Date,Name,Index
Thu Oct 15 2020 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,40.84
Fri Oct 16 2020 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,41.34
Fri Oct 16 2020 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,40.7
Mon Oct 19 2020 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,41.29
Mon Oct 19 2020 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,40.69
Tue Oct 20 2020 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,41.62
Tue Oct 20 2020 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,41.37
Wed Oct 21 2020 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,40.09
Wed Oct 21 2020 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,39.88
Thu Oct 22 2020 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,41.28
Thu Oct 22 2020 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,40.46
Fri Oct 23 2020 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,40.71
Fri Oct 23 2020 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,39.73
Mon Oct 26 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,39.06
Mon Oct 26 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,38.39
Tue Oct 27 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,39.72
Tue Oct 27 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,39.34
Wed Oct 28 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,37.86
Wed Oct 28 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,37.27
Thu Oct 29 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,36.56
Thu Oct 29 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,35.94
Fri Oct 30 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,36.33
Fri Oct 30 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,35.64
Mon Nov 02 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,37.78
Mon Nov 02 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,36.6
Tue Nov 03 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,38.17
Tue Nov 03 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,37.44
Wed Nov 04 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,39.68
Wed Nov 04 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,38.97
Thu Nov 05 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,39.47
Thu Nov 05 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,38.56
Fri Nov 06 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,38.08
Fri Nov 06 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,36.97
Mon Nov 09 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,40.93
Mon Nov 09 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,40.05
Tue Nov 10 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,42.25
Tue Nov 10 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,41.18
Wed Nov 11 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,42.5
Wed Nov 11 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,41.23
Thu Nov 12 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,42.16
Thu Nov 12 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,40.9
Fri Nov 13 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,41.51
Fri Nov 13 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,39.93
Mon Nov 16 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,42.71
Mon Nov 16 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,41.14
Tue Nov 17 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,42.54
Tue Nov 17 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,41.24
Wed Nov 18 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,42.91
Wed Nov 18 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,41.64
Thu Nov 19 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,43.09
Thu Nov 19 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,41.57
Fri Nov 20 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,43.79
Fri Nov 20 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,41.99
Mon Nov 23 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,45
Mon Nov 23 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,42.91
Tue Nov 24 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,46.63
Tue Nov 24 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,44.71
Wed Nov 25 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,47.3
Wed Nov 25 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,45.58
Mon Nov 30 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,46.84
Mon Nov 30 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,45.2
Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,47.03
Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,44.54
Wed Dec 02 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,47.8
Wed Dec 02 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,45.23
Thu Dec 03 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,48.37
Thu Dec 03 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,45.65
Fri Dec 04 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,49.1
Fri Dec 04 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,46.23
Mon Dec 07 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,48.63
Mon Dec 07 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,45.72
Tue Dec 08 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,48.84
Tue Dec 08 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,45.64
Wed Dec 09 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,48.81
Wed Dec 09 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,45.48
Thu Dec 10 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,50.33
Thu Dec 10 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,46.76
Fri Dec 11 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,50.01
Fri Dec 11 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,46.59
Mon Dec 14 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,50.27
Mon Dec 14 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,47.02
Tue Dec 15 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,50.77
Tue Dec 15 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,47.58
Wed Dec 16 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,50.83
Wed Dec 16 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,47.86
Thu Dec 17 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,51.2
Thu Dec 17 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,48.34
Fri Dec 18 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,52.17
Fri Dec 18 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,49.04
Mon Dec 21 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,50.61
Mon Dec 21 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,47.79
Tue Dec 22 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,49.88
Tue Dec 22 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,47.02
Wed Dec 23 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,51.05
Wed Dec 23 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,47.94
Thu Dec 24 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,50.88
Thu Dec 24 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,48.18
Mon Dec 28 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,50.88
Mon Dec 28 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,47.5
Tue Dec 29 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,50.44
Tue Dec 29 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,47.85
Wed Dec 30 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,50.74
Wed Dec 30 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,48.24
Thu Dec 31 2020 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,51.22
Thu Dec 31 2020 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,48.35
Mon Jan 04 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,50.37
Mon Jan 04 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,47.47
Tue Jan 05 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,53.16
Tue Jan 05 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,49.78
Wed Jan 06 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,53.8
Wed Jan 06 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,50.45
Thu Jan 07 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,53.7
Thu Jan 07 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,50.63
Fri Jan 08 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,55.51
Fri Jan 08 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.14
Mon Jan 11 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.84
Mon Jan 11 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.15
Tue Jan 12 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,55.98
Tue Jan 12 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.08
Wed Jan 13 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,55.52
Wed Jan 13 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.81
Thu Jan 14 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,55.76
Thu Jan 14 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.47
Fri Jan 15 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.8
Fri Jan 15 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.25
Tue Jan 19 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,55.38
Tue Jan 19 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.87
Wed Jan 20 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,55.66
Wed Jan 20 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.16
Thu Jan 21 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,55.68
Thu Jan 21 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53
Fri Jan 22 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,55.22
Fri Jan 22 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.28
Mon Jan 25 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,55.44
Mon Jan 25 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.78
Tue Jan 26 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,55.26
Tue Jan 26 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.61
Wed Jan 27 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,55.07
Wed Jan 27 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.81
Thu Jan 28 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,54.87
Thu Jan 28 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.26
Fri Jan 29 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,55.25
Fri Jan 29 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,52.16
Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,56.42
Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,53.55
Tue Feb 02 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,57.62
Tue Feb 02 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,54.77
Wed Feb 03 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,58.61
Wed Feb 03 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,55.67
Thu Feb 04 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,58.98
Thu Feb 04 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,56.19
Fri Feb 05 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,59.48
Fri Feb 05 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,56.8
Mon Feb 08 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,60.17
Mon Feb 08 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,57.95
Tue Feb 09 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,60.74
Tue Feb 09 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,58.34
Wed Feb 10 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,61.17
Wed Feb 10 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,58.69
Thu Feb 11 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,61.09
Thu Feb 11 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,58.22
Fri Feb 12 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,62.47
Fri Feb 12 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,59.5
Tue Feb 16 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,63.96
Tue Feb 16 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,60.07
Wed Feb 17 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,65.02
Wed Feb 17 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,61.09
Thu Feb 18 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64.09
Thu Feb 18 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,60.4
Fri Feb 19 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,62.84
Fri Feb 19 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,59.12
Mon Feb 22 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64.73
Mon Feb 22 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,61.67
Tue Feb 23 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,65.16
Tue Feb 23 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,61.66
Wed Feb 24 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,66.85
Wed Feb 24 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,63.21
Thu Feb 25 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,66.69
Thu Feb 25 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,63.43
Fri Feb 26 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,65.86
Fri Feb 26 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,61.55
Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64.56
Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,60.54
Tue Mar 02 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,63.17
Tue Mar 02 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,59.7
Wed Mar 03 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64.7
Wed Mar 03 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,61.33
Thu Mar 04 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,67.32
Thu Mar 04 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,63.81
Fri Mar 05 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,69.95
Fri Mar 05 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,66.08
Mon Mar 08 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,68
Mon Mar 08 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,65.03
Tue Mar 09 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,67.03
Tue Mar 09 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,64.02
Wed Mar 10 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,67.53
Wed Mar 10 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,64.45
Thu Mar 11 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,69.34
Thu Mar 11 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,66.02
Fri Mar 12 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,68.87
Fri Mar 12 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,65.59
Mon Mar 15 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,68.78
Mon Mar 15 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,65.36
Tue Mar 16 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,67.95
Tue Mar 16 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,64.82
Wed Mar 17 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,67.73
Wed Mar 17 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,64.55
Thu Mar 18 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,62.11
Thu Mar 18 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,59.95
Fri Mar 19 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64
Fri Mar 19 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,61.43
Mon Mar 22 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,63.89
Mon Mar 22 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,61.48
Tue Mar 23 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,59.96
Tue Mar 23 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,57.75
Wed Mar 24 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,63.7
Wed Mar 24 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,61.12
Thu Mar 25 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,61.21
Thu Mar 25 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,58.47
Fri Mar 26 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,63.77
Fri Mar 26 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,60.93
Mon Mar 29 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,64.06
Mon Mar 29 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,61.49
Tue Mar 30 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,63.28
Tue Mar 30 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,60.55
Wed Mar 31 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,63.52
Wed Mar 31 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,59.19
Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,63.85
Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,61.41
Tue Apr 06 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,61.47
Tue Apr 06 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,59.34
Wed Apr 07 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,61.86
Wed Apr 07 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,59.77
Thu Apr 08 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,62.09
Thu Apr 08 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,59.61
Fri Apr 09 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,61.89
Fri Apr 09 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,59.29
Mon Apr 12 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,62.38
Mon Apr 12 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,59.7
Tue Apr 13 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,62.83
Tue Apr 13 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,60.2
Wed Apr 14 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,66.11
Wed Apr 14 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.15
Thu Apr 15 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,66.13
Thu Apr 15 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.42
Fri Apr 16 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,65.98
Fri Apr 16 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.16
Mon Apr 19 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,66.54
Mon Apr 19 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.33
Tue Apr 20 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,65.34
Tue Apr 20 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,62.61
Wed Apr 21 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,64.02
Wed Apr 21 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,61.34
Thu Apr 22 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,65.07
Thu Apr 22 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,61.45
Fri Apr 23 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,65.75
Fri Apr 23 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,62.18
Mon Apr 26 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,65.5
Mon Apr 26 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,62.02
Tue Apr 27 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,66.25
Tue Apr 27 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.03
Wed Apr 28 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,67.08
Wed Apr 28 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.81
Thu Apr 29 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,68.26
Thu Apr 29 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65
Fri Apr 30 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,67.73
Fri Apr 30 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.5
Tue May 04 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,68.91
Tue May 04 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.72
Wed May 05 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,69.71
Wed May 05 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.63
Thu May 06 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,68.62
Thu May 06 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,64.73
Fri May 07 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,68.73
Fri May 07 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,64.96
Mon May 10 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,68.61
Mon May 10 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,64.92
Tue May 11 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,68.83
Tue May 11 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.31
Wed May 12 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,69.62
Wed May 12 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.96
Thu May 13 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,67.36
Thu May 13 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.82
Fri May 14 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,69.24
Fri May 14 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.32
Mon May 17 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,69.62
Mon May 17 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.24
Tue May 18 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,69.01
Tue May 18 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.49
Wed May 19 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,66.88
Wed May 19 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.28
Thu May 20 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,65.18
Thu May 20 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,61.95
Fri May 21 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,66.72
Fri May 21 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.61
Mon May 24 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,68.59
Mon May 24 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.13
Tue May 25 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,68.8
Tue May 25 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.27
Wed May 26 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,68.93
Wed May 26 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.41
Thu May 27 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,69.43
Thu May 27 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.87
Fri May 28 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,69.36
Fri May 28 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.31
Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.03
Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.8
Wed Jun 02 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.6
Wed Jun 02 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.79
Thu Jun 03 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.71
Thu Jun 03 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.81
Fri Jun 04 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.3
