"Name","Date","Value"
"2012-01","Civil engineering","59.1"
"2012-02","Civil engineering","72.2"
"2012-03","Civil engineering","74.7"
"2012-04","Civil engineering","91.7"
"2012-05","Civil engineering","116.9"
"2012-06","Civil engineering","117.3"
"2012-07","Civil engineering","105.3"
"2012-08","Civil engineering","121.8"
"2012-09","Civil engineering","122.2"
"2012-10","Civil engineering","126.2"
"2012-11","Civil engineering","143.5"
"2012-12","Civil engineering","132.7"
"2013-01","Civil engineering","50.5"
"2013-02","Civil engineering","58.4"
"2013-03","Civil engineering","77.2"
"2013-04","Civil engineering","79.6"
"2013-05","Civil engineering","108.4"
"2013-06","Civil engineering","118.1"
"2013-07","Civil engineering","118"
"2013-08","Civil engineering","133.3"
"2013-09","Civil engineering","116.5"
"2013-10","Civil engineering","147.7"
"2013-11","Civil engineering","145.8"
"2013-12","Civil engineering","148.1"
"2014-01","Civil engineering","38.6"
"2014-02","Civil engineering","39.5"
"2014-03","Civil engineering","60"
"2014-04","Civil engineering","59.7"
"2014-05","Civil engineering","75.9"
"2014-06","Civil engineering","92.7"
"2014-07","Civil engineering","86.7"
"2014-08","Civil engineering","80.3"
"2014-09","Civil engineering","102.6"
"2014-10","Civil engineering","111"
"2014-11","Civil engineering","125.6"
"2014-12","Civil engineering","145.1"
"2015-01","Civil engineering","35.4"
"2015-02","Civil engineering","45.8"
"2015-03","Civil engineering","69"
"2015-04","Civil engineering","67.2"
"2015-05","Civil engineering","79.8"
"2015-06","Civil engineering","104.5"
"2015-07","Civil engineering","98.6"
"2015-08","Civil engineering","110.8"
"2015-09","Civil engineering","119.6"
"2015-10","Civil engineering","128.4"
"2015-11","Civil engineering","158.1"
"2015-12","Civil engineering","207"
"2016-01","Civil engineering","35"
"2016-02","Civil engineering","44.3"
"2016-03","Civil engineering","71.5"
"2016-04","Civil engineering","87.8"
"2016-05","Civil engineering","90"
"2016-06","Civil engineering","110.6"
"2016-07","Civil engineering","96.3"
"2016-08","Civil engineering","102.9"
"2016-09","Civil engineering","113.6"
"2016-10","Civil engineering","114.4"
"2016-11","Civil engineering","105.8"
"2016-12","Civil engineering","122.1"
"2017-01","Civil engineering","27.8"
"2017-02","Civil engineering","31.9"
"2017-03","Civil engineering","59.3"
"2017-04","Civil engineering","52"
"2017-05","Civil engineering","65.8"
"2017-06","Civil engineering","80.7"
"2017-07","Civil engineering","78.3"
"2017-08","Civil engineering","76.7"
"2017-09","Civil engineering","82.4"
"2017-10","Civil engineering","91.7"
"2017-11","Civil engineering","92.7"
"2017-12","Civil engineering","117.4"
"2018-01","Civil engineering","33"
"2018-02","Civil engineering","45.1"
"2018-03","Civil engineering","50.6"
"2018-04","Civil engineering","55.6"
"2018-05","Civil engineering","81.9"
"2018-06","Civil engineering","90.2"
"2018-07","Civil engineering","75"
"2018-08","Civil engineering","85.5"
"2018-09","Civil engineering","84.4"
"2018-10","Civil engineering","97.8"
"2018-11","Civil engineering","108"
"2018-12","Civil engineering","117.9"
"2019-01","Civil engineering","31.3"
"2019-02","Civil engineering","40.2"
"2019-03","Civil engineering","57.9"
"2019-04","Civil engineering","75.1"
"2019-05","Civil engineering","82.6"
"2019-06","Civil engineering","102.8"
"2019-07","Civil engineering","104.2"
"2019-08","Civil engineering","110.9"
"2019-09","Civil engineering","119.2"
"2019-10","Civil engineering","112.3"
"2019-11","Civil engineering","119.7"
"2019-12","Civil engineering","123"
"2020-01","Civil engineering","47.9"
"2020-02","Civil engineering","59.4"
"2020-03","Civil engineering","93.5"
"2020-04","Civil engineering","95.7"
"2020-05","Civil engineering","102.5"
"2020-06","Civil engineering","108.7"
"2020-07","Civil engineering","114.2"
"2020-08","Civil engineering","114.3"
"2020-09","Civil engineering","130.1"
"2020-10","Civil engineering","134.5"
"2020-11","Civil engineering","127.8"
"2020-12","Civil engineering","150.6"
"2021-01","Civil engineering","53.9"
"2021-02","Civil engineering","63.3"
"2021-03","Civil engineering","90.5"
"2021-04","Civil engineering","93"
"2021-05","Civil engineering","95"
"2021-06","Civil engineering","108.4"
"2021-07","Civil engineering","106.4"
"2021-08","Civil engineering","100.8"
"2021-09","Civil engineering","99.8"
"2021-10","Civil engineering","102.2"
"2021-11","Civil engineering","126.3"
"2021-12","Civil engineering","160.6"
"2022-01","Civil engineering","48"
"2022-02","Civil engineering","60.8"
"2022-03","Civil engineering","85.5"
"2022-04","Civil engineering","80.4"
"2022-05","Civil engineering","96.1"
"2022-06","Civil engineering","113.4"
"2022-07","Civil engineering","113.1"
"2022-08","Civil engineering","123.4"
"2022-09","Civil engineering","135.9"
"2022-10","Civil engineering","152.2"
"2022-11","Civil engineering","158.3"
"2022-12","Civil engineering","191.3"
"2023-01","Civil engineering","55"
"2023-02","Civil engineering","75.3"
"2023-03","Civil engineering","110.6"
"2023-04","Civil engineering","108.7"
"2023-05","Civil engineering","131.5"
"2023-06","Civil engineering","155.5"
"2023-07","Civil engineering","150.9"
"2023-08","Civil engineering","169"
"2023-09","Civil engineering","163.6"
"2023-10","Civil engineering","188.4"
"2023-11","Civil engineering","213.7"
"2023-12","Civil engineering","269.6"
"2024-01","Civil engineering","52.1"
"2024-02","Civil engineering","79.4"
"2024-03","Civil engineering","125.1"
"2024-04","Civil engineering","132"
"2024-05","Civil engineering","136.8"
"2024-06","Civil engineering","158.5"
"2024-07","Civil engineering","156.7"
"2024-08","Civil engineering","175.6"
"2024-09","Civil engineering","194.1"
"2024-10","Civil engineering","173"
"2024-11","Civil engineering","203.9"
"2024-12","Civil engineering","239.6"
"2025-01","Civil engineering","75"
"2025-02","Civil engineering","87"
"2025-03","Civil engineering","138.1"
"2025-04","Civil engineering","133.8"
"2025-05","Civil engineering","144.7"
"2025-06","Civil engineering","180.2"
"2025-07","Civil engineering","215.7"
"2025-08","Civil engineering","159.6"
"2025-09","Civil engineering","191.4"
"2025-10","Civil engineering","181.2"
"2025-11","Civil engineering","170.3"
"2025-12","Civil engineering",""
"2026-01","Civil engineering",""
"2026-02","Civil engineering",""
"2026-03","Civil engineering",""
"2026-04","Civil engineering",""
"2026-05","Civil engineering",""
"2026-06","Civil engineering",""
"2026-07","Civil engineering",""
"2026-08","Civil engineering",""
"2026-09","Civil engineering",""
"2026-10","Civil engineering",""
"2026-11","Civil engineering",""
"2026-12","Civil engineering",""
"","Building","Magas?p?t?s"
"Date","Building","Construc?ii de cl?diri"
"2005-01","Building","17.8"
"2005-02","Building","19.3"
"2005-03","Building","27.3"
"2005-04","Building","30.6"
"2005-05","Building","33.1"
"2005-06","Building","39.2"
"2005-07","Building","36.1"
"2005-08","Building","35.6"
"2005-09","Building","38"
"2005-10","Building","69.1"
"2005-11","Building","49.2"
"2005-12","Building","51.3"
"2006-01","Building","17"
"2006-02","Building","20.9"
"2006-03","Building","29.6"
"2006-04","Building","32.2"
"2006-05","Building","31.4"
"2006-06","Building","41.8"
"2006-07","Building","41.1"
"2006-08","Building","41.3"
"2006-09","Building","52.7"
"2006-10","Building","49.6"
"2006-11","Building","54.4"
"2006-12","Building","59.3"
"2007-01","Building","24.8"
"2007-02","Building","37.6"
"2007-03","Building","43.7"
"2007-04","Building","49.5"
"2007-05","Building","49.5"
"2007-06","Building","49.2"
"2007-07","Building","63.1"
"2007-08","Building","66"
"2007-09","Building","73.8"
"2007-10","Building","86.1"
"2007-11","Building","79.7"
"2007-12","Building","91.1"
"2008-01","Building","35.8"
"2008-02","Building","45"
"2008-03","Building","67.4"
"2008-04","Building","70.7"
"2008-05","Building","75.7"
"2008-06","Building","82.9"
"2008-07","Building","82.1"
"2008-08","Building","95.5"
"2008-09","Building","110.8"
"2008-10","Building","112.6"
"2008-11","Building","96.6"
"2008-12","Building","104"
"2009-01","Building","43.7"
"2009-02","Building","57.1"
"2009-03","Building","66.4"
"2009-04","Building","64.3"
"2009-05","Building","62.6"
"2009-06","Building","81.8"
"2009-07","Building","70.8"
"2009-08","Building","64.6"
"2009-09","Building","69.8"
"2009-10","Building","67.5"
"2009-11","Building","77.8"
"2009-12","Building","78.2"
"2010-01","Building","28.8"
"2010-02","Building","28.6"
"2010-03","Building","50.4"
"2010-04","Building","45"
"2010-05","Building","47.8"
"2010-06","Building","68.6"
"2010-07","Building","41.9"
"2010-08","Building","48.2"
"2010-09","Building","60.1"
"2010-10","Building","51.5"
"2010-11","Building","61.9"
"2010-12","Building","79.6"
"2011-01","Building","25.1"
"2011-02","Building","33.2"
"2011-03","Building","40"
"2011-04","Building","40.3"
"2011-05","Building","48"
"2011-06","Building","60.5"
"2011-07","Building","59.6"
"2011-08","Building","58.2"
"2011-09","Building","58.4"
"2011-10","Building","55.6"
"2011-11","Building","71"
"2011-12","Building","78"
"2012-01","Building","24.6"
"2012-02","Building","23.2"
"2012-03","Building","37.9"
"2012-04","Building","44.1"
"2012-05","Building","48.1"
"2012-06","Building","53.8"
"2012-07","Building","50"
"2012-08","Building","48.6"
"2012-09","Building","57"
"2012-10","Building","66.3"
"2012-11","Building","74.3"
"2012-12","Building","87.1"
"2013-01","Building","25"
"2013-02","Building","30"
"2013-03","Building","36"
"2013-04","Building","40.8"
"2013-05","Building","40.7"
"2013-06","Building","52.9"
"2013-07","Building","61.1"
"2013-08","Building","52.4"
"2013-09","Building","64.6"
"2013-10","Building","59.3"
"2013-11","Building","57.1"
"2013-12","Building","69.8"
"2014-01","Building","25.4"
"2014-02","Building","32.5"
"2014-03","Building","48.3"
"2014-04","Building","50.1"
"2014-05","Building","54.9"
"2014-06","Building","53"
"2014-07","Building","53.9"
"2014-08","Building","70.1"
"2014-09","Building","79.5"
"2014-10","Building","69.1"
"2014-11","Building","77.1"
"2014-12","Building","101.3"
"2015-01","Building","33.4"
"2015-02","Building","37.5"
"2015-03","Building","53.2"
"2015-04","Building","53.9"
"2015-05","Building","53.9"
"2015-06","Building","60.2"
"2015-07","Building","61.9"
"2015-08","Building","59.1"
"2015-09","Building","70.8"
"2015-10","Building","73.8"
"2015-11","Building","66.9"
"2015-12","Building","83.2"
"2016-01","Building","33.3"
"2016-02","Building","43"
"2016-03","Building","48.7"
"2016-04","Building","51"
"2016-05","Building","58.5"
"2016-06","Building","59.5"
"2016-07","Building","62.6"
"2016-08","Building","59.8"
"2016-09","Building","74.2"
"2016-10","Building","81.3"
"2016-11","Building","85.6"
"2016-12","Building","82.6"
"2017-01","Building","39.1"
"2017-02","Building","51"
"2017-03","Building","63.7"
"2017-04","Building","57.2"
"2017-05","Building","63.5"
"2017-06","Building","73.5"
"2017-07","Building","79.4"
"2017-08","Building","78.9"
"2017-09","Building","74.8"
"2017-10","Building","78.1"
"2017-11","Building","85.8"
"2017-12","Building","100.7"
"2018-01","Building","38.1"
"2018-02","Building","44.7"
"2018-03","Building","57.3"
"2018-04","Building","52.3"
"2018-05","Building","55.7"
"2018-06","Building","63.4"
"2018-07","Building","59.5"
"2018-08","Building","58.7"
"2018-09","Building","68.8"
"2018-10","Building","68.6"
"2018-11","Building","70.7"
"2018-12","Building","87.4"
"2019-01","Building","37.8"
"2019-02","Building","58.2"
"2019-03","Building","72.5"
"2019-04","Building","84.4"
"2019-05","Building","89.5"
"2019-06","Building","81.5"
"2019-07","Building","84.7"
"2019-08","Building","84.1"
"2019-09","Building","85"
"2019-10","Building","97.8"
"2019-11","Building","104.9"
"2019-12","Building","129.3"
"2020-01","Building","55.7"
"2020-02","Building","64.8"
"2020-03","Building","82.8"
"2020-04","Building","84"
"2020-05","Building","89.6"
"2020-06","Building","94"
"2020-07","Building","99.3"
"2020-08","Building","104.1"
"2020-09","Building","112.7"
"2020-10","Building","116.1"
"2020-11","Building","108.4"
"2020-12","Building","135.6"
"2021-01","Building","45.2"
"2021-02","Building","68.7"
"2021-03","Building","90.5"
"2021-04","Building","108"
"2021-05","Building","103.4"
"2021-06","Building","111"
"2021-07","Building","98.9"
"2021-08","Building","106.2"
"2021-09","Building","102.2"
"2021-10","Building","107.1"
"2021-11","Building","124.2"
"2021-12","Building","134.1"
"2022-01","Building","58.5"
"2022-02","Building","78.5"
"2022-03","Building","99.9"
"2022-04","Building","102.2"
"2022-05","Building","119.5"
"2022-06","Building","119.9"
"2022-07","Building","108.9"
"2022-08","Building","114.3"
"2022-09","Building","121.4"
"2022-10","Building","128.9"
"2022-11","Building","137.5"
"2022-12","Building","149.8"
"2023-01","Building","61.9"
"2023-02","Building","81.4"
"2023-03","Building","113.3"
"2023-04","Building","98.1"
"2023-05","Building","115.7"
"2023-06","Building","119.5"
"2023-07","Building","111.7"
"2023-08","Building","119.6"
"2023-09","Building","118.7"
"2023-10","Building","131.1"
"2023-11","Building","133.9"
"2023-12","Building","175.3"
"2024-01","Building","45.2"
"2024-02","Building","71.9"
"2024-03","Building","94.7"
"2024-04","Building","107.7"
"2024-05","Building","101.4"
"2024-06","Building","99.5"
"2024-07","Building","98.7"
"2024-08","Building","100"
"2024-09","Building","96.8"
"2024-10","Building","104"
"2024-11","Building","110.2"
"2024-12","Building","154"
"2025-01","Building","55.8"
"2025-02","Building","75.5"
"2025-03","Building","89.8"
"2025-04","Building","100.4"
"2025-05","Building","99.3"
"2025-06","Building","104.3"
"2025-07","Building","140.4"
"2025-08","Building","104.3"
"2025-09","Building","122.3"
"2025-10","Building","131.1"
"2025-11","Building","132.4"
"2025-12","Building",""
"2026-01","Building",""
"2026-02","Building",""
"2026-03","Building",""
"2026-04","Building",""
"2026-05","Building",""
"2026-06","Building",""
"2026-07","Building",""
"2026-08","Building",""
"2026-09","Building",""
"2026-10","Building",""
"2026-11","Building",""
"2026-12","Building",""
