"Name","Date","Value"
"2012-03","Civil engineering","108"
"2012-04","Civil engineering","122"
"2012-05","Civil engineering","125"
"2012-06","Civil engineering","107.1"
"2012-07","Civil engineering","103.5"
"2012-08","Civil engineering","110.3"
"2012-09","Civil engineering","104.9"
"2012-10","Civil engineering","95.8"
"2012-11","Civil engineering","106.3"
"2012-12","Civil engineering","90.5"
"2013-01","Civil engineering","109.3"
"2013-02","Civil engineering","113.2"
"2013-03","Civil engineering","112.2"
"2013-04","Civil engineering","104.3"
"2013-05","Civil engineering","115.4"
"2013-06","Civil engineering","109.3"
"2013-07","Civil engineering","112.9"
"2013-08","Civil engineering","121.9"
"2013-09","Civil engineering","98.4"
"2013-10","Civil engineering","111.7"
"2013-11","Civil engineering","105.9"
"2013-12","Civil engineering","96.8"
"2014-01","Civil engineering","86.9"
"2014-02","Civil engineering","78.3"
"2014-03","Civil engineering","86"
"2014-04","Civil engineering","78.3"
"2014-05","Civil engineering","82.8"
"2014-06","Civil engineering","84.1"
"2014-07","Civil engineering","82.8"
"2014-08","Civil engineering","75.1"
"2014-09","Civil engineering","85.2"
"2014-10","Civil engineering","84.2"
"2014-11","Civil engineering","92.2"
"2014-12","Civil engineering","92.4"
"2015-01","Civil engineering","83.9"
"2015-02","Civil engineering","92.1"
"2015-03","Civil engineering","95.7"
"2015-04","Civil engineering","87"
"2015-05","Civil engineering","88.7"
"2015-06","Civil engineering","92.8"
"2015-07","Civil engineering","93.8"
"2015-08","Civil engineering","101.8"
"2015-09","Civil engineering","99.4"
"2015-10","Civil engineering","99.9"
"2015-11","Civil engineering","116.8"
"2015-12","Civil engineering","128.1"
"2016-01","Civil engineering","84.9"
"2016-02","Civil engineering","86.5"
"2016-03","Civil engineering","96.4"
"2016-04","Civil engineering","113.9"
"2016-05","Civil engineering","96"
"2016-06","Civil engineering","97.7"
"2016-07","Civil engineering","94.3"
"2016-08","Civil engineering","92.8"
"2016-09","Civil engineering","94.8"
"2016-10","Civil engineering","91.5"
"2016-11","Civil engineering","78.4"
"2016-12","Civil engineering","77.8"
"2017-01","Civil engineering","67.6"
"2017-02","Civil engineering","63.8"
"2017-03","Civil engineering","79.1"
"2017-04","Civil engineering","68.2"
"2017-05","Civil engineering","69.6"
"2017-06","Civil engineering","72.5"
"2017-07","Civil engineering","76.5"
"2017-08","Civil engineering","69.4"
"2017-09","Civil engineering","70.8"
"2017-10","Civil engineering","73.2"
"2017-11","Civil engineering","70"
"2017-12","Civil engineering","79.1"
"2018-01","Civil engineering","78.9"
"2018-02","Civil engineering","87.6"
"2018-03","Civil engineering","68"
"2018-04","Civil engineering","70.6"
"2018-05","Civil engineering","86"
"2018-06","Civil engineering","82.7"
"2018-07","Civil engineering","72"
"2018-08","Civil engineering","77.5"
"2018-09","Civil engineering","74.6"
"2018-10","Civil engineering","78.2"
"2018-11","Civil engineering","83"
"2018-12","Civil engineering","80"
"2019-01","Civil engineering","73.4"
"2019-02","Civil engineering","76.2"
"2019-03","Civil engineering","77.8"
"2019-04","Civil engineering","92.1"
"2019-05","Civil engineering","86.8"
"2019-06","Civil engineering","95.3"
"2019-07","Civil engineering","98"
"2019-08","Civil engineering","102.8"
"2019-09","Civil engineering","104.4"
"2019-10","Civil engineering","91.3"
"2019-11","Civil engineering","93.6"
"2019-12","Civil engineering","83.5"
"2020-01","Civil engineering","109.6"
"2020-02","Civil engineering","107.9"
"2020-03","Civil engineering","120.2"
"2020-04","Civil engineering","115.8"
"2020-05","Civil engineering","112.4"
"2020-06","Civil engineering","100.5"
"2020-07","Civil engineering","107.8"
"2020-08","Civil engineering","107.1"
"2020-09","Civil engineering","113.7"
"2020-10","Civil engineering","112.7"
"2020-11","Civil engineering","102.6"
"2020-12","Civil engineering","100.2"
"2021-01","Civil engineering","120.7"
"2021-02","Civil engineering","114.4"
"2021-03","Civil engineering","112.3"
"2021-04","Civil engineering","112.4"
"2021-05","Civil engineering","103"
"2021-06","Civil engineering","101.2"
"2021-07","Civil engineering","102.6"
"2021-08","Civil engineering","93.5"
"2021-09","Civil engineering","88.7"
"2021-10","Civil engineering","87.9"
"2021-11","Civil engineering","98"
"2021-12","Civil engineering","103.7"
"2022-01","Civil engineering","106.9"
"2022-02","Civil engineering","108.6"
"2022-03","Civil engineering","105.5"
"2022-04","Civil engineering","99.6"
"2022-05","Civil engineering","103.1"
"2022-06","Civil engineering","106.4"
"2022-07","Civil engineering","111.3"
"2022-08","Civil engineering","114.5"
"2022-09","Civil engineering","121.8"
"2022-10","Civil engineering","130.5"
"2022-11","Civil engineering","124.8"
"2022-12","Civil engineering","126.5"
"2023-01","Civil engineering","122.8"
"2023-02","Civil engineering","133.7"
"2023-03","Civil engineering","136.2"
"2023-04","Civil engineering","137.6"
"2023-05","Civil engineering","141.4"
"2023-06","Civil engineering","146.2"
"2023-07","Civil engineering","148.9"
"2023-08","Civil engineering","156.9"
"2023-09","Civil engineering","150.4"
"2023-10","Civil engineering","158.9"
"2023-11","Civil engineering","169.7"
"2023-12","Civil engineering","185.8"
"2024-01","Civil engineering","125.7"
"2024-02","Civil engineering","143.7"
"2024-03","Civil engineering","159.6"
"2024-04","Civil engineering","160"
"2024-05","Civil engineering","151.1"
"2024-06","Civil engineering","153.3"
"2024-07","Civil engineering","150.6"
"2024-08","Civil engineering","162.9"
"2024-09","Civil engineering","169"
"2024-10","Civil engineering","144.6"
"2024-11","Civil engineering","155.7"
"2024-12","Civil engineering","153.5"
"2025-01","Civil engineering","180.3"
"2025-02","Civil engineering","162.4"
"2025-03","Civil engineering","172.1"
"2025-04","Civil engineering","162.7"
"2025-05","Civil engineering","161.1"
"2025-06","Civil engineering","173.4"
"2025-07","Civil engineering","196.6"
"2025-08","Civil engineering","153.5"
"2025-09","Civil engineering","164.6"
"2025-10","Civil engineering","153.3"
"2025-11","Civil engineering","138.7"
"2025-12","Civil engineering",""
"2026-01","Civil engineering",""
"2026-02","Civil engineering",""
"2026-03","Civil engineering",""
"2026-04","Civil engineering",""
"2026-05","Civil engineering",""
"2026-06","Civil engineering",""
"2026-07","Civil engineering",""
"2026-08","Civil engineering",""
"2026-09","Civil engineering",""
"2026-10","Civil engineering",""
"2026-11","Civil engineering",""
"2026-12","Civil engineering",""
"","Building","Magas?p?t?s"
"Date","Building","Construc?ii de cl?diri"
"2005-01","Building","34.4"
"2005-02","Building","30.6"
"2005-03","Building","32.1"
"2005-04","Building","34.8"
"2005-05","Building","35.9"
"2005-06","Building","36.5"
"2005-07","Building","34.7"
"2005-08","Building","33.3"
"2005-09","Building","31.8"
"2005-10","Building","58.7"
"2005-11","Building","38.7"
"2005-12","Building","36.6"
"2006-01","Building","32.9"
"2006-02","Building","32.9"
"2006-03","Building","34.9"
"2006-04","Building","37.1"
"2006-05","Building","34.1"
"2006-06","Building","39"
"2006-07","Building","39.6"
"2006-08","Building","38.5"
"2006-09","Building","44.6"
"2006-10","Building","41.7"
"2006-11","Building","42.9"
"2006-12","Building","43.4"
"2007-01","Building","47.9"
"2007-02","Building","59"
"2007-03","Building","51.9"
"2007-04","Building","56.4"
"2007-05","Building","53.8"
"2007-06","Building","46.7"
"2007-07","Building","60"
"2007-08","Building","61.5"
"2007-09","Building","63.2"
"2007-10","Building","71.4"
"2007-11","Building","63.1"
"2007-12","Building","65.9"
"2008-01","Building","69.2"
"2008-02","Building","75.4"
"2008-03","Building","81"
"2008-04","Building","79.9"
"2008-05","Building","83.2"
"2008-06","Building","78.4"
"2008-07","Building","77.1"
"2008-08","Building","91.1"
"2008-09","Building","92.6"
"2008-10","Building","93.7"
"2008-11","Building","78.4"
"2008-12","Building","74.1"
"2009-01","Building","85.5"
"2009-02","Building","89.8"
"2009-03","Building","78.8"
"2009-04","Building","73"
"2009-05","Building","69.6"
"2009-06","Building","76.1"
"2009-07","Building","66.4"
"2009-08","Building","61.6"
"2009-09","Building","58.4"
"2009-10","Building","57.1"
"2009-11","Building","62.3"
"2009-12","Building","54.6"
"2010-01","Building","56.3"
"2010-02","Building","45.1"
"2010-03","Building","59.1"
"2010-04","Building","51.3"
"2010-05","Building","52.4"
"2010-06","Building","63.7"
"2010-07","Building","39.7"
"2010-08","Building","45.4"
"2010-09","Building","50.4"
"2010-10","Building","44.4"
"2010-11","Building","48.9"
"2010-12","Building","54.6"
"2011-01","Building","48.2"
"2011-02","Building","52.4"
"2011-03","Building","47"
"2011-04","Building","46.5"
"2011-05","Building","51.8"
"2011-06","Building","56.4"
"2011-07","Building","57.4"
"2011-08","Building","54.9"
"2011-09","Building","49.1"
"2011-10","Building","48"
"2011-11","Building","56.1"
"2011-12","Building","54.6"
"2012-01","Building","47.2"
"2012-02","Building","39"
"2012-03","Building","45.1"
"2012-04","Building","50.8"
"2012-05","Building","51.7"
"2012-06","Building","51.1"
"2012-07","Building","47.7"
"2012-08","Building","46"
"2012-09","Building","49.4"
"2012-10","Building","55.7"
"2012-11","Building","59.7"
"2012-12","Building","61.6"
"2013-01","Building","47.7"
"2013-02","Building","46.7"
"2013-03","Building","43.2"
"2013-04","Building","46.3"
"2013-05","Building","43.6"
"2013-06","Building","51.2"
"2013-07","Building","57.8"
"2013-08","Building","50.3"
"2013-09","Building","55.5"
"2013-10","Building","50.1"
"2013-11","Building","46.2"
"2013-12","Building","48.9"
"2014-01","Building","48.3"
"2014-02","Building","49.9"
"2014-03","Building","57.5"
"2014-04","Building","56.7"
"2014-05","Building","59.3"
"2014-06","Building","51"
"2014-07","Building","51.3"
"2014-08","Building","68.4"
"2014-09","Building","67.8"
"2014-10","Building","58.5"
"2014-11","Building","63.7"
"2014-12","Building","71.3"
"2015-01","Building","63.8"
"2015-02","Building","56.8"
"2015-03","Building","62.1"
"2015-04","Building","60.8"
"2015-05","Building","58.6"
"2015-06","Building","57.4"
"2015-07","Building","59.2"
"2015-08","Building","57.3"
"2015-09","Building","61"
"2015-10","Building","63.4"
"2015-11","Building","55.6"
"2015-12","Building","58.2"
"2016-01","Building","63"
"2016-02","Building","68.5"
"2016-03","Building","55.7"
"2016-04","Building","58"
"2016-05","Building","61.7"
"2016-06","Building","57"
"2016-07","Building","61.7"
"2016-08","Building","57.4"
"2016-09","Building","64.6"
"2016-10","Building","71.1"
"2016-11","Building","70.7"
"2016-12","Building","58.9"
"2017-01","Building","73.6"
"2017-02","Building","75.2"
"2017-03","Building","72.3"
"2017-04","Building","65.5"
"2017-05","Building","66.6"
"2017-06","Building","71.3"
"2017-07","Building","78.5"
"2017-08","Building","76"
"2017-09","Building","66.8"
"2017-10","Building","67.9"
"2017-11","Building","71.4"
"2017-12","Building","74"
"2018-01","Building","71.5"
"2018-02","Building","65.2"
"2018-03","Building","65.4"
"2018-04","Building","58.7"
"2018-05","Building","58"
"2018-06","Building","62.2"
"2018-07","Building","58.4"
"2018-08","Building","56.7"
"2018-09","Building","62.9"
"2018-10","Building","59.2"
"2018-11","Building","59.3"
"2018-12","Building","63.7"
"2019-01","Building","70.8"
"2019-02","Building","84.2"
"2019-03","Building","83.2"
"2019-04","Building","92.8"
"2019-05","Building","92.3"
"2019-06","Building","80"
"2019-07","Building","82.3"
"2019-08","Building","82.4"
"2019-09","Building","77.3"
"2019-10","Building","84.7"
"2019-11","Building","88.4"
"2019-12","Building","93.5"
"2020-01","Building","104.4"
"2020-02","Building","100.8"
"2020-03","Building","93.4"
"2020-04","Building","91.9"
"2020-05","Building","94.2"
"2020-06","Building","90.9"
"2020-07","Building","96.8"
"2020-08","Building","101.9"
"2020-09","Building","101.8"
"2020-10","Building","102.1"
"2020-11","Building","92.9"
"2020-12","Building","97.2"
"2021-01","Building","85"
"2021-02","Building","98.6"
"2021-03","Building","100.5"
"2021-04","Building","117.7"
"2021-05","Building","106.7"
"2021-06","Building","107.1"
"2021-07","Building","98"
"2021-08","Building","102.6"
"2021-09","Building","92.8"
"2021-10","Building","95.6"
"2021-11","Building","104.1"
"2021-12","Building","95.4"
"2022-01","Building","109.8"
"2022-02","Building","112.4"
"2022-03","Building","110.4"
"2022-04","Building","112.8"
"2022-05","Building","121.3"
"2022-06","Building","115.5"
"2022-07","Building","109.4"
"2022-08","Building","110.5"
"2022-09","Building","110.6"
"2022-10","Building","115.1"
"2022-11","Building","117.5"
"2022-12","Building","108.8"
"2023-01","Building","116"
"2023-02","Building","116.4"
"2023-03","Building","125"
"2023-04","Building","109.7"
"2023-05","Building","117.3"
"2023-06","Building","115.1"
"2023-07","Building","112.3"
"2023-08","Building","115.7"
"2023-09","Building","109.7"
"2023-10","Building","115.6"
"2023-11","Building","108.1"
"2023-12","Building","123.2"
"2024-01","Building","85"
"2024-02","Building","105.8"
"2024-03","Building","107.2"
"2024-04","Building","116.2"
"2024-05","Building","105.5"
"2024-06","Building","99.5"
"2024-07","Building","97.8"
"2024-08","Building","98.2"
"2024-09","Building","90.4"
"2024-10","Building","91"
"2024-11","Building","93.8"
"2024-12","Building","108.5"
"2025-01","Building","105.6"
"2025-02","Building","107"
"2025-03","Building","102.3"
"2025-04","Building","107.1"
"2025-05","Building","102.6"
"2025-06","Building","104.8"
"2025-07","Building","133.9"
"2025-08","Building","105.7"
"2025-09","Building","113.2"
"2025-10","Building","115.2"
"2025-11","Building","114.5"
"2025-12","Building",""
"2026-01","Building",""
"2026-02","Building",""
"2026-03","Building",""
"2026-04","Building",""
"2026-05","Building",""
"2026-06","Building",""
"2026-07","Building",""
"2026-08","Building",""
"2026-09","Building",""
"2026-10","Building",""
"2026-11","Building",""
"2026-12","Building",""
