"Name","Date","Value"
"2006-09","Retail sale excluding sale of automotive fuel in specialised stores","43.8"
"2006-10","Retail sale excluding sale of automotive fuel in specialised stores","46.1"
"2006-11","Retail sale excluding sale of automotive fuel in specialised stores","45.2"
"2006-12","Retail sale excluding sale of automotive fuel in specialised stores","46.1"
"2007-01","Retail sale excluding sale of automotive fuel in specialised stores","45.8"
"2007-02","Retail sale excluding sale of automotive fuel in specialised stores","46"
"2007-03","Retail sale excluding sale of automotive fuel in specialised stores","48.1"
"2007-04","Retail sale excluding sale of automotive fuel in specialised stores","46.9"
"2007-05","Retail sale excluding sale of automotive fuel in specialised stores","48.1"
"2007-06","Retail sale excluding sale of automotive fuel in specialised stores","48.5"
"2007-07","Retail sale excluding sale of automotive fuel in specialised stores","49.6"
"2007-08","Retail sale excluding sale of automotive fuel in specialised stores","50.9"
"2007-09","Retail sale excluding sale of automotive fuel in specialised stores","51.4"
"2007-10","Retail sale excluding sale of automotive fuel in specialised stores","52.1"
"2007-11","Retail sale excluding sale of automotive fuel in specialised stores","54.5"
"2007-12","Retail sale excluding sale of automotive fuel in specialised stores","57"
"2008-01","Retail sale excluding sale of automotive fuel in specialised stores","55.8"
"2008-02","Retail sale excluding sale of automotive fuel in specialised stores","57.1"
"2008-03","Retail sale excluding sale of automotive fuel in specialised stores","56.3"
"2008-04","Retail sale excluding sale of automotive fuel in specialised stores","57.3"
"2008-05","Retail sale excluding sale of automotive fuel in specialised stores","58.4"
"2008-06","Retail sale excluding sale of automotive fuel in specialised stores","61.1"
"2008-07","Retail sale excluding sale of automotive fuel in specialised stores","59.9"
"2008-08","Retail sale excluding sale of automotive fuel in specialised stores","59"
"2008-09","Retail sale excluding sale of automotive fuel in specialised stores","59.1"
"2008-10","Retail sale excluding sale of automotive fuel in specialised stores","57.5"
"2008-11","Retail sale excluding sale of automotive fuel in specialised stores","56.5"
"2008-12","Retail sale excluding sale of automotive fuel in specialised stores","54.7"
"2009-01","Retail sale excluding sale of automotive fuel in specialised stores","57.4"
"2009-02","Retail sale excluding sale of automotive fuel in specialised stores","56.3"
"2009-03","Retail sale excluding sale of automotive fuel in specialised stores","54.6"
"2009-04","Retail sale excluding sale of automotive fuel in specialised stores","54.8"
"2009-05","Retail sale excluding sale of automotive fuel in specialised stores","54.2"
"2009-06","Retail sale excluding sale of automotive fuel in specialised stores","53.1"
"2009-07","Retail sale excluding sale of automotive fuel in specialised stores","54.7"
"2009-08","Retail sale excluding sale of automotive fuel in specialised stores","53.9"
"2009-09","Retail sale excluding sale of automotive fuel in specialised stores","54"
"2009-10","Retail sale excluding sale of automotive fuel in specialised stores","54.4"
"2009-11","Retail sale excluding sale of automotive fuel in specialised stores","53.3"
"2009-12","Retail sale excluding sale of automotive fuel in specialised stores","51.7"
"2010-01","Retail sale excluding sale of automotive fuel in specialised stores","49.4"
"2010-02","Retail sale excluding sale of automotive fuel in specialised stores","50"
"2010-03","Retail sale excluding sale of automotive fuel in specialised stores","51"
"2010-04","Retail sale excluding sale of automotive fuel in specialised stores","49"
"2010-05","Retail sale excluding sale of automotive fuel in specialised stores","49.7"
"2010-06","Retail sale excluding sale of automotive fuel in specialised stores","53"
"2010-07","Retail sale excluding sale of automotive fuel in specialised stores","47.4"
"2010-08","Retail sale excluding sale of automotive fuel in specialised stores","49.1"
"2010-09","Retail sale excluding sale of automotive fuel in specialised stores","48.2"
"2010-10","Retail sale excluding sale of automotive fuel in specialised stores","46.5"
"2010-11","Retail sale excluding sale of automotive fuel in specialised stores","46.7"
"2010-12","Retail sale excluding sale of automotive fuel in specialised stores","46.4"
"2011-01","Retail sale excluding sale of automotive fuel in specialised stores","47.3"
"2011-02","Retail sale excluding sale of automotive fuel in specialised stores","48"
"2011-03","Retail sale excluding sale of automotive fuel in specialised stores","47.9"
"2011-04","Retail sale excluding sale of automotive fuel in specialised stores","48.5"
"2011-05","Retail sale excluding sale of automotive fuel in specialised stores","47.9"
"2011-06","Retail sale excluding sale of automotive fuel in specialised stores","48.6"
"2011-07","Retail sale excluding sale of automotive fuel in specialised stores","48.2"
"2011-08","Retail sale excluding sale of automotive fuel in specialised stores","47.4"
"2011-09","Retail sale excluding sale of automotive fuel in specialised stores","47.5"
"2011-10","Retail sale excluding sale of automotive fuel in specialised stores","48.9"
"2011-11","Retail sale excluding sale of automotive fuel in specialised stores","48.5"
"2011-12","Retail sale excluding sale of automotive fuel in specialised stores","50.1"
"2012-01","Retail sale excluding sale of automotive fuel in specialised stores","49.1"
"2012-02","Retail sale excluding sale of automotive fuel in specialised stores","48.2"
"2012-03","Retail sale excluding sale of automotive fuel in specialised stores","49.9"
"2012-04","Retail sale excluding sale of automotive fuel in specialised stores","49.5"
"2012-05","Retail sale excluding sale of automotive fuel in specialised stores","50.3"
"2012-06","Retail sale excluding sale of automotive fuel in specialised stores","50.2"
"2012-07","Retail sale excluding sale of automotive fuel in specialised stores","50.2"
"2012-08","Retail sale excluding sale of automotive fuel in specialised stores","50.3"
"2012-09","Retail sale excluding sale of automotive fuel in specialised stores","51.2"
"2012-10","Retail sale excluding sale of automotive fuel in specialised stores","50.2"
"2012-11","Retail sale excluding sale of automotive fuel in specialised stores","50.4"
"2012-12","Retail sale excluding sale of automotive fuel in specialised stores","49"
"2013-01","Retail sale excluding sale of automotive fuel in specialised stores","50.4"
"2013-02","Retail sale excluding sale of automotive fuel in specialised stores","50.6"
"2013-03","Retail sale excluding sale of automotive fuel in specialised stores","50"
"2013-04","Retail sale excluding sale of automotive fuel in specialised stores","50.5"
"2013-05","Retail sale excluding sale of automotive fuel in specialised stores","50"
"2013-06","Retail sale excluding sale of automotive fuel in specialised stores","49.9"
"2013-07","Retail sale excluding sale of automotive fuel in specialised stores","50.9"
"2013-08","Retail sale excluding sale of automotive fuel in specialised stores","51.3"
"2013-09","Retail sale excluding sale of automotive fuel in specialised stores","51.4"
"2013-10","Retail sale excluding sale of automotive fuel in specialised stores","51.9"
"2013-11","Retail sale excluding sale of automotive fuel in specialised stores","51.7"
"2013-12","Retail sale excluding sale of automotive fuel in specialised stores","52.7"
"2014-01","Retail sale excluding sale of automotive fuel in specialised stores","53.7"
"2014-02","Retail sale excluding sale of automotive fuel in specialised stores","54.9"
"2014-03","Retail sale excluding sale of automotive fuel in specialised stores","55.1"
"2014-04","Retail sale excluding sale of automotive fuel in specialised stores","54.8"
"2014-05","Retail sale excluding sale of automotive fuel in specialised stores","55.9"
"2014-06","Retail sale excluding sale of automotive fuel in specialised stores","55"
"2014-07","Retail sale excluding sale of automotive fuel in specialised stores","55"
"2014-08","Retail sale excluding sale of automotive fuel in specialised stores","55.4"
"2014-09","Retail sale excluding sale of automotive fuel in specialised stores","55.1"
"2014-10","Retail sale excluding sale of automotive fuel in specialised stores","55.4"
"2014-11","Retail sale excluding sale of automotive fuel in specialised stores","56.4"
"2014-12","Retail sale excluding sale of automotive fuel in specialised stores","56"
"2015-01","Retail sale excluding sale of automotive fuel in specialised stores","57.2"
"2015-02","Retail sale excluding sale of automotive fuel in specialised stores","56.1"
"2015-03","Retail sale excluding sale of automotive fuel in specialised stores","56.4"
"2015-04","Retail sale excluding sale of automotive fuel in specialised stores","57.7"
"2015-05","Retail sale excluding sale of automotive fuel in specialised stores","58.2"
"2015-06","Retail sale excluding sale of automotive fuel in specialised stores","60.6"
"2015-07","Retail sale excluding sale of automotive fuel in specialised stores","61.4"
"2015-08","Retail sale excluding sale of automotive fuel in specialised stores","62"
"2015-09","Retail sale excluding sale of automotive fuel in specialised stores","63.4"
"2015-10","Retail sale excluding sale of automotive fuel in specialised stores","63.5"
"2015-11","Retail sale excluding sale of automotive fuel in specialised stores","64.5"
"2015-12","Retail sale excluding sale of automotive fuel in specialised stores","66.1"
"2016-01","Retail sale excluding sale of automotive fuel in specialised stores","67.3"
"2016-02","Retail sale excluding sale of automotive fuel in specialised stores","67.6"
"2016-03","Retail sale excluding sale of automotive fuel in specialised stores","68.2"
"2016-04","Retail sale excluding sale of automotive fuel in specialised stores","69.8"
"2016-05","Retail sale excluding sale of automotive fuel in specialised stores","66.8"
"2016-06","Retail sale excluding sale of automotive fuel in specialised stores","69.4"
"2016-07","Retail sale excluding sale of automotive fuel in specialised stores","69.2"
"2016-08","Retail sale excluding sale of automotive fuel in specialised stores","68.5"
"2016-09","Retail sale excluding sale of automotive fuel in specialised stores","68.3"
"2016-10","Retail sale excluding sale of automotive fuel in specialised stores","69.9"
"2016-11","Retail sale excluding sale of automotive fuel in specialised stores","70.8"
"2016-12","Retail sale excluding sale of automotive fuel in specialised stores","69.9"
"2017-01","Retail sale excluding sale of automotive fuel in specialised stores","70"
"2017-02","Retail sale excluding sale of automotive fuel in specialised stores","73"
"2017-03","Retail sale excluding sale of automotive fuel in specialised stores","73.1"
"2017-04","Retail sale excluding sale of automotive fuel in specialised stores","74.9"
"2017-05","Retail sale excluding sale of automotive fuel in specialised stores","76.6"
"2017-06","Retail sale excluding sale of automotive fuel in specialised stores","74.5"
"2017-07","Retail sale excluding sale of automotive fuel in specialised stores","76.4"
"2017-08","Retail sale excluding sale of automotive fuel in specialised stores","78.3"
"2017-09","Retail sale excluding sale of automotive fuel in specialised stores","78.8"
"2017-10","Retail sale excluding sale of automotive fuel in specialised stores","78.7"
"2017-11","Retail sale excluding sale of automotive fuel in specialised stores","78.5"
"2017-12","Retail sale excluding sale of automotive fuel in specialised stores","80.1"
"2018-01","Retail sale excluding sale of automotive fuel in specialised stores","78.7"
"2018-02","Retail sale excluding sale of automotive fuel in specialised stores","77.5"
"2018-03","Retail sale excluding sale of automotive fuel in specialised stores","79.8"
"2018-04","Retail sale excluding sale of automotive fuel in specialised stores","77.8"
"2018-05","Retail sale excluding sale of automotive fuel in specialised stores","80.9"
"2018-06","Retail sale excluding sale of automotive fuel in specialised stores","81.3"
"2018-07","Retail sale excluding sale of automotive fuel in specialised stores","81"
"2018-08","Retail sale excluding sale of automotive fuel in specialised stores","82.4"
"2018-09","Retail sale excluding sale of automotive fuel in specialised stores","81.8"
"2018-10","Retail sale excluding sale of automotive fuel in specialised stores","82.3"
"2018-11","Retail sale excluding sale of automotive fuel in specialised stores","83.6"
"2018-12","Retail sale excluding sale of automotive fuel in specialised stores","83.1"
"2019-01","Retail sale excluding sale of automotive fuel in specialised stores","84"
"2019-02","Retail sale excluding sale of automotive fuel in specialised stores","83.5"
"2019-03","Retail sale excluding sale of automotive fuel in specialised stores","84.2"
"2019-04","Retail sale excluding sale of automotive fuel in specialised stores","85.1"
"2019-05","Retail sale excluding sale of automotive fuel in specialised stores","86.6"
"2019-06","Retail sale excluding sale of automotive fuel in specialised stores","86.6"
"2019-07","Retail sale excluding sale of automotive fuel in specialised stores","86.3"
"2019-08","Retail sale excluding sale of automotive fuel in specialised stores","87.4"
"2019-09","Retail sale excluding sale of automotive fuel in specialised stores","88"
"2019-10","Retail sale excluding sale of automotive fuel in specialised stores","88.2"
"2019-11","Retail sale excluding sale of automotive fuel in specialised stores","90.1"
"2019-12","Retail sale excluding sale of automotive fuel in specialised stores","91.3"
"2020-01","Retail sale excluding sale of automotive fuel in specialised stores","92.6"
"2020-02","Retail sale excluding sale of automotive fuel in specialised stores","92.3"
"2020-03","Retail sale excluding sale of automotive fuel in specialised stores","90"
"2020-04","Retail sale excluding sale of automotive fuel in specialised stores","73.1"
"2020-05","Retail sale excluding sale of automotive fuel in specialised stores","87.8"
"2020-06","Retail sale excluding sale of automotive fuel in specialised stores","91.7"
"2020-07","Retail sale excluding sale of automotive fuel in specialised stores","93.1"
"2020-08","Retail sale excluding sale of automotive fuel in specialised stores","91.6"
"2020-09","Retail sale excluding sale of automotive fuel in specialised stores","94.1"
"2020-10","Retail sale excluding sale of automotive fuel in specialised stores","97.1"
"2020-11","Retail sale excluding sale of automotive fuel in specialised stores","96.8"
"2020-12","Retail sale excluding sale of automotive fuel in specialised stores","95.2"
"2021-01","Retail sale excluding sale of automotive fuel in specialised stores","96.3"
"2021-02","Retail sale excluding sale of automotive fuel in specialised stores","98.9"
"2021-03","Retail sale excluding sale of automotive fuel in specialised stores","97.7"
"2021-04","Retail sale excluding sale of automotive fuel in specialised stores","101.4"
"2021-05","Retail sale excluding sale of automotive fuel in specialised stores","99.3"
"2021-06","Retail sale excluding sale of automotive fuel in specialised stores","101.1"
"2021-07","Retail sale excluding sale of automotive fuel in specialised stores","101.1"
"2021-08","Retail sale excluding sale of automotive fuel in specialised stores","101.6"
"2021-09","Retail sale excluding sale of automotive fuel in specialised stores","103.6"
"2021-10","Retail sale excluding sale of automotive fuel in specialised stores","101.4"
"2021-11","Retail sale excluding sale of automotive fuel in specialised stores","100"
"2021-12","Retail sale excluding sale of automotive fuel in specialised stores","101.5"
"2022-01","Retail sale excluding sale of automotive fuel in specialised stores","101.1"
"2022-02","Retail sale excluding sale of automotive fuel in specialised stores","102.2"
"2022-03","Retail sale excluding sale of automotive fuel in specialised stores","102.6"
"2022-04","Retail sale excluding sale of automotive fuel in specialised stores","104.7"
"2022-05","Retail sale excluding sale of automotive fuel in specialised stores","105.2"
"2022-06","Retail sale excluding sale of automotive fuel in specialised stores","103.7"
"2022-07","Retail sale excluding sale of automotive fuel in specialised stores","104.6"
"2022-08","Retail sale excluding sale of automotive fuel in specialised stores","105.5"
"2022-09","Retail sale excluding sale of automotive fuel in specialised stores","103.9"
"2022-10","Retail sale excluding sale of automotive fuel in specialised stores","103.7"
"2022-11","Retail sale excluding sale of automotive fuel in specialised stores","104.2"
"2022-12","Retail sale excluding sale of automotive fuel in specialised stores","104.8"
"2023-01","Retail sale excluding sale of automotive fuel in specialised stores","107"
"2023-02","Retail sale excluding sale of automotive fuel in specialised stores","106"
"2023-03","Retail sale excluding sale of automotive fuel in specialised stores","109"
"2023-04","Retail sale excluding sale of automotive fuel in specialised stores","105.2"
"2023-05","Retail sale excluding sale of automotive fuel in specialised stores","107.9"
"2023-06","Retail sale excluding sale of automotive fuel in specialised stores","106.4"
"2023-07","Retail sale excluding sale of automotive fuel in specialised stores","106.8"
"2023-08","Retail sale excluding sale of automotive fuel in specialised stores","106.4"
"2023-09","Retail sale excluding sale of automotive fuel in specialised stores","106.3"
"2023-10","Retail sale excluding sale of automotive fuel in specialised stores","107.5"
"2023-11","Retail sale excluding sale of automotive fuel in specialised stores","109.6"
"2023-12","Retail sale excluding sale of automotive fuel in specialised stores","109"
"2024-01","Retail sale excluding sale of automotive fuel in specialised stores","114.4"
"2024-02","Retail sale excluding sale of automotive fuel in specialised stores","113.5"
"2024-03","Retail sale excluding sale of automotive fuel in specialised stores","114.3"
"2024-04","Retail sale excluding sale of automotive fuel in specialised stores","115.8"
"2024-05","Retail sale excluding sale of automotive fuel in specialised stores","115.6"
"2024-06","Retail sale excluding sale of automotive fuel in specialised stores","116.7"
"2024-07","Retail sale excluding sale of automotive fuel in specialised stores","116.6"
"2024-08","Retail sale excluding sale of automotive fuel in specialised stores","118.6"
"2024-09","Retail sale excluding sale of automotive fuel in specialised stores","119.6"
"2024-10","Retail sale excluding sale of automotive fuel in specialised stores","121"
"2024-11","Retail sale excluding sale of automotive fuel in specialised stores","120.6"
"2024-12","Retail sale excluding sale of automotive fuel in specialised stores","118.7"
"2025-01","Retail sale excluding sale of automotive fuel in specialised stores","118.3"
"2025-02","Retail sale excluding sale of automotive fuel in specialised stores","119.5"
"2025-03","Retail sale excluding sale of automotive fuel in specialised stores","120"
"2025-04","Retail sale excluding sale of automotive fuel in specialised stores","120.6"
"2025-05","Retail sale excluding sale of automotive fuel in specialised stores","120.3"
"2025-06","Retail sale excluding sale of automotive fuel in specialised stores","120.3"
"2025-07","Retail sale excluding sale of automotive fuel in specialised stores","120"
"2025-08","Retail sale excluding sale of automotive fuel in specialised stores","115.9"
"2025-09","Retail sale excluding sale of automotive fuel in specialised stores","116.5"
"2025-10","Retail sale excluding sale of automotive fuel in specialised stores","115.8"
"2025-11","Retail sale excluding sale of automotive fuel in specialised stores","115.9"
"2025-12","Retail sale excluding sale of automotive fuel in specialised stores",""
"2026-01","Retail sale excluding sale of automotive fuel in specialised stores",""
"2026-02","Retail sale excluding sale of automotive fuel in specialised stores",""
"2026-03","Retail sale excluding sale of automotive fuel in specialised stores",""
"2026-04","Retail sale excluding sale of automotive fuel in specialised stores",""
"2026-05","Retail sale excluding sale of automotive fuel in specialised stores",""
"2026-06","Retail sale excluding sale of automotive fuel in specialised stores",""
"2026-07","Retail sale excluding sale of automotive fuel in specialised stores",""
"2026-08","Retail sale excluding sale of automotive fuel in specialised stores",""
"2026-09","Retail sale excluding sale of automotive fuel in specialised stores",""
"2026-10","Retail sale excluding sale of automotive fuel in specialised stores",""
"2026-11","Retail sale excluding sale of automotive fuel in specialised stores",""
"2026-12","Retail sale excluding sale of automotive fuel in specialised stores",""
"","Non-specialised stores","Nem szakosodott ?zletek"
"Date","Non-specialised stores","Magazine nespecializate"
"2005-01","Non-specialised stores",""
"2005-02","Non-specialised stores",""
"2005-03","Non-specialised stores",""
"2005-04","Non-specialised stores",""
"2005-05","Non-specialised stores",""
"2005-06","Non-specialised stores",""
"2005-07","Non-specialised stores",""
"2005-08","Non-specialised stores",""
"2005-09","Non-specialised stores",""
"2005-10","Non-specialised stores",""
"2005-11","Non-specialised stores",""
"2005-12","Non-specialised stores",""
"2006-01","Non-specialised stores",""
"2006-02","Non-specialised stores",""
"2006-03","Non-specialised stores",""
"2006-04","Non-specialised stores",""
"2006-05","Non-specialised stores",""
"2006-06","Non-specialised stores",""
"2006-07","Non-specialised stores",""
"2006-08","Non-specialised stores",""
"2006-09","Non-specialised stores",""
"2006-10","Non-specialised stores",""
"2006-11","Non-specialised stores",""
"2006-12","Non-specialised stores",""
"2007-01","Non-specialised stores",""
"2007-02","Non-specialised stores",""
"2007-03","Non-specialised stores",""
"2007-04","Non-specialised stores",""
"2007-05","Non-specialised stores",""
"2007-06","Non-specialised stores",""
"2007-07","Non-specialised stores",""
"2007-08","Non-specialised stores",""
"2007-09","Non-specialised stores",""
"2007-10","Non-specialised stores",""
"2007-11","Non-specialised stores",""
"2007-12","Non-specialised stores",""
"2008-01","Non-specialised stores",""
"2008-02","Non-specialised stores",""
"2008-03","Non-specialised stores",""
"2008-04","Non-specialised stores",""
"2008-05","Non-specialised stores",""
"2008-06","Non-specialised stores",""
"2008-07","Non-specialised stores",""
"2008-08","Non-specialised stores",""
"2008-09","Non-specialised stores",""
"2008-10","Non-specialised stores",""
"2008-11","Non-specialised stores",""
"2008-12","Non-specialised stores",""
"2009-01","Non-specialised stores",""
"2009-02","Non-specialised stores",""
"2009-03","Non-specialised stores",""
"2009-04","Non-specialised stores",""
"2009-05","Non-specialised stores",""
"2009-06","Non-specialised stores",""
"2009-07","Non-specialised stores",""
"2009-08","Non-specialised stores",""
"2009-09","Non-specialised stores",""
"2009-10","Non-specialised stores",""
"2009-11","Non-specialised stores",""
"2009-12","Non-specialised stores",""
"2010-01","Non-specialised stores",""
"2010-02","Non-specialised stores",""
"2010-03","Non-specialised stores",""
"2010-04","Non-specialised stores",""
"2010-05","Non-specialised stores",""
"2010-06","Non-specialised stores",""
"2010-07","Non-specialised stores",""
"2010-08","Non-specialised stores",""
"2010-09","Non-specialised stores",""
"2010-10","Non-specialised stores",""
"2010-11","Non-specialised stores",""
"2010-12","Non-specialised stores",""
"2011-01","Non-specialised stores",""
"2011-02","Non-specialised stores",""
"2011-03","Non-specialised stores",""
"2011-04","Non-specialised stores",""
"2011-05","Non-specialised stores",""
"2011-06","Non-specialised stores",""
"2011-07","Non-specialised stores",""
"2011-08","Non-specialised stores",""
"2011-09","Non-specialised stores",""
"2011-10","Non-specialised stores",""
"2011-11","Non-specialised stores",""
"2011-12","Non-specialised stores",""
"2012-01","Non-specialised stores",""
"2012-02","Non-specialised stores",""
"2012-03","Non-specialised stores",""
"2012-04","Non-specialised stores",""
"2012-05","Non-specialised stores",""
"2012-06","Non-specialised stores",""
"2012-07","Non-specialised stores",""
"2012-08","Non-specialised stores",""
"2012-09","Non-specialised stores",""
"2012-10","Non-specialised stores",""
"2012-11","Non-specialised stores",""
"2012-12","Non-specialised stores",""
"2013-01","Non-specialised stores",""
"2013-02","Non-specialised stores",""
"2013-03","Non-specialised stores",""
"2013-04","Non-specialised stores",""
"2013-05","Non-specialised stores",""
"2013-06","Non-specialised stores",""
"2013-07","Non-specialised stores",""
"2013-08","Non-specialised stores",""
"2013-09","Non-specialised stores",""
"2013-10","Non-specialised stores",""
"2013-11","Non-specialised stores",""
"2013-12","Non-specialised stores",""
"2014-01","Non-specialised stores",""
"2014-02","Non-specialised stores",""
"2014-03","Non-specialised stores",""
"2014-04","Non-specialised stores",""
"2014-05","Non-specialised stores",""
"2014-06","Non-specialised stores",""
"2014-07","Non-specialised stores",""
"2014-08","Non-specialised stores",""
"2014-09","Non-specialised stores",""
"2014-10","Non-specialised stores",""
"2014-11","Non-specialised stores",""
"2014-12","Non-specialised stores",""
"2015-01","Non-specialised stores",""
"2015-02","Non-specialised stores",""
"2015-03","Non-specialised stores",""
"2015-04","Non-specialised stores",""
"2015-05","Non-specialised stores",""
"2015-06","Non-specialised stores",""
"2015-07","Non-specialised stores",""
"2015-08","Non-specialised stores",""
"2015-09","Non-specialised stores",""
"2015-10","Non-specialised stores",""
"2015-11","Non-specialised stores",""
"2015-12","Non-specialised stores",""
"2016-01","Non-specialised stores",""
"2016-02","Non-specialised stores",""
"2016-03","Non-specialised stores",""
"2016-04","Non-specialised stores",""
"2016-05","Non-specialised stores",""
"2016-06","Non-specialised stores",""
"2016-07","Non-specialised stores",""
"2016-08","Non-specialised stores",""
"2016-09","Non-specialised stores",""
"2016-10","Non-specialised stores",""
"2016-11","Non-specialised stores",""
"2016-12","Non-specialised stores",""
"2017-01","Non-specialised stores",""
"2017-02","Non-specialised stores",""
"2017-03","Non-specialised stores",""
"2017-04","Non-specialised stores",""
"2017-05","Non-specialised stores",""
"2017-06","Non-specialised stores",""
"2017-07","Non-specialised stores",""
"2017-08","Non-specialised stores",""
"2017-09","Non-specialised stores",""
"2017-10","Non-specialised stores",""
"2017-11","Non-specialised stores",""
"2017-12","Non-specialised stores",""
"2018-01","Non-specialised stores",""
"2018-02","Non-specialised stores",""
"2018-03","Non-specialised stores",""
"2018-04","Non-specialised stores",""
"2018-05","Non-specialised stores",""
"2018-06","Non-specialised stores",""
"2018-07","Non-specialised stores",""
"2018-08","Non-specialised stores",""
"2018-09","Non-specialised stores",""
"2018-10","Non-specialised stores",""
"2018-11","Non-specialised stores",""
"2018-12","Non-specialised stores",""
"2019-01","Non-specialised stores",""
"2019-02","Non-specialised stores",""
"2019-03","Non-specialised stores",""
"2019-04","Non-specialised stores",""
"2019-05","Non-specialised stores",""
"2019-06","Non-specialised stores",""
"2019-07","Non-specialised stores",""
"2019-08","Non-specialised stores",""
"2019-09","Non-specialised stores",""
"2019-10","Non-specialised stores",""
"2019-11","Non-specialised stores",""
"2019-12","Non-specialised stores",""
"2020-01","Non-specialised stores",""
"2020-02","Non-specialised stores",""
"2020-03","Non-specialised stores",""
"2020-04","Non-specialised stores",""
"2020-05","Non-specialised stores",""
"2020-06","Non-specialised stores",""
"2020-07","Non-specialised stores",""
"2020-08","Non-specialised stores",""
"2020-09","Non-specialised stores",""
"2020-10","Non-specialised stores",""
"2020-11","Non-specialised stores",""
"2020-12","Non-specialised stores",""
"2021-01","Non-specialised stores","98"
"2021-02","Non-specialised stores","100"
"2021-03","Non-specialised stores","99"
"2021-04","Non-specialised stores","99"
"2021-05","Non-specialised stores","98"
"2021-06","Non-specialised stores","100.2"
"2021-07","Non-specialised stores","100.1"
"2021-08","Non-specialised stores","99.9"
"2021-09","Non-specialised stores","104.4"
"2021-10","Non-specialised stores","101.8"
"2021-11","Non-specialised stores","101.8"
"2021-12","Non-specialised stores","100.9"
"2022-01","Non-specialised stores","100.8"
"2022-02","Non-specialised stores","99.2"
"2022-03","Non-specialised stores","98.9"
"2022-04","Non-specialised stores","102.8"
"2022-05","Non-specialised stores","103.4"
"2022-06","Non-specialised stores","103.1"
"2022-07","Non-specialised stores","104.5"
"2022-08","Non-specialised stores","103.5"
"2022-09","Non-specialised stores","100.7"
"2022-10","Non-specialised stores","102.5"
"2022-11","Non-specialised stores","102.4"
"2022-12","Non-specialised stores","101.9"
"2023-01","Non-specialised stores","104"
"2023-02","Non-specialised stores","104.3"
"2023-03","Non-specialised stores","106.2"
"2023-04","Non-specialised stores","102.9"
"2023-05","Non-specialised stores","104.1"
"2023-06","Non-specialised stores","102.7"
"2023-07","Non-specialised stores","102.2"
"2023-08","Non-specialised stores","104.1"
"2023-09","Non-specialised stores","103.2"
"2023-10","Non-specialised stores","104.6"
"2023-11","Non-specialised stores","105.6"
"2023-12","Non-specialised stores","107.9"
"2024-01","Non-specialised stores","110"
"2024-02","Non-specialised stores","110.3"
"2024-03","Non-specialised stores","107.1"
"2024-04","Non-specialised stores","108.1"
"2024-05","Non-specialised stores","110.6"
"2024-06","Non-specialised stores","110.1"
"2024-07","Non-specialised stores","109.6"
"2024-08","Non-specialised stores","110.5"
"2024-09","Non-specialised stores","110.8"
"2024-10","Non-specialised stores","111.1"
"2024-11","Non-specialised stores","110"
"2024-12","Non-specialised stores","108.9"
"2025-01","Non-specialised stores","107.7"
"2025-02","Non-specialised stores","105.1"
"2025-03","Non-specialised stores","107.6"
"2025-04","Non-specialised stores","107.9"
"2025-05","Non-specialised stores","109"
"2025-06","Non-specialised stores","109.6"
"2025-07","Non-specialised stores","108.1"
"2025-08","Non-specialised stores","104.8"
"2025-09","Non-specialised stores","104.9"
"2025-10","Non-specialised stores","102.5"
"2025-11","Non-specialised stores","105.5"
"2025-12","Non-specialised stores",""
"2026-01","Non-specialised stores",""
"2026-02","Non-specialised stores",""
"2026-03","Non-specialised stores",""
"2026-04","Non-specialised stores",""
"2026-05","Non-specialised stores",""
"2026-06","Non-specialised stores",""
"2026-07","Non-specialised stores",""
"2026-08","Non-specialised stores",""
"2026-09","Non-specialised stores",""
"2026-10","Non-specialised stores",""
"2026-11","Non-specialised stores",""
"2026-12","Non-specialised stores",""
"","Information and communication equipment in specialised stores","Inform?ci?s ?s kommunik?ci?s eszk?z?k szak?zletekben"
"Date","Information and communication equipment in specialised stores","Magazine specializate ?n echipamente de informare ?i comunica?ii"
"2005-01","Information and communication equipment in specialised stores",""
"2005-02","Information and communication equipment in specialised stores",""
"2005-03","Information and communication equipment in specialised stores",""
"2005-04","Information and communication equipment in specialised stores",""
"2005-05","Information and communication equipment in specialised stores",""
"2005-06","Information and communication equipment in specialised stores",""
"2005-07","Information and communication equipment in specialised stores",""
"2005-08","Information and communication equipment in specialised stores",""
"2005-09","Information and communication equipment in specialised stores",""
"2005-10","Information and communication equipment in specialised stores",""
"2005-11","Information and communication equipment in specialised stores",""
"2005-12","Information and communication equipment in specialised stores",""
"2006-01","Information and communication equipment in specialised stores",""
"2006-02","Information and communication equipment in specialised stores",""
"2006-03","Information and communication equipment in specialised stores",""
"2006-04","Information and communication equipment in specialised stores",""
"2006-05","Information and communication equipment in specialised stores",""
"2006-06","Information and communication equipment in specialised stores",""
"2006-07","Information and communication equipment in specialised stores",""
"2006-08","Information and communication equipment in specialised stores",""
"2006-09","Information and communication equipment in specialised stores",""
"2006-10","Information and communication equipment in specialised stores",""
"2006-11","Information and communication equipment in specialised stores",""
"2006-12","Information and communication equipment in specialised stores",""
"2007-01","Information and communication equipment in specialised stores",""
"2007-02","Information and communication equipment in specialised stores",""
"2007-03","Information and communication equipment in specialised stores",""
"2007-04","Information and communication equipment in specialised stores",""
"2007-05","Information and communication equipment in specialised stores",""
"2007-06","Information and communication equipment in specialised stores",""
"2007-07","Information and communication equipment in specialised stores",""
"2007-08","Information and communication equipment in specialised stores",""
