"Name","Date","Value"
"2024-09","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2024-10","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2024-11","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2024-12","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2025-01","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2025-02","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2025-03","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2025-04","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2025-05","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2025-06","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2025-07","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2025-08","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2025-09","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2025-10","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2025-11","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2025-12","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2026-01","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2026-02","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2026-03","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2026-04","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2026-05","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2026-06","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2026-07","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2026-08","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2026-09","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2026-10","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2026-11","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2026-12","Deposits from non-financial corporations time RON with maturity of up to and including one year",""
"2007-01","Deposits from non-financial corporations time RON with maturity longer than one year","383237"
"2007-02","Deposits from non-financial corporations time RON with maturity longer than one year","383917"
"2007-03","Deposits from non-financial corporations time RON with maturity longer than one year","397559"
"2007-04","Deposits from non-financial corporations time RON with maturity longer than one year","422261"
"2007-05","Deposits from non-financial corporations time RON with maturity longer than one year","476738"
"2007-06","Deposits from non-financial corporations time RON with maturity longer than one year","502593"
"2007-07","Deposits from non-financial corporations time RON with maturity longer than one year","537063"
"2007-08","Deposits from non-financial corporations time RON with maturity longer than one year","579929"
"2007-09","Deposits from non-financial corporations time RON with maturity longer than one year","600811"
"2007-10","Deposits from non-financial corporations time RON with maturity longer than one year","663386"
"2007-11","Deposits from non-financial corporations time RON with maturity longer than one year","711737"
"2007-12","Deposits from non-financial corporations time RON with maturity longer than one year","766805"
"2008-01","Deposits from non-financial corporations time RON with maturity longer than one year","776566"
"2008-02","Deposits from non-financial corporations time RON with maturity longer than one year","879678"
"2008-03","Deposits from non-financial corporations time RON with maturity longer than one year","1413349"
"2008-04","Deposits from non-financial corporations time RON with maturity longer than one year","1046551"
"2008-05","Deposits from non-financial corporations time RON with maturity longer than one year","1035190"
"2008-06","Deposits from non-financial corporations time RON with maturity longer than one year","1037007"
"2008-07","Deposits from non-financial corporations time RON with maturity longer than one year","1044457"
"2008-08","Deposits from non-financial corporations time RON with maturity longer than one year","1076989"
"2008-09","Deposits from non-financial corporations time RON with maturity longer than one year","1079299"
"2008-10","Deposits from non-financial corporations time RON with maturity longer than one year","1041603"
"2008-11","Deposits from non-financial corporations time RON with maturity longer than one year","1075372"
"2008-12","Deposits from non-financial corporations time RON with maturity longer than one year","1043909"
"2009-01","Deposits from non-financial corporations time RON with maturity longer than one year","1011362"
"2009-02","Deposits from non-financial corporations time RON with maturity longer than one year","1000581"
"2009-03","Deposits from non-financial corporations time RON with maturity longer than one year","1008794"
"2009-04","Deposits from non-financial corporations time RON with maturity longer than one year","1073116"
"2009-05","Deposits from non-financial corporations time RON with maturity longer than one year","1051301"
"2009-06","Deposits from non-financial corporations time RON with maturity longer than one year","988662"
"2009-07","Deposits from non-financial corporations time RON with maturity longer than one year","998840"
"2009-08","Deposits from non-financial corporations time RON with maturity longer than one year","1010831"
"2009-09","Deposits from non-financial corporations time RON with maturity longer than one year","1032959"
"2009-10","Deposits from non-financial corporations time RON with maturity longer than one year","1074290"
"2009-11","Deposits from non-financial corporations time RON with maturity longer than one year","1069739"
"2009-12","Deposits from non-financial corporations time RON with maturity longer than one year","1109137"
"2010-01","Deposits from non-financial corporations time RON with maturity longer than one year","1099072"
"2010-02","Deposits from non-financial corporations time RON with maturity longer than one year","1069757"
"2010-03","Deposits from non-financial corporations time RON with maturity longer than one year","1059996"
"2010-04","Deposits from non-financial corporations time RON with maturity longer than one year","1083790"
"2010-05","Deposits from non-financial corporations time RON with maturity longer than one year","1101521"
"2010-06","Deposits from non-financial corporations time RON with maturity longer than one year","1095224"
"2010-07","Deposits from non-financial corporations time RON with maturity longer than one year","1125786"
"2010-08","Deposits from non-financial corporations time RON with maturity longer than one year","1139878"
"2010-09","Deposits from non-financial corporations time RON with maturity longer than one year","1166049"
"2010-10","Deposits from non-financial corporations time RON with maturity longer than one year","1122836"
"2010-11","Deposits from non-financial corporations time RON with maturity longer than one year","1132227"
"2010-12","Deposits from non-financial corporations time RON with maturity longer than one year","1201980"
"2011-01","Deposits from non-financial corporations time RON with maturity longer than one year","1201556"
"2011-02","Deposits from non-financial corporations time RON with maturity longer than one year","1202668"
"2011-03","Deposits from non-financial corporations time RON with maturity longer than one year","1063595"
"2011-04","Deposits from non-financial corporations time RON with maturity longer than one year","1115314"
"2011-05","Deposits from non-financial corporations time RON with maturity longer than one year","1158220"
"2011-06","Deposits from non-financial corporations time RON with maturity longer than one year","1207166"
"2011-07","Deposits from non-financial corporations time RON with maturity longer than one year","1219694"
"2011-08","Deposits from non-financial corporations time RON with maturity longer than one year","1241211"
"2011-09","Deposits from non-financial corporations time RON with maturity longer than one year","1302837"
"2011-10","Deposits from non-financial corporations time RON with maturity longer than one year","1291469"
"2011-11","Deposits from non-financial corporations time RON with maturity longer than one year","1333281"
"2011-12","Deposits from non-financial corporations time RON with maturity longer than one year","1331003"
"2012-01","Deposits from non-financial corporations time RON with maturity longer than one year","1341977"
"2012-02","Deposits from non-financial corporations time RON with maturity longer than one year","1333414"
"2012-03","Deposits from non-financial corporations time RON with maturity longer than one year","1358068"
"2012-04","Deposits from non-financial corporations time RON with maturity longer than one year","1343056"
"2012-05","Deposits from non-financial corporations time RON with maturity longer than one year","1360511"
"2012-06","Deposits from non-financial corporations time RON with maturity longer than one year","1331132"
"2012-07","Deposits from non-financial corporations time RON with maturity longer than one year","1340936"
"2012-08","Deposits from non-financial corporations time RON with maturity longer than one year","1359074"
"2012-09","Deposits from non-financial corporations time RON with maturity longer than one year","1303831"
"2012-10","Deposits from non-financial corporations time RON with maturity longer than one year","1323162"
"2012-11","Deposits from non-financial corporations time RON with maturity longer than one year","1338116"
"2012-12","Deposits from non-financial corporations time RON with maturity longer than one year","1155787"
"2013-01","Deposits from non-financial corporations time RON with maturity longer than one year","1102284"
"2013-02","Deposits from non-financial corporations time RON with maturity longer than one year","1086965"
"2013-03","Deposits from non-financial corporations time RON with maturity longer than one year","1091805"
"2013-04","Deposits from non-financial corporations time RON with maturity longer than one year","1123136"
"2013-05","Deposits from non-financial corporations time RON with maturity longer than one year","1109262"
"2013-06","Deposits from non-financial corporations time RON with maturity longer than one year","1116497"
"2013-07","Deposits from non-financial corporations time RON with maturity longer than one year","1131302"
"2013-08","Deposits from non-financial corporations time RON with maturity longer than one year","1116695"
"2013-09","Deposits from non-financial corporations time RON with maturity longer than one year","1124530"
"2013-10","Deposits from non-financial corporations time RON with maturity longer than one year","1098105"
"2013-11","Deposits from non-financial corporations time RON with maturity longer than one year","1100535"
"2013-12","Deposits from non-financial corporations time RON with maturity longer than one year","1226851"
"2014-01","Deposits from non-financial corporations time RON with maturity longer than one year","1293161"
"2014-02","Deposits from non-financial corporations time RON with maturity longer than one year","1280155"
"2014-03","Deposits from non-financial corporations time RON with maturity longer than one year","1225300"
"2014-04","Deposits from non-financial corporations time RON with maturity longer than one year","1198131"
"2014-05","Deposits from non-financial corporations time RON with maturity longer than one year","1180277"
"2014-06","Deposits from non-financial corporations time RON with maturity longer than one year","1186966"
"2014-07","Deposits from non-financial corporations time RON with maturity longer than one year","1214483"
"2014-08","Deposits from non-financial corporations time RON with maturity longer than one year","1216689"
"2014-09","Deposits from non-financial corporations time RON with maturity longer than one year","1223715"
"2014-10","Deposits from non-financial corporations time RON with maturity longer than one year","1208101"
"2014-11","Deposits from non-financial corporations time RON with maturity longer than one year","1250274"
"2014-12","Deposits from non-financial corporations time RON with maturity longer than one year","1437547"
"2015-01","Deposits from non-financial corporations time RON with maturity longer than one year","1364388"
"2015-02","Deposits from non-financial corporations time RON with maturity longer than one year","1364380"
"2015-03","Deposits from non-financial corporations time RON with maturity longer than one year","1350784"
"2015-04","Deposits from non-financial corporations time RON with maturity longer than one year","1374224"
"2015-05","Deposits from non-financial corporations time RON with maturity longer than one year","1367967"
"2015-06","Deposits from non-financial corporations time RON with maturity longer than one year","1361878"
"2015-07","Deposits from non-financial corporations time RON with maturity longer than one year","1419208"
"2015-08","Deposits from non-financial corporations time RON with maturity longer than one year","1466512"
"2015-09","Deposits from non-financial corporations time RON with maturity longer than one year","1486821"
"2015-10","Deposits from non-financial corporations time RON with maturity longer than one year","1554888"
"2015-11","Deposits from non-financial corporations time RON with maturity longer than one year","1614182"
"2015-12","Deposits from non-financial corporations time RON with maturity longer than one year","1652605"
"2016-01","Deposits from non-financial corporations time RON with maturity longer than one year","1706122"
"2016-02","Deposits from non-financial corporations time RON with maturity longer than one year","1698382"
"2016-03","Deposits from non-financial corporations time RON with maturity longer than one year","1693929"
"2016-04","Deposits from non-financial corporations time RON with maturity longer than one year","1640755"
"2016-05","Deposits from non-financial corporations time RON with maturity longer than one year","1647815"
"2016-06","Deposits from non-financial corporations time RON with maturity longer than one year","1643731"
"2016-07","Deposits from non-financial corporations time RON with maturity longer than one year","1634775"
"2016-08","Deposits from non-financial corporations time RON with maturity longer than one year","1727957"
"2016-09","Deposits from non-financial corporations time RON with maturity longer than one year","1723372"
"2016-10","Deposits from non-financial corporations time RON with maturity longer than one year","1800854"
"2016-11","Deposits from non-financial corporations time RON with maturity longer than one year","1807992"
"2016-12","Deposits from non-financial corporations time RON with maturity longer than one year","1825445"
"2017-01","Deposits from non-financial corporations time RON with maturity longer than one year","1797729"
"2017-02","Deposits from non-financial corporations time RON with maturity longer than one year","1940433"
"2017-03","Deposits from non-financial corporations time RON with maturity longer than one year","1882016"
"2017-04","Deposits from non-financial corporations time RON with maturity longer than one year","1949282"
"2017-05","Deposits from non-financial corporations time RON with maturity longer than one year","1942644"
"2017-06","Deposits from non-financial corporations time RON with maturity longer than one year","1868116"
"2017-07","Deposits from non-financial corporations time RON with maturity longer than one year","1862053"
"2017-08","Deposits from non-financial corporations time RON with maturity longer than one year","1835285"
"2017-09","Deposits from non-financial corporations time RON with maturity longer than one year","1788450"
"2017-10","Deposits from non-financial corporations time RON with maturity longer than one year","1825909"
"2017-11","Deposits from non-financial corporations time RON with maturity longer than one year","1823797"
"2017-12","Deposits from non-financial corporations time RON with maturity longer than one year","1918278"
"2018-01","Deposits from non-financial corporations time RON with maturity longer than one year","2046878"
"2018-02","Deposits from non-financial corporations time RON with maturity longer than one year","2055540"
"2018-03","Deposits from non-financial corporations time RON with maturity longer than one year","2042194"
"2018-04","Deposits from non-financial corporations time RON with maturity longer than one year","2009187"
"2018-05","Deposits from non-financial corporations time RON with maturity longer than one year","1944954"
"2018-06","Deposits from non-financial corporations time RON with maturity longer than one year","1961972"
"2018-07","Deposits from non-financial corporations time RON with maturity longer than one year","1885335"
"2018-08","Deposits from non-financial corporations time RON with maturity longer than one year","1802769"
"2018-09","Deposits from non-financial corporations time RON with maturity longer than one year","1838700"
"2018-10","Deposits from non-financial corporations time RON with maturity longer than one year","1893346"
"2018-11","Deposits from non-financial corporations time RON with maturity longer than one year","1957402"
"2018-12","Deposits from non-financial corporations time RON with maturity longer than one year","2001351"
"2019-01","Deposits from non-financial corporations time RON with maturity longer than one year","1971043"
"2019-02","Deposits from non-financial corporations time RON with maturity longer than one year","1908945"
"2019-03","Deposits from non-financial corporations time RON with maturity longer than one year","1903664"
"2019-04","Deposits from non-financial corporations time RON with maturity longer than one year","1929300"
"2019-05","Deposits from non-financial corporations time RON with maturity longer than one year","1956548"
"2019-06","Deposits from non-financial corporations time RON with maturity longer than one year","1995066"
"2019-07","Deposits from non-financial corporations time RON with maturity longer than one year","1985974"
"2019-08","Deposits from non-financial corporations time RON with maturity longer than one year","2064078"
"2019-09","Deposits from non-financial corporations time RON with maturity longer than one year","2087886"
"2019-10","Deposits from non-financial corporations time RON with maturity longer than one year","2165987"
"2019-11","Deposits from non-financial corporations time RON with maturity longer than one year","2222641"
"2019-12","Deposits from non-financial corporations time RON with maturity longer than one year","2307724"
"2020-01","Deposits from non-financial corporations time RON with maturity longer than one year","2246524"
"2020-02","Deposits from non-financial corporations time RON with maturity longer than one year","2264793"
"2020-03","Deposits from non-financial corporations time RON with maturity longer than one year","2198917"
"2020-04","Deposits from non-financial corporations time RON with maturity longer than one year","2173450"
"2020-05","Deposits from non-financial corporations time RON with maturity longer than one year","2197612"
"2020-06","Deposits from non-financial corporations time RON with maturity longer than one year","2169524"
"2020-07","Deposits from non-financial corporations time RON with maturity longer than one year","2199149"
"2020-08","Deposits from non-financial corporations time RON with maturity longer than one year","2232223"
"2020-09","Deposits from non-financial corporations time RON with maturity longer than one year","2236347"
"2020-10","Deposits from non-financial corporations time RON with maturity longer than one year","2231921"
"2020-11","Deposits from non-financial corporations time RON with maturity longer than one year","2291541"
"2020-12","Deposits from non-financial corporations time RON with maturity longer than one year","2272851"
"2021-01","Deposits from non-financial corporations time RON with maturity longer than one year","2230486"
"2021-02","Deposits from non-financial corporations time RON with maturity longer than one year","2242721"
"2021-03","Deposits from non-financial corporations time RON with maturity longer than one year","2269838"
"2021-04","Deposits from non-financial corporations time RON with maturity longer than one year","2346065"
"2021-05","Deposits from non-financial corporations time RON with maturity longer than one year","2360878"
"2021-06","Deposits from non-financial corporations time RON with maturity longer than one year","2526742"
"2021-07","Deposits from non-financial corporations time RON with maturity longer than one year","2673584"
"2021-08","Deposits from non-financial corporations time RON with maturity longer than one year","2697524"
"2021-09","Deposits from non-financial corporations time RON with maturity longer than one year","2760507"
"2021-10","Deposits from non-financial corporations time RON with maturity longer than one year","2455024"
"2021-11","Deposits from non-financial corporations time RON with maturity longer than one year","2338400"
"2021-12","Deposits from non-financial corporations time RON with maturity longer than one year","2472368"
"2022-01","Deposits from non-financial corporations time RON with maturity longer than one year","2493564"
"2022-02","Deposits from non-financial corporations time RON with maturity longer than one year","2614525"
"2022-03","Deposits from non-financial corporations time RON with maturity longer than one year","2656587"
"2022-04","Deposits from non-financial corporations time RON with maturity longer than one year","2671363"
"2022-05","Deposits from non-financial corporations time RON with maturity longer than one year","2745879"
"2022-06","Deposits from non-financial corporations time RON with maturity longer than one year","2701813"
"2022-07","Deposits from non-financial corporations time RON with maturity longer than one year","2662957"
"2022-08","Deposits from non-financial corporations time RON with maturity longer than one year","2744218"
"2022-09","Deposits from non-financial corporations time RON with maturity longer than one year","2743949"
"2022-10","Deposits from non-financial corporations time RON with maturity longer than one year","2741967"
"2022-11","Deposits from non-financial corporations time RON with maturity longer than one year","2974098"
"2022-12","Deposits from non-financial corporations time RON with maturity longer than one year","3240897"
"2023-01","Deposits from non-financial corporations time RON with maturity longer than one year","3568667"
"2023-02","Deposits from non-financial corporations time RON with maturity longer than one year","3673280"
"2023-03","Deposits from non-financial corporations time RON with maturity longer than one year","4023356"
"2023-04","Deposits from non-financial corporations time RON with maturity longer than one year","4106322"
"2023-05","Deposits from non-financial corporations time RON with maturity longer than one year","4327644"
"2023-06","Deposits from non-financial corporations time RON with maturity longer than one year","4374188"
"2023-07","Deposits from non-financial corporations time RON with maturity longer than one year","4571183"
"2023-08","Deposits from non-financial corporations time RON with maturity longer than one year","4759622"
"2023-09","Deposits from non-financial corporations time RON with maturity longer than one year","4834240"
"2023-10","Deposits from non-financial corporations time RON with maturity longer than one year","4866425"
"2023-11","Deposits from non-financial corporations time RON with maturity longer than one year","4928409"
"2023-12","Deposits from non-financial corporations time RON with maturity longer than one year","5051945"
"2024-01","Deposits from non-financial corporations time RON with maturity longer than one year","5070279"
"2024-02","Deposits from non-financial corporations time RON with maturity longer than one year","5000424"
"2024-03","Deposits from non-financial corporations time RON with maturity longer than one year","4967539"
"2024-04","Deposits from non-financial corporations time RON with maturity longer than one year","4788542"
"2024-05","Deposits from non-financial corporations time RON with maturity longer than one year","4911828"
"2024-06","Deposits from non-financial corporations time RON with maturity longer than one year","4936239"
"2024-07","Deposits from non-financial corporations time RON with maturity longer than one year","4970693"
"2024-08","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2024-09","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2024-10","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2024-11","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2024-12","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2025-01","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2025-02","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2025-03","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2025-04","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2025-05","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2025-06","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2025-07","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2025-08","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2025-09","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2025-10","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2025-11","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2025-12","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2026-01","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2026-02","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2026-03","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2026-04","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2026-05","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2026-06","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2026-07","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2026-08","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2026-09","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2026-10","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2026-11","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2026-12","Deposits from non-financial corporations time RON with maturity longer than one year",""
"2007-01","Deposits from non-financial corporations time EUR","4081059"
"2007-02","Deposits from non-financial corporations time EUR","4104077"
"2007-03","Deposits from non-financial corporations time EUR","4337701"
"2007-04","Deposits from non-financial corporations time EUR","4200811"
"2007-05","Deposits from non-financial corporations time EUR","4051144"
"2007-06","Deposits from non-financial corporations time EUR","4219479"
"2007-07","Deposits from non-financial corporations time EUR","4266003"
"2007-08","Deposits from non-financial corporations time EUR","4258749"
"2007-09","Deposits from non-financial corporations time EUR","4718472"
"2007-10","Deposits from non-financial corporations time EUR","4887273"
"2007-11","Deposits from non-financial corporations time EUR","5411791"
"2007-12","Deposits from non-financial corporations time EUR","6289316"
"2008-01","Deposits from non-financial corporations time EUR","6452640"
"2008-02","Deposits from non-financial corporations time EUR","6404182"
"2008-03","Deposits from non-financial corporations time EUR","6440046"
"2008-04","Deposits from non-financial corporations time EUR","9792719"
"2008-05","Deposits from non-financial corporations time EUR","9066098"
"2008-06","Deposits from non-financial corporations time EUR","8936106"
"2008-07","Deposits from non-financial corporations time EUR","8792838"
"2008-08","Deposits from non-financial corporations time EUR","8253368"
"2008-09","Deposits from non-financial corporations time EUR","8883200"
"2008-10","Deposits from non-financial corporations time EUR","8738926"
"2008-11","Deposits from non-financial corporations time EUR","9595642"
"2008-12","Deposits from non-financial corporations time EUR","10947174"
"2009-01","Deposits from non-financial corporations time EUR","11404054"
"2009-02","Deposits from non-financial corporations time EUR","11545265"
"2009-03","Deposits from non-financial corporations time EUR","10998412"
"2009-04","Deposits from non-financial corporations time EUR","11130692"
"2009-05","Deposits from non-financial corporations time EUR","11026184"
"2009-06","Deposits from non-financial corporations time EUR","10694124"
"2009-07","Deposits from non-financial corporations time EUR","10944274"
"2009-08","Deposits from non-financial corporations time EUR","10998179"
"2009-09","Deposits from non-financial corporations time EUR","11859943"
"2009-10","Deposits from non-financial corporations time EUR","12218335"
"2009-11","Deposits from non-financial corporations time EUR","11878223"
"2009-12","Deposits from non-financial corporations time EUR","12662002"
"2010-01","Deposits from non-financial corporations time EUR","12160901"
"2010-02","Deposits from non-financial corporations time EUR","11694891"
"2010-03","Deposits from non-financial corporations time EUR","11289271"
"2010-04","Deposits from non-financial corporations time EUR","10842127"
"2010-05","Deposits from non-financial corporations time EUR","10791054"
"2010-06","Deposits from non-financial corporations time EUR","10214386"
"2010-07","Deposits from non-financial corporations time EUR","10217120"
"2010-08","Deposits from non-financial corporations time EUR","9923952"
"2010-09","Deposits from non-financial corporations time EUR","9945279"
"2010-10","Deposits from non-financial corporations time EUR","10161174"
"2010-11","Deposits from non-financial corporations time EUR","10156658"
"2010-12","Deposits from non-financial corporations time EUR","10480777"
"2011-01","Deposits from non-financial corporations time EUR","9775627"
"2011-02","Deposits from non-financial corporations time EUR","9073614"
"2011-03","Deposits from non-financial corporations time EUR","8722264"
"2011-04","Deposits from non-financial corporations time EUR","9422229"
"2011-05","Deposits from non-financial corporations time EUR","8943116"
"2011-06","Deposits from non-financial corporations time EUR","8691625"
"2011-07","Deposits from non-financial corporations time EUR","8654473"
"2011-08","Deposits from non-financial corporations time EUR","8329423"
"2011-09","Deposits from non-financial corporations time EUR","8510189"
"2011-10","Deposits from non-financial corporations time EUR","7663432"
"2011-11","Deposits from non-financial corporations time EUR","8450377"
"2011-12","Deposits from non-financial corporations time EUR","9377945"
"2012-01","Deposits from non-financial corporations time EUR","8181948"
"2012-02","Deposits from non-financial corporations time EUR","8227192"
"2012-03","Deposits from non-financial corporations time EUR","8322735"
"2012-04","Deposits from non-financial corporations time EUR","8254267"
"2012-05","Deposits from non-financial corporations time EUR","8582950"
"2012-06","Deposits from non-financial corporations time EUR","8407336"
"2012-07","Deposits from non-financial corporations time EUR","8662929"
"2012-08","Deposits from non-financial corporations time EUR","8755659"
"2012-09","Deposits from non-financial corporations time EUR","8897881"
"2012-10","Deposits from non-financial corporations time EUR","9171627"
"2012-11","Deposits from non-financial corporations time EUR","9019371"
"2012-12","Deposits from non-financial corporations time EUR","8890912"
"2013-01","Deposits from non-financial corporations time EUR","9055131"
"2013-02","Deposits from non-financial corporations time EUR","8819683"
"2013-03","Deposits from non-financial corporations time EUR","9179731"
"2013-04","Deposits from non-financial corporations time EUR","9002037"
"2013-05","Deposits from non-financial corporations time EUR","9316257"
"2013-06","Deposits from non-financial corporations time EUR","8684885"
"2013-07","Deposits from non-financial corporations time EUR","8642594"
"2013-08","Deposits from non-financial corporations time EUR","8386016"
"2013-09","Deposits from non-financial corporations time EUR","8446811"
"2013-10","Deposits from non-financial corporations time EUR","8207921"
"2013-11","Deposits from non-financial corporations time EUR","8488480"
"2013-12","Deposits from non-financial corporations time EUR","8670156"
"2014-01","Deposits from non-financial corporations time EUR","8837180"
"2014-02","Deposits from non-financial corporations time EUR","9190674"
"2014-03","Deposits from non-financial corporations time EUR","8875835"
"2014-04","Deposits from non-financial corporations time EUR","9304831"
"2014-05","Deposits from non-financial corporations time EUR","8630288"
"2014-06","Deposits from non-financial corporations time EUR","8190132"
"2014-07","Deposits from non-financial corporations time EUR","8396651"
"2014-08","Deposits from non-financial corporations time EUR","8313060"
"2014-09","Deposits from non-financial corporations time EUR","8381684"
"2014-10","Deposits from non-financial corporations time EUR","8119118"
"2014-11","Deposits from non-financial corporations time EUR","8397199"
"2014-12","Deposits from non-financial corporations time EUR","8263763"
"2015-01","Deposits from non-financial corporations time EUR","8197237"
"2015-02","Deposits from non-financial corporations time EUR","7947795"
"2015-03","Deposits from non-financial corporations time EUR","7807819"
"2015-04","Deposits from non-financial corporations time EUR","7565531"
"2015-05","Deposits from non-financial corporations time EUR","7404990"
"2015-06","Deposits from non-financial corporations time EUR","6915198"
"2015-07","Deposits from non-financial corporations time EUR","6963418"
"2015-08","Deposits from non-financial corporations time EUR","7046962"
"2015-09","Deposits from non-financial corporations time EUR","7100827"
"2015-10","Deposits from non-financial corporations time EUR","6873973"
"2015-11","Deposits from non-financial corporations time EUR","6927699"
"2015-12","Deposits from non-financial corporations time EUR","6185762"
"2016-01","Deposits from non-financial corporations time EUR","5993510"
"2016-02","Deposits from non-financial corporations time EUR","5969949"
"2016-03","Deposits from non-financial corporations time EUR","5653088"
"2016-04","Deposits from non-financial corporations time EUR","5476646"
"2016-05","Deposits from non-financial corporations time EUR","5367625"
"2016-06","Deposits from non-financial corporations time EUR","5163389"
"2016-07","Deposits from non-financial corporations time EUR","5274953"
"2016-08","Deposits from non-financial corporations time EUR","4772392"
"2016-09","Deposits from non-financial corporations time EUR","4823184"
"2016-10","Deposits from non-financial corporations time EUR","4634235"
"2016-11","Deposits from non-financial corporations time EUR","4528332"
"2016-12","Deposits from non-financial corporations time EUR","4663751"
"2017-01","Deposits from non-financial corporations time EUR","4016938"
"2017-02","Deposits from non-financial corporations time EUR","4000737"
"2017-03","Deposits from non-financial corporations time EUR","3988725"
"2017-04","Deposits from non-financial corporations time EUR","3922876"
"2017-05","Deposits from non-financial corporations time EUR","3815349"
"2017-06","Deposits from non-financial corporations time EUR","3505926"
"2017-07","Deposits from non-financial corporations time EUR","3810245"
"2017-08","Deposits from non-financial corporations time EUR","3817748"
"2017-09","Deposits from non-financial corporations time EUR","3763406"
"2017-10","Deposits from non-financial corporations time EUR","3954583"
"2017-11","Deposits from non-financial corporations time EUR","3903745"
"2017-12","Deposits from non-financial corporations time EUR","3798267"
"2018-01","Deposits from non-financial corporations time EUR","3372688"
"2018-02","Deposits from non-financial corporations time EUR","3683472"
"2018-03","Deposits from non-financial corporations time EUR","3541831"
"2018-04","Deposits from non-financial corporations time EUR","3896506"
"2018-05","Deposits from non-financial corporations time EUR","3888116"
"2018-06","Deposits from non-financial corporations time EUR","4474192"
"2018-07","Deposits from non-financial corporations time EUR","3551077"
"2018-08","Deposits from non-financial corporations time EUR","3553482"
"2018-09","Deposits from non-financial corporations time EUR","3649593"
"2018-10","Deposits from non-financial corporations time EUR","3892779"
"2018-11","Deposits from non-financial corporations time EUR","4037046"
"2018-12","Deposits from non-financial corporations time EUR","3964049"
"2019-01","Deposits from non-financial corporations time EUR","3871545"
"2019-02","Deposits from non-financial corporations time EUR","3769261"
"2019-03","Deposits from non-financial corporations time EUR","3704456"
"2019-04","Deposits from non-financial corporations time EUR","3473612"
"2019-05","Deposits from non-financial corporations time EUR","3488185"
"2019-06","Deposits from non-financial corporations time EUR","3289380"
"2019-07","Deposits from non-financial corporations time EUR","3666454"
"2019-08","Deposits from non-financial corporations time EUR","3505511"
"2019-09","Deposits from non-financial corporations time EUR","3235287"
"2019-10","Deposits from non-financial corporations time EUR","3337332"
"2019-11","Deposits from non-financial corporations time EUR","3433490"
"2019-12","Deposits from non-financial corporations time EUR","3561194"
"2020-01","Deposits from non-financial corporations time EUR","3545362"
"2020-02","Deposits from non-financial corporations time EUR","3577908"
"2020-03","Deposits from non-financial corporations time EUR","3725990"
