"Name","Date","Value"
"2015-09","Computer programming; consultancy and related activities","43.9"
"2015-10","Computer programming; consultancy and related activities","44.1"
"2015-11","Computer programming; consultancy and related activities","44.6"
"2015-12","Computer programming; consultancy and related activities","46.5"
"2016-01","Computer programming; consultancy and related activities","44.4"
"2016-02","Computer programming; consultancy and related activities","46.2"
"2016-03","Computer programming; consultancy and related activities","45.9"
"2016-04","Computer programming; consultancy and related activities","48.2"
"2016-05","Computer programming; consultancy and related activities","50"
"2016-06","Computer programming; consultancy and related activities","49.1"
"2016-07","Computer programming; consultancy and related activities","53.1"
"2016-08","Computer programming; consultancy and related activities","54"
"2016-09","Computer programming; consultancy and related activities","54.3"
"2016-10","Computer programming; consultancy and related activities","54.6"
"2016-11","Computer programming; consultancy and related activities","54.4"
"2016-12","Computer programming; consultancy and related activities","54.5"
"2017-01","Computer programming; consultancy and related activities","46.4"
"2017-02","Computer programming; consultancy and related activities","56.6"
"2017-03","Computer programming; consultancy and related activities","55.4"
"2017-04","Computer programming; consultancy and related activities","52"
"2017-05","Computer programming; consultancy and related activities","55.4"
"2017-06","Computer programming; consultancy and related activities","55.9"
"2017-07","Computer programming; consultancy and related activities","52.7"
"2017-08","Computer programming; consultancy and related activities","55"
"2017-09","Computer programming; consultancy and related activities","54.5"
"2017-10","Computer programming; consultancy and related activities","54"
"2017-11","Computer programming; consultancy and related activities","55.2"
"2017-12","Computer programming; consultancy and related activities","53.1"
"2018-01","Computer programming; consultancy and related activities","53.7"
"2018-02","Computer programming; consultancy and related activities","54.4"
"2018-03","Computer programming; consultancy and related activities","55.8"
"2018-04","Computer programming; consultancy and related activities","56.2"
"2018-05","Computer programming; consultancy and related activities","54.7"
"2018-06","Computer programming; consultancy and related activities","57.2"
"2018-07","Computer programming; consultancy and related activities","59.5"
"2018-08","Computer programming; consultancy and related activities","56.5"
"2018-09","Computer programming; consultancy and related activities","61.1"
"2018-10","Computer programming; consultancy and related activities","61.3"
"2018-11","Computer programming; consultancy and related activities","64.5"
"2018-12","Computer programming; consultancy and related activities","64.7"
"2019-01","Computer programming; consultancy and related activities","62.3"
"2019-02","Computer programming; consultancy and related activities","62.7"
"2019-03","Computer programming; consultancy and related activities","65.4"
"2019-04","Computer programming; consultancy and related activities","67.8"
"2019-05","Computer programming; consultancy and related activities","66.8"
"2019-06","Computer programming; consultancy and related activities","67.4"
"2019-07","Computer programming; consultancy and related activities","68.3"
"2019-08","Computer programming; consultancy and related activities","73.5"
"2019-09","Computer programming; consultancy and related activities","68.6"
"2019-10","Computer programming; consultancy and related activities","70.8"
"2019-11","Computer programming; consultancy and related activities","69"
"2019-12","Computer programming; consultancy and related activities","71.8"
"2020-01","Computer programming; consultancy and related activities","79.3"
"2020-02","Computer programming; consultancy and related activities","76.3"
"2020-03","Computer programming; consultancy and related activities","77.4"
"2020-04","Computer programming; consultancy and related activities","78"
"2020-05","Computer programming; consultancy and related activities","78.4"
"2020-06","Computer programming; consultancy and related activities","78.9"
"2020-07","Computer programming; consultancy and related activities","82.9"
"2020-08","Computer programming; consultancy and related activities","80.5"
"2020-09","Computer programming; consultancy and related activities","83.8"
"2020-10","Computer programming; consultancy and related activities","85.5"
"2020-11","Computer programming; consultancy and related activities","86.6"
"2020-12","Computer programming; consultancy and related activities","87.1"
"2021-01","Computer programming; consultancy and related activities","90"
"2021-02","Computer programming; consultancy and related activities","91.2"
"2021-03","Computer programming; consultancy and related activities","93.5"
"2021-04","Computer programming; consultancy and related activities","94.7"
"2021-05","Computer programming; consultancy and related activities","98.2"
"2021-06","Computer programming; consultancy and related activities","99.2"
"2021-07","Computer programming; consultancy and related activities","100.7"
"2021-08","Computer programming; consultancy and related activities","103.3"
"2021-09","Computer programming; consultancy and related activities","107.9"
"2021-10","Computer programming; consultancy and related activities","110.9"
"2021-11","Computer programming; consultancy and related activities","113.4"
"2021-12","Computer programming; consultancy and related activities","117.7"
"2022-01","Computer programming; consultancy and related activities","124.5"
"2022-02","Computer programming; consultancy and related activities","129.1"
"2022-03","Computer programming; consultancy and related activities","128.4"
"2022-04","Computer programming; consultancy and related activities","132.7"
"2022-05","Computer programming; consultancy and related activities","133"
"2022-06","Computer programming; consultancy and related activities","139.6"
"2022-07","Computer programming; consultancy and related activities","135.5"
"2022-08","Computer programming; consultancy and related activities","140.9"
"2022-09","Computer programming; consultancy and related activities","145.2"
"2022-10","Computer programming; consultancy and related activities","144.6"
"2022-11","Computer programming; consultancy and related activities","146.1"
"2022-12","Computer programming; consultancy and related activities","145.9"
"2023-01","Computer programming; consultancy and related activities","140.6"
"2023-02","Computer programming; consultancy and related activities","144.5"
"2023-03","Computer programming; consultancy and related activities","147.9"
"2023-04","Computer programming; consultancy and related activities","149.8"
"2023-05","Computer programming; consultancy and related activities","151.5"
"2023-06","Computer programming; consultancy and related activities","152.5"
"2023-07","Computer programming; consultancy and related activities","157.4"
"2023-08","Computer programming; consultancy and related activities","155.3"
"2023-09","Computer programming; consultancy and related activities","153.7"
"2023-10","Computer programming; consultancy and related activities","158.2"
"2023-11","Computer programming; consultancy and related activities","159.5"
"2023-12","Computer programming; consultancy and related activities","163"
"2024-01","Computer programming; consultancy and related activities","162.9"
"2024-02","Computer programming; consultancy and related activities","155.1"
"2024-03","Computer programming; consultancy and related activities","156.4"
"2024-04","Computer programming; consultancy and related activities","158.9"
"2024-05","Computer programming; consultancy and related activities","165.3"
"2024-06","Computer programming; consultancy and related activities","130.9"
"2024-07","Computer programming; consultancy and related activities","132.8"
"2024-08","Computer programming; consultancy and related activities","134.8"
"2024-09","Computer programming; consultancy and related activities","137.2"
"2024-10","Computer programming; consultancy and related activities","132.1"
"2024-11","Computer programming; consultancy and related activities","133.9"
"2024-12","Computer programming; consultancy and related activities","137.6"
"2025-01","Computer programming; consultancy and related activities","146.9"
"2025-02","Computer programming; consultancy and related activities","152.5"
"2025-03","Computer programming; consultancy and related activities","151.3"
"2025-04","Computer programming; consultancy and related activities","148.5"
"2025-05","Computer programming; consultancy and related activities","145.5"
"2025-06","Computer programming; consultancy and related activities","148"
"2025-07","Computer programming; consultancy and related activities","154.6"
"2025-08","Computer programming; consultancy and related activities","153.4"
"2025-09","Computer programming; consultancy and related activities","158.2"
"2025-10","Computer programming; consultancy and related activities","158.9"
"2025-11","Computer programming; consultancy and related activities","157.2"
"2025-12","Computer programming; consultancy and related activities",""
"2026-01","Computer programming; consultancy and related activities",""
"2026-02","Computer programming; consultancy and related activities",""
"2026-03","Computer programming; consultancy and related activities",""
"2026-04","Computer programming; consultancy and related activities",""
"2026-05","Computer programming; consultancy and related activities",""
"2026-06","Computer programming; consultancy and related activities",""
"2026-07","Computer programming; consultancy and related activities",""
"2026-08","Computer programming; consultancy and related activities",""
"2026-09","Computer programming; consultancy and related activities",""
"2026-10","Computer programming; consultancy and related activities",""
"2026-11","Computer programming; consultancy and related activities",""
"2026-12","Computer programming; consultancy and related activities",""
"","Information service activities","Inform?ci?s szolg?ltat?sok"
"Date","Information service activities","Activit??i de furnizare de informa?ii"
"2015-01","Information service activities","42.5"
"2015-02","Information service activities","43.4"
"2015-03","Information service activities","46.3"
"2015-04","Information service activities","43.2"
"2015-05","Information service activities","44.9"
"2015-06","Information service activities","44.8"
"2015-07","Information service activities","46.3"
"2015-08","Information service activities","42.6"
"2015-09","Information service activities","44"
"2015-10","Information service activities","46.5"
"2015-11","Information service activities","51.6"
"2015-12","Information service activities","45.5"
"2016-01","Information service activities","46.7"
"2016-02","Information service activities","45"
"2016-03","Information service activities","41.5"
"2016-04","Information service activities","50.3"
"2016-05","Information service activities","44.7"
"2016-06","Information service activities","53.1"
"2016-07","Information service activities","54.9"
"2016-08","Information service activities","49.1"
"2016-09","Information service activities","49.9"
"2016-10","Information service activities","52"
"2016-11","Information service activities","52.5"
"2016-12","Information service activities","52.6"
"2017-01","Information service activities","45.9"
"2017-02","Information service activities","50.3"
"2017-03","Information service activities","49.8"
"2017-04","Information service activities","47.2"
"2017-05","Information service activities","48"
"2017-06","Information service activities","46.5"
"2017-07","Information service activities","44.8"
"2017-08","Information service activities","55.2"
"2017-09","Information service activities","53.4"
"2017-10","Information service activities","57.9"
"2017-11","Information service activities","51.1"
"2017-12","Information service activities","57.8"
"2018-01","Information service activities","59.5"
"2018-02","Information service activities","60.3"
"2018-03","Information service activities","65.6"
"2018-04","Information service activities","63.5"
"2018-05","Information service activities","69.9"
"2018-06","Information service activities","67.4"
"2018-07","Information service activities","71.1"
"2018-08","Information service activities","68.8"
"2018-09","Information service activities","66.2"
"2018-10","Information service activities","65.4"
"2018-11","Information service activities","62.9"
"2018-12","Information service activities","71.3"
"2019-01","Information service activities","76.9"
"2019-02","Information service activities","77.6"
"2019-03","Information service activities","76"
"2019-04","Information service activities","78.6"
"2019-05","Information service activities","77.5"
"2019-06","Information service activities","83.2"
"2019-07","Information service activities","87.3"
"2019-08","Information service activities","79.5"
"2019-09","Information service activities","78.6"
"2019-10","Information service activities","86.3"
"2019-11","Information service activities","92.4"
"2019-12","Information service activities","98.8"
"2020-01","Information service activities","93.1"
"2020-02","Information service activities","94.7"
"2020-03","Information service activities","97.7"
"2020-04","Information service activities","90.5"
"2020-05","Information service activities","83.5"
"2020-06","Information service activities","81.6"
"2020-07","Information service activities","83.3"
"2020-08","Information service activities","88.8"
"2020-09","Information service activities","86.1"
"2020-10","Information service activities","78.5"
"2020-11","Information service activities","80.3"
"2020-12","Information service activities","88.1"
"2021-01","Information service activities","86.9"
"2021-02","Information service activities","92"
"2021-03","Information service activities","90.8"
"2021-04","Information service activities","90.6"
"2021-05","Information service activities","98.7"
"2021-06","Information service activities","95.5"
"2021-07","Information service activities","98.7"
"2021-08","Information service activities","102.8"
"2021-09","Information service activities","110.3"
"2021-10","Information service activities","113.1"
"2021-11","Information service activities","117.8"
"2021-12","Information service activities","109.1"
"2022-01","Information service activities","110"
"2022-02","Information service activities","107"
"2022-03","Information service activities","107.2"
"2022-04","Information service activities","114.3"
"2022-05","Information service activities","115"
"2022-06","Information service activities","116.7"
"2022-07","Information service activities","116.3"
"2022-08","Information service activities","116.3"
"2022-09","Information service activities","134.1"
"2022-10","Information service activities","127.4"
"2022-11","Information service activities","133.8"
"2022-12","Information service activities","116.3"
"2023-01","Information service activities","140.6"
"2023-02","Information service activities","136.4"
"2023-03","Information service activities","143.8"
"2023-04","Information service activities","152.7"
"2023-05","Information service activities","166"
"2023-06","Information service activities","163.4"
"2023-07","Information service activities","153"
"2023-08","Information service activities","173.1"
"2023-09","Information service activities","168.1"
"2023-10","Information service activities","164.5"
"2023-11","Information service activities","162.9"
"2023-12","Information service activities","171.8"
"2024-01","Information service activities","176"
"2024-02","Information service activities","170.7"
"2024-03","Information service activities","177.9"
"2024-04","Information service activities","174.7"
"2024-05","Information service activities","167.7"
"2024-06","Information service activities","159.1"
"2024-07","Information service activities","164.3"
"2024-08","Information service activities","160.5"
"2024-09","Information service activities","145.7"
"2024-10","Information service activities","153.6"
"2024-11","Information service activities","152.6"
"2024-12","Information service activities","149.3"
"2025-01","Information service activities","156.1"
"2025-02","Information service activities","148.5"
"2025-03","Information service activities","145.3"
"2025-04","Information service activities","156.6"
"2025-05","Information service activities","152.4"
"2025-06","Information service activities","152.8"
"2025-07","Information service activities","152"
"2025-08","Information service activities","158.5"
"2025-09","Information service activities","152.5"
"2025-10","Information service activities","144.7"
"2025-11","Information service activities","152.8"
"2025-12","Information service activities",""
"2026-01","Information service activities",""
"2026-02","Information service activities",""
"2026-03","Information service activities",""
"2026-04","Information service activities",""
"2026-05","Information service activities",""
"2026-06","Information service activities",""
"2026-07","Information service activities",""
"2026-08","Information service activities",""
"2026-09","Information service activities",""
"2026-10","Information service activities",""
"2026-11","Information service activities",""
"2026-12","Information service activities",""
"","Other services mainly provided to enterprises","Els?sorban v?llalkoz?soknak ny?jtott egy?b szolg?ltat?sok"
"Date","Other services mainly provided to enterprises","Alte servicii oferite ?n principal ?ntreprinderilor"
"2015-01","Other services mainly provided to enterprises","60.8"
"2015-02","Other services mainly provided to enterprises","62.3"
"2015-03","Other services mainly provided to enterprises","61.4"
"2015-04","Other services mainly provided to enterprises","62.6"
"2015-05","Other services mainly provided to enterprises","62.1"
"2015-06","Other services mainly provided to enterprises","61.9"
"2015-07","Other services mainly provided to enterprises","62.2"
"2015-08","Other services mainly provided to enterprises","62.3"
"2015-09","Other services mainly provided to enterprises","63.3"
"2015-10","Other services mainly provided to enterprises","64.5"
"2015-11","Other services mainly provided to enterprises","65.9"
"2015-12","Other services mainly provided to enterprises","63.6"
"2016-01","Other services mainly provided to enterprises","63.6"
"2016-02","Other services mainly provided to enterprises","61.9"
"2016-03","Other services mainly provided to enterprises","62.3"
"2016-04","Other services mainly provided to enterprises","62.2"
"2016-05","Other services mainly provided to enterprises","62.1"
"2016-06","Other services mainly provided to enterprises","63.9"
"2016-07","Other services mainly provided to enterprises","63.6"
"2016-08","Other services mainly provided to enterprises","64.2"
"2016-09","Other services mainly provided to enterprises","65.4"
"2016-10","Other services mainly provided to enterprises","63.7"
"2016-11","Other services mainly provided to enterprises","64.2"
"2016-12","Other services mainly provided to enterprises","66.3"
"2017-01","Other services mainly provided to enterprises","64.1"
"2017-02","Other services mainly provided to enterprises","67.5"
"2017-03","Other services mainly provided to enterprises","71.9"
"2017-04","Other services mainly provided to enterprises","70.2"
"2017-05","Other services mainly provided to enterprises","72.2"
"2017-06","Other services mainly provided to enterprises","71.6"
"2017-07","Other services mainly provided to enterprises","70.7"
"2017-08","Other services mainly provided to enterprises","70.4"
"2017-09","Other services mainly provided to enterprises","70.8"
"2017-10","Other services mainly provided to enterprises","69.4"
"2017-11","Other services mainly provided to enterprises","70.3"
"2017-12","Other services mainly provided to enterprises","72.4"
"2018-01","Other services mainly provided to enterprises","73.2"
"2018-02","Other services mainly provided to enterprises","72.8"
"2018-03","Other services mainly provided to enterprises","72"
"2018-04","Other services mainly provided to enterprises","72.1"
"2018-05","Other services mainly provided to enterprises","76.3"
"2018-06","Other services mainly provided to enterprises","77"
"2018-07","Other services mainly provided to enterprises","79.5"
"2018-08","Other services mainly provided to enterprises","80.1"
"2018-09","Other services mainly provided to enterprises","79.6"
"2018-10","Other services mainly provided to enterprises","82.7"
"2018-11","Other services mainly provided to enterprises","84.6"
"2018-12","Other services mainly provided to enterprises","81.8"
"2019-01","Other services mainly provided to enterprises","82.2"
"2019-02","Other services mainly provided to enterprises","83"
"2019-03","Other services mainly provided to enterprises","84.8"
"2019-04","Other services mainly provided to enterprises","83.6"
"2019-05","Other services mainly provided to enterprises","86.1"
"2019-06","Other services mainly provided to enterprises","85"
"2019-07","Other services mainly provided to enterprises","85.8"
"2019-08","Other services mainly provided to enterprises","87.4"
"2019-09","Other services mainly provided to enterprises","86.5"
"2019-10","Other services mainly provided to enterprises","88.5"
"2019-11","Other services mainly provided to enterprises","87.4"
"2019-12","Other services mainly provided to enterprises","91.2"
"2020-01","Other services mainly provided to enterprises","93.1"
"2020-02","Other services mainly provided to enterprises","93"
"2020-03","Other services mainly provided to enterprises","90.3"
"2020-04","Other services mainly provided to enterprises","77.9"
"2020-05","Other services mainly provided to enterprises","79"
"2020-06","Other services mainly provided to enterprises","82.5"
"2020-07","Other services mainly provided to enterprises","86.8"
"2020-08","Other services mainly provided to enterprises","89.9"
"2020-09","Other services mainly provided to enterprises","92.2"
"2020-10","Other services mainly provided to enterprises","92.5"
"2020-11","Other services mainly provided to enterprises","95.8"
"2020-12","Other services mainly provided to enterprises","96.5"
"2021-01","Other services mainly provided to enterprises","96.8"
"2021-02","Other services mainly provided to enterprises","95.5"
"2021-03","Other services mainly provided to enterprises","96.4"
"2021-04","Other services mainly provided to enterprises","100.3"
"2021-05","Other services mainly provided to enterprises","99"
"2021-06","Other services mainly provided to enterprises","100.7"
"2021-07","Other services mainly provided to enterprises","96.2"
"2021-08","Other services mainly provided to enterprises","101.6"
"2021-09","Other services mainly provided to enterprises","101.8"
"2021-10","Other services mainly provided to enterprises","104.6"
"2021-11","Other services mainly provided to enterprises","104.6"
"2021-12","Other services mainly provided to enterprises","107.1"
"2022-01","Other services mainly provided to enterprises","114.1"
"2022-02","Other services mainly provided to enterprises","118.4"
"2022-03","Other services mainly provided to enterprises","119.9"
"2022-04","Other services mainly provided to enterprises","120.4"
"2022-05","Other services mainly provided to enterprises","122.4"
"2022-06","Other services mainly provided to enterprises","124.8"
"2022-07","Other services mainly provided to enterprises","130.8"
"2022-08","Other services mainly provided to enterprises","130.2"
"2022-09","Other services mainly provided to enterprises","131.8"
"2022-10","Other services mainly provided to enterprises","133.9"
"2022-11","Other services mainly provided to enterprises","133.7"
"2022-12","Other services mainly provided to enterprises","130.9"
"2023-01","Other services mainly provided to enterprises","131.8"
"2023-02","Other services mainly provided to enterprises","131.4"
"2023-03","Other services mainly provided to enterprises","133.1"
"2023-04","Other services mainly provided to enterprises","136.6"
"2023-05","Other services mainly provided to enterprises","136.7"
"2023-06","Other services mainly provided to enterprises","138.9"
"2023-07","Other services mainly provided to enterprises","141.2"
"2023-08","Other services mainly provided to enterprises","137.2"
"2023-09","Other services mainly provided to enterprises","140.5"
"2023-10","Other services mainly provided to enterprises","140.8"
"2023-11","Other services mainly provided to enterprises","140.3"
"2023-12","Other services mainly provided to enterprises","145.3"
"2024-01","Other services mainly provided to enterprises","127.8"
"2024-02","Other services mainly provided to enterprises","127.4"
"2024-03","Other services mainly provided to enterprises","129.3"
"2024-04","Other services mainly provided to enterprises","128.8"
"2024-05","Other services mainly provided to enterprises","160.9"
"2024-06","Other services mainly provided to enterprises","130.2"
"2024-07","Other services mainly provided to enterprises","131.2"
"2024-08","Other services mainly provided to enterprises","134.5"
"2024-09","Other services mainly provided to enterprises","133.3"
"2024-10","Other services mainly provided to enterprises","133"
"2024-11","Other services mainly provided to enterprises","133.5"
"2024-12","Other services mainly provided to enterprises","131.5"
"2025-01","Other services mainly provided to enterprises","134.9"
"2025-02","Other services mainly provided to enterprises","136.2"
"2025-03","Other services mainly provided to enterprises","137.5"
"2025-04","Other services mainly provided to enterprises","137"
"2025-05","Other services mainly provided to enterprises","139"
"2025-06","Other services mainly provided to enterprises","137.2"
"2025-07","Other services mainly provided to enterprises","139.8"
"2025-08","Other services mainly provided to enterprises","134.5"
"2025-09","Other services mainly provided to enterprises","137"
"2025-10","Other services mainly provided to enterprises","134.9"
"2025-11","Other services mainly provided to enterprises","139.9"
"2025-12","Other services mainly provided to enterprises",""
"2026-01","Other services mainly provided to enterprises",""
"2026-02","Other services mainly provided to enterprises",""
"2026-03","Other services mainly provided to enterprises",""
"2026-04","Other services mainly provided to enterprises",""
"2026-05","Other services mainly provided to enterprises",""
"2026-06","Other services mainly provided to enterprises",""
"2026-07","Other services mainly provided to enterprises",""
"2026-08","Other services mainly provided to enterprises",""
"2026-09","Other services mainly provided to enterprises",""
"2026-10","Other services mainly provided to enterprises",""
"2026-11","Other services mainly provided to enterprises",""
"2026-12","Other services mainly provided to enterprises",""
"","Publishing activities","Kiad?i tev?kenys?gek"
"Date","Publishing activities","Activit??i editoriale"
"2015-01","Publishing activities","59.1"
"2015-02","Publishing activities","59.6"
"2015-03","Publishing activities","60.3"
"2015-04","Publishing activities","58.9"
"2015-05","Publishing activities","59"
"2015-06","Publishing activities","58.8"
"2015-07","Publishing activities","59.4"
"2015-08","Publishing activities","58.9"
"2015-09","Publishing activities","59.6"
"2015-10","Publishing activities","60.2"
"2015-11","Publishing activities","59.6"
"2015-12","Publishing activities","59.3"
"2016-01","Publishing activities","58.1"
"2016-02","Publishing activities","57"
"2016-03","Publishing activities","56.5"
"2016-04","Publishing activities","58.1"
"2016-05","Publishing activities","57.8"
"2016-06","Publishing activities","58.2"
"2016-07","Publishing activities","57.6"
"2016-08","Publishing activities","57.1"
"2016-09","Publishing activities","57.1"
"2016-10","Publishing activities","56.3"
"2016-11","Publishing activities","56.6"
"2016-12","Publishing activities","55.7"
"2017-01","Publishing activities","56.4"
"2017-02","Publishing activities","58.5"
"2017-03","Publishing activities","59.5"
"2017-04","Publishing activities","58.6"
"2017-05","Publishing activities","58.9"
"2017-06","Publishing activities","58.2"
"2017-07","Publishing activities","57.7"
"2017-08","Publishing activities","59.5"
"2017-09","Publishing activities","59.4"
"2017-10","Publishing activities","59.2"
"2017-11","Publishing activities","61"
"2017-12","Publishing activities","62.2"
"2018-01","Publishing activities","64.6"
"2018-02","Publishing activities","62.5"
"2018-03","Publishing activities","62.9"
"2018-04","Publishing activities","63.2"
"2018-05","Publishing activities","65"
"2018-06","Publishing activities","52.1"
"2018-07","Publishing activities","66.1"
"2018-08","Publishing activities","64.7"
"2018-09","Publishing activities","66.1"
"2018-10","Publishing activities","66.8"
"2018-11","Publishing activities","66.1"
"2018-12","Publishing activities","65.6"
"2019-01","Publishing activities","62.7"
"2019-02","Publishing activities","64.3"
"2019-03","Publishing activities","63.2"
"2019-04","Publishing activities","64.5"
"2019-05","Publishing activities","63.7"
"2019-06","Publishing activities","64.6"
"2019-07","Publishing activities","64.2"
"2019-08","Publishing activities","65.3"
"2019-09","Publishing activities","64.3"
"2019-10","Publishing activities","65.5"
"2019-11","Publishing activities","64"
"2019-12","Publishing activities","67.7"
"2020-01","Publishing activities","66.2"
"2020-02","Publishing activities","68.7"
"2020-03","Publishing activities","69.4"
"2020-04","Publishing activities","69"
"2020-05","Publishing activities","71"
"2020-06","Publishing activities","73"
"2020-07","Publishing activities","73.8"
"2020-08","Publishing activities","76.9"
"2020-09","Publishing activities","80.4"
"2020-10","Publishing activities","82.8"
"2020-11","Publishing activities","86.2"
"2020-12","Publishing activities","84.7"
"2021-01","Publishing activities","88.9"
"2021-02","Publishing activities","88.4"
"2021-03","Publishing activities","93.4"
"2021-04","Publishing activities","95.8"
"2021-05","Publishing activities","97.5"
"2021-06","Publishing activities","98.9"
"2021-07","Publishing activities","103.2"
"2021-08","Publishing activities","103.7"
"2021-09","Publishing activities","104.5"
"2021-10","Publishing activities","107.8"
"2021-11","Publishing activities","111.4"
"2021-12","Publishing activities","113"
"2022-01","Publishing activities","115.4"
"2022-02","Publishing activities","114.7"
"2022-03","Publishing activities","116.3"
"2022-04","Publishing activities","119.1"
"2022-05","Publishing activities","119.5"
"2022-06","Publishing activities","124.4"
"2022-07","Publishing activities","121.7"
"2022-08","Publishing activities","121.9"
"2022-09","Publishing activities","124.2"
"2022-10","Publishing activities","119.5"
"2022-11","Publishing activities","122.4"
"2022-12","Publishing activities","121.4"
"2023-01","Publishing activities","126.1"
"2023-02","Publishing activities","126.3"
"2023-03","Publishing activities","127.4"
"2023-04","Publishing activities","126.6"
"2023-05","Publishing activities","127.4"
"2023-06","Publishing activities","123.8"
"2023-07","Publishing activities","130.4"
"2023-08","Publishing activities","130.8"
"2023-09","Publishing activities","133.8"
"2023-10","Publishing activities","139"
"2023-11","Publishing activities","137.6"
"2023-12","Publishing activities","142.3"
"2024-01","Publishing activities","133.9"
"2024-02","Publishing activities","134.1"
"2024-03","Publishing activities","136.6"
"2024-04","Publishing activities","141.2"
"2024-05","Publishing activities","148.2"
"2024-06","Publishing activities","147.9"
"2024-07","Publishing activities","144.7"
"2024-08","Publishing activities","142.4"
"2024-09","Publishing activities","144"
"2024-10","Publishing activities","145.6"
"2024-11","Publishing activities","145.1"
"2024-12","Publishing activities","142.8"
"2025-01","Publishing activities","137.5"
"2025-02","Publishing activities","143.8"
"2025-03","Publishing activities","146.5"
"2025-04","Publishing activities","144.6"
"2025-05","Publishing activities","144.4"
"2025-06","Publishing activities","149.9"
"2025-07","Publishing activities","145.7"
"2025-08","Publishing activities","147"
"2025-09","Publishing activities","144.5"
"2025-10","Publishing activities","141.7"
"2025-11","Publishing activities","143"
"2025-12","Publishing activities",""
"2026-01","Publishing activities",""
"2026-02","Publishing activities",""
"2026-03","Publishing activities",""
"2026-04","Publishing activities",""
"2026-05","Publishing activities",""
"2026-06","Publishing activities",""
"2026-07","Publishing activities",""
"2026-08","Publishing activities",""
"2026-09","Publishing activities",""
"2026-10","Publishing activities",""
"2026-11","Publishing activities",""
"2026-12","Publishing activities",""
"","Real estate activities","Ingatlan?gyletek"
"Date","Real estate activities","Activit??i imobiliare"
"2015-01","Real estate activities","67.4"
"2015-02","Real estate activities","65.8"
"2015-03","Real estate activities","67.6"
"2015-04","Real estate activities","68.3"
"2015-05","Real estate activities","71.3"
"2015-06","Real estate activities","70.9"
"2015-07","Real estate activities","74.9"
"2015-08","Real estate activities","74"
"2015-09","Real estate activities","70.8"
"2015-10","Real estate activities","74.6"
"2015-11","Real estate activities","75.1"
"2015-12","Real estate activities","76.9"
"2016-01","Real estate activities","64.1"
"2016-02","Real estate activities","63.3"
"2016-03","Real estate activities","65.8"
"2016-04","Real estate activities","66.5"
"2016-05","Real estate activities","64.9"
"2016-06","Real estate activities","65.8"
"2016-07","Real estate activities","63.3"
"2016-08","Real estate activities","68.3"
"2016-09","Real estate activities","68.9"
"2016-10","Real estate activities","71.9"
"2016-11","Real estate activities","77.5"
"2016-12","Real estate activities","69.6"
"2017-01","Real estate activities","69.7"
"2017-02","Real estate activities","71.5"
"2017-03","Real estate activities","78"
"2017-04","Real estate activities","72"
"2017-05","Real estate activities","75.6"
"2017-06","Real estate activities","73.3"
"2017-07","Real estate activities","72.9"
"2017-08","Real estate activities","74.2"
"2017-09","Real estate activities","77.1"
"2017-10","Real estate activities","71.1"
"2017-11","Real estate activities","69.7"
"2017-12","Real estate activities","72.7"
"2018-01","Real estate activities","79"
"2018-02","Real estate activities","79.6"
"2018-03","Real estate activities","75.5"
"2018-04","Real estate activities","75.7"
"2018-05","Real estate activities","78.7"
"2018-06","Real estate activities","77.1"
"2018-07","Real estate activities","82.8"
"2018-08","Real estate activities","82.7"
"2018-09","Real estate activities","79"
"2018-10","Real estate activities","79.6"
"2018-11","Real estate activities","81.7"
"2018-12","Real estate activities","83.1"
"2019-01","Real estate activities","90"
"2019-02","Real estate activities","90.1"
"2019-03","Real estate activities","92.3"
"2019-04","Real estate activities","93.4"
"2019-05","Real estate activities","96.6"
"2019-06","Real estate activities","91"
"2019-07","Real estate activities","87.1"
"2019-08","Real estate activities","96.3"
"2019-09","Real estate activities","96.6"
"2019-10","Real estate activities","99.6"
"2019-11","Real estate activities","106.2"
"2019-12","Real estate activities","104.2"
"2020-01","Real estate activities","111"
"2020-02","Real estate activities","106.1"
"2020-03","Real estate activities","91.5"
"2020-04","Real estate activities","69.1"
"2020-05","Real estate activities","78.4"
"2020-06","Real estate activities","86.4"
"2020-07","Real estate activities","95.8"
"2020-08","Real estate activities","94.3"
"2020-09","Real estate activities","91.4"
"2020-10","Real estate activities","87"
"2020-11","Real estate activities","95.2"
"2020-12","Real estate activities","101.2"
"2021-01","Real estate activities","92.5"
"2021-02","Real estate activities","92.2"
"2021-03","Real estate activities","95.8"
"2021-04","Real estate activities","100.6"
"2021-05","Real estate activities","100.7"
"2021-06","Real estate activities","100.5"
"2021-07","Real estate activities","92.1"
"2021-08","Real estate activities","102.4"
"2021-09","Real estate activities","101.5"
"2021-10","Real estate activities","108"
"2021-11","Real estate activities","100.5"
"2021-12","Real estate activities","112"
"2022-01","Real estate activities","127.4"
"2022-02","Real estate activities","141.1"
"2022-03","Real estate activities","141.8"
"2022-04","Real estate activities","138.3"
"2022-05","Real estate activities","128.8"
"2022-06","Real estate activities","131.6"
"2022-07","Real estate activities","150"
"2022-08","Real estate activities","136.7"
"2022-09","Real estate activities","151.9"
"2022-10","Real estate activities","153"
"2022-11","Real estate activities","153.4"
"2022-12","Real estate activities","140.9"
"2023-01","Real estate activities","138.1"
"2023-02","Real estate activities","140.8"
"2023-03","Real estate activities","148.5"
"2023-04","Real estate activities","154.7"
"2023-05","Real estate activities","150.7"
"2023-06","Real estate activities","171.1"
