"Name","Date","Value"
"2024-09","Activities of IT services","136.6"
"2024-10","Activities of IT services","135.7"
"2024-11","Activities of IT services","130.4"
"2024-12","Activities of IT services","158"
"2025-01","Activities of IT services","130.4"
"2025-02","Activities of IT services","141.4"
"2025-03","Activities of IT services","156.1"
"2025-04","Activities of IT services","145.7"
"2025-05","Activities of IT services","146.8"
"2025-06","Activities of IT services","156.2"
"2025-07","Activities of IT services","158.4"
"2025-08","Activities of IT services","142.9"
"2025-09","Activities of IT services","157.2"
"2025-10","Activities of IT services","155.3"
"2025-11","Activities of IT services","148.3"
"2025-12","Activities of IT services",""
"2026-01","Activities of IT services",""
"2026-02","Activities of IT services",""
"2026-03","Activities of IT services",""
"2026-04","Activities of IT services",""
"2026-05","Activities of IT services",""
"2026-06","Activities of IT services",""
"2026-07","Activities of IT services",""
"2026-08","Activities of IT services",""
"2026-09","Activities of IT services",""
"2026-10","Activities of IT services",""
"2026-11","Activities of IT services",""
"2026-12","Activities of IT services",""
"","Computer programming, consultancy and related activities","Sz?m?t?g?pes programoz?s; tan?csad?s ?s kapcsol?d? tev?kenys?gek"
"Date","Computer programming, consultancy and related activities","Programare pe calculator; consultan?? ?i activit??i conexe"
"2015-01","Computer programming, consultancy and related activities","39.5"
"2015-02","Computer programming, consultancy and related activities","41.4"
"2015-03","Computer programming, consultancy and related activities","43.4"
"2015-04","Computer programming, consultancy and related activities","41.3"
"2015-05","Computer programming, consultancy and related activities","51.6"
"2015-06","Computer programming, consultancy and related activities","46.3"
"2015-07","Computer programming, consultancy and related activities","39.4"
"2015-08","Computer programming, consultancy and related activities","44.2"
"2015-09","Computer programming, consultancy and related activities","46.2"
"2015-10","Computer programming, consultancy and related activities","42"
"2015-11","Computer programming, consultancy and related activities","48.6"
"2015-12","Computer programming, consultancy and related activities","60.5"
"2016-01","Computer programming, consultancy and related activities","35.8"
"2016-02","Computer programming, consultancy and related activities","43.1"
"2016-03","Computer programming, consultancy and related activities","44.2"
"2016-04","Computer programming, consultancy and related activities","40.4"
"2016-05","Computer programming, consultancy and related activities","54.6"
"2016-06","Computer programming, consultancy and related activities","49.9"
"2016-07","Computer programming, consultancy and related activities","47.9"
"2016-08","Computer programming, consultancy and related activities","58.1"
"2016-09","Computer programming, consultancy and related activities","57.1"
"2016-10","Computer programming, consultancy and related activities","52.9"
"2016-11","Computer programming, consultancy and related activities","62.7"
"2016-12","Computer programming, consultancy and related activities","68.6"
"2017-01","Computer programming, consultancy and related activities","38"
"2017-02","Computer programming, consultancy and related activities","50.7"
"2017-03","Computer programming, consultancy and related activities","52.6"
"2017-04","Computer programming, consultancy and related activities","43.6"
"2017-05","Computer programming, consultancy and related activities","57.8"
"2017-06","Computer programming, consultancy and related activities","54.5"
"2017-07","Computer programming, consultancy and related activities","48.2"
"2017-08","Computer programming, consultancy and related activities","56.8"
"2017-09","Computer programming, consultancy and related activities","56.9"
"2017-10","Computer programming, consultancy and related activities","53.1"
"2017-11","Computer programming, consultancy and related activities","62.1"
"2017-12","Computer programming, consultancy and related activities","62.7"
"2018-01","Computer programming, consultancy and related activities","45.2"
"2018-02","Computer programming, consultancy and related activities","48.1"
"2018-03","Computer programming, consultancy and related activities","55.7"
"2018-04","Computer programming, consultancy and related activities","48.3"
"2018-05","Computer programming, consultancy and related activities","53.6"
"2018-06","Computer programming, consultancy and related activities","57.6"
"2018-07","Computer programming, consultancy and related activities","55.8"
"2018-08","Computer programming, consultancy and related activities","55.5"
"2018-09","Computer programming, consultancy and related activities","62.7"
"2018-10","Computer programming, consultancy and related activities","61.3"
"2018-11","Computer programming, consultancy and related activities","71.4"
"2018-12","Computer programming, consultancy and related activities","72.5"
"2019-01","Computer programming, consultancy and related activities","55.6"
"2019-02","Computer programming, consultancy and related activities","55.6"
"2019-03","Computer programming, consultancy and related activities","65.6"
"2019-04","Computer programming, consultancy and related activities","64"
"2019-05","Computer programming, consultancy and related activities","62.9"
"2019-06","Computer programming, consultancy and related activities","66.3"
"2019-07","Computer programming, consultancy and related activities","65.6"
"2019-08","Computer programming, consultancy and related activities","71.1"
"2019-09","Computer programming, consultancy and related activities","66.5"
"2019-10","Computer programming, consultancy and related activities","71.6"
"2019-11","Computer programming, consultancy and related activities","69.1"
"2019-12","Computer programming, consultancy and related activities","81.4"
"2020-01","Computer programming, consultancy and related activities","74.6"
"2020-02","Computer programming, consultancy and related activities","75.2"
"2020-03","Computer programming, consultancy and related activities","81.4"
"2020-04","Computer programming, consultancy and related activities","76.1"
"2020-05","Computer programming, consultancy and related activities","74.6"
"2020-06","Computer programming, consultancy and related activities","81.7"
"2020-07","Computer programming, consultancy and related activities","77.6"
"2020-08","Computer programming, consultancy and related activities","74.2"
"2020-09","Computer programming, consultancy and related activities","84"
"2020-10","Computer programming, consultancy and related activities","84.1"
"2020-11","Computer programming, consultancy and related activities","84.8"
"2020-12","Computer programming, consultancy and related activities","98.6"
"2021-01","Computer programming, consultancy and related activities","84.7"
"2021-02","Computer programming, consultancy and related activities","85.4"
"2021-03","Computer programming, consultancy and related activities","100.3"
"2021-04","Computer programming, consultancy and related activities","92.2"
"2021-05","Computer programming, consultancy and related activities","92"
"2021-06","Computer programming, consultancy and related activities","103.3"
"2021-07","Computer programming, consultancy and related activities","94.1"
"2021-08","Computer programming, consultancy and related activities","95.8"
"2021-09","Computer programming, consultancy and related activities","106.2"
"2021-10","Computer programming, consultancy and related activities","106.6"
"2021-11","Computer programming, consultancy and related activities","110.3"
"2021-12","Computer programming, consultancy and related activities","129.1"
"2022-01","Computer programming, consultancy and related activities","112.9"
"2022-02","Computer programming, consultancy and related activities","122.1"
"2022-03","Computer programming, consultancy and related activities","140.9"
"2022-04","Computer programming, consultancy and related activities","128.6"
"2022-05","Computer programming, consultancy and related activities","130.7"
"2022-06","Computer programming, consultancy and related activities","152.8"
"2022-07","Computer programming, consultancy and related activities","125.3"
"2022-08","Computer programming, consultancy and related activities","133"
"2022-09","Computer programming, consultancy and related activities","139.8"
"2022-10","Computer programming, consultancy and related activities","141.9"
"2022-11","Computer programming, consultancy and related activities","147.1"
"2022-12","Computer programming, consultancy and related activities","163.9"
"2023-01","Computer programming, consultancy and related activities","120.8"
"2023-02","Computer programming, consultancy and related activities","133.4"
"2023-03","Computer programming, consultancy and related activities","153.1"
"2023-04","Computer programming, consultancy and related activities","151.6"
"2023-05","Computer programming, consultancy and related activities","151"
"2023-06","Computer programming, consultancy and related activities","164"
"2023-07","Computer programming, consultancy and related activities","151"
"2023-08","Computer programming, consultancy and related activities","145.3"
"2023-09","Computer programming, consultancy and related activities","145.3"
"2023-10","Computer programming, consultancy and related activities","157"
"2023-11","Computer programming, consultancy and related activities","156.4"
"2023-12","Computer programming, consultancy and related activities","179.1"
"2024-01","Computer programming, consultancy and related activities","140.8"
"2024-02","Computer programming, consultancy and related activities","143.8"
"2024-03","Computer programming, consultancy and related activities","158.2"
"2024-04","Computer programming, consultancy and related activities","153.3"
"2024-05","Computer programming, consultancy and related activities","167.6"
"2024-06","Computer programming, consultancy and related activities","143.1"
"2024-07","Computer programming, consultancy and related activities","131.9"
"2024-08","Computer programming, consultancy and related activities","125.6"
"2024-09","Computer programming, consultancy and related activities","136.7"
"2024-10","Computer programming, consultancy and related activities","134.1"
"2024-11","Computer programming, consultancy and related activities","127.9"
"2024-12","Computer programming, consultancy and related activities","158.9"
"2025-01","Computer programming, consultancy and related activities","128.4"
"2025-02","Computer programming, consultancy and related activities","141.5"
"2025-03","Computer programming, consultancy and related activities","156.9"
"2025-04","Computer programming, consultancy and related activities","144.9"
"2025-05","Computer programming, consultancy and related activities","146.4"
"2025-06","Computer programming, consultancy and related activities","156.2"
"2025-07","Computer programming, consultancy and related activities","159.2"
"2025-08","Computer programming, consultancy and related activities","142.4"
"2025-09","Computer programming, consultancy and related activities","158"
"2025-10","Computer programming, consultancy and related activities","156.9"
"2025-11","Computer programming, consultancy and related activities","147.8"
"2025-12","Computer programming, consultancy and related activities",""
"2026-01","Computer programming, consultancy and related activities",""
"2026-02","Computer programming, consultancy and related activities",""
"2026-03","Computer programming, consultancy and related activities",""
"2026-04","Computer programming, consultancy and related activities",""
"2026-05","Computer programming, consultancy and related activities",""
"2026-06","Computer programming, consultancy and related activities",""
"2026-07","Computer programming, consultancy and related activities",""
"2026-08","Computer programming, consultancy and related activities",""
"2026-09","Computer programming, consultancy and related activities",""
"2026-10","Computer programming, consultancy and related activities",""
"2026-11","Computer programming, consultancy and related activities",""
"2026-12","Computer programming, consultancy and related activities",""
"","Information service activities","Inform?ci?s szolg?ltat?sok"
"Date","Information service activities","Activit??i de furnizare de informa?ii"
"2015-01","Information service activities","40.7"
"2015-02","Information service activities","40.7"
"2015-03","Information service activities","48.2"
"2015-04","Information service activities","42.6"
"2015-05","Information service activities","42.5"
"2015-06","Information service activities","47.3"
"2015-07","Information service activities","47.4"
"2015-08","Information service activities","39.2"
"2015-09","Information service activities","42.7"
"2015-10","Information service activities","46.5"
"2015-11","Information service activities","52.7"
"2015-12","Information service activities","47.6"
"2016-01","Information service activities","44.8"
"2016-02","Information service activities","44.8"
"2016-03","Information service activities","43.8"
"2016-04","Information service activities","48.8"
"2016-05","Information service activities","43.7"
"2016-06","Information service activities","55.9"
"2016-07","Information service activities","54.3"
"2016-08","Information service activities","46.1"
"2016-09","Information service activities","48.5"
"2016-10","Information service activities","51.2"
"2016-11","Information service activities","54"
"2016-12","Information service activities","54.2"
"2017-01","Information service activities","44.1"
"2017-02","Information service activities","47.4"
"2017-03","Information service activities","52.8"
"2017-04","Information service activities","45.1"
"2017-05","Information service activities","47.1"
"2017-06","Information service activities","48"
"2017-07","Information service activities","44"
"2017-08","Information service activities","51.9"
"2017-09","Information service activities","51.2"
"2017-10","Information service activities","57.6"
"2017-11","Information service activities","52"
"2017-12","Information service activities","57.7"
"2018-01","Information service activities","57.5"
"2018-02","Information service activities","57"
"2018-03","Information service activities","68.8"
"2018-04","Information service activities","61.8"
"2018-05","Information service activities","69.2"
"2018-06","Information service activities","68.4"
"2018-07","Information service activities","70.7"
"2018-08","Information service activities","64.8"
"2018-09","Information service activities","62.6"
"2018-10","Information service activities","65.5"
"2018-11","Information service activities","63.8"
"2018-12","Information service activities","72"
"2019-01","Information service activities","74.7"
"2019-02","Information service activities","73.5"
"2019-03","Information service activities","78.7"
"2019-04","Information service activities","77.7"
"2019-05","Information service activities","77"
"2019-06","Information service activities","84.2"
"2019-07","Information service activities","87.7"
"2019-08","Information service activities","73.8"
"2019-09","Information service activities","76"
"2019-10","Information service activities","86"
"2019-11","Information service activities","93.7"
"2019-12","Information service activities","101"
"2020-01","Information service activities","90.8"
"2020-02","Information service activities","93.6"
"2020-03","Information service activities","102.6"
"2020-04","Information service activities","89.6"
"2020-05","Information service activities","80.8"
"2020-06","Information service activities","83.7"
"2020-07","Information service activities","83.1"
"2020-08","Information service activities","82.7"
"2020-09","Information service activities","85.3"
"2020-10","Information service activities","77"
"2020-11","Information service activities","80.3"
"2020-12","Information service activities","90.6"
"2021-01","Information service activities","84.7"
"2021-02","Information service activities","86.7"
"2021-03","Information service activities","96.5"
"2021-04","Information service activities","89.7"
"2021-05","Information service activities","97.7"
"2021-06","Information service activities","98.1"
"2021-07","Information service activities","96.4"
"2021-08","Information service activities","97.5"
"2021-09","Information service activities","110.6"
"2021-10","Information service activities","109.3"
"2021-11","Information service activities","120"
"2021-12","Information service activities","112.8"
"2022-01","Information service activities","107.3"
"2022-02","Information service activities","100.4"
"2022-03","Information service activities","113.5"
"2022-04","Information service activities","109.8"
"2022-05","Information service activities","116.4"
"2022-06","Information service activities","120.2"
"2022-07","Information service activities","111.3"
"2022-08","Information service activities","110.6"
"2022-09","Information service activities","135.3"
"2022-10","Information service activities","123.1"
"2022-11","Information service activities","136.2"
"2022-12","Information service activities","115.5"
"2023-01","Information service activities","137.1"
"2023-02","Information service activities","127.6"
"2023-03","Information service activities","152"
"2023-04","Information service activities","144.8"
"2023-05","Information service activities","168.8"
"2023-06","Information service activities","168.9"
"2023-07","Information service activities","146.1"
"2023-08","Information service activities","165.1"
"2023-09","Information service activities","167.4"
"2023-10","Information service activities","161.2"
"2023-11","Information service activities","165.4"
"2023-12","Information service activities","164.8"
"2024-01","Information service activities","172.6"
"2024-02","Information service activities","164.9"
"2024-03","Information service activities","182.8"
"2024-04","Information service activities","172"
"2024-05","Information service activities","163.9"
"2024-06","Information service activities","151.2"
"2024-07","Information service activities","157.8"
"2024-08","Information service activities","149.1"
"2024-09","Information service activities","135.3"
"2024-10","Information service activities","150.3"
"2024-11","Information service activities","153.5"
"2024-12","Information service activities","149.2"
"2025-01","Information service activities","149.8"
"2025-02","Information service activities","140.4"
"2025-03","Information service activities","148.3"
"2025-04","Information service activities","153"
"2025-05","Information service activities","150.5"
"2025-06","Information service activities","156.2"
"2025-07","Information service activities","150.9"
"2025-08","Information service activities","147.9"
"2025-09","Information service activities","148.9"
"2025-10","Information service activities","140.8"
"2025-11","Information service activities","152.9"
"2025-12","Information service activities",""
"2026-01","Information service activities",""
"2026-02","Information service activities",""
"2026-03","Information service activities",""
"2026-04","Information service activities",""
"2026-05","Information service activities",""
"2026-06","Information service activities",""
"2026-07","Information service activities",""
"2026-08","Information service activities",""
"2026-09","Information service activities",""
"2026-10","Information service activities",""
"2026-11","Information service activities",""
"2026-12","Information service activities",""
"","Other services mainly provided to enterprises","Els?sorban v?llalkoz?soknak ny?jtott egy?b szolg?ltat?sok"
"Date","Other services mainly provided to enterprises","Alte servicii oferite ?n principal ?ntreprinderilor"
"2015-01","Other services mainly provided to enterprises","52.1"
"2015-02","Other services mainly provided to enterprises","54.9"
"2015-03","Other services mainly provided to enterprises","62"
"2015-04","Other services mainly provided to enterprises","61.2"
"2015-05","Other services mainly provided to enterprises","59.7"
"2015-06","Other services mainly provided to enterprises","64.8"
"2015-07","Other services mainly provided to enterprises","63"
"2015-08","Other services mainly provided to enterprises","58.8"
"2015-09","Other services mainly provided to enterprises","65.8"
"2015-10","Other services mainly provided to enterprises","66.4"
"2015-11","Other services mainly provided to enterprises","68.1"
"2015-12","Other services mainly provided to enterprises","72.8"
"2016-01","Other services mainly provided to enterprises","54.5"
"2016-02","Other services mainly provided to enterprises","57"
"2016-03","Other services mainly provided to enterprises","62.2"
"2016-04","Other services mainly provided to enterprises","61.5"
"2016-05","Other services mainly provided to enterprises","61.2"
"2016-06","Other services mainly provided to enterprises","67"
"2016-07","Other services mainly provided to enterprises","62.9"
"2016-08","Other services mainly provided to enterprises","61.4"
"2016-09","Other services mainly provided to enterprises","67.8"
"2016-10","Other services mainly provided to enterprises","64.5"
"2016-11","Other services mainly provided to enterprises","66.5"
"2016-12","Other services mainly provided to enterprises","74.8"
"2017-01","Other services mainly provided to enterprises","55.1"
"2017-02","Other services mainly provided to enterprises","59.6"
"2017-03","Other services mainly provided to enterprises","74.2"
"2017-04","Other services mainly provided to enterprises","66.7"
"2017-05","Other services mainly provided to enterprises","71.4"
"2017-06","Other services mainly provided to enterprises","74.3"
"2017-07","Other services mainly provided to enterprises","70.3"
"2017-08","Other services mainly provided to enterprises","67.6"
"2017-09","Other services mainly provided to enterprises","72.2"
"2017-10","Other services mainly provided to enterprises","71"
"2017-11","Other services mainly provided to enterprises","72.5"
"2017-12","Other services mainly provided to enterprises","79.6"
"2018-01","Other services mainly provided to enterprises","63.6"
"2018-02","Other services mainly provided to enterprises","64.3"
"2018-03","Other services mainly provided to enterprises","71.2"
"2018-04","Other services mainly provided to enterprises","71"
"2018-05","Other services mainly provided to enterprises","75"
"2018-06","Other services mainly provided to enterprises","78.5"
"2018-07","Other services mainly provided to enterprises","80"
"2018-08","Other services mainly provided to enterprises","77.1"
"2018-09","Other services mainly provided to enterprises","80"
"2018-10","Other services mainly provided to enterprises","86.3"
"2018-11","Other services mainly provided to enterprises","87"
"2018-12","Other services mainly provided to enterprises","90.9"
"2019-01","Other services mainly provided to enterprises","72.4"
"2019-02","Other services mainly provided to enterprises","73.8"
"2019-03","Other services mainly provided to enterprises","84.7"
"2019-04","Other services mainly provided to enterprises","81.7"
"2019-05","Other services mainly provided to enterprises","84.2"
"2019-06","Other services mainly provided to enterprises","86.1"
"2019-07","Other services mainly provided to enterprises","87"
"2019-08","Other services mainly provided to enterprises","82.9"
"2019-09","Other services mainly provided to enterprises","87.7"
"2019-10","Other services mainly provided to enterprises","92.5"
"2019-11","Other services mainly provided to enterprises","89.2"
"2019-12","Other services mainly provided to enterprises","102.4"
"2020-01","Other services mainly provided to enterprises","83"
"2020-02","Other services mainly provided to enterprises","85.9"
"2020-03","Other services mainly provided to enterprises","91.2"
"2020-04","Other services mainly provided to enterprises","77"
"2020-05","Other services mainly provided to enterprises","74.9"
"2020-06","Other services mainly provided to enterprises","84.3"
"2020-07","Other services mainly provided to enterprises","87.8"
"2020-08","Other services mainly provided to enterprises","85.1"
"2020-09","Other services mainly provided to enterprises","94.5"
"2020-10","Other services mainly provided to enterprises","95.6"
"2020-11","Other services mainly provided to enterprises","96"
"2020-12","Other services mainly provided to enterprises","109"
"2021-01","Other services mainly provided to enterprises","86.7"
"2021-02","Other services mainly provided to enterprises","85.6"
"2021-03","Other services mainly provided to enterprises","97.6"
"2021-04","Other services mainly provided to enterprises","101"
"2021-05","Other services mainly provided to enterprises","94.9"
"2021-06","Other services mainly provided to enterprises","103.5"
"2021-07","Other services mainly provided to enterprises","96.6"
"2021-08","Other services mainly provided to enterprises","97"
"2021-09","Other services mainly provided to enterprises","104.3"
"2021-10","Other services mainly provided to enterprises","106.8"
"2021-11","Other services mainly provided to enterprises","104.9"
"2021-12","Other services mainly provided to enterprises","121.1"
"2022-01","Other services mainly provided to enterprises","102.1"
"2022-02","Other services mainly provided to enterprises","106"
"2022-03","Other services mainly provided to enterprises","122.5"
"2022-04","Other services mainly provided to enterprises","117.7"
"2022-05","Other services mainly provided to enterprises","118.9"
"2022-06","Other services mainly provided to enterprises","129"
"2022-07","Other services mainly provided to enterprises","131.3"
"2022-08","Other services mainly provided to enterprises","124.5"
"2022-09","Other services mainly provided to enterprises","135.5"
"2022-10","Other services mainly provided to enterprises","137.1"
"2022-11","Other services mainly provided to enterprises","133.5"
"2022-12","Other services mainly provided to enterprises","144"
"2023-01","Other services mainly provided to enterprises","117.6"
"2023-02","Other services mainly provided to enterprises","117"
"2023-03","Other services mainly provided to enterprises","135.7"
"2023-04","Other services mainly provided to enterprises","132.2"
"2023-05","Other services mainly provided to enterprises","132.7"
"2023-06","Other services mainly provided to enterprises","143.9"
"2023-07","Other services mainly provided to enterprises","142.7"
"2023-08","Other services mainly provided to enterprises","130.7"
"2023-09","Other services mainly provided to enterprises","142.8"
"2023-10","Other services mainly provided to enterprises","145.8"
"2023-11","Other services mainly provided to enterprises","139.6"
"2023-12","Other services mainly provided to enterprises","156.1"
"2024-01","Other services mainly provided to enterprises","114.5"
"2024-02","Other services mainly provided to enterprises","117.3"
"2024-03","Other services mainly provided to enterprises","125.7"
"2024-04","Other services mainly provided to enterprises","130.8"
"2024-05","Other services mainly provided to enterprises","154.1"
"2024-06","Other services mainly provided to enterprises","133.3"
"2024-07","Other services mainly provided to enterprises","134.7"
"2024-08","Other services mainly provided to enterprises","127.3"
"2024-09","Other services mainly provided to enterprises","135.7"
"2024-10","Other services mainly provided to enterprises","139"
"2024-11","Other services mainly provided to enterprises","133.8"
"2024-12","Other services mainly provided to enterprises","144.4"
"2025-01","Other services mainly provided to enterprises","118.2"
"2025-02","Other services mainly provided to enterprises","121"
"2025-03","Other services mainly provided to enterprises","138.2"
"2025-04","Other services mainly provided to enterprises","132.3"
"2025-05","Other services mainly provided to enterprises","134.5"
"2025-06","Other services mainly provided to enterprises","141"
"2025-07","Other services mainly provided to enterprises","145.3"
"2025-08","Other services mainly provided to enterprises","124.6"
"2025-09","Other services mainly provided to enterprises","141.4"
"2025-10","Other services mainly provided to enterprises","139.3"
"2025-11","Other services mainly provided to enterprises","138.7"
"2025-12","Other services mainly provided to enterprises",""
"2026-01","Other services mainly provided to enterprises",""
"2026-02","Other services mainly provided to enterprises",""
"2026-03","Other services mainly provided to enterprises",""
"2026-04","Other services mainly provided to enterprises",""
"2026-05","Other services mainly provided to enterprises",""
"2026-06","Other services mainly provided to enterprises",""
"2026-07","Other services mainly provided to enterprises",""
"2026-08","Other services mainly provided to enterprises",""
"2026-09","Other services mainly provided to enterprises",""
"2026-10","Other services mainly provided to enterprises",""
"2026-11","Other services mainly provided to enterprises",""
"2026-12","Other services mainly provided to enterprises",""
"","Publishing activities","Kiad?i tev?kenys?gek"
"Date","Publishing activities","Activit??i editoriale"
"2015-01","Publishing activities","50.8"
"2015-02","Publishing activities","55.9"
"2015-03","Publishing activities","65.9"
"2015-04","Publishing activities","55.6"
"2015-05","Publishing activities","57.8"
"2015-06","Publishing activities","61.7"
"2015-07","Publishing activities","58.8"
"2015-08","Publishing activities","54.9"
"2015-09","Publishing activities","63.4"
"2015-10","Publishing activities","65.1"
"2015-11","Publishing activities","64.4"
"2015-12","Publishing activities","61.5"
"2016-01","Publishing activities","51"
"2016-02","Publishing activities","51"
"2016-03","Publishing activities","58.5"
"2016-04","Publishing activities","56.9"
"2016-05","Publishing activities","60.4"
"2016-06","Publishing activities","61.2"
"2016-07","Publishing activities","55.3"
"2016-08","Publishing activities","54.5"
"2016-09","Publishing activities","59.5"
"2016-10","Publishing activities","56.7"
"2016-11","Publishing activities","60.6"
"2016-12","Publishing activities","56.7"
"2017-01","Publishing activities","49.1"
"2017-02","Publishing activities","57.4"
"2017-03","Publishing activities","63.6"
"2017-04","Publishing activities","56.1"
"2017-05","Publishing activities","64.2"
"2017-06","Publishing activities","60.9"
"2017-07","Publishing activities","52"
"2017-08","Publishing activities","57.5"
"2017-09","Publishing activities","63"
"2017-10","Publishing activities","58.2"
"2017-11","Publishing activities","64.1"
"2017-12","Publishing activities","69.2"
"2018-01","Publishing activities","60.6"
"2018-02","Publishing activities","57.6"
"2018-03","Publishing activities","62.2"
"2018-04","Publishing activities","59.3"
"2018-05","Publishing activities","66.4"
"2018-06","Publishing activities","54.5"
"2018-07","Publishing activities","63.8"
"2018-08","Publishing activities","62"
"2018-09","Publishing activities","71.9"
"2018-10","Publishing activities","73.4"
"2018-11","Publishing activities","73.3"
"2018-12","Publishing activities","75.9"
"2019-01","Publishing activities","55.3"
"2019-02","Publishing activities","57.1"
"2019-03","Publishing activities","62.8"
"2019-04","Publishing activities","57.5"
"2019-05","Publishing activities","59.9"
"2019-06","Publishing activities","66.3"
"2019-07","Publishing activities","61.5"
"2019-08","Publishing activities","62.9"
"2019-09","Publishing activities","70.8"
"2019-10","Publishing activities","73.7"
"2019-11","Publishing activities","70.1"
"2019-12","Publishing activities","80.1"
"2020-01","Publishing activities","61.4"
"2020-02","Publishing activities","58.7"
"2020-03","Publishing activities","72.8"
"2020-04","Publishing activities","61.8"
"2020-05","Publishing activities","62.4"
"2020-06","Publishing activities","72.9"
"2020-07","Publishing activities","70"
"2020-08","Publishing activities","70.9"
"2020-09","Publishing activities","85.4"
"2020-10","Publishing activities","96.8"
"2020-11","Publishing activities","97"
"2020-12","Publishing activities","93.9"
"2021-01","Publishing activities","94.8"
"2021-02","Publishing activities","74"
"2021-03","Publishing activities","96.5"
"2021-04","Publishing activities","98.6"
"2021-05","Publishing activities","83.4"
"2021-06","Publishing activities","93.5"
"2021-07","Publishing activities","107.1"
"2021-08","Publishing activities","92.9"
"2021-09","Publishing activities","102.5"
"2021-10","Publishing activities","118"
"2021-11","Publishing activities","120"
"2021-12","Publishing activities","118.7"
"2022-01","Publishing activities","135.4"
"2022-02","Publishing activities","100.2"
"2022-03","Publishing activities","120"
"2022-04","Publishing activities","127.3"
"2022-05","Publishing activities","104.7"
"2022-06","Publishing activities","118.8"
"2022-07","Publishing activities","125.8"
"2022-08","Publishing activities","106.6"
"2022-09","Publishing activities","128.5"
"2022-10","Publishing activities","126.2"
"2022-11","Publishing activities","119.3"
"2022-12","Publishing activities","125.8"
"2023-01","Publishing activities","155.8"
"2023-02","Publishing activities","118.7"
"2023-03","Publishing activities","129.8"
"2023-04","Publishing activities","140.5"
"2023-05","Publishing activities","111.8"
"2023-06","Publishing activities","102.2"
"2023-07","Publishing activities","135.4"
"2023-08","Publishing activities","114.2"
"2023-09","Publishing activities","133.2"
"2023-10","Publishing activities","155.3"
"2023-11","Publishing activities","133.3"
"2023-12","Publishing activities","151"
"2024-01","Publishing activities","159.3"
"2024-02","Publishing activities","114.8"
"2024-03","Publishing activities","144.5"
"2024-04","Publishing activities","145.5"
"2024-05","Publishing activities","142.5"
"2024-06","Publishing activities","138.9"
"2024-07","Publishing activities","146.4"
"2024-08","Publishing activities","124.4"
"2024-09","Publishing activities","144.8"
"2024-10","Publishing activities","157"
"2024-11","Publishing activities","145.5"
"2024-12","Publishing activities","145.5"
"2025-01","Publishing activities","134.5"
"2025-02","Publishing activities","135.3"
"2025-03","Publishing activities","155"
"2025-04","Publishing activities","151.4"
"2025-05","Publishing activities","132"
"2025-06","Publishing activities","162.5"
"2025-07","Publishing activities","148.3"
"2025-08","Publishing activities","130.2"
"2025-09","Publishing activities","151.8"
"2025-10","Publishing activities","142.9"
"2025-11","Publishing activities","140.9"
"2025-12","Publishing activities",""
"2026-01","Publishing activities",""
"2026-02","Publishing activities",""
"2026-03","Publishing activities",""
"2026-04","Publishing activities",""
"2026-05","Publishing activities",""
"2026-06","Publishing activities",""
"2026-07","Publishing activities",""
"2026-08","Publishing activities",""
"2026-09","Publishing activities",""
"2026-10","Publishing activities",""
"2026-11","Publishing activities",""
"2026-12","Publishing activities",""
"","Real estate activities","Ingatlan?gyletek"
"Date","Real estate activities","Activit??i imobiliare"
"2015-01","Real estate activities","63.9"
"2015-02","Real estate activities","61.9"
"2015-03","Real estate activities","68.5"
"2015-04","Real estate activities","65.4"
"2015-05","Real estate activities","70.3"
"2015-06","Real estate activities","75.4"
"2015-07","Real estate activities","78.8"
"2015-08","Real estate activities","74.3"
"2015-09","Real estate activities","71.8"
"2015-10","Real estate activities","74.3"
"2015-11","Real estate activities","76"
"2015-12","Real estate activities","79.7"
"2016-01","Real estate activities","60.8"
"2016-02","Real estate activities","61.9"
"2016-03","Real estate activities","66.4"
"2016-04","Real estate activities","64.1"
"2016-05","Real estate activities","63.2"
"2016-06","Real estate activities","69.9"
"2016-07","Real estate activities","67.2"
"2016-08","Real estate activities","68.1"
"2016-09","Real estate activities","69.9"
"2016-10","Real estate activities","71.9"
"2016-11","Real estate activities","77.7"
"2016-12","Real estate activities","72.4"
"2017-01","Real estate activities","66.4"
"2017-02","Real estate activities","67.7"
"2017-03","Real estate activities","78.9"
"2017-04","Real estate activities","69.9"
"2017-05","Real estate activities","73.8"
"2017-06","Real estate activities","78.3"
"2017-07","Real estate activities","77.4"
"2017-08","Real estate activities","73.8"
"2017-09","Real estate activities","78.6"
"2017-10","Real estate activities","70.4"
"2017-11","Real estate activities","69.4"
"2017-12","Real estate activities","76.2"
"2018-01","Real estate activities","75.6"
"2018-02","Real estate activities","75.7"
"2018-03","Real estate activities","76.8"
"2018-04","Real estate activities","73.3"
"2018-05","Real estate activities","76.8"
"2018-06","Real estate activities","83"
"2018-07","Real estate activities","87.5"
"2018-08","Real estate activities","82.1"
"2018-09","Real estate activities","80.8"
"2018-10","Real estate activities","78.2"
"2018-11","Real estate activities","81.1"
"2018-12","Real estate activities","86.5"
"2019-01","Real estate activities","86.4"
"2019-02","Real estate activities","86"
"2019-03","Real estate activities","94.3"
"2019-04","Real estate activities","90.2"
"2019-05","Real estate activities","94.1"
"2019-06","Real estate activities","98.1"
"2019-07","Real estate activities","91.6"
"2019-08","Real estate activities","95.8"
"2019-09","Real estate activities","98.3"
"2019-10","Real estate activities","97.9"
