"Name","Date","Value"
"2003-09","Taxes less subsidies on products","107"
"2003-12","Taxes less subsidies on products","97.7"
"2004-03","Taxes less subsidies on products","97.4"
"2004-06","Taxes less subsidies on products","112.6"
"2004-09","Taxes less subsidies on products","103.4"
"2004-12","Taxes less subsidies on products","121.7"
"2005-03","Taxes less subsidies on products","107.7"
"2005-06","Taxes less subsidies on products","110.5"
"2005-09","Taxes less subsidies on products","107.8"
"2005-12","Taxes less subsidies on products","114.5"
"2006-03","Taxes less subsidies on products","87.6"
"2006-06","Taxes less subsidies on products","139.9"
"2006-09","Taxes less subsidies on products","102.2"
"2006-12","Taxes less subsidies on products","99.1"
"2007-03","Taxes less subsidies on products","94.5"
"2007-06","Taxes less subsidies on products","103"
"2007-09","Taxes less subsidies on products","111.6"
"2007-12","Taxes less subsidies on products","123.4"
"2008-03","Taxes less subsidies on products","111.6"
"2008-06","Taxes less subsidies on products","107.7"
"2008-09","Taxes less subsidies on products","107.6"
"2008-12","Taxes less subsidies on products","105.9"
"2009-03","Taxes less subsidies on products","86.3"
"2009-06","Taxes less subsidies on products","92.9"
"2009-09","Taxes less subsidies on products","73.7"
"2009-12","Taxes less subsidies on products","90.6"
"2010-03","Taxes less subsidies on products","90"
"2010-06","Taxes less subsidies on products","95.7"
"2010-09","Taxes less subsidies on products","126.1"
"2010-12","Taxes less subsidies on products","122.4"
"2011-03","Taxes less subsidies on products","113.3"
"2011-06","Taxes less subsidies on products","106"
"2011-09","Taxes less subsidies on products","105.6"
"2011-12","Taxes less subsidies on products","103.1"
"2012-03","Taxes less subsidies on products","101.4"
"2012-06","Taxes less subsidies on products","101.7"
"2012-09","Taxes less subsidies on products","101.5"
"2012-12","Taxes less subsidies on products","100.1"
"2013-03","Taxes less subsidies on products","100.3"
"2013-06","Taxes less subsidies on products","98.6"
"2013-09","Taxes less subsidies on products","94.9"
"2013-12","Taxes less subsidies on products","103.6"
"2014-03","Taxes less subsidies on products","108.5"
"2014-06","Taxes less subsidies on products","102.4"
"2014-09","Taxes less subsidies on products","104.4"
"2014-12","Taxes less subsidies on products","100.6"
"2015-03","Taxes less subsidies on products","110.3"
"2015-06","Taxes less subsidies on products","105.4"
"2015-09","Taxes less subsidies on products","107.2"
"2015-12","Taxes less subsidies on products","105"
"2016-03","Taxes less subsidies on products","101.3"
"2016-06","Taxes less subsidies on products","103.8"
"2016-09","Taxes less subsidies on products","103.1"
"2016-12","Taxes less subsidies on products","104.3"
"2017-03","Taxes less subsidies on products","103.5"
"2017-06","Taxes less subsidies on products","104.1"
"2017-09","Taxes less subsidies on products","104.8"
"2017-12","Taxes less subsidies on products","112.7"
"2018-03","Taxes less subsidies on products","107.9"
"2018-06","Taxes less subsidies on products","109.8"
"2018-09","Taxes less subsidies on products","107.5"
"2018-12","Taxes less subsidies on products","113.2"
"2019-03","Taxes less subsidies on products","106.2"
"2019-06","Taxes less subsidies on products","104.9"
"2019-09","Taxes less subsidies on products","107.8"
"2019-12","Taxes less subsidies on products","103.4"
"2020-03","Taxes less subsidies on products","100.8"
"2020-06","Taxes less subsidies on products","86.5"
"2020-09","Taxes less subsidies on products","92.6"
"2020-12","Taxes less subsidies on products","98.3"
"2021-03","Taxes less subsidies on products","96.1"
"2021-06","Taxes less subsidies on products","126.8"
"2021-09","Taxes less subsidies on products","107"
"2021-12","Taxes less subsidies on products","107.9"
"2022-03","Taxes less subsidies on products","117.9"
"2022-06","Taxes less subsidies on products","107.5"
"2022-09","Taxes less subsidies on products","109.9"
"2022-12","Taxes less subsidies on products","112.4"
"2023-03","Taxes less subsidies on products","104.2"
"2023-06","Taxes less subsidies on products","103.5"
"2023-09","Taxes less subsidies on products","105.9"
"2023-12","Taxes less subsidies on products","108.2"
"2024-03","Taxes less subsidies on products","104.4"
"2024-06","Taxes less subsidies on products","104"
"2024-09","Taxes less subsidies on products","117.7"
"2024-12","Taxes less subsidies on products","108.2"
"2025-03","Taxes less subsidies on products","105.2"
"2025-06","Taxes less subsidies on products","102.9"
"2025-09","Taxes less subsidies on products","100.6"
"2025-12","Taxes less subsidies on products","96.5"
"2026-03","Taxes less subsidies on products",""
"2026-06","Taxes less subsidies on products",""
"2026-09","Taxes less subsidies on products",""
"2026-12","Taxes less subsidies on products",""
"","Taxes on products","Term?kad?k"
"Date (formatted)","Taxes on products","Impozite pe produse"
"1996-03","Taxes on products","99.8"
"1996-06","Taxes on products","97.7"
"1996-09","Taxes on products","94.8"
"1996-12","Taxes on products","117.4"
"1997-03","Taxes on products","122.3"
"1997-06","Taxes on products","109.9"
"1997-09","Taxes on products","108.1"
"1997-12","Taxes on products","70.7"
"1998-03","Taxes on products","133.7"
"1998-06","Taxes on products","128.7"
"1998-09","Taxes on products","117.8"
"1998-12","Taxes on products","116.7"
"1999-03","Taxes on products","97.3"
"1999-06","Taxes on products","106.7"
"1999-09","Taxes on products","95.6"
"1999-12","Taxes on products","86.2"
"2000-03","Taxes on products","111.2"
"2000-06","Taxes on products","114.7"
"2000-09","Taxes on products","97.1"
"2000-12","Taxes on products","89.6"
"2001-03","Taxes on products","104.5"
"2001-06","Taxes on products","94.9"
"2001-09","Taxes on products","101.8"
"2001-12","Taxes on products","108.7"
"2002-03","Taxes on products","95.2"
"2002-06","Taxes on products","106.7"
"2002-09","Taxes on products","114"
"2002-12","Taxes on products","108.4"
"2003-03","Taxes on products","108.3"
"2003-06","Taxes on products","103.4"
"2003-09","Taxes on products","108.9"
"2003-12","Taxes on products","104"
"2004-03","Taxes on products","102.3"
"2004-06","Taxes on products","114"
"2004-09","Taxes on products","102.3"
"2004-12","Taxes on products","113"
"2005-03","Taxes on products","105.3"
"2005-06","Taxes on products","106.4"
"2005-09","Taxes on products","107"
"2005-12","Taxes on products","114.9"
"2006-03","Taxes on products","88.4"
"2006-06","Taxes on products","135"
"2006-09","Taxes on products","102.9"
"2006-12","Taxes on products","104.3"
"2007-03","Taxes on products","90.9"
"2007-06","Taxes on products","97.8"
"2007-09","Taxes on products","107.5"
"2007-12","Taxes on products","113.7"
"2008-03","Taxes on products","109.1"
"2008-06","Taxes on products","105.4"
"2008-09","Taxes on products","106"
"2008-12","Taxes on products","103"
"2009-03","Taxes on products","87.1"
"2009-06","Taxes on products","92.9"
"2009-09","Taxes on products","77.4"
"2009-12","Taxes on products","91.8"
"2010-03","Taxes on products","93.3"
"2010-06","Taxes on products","96.6"
"2010-09","Taxes on products","118.5"
"2010-12","Taxes on products","118.5"
"2011-03","Taxes on products","105"
"2011-06","Taxes on products","104.8"
"2011-09","Taxes on products","106"
"2011-12","Taxes on products","103.7"
"2012-03","Taxes on products","100.9"
"2012-06","Taxes on products","101.4"
"2012-09","Taxes on products","101"
"2012-12","Taxes on products","98.5"
"2013-03","Taxes on products","100.1"
"2013-06","Taxes on products","97.6"
"2013-09","Taxes on products","95.8"
"2013-12","Taxes on products","104"
"2014-03","Taxes on products","107.2"
"2014-06","Taxes on products","102"
"2014-09","Taxes on products","103.8"
"2014-12","Taxes on products","100.4"
"2015-03","Taxes on products","110.1"
"2015-06","Taxes on products","105.5"
"2015-09","Taxes on products","107.5"
"2015-12","Taxes on products","105.1"
"2016-03","Taxes on products","102.2"
"2016-06","Taxes on products","103.7"
"2016-09","Taxes on products","102.6"
"2016-12","Taxes on products","104.8"
"2017-03","Taxes on products","104.2"
"2017-06","Taxes on products","104.5"
"2017-09","Taxes on products","105.3"
"2017-12","Taxes on products","111.8"
"2018-03","Taxes on products","107.9"
"2018-06","Taxes on products","109.7"
"2018-09","Taxes on products","107.6"
"2018-12","Taxes on products","112.9"
"2019-03","Taxes on products","104.1"
"2019-06","Taxes on products","104.8"
"2019-09","Taxes on products","107.8"
"2019-12","Taxes on products","103.2"
"2020-03","Taxes on products","100.3"
"2020-06","Taxes on products","86.7"
"2020-09","Taxes on products","92.4"
"2020-12","Taxes on products","98.3"
"2021-03","Taxes on products","96.7"
"2021-06","Taxes on products","127"
"2021-09","Taxes on products","107.1"
"2021-12","Taxes on products","108"
"2022-03","Taxes on products","116.8"
"2022-06","Taxes on products","108.2"
"2022-09","Taxes on products","110.9"
"2022-12","Taxes on products","113"
"2023-03","Taxes on products","104.9"
"2023-06","Taxes on products","102.9"
"2023-09","Taxes on products","103.3"
"2023-12","Taxes on products","100.6"
"2024-03","Taxes on products","101.5"
"2024-06","Taxes on products","102.9"
"2024-09","Taxes on products","114.7"
"2024-12","Taxes on products","106.4"
"2025-03","Taxes on products","105.3"
"2025-06","Taxes on products","102.4"
"2025-09","Taxes on products","100.2"
"2025-12","Taxes on products","96.1"
"2026-03","Taxes on products",""
"2026-06","Taxes on products",""
"2026-09","Taxes on products",""
"2026-12","Taxes on products",""
"","Subsidies on products","Term?kt?mogat?sok"
"Date (formatted)","Subsidies on products","Subven?ii pentru produse"
"1996-03","Subsidies on products","107.5"
"1996-06","Subsidies on products","48.4"
"1996-09","Subsidies on products","106.9"
"1996-12","Subsidies on products","198"
"1997-03","Subsidies on products","62.1"
"1997-06","Subsidies on products","59.3"
"1997-09","Subsidies on products","87.9"
"1997-12","Subsidies on products","62"
"1998-03","Subsidies on products","64.2"
"1998-06","Subsidies on products","61.3"
"1998-09","Subsidies on products","67.5"
"1998-12","Subsidies on products","47.1"
"1999-03","Subsidies on products","106.8"
"1999-06","Subsidies on products","152.2"
"1999-09","Subsidies on products","128.4"
"1999-12","Subsidies on products","139.6"
"2000-03","Subsidies on products","110.7"
"2000-06","Subsidies on products","139.3"
"2000-09","Subsidies on products","134.5"
"2000-12","Subsidies on products","118.1"
"2001-03","Subsidies on products","159.3"
"2001-06","Subsidies on products","110.6"
"2001-09","Subsidies on products","98.4"
"2001-12","Subsidies on products","116.3"
"2002-03","Subsidies on products","50.9"
"2002-06","Subsidies on products","80.7"
"2002-09","Subsidies on products","128.4"
"2002-12","Subsidies on products","76.1"
"2003-03","Subsidies on products","109.9"
"2003-06","Subsidies on products","123.6"
"2003-09","Subsidies on products","125.7"
"2003-12","Subsidies on products","156"
"2004-03","Subsidies on products","148.9"
"2004-06","Subsidies on products","126.9"
"2004-09","Subsidies on products","88.7"
"2004-12","Subsidies on products","55.8"
"2005-03","Subsidies on products","89.4"
"2005-06","Subsidies on products","75.5"
"2005-09","Subsidies on products","97"
"2005-12","Subsidies on products","120.6"
"2006-03","Subsidies on products","95.5"
"2006-06","Subsidies on products","102.1"
"2006-09","Subsidies on products","111.9"
"2006-12","Subsidies on products","157.4"
"2007-03","Subsidies on products","62.7"
"2007-06","Subsidies on products","52.5"
"2007-09","Subsidies on products","58.8"
"2007-12","Subsidies on products","57.1"
"2008-03","Subsidies on products","85.4"
"2008-06","Subsidies on products","68.7"
"2008-09","Subsidies on products","74.1"
"2008-12","Subsidies on products","72.1"
"2009-03","Subsidies on products","100.1"
"2009-06","Subsidies on products","92.6"
"2009-09","Subsidies on products","185.2"
"2009-12","Subsidies on products","106.5"
"2010-03","Subsidies on products","132.2"
"2010-06","Subsidies on products","115.8"
"2010-09","Subsidies on products","37.4"
"2010-12","Subsidies on products","74.4"
"2011-03","Subsidies on products","45.8"
"2011-06","Subsidies on products","84.9"
"2011-09","Subsidies on products","125.6"
"2011-12","Subsidies on products","115.5"
"2012-03","Subsidies on products","90.2"
"2012-06","Subsidies on products","94"
"2012-09","Subsidies on products","81.6"
"2012-12","Subsidies on products","66.8"
"2013-03","Subsidies on products","93.3"
"2013-06","Subsidies on products","72.7"
"2013-09","Subsidies on products","138.8"
"2013-12","Subsidies on products","114.3"
"2014-03","Subsidies on products","82.6"
"2014-06","Subsidies on products","80.2"
"2014-09","Subsidies on products","83.6"
"2014-12","Subsidies on products","77"
"2015-03","Subsidies on products","97.2"
"2015-06","Subsidies on products","110.3"
"2015-09","Subsidies on products","125.6"
"2015-12","Subsidies on products","106.7"
"2016-03","Subsidies on products","163.9"
"2016-06","Subsidies on products","101.7"
"2016-09","Subsidies on products","81"
"2016-12","Subsidies on products","116.2"
"2017-03","Subsidies on products","123.3"
"2017-06","Subsidies on products","124.4"
"2017-09","Subsidies on products","139.9"
"2017-12","Subsidies on products","93.1"
"2018-03","Subsidies on products","106.2"
"2018-06","Subsidies on products","104.5"
"2018-09","Subsidies on products","111.8"
"2018-12","Subsidies on products","105.6"
"2019-03","Subsidies on products","72.1"
"2019-06","Subsidies on products","101.9"
"2019-09","Subsidies on products","104.4"
"2019-12","Subsidies on products","97.6"
"2020-03","Subsidies on products","88.7"
"2020-06","Subsidies on products","92.7"
"2020-09","Subsidies on products","82"
"2020-12","Subsidies on products","101.8"
"2021-03","Subsidies on products","114.3"
"2021-06","Subsidies on products","130.8"
"2021-09","Subsidies on products","112.1"
"2021-12","Subsidies on products","113.3"
"2022-03","Subsidies on products","88.1"
"2022-06","Subsidies on products","129.8"
"2022-09","Subsidies on products","143.5"
"2022-12","Subsidies on products","132.4"
"2023-03","Subsidies on products","110.1"
"2023-06","Subsidies on products","99.2"
"2023-09","Subsidies on products","94.5"
"2023-12","Subsidies on products","69.8"
"2024-03","Subsidies on products","86.7"
"2024-06","Subsidies on products","95.2"
"2024-09","Subsidies on products","83.2"
"2024-12","Subsidies on products","80.9"
"2025-03","Subsidies on products","107.1"
"2025-06","Subsidies on products","93.1"
"2025-09","Subsidies on products","93.5"
"2025-12","Subsidies on products","90.4"
"2026-03","Subsidies on products",""
"2026-06","Subsidies on products",""
"2026-09","Subsidies on products",""
"2026-12","Subsidies on products",""
"","Gross Domestic Product","Brutt? hazai term?k"
"Date (formatted)","Gross Domestic Product","Produsul Intern Brut"
"1996-03","Gross Domestic Product","103.3"
"1996-06","Gross Domestic Product","104.7"
"1996-09","Gross Domestic Product","102"
"1996-12","Gross Domestic Product","105.6"
"1997-03","Gross Domestic Product","101.3"
"1997-06","Gross Domestic Product","97"
"1997-09","Gross Domestic Product","92.6"
"1997-12","Gross Domestic Product","92.9"
"1998-03","Gross Domestic Product","98.3"
"1998-06","Gross Domestic Product","98.6"
"1998-09","Gross Domestic Product","97.3"
"1998-12","Gross Domestic Product","98"
"1999-03","Gross Domestic Product","98.1"
"1999-06","Gross Domestic Product","99.4"
"1999-09","Gross Domestic Product","100"
"1999-12","Gross Domestic Product","100.3"
"2000-03","Gross Domestic Product","103"
"2000-06","Gross Domestic Product","105.5"
"2000-09","Gross Domestic Product","101.7"
"2000-12","Gross Domestic Product","100.7"
"2001-03","Gross Domestic Product","102.7"
"2001-06","Gross Domestic Product","103"
"2001-09","Gross Domestic Product","107"
"2001-12","Gross Domestic Product","106.7"
"2002-03","Gross Domestic Product","105.1"
"2002-06","Gross Domestic Product","106"
"2002-09","Gross Domestic Product","105.4"
"2002-12","Gross Domestic Product","106.1"
"2003-03","Gross Domestic Product","100.6"
"2003-06","Gross Domestic Product","101.6"
"2003-09","Gross Domestic Product","104.1"
"2003-12","Gross Domestic Product","102.3"
"2004-03","Gross Domestic Product","108"
"2004-06","Gross Domestic Product","109.2"
"2004-09","Gross Domestic Product","110.6"
"2004-12","Gross Domestic Product","112.6"
"2005-03","Gross Domestic Product","106.7"
"2005-06","Gross Domestic Product","105.5"
"2005-09","Gross Domestic Product","102.8"
"2005-12","Gross Domestic Product","104.6"
"2006-03","Gross Domestic Product","104.9"
"2006-06","Gross Domestic Product","111.4"
"2006-09","Gross Domestic Product","108.3"
"2006-12","Gross Domestic Product","107.4"
"2007-03","Gross Domestic Product","106.7"
"2007-06","Gross Domestic Product","107"
"2007-09","Gross Domestic Product","106.2"
"2007-12","Gross Domestic Product","108.7"
"2008-03","Gross Domestic Product","110.4"
"2008-06","Gross Domestic Product","111.2"
"2008-09","Gross Domestic Product","111.1"
"2008-12","Gross Domestic Product","105.8"
"2009-03","Gross Domestic Product","94.8"
"2009-06","Gross Domestic Product","93.1"
"2009-09","Gross Domestic Product","93.8"
"2009-12","Gross Domestic Product","96"
"2010-03","Gross Domestic Product","96.9"
"2010-06","Gross Domestic Product","97"
"2010-09","Gross Domestic Product","95.2"
"2010-12","Gross Domestic Product","95.7"
"2011-03","Gross Domestic Product","104.2"
"2011-06","Gross Domestic Product","104"
"2011-09","Gross Domestic Product","106.2"
"2011-12","Gross Domestic Product","103.5"
"2012-03","Gross Domestic Product","102"
"2012-06","Gross Domestic Product","103.6"
"2012-09","Gross Domestic Product","100.5"
"2012-12","Gross Domestic Product","101.9"
"2013-03","Gross Domestic Product","98.6"
"2013-06","Gross Domestic Product","98"
"2013-09","Gross Domestic Product","101.3"
"2013-12","Gross Domestic Product","102.2"
"2014-03","Gross Domestic Product","105"
"2014-06","Gross Domestic Product","102.8"
"2014-09","Gross Domestic Product","104.8"
"2014-12","Gross Domestic Product","104"
"2015-03","Gross Domestic Product","103.7"
"2015-06","Gross Domestic Product","102.6"
"2015-09","Gross Domestic Product","103.2"
"2015-12","Gross Domestic Product","103.2"
"2016-03","Gross Domestic Product","102.5"
"2016-06","Gross Domestic Product","104.1"
"2016-09","Gross Domestic Product","102.4"
"2016-12","Gross Domestic Product","102.6"
"2017-03","Gross Domestic Product","106.8"
"2017-06","Gross Domestic Product","107.3"
"2017-09","Gross Domestic Product","109.8"
"2017-12","Gross Domestic Product","108.3"
"2018-03","Gross Domestic Product","104.9"
"2018-06","Gross Domestic Product","106.4"
"2018-09","Gross Domestic Product","105.2"
"2018-12","Gross Domestic Product","105.1"
"2019-03","Gross Domestic Product","104.6"
"2019-06","Gross Domestic Product","103.9"
"2019-09","Gross Domestic Product","103.2"
"2019-12","Gross Domestic Product","104.3"
"2020-03","Gross Domestic Product","102.5"
"2020-06","Gross Domestic Product","90.1"
"2020-09","Gross Domestic Product","95"
"2020-12","Gross Domestic Product","98.7"
"2021-03","Gross Domestic Product","100.1"
"2021-06","Gross Domestic Product","114.8"
"2021-09","Gross Domestic Product","106.1"
"2021-12","Gross Domestic Product","102.4"
"2022-03","Gross Domestic Product","105.8"
"2022-06","Gross Domestic Product","104.5"
"2022-09","Gross Domestic Product","103.2"
"2022-12","Gross Domestic Product","103.8"
"2023-03","Gross Domestic Product","102.7"
"2023-06","Gross Domestic Product","101"
"2023-09","Gross Domestic Product","102"
"2023-12","Gross Domestic Product","103.2"
"2024-03","Gross Domestic Product","100.6"
"2024-06","Gross Domestic Product","100.9"
"2024-09","Gross Domestic Product","101.7"
"2024-12","Gross Domestic Product","100.5"
"2025-03","Gross Domestic Product","100.3"
"2025-06","Gross Domestic Product","100.3"
"2025-09","Gross Domestic Product","101.7"
"2025-12","Gross Domestic Product","100.2"
"2026-03","Gross Domestic Product",""
"2026-06","Gross Domestic Product",""
"2026-09","Gross Domestic Product",""
"2026-12","Gross Domestic Product",""
"","Final consumption","V?gs? fogyaszt?s"
"Date (formatted)","Final consumption","Consum final"
"1996-03","Final consumption","112.2"
"1996-06","Final consumption","92"
"1996-09","Final consumption","115.2"
"1996-12","Final consumption","110"
"1997-03","Final consumption","103.3"
"1997-06","Final consumption","98.4"
"1997-09","Final consumption","93.7"
"1997-12","Final consumption","94.2"
"1998-03","Final consumption","103.9"
"1998-06","Final consumption","101.5"
"1998-09","Final consumption","103.2"
"1998-12","Final consumption","106.5"
"1999-03","Final consumption","101.9"
"1999-06","Final consumption","95.5"
"1999-09","Final consumption","99.1"
"1999-12","Final consumption","99.3"
"2000-03","Final consumption","96.3"
"2000-06","Final consumption","100.3"
"2000-09","Final consumption","105.8"
"2000-12","Final consumption","99.9"
"2001-03","Final consumption","108.8"
"2001-06","Final consumption","105.3"
"2001-09","Final consumption","103.4"
"2001-12","Final consumption","106.9"
"2002-03","Final consumption","107.7"
"2002-06","Final consumption","101.4"
"2002-09","Final consumption","104.6"
"2002-12","Final consumption","107.3"
"2003-03","Final consumption","99.8"
"2003-06","Final consumption","105.8"
"2003-09","Final consumption","105.5"
"2003-12","Final consumption","106.4"
"2004-03","Final consumption","114.3"
"2004-06","Final consumption","118.3"
"2004-09","Final consumption","108.7"
"2004-12","Final consumption","112"
"2005-03","Final consumption","110.1"
"2005-06","Final consumption","109.4"
"2005-09","Final consumption","113.9"
"2005-12","Final consumption","109.1"
"2006-03","Final consumption","107.1"
"2006-06","Final consumption","105.6"
"2006-09","Final consumption","103.1"
"2006-12","Final consumption","113.8"
"2007-03","Final consumption","113.9"
"2007-06","Final consumption","113.3"
"2007-09","Final consumption","114.5"
"2007-12","Final consumption","107.2"
"2008-03","Final consumption","111.8"
"2008-06","Final consumption","110.6"
"2008-09","Final consumption","118.4"
"2008-12","Final consumption","97"
"2009-03","Final consumption","93.5"
"2009-06","Final consumption","92.9"
"2009-09","Final consumption","90.4"
"2009-12","Final consumption","98.7"
"2010-03","Final consumption","95.4"
"2010-06","Final consumption","95.3"
"2010-09","Final consumption","96.6"
"2010-12","Final consumption","95.5"
"2011-03","Final consumption","101.9"
"2011-06","Final consumption","101.9"
"2011-09","Final consumption","107"
"2011-12","Final consumption","102.6"
"2012-03","Final consumption","104.6"
"2012-06","Final consumption","103.9"
"2012-09","Final consumption","102"
"2012-12","Final consumption","101.3"
"2013-03","Final consumption","94.7"
"2013-06","Final consumption","96.4"
"2013-09","Final consumption","96.7"
"2013-12","Final consumption","94.7"
"2014-03","Final consumption","103"
"2014-06","Final consumption","104.8"
"2014-09","Final consumption","104.1"
"2014-12","Final consumption","105.1"
"2015-03","Final consumption","103.6"
"2015-06","Final consumption","104.1"
"2015-09","Final consumption","105"
"2015-12","Final consumption","104.9"
"2016-03","Final consumption","106.1"
"2016-06","Final consumption","107.2"
"2016-09","Final consumption","104.8"
"2016-12","Final consumption","102.5"
"2017-03","Final consumption","108"
"2017-06","Final consumption","106.9"
"2017-09","Final consumption","114.3"
"2017-12","Final consumption","110.7"
"2018-03","Final consumption","109.3"
"2018-06","Final consumption","106.7"
"2018-09","Final consumption","106.9"
"2018-12","Final consumption","109.9"
"2019-03","Final consumption","104.1"
"2019-06","Final consumption","104.2"
"2019-09","Final consumption","102.1"
"2019-12","Final consumption","105.3"
"2020-03","Final consumption","105"
"2020-06","Final consumption","92.2"
"2020-09","Final consumption","98.5"
"2020-12","Final consumption","96.3"
"2021-03","Final consumption","99.4"
"2021-06","Final consumption","108.7"
"2021-09","Final consumption","105.2"
"2021-12","Final consumption","107.1"
"2022-03","Final consumption","104.7"
"2022-06","Final consumption","105.5"
"2022-09","Final consumption","102.5"
"2022-12","Final consumption","103.4"
"2023-03","Final consumption","106.1"
"2023-06","Final consumption","102.2"
"2023-09","Final consumption","101"
"2023-12","Final consumption","102.6"
"2024-03","Final consumption","103"
"2024-06","Final consumption","105.6"
"2024-09","Final consumption","104.4"
"2024-12","Final consumption","105.6"
"2025-03","Final consumption","99"
"2025-06","Final consumption","100.5"
"2025-09","Final consumption","101.3"
"2025-12","Final consumption","99.2"
"2026-03","Final consumption",""
"2026-06","Final consumption",""
"2026-09","Final consumption",""
"2026-12","Final consumption",""
"","Actual individual consumption of households","H?ztart?sok t?nyleges egy?ni fogyaszt?sa"
"Date (formatted)","Actual individual consumption of households","Consum individual efectiv al gospod?riilor popula?iei"
"1996-03","Actual individual consumption of households","113.1"
"1996-06","Actual individual consumption of households","99.7"
"1996-09","Actual individual consumption of households","109.5"
"1996-12","Actual individual consumption of households","109.3"
"1997-03","Actual individual consumption of households","103.2"
"1997-06","Actual individual consumption of households","98.1"
"1997-09","Actual individual consumption of households","93"
"1997-12","Actual individual consumption of households","93.1"
"1998-03","Actual individual consumption of households","103.3"
"1998-06","Actual individual consumption of households","102.3"
"1998-09","Actual individual consumption of households","103.8"
"1998-12","Actual individual consumption of households","108.2"
"1999-03","Actual individual consumption of households","99.6"
"1999-06","Actual individual consumption of households","93.1"
"1999-09","Actual individual consumption of households","98"
"1999-12","Actual individual consumption of households","97"
"2000-03","Actual individual consumption of households","96.2"
"2000-06","Actual individual consumption of households","99.7"
"2000-09","Actual individual consumption of households","103.4"
"2000-12","Actual individual consumption of households","101.8"
"2001-03","Actual individual consumption of households","107.4"
"2001-06","Actual individual consumption of households","106.7"
"2001-09","Actual individual consumption of households","104"
"2001-12","Actual individual consumption of households","107.6"
"2002-03","Actual individual consumption of households","111.8"
"2002-06","Actual individual consumption of households","105.9"
"2002-09","Actual individual consumption of households","105.4"
"2002-12","Actual individual consumption of households","107.2"
"2003-03","Actual individual consumption of households","102.9"
"2003-06","Actual individual consumption of households","107.7"
"2003-09","Actual individual consumption of households","107.8"
"2003-12","Actual individual consumption of households","106.4"
"2004-03","Actual individual consumption of households","114.3"
"2004-06","Actual individual consumption of households","116.2"
"2004-09","Actual individual consumption of households","112.7"
"2004-12","Actual individual consumption of households","113.7"
"2005-03","Actual individual consumption of households","112"
"2005-06","Actual individual consumption of households","110.7"
"2005-09","Actual individual consumption of households","110.2"
"2005-12","Actual individual consumption of households","110.6"
"2006-03","Actual individual consumption of households","109.3"
"2006-06","Actual individual consumption of households","109.7"
"2006-09","Actual individual consumption of households","109.4"
"2006-12","Actual individual consumption of households","110.5"
"2007-03","Actual individual consumption of households","114.5"
"2007-06","Actual individual consumption of households","112.1"
"2007-09","Actual individual consumption of households","113.3"
"2007-12","Actual individual consumption of households","110.2"
"2008-03","Actual individual consumption of households","113.2"
"2008-06","Actual individual consumption of households","111.8"
"2008-09","Actual individual consumption of households","115.7"
"2008-12","Actual individual consumption of households","99"
"2009-03","Actual individual consumption of households","93.6"
"2009-06","Actual individual consumption of households","92.7"
"2009-09","Actual individual consumption of households","91.9"
"2009-12","Actual individual consumption of households","97.6"
"2010-03","Actual individual consumption of households","98.3"
"2010-06","Actual individual consumption of households","96.7"
"2010-09","Actual individual consumption of households","96.7"
"2010-12","Actual individual consumption of households","94.3"
"2011-03","Actual individual consumption of households","101.3"
"2011-06","Actual individual consumption of households","100.8"
"2011-09","Actual individual consumption of households","107.1"
"2011-12","Actual individual consumption of households","101.9"
"2012-03","Actual individual consumption of households","103.5"
"2012-06","Actual individual consumption of households","102.7"
"2012-09","Actual individual consumption of households","100.9"
"2012-12","Actual individual consumption of households","100.1"
"2013-03","Actual individual consumption of households","94.3"
"2013-06","Actual individual consumption of households","95.7"
"2013-09","Actual individual consumption of households","97.5"
"2013-12","Actual individual consumption of households","94.6"
"2014-03","Actual individual consumption of households","102.6"
"2014-06","Actual individual consumption of households","103.5"
"2014-09","Actual individual consumption of households","103.5"
"2014-12","Actual individual consumption of households","104.7"
"2015-03","Actual individual consumption of households","104.2"
"2015-06","Actual individual consumption of households","105.4"
"2015-09","Actual individual consumption of households","105.5"
"2015-12","Actual individual consumption of households","106.4"
"2016-03","Actual individual consumption of households","106"
"2016-06","Actual individual consumption of households","107.3"
"2016-09","Actual individual consumption of households","104.2"
"2016-12","Actual individual consumption of households","101.6"
"2017-03","Actual individual consumption of households","109"
"2017-06","Actual individual consumption of households","108.7"
"2017-09","Actual individual consumption of households","114.6"
"2017-12","Actual individual consumption of households","113.1"
"2018-03","Actual individual consumption of households","109.3"
"2018-06","Actual individual consumption of households","107.4"
"2018-09","Actual individual consumption of households","106.9"
"2018-12","Actual individual consumption of households","109.5"
"2019-03","Actual individual consumption of households","104.6"
"2019-06","Actual individual consumption of households","104.7"
"2019-09","Actual individual consumption of households","101.7"
"2019-12","Actual individual consumption of households","104.4"
"2020-03","Actual individual consumption of households","104.8"
"2020-06","Actual individual consumption of households","89.7"
"2020-09","Actual individual consumption of households","97"
"2020-12","Actual individual consumption of households","96.3"
"2021-03","Actual individual consumption of households","99.8"
"2021-06","Actual individual consumption of households","110.4"
"2021-09","Actual individual consumption of households","107.5"
"2021-12","Actual individual consumption of households","107.3"
"2022-03","Actual individual consumption of households","105.7"
"2022-06","Actual individual consumption of households","107.1"
"2022-09","Actual individual consumption of households","102.4"
"2022-12","Actual individual consumption of households","106"
"2023-03","Actual individual consumption of households","106.3"
"2023-06","Actual individual consumption of households","101.4"
"2023-09","Actual individual consumption of households","100.4"
