"Name","Date","Value"
"2019-07","Trade parts and accesories of motor vehicle","95"
"2019-08","Trade parts and accesories of motor vehicle","87.5"
"2019-09","Trade parts and accesories of motor vehicle","87.7"
"2019-10","Trade parts and accesories of motor vehicle","104.8"
"2019-11","Trade parts and accesories of motor vehicle","99.7"
"2019-12","Trade parts and accesories of motor vehicle","78.2"
"2020-01","Trade parts and accesories of motor vehicle","72.1"
"2020-02","Trade parts and accesories of motor vehicle","74.2"
"2020-03","Trade parts and accesories of motor vehicle","72.1"
"2020-04","Trade parts and accesories of motor vehicle","51.1"
"2020-05","Trade parts and accesories of motor vehicle","69"
"2020-06","Trade parts and accesories of motor vehicle","84.8"
"2020-07","Trade parts and accesories of motor vehicle","96.9"
"2020-08","Trade parts and accesories of motor vehicle","87.1"
"2020-09","Trade parts and accesories of motor vehicle","96.8"
"2020-10","Trade parts and accesories of motor vehicle","97.3"
"2020-11","Trade parts and accesories of motor vehicle","95"
"2020-12","Trade parts and accesories of motor vehicle","81.3"
"2021-01","Trade parts and accesories of motor vehicle","77.3"
"2021-02","Trade parts and accesories of motor vehicle","78"
"2021-03","Trade parts and accesories of motor vehicle","100.6"
"2021-04","Trade parts and accesories of motor vehicle","94"
"2021-05","Trade parts and accesories of motor vehicle","98.5"
"2021-06","Trade parts and accesories of motor vehicle","103.5"
"2021-07","Trade parts and accesories of motor vehicle","109.1"
"2021-08","Trade parts and accesories of motor vehicle","105.7"
"2021-09","Trade parts and accesories of motor vehicle","108.7"
"2021-10","Trade parts and accesories of motor vehicle","113.4"
"2021-11","Trade parts and accesories of motor vehicle","110.6"
"2021-12","Trade parts and accesories of motor vehicle","100.5"
"2022-01","Trade parts and accesories of motor vehicle","85.6"
"2022-02","Trade parts and accesories of motor vehicle","91.9"
"2022-03","Trade parts and accesories of motor vehicle","108.6"
"2022-04","Trade parts and accesories of motor vehicle","95.3"
"2022-05","Trade parts and accesories of motor vehicle","109.1"
"2022-06","Trade parts and accesories of motor vehicle","104.6"
"2022-07","Trade parts and accesories of motor vehicle","107.2"
"2022-08","Trade parts and accesories of motor vehicle","110"
"2022-09","Trade parts and accesories of motor vehicle","115.7"
"2022-10","Trade parts and accesories of motor vehicle","116.3"
"2022-11","Trade parts and accesories of motor vehicle","120.7"
"2022-12","Trade parts and accesories of motor vehicle","98.5"
"2023-01","Trade parts and accesories of motor vehicle","90.6"
"2023-02","Trade parts and accesories of motor vehicle","91.3"
"2023-03","Trade parts and accesories of motor vehicle","112.3"
"2023-04","Trade parts and accesories of motor vehicle","89.9"
"2023-05","Trade parts and accesories of motor vehicle","112.5"
"2023-06","Trade parts and accesories of motor vehicle","108.2"
"2023-07","Trade parts and accesories of motor vehicle","111.5"
"2023-08","Trade parts and accesories of motor vehicle","111.4"
"2023-09","Trade parts and accesories of motor vehicle","110.4"
"2023-10","Trade parts and accesories of motor vehicle","118.8"
"2023-11","Trade parts and accesories of motor vehicle","121.9"
"2023-12","Trade parts and accesories of motor vehicle","96.6"
"2024-01","Trade parts and accesories of motor vehicle","98.7"
"2024-02","Trade parts and accesories of motor vehicle","107.7"
"2024-03","Trade parts and accesories of motor vehicle","114.3"
"2024-04","Trade parts and accesories of motor vehicle","118.3"
"2024-05","Trade parts and accesories of motor vehicle","107.3"
"2024-06","Trade parts and accesories of motor vehicle","110.2"
"2024-07","Trade parts and accesories of motor vehicle","123"
"2024-08","Trade parts and accesories of motor vehicle","113.3"
"2024-09","Trade parts and accesories of motor vehicle","116.7"
"2024-10","Trade parts and accesories of motor vehicle","130.1"
"2024-11","Trade parts and accesories of motor vehicle","130.6"
"2024-12","Trade parts and accesories of motor vehicle","97.3"
"2025-01","Trade parts and accesories of motor vehicle","101.4"
"2025-02","Trade parts and accesories of motor vehicle","104.8"
"2025-03","Trade parts and accesories of motor vehicle","117.1"
"2025-04","Trade parts and accesories of motor vehicle","109.7"
"2025-05","Trade parts and accesories of motor vehicle","115.1"
"2025-06","Trade parts and accesories of motor vehicle","121.1"
"2025-07","Trade parts and accesories of motor vehicle","131.4"
"2025-08","Trade parts and accesories of motor vehicle","108.5"
"2025-09","Trade parts and accesories of motor vehicle","119.7"
"2025-10","Trade parts and accesories of motor vehicle","126"
"2025-11","Trade parts and accesories of motor vehicle","122.9"
"2025-12","Trade parts and accesories of motor vehicle",""
"2026-01","Trade parts and accesories of motor vehicle",""
"2026-02","Trade parts and accesories of motor vehicle",""
"2026-03","Trade parts and accesories of motor vehicle",""
"2026-04","Trade parts and accesories of motor vehicle",""
"2026-05","Trade parts and accesories of motor vehicle",""
"2026-06","Trade parts and accesories of motor vehicle",""
"2026-07","Trade parts and accesories of motor vehicle",""
"2026-08","Trade parts and accesories of motor vehicle",""
"2026-09","Trade parts and accesories of motor vehicle",""
"2026-10","Trade parts and accesories of motor vehicle",""
"2026-11","Trade parts and accesories of motor vehicle",""
"2026-12","Trade parts and accesories of motor vehicle",""
"","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","Motorker?kp?rok; alkatr?szek ?s tartoz?kok kereskedelme; motorker?kp?rok karbantart?sa ?s jav?t?sa"
"Date","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","Comer? cu motociclete; piese ?i accesorii; ?ntre?inerea ?i repararea motocicletelor"
"2005-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","7.8"
"2005-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","5.3"
"2005-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","15.4"
"2005-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12.7"
"2005-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","13.4"
"2005-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","15.7"
"2005-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12.1"
"2005-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","16.4"
"2005-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.5"
"2005-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","7.7"
"2005-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","5.5"
"2005-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","7.3"
"2006-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","14.3"
"2006-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.8"
"2006-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","20.2"
"2006-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","23.6"
"2006-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","23.6"
"2006-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","21.2"
"2006-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","22.4"
"2006-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","22.5"
"2006-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","15.9"
"2006-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","14.3"
"2006-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.3"
"2006-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","13.7"
"2007-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.6"
"2007-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","16.3"
"2007-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","22.8"
"2007-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","25.3"
"2007-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","25.5"
"2007-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","20.3"
"2007-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","21"
"2007-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","23.9"
"2007-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","15.7"
"2007-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.6"
"2007-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.8"
"2007-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.2"
"2008-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.8"
"2008-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.4"
"2008-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","14.6"
"2008-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.9"
"2008-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","14.9"
"2008-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","18.3"
"2008-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","16.3"
"2008-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","5.6"
"2008-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.6"
"2008-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.2"
"2008-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11"
"2008-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.1"
"2009-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11"
"2009-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","13.8"
"2009-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","16.4"
"2009-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","19.8"
"2009-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","16.1"
"2009-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","19.1"
"2009-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","15.8"
"2009-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","17.3"
"2009-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","16.1"
"2009-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","17.1"
"2009-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","13"
"2009-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.6"
"2010-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.1"
"2010-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12.1"
"2010-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","17.2"
"2010-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","24.9"
"2010-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","23"
"2010-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","22.2"
"2010-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","13"
"2010-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12.4"
"2010-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12.9"
"2010-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.2"
"2010-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.8"
"2010-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.6"
"2011-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.9"
"2011-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.7"
"2011-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.2"
"2011-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11"
"2011-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.9"
"2011-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.7"
"2011-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.2"
"2011-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.5"
"2011-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.5"
"2011-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.4"
"2011-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.8"
"2011-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.1"
"2012-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","6.4"
"2012-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.8"
"2012-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10"
"2012-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.3"
"2012-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.7"
"2012-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","13.3"
"2012-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12.2"
"2012-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12.4"
"2012-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.3"
"2012-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10"
"2012-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.2"
"2012-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","7.3"
"2013-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","6.6"
"2013-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.7"
"2013-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.8"
"2013-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12.6"
"2013-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12.2"
"2013-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.8"
"2013-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10"
"2013-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.2"
"2013-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","7.1"
"2013-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.1"
"2013-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8"
"2013-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.8"
"2014-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","7.5"
"2014-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.6"
"2014-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.7"
"2014-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12.6"
"2014-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12"
"2014-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11"
"2014-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10"
"2014-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","7.5"
"2014-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","7.9"
"2014-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.7"
"2014-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","6.2"
"2014-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.3"
"2015-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.7"
"2015-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","7.2"
"2015-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10"
"2015-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12.8"
"2015-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","13.2"
"2015-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","13.6"
"2015-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12.3"
"2015-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12.8"
"2015-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.6"
"2015-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.5"
"2015-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.6"
"2015-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.2"
"2016-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.1"
"2016-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12.5"
"2016-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","17.2"
"2016-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","18.1"
"2016-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","15.3"
"2016-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","18.9"
"2016-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","17.2"
"2016-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","14.5"
"2016-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.5"
"2016-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.7"
"2016-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.7"
"2016-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.8"
"2017-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","15.5"
"2017-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","14.1"
"2017-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","18"
"2017-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","20.6"
"2017-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","29.8"
"2017-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","29"
"2017-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","25.8"
"2017-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","23"
"2017-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","20.2"
"2017-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","19"
"2017-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","20.3"
"2017-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","16.9"
"2018-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","17.8"
"2018-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","19"
"2018-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","22.7"
"2018-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","27.4"
"2018-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","34"
"2018-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","34.6"
"2018-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","37.8"
"2018-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","33.8"
"2018-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","30.5"
"2018-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","29.7"
"2018-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","29.1"
"2018-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","25.6"
"2019-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","23.5"
"2019-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","29.5"
"2019-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","40"
"2019-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","41.2"
"2019-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","48"
"2019-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","41"
"2019-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","48.5"
"2019-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","41.5"
"2019-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","36.9"
"2019-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","40.2"
"2019-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","43.5"
"2019-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","33.9"
"2020-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","40.1"
"2020-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","44.8"
"2020-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","50.1"
"2020-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","64.5"
"2020-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","92.3"
"2020-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","91.7"
"2020-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","92.5"
"2020-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","83.7"
"2020-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","88.6"
"2020-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","75.3"
"2020-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","76"
"2020-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","73.1"
"2021-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","77.3"
"2021-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","83.7"
"2021-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","98.9"
"2021-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","94.5"
"2021-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","109.8"
"2021-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","129.3"
"2021-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","107.1"
"2021-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","110.1"
"2021-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","108"
"2021-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","95.8"
"2021-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","101.2"
"2021-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","84.4"
"2022-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","76.7"
"2022-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","87.9"
"2022-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","100.1"
"2022-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","112.7"
"2022-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","117.9"
"2022-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","131.1"
"2022-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","116.7"
"2022-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","126.4"
"2022-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","109.3"
"2022-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","104.8"
"2022-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","99.2"
"2022-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","66.1"
"2023-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","51.9"
"2023-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","87.8"
"2023-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","99"
"2023-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","101.1"
"2023-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","118.1"
"2023-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","114.6"
"2023-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","113.2"
"2023-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","103.3"
"2023-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","99.8"
"2023-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","92.2"
"2023-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","103.3"
"2023-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","84.8"
"2024-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","82.9"
"2024-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","104"
"2024-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","103.4"
"2024-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","112.5"
"2024-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","128"
"2024-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","121.8"
"2024-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","158.8"
"2024-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","127.2"
"2024-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","116.2"
"2024-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","110.4"
"2024-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","134.6"
"2024-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","97.7"
"2025-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","91.8"
"2025-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","96.3"
"2025-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","120.5"
"2025-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","143.4"
"2025-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","161.1"
"2025-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","160.5"
"2025-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","161.4"
"2025-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","125.7"
"2025-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","114.4"
"2025-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","108"
"2025-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","139.5"
"2025-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
"2026-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
"2026-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
"2026-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
"2026-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
"2026-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
"2026-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
"2026-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
"2026-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
"2026-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
"2026-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
"2026-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
"2026-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
