"Name","Date","Value"
"2016-08","Hairdressing and other beauty treatment","84.4"
"2016-09","Hairdressing and other beauty treatment","87.2"
"2016-10","Hairdressing and other beauty treatment","83.7"
"2016-11","Hairdressing and other beauty treatment","89.1"
"2016-12","Hairdressing and other beauty treatment","97.3"
"2017-01","Hairdressing and other beauty treatment","60.6"
"2017-02","Hairdressing and other beauty treatment","60.5"
"2017-03","Hairdressing and other beauty treatment","67.7"
"2017-04","Hairdressing and other beauty treatment","67.8"
"2017-05","Hairdressing and other beauty treatment","67.2"
"2017-06","Hairdressing and other beauty treatment","67.1"
"2017-07","Hairdressing and other beauty treatment","68.1"
"2017-08","Hairdressing and other beauty treatment","63.4"
"2017-09","Hairdressing and other beauty treatment","65.1"
"2017-10","Hairdressing and other beauty treatment","64.3"
"2017-11","Hairdressing and other beauty treatment","63.1"
"2017-12","Hairdressing and other beauty treatment","87.3"
"2018-01","Hairdressing and other beauty treatment","64.1"
"2018-02","Hairdressing and other beauty treatment","59.3"
"2018-03","Hairdressing and other beauty treatment","66.6"
"2018-04","Hairdressing and other beauty treatment","66.3"
"2018-05","Hairdressing and other beauty treatment","71"
"2018-06","Hairdressing and other beauty treatment","72.1"
"2018-07","Hairdressing and other beauty treatment","79.5"
"2018-08","Hairdressing and other beauty treatment","79.8"
"2018-09","Hairdressing and other beauty treatment","76.9"
"2018-10","Hairdressing and other beauty treatment","77.3"
"2018-11","Hairdressing and other beauty treatment","74.6"
"2018-12","Hairdressing and other beauty treatment","82.7"
"2019-01","Hairdressing and other beauty treatment","68.3"
"2019-02","Hairdressing and other beauty treatment","74.9"
"2019-03","Hairdressing and other beauty treatment","81.1"
"2019-04","Hairdressing and other beauty treatment","88.4"
"2019-05","Hairdressing and other beauty treatment","84.7"
"2019-06","Hairdressing and other beauty treatment","82.8"
"2019-07","Hairdressing and other beauty treatment","86.3"
"2019-08","Hairdressing and other beauty treatment","83"
"2019-09","Hairdressing and other beauty treatment","84.7"
"2019-10","Hairdressing and other beauty treatment","81.5"
"2019-11","Hairdressing and other beauty treatment","78.2"
"2019-12","Hairdressing and other beauty treatment","92.8"
"2020-01","Hairdressing and other beauty treatment","87.3"
"2020-02","Hairdressing and other beauty treatment","85.3"
"2020-03","Hairdressing and other beauty treatment","60.5"
"2020-04","Hairdressing and other beauty treatment","11.3"
"2020-05","Hairdressing and other beauty treatment","50.3"
"2020-06","Hairdressing and other beauty treatment","76.7"
"2020-07","Hairdressing and other beauty treatment","91.3"
"2020-08","Hairdressing and other beauty treatment","88.7"
"2020-09","Hairdressing and other beauty treatment","100.7"
"2020-10","Hairdressing and other beauty treatment","100.5"
"2020-11","Hairdressing and other beauty treatment","99.6"
"2020-12","Hairdressing and other beauty treatment","117.9"
"2021-01","Hairdressing and other beauty treatment","82.1"
"2021-02","Hairdressing and other beauty treatment","83.6"
"2021-03","Hairdressing and other beauty treatment","93.3"
"2021-04","Hairdressing and other beauty treatment","107.1"
"2021-05","Hairdressing and other beauty treatment","105.8"
"2021-06","Hairdressing and other beauty treatment","114.6"
"2021-07","Hairdressing and other beauty treatment","113.4"
"2021-08","Hairdressing and other beauty treatment","109.8"
"2021-09","Hairdressing and other beauty treatment","109.5"
"2021-10","Hairdressing and other beauty treatment","90.3"
"2021-11","Hairdressing and other beauty treatment","91"
"2021-12","Hairdressing and other beauty treatment","99.5"
"2022-01","Hairdressing and other beauty treatment","99.7"
"2022-02","Hairdressing and other beauty treatment","100.2"
"2022-03","Hairdressing and other beauty treatment","116.5"
"2022-04","Hairdressing and other beauty treatment","118.9"
"2022-05","Hairdressing and other beauty treatment","140.6"
"2022-06","Hairdressing and other beauty treatment","134.8"
"2022-07","Hairdressing and other beauty treatment","147.2"
"2022-08","Hairdressing and other beauty treatment","138"
"2022-09","Hairdressing and other beauty treatment","141.7"
"2022-10","Hairdressing and other beauty treatment","138.9"
"2022-11","Hairdressing and other beauty treatment","135.9"
"2022-12","Hairdressing and other beauty treatment","143"
"2023-01","Hairdressing and other beauty treatment","127.3"
"2023-02","Hairdressing and other beauty treatment","119.6"
"2023-03","Hairdressing and other beauty treatment","131.3"
"2023-04","Hairdressing and other beauty treatment","122.4"
"2023-05","Hairdressing and other beauty treatment","129.7"
"2023-06","Hairdressing and other beauty treatment","122.4"
"2023-07","Hairdressing and other beauty treatment","126.6"
"2023-08","Hairdressing and other beauty treatment","127.3"
"2023-09","Hairdressing and other beauty treatment","121.7"
"2023-10","Hairdressing and other beauty treatment","122.5"
"2023-11","Hairdressing and other beauty treatment","122.4"
"2023-12","Hairdressing and other beauty treatment","130.8"
"2024-01","Hairdressing and other beauty treatment","97.4"
"2024-02","Hairdressing and other beauty treatment","100.9"
"2024-03","Hairdressing and other beauty treatment","110.1"
"2024-04","Hairdressing and other beauty treatment","119.5"
"2024-05","Hairdressing and other beauty treatment","121.8"
"2024-06","Hairdressing and other beauty treatment","125.9"
"2024-07","Hairdressing and other beauty treatment","132.2"
"2024-08","Hairdressing and other beauty treatment","129.3"
"2024-09","Hairdressing and other beauty treatment","119.6"
"2024-10","Hairdressing and other beauty treatment","122"
"2024-11","Hairdressing and other beauty treatment","111.9"
"2024-12","Hairdressing and other beauty treatment","125.1"
"2025-01","Hairdressing and other beauty treatment","122.4"
"2025-02","Hairdressing and other beauty treatment","121.6"
"2025-03","Hairdressing and other beauty treatment","141.3"
"2025-04","Hairdressing and other beauty treatment","135.6"
"2025-05","Hairdressing and other beauty treatment","142.2"
"2025-06","Hairdressing and other beauty treatment","139.3"
"2025-07","Hairdressing and other beauty treatment","135"
"2025-08","Hairdressing and other beauty treatment","122.3"
"2025-09","Hairdressing and other beauty treatment","115.3"
"2025-10","Hairdressing and other beauty treatment","111.3"
"2025-11","Hairdressing and other beauty treatment","108.1"
"2025-12","Hairdressing and other beauty treatment",""
"2026-01","Hairdressing and other beauty treatment",""
"2026-02","Hairdressing and other beauty treatment",""
"2026-03","Hairdressing and other beauty treatment",""
"2026-04","Hairdressing and other beauty treatment",""
"2026-05","Hairdressing and other beauty treatment",""
"2026-06","Hairdressing and other beauty treatment",""
"2026-07","Hairdressing and other beauty treatment",""
"2026-08","Hairdressing and other beauty treatment",""
"2026-09","Hairdressing and other beauty treatment",""
"2026-10","Hairdressing and other beauty treatment",""
"2026-11","Hairdressing and other beauty treatment",""
"2026-12","Hairdressing and other beauty treatment",""
"","Washing and (dry-) cleaning of textile and fur products","Textil ?s sz?rmeterm?kek mos?sa ?s (sz?raz) tiszt?t?sa"
"Date","Washing and (dry-) cleaning of textile and fur products","Sp?larea ?i cur??area (uscat?) a textilelor ?i bl?nurilor"
"2005-01","Washing and (dry-) cleaning of textile and fur products","79.1"
"2005-02","Washing and (dry-) cleaning of textile and fur products","87.7"
"2005-03","Washing and (dry-) cleaning of textile and fur products","85.9"
"2005-04","Washing and (dry-) cleaning of textile and fur products","91.4"
"2005-05","Washing and (dry-) cleaning of textile and fur products","82.3"
"2005-06","Washing and (dry-) cleaning of textile and fur products","78.4"
"2005-07","Washing and (dry-) cleaning of textile and fur products","96.2"
"2005-08","Washing and (dry-) cleaning of textile and fur products","103.7"
"2005-09","Washing and (dry-) cleaning of textile and fur products","71.5"
"2005-10","Washing and (dry-) cleaning of textile and fur products","76.2"
"2005-11","Washing and (dry-) cleaning of textile and fur products","76.4"
"2005-12","Washing and (dry-) cleaning of textile and fur products","76.6"
"2006-01","Washing and (dry-) cleaning of textile and fur products","77.2"
"2006-02","Washing and (dry-) cleaning of textile and fur products","75.7"
"2006-03","Washing and (dry-) cleaning of textile and fur products","96.1"
"2006-04","Washing and (dry-) cleaning of textile and fur products","77"
"2006-05","Washing and (dry-) cleaning of textile and fur products","96"
"2006-06","Washing and (dry-) cleaning of textile and fur products","85.8"
"2006-07","Washing and (dry-) cleaning of textile and fur products","90.3"
"2006-08","Washing and (dry-) cleaning of textile and fur products","88.7"
"2006-09","Washing and (dry-) cleaning of textile and fur products","83.5"
"2006-10","Washing and (dry-) cleaning of textile and fur products","92.1"
"2006-11","Washing and (dry-) cleaning of textile and fur products","82.6"
"2006-12","Washing and (dry-) cleaning of textile and fur products","83.3"
"2007-01","Washing and (dry-) cleaning of textile and fur products","92.2"
"2007-02","Washing and (dry-) cleaning of textile and fur products","106.3"
"2007-03","Washing and (dry-) cleaning of textile and fur products","108.1"
"2007-04","Washing and (dry-) cleaning of textile and fur products","87.1"
"2007-05","Washing and (dry-) cleaning of textile and fur products","93.3"
"2007-06","Washing and (dry-) cleaning of textile and fur products","91.7"
"2007-07","Washing and (dry-) cleaning of textile and fur products","82.5"
"2007-08","Washing and (dry-) cleaning of textile and fur products","81.9"
"2007-09","Washing and (dry-) cleaning of textile and fur products","81.8"
"2007-10","Washing and (dry-) cleaning of textile and fur products","91.3"
"2007-11","Washing and (dry-) cleaning of textile and fur products","86"
"2007-12","Washing and (dry-) cleaning of textile and fur products","93.8"
"2008-01","Washing and (dry-) cleaning of textile and fur products","80.5"
"2008-02","Washing and (dry-) cleaning of textile and fur products","77.1"
"2008-03","Washing and (dry-) cleaning of textile and fur products","85.4"
"2008-04","Washing and (dry-) cleaning of textile and fur products","84"
"2008-05","Washing and (dry-) cleaning of textile and fur products","83.7"
"2008-06","Washing and (dry-) cleaning of textile and fur products","87.4"
"2008-07","Washing and (dry-) cleaning of textile and fur products","97.3"
"2008-08","Washing and (dry-) cleaning of textile and fur products","92"
"2008-09","Washing and (dry-) cleaning of textile and fur products","98.3"
"2008-10","Washing and (dry-) cleaning of textile and fur products","103.9"
"2008-11","Washing and (dry-) cleaning of textile and fur products","99.7"
"2008-12","Washing and (dry-) cleaning of textile and fur products","95.6"
"2009-01","Washing and (dry-) cleaning of textile and fur products","56.7"
"2009-02","Washing and (dry-) cleaning of textile and fur products","60.8"
"2009-03","Washing and (dry-) cleaning of textile and fur products","60.8"
"2009-04","Washing and (dry-) cleaning of textile and fur products","58"
"2009-05","Washing and (dry-) cleaning of textile and fur products","66.2"
"2009-06","Washing and (dry-) cleaning of textile and fur products","61.7"
"2009-07","Washing and (dry-) cleaning of textile and fur products","80.4"
"2009-08","Washing and (dry-) cleaning of textile and fur products","84.2"
"2009-09","Washing and (dry-) cleaning of textile and fur products","72.7"
"2009-10","Washing and (dry-) cleaning of textile and fur products","56"
"2009-11","Washing and (dry-) cleaning of textile and fur products","52.3"
"2009-12","Washing and (dry-) cleaning of textile and fur products","49.1"
"2010-01","Washing and (dry-) cleaning of textile and fur products","61"
"2010-02","Washing and (dry-) cleaning of textile and fur products","65"
"2010-03","Washing and (dry-) cleaning of textile and fur products","67.4"
"2010-04","Washing and (dry-) cleaning of textile and fur products","67.8"
"2010-05","Washing and (dry-) cleaning of textile and fur products","64.2"
"2010-06","Washing and (dry-) cleaning of textile and fur products","64.5"
"2010-07","Washing and (dry-) cleaning of textile and fur products","66"
"2010-08","Washing and (dry-) cleaning of textile and fur products","63.7"
"2010-09","Washing and (dry-) cleaning of textile and fur products","70.7"
"2010-10","Washing and (dry-) cleaning of textile and fur products","66.7"
"2010-11","Washing and (dry-) cleaning of textile and fur products","65.4"
"2010-12","Washing and (dry-) cleaning of textile and fur products","66.6"
"2011-01","Washing and (dry-) cleaning of textile and fur products","52.6"
"2011-02","Washing and (dry-) cleaning of textile and fur products","54.2"
"2011-03","Washing and (dry-) cleaning of textile and fur products","59.4"
"2011-04","Washing and (dry-) cleaning of textile and fur products","62.4"
"2011-05","Washing and (dry-) cleaning of textile and fur products","64.1"
"2011-06","Washing and (dry-) cleaning of textile and fur products","61.3"
"2011-07","Washing and (dry-) cleaning of textile and fur products","58.3"
"2011-08","Washing and (dry-) cleaning of textile and fur products","52.6"
"2011-09","Washing and (dry-) cleaning of textile and fur products","56.6"
"2011-10","Washing and (dry-) cleaning of textile and fur products","64"
"2011-11","Washing and (dry-) cleaning of textile and fur products","62.2"
"2011-12","Washing and (dry-) cleaning of textile and fur products","67"
"2012-01","Washing and (dry-) cleaning of textile and fur products","61"
"2012-02","Washing and (dry-) cleaning of textile and fur products","55.2"
"2012-03","Washing and (dry-) cleaning of textile and fur products","65"
"2012-04","Washing and (dry-) cleaning of textile and fur products","60.4"
"2012-05","Washing and (dry-) cleaning of textile and fur products","66.9"
"2012-06","Washing and (dry-) cleaning of textile and fur products","67.4"
"2012-07","Washing and (dry-) cleaning of textile and fur products","63.1"
"2012-08","Washing and (dry-) cleaning of textile and fur products","67"
"2012-09","Washing and (dry-) cleaning of textile and fur products","63.4"
"2012-10","Washing and (dry-) cleaning of textile and fur products","70.3"
"2012-11","Washing and (dry-) cleaning of textile and fur products","70.1"
"2012-12","Washing and (dry-) cleaning of textile and fur products","64.7"
"2013-01","Washing and (dry-) cleaning of textile and fur products","66"
"2013-02","Washing and (dry-) cleaning of textile and fur products","59.1"
"2013-03","Washing and (dry-) cleaning of textile and fur products","65.3"
"2013-04","Washing and (dry-) cleaning of textile and fur products","70"
"2013-05","Washing and (dry-) cleaning of textile and fur products","65.4"
"2013-06","Washing and (dry-) cleaning of textile and fur products","71.5"
"2013-07","Washing and (dry-) cleaning of textile and fur products","72.8"
"2013-08","Washing and (dry-) cleaning of textile and fur products","64.8"
"2013-09","Washing and (dry-) cleaning of textile and fur products","72"
"2013-10","Washing and (dry-) cleaning of textile and fur products","76.6"
"2013-11","Washing and (dry-) cleaning of textile and fur products","73.9"
"2013-12","Washing and (dry-) cleaning of textile and fur products","79.5"
"2014-01","Washing and (dry-) cleaning of textile and fur products","68"
"2014-02","Washing and (dry-) cleaning of textile and fur products","66"
"2014-03","Washing and (dry-) cleaning of textile and fur products","69.9"
"2014-04","Washing and (dry-) cleaning of textile and fur products","63.4"
"2014-05","Washing and (dry-) cleaning of textile and fur products","70.3"
"2014-06","Washing and (dry-) cleaning of textile and fur products","68.9"
"2014-07","Washing and (dry-) cleaning of textile and fur products","68.4"
"2014-08","Washing and (dry-) cleaning of textile and fur products","68.5"
"2014-09","Washing and (dry-) cleaning of textile and fur products","73.9"
"2014-10","Washing and (dry-) cleaning of textile and fur products","75.9"
"2014-11","Washing and (dry-) cleaning of textile and fur products","70.1"
"2014-12","Washing and (dry-) cleaning of textile and fur products","63.9"
"2015-01","Washing and (dry-) cleaning of textile and fur products","62.9"
"2015-02","Washing and (dry-) cleaning of textile and fur products","60.1"
"2015-03","Washing and (dry-) cleaning of textile and fur products","69.4"
"2015-04","Washing and (dry-) cleaning of textile and fur products","65.2"
"2015-05","Washing and (dry-) cleaning of textile and fur products","67"
"2015-06","Washing and (dry-) cleaning of textile and fur products","72.4"
"2015-07","Washing and (dry-) cleaning of textile and fur products","71.4"
"2015-08","Washing and (dry-) cleaning of textile and fur products","65.2"
"2015-09","Washing and (dry-) cleaning of textile and fur products","78.2"
"2015-10","Washing and (dry-) cleaning of textile and fur products","77.4"
"2015-11","Washing and (dry-) cleaning of textile and fur products","71"
"2015-12","Washing and (dry-) cleaning of textile and fur products","66.5"
"2016-01","Washing and (dry-) cleaning of textile and fur products","67.5"
"2016-02","Washing and (dry-) cleaning of textile and fur products","69.7"
"2016-03","Washing and (dry-) cleaning of textile and fur products","75.1"
"2016-04","Washing and (dry-) cleaning of textile and fur products","75.3"
"2016-05","Washing and (dry-) cleaning of textile and fur products","75.8"
"2016-06","Washing and (dry-) cleaning of textile and fur products","77.8"
"2016-07","Washing and (dry-) cleaning of textile and fur products","80.9"
"2016-08","Washing and (dry-) cleaning of textile and fur products","83.3"
"2016-09","Washing and (dry-) cleaning of textile and fur products","87.2"
"2016-10","Washing and (dry-) cleaning of textile and fur products","92.4"
"2016-11","Washing and (dry-) cleaning of textile and fur products","86.1"
"2016-12","Washing and (dry-) cleaning of textile and fur products","83.1"
"2017-01","Washing and (dry-) cleaning of textile and fur products","69.6"
"2017-02","Washing and (dry-) cleaning of textile and fur products","74.3"
"2017-03","Washing and (dry-) cleaning of textile and fur products","79.6"
"2017-04","Washing and (dry-) cleaning of textile and fur products","78"
"2017-05","Washing and (dry-) cleaning of textile and fur products","87.5"
"2017-06","Washing and (dry-) cleaning of textile and fur products","88.6"
"2017-07","Washing and (dry-) cleaning of textile and fur products","90.9"
"2017-08","Washing and (dry-) cleaning of textile and fur products","97.7"
"2017-09","Washing and (dry-) cleaning of textile and fur products","99.9"
"2017-10","Washing and (dry-) cleaning of textile and fur products","93.7"
"2017-11","Washing and (dry-) cleaning of textile and fur products","84.7"
"2017-12","Washing and (dry-) cleaning of textile and fur products","93.8"
"2018-01","Washing and (dry-) cleaning of textile and fur products","82.9"
"2018-02","Washing and (dry-) cleaning of textile and fur products","79.8"
"2018-03","Washing and (dry-) cleaning of textile and fur products","88.7"
"2018-04","Washing and (dry-) cleaning of textile and fur products","79.1"
"2018-05","Washing and (dry-) cleaning of textile and fur products","83.6"
"2018-06","Washing and (dry-) cleaning of textile and fur products","80.4"
"2018-07","Washing and (dry-) cleaning of textile and fur products","82.6"
"2018-08","Washing and (dry-) cleaning of textile and fur products","84.7"
"2018-09","Washing and (dry-) cleaning of textile and fur products","86.9"
"2018-10","Washing and (dry-) cleaning of textile and fur products","96.9"
"2018-11","Washing and (dry-) cleaning of textile and fur products","93.5"
"2018-12","Washing and (dry-) cleaning of textile and fur products","95.2"
"2019-01","Washing and (dry-) cleaning of textile and fur products","92.8"
"2019-02","Washing and (dry-) cleaning of textile and fur products","87.1"
"2019-03","Washing and (dry-) cleaning of textile and fur products","92.5"
"2019-04","Washing and (dry-) cleaning of textile and fur products","95"
"2019-05","Washing and (dry-) cleaning of textile and fur products","100.1"
"2019-06","Washing and (dry-) cleaning of textile and fur products","100"
"2019-07","Washing and (dry-) cleaning of textile and fur products","101.6"
"2019-08","Washing and (dry-) cleaning of textile and fur products","101.1"
"2019-09","Washing and (dry-) cleaning of textile and fur products","105.8"
"2019-10","Washing and (dry-) cleaning of textile and fur products","112.7"
"2019-11","Washing and (dry-) cleaning of textile and fur products","103.5"
"2019-12","Washing and (dry-) cleaning of textile and fur products","109.1"
"2020-01","Washing and (dry-) cleaning of textile and fur products","95.5"
"2020-02","Washing and (dry-) cleaning of textile and fur products","94.3"
"2020-03","Washing and (dry-) cleaning of textile and fur products","75.7"
"2020-04","Washing and (dry-) cleaning of textile and fur products","46.9"
"2020-05","Washing and (dry-) cleaning of textile and fur products","57.8"
"2020-06","Washing and (dry-) cleaning of textile and fur products","69.6"
"2020-07","Washing and (dry-) cleaning of textile and fur products","74.3"
"2020-08","Washing and (dry-) cleaning of textile and fur products","73.1"
"2020-09","Washing and (dry-) cleaning of textile and fur products","79.3"
"2020-10","Washing and (dry-) cleaning of textile and fur products","88.9"
"2020-11","Washing and (dry-) cleaning of textile and fur products","84.1"
"2020-12","Washing and (dry-) cleaning of textile and fur products","90.8"
"2021-01","Washing and (dry-) cleaning of textile and fur products","78"
"2021-02","Washing and (dry-) cleaning of textile and fur products","78.5"
"2021-03","Washing and (dry-) cleaning of textile and fur products","84.7"
"2021-04","Washing and (dry-) cleaning of textile and fur products","88.4"
"2021-05","Washing and (dry-) cleaning of textile and fur products","88.4"
"2021-06","Washing and (dry-) cleaning of textile and fur products","100.7"
"2021-07","Washing and (dry-) cleaning of textile and fur products","111.2"
"2021-08","Washing and (dry-) cleaning of textile and fur products","113.8"
"2021-09","Washing and (dry-) cleaning of textile and fur products","118"
"2021-10","Washing and (dry-) cleaning of textile and fur products","119.4"
"2021-11","Washing and (dry-) cleaning of textile and fur products","101.3"
"2021-12","Washing and (dry-) cleaning of textile and fur products","117.8"
"2022-01","Washing and (dry-) cleaning of textile and fur products","87.3"
"2022-02","Washing and (dry-) cleaning of textile and fur products","89.6"
"2022-03","Washing and (dry-) cleaning of textile and fur products","108.2"
"2022-04","Washing and (dry-) cleaning of textile and fur products","112.1"
"2022-05","Washing and (dry-) cleaning of textile and fur products","116.4"
"2022-06","Washing and (dry-) cleaning of textile and fur products","121.7"
"2022-07","Washing and (dry-) cleaning of textile and fur products","138.9"
"2022-08","Washing and (dry-) cleaning of textile and fur products","141.2"
"2022-09","Washing and (dry-) cleaning of textile and fur products","132.5"
"2022-10","Washing and (dry-) cleaning of textile and fur products","135.5"
"2022-11","Washing and (dry-) cleaning of textile and fur products","137.9"
"2022-12","Washing and (dry-) cleaning of textile and fur products","147"
"2023-01","Washing and (dry-) cleaning of textile and fur products","153.4"
"2023-02","Washing and (dry-) cleaning of textile and fur products","149"
"2023-03","Washing and (dry-) cleaning of textile and fur products","165.6"
"2023-04","Washing and (dry-) cleaning of textile and fur products","161.9"
"2023-05","Washing and (dry-) cleaning of textile and fur products","171.8"
"2023-06","Washing and (dry-) cleaning of textile and fur products","168.4"
"2023-07","Washing and (dry-) cleaning of textile and fur products","167.1"
"2023-08","Washing and (dry-) cleaning of textile and fur products","168"
"2023-09","Washing and (dry-) cleaning of textile and fur products","161.8"
"2023-10","Washing and (dry-) cleaning of textile and fur products","160.6"
"2023-11","Washing and (dry-) cleaning of textile and fur products","157"
"2023-12","Washing and (dry-) cleaning of textile and fur products","160"
"2024-01","Washing and (dry-) cleaning of textile and fur products","160.4"
"2024-02","Washing and (dry-) cleaning of textile and fur products","160.1"
"2024-03","Washing and (dry-) cleaning of textile and fur products","175.1"
"2024-04","Washing and (dry-) cleaning of textile and fur products","185.8"
"2024-05","Washing and (dry-) cleaning of textile and fur products","187.5"
"2024-06","Washing and (dry-) cleaning of textile and fur products","195.2"
"2024-07","Washing and (dry-) cleaning of textile and fur products","201.9"
"2024-08","Washing and (dry-) cleaning of textile and fur products","193.7"
"2024-09","Washing and (dry-) cleaning of textile and fur products","196.1"
"2024-10","Washing and (dry-) cleaning of textile and fur products","198.1"
"2024-11","Washing and (dry-) cleaning of textile and fur products","204.9"
"2024-12","Washing and (dry-) cleaning of textile and fur products","202.3"
"2025-01","Washing and (dry-) cleaning of textile and fur products","179"
"2025-02","Washing and (dry-) cleaning of textile and fur products","166.4"
"2025-03","Washing and (dry-) cleaning of textile and fur products","198.2"
"2025-04","Washing and (dry-) cleaning of textile and fur products","190.4"
"2025-05","Washing and (dry-) cleaning of textile and fur products","193.2"
"2025-06","Washing and (dry-) cleaning of textile and fur products","185.5"
"2025-07","Washing and (dry-) cleaning of textile and fur products","184.1"
"2025-08","Washing and (dry-) cleaning of textile and fur products","161.4"
"2025-09","Washing and (dry-) cleaning of textile and fur products","180.5"
"2025-10","Washing and (dry-) cleaning of textile and fur products","182.6"
"2025-11","Washing and (dry-) cleaning of textile and fur products","184.9"
"2025-12","Washing and (dry-) cleaning of textile and fur products",""
"2026-01","Washing and (dry-) cleaning of textile and fur products",""
"2026-02","Washing and (dry-) cleaning of textile and fur products",""
"2026-03","Washing and (dry-) cleaning of textile and fur products",""
"2026-04","Washing and (dry-) cleaning of textile and fur products",""
"2026-05","Washing and (dry-) cleaning of textile and fur products",""
"2026-06","Washing and (dry-) cleaning of textile and fur products",""
"2026-07","Washing and (dry-) cleaning of textile and fur products",""
"2026-08","Washing and (dry-) cleaning of textile and fur products",""
"2026-09","Washing and (dry-) cleaning of textile and fur products",""
"2026-10","Washing and (dry-) cleaning of textile and fur products",""
"2026-11","Washing and (dry-) cleaning of textile and fur products",""
"2026-12","Washing and (dry-) cleaning of textile and fur products",""
"","Other activities","Egy?b tev?kenys?gek"
"Date","Other activities","Alte activit??i"
"2005-01","Other activities","70"
"2005-02","Other activities","68"
"2005-03","Other activities","102.6"
"2005-04","Other activities","102.9"
"2005-05","Other activities","97.5"
"2005-06","Other activities","109.4"
"2005-07","Other activities","85.2"
"2005-08","Other activities","90.9"
"2005-09","Other activities","85.1"
"2005-10","Other activities","90.1"
"2005-11","Other activities","84.8"
"2005-12","Other activities","89.1"
"2006-01","Other activities","59.7"
"2006-02","Other activities","75.7"
"2006-03","Other activities","97"
"2006-04","Other activities","91.1"
"2006-05","Other activities","88.1"
"2006-06","Other activities","77.4"
"2006-07","Other activities","111"
"2006-08","Other activities","93"
"2006-09","Other activities","81.1"
"2006-10","Other activities","78.9"
"2006-11","Other activities","78.9"
"2006-12","Other activities","85.7"
"2007-01","Other activities","66.5"
"2007-02","Other activities","65.4"
"2007-03","Other activities","68.2"
"2007-04","Other activities","73.2"
"2007-05","Other activities","78.8"
"2007-06","Other activities","92"
"2007-07","Other activities","74.5"
"2007-08","Other activities","77.4"
"2007-09","Other activities","76.5"
"2007-10","Other activities","75"
"2007-11","Other activities","79.5"
"2007-12","Other activities","82.3"
"2008-01","Other activities","69.5"
"2008-02","Other activities","114.9"
"2008-03","Other activities","102.3"
"2008-04","Other activities","96.7"
"2008-05","Other activities","101.4"
"2008-06","Other activities","109.7"
"2008-07","Other activities","109.3"
"2008-08","Other activities","111.6"
"2008-09","Other activities","123.7"
"2008-10","Other activities","128.8"
"2008-11","Other activities","97.9"
"2008-12","Other activities","112.6"
"2009-01","Other activities","83"
"2009-02","Other activities","81.7"
"2009-03","Other activities","77.5"
"2009-04","Other activities","73.1"
"2009-05","Other activities","88.3"
"2009-06","Other activities","92.1"
"2009-07","Other activities","83.7"
"2009-08","Other activities","78.4"
"2009-09","Other activities","80.3"
"2009-10","Other activities","83.2"
"2009-11","Other activities","78.6"
"2009-12","Other activities","77.9"
"2010-01","Other activities","85.6"
"2010-02","Other activities","86.7"
"2010-03","Other activities","87.6"
"2010-04","Other activities","82.1"
"2010-05","Other activities","93.9"
"2010-06","Other activities","90.8"
"2010-07","Other activities","88.8"
"2010-08","Other activities","75.9"
"2010-09","Other activities","70.8"
"2010-10","Other activities","73.7"
"2010-11","Other activities","77.5"
"2010-12","Other activities","75.9"
"2011-01","Other activities","70"
"2011-02","Other activities","79.2"
"2011-03","Other activities","94.1"
"2011-04","Other activities","90"
"2011-05","Other activities","79.1"
"2011-06","Other activities","82.7"
"2011-07","Other activities","87.3"
"2011-08","Other activities","84.9"
"2011-09","Other activities","82"
"2011-10","Other activities","79.7"
"2011-11","Other activities","82.2"
"2011-12","Other activities","79"
"2012-01","Other activities","78.5"
"2012-02","Other activities","74.6"
"2012-03","Other activities","91"
"2012-04","Other activities","96.2"
"2012-05","Other activities","82.4"
"2012-06","Other activities","88"
"2012-07","Other activities","75.9"
"2012-08","Other activities","66.2"
"2012-09","Other activities","65.3"
"2012-10","Other activities","72.2"
"2012-11","Other activities","82.1"
"2012-12","Other activities","74.8"
"2013-01","Other activities","77.9"
"2013-02","Other activities","62.9"
"2013-03","Other activities","57.3"
"2013-04","Other activities","56.3"
"2013-05","Other activities","61.9"
"2013-06","Other activities","55.6"
"2013-07","Other activities","81.6"
"2013-08","Other activities","66.6"
"2013-09","Other activities","56"
"2013-10","Other activities","67.6"
"2013-11","Other activities","55.3"
"2013-12","Other activities","66.5"
"2014-01","Other activities","68.6"
"2014-02","Other activities","62.4"
"2014-03","Other activities","75.9"
"2014-04","Other activities","74"
"2014-05","Other activities","71"
"2014-06","Other activities","64.9"
"2014-07","Other activities","64.8"
"2014-08","Other activities","61.1"
"2014-09","Other activities","57.7"
"2014-10","Other activities","67.4"
"2014-11","Other activities","71.9"
"2014-12","Other activities","67.6"
"2015-01","Other activities","67.2"
"2015-02","Other activities","74.1"
"2015-03","Other activities","81.4"
"2015-04","Other activities","79.9"
"2015-05","Other activities","78.7"
"2015-06","Other activities","84.3"
"2015-07","Other activities","82.8"
"2015-08","Other activities","82.3"
"2015-09","Other activities","85.1"
"2015-10","Other activities","88.3"
"2015-11","Other activities","84.3"
"2015-12","Other activities","82.8"
"2016-01","Other activities","60"
"2016-02","Other activities","69.7"
"2016-03","Other activities","77.1"
"2016-04","Other activities","69.9"
"2016-05","Other activities","73"
"2016-06","Other activities","70.7"
"2016-07","Other activities","72.4"
"2016-08","Other activities","68.7"
"2016-09","Other activities","64.7"
"2016-10","Other activities","62.9"
"2016-11","Other activities","64.6"
"2016-12","Other activities","61.1"
