"Name","Date","Value"
"2019-12","Wholesale of information and communication equipment","80.4"
"2020-01","Wholesale of information and communication equipment","93.3"
"2020-02","Wholesale of information and communication equipment","96"
"2020-03","Wholesale of information and communication equipment","93.2"
"2020-04","Wholesale of information and communication equipment","82.3"
"2020-05","Wholesale of information and communication equipment","88.7"
"2020-06","Wholesale of information and communication equipment","105.9"
"2020-07","Wholesale of information and communication equipment","110.1"
"2020-08","Wholesale of information and communication equipment","116.1"
"2020-09","Wholesale of information and communication equipment","115.7"
"2020-10","Wholesale of information and communication equipment","112.1"
"2020-11","Wholesale of information and communication equipment","102.6"
"2020-12","Wholesale of information and communication equipment","107.4"
"2021-01","Wholesale of information and communication equipment","106.1"
"2021-02","Wholesale of information and communication equipment","107.7"
"2021-03","Wholesale of information and communication equipment","105.7"
"2021-04","Wholesale of information and communication equipment","103.4"
"2021-05","Wholesale of information and communication equipment","104.2"
"2021-06","Wholesale of information and communication equipment","96.4"
"2021-07","Wholesale of information and communication equipment","102.3"
"2021-08","Wholesale of information and communication equipment","102.1"
"2021-09","Wholesale of information and communication equipment","93.5"
"2021-10","Wholesale of information and communication equipment","96.5"
"2021-11","Wholesale of information and communication equipment","95.4"
"2021-12","Wholesale of information and communication equipment","100.8"
"2022-01","Wholesale of information and communication equipment","104.2"
"2022-02","Wholesale of information and communication equipment","95.5"
"2022-03","Wholesale of information and communication equipment","106.8"
"2022-04","Wholesale of information and communication equipment","108.1"
"2022-05","Wholesale of information and communication equipment","106.6"
"2022-06","Wholesale of information and communication equipment","105.9"
"2022-07","Wholesale of information and communication equipment","101.9"
"2022-08","Wholesale of information and communication equipment","106.5"
"2022-09","Wholesale of information and communication equipment","108.8"
"2022-10","Wholesale of information and communication equipment","108.7"
"2022-11","Wholesale of information and communication equipment","106.1"
"2022-12","Wholesale of information and communication equipment","99.5"
"2023-01","Wholesale of information and communication equipment","119.1"
"2023-02","Wholesale of information and communication equipment","118.4"
"2023-03","Wholesale of information and communication equipment","110.4"
"2023-04","Wholesale of information and communication equipment","114.2"
"2023-05","Wholesale of information and communication equipment","114"
"2023-06","Wholesale of information and communication equipment","108"
"2023-07","Wholesale of information and communication equipment","112.3"
"2023-08","Wholesale of information and communication equipment","109.9"
"2023-09","Wholesale of information and communication equipment","119.7"
"2023-10","Wholesale of information and communication equipment","112.1"
"2023-11","Wholesale of information and communication equipment","114.3"
"2023-12","Wholesale of information and communication equipment","132.1"
"2024-01","Wholesale of information and communication equipment","106.5"
"2024-02","Wholesale of information and communication equipment","116.6"
"2024-03","Wholesale of information and communication equipment","114.5"
"2024-04","Wholesale of information and communication equipment","122.6"
"2024-05","Wholesale of information and communication equipment","128.3"
"2024-06","Wholesale of information and communication equipment","122"
"2024-07","Wholesale of information and communication equipment","135.6"
"2024-08","Wholesale of information and communication equipment","130.1"
"2024-09","Wholesale of information and communication equipment","125.7"
"2024-10","Wholesale of information and communication equipment","127.8"
"2024-11","Wholesale of information and communication equipment","129"
"2024-12","Wholesale of information and communication equipment","118.5"
"2025-01","Wholesale of information and communication equipment","128.3"
"2025-02","Wholesale of information and communication equipment","135.7"
"2025-03","Wholesale of information and communication equipment","118.4"
"2025-04","Wholesale of information and communication equipment","128.3"
"2025-05","Wholesale of information and communication equipment","124.9"
"2025-06","Wholesale of information and communication equipment","116.5"
"2025-07","Wholesale of information and communication equipment","134.6"
"2025-08","Wholesale of information and communication equipment","117.3"
"2025-09","Wholesale of information and communication equipment","130.3"
"2025-10","Wholesale of information and communication equipment","129.2"
"2025-11","Wholesale of information and communication equipment","128.6"
"2025-12","Wholesale of information and communication equipment",""
"2026-01","Wholesale of information and communication equipment",""
"2026-02","Wholesale of information and communication equipment",""
"2026-03","Wholesale of information and communication equipment",""
"2026-04","Wholesale of information and communication equipment",""
"2026-05","Wholesale of information and communication equipment",""
"2026-06","Wholesale of information and communication equipment",""
"2026-07","Wholesale of information and communication equipment",""
"2026-08","Wholesale of information and communication equipment",""
"2026-09","Wholesale of information and communication equipment",""
"2026-10","Wholesale of information and communication equipment",""
"2026-11","Wholesale of information and communication equipment",""
"2026-12","Wholesale of information and communication equipment",""
"","Wholesale of other machinery; equipment and supplies","Egy?b g?pek; berendez?sek ?s kell?kek nagykereskedelme"
"Date","Wholesale of other machinery; equipment and supplies","Comer? cu ridicata al altor ma?ini; echipamente ?i furnituri"
"2010-01","Wholesale of other machinery; equipment and supplies","59.9"
"2010-02","Wholesale of other machinery; equipment and supplies","56.2"
"2010-03","Wholesale of other machinery; equipment and supplies","57.9"
"2010-04","Wholesale of other machinery; equipment and supplies","59.5"
"2010-05","Wholesale of other machinery; equipment and supplies","56.4"
"2010-06","Wholesale of other machinery; equipment and supplies","65.2"
"2010-07","Wholesale of other machinery; equipment and supplies","57.5"
"2010-08","Wholesale of other machinery; equipment and supplies","56.4"
"2010-09","Wholesale of other machinery; equipment and supplies","59.1"
"2010-10","Wholesale of other machinery; equipment and supplies","58"
"2010-11","Wholesale of other machinery; equipment and supplies","63.5"
"2010-12","Wholesale of other machinery; equipment and supplies","64.6"
"2011-01","Wholesale of other machinery; equipment and supplies","56.3"
"2011-02","Wholesale of other machinery; equipment and supplies","58.3"
"2011-03","Wholesale of other machinery; equipment and supplies","54.7"
"2011-04","Wholesale of other machinery; equipment and supplies","58.9"
"2011-05","Wholesale of other machinery; equipment and supplies","62.2"
"2011-06","Wholesale of other machinery; equipment and supplies","61.1"
"2011-07","Wholesale of other machinery; equipment and supplies","65.3"
"2011-08","Wholesale of other machinery; equipment and supplies","63.5"
"2011-09","Wholesale of other machinery; equipment and supplies","61.5"
"2011-10","Wholesale of other machinery; equipment and supplies","62"
"2011-11","Wholesale of other machinery; equipment and supplies","61.5"
"2011-12","Wholesale of other machinery; equipment and supplies","58.9"
"2012-01","Wholesale of other machinery; equipment and supplies","61"
"2012-02","Wholesale of other machinery; equipment and supplies","57.6"
"2012-03","Wholesale of other machinery; equipment and supplies","63.7"
"2012-04","Wholesale of other machinery; equipment and supplies","59.9"
"2012-05","Wholesale of other machinery; equipment and supplies","61.3"
"2012-06","Wholesale of other machinery; equipment and supplies","57.6"
"2012-07","Wholesale of other machinery; equipment and supplies","58.4"
"2012-08","Wholesale of other machinery; equipment and supplies","59.5"
"2012-09","Wholesale of other machinery; equipment and supplies","60"
"2012-10","Wholesale of other machinery; equipment and supplies","59.6"
"2012-11","Wholesale of other machinery; equipment and supplies","60.2"
"2012-12","Wholesale of other machinery; equipment and supplies","74.5"
"2013-01","Wholesale of other machinery; equipment and supplies","58.5"
"2013-02","Wholesale of other machinery; equipment and supplies","61.8"
"2013-03","Wholesale of other machinery; equipment and supplies","55.5"
"2013-04","Wholesale of other machinery; equipment and supplies","87.1"
"2013-05","Wholesale of other machinery; equipment and supplies","62.6"
"2013-06","Wholesale of other machinery; equipment and supplies","60.3"
"2013-07","Wholesale of other machinery; equipment and supplies","59.5"
"2013-08","Wholesale of other machinery; equipment and supplies","143.5"
"2013-09","Wholesale of other machinery; equipment and supplies","67.1"
"2013-10","Wholesale of other machinery; equipment and supplies","55.6"
"2013-11","Wholesale of other machinery; equipment and supplies","54.3"
"2013-12","Wholesale of other machinery; equipment and supplies","124.2"
"2014-01","Wholesale of other machinery; equipment and supplies","70.8"
"2014-02","Wholesale of other machinery; equipment and supplies","69.1"
"2014-03","Wholesale of other machinery; equipment and supplies","70.5"
"2014-04","Wholesale of other machinery; equipment and supplies","73.9"
"2014-05","Wholesale of other machinery; equipment and supplies","70.4"
"2014-06","Wholesale of other machinery; equipment and supplies","87.8"
"2014-07","Wholesale of other machinery; equipment and supplies","83.9"
"2014-08","Wholesale of other machinery; equipment and supplies","89.2"
"2014-09","Wholesale of other machinery; equipment and supplies","79.9"
"2014-10","Wholesale of other machinery; equipment and supplies","79.2"
"2014-11","Wholesale of other machinery; equipment and supplies","76.7"
"2014-12","Wholesale of other machinery; equipment and supplies","81.6"
"2015-01","Wholesale of other machinery; equipment and supplies","80"
"2015-02","Wholesale of other machinery; equipment and supplies","67.8"
"2015-03","Wholesale of other machinery; equipment and supplies","73.7"
"2015-04","Wholesale of other machinery; equipment and supplies","71.2"
"2015-05","Wholesale of other machinery; equipment and supplies","69.3"
"2015-06","Wholesale of other machinery; equipment and supplies","78"
"2015-07","Wholesale of other machinery; equipment and supplies","70.1"
"2015-08","Wholesale of other machinery; equipment and supplies","70.5"
"2015-09","Wholesale of other machinery; equipment and supplies","73.9"
"2015-10","Wholesale of other machinery; equipment and supplies","74.4"
"2015-11","Wholesale of other machinery; equipment and supplies","79.1"
"2015-12","Wholesale of other machinery; equipment and supplies","72.8"
"2016-01","Wholesale of other machinery; equipment and supplies","83.1"
"2016-02","Wholesale of other machinery; equipment and supplies","88.7"
"2016-03","Wholesale of other machinery; equipment and supplies","90.4"
"2016-04","Wholesale of other machinery; equipment and supplies","86"
"2016-05","Wholesale of other machinery; equipment and supplies","83.2"
"2016-06","Wholesale of other machinery; equipment and supplies","85.4"
"2016-07","Wholesale of other machinery; equipment and supplies","95.2"
"2016-08","Wholesale of other machinery; equipment and supplies","94.2"
"2016-09","Wholesale of other machinery; equipment and supplies","89.7"
"2016-10","Wholesale of other machinery; equipment and supplies","90.4"
"2016-11","Wholesale of other machinery; equipment and supplies","89.8"
"2016-12","Wholesale of other machinery; equipment and supplies","88.2"
"2017-01","Wholesale of other machinery; equipment and supplies","81.8"
"2017-02","Wholesale of other machinery; equipment and supplies","91.5"
"2017-03","Wholesale of other machinery; equipment and supplies","91.2"
"2017-04","Wholesale of other machinery; equipment and supplies","91.2"
"2017-05","Wholesale of other machinery; equipment and supplies","87.2"
"2017-06","Wholesale of other machinery; equipment and supplies","83.6"
"2017-07","Wholesale of other machinery; equipment and supplies","86.7"
"2017-08","Wholesale of other machinery; equipment and supplies","83.2"
"2017-09","Wholesale of other machinery; equipment and supplies","88.4"
"2017-10","Wholesale of other machinery; equipment and supplies","88.6"
"2017-11","Wholesale of other machinery; equipment and supplies","90"
"2017-12","Wholesale of other machinery; equipment and supplies","95.8"
"2018-01","Wholesale of other machinery; equipment and supplies","92.9"
"2018-02","Wholesale of other machinery; equipment and supplies","93.8"
"2018-03","Wholesale of other machinery; equipment and supplies","90.8"
"2018-04","Wholesale of other machinery; equipment and supplies","87.9"
"2018-05","Wholesale of other machinery; equipment and supplies","94.8"
"2018-06","Wholesale of other machinery; equipment and supplies","87.2"
"2018-07","Wholesale of other machinery; equipment and supplies","88"
"2018-08","Wholesale of other machinery; equipment and supplies","91.6"
"2018-09","Wholesale of other machinery; equipment and supplies","89.4"
"2018-10","Wholesale of other machinery; equipment and supplies","91.6"
"2018-11","Wholesale of other machinery; equipment and supplies","95.2"
"2018-12","Wholesale of other machinery; equipment and supplies","91.1"
"2019-01","Wholesale of other machinery; equipment and supplies","83.2"
"2019-02","Wholesale of other machinery; equipment and supplies","93"
"2019-03","Wholesale of other machinery; equipment and supplies","92.7"
"2019-04","Wholesale of other machinery; equipment and supplies","92.4"
"2019-05","Wholesale of other machinery; equipment and supplies","101.9"
"2019-06","Wholesale of other machinery; equipment and supplies","98.7"
"2019-07","Wholesale of other machinery; equipment and supplies","97.3"
"2019-08","Wholesale of other machinery; equipment and supplies","95.8"
"2019-09","Wholesale of other machinery; equipment and supplies","96.5"
"2019-10","Wholesale of other machinery; equipment and supplies","96.3"
"2019-11","Wholesale of other machinery; equipment and supplies","93.6"
"2019-12","Wholesale of other machinery; equipment and supplies","87.9"
"2020-01","Wholesale of other machinery; equipment and supplies","92.5"
"2020-02","Wholesale of other machinery; equipment and supplies","89.5"
"2020-03","Wholesale of other machinery; equipment and supplies","87.7"
"2020-04","Wholesale of other machinery; equipment and supplies","85.7"
"2020-05","Wholesale of other machinery; equipment and supplies","92.2"
"2020-06","Wholesale of other machinery; equipment and supplies","87.2"
"2020-07","Wholesale of other machinery; equipment and supplies","89.7"
"2020-08","Wholesale of other machinery; equipment and supplies","91"
"2020-09","Wholesale of other machinery; equipment and supplies","90"
"2020-10","Wholesale of other machinery; equipment and supplies","85.9"
"2020-11","Wholesale of other machinery; equipment and supplies","89.5"
"2020-12","Wholesale of other machinery; equipment and supplies","91"
"2021-01","Wholesale of other machinery; equipment and supplies","99.1"
"2021-02","Wholesale of other machinery; equipment and supplies","101.9"
"2021-03","Wholesale of other machinery; equipment and supplies","102.8"
"2021-04","Wholesale of other machinery; equipment and supplies","105.4"
"2021-05","Wholesale of other machinery; equipment and supplies","94.4"
"2021-06","Wholesale of other machinery; equipment and supplies","106.4"
"2021-07","Wholesale of other machinery; equipment and supplies","104.4"
"2021-08","Wholesale of other machinery; equipment and supplies","99.8"
"2021-09","Wholesale of other machinery; equipment and supplies","101.1"
"2021-10","Wholesale of other machinery; equipment and supplies","98.1"
"2021-11","Wholesale of other machinery; equipment and supplies","97.6"
"2021-12","Wholesale of other machinery; equipment and supplies","98.6"
"2022-01","Wholesale of other machinery; equipment and supplies","100.7"
"2022-02","Wholesale of other machinery; equipment and supplies","106.8"
"2022-03","Wholesale of other machinery; equipment and supplies","106.8"
"2022-04","Wholesale of other machinery; equipment and supplies","110.7"
"2022-05","Wholesale of other machinery; equipment and supplies","106.2"
"2022-06","Wholesale of other machinery; equipment and supplies","108.1"
"2022-07","Wholesale of other machinery; equipment and supplies","114.6"
"2022-08","Wholesale of other machinery; equipment and supplies","115.2"
"2022-09","Wholesale of other machinery; equipment and supplies","116.6"
"2022-10","Wholesale of other machinery; equipment and supplies","126.3"
"2022-11","Wholesale of other machinery; equipment and supplies","124.2"
"2022-12","Wholesale of other machinery; equipment and supplies","123.5"
"2023-01","Wholesale of other machinery; equipment and supplies","125.5"
"2023-02","Wholesale of other machinery; equipment and supplies","119.6"
"2023-03","Wholesale of other machinery; equipment and supplies","125.8"
"2023-04","Wholesale of other machinery; equipment and supplies","125.4"
"2023-05","Wholesale of other machinery; equipment and supplies","134.1"
"2023-06","Wholesale of other machinery; equipment and supplies","129.3"
"2023-07","Wholesale of other machinery; equipment and supplies","131.3"
"2023-08","Wholesale of other machinery; equipment and supplies","128.9"
"2023-09","Wholesale of other machinery; equipment and supplies","132"
"2023-10","Wholesale of other machinery; equipment and supplies","134.8"
"2023-11","Wholesale of other machinery; equipment and supplies","133.1"
"2023-12","Wholesale of other machinery; equipment and supplies","142.2"
"2024-01","Wholesale of other machinery; equipment and supplies","134.9"
"2024-02","Wholesale of other machinery; equipment and supplies","132.6"
"2024-03","Wholesale of other machinery; equipment and supplies","139.5"
"2024-04","Wholesale of other machinery; equipment and supplies","134.5"
"2024-05","Wholesale of other machinery; equipment and supplies","127.6"
"2024-06","Wholesale of other machinery; equipment and supplies","135.3"
"2024-07","Wholesale of other machinery; equipment and supplies","122.8"
"2024-08","Wholesale of other machinery; equipment and supplies","117.3"
"2024-09","Wholesale of other machinery; equipment and supplies","126.1"
"2024-10","Wholesale of other machinery; equipment and supplies","122.9"
"2024-11","Wholesale of other machinery; equipment and supplies","129.2"
"2024-12","Wholesale of other machinery; equipment and supplies","131.3"
"2025-01","Wholesale of other machinery; equipment and supplies","132.3"
"2025-02","Wholesale of other machinery; equipment and supplies","138.4"
"2025-03","Wholesale of other machinery; equipment and supplies","139"
"2025-04","Wholesale of other machinery; equipment and supplies","149.6"
"2025-05","Wholesale of other machinery; equipment and supplies","145.6"
"2025-06","Wholesale of other machinery; equipment and supplies","141.8"
"2025-07","Wholesale of other machinery; equipment and supplies","142"
"2025-08","Wholesale of other machinery; equipment and supplies","131.8"
"2025-09","Wholesale of other machinery; equipment and supplies","139.3"
"2025-10","Wholesale of other machinery; equipment and supplies","138.5"
"2025-11","Wholesale of other machinery; equipment and supplies","157.1"
"2025-12","Wholesale of other machinery; equipment and supplies",""
"2026-01","Wholesale of other machinery; equipment and supplies",""
"2026-02","Wholesale of other machinery; equipment and supplies",""
"2026-03","Wholesale of other machinery; equipment and supplies",""
"2026-04","Wholesale of other machinery; equipment and supplies",""
"2026-05","Wholesale of other machinery; equipment and supplies",""
"2026-06","Wholesale of other machinery; equipment and supplies",""
"2026-07","Wholesale of other machinery; equipment and supplies",""
"2026-08","Wholesale of other machinery; equipment and supplies",""
"2026-09","Wholesale of other machinery; equipment and supplies",""
"2026-10","Wholesale of other machinery; equipment and supplies",""
"2026-11","Wholesale of other machinery; equipment and supplies",""
"2026-12","Wholesale of other machinery; equipment and supplies",""
"","Other specialised wholesale","Egy?b specializ?lt nagykereskedelem"
"Date","Other specialised wholesale","Alt comer? cu ridicata specializat"
"2010-01","Other specialised wholesale","60"
"2010-02","Other specialised wholesale","58.9"
"2010-03","Other specialised wholesale","63.5"
"2010-04","Other specialised wholesale","68.7"
"2010-05","Other specialised wholesale","66.2"
"2010-06","Other specialised wholesale","74.3"
"2010-07","Other specialised wholesale","66"
"2010-08","Other specialised wholesale","69"
"2010-09","Other specialised wholesale","69.8"
"2010-10","Other specialised wholesale","74.1"
"2010-11","Other specialised wholesale","75.6"
"2010-12","Other specialised wholesale","70.9"
"2011-01","Other specialised wholesale","74.5"
"2011-02","Other specialised wholesale","76.3"
"2011-03","Other specialised wholesale","67.9"
"2011-04","Other specialised wholesale","69.6"
"2011-05","Other specialised wholesale","76.2"
"2011-06","Other specialised wholesale","75.9"
"2011-07","Other specialised wholesale","77.8"
"2011-08","Other specialised wholesale","79.3"
"2011-09","Other specialised wholesale","77.7"
"2011-10","Other specialised wholesale","80.6"
"2011-11","Other specialised wholesale","79"
"2011-12","Other specialised wholesale","78.7"
"2012-01","Other specialised wholesale","77.8"
"2012-02","Other specialised wholesale","69.5"
"2012-03","Other specialised wholesale","78.7"
"2012-04","Other specialised wholesale","81.9"
"2012-05","Other specialised wholesale","81.6"
"2012-06","Other specialised wholesale","75.5"
"2012-07","Other specialised wholesale","78"
"2012-08","Other specialised wholesale","77.7"
"2012-09","Other specialised wholesale","78.5"
"2012-10","Other specialised wholesale","75.9"
"2012-11","Other specialised wholesale","75.9"
"2012-12","Other specialised wholesale","76.3"
"2013-01","Other specialised wholesale","81.4"
"2013-02","Other specialised wholesale","79.7"
"2013-03","Other specialised wholesale","78"
"2013-04","Other specialised wholesale","77.2"
"2013-05","Other specialised wholesale","76.5"
"2013-06","Other specialised wholesale","82.3"
"2013-07","Other specialised wholesale","81.8"
"2013-08","Other specialised wholesale","82.9"
"2013-09","Other specialised wholesale","83"
"2013-10","Other specialised wholesale","81.1"
"2013-11","Other specialised wholesale","82.4"
"2013-12","Other specialised wholesale","82.4"
"2014-01","Other specialised wholesale","67.8"
"2014-02","Other specialised wholesale","72.3"
"2014-03","Other specialised wholesale","72.5"
"2014-04","Other specialised wholesale","72"
"2014-05","Other specialised wholesale","68.6"
"2014-06","Other specialised wholesale","67.5"
"2014-07","Other specialised wholesale","71.2"
"2014-08","Other specialised wholesale","70.9"
"2014-09","Other specialised wholesale","72.4"
"2014-10","Other specialised wholesale","72.6"
"2014-11","Other specialised wholesale","69"
"2014-12","Other specialised wholesale","70"
"2015-01","Other specialised wholesale","76.1"
"2015-02","Other specialised wholesale","74.4"
"2015-03","Other specialised wholesale","75"
"2015-04","Other specialised wholesale","75.6"
"2015-05","Other specialised wholesale","77.1"
"2015-06","Other specialised wholesale","75.8"
"2015-07","Other specialised wholesale","76.9"
"2015-08","Other specialised wholesale","73.9"
"2015-09","Other specialised wholesale","76.9"
"2015-10","Other specialised wholesale","77.2"
"2015-11","Other specialised wholesale","77.9"
"2015-12","Other specialised wholesale","84.5"
"2016-01","Other specialised wholesale","72.6"
"2016-02","Other specialised wholesale","83.9"
"2016-03","Other specialised wholesale","83.4"
"2016-04","Other specialised wholesale","77.6"
"2016-05","Other specialised wholesale","76.5"
"2016-06","Other specialised wholesale","75.7"
"2016-07","Other specialised wholesale","78.5"
"2016-08","Other specialised wholesale","81"
"2016-09","Other specialised wholesale","82.2"
"2016-10","Other specialised wholesale","80.8"
"2016-11","Other specialised wholesale","85.4"
"2016-12","Other specialised wholesale","80.7"
"2017-01","Other specialised wholesale","78.9"
"2017-02","Other specialised wholesale","82.6"
"2017-03","Other specialised wholesale","88.4"
"2017-04","Other specialised wholesale","83"
"2017-05","Other specialised wholesale","85.9"
"2017-06","Other specialised wholesale","83.4"
"2017-07","Other specialised wholesale","88.7"
"2017-08","Other specialised wholesale","90.3"
"2017-09","Other specialised wholesale","86.3"
"2017-10","Other specialised wholesale","86.6"
"2017-11","Other specialised wholesale","90.1"
"2017-12","Other specialised wholesale","93.5"
"2018-01","Other specialised wholesale","88.6"
"2018-02","Other specialised wholesale","80.3"
"2018-03","Other specialised wholesale","83.5"
"2018-04","Other specialised wholesale","89.6"
"2018-05","Other specialised wholesale","94"
"2018-06","Other specialised wholesale","96.8"
"2018-07","Other specialised wholesale","91.1"
"2018-08","Other specialised wholesale","90.4"
"2018-09","Other specialised wholesale","88.2"
"2018-10","Other specialised wholesale","88"
"2018-11","Other specialised wholesale","83.4"
"2018-12","Other specialised wholesale","89.2"
"2019-01","Other specialised wholesale","84.1"
"2019-02","Other specialised wholesale","88.2"
"2019-03","Other specialised wholesale","88.7"
"2019-04","Other specialised wholesale","87.9"
"2019-05","Other specialised wholesale","86"
"2019-06","Other specialised wholesale","84.4"
"2019-07","Other specialised wholesale","88.4"
"2019-08","Other specialised wholesale","89.9"
"2019-09","Other specialised wholesale","92.6"
"2019-10","Other specialised wholesale","94.2"
"2019-11","Other specialised wholesale","93.1"
"2019-12","Other specialised wholesale","91.1"
"2020-01","Other specialised wholesale","102"
"2020-02","Other specialised wholesale","106.9"
"2020-03","Other specialised wholesale","102.5"
"2020-04","Other specialised wholesale","77"
"2020-05","Other specialised wholesale","90.3"
"2020-06","Other specialised wholesale","96.6"
"2020-07","Other specialised wholesale","100.4"
"2020-08","Other specialised wholesale","99.9"
"2020-09","Other specialised wholesale","103.2"
"2020-10","Other specialised wholesale","105.5"
"2020-11","Other specialised wholesale","111.4"
"2020-12","Other specialised wholesale","112"
"2021-01","Other specialised wholesale","104.9"
"2021-02","Other specialised wholesale","103"
"2021-03","Other specialised wholesale","102.2"
"2021-04","Other specialised wholesale","106.1"
"2021-05","Other specialised wholesale","99.2"
"2021-06","Other specialised wholesale","103.2"
"2021-07","Other specialised wholesale","104.5"
"2021-08","Other specialised wholesale","98.4"
"2021-09","Other specialised wholesale","97.6"
"2021-10","Other specialised wholesale","98.7"
"2021-11","Other specialised wholesale","97.3"
"2021-12","Other specialised wholesale","94.2"
"2022-01","Other specialised wholesale","96.7"
"2022-02","Other specialised wholesale","97.8"
"2022-03","Other specialised wholesale","91.2"
"2022-04","Other specialised wholesale","92.1"
"2022-05","Other specialised wholesale","84.4"
"2022-06","Other specialised wholesale","80"
"2022-07","Other specialised wholesale","78"
"2022-08","Other specialised wholesale","79.6"
"2022-09","Other specialised wholesale","82.3"
"2022-10","Other specialised wholesale","79.3"
"2022-11","Other specialised wholesale","78.6"
"2022-12","Other specialised wholesale","72.5"
"2023-01","Other specialised wholesale","83.7"
"2023-02","Other specialised wholesale","80.5"
"2023-03","Other specialised wholesale","80.1"
"2023-04","Other specialised wholesale","76"
"2023-05","Other specialised wholesale","81.4"
"2023-06","Other specialised wholesale","82.3"
"2023-07","Other specialised wholesale","80.5"
"2023-08","Other specialised wholesale","83.1"
"2023-09","Other specialised wholesale","80.4"
"2023-10","Other specialised wholesale","81.8"
"2023-11","Other specialised wholesale","83.1"
"2023-12","Other specialised wholesale","91.4"
"2024-01","Other specialised wholesale","90"
"2024-02","Other specialised wholesale","94.8"
"2024-03","Other specialised wholesale","90.6"
"2024-04","Other specialised wholesale","86.1"
"2024-05","Other specialised wholesale","80.7"
"2024-06","Other specialised wholesale","82.4"
"2024-07","Other specialised wholesale","84.3"
"2024-08","Other specialised wholesale","83.6"
"2024-09","Other specialised wholesale","85.8"
"2024-10","Other specialised wholesale","86.1"
"2024-11","Other specialised wholesale","84.6"
"2024-12","Other specialised wholesale","83.3"
"2025-01","Other specialised wholesale","86.1"
"2025-02","Other specialised wholesale","81.2"
"2025-03","Other specialised wholesale","80.3"
"2025-04","Other specialised wholesale","82.8"
"2025-05","Other specialised wholesale","83.5"
"2025-06","Other specialised wholesale","84.3"
"2025-07","Other specialised wholesale","86.7"
"2025-08","Other specialised wholesale","77.9"
"2025-09","Other specialised wholesale","78.9"
"2025-10","Other specialised wholesale","81.4"
"2025-11","Other specialised wholesale","85.1"
"2025-12","Other specialised wholesale",""
"2026-01","Other specialised wholesale",""
"2026-02","Other specialised wholesale",""
"2026-03","Other specialised wholesale",""
"2026-04","Other specialised wholesale",""
"2026-05","Other specialised wholesale",""
"2026-06","Other specialised wholesale",""
"2026-07","Other specialised wholesale",""
"2026-08","Other specialised wholesale",""
"2026-09","Other specialised wholesale",""
"2026-10","Other specialised wholesale",""
"2026-11","Other specialised wholesale",""
"2026-12","Other specialised wholesale",""
"","Non-specialised wholesale trade","Nem specializ?lt nagykereskedelem"
"Date","Non-specialised wholesale trade","Comer? cu ridicata nespecializat"
"2010-01","Non-specialised wholesale trade","65.7"
"2010-02","Non-specialised wholesale trade","65.9"
"2010-03","Non-specialised wholesale trade","74"
"2010-04","Non-specialised wholesale trade","66.7"
"2010-05","Non-specialised wholesale trade","66.1"
"2010-06","Non-specialised wholesale trade","70.7"
"2010-07","Non-specialised wholesale trade","67.1"
"2010-08","Non-specialised wholesale trade","69.3"
"2010-09","Non-specialised wholesale trade","68.2"
"2010-10","Non-specialised wholesale trade","69"
"2010-11","Non-specialised wholesale trade","70.4"
"2010-12","Non-specialised wholesale trade","70.9"
"2011-01","Non-specialised wholesale trade","68.1"
"2011-02","Non-specialised wholesale trade","67.6"
"2011-03","Non-specialised wholesale trade","61.3"
"2011-04","Non-specialised wholesale trade","64.5"
"2011-05","Non-specialised wholesale trade","67.6"
"2011-06","Non-specialised wholesale trade","66.9"
"2011-07","Non-specialised wholesale trade","69.6"
"2011-08","Non-specialised wholesale trade","72.1"
"2011-09","Non-specialised wholesale trade","68.8"
"2011-10","Non-specialised wholesale trade","65.7"
"2011-11","Non-specialised wholesale trade","64.1"
"2011-12","Non-specialised wholesale trade","66.1"
"2012-01","Non-specialised wholesale trade","64.6"
"2012-02","Non-specialised wholesale trade","64.9"
"2012-03","Non-specialised wholesale trade","69.7"
"2012-04","Non-specialised wholesale trade","67.2"
"2012-05","Non-specialised wholesale trade","71"
"2012-06","Non-specialised wholesale trade","66.4"
"2012-07","Non-specialised wholesale trade","64.6"
"2012-08","Non-specialised wholesale trade","63.2"
"2012-09","Non-specialised wholesale trade","69.1"
"2012-10","Non-specialised wholesale trade","66.6"
"2012-11","Non-specialised wholesale trade","68.5"
"2012-12","Non-specialised wholesale trade","64.3"
"2013-01","Non-specialised wholesale trade","61.1"
"2013-02","Non-specialised wholesale trade","60.4"
"2013-03","Non-specialised wholesale trade","60.7"
"2013-04","Non-specialised wholesale trade","64.6"
"2013-05","Non-specialised wholesale trade","55.4"
"2013-06","Non-specialised wholesale trade","62.4"
"2013-07","Non-specialised wholesale trade","59.9"
"2013-08","Non-specialised wholesale trade","56.6"
"2013-09","Non-specialised wholesale trade","55.2"
"2013-10","Non-specialised wholesale trade","59.6"
"2013-11","Non-specialised wholesale trade","57.1"
"2013-12","Non-specialised wholesale trade","55.6"
"2014-01","Non-specialised wholesale trade","57.1"
"2014-02","Non-specialised wholesale trade","57.9"
"2014-03","Non-specialised wholesale trade","55.2"
"2014-04","Non-specialised wholesale trade","56.5"
"2014-05","Non-specialised wholesale trade","57.6"
"2014-06","Non-specialised wholesale trade","54.5"
"2014-07","Non-specialised wholesale trade","57.4"
"2014-08","Non-specialised wholesale trade","58.2"
"2014-09","Non-specialised wholesale trade","57.6"
"2014-10","Non-specialised wholesale trade","56.9"
"2014-11","Non-specialised wholesale trade","57.5"
