"Name","Date","Value"
"2020-07","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","25405193"
"2020-08","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","25957250"
"2020-09","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","27259151"
"2020-10","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","28273243"
"2020-11","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","29151592"
"2020-12","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","29659954"
"2021-01","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","30009822"
"2021-02","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","30379910"
"2021-03","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","32292487"
"2021-04","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","32390698"
"2021-05","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","32926448"
"2021-06","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","34398435"
"2021-07","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","35736764"
"2021-08","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","36024198"
"2021-09","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","37142895"
"2021-10","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","37632816"
"2021-11","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","38846722"
"2021-12","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","39560883"
"2022-01","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","38432620"
"2022-02","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","38803301"
"2022-03","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","39367457"
"2022-04","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","39805117"
"2022-05","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","41295747"
"2022-06","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","41918892"
"2022-07","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","43297514"
"2022-08","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","43316848"
"2022-09","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","43293277"
"2022-10","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","42418990"
"2022-11","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","41843631"
"2022-12","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","42009693"
"2023-01","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","42534272"
"2023-02","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","43233247"
"2023-03","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","43690922"
"2023-04","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","43577008"
"2023-05","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","44816787"
"2023-06","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","46355594"
"2023-07","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","46725734"
"2023-08","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","46949928"
"2023-09","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","49040563"
"2023-10","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","48387206"
"2023-11","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","48475906"
"2023-12","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","43175419"
"2024-01","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","42908250"
"2024-02","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","43162522"
"2024-03","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","42922186"
"2024-04","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","42290253"
"2024-05","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","41722727"
"2024-06","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","43908994"
"2024-07","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years","46532906"
"2024-08","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2024-09","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2024-10","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2024-11","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2024-12","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2025-01","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2025-02","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2025-03","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2025-04","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2025-05","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2025-06","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2025-07","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2025-08","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2025-09","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2025-10","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2025-11","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2025-12","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2026-01","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2026-02","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2026-03","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2026-04","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2026-05","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2026-06","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2026-07","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2026-08","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2026-09","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2026-10","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2026-11","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2026-12","Loans to non-financial corporations; RON; with maturity longer than one year and of up to and including five years",""
"2007-01","Loans to non-financial corporations; RON; with maturity longer than five years","2938610"
"2007-02","Loans to non-financial corporations; RON; with maturity longer than five years","3109572"
"2007-03","Loans to non-financial corporations; RON; with maturity longer than five years","3385869"
"2007-04","Loans to non-financial corporations; RON; with maturity longer than five years","3659842"
"2007-05","Loans to non-financial corporations; RON; with maturity longer than five years","4005912"
"2007-06","Loans to non-financial corporations; RON; with maturity longer than five years","4309726"
"2007-07","Loans to non-financial corporations; RON; with maturity longer than five years","4644273"
"2007-08","Loans to non-financial corporations; RON; with maturity longer than five years","4956525"
"2007-09","Loans to non-financial corporations; RON; with maturity longer than five years","5295759"
"2007-10","Loans to non-financial corporations; RON; with maturity longer than five years","5723247"
"2007-11","Loans to non-financial corporations; RON; with maturity longer than five years","6076605"
"2007-12","Loans to non-financial corporations; RON; with maturity longer than five years","6474801"
"2008-01","Loans to non-financial corporations; RON; with maturity longer than five years","6624688"
"2008-02","Loans to non-financial corporations; RON; with maturity longer than five years","7048132"
"2008-03","Loans to non-financial corporations; RON; with maturity longer than five years","7420628"
"2008-04","Loans to non-financial corporations; RON; with maturity longer than five years","7824543"
"2008-05","Loans to non-financial corporations; RON; with maturity longer than five years","8225513"
"2008-06","Loans to non-financial corporations; RON; with maturity longer than five years","8401322"
"2008-07","Loans to non-financial corporations; RON; with maturity longer than five years","8765266"
"2008-08","Loans to non-financial corporations; RON; with maturity longer than five years","8921042"
"2008-09","Loans to non-financial corporations; RON; with maturity longer than five years","9197276"
"2008-10","Loans to non-financial corporations; RON; with maturity longer than five years","9199380"
"2008-11","Loans to non-financial corporations; RON; with maturity longer than five years","9202977"
"2008-12","Loans to non-financial corporations; RON; with maturity longer than five years","9079489"
"2009-01","Loans to non-financial corporations; RON; with maturity longer than five years","9027358"
"2009-02","Loans to non-financial corporations; RON; with maturity longer than five years","9008504"
"2009-03","Loans to non-financial corporations; RON; with maturity longer than five years","8919682"
"2009-04","Loans to non-financial corporations; RON; with maturity longer than five years","8840269"
"2009-05","Loans to non-financial corporations; RON; with maturity longer than five years","8796970"
"2009-06","Loans to non-financial corporations; RON; with maturity longer than five years","8699118"
"2009-07","Loans to non-financial corporations; RON; with maturity longer than five years","8609342"
"2009-08","Loans to non-financial corporations; RON; with maturity longer than five years","8552413"
"2009-09","Loans to non-financial corporations; RON; with maturity longer than five years","8440738"
"2009-10","Loans to non-financial corporations; RON; with maturity longer than five years","8494662"
"2009-11","Loans to non-financial corporations; RON; with maturity longer than five years","8405544"
"2009-12","Loans to non-financial corporations; RON; with maturity longer than five years","8404535"
"2010-01","Loans to non-financial corporations; RON; with maturity longer than five years","8282831"
"2010-02","Loans to non-financial corporations; RON; with maturity longer than five years","8205848"
"2010-03","Loans to non-financial corporations; RON; with maturity longer than five years","8275368"
"2010-04","Loans to non-financial corporations; RON; with maturity longer than five years","8235905"
"2010-05","Loans to non-financial corporations; RON; with maturity longer than five years","8200393"
"2010-06","Loans to non-financial corporations; RON; with maturity longer than five years","8130996"
"2010-07","Loans to non-financial corporations; RON; with maturity longer than five years","8076907"
"2010-08","Loans to non-financial corporations; RON; with maturity longer than five years","8055451"
"2010-09","Loans to non-financial corporations; RON; with maturity longer than five years","8204436"
"2010-10","Loans to non-financial corporations; RON; with maturity longer than five years","8381933"
"2010-11","Loans to non-financial corporations; RON; with maturity longer than five years","8300165"
"2010-12","Loans to non-financial corporations; RON; with maturity longer than five years","9334124"
"2011-01","Loans to non-financial corporations; RON; with maturity longer than five years","9327873"
"2011-02","Loans to non-financial corporations; RON; with maturity longer than five years","9341333"
"2011-03","Loans to non-financial corporations; RON; with maturity longer than five years","9384841"
"2011-04","Loans to non-financial corporations; RON; with maturity longer than five years","9313317"
"2011-05","Loans to non-financial corporations; RON; with maturity longer than five years","9483148"
"2011-06","Loans to non-financial corporations; RON; with maturity longer than five years","9597565"
"2011-07","Loans to non-financial corporations; RON; with maturity longer than five years","9502036"
"2011-08","Loans to non-financial corporations; RON; with maturity longer than five years","9520708"
"2011-09","Loans to non-financial corporations; RON; with maturity longer than five years","9542618"
"2011-10","Loans to non-financial corporations; RON; with maturity longer than five years","9560235"
"2011-11","Loans to non-financial corporations; RON; with maturity longer than five years","9789186"
"2011-12","Loans to non-financial corporations; RON; with maturity longer than five years","9714700"
"2012-01","Loans to non-financial corporations; RON; with maturity longer than five years","9536266"
"2012-02","Loans to non-financial corporations; RON; with maturity longer than five years","9539996"
"2012-03","Loans to non-financial corporations; RON; with maturity longer than five years","9485627"
"2012-04","Loans to non-financial corporations; RON; with maturity longer than five years","9496430"
"2012-05","Loans to non-financial corporations; RON; with maturity longer than five years","9227083"
"2012-06","Loans to non-financial corporations; RON; with maturity longer than five years","9062489"
"2012-07","Loans to non-financial corporations; RON; with maturity longer than five years","9383278"
"2012-08","Loans to non-financial corporations; RON; with maturity longer than five years","9382923"
"2012-09","Loans to non-financial corporations; RON; with maturity longer than five years","9537628"
"2012-10","Loans to non-financial corporations; RON; with maturity longer than five years","9597212"
"2012-11","Loans to non-financial corporations; RON; with maturity longer than five years","9669097"
"2012-12","Loans to non-financial corporations; RON; with maturity longer than five years","9755443"
"2013-01","Loans to non-financial corporations; RON; with maturity longer than five years","9539314"
"2013-02","Loans to non-financial corporations; RON; with maturity longer than five years","9580867"
"2013-03","Loans to non-financial corporations; RON; with maturity longer than five years","9569519"
"2013-04","Loans to non-financial corporations; RON; with maturity longer than five years","9632141"
"2013-05","Loans to non-financial corporations; RON; with maturity longer than five years","9731536"
"2013-06","Loans to non-financial corporations; RON; with maturity longer than five years","9721736"
"2013-07","Loans to non-financial corporations; RON; with maturity longer than five years","9781228"
"2013-08","Loans to non-financial corporations; RON; with maturity longer than five years","9509584"
"2013-09","Loans to non-financial corporations; RON; with maturity longer than five years","9893272"
"2013-10","Loans to non-financial corporations; RON; with maturity longer than five years","9929364"
"2013-11","Loans to non-financial corporations; RON; with maturity longer than five years","9986210"
"2013-12","Loans to non-financial corporations; RON; with maturity longer than five years","10273758"
"2014-01","Loans to non-financial corporations; RON; with maturity longer than five years","10175562"
"2014-02","Loans to non-financial corporations; RON; with maturity longer than five years","10248199"
"2014-03","Loans to non-financial corporations; RON; with maturity longer than five years","10371485"
"2014-04","Loans to non-financial corporations; RON; with maturity longer than five years","10442708"
"2014-05","Loans to non-financial corporations; RON; with maturity longer than five years","10562105"
"2014-06","Loans to non-financial corporations; RON; with maturity longer than five years","10486926"
"2014-07","Loans to non-financial corporations; RON; with maturity longer than five years","10652903"
"2014-08","Loans to non-financial corporations; RON; with maturity longer than five years","10623166"
"2014-09","Loans to non-financial corporations; RON; with maturity longer than five years","10680408"
"2014-10","Loans to non-financial corporations; RON; with maturity longer than five years","10754402"
"2014-11","Loans to non-financial corporations; RON; with maturity longer than five years","10727125"
"2014-12","Loans to non-financial corporations; RON; with maturity longer than five years","10768252"
"2015-01","Loans to non-financial corporations; RON; with maturity longer than five years","10812449"
"2015-02","Loans to non-financial corporations; RON; with maturity longer than five years","10827935"
"2015-03","Loans to non-financial corporations; RON; with maturity longer than five years","11003782"
"2015-04","Loans to non-financial corporations; RON; with maturity longer than five years","11034841"
"2015-05","Loans to non-financial corporations; RON; with maturity longer than five years","11072695"
"2015-06","Loans to non-financial corporations; RON; with maturity longer than five years","11185906"
"2015-07","Loans to non-financial corporations; RON; with maturity longer than five years","11282707"
"2015-08","Loans to non-financial corporations; RON; with maturity longer than five years","11444007"
"2015-09","Loans to non-financial corporations; RON; with maturity longer than five years","11698245"
"2015-10","Loans to non-financial corporations; RON; with maturity longer than five years","11959966"
"2015-11","Loans to non-financial corporations; RON; with maturity longer than five years","12125322"
"2015-12","Loans to non-financial corporations; RON; with maturity longer than five years","12181128"
"2016-01","Loans to non-financial corporations; RON; with maturity longer than five years","12086098"
"2016-02","Loans to non-financial corporations; RON; with maturity longer than five years","12126991"
"2016-03","Loans to non-financial corporations; RON; with maturity longer than five years","12326456"
"2016-04","Loans to non-financial corporations; RON; with maturity longer than five years","12516850"
"2016-05","Loans to non-financial corporations; RON; with maturity longer than five years","12705105"
"2016-06","Loans to non-financial corporations; RON; with maturity longer than five years","12722139"
"2016-07","Loans to non-financial corporations; RON; with maturity longer than five years","12816869"
"2016-08","Loans to non-financial corporations; RON; with maturity longer than five years","12935748"
"2016-09","Loans to non-financial corporations; RON; with maturity longer than five years","12968526"
"2016-10","Loans to non-financial corporations; RON; with maturity longer than five years","13078334"
"2016-11","Loans to non-financial corporations; RON; with maturity longer than five years","13427984"
"2016-12","Loans to non-financial corporations; RON; with maturity longer than five years","13641758"
"2017-01","Loans to non-financial corporations; RON; with maturity longer than five years","12950518"
"2017-02","Loans to non-financial corporations; RON; with maturity longer than five years","13331447"
"2017-03","Loans to non-financial corporations; RON; with maturity longer than five years","14026875"
"2017-04","Loans to non-financial corporations; RON; with maturity longer than five years","14506421"
"2017-05","Loans to non-financial corporations; RON; with maturity longer than five years","14722113"
"2017-06","Loans to non-financial corporations; RON; with maturity longer than five years","15106468"
"2017-07","Loans to non-financial corporations; RON; with maturity longer than five years","15364950"
"2017-08","Loans to non-financial corporations; RON; with maturity longer than five years","15661860"
"2017-09","Loans to non-financial corporations; RON; with maturity longer than five years","16030216"
"2017-10","Loans to non-financial corporations; RON; with maturity longer than five years","16224689"
"2017-11","Loans to non-financial corporations; RON; with maturity longer than five years","16371770"
"2017-12","Loans to non-financial corporations; RON; with maturity longer than five years","16658293"
"2018-01","Loans to non-financial corporations; RON; with maturity longer than five years","16427413"
"2018-02","Loans to non-financial corporations; RON; with maturity longer than five years","16449149"
"2018-03","Loans to non-financial corporations; RON; with maturity longer than five years","16804092"
"2018-04","Loans to non-financial corporations; RON; with maturity longer than five years","16728365"
"2018-05","Loans to non-financial corporations; RON; with maturity longer than five years","17091437"
"2018-06","Loans to non-financial corporations; RON; with maturity longer than five years","17330108"
"2018-07","Loans to non-financial corporations; RON; with maturity longer than five years","17316010"
"2018-08","Loans to non-financial corporations; RON; with maturity longer than five years","17299395"
"2018-09","Loans to non-financial corporations; RON; with maturity longer than five years","17458398"
"2018-10","Loans to non-financial corporations; RON; with maturity longer than five years","17377242"
"2018-11","Loans to non-financial corporations; RON; with maturity longer than five years","17473455"
"2018-12","Loans to non-financial corporations; RON; with maturity longer than five years","17931407"
"2019-01","Loans to non-financial corporations; RON; with maturity longer than five years","17678954"
"2019-02","Loans to non-financial corporations; RON; with maturity longer than five years","17786629"
"2019-03","Loans to non-financial corporations; RON; with maturity longer than five years","18230147"
"2019-04","Loans to non-financial corporations; RON; with maturity longer than five years","18039806"
"2019-05","Loans to non-financial corporations; RON; with maturity longer than five years","18140108"
"2019-06","Loans to non-financial corporations; RON; with maturity longer than five years","18433734"
"2019-07","Loans to non-financial corporations; RON; with maturity longer than five years","18406951"
"2019-08","Loans to non-financial corporations; RON; with maturity longer than five years","18520669"
"2019-09","Loans to non-financial corporations; RON; with maturity longer than five years","18750406"
"2019-10","Loans to non-financial corporations; RON; with maturity longer than five years","18935293"
"2019-11","Loans to non-financial corporations; RON; with maturity longer than five years","19079268"
"2019-12","Loans to non-financial corporations; RON; with maturity longer than five years","19436418"
"2020-01","Loans to non-financial corporations; RON; with maturity longer than five years","19327329"
"2020-02","Loans to non-financial corporations; RON; with maturity longer than five years","19412149"
"2020-03","Loans to non-financial corporations; RON; with maturity longer than five years","19886261"
"2020-04","Loans to non-financial corporations; RON; with maturity longer than five years","20106666"
"2020-05","Loans to non-financial corporations; RON; with maturity longer than five years","20381187"
"2020-06","Loans to non-financial corporations; RON; with maturity longer than five years","20681354"
"2020-07","Loans to non-financial corporations; RON; with maturity longer than five years","20733511"
"2020-08","Loans to non-financial corporations; RON; with maturity longer than five years","21026821"
"2020-09","Loans to non-financial corporations; RON; with maturity longer than five years","21226083"
"2020-10","Loans to non-financial corporations; RON; with maturity longer than five years","21979975"
"2020-11","Loans to non-financial corporations; RON; with maturity longer than five years","22282702"
"2020-12","Loans to non-financial corporations; RON; with maturity longer than five years","23279856"
"2021-01","Loans to non-financial corporations; RON; with maturity longer than five years","23402689"
"2021-02","Loans to non-financial corporations; RON; with maturity longer than five years","23991472"
"2021-03","Loans to non-financial corporations; RON; with maturity longer than five years","24431052"
"2021-04","Loans to non-financial corporations; RON; with maturity longer than five years","24782587"
"2021-05","Loans to non-financial corporations; RON; with maturity longer than five years","24997418"
"2021-06","Loans to non-financial corporations; RON; with maturity longer than five years","25380184"
"2021-07","Loans to non-financial corporations; RON; with maturity longer than five years","25427839"
"2021-08","Loans to non-financial corporations; RON; with maturity longer than five years","25713213"
"2021-09","Loans to non-financial corporations; RON; with maturity longer than five years","26614698"
"2021-10","Loans to non-financial corporations; RON; with maturity longer than five years","26618611"
"2021-11","Loans to non-financial corporations; RON; with maturity longer than five years","27213969"
"2021-12","Loans to non-financial corporations; RON; with maturity longer than five years","27868734"
"2022-01","Loans to non-financial corporations; RON; with maturity longer than five years","27998360"
"2022-02","Loans to non-financial corporations; RON; with maturity longer than five years","28244769"
"2022-03","Loans to non-financial corporations; RON; with maturity longer than five years","29057508"
"2022-04","Loans to non-financial corporations; RON; with maturity longer than five years","29002155"
"2022-05","Loans to non-financial corporations; RON; with maturity longer than five years","29372152"
"2022-06","Loans to non-financial corporations; RON; with maturity longer than five years","29454943"
"2022-07","Loans to non-financial corporations; RON; with maturity longer than five years","29171323"
"2022-08","Loans to non-financial corporations; RON; with maturity longer than five years","28484600"
"2022-09","Loans to non-financial corporations; RON; with maturity longer than five years","28023980"
"2022-10","Loans to non-financial corporations; RON; with maturity longer than five years","27147558"
"2022-11","Loans to non-financial corporations; RON; with maturity longer than five years","26481594"
"2022-12","Loans to non-financial corporations; RON; with maturity longer than five years","26094892"
"2023-01","Loans to non-financial corporations; RON; with maturity longer than five years","25994236"
"2023-02","Loans to non-financial corporations; RON; with maturity longer than five years","25577288"
"2023-03","Loans to non-financial corporations; RON; with maturity longer than five years","25709784"
"2023-04","Loans to non-financial corporations; RON; with maturity longer than five years","25403214"
"2023-05","Loans to non-financial corporations; RON; with maturity longer than five years","25366690"
"2023-06","Loans to non-financial corporations; RON; with maturity longer than five years","25967669"
"2023-07","Loans to non-financial corporations; RON; with maturity longer than five years","25871529"
"2023-08","Loans to non-financial corporations; RON; with maturity longer than five years","26037739"
"2023-09","Loans to non-financial corporations; RON; with maturity longer than five years","26096451"
"2023-10","Loans to non-financial corporations; RON; with maturity longer than five years","25721936"
"2023-11","Loans to non-financial corporations; RON; with maturity longer than five years","25882239"
"2023-12","Loans to non-financial corporations; RON; with maturity longer than five years","25079153"
"2024-01","Loans to non-financial corporations; RON; with maturity longer than five years","24931363"
"2024-02","Loans to non-financial corporations; RON; with maturity longer than five years","24808979"
"2024-03","Loans to non-financial corporations; RON; with maturity longer than five years","25032883"
"2024-04","Loans to non-financial corporations; RON; with maturity longer than five years","25084296"
"2024-05","Loans to non-financial corporations; RON; with maturity longer than five years","25162209"
"2024-06","Loans to non-financial corporations; RON; with maturity longer than five years","25446621"
"2024-07","Loans to non-financial corporations; RON; with maturity longer than five years","25567474"
"2024-08","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2024-09","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2024-10","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2024-11","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2024-12","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2025-01","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2025-02","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2025-03","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2025-04","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2025-05","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2025-06","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2025-07","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2025-08","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2025-09","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2025-10","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2025-11","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2025-12","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2026-01","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2026-02","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2026-03","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2026-04","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2026-05","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2026-06","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2026-07","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2026-08","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2026-09","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2026-10","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2026-11","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2026-12","Loans to non-financial corporations; RON; with maturity longer than five years",""
"2007-01","Loans to non-financial corporations; EUR","22867117"
"2007-02","Loans to non-financial corporations; EUR","23136484"
"2007-03","Loans to non-financial corporations; EUR","24048163"
"2007-04","Loans to non-financial corporations; EUR","25097745"
"2007-05","Loans to non-financial corporations; EUR","25965228"
"2007-06","Loans to non-financial corporations; EUR","25721867"
"2007-07","Loans to non-financial corporations; EUR","27012629"
"2007-08","Loans to non-financial corporations; EUR","29200813"
"2007-09","Loans to non-financial corporations; EUR","31253997"
"2007-10","Loans to non-financial corporations; EUR","31690653"
"2007-11","Loans to non-financial corporations; EUR","34102409"
"2007-12","Loans to non-financial corporations; EUR","36646054"
"2008-01","Loans to non-financial corporations; EUR","38540090"
"2008-02","Loans to non-financial corporations; EUR","38866319"
"2008-03","Loans to non-financial corporations; EUR","40352768"
"2008-04","Loans to non-financial corporations; EUR","40646982"
"2008-05","Loans to non-financial corporations; EUR","41476439"
"2008-06","Loans to non-financial corporations; EUR","42848817"
"2008-07","Loans to non-financial corporations; EUR","41864396"
"2008-08","Loans to non-financial corporations; EUR","42962748"
"2008-09","Loans to non-financial corporations; EUR","46305629"
"2008-10","Loans to non-financial corporations; EUR","44963375"
"2008-11","Loans to non-financial corporations; EUR","46295591"
"2008-12","Loans to non-financial corporations; EUR","48941843"
"2009-01","Loans to non-financial corporations; EUR","52456504"
"2009-02","Loans to non-financial corporations; EUR","52942205"
"2009-03","Loans to non-financial corporations; EUR","51434472"
"2009-04","Loans to non-financial corporations; EUR","51001937"
"2009-05","Loans to non-financial corporations; EUR","50881729"
"2009-06","Loans to non-financial corporations; EUR","50881643"
"2009-07","Loans to non-financial corporations; EUR","51884813"
"2009-08","Loans to non-financial corporations; EUR","52923341"
"2009-09","Loans to non-financial corporations; EUR","53077375"
"2009-10","Loans to non-financial corporations; EUR","54115113"
"2009-11","Loans to non-financial corporations; EUR","53942523"
"2009-12","Loans to non-financial corporations; EUR","53305114"
"2010-01","Loans to non-financial corporations; EUR","53271471"
"2010-02","Loans to non-financial corporations; EUR","53898469"
"2010-03","Loans to non-financial corporations; EUR","54203966"
"2010-04","Loans to non-financial corporations; EUR","55130442"
"2010-05","Loans to non-financial corporations; EUR","56394077"
"2010-06","Loans to non-financial corporations; EUR","59520910"
"2010-07","Loans to non-financial corporations; EUR","57920214"
"2010-08","Loans to non-financial corporations; EUR","58641747"
"2010-09","Loans to non-financial corporations; EUR","59795870"
"2010-10","Loans to non-financial corporations; EUR","60095096"
"2010-11","Loans to non-financial corporations; EUR","60550649"
"2010-12","Loans to non-financial corporations; EUR","60984646"
"2011-01","Loans to non-financial corporations; EUR","61062275"
"2011-02","Loans to non-financial corporations; EUR","60430347"
"2011-03","Loans to non-financial corporations; EUR","59830503"
"2011-04","Loans to non-financial corporations; EUR","59659920"
"2011-05","Loans to non-financial corporations; EUR","60351329"
"2011-06","Loans to non-financial corporations; EUR","62932677"
"2011-07","Loans to non-financial corporations; EUR","63431064"
"2011-08","Loans to non-financial corporations; EUR","63546678"
"2011-09","Loans to non-financial corporations; EUR","66220076"
"2011-10","Loans to non-financial corporations; EUR","66193087"
"2011-11","Loans to non-financial corporations; EUR","67324173"
"2011-12","Loans to non-financial corporations; EUR","66275535"
"2012-01","Loans to non-financial corporations; EUR","66532165"
"2012-02","Loans to non-financial corporations; EUR","66667821"
"2012-03","Loans to non-financial corporations; EUR","67210333"
"2012-04","Loans to non-financial corporations; EUR","68116379"
"2012-05","Loans to non-financial corporations; EUR","68793554"
"2012-06","Loans to non-financial corporations; EUR","67789396"
"2012-07","Loans to non-financial corporations; EUR","69328091"
"2012-08","Loans to non-financial corporations; EUR","67558277"
"2012-09","Loans to non-financial corporations; EUR","68655843"
"2012-10","Loans to non-financial corporations; EUR","68250528"
"2012-11","Loans to non-financial corporations; EUR","67446482"
"2012-12","Loans to non-financial corporations; EUR","65905767"
"2013-01","Loans to non-financial corporations; EUR","64858154"
"2013-02","Loans to non-financial corporations; EUR","64341044"
"2013-03","Loans to non-financial corporations; EUR","64834686"
"2013-04","Loans to non-financial corporations; EUR","63039695"
"2013-05","Loans to non-financial corporations; EUR","63713531"
