Name EN,Name HU,Name RO,Date,Value
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),1998-01,86.3
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),1998-02,86.3
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),1998-03,86.3
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),1998-04,76.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),1998-05,76.4
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),1998-06,76.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),1998-07,75.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),1998-08,75.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),1998-09,75.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),1998-10,68.5
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),1998-11,68.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),1998-12,68.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),1999-01,57.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),1999-02,57
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),1999-03,56.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),1999-04,77.4
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),1999-05,77.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),1999-06,76.5
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),1999-07,80.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),1999-08,80.3
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),1999-09,80.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),1999-10,80.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),1999-11,80.4
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),1999-12,81.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2000-01,81.4
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2000-02,80.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2000-03,80
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2000-04,101.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2000-05,100.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2000-06,100.4
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2000-07,101.4
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2000-08,101.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2000-09,102.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2000-10,84.7
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2000-11,84.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2000-12,85.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2001-01,92.4
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2001-02,92.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2001-03,92.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2001-04,102.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2001-05,103.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2001-06,103.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2001-07,101.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2001-08,100.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2001-09,104
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2001-10,96.7
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2001-11,97.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2001-12,99.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2002-01,104.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2002-02,101.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2002-03,99.4
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2002-04,95.4
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2002-05,93.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2002-06,92.5
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2002-07,95.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2002-08,102.3
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2002-09,101.7
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2002-10,104.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2002-11,109
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2002-12,105.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2003-01,101.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2003-02,102
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2003-03,107.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2003-04,118.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2003-05,118.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2003-06,122.5
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2003-07,114.7
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2003-08,117.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2003-09,114.5
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2003-10,114.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2003-11,107.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2003-12,111.4
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2004-01,106.5
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2004-02,115.3
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2004-03,115.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2004-04,116.3
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2004-05,109.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2004-06,125.4
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2004-07,121.5
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2004-08,116.4
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2004-09,120
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2004-10,115.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2004-11,118.7
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2004-12,118
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2005-01,115.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2005-02,104.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2005-03,108.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2005-04,100.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2005-05,109.3
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2005-06,99.5
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2005-07,107.7
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2005-08,105.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2005-09,102.5
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2005-10,105.7
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2005-11,108.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2005-12,110.5
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2006-01,109.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2006-02,109.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2006-03,107.7
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2006-04,105.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2006-05,109
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2006-06,108.4
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2006-07,109.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2006-08,109.5
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2006-09,111.4
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2006-10,112.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2006-11,111.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2006-12,112.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2007-01,111.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2007-02,113.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2007-03,112
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2007-04,113.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2007-05,114.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2007-06,112.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2007-07,112.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2007-08,112.7
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2007-09,112.7
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2007-10,112.5
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2007-11,112
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2007-12,112.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2008-01,111.4
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2008-02,110.7
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2008-03,108.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2008-04,110.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2008-05,108.4
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2008-06,107.7
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2008-07,107.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2008-08,108.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2008-09,107.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2008-10,108.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2008-11,94.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2008-12,88.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2009-01,85.7
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2009-02,74.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2009-03,70.3
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2009-04,71.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2009-05,76.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2009-06,77.5
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2009-07,77.7
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2009-08,79.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2009-09,81.5
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2009-10,78
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2009-11,79.5
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2009-12,84.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2010-01,83.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2010-02,83.3
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2010-03,85.4
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2010-04,86.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2010-05,77.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2010-06,76.5
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2010-07,78.7
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2010-08,81.5
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2010-09,81
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2010-10,82.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2010-11,85.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2010-12,86.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2011-01,87.5
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2011-02,87.7
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2011-03,91.7
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2011-04,90
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2011-05,90.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2011-06,90.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2011-07,92.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2011-08,90.5
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2011-09,90.7
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2011-10,90.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2011-11,91.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2011-12,89.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2012-01,93.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2012-02,91.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2012-03,90.4
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2012-04,92.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2012-05,95
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2012-06,95.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2012-07,93.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2012-08,92
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2012-09,89.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2012-10,89.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2012-11,93
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2012-12,94
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2013-01,92.5
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2013-02,93.4
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2013-03,93.5
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2013-04,93.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2013-05,92.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2013-06,94.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2013-07,92.3
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2013-08,92.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2013-09,95.7
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2013-10,92.3
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2013-11,92.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2013-12,93.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2014-01,93.3
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2014-02,97.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2014-03,97.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2014-04,95.5
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2014-05,96.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2014-06,95.3
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2014-07,98.5
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2014-08,99.7
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2014-09,99.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2014-10,100.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2014-11,99.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2014-12,101.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2015-01,101.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2015-02,101.3
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2015-03,101.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2015-04,103.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2015-05,102.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2015-06,103.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2015-07,104.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2015-08,103.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2015-09,103.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2015-10,104.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2015-11,103.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2015-12,103.3
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2016-01,104.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2016-02,103.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2016-03,103.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2016-04,105.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2016-05,104.3
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2016-06,104.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2016-07,104.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2016-08,104.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2016-09,103.3
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2016-10,103.3
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2016-11,105.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2016-12,104.4
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2017-01,104.3
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2017-02,105.9
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2017-03,107.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2017-04,107.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2017-05,107.3
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2017-06,107.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2017-07,107.4
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2017-08,107.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2017-09,106.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2017-10,106.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2017-11,105.4
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2017-12,105.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2018-01,104.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2018-02,104
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2018-03,103.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2018-04,102.7
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2018-05,103.4
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2018-06,103
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2018-07,101.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2018-08,101.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2018-09,104.1
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2018-10,103.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2018-11,102.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2018-12,102.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2019-01,102.5
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2019-02,103.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2019-03,105.4
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2019-04,104
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2019-05,103.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2019-06,105
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2019-07,105.2
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2019-08,104
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2019-09,103.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2019-10,103.6
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2019-11,105.8
Economic Sentiment Index,Gazdasági hangulatindex (ESI),Indicele sentimentului economic (ESI),2019-12,106.3
