"Name","Date","Value"
"2019-07","Trade parts and accesories of motor vehicle","89.4"
"2019-08","Trade parts and accesories of motor vehicle","86.2"
"2019-09","Trade parts and accesories of motor vehicle","85"
"2019-10","Trade parts and accesories of motor vehicle","91.5"
"2019-11","Trade parts and accesories of motor vehicle","89.7"
"2019-12","Trade parts and accesories of motor vehicle","86"
"2020-01","Trade parts and accesories of motor vehicle","87.2"
"2020-02","Trade parts and accesories of motor vehicle","87.2"
"2020-03","Trade parts and accesories of motor vehicle","71.5"
"2020-04","Trade parts and accesories of motor vehicle","54.2"
"2020-05","Trade parts and accesories of motor vehicle","73.1"
"2020-06","Trade parts and accesories of motor vehicle","85.5"
"2020-07","Trade parts and accesories of motor vehicle","91"
"2020-08","Trade parts and accesories of motor vehicle","85.8"
"2020-09","Trade parts and accesories of motor vehicle","91.4"
"2020-10","Trade parts and accesories of motor vehicle","87.2"
"2020-11","Trade parts and accesories of motor vehicle","87.7"
"2020-12","Trade parts and accesories of motor vehicle","87"
"2021-01","Trade parts and accesories of motor vehicle","93.6"
"2021-02","Trade parts and accesories of motor vehicle","92.6"
"2021-03","Trade parts and accesories of motor vehicle","98.3"
"2021-04","Trade parts and accesories of motor vehicle","98.6"
"2021-05","Trade parts and accesories of motor vehicle","101.7"
"2021-06","Trade parts and accesories of motor vehicle","104.3"
"2021-07","Trade parts and accesories of motor vehicle","105.2"
"2021-08","Trade parts and accesories of motor vehicle","101.4"
"2021-09","Trade parts and accesories of motor vehicle","102.6"
"2021-10","Trade parts and accesories of motor vehicle","104.3"
"2021-11","Trade parts and accesories of motor vehicle","99.6"
"2021-12","Trade parts and accesories of motor vehicle","104.8"
"2022-01","Trade parts and accesories of motor vehicle","103.6"
"2022-02","Trade parts and accesories of motor vehicle","109"
"2022-03","Trade parts and accesories of motor vehicle","104.9"
"2022-04","Trade parts and accesories of motor vehicle","106.5"
"2022-05","Trade parts and accesories of motor vehicle","109.7"
"2022-06","Trade parts and accesories of motor vehicle","105.5"
"2022-07","Trade parts and accesories of motor vehicle","106.1"
"2022-08","Trade parts and accesories of motor vehicle","105.6"
"2022-09","Trade parts and accesories of motor vehicle","109.2"
"2022-10","Trade parts and accesories of motor vehicle","107"
"2022-11","Trade parts and accesories of motor vehicle","108.6"
"2022-12","Trade parts and accesories of motor vehicle","108.3"
"2023-01","Trade parts and accesories of motor vehicle","109.7"
"2023-02","Trade parts and accesories of motor vehicle","108.3"
"2023-03","Trade parts and accesories of motor vehicle","108.5"
"2023-04","Trade parts and accesories of motor vehicle","103.1"
"2023-05","Trade parts and accesories of motor vehicle","113"
"2023-06","Trade parts and accesories of motor vehicle","109"
"2023-07","Trade parts and accesories of motor vehicle","110.4"
"2023-08","Trade parts and accesories of motor vehicle","107"
"2023-09","Trade parts and accesories of motor vehicle","106.9"
"2023-10","Trade parts and accesories of motor vehicle","106.5"
"2023-11","Trade parts and accesories of motor vehicle","109.7"
"2023-12","Trade parts and accesories of motor vehicle","111.8"
"2024-01","Trade parts and accesories of motor vehicle","119.3"
"2024-02","Trade parts and accesories of motor vehicle","122"
"2024-03","Trade parts and accesories of motor vehicle","120.4"
"2024-04","Trade parts and accesories of motor vehicle","121"
"2024-05","Trade parts and accesories of motor vehicle","111"
"2024-06","Trade parts and accesories of motor vehicle","114.2"
"2024-07","Trade parts and accesories of motor vehicle","115.5"
"2024-08","Trade parts and accesories of motor vehicle","112"
"2024-09","Trade parts and accesories of motor vehicle","113.3"
"2024-10","Trade parts and accesories of motor vehicle","113.8"
"2024-11","Trade parts and accesories of motor vehicle","117.4"
"2024-12","Trade parts and accesories of motor vehicle","107.5"
"2025-01","Trade parts and accesories of motor vehicle","124.4"
"2025-02","Trade parts and accesories of motor vehicle","122.2"
"2025-03","Trade parts and accesories of motor vehicle","118.3"
"2025-04","Trade parts and accesories of motor vehicle","117.8"
"2025-05","Trade parts and accesories of motor vehicle","118.4"
"2025-06","Trade parts and accesories of motor vehicle","122.7"
"2025-07","Trade parts and accesories of motor vehicle","121.1"
"2025-08","Trade parts and accesories of motor vehicle","110.7"
"2025-09","Trade parts and accesories of motor vehicle","114.5"
"2025-10","Trade parts and accesories of motor vehicle","110.6"
"2025-11","Trade parts and accesories of motor vehicle","113.4"
"2025-12","Trade parts and accesories of motor vehicle",""
"2026-01","Trade parts and accesories of motor vehicle",""
"2026-02","Trade parts and accesories of motor vehicle",""
"2026-03","Trade parts and accesories of motor vehicle",""
"2026-04","Trade parts and accesories of motor vehicle",""
"2026-05","Trade parts and accesories of motor vehicle",""
"2026-06","Trade parts and accesories of motor vehicle",""
"2026-07","Trade parts and accesories of motor vehicle",""
"2026-08","Trade parts and accesories of motor vehicle",""
"2026-09","Trade parts and accesories of motor vehicle",""
"2026-10","Trade parts and accesories of motor vehicle",""
"2026-11","Trade parts and accesories of motor vehicle",""
"2026-12","Trade parts and accesories of motor vehicle",""
"","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","Motorker?kp?rok; alkatr?szek ?s tartoz?kok kereskedelme; motorker?kp?rok karbantart?sa ?s jav?t?sa"
"Date","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","Comer? cu motociclete; piese ?i accesorii; ?ntre?inerea ?i repararea motocicletelor"
"2005-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.7"
"2005-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","7.5"
"2005-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.2"
"2005-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.5"
"2005-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.9"
"2005-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.5"
"2005-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.2"
"2005-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12.4"
"2005-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.1"
"2005-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.7"
"2005-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.6"
"2005-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.5"
"2006-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","16.1"
"2006-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","13.4"
"2006-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","15.3"
"2006-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","18"
"2006-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","17.5"
"2006-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","15.8"
"2006-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","19"
"2006-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","17.3"
"2006-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","18.6"
"2006-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","19.5"
"2006-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","17.2"
"2006-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","21.9"
"2007-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.1"
"2007-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","21.4"
"2007-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","18.3"
"2007-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","19.6"
"2007-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","19.3"
"2007-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","15.6"
"2007-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","17.7"
"2007-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","18.8"
"2007-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","18.3"
"2007-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","13.9"
"2007-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","13.5"
"2007-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12.8"
"2008-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","14.3"
"2008-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12.3"
"2008-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12.4"
"2008-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.3"
"2008-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.8"
"2008-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","14"
"2008-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","13.8"
"2008-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","4.7"
"2008-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.7"
"2008-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.5"
"2008-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","15.9"
"2008-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","13.7"
"2009-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","14.3"
"2009-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","16.9"
"2009-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","14.1"
"2009-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","15.5"
"2009-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","13.1"
"2009-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","14.6"
"2009-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","13.9"
"2009-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","15.3"
"2009-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","17.6"
"2009-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","20.9"
"2009-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","17.5"
"2009-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","13.8"
"2010-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.1"
"2010-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","14.5"
"2010-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","15"
"2010-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","19.4"
"2010-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","18.5"
"2010-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","17.2"
"2010-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.7"
"2010-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.2"
"2010-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","14.1"
"2010-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.2"
"2010-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12.5"
"2010-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.7"
"2011-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12"
"2011-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.5"
"2011-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10"
"2011-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9"
"2011-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.1"
"2011-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.5"
"2011-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.2"
"2011-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.6"
"2011-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.3"
"2011-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.1"
"2011-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.9"
"2011-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.9"
"2012-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.6"
"2012-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.8"
"2012-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.2"
"2012-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.5"
"2012-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.6"
"2012-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11"
"2012-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.9"
"2012-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.4"
"2012-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.8"
"2012-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.5"
"2012-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.3"
"2012-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.7"
"2013-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.7"
"2013-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.3"
"2013-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10"
"2013-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.3"
"2013-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.8"
"2013-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","7.5"
"2013-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.9"
"2013-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.7"
"2013-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.2"
"2013-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.5"
"2013-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.2"
"2013-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.1"
"2014-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.3"
"2014-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.2"
"2014-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10"
"2014-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.1"
"2014-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.7"
"2014-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.2"
"2014-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.8"
"2014-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","7.4"
"2014-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.1"
"2014-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.4"
"2014-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.1"
"2014-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.6"
"2015-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","13"
"2015-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","8.7"
"2015-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","9.3"
"2015-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.5"
"2015-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.8"
"2015-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.9"
"2015-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.7"
"2015-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12.5"
"2015-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.1"
"2015-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","10.5"
"2015-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12.7"
"2015-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","11.8"
"2016-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","13.4"
"2016-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","14.1"
"2016-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","16"
"2016-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","15.2"
"2016-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12"
"2016-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","14.8"
"2016-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","14.9"
"2016-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","13.8"
"2016-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","13.1"
"2016-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12.3"
"2016-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","12.4"
"2016-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","15.7"
"2017-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","19.2"
"2017-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","17.1"
"2017-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","17.3"
"2017-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","18.2"
"2017-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","23.2"
"2017-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","22.9"
"2017-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","22"
"2017-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","21.7"
"2017-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","22.6"
"2017-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","23"
"2017-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","24.9"
"2017-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","23.2"
"2018-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","22.9"
"2018-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","23.4"
"2018-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","22.6"
"2018-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","24.8"
"2018-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","26.7"
"2018-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","28.2"
"2018-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","31.6"
"2018-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","31.6"
"2018-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","33.5"
"2018-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","34.2"
"2018-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","34.2"
"2018-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","34.8"
"2019-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","31.1"
"2019-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","36"
"2019-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","40.9"
"2019-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","37.6"
"2019-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","37.9"
"2019-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","33.8"
"2019-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","40.3"
"2019-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","39.4"
"2019-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","39.2"
"2019-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","45.4"
"2019-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","49.7"
"2019-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","45.6"
"2020-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","54"
"2020-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","52"
"2020-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","51.4"
"2020-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","60.2"
"2020-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","76"
"2020-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","74.4"
"2020-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","78"
"2020-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","78.9"
"2020-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","90.3"
"2020-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","84.5"
"2020-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","85.8"
"2020-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","96.6"
"2021-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","106.3"
"2021-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","100.3"
"2021-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","100.6"
"2021-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","89.4"
"2021-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","91.6"
"2021-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","105.2"
"2021-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","93.3"
"2021-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","101.7"
"2021-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","108.1"
"2021-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","106.9"
"2021-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","110.1"
"2021-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","110.2"
"2022-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","109.7"
"2022-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","104.1"
"2022-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","101.8"
"2022-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","109.3"
"2022-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","98.4"
"2022-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","107.2"
"2022-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","103.5"
"2022-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","116"
"2022-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","108.6"
"2022-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","115.3"
"2022-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","106.2"
"2022-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","89.1"
"2023-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","77"
"2023-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","103"
"2023-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","100.1"
"2023-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","98.8"
"2023-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","98.8"
"2023-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","94.3"
"2023-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","100.6"
"2023-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","95.5"
"2023-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","100.8"
"2023-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","100.3"
"2023-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","109.8"
"2023-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","116.7"
"2024-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","120.5"
"2024-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","113.9"
"2024-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","108.9"
"2024-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","108.2"
"2024-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","109.2"
"2024-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","107.4"
"2024-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","130.1"
"2024-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","119.5"
"2024-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","118.2"
"2024-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","120.7"
"2024-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","136.9"
"2024-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","129.2"
"2025-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","123.5"
"2025-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","116.2"
"2025-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","130.1"
"2025-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","134.9"
"2025-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","138.9"
"2025-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","141"
"2025-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","131"
"2025-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","127.7"
"2025-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","125.9"
"2025-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","127.6"
"2025-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles","133.6"
"2025-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
"2026-01","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
"2026-02","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
"2026-03","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
"2026-04","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
"2026-05","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
"2026-06","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
"2026-07","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
"2026-08","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
"2026-09","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
"2026-10","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
"2026-11","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
"2026-12","Trade of motorcycles; parts and accesories; maintenance and repair of motorcycles",""
