"Name","Date","Value"
"2019-12","Wholesale of information and communication equipment","93.8"
"2020-01","Wholesale of information and communication equipment","77.2"
"2020-02","Wholesale of information and communication equipment","85"
"2020-03","Wholesale of information and communication equipment","94.1"
"2020-04","Wholesale of information and communication equipment","72.5"
"2020-05","Wholesale of information and communication equipment","76.5"
"2020-06","Wholesale of information and communication equipment","105.8"
"2020-07","Wholesale of information and communication equipment","97.6"
"2020-08","Wholesale of information and communication equipment","104.9"
"2020-09","Wholesale of information and communication equipment","122.9"
"2020-10","Wholesale of information and communication equipment","132.5"
"2020-11","Wholesale of information and communication equipment","123.4"
"2020-12","Wholesale of information and communication equipment","126.8"
"2021-01","Wholesale of information and communication equipment","89.1"
"2021-02","Wholesale of information and communication equipment","94.1"
"2021-03","Wholesale of information and communication equipment","109.1"
"2021-04","Wholesale of information and communication equipment","91.5"
"2021-05","Wholesale of information and communication equipment","91.6"
"2021-06","Wholesale of information and communication equipment","95.6"
"2021-07","Wholesale of information and communication equipment","89"
"2021-08","Wholesale of information and communication equipment","93.4"
"2021-09","Wholesale of information and communication equipment","99.2"
"2021-10","Wholesale of information and communication equipment","111.4"
"2021-11","Wholesale of information and communication equipment","115"
"2021-12","Wholesale of information and communication equipment","120.8"
"2022-01","Wholesale of information and communication equipment","88.6"
"2022-02","Wholesale of information and communication equipment","83.8"
"2022-03","Wholesale of information and communication equipment","110.7"
"2022-04","Wholesale of information and communication equipment","93.4"
"2022-05","Wholesale of information and communication equipment","95.6"
"2022-06","Wholesale of information and communication equipment","104.5"
"2022-07","Wholesale of information and communication equipment","86.9"
"2022-08","Wholesale of information and communication equipment","97"
"2022-09","Wholesale of information and communication equipment","115.7"
"2022-10","Wholesale of information and communication equipment","124.8"
"2022-11","Wholesale of information and communication equipment","127"
"2022-12","Wholesale of information and communication equipment","115.8"
"2023-01","Wholesale of information and communication equipment","102.3"
"2023-02","Wholesale of information and communication equipment","104.6"
"2023-03","Wholesale of information and communication equipment","114.6"
"2023-04","Wholesale of information and communication equipment","97.5"
"2023-05","Wholesale of information and communication equipment","102.3"
"2023-06","Wholesale of information and communication equipment","106.2"
"2023-07","Wholesale of information and communication equipment","95.5"
"2023-08","Wholesale of information and communication equipment","99.6"
"2023-09","Wholesale of information and communication equipment","125.6"
"2023-10","Wholesale of information and communication equipment","130.1"
"2023-11","Wholesale of information and communication equipment","136.2"
"2023-12","Wholesale of information and communication equipment","149.7"
"2024-01","Wholesale of information and communication equipment","88.1"
"2024-02","Wholesale of information and communication equipment","105.7"
"2024-03","Wholesale of information and communication equipment","113.9"
"2024-04","Wholesale of information and communication equipment","108.6"
"2024-05","Wholesale of information and communication equipment","115"
"2024-06","Wholesale of information and communication equipment","118.3"
"2024-07","Wholesale of information and communication equipment","121.2"
"2024-08","Wholesale of information and communication equipment","116.8"
"2024-09","Wholesale of information and communication equipment","131.8"
"2024-10","Wholesale of information and communication equipment","151.5"
"2024-11","Wholesale of information and communication equipment","158"
"2024-12","Wholesale of information and communication equipment","138.2"
"2025-01","Wholesale of information and communication equipment","98.2"
"2025-02","Wholesale of information and communication equipment","118.2"
"2025-03","Wholesale of information and communication equipment","116.3"
"2025-04","Wholesale of information and communication equipment","109.7"
"2025-05","Wholesale of information and communication equipment","110.6"
"2025-06","Wholesale of information and communication equipment","112.2"
"2025-07","Wholesale of information and communication equipment","125"
"2025-08","Wholesale of information and communication equipment","102.5"
"2025-09","Wholesale of information and communication equipment","141"
"2025-10","Wholesale of information and communication equipment","151.3"
"2025-11","Wholesale of information and communication equipment","156.1"
"2025-12","Wholesale of information and communication equipment",""
"2026-01","Wholesale of information and communication equipment",""
"2026-02","Wholesale of information and communication equipment",""
"2026-03","Wholesale of information and communication equipment",""
"2026-04","Wholesale of information and communication equipment",""
"2026-05","Wholesale of information and communication equipment",""
"2026-06","Wholesale of information and communication equipment",""
"2026-07","Wholesale of information and communication equipment",""
"2026-08","Wholesale of information and communication equipment",""
"2026-09","Wholesale of information and communication equipment",""
"2026-10","Wholesale of information and communication equipment",""
"2026-11","Wholesale of information and communication equipment",""
"2026-12","Wholesale of information and communication equipment",""
"","Wholesale of other machinery; equipment and supplies","Egy?b g?pek; berendez?sek ?s kell?kek nagykereskedelme"
"Date","Wholesale of other machinery; equipment and supplies","Comer? cu ridicata al altor ma?ini; echipamente ?i furnituri"
"2010-01","Wholesale of other machinery; equipment and supplies","44.8"
"2010-02","Wholesale of other machinery; equipment and supplies","43.6"
"2010-03","Wholesale of other machinery; equipment and supplies","55.3"
"2010-04","Wholesale of other machinery; equipment and supplies","56.2"
"2010-05","Wholesale of other machinery; equipment and supplies","55.1"
"2010-06","Wholesale of other machinery; equipment and supplies","73.7"
"2010-07","Wholesale of other machinery; equipment and supplies","57.9"
"2010-08","Wholesale of other machinery; equipment and supplies","57.4"
"2010-09","Wholesale of other machinery; equipment and supplies","64.6"
"2010-10","Wholesale of other machinery; equipment and supplies","59.9"
"2010-11","Wholesale of other machinery; equipment and supplies","71"
"2010-12","Wholesale of other machinery; equipment and supplies","76.8"
"2011-01","Wholesale of other machinery; equipment and supplies","43.1"
"2011-02","Wholesale of other machinery; equipment and supplies","45.4"
"2011-03","Wholesale of other machinery; equipment and supplies","53.6"
"2011-04","Wholesale of other machinery; equipment and supplies","53.1"
"2011-05","Wholesale of other machinery; equipment and supplies","62.5"
"2011-06","Wholesale of other machinery; equipment and supplies","68.4"
"2011-07","Wholesale of other machinery; equipment and supplies","64.1"
"2011-08","Wholesale of other machinery; equipment and supplies","64.8"
"2011-09","Wholesale of other machinery; equipment and supplies","67.2"
"2011-10","Wholesale of other machinery; equipment and supplies","64.2"
"2011-11","Wholesale of other machinery; equipment and supplies","68.4"
"2011-12","Wholesale of other machinery; equipment and supplies","66.2"
"2012-01","Wholesale of other machinery; equipment and supplies","46.8"
"2012-02","Wholesale of other machinery; equipment and supplies","48.8"
"2012-03","Wholesale of other machinery; equipment and supplies","61.4"
"2012-04","Wholesale of other machinery; equipment and supplies","54"
"2012-05","Wholesale of other machinery; equipment and supplies","61.6"
"2012-06","Wholesale of other machinery; equipment and supplies","62.2"
"2012-07","Wholesale of other machinery; equipment and supplies","58.6"
"2012-08","Wholesale of other machinery; equipment and supplies","60.8"
"2012-09","Wholesale of other machinery; equipment and supplies","62.4"
"2012-10","Wholesale of other machinery; equipment and supplies","64.9"
"2012-11","Wholesale of other machinery; equipment and supplies","64.8"
"2012-12","Wholesale of other machinery; equipment and supplies","81.2"
"2013-01","Wholesale of other machinery; equipment and supplies","45.1"
"2013-02","Wholesale of other machinery; equipment and supplies","49"
"2013-03","Wholesale of other machinery; equipment and supplies","49.4"
"2013-04","Wholesale of other machinery; equipment and supplies","86.3"
"2013-05","Wholesale of other machinery; equipment and supplies","62.9"
"2013-06","Wholesale of other machinery; equipment and supplies","63"
"2013-07","Wholesale of other machinery; equipment and supplies","61"
"2013-08","Wholesale of other machinery; equipment and supplies","143.1"
"2013-09","Wholesale of other machinery; equipment and supplies","71.3"
"2013-10","Wholesale of other machinery; equipment and supplies","60.4"
"2013-11","Wholesale of other machinery; equipment and supplies","58"
"2013-12","Wholesale of other machinery; equipment and supplies","138"
"2014-01","Wholesale of other machinery; equipment and supplies","54.8"
"2014-02","Wholesale of other machinery; equipment and supplies","55.4"
"2014-03","Wholesale of other machinery; equipment and supplies","67.9"
"2014-04","Wholesale of other machinery; equipment and supplies","68.5"
"2014-05","Wholesale of other machinery; equipment and supplies","68.9"
"2014-06","Wholesale of other machinery; equipment and supplies","93.5"
"2014-07","Wholesale of other machinery; equipment and supplies","86.3"
"2014-08","Wholesale of other machinery; equipment and supplies","86.7"
"2014-09","Wholesale of other machinery; equipment and supplies","86.6"
"2014-10","Wholesale of other machinery; equipment and supplies","85.9"
"2014-11","Wholesale of other machinery; equipment and supplies","79.6"
"2014-12","Wholesale of other machinery; equipment and supplies","89.9"
"2015-01","Wholesale of other machinery; equipment and supplies","60.2"
"2015-02","Wholesale of other machinery; equipment and supplies","54.9"
"2015-03","Wholesale of other machinery; equipment and supplies","72.9"
"2015-04","Wholesale of other machinery; equipment and supplies","66.9"
"2015-05","Wholesale of other machinery; equipment and supplies","66.2"
"2015-06","Wholesale of other machinery; equipment and supplies","84.8"
"2015-07","Wholesale of other machinery; equipment and supplies","72.5"
"2015-08","Wholesale of other machinery; equipment and supplies","69.9"
"2015-09","Wholesale of other machinery; equipment and supplies","79.8"
"2015-10","Wholesale of other machinery; equipment and supplies","78.4"
"2015-11","Wholesale of other machinery; equipment and supplies","81.9"
"2015-12","Wholesale of other machinery; equipment and supplies","81.3"
"2016-01","Wholesale of other machinery; equipment and supplies","61.9"
"2016-02","Wholesale of other machinery; equipment and supplies","78.8"
"2016-03","Wholesale of other machinery; equipment and supplies","87.8"
"2016-04","Wholesale of other machinery; equipment and supplies","83.5"
"2016-05","Wholesale of other machinery; equipment and supplies","84.1"
"2016-06","Wholesale of other machinery; equipment and supplies","92.3"
"2016-07","Wholesale of other machinery; equipment and supplies","94.6"
"2016-08","Wholesale of other machinery; equipment and supplies","95.3"
"2016-09","Wholesale of other machinery; equipment and supplies","96.5"
"2016-10","Wholesale of other machinery; equipment and supplies","92.8"
"2016-11","Wholesale of other machinery; equipment and supplies","95.1"
"2016-12","Wholesale of other machinery; equipment and supplies","95.5"
"2017-01","Wholesale of other machinery; equipment and supplies","60.2"
"2017-02","Wholesale of other machinery; equipment and supplies","75.9"
"2017-03","Wholesale of other machinery; equipment and supplies","95.4"
"2017-04","Wholesale of other machinery; equipment and supplies","80.8"
"2017-05","Wholesale of other machinery; equipment and supplies","88.9"
"2017-06","Wholesale of other machinery; equipment and supplies","87.7"
"2017-07","Wholesale of other machinery; equipment and supplies","86.6"
"2017-08","Wholesale of other machinery; equipment and supplies","83.7"
"2017-09","Wholesale of other machinery; equipment and supplies","92.4"
"2017-10","Wholesale of other machinery; equipment and supplies","93"
"2017-11","Wholesale of other machinery; equipment and supplies","95"
"2017-12","Wholesale of other machinery; equipment and supplies","98.2"
"2018-01","Wholesale of other machinery; equipment and supplies","68"
"2018-02","Wholesale of other machinery; equipment and supplies","78.3"
"2018-03","Wholesale of other machinery; equipment and supplies","87.9"
"2018-04","Wholesale of other machinery; equipment and supplies","84.5"
"2018-05","Wholesale of other machinery; equipment and supplies","97.9"
"2018-06","Wholesale of other machinery; equipment and supplies","89.3"
"2018-07","Wholesale of other machinery; equipment and supplies","90.7"
"2018-08","Wholesale of other machinery; equipment and supplies","91.9"
"2018-09","Wholesale of other machinery; equipment and supplies","91.1"
"2018-10","Wholesale of other machinery; equipment and supplies","98.4"
"2018-11","Wholesale of other machinery; equipment and supplies","99.9"
"2018-12","Wholesale of other machinery; equipment and supplies","94.7"
"2019-01","Wholesale of other machinery; equipment and supplies","60.5"
"2019-02","Wholesale of other machinery; equipment and supplies","77.8"
"2019-03","Wholesale of other machinery; equipment and supplies","92.8"
"2019-04","Wholesale of other machinery; equipment and supplies","86.2"
"2019-05","Wholesale of other machinery; equipment and supplies","105.9"
"2019-06","Wholesale of other machinery; equipment and supplies","101.5"
"2019-07","Wholesale of other machinery; equipment and supplies","103.5"
"2019-08","Wholesale of other machinery; equipment and supplies","93.8"
"2019-09","Wholesale of other machinery; equipment and supplies","100.6"
"2019-10","Wholesale of other machinery; equipment and supplies","103.2"
"2019-11","Wholesale of other machinery; equipment and supplies","97.6"
"2019-12","Wholesale of other machinery; equipment and supplies","92.9"
"2020-01","Wholesale of other machinery; equipment and supplies","67.4"
"2020-02","Wholesale of other machinery; equipment and supplies","79.3"
"2020-03","Wholesale of other machinery; equipment and supplies","90.2"
"2020-04","Wholesale of other machinery; equipment and supplies","80.3"
"2020-05","Wholesale of other machinery; equipment and supplies","91.2"
"2020-06","Wholesale of other machinery; equipment and supplies","92"
"2020-07","Wholesale of other machinery; equipment and supplies","96"
"2020-08","Wholesale of other machinery; equipment and supplies","88.8"
"2020-09","Wholesale of other machinery; equipment and supplies","95.9"
"2020-10","Wholesale of other machinery; equipment and supplies","89.6"
"2020-11","Wholesale of other machinery; equipment and supplies","90.2"
"2020-12","Wholesale of other machinery; equipment and supplies","98.2"
"2021-01","Wholesale of other machinery; equipment and supplies","72.4"
"2021-02","Wholesale of other machinery; equipment and supplies","85.7"
"2021-03","Wholesale of other machinery; equipment and supplies","106.5"
"2021-04","Wholesale of other machinery; equipment and supplies","101.6"
"2021-05","Wholesale of other machinery; equipment and supplies","95.5"
"2021-06","Wholesale of other machinery; equipment and supplies","112.4"
"2021-07","Wholesale of other machinery; equipment and supplies","109.6"
"2021-08","Wholesale of other machinery; equipment and supplies","99.4"
"2021-09","Wholesale of other machinery; equipment and supplies","107.6"
"2021-10","Wholesale of other machinery; equipment and supplies","100"
"2021-11","Wholesale of other machinery; equipment and supplies","100.4"
"2021-12","Wholesale of other machinery; equipment and supplies","108.9"
"2022-01","Wholesale of other machinery; equipment and supplies","73.5"
"2022-02","Wholesale of other machinery; equipment and supplies","89.6"
"2022-03","Wholesale of other machinery; equipment and supplies","113.3"
"2022-04","Wholesale of other machinery; equipment and supplies","99.5"
"2022-05","Wholesale of other machinery; equipment and supplies","110.2"
"2022-06","Wholesale of other machinery; equipment and supplies","114.1"
"2022-07","Wholesale of other machinery; equipment and supplies","117.6"
"2022-08","Wholesale of other machinery; equipment and supplies","114.4"
"2022-09","Wholesale of other machinery; equipment and supplies","123.8"
"2022-10","Wholesale of other machinery; equipment and supplies","129.3"
"2022-11","Wholesale of other machinery; equipment and supplies","127.7"
"2022-12","Wholesale of other machinery; equipment and supplies","130.4"
"2023-01","Wholesale of other machinery; equipment and supplies","91.7"
"2023-02","Wholesale of other machinery; equipment and supplies","100.1"
"2023-03","Wholesale of other machinery; equipment and supplies","133.4"
"2023-04","Wholesale of other machinery; equipment and supplies","109.9"
"2023-05","Wholesale of other machinery; equipment and supplies","139.5"
"2023-06","Wholesale of other machinery; equipment and supplies","136.3"
"2023-07","Wholesale of other machinery; equipment and supplies","134.7"
"2023-08","Wholesale of other machinery; equipment and supplies","127.7"
"2023-09","Wholesale of other machinery; equipment and supplies","136.6"
"2023-10","Wholesale of other machinery; equipment and supplies","141.6"
"2023-11","Wholesale of other machinery; equipment and supplies","136.5"
"2023-12","Wholesale of other machinery; equipment and supplies","143.3"
"2024-01","Wholesale of other machinery; equipment and supplies","98.4"
"2024-02","Wholesale of other machinery; equipment and supplies","116.9"
"2024-03","Wholesale of other machinery; equipment and supplies","133.5"
"2024-04","Wholesale of other machinery; equipment and supplies","133.8"
"2024-05","Wholesale of other machinery; equipment and supplies","127"
"2024-06","Wholesale of other machinery; equipment and supplies","140.6"
"2024-07","Wholesale of other machinery; equipment and supplies","130.8"
"2024-08","Wholesale of other machinery; equipment and supplies","110.4"
"2024-09","Wholesale of other machinery; equipment and supplies","131"
"2024-10","Wholesale of other machinery; equipment and supplies","131.3"
"2024-11","Wholesale of other machinery; equipment and supplies","134"
"2024-12","Wholesale of other machinery; equipment and supplies","141.8"
"2025-01","Wholesale of other machinery; equipment and supplies","95.3"
"2025-02","Wholesale of other machinery; equipment and supplies","118.3"
"2025-03","Wholesale of other machinery; equipment and supplies","145"
"2025-04","Wholesale of other machinery; equipment and supplies","143.6"
"2025-05","Wholesale of other machinery; equipment and supplies","148.2"
"2025-06","Wholesale of other machinery; equipment and supplies","151.7"
"2025-07","Wholesale of other machinery; equipment and supplies","153.1"
"2025-08","Wholesale of other machinery; equipment and supplies","119.5"
"2025-09","Wholesale of other machinery; equipment and supplies","147.8"
"2025-10","Wholesale of other machinery; equipment and supplies","143.9"
"2025-11","Wholesale of other machinery; equipment and supplies","162.7"
"2025-12","Wholesale of other machinery; equipment and supplies",""
"2026-01","Wholesale of other machinery; equipment and supplies",""
"2026-02","Wholesale of other machinery; equipment and supplies",""
"2026-03","Wholesale of other machinery; equipment and supplies",""
"2026-04","Wholesale of other machinery; equipment and supplies",""
"2026-05","Wholesale of other machinery; equipment and supplies",""
"2026-06","Wholesale of other machinery; equipment and supplies",""
"2026-07","Wholesale of other machinery; equipment and supplies",""
"2026-08","Wholesale of other machinery; equipment and supplies",""
"2026-09","Wholesale of other machinery; equipment and supplies",""
"2026-10","Wholesale of other machinery; equipment and supplies",""
"2026-11","Wholesale of other machinery; equipment and supplies",""
"2026-12","Wholesale of other machinery; equipment and supplies",""
"","Other specialised wholesale","Egy?b specializ?lt nagykereskedelem"
"Date","Other specialised wholesale","Alt comer? cu ridicata specializat"
"2010-01","Other specialised wholesale","40.9"
"2010-02","Other specialised wholesale","47.2"
"2010-03","Other specialised wholesale","70.7"
"2010-04","Other specialised wholesale","72"
"2010-05","Other specialised wholesale","70"
"2010-06","Other specialised wholesale","80"
"2010-07","Other specialised wholesale","69.8"
"2010-08","Other specialised wholesale","78.4"
"2010-09","Other specialised wholesale","80.2"
"2010-10","Other specialised wholesale","80.9"
"2010-11","Other specialised wholesale","76.5"
"2010-12","Other specialised wholesale","56.2"
"2011-01","Other specialised wholesale","52.1"
"2011-02","Other specialised wholesale","61.5"
"2011-03","Other specialised wholesale","77.9"
"2011-04","Other specialised wholesale","69.2"
"2011-05","Other specialised wholesale","82.2"
"2011-06","Other specialised wholesale","81"
"2011-07","Other specialised wholesale","80.8"
"2011-08","Other specialised wholesale","90"
"2011-09","Other specialised wholesale","89.4"
"2011-10","Other specialised wholesale","87.6"
"2011-11","Other specialised wholesale","79.6"
"2011-12","Other specialised wholesale","60"
"2012-01","Other specialised wholesale","54.5"
"2012-02","Other specialised wholesale","55.5"
"2012-03","Other specialised wholesale","89.1"
"2012-04","Other specialised wholesale","81.4"
"2012-05","Other specialised wholesale","87.8"
"2012-06","Other specialised wholesale","77.9"
"2012-07","Other specialised wholesale","83"
"2012-08","Other specialised wholesale","88"
"2012-09","Other specialised wholesale","86.4"
"2012-10","Other specialised wholesale","85.5"
"2012-11","Other specialised wholesale","74.3"
"2012-12","Other specialised wholesale","57.1"
"2013-01","Other specialised wholesale","57.1"
"2013-02","Other specialised wholesale","65.7"
"2013-03","Other specialised wholesale","80.6"
"2013-04","Other specialised wholesale","84.8"
"2013-05","Other specialised wholesale","82"
"2013-06","Other specialised wholesale","82.2"
"2013-07","Other specialised wholesale","89.1"
"2013-08","Other specialised wholesale","91.5"
"2013-09","Other specialised wholesale","93.2"
"2013-10","Other specialised wholesale","90.9"
"2013-11","Other specialised wholesale","80.4"
"2013-12","Other specialised wholesale","63.4"
"2014-01","Other specialised wholesale","47.5"
"2014-02","Other specialised wholesale","60.6"
"2014-03","Other specialised wholesale","82.3"
"2014-04","Other specialised wholesale","72.8"
"2014-05","Other specialised wholesale","71.8"
"2014-06","Other specialised wholesale","68.2"
"2014-07","Other specialised wholesale","77.5"
"2014-08","Other specialised wholesale","76.1"
"2014-09","Other specialised wholesale","82.9"
"2014-10","Other specialised wholesale","80.8"
"2014-11","Other specialised wholesale","65.7"
"2014-12","Other specialised wholesale","54.3"
"2015-01","Other specialised wholesale","52"
"2015-02","Other specialised wholesale","63.1"
"2015-03","Other specialised wholesale","86.6"
"2015-04","Other specialised wholesale","77.3"
"2015-05","Other specialised wholesale","78.9"
"2015-06","Other specialised wholesale","77.7"
"2015-07","Other specialised wholesale","83.6"
"2015-08","Other specialised wholesale","80.7"
"2015-09","Other specialised wholesale","87.6"
"2015-10","Other specialised wholesale","83.7"
"2015-11","Other specialised wholesale","74.2"
"2015-12","Other specialised wholesale","67.6"
"2016-01","Other specialised wholesale","49.6"
"2016-02","Other specialised wholesale","70.8"
"2016-03","Other specialised wholesale","92.5"
"2016-04","Other specialised wholesale","82.7"
"2016-05","Other specialised wholesale","81.8"
"2016-06","Other specialised wholesale","77.3"
"2016-07","Other specialised wholesale","81.7"
"2016-08","Other specialised wholesale","90.3"
"2016-09","Other specialised wholesale","93.3"
"2016-10","Other specialised wholesale","85.3"
"2016-11","Other specialised wholesale","83.3"
"2016-12","Other specialised wholesale","63.5"
"2017-01","Other specialised wholesale","54"
"2017-02","Other specialised wholesale","71.2"
"2017-03","Other specialised wholesale","106.4"
"2017-04","Other specialised wholesale","79.7"
"2017-05","Other specialised wholesale","92"
"2017-06","Other specialised wholesale","83.2"
"2017-07","Other specialised wholesale","92.3"
"2017-08","Other specialised wholesale","100.4"
"2017-09","Other specialised wholesale","95.2"
"2017-10","Other specialised wholesale","92.9"
"2017-11","Other specialised wholesale","87.6"
"2017-12","Other specialised wholesale","70.6"
"2018-01","Other specialised wholesale","61.2"
"2018-02","Other specialised wholesale","69.6"
"2018-03","Other specialised wholesale","91.6"
"2018-04","Other specialised wholesale","94"
"2018-05","Other specialised wholesale","100.7"
"2018-06","Other specialised wholesale","94.6"
"2018-07","Other specialised wholesale","96.7"
"2018-08","Other specialised wholesale","100"
"2018-09","Other specialised wholesale","94.7"
"2018-10","Other specialised wholesale","96.2"
"2018-11","Other specialised wholesale","80.9"
"2018-12","Other specialised wholesale","68.7"
"2019-01","Other specialised wholesale","58.9"
"2019-02","Other specialised wholesale","77.6"
"2019-03","Other specialised wholesale","101.8"
"2019-04","Other specialised wholesale","88.1"
"2019-05","Other specialised wholesale","91.9"
"2019-06","Other specialised wholesale","82.2"
"2019-07","Other specialised wholesale","95.5"
"2019-08","Other specialised wholesale","96.5"
"2019-09","Other specialised wholesale","101.2"
"2019-10","Other specialised wholesale","102.7"
"2019-11","Other specialised wholesale","90.3"
"2019-12","Other specialised wholesale","71.6"
"2020-01","Other specialised wholesale","72.4"
"2020-02","Other specialised wholesale","91.8"
"2020-03","Other specialised wholesale","120.4"
"2020-04","Other specialised wholesale","77.2"
"2020-05","Other specialised wholesale","92"
"2020-06","Other specialised wholesale","95.9"
"2020-07","Other specialised wholesale","108"
"2020-08","Other specialised wholesale","106.4"
"2020-09","Other specialised wholesale","114.7"
"2020-10","Other specialised wholesale","112.2"
"2020-11","Other specialised wholesale","105.8"
"2020-12","Other specialised wholesale","90"
"2021-01","Other specialised wholesale","75.5"
"2021-02","Other specialised wholesale","92.9"
"2021-03","Other specialised wholesale","119.4"
"2021-04","Other specialised wholesale","109.3"
"2021-05","Other specialised wholesale","102.9"
"2021-06","Other specialised wholesale","102"
"2021-07","Other specialised wholesale","109.2"
"2021-08","Other specialised wholesale","106.6"
"2021-09","Other specialised wholesale","108"
"2021-10","Other specialised wholesale","102.3"
"2021-11","Other specialised wholesale","94.4"
"2021-12","Other specialised wholesale","77.4"
"2022-01","Other specialised wholesale","70.6"
"2022-02","Other specialised wholesale","89.1"
"2022-03","Other specialised wholesale","109.9"
"2022-04","Other specialised wholesale","88.4"
"2022-05","Other specialised wholesale","89.4"
"2022-06","Other specialised wholesale","78.8"
"2022-07","Other specialised wholesale","79.1"
"2022-08","Other specialised wholesale","86"
"2022-09","Other specialised wholesale","90.9"
"2022-10","Other specialised wholesale","81.8"
"2022-11","Other specialised wholesale","76"
"2022-12","Other specialised wholesale","57.1"
"2023-01","Other specialised wholesale","61.6"
"2023-02","Other specialised wholesale","73.7"
"2023-03","Other specialised wholesale","96.7"
"2023-04","Other specialised wholesale","71.1"
"2023-05","Other specialised wholesale","86.3"
"2023-06","Other specialised wholesale","81.1"
"2023-07","Other specialised wholesale","81.5"
"2023-08","Other specialised wholesale","89.7"
"2023-09","Other specialised wholesale","86.5"
"2023-10","Other specialised wholesale","86.1"
"2023-11","Other specialised wholesale","80.2"
"2023-12","Other specialised wholesale","69.1"
"2024-01","Other specialised wholesale","66.8"
"2024-02","Other specialised wholesale","89.1"
"2024-03","Other specialised wholesale","98.3"
"2024-04","Other specialised wholesale","92.1"
"2024-05","Other specialised wholesale","81.7"
"2024-06","Other specialised wholesale","78.2"
"2024-07","Other specialised wholesale","88.8"
"2024-08","Other specialised wholesale","87.2"
"2024-09","Other specialised wholesale","92"
"2024-10","Other specialised wholesale","92.9"
"2024-11","Other specialised wholesale","81.6"
"2024-12","Other specialised wholesale","65.8"
"2025-01","Other specialised wholesale","65.2"
"2025-02","Other specialised wholesale","75.5"
"2025-03","Other specialised wholesale","94.5"
"2025-04","Other specialised wholesale","83.4"
"2025-05","Other specialised wholesale","83.6"
"2025-06","Other specialised wholesale","80.9"
"2025-07","Other specialised wholesale","95.6"
"2025-08","Other specialised wholesale","79.7"
"2025-09","Other specialised wholesale","85.7"
"2025-10","Other specialised wholesale","88.4"
"2025-11","Other specialised wholesale","82"
"2025-12","Other specialised wholesale",""
"2026-01","Other specialised wholesale",""
"2026-02","Other specialised wholesale",""
"2026-03","Other specialised wholesale",""
"2026-04","Other specialised wholesale",""
"2026-05","Other specialised wholesale",""
"2026-06","Other specialised wholesale",""
"2026-07","Other specialised wholesale",""
"2026-08","Other specialised wholesale",""
"2026-09","Other specialised wholesale",""
"2026-10","Other specialised wholesale",""
"2026-11","Other specialised wholesale",""
"2026-12","Other specialised wholesale",""
"","Non-specialised wholesale trade","Nem specializ?lt nagykereskedelem"
"Date","Non-specialised wholesale trade","Comer? cu ridicata nespecializat"
"2010-01","Non-specialised wholesale trade","46.3"
"2010-02","Non-specialised wholesale trade","52.2"
"2010-03","Non-specialised wholesale trade","78.6"
"2010-04","Non-specialised wholesale trade","62"
"2010-05","Non-specialised wholesale trade","61.4"
"2010-06","Non-specialised wholesale trade","74.8"
"2010-07","Non-specialised wholesale trade","69"
"2010-08","Non-specialised wholesale trade","75.1"
"2010-09","Non-specialised wholesale trade","77.6"
"2010-10","Non-specialised wholesale trade","75.1"
"2010-11","Non-specialised wholesale trade","80.8"
"2010-12","Non-specialised wholesale trade","75.9"
"2011-01","Non-specialised wholesale trade","49.5"
"2011-02","Non-specialised wholesale trade","53.8"
"2011-03","Non-specialised wholesale trade","64.4"
"2011-04","Non-specialised wholesale trade","58.9"
"2011-05","Non-specialised wholesale trade","64.6"
"2011-06","Non-specialised wholesale trade","70.3"
"2011-07","Non-specialised wholesale trade","69.9"
"2011-08","Non-specialised wholesale trade","77.6"
"2011-09","Non-specialised wholesale trade","78.3"
"2011-10","Non-specialised wholesale trade","71.5"
"2011-11","Non-specialised wholesale trade","73.4"
"2011-12","Non-specialised wholesale trade","67.1"
"2012-01","Non-specialised wholesale trade","47.3"
"2012-02","Non-specialised wholesale trade","53"
"2012-03","Non-specialised wholesale trade","71.2"
"2012-04","Non-specialised wholesale trade","62.2"
"2012-05","Non-specialised wholesale trade","68.1"
"2012-06","Non-specialised wholesale trade","67.6"
"2012-07","Non-specialised wholesale trade","66.4"
"2012-08","Non-specialised wholesale trade","67"
"2012-09","Non-specialised wholesale trade","74.3"
"2012-10","Non-specialised wholesale trade","76.2"
"2012-11","Non-specialised wholesale trade","76.5"
"2012-12","Non-specialised wholesale trade","63.4"
"2013-01","Non-specialised wholesale trade","45.5"
"2013-02","Non-specialised wholesale trade","49.2"
"2013-03","Non-specialised wholesale trade","60.2"
"2013-04","Non-specialised wholesale trade","61.9"
"2013-05","Non-specialised wholesale trade","53.1"
"2013-06","Non-specialised wholesale trade","61.4"
"2013-07","Non-specialised wholesale trade","63"
"2013-08","Non-specialised wholesale trade","57.9"
"2013-09","Non-specialised wholesale trade","60.1"
"2013-10","Non-specialised wholesale trade","67.9"
"2013-11","Non-specialised wholesale trade","63.3"
"2013-12","Non-specialised wholesale trade","55.9"
"2014-01","Non-specialised wholesale trade","43.4"
"2014-02","Non-specialised wholesale trade","48.2"
"2014-03","Non-specialised wholesale trade","54.7"
"2014-04","Non-specialised wholesale trade","54.4"
"2014-05","Non-specialised wholesale trade","54.3"
"2014-06","Non-specialised wholesale trade","54.2"
"2014-07","Non-specialised wholesale trade","60.2"
"2014-08","Non-specialised wholesale trade","57.9"
"2014-09","Non-specialised wholesale trade","63.6"
"2014-10","Non-specialised wholesale trade","64.3"
"2014-11","Non-specialised wholesale trade","61.7"
"2014-12","Non-specialised wholesale trade","60.3"
