"Name","Date","Value"
"2026-01","Food goods",""
"2026-02","Food goods",""
"2026-03","Food goods",""
"2026-04","Food goods",""
"2026-05","Food goods",""
"2026-06","Food goods",""
"2026-07","Food goods",""
"2026-08","Food goods",""
"2026-09","Food goods",""
"2026-10","Food goods",""
"2026-11","Food goods",""
"2026-12","Food goods",""
"2001-01","Non-food goods","102.2"
"2001-02","Non-food goods","101.3"
"2001-03","Non-food goods","101.8"
"2001-04","Non-food goods","102.4"
"2001-05","Non-food goods","101.8"
"2001-06","Non-food goods","101.2"
"2001-07","Non-food goods","102"
"2001-08","Non-food goods","103.9"
"2001-09","Non-food goods","102.3"
"2001-10","Non-food goods","102.6"
"2001-11","Non-food goods","104.8"
"2001-12","Non-food goods","101.4"
"2002-01","Non-food goods","102.4"
"2002-02","Non-food goods","101.6"
"2002-03","Non-food goods","100"
"2002-04","Non-food goods","101.6"
"2002-05","Non-food goods","101.4"
"2002-06","Non-food goods","100.8"
"2002-07","Non-food goods","101.5"
"2002-08","Non-food goods","101"
"2002-09","Non-food goods","101.1"
"2002-10","Non-food goods","102.4"
"2002-11","Non-food goods","103"
"2002-12","Non-food goods","100.7"
"2003-01","Non-food goods","101.1"
"2003-02","Non-food goods","100.8"
"2003-03","Non-food goods","101"
"2003-04","Non-food goods","100.6"
"2003-05","Non-food goods","100.7"
"2003-06","Non-food goods","100.6"
"2003-07","Non-food goods","101.5"
"2003-08","Non-food goods","100.6"
"2003-09","Non-food goods","104.5"
"2003-10","Non-food goods","101"
"2003-11","Non-food goods","100.7"
"2003-12","Non-food goods","100.5"
"2004-01","Non-food goods","101.8"
"2004-02","Non-food goods","100.5"
"2004-03","Non-food goods","100.3"
"2004-04","Non-food goods","100.7"
"2004-05","Non-food goods","100.5"
"2004-06","Non-food goods","100.6"
"2004-07","Non-food goods","102.1"
"2004-08","Non-food goods","100.6"
"2004-09","Non-food goods","101"
"2004-10","Non-food goods","101.5"
"2004-11","Non-food goods","101"
"2004-12","Non-food goods","100.4"
"2005-01","Non-food goods","101.3"
"2005-02","Non-food goods","100"
"2005-03","Non-food goods","100.3"
"2005-04","Non-food goods","103.6"
"2005-05","Non-food goods","100.2"
"2005-06","Non-food goods","99.9"
"2005-07","Non-food goods","101.7"
"2005-08","Non-food goods","100.3"
"2005-09","Non-food goods","100.7"
"2005-10","Non-food goods","100"
"2005-11","Non-food goods","101.2"
"2005-12","Non-food goods","100.2"
"2006-01","Non-food goods","101.88"
"2006-02","Non-food goods","100.16"
"2006-03","Non-food goods","100.11"
"2006-04","Non-food goods","100.38"
"2006-05","Non-food goods","101.2"
"2006-06","Non-food goods","100.45"
"2006-07","Non-food goods","101.15"
"2006-08","Non-food goods","100.31"
"2006-09","Non-food goods","100.24"
"2006-10","Non-food goods","100.07"
"2006-11","Non-food goods","101.23"
"2006-12","Non-food goods","100.87"
"2007-01","Non-food goods","99.8"
"2007-02","Non-food goods","99.97"
"2007-03","Non-food goods","100.13"
"2007-04","Non-food goods","100.84"
"2007-05","Non-food goods","100.33"
"2007-06","Non-food goods","100.08"
"2007-07","Non-food goods","100.44"
"2007-08","Non-food goods","100.08"
"2007-09","Non-food goods","100.19"
"2007-10","Non-food goods","100.69"
"2007-11","Non-food goods","100.61"
"2007-12","Non-food goods","100.39"
"2008-01","Non-food goods","100.37"
"2008-02","Non-food goods","101.08"
"2008-03","Non-food goods","100.67"
"2008-04","Non-food goods","100.46"
"2008-05","Non-food goods","100.47"
"2008-06","Non-food goods","100.28"
"2008-07","Non-food goods","102.31"
"2008-08","Non-food goods","100"
"2008-09","Non-food goods","100.19"
"2008-10","Non-food goods","100.52"
"2008-11","Non-food goods","99.95"
"2008-12","Non-food goods","99.53"
"2009-01","Non-food goods","100.83"
"2009-02","Non-food goods","101.31"
"2009-03","Non-food goods","100.68"
"2009-04","Non-food goods","100.81"
"2009-05","Non-food goods","100.03"
"2009-06","Non-food goods","100.42"
"2009-07","Non-food goods","100.14"
"2009-08","Non-food goods","100.34"
"2009-09","Non-food goods","100.79"
"2009-10","Non-food goods","100.46"
"2009-11","Non-food goods","101.11"
"2009-12","Non-food goods","100.54"
"2010-01","Non-food goods","103.2"
"2010-02","Non-food goods","100.24"
"2010-03","Non-food goods","100.38"
"2010-04","Non-food goods","100.56"
"2010-05","Non-food goods","100.2"
"2010-06","Non-food goods","100.16"
"2010-07","Non-food goods","103.08"
"2010-08","Non-food goods","100.04"
"2010-09","Non-food goods","100.34"
"2010-10","Non-food goods","100.29"
"2010-11","Non-food goods","100.38"
"2010-12","Non-food goods","100.55"
"2011-01","Non-food goods","100.83"
"2011-02","Non-food goods","100.27"
"2011-03","Non-food goods","100.51"
"2011-04","Non-food goods","100.87"
"2011-05","Non-food goods","100.16"
"2011-06","Non-food goods","100.19"
"2011-07","Non-food goods","100.44"
"2011-08","Non-food goods","100.02"
"2011-09","Non-food goods","100.24"
"2011-10","Non-food goods","100.46"
"2011-11","Non-food goods","100.24"
"2011-12","Non-food goods","100.13"
"2012-01","Non-food goods","100.4"
"2012-02","Non-food goods","100.4"
"2012-03","Non-food goods","100.32"
"2012-04","Non-food goods","100.17"
"2012-05","Non-food goods","100.21"
"2012-06","Non-food goods","99.9"
"2012-07","Non-food goods","100.84"
"2012-08","Non-food goods","100.54"
"2012-09","Non-food goods","100.62"
"2012-10","Non-food goods","100.21"
"2012-11","Non-food goods","99.9"
"2012-12","Non-food goods","100.89"
"2013-01","Non-food goods","102.04"
"2013-02","Non-food goods","100.42"
"2013-03","Non-food goods","99.93"
"2013-04","Non-food goods","100.17"
"2013-05","Non-food goods","99.88"
"2013-06","Non-food goods","100.26"
"2013-07","Non-food goods","100.48"
"2013-08","Non-food goods","100.09"
"2013-09","Non-food goods","100.04"
"2013-10","Non-food goods","100.06"
"2013-11","Non-food goods","100.06"
"2013-12","Non-food goods","100.15"
"2014-01","Non-food goods","100.92"
"2014-02","Non-food goods","100.3"
"2014-03","Non-food goods","100.1"
"2014-04","Non-food goods","100.67"
"2014-05","Non-food goods","100.05"
"2014-06","Non-food goods","100.08"
"2014-07","Non-food goods","99.99"
"2014-08","Non-food goods","99.94"
"2014-09","Non-food goods","100.07"
"2014-10","Non-food goods","99.92"
"2014-11","Non-food goods","99.73"
"2014-12","Non-food goods","99.49"
"2015-01","Non-food goods","100.23"
"2015-02","Non-food goods","100.39"
"2015-03","Non-food goods","100.62"
"2015-04","Non-food goods","99.99"
"2015-05","Non-food goods","100.32"
"2015-06","Non-food goods","100.08"
"2015-07","Non-food goods","100.48"
"2015-08","Non-food goods","99.46"
"2015-09","Non-food goods","99.85"
"2015-10","Non-food goods","100.13"
"2015-11","Non-food goods","100.5"
"2015-12","Non-food goods","99.89"
"2016-01","Non-food goods","98.44"
"2016-02","Non-food goods","99.73"
"2016-03","Non-food goods","100.23"
"2016-04","Non-food goods","99.9"
"2016-05","Non-food goods","100.09"
"2016-06","Non-food goods","100.09"
"2016-07","Non-food goods","99.48"
"2016-08","Non-food goods","100.26"
"2016-09","Non-food goods","100.21"
"2016-10","Non-food goods","100.39"
"2016-11","Non-food goods","100.02"
"2016-12","Non-food goods","100.3"
"2017-01","Non-food goods","99.07"
"2017-02","Non-food goods","100.08"
"2017-03","Non-food goods","99.87"
"2017-04","Non-food goods","100.4"
"2017-05","Non-food goods","100.07"
"2017-06","Non-food goods","100.07"
"2017-07","Non-food goods","100.93"
"2017-08","Non-food goods","100.14"
"2017-09","Non-food goods","100.54"
"2017-10","Non-food goods","101.74"
"2017-11","Non-food goods","100.86"
"2017-12","Non-food goods","100.28"
"2018-01","Non-food goods","101.08"
"2018-02","Non-food goods","100.13"
"2018-03","Non-food goods","100.15"
"2018-04","Non-food goods","101"
"2018-05","Non-food goods","100.58"
"2018-06","Non-food goods","100.14"
"2018-07","Non-food goods","99.45"
"2018-08","Non-food goods","100.66"
"2018-09","Non-food goods","100.32"
"2018-10","Non-food goods","100.52"
"2018-11","Non-food goods","99.87"
"2018-12","Non-food goods","99.82"
"2019-01","Non-food goods","100.63"
"2019-02","Non-food goods","100.57"
"2019-03","Non-food goods","100.54"
"2019-04","Non-food goods","100.53"
"2019-05","Non-food goods","100.2"
"2019-06","Non-food goods","99.76"
"2019-07","Non-food goods","99.98"
"2019-08","Non-food goods","100.22"
"2019-09","Non-food goods","100.13"
"2019-10","Non-food goods","100.32"
"2019-11","Non-food goods","100.12"
"2019-12","Non-food goods","100.28"
"2020-01","Non-food goods","100.02"
"2020-02","Non-food goods","99.94"
"2020-03","Non-food goods","99.91"
"2020-04","Non-food goods","99.67"
"2020-05","Non-food goods","99.82"
"2020-06","Non-food goods","100.28"
"2020-07","Non-food goods","100.19"
"2020-08","Non-food goods","100.08"
"2020-09","Non-food goods","99.99"
"2020-10","Non-food goods","100.31"
"2020-11","Non-food goods","100.29"
"2020-12","Non-food goods","100.51"
"2021-01","Non-food goods","102.24"
"2021-02","Non-food goods","100.47"
"2021-03","Non-food goods","100.46"
"2021-04","Non-food goods","100.47"
"2021-05","Non-food goods","100.28"
"2021-06","Non-food goods","100.29"
"2021-07","Non-food goods","102.02"
"2021-08","Non-food goods","100.34"
"2021-09","Non-food goods","100.73"
"2021-10","Non-food goods","102.78"
"2021-11","Non-food goods","99.47"
"2021-12","Non-food goods","100.74"
"2022-01","Non-food goods","101.73"
"2022-02","Non-food goods","99.7"
"2022-03","Non-food goods","101.86"
"2022-04","Non-food goods","105.45"
"2022-05","Non-food goods","101"
"2022-06","Non-food goods","100.92"
"2022-07","Non-food goods","100.87"
"2022-08","Non-food goods","99.81"
"2022-09","Non-food goods","101.28"
"2022-10","Non-food goods","100.8"
"2022-11","Non-food goods","101.03"
"2022-12","Non-food goods","99.68"
"2023-01","Non-food goods","99.01"
"2023-02","Non-food goods","100.45"
"2023-03","Non-food goods","100.35"
"2023-04","Non-food goods","100.48"
"2023-05","Non-food goods","100.36"
"2023-06","Non-food goods","100.62"
"2023-07","Non-food goods","100.3"
"2023-08","Non-food goods","102.43"
"2023-09","Non-food goods","101"
"2023-10","Non-food goods","100.39"
"2023-11","Non-food goods","99.93"
"2023-12","Non-food goods","100.09"
"2024-01","Non-food goods","100.74"
"2024-02","Non-food goods","100.89"
"2024-03","Non-food goods","100.57"
"2024-04","Non-food goods","99.65"
"2024-05","Non-food goods","99.63"
"2024-06","Non-food goods","100.52"
"2024-07","Non-food goods","100.9"
"2024-08","Non-food goods","99.97"
"2024-09","Non-food goods",""
"2024-10","Non-food goods",""
"2024-11","Non-food goods",""
"2024-12","Non-food goods",""
"2025-01","Non-food goods",""
"2025-02","Non-food goods",""
"2025-03","Non-food goods",""
"2025-04","Non-food goods",""
"2025-05","Non-food goods",""
"2025-06","Non-food goods",""
"2025-07","Non-food goods",""
"2025-08","Non-food goods",""
"2025-09","Non-food goods",""
"2025-10","Non-food goods",""
"2025-11","Non-food goods",""
"2025-12","Non-food goods",""
"2026-01","Non-food goods",""
"2026-02","Non-food goods",""
"2026-03","Non-food goods",""
"2026-04","Non-food goods",""
"2026-05","Non-food goods",""
"2026-06","Non-food goods",""
"2026-07","Non-food goods",""
"2026-08","Non-food goods",""
"2026-09","Non-food goods",""
"2026-10","Non-food goods",""
"2026-11","Non-food goods",""
"2026-12","Non-food goods",""
"2001-01","Services","107"
"2001-02","Services","102.4"
"2001-03","Services","101.4"
"2001-04","Services","101.5"
"2001-05","Services","101.4"
"2001-06","Services","101.4"
"2001-07","Services","102.8"
"2001-08","Services","102.5"
"2001-09","Services","102.5"
"2001-10","Services","103.7"
"2001-11","Services","101.9"
"2001-12","Services","102.9"
"2002-01","Services","101.7"
"2002-02","Services","101.4"
"2002-03","Services","101.1"
"2002-04","Services","102.5"
"2002-05","Services","101.8"
"2002-06","Services","101.3"
"2002-07","Services","102"
"2002-08","Services","102"
"2002-09","Services","100.9"
"2002-10","Services","101.6"
"2002-11","Services","102.5"
"2002-12","Services","100.5"
"2003-01","Services","101.1"
"2003-02","Services","98.7"
"2003-03","Services","100.8"
"2003-04","Services","101.6"
"2003-05","Services","100.7"
"2003-06","Services","100.5"
"2003-07","Services","100.6"
"2003-08","Services","102.1"
"2003-09","Services","101.4"
"2003-10","Services","103.9"
"2003-11","Services","101.6"
"2003-12","Services","101.1"
"2004-01","Services","101.2"
"2004-02","Services","100.5"
"2004-03","Services","100.5"
"2004-04","Services","101"
"2004-05","Services","100.6"
"2004-06","Services","101.2"
"2004-07","Services","100.3"
"2004-08","Services","101.4"
"2004-09","Services","101.4"
"2004-10","Services","101.4"
"2004-11","Services","99.3"
"2004-12","Services","99.6"
"2005-01","Services","100.6"
"2005-02","Services","102.5"
"2005-03","Services","100.2"
"2005-04","Services","101.5"
"2005-05","Services","101"
"2005-06","Services","101"
"2005-07","Services","100.7"
"2005-08","Services","100"
"2005-09","Services","101.2"
"2005-10","Services","102.2"
"2005-11","Services","101.2"
"2005-12","Services","100.3"
"2006-01","Services","100.59"
"2006-02","Services","99.71"
"2006-03","Services","99.96"
"2006-04","Services","100.42"
"2006-05","Services","100.32"
"2006-06","Services","100.81"
"2006-07","Services","100.55"
"2006-08","Services","100.73"
"2006-09","Services","101.18"
"2006-10","Services","100.92"
"2006-11","Services","100.3"
"2006-12","Services","99.53"
"2007-01","Services","101.04"
"2007-02","Services","100.38"
"2007-03","Services","100.16"
"2007-04","Services","99.8"
"2007-05","Services","102.31"
"2007-06","Services","99.91"
"2007-07","Services","99.33"
"2007-08","Services","101.06"
"2007-09","Services","101.42"
"2007-10","Services","100.98"
"2007-11","Services","101.21"
"2007-12","Services","100.67"
"2008-01","Services","102.12"
"2008-02","Services","100.51"
"2008-03","Services","100.92"
"2008-04","Services","99.56"
"2008-05","Services","100.45"
"2008-06","Services","100.19"
"2008-07","Services","99.7"
"2008-08","Services","99.1"
"2008-09","Services","101.05"
"2008-10","Services","102.23"
"2008-11","Services","100.38"
"2008-12","Services","101.3"
"2009-01","Services","103.27"
"2009-02","Services","101.03"
"2009-03","Services","100.33"
"2009-04","Services","99.55"
"2009-05","Services","100.11"
"2009-06","Services","100.43"
"2009-07","Services","100.32"
"2009-08","Services","100.32"
"2009-09","Services","100.51"
"2009-10","Services","100.94"
"2009-11","Services","100.14"
"2009-12","Services","99.75"
"2010-01","Services","100.36"
"2010-02","Services","100"
"2010-03","Services","99.91"
"2010-04","Services","100.47"
"2010-05","Services","100.47"
"2010-06","Services","100.57"
"2010-07","Services","102.55"
"2010-08","Services","100.41"
"2010-09","Services","100.62"
"2010-10","Services","100.67"
"2010-11","Services","100.2"
"2010-12","Services","100.04"
"2011-01","Services","99.89"
"2011-02","Services","100.03"
"2011-03","Services","99.66"
"2011-04","Services","99.58"
"2011-05","Services","100.36"
"2011-06","Services","100.68"
"2011-07","Services","100.91"
"2011-08","Services","100.83"
"2011-09","Services","100.56"
"2011-10","Services","100.77"
"2011-11","Services","100.63"
"2011-12","Services","100.26"
"2012-01","Services","100.37"
"2012-02","Services","100.13"
"2012-03","Services","100.2"
"2012-04","Services","100.17"
"2012-05","Services","100.53"
"2012-06","Services","100.27"
"2012-07","Services","100.84"
"2012-08","Services","100.12"
"2012-09","Services","100.41"
"2012-10","Services","100.87"
"2012-11","Services","99.86"
"2012-12","Services","99.81"
"2013-01","Services","99.87"
"2013-02","Services","100.22"
"2013-03","Services","100.52"
"2013-04","Services","100.13"
"2013-05","Services","99.97"
"2013-06","Services","100.88"
"2013-07","Services","100.28"
"2013-08","Services","100.31"
"2013-09","Services","100.44"
"2013-10","Services","100.46"
"2013-11","Services","100.1"
"2013-12","Services","100.2"
"2014-01","Services","100.66"
"2014-02","Services","100.47"
"2014-03","Services","100.13"
"2014-04","Services","99.95"
"2014-05","Services","99.92"
"2014-06","Services","99.82"
"2014-07","Services","100.36"
"2014-08","Services","100.22"
"2014-09","Services","100.14"
"2014-10","Services","100.16"
"2014-11","Services","100.16"
"2014-12","Services","100.25"
"2015-01","Services","100.61"
"2015-02","Services","99.81"
"2015-03","Services","100.15"
"2015-04","Services","100.07"
"2015-05","Services","100.31"
"2015-06","Services","100.22"
"2015-07","Services","100.09"
"2015-08","Services","100.02"
"2015-09","Services","100.13"
"2015-10","Services","100.27"
"2015-11","Services","100.31"
"2015-12","Services","100.4"
"2016-01","Services","98.88"
"2016-02","Services","98.86"
"2016-03","Services","99.99"
"2016-04","Services","100.11"
"2016-05","Services","100.11"
"2016-06","Services","100.1"
"2016-07","Services","99.9"
"2016-08","Services","99.91"
"2016-09","Services","99.99"
"2016-10","Services","100.33"
"2016-11","Services","99.91"
"2016-12","Services","100.08"
"2017-01","Services","99.63"
"2017-02","Services","98.22"
"2017-03","Services","100.32"
"2017-04","Services","100.15"
"2017-05","Services","100.21"
"2017-06","Services","100.33"
"2017-07","Services","100.14"
"2017-08","Services","100.2"
"2017-09","Services","100.32"
"2017-10","Services","100.16"
"2017-11","Services","100.33"
"2017-12","Services","100.21"
"2018-01","Services","100.32"
"2018-02","Services","100.18"
"2018-03","Services","100.3"
"2018-04","Services","100.09"
"2018-05","Services","100.1"
"2018-06","Services","100.2"
"2018-07","Services","100.24"
"2018-08","Services","100.13"
"2018-09","Services","100.26"
"2018-10","Services","100.35"
"2018-11","Services","100.11"
"2018-12","Services","100.15"
"2019-01","Services","100.57"
"2019-02","Services","100.55"
"2019-03","Services","100.4"
"2019-04","Services","100.72"
"2019-05","Services","100.55"
"2019-06","Services","100.17"
"2019-07","Services","100.1"
"2019-08","Services","100.25"
"2019-09","Services","100.27"
"2019-10","Services","100.25"
"2019-11","Services","100.15"
"2019-12","Services","100.12"
"2020-01","Services","100.43"
"2020-02","Services","100.39"
"2020-03","Services","100.35"
"2020-04","Services","100"
"2020-05","Services","100.11"
"2020-06","Services","100.34"
"2020-07","Services","100.31"
"2020-08","Services","100.21"
"2020-09","Services","100.2"
"2020-10","Services","100.22"
"2020-11","Services","100.07"
"2020-12","Services","100.04"
"2021-01","Services","100.25"
"2021-02","Services","100.2"
"2021-03","Services","100.24"
"2021-04","Services","100.4"
"2021-05","Services","100.27"
"2021-06","Services","100.23"
"2021-07","Services","100.39"
"2021-08","Services","100.43"
"2021-09","Services","100.96"
"2021-10","Services","100.42"
"2021-11","Services","100.2"
"2021-12","Services","100.42"
"2022-01","Services","101.37"
"2022-02","Services","100.6"
"2022-03","Services","100.67"
"2022-04","Services","100.94"
"2022-05","Services","100.61"
"2022-06","Services","100.54"
"2022-07","Services","100.88"
"2022-08","Services","100.37"
"2022-09","Services","100.72"
"2022-10","Services","100.7"
"2022-11","Services","101.31"
"2022-12","Services","100.67"
"2023-01","Services","101.82"
"2023-02","Services","100.7"
"2023-03","Services","101.08"
"2023-04","Services","100.77"
"2023-05","Services","101.08"
"2023-06","Services","100.84"
"2023-07","Services","101.01"
"2023-08","Services","100.44"
"2023-09","Services","101.06"
"2023-10","Services","100.79"
"2023-11","Services","100.39"
"2023-12","Services","100.7"
"2024-01","Services","101.55"
"2024-02","Services","100.78"
"2024-03","Services","100.35"
"2024-04","Services","100.63"
"2024-05","Services","100.38"
"2024-06","Services","100.4"
"2024-07","Services","100.74"
"2024-08","Services","100.51"
"2024-09","Services",""
"2024-10","Services",""
"2024-11","Services",""
"2024-12","Services",""
"2025-01","Services",""
"2025-02","Services",""
"2025-03","Services",""
"2025-04","Services",""
"2025-05","Services",""
"2025-06","Services",""
"2025-07","Services",""
"2025-08","Services",""
"2025-09","Services",""
"2025-10","Services",""
"2025-11","Services",""
"2025-12","Services",""
"2026-01","Services",""
"2026-02","Services",""
"2026-03","Services",""
"2026-04","Services",""
"2026-05","Services",""
"2026-06","Services",""
"2026-07","Services",""
"2026-08","Services",""
"2026-09","Services",""
"2026-10","Services",""
"2026-11","Services",""
"2026-12","Services",""
