"Name","Date","Value"
"2022-07","Manufacture of rubber and plastic products","99.9"
"2022-08","Manufacture of rubber and plastic products","98"
"2022-09","Manufacture of rubber and plastic products","100"
"2022-10","Manufacture of rubber and plastic products","99"
"2022-11","Manufacture of rubber and plastic products","98.7"
"2022-12","Manufacture of rubber and plastic products","90.1"
"2023-01","Manufacture of rubber and plastic products","95.2"
"2023-02","Manufacture of rubber and plastic products","95.2"
"2023-03","Manufacture of rubber and plastic products","96.5"
"2023-04","Manufacture of rubber and plastic products","95.6"
"2023-05","Manufacture of rubber and plastic products","104.3"
"2023-06","Manufacture of rubber and plastic products","96.2"
"2023-07","Manufacture of rubber and plastic products","97.7"
"2023-08","Manufacture of rubber and plastic products","95.4"
"2023-09","Manufacture of rubber and plastic products","97.3"
"2023-10","Manufacture of rubber and plastic products","97.8"
"2023-11","Manufacture of rubber and plastic products","100.1"
"2023-12","Manufacture of rubber and plastic products","102.5"
"2024-01","Manufacture of rubber and plastic products","98.9"
"2024-02","Manufacture of rubber and plastic products","98.8"
"2024-03","Manufacture of rubber and plastic products","100.2"
"2024-04","Manufacture of rubber and plastic products","96.8"
"2024-05","Manufacture of rubber and plastic products","86.8"
"2024-06","Manufacture of rubber and plastic products","89.1"
"2024-07","Manufacture of rubber and plastic products","86"
"2024-08","Manufacture of rubber and plastic products","87.5"
"2024-09","Manufacture of rubber and plastic products","89.1"
"2024-10","Manufacture of rubber and plastic products","92.6"
"2024-11","Manufacture of rubber and plastic products","92.1"
"2024-12","Manufacture of rubber and plastic products","90.6"
"2025-01","Manufacture of rubber and plastic products","96.5"
"2025-02","Manufacture of rubber and plastic products","94.7"
"2025-03","Manufacture of rubber and plastic products","98.5"
"2025-04","Manufacture of rubber and plastic products","92.2"
"2025-05","Manufacture of rubber and plastic products","95.1"
"2025-06","Manufacture of rubber and plastic products","93"
"2025-07","Manufacture of rubber and plastic products","91.5"
"2025-08","Manufacture of rubber and plastic products","89.7"
"2025-09","Manufacture of rubber and plastic products","92.7"
"2025-10","Manufacture of rubber and plastic products","93.8"
"2025-11","Manufacture of rubber and plastic products","91.6"
"2025-12","Manufacture of rubber and plastic products",""
"2026-01","Manufacture of rubber and plastic products",""
"2026-02","Manufacture of rubber and plastic products",""
"2026-03","Manufacture of rubber and plastic products",""
"2026-04","Manufacture of rubber and plastic products",""
"2026-05","Manufacture of rubber and plastic products",""
"2026-06","Manufacture of rubber and plastic products",""
"2026-07","Manufacture of rubber and plastic products",""
"2026-08","Manufacture of rubber and plastic products",""
"2026-09","Manufacture of rubber and plastic products",""
"2026-10","Manufacture of rubber and plastic products",""
"2026-11","Manufacture of rubber and plastic products",""
"2026-12","Manufacture of rubber and plastic products",""
"","Manufacture of other non-metallic mineral products","Egy?b nemf?m ?sv?nyi term?kek gy?rt?sa"
"Date","Manufacture of other non-metallic mineral products","Fabricarea altor produse minerale nemetalice"
"2005-01","Manufacture of other non-metallic mineral products","45.4"
"2005-02","Manufacture of other non-metallic mineral products","36.1"
"2005-03","Manufacture of other non-metallic mineral products","38.6"
"2005-04","Manufacture of other non-metallic mineral products","42.7"
"2005-05","Manufacture of other non-metallic mineral products","41.3"
"2005-06","Manufacture of other non-metallic mineral products","44.7"
"2005-07","Manufacture of other non-metallic mineral products","44.9"
"2005-08","Manufacture of other non-metallic mineral products","45.9"
"2005-09","Manufacture of other non-metallic mineral products","45.6"
"2005-10","Manufacture of other non-metallic mineral products","46.1"
"2005-11","Manufacture of other non-metallic mineral products","43.1"
"2005-12","Manufacture of other non-metallic mineral products","41.4"
"2006-01","Manufacture of other non-metallic mineral products","33.8"
"2006-02","Manufacture of other non-metallic mineral products","35.9"
"2006-03","Manufacture of other non-metallic mineral products","41.9"
"2006-04","Manufacture of other non-metallic mineral products","47.1"
"2006-05","Manufacture of other non-metallic mineral products","49.1"
"2006-06","Manufacture of other non-metallic mineral products","50.3"
"2006-07","Manufacture of other non-metallic mineral products","50.2"
"2006-08","Manufacture of other non-metallic mineral products","51.6"
"2006-09","Manufacture of other non-metallic mineral products","52.8"
"2006-10","Manufacture of other non-metallic mineral products","53.8"
"2006-11","Manufacture of other non-metallic mineral products","56.9"
"2006-12","Manufacture of other non-metallic mineral products","67.3"
"2007-01","Manufacture of other non-metallic mineral products","74"
"2007-02","Manufacture of other non-metallic mineral products","66.5"
"2007-03","Manufacture of other non-metallic mineral products","67.8"
"2007-04","Manufacture of other non-metallic mineral products","62.3"
"2007-05","Manufacture of other non-metallic mineral products","61.5"
"2007-06","Manufacture of other non-metallic mineral products","62.1"
"2007-07","Manufacture of other non-metallic mineral products","60.3"
"2007-08","Manufacture of other non-metallic mineral products","60.4"
"2007-09","Manufacture of other non-metallic mineral products","61.8"
"2007-10","Manufacture of other non-metallic mineral products","65.5"
"2007-11","Manufacture of other non-metallic mineral products","66.2"
"2007-12","Manufacture of other non-metallic mineral products","71.8"
"2008-01","Manufacture of other non-metallic mineral products","68.5"
"2008-02","Manufacture of other non-metallic mineral products","86"
"2008-03","Manufacture of other non-metallic mineral products","83.5"
"2008-04","Manufacture of other non-metallic mineral products","70.1"
"2008-05","Manufacture of other non-metallic mineral products","72.2"
"2008-06","Manufacture of other non-metallic mineral products","71.7"
"2008-07","Manufacture of other non-metallic mineral products","72"
"2008-08","Manufacture of other non-metallic mineral products","70.4"
"2008-09","Manufacture of other non-metallic mineral products","67.9"
"2008-10","Manufacture of other non-metallic mineral products","71.9"
"2008-11","Manufacture of other non-metallic mineral products","67.8"
"2008-12","Manufacture of other non-metallic mineral products","68.3"
"2009-01","Manufacture of other non-metallic mineral products","46.6"
"2009-02","Manufacture of other non-metallic mineral products","56.5"
"2009-03","Manufacture of other non-metallic mineral products","51.4"
"2009-04","Manufacture of other non-metallic mineral products","51"
"2009-05","Manufacture of other non-metallic mineral products","54.1"
"2009-06","Manufacture of other non-metallic mineral products","48.1"
"2009-07","Manufacture of other non-metallic mineral products","52.1"
"2009-08","Manufacture of other non-metallic mineral products","51.1"
"2009-09","Manufacture of other non-metallic mineral products","53.2"
"2009-10","Manufacture of other non-metallic mineral products","48.9"
"2009-11","Manufacture of other non-metallic mineral products","45.5"
"2009-12","Manufacture of other non-metallic mineral products","36"
"2010-01","Manufacture of other non-metallic mineral products","45.5"
"2010-02","Manufacture of other non-metallic mineral products","44.5"
"2010-03","Manufacture of other non-metallic mineral products","43.9"
"2010-04","Manufacture of other non-metallic mineral products","48.1"
"2010-05","Manufacture of other non-metallic mineral products","48.3"
"2010-06","Manufacture of other non-metallic mineral products","48.4"
"2010-07","Manufacture of other non-metallic mineral products","48.7"
"2010-08","Manufacture of other non-metallic mineral products","48.4"
"2010-09","Manufacture of other non-metallic mineral products","49.1"
"2010-10","Manufacture of other non-metallic mineral products","48.2"
"2010-11","Manufacture of other non-metallic mineral products","47.5"
"2010-12","Manufacture of other non-metallic mineral products","44.5"
"2011-01","Manufacture of other non-metallic mineral products","58.8"
"2011-02","Manufacture of other non-metallic mineral products","59.5"
"2011-03","Manufacture of other non-metallic mineral products","54.4"
"2011-04","Manufacture of other non-metallic mineral products","61.3"
"2011-05","Manufacture of other non-metallic mineral products","63.7"
"2011-06","Manufacture of other non-metallic mineral products","58.6"
"2011-07","Manufacture of other non-metallic mineral products","53.4"
"2011-08","Manufacture of other non-metallic mineral products","61.1"
"2011-09","Manufacture of other non-metallic mineral products","60.7"
"2011-10","Manufacture of other non-metallic mineral products","57.7"
"2011-11","Manufacture of other non-metallic mineral products","57"
"2011-12","Manufacture of other non-metallic mineral products","60.8"
"2012-01","Manufacture of other non-metallic mineral products","65.2"
"2012-02","Manufacture of other non-metallic mineral products","46.8"
"2012-03","Manufacture of other non-metallic mineral products","51.7"
"2012-04","Manufacture of other non-metallic mineral products","54.8"
"2012-05","Manufacture of other non-metallic mineral products","58.6"
"2012-06","Manufacture of other non-metallic mineral products","58.5"
"2012-07","Manufacture of other non-metallic mineral products","58.3"
"2012-08","Manufacture of other non-metallic mineral products","55.4"
"2012-09","Manufacture of other non-metallic mineral products","54.4"
"2012-10","Manufacture of other non-metallic mineral products","55.8"
"2012-11","Manufacture of other non-metallic mineral products","55.3"
"2012-12","Manufacture of other non-metallic mineral products","48"
"2013-01","Manufacture of other non-metallic mineral products","65.6"
"2013-02","Manufacture of other non-metallic mineral products","61.4"
"2013-03","Manufacture of other non-metallic mineral products","59.2"
"2013-04","Manufacture of other non-metallic mineral products","59.5"
"2013-05","Manufacture of other non-metallic mineral products","52.5"
"2013-06","Manufacture of other non-metallic mineral products","55.3"
"2013-07","Manufacture of other non-metallic mineral products","64.8"
"2013-08","Manufacture of other non-metallic mineral products","64.4"
"2013-09","Manufacture of other non-metallic mineral products","64.2"
"2013-10","Manufacture of other non-metallic mineral products","63.3"
"2013-11","Manufacture of other non-metallic mineral products","68.5"
"2013-12","Manufacture of other non-metallic mineral products","63.9"
"2014-01","Manufacture of other non-metallic mineral products","58.4"
"2014-02","Manufacture of other non-metallic mineral products","66.7"
"2014-03","Manufacture of other non-metallic mineral products","66"
"2014-04","Manufacture of other non-metallic mineral products","62.3"
"2014-05","Manufacture of other non-metallic mineral products","61.1"
"2014-06","Manufacture of other non-metallic mineral products","68.6"
"2014-07","Manufacture of other non-metallic mineral products","60.5"
"2014-08","Manufacture of other non-metallic mineral products","60.8"
"2014-09","Manufacture of other non-metallic mineral products","63.3"
"2014-10","Manufacture of other non-metallic mineral products","66.6"
"2014-11","Manufacture of other non-metallic mineral products","71"
"2014-12","Manufacture of other non-metallic mineral products","70.2"
"2015-01","Manufacture of other non-metallic mineral products","66.2"
"2015-02","Manufacture of other non-metallic mineral products","67.7"
"2015-03","Manufacture of other non-metallic mineral products","74.9"
"2015-04","Manufacture of other non-metallic mineral products","77.6"
"2015-05","Manufacture of other non-metallic mineral products","83.2"
"2015-06","Manufacture of other non-metallic mineral products","80.8"
"2015-07","Manufacture of other non-metallic mineral products","84"
"2015-08","Manufacture of other non-metallic mineral products","81.1"
"2015-09","Manufacture of other non-metallic mineral products","80.8"
"2015-10","Manufacture of other non-metallic mineral products","80.9"
"2015-11","Manufacture of other non-metallic mineral products","84.9"
"2015-12","Manufacture of other non-metallic mineral products","89.9"
"2016-01","Manufacture of other non-metallic mineral products","70.8"
"2016-02","Manufacture of other non-metallic mineral products","84.3"
"2016-03","Manufacture of other non-metallic mineral products","90.2"
"2016-04","Manufacture of other non-metallic mineral products","86.4"
"2016-05","Manufacture of other non-metallic mineral products","79.3"
"2016-06","Manufacture of other non-metallic mineral products","81.4"
"2016-07","Manufacture of other non-metallic mineral products","82"
"2016-08","Manufacture of other non-metallic mineral products","84.8"
"2016-09","Manufacture of other non-metallic mineral products","83.1"
"2016-10","Manufacture of other non-metallic mineral products","78.3"
"2016-11","Manufacture of other non-metallic mineral products","76.9"
"2016-12","Manufacture of other non-metallic mineral products","76.5"
"2017-01","Manufacture of other non-metallic mineral products","70.9"
"2017-02","Manufacture of other non-metallic mineral products","80.5"
"2017-03","Manufacture of other non-metallic mineral products","85.1"
"2017-04","Manufacture of other non-metallic mineral products","85.2"
"2017-05","Manufacture of other non-metallic mineral products","88.1"
"2017-06","Manufacture of other non-metallic mineral products","85.3"
"2017-07","Manufacture of other non-metallic mineral products","85.9"
"2017-08","Manufacture of other non-metallic mineral products","84.9"
"2017-09","Manufacture of other non-metallic mineral products","86.8"
"2017-10","Manufacture of other non-metallic mineral products","87.8"
"2017-11","Manufacture of other non-metallic mineral products","88.7"
"2017-12","Manufacture of other non-metallic mineral products","90.1"
"2018-01","Manufacture of other non-metallic mineral products","88.7"
"2018-02","Manufacture of other non-metallic mineral products","89.2"
"2018-03","Manufacture of other non-metallic mineral products","83.8"
"2018-04","Manufacture of other non-metallic mineral products","88.2"
"2018-05","Manufacture of other non-metallic mineral products","97.4"
"2018-06","Manufacture of other non-metallic mineral products","95.8"
"2018-07","Manufacture of other non-metallic mineral products","92.2"
"2018-08","Manufacture of other non-metallic mineral products","95.1"
"2018-09","Manufacture of other non-metallic mineral products","93.9"
"2018-10","Manufacture of other non-metallic mineral products","94"
"2018-11","Manufacture of other non-metallic mineral products","92.4"
"2018-12","Manufacture of other non-metallic mineral products","91.4"
"2019-01","Manufacture of other non-metallic mineral products","98.6"
"2019-02","Manufacture of other non-metallic mineral products","99"
"2019-03","Manufacture of other non-metallic mineral products","99.8"
"2019-04","Manufacture of other non-metallic mineral products","95.7"
"2019-05","Manufacture of other non-metallic mineral products","91.3"
"2019-06","Manufacture of other non-metallic mineral products","93.6"
"2019-07","Manufacture of other non-metallic mineral products","95.9"
"2019-08","Manufacture of other non-metallic mineral products","96.7"
"2019-09","Manufacture of other non-metallic mineral products","97.2"
"2019-10","Manufacture of other non-metallic mineral products","96.8"
"2019-11","Manufacture of other non-metallic mineral products","95"
"2019-12","Manufacture of other non-metallic mineral products","104.7"
"2020-01","Manufacture of other non-metallic mineral products","109.7"
"2020-02","Manufacture of other non-metallic mineral products","104.1"
"2020-03","Manufacture of other non-metallic mineral products","96.3"
"2020-04","Manufacture of other non-metallic mineral products","74.5"
"2020-05","Manufacture of other non-metallic mineral products","89.2"
"2020-06","Manufacture of other non-metallic mineral products","93.2"
"2020-07","Manufacture of other non-metallic mineral products","97.7"
"2020-08","Manufacture of other non-metallic mineral products","98.7"
"2020-09","Manufacture of other non-metallic mineral products","97.5"
"2020-10","Manufacture of other non-metallic mineral products","98.8"
"2020-11","Manufacture of other non-metallic mineral products","97.2"
"2020-12","Manufacture of other non-metallic mineral products","95.2"
"2021-01","Manufacture of other non-metallic mineral products","98.7"
"2021-02","Manufacture of other non-metallic mineral products","99.9"
"2021-03","Manufacture of other non-metallic mineral products","96.6"
"2021-04","Manufacture of other non-metallic mineral products","105.3"
"2021-05","Manufacture of other non-metallic mineral products","95.1"
"2021-06","Manufacture of other non-metallic mineral products","99.2"
"2021-07","Manufacture of other non-metallic mineral products","99"
"2021-08","Manufacture of other non-metallic mineral products","98.5"
"2021-09","Manufacture of other non-metallic mineral products","99.5"
"2021-10","Manufacture of other non-metallic mineral products","99.8"
"2021-11","Manufacture of other non-metallic mineral products","105.4"
"2021-12","Manufacture of other non-metallic mineral products","119.4"
"2022-01","Manufacture of other non-metallic mineral products","117.3"
"2022-02","Manufacture of other non-metallic mineral products","117.7"
"2022-03","Manufacture of other non-metallic mineral products","108.1"
"2022-04","Manufacture of other non-metallic mineral products","102.9"
"2022-05","Manufacture of other non-metallic mineral products","101.3"
"2022-06","Manufacture of other non-metallic mineral products","97.8"
"2022-07","Manufacture of other non-metallic mineral products","94.1"
"2022-08","Manufacture of other non-metallic mineral products","93.9"
"2022-09","Manufacture of other non-metallic mineral products","93.9"
"2022-10","Manufacture of other non-metallic mineral products","95.5"
"2022-11","Manufacture of other non-metallic mineral products","97.3"
"2022-12","Manufacture of other non-metallic mineral products","94"
"2023-01","Manufacture of other non-metallic mineral products","102.8"
"2023-02","Manufacture of other non-metallic mineral products","90.6"
"2023-03","Manufacture of other non-metallic mineral products","93.4"
"2023-04","Manufacture of other non-metallic mineral products","81.7"
"2023-05","Manufacture of other non-metallic mineral products","93"
"2023-06","Manufacture of other non-metallic mineral products","90.5"
"2023-07","Manufacture of other non-metallic mineral products","92.3"
"2023-08","Manufacture of other non-metallic mineral products","87.4"
"2023-09","Manufacture of other non-metallic mineral products","88.1"
"2023-10","Manufacture of other non-metallic mineral products","90.6"
"2023-11","Manufacture of other non-metallic mineral products","92.9"
"2023-12","Manufacture of other non-metallic mineral products","100.5"
"2024-01","Manufacture of other non-metallic mineral products","89.5"
"2024-02","Manufacture of other non-metallic mineral products","101.3"
"2024-03","Manufacture of other non-metallic mineral products","102.8"
"2024-04","Manufacture of other non-metallic mineral products","97.7"
"2024-05","Manufacture of other non-metallic mineral products","85.4"
"2024-06","Manufacture of other non-metallic mineral products","87.7"
"2024-07","Manufacture of other non-metallic mineral products","86.8"
"2024-08","Manufacture of other non-metallic mineral products","88.3"
"2024-09","Manufacture of other non-metallic mineral products","93.6"
"2024-10","Manufacture of other non-metallic mineral products","91.6"
"2024-11","Manufacture of other non-metallic mineral products","93"
"2024-12","Manufacture of other non-metallic mineral products","92.6"
"2025-01","Manufacture of other non-metallic mineral products","99.6"
"2025-02","Manufacture of other non-metallic mineral products","90.3"
"2025-03","Manufacture of other non-metallic mineral products","90.4"
"2025-04","Manufacture of other non-metallic mineral products","92.6"
"2025-05","Manufacture of other non-metallic mineral products","88.7"
"2025-06","Manufacture of other non-metallic mineral products","95.6"
"2025-07","Manufacture of other non-metallic mineral products","97.3"
"2025-08","Manufacture of other non-metallic mineral products","90.9"
"2025-09","Manufacture of other non-metallic mineral products","90.8"
"2025-10","Manufacture of other non-metallic mineral products","88.1"
"2025-11","Manufacture of other non-metallic mineral products","82"
"2025-12","Manufacture of other non-metallic mineral products",""
"2026-01","Manufacture of other non-metallic mineral products",""
"2026-02","Manufacture of other non-metallic mineral products",""
"2026-03","Manufacture of other non-metallic mineral products",""
"2026-04","Manufacture of other non-metallic mineral products",""
"2026-05","Manufacture of other non-metallic mineral products",""
"2026-06","Manufacture of other non-metallic mineral products",""
"2026-07","Manufacture of other non-metallic mineral products",""
"2026-08","Manufacture of other non-metallic mineral products",""
"2026-09","Manufacture of other non-metallic mineral products",""
"2026-10","Manufacture of other non-metallic mineral products",""
"2026-11","Manufacture of other non-metallic mineral products",""
"2026-12","Manufacture of other non-metallic mineral products",""
"","Manufacture of basic metals","Alapf?mek gy?rt?sa"
"Date","Manufacture of basic metals","Fabricarea metalelor de baz?"
"2005-01","Manufacture of basic metals","152.8"
"2005-02","Manufacture of basic metals","141.3"
"2005-03","Manufacture of basic metals","142.1"
"2005-04","Manufacture of basic metals","142.4"
"2005-05","Manufacture of basic metals","123"
"2005-06","Manufacture of basic metals","119.9"
"2005-07","Manufacture of basic metals","112.9"
"2005-08","Manufacture of basic metals","130.9"
"2005-09","Manufacture of basic metals","127.3"
"2005-10","Manufacture of basic metals","131.5"
"2005-11","Manufacture of basic metals","126.2"
"2005-12","Manufacture of basic metals","130.9"
"2006-01","Manufacture of basic metals","135"
"2006-02","Manufacture of basic metals","131.2"
"2006-03","Manufacture of basic metals","129.2"
"2006-04","Manufacture of basic metals","135.8"
"2006-05","Manufacture of basic metals","125.8"
"2006-06","Manufacture of basic metals","137"
"2006-07","Manufacture of basic metals","138.8"
"2006-08","Manufacture of basic metals","139.8"
"2006-09","Manufacture of basic metals","133.1"
"2006-10","Manufacture of basic metals","130.8"
"2006-11","Manufacture of basic metals","132.2"
"2006-12","Manufacture of basic metals","137.9"
"2007-01","Manufacture of basic metals","143.3"
"2007-02","Manufacture of basic metals","140.6"
"2007-03","Manufacture of basic metals","139.1"
"2007-04","Manufacture of basic metals","132.4"
"2007-05","Manufacture of basic metals","144.2"
"2007-06","Manufacture of basic metals","138.7"
"2007-07","Manufacture of basic metals","129.2"
"2007-08","Manufacture of basic metals","136.4"
"2007-09","Manufacture of basic metals","131.4"
"2007-10","Manufacture of basic metals","133.8"
"2007-11","Manufacture of basic metals","131.2"
"2007-12","Manufacture of basic metals","130.6"
"2008-01","Manufacture of basic metals","130"
"2008-02","Manufacture of basic metals","131.8"
"2008-03","Manufacture of basic metals","135.7"
"2008-04","Manufacture of basic metals","118.5"
"2008-05","Manufacture of basic metals","126.8"
"2008-06","Manufacture of basic metals","122.4"
"2008-07","Manufacture of basic metals","122"
"2008-08","Manufacture of basic metals","121.6"
"2008-09","Manufacture of basic metals","117.1"
"2008-10","Manufacture of basic metals","102.6"
"2008-11","Manufacture of basic metals","71.3"
"2008-12","Manufacture of basic metals","65.6"
"2009-01","Manufacture of basic metals","58"
"2009-02","Manufacture of basic metals","72.6"
"2009-03","Manufacture of basic metals","63.5"
"2009-04","Manufacture of basic metals","65.5"
"2009-05","Manufacture of basic metals","66.8"
"2009-06","Manufacture of basic metals","64.6"
"2009-07","Manufacture of basic metals","76.4"
"2009-08","Manufacture of basic metals","79.8"
"2009-09","Manufacture of basic metals","82.9"
"2009-10","Manufacture of basic metals","86.2"
"2009-11","Manufacture of basic metals","83.5"
"2009-12","Manufacture of basic metals","82.9"
"2010-01","Manufacture of basic metals","85.9"
"2010-02","Manufacture of basic metals","81.1"
"2010-03","Manufacture of basic metals","91.8"
"2010-04","Manufacture of basic metals","92.7"
"2010-05","Manufacture of basic metals","98"
"2010-06","Manufacture of basic metals","97.4"
"2010-07","Manufacture of basic metals","97.7"
"2010-08","Manufacture of basic metals","95.4"
"2010-09","Manufacture of basic metals","98.4"
"2010-10","Manufacture of basic metals","97.9"
"2010-11","Manufacture of basic metals","92.9"
"2010-12","Manufacture of basic metals","89.4"
"2011-01","Manufacture of basic metals","96.8"
"2011-02","Manufacture of basic metals","107.5"
"2011-03","Manufacture of basic metals","102.3"
"2011-04","Manufacture of basic metals","97.8"
"2011-05","Manufacture of basic metals","92.8"
"2011-06","Manufacture of basic metals","98.9"
"2011-07","Manufacture of basic metals","107.1"
"2011-08","Manufacture of basic metals","105"
"2011-09","Manufacture of basic metals","101.6"
"2011-10","Manufacture of basic metals","92.5"
"2011-11","Manufacture of basic metals","105.5"
"2011-12","Manufacture of basic metals","105.6"
"2012-01","Manufacture of basic metals","102.7"
"2012-02","Manufacture of basic metals","81.3"
"2012-03","Manufacture of basic metals","82"
"2012-04","Manufacture of basic metals","94.1"
"2012-05","Manufacture of basic metals","99.7"
"2012-06","Manufacture of basic metals","95.4"
"2012-07","Manufacture of basic metals","97.6"
"2012-08","Manufacture of basic metals","100.5"
"2012-09","Manufacture of basic metals","92.8"
"2012-10","Manufacture of basic metals","96.2"
"2012-11","Manufacture of basic metals","93.6"
"2012-12","Manufacture of basic metals","87.7"
"2013-01","Manufacture of basic metals","90.3"
"2013-02","Manufacture of basic metals","84.8"
"2013-03","Manufacture of basic metals","84.2"
"2013-04","Manufacture of basic metals","90.3"
"2013-05","Manufacture of basic metals","84.3"
"2013-06","Manufacture of basic metals","82.4"
"2013-07","Manufacture of basic metals","83.8"
"2013-08","Manufacture of basic metals","85.4"
"2013-09","Manufacture of basic metals","83.4"
"2013-10","Manufacture of basic metals","89.6"
"2013-11","Manufacture of basic metals","90.3"
"2013-12","Manufacture of basic metals","91.2"
"2014-01","Manufacture of basic metals","91.3"
"2014-02","Manufacture of basic metals","86.5"
"2014-03","Manufacture of basic metals","91.1"
"2014-04","Manufacture of basic metals","86.3"
"2014-05","Manufacture of basic metals","68.9"
"2014-06","Manufacture of basic metals","88.3"
"2014-07","Manufacture of basic metals","91.8"
"2014-08","Manufacture of basic metals","89.1"
"2014-09","Manufacture of basic metals","97.8"
"2014-10","Manufacture of basic metals","100"
"2014-11","Manufacture of basic metals","97.5"
"2014-12","Manufacture of basic metals","98.7"
"2015-01","Manufacture of basic metals","96.7"
"2015-02","Manufacture of basic metals","95.1"
"2015-03","Manufacture of basic metals","96.9"
"2015-04","Manufacture of basic metals","94.2"
"2015-05","Manufacture of basic metals","92.3"
"2015-06","Manufacture of basic metals","96.1"
"2015-07","Manufacture of basic metals","94"
"2015-08","Manufacture of basic metals","88.5"
"2015-09","Manufacture of basic metals","89.1"
"2015-10","Manufacture of basic metals","93"
"2015-11","Manufacture of basic metals","92.5"
"2015-12","Manufacture of basic metals","93.3"
"2016-01","Manufacture of basic metals","90.9"
"2016-02","Manufacture of basic metals","93.5"
"2016-03","Manufacture of basic metals","95.2"
"2016-04","Manufacture of basic metals","99.2"
"2016-05","Manufacture of basic metals","94.7"
"2016-06","Manufacture of basic metals","94.5"
"2016-07","Manufacture of basic metals","95.5"
"2016-08","Manufacture of basic metals","89.9"
"2016-09","Manufacture of basic metals","92.9"
"2016-10","Manufacture of basic metals","98.2"
"2016-11","Manufacture of basic metals","106.7"
"2016-12","Manufacture of basic metals","104.4"
"2017-01","Manufacture of basic metals","105.1"
"2017-02","Manufacture of basic metals","106.2"
"2017-03","Manufacture of basic metals","102.4"
"2017-04","Manufacture of basic metals","102.1"
"2017-05","Manufacture of basic metals","107.5"
"2017-06","Manufacture of basic metals","108.9"
"2017-07","Manufacture of basic metals","109.1"
"2017-08","Manufacture of basic metals","101.4"
"2017-09","Manufacture of basic metals","106.8"
"2017-10","Manufacture of basic metals","108"
"2017-11","Manufacture of basic metals","95.6"
"2017-12","Manufacture of basic metals","109.4"
"2018-01","Manufacture of basic metals","106.9"
"2018-02","Manufacture of basic metals","101.9"
"2018-03","Manufacture of basic metals","104.2"
"2018-04","Manufacture of basic metals","104.3"
"2018-05","Manufacture of basic metals","105"
"2018-06","Manufacture of basic metals","110.7"
"2018-07","Manufacture of basic metals","104.7"
"2018-08","Manufacture of basic metals","102.4"
"2018-09","Manufacture of basic metals","101.4"
"2018-10","Manufacture of basic metals","105.9"
"2018-11","Manufacture of basic metals","106.3"
"2018-12","Manufacture of basic metals","110.2"
"2019-01","Manufacture of basic metals","109.2"
"2019-02","Manufacture of basic metals","107.6"
"2019-03","Manufacture of basic metals","106.1"
"2019-04","Manufacture of basic metals","103.4"
"2019-05","Manufacture of basic metals","100.5"
"2019-06","Manufacture of basic metals","103.9"
"2019-07","Manufacture of basic metals","102.3"
"2019-08","Manufacture of basic metals","96.7"
"2019-09","Manufacture of basic metals","93.4"
"2019-10","Manufacture of basic metals","97.3"
"2019-11","Manufacture of basic metals","97.2"
"2019-12","Manufacture of basic metals","94.6"
"2020-01","Manufacture of basic metals","98.9"
"2020-02","Manufacture of basic metals","93.6"
"2020-03","Manufacture of basic metals","94.8"
"2020-04","Manufacture of basic metals","72.9"
"2020-05","Manufacture of basic metals","81.3"
"2020-06","Manufacture of basic metals","80.9"
"2020-07","Manufacture of basic metals","82.6"
"2020-08","Manufacture of basic metals","86.9"
"2020-09","Manufacture of basic metals","88.6"
"2020-10","Manufacture of basic metals","93.8"
"2020-11","Manufacture of basic metals","96.7"
"2020-12","Manufacture of basic metals","102.1"
"2021-01","Manufacture of basic metals","99.4"
"2021-02","Manufacture of basic metals","101.3"
"2021-03","Manufacture of basic metals","99.8"
"2021-04","Manufacture of basic metals","96.5"
"2021-05","Manufacture of basic metals","96.9"
"2021-06","Manufacture of basic metals","103"
"2021-07","Manufacture of basic metals","101.6"
"2021-08","Manufacture of basic metals","98.6"
"2021-09","Manufacture of basic metals","102.5"
"2021-10","Manufacture of basic metals","101.9"
"2021-11","Manufacture of basic metals","100.8"
"2021-12","Manufacture of basic metals","104.1"
"2022-01","Manufacture of basic metals","108.9"
"2022-02","Manufacture of basic metals","105.3"
"2022-03","Manufacture of basic metals","103.8"
"2022-04","Manufacture of basic metals","97.1"
"2022-05","Manufacture of basic metals","96.1"
"2022-06","Manufacture of basic metals","82.5"
"2022-07","Manufacture of basic metals","79.1"
"2022-08","Manufacture of basic metals","81.7"
"2022-09","Manufacture of basic metals","83.2"
"2022-10","Manufacture of basic metals","79.5"
"2022-11","Manufacture of basic metals","77.2"
"2022-12","Manufacture of basic metals","70.6"
"2023-01","Manufacture of basic metals","66.9"
"2023-02","Manufacture of basic metals","69.8"
"2023-03","Manufacture of basic metals","75.1"
"2023-04","Manufacture of basic metals","87.2"
"2023-05","Manufacture of basic metals","79.2"
"2023-06","Manufacture of basic metals","86.7"
"2023-07","Manufacture of basic metals","82.5"
"2023-08","Manufacture of basic metals","84.2"
"2023-09","Manufacture of basic metals","85.6"
"2023-10","Manufacture of basic metals","72.5"
"2023-11","Manufacture of basic metals","73.8"
"2023-12","Manufacture of basic metals","71"
"2024-01","Manufacture of basic metals","68.8"
"2024-02","Manufacture of basic metals","76.3"
"2024-03","Manufacture of basic metals","87.2"
"2024-04","Manufacture of basic metals","89.6"
"2024-05","Manufacture of basic metals","78.7"
"2024-06","Manufacture of basic metals","78.7"
"2024-07","Manufacture of basic metals","74.4"
"2024-08","Manufacture of basic metals","65.8"
