"Name","Date","Value"
"2015-11","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","133574417"
"2015-12","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","136575891"
"2016-01","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","135295340"
"2016-02","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","135013053"
"2016-03","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","134685486"
"2016-04","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","133175719"
"2016-05","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","135478971"
"2016-06","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","135278249"
"2016-07","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","132300208"
"2016-08","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","133415147"
"2016-09","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","131773811"
"2016-10","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","129878550"
"2016-11","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","130790356"
"2016-12","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","134045743"
"2017-01","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","132078731"
"2017-02","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","132483809"
"2017-03","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","133463113"
"2017-04","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","132383207"
"2017-05","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","133145211"
"2017-06","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","130864837"
"2017-07","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","128933037"
"2017-08","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","131152001"
"2017-09","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","132291454"
"2017-10","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","134405998"
"2017-11","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","136335438"
"2017-12","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","139368447"
"2018-01","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","140446897"
"2018-02","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","141831107"
"2018-03","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","143221929"
"2018-04","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","143609757"
"2018-05","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","145232116"
"2018-06","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","144934866"
"2018-07","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","141220934"
"2018-08","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","143221716"
"2018-09","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","143556676"
"2018-10","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","145374680"
"2018-11","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","146431453"
"2018-12","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","145949058"
"2019-01","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","149398205"
"2019-02","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","150751815"
"2019-03","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","149404244"
"2019-04","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","148387939"
"2019-05","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","149866927"
"2019-06","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","145418693"
"2019-07","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","144798649"
"2019-08","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","146018348"
"2019-09","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","143538023"
"2019-10","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","147135223"
"2019-11","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","146473657"
"2019-12","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","145693096"
"2020-01","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","147327802"
"2020-02","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","149732313"
"2020-03","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","147395722"
"2020-04","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","147687136"
"2020-05","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","148316702"
"2020-06","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","144925763"
"2020-07","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","144850377"
"2020-08","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","145824385"
"2020-09","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","145692780"
"2020-10","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","148335631"
"2020-11","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","148598925"
"2020-12","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","149786429"
"2021-01","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","151269656"
"2021-02","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","153698349"
"2021-03","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","155667749"
"2021-04","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","154734919"
"2021-05","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","154900499"
"2021-06","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","152734466"
"2021-07","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","151329921"
"2021-08","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","153560023"
"2021-09","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","152910896"
"2021-10","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","154117066"
"2021-11","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","155255548"
"2021-12","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","157649725"
"2022-01","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","158204599"
"2022-02","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","161089738"
"2022-03","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","160851310"
"2022-04","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","161230790"
"2022-05","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","164730171"
"2022-06","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","162642785"
"2022-07","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","165152542"
"2022-08","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","173195960"
"2022-09","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","176796969"
"2022-10","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","182689761"
"2022-11","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","194583301"
"2022-12","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","204967862"
"2023-01","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","213628642"
"2023-02","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","222542610"
"2023-03","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","231733116"
"2023-04","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","236778975"
"2023-05","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","243262107"
"2023-06","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","236229627"
"2023-07","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","233848579"
"2023-08","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","238126443"
"2023-09","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","246057664"
"2023-10","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","248597701"
"2023-11","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","254023875"
"2023-12","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","257040347"
"2024-01","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","264061788"
"2024-02","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","271807563"
"2024-03","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","275630679"
"2024-04","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","279139555"
"2024-05","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","281271591"
"2024-06","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","270469788"
"2024-07","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2024-08","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2024-09","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2024-10","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2024-11","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2024-12","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2025-01","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2025-02","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2025-03","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2025-04","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2025-05","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2025-06","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2025-07","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2025-08","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2025-09","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2025-10","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2025-11","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2025-12","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2026-01","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2026-02","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2026-03","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2026-04","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2026-05","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2026-06","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2026-07","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2026-08","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2026-09","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2026-10","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2026-11","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2026-12","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years",""
"2007-01","M3 (Broad money) repos","110623"
"2007-02","M3 (Broad money) repos","72688"
"2007-03","M3 (Broad money) repos","67974"
"2007-04","M3 (Broad money) repos","71322"
"2007-05","M3 (Broad money) repos","69351"
"2007-06","M3 (Broad money) repos","54426"
"2007-07","M3 (Broad money) repos","45388"
"2007-08","M3 (Broad money) repos","101869"
"2007-09","M3 (Broad money) repos","100709"
"2007-10","M3 (Broad money) repos","46099"
"2007-11","M3 (Broad money) repos","13707"
"2007-12","M3 (Broad money) repos","34496"
"2008-01","M3 (Broad money) repos","34447"
"2008-02","M3 (Broad money) repos","46886"
"2008-03","M3 (Broad money) repos","39911"
"2008-04","M3 (Broad money) repos","33952"
"2008-05","M3 (Broad money) repos","29062"
"2008-06","M3 (Broad money) repos","28900"
"2008-07","M3 (Broad money) repos","28627"
"2008-08","M3 (Broad money) repos","28400"
"2008-09","M3 (Broad money) repos","27272"
"2008-10","M3 (Broad money) repos","232351"
"2008-11","M3 (Broad money) repos","182888"
"2008-12","M3 (Broad money) repos","192163"
"2009-01","M3 (Broad money) repos","110902"
"2009-02","M3 (Broad money) repos","82247"
"2009-03","M3 (Broad money) repos","75423"
"2009-04","M3 (Broad money) repos","44884"
"2009-05","M3 (Broad money) repos","37759"
"2009-06","M3 (Broad money) repos","30406"
"2009-07","M3 (Broad money) repos","12174"
"2009-08","M3 (Broad money) repos","3871"
"2009-09","M3 (Broad money) repos","325"
"2009-10","M3 (Broad money) repos","0"
"2009-11","M3 (Broad money) repos","0"
"2009-12","M3 (Broad money) repos","0"
"2010-01","M3 (Broad money) repos","0"
"2010-02","M3 (Broad money) repos","0"
"2010-03","M3 (Broad money) repos","40986"
"2010-04","M3 (Broad money) repos","309498"
"2010-05","M3 (Broad money) repos","324602"
"2010-06","M3 (Broad money) repos","332745"
"2010-07","M3 (Broad money) repos","428292"
"2010-08","M3 (Broad money) repos","331895"
"2010-09","M3 (Broad money) repos","340735"
"2010-10","M3 (Broad money) repos","214677"
"2010-11","M3 (Broad money) repos","105097"
"2010-12","M3 (Broad money) repos","117591"
"2011-01","M3 (Broad money) repos","21453"
"2011-02","M3 (Broad money) repos","21406"
"2011-03","M3 (Broad money) repos","18504"
"2011-04","M3 (Broad money) repos","10600"
"2011-05","M3 (Broad money) repos","10639"
"2011-06","M3 (Broad money) repos","57547"
"2011-07","M3 (Broad money) repos","1130084"
"2011-08","M3 (Broad money) repos","1213811"
"2011-09","M3 (Broad money) repos","448719"
"2011-10","M3 (Broad money) repos","560353"
"2011-11","M3 (Broad money) repos","600455"
"2011-12","M3 (Broad money) repos","477361"
"2012-01","M3 (Broad money) repos","454028"
"2012-02","M3 (Broad money) repos","264529"
"2012-03","M3 (Broad money) repos","416966"
"2012-04","M3 (Broad money) repos","396596"
"2012-05","M3 (Broad money) repos","231664"
"2012-06","M3 (Broad money) repos","305652"
"2012-07","M3 (Broad money) repos","220138"
"2012-08","M3 (Broad money) repos","88179"
"2012-09","M3 (Broad money) repos","58046"
"2012-10","M3 (Broad money) repos","52408"
"2012-11","M3 (Broad money) repos","78783"
"2012-12","M3 (Broad money) repos","15183"
"2013-01","M3 (Broad money) repos","15531"
"2013-02","M3 (Broad money) repos","11173"
"2013-03","M3 (Broad money) repos","21820"
"2013-04","M3 (Broad money) repos","20798"
"2013-05","M3 (Broad money) repos","64151"
"2013-06","M3 (Broad money) repos","16060"
"2013-07","M3 (Broad money) repos","17118"
"2013-08","M3 (Broad money) repos","16723"
"2013-09","M3 (Broad money) repos","63344"
"2013-10","M3 (Broad money) repos","63279"
"2013-11","M3 (Broad money) repos","61480"
"2013-12","M3 (Broad money) repos","63231"
"2014-01","M3 (Broad money) repos","62832"
"2014-02","M3 (Broad money) repos","62738"
"2014-03","M3 (Broad money) repos","317336"
"2014-04","M3 (Broad money) repos","216363"
"2014-05","M3 (Broad money) repos","183527"
"2014-06","M3 (Broad money) repos","183292"
"2014-07","M3 (Broad money) repos","244221"
"2014-08","M3 (Broad money) repos","158712"
"2014-09","M3 (Broad money) repos","107677"
"2014-10","M3 (Broad money) repos","19447"
"2014-11","M3 (Broad money) repos","5325"
"2014-12","M3 (Broad money) repos","134729"
"2015-01","M3 (Broad money) repos","53399"
"2015-02","M3 (Broad money) repos","5319"
"2015-03","M3 (Broad money) repos","5312"
"2015-04","M3 (Broad money) repos","0"
"2015-05","M3 (Broad money) repos","4310"
"2015-06","M3 (Broad money) repos","7262"
"2015-07","M3 (Broad money) repos","6247"
"2015-08","M3 (Broad money) repos","6247"
"2015-09","M3 (Broad money) repos","6030"
"2015-10","M3 (Broad money) repos","4921"
"2015-11","M3 (Broad money) repos","4094"
"2015-12","M3 (Broad money) repos","4094"
"2016-01","M3 (Broad money) repos","0"
"2016-02","M3 (Broad money) repos","0"
"2016-03","M3 (Broad money) repos","0"
"2016-04","M3 (Broad money) repos","0"
"2016-05","M3 (Broad money) repos","0"
"2016-06","M3 (Broad money) repos","0"
"2016-07","M3 (Broad money) repos","0"
"2016-08","M3 (Broad money) repos","0"
"2016-09","M3 (Broad money) repos","0"
"2016-10","M3 (Broad money) repos","0"
"2016-11","M3 (Broad money) repos","0"
"2016-12","M3 (Broad money) repos","0"
"2017-01","M3 (Broad money) repos","0"
"2017-02","M3 (Broad money) repos","0"
"2017-03","M3 (Broad money) repos","0"
"2017-04","M3 (Broad money) repos","0"
"2017-05","M3 (Broad money) repos","0"
"2017-06","M3 (Broad money) repos","0"
"2017-07","M3 (Broad money) repos","0"
"2017-08","M3 (Broad money) repos","0"
"2017-09","M3 (Broad money) repos","0"
"2017-10","M3 (Broad money) repos","0"
"2017-11","M3 (Broad money) repos","0"
"2017-12","M3 (Broad money) repos","0"
"2018-01","M3 (Broad money) repos","0"
"2018-02","M3 (Broad money) repos","0"
"2018-03","M3 (Broad money) repos","0"
"2018-04","M3 (Broad money) repos","0"
"2018-05","M3 (Broad money) repos","0"
"2018-06","M3 (Broad money) repos","0"
"2018-07","M3 (Broad money) repos",""
"2018-08","M3 (Broad money) repos",""
"2018-09","M3 (Broad money) repos",""
"2018-10","M3 (Broad money) repos",""
"2018-11","M3 (Broad money) repos",""
"2018-12","M3 (Broad money) repos",""
"2019-01","M3 (Broad money) repos",""
"2019-02","M3 (Broad money) repos",""
"2019-03","M3 (Broad money) repos",""
"2019-04","M3 (Broad money) repos",""
"2019-05","M3 (Broad money) repos",""
"2019-06","M3 (Broad money) repos",""
"2019-07","M3 (Broad money) repos",""
"2019-08","M3 (Broad money) repos",""
"2019-09","M3 (Broad money) repos",""
"2019-10","M3 (Broad money) repos",""
"2019-11","M3 (Broad money) repos",""
"2019-12","M3 (Broad money) repos",""
"2020-01","M3 (Broad money) repos",""
"2020-02","M3 (Broad money) repos",""
"2020-03","M3 (Broad money) repos",""
"2020-04","M3 (Broad money) repos",""
"2020-05","M3 (Broad money) repos",""
"2020-06","M3 (Broad money) repos",""
"2020-07","M3 (Broad money) repos",""
"2020-08","M3 (Broad money) repos",""
"2020-09","M3 (Broad money) repos",""
"2020-10","M3 (Broad money) repos",""
"2020-11","M3 (Broad money) repos",""
"2020-12","M3 (Broad money) repos",""
"2021-01","M3 (Broad money) repos",""
"2021-02","M3 (Broad money) repos",""
"2021-03","M3 (Broad money) repos",""
"2021-04","M3 (Broad money) repos",""
"2021-05","M3 (Broad money) repos",""
"2021-06","M3 (Broad money) repos",""
"2021-07","M3 (Broad money) repos",""
"2021-08","M3 (Broad money) repos",""
"2021-09","M3 (Broad money) repos",""
"2021-10","M3 (Broad money) repos",""
"2021-11","M3 (Broad money) repos",""
"2021-12","M3 (Broad money) repos",""
"2022-01","M3 (Broad money) repos",""
"2022-02","M3 (Broad money) repos",""
"2022-03","M3 (Broad money) repos",""
"2022-04","M3 (Broad money) repos",""
"2022-05","M3 (Broad money) repos",""
"2022-06","M3 (Broad money) repos",""
"2022-07","M3 (Broad money) repos",""
"2022-08","M3 (Broad money) repos",""
"2022-09","M3 (Broad money) repos",""
"2022-10","M3 (Broad money) repos",""
"2022-11","M3 (Broad money) repos",""
"2022-12","M3 (Broad money) repos",""
"2023-01","M3 (Broad money) repos",""
"2023-02","M3 (Broad money) repos",""
"2023-03","M3 (Broad money) repos",""
"2023-04","M3 (Broad money) repos",""
"2023-05","M3 (Broad money) repos",""
"2023-06","M3 (Broad money) repos",""
"2023-07","M3 (Broad money) repos",""
"2023-08","M3 (Broad money) repos",""
"2023-09","M3 (Broad money) repos",""
"2023-10","M3 (Broad money) repos",""
"2023-11","M3 (Broad money) repos",""
"2023-12","M3 (Broad money) repos",""
"2024-01","M3 (Broad money) repos",""
"2024-02","M3 (Broad money) repos",""
"2024-03","M3 (Broad money) repos",""
"2024-04","M3 (Broad money) repos",""
"2024-05","M3 (Broad money) repos",""
"2024-06","M3 (Broad money) repos",""
"2024-07","M3 (Broad money) repos",""
"2024-08","M3 (Broad money) repos",""
"2024-09","M3 (Broad money) repos",""
"2024-10","M3 (Broad money) repos",""
"2024-11","M3 (Broad money) repos",""
"2024-12","M3 (Broad money) repos",""
"2025-01","M3 (Broad money) repos",""
"2025-02","M3 (Broad money) repos",""
"2025-03","M3 (Broad money) repos",""
"2025-04","M3 (Broad money) repos",""
"2025-05","M3 (Broad money) repos",""
"2025-06","M3 (Broad money) repos",""
"2025-07","M3 (Broad money) repos",""
"2025-08","M3 (Broad money) repos",""
"2025-09","M3 (Broad money) repos",""
"2025-10","M3 (Broad money) repos",""
"2025-11","M3 (Broad money) repos",""
"2025-12","M3 (Broad money) repos",""
"2026-01","M3 (Broad money) repos",""
"2026-02","M3 (Broad money) repos",""
"2026-03","M3 (Broad money) repos",""
"2026-04","M3 (Broad money) repos",""
"2026-05","M3 (Broad money) repos",""
"2026-06","M3 (Broad money) repos",""
"2026-07","M3 (Broad money) repos",""
"2026-08","M3 (Broad money) repos",""
"2026-09","M3 (Broad money) repos",""
"2026-10","M3 (Broad money) repos",""
"2026-11","M3 (Broad money) repos",""
"2026-12","M3 (Broad money) repos",""
"2007-01","M3 (Broad money) money market fund shares/units (issued)","232567"
"2007-02","M3 (Broad money) money market fund shares/units (issued)","227109"
"2007-03","M3 (Broad money) money market fund shares/units (issued)","221071"
"2007-04","M3 (Broad money) money market fund shares/units (issued)","47132"
"2007-05","M3 (Broad money) money market fund shares/units (issued)","48023"
"2007-06","M3 (Broad money) money market fund shares/units (issued)","50018"
"2007-07","M3 (Broad money) money market fund shares/units (issued)","48510"
"2007-08","M3 (Broad money) money market fund shares/units (issued)","48725"
"2007-09","M3 (Broad money) money market fund shares/units (issued)","46046"
"2007-10","M3 (Broad money) money market fund shares/units (issued)","52714"
"2007-11","M3 (Broad money) money market fund shares/units (issued)","44669"
"2007-12","M3 (Broad money) money market fund shares/units (issued)","37438"
"2008-01","M3 (Broad money) money market fund shares/units (issued)","38725"
"2008-02","M3 (Broad money) money market fund shares/units (issued)","30145"
"2008-03","M3 (Broad money) money market fund shares/units (issued)","25150"
"2008-04","M3 (Broad money) money market fund shares/units (issued)","9528"
"2008-05","M3 (Broad money) money market fund shares/units (issued)","8004"
"2008-06","M3 (Broad money) money market fund shares/units (issued)","3505"
"2008-07","M3 (Broad money) money market fund shares/units (issued)","48551"
"2008-08","M3 (Broad money) money market fund shares/units (issued)","43119"
"2008-09","M3 (Broad money) money market fund shares/units (issued)","51845"
"2008-10","M3 (Broad money) money market fund shares/units (issued)","142669"
"2008-11","M3 (Broad money) money market fund shares/units (issued)","174364"
"2008-12","M3 (Broad money) money market fund shares/units (issued)","206839"
"2009-01","M3 (Broad money) money market fund shares/units (issued)","223076"
"2009-02","M3 (Broad money) money market fund shares/units (issued)","284748"
"2009-03","M3 (Broad money) money market fund shares/units (issued)","331142"
"2009-04","M3 (Broad money) money market fund shares/units (issued)","512390"
"2009-05","M3 (Broad money) money market fund shares/units (issued)","646079"
"2009-06","M3 (Broad money) money market fund shares/units (issued)","813337"
"2009-07","M3 (Broad money) money market fund shares/units (issued)","998845"
"2009-08","M3 (Broad money) money market fund shares/units (issued)","1174136"
"2009-09","M3 (Broad money) money market fund shares/units (issued)","1286990"
"2009-10","M3 (Broad money) money market fund shares/units (issued)","1427856"
"2009-11","M3 (Broad money) money market fund shares/units (issued)","1495747"
"2009-12","M3 (Broad money) money market fund shares/units (issued)","1617287"
"2010-01","M3 (Broad money) money market fund shares/units (issued)","1718498"
"2010-02","M3 (Broad money) money market fund shares/units (issued)","1862262"
"2010-03","M3 (Broad money) money market fund shares/units (issued)","2115313"
"2010-04","M3 (Broad money) money market fund shares/units (issued)","2356922"
"2010-05","M3 (Broad money) money market fund shares/units (issued)","2424709"
"2010-06","M3 (Broad money) money market fund shares/units (issued)","2475973"
"2010-07","M3 (Broad money) money market fund shares/units (issued)","1148597"
"2010-08","M3 (Broad money) money market fund shares/units (issued)","2710551"
"2010-09","M3 (Broad money) money market fund shares/units (issued)","2807695"
"2010-10","M3 (Broad money) money market fund shares/units (issued)","2885281"
"2010-11","M3 (Broad money) money market fund shares/units (issued)","2983953"
"2010-12","M3 (Broad money) money market fund shares/units (issued)","3062938"
"2011-01","M3 (Broad money) money market fund shares/units (issued)","3166983"
"2011-02","M3 (Broad money) money market fund shares/units (issued)","3287990"
"2011-03","M3 (Broad money) money market fund shares/units (issued)","3395376"
"2011-04","M3 (Broad money) money market fund shares/units (issued)","3478408"
"2011-05","M3 (Broad money) money market fund shares/units (issued)","3602815"
"2011-06","M3 (Broad money) money market fund shares/units (issued)","3748782"
"2011-07","M3 (Broad money) money market fund shares/units (issued)","3805211"
"2011-08","M3 (Broad money) money market fund shares/units (issued)","3844709"
"2011-09","M3 (Broad money) money market fund shares/units (issued)","3898154"
"2011-10","M3 (Broad money) money market fund shares/units (issued)","3753861"
"2011-11","M3 (Broad money) money market fund shares/units (issued)","3716092"
"2011-12","M3 (Broad money) money market fund shares/units (issued)","3655537"
"2012-01","M3 (Broad money) money market fund shares/units (issued)","3743494"
"2012-02","M3 (Broad money) money market fund shares/units (issued)","3877640"
"2012-03","M3 (Broad money) money market fund shares/units (issued)",""
"2012-04","M3 (Broad money) money market fund shares/units (issued)",""
"2012-05","M3 (Broad money) money market fund shares/units (issued)",""
"2012-06","M3 (Broad money) money market fund shares/units (issued)",""
"2012-07","M3 (Broad money) money market fund shares/units (issued)",""
"2012-08","M3 (Broad money) money market fund shares/units (issued)",""
"2012-09","M3 (Broad money) money market fund shares/units (issued)",""
"2012-10","M3 (Broad money) money market fund shares/units (issued)",""
"2012-11","M3 (Broad money) money market fund shares/units (issued)",""
"2012-12","M3 (Broad money) money market fund shares/units (issued)",""
"2013-01","M3 (Broad money) money market fund shares/units (issued)",""
"2013-02","M3 (Broad money) money market fund shares/units (issued)",""
"2013-03","M3 (Broad money) money market fund shares/units (issued)",""
"2013-04","M3 (Broad money) money market fund shares/units (issued)",""
"2013-05","M3 (Broad money) money market fund shares/units (issued)",""
"2013-06","M3 (Broad money) money market fund shares/units (issued)",""
"2013-07","M3 (Broad money) money market fund shares/units (issued)",""
"2013-08","M3 (Broad money) money market fund shares/units (issued)",""
"2013-09","M3 (Broad money) money market fund shares/units (issued)",""
"2013-10","M3 (Broad money) money market fund shares/units (issued)",""
"2013-11","M3 (Broad money) money market fund shares/units (issued)",""
"2013-12","M3 (Broad money) money market fund shares/units (issued)",""
"2014-01","M3 (Broad money) money market fund shares/units (issued)",""
"2014-02","M3 (Broad money) money market fund shares/units (issued)",""
"2014-03","M3 (Broad money) money market fund shares/units (issued)",""
"2014-04","M3 (Broad money) money market fund shares/units (issued)",""
"2014-05","M3 (Broad money) money market fund shares/units (issued)",""
"2014-06","M3 (Broad money) money market fund shares/units (issued)",""
"2014-07","M3 (Broad money) money market fund shares/units (issued)",""
"2014-08","M3 (Broad money) money market fund shares/units (issued)",""
"2014-09","M3 (Broad money) money market fund shares/units (issued)",""
"2014-10","M3 (Broad money) money market fund shares/units (issued)",""
"2014-11","M3 (Broad money) money market fund shares/units (issued)",""
"2014-12","M3 (Broad money) money market fund shares/units (issued)",""
"2015-01","M3 (Broad money) money market fund shares/units (issued)",""
"2015-02","M3 (Broad money) money market fund shares/units (issued)",""
"2015-03","M3 (Broad money) money market fund shares/units (issued)",""
"2015-04","M3 (Broad money) money market fund shares/units (issued)",""
"2015-05","M3 (Broad money) money market fund shares/units (issued)",""
"2015-06","M3 (Broad money) money market fund shares/units (issued)",""
"2015-07","M3 (Broad money) money market fund shares/units (issued)",""
"2015-08","M3 (Broad money) money market fund shares/units (issued)",""
"2015-09","M3 (Broad money) money market fund shares/units (issued)",""
"2015-10","M3 (Broad money) money market fund shares/units (issued)",""
"2015-11","M3 (Broad money) money market fund shares/units (issued)",""
"2015-12","M3 (Broad money) money market fund shares/units (issued)",""
"2016-01","M3 (Broad money) money market fund shares/units (issued)",""
"2016-02","M3 (Broad money) money market fund shares/units (issued)",""
"2016-03","M3 (Broad money) money market fund shares/units (issued)",""
"2016-04","M3 (Broad money) money market fund shares/units (issued)",""
