"Name","Date","Value"
"2013-11","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1437"
"2013-12","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1575"
"2014-01","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1455"
"2014-02","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1439"
"2014-03","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1527"
"2014-04","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1558"
"2014-05","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1483"
"2014-06","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1481"
"2014-07","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1547"
"2014-08","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1498"
"2014-09","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1504"
"2014-10","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1496"
"2014-11","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1520"
"2014-12","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1668"
"2015-01","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1527"
"2015-02","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1508"
"2015-03","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1611"
"2015-04","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1627"
"2015-05","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1548"
"2015-06","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1577"
"2015-07","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1632"
"2015-08","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1567"
"2015-09","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1569"
"2015-10","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1572"
"2015-11","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1584"
"2015-12","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1816"
"2016-01","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1645"
"2016-02","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1627"
"2016-03","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1759"
"2016-04","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1749"
"2016-05","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1784"
"2016-06","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1760"
"2016-07","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1778"
"2016-08","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1771"
"2016-09","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1766"
"2016-10","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1731"
"2016-11","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1786"
"2016-12","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2009"
"2017-01","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1842"
"2017-02","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1838"
"2017-03","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1917"
"2017-04","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1967"
"2017-05","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1962"
"2017-06","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1962"
"2017-07","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1997"
"2017-08","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1981"
"2017-09","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1954"
"2017-10","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1979"
"2017-11","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","1996"
"2017-12","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2181"
"2018-01","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2058"
"2018-02","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2040"
"2018-03","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2229"
"2018-04","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2192"
"2018-05","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2226"
"2018-06","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2211"
"2018-07","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2261"
"2018-08","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2231"
"2018-09","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2223"
"2018-10","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2256"
"2018-11","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2281"
"2018-12","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2479"
"2019-01","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2333"
"2019-02","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2304"
"2019-03","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2429"
"2019-04","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2467"
"2019-05","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2416"
"2019-06","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2591"
"2019-07","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2511"
"2019-08","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2439"
"2019-09","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2410"
"2019-10","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2443"
"2019-11","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2465"
"2019-12","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2765"
"2020-01","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2540"
"2020-02","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2544"
"2020-03","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2640"
"2020-04","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2523"
"2020-05","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2553"
"2020-06","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2657"
"2020-07","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2714"
"2020-08","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2632"
"2020-09","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2705"
"2020-10","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2644"
"2020-11","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2693"
"2020-12","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2961"
"2021-01","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2666"
"2021-02","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2644"
"2021-03","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2774"
"2021-04","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2805"
"2021-05","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2810"
"2021-06","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2828"
"2021-07","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2820"
"2021-08","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2756"
"2021-09","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2765"
"2021-10","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2776"
"2021-11","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2830"
"2021-12","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","3161"
"2022-01","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2916"
"2022-02","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","2875"
"2022-03","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","3062"
"2022-04","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","3083"
"2022-05","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","3098"
"2022-06","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","3231"
"2022-07","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","3140"
"2022-08","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","3108"
"2022-09","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","3109"
"2022-10","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","3141"
"2022-11","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","3224"
"2022-12","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","3537"
"2023-01","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","3424"
"2023-02","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","3394"
"2023-03","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","3555"
"2023-04","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","3615"
"2023-05","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","3633"
"2023-06","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","3623"
"2023-07","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","3631"
"2023-08","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","3608"
"2023-09","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","3586"
"2023-10","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","3699"
"2023-11","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","3768"
"2023-12","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","4163"
"2024-01","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","3950"
"2024-02","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","3904"
"2024-03","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","4097"
"2024-04","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","4142"
"2024-05","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","4190"
"2024-06","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","4251"
"2024-07","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","4342"
"2024-08","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2024-09","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2024-10","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2024-11","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2024-12","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2025-01","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2025-02","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2025-03","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2025-04","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2025-05","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2025-06","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2025-07","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2025-08","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2025-09","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2025-10","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2025-11","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2025-12","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2026-01","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2026-02","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2026-03","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2026-04","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2026-05","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2026-06","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2026-07","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2026-08","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2026-09","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2026-10","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2026-11","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2026-12","E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",""
"2000-01","36 Water collection, treatment and supply","194"
"2000-02","36 Water collection, treatment and supply","190"
"2000-03","36 Water collection, treatment and supply","201"
"2000-04","36 Water collection, treatment and supply","242"
"2000-05","36 Water collection, treatment and supply","220"
"2000-06","36 Water collection, treatment and supply","210"
"2000-07","36 Water collection, treatment and supply","213"
"2000-08","36 Water collection, treatment and supply","224"
"2000-09","36 Water collection, treatment and supply","216"
"2000-10","36 Water collection, treatment and supply","229"
"2000-11","36 Water collection, treatment and supply","240"
"2000-12","36 Water collection, treatment and supply","284"
"2001-01","36 Water collection, treatment and supply","264"
"2001-02","36 Water collection, treatment and supply","257"
"2001-03","36 Water collection, treatment and supply","289"
"2001-04","36 Water collection, treatment and supply","333"
"2001-05","36 Water collection, treatment and supply","283"
"2001-06","36 Water collection, treatment and supply","289"
"2001-07","36 Water collection, treatment and supply","304"
"2001-08","36 Water collection, treatment and supply","303"
"2001-09","36 Water collection, treatment and supply","298"
"2001-10","36 Water collection, treatment and supply","309"
"2001-11","36 Water collection, treatment and supply","322"
"2001-12","36 Water collection, treatment and supply","365"
"2002-01","36 Water collection, treatment and supply","350"
"2002-02","36 Water collection, treatment and supply","334"
"2002-03","36 Water collection, treatment and supply","383"
"2002-04","36 Water collection, treatment and supply","406"
"2002-05","36 Water collection, treatment and supply","364"
"2002-06","36 Water collection, treatment and supply","368"
"2002-07","36 Water collection, treatment and supply","393"
"2002-08","36 Water collection, treatment and supply","390"
"2002-09","36 Water collection, treatment and supply","380"
"2002-10","36 Water collection, treatment and supply","398"
"2002-11","36 Water collection, treatment and supply","402"
"2002-12","36 Water collection, treatment and supply","446"
"2003-01","36 Water collection, treatment and supply","436"
"2003-02","36 Water collection, treatment and supply","448"
"2003-03","36 Water collection, treatment and supply","480"
"2003-04","36 Water collection, treatment and supply","522"
"2003-05","36 Water collection, treatment and supply","470"
"2003-06","36 Water collection, treatment and supply","485"
"2003-07","36 Water collection, treatment and supply","507"
"2003-08","36 Water collection, treatment and supply","479"
"2003-09","36 Water collection, treatment and supply","496"
"2003-10","36 Water collection, treatment and supply","504"
"2003-11","36 Water collection, treatment and supply","488"
"2003-12","36 Water collection, treatment and supply","596"
"2004-01","36 Water collection, treatment and supply","539"
"2004-02","36 Water collection, treatment and supply","530"
"2004-03","36 Water collection, treatment and supply","576"
"2004-04","36 Water collection, treatment and supply","628"
"2004-05","36 Water collection, treatment and supply","576"
"2004-06","36 Water collection, treatment and supply","580"
"2004-07","36 Water collection, treatment and supply","599"
"2004-08","36 Water collection, treatment and supply","589"
"2004-09","36 Water collection, treatment and supply","599"
"2004-10","36 Water collection, treatment and supply","596"
"2004-11","36 Water collection, treatment and supply","606"
"2004-12","36 Water collection, treatment and supply","692"
"2005-01","36 Water collection, treatment and supply","662"
"2005-02","36 Water collection, treatment and supply","663"
"2005-03","36 Water collection, treatment and supply","673"
"2005-04","36 Water collection, treatment and supply","756"
"2005-05","36 Water collection, treatment and supply","694"
"2005-06","36 Water collection, treatment and supply","731"
"2005-07","36 Water collection, treatment and supply","743"
"2005-08","36 Water collection, treatment and supply","728"
"2005-09","36 Water collection, treatment and supply","717"
"2005-10","36 Water collection, treatment and supply","723"
"2005-11","36 Water collection, treatment and supply","761"
"2005-12","36 Water collection, treatment and supply","893"
"2006-01","36 Water collection, treatment and supply","816"
"2006-02","36 Water collection, treatment and supply","776"
"2006-03","36 Water collection, treatment and supply","838"
"2006-04","36 Water collection, treatment and supply","899"
"2006-05","36 Water collection, treatment and supply","856"
"2006-06","36 Water collection, treatment and supply","851"
"2006-07","36 Water collection, treatment and supply","875"
"2006-08","36 Water collection, treatment and supply","863"
"2006-09","36 Water collection, treatment and supply","847"
"2006-10","36 Water collection, treatment and supply","891"
"2006-11","36 Water collection, treatment and supply","910"
"2006-12","36 Water collection, treatment and supply","1054"
"2007-01","36 Water collection, treatment and supply","910"
"2007-02","36 Water collection, treatment and supply","884"
"2007-03","36 Water collection, treatment and supply","1014"
"2007-04","36 Water collection, treatment and supply","1113"
"2007-05","36 Water collection, treatment and supply","1016"
"2007-06","36 Water collection, treatment and supply","1041"
"2007-07","36 Water collection, treatment and supply","1073"
"2007-08","36 Water collection, treatment and supply","1038"
"2007-09","36 Water collection, treatment and supply","1008"
"2007-10","36 Water collection, treatment and supply","1055"
"2007-11","36 Water collection, treatment and supply","1087"
"2007-12","36 Water collection, treatment and supply","1311"
"2008-01","36 Water collection, treatment and supply","1104"
"2008-02","36 Water collection, treatment and supply","1187"
"2008-03","36 Water collection, treatment and supply","1223"
"2008-04","36 Water collection, treatment and supply","1296"
"2008-05","36 Water collection, treatment and supply","1209"
"2008-06","36 Water collection, treatment and supply","1237"
"2008-07","36 Water collection, treatment and supply","1314"
"2008-08","36 Water collection, treatment and supply","1260"
"2008-09","36 Water collection, treatment and supply","1276"
"2008-10","36 Water collection, treatment and supply","1360"
"2008-11","36 Water collection, treatment and supply","1408"
"2008-12","36 Water collection, treatment and supply","1648"
"2009-01","36 Water collection, treatment and supply","1317"
"2009-02","36 Water collection, treatment and supply","1297"
"2009-03","36 Water collection, treatment and supply","1352"
"2009-04","36 Water collection, treatment and supply","1465"
"2009-05","36 Water collection, treatment and supply","1336"
"2009-06","36 Water collection, treatment and supply","1360"
"2009-07","36 Water collection, treatment and supply","1459"
"2009-08","36 Water collection, treatment and supply","1401"
"2009-09","36 Water collection, treatment and supply","1413"
"2009-10","36 Water collection, treatment and supply","1418"
"2009-11","36 Water collection, treatment and supply","1408"
"2009-12","36 Water collection, treatment and supply","1645"
"2010-01","36 Water collection, treatment and supply","1389"
"2010-02","36 Water collection, treatment and supply","1353"
"2010-03","36 Water collection, treatment and supply","1603"
"2010-04","36 Water collection, treatment and supply","1460"
"2010-05","36 Water collection, treatment and supply","1412"
"2010-06","36 Water collection, treatment and supply","1468"
"2010-07","36 Water collection, treatment and supply","1463"
"2010-08","36 Water collection, treatment and supply","1482"
"2010-09","36 Water collection, treatment and supply","1496"
"2010-10","36 Water collection, treatment and supply","1486"
"2010-11","36 Water collection, treatment and supply","1584"
"2010-12","36 Water collection, treatment and supply","1804"
"2011-01","36 Water collection, treatment and supply","1481"
"2011-02","36 Water collection, treatment and supply","1474"
"2011-03","36 Water collection, treatment and supply","1624"
"2011-04","36 Water collection, treatment and supply","1745"
"2011-05","36 Water collection, treatment and supply","1560"
"2011-06","36 Water collection, treatment and supply","1587"
"2011-07","36 Water collection, treatment and supply","1649"
"2011-08","36 Water collection, treatment and supply","1715"
"2011-09","36 Water collection, treatment and supply","1584"
"2011-10","36 Water collection, treatment and supply","1551"
"2011-11","36 Water collection, treatment and supply","1609"
"2011-12","36 Water collection, treatment and supply","1834"
"2012-01","36 Water collection, treatment and supply","1624"
"2012-02","36 Water collection, treatment and supply","1591"
"2012-03","36 Water collection, treatment and supply","1744"
"2012-04","36 Water collection, treatment and supply","1722"
"2012-05","36 Water collection, treatment and supply","1686"
"2012-06","36 Water collection, treatment and supply","1650"
"2012-07","36 Water collection, treatment and supply","1750"
"2012-08","36 Water collection, treatment and supply","1699"
"2012-09","36 Water collection, treatment and supply","1679"
"2012-10","36 Water collection, treatment and supply","1704"
"2012-11","36 Water collection, treatment and supply","1673"
"2012-12","36 Water collection, treatment and supply","1856"
"2013-01","36 Water collection, treatment and supply","1671"
"2013-02","36 Water collection, treatment and supply","1635"
"2013-03","36 Water collection, treatment and supply","1749"
"2013-04","36 Water collection, treatment and supply","1795"
"2013-05","36 Water collection, treatment and supply","1728"
"2013-06","36 Water collection, treatment and supply","1707"
"2013-07","36 Water collection, treatment and supply","1829"
"2013-08","36 Water collection, treatment and supply","1744"
"2013-09","36 Water collection, treatment and supply","1711"
"2013-10","36 Water collection, treatment and supply","1761"
"2013-11","36 Water collection, treatment and supply","1723"
"2013-12","36 Water collection, treatment and supply","1934"
"2014-01","36 Water collection, treatment and supply","1755"
"2014-02","36 Water collection, treatment and supply","1716"
"2014-03","36 Water collection, treatment and supply","1887"
"2014-04","36 Water collection, treatment and supply","1904"
"2014-05","36 Water collection, treatment and supply","1783"
"2014-06","36 Water collection, treatment and supply","1784"
"2014-07","36 Water collection, treatment and supply","1894"
"2014-08","36 Water collection, treatment and supply","1803"
"2014-09","36 Water collection, treatment and supply","1806"
"2014-10","36 Water collection, treatment and supply","1792"
"2014-11","36 Water collection, treatment and supply","1793"
"2014-12","36 Water collection, treatment and supply","2014"
"2015-01","36 Water collection, treatment and supply","1806"
"2015-02","36 Water collection, treatment and supply","1782"
"2015-03","36 Water collection, treatment and supply","1975"
"2015-04","36 Water collection, treatment and supply","1962"
"2015-05","36 Water collection, treatment and supply","1835"
"2015-06","36 Water collection, treatment and supply","1877"
"2015-07","36 Water collection, treatment and supply","1932"
"2015-08","36 Water collection, treatment and supply","1811"
"2015-09","36 Water collection, treatment and supply","1813"
"2015-10","36 Water collection, treatment and supply","1792"
"2015-11","36 Water collection, treatment and supply","1823"
"2015-12","36 Water collection, treatment and supply","2160"
"2016-01","36 Water collection, treatment and supply","1877"
"2016-02","36 Water collection, treatment and supply","1844"
"2016-03","36 Water collection, treatment and supply","2032"
"2016-04","36 Water collection, treatment and supply","2031"
"2016-05","36 Water collection, treatment and supply","2020"
"2016-06","36 Water collection, treatment and supply","2007"
"2016-07","36 Water collection, treatment and supply","2019"
"2016-08","36 Water collection, treatment and supply","2000"
