Name EN,Name HU,Name RO,Date,Value
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2024-12,
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2025-01,
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2025-02,
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2025-03,
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2025-04,
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2025-05,
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2025-06,
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2025-07,
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2025-08,
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2025-09,
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2025-10,
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2025-11,
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2025-12,
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2026-01,
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2026-02,
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2026-03,
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2026-04,
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2026-05,
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2026-06,
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2026-07,
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2026-08,
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2026-09,
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2026-10,
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2026-11,
Retail sale excluding sale of automotive fuel in specialised stores,Üzemanyagon kívüli kiskereskedelem szakosodott üzletekben,Vânzarea cu amănuntul, cu excepția carburanților, în magazine specializate,2026-12,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2005-01,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2005-02,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2005-03,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2005-04,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2005-05,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2005-06,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2005-07,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2005-08,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2005-09,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2005-10,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2005-11,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2005-12,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2006-01,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2006-02,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2006-03,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2006-04,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2006-05,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2006-06,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2006-07,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2006-08,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2006-09,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2006-10,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2006-11,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2006-12,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2007-01,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2007-02,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2007-03,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2007-04,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2007-05,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2007-06,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2007-07,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2007-08,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2007-09,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2007-10,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2007-11,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2007-12,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2008-01,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2008-02,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2008-03,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2008-04,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2008-05,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2008-06,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2008-07,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2008-08,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2008-09,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2008-10,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2008-11,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2008-12,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2009-01,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2009-02,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2009-03,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2009-04,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2009-05,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2009-06,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2009-07,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2009-08,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2009-09,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2009-10,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2009-11,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2009-12,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2010-01,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2010-02,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2010-03,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2010-04,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2010-05,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2010-06,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2010-07,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2010-08,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2010-09,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2010-10,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2010-11,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2010-12,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2011-01,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2011-02,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2011-03,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2011-04,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2011-05,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2011-06,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2011-07,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2011-08,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2011-09,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2011-10,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2011-11,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2011-12,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2012-01,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2012-02,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2012-03,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2012-04,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2012-05,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2012-06,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2012-07,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2012-08,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2012-09,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2012-10,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2012-11,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2012-12,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2013-01,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2013-02,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2013-03,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2013-04,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2013-05,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2013-06,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2013-07,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2013-08,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2013-09,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2013-10,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2013-11,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2013-12,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2014-01,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2014-02,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2014-03,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2014-04,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2014-05,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2014-06,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2014-07,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2014-08,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2014-09,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2014-10,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2014-11,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2014-12,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2015-01,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2015-02,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2015-03,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2015-04,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2015-05,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2015-06,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2015-07,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2015-08,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2015-09,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2015-10,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2015-11,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2015-12,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2016-01,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2016-02,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2016-03,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2016-04,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2016-05,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2016-06,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2016-07,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2016-08,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2016-09,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2016-10,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2016-11,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2016-12,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2017-01,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2017-02,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2017-03,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2017-04,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2017-05,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2017-06,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2017-07,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2017-08,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2017-09,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2017-10,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2017-11,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2017-12,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2018-01,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2018-02,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2018-03,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2018-04,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2018-05,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2018-06,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2018-07,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2018-08,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2018-09,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2018-10,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2018-11,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2018-12,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2019-01,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2019-02,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2019-03,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2019-04,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2019-05,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2019-06,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2019-07,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2019-08,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2019-09,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2019-10,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2019-11,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2019-12,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2020-01,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2020-02,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2020-03,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2020-04,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2020-05,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2020-06,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2020-07,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2020-08,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2020-09,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2020-10,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2020-11,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2020-12,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2021-01,86
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2021-02,88.5
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2021-03,97.1
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2021-04,103.9
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2021-05,94.2
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2021-06,97.2
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2021-07,104.2
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2021-08,106.3
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2021-09,104.8
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2021-10,101
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2021-11,99.1
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2021-12,117.7
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2022-01,88.4
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2022-02,87.8
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2022-03,100.7
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2022-04,102.1
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2022-05,100.4
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2022-06,100
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2022-07,107.7
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2022-08,110.1
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2022-09,101.1
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2022-10,101.7
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2022-11,99.6
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2022-12,116.6
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2023-01,91.2
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2023-02,92.3
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2023-03,108.1
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2023-04,101.2
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2023-05,101.1
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2023-06,99.6
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2023-07,105.3
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2023-08,110.8
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2023-09,102.7
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2023-10,104.8
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2023-11,102.7
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2023-12,121.1
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2024-01,96.7
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2024-02,97.1
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2024-03,106.7
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2024-04,110.1
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2024-05,108.2
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2024-06,107.4
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2024-07,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2024-08,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2024-09,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2024-10,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2024-11,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2024-12,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2025-01,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2025-02,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2025-03,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2025-04,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2025-05,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2025-06,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2025-07,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2025-08,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2025-09,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2025-10,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2025-11,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2025-12,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2026-01,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2026-02,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2026-03,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2026-04,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2026-05,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2026-06,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2026-07,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2026-08,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2026-09,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2026-10,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2026-11,
Non-specialised stores,Nem szakosodott üzletek,Magazine nespecializate,2026-12,
Information and communication equipment in specialised stores,Információs és kommunikációs eszközök szaküzletekben,Magazine specializate în echipamente de informare și comunicații,2005-01,
Information and communication equipment in specialised stores,Információs és kommunikációs eszközök szaküzletekben,Magazine specializate în echipamente de informare și comunicații,2005-02,
Information and communication equipment in specialised stores,Információs és kommunikációs eszközök szaküzletekben,Magazine specializate în echipamente de informare și comunicații,2005-03,
Information and communication equipment in specialised stores,Információs és kommunikációs eszközök szaküzletekben,Magazine specializate în echipamente de informare și comunicații,2005-04,
Information and communication equipment in specialised stores,Információs és kommunikációs eszközök szaküzletekben,Magazine specializate în echipamente de informare și comunicații,2005-05,
Information and communication equipment in specialised stores,Információs és kommunikációs eszközök szaküzletekben,Magazine specializate în echipamente de informare și comunicații,2005-06,
Information and communication equipment in specialised stores,Információs és kommunikációs eszközök szaküzletekben,Magazine specializate în echipamente de informare și comunicații,2005-07,
Information and communication equipment in specialised stores,Információs és kommunikációs eszközök szaküzletekben,Magazine specializate în echipamente de informare și comunicații,2005-08,
Information and communication equipment in specialised stores,Információs és kommunikációs eszközök szaküzletekben,Magazine specializate în echipamente de informare și comunicații,2005-09,
Information and communication equipment in specialised stores,Információs és kommunikációs eszközök szaküzletekben,Magazine specializate în echipamente de informare și comunicații,2005-10,
Information and communication equipment in specialised stores,Információs és kommunikációs eszközök szaküzletekben,Magazine specializate în echipamente de informare și comunicații,2005-11,
Information and communication equipment in specialised stores,Információs és kommunikációs eszközök szaküzletekben,Magazine specializate în echipamente de informare și comunicații,2005-12,
Information and communication equipment in specialised stores,Információs és kommunikációs eszközök szaküzletekben,Magazine specializate în echipamente de informare și comunicații,2006-01,
Information and communication equipment in specialised stores,Információs és kommunikációs eszközök szaküzletekben,Magazine specializate în echipamente de informare și comunicații,2006-02,
Information and communication equipment in specialised stores,Információs és kommunikációs eszközök szaküzletekben,Magazine specializate în echipamente de informare și comunicații,2006-03,
Information and communication equipment in specialised stores,Információs és kommunikációs eszközök szaküzletekben,Magazine specializate în echipamente de informare și comunicații,2006-04,
Information and communication equipment in specialised stores,Információs és kommunikációs eszközök szaküzletekben,Magazine specializate în echipamente de informare și comunicații,2006-05,
Information and communication equipment in specialised stores,Információs és kommunikációs eszközök szaküzletekben,Magazine specializate în echipamente de informare și comunicații,2006-06,
Information and communication equipment in specialised stores,Információs és kommunikációs eszközök szaküzletekben,Magazine specializate în echipamente de informare și comunicații,2006-07,
Information and communication equipment in specialised stores,Információs és kommunikációs eszközök szaküzletekben,Magazine specializate în echipamente de informare și comunicații,2006-08,
Information and communication equipment in specialised stores,Információs és kommunikációs eszközök szaküzletekben,Magazine specializate în echipamente de informare și comunicații,2006-09,
Information and communication equipment in specialised stores,Információs és kommunikációs eszközök szaküzletekben,Magazine specializate în echipamente de informare și comunicații,2006-10,
Information and communication equipment in specialised stores,Információs és kommunikációs eszközök szaküzletekben,Magazine specializate în echipamente de informare și comunicații,2006-11,
