"Name","Date","Value"
"2013-12","Manufacture of motor vehicles, trailers and semi-trailers","49.6"
"2014-01","Manufacture of motor vehicles, trailers and semi-trailers","67.7"
"2014-02","Manufacture of motor vehicles, trailers and semi-trailers","72"
"2014-03","Manufacture of motor vehicles, trailers and semi-trailers","76.7"
"2014-04","Manufacture of motor vehicles, trailers and semi-trailers","71.3"
"2014-05","Manufacture of motor vehicles, trailers and semi-trailers","71.5"
"2014-06","Manufacture of motor vehicles, trailers and semi-trailers","71.7"
"2014-07","Manufacture of motor vehicles, trailers and semi-trailers","70.4"
"2014-08","Manufacture of motor vehicles, trailers and semi-trailers","39.4"
"2014-09","Manufacture of motor vehicles, trailers and semi-trailers","76.8"
"2014-10","Manufacture of motor vehicles, trailers and semi-trailers","79.5"
"2014-11","Manufacture of motor vehicles, trailers and semi-trailers","74.1"
"2014-12","Manufacture of motor vehicles, trailers and semi-trailers","54.5"
"2015-01","Manufacture of motor vehicles, trailers and semi-trailers","72.6"
"2015-02","Manufacture of motor vehicles, trailers and semi-trailers","75"
"2015-03","Manufacture of motor vehicles, trailers and semi-trailers","83.6"
"2015-04","Manufacture of motor vehicles, trailers and semi-trailers","76"
"2015-05","Manufacture of motor vehicles, trailers and semi-trailers","74"
"2015-06","Manufacture of motor vehicles, trailers and semi-trailers","81.1"
"2015-07","Manufacture of motor vehicles, trailers and semi-trailers","80.5"
"2015-08","Manufacture of motor vehicles, trailers and semi-trailers","51.8"
"2015-09","Manufacture of motor vehicles, trailers and semi-trailers","84.5"
"2015-10","Manufacture of motor vehicles, trailers and semi-trailers","88.2"
"2015-11","Manufacture of motor vehicles, trailers and semi-trailers","80.1"
"2015-12","Manufacture of motor vehicles, trailers and semi-trailers","63.1"
"2016-01","Manufacture of motor vehicles, trailers and semi-trailers","76.5"
"2016-02","Manufacture of motor vehicles, trailers and semi-trailers","82.4"
"2016-03","Manufacture of motor vehicles, trailers and semi-trailers","94.5"
"2016-04","Manufacture of motor vehicles, trailers and semi-trailers","88.1"
"2016-05","Manufacture of motor vehicles, trailers and semi-trailers","85"
"2016-06","Manufacture of motor vehicles, trailers and semi-trailers","89.2"
"2016-07","Manufacture of motor vehicles, trailers and semi-trailers","81.1"
"2016-08","Manufacture of motor vehicles, trailers and semi-trailers","65.4"
"2016-09","Manufacture of motor vehicles, trailers and semi-trailers","96.9"
"2016-10","Manufacture of motor vehicles, trailers and semi-trailers","92.6"
"2016-11","Manufacture of motor vehicles, trailers and semi-trailers","94.9"
"2016-12","Manufacture of motor vehicles, trailers and semi-trailers","69"
"2017-01","Manufacture of motor vehicles, trailers and semi-trailers","92.5"
"2017-02","Manufacture of motor vehicles, trailers and semi-trailers","98.4"
"2017-03","Manufacture of motor vehicles, trailers and semi-trailers","114.6"
"2017-04","Manufacture of motor vehicles, trailers and semi-trailers","94"
"2017-05","Manufacture of motor vehicles, trailers and semi-trailers","107.7"
"2017-06","Manufacture of motor vehicles, trailers and semi-trailers","102.5"
"2017-07","Manufacture of motor vehicles, trailers and semi-trailers","92.9"
"2017-08","Manufacture of motor vehicles, trailers and semi-trailers","79"
"2017-09","Manufacture of motor vehicles, trailers and semi-trailers","104.3"
"2017-10","Manufacture of motor vehicles, trailers and semi-trailers","107.6"
"2017-11","Manufacture of motor vehicles, trailers and semi-trailers","107.9"
"2017-12","Manufacture of motor vehicles, trailers and semi-trailers","86.7"
"2018-01","Manufacture of motor vehicles, trailers and semi-trailers","106.3"
"2018-02","Manufacture of motor vehicles, trailers and semi-trailers","108.7"
"2018-03","Manufacture of motor vehicles, trailers and semi-trailers","119.3"
"2018-04","Manufacture of motor vehicles, trailers and semi-trailers","112.2"
"2018-05","Manufacture of motor vehicles, trailers and semi-trailers","120.5"
"2018-06","Manufacture of motor vehicles, trailers and semi-trailers","121.8"
"2018-07","Manufacture of motor vehicles, trailers and semi-trailers","114.8"
"2018-08","Manufacture of motor vehicles, trailers and semi-trailers","89.4"
"2018-09","Manufacture of motor vehicles, trailers and semi-trailers","116.5"
"2018-10","Manufacture of motor vehicles, trailers and semi-trailers","125.6"
"2018-11","Manufacture of motor vehicles, trailers and semi-trailers","123.7"
"2018-12","Manufacture of motor vehicles, trailers and semi-trailers","89.7"
"2019-01","Manufacture of motor vehicles, trailers and semi-trailers","115.4"
"2019-02","Manufacture of motor vehicles, trailers and semi-trailers","119.8"
"2019-03","Manufacture of motor vehicles, trailers and semi-trailers","127.4"
"2019-04","Manufacture of motor vehicles, trailers and semi-trailers","112.6"
"2019-05","Manufacture of motor vehicles, trailers and semi-trailers","126"
"2019-06","Manufacture of motor vehicles, trailers and semi-trailers","109.6"
"2019-07","Manufacture of motor vehicles, trailers and semi-trailers","111.6"
"2019-08","Manufacture of motor vehicles, trailers and semi-trailers","86"
"2019-09","Manufacture of motor vehicles, trailers and semi-trailers","115.8"
"2019-10","Manufacture of motor vehicles, trailers and semi-trailers","125"
"2019-11","Manufacture of motor vehicles, trailers and semi-trailers","118.7"
"2019-12","Manufacture of motor vehicles, trailers and semi-trailers","89.1"
"2020-01","Manufacture of motor vehicles, trailers and semi-trailers","110.4"
"2020-02","Manufacture of motor vehicles, trailers and semi-trailers","118.5"
"2020-03","Manufacture of motor vehicles, trailers and semi-trailers","92.9"
"2020-04","Manufacture of motor vehicles, trailers and semi-trailers","20.4"
"2020-05","Manufacture of motor vehicles, trailers and semi-trailers","53.3"
"2020-06","Manufacture of motor vehicles, trailers and semi-trailers","83.1"
"2020-07","Manufacture of motor vehicles, trailers and semi-trailers","96.3"
"2020-08","Manufacture of motor vehicles, trailers and semi-trailers","81.5"
"2020-09","Manufacture of motor vehicles, trailers and semi-trailers","126.5"
"2020-10","Manufacture of motor vehicles, trailers and semi-trailers","131.5"
"2020-11","Manufacture of motor vehicles, trailers and semi-trailers","124.1"
"2020-12","Manufacture of motor vehicles, trailers and semi-trailers","95.4"
"2021-01","Manufacture of motor vehicles, trailers and semi-trailers","108.2"
"2021-02","Manufacture of motor vehicles, trailers and semi-trailers","112.7"
"2021-03","Manufacture of motor vehicles, trailers and semi-trailers","124.6"
"2021-04","Manufacture of motor vehicles, trailers and semi-trailers","111.9"
"2021-05","Manufacture of motor vehicles, trailers and semi-trailers","98.6"
"2021-06","Manufacture of motor vehicles, trailers and semi-trailers","104.5"
"2021-07","Manufacture of motor vehicles, trailers and semi-trailers","96.5"
"2021-08","Manufacture of motor vehicles, trailers and semi-trailers","71.8"
"2021-09","Manufacture of motor vehicles, trailers and semi-trailers","89.3"
"2021-10","Manufacture of motor vehicles, trailers and semi-trailers","81.9"
"2021-11","Manufacture of motor vehicles, trailers and semi-trailers","109.6"
"2021-12","Manufacture of motor vehicles, trailers and semi-trailers","90.2"
"2022-01","Manufacture of motor vehicles, trailers and semi-trailers","101"
"2022-02","Manufacture of motor vehicles, trailers and semi-trailers","107.5"
"2022-03","Manufacture of motor vehicles, trailers and semi-trailers","115.4"
"2022-04","Manufacture of motor vehicles, trailers and semi-trailers","94.2"
"2022-05","Manufacture of motor vehicles, trailers and semi-trailers","110.1"
"2022-06","Manufacture of motor vehicles, trailers and semi-trailers","108.6"
"2022-07","Manufacture of motor vehicles, trailers and semi-trailers","104.4"
"2022-08","Manufacture of motor vehicles, trailers and semi-trailers","82.4"
"2022-09","Manufacture of motor vehicles, trailers and semi-trailers","119.4"
"2022-10","Manufacture of motor vehicles, trailers and semi-trailers","114.2"
"2022-11","Manufacture of motor vehicles, trailers and semi-trailers","117.4"
"2022-12","Manufacture of motor vehicles, trailers and semi-trailers","92.3"
"2023-01","Manufacture of motor vehicles, trailers and semi-trailers","113.4"
"2023-02","Manufacture of motor vehicles, trailers and semi-trailers","119.9"
"2023-03","Manufacture of motor vehicles, trailers and semi-trailers","129.2"
"2023-04","Manufacture of motor vehicles, trailers and semi-trailers","99.6"
"2023-05","Manufacture of motor vehicles, trailers and semi-trailers","122"
"2023-06","Manufacture of motor vehicles, trailers and semi-trailers","111.9"
"2023-07","Manufacture of motor vehicles, trailers and semi-trailers","105.3"
"2023-08","Manufacture of motor vehicles, trailers and semi-trailers","83.3"
"2023-09","Manufacture of motor vehicles, trailers and semi-trailers","118.6"
"2023-10","Manufacture of motor vehicles, trailers and semi-trailers","121.5"
"2023-11","Manufacture of motor vehicles, trailers and semi-trailers","112.9"
"2023-12","Manufacture of motor vehicles, trailers and semi-trailers","82"
"2024-01","Manufacture of motor vehicles, trailers and semi-trailers","100.2"
"2024-02","Manufacture of motor vehicles, trailers and semi-trailers","113.5"
"2024-03","Manufacture of motor vehicles, trailers and semi-trailers","115.5"
"2024-04","Manufacture of motor vehicles, trailers and semi-trailers","113.7"
"2024-05","Manufacture of motor vehicles, trailers and semi-trailers","96.8"
"2024-06","Manufacture of motor vehicles, trailers and semi-trailers","109.2"
"2024-07","Manufacture of motor vehicles, trailers and semi-trailers","101.4"
"2024-08","Manufacture of motor vehicles, trailers and semi-trailers","75.1"
"2024-09","Manufacture of motor vehicles, trailers and semi-trailers","109"
"2024-10","Manufacture of motor vehicles, trailers and semi-trailers","116.8"
"2024-11","Manufacture of motor vehicles, trailers and semi-trailers","107.4"
"2024-12","Manufacture of motor vehicles, trailers and semi-trailers","85"
"2025-01","Manufacture of motor vehicles, trailers and semi-trailers","87.9"
"2025-02","Manufacture of motor vehicles, trailers and semi-trailers","98.2"
"2025-03","Manufacture of motor vehicles, trailers and semi-trailers","112.1"
"2025-04","Manufacture of motor vehicles, trailers and semi-trailers","101"
"2025-05","Manufacture of motor vehicles, trailers and semi-trailers","109.5"
"2025-06","Manufacture of motor vehicles, trailers and semi-trailers","105.9"
"2025-07","Manufacture of motor vehicles, trailers and semi-trailers","102.2"
"2025-08","Manufacture of motor vehicles, trailers and semi-trailers","62.9"
"2025-09","Manufacture of motor vehicles, trailers and semi-trailers","112.1"
"2025-10","Manufacture of motor vehicles, trailers and semi-trailers","108.9"
"2025-11","Manufacture of motor vehicles, trailers and semi-trailers","103.4"
"2025-12","Manufacture of motor vehicles, trailers and semi-trailers",""
"2026-01","Manufacture of motor vehicles, trailers and semi-trailers",""
"2026-02","Manufacture of motor vehicles, trailers and semi-trailers",""
"2026-03","Manufacture of motor vehicles, trailers and semi-trailers",""
"2026-04","Manufacture of motor vehicles, trailers and semi-trailers",""
"2026-05","Manufacture of motor vehicles, trailers and semi-trailers",""
"2026-06","Manufacture of motor vehicles, trailers and semi-trailers",""
"2026-07","Manufacture of motor vehicles, trailers and semi-trailers",""
"2026-08","Manufacture of motor vehicles, trailers and semi-trailers",""
"2026-09","Manufacture of motor vehicles, trailers and semi-trailers",""
"2026-10","Manufacture of motor vehicles, trailers and semi-trailers",""
"2026-11","Manufacture of motor vehicles, trailers and semi-trailers",""
"2026-12","Manufacture of motor vehicles, trailers and semi-trailers",""
"","Manufacture of other transport equipment","Egy?b k?zleked?si eszk?z?k gy?rt?sa"
"Date","Manufacture of other transport equipment","Fabricarea altor mijloace de transport"
"2005-01","Manufacture of other transport equipment","82.3"
"2005-02","Manufacture of other transport equipment","85.3"
"2005-03","Manufacture of other transport equipment","89.8"
"2005-04","Manufacture of other transport equipment","86.6"
"2005-05","Manufacture of other transport equipment","87.8"
"2005-06","Manufacture of other transport equipment","88.4"
"2005-07","Manufacture of other transport equipment","90.2"
"2005-08","Manufacture of other transport equipment","86.2"
"2005-09","Manufacture of other transport equipment","94.3"
"2005-10","Manufacture of other transport equipment","93"
"2005-11","Manufacture of other transport equipment","111.2"
"2005-12","Manufacture of other transport equipment","83"
"2006-01","Manufacture of other transport equipment","77.6"
"2006-02","Manufacture of other transport equipment","90.1"
"2006-03","Manufacture of other transport equipment","106.2"
"2006-04","Manufacture of other transport equipment","95.4"
"2006-05","Manufacture of other transport equipment","108.4"
"2006-06","Manufacture of other transport equipment","102.3"
"2006-07","Manufacture of other transport equipment","96"
"2006-08","Manufacture of other transport equipment","102.6"
"2006-09","Manufacture of other transport equipment","115.9"
"2006-10","Manufacture of other transport equipment","115.4"
"2006-11","Manufacture of other transport equipment","115.2"
"2006-12","Manufacture of other transport equipment","89"
"2007-01","Manufacture of other transport equipment","109.3"
"2007-02","Manufacture of other transport equipment","117.9"
"2007-03","Manufacture of other transport equipment","121.7"
"2007-04","Manufacture of other transport equipment","107.3"
"2007-05","Manufacture of other transport equipment","114"
"2007-06","Manufacture of other transport equipment","115.2"
"2007-07","Manufacture of other transport equipment","109.9"
"2007-08","Manufacture of other transport equipment","121"
"2007-09","Manufacture of other transport equipment","106.3"
"2007-10","Manufacture of other transport equipment","126.5"
"2007-11","Manufacture of other transport equipment","132.7"
"2007-12","Manufacture of other transport equipment","98.7"
"2008-01","Manufacture of other transport equipment","104.2"
"2008-02","Manufacture of other transport equipment","117.1"
"2008-03","Manufacture of other transport equipment","111.4"
"2008-04","Manufacture of other transport equipment","115.7"
"2008-05","Manufacture of other transport equipment","123.8"
"2008-06","Manufacture of other transport equipment","117.3"
"2008-07","Manufacture of other transport equipment","116.6"
"2008-08","Manufacture of other transport equipment","103.2"
"2008-09","Manufacture of other transport equipment","127.2"
"2008-10","Manufacture of other transport equipment","134"
"2008-11","Manufacture of other transport equipment","119.3"
"2008-12","Manufacture of other transport equipment","105.1"
"2009-01","Manufacture of other transport equipment","103.6"
"2009-02","Manufacture of other transport equipment","108.2"
"2009-03","Manufacture of other transport equipment","132.9"
"2009-04","Manufacture of other transport equipment","106.9"
"2009-05","Manufacture of other transport equipment","116.8"
"2009-06","Manufacture of other transport equipment","94.7"
"2009-07","Manufacture of other transport equipment","88.4"
"2009-08","Manufacture of other transport equipment","72.8"
"2009-09","Manufacture of other transport equipment","79.9"
"2009-10","Manufacture of other transport equipment","85.3"
"2009-11","Manufacture of other transport equipment","82"
"2009-12","Manufacture of other transport equipment","84.7"
"2010-01","Manufacture of other transport equipment","68"
"2010-02","Manufacture of other transport equipment","78.2"
"2010-03","Manufacture of other transport equipment","68.2"
"2010-04","Manufacture of other transport equipment","61.7"
"2010-05","Manufacture of other transport equipment","60.8"
"2010-06","Manufacture of other transport equipment","65.6"
"2010-07","Manufacture of other transport equipment","61.4"
"2010-08","Manufacture of other transport equipment","53.8"
"2010-09","Manufacture of other transport equipment","70.7"
"2010-10","Manufacture of other transport equipment","54.5"
"2010-11","Manufacture of other transport equipment","59.2"
"2010-12","Manufacture of other transport equipment","58"
"2011-01","Manufacture of other transport equipment","46.2"
"2011-02","Manufacture of other transport equipment","42"
"2011-03","Manufacture of other transport equipment","68.6"
"2011-04","Manufacture of other transport equipment","46.6"
"2011-05","Manufacture of other transport equipment","57.4"
"2011-06","Manufacture of other transport equipment","42.6"
"2011-07","Manufacture of other transport equipment","52.1"
"2011-08","Manufacture of other transport equipment","72.1"
"2011-09","Manufacture of other transport equipment","59"
"2011-10","Manufacture of other transport equipment","75"
"2011-11","Manufacture of other transport equipment","76.5"
"2011-12","Manufacture of other transport equipment","75.1"
"2012-01","Manufacture of other transport equipment","58.6"
"2012-02","Manufacture of other transport equipment","61.7"
"2012-03","Manufacture of other transport equipment","74.5"
"2012-04","Manufacture of other transport equipment","58.3"
"2012-05","Manufacture of other transport equipment","76"
"2012-06","Manufacture of other transport equipment","77.1"
"2012-07","Manufacture of other transport equipment","75.3"
"2012-08","Manufacture of other transport equipment","71.5"
"2012-09","Manufacture of other transport equipment","62.2"
"2012-10","Manufacture of other transport equipment","83.8"
"2012-11","Manufacture of other transport equipment","91.7"
"2012-12","Manufacture of other transport equipment","85.9"
"2013-01","Manufacture of other transport equipment","77.6"
"2013-02","Manufacture of other transport equipment","80.9"
"2013-03","Manufacture of other transport equipment","77.5"
"2013-04","Manufacture of other transport equipment","81.1"
"2013-05","Manufacture of other transport equipment","74"
"2013-06","Manufacture of other transport equipment","70.2"
"2013-07","Manufacture of other transport equipment","83.5"
"2013-08","Manufacture of other transport equipment","74.3"
"2013-09","Manufacture of other transport equipment","76.8"
"2013-10","Manufacture of other transport equipment","107.6"
"2013-11","Manufacture of other transport equipment","113.1"
"2013-12","Manufacture of other transport equipment","109"
"2014-01","Manufacture of other transport equipment","97.7"
"2014-02","Manufacture of other transport equipment","106.8"
"2014-03","Manufacture of other transport equipment","95.9"
"2014-04","Manufacture of other transport equipment","111"
"2014-05","Manufacture of other transport equipment","91.2"
"2014-06","Manufacture of other transport equipment","106.6"
"2014-07","Manufacture of other transport equipment","96.8"
"2014-08","Manufacture of other transport equipment","82.4"
"2014-09","Manufacture of other transport equipment","97.9"
"2014-10","Manufacture of other transport equipment","118.6"
"2014-11","Manufacture of other transport equipment","111.3"
"2014-12","Manufacture of other transport equipment","104.1"
"2015-01","Manufacture of other transport equipment","92.9"
"2015-02","Manufacture of other transport equipment","107"
"2015-03","Manufacture of other transport equipment","104.9"
"2015-04","Manufacture of other transport equipment","82.4"
"2015-05","Manufacture of other transport equipment","101.6"
"2015-06","Manufacture of other transport equipment","102.9"
"2015-07","Manufacture of other transport equipment","103.8"
"2015-08","Manufacture of other transport equipment","85.2"
"2015-09","Manufacture of other transport equipment","105.1"
"2015-10","Manufacture of other transport equipment","113.2"
"2015-11","Manufacture of other transport equipment","99.5"
"2015-12","Manufacture of other transport equipment","104.6"
"2016-01","Manufacture of other transport equipment","72.3"
"2016-02","Manufacture of other transport equipment","88.3"
"2016-03","Manufacture of other transport equipment","96.9"
"2016-04","Manufacture of other transport equipment","90.8"
"2016-05","Manufacture of other transport equipment","83.8"
"2016-06","Manufacture of other transport equipment","87.4"
"2016-07","Manufacture of other transport equipment","87"
"2016-08","Manufacture of other transport equipment","77"
"2016-09","Manufacture of other transport equipment","86.5"
"2016-10","Manufacture of other transport equipment","91.9"
"2016-11","Manufacture of other transport equipment","91.5"
"2016-12","Manufacture of other transport equipment","81.5"
"2017-01","Manufacture of other transport equipment","70.8"
"2017-02","Manufacture of other transport equipment","79"
"2017-03","Manufacture of other transport equipment","99.3"
"2017-04","Manufacture of other transport equipment","81.3"
"2017-05","Manufacture of other transport equipment","96"
"2017-06","Manufacture of other transport equipment","89.2"
"2017-07","Manufacture of other transport equipment","80.1"
"2017-08","Manufacture of other transport equipment","75.2"
"2017-09","Manufacture of other transport equipment","83.5"
"2017-10","Manufacture of other transport equipment","98"
"2017-11","Manufacture of other transport equipment","105.4"
"2017-12","Manufacture of other transport equipment","95"
"2018-01","Manufacture of other transport equipment","82.4"
"2018-02","Manufacture of other transport equipment","88.9"
"2018-03","Manufacture of other transport equipment","92.5"
"2018-04","Manufacture of other transport equipment","83.9"
"2018-05","Manufacture of other transport equipment","90.2"
"2018-06","Manufacture of other transport equipment","72.6"
"2018-07","Manufacture of other transport equipment","92.8"
"2018-08","Manufacture of other transport equipment","92.1"
"2018-09","Manufacture of other transport equipment","86.7"
"2018-10","Manufacture of other transport equipment","95.8"
"2018-11","Manufacture of other transport equipment","116.5"
"2018-12","Manufacture of other transport equipment","88.4"
"2019-01","Manufacture of other transport equipment","78.4"
"2019-02","Manufacture of other transport equipment","92.5"
"2019-03","Manufacture of other transport equipment","103.6"
"2019-04","Manufacture of other transport equipment","88.5"
"2019-05","Manufacture of other transport equipment","99.2"
"2019-06","Manufacture of other transport equipment","97.2"
"2019-07","Manufacture of other transport equipment","99.2"
"2019-08","Manufacture of other transport equipment","86.4"
"2019-09","Manufacture of other transport equipment","109.1"
"2019-10","Manufacture of other transport equipment","117.4"
"2019-11","Manufacture of other transport equipment","108"
"2019-12","Manufacture of other transport equipment","106.3"
"2020-01","Manufacture of other transport equipment","87.2"
"2020-02","Manufacture of other transport equipment","106"
"2020-03","Manufacture of other transport equipment","95.3"
"2020-04","Manufacture of other transport equipment","45.3"
"2020-05","Manufacture of other transport equipment","66.2"
"2020-06","Manufacture of other transport equipment","85.7"
"2020-07","Manufacture of other transport equipment","84.8"
"2020-08","Manufacture of other transport equipment","97.8"
"2020-09","Manufacture of other transport equipment","89.8"
"2020-10","Manufacture of other transport equipment","105.2"
"2020-11","Manufacture of other transport equipment","95.9"
"2020-12","Manufacture of other transport equipment","76.5"
"2021-01","Manufacture of other transport equipment","80.7"
"2021-02","Manufacture of other transport equipment","77.4"
"2021-03","Manufacture of other transport equipment","119.2"
"2021-04","Manufacture of other transport equipment","100.7"
"2021-05","Manufacture of other transport equipment","87.3"
"2021-06","Manufacture of other transport equipment","102"
"2021-07","Manufacture of other transport equipment","105.5"
"2021-08","Manufacture of other transport equipment","103.7"
"2021-09","Manufacture of other transport equipment","98.6"
"2021-10","Manufacture of other transport equipment","99.4"
"2021-11","Manufacture of other transport equipment","103.7"
"2021-12","Manufacture of other transport equipment","121.9"
"2022-01","Manufacture of other transport equipment","95.4"
"2022-02","Manufacture of other transport equipment","104.1"
"2022-03","Manufacture of other transport equipment","126.1"
"2022-04","Manufacture of other transport equipment","108.7"
"2022-05","Manufacture of other transport equipment","103.3"
"2022-06","Manufacture of other transport equipment","104.8"
"2022-07","Manufacture of other transport equipment","113.3"
"2022-08","Manufacture of other transport equipment","101.5"
"2022-09","Manufacture of other transport equipment","108.6"
"2022-10","Manufacture of other transport equipment","103.5"
"2022-11","Manufacture of other transport equipment","103"
"2022-12","Manufacture of other transport equipment","115.8"
"2023-01","Manufacture of other transport equipment","86.8"
"2023-02","Manufacture of other transport equipment","105.1"
"2023-03","Manufacture of other transport equipment","117.3"
"2023-04","Manufacture of other transport equipment","90.9"
"2023-05","Manufacture of other transport equipment","111.3"
"2023-06","Manufacture of other transport equipment","103.7"
"2023-07","Manufacture of other transport equipment","103.1"
"2023-08","Manufacture of other transport equipment","102"
"2023-09","Manufacture of other transport equipment","101.5"
"2023-10","Manufacture of other transport equipment","107.4"
"2023-11","Manufacture of other transport equipment","112.7"
"2023-12","Manufacture of other transport equipment","100.5"
"2024-01","Manufacture of other transport equipment","103.4"
"2024-02","Manufacture of other transport equipment","116.7"
"2024-03","Manufacture of other transport equipment","116.4"
"2024-04","Manufacture of other transport equipment","128.8"
"2024-05","Manufacture of other transport equipment","115"
"2024-06","Manufacture of other transport equipment","106.4"
"2024-07","Manufacture of other transport equipment","129.9"
"2024-08","Manufacture of other transport equipment","100.8"
"2024-09","Manufacture of other transport equipment","122.1"
"2024-10","Manufacture of other transport equipment","119.3"
"2024-11","Manufacture of other transport equipment","128.3"
"2024-12","Manufacture of other transport equipment","109.9"
"2025-01","Manufacture of other transport equipment","109.4"
"2025-02","Manufacture of other transport equipment","114"
"2025-03","Manufacture of other transport equipment","125.7"
"2025-04","Manufacture of other transport equipment","110.8"
"2025-05","Manufacture of other transport equipment","125.3"
"2025-06","Manufacture of other transport equipment","118.4"
"2025-07","Manufacture of other transport equipment","143.2"
"2025-08","Manufacture of other transport equipment","106.7"
"2025-09","Manufacture of other transport equipment","129.7"
"2025-10","Manufacture of other transport equipment","134.7"
"2025-11","Manufacture of other transport equipment","133.2"
"2025-12","Manufacture of other transport equipment",""
"2026-01","Manufacture of other transport equipment",""
"2026-02","Manufacture of other transport equipment",""
"2026-03","Manufacture of other transport equipment",""
"2026-04","Manufacture of other transport equipment",""
"2026-05","Manufacture of other transport equipment",""
"2026-06","Manufacture of other transport equipment",""
"2026-07","Manufacture of other transport equipment",""
"2026-08","Manufacture of other transport equipment",""
"2026-09","Manufacture of other transport equipment",""
"2026-10","Manufacture of other transport equipment",""
"2026-11","Manufacture of other transport equipment",""
"2026-12","Manufacture of other transport equipment",""
"","Manufacture of furniture","B?tor gy?rt?s"
"Date","Manufacture of furniture","Fabricarea mobilei"
"2005-01","Manufacture of furniture","84.6"
"2005-02","Manufacture of furniture","103.1"
"2005-03","Manufacture of furniture","101.1"
"2005-04","Manufacture of furniture","101.3"
"2005-05","Manufacture of furniture","90.3"
"2005-06","Manufacture of furniture","90.2"
"2005-07","Manufacture of furniture","75.9"
"2005-08","Manufacture of furniture","84.7"
"2005-09","Manufacture of furniture","95.8"
"2005-10","Manufacture of furniture","93.3"
"2005-11","Manufacture of furniture","96.9"
"2005-12","Manufacture of furniture","84.3"
"2006-01","Manufacture of furniture","93.1"
"2006-02","Manufacture of furniture","104.2"
"2006-03","Manufacture of furniture","111.2"
"2006-04","Manufacture of furniture","92.1"
"2006-05","Manufacture of furniture","107.8"
"2006-06","Manufacture of furniture","107.3"
"2006-07","Manufacture of furniture","96.9"
"2006-08","Manufacture of furniture","95.9"
"2006-09","Manufacture of furniture","108.5"
"2006-10","Manufacture of furniture","110.9"
"2006-11","Manufacture of furniture","117.4"
"2006-12","Manufacture of furniture","106.3"
"2007-01","Manufacture of furniture","107.7"
"2007-02","Manufacture of furniture","110.6"
"2007-03","Manufacture of furniture","121.3"
"2007-04","Manufacture of furniture","105.2"
"2007-05","Manufacture of furniture","119.8"
"2007-06","Manufacture of furniture","101.1"
"2007-07","Manufacture of furniture","92.8"
"2007-08","Manufacture of furniture","101.6"
"2007-09","Manufacture of furniture","104.8"
"2007-10","Manufacture of furniture","117.5"
"2007-11","Manufacture of furniture","119.5"
"2007-12","Manufacture of furniture","89.6"
"2008-01","Manufacture of furniture","105.9"
"2008-02","Manufacture of furniture","115.1"
"2008-03","Manufacture of furniture","112"
"2008-04","Manufacture of furniture","109.3"
"2008-05","Manufacture of furniture","111.3"
"2008-06","Manufacture of furniture","107"
"2008-07","Manufacture of furniture","100.7"
"2008-08","Manufacture of furniture","85.2"
"2008-09","Manufacture of furniture","104.8"
"2008-10","Manufacture of furniture","109.1"
"2008-11","Manufacture of furniture","99.8"
"2008-12","Manufacture of furniture","86.8"
"2009-01","Manufacture of furniture","85.5"
"2009-02","Manufacture of furniture","92.1"
"2009-03","Manufacture of furniture","101.5"
"2009-04","Manufacture of furniture","90.7"
"2009-05","Manufacture of furniture","92.3"
"2009-06","Manufacture of furniture","89.1"
"2009-07","Manufacture of furniture","83.7"
"2009-08","Manufacture of furniture","80.5"
"2009-09","Manufacture of furniture","94.7"
"2009-10","Manufacture of furniture","91.5"
"2009-11","Manufacture of furniture","88.9"
"2009-12","Manufacture of furniture","75.8"
"2010-01","Manufacture of furniture","73.3"
"2010-02","Manufacture of furniture","75.5"
"2010-03","Manufacture of furniture","93.7"
"2010-04","Manufacture of furniture","82.6"
"2010-05","Manufacture of furniture","84.1"
"2010-06","Manufacture of furniture","88.5"
"2010-07","Manufacture of furniture","78.7"
"2010-08","Manufacture of furniture","84.2"
"2010-09","Manufacture of furniture","101.9"
"2010-10","Manufacture of furniture","100.6"
"2010-11","Manufacture of furniture","102.8"
"2010-12","Manufacture of furniture","84.1"
"2011-01","Manufacture of furniture","83.4"
"2011-02","Manufacture of furniture","89.5"
"2011-03","Manufacture of furniture","94.1"
"2011-04","Manufacture of furniture","84.5"
"2011-05","Manufacture of furniture","87.3"
"2011-06","Manufacture of furniture","85.4"
"2011-07","Manufacture of furniture","78.7"
"2011-08","Manufacture of furniture","85.8"
"2011-09","Manufacture of furniture","91.8"
"2011-10","Manufacture of furniture","87.4"
"2011-11","Manufacture of furniture","92.3"
"2011-12","Manufacture of furniture","81.1"
"2012-01","Manufacture of furniture","83.3"
"2012-02","Manufacture of furniture","84.2"
"2012-03","Manufacture of furniture","90.6"
"2012-04","Manufacture of furniture","84.4"
"2012-05","Manufacture of furniture","89.5"
"2012-06","Manufacture of furniture","84.8"
"2012-07","Manufacture of furniture","84.5"
"2012-08","Manufacture of furniture","86.9"
"2012-09","Manufacture of furniture","95.3"
"2012-10","Manufacture of furniture","110.4"
"2012-11","Manufacture of furniture","105.7"
"2012-12","Manufacture of furniture","76.3"
"2013-01","Manufacture of furniture","90.2"
"2013-02","Manufacture of furniture","91.5"
"2013-03","Manufacture of furniture","99.5"
"2013-04","Manufacture of furniture","102.2"
"2013-05","Manufacture of furniture","97.9"
"2013-06","Manufacture of furniture","87.5"
"2013-07","Manufacture of furniture","94.4"
"2013-08","Manufacture of furniture","96"
"2013-09","Manufacture of furniture","109.7"
