"Date","BET","AUTOMATED","","","","S&P 500","USD","STOXX 600","EUR","FTSE 100","EUR","VIX","USD","DAX","EUR","CAC 40","EUR","SSEC","CNY","WIG 20","PLN","BET","RON","Gold","USD","Brent","USD","TR10Y ASK",""
"","","","","","","Thu Jan 16 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1845.89","Mon Apr 07 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","334.96","Mon Feb 03 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6465.66","Thu Feb 13 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","14.14","Wed Feb 19 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9660.05","Wed Mar 26 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4385.15","Wed Sep 04 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2127.62","Fri Dec 20 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2408.84","Fri Dec 20 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6376.63","Tue Jan 21 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1242.3","Tue Apr 29 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","108.98","",""
"","","","","","","Wed Jan 15 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1848.38","Fri Apr 04 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","339.18","Fri Jan 31 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6510.44","Wed Feb 12 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","14.3","Tue Feb 18 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9659.78","Tue Mar 25 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4344.12","Tue Sep 03 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2123.11","Thu Dec 19 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2378.23","Thu Dec 19 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6371.82","Fri Jan 17 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1251.7","Mon Apr 28 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","108.12","",""
"","","","","","","Tue Jan 14 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1838.88","Thu Apr 03 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","337.25","Thu Jan 30 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6538.45","Tue Feb 11 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","14.51","Mon Feb 17 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9656.76","Mon Mar 24 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4276.34","Mon Sep 02 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2098.45","Wed Dec 18 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2398.49","Wed Dec 18 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6297.63","Thu Jan 16 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1240","Fri Apr 25 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","109.58","",""
"","","","","","","Mon Jan 13 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1819.2","Wed Apr 02 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","336.93","Wed Jan 29 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6544.28","Mon Feb 10 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","15.26","Fri Feb 14 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9662.4","Fri Mar 21 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4335.28","Fri Aug 30 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2098.38","Tue Dec 17 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2392.26","Tue Dec 17 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6310.32","Wed Jan 15 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1238.1","Thu Apr 24 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","110.33","",""
"","","","","","","Fri Jan 10 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1842.37","Tue Apr 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","336.35","Tue Jan 28 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6572.33","Fri Feb 07 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","15.29","Thu Feb 13 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9596.77","Thu Mar 20 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4327.91","Thu Aug 29 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2097.23","Mon Dec 16 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2433.47","Mon Dec 16 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6310.08","Tue Jan 14 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1245.2","Wed Apr 23 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","109.11","",""
"","","","","","","Thu Jan 09 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1838.13","Mon Mar 31 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","334.31","Mon Jan 27 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6550.66","Thu Feb 06 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","17.23","Wed Feb 12 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9540","Wed Mar 19 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4308.06","Wed Aug 28 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2101.3","Fri Dec 13 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2429.67","Fri Dec 13 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6295.38","Mon Jan 13 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1250.9","Tue Apr 22 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","109.27","",""
"","","","","","","Wed Jan 08 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1837.49","Fri Mar 28 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","333.76","Fri Jan 24 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6663.74","Wed Feb 05 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","19.95","Tue Feb 11 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9478.77","Tue Mar 18 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4313.26","Tue Aug 27 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2103.57","Thu Dec 12 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2440.61","Thu Dec 12 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6272.47","Fri Jan 10 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1246.7","Mon Apr 21 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","109.95","",""
"","","","","","","Tue Jan 07 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1837.88","Thu Mar 27 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","331.4","Thu Jan 23 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6773.28","Tue Feb 04 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","19.11","Mon Feb 10 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9289.86","Mon Mar 17 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4271.96","Mon Aug 26 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2096.47","Wed Dec 11 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2470.2","Wed Dec 11 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6261","Thu Jan 09 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1229.3","Thu Apr 17 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","109.53","",""
"","","","","","","Mon Jan 06 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1826.77","Wed Mar 26 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","330.93","Wed Jan 22 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6826.33","Mon Feb 03 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","21.44","Fri Feb 07 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9301.92","Fri Mar 14 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4216.37","Fri Aug 23 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2057.46","Tue Dec 10 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2474.62","Tue Dec 10 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6226.23","Wed Jan 08 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1225.3","Wed Apr 16 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","109.6","",""
"","","","","","","Fri Jan 03 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1831.37","Tue Mar 25 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","328.57","Tue Jan 21 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6834.26","Fri Jan 31 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","18.41","Thu Feb 06 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9256.58","Thu Mar 13 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4250.51","Thu Aug 22 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2067.12","Mon Dec 09 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2478.77","Mon Dec 09 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6355.81","Tue Jan 07 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1229.4","Tue Apr 15 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","108.74","",""
"","","","","","","Thu Jan 02 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1831.98","Mon Mar 24 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","324.39","Mon Jan 20 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6836.73","Thu Jan 30 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","17.29","Wed Feb 05 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9116.32","Wed Mar 12 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4306.26","Wed Aug 21 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2072.96","Fri Dec 06 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2479.16","Fri Dec 06 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6359.51","Mon Jan 06 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1237.8","Mon Apr 14 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","109.07","",""
"","","","","","","Tue Dec 31 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1848.36","Fri Mar 21 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","327.91","Fri Jan 17 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6829.3","Wed Jan 29 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","17.35","Tue Feb 04 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9127.91","Tue Mar 11 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4349.72","Tue Aug 20 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2072.59","Thu Dec 05 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2478.1","Thu Dec 05 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6362.87","Fri Jan 03 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1238.4","Fri Apr 11 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","107.33","",""
"","","","","","","Mon Dec 30 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1841.07","Thu Mar 20 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","327.67","Thu Jan 16 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6815.42","Tue Jan 28 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","15.8","Mon Feb 03 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9186.52","Mon Mar 10 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4370.84","Mon Aug 19 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2085.6","Wed Dec 04 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2497.76","Wed Dec 04 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6356.67","Thu Jan 02 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1225","Thu Apr 10 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","107.46","",""
"","","","","","","Fri Dec 27 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1841.4","Wed Mar 19 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","327.63","Wed Jan 15 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6819.86","Mon Jan 27 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","17.42","Fri Jan 31 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9306.48","Fri Mar 07 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4366.42","Fri Aug 16 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2068.45","Tue Dec 03 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2507.92","Tue Dec 03 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6383.91","Tue Dec 31 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1201.9","Wed Apr 09 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","107.98","",""
"","","","","","","Thu Dec 26 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1842.02","Tue Mar 18 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","327.93","Tue Jan 14 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6766.86","Fri Jan 24 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","18.14","Thu Jan 30 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9373.48","Thu Mar 06 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4417.04","Thu Aug 15 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2081.88","Mon Dec 02 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2535.69","Mon Dec 02 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6387.08","Mon Dec 30 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1203.1","Tue Apr 08 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","107.67","",""
"","","","","","","Tue Dec 24 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1833.32","Mon Mar 17 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","325.83","Mon Jan 13 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6757.15","Thu Jan 23 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","13.77","Wed Jan 29 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9336.73","Wed Mar 05 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4391.25","Wed Aug 14 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2100.14","Fri Nov 29 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2584.68","Fri Nov 29 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6335.09","Fri Dec 27 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1216.1","Mon Apr 07 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","105.82","",""
"","","","","","","Mon Dec 23 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1827.99","Fri Mar 14 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","322.23","Fri Jan 10 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6739.94","Wed Jan 22 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","12.84","Tue Jan 28 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9406.91","Tue Mar 04 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4395.9","Tue Aug 13 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2106.16","Thu Nov 28 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2572.72","Thu Nov 28 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6276.37","Thu Dec 26 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1214.1","Fri Apr 04 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","106.72","",""
"","","","","","","Fri Dec 20 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1818.32","Thu Mar 13 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","324.51","Thu Jan 09 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6691.34","Tue Jan 21 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","12.87","Mon Jan 27 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9349.22","Mon Mar 03 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4290.87","Mon Aug 12 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2101.28","Wed Nov 27 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2590.3","Wed Nov 27 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6218.58","Tue Dec 24 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1205.1","Thu Apr 03 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","106.15","",""
"","","","","","","Thu Dec 19 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1809.6","Wed Mar 12 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","327.95","Wed Jan 08 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6721.78","Fri Jan 17 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","12.44","Fri Jan 24 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9392.02","Fri Feb 28 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4408.08","Fri Aug 09 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2052.23","Tue Nov 26 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2573.49","Tue Nov 26 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6193.67","Mon Dec 23 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1198.4","Wed Apr 02 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","104.79","",""
"","","","","","","Wed Dec 18 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1810.65","Tue Mar 11 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","331.49","Tue Jan 07 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6755.45","Thu Jan 16 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","12.53","Thu Jan 23 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9631.04","Thu Feb 27 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4396.39","Thu Aug 08 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2044.9","Mon Nov 25 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2615.22","Mon Nov 25 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6225.59","Fri Dec 20 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1205.1","Tue Apr 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","105.62","",""
"","","","","","","Tue Dec 17 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1781","Mon Mar 10 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","331.4","Mon Jan 06 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6730.73","Wed Jan 15 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","12.28","Wed Jan 22 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9720.11","Wed Feb 26 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4396.91","Wed Aug 07 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2046.78","Fri Nov 22 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2590.48","Fri Nov 22 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6207.19","Thu Dec 19 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1195","Mon Mar 31 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","107.76","",""
"","","","","","","Mon Dec 16 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1786.54","Fri Mar 07 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","333.06","Fri Jan 03 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6730.67","Tue Jan 14 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","12.28","Tue Jan 21 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9730.12","Tue Feb 25 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4414.55","Tue Aug 06 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2060.5","Thu Nov 21 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2581.98","Thu Nov 21 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6183.85","Wed Dec 18 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1236.1","Fri Mar 28 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","108.07","",""
"","","","","","","Fri Dec 13 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1775.32","Thu Mar 06 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","337.28","Thu Jan 02 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6717.91","Mon Jan 13 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","13.28","Mon Jan 20 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9715.9","Mon Feb 24 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4419.13","Mon Aug 05 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2050.48","Wed Nov 20 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2594.99","Wed Nov 20 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6175.96","Tue Dec 17 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1231.2","Thu Mar 27 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","107.83","",""
"","","","","","","Thu Dec 12 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1775.5","Wed Mar 05 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","337.06","Tue Dec 31 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6749.09","Fri Jan 10 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","12.14","Fri Jan 17 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9742.96","Fri Feb 21 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4381.06","Fri Aug 02 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2029.42","Tue Nov 19 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2600.66","Tue Nov 19 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6192.99","Mon Dec 16 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1245.5","Wed Mar 26 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","107.03","",""
"","","","","","","Wed Dec 11 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1782.22","Tue Mar 04 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","337.15","Mon Dec 30 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6731.27","Thu Jan 09 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","12.89","Thu Jan 16 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9717.71","Thu Feb 20 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4355.49","Thu Aug 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2029.07","Mon Nov 18 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2622.25","Mon Nov 18 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6135.53","Fri Dec 13 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1235.7","Tue Mar 25 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","106.99","",""
"","","","","","","Tue Dec 10 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1802.62","Mon Mar 03 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","330.36","Fri Dec 27 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6750.87","Wed Jan 08 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","12.87","Wed Jan 15 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9733.81","Wed Feb 19 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4341.1","Wed Jul 31 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","1993.8","Fri Nov 15 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2547.01","Fri Nov 15 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6123.89","Thu Dec 12 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1226","Mon Mar 24 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","106.81","",""
"","","","","","","Mon Dec 09 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1808.37","Fri Feb 28 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","338.02","Tue Dec 24 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6694.17","Tue Jan 07 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","12.92","Tue Jan 14 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9540.51","Tue Feb 18 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4330.71","Tue Jul 30 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","1990.06","Thu Nov 14 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2499.23","Thu Nov 14 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6101.23","Wed Dec 11 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1258.5","Fri Mar 21 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","106.92","",""
"","","","","","","Fri Dec 06 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1805.09","Thu Feb 27 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","337.21","Mon Dec 23 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6678.61","Mon Jan 06 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","13.55","Mon Jan 13 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9510.17","Mon Feb 17 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4335.17","Mon Jul 29 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","1976.31","Wed Nov 13 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2468.82","Wed Nov 13 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6068.48","Tue Dec 10 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1262.4","Thu Mar 20 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","106.45","",""
