"Data","Valoare","Date"
"27 January 2011 link wap","4.2675","Thu Jan 27 2011 02:00:00 GMT+0200 (Eastern European Standard Time)"
"26 January 2011 link wap","4.2619","Wed Jan 26 2011 02:00:00 GMT+0200 (Eastern European Standard Time)"
"25 January 2011 link wap","4.2621","Tue Jan 25 2011 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 January 2011 link wap","4.2684","Mon Jan 24 2011 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 January 2011 link wap","4.2651","Fri Jan 21 2011 02:00:00 GMT+0200 (Eastern European Standard Time)"
"20 January 2011 link wap","4.2671","Thu Jan 20 2011 02:00:00 GMT+0200 (Eastern European Standard Time)"
"19 January 2011 link wap","4.2626","Wed Jan 19 2011 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 January 2011 link wap","4.2553","Tue Jan 18 2011 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 January 2011 link wap","4.2578","Mon Jan 17 2011 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 January 2011 link wap","4.2669","Fri Jan 14 2011 02:00:00 GMT+0200 (Eastern European Standard Time)"
"13 January 2011 link wap","4.2564","Thu Jan 13 2011 02:00:00 GMT+0200 (Eastern European Standard Time)"
"12 January 2011 link wap","4.2523","Wed Jan 12 2011 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 January 2011 link wap","4.2581","Tue Jan 11 2011 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 January 2011 link wap","4.2643","Mon Jan 10 2011 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 January 2011 link wap","4.258","Fri Jan 07 2011 02:00:00 GMT+0200 (Eastern European Standard Time)"
"06 January 2011 link wap","4.2621","Thu Jan 06 2011 02:00:00 GMT+0200 (Eastern European Standard Time)"
"05 January 2011 link wap","4.2705","Wed Jan 05 2011 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 January 2011 link wap","4.2677","Tue Jan 04 2011 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 January 2011 link wap","4.2698","Mon Jan 03 2011 02:00:00 GMT+0200 (Eastern European Standard Time)"
"31 December 2010 link wap","4.2848","Fri Dec 31 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"30 December 2010 link wap","4.2877","Thu Dec 30 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"29 December 2010 link wap","4.2914","Wed Dec 29 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 December 2010 link wap","4.2871","Tue Dec 28 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"27 December 2010 link wap","4.2878","Mon Dec 27 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 December 2010 link wap","4.2881","Fri Dec 24 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 December 2010 link wap","4.2855","Thu Dec 23 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 December 2010 link wap","4.2849","Wed Dec 22 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 December 2010 link wap","4.2901","Tue Dec 21 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"20 December 2010 link wap","4.2897","Mon Dec 20 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 December 2010 link wap","4.2899","Fri Dec 17 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"16 December 2010 link wap","4.2953","Thu Dec 16 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 December 2010 link wap","4.2878","Wed Dec 15 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 December 2010 link wap","4.2892","Tue Dec 14 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"13 December 2010 link wap","4.2929","Mon Dec 13 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 December 2010 link wap","4.2997","Fri Dec 10 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 December 2010 link wap","4.3005","Thu Dec 09 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 December 2010 link wap","4.2998","Wed Dec 08 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 December 2010 link wap","4.3006","Tue Dec 07 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"06 December 2010 link wap","4.311","Mon Dec 06 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 December 2010 link wap","4.2997","Fri Dec 03 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"02 December 2010 link wap","4.2923","Thu Dec 02 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"30 November 2010 link wap","4.2842","Tue Nov 30 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"29 November 2010 link wap","4.2956","Mon Nov 29 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"26 November 2010 link wap","4.3137","Fri Nov 26 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"25 November 2010 link wap","4.2996","Thu Nov 25 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 November 2010 link wap","4.3079","Wed Nov 24 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 November 2010 link wap","4.3082","Tue Nov 23 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 November 2010 link wap","4.2957","Mon Nov 22 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"19 November 2010 link wap","4.2972","Fri Nov 19 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 November 2010 link wap","4.296","Thu Nov 18 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 November 2010 link wap","4.295","Wed Nov 17 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"16 November 2010 link wap","4.2912","Tue Nov 16 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 November 2010 link wap","4.2974","Mon Nov 15 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"12 November 2010 link wap","4.2883","Fri Nov 12 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 November 2010 link wap","4.2839","Thu Nov 11 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 November 2010 link wap","4.2774","Wed Nov 10 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 November 2010 link wap","4.2862","Tue Nov 09 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 November 2010 link wap","4.287","Mon Nov 08 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"05 November 2010 link wap","4.2931","Fri Nov 05 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 November 2010 link wap","4.2967","Thu Nov 04 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 November 2010 link wap","4.292","Wed Nov 03 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"02 November 2010 link wap","4.2848","Tue Nov 02 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"01 November 2010 link wap","4.2771","Mon Nov 01 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"29 October 2010 link wap","4.2664","Fri Oct 29 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 October 2010 link wap","4.2643","Thu Oct 28 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 October 2010 link wap","4.2819","Wed Oct 27 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 October 2010 link wap","4.2744","Tue Oct 26 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 October 2010 link wap","4.2727","Mon Oct 25 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 October 2010 link wap","4.3083","Fri Oct 22 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 October 2010 link wap","4.3126","Thu Oct 21 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 October 2010 link wap","4.3084","Wed Oct 20 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 October 2010 link wap","4.294","Tue Oct 19 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 October 2010 link wap","4.2807","Mon Oct 18 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 October 2010 link wap","4.2779","Fri Oct 15 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 October 2010 link wap","4.2765","Thu Oct 14 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 October 2010 link wap","4.2779","Wed Oct 13 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 October 2010 link wap","4.2737","Tue Oct 12 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 October 2010 link wap","4.2675","Mon Oct 11 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 October 2010 link wap","4.2682","Fri Oct 08 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 October 2010 link wap","4.2694","Thu Oct 07 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 October 2010 link wap","4.2718","Wed Oct 06 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 October 2010 link wap","4.2798","Tue Oct 05 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 October 2010 link wap","4.2815","Mon Oct 04 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 October 2010 link wap","4.2672","Fri Oct 01 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 September 2010 link wap","4.2674","Thu Sep 30 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 September 2010 link wap","4.2719","Wed Sep 29 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 September 2010 link wap","4.2648","Tue Sep 28 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 September 2010 link wap","4.2465","Mon Sep 27 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 September 2010 link wap","4.2455","Fri Sep 24 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 September 2010 link wap","4.2687","Thu Sep 23 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 September 2010 link wap","4.2511","Wed Sep 22 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 September 2010 link wap","4.267","Tue Sep 21 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 September 2010 link wap","4.2668","Mon Sep 20 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 September 2010 link wap","4.2523","Fri Sep 17 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 September 2010 link wap","4.2463","Thu Sep 16 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 September 2010 link wap","4.2394","Wed Sep 15 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 September 2010 link wap","4.2478","Tue Sep 14 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 September 2010 link wap","4.263","Mon Sep 13 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 September 2010 link wap","4.2723","Fri Sep 10 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 September 2010 link wap","4.2821","Thu Sep 09 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 September 2010 link wap","4.2872","Wed Sep 08 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 September 2010 link wap","4.2915","Tue Sep 07 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 September 2010 link wap","4.2762","Mon Sep 06 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 September 2010 link wap","4.2796","Fri Sep 03 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 September 2010 link wap","4.2616","Thu Sep 02 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 September 2010 link wap","4.2636","Wed Sep 01 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"31 August 2010 link wap","4.2597","Tue Aug 31 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 August 2010 link wap","4.2326","Mon Aug 30 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 August 2010 link wap","4.2447","Fri Aug 27 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 August 2010 link wap","4.246","Thu Aug 26 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 August 2010 link wap","4.2368","Wed Aug 25 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 August 2010 link wap","4.2396","Tue Aug 24 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 August 2010 link wap","4.2244","Mon Aug 23 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 August 2010 link wap","4.2304","Fri Aug 20 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 August 2010 link wap","4.2283","Thu Aug 19 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 August 2010 link wap","4.2385","Wed Aug 18 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 August 2010 link wap","4.2356","Tue Aug 17 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 August 2010 link wap","4.2303","Mon Aug 16 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 August 2010 link wap","4.2327","Fri Aug 13 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 August 2010 link wap","4.2347","Thu Aug 12 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 August 2010 link wap","4.2404","Wed Aug 11 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 August 2010 link wap","4.234","Tue Aug 10 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 August 2010 link wap","4.2297","Mon Aug 09 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 August 2010 link wap","4.2467","Fri Aug 06 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 August 2010 link wap","4.2547","Thu Aug 05 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 August 2010 link wap","4.2527","Wed Aug 04 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 August 2010 link wap","4.2371","Tue Aug 03 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 August 2010 link wap","4.2463","Mon Aug 02 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 July 2010 link wap","4.2471","Fri Jul 30 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 July 2010 link wap","4.2529","Thu Jul 29 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 July 2010 link wap","4.2531","Wed Jul 28 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 July 2010 link wap","4.2476","Tue Jul 27 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 July 2010 link wap","4.2571","Mon Jul 26 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 July 2010 link wap","4.2642","Fri Jul 23 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 July 2010 link wap","4.2664","Thu Jul 22 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 July 2010 link wap","4.2685","Wed Jul 21 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 July 2010 link wap","4.2698","Tue Jul 20 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 July 2010 link wap","4.274","Mon Jul 19 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 July 2010 link wap","4.2628","Fri Jul 16 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 July 2010 link wap","4.2594","Thu Jul 15 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 July 2010 link wap","4.2596","Wed Jul 14 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 July 2010 link wap","4.258","Tue Jul 13 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 July 2010 link wap","4.2471","Mon Jul 12 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 July 2010 link wap","4.2375","Fri Jul 09 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 July 2010 link wap","4.2285","Thu Jul 08 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 July 2010 link wap","4.232","Wed Jul 07 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 July 2010 link wap","4.2393","Tue Jul 06 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 July 2010 link wap","4.2613","Mon Jul 05 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 July 2010 link wap","4.3048","Fri Jul 02 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 July 2010 link wap","4.3537","Thu Jul 01 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 June 2010 link wap","4.3688","Wed Jun 30 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 June 2010 link wap","4.3523","Tue Jun 29 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 June 2010 link wap","4.3257","Mon Jun 28 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 June 2010 link wap","4.2808","Fri Jun 25 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 June 2010 link wap","4.2311","Thu Jun 24 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 June 2010 link wap","4.2234","Wed Jun 23 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 June 2010 link wap","4.2274","Tue Jun 22 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 June 2010 link wap","4.2254","Mon Jun 21 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 June 2010 link wap","4.2448","Fri Jun 18 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 June 2010 link wap","4.2372","Thu Jun 17 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 June 2010 link wap","4.2254","Wed Jun 16 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 June 2010 link wap","4.2322","Tue Jun 15 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 June 2010 link wap","4.2234","Mon Jun 14 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 June 2010 link wap","4.2163","Fri Jun 11 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 June 2010 link wap","4.2208","Thu Jun 10 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 June 2010 link wap","4.22","Wed Jun 09 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 June 2010 link wap","4.2311","Tue Jun 08 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 June 2010 link wap","4.218","Mon Jun 07 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 June 2010 link wap","4.2051","Fri Jun 04 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 June 2010 link wap","4.1864","Thu Jun 03 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 June 2010 link wap","4.1835","Wed Jun 02 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 June 2010 link wap","4.191","Tue Jun 01 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"31 May 2010 link wap","4.1792","Mon May 31 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 May 2010 link wap","4.1623","Fri May 28 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 May 2010 link wap","4.1532","Thu May 27 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 May 2010 link wap","4.1724","Wed May 26 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 May 2010 link wap","4.1838","Tue May 25 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 May 2010 link wap","4.195","Fri May 21 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 May 2010 link wap","4.1998","Thu May 20 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 May 2010 link wap","4.1997","Wed May 19 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 May 2010 link wap","4.1949","Tue May 18 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 May 2010 link wap","4.1878","Mon May 17 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 May 2010 link wap","4.1814","Fri May 14 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 May 2010 link wap","4.1785","Thu May 13 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 May 2010 link wap","4.1751","Wed May 12 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 May 2010 link wap","4.1756","Tue May 11 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 May 2010 link wap","4.1641","Mon May 10 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 May 2010 link wap","4.1874","Fri May 07 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 May 2010 link wap","4.1833","Thu May 06 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 May 2010 link wap","4.1492","Wed May 05 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 May 2010 link wap","4.1352","Tue May 04 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 May 2010 link wap","4.1275","Mon May 03 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 April 2010 link wap","4.1276","Fri Apr 30 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 April 2010 link wap","4.138","Thu Apr 29 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 April 2010 link wap","4.143","Wed Apr 28 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 April 2010 link wap","4.1246","Tue Apr 27 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 April 2010 link wap","4.1186","Mon Apr 26 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 April 2010 link wap","4.1285","Fri Apr 23 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 April 2010 link wap","4.1411","Thu Apr 22 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 April 2010 link wap","4.1347","Wed Apr 21 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 April 2010 link wap","4.1484","Tue Apr 20 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 April 2010 link wap","4.1597","Mon Apr 19 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 April 2010 link wap","4.1429","Fri Apr 16 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 April 2010 link wap","4.1397","Thu Apr 15 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 April 2010 link wap","4.1355","Wed Apr 14 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 April 2010 link wap","4.1425","Tue Apr 13 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 April 2010 link wap","4.1305","Mon Apr 12 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 April 2010 link wap","4.1308","Fri Apr 09 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 April 2010 link wap","4.1128","Thu Apr 08 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 April 2010 link wap","4.0908","Wed Apr 07 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 April 2010 link wap","4.0967","Tue Apr 06 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 April 2010 link wap","4.1034","Fri Apr 02 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 April 2010 link wap","4.1094","Thu Apr 01 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"31 March 2010 link wap","4.0958","Wed Mar 31 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 March 2010 link wap","4.0729","Tue Mar 30 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 March 2010 link wap","4.0704","Mon Mar 29 2010 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 March 2010 link wap","4.0682","Fri Mar 26 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"25 March 2010 link wap","4.0653","Thu Mar 25 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 March 2010 link wap","4.0716","Wed Mar 24 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 March 2010 link wap","4.0736","Tue Mar 23 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 March 2010 link wap","4.0888","Mon Mar 22 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"19 March 2010 link wap","4.0824","Fri Mar 19 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 March 2010 link wap","4.0801","Thu Mar 18 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 March 2010 link wap","4.0821","Wed Mar 17 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"16 March 2010 link wap","4.0908","Tue Mar 16 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 March 2010 link wap","4.0898","Mon Mar 15 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"12 March 2010 link wap","4.0929","Fri Mar 12 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 March 2010 link wap","4.0987","Thu Mar 11 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 March 2010 link wap","4.0981","Wed Mar 10 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 March 2010 link wap","4.1007","Tue Mar 09 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 March 2010 link wap","4.0939","Mon Mar 08 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"05 March 2010 link wap","4.0923","Fri Mar 05 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 March 2010 link wap","4.0929","Thu Mar 04 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 March 2010 link wap","4.1049","Wed Mar 03 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"02 March 2010 link wap","4.1092","Tue Mar 02 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"01 March 2010 link wap","4.1054","Mon Mar 01 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"26 February 2010 link wap","4.1073","Fri Feb 26 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"25 February 2010 link wap","4.1255","Thu Feb 25 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 February 2010 link wap","4.1269","Wed Feb 24 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 February 2010 link wap","4.1224","Tue Feb 23 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 February 2010 link wap","4.1252","Mon Feb 22 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"19 February 2010 link wap","4.1357","Fri Feb 19 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 February 2010 link wap","4.1287","Thu Feb 18 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 February 2010 link wap","4.1196","Wed Feb 17 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"16 February 2010 link wap","4.1137","Tue Feb 16 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 February 2010 link wap","4.1173","Mon Feb 15 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"12 February 2010 link wap","4.127","Fri Feb 12 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 February 2010 link wap","4.1071","Thu Feb 11 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 February 2010 link wap","4.1142","Wed Feb 10 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 February 2010 link wap","4.1298","Tue Feb 09 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
