date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-07-05,4055,Cluj,Așchileu,21.92,1469.0,322.0
2021-07-05,4056,Cluj,Baciu,35.56,12282.0,4367.0
2021-07-05,4057,Cluj,Beliș,19.95,1273.0,254.0
2021-07-05,4058,Cluj,Bobâlna,19.97,1387.0,277.0
2021-07-05,4059,Cluj,Bonțida,23.47,4823.0,1132.0
2021-07-05,4060,Cluj,Borșa,32.98,1313.0,433.0
2021-07-05,4061,Cluj,Buza,10.16,1191.0,121.0
2021-07-05,4062,Cluj,Băișoara,18.82,1993.0,375.0
2021-07-05,4063,Cluj,Ceanu Mare,15.17,3738.0,567.0
2021-07-05,4064,Cluj,Chinteni,32.74,3430.0,1123.0
2021-07-05,4065,Cluj,Chiuiești,13.49,2410.0,325.0
2021-07-05,4066,Cluj,Ciucea,14.16,1490.0,211.0
2021-07-05,4067,Cluj,Ciurila,26.54,1507.0,400.0
2021-07-05,4068,Cluj,Cluj-Napoca,43.09,327272.0,141022.0
2021-07-05,4069,Cluj,Cojocna,14.14,4201.0,594.0
2021-07-05,4070,Cluj,Cornești,19.83,1311.0,260.0
2021-07-05,4071,Cluj,Cuzdrioara,27.96,3008.0,841.0
2021-07-05,4072,Cluj,Câmpia Turzii,27.78,27298.0,7583.0
2021-07-05,4073,Cluj,Câțcău,28.58,2253.0,644.0
2021-07-05,4074,Cluj,Căianu,18.64,2361.0,440.0
2021-07-05,4075,Cluj,Călărași,16.5,2364.0,390.0
2021-07-05,4076,Cluj,Călățele,19.81,2448.0,485.0
2021-07-05,4077,Cluj,Cămărașu,12.75,2714.0,346.0
2021-07-05,4078,Cluj,Căpușu Mare,27.01,2955.0,798.0
2021-07-05,4079,Cluj,Cătina,12.89,1715.0,221.0
2021-07-05,4080,Cluj,Cășeiu,21.76,4760.0,1036.0
2021-07-05,4081,Cluj,Dej,35.15,38059.0,13378.0
2021-07-05,4082,Cluj,Dăbâca,24.89,1358.0,338.0
2021-07-05,4083,Cluj,Feleacu,39.57,4134.0,1636.0
2021-07-05,4084,Cluj,Fizeșu Gherlii,17.18,2649.0,455.0
2021-07-05,4085,Cluj,Florești,37.78,41503.0,15680.0
2021-07-05,4086,Cluj,Frata,12.72,3930.0,500.0
2021-07-05,4087,Cluj,Geaca,16.7,1437.0,240.0
2021-07-05,4088,Cluj,Gherla,35.9,22858.0,8206.0
2021-07-05,4089,Cluj,Gilău,22.32,9036.0,2017.0
2021-07-05,4090,Cluj,Gârbău,29.96,2243.0,672.0
2021-07-05,4091,Cluj,Huedin,23.51,9497.0,2233.0
2021-07-05,4092,Cluj,Iara,18.85,3803.0,717.0
2021-07-05,4093,Cluj,Iclod,23.35,4287.0,1001.0
2021-07-05,4094,Cluj,Izvoru Crișului,32.32,1479.0,478.0
2021-07-05,4095,Cluj,Jichișu de Jos,26.0,1123.0,292.0
2021-07-05,4096,Cluj,Jucu,28.18,4702.0,1325.0
2021-07-05,4097,Cluj,Luna,19.75,4637.0,916.0
2021-07-05,4098,Cluj,Mica,24.01,3586.0,861.0
2021-07-05,4099,Cluj,Mihai Viteazu,26.06,5756.0,1500.0
2021-07-05,4100,Cluj,Mintiu Gherlii,23.2,3827.0,888.0
2021-07-05,4101,Cluj,Mociu,20.24,3201.0,648.0
2021-07-05,4102,Cluj,Moldovenești,18.49,3202.0,592.0
2021-07-05,4103,Cluj,Măguri-Răcătău,5.7,2317.0,132.0
2021-07-05,4104,Cluj,Mănăstireni,23.67,1352.0,320.0
2021-07-05,4105,Cluj,Mărgău,20.16,1548.0,312.0
2021-07-05,4106,Cluj,Mărișel,7.6,1514.0,115.0
2021-07-05,4107,Cluj,Negreni,10.91,2309.0,252.0
2021-07-05,4108,Cluj,Panticeu,13.56,1703.0,231.0
2021-07-05,4109,Cluj,Petreștii de Jos,17.1,1474.0,252.0
2021-07-05,4110,Cluj,Ploscoș,13.73,648.0,89.0
2021-07-05,4111,Cluj,Poieni,18.44,4788.0,883.0
2021-07-05,4112,Cluj,Pălatca,12.69,1048.0,133.0
2021-07-05,4113,Cluj,Recea-Cristur,23.85,1346.0,321.0
2021-07-05,4114,Cluj,Rișca,15.82,1372.0,217.0
2021-07-05,4115,Cluj,Sic,31.95,2294.0,733.0
2021-07-05,4116,Cluj,Suatu,17.9,1559.0,279.0
2021-07-05,4117,Cluj,Sâncraiu,33.59,1548.0,520.0
2021-07-05,4118,Cluj,Sânmărtin,15.9,1321.0,210.0
2021-07-05,4119,Cluj,Sânpaul,19.0,2242.0,426.0
2021-07-05,4120,Cluj,Săcuieu,9.86,1430.0,141.0
2021-07-05,4121,Cluj,Săndulești,20.53,2090.0,429.0
2021-07-05,4122,Cluj,Săvădisla,30.25,4066.0,1230.0
2021-07-05,4123,Cluj,Tritenii de Jos,12.79,4550.0,582.0
2021-07-05,4124,Cluj,Turda,28.25,55257.0,15610.0
2021-07-05,4125,Cluj,Tureni,27.76,2143.0,595.0
2021-07-05,4126,Cluj,Unguraș,20.98,2603.0,546.0
2021-07-05,4127,Cluj,Vad,21.51,1962.0,422.0
2021-07-05,4128,Cluj,Valea Ierii,23.31,918.0,214.0
2021-07-05,4129,Cluj,Viișoara,19.7,5980.0,1178.0
2021-07-05,4130,Cluj,Vultureni,21.47,1397.0,300.0
2021-07-05,4131,Cluj,Țaga,23.21,1728.0,401.0
2021-07-05,4132,Constanța,23 August,16.7,5767.0,963.0
2021-07-05,4133,Constanța,Adamclisi,11.79,2324.0,274.0
2021-07-05,4134,Constanța,Agigea,29.06,8528.0,2478.0
2021-07-05,4135,Constanța,Albești,8.37,3810.0,319.0
2021-07-05,4136,Constanța,Aliman,9.87,2797.0,276.0
2021-07-05,4137,Constanța,Amzacea,12.67,2905.0,368.0
2021-07-05,4138,Constanța,Băneasa,7.7,5794.0,446.0
2021-07-05,4139,Constanța,Bărăganu,7.49,2163.0,162.0
2021-07-05,4140,Constanța,Castelu,13.35,5575.0,744.0
2021-07-05,4141,Constanța,Cerchezu,8.22,1363.0,112.0
2021-07-05,4142,Constanța,Cernavodă,21.3,18599.0,3962.0
2021-07-05,4143,Constanța,Chirnogeni,12.12,3251.0,394.0
2021-07-05,4144,Constanța,Ciobanu,6.64,3552.0,236.0
2021-07-05,4145,Constanța,Ciocârlia,13.65,3129.0,427.0
2021-07-05,4146,Constanța,Cobadin,13.53,9459.0,1280.0
2021-07-05,4147,Constanța,Cogealac,11.52,5380.0,620.0
2021-07-05,4148,Constanța,Comana,11.42,2057.0,235.0
2021-07-05,4149,Constanța,Constanța,33.65,311374.0,104777.0
2021-07-05,4150,Constanța,Corbu,13.93,6380.0,889.0
2021-07-05,4151,Constanța,Costinești,29.9,3344.0,1000.0
2021-07-05,4152,Constanța,Crucea,9.38,3059.0,287.0
2021-07-05,4153,Constanța,Cumpăna,23.49,15374.0,3611.0
2021-07-05,4154,Constanța,Cuza Vodă,5.26,4578.0,241.0
2021-07-05,4155,Constanța,Deleni,7.88,2438.0,192.0
2021-07-05,4156,Constanța,Dobromir,1.76,3702.0,65.0
2021-07-05,4157,Constanța,Dumbrăveni,7.39,541.0,40.0
2021-07-05,4158,Constanța,Eforie,29.41,11032.0,3245.0
2021-07-05,4159,Constanța,Fântânele,16.96,1604.0,272.0
2021-07-05,4160,Constanța,Ghindărești,12.16,2647.0,322.0
2021-07-05,4161,Constanța,Grădina,13.66,1091.0,149.0
2021-07-05,4162,Constanța,Gârliciu,9.81,1620.0,159.0
2021-07-05,4163,Constanța,Horia,9.05,1138.0,103.0
2021-07-05,4164,Constanța,Hârșova,13.95,11060.0,1543.0
2021-07-05,4165,Constanța,Independența,9.4,2958.0,278.0
2021-07-05,4166,Constanța,Ion Corvin,7.03,2021.0,142.0
2021-07-05,4167,Constanța,Istria,10.12,2519.0,255.0
2021-07-05,4168,Constanța,Limanu,18.6,6794.0,1264.0
2021-07-05,4169,Constanța,Lipnița,7.8,3052.0,238.0
2021-07-05,4170,Constanța,Lumina,18.89,11422.0,2158.0
2021-07-05,4171,Constanța,Mangalia,24.17,40395.0,9763.0
2021-07-05,4172,Constanța,Medgidia,20.39,44594.0,9093.0
2021-07-05,4173,Constanța,Mereni,9.03,2414.0,218.0
2021-07-05,4174,Constanța,Mihai Viteazu,6.09,3762.0,229.0
2021-07-05,4175,Constanța,Mihail Kogălniceanu,19.94,10109.0,2016.0
2021-07-05,4176,Constanța,Mircea Vodă,7.49,5383.0,403.0
2021-07-05,4177,Constanța,Murfatlar,17.27,11120.0,1920.0
2021-07-05,4178,Constanța,Negru Vodă,13.4,5666.0,759.0
2021-07-05,4179,Constanța,Nicolae Bălcescu,9.52,5512.0,525.0
2021-07-05,4180,Constanța,Năvodari,23.67,42679.0,10102.0
2021-07-05,4181,Constanța,Oltina,7.46,2560.0,191.0
2021-07-05,4182,Constanța,Ostrov,9.2,4792.0,441.0
2021-07-05,4183,Constanța,Ovidiu,21.28,15953.0,3395.0
2021-07-05,4184,Constanța,Pantelimon,9.25,1860.0,172.0
2021-07-05,4185,Constanța,Pecineaga,10.36,3454.0,358.0
2021-07-05,4186,Constanța,Peștera,7.53,3599.0,271.0
2021-07-05,4187,Constanța,Poarta Albă,14.24,5816.0,828.0
2021-07-05,4188,Constanța,Rasova,11.58,3773.0,437.0
2021-07-05,4189,Constanța,Saligny,9.1,2340.0,213.0
2021-07-05,4190,Constanța,Saraiu,7.9,1278.0,101.0
2021-07-05,4191,Constanța,Seimeni,8.9,2180.0,194.0
2021-07-05,4192,Constanța,Siliștea,9.95,1497.0,149.0
2021-07-05,4193,Constanța,Săcele,10.41,2392.0,249.0
2021-07-05,4194,Constanța,Techirghiol,29.7,8209.0,2438.0
2021-07-05,4195,Constanța,Topalu,11.3,1699.0,192.0
2021-07-05,4196,Constanța,Topraisar,14.22,6300.0,896.0
2021-07-05,4197,Constanța,Tortoman,6.04,1905.0,115.0
2021-07-05,4198,Constanța,Tuzla,23.88,7223.0,1725.0
2021-07-05,4199,Constanța,Târgușor,11.11,1602.0,178.0
2021-07-05,4200,Constanța,Valu Lui Traian,25.98,16539.0,4297.0
2021-07-05,4201,Constanța,Vulturu,10.9,743.0,81.0
2021-07-05,4202,Covasna,Aita Mare,11.67,1619.0,189.0
2021-07-05,4203,Covasna,Arcuș,16.93,1630.0,276.0
2021-07-05,4204,Covasna,Baraolt,11.47,9097.0,1043.0
2021-07-05,4205,Covasna,Barcani,9.65,3990.0,385.0
2021-07-05,4206,Covasna,Belin,4.29,3195.0,137.0
2021-07-05,4207,Covasna,Bixad,11.78,1749.0,206.0
2021-07-05,4208,Covasna,Bodoc,8.81,2587.0,228.0
2021-07-05,4209,Covasna,Boroșneu Mare,4.87,3263.0,159.0
2021-07-05,4210,Covasna,Brateș,7.86,1425.0,112.0
2021-07-05,4211,Covasna,Brețcu,9.31,3535.0,329.0
2021-07-05,4212,Covasna,Brăduț,7.46,5160.0,385.0
2021-07-05,4213,Covasna,Bățani,5.27,4724.0,249.0
2021-07-05,4214,Covasna,Catalina,6.49,3327.0,216.0
2021-07-05,4215,Covasna,Cernat,6.83,4024.0,275.0
2021-07-05,4216,Covasna,Chichiș,18.96,1535.0,291.0
2021-07-05,4217,Covasna,Comandău,16.13,961.0,155.0
2021-07-05,4218,Covasna,Covasna,19.79,10975.0,2172.0
2021-07-05,4219,Covasna,Dalnic,5.67,934.0,53.0
2021-07-05,4220,Covasna,Dobârlău,10.33,2198.0,227.0
2021-07-05,4221,Covasna,Estelnic,6.29,1128.0,71.0
2021-07-05,4222,Covasna,Ghelința,5.35,5199.0,278.0
2021-07-05,4223,Covasna,Ghidfalău,9.34,2655.0,248.0
2021-07-05,4224,Covasna,Hăghig,6.88,2382.0,164.0
2021-07-05,4225,Covasna,Ilieni,18.29,2034.0,372.0
2021-07-05,4226,Covasna,Lemnia,5.39,1857.0,100.0
2021-07-05,4227,Covasna,Malnaș,13.34,1027.0,137.0
2021-07-05,4228,Covasna,Mereni,9.09,1276.0,116.0
2021-07-05,4229,Covasna,Micfalău,10.83,1819.0,197.0
2021-07-05,4230,Covasna,Moacșa,7.47,1231.0,92.0
2021-07-05,4231,Covasna,Ojdula,5.37,3670.0,197.0
2021-07-05,4232,Covasna,Ozun,11.55,4682.0,541.0
2021-07-05,4233,Covasna,Poian,5.26,1710.0,90.0
2021-07-05,4234,Covasna,Reci,5.66,2315.0,131.0
2021-07-05,4235,Covasna,Sfântu Gheorghe,22.86,63659.0,14552.0
2021-07-05,4236,Covasna,Sita Buzăului,10.45,4815.0,503.0
2021-07-05,4237,Covasna,Sânzieni,5.66,4644.0,263.0
2021-07-05,4238,Covasna,Turia,4.55,3870.0,176.0
2021-07-05,4239,Covasna,Târgu Secuiesc,17.43,19648.0,3425.0
2021-07-05,4240,Covasna,Valea Crișului,11.52,2465.0,284.0
2021-07-05,4241,Covasna,Valea Mare,7.39,1150.0,85.0
2021-07-05,4242,Covasna,Vâlcele,4.36,5485.0,239.0
2021-07-05,4243,Covasna,Vârghiș,8.92,1771.0,158.0
2021-07-05,4244,Covasna,Zagon,5.33,5196.0,277.0
2021-07-05,4245,Covasna,Zăbala,8.2,4742.0,389.0
2021-07-05,4246,Covasna,Întorsura Buzăului,17.36,9385.0,1629.0
2021-07-05,4247,Călărași,Alexandru Odobescu,19.44,2629.0,511.0
2021-07-05,4248,Călărași,Belciugatele,16.4,2037.0,334.0
2021-07-05,4249,Călărași,Borcea,15.34,7967.0,1222.0
2021-07-05,4250,Călărași,Budești,7.54,7572.0,571.0
2021-07-05,4251,Călărași,Chirnogi,20.68,7118.0,1472.0
2021-07-05,4252,Călărași,Chiselet,11.34,3176.0,360.0
2021-07-05,4253,Călărași,Ciocănești,17.16,3899.0,669.0
2021-07-05,4254,Călărași,Crivăț,11.34,1923.0,218.0
2021-07-05,4255,Călărași,Curcani,6.76,5396.0,365.0
2021-07-05,4256,Călărași,Cuza Vodă,16.4,3970.0,651.0
2021-07-05,4257,Călărași,Călărași,28.51,75058.0,21399.0
2021-07-05,4258,Călărași,Căscioarele,20.3,1675.0,340.0
2021-07-05,4259,Călărași,Dichiseni,15.49,1750.0,271.0
2021-07-05,4260,Călărași,Dor Mărunt,12.28,6637.0,815.0
2021-07-05,4261,Călărași,Dorobanțu,15.5,2704.0,419.0
2021-07-05,4262,Călărași,Dragalina,12.03,8551.0,1029.0
2021-07-05,4263,Călărași,Dragoș Vodă,10.98,2860.0,314.0
2021-07-05,4264,Călărași,Frumușani,9.76,5052.0,493.0
2021-07-05,4265,Călărași,Frăsinet,15.22,1623.0,247.0
2021-07-05,4266,Călărași,Fundeni,11.62,4646.0,540.0
2021-07-05,4267,Călărași,Fundulea,17.12,6619.0,1133.0
2021-07-05,4268,Călărași,Grădiștea,23.6,4687.0,1106.0
2021-07-05,4269,Călărași,Gurbănești,11.6,1086.0,126.0
2021-07-05,4270,Călărași,Gălbinași,4.22,3625.0,153.0
2021-07-05,4271,Călărași,Ileana,9.97,3039.0,303.0
2021-07-05,4272,Călărași,Independența,15.57,3436.0,535.0
2021-07-05,4273,Călărași,Jegălia,18.36,4118.0,756.0
2021-07-05,4274,Călărași,Lehliu,16.11,2495.0,402.0
2021-07-05,4275,Călărași,Lehliu-Gară,21.4,6520.0,1395.0
2021-07-05,4276,Călărași,Luica,11.11,2052.0,228.0
2021-07-05,4277,Călărași,Lupșanu,13.48,2953.0,398.0
2021-07-05,4278,Călărași,Mitreni,14.15,3992.0,565.0
2021-07-05,4279,Călărași,Modelu,14.66,10575.0,1550.0
2021-07-05,4280,Călărași,Mânăstirea,14.01,5260.0,737.0
2021-07-05,4281,Călărași,Nana,7.91,2301.0,182.0
2021-07-05,4282,Călărași,Nicolae Bălcescu,11.9,1563.0,186.0
2021-07-05,4283,Călărași,Oltenița,26.1,26922.0,7027.0
2021-07-05,4284,Călărași,Perișoru,21.56,5223.0,1126.0
2021-07-05,4285,Călărași,Plătărești,11.19,3360.0,376.0
2021-07-05,4286,Călărași,Radovanu,15.7,3796.0,596.0
2021-07-05,4287,Călărași,Roseți,10.1,6504.0,657.0
2021-07-05,4288,Călărași,Sohatu,12.34,2471.0,305.0
2021-07-05,4289,Călărași,Spanțov,10.48,4712.0,494.0
2021-07-05,4290,Călărași,Sărulești,6.64,2876.0,191.0
2021-07-05,4291,Călărași,Tămădău Mare,12.92,2477.0,320.0
2021-07-05,4292,Călărași,Ulmeni,12.3,4830.0,594.0
2021-07-05,4293,Călărași,Ulmu,15.84,1231.0,195.0
2021-07-05,4294,Călărași,Unirea,19.39,2703.0,524.0
2021-07-05,4295,Călărași,Valea Argovei,13.25,2339.0,310.0
2021-07-05,4296,Călărași,Vasilați,10.19,4200.0,428.0
2021-07-05,4297,Călărași,Vlad Țepeș,14.57,1997.0,291.0
2021-07-05,4298,Călărași,Vâlcelele,20.06,1660.0,333.0
2021-07-05,4299,Călărași,Șoldanu,12.96,3379.0,438.0
2021-07-05,4300,Călărași,Ștefan Cel Mare,20.62,3274.0,675.0
2021-07-05,4301,Călărași,Ștefan Vodă,16.07,2302.0,370.0
2021-07-05,4302,Dolj,Afumați,15.2,2500.0,380.0
2021-07-05,4303,Dolj,Almăj,13.35,1805.0,241.0
2021-07-05,4304,Dolj,Amărăștii de Jos,11.88,5464.0,649.0
2021-07-05,4305,Dolj,Amărăștii de Sus,12.87,1585.0,204.0
2021-07-05,4306,Dolj,Apele Vii,11.24,1958.0,220.0
2021-07-05,4307,Dolj,Argetoaia,8.14,4548.0,370.0
2021-07-05,4308,Dolj,Bechet,12.33,4300.0,530.0
2021-07-05,4309,Dolj,Bistreț,9.5,4210.0,400.0
2021-07-05,4310,Dolj,Botoșești-Paia,12.65,672.0,85.0
2021-07-05,4311,Dolj,Brabova,6.76,1183.0,80.0
2021-07-05,4312,Dolj,Braloștița,10.27,3728.0,383.0
2021-07-05,4313,Dolj,Bratovoești,12.98,3167.0,411.0
2021-07-05,4314,Dolj,Breasta,10.49,4146.0,435.0
2021-07-05,4315,Dolj,Brădești,13.05,4521.0,590.0
2021-07-05,4316,Dolj,Bucovăț,14.85,4195.0,623.0
2021-07-05,4317,Dolj,Bulzești,14.66,1323.0,194.0
2021-07-05,4318,Dolj,Bârca,11.12,4065.0,452.0
2021-07-05,4319,Dolj,Băilești,15.06,19301.0,2907.0
2021-07-05,4320,Dolj,Calafat,23.89,17647.0,4216.0
2021-07-05,4321,Dolj,Calopăr,6.87,3845.0,264.0
2021-07-05,4322,Dolj,Caraula,9.82,2475.0,243.0
2021-07-05,4323,Dolj,Carpen,6.28,2134.0,134.0
2021-07-05,4324,Dolj,Castranova,12.48,3110.0,388.0
2021-07-05,4325,Dolj,Catane,4.75,2044.0,97.0
2021-07-05,4326,Dolj,Celaru,11.35,4255.0,483.0
2021-07-05,4327,Dolj,Cernătești,7.75,1690.0,131.0
2021-07-05,4328,Dolj,Cerăt,7.37,4353.0,321.0
2021-07-05,4329,Dolj,Cetate,12.73,5239.0,667.0
2021-07-05,4330,Dolj,Cioroiași,11.36,1426.0,162.0
2021-07-05,4331,Dolj,Ciupercenii Noi,7.47,5101.0,381.0
2021-07-05,4332,Dolj,Coșoveni,21.86,3307.0,723.0
2021-07-05,4333,Dolj,Coțofenii Din Dos,18.19,2270.0,413.0
2021-07-05,4334,Dolj,Coțofenii Din Față,10.57,2081.0,220.0
2021-07-05,4335,Dolj,Craiova,32.24,299743.0,96637.0
2021-07-05,4336,Dolj,Cârcea,38.37,2838.0,1089.0
2021-07-05,4337,Dolj,Cârna,13.77,1336.0,184.0
2021-07-05,4338,Dolj,Călărași,21.49,5541.0,1191.0
2021-07-05,4339,Dolj,Daneți,14.42,5590.0,806.0
2021-07-05,4340,Dolj,Desa,9.74,4844.0,472.0
2021-07-05,4341,Dolj,Dioști,16.79,2847.0,478.0
2021-07-05,4342,Dolj,Dobrești,10.57,2243.0,237.0
2021-07-05,4343,Dolj,Dobrotești,16.29,1578.0,257.0
2021-07-05,4344,Dolj,Drăgotești,11.31,2043.0,231.0
2021-07-05,4345,Dolj,Drănic,15.4,2286.0,352.0
2021-07-05,4346,Dolj,Dăbuleni,16.57,11592.0,1921.0
2021-07-05,4347,Dolj,Filiași,16.25,18075.0,2937.0
2021-07-05,4348,Dolj,Fărcaș,10.36,2046.0,212.0
2021-07-05,4349,Dolj,Galicea Mare,9.3,3915.0,364.0
2021-07-05,4350,Dolj,Galiciuica,10.12,1384.0,140.0
2021-07-05,4351,Dolj,Ghercești,24.96,1707.0,426.0
2021-07-05,4352,Dolj,Ghidici,5.27,2409.0,127.0
2021-07-05,4353,Dolj,Ghindeni,16.24,1823.0,296.0
2021-07-05,4354,Dolj,Gighera,9.26,2775.0,257.0
2021-07-05,4355,Dolj,Giubega,8.91,2010.0,179.0
2021-07-05,4356,Dolj,Giurgița,9.74,2915.0,284.0
2021-07-05,4357,Dolj,Gogoșu,7.39,514.0,38.0
2021-07-05,4358,Dolj,Goicea,18.72,2463.0,461.0
2021-07-05,4359,Dolj,Goiești,17.42,3026.0,527.0
2021-07-05,4360,Dolj,Grecești,9.73,1572.0,153.0
2021-07-05,4361,Dolj,Gângiova,11.26,2541.0,286.0
2021-07-05,4362,Dolj,Izvoare,8.14,1462.0,119.0
2021-07-05,4363,Dolj,Ișalnița,24.46,4088.0,1000.0
2021-07-05,4364,Dolj,Leu,13.07,4439.0,580.0
2021-07-05,4365,Dolj,Lipovu,3.07,3288.0,101.0
2021-07-05,4366,Dolj,Maglavit,15.65,4562.0,714.0
2021-07-05,4367,Dolj,Malu Mare,30.45,5600.0,1705.0
2021-07-05,4368,Dolj,Melinești,13.21,3829.0,506.0
2021-07-05,4369,Dolj,Mischii,22.65,1647.0,373.0
2021-07-05,4370,Dolj,Moțăței,15.41,6768.0,1043.0
2021-07-05,4371,Dolj,Murgași,10.37,2247.0,233.0
2021-07-05,4372,Dolj,Mârșani,18.82,4394.0,827.0
2021-07-05,4373,Dolj,Măceșu de Jos,22.92,1226.0,281.0
2021-07-05,4374,Dolj,Măceșu de Sus,13.88,1203.0,167.0
2021-07-05,4375,Dolj,Negoi,4.31,2415.0,104.0
2021-07-05,4376,Dolj,Orodel,9.08,2433.0,221.0
2021-07-05,4377,Dolj,Ostroveni,17.6,4795.0,844.0
2021-07-05,4378,Dolj,Perișor,11.47,1631.0,187.0
2021-07-05,4379,Dolj,Pielești,24.89,3937.0,980.0
2021-07-05,4380,Dolj,Piscu Vechi,8.61,2649.0,228.0
2021-07-05,4381,Dolj,Plenița,13.46,4414.0,594.0
2021-07-05,4382,Dolj,Pleșoi,6.33,1279.0,81.0
2021-07-05,4383,Dolj,Podari,16.19,6839.0,1107.0
2021-07-05,4384,Dolj,Poiana Mare,14.89,10227.0,1523.0
2021-07-05,4385,Dolj,Predești,8.75,2045.0,179.0
2021-07-05,4386,Dolj,Radovan,12.6,1317.0,166.0
2021-07-05,4387,Dolj,Rast,8.81,3532.0,311.0
2021-07-05,4388,Dolj,Robănești,17.79,2248.0,400.0
2021-07-05,4389,Dolj,Rojiște,10.54,2466.0,260.0
2021-07-05,4390,Dolj,Sadova,10.96,8738.0,958.0
2021-07-05,4391,Dolj,Scăești,11.37,2084.0,237.0
2021-07-05,4392,Dolj,Seaca de Câmp,14.36,1748.0,251.0
2021-07-05,4393,Dolj,Seaca de Pădure,13.41,902.0,121.0
2021-07-05,4394,Dolj,Secu,7.0,1014.0,71.0
2021-07-05,4395,Dolj,Siliștea Crucii,14.84,1429.0,212.0
2021-07-05,4396,Dolj,Sopot,9.07,1676.0,152.0
2021-07-05,4397,Dolj,Sălcuța,3.18,2171.0,69.0
2021-07-05,4398,Dolj,Teasc,12.07,3024.0,365.0
2021-07-05,4399,Dolj,Terpezița,10.21,1459.0,149.0
2021-07-05,4400,Dolj,Teslui,12.09,2142.0,259.0
2021-07-05,4401,Dolj,Tălpaș,8.5,1200.0,102.0
2021-07-05,4402,Dolj,Unirea,6.13,3657.0,224.0
2021-07-05,4403,Dolj,Urzicuța,9.64,3009.0,290.0
2021-07-05,4404,Dolj,Valea Stanciului,14.2,5211.0,740.0
2021-07-05,4405,Dolj,Vela,12.11,1808.0,219.0
2021-07-05,4406,Dolj,Verbița,10.92,1245.0,136.0
2021-07-05,4407,Dolj,Vârtop,7.98,1716.0,137.0
2021-07-05,4408,Dolj,Vârvoru de Jos,12.78,2450.0,313.0
2021-07-05,4409,Dolj,Întorsura,10.31,1426.0,147.0
2021-07-05,4410,Dolj,Șegarcea,18.54,7913.0,1467.0
2021-07-05,4411,Dolj,Șimnicu de Sus,22.38,5133.0,1149.0
2021-07-05,4412,Dolj,Țuglui,17.52,2911.0,510.0
2021-07-05,4413,Dâmbovița,Aninoasa,26.36,6286.0,1657.0
2021-07-05,4414,Dâmbovița,Bezdead,21.43,4353.0,933.0
2021-07-05,4415,Dâmbovița,Bilciurești,15.66,1884.0,295.0
2021-07-05,4416,Dâmbovița,Braniștea,17.73,3983.0,706.0
2021-07-05,4417,Dâmbovița,Brezoaele,10.53,3477.0,366.0
2021-07-05,4418,Dâmbovița,Brănești,33.65,4161.0,1400.0
2021-07-05,4419,Dâmbovița,Buciumeni,23.5,4328.0,1017.0
2021-07-05,4420,Dâmbovița,Bucșani,18.78,6783.0,1274.0
2021-07-05,4421,Dâmbovița,Butimanu,14.44,2286.0,330.0
2021-07-05,4422,Dâmbovița,Băleni,8.98,8764.0,787.0
2021-07-05,4423,Dâmbovița,Bărbulețu,15.8,2108.0,333.0
2021-07-05,4424,Dâmbovița,Ciocănești,11.28,5202.0,587.0
2021-07-05,4425,Dâmbovița,Cobia,20.94,2946.0,617.0
2021-07-05,4426,Dâmbovița,Cojasca,2.38,8975.0,214.0
2021-07-05,4427,Dâmbovița,Comișani,18.18,5137.0,934.0
2021-07-05,4428,Dâmbovița,Conțești,12.27,4416.0,542.0
2021-07-05,4429,Dâmbovița,Corbii Mari,12.14,8091.0,982.0
2021-07-05,4430,Dâmbovița,Cornești,16.27,5991.0,975.0
2021-07-05,4431,Dâmbovița,Cornățelu,13.74,1317.0,181.0
2021-07-05,4432,Dâmbovița,Costeștii Din Vale,8.68,3469.0,301.0
2021-07-05,4433,Dâmbovița,Crevedia,22.51,5983.0,1347.0
2021-07-05,4434,Dâmbovița,Crângurile,10.46,3558.0,372.0
2021-07-05,4435,Dâmbovița,Cândești,29.06,2688.0,781.0
2021-07-05,4436,Dâmbovița,Dobra,15.09,3531.0,533.0
2021-07-05,4437,Dâmbovița,Doicești,28.12,4673.0,1314.0
2021-07-05,4438,Dâmbovița,Dragodana,17.6,6664.0,1173.0
2021-07-05,4439,Dâmbovița,Dragomirești,16.4,8978.0,1472.0
2021-07-05,4440,Dâmbovița,Dărmănești,20.3,4679.0,950.0
2021-07-05,4441,Dâmbovița,Fieni,26.49,7400.0,1960.0
2021-07-05,4442,Dâmbovița,Finta,19.21,3977.0,764.0
2021-07-05,4443,Dâmbovița,Glodeni,20.45,4205.0,860.0
2021-07-05,4444,Dâmbovița,Gura Foii,18.72,2196.0,411.0
2021-07-05,4445,Dâmbovița,Gura Ocniței,20.65,7127.0,1472.0
2021-07-05,4446,Dâmbovița,Gura Șuții,9.75,5260.0,513.0
2021-07-05,4447,Dâmbovița,Găești,27.29,14894.0,4065.0
2021-07-05,4448,Dâmbovița,Hulubești,13.16,3145.0,414.0
2021-07-05,4449,Dâmbovița,I. L. Caragiale,19.4,6717.0,1303.0
2021-07-05,4450,Dâmbovița,Iedera,18.34,3931.0,721.0
2021-07-05,4451,Dâmbovița,Lucieni,20.05,2938.0,589.0
2021-07-05,4452,Dâmbovița,Ludești,7.93,5134.0,407.0
2021-07-05,4453,Dâmbovița,Lungulețu,9.5,5360.0,509.0
2021-07-05,4454,Dâmbovița,Malu Cu Flori,16.2,2179.0,353.0
