,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4489209,RO,Constanța County,2020-06-07,25.0,9.0,182.0,38.0,2.0,-3.0
4489210,RO,Constanța County,2020-06-08,19.0,5.0,156.0,-2.0,-56.0,6.0
4489211,RO,Constanța County,2020-06-09,2.0,4.0,27.0,-1.0,-20.0,1.0
4489212,RO,Constanța County,2020-06-10,6.0,8.0,39.0,2.0,-19.0,1.0
4489213,RO,Constanța County,2020-06-11,-2.0,8.0,25.0,-8.0,-20.0,2.0
4489214,RO,Constanța County,2020-06-12,2.0,9.0,45.0,7.0,4.0,0.0
4489215,RO,Constanța County,2020-06-13,1.0,6.0,36.0,7.0,11.0,-2.0
4489216,RO,Constanța County,2020-06-14,-5.0,2.0,40.0,5.0,11.0,-1.0
4489217,RO,Constanța County,2020-06-15,19.0,16.0,22.0,5.0,-18.0,0.0
4489218,RO,Constanța County,2020-06-16,15.0,16.0,38.0,1.0,-18.0,0.0
4489219,RO,Constanța County,2020-06-17,17.0,13.0,42.0,1.0,-18.0,0.0
4489220,RO,Constanța County,2020-06-18,19.0,15.0,87.0,-3.0,-18.0,-1.0
4489221,RO,Constanța County,2020-06-19,12.0,14.0,85.0,2.0,3.0,-1.0
4489222,RO,Constanța County,2020-06-20,17.0,12.0,77.0,7.0,11.0,-3.0
4489223,RO,Constanța County,2020-06-21,17.0,9.0,121.0,6.0,13.0,-2.0
4489224,RO,Constanța County,2020-06-22,24.0,15.0,98.0,2.0,-20.0,-1.0
4489225,RO,Constanța County,2020-06-23,20.0,13.0,107.0,1.0,-20.0,0.0
4489226,RO,Constanța County,2020-06-24,30.0,20.0,125.0,2.0,-18.0,-1.0
4489227,RO,Constanța County,2020-06-25,25.0,16.0,149.0,3.0,-18.0,-1.0
4489228,RO,Constanța County,2020-06-26,34.0,23.0,224.0,21.0,3.0,-3.0
4489229,RO,Constanța County,2020-06-27,56.0,25.0,249.0,44.0,10.0,-6.0
4489230,RO,Constanța County,2020-06-28,61.0,23.0,317.0,55.0,19.0,-7.0
4489231,RO,Constanța County,2020-06-29,50.0,26.0,233.0,17.0,-19.0,-2.0
4489232,RO,Constanța County,2020-06-30,27.0,18.0,230.0,8.0,-19.0,-1.0
4489233,RO,Constanța County,2020-07-01,39.0,22.0,300.0,15.0,-18.0,-3.0
4489234,RO,Constanța County,2020-07-02,39.0,23.0,321.0,13.0,-18.0,-2.0
4489235,RO,Constanța County,2020-07-03,45.0,28.0,339.0,27.0,3.0,-3.0
4489236,RO,Constanța County,2020-07-04,66.0,30.0,347.0,49.0,12.0,-6.0
4489237,RO,Constanța County,2020-07-05,68.0,29.0,416.0,61.0,21.0,-6.0
4489238,RO,Constanța County,2020-07-06,54.0,28.0,338.0,23.0,-19.0,-2.0
4489239,RO,Constanța County,2020-07-07,25.0,14.0,211.0,6.0,-21.0,1.0
4489240,RO,Constanța County,2020-07-08,59.0,35.0,369.0,23.0,-17.0,-3.0
4489241,RO,Constanța County,2020-07-09,53.0,31.0,393.0,21.0,-17.0,-2.0
4489242,RO,Constanța County,2020-07-10,59.0,36.0,417.0,39.0,5.0,-4.0
4489243,RO,Constanța County,2020-07-11,73.0,37.0,382.0,64.0,14.0,-6.0
4489244,RO,Constanța County,2020-07-12,70.0,32.0,480.0,76.0,20.0,-6.0
4489245,RO,Constanța County,2020-07-13,63.0,43.0,328.0,29.0,-20.0,-1.0
4489246,RO,Constanța County,2020-07-14,55.0,33.0,376.0,21.0,-19.0,-2.0
4489247,RO,Constanța County,2020-07-15,66.0,38.0,481.0,26.0,-17.0,-3.0
4489248,RO,Constanța County,2020-07-16,66.0,41.0,536.0,27.0,-18.0,-2.0
4489249,RO,Constanța County,2020-07-17,63.0,40.0,540.0,40.0,3.0,-4.0
4489250,RO,Constanța County,2020-07-18,74.0,39.0,451.0,62.0,14.0,-6.0
4489251,RO,Constanța County,2020-07-19,78.0,37.0,557.0,74.0,23.0,-6.0
4489252,RO,Constanța County,2020-07-20,83.0,48.0,557.0,39.0,-21.0,-2.0
4489254,RO,Constanța County,2020-07-22,73.0,36.0,613.0,28.0,-18.0,-3.0
4489255,RO,Constanța County,2020-07-23,71.0,38.0,619.0,29.0,-18.0,-2.0
4489256,RO,Constanța County,2020-07-24,62.0,37.0,566.0,40.0,4.0,-3.0
4489257,RO,Constanța County,2020-07-25,67.0,34.0,445.0,58.0,14.0,-5.0
4489258,RO,Constanța County,2020-07-26,69.0,33.0,553.0,68.0,24.0,-6.0
4489259,RO,Constanța County,2020-07-27,78.0,40.0,598.0,36.0,-21.0,-1.0
4489260,RO,Constanța County,2020-07-28,69.0,35.0,612.0,27.0,-20.0,-1.0
4489261,RO,Constanța County,2020-07-29,73.0,36.0,674.0,29.0,-20.0,-2.0
4489262,RO,Constanța County,2020-07-30,68.0,39.0,711.0,26.0,-20.0,-1.0
4489263,RO,Constanța County,2020-07-31,58.0,38.0,587.0,35.0,1.0,-2.0
4489264,RO,Constanța County,2020-08-01,61.0,39.0,441.0,53.0,13.0,-4.0
4489265,RO,Constanța County,2020-08-02,66.0,38.0,554.0,63.0,23.0,-5.0
4489266,RO,Constanța County,2020-08-03,75.0,44.0,647.0,32.0,-20.0,-1.0
4489267,RO,Constanța County,2020-08-04,73.0,42.0,693.0,25.0,-20.0,-1.0
4489268,RO,Constanța County,2020-08-05,76.0,44.0,786.0,24.0,-20.0,-2.0
4489269,RO,Constanța County,2020-08-06,76.0,46.0,810.0,26.0,-20.0,-2.0
4489270,RO,Constanța County,2020-08-07,62.0,40.0,683.0,30.0,2.0,-3.0
4489271,RO,Constanța County,2020-08-08,59.0,38.0,492.0,48.0,12.0,-4.0
4489272,RO,Constanța County,2020-08-09,62.0,37.0,596.0,58.0,24.0,-5.0
4489274,RO,Constanța County,2020-08-11,69.0,41.0,724.0,24.0,-21.0,-2.0
4489275,RO,Constanța County,2020-08-12,78.0,44.0,769.0,24.0,-20.0,-2.0
4489276,RO,Constanța County,2020-08-13,73.0,47.0,744.0,27.0,-21.0,-2.0
4489277,RO,Constanța County,2020-08-14,67.0,52.0,641.0,38.0,0.0,-3.0
4489278,RO,Constanța County,2020-08-15,73.0,51.0,510.0,60.0,5.0,-6.0
4489279,RO,Constanța County,2020-08-16,63.0,37.0,565.0,59.0,24.0,-6.0
4489305,RO,Constanța County,2020-09-11,30.0,32.0,349.0,15.0,-1.0,-6.0
4489306,RO,Constanța County,2020-09-12,33.0,29.0,255.0,15.0,12.0,-7.0
4489307,RO,Constanța County,2020-09-13,30.0,30.0,274.0,27.0,20.0,-7.0
4489308,RO,Constanța County,2020-09-14,32.0,31.0,229.0,10.0,-16.0,-4.0
4489309,RO,Constanța County,2020-09-15,19.0,24.0,194.0,4.0,-17.0,-3.0
4489310,RO,Constanța County,2020-09-16,19.0,19.0,194.0,4.0,-19.0,-4.0
4489311,RO,Constanța County,2020-09-17,11.0,15.0,212.0,-2.0,-19.0,-3.0
4489312,RO,Constanța County,2020-09-18,2.0,17.0,140.0,3.0,-1.0,-4.0
4489313,RO,Constanța County,2020-09-19,2.0,11.0,103.0,-4.0,4.0,-4.0
4489314,RO,Constanța County,2020-09-20,0.0,12.0,145.0,1.0,11.0,-5.0
4489315,RO,Constanța County,2020-09-21,6.0,12.0,114.0,-3.0,-19.0,-2.0
4489316,RO,Constanța County,2020-09-22,1.0,12.0,120.0,-3.0,-20.0,-1.0
4489317,RO,Constanța County,2020-09-23,2.0,11.0,107.0,1.0,-18.0,-2.0
4489318,RO,Constanța County,2020-09-24,-2.0,11.0,119.0,-1.0,-18.0,-1.0
4489319,RO,Constanța County,2020-09-25,-8.0,12.0,109.0,-3.0,-4.0,-1.0
4489320,RO,Constanța County,2020-09-26,-8.0,6.0,60.0,-9.0,3.0,-2.0
4489321,RO,Constanța County,2020-09-27,-5.0,14.0,112.0,14.0,12.0,-6.0
4489322,RO,Constanța County,2020-09-28,-7.0,4.0,58.0,-11.0,-23.0,2.0
4489323,RO,Constanța County,2020-09-29,-6.0,7.0,74.0,-9.0,-22.0,1.0
4489324,RO,Constanța County,2020-09-30,-1.0,11.0,67.0,-2.0,-19.0,-2.0
4489325,RO,Constanța County,2020-10-01,-4.0,12.0,60.0,-6.0,-17.0,-1.0
4489326,RO,Constanța County,2020-10-02,-12.0,11.0,73.0,8.0,2.0,-3.0
4489327,RO,Constanța County,2020-10-03,-12.0,4.0,51.0,-4.0,-3.0,-3.0
4489328,RO,Constanța County,2020-10-04,-8.0,6.0,109.0,2.0,-1.0,-4.0
4489329,RO,Constanța County,2020-10-05,-6.0,8.0,68.0,-4.0,-25.0,0.0
4489330,RO,Constanța County,2020-10-06,-10.0,8.0,70.0,0.0,-20.0,-1.0
4489331,RO,Constanța County,2020-10-07,-6.0,8.0,84.0,-1.0,-18.0,-2.0
4489332,RO,Constanța County,2020-10-08,-12.0,10.0,60.0,-5.0,-18.0,0.0
4489333,RO,Constanța County,2020-10-09,-16.0,10.0,47.0,-3.0,0.0,-1.0
4489334,RO,Constanța County,2020-10-10,-18.0,1.0,28.0,-9.0,-1.0,-1.0
4489335,RO,Constanța County,2020-10-11,-14.0,4.0,115.0,-3.0,3.0,-3.0
4489336,RO,Constanța County,2020-10-12,-11.0,5.0,52.0,-3.0,-18.0,0.0
4489337,RO,Constanța County,2020-10-13,-13.0,7.0,38.0,-5.0,-18.0,1.0
4489338,RO,Constanța County,2020-10-14,0.0,18.0,71.0,4.0,-18.0,-1.0
4489339,RO,Constanța County,2020-10-15,-8.0,12.0,65.0,-1.0,-17.0,0.0
4489340,RO,Constanța County,2020-10-16,-12.0,15.0,63.0,4.0,2.0,-2.0
4489341,RO,Constanța County,2020-10-17,-18.0,7.0,17.0,-8.0,-3.0,-1.0
4489342,RO,Constanța County,2020-10-18,-14.0,10.0,55.0,-6.0,-2.0,-1.0
4489343,RO,Constanța County,2020-10-19,-10.0,7.0,31.0,-4.0,-17.0,1.0
4489344,RO,Constanța County,2020-10-20,-12.0,9.0,39.0,-6.0,-18.0,1.0
4489345,RO,Constanța County,2020-10-21,-8.0,9.0,51.0,-1.0,-17.0,0.0
4489346,RO,Constanța County,2020-10-22,-10.0,10.0,69.0,-3.0,-16.0,1.0
4489347,RO,Constanța County,2020-10-23,-16.0,11.0,69.0,1.0,3.0,-1.0
4489348,RO,Constanța County,2020-10-24,-17.0,5.0,56.0,-6.0,-2.0,-1.0
4489349,RO,Constanța County,2020-10-25,-18.0,7.0,59.0,-5.0,-1.0,-2.0
4489350,RO,Constanța County,2020-10-26,-16.0,5.0,19.0,-12.0,-22.0,1.0
4489351,RO,Constanța County,2020-10-27,-14.0,7.0,48.0,-7.0,-21.0,2.0
4489352,RO,Constanța County,2020-10-28,-14.0,2.0,43.0,-5.0,-21.0,1.0
4489353,RO,Constanța County,2020-10-29,-16.0,4.0,44.0,-11.0,-21.0,2.0
4489354,RO,Constanța County,2020-10-30,-23.0,6.0,9.0,-8.0,-3.0,1.0
4489355,RO,Constanța County,2020-10-31,-28.0,-1.0,-30.0,-21.0,-7.0,1.0
4489356,RO,Constanța County,2020-11-01,-28.0,1.0,-11.0,-19.0,-9.0,2.0
4489357,RO,Constanța County,2020-11-02,-16.0,3.0,30.0,-10.0,-19.0,3.0
4489358,RO,Constanța County,2020-11-03,-21.0,2.0,18.0,-15.0,-24.0,4.0
4489359,RO,Constanța County,2020-11-04,-19.0,2.0,9.0,-17.0,-24.0,4.0
4489360,RO,Constanța County,2020-11-05,-22.0,4.0,11.0,-20.0,-25.0,4.0
4489361,RO,Constanța County,2020-11-06,-25.0,8.0,12.0,-15.0,-7.0,3.0
4489362,RO,Constanța County,2020-11-07,-28.0,5.0,-18.0,-20.0,-9.0,2.0
4489363,RO,Constanța County,2020-11-08,-24.0,6.0,66.0,-13.0,-8.0,0.0
4489364,RO,Constanța County,2020-11-09,-30.0,-6.0,-9.0,-28.0,-30.0,7.0
4489365,RO,Constanța County,2020-11-10,-29.0,-2.0,-3.0,-27.0,-32.0,7.0
4489366,RO,Constanța County,2020-11-11,-26.0,1.0,7.0,-22.0,-31.0,6.0
4489367,RO,Constanța County,2020-11-12,-27.0,1.0,18.0,-24.0,-30.0,7.0
4489368,RO,Constanța County,2020-11-13,-28.0,6.0,-1.0,-18.0,-14.0,5.0
4489369,RO,Constanța County,2020-11-14,-31.0,5.0,-20.0,-20.0,-11.0,3.0
4489370,RO,Constanța County,2020-11-15,-28.0,4.0,55.0,-16.0,-12.0,2.0
4489371,RO,Constanța County,2020-11-16,-22.0,1.0,9.0,-20.0,-30.0,6.0
4489372,RO,Constanța County,2020-11-17,-26.0,-1.0,1.0,-24.0,-32.0,7.0
4489373,RO,Constanța County,2020-11-18,-27.0,-2.0,-12.0,-25.0,-32.0,7.0
4489374,RO,Constanța County,2020-11-19,-24.0,6.0,1.0,-24.0,-31.0,7.0
4489375,RO,Constanța County,2020-11-20,-28.0,13.0,-15.0,-16.0,-15.0,5.0
4489376,RO,Constanța County,2020-11-21,-61.0,-23.0,-62.0,-50.0,-21.0,9.0
4489377,RO,Constanța County,2020-11-22,-65.0,-26.0,-39.0,-50.0,-24.0,9.0
4489378,RO,Constanța County,2020-11-23,-41.0,-16.0,-24.0,-36.0,-33.0,10.0
4489379,RO,Constanța County,2020-11-24,-42.0,-14.0,-26.0,-37.0,-34.0,10.0
4489380,RO,Constanța County,2020-11-25,-37.0,-11.0,-13.0,-32.0,-34.0,9.0
4489381,RO,Constanța County,2020-11-26,-38.0,-8.0,-16.0,-34.0,-33.0,9.0
4489382,RO,Constanța County,2020-11-27,-40.0,-3.0,-17.0,-29.0,-16.0,8.0
4489383,RO,Constanța County,2020-11-28,-54.0,-16.0,-58.0,-42.0,-17.0,7.0
4489384,RO,Constanța County,2020-11-29,-59.0,-18.0,-52.0,-46.0,-23.0,8.0
4489385,RO,Constanța County,2020-11-30,-52.0,-20.0,-56.0,-58.0,-64.0,17.0
4489386,RO,Constanța County,2020-12-01,-60.0,-31.0,-45.0,-57.0,-66.0,18.0
4489387,RO,Constanța County,2020-12-02,-35.0,-7.0,-33.0,-33.0,-34.0,9.0
4489388,RO,Constanța County,2020-12-03,-32.0,0.0,-15.0,-31.0,-32.0,9.0
4489389,RO,Constanța County,2020-12-04,-35.0,6.0,-21.0,-24.0,-14.0,7.0
4489390,RO,Constanța County,2020-12-05,-45.0,3.0,-49.0,-35.0,-13.0,6.0
4489391,RO,Constanța County,2020-12-06,-51.0,-6.0,-38.0,-29.0,-15.0,4.0
4489392,RO,Constanța County,2020-12-07,-37.0,-13.0,-37.0,-36.0,-34.0,9.0
4489393,RO,Constanța County,2020-12-08,-40.0,-14.0,-41.0,-38.0,-34.0,10.0
4489394,RO,Constanța County,2020-12-09,-33.0,-4.0,-21.0,-32.0,-33.0,8.0
4489395,RO,Constanța County,2020-12-10,-33.0,-1.0,-5.0,-30.0,-32.0,9.0
4489396,RO,Constanța County,2020-12-11,-38.0,1.0,-23.0,-28.0,-16.0,8.0
4489397,RO,Constanța County,2020-12-12,-50.0,-8.0,-55.0,-39.0,-19.0,7.0
4489398,RO,Constanța County,2020-12-13,-57.0,-15.0,-55.0,-45.0,-23.0,8.0
4489399,RO,Constanța County,2020-12-14,-29.0,1.0,-26.0,-30.0,-32.0,8.0
4489400,RO,Constanța County,2020-12-15,-26.0,7.0,-11.0,-28.0,-33.0,8.0
4489401,RO,Constanța County,2020-12-16,-23.0,8.0,-6.0,-20.0,-31.0,6.0
4489402,RO,Constanța County,2020-12-17,-25.0,8.0,6.0,-24.0,-31.0,7.0
4489403,RO,Constanța County,2020-12-18,-31.0,9.0,-14.0,-23.0,-14.0,6.0
4489404,RO,Constanța County,2020-12-19,-46.0,-3.0,-41.0,-32.0,-16.0,5.0
4489405,RO,Constanța County,2020-12-20,-49.0,-4.0,-30.0,-34.0,-18.0,6.0
4489406,RO,Constanța County,2020-12-21,-14.0,17.0,-11.0,-22.0,-34.0,7.0
4489407,RO,Constanța County,2020-12-22,-16.0,22.0,-1.0,-21.0,-36.0,6.0
4489408,RO,Constanța County,2020-12-23,-13.0,25.0,2.0,-20.0,-41.0,6.0
4489409,RO,Constanța County,2020-12-24,-30.0,12.0,-2.0,-36.0,-58.0,12.0
4489410,RO,Constanța County,2020-12-25,-84.0,-76.0,-2.0,-67.0,-74.0,18.0
4489411,RO,Constanța County,2020-12-26,-75.0,-47.0,-50.0,-58.0,-49.0,9.0
4489412,RO,Constanța County,2020-12-27,-64.0,-25.0,-43.0,-48.0,-28.0,6.0
4489413,RO,Constanța County,2020-12-28,-22.0,7.0,26.0,-30.0,-45.0,9.0
4489414,RO,Constanța County,2020-12-29,-20.0,15.0,55.0,-30.0,-45.0,8.0
4489415,RO,Constanța County,2020-12-30,-18.0,24.0,31.0,-28.0,-47.0,8.0
4489416,RO,Constanța County,2020-12-31,-43.0,-1.0,9.0,-48.0,-59.0,12.0
4489417,RO,Constanța County,2021-01-01,-81.0,-79.0,72.0,-68.0,-76.0,16.0
4489418,RO,Constanța County,2021-01-02,-44.0,-20.0,95.0,-37.0,-39.0,6.0
4489419,RO,Constanța County,2021-01-03,-38.0,-7.0,44.0,-29.0,-19.0,4.0
4489420,RO,Constanța County,2021-01-04,-25.0,0.0,22.0,-28.0,-36.0,8.0
4489421,RO,Constanța County,2021-01-05,-26.0,1.0,52.0,-26.0,-36.0,7.0
4489422,RO,Constanța County,2021-01-06,-19.0,7.0,105.0,-18.0,-35.0,5.0
4489423,RO,Constanța County,2021-01-07,-24.0,2.0,57.0,-24.0,-34.0,6.0
4489424,RO,Constanța County,2021-01-08,-41.0,-7.0,-29.0,-33.0,-21.0,8.0
4489425,RO,Constanța County,2021-01-09,-42.0,-6.0,-36.0,-35.0,-16.0,5.0
4489426,RO,Constanța County,2021-01-10,-41.0,-7.0,-3.0,-32.0,-13.0,4.0
4489427,RO,Constanța County,2021-01-11,-36.0,-10.0,-31.0,-37.0,-30.0,9.0
4489428,RO,Constanța County,2021-01-12,-36.0,-8.0,-25.0,-38.0,-31.0,8.0
4489429,RO,Constanța County,2021-01-13,-29.0,0.0,-8.0,-31.0,-31.0,6.0
4489430,RO,Constanța County,2021-01-14,-26.0,0.0,25.0,-28.0,-30.0,6.0
4489431,RO,Constanța County,2021-01-15,-32.0,2.0,4.0,-24.0,-15.0,4.0
4489432,RO,Constanța County,2021-01-16,-37.0,-3.0,-35.0,-31.0,-15.0,3.0
4489433,RO,Constanța County,2021-01-17,-39.0,-7.0,-21.0,-35.0,-14.0,3.0
4489434,RO,Constanța County,2021-01-18,-30.0,-6.0,-14.0,-31.0,-31.0,7.0
4489435,RO,Constanța County,2021-01-19,-30.0,-4.0,-4.0,-31.0,-31.0,7.0
4489436,RO,Constanța County,2021-01-20,-26.0,-2.0,8.0,-28.0,-30.0,5.0
4489437,RO,Constanța County,2021-01-21,-25.0,0.0,48.0,-26.0,-28.0,5.0
4489438,RO,Constanța County,2021-01-22,-32.0,-1.0,31.0,-23.0,-12.0,4.0
4489439,RO,Constanța County,2021-01-23,-30.0,-1.0,32.0,-24.0,-7.0,2.0
4489440,RO,Constanța County,2021-01-24,-37.0,-5.0,8.0,-36.0,-12.0,3.0
4489441,RO,Constanța County,2021-01-25,-35.0,-11.0,-26.0,-37.0,-29.0,7.0
4489442,RO,Constanța County,2021-01-26,-27.0,-2.0,10.0,-32.0,-29.0,5.0
4489443,RO,Constanța County,2021-01-27,-41.0,-17.0,-20.0,-40.0,-33.0,7.0
4489444,RO,Constanța County,2021-01-28,-32.0,-6.0,5.0,-35.0,-31.0,7.0
4489445,RO,Constanța County,2021-01-29,-33.0,1.0,-11.0,-26.0,-12.0,4.0
4489446,RO,Constanța County,2021-01-30,-34.0,0.0,-26.0,-28.0,-10.0,3.0
4489447,RO,Constanța County,2021-01-31,-29.0,1.0,64.0,-20.0,-9.0,1.0
4489448,RO,Constanța County,2021-02-01,-26.0,-3.0,-2.0,-26.0,-29.0,4.0
4489449,RO,Constanța County,2021-02-02,-24.0,2.0,13.0,-22.0,-29.0,3.0
4489450,RO,Constanța County,2021-02-03,-22.0,-2.0,22.0,-20.0,-29.0,2.0
4489451,RO,Constanța County,2021-02-04,-20.0,2.0,66.0,-19.0,-28.0,2.0
4489452,RO,Constanța County,2021-02-05,-28.0,2.0,25.0,-18.0,-12.0,2.0
4489453,RO,Constanța County,2021-02-06,-31.0,-2.0,-4.0,-25.0,-9.0,1.0
4489454,RO,Constanța County,2021-02-07,-37.0,-5.0,-29.0,-34.0,-14.0,2.0
4489455,RO,Constanța County,2021-02-08,-23.0,1.0,1.0,-19.0,-26.0,3.0
4489456,RO,Constanța County,2021-02-09,-17.0,8.0,59.0,-14.0,-25.0,2.0
4489457,RO,Constanța County,2021-02-10,-12.0,10.0,65.0,-11.0,-23.0,0.0
4489458,RO,Constanța County,2021-02-11,-15.0,12.0,59.0,-13.0,-23.0,0.0
4489459,RO,Constanța County,2021-02-12,-33.0,2.0,-19.0,-21.0,-9.0,3.0
4489460,RO,Constanța County,2021-02-13,-28.0,6.0,-29.0,-29.0,-12.0,3.0
4489461,RO,Constanța County,2021-02-14,-25.0,4.0,-11.0,-28.0,-12.0,2.0
4489462,RO,Constanța County,2021-02-15,-19.0,10.0,-10.0,-20.0,-23.0,2.0
4489463,RO,Constanța County,2021-02-16,-21.0,8.0,-16.0,-22.0,-24.0,2.0
4489464,RO,Constanța County,2021-02-17,-17.0,10.0,-3.0,-18.0,-21.0,1.0
4489465,RO,Constanța County,2021-02-18,-21.0,9.0,-4.0,-23.0,-21.0,2.0
4489466,RO,Constanța County,2021-02-19,-27.0,9.0,-11.0,-16.0,-2.0,1.0
4489467,RO,Constanța County,2021-02-20,-27.0,5.0,-25.0,-24.0,-6.0,2.0
4489468,RO,Constanța County,2021-02-21,-24.0,7.0,30.0,-19.0,-7.0,0.0
4489469,RO,Constanța County,2021-02-22,-20.0,7.0,3.0,-20.0,-19.0,2.0
4489470,RO,Constanța County,2021-02-23,-20.0,7.0,8.0,-19.0,-20.0,2.0
4489471,RO,Constanța County,2021-02-24,-16.0,9.0,4.0,-14.0,-19.0,1.0
4489472,RO,Constanța County,2021-02-25,-15.0,11.0,59.0,-13.0,-18.0,1.0
4489473,RO,Constanța County,2021-02-26,-17.0,17.0,69.0,-5.0,1.0,-1.0
4489474,RO,Constanța County,2021-02-27,-14.0,15.0,52.0,-8.0,-4.0,-2.0
4489475,RO,Constanța County,2021-02-28,-17.0,20.0,26.0,-8.0,-4.0,-1.0
4489476,RO,Constanța County,2021-03-01,-16.0,14.0,-13.0,-17.0,-18.0,2.0
4489477,RO,Constanța County,2021-03-02,-18.0,11.0,11.0,-17.0,-19.0,2.0
4489478,RO,Constanța County,2021-03-03,-13.0,11.0,40.0,-9.0,-18.0,0.0
4489479,RO,Constanța County,2021-03-04,-16.0,13.0,43.0,-13.0,-17.0,1.0
4489480,RO,Constanța County,2021-03-05,-16.0,19.0,71.0,-4.0,2.0,-1.0
4489481,RO,Constanța County,2021-03-06,-25.0,7.0,-30.0,-20.0,-6.0,0.0
4489482,RO,Constanța County,2021-03-07,-14.0,16.0,61.0,-9.0,-5.0,-1.0
4489483,RO,Constanța County,2021-03-08,1.0,25.0,50.0,-10.0,-20.0,1.0
4489484,RO,Constanța County,2021-03-09,-19.0,7.0,8.0,-16.0,-19.0,1.0
4489485,RO,Constanța County,2021-03-10,-24.0,2.0,-23.0,-22.0,-20.0,3.0
4489486,RO,Constanța County,2021-03-11,-21.0,11.0,4.0,-19.0,-19.0,3.0
4489487,RO,Constanța County,2021-03-12,-24.0,17.0,4.0,-11.0,2.0,1.0
4489488,RO,Constanța County,2021-03-13,-26.0,14.0,-7.0,-16.0,-5.0,1.0
4489489,RO,Constanța County,2021-03-14,-17.0,15.0,109.0,-5.0,-5.0,-2.0
4489490,RO,Constanța County,2021-03-15,-15.0,15.0,26.0,-12.0,-17.0,1.0
4489491,RO,Constanța County,2021-03-16,-26.0,7.0,-22.0,-28.0,-21.0,4.0
4489492,RO,Constanța County,2021-03-17,-21.0,10.0,-14.0,-19.0,-19.0,3.0
4489493,RO,Constanța County,2021-03-18,-23.0,11.0,-3.0,-21.0,-19.0,3.0
4489494,RO,Constanța County,2021-03-19,-24.0,16.0,13.0,-9.0,2.0,1.0
4489495,RO,Constanța County,2021-03-20,-26.0,10.0,7.0,-13.0,-3.0,0.0
4489496,RO,Constanța County,2021-03-21,-28.0,9.0,17.0,-18.0,-7.0,1.0
4489497,RO,Constanța County,2021-03-22,-33.0,-4.0,-35.0,-30.0,-22.0,5.0
4489498,RO,Constanța County,2021-03-23,-20.0,11.0,12.0,-17.0,-20.0,3.0
4489499,RO,Constanța County,2021-03-24,-19.0,9.0,3.0,-17.0,-19.0,2.0
4489500,RO,Constanța County,2021-03-25,-23.0,8.0,3.0,-21.0,-20.0,3.0
4489501,RO,Constanța County,2021-03-26,-27.0,12.0,22.0,-13.0,-1.0,2.0
4489502,RO,Constanța County,2021-03-27,-21.0,10.0,61.0,-11.0,-3.0,0.0
4489503,RO,Constanța County,2021-03-28,-21.0,6.0,152.0,-7.0,-7.0,-1.0
4489504,RO,Constanța County,2021-03-29,-19.0,7.0,22.0,-19.0,-21.0,3.0
4489505,RO,Constanța County,2021-03-30,-19.0,9.0,26.0,-16.0,-21.0,3.0
4489506,RO,Constanța County,2021-03-31,-14.0,10.0,55.0,-9.0,-20.0,1.0
4489507,RO,Constanța County,2021-04-01,-14.0,15.0,86.0,-9.0,-18.0,1.0
4489508,RO,Constanța County,2021-04-02,-27.0,8.0,47.0,-8.0,-7.0,1.0
4489509,RO,Constanța County,2021-04-03,-30.0,8.0,4.0,-19.0,-7.0,1.0
4489510,RO,Constanța County,2021-04-04,-33.0,6.0,-1.0,-23.0,-13.0,2.0
4489511,RO,Constanța County,2021-04-05,-12.0,13.0,57.0,-9.0,-25.0,2.0
4489512,RO,Constanța County,2021-04-06,-15.0,12.0,50.0,-13.0,-25.0,1.0
4489513,RO,Constanța County,2021-04-07,-18.0,9.0,12.0,-17.0,-27.0,2.0
4489514,RO,Constanța County,2021-04-08,-14.0,15.0,61.0,-9.0,-24.0,2.0
4489515,RO,Constanța County,2021-04-09,-23.0,11.0,75.0,-3.0,-6.0,1.0
4489516,RO,Constanța County,2021-04-10,-20.0,13.0,62.0,-8.0,-5.0,-1.0
4489517,RO,Constanța County,2021-04-11,-14.0,16.0,163.0,-1.0,-6.0,-3.0
4489518,RO,Constanța County,2021-04-12,-6.0,17.0,98.0,-5.0,-22.0,0.0
4489519,RO,Constanța County,2021-04-13,-9.0,18.0,83.0,-6.0,-22.0,0.0
4489520,RO,Constanța County,2021-04-14,-12.0,16.0,22.0,-13.0,-23.0,1.0
4489521,RO,Constanța County,2021-04-15,-7.0,23.0,76.0,-2.0,-20.0,0.0
4489522,RO,Constanța County,2021-04-16,-19.0,15.0,59.0,0.0,-4.0,0.0
4489523,RO,Constanța County,2021-04-17,-19.0,14.0,48.0,-6.0,-3.0,-2.0
4489524,RO,Constanța County,2021-04-18,-21.0,16.0,22.0,-12.0,-8.0,0.0
4489525,RO,Constanța County,2021-04-19,-4.0,19.0,76.0,-3.0,-19.0,0.0
4489526,RO,Constanța County,2021-04-20,-15.0,16.0,10.0,-17.0,-22.0,3.0
4489527,RO,Constanța County,2021-04-21,-4.0,21.0,58.0,-2.0,-19.0,0.0
4489528,RO,Constanța County,2021-04-22,-1.0,25.0,127.0,2.0,-18.0,-1.0
4489529,RO,Constanța County,2021-04-23,-9.0,31.0,77.0,4.0,-1.0,-2.0
