"Year","Flow","Country","Country ID","Trade value (USD)","RO","HU"
"2021","Export","Democratic Republic of the Congo","afcod","224303","Republica Democrată Congo","Kongói Demokratikus Köztársaság"
"2021","Export","Republic of the Congo","afcog","2971255","Republica Congo","Kongói Köztársaság"
"2021","Export","Gabon","afgab","6844139","Gabon","Gabon"
"2021","Export","Equatorial Guinea","afgnq","92777","Guineea Ecuatorială","Egyenlítői-Guinea"
"2021","Export","Chad","aftcd","91697","Ciad","Csád"
"2021","Export","Botswana","afbwa","2862843","Botswana","Botswana"
"2021","Export","Lesotho","aflso","920","Lesotho","Lesotho"
"2021","Export","Namibia","afnam","159000000","Namibia","Namíbia"
"2021","Export","Eswatini","afswz","72860","Eswatini","Eswatini"
"2021","Export","South Africa","afzaf","265000000","Africa de Sud","Dél-afrikai Köztársaság"
"2021","Export","Zambia","afzmb","605205","Zambia","Zambia"
"2021","Export","Zimbabwe","afzwe","20455","Zimbabwe","Zimbabwe"
"2021","Export","Benin","afben","520745","Benin","Benin"
"2021","Export","Burkina Faso","afbfa","3158371","Burkina Faso","Burkina Faso"
"2021","Export","Cote d'Ivoire","afciv","18528738","Coasta de Fildeș","Elefántcsontpart"
"2021","Export","Cape Verde","afcpv","1278182","Capul Verde","Zöld-foki Köztársaság"
"2021","Export","Ghana","afgha","7434980","Ghana","Ghána"
"2021","Export","Guinea","afgin","321938","Guineea","Guinea"
"2021","Export","Gambia","afgmb","285500","Gambia","Gambia"
"2021","Export","Guinea-Bissau","afgnb","95606","Guineea-Bissau","Bissau-Guinea"
"2021","Export","Liberia","aflbr","1041300","Liberia","Libéria"
"2021","Export","Mali","afmli","355846","Mali","Mali"
"2021","Export","Mauritania","afmrt","6495705","Mauritania","Mauritánia"
"2021","Export","Niger","afner","2223588","Niger","Niger"
"2021","Export","Nigeria","afnga","37395524","Nigeria","Nigéria"
"2021","Export","Senegal","afsen","9662874","Senegal","Szenegál"
"2021","Export","Sierra Leone","afsle","768125","Sierra Leone","Sierra Leone"
"2021","Export","Togo","aftgo","1381589","Togo","Togo"
"2021","Export","Kazakhstan","askaz","40413511","Kazahstan","Kazahsztán"
"2021","Export","Kyrgyzstan","askgz","3288129","Kârgâzstan","Kirgizisztán"
"2021","Export","Tajikistan","astjk","409645","Tadjikistan","Tádzsikisztán"
"2021","Export","Turkmenistan","astkm","1562220","Turkmenistan","Türkmenisztán"
"2021","Export","Uzbekistan","asuzb","20789453","Uzbekistan","Üzbegisztán"
"2021","Export","China","aschn","2340000000","China","Kína"
"2021","Export","Hong Kong","ashkg","80632060","Hong Kong","Hongkong"
"2021","Export","Japan","asjpn","816000000","Japonia","Japán"
"2021","Export","South Korea","askor","614000000","Coreea de Sud","Dél-Korea"
"2021","Export","Macau","asmac","11623092","Macao","Makaó"
"2021","Export","Mongolia","asmng","7932113","Mongolia","Mongólia"
"2021","Export","Chinese Taipei","astwn","128000000","Taipeiul Chinez","Kínai Taipei"
"2021","Export","Brunei","asbrn","734094","Brunei","Brunei"
"2021","Export","Cocos (Keeling) Islands","ascck","1825","Insulele Cocos (Keeling)","Kókusz (Keeling)-szigetek"
"2021","Export","Indonesia","asidn","41366288","Indonezia","Indonézia"
"2021","Export","Cambodia","askhm","5306322","Cambodgia","Kambodzsa"
"2021","Export","Laos","aslao","425878","Laos","Laosz"
"2021","Export","Burma","asmmr","2016056","Myanmar","Mianmar"
"2021","Export","Malaysia","asmys","63656300","Malaezia","Malajzia"
"2021","Export","Philippines","asphl","27429173","Filipine","Fülöp-szigetek"
"2021","Export","Singapore","assgp","162000000","Singapore","Szingapúr"
"2021","Export","Thailand","astha","135000000","Thailanda","Thaiföld"
"2021","Export","Timor-Leste","astls","563","Timorul de Est","Kelet-Timor"
"2021","Export","Vietnam","asvnm","145000000","Vietnam","Vietnám"
"2021","Export","Afghanistan","asafg","917787","Afganistan","Afganisztán"
"2021","Export","Bangladesh","asbgd","3551607","Bangladesh","Banglades"
"2021","Export","India","asind","303000000","India","India"
"2021","Export","Iran","asirn","415000000","Iran","Irán"
"2021","Export","Sri Lanka","aslka","49862455","Sri Lanka","Srí Lanka"
"2021","Export","Maldives","asmdv","284756","Maldive","Maldív-szigetek"
"2021","Export","Nepal","asnpl","681711","Nepal","Nepál"
"2021","Export","Pakistan","aspak","83014813","Pakistan","Pakisztán"
"2021","Export","United Arab Emirates","asare","476000000","Emiratele Arabe Unite","Egyesült Arab Emírségek"
"2021","Export","Armenia","asarm","20086592","Armenia","Örményország"
"2021","Export","Azerbaijan","asaze","101000000","Azerbaidjan","Azerbajdzsán"
"2021","Export","Bahrain","asbhr","16671072","Bahrain","Bahrein"
"2021","Export","Georgia","asgeo","187000000","Georgia","Grúzia"
"2021","Export","Iraq","asirq","147000000","Irak","Irak"
"2021","Export","Israel","asisr","570000000","Israel","Izrael"
"2021","Export","Jordan","asjor","749000000","Iordania","Jordánia"
"2021","Export","Kuwait","askwt","93131347","Kuweit","Kuvait"
"2021","Export","Lebanon","aslbn","168000000","Liban","Libanon"
"2021","Export","Oman","asomn","46391130","Oman","Omán"
"2021","Export","Palestine","aspse","12579851","Palestina","Palesztina"
"2021","Export","Qatar","asqat","82919194","Qatar","Katar"
"2021","Export","Saudi Arabia","assau","523000000","Arabia Saudită","Szaúd-Arábia"
"2021","Export","Syria","assyr","18636557","Siria","Szíria"
"2021","Export","Turkey","astur","3420000000","Turcia","Törökország"
"2021","Export","Yemen","asyem","16549731","Yemen","Jemen"
"2021","Export","British Indian Ocean Territory","asiot","121498","Teritoriul Britanic din Oceanul Indian","Brit Indiai-óceáni Terület"
"2021","Export","Cyprus","ascyp","172000000","Cipru","Ciprus"
"2021","Export","Bulgaria","eubgr","3370000000","Bulgaria","Bulgária"
"2021","Export","Belarus","eublr","56820430","Belarus","Fehéroroszország"
"2021","Export","Czechia","eucze","2880000000","Cehia","Csehország"
"2021","Export","Hungary","euhun","4120000000","Ungaria","Magyarország"
"2021","Export","Moldova","eumda","1100000000","Moldova","Moldova"
"2021","Export","Poland","eupol","3520000000","Polonia","Lengyelország"
"2021","Export","Russia","eurus","1550000000","Rusia","Oroszország"
"2021","Export","Slovakia","eusvk","1900000000","Slovacia","Szlovákia"
"2021","Export","Ukraine","euukr","854000000","Ucraina","Ukrajna"
"2021","Export","Denmark","eudnk","408000000","Danemarca","Dánia"
"2021","Export","Estonia","euest","94804740","Estonia","Észtország"
"2021","Export","Finland","eufin","355000000","Finlanda","Finnország"
"2021","Export","United Kingdom","eugbr","2720000000","Regatul Unit","Egyesült Királyság"
"2021","Export","Ireland","euirl","185000000","Irlanda","Írország"
"2021","Export","Iceland","euisl","16094939","Islanda","Izland"
"2021","Export","Lithuania","eultu","175000000","Lituania","Litvánia"
"2021","Export","Latvia","eulva","69197330","Letonia","Lettország"
"2021","Export","Norway","eunor","902000000","Norvegia","Norvégia"
"2021","Export","Sweden","euswe","674000000","Suedia","Svédország"
"2021","Export","Albania","eualb","72951955","Albania","Albánia"
"2021","Export","Andorra","euand","1758380","Andorra","Andorra"
"2021","Export","Bosnia and Herzegovina","eubih","137000000","Bosnia și Herțegovina","Bosznia-Hercegovina"
"2021","Export","Spain","euesp","2570000000","Spania","Spanyolország"
"2021","Export","Gibraltar","eugib","180000000","Gibraltar","Gibraltár"
"2021","Export","Greece","eugrc","1010000000","Grecia","Görögország"
"2021","Export","Croatia","euhrv","372000000","Croația","Horvátország"
"2021","Export","Italy","euita","8070000000","Italia","Olaszország"
"2021","Export","North Macedonia","eumkd","304000000","Macedonia de Nord","Észak-Macedónia"
"2021","Export","Malta","eumlt","12378535","Malta","Málta"
"2021","Export","Montenegro","eumne","43419029","Muntenegru","Montenegró"
"2021","Export","Portugal","euprt","408000000","Portugalia","Portugália"
"2021","Export","San Marino","eusmr","18372158","San Marino","San Marino"
"2021","Export","Serbia","eusrb","988000000","Serbia","Szerbia"
"2021","Export","Slovenia","eusvn","613000000","Slovenia","Szlovénia"
"2021","Export","Austria","euaut","2530000000","Austria","Ausztria"
"2021","Export","Belgium","eubel","1700000000","Belgia","Belgium"
"2021","Export","Switzerland","euche","963000000","Elveția","Svájc"
"2021","Export","Germany","eudeu","17300000000","Germania","Németország"
"2021","Export","France","eufra","5120000000","Franța","Franciaország"
"2021","Export","Luxembourg","eulux","51029540","Luxemburg","Luxemburg"
"2021","Export","Netherlands","eunld","2640000000","Țările de Jos","Hollandia"
"2021","Export","Aruba","naabw","84612","Aruba","Aruba"
"2021","Export","Anguilla","naaia","194","Anguilla","Anguilla"
"2021","Export","Antigua and Barbuda","naatg","32972","Antigua și Barbuda","Antigua és Barbuda"
"2021","Export","Bahamas","nabhs","96188","Bahamas","Bahama-szigetek"
"2021","Export","Saint Barthélemy","nablm","26028","Saint Barthélemy","Saint Barthélemy"
"2021","Export","Barbados","nabrb","49544","Barbados","Barbados"
"2021","Export","Cuba","nacub","672321","Cuba","Kuba"
"2021","Export","Curaçao","nacuw","125457","Curaçao","Curaçao"
"2021","Export","Cayman Islands","nacym","3254","Insulele Cayman","Kajmán-szigetek"
"2021","Export","Dominica","nadma","18167","Dominica","Dominika"
"2021","Export","Dominican Republic","nadom","8652168","Republica Dominicană","Dominikai Köztársaság"
"2021","Export","Haiti","nahti","47043","Haiti","Haiti"
"2021","Export","Jamaica","najam","97362","Jamaica","Jamaica"
"2021","Export","Saint Lucia","nalca","32718","Saint Lucia","Saint Lucia"
"2021","Export","Montserrat","namsr","29210","Montserrat","Montserrat"
"2021","Export","Turks and Caicos Islands","natca","145055","Insulele Turks și Caicos","Turks- és Caicos-szigetek"
"2021","Export","Trinidad and Tobago","natto","405352","Trinidad și Tobago","Trinidad és Tobago"
"2021","Export","Saint Vincent and the Grenadines","navct","12037","Saint Vincent și Grenadine","Saint Vincent és a Grenadine-szigetek"
"2021","Export","British Virgin Islands","navgb","21865","Insulele Virgine Britanice","Brit Virgin-szigetek"
"2021","Export","Belize","nablz","157857","Belize","Belize"
"2021","Export","Costa Rica","nacri","4623687","Costa Rica","Costa Rica"
"2021","Export","Guatemala","nagtm","14843553","Guatemala","Guatemala"
"2021","Export","Honduras","nahnd","4399947","Honduras","Honduras"
"2021","Export","Mexico","namex","312000000","Mexic","Mexikó"
"2021","Export","Nicaragua","nanic","967886","Nicaragua","Nicaragua"
"2021","Export","Panama","napan","1737599","Panama","Panama"
"2021","Export","El Salvador","naslv","1237893","El Salvador","Salvador"
"2021","Export","Bermuda","nabmu","81737","Bermuda","Bermuda"
"2021","Export","Canada","nacan","580000000","Canada","Kanada"
"2021","Export","Saint Pierre and Miquelon","naspm","102966","Saint-Pierre și Miquelon","Saint-Pierre és Miquelon"
"2021","Export","United States","nausa","3010000000","Statele Unite ale Americii","Amerikai Egyesült Államok"
"2021","Export","Australia","ocaus","210000000","Australia","Ausztrália"
"2021","Export","New Zealand","ocnzl","82331165","Noua Zeelandă","Új-Zéland"
"2021","Export","Fiji","ocfji","25546","Fiji","Fidzsi"
"2021","Export","New Caledonia","ocncl","4303290","Noua Caledonie","Új-Kaledónia"
"2021","Export","Papua New Guinea","ocpng","378926","Papua Noua Guinee","Pápua Új-Guinea"
"2021","Export","Guam","ocgum","121376","Guam","Guam"
"2021","Export","Marshall Islands","ocmhl","891986","Insulele Marshall","Marshall-szigetek"
"2021","Export","Nauru","ocnru","16523","Nauru","Nauru"
"2021","Export","Palau","ocplw","120100","Palau","Palau"
"2021","Export","French Polynesia","ocpyf","5458825","Polinezia Franceză","Francia Polinézia"
"2021","Export","Argentina","saarg","89394675","Argentina","Argentína"
"2021","Export","Bolivia","sabol","4059806","Bolivia","Bolívia"
"2021","Export","Brazil","sabra","310000000","Brazilia","Brazília"
"2021","Export","Chile","sachl","54300654","Chile","Chile"
"2021","Export","Colombia","sacol","99769784","Columbia","Kolumbia"
"2021","Export","Ecuador","saecu","20417395","Ecuador","Ecuador"
"2021","Export","Guyana","saguy","343932","Guyana","Guyana"
"2021","Export","Peru","saper","24067014","Peru","Peru"
"2021","Export","Paraguay","sapry","4232340","Paraguay","Paraguay"
"2021","Export","Suriname","sasur","105819","Surinam","Suriname"
"2021","Export","Uruguay","saury","16216542","Uruguay","Uruguay"
"2021","Export","Venezuela","saven","113674","Venezuela","Venezuela"
"2021","Import","Algeria","afdza","43342919","Algeria","Algéria"
"2021","Import","Egypt","afegy","290000000","Egipt","Egyiptom"
"2021","Import","Libya","aflby","13997775","Libia","Líbia"
"2021","Import","Morocco","afmar","347000000","Maroc","Marokkó"
"2021","Import","Sudan","afsdn","7986","Sudan","Szudán"
"2021","Import","Tunisia","aftun","219000000","Tunisia","Tunézia"
"2021","Import","Burundi","afbdi","759","Burundi","Burundi"
"2021","Import","Djibouti","afdji","933591","Djibouti","Dzsibuti"
"2021","Import","Ethiopia","afeth","308179","Etiopia","Etiópia"
"2021","Import","Kenya","afken","6582203","Kenya","Kenya"
"2021","Import","Madagascar","afmdg","1754619","Madagascar","Madagaszkár"
"2021","Import","Mozambique","afmoz","3809396","Mozambic","Mozambik"
"2021","Import","Mauritius","afmus","839720","Mauritius","Mauritius"
"2021","Import","Malawi","afmwi","57097","Malawi","Malawi"
"2021","Import","Rwanda","afrwa","158","Rwanda","Ruanda"
"2021","Import","Seychelles","afsyc","104286","Seychelles","Seychelle-szigetek"
"2021","Import","Tanzania","aftza","5726198","Tanzania","Tanzánia"
"2021","Import","Uganda","afuga","5054999","Uganda","Uganda"
"2021","Import","Angola","afago","213298","Angola","Angola"
"2021","Import","Cameroon","afcmr","1867176","Camerun","Kamerun"
"2021","Import","Democratic Republic of the Congo","afcod","375759","Republica Democrată Congo","Kongói Demokratikus Köztársaság"
"2021","Import","Republic of the Congo","afcog","57718","Republica Congo","Kongói Köztársaság"
"2021","Import","Gabon","afgab","41434","Gabon","Gabon"
"2021","Import","Equatorial Guinea","afgnq","33709","Guineea Ecuatorială","Egyenlítői-Guinea"
"2021","Import","Chad","aftcd","1675","Ciad","Csád"
"2021","Import","Botswana","afbwa","727","Botswana","Botswana"
"2021","Import","Lesotho","aflso","39299","Lesotho","Lesotho"
"2021","Import","Namibia","afnam","136188","Namibia","Namíbia"
"2021","Import","Eswatini","afswz","831563","Eswatini","Eswatini"
"2021","Import","South Africa","afzaf","94609289","Africa de Sud","Dél-afrikai Köztársaság"
"2021","Import","Zambia","afzmb","34355","Zambia","Zambia"
"2021","Import","Zimbabwe","afzwe","6603873","Zimbabwe","Zimbabwe"
"2021","Import","Benin","afben","84794","Benin","Benin"
"2021","Import","Burkina Faso","afbfa","8363","Burkina Faso","Burkina Faso"
"2021","Import","Cote d'Ivoire","afciv","24533619","Coasta de Fildeș","Elefántcsontpart"
"2021","Import","Cape Verde","afcpv","217793","Capul Verde","Zöld-foki Köztársaság"
"2021","Import","Ghana","afgha","2616317","Ghana","Ghána"
"2021","Import","Guinea","afgin","172011","Guineea","Guinea"
"2021","Import","Liberia","aflbr","2373909","Liberia","Libéria"
"2021","Import","Mali","afmli","339","Mali","Mali"
"2021","Import","Mauritania","afmrt","852","Mauritania","Mauritánia"
"2021","Import","Niger","afner","6638","Niger","Niger"
"2021","Import","Nigeria","afnga","4991912","Nigeria","Nigéria"
"2021","Import","Senegal","afsen","80814","Senegal","Szenegál"
"2021","Import","Sierra Leone","afsle","67009811","Sierra Leone","Sierra Leone"
"2021","Import","Togo","aftgo","1772","Togo","Togo"
"2021","Import","Kazakhstan","askaz","1490000000","Kazahstan","Kazahsztán"
"2021","Import","Kyrgyzstan","askgz","492322","Kârgâzstan","Kirgizisztán"
"2021","Import","Tajikistan","astjk","54","Tadjikistan","Tádzsikisztán"
"2021","Import","Turkmenistan","astkm","17122679","Turkmenistan","Türkmenisztán"
"2021","Import","Uzbekistan","asuzb","7472408","Uzbekistan","Üzbegisztán"
"2021","Import","China","aschn","6530000000","China","Kína"
"2021","Import","Hong Kong","ashkg","675000000","Hong Kong","Hongkong"
"2021","Import","Japan","asjpn","455000000","Japonia","Japán"
"2021","Import","South Korea","askor","553000000","Coreea de Sud","Dél-Korea"
"2021","Import","Macau","asmac","13229448","Macao","Makaó"
"2021","Import","Mongolia","asmng","16050","Mongolia","Mongólia"
"2021","Import","Chinese Taipei","astwn","311000000","Taipeiul Chinez","Kínai Taipei"
"2021","Import","Brunei","asbrn","2531","Brunei","Brunei"
"2021","Import","Indonesia","asidn","137000000","Indonezia","Indonézia"
"2021","Import","Cambodia","askhm","3835047","Cambodgia","Kambodzsa"
"2021","Import","Burma","asmmr","3886154","Myanmar","Mianmar"
"2021","Import","Malaysia","asmys","164000000","Malaezia","Malajzia"
"2021","Import","Philippines","asphl","58010223","Filipine","Fülöp-szigetek"
"2021","Import","Singapore","assgp","105000000","Singapore","Szingapúr"
"2021","Import","Thailand","astha","258000000","Thailanda","Thaiföld"
"2021","Import","Vietnam","asvnm","236000000","Vietnam","Vietnám"
"2021","Import","Afghanistan","asafg","556800","Afganistan","Afganisztán"
"2021","Import","Bangladesh","asbgd","32752278","Bangladesh","Banglades"
"2021","Import","India","asind","609000000","India","India"
"2021","Import","Iran","asirn","76197627","Iran","Irán"
"2021","Import","Sri Lanka","aslka","13645207","Sri Lanka","Srí Lanka"
"2021","Import","Nepal","asnpl","304113","Nepal","Nepál"
"2021","Import","Pakistan","aspak","53703206","Pakistan","Pakisztán"
"2021","Import","United Arab Emirates","asare","93905468","Emiratele Arabe Unite","Egyesült Arab Emírségek"
"2021","Import","Armenia","asarm","161879","Armenia","Örményország"
"2021","Import","Azerbaijan","asaze","121000000","Azerbaidjan","Azerbajdzsán"
"2021","Import","Bahrain","asbhr","1402235","Bahrain","Bahrein"
"2021","Import","Georgia","asgeo","151000000","Georgia","Grúzia"
"2021","Import","Iraq","asirq","83484","Irak","Irak"
"2021","Import","Israel","asisr","179000000","Israel","Izrael"
"2021","Import","Jordan","asjor","11544514","Iordania","Jordánia"
"2021","Import","Kuwait","askwt","762311","Kuweit","Kuvait"
"2021","Import","Lebanon","aslbn","4769336","Liban","Libanon"
"2021","Import","Oman","asomn","9522938","Oman","Omán"
"2021","Import","Palestine","aspse","3141","Palestina","Palesztina"
"2021","Import","Qatar","asqat","10385196","Qatar","Katar"
"2021","Import","Saudi Arabia","assau","14710811","Arabia Saudită","Szaúd-Arábia"
"2021","Import","Syria","assyr","1021933","Siria","Szíria"
"2021","Import","Turkey","astur","5760000000","Turcia","Törökország"
"2021","Import","Cyprus","ascyp","51822847","Cipru","Ciprus"
"2021","Import","Bulgaria","eubgr","4920000000","Bulgaria","Bulgária"
"2021","Import","Belarus","eublr","126000000","Belarus","Fehéroroszország"
"2021","Import","Czechia","eucze","3280000000","Cehia","Csehország"
"2021","Import","Hungary","euhun","7890000000","Ungaria","Magyarország"
"2021","Import","Moldova","eumda","934000000","Moldova","Moldova"
"2021","Import","Poland","eupol","7310000000","Polonia","Lengyelország"
"2021","Import","Russia","eurus","3770000000","Rusia","Oroszország"
"2021","Import","Slovakia","eusvk","2410000000","Slovacia","Szlovákia"
"2021","Import","Ukraine","euukr","1540000000","Ucraina","Ukrajna"
"2021","Import","Denmark","eudnk","513000000","Danemarca","Dánia"
"2021","Import","Estonia","euest","71007611","Estonia","Észtország"
"2021","Import","Finland","eufin","200000000","Finlanda","Finnország"
"2021","Import","United Kingdom","eugbr","1250000000","Regatul Unit","Egyesült Királyság"
"2021","Import","Ireland","euirl","577000000","Irlanda","Írország"
"2021","Import","Iceland","euisl","976560","Islanda","Izland"
"2021","Import","Lithuania","eultu","211000000","Lituania","Litvánia"
"2021","Import","Latvia","eulva","56836976","Letonia","Lettország"
"2021","Import","Norway","eunor","123000000","Norvegia","Norvégia"
"2021","Import","Sweden","euswe","601000000","Suedia","Svédország"
"2021","Import","Albania","eualb","37398251","Albania","Albánia"
"2021","Import","Andorra","euand","194198","Andorra","Andorra"
"2021","Import","Bosnia and Herzegovina","eubih","133000000","Bosnia și Herțegovina","Bosznia-Hercegovina"
"2021","Import","Spain","euesp","2910000000","Spania","Spanyolország"
"2021","Import","Gibraltar","eugib","10371","Gibraltar","Gibraltár"
"2021","Import","Greece","eugrc","1650000000","Grecia","Görögország"
"2021","Import","Croatia","euhrv","366000000","Croația","Horvátország"
"2021","Import","Italy","euita","10200000000","Italia","Olaszország"
"2021","Import","North Macedonia","eumkd","119000000","Macedonia de Nord","Észak-Macedónia"
"2021","Import","Malta","eumlt","84791646","Malta","Málta"
"2021","Import","Montenegro","eumne","5229053","Muntenegru","Montenegró"
"2021","Import","Portugal","euprt","527000000","Portugalia","Portugália"
"2021","Import","San Marino","eusmr","16777165","San Marino","San Marino"
"2021","Import","Serbia","eusrb","1320000000","Serbia","Szerbia"
"2021","Import","Slovenia","eusvn","937000000","Slovenia","Szlovénia"
"2021","Import","Austria","euaut","3710000000","Austria","Ausztria"
"2021","Import","Belgium","eubel","2840000000","Belgia","Belgium"
"2021","Import","Switzerland","euche","1670000000","Elveția","Svájc"
"2021","Import","Germany","eudeu","22600000000","Germania","Németország"
"2021","Import","France","eufra","5060000000","Franța","Franciaország"
"2021","Import","Luxembourg","eulux","148000000","Luxemburg","Luxemburg"
"2021","Import","Netherlands","eunld","4590000000","Țările de Jos","Hollandia"
"2021","Import","Antigua and Barbuda","naatg","26410","Antigua și Barbuda","Antigua és Barbuda"
"2021","Import","Bonaire","nabes","14795","Bonaire","Bonaire"
"2021","Import","Saint Barthélemy","nablm","949","Saint Barthélemy","Saint Barthélemy"
"2021","Import","Barbados","nabrb","3628","Barbados","Barbados"
"2021","Import","Cuba","nacub","10321718","Cuba","Kuba"
"2021","Import","Cayman Islands","nacym","353","Insulele Cayman","Kajmán-szigetek"
"2021","Import","Dominican Republic","nadom","951369","Republica Dominicană","Dominikai Köztársaság"
"2021","Import","Haiti","nahti","1056","Haiti","Haiti"
"2021","Import","Jamaica","najam","22927","Jamaica","Jamaica"
"2021","Import","Turks and Caicos Islands","natca","611","Insulele Turks și Caicos","Turks- és Caicos-szigetek"
"2021","Import","Trinidad and Tobago","natto","19769","Trinidad și Tobago","Trinidad és Tobago"
"2021","Import","British Virgin Islands","navgb","260","Insulele Virgine Britanice","Brit Virgin-szigetek"
"2021","Import","Belize","nablz","6841088","Belize","Belize"
"2021","Import","Costa Rica","nacri","12840088","Costa Rica","Costa Rica"
"2021","Import","Guatemala","nagtm","5234907","Guatemala","Guatemala"
"2021","Import","Honduras","nahnd","456309","Honduras","Honduras"
"2021","Import","Mexico","namex","73555457","Mexic","Mexikó"
"2021","Import","Nicaragua","nanic","1073557","Nicaragua","Nicaragua"
"2021","Import","Panama","napan","729784","Panama","Panama"
"2021","Import","El Salvador","naslv","6630","El Salvador","Salvador"
"2021","Import","Bermuda","nabmu","256","Bermuda","Bermuda"
"2021","Import","Canada","nacan","138000000","Canada","Kanada"
"2021","Import","United States","nausa","876000000","Statele Unite ale Americii","Amerikai Egyesült Államok"
"2021","Import","Australia","ocaus","52832831","Australia","Ausztrália"
"2021","Import","New Zealand","ocnzl","7733274","Noua Zeelandă","Új-Zéland"
"2021","Import","Fiji","ocfji","134182","Fiji","Fidzsi"
"2021","Import","New Caledonia","ocncl","111","Noua Caledonie","Új-Kaledónia"
"2021","Import","Papua New Guinea","ocpng","110978","Papua Noua Guinee","Pápua Új-Guinea"
"2021","Import","Marshall Islands","ocmhl","3765","Insulele Marshall","Marshall-szigetek"
"2021","Import","Northern Mariana Islands","ocmnp","57","Insulele Mariane de Nord","Északi-Mariana-szigetek"
"2021","Import","French Polynesia","ocpyf","80066","Polinezia Franceză","Francia Polinézia"
"2021","Import","Argentina","saarg","113000000","Argentina","Argentína"
"2021","Import","Bolivia","sabol","20002","Bolivia","Bolívia"
"2021","Import","Brazil","sabra","342000000","Brazilia","Brazília"
"2021","Import","Chile","sachl","6515165","Chile","Chile"
"2021","Import","Colombia","sacol","13496068","Columbia","Kolumbia"
"2021","Import","Ecuador","saecu","8390033","Ecuador","Ecuador"
"2021","Import","Guyana","saguy","972878","Guyana","Guyana"
"2021","Import","Peru","saper","14831889","Peru","Peru"
"2021","Import","Paraguay","sapry","196816","Paraguay","Paraguay"
"2021","Import","Suriname","sasur","58336","Surinam","Suriname"
"2021","Import","Uruguay","saury","6192123","Uruguay","Uruguay"
"2021","Import","Venezuela","saven","1843810","Venezuela","Venezuela"
"2020","Export","Algeria","afdza","90569485","Algeria","Algéria"
"2020","Export","Egypt","afegy","438000000","Egipt","Egyiptom"
"2020","Export","Libya","aflby","99885209","Libia","Líbia"
"2020","Export","Morocco","afmar","628000000","Maroc","Marokkó"
"2020","Export","Sudan","afsdn","77598603","Sudan","Szudán"
"2020","Export","Tunisia","aftun","162000000","Tunisia","Tunézia"
"2020","Export","Burundi","afbdi","535797","Burundi","Burundi"
"2020","Export","Comoros","afcom","252003","Comore","Comore-szigetek"
"2020","Export","Djibouti","afdji","9031827","Djibouti","Dzsibuti"
"2020","Export","Ethiopia","afeth","15751431","Etiopia","Etiópia"
"2020","Export","Kenya","afken","12207413","Kenya","Kenya"
"2020","Export","Madagascar","afmdg","1293320","Madagascar","Madagaszkár"
"2020","Export","Mozambique","afmoz","2394115","Mozambic","Mozambik"
"2020","Export","Mauritius","afmus","2560886","Mauritius","Mauritius"
"2020","Export","Malawi","afmwi","211112","Malawi","Malawi"
"2020","Export","Rwanda","afrwa","123527","Rwanda","Ruanda"
"2020","Export","Somalia","afsom","177815","Somalia","Szomália"
"2020","Export","South Sudan","afssd","80241","Sudanul de Sud","Dél-Szudán"
"2020","Export","Seychelles","afsyc","36739","Seychelles","Seychelle-szigetek"
"2020","Export","Tanzania","aftza","5008589","Tanzania","Tanzánia"
"2020","Export","Uganda","afuga","1101149","Uganda","Uganda"
"2020","Export","Angola","afago","3491019","Angola","Angola"
"2020","Export","Central African Republic","afcaf","138050","Republica Centrafricană","Közép-afrikai Köztársaság"
"2020","Export","Cameroon","afcmr","6964044","Camerun","Kamerun"
"2020","Export","Democratic Republic of the Congo","afcod","36909","Republica Democrată Congo","Kongói Demokratikus Köztársaság"
"2020","Export","Republic of the Congo","afcog","7352687","Republica Congo","Kongói Köztársaság"
"2020","Export","Gabon","afgab","6873533","Gabon","Gabon"
"2020","Export","Equatorial Guinea","afgnq","76690","Guineea Ecuatorială","Egyenlítői-Guinea"
"2020","Export","Chad","aftcd","286351","Ciad","Csád"
"2020","Export","Botswana","afbwa","2251650","Botswana","Botswana"
"2020","Export","Lesotho","aflso","1042","Lesotho","Lesotho"
"2020","Export","Namibia","afnam","12736858","Namibia","Namíbia"
"2020","Export","Eswatini","afswz","379867","Eswatini","Eswatini"
"2020","Export","South Africa","afzaf","245000000","Africa de Sud","Dél-afrikai Köztársaság"
"2020","Export","Zambia","afzmb","384467","Zambia","Zambia"
"2020","Export","Zimbabwe","afzwe","10157","Zimbabwe","Zimbabwe"
"2020","Export","Benin","afben","586496","Benin","Benin"
"2020","Export","Burkina Faso","afbfa","2911601","Burkina Faso","Burkina Faso"
"2020","Export","Cote d'Ivoire","afciv","9416584","Coasta de Fildeș","Elefántcsontpart"
"2020","Export","Cape Verde","afcpv","1551535","Capul Verde","Zöld-foki Köztársaság"
"2020","Export","Ghana","afgha","3608467","Ghana","Ghána"
"2020","Export","Guinea","afgin","892331","Guineea","Guinea"
"2020","Export","Gambia","afgmb","378814","Gambia","Gambia"
"2020","Export","Guinea-Bissau","afgnb","4363","Guineea-Bissau","Bissau-Guinea"
"2020","Export","Liberia","aflbr","45464895","Liberia","Libéria"
"2020","Export","Mali","afmli","587169","Mali","Mali"
"2020","Export","Mauritania","afmrt","522279","Mauritania","Mauritánia"
"2020","Export","Niger","afner","457903","Niger","Niger"
"2020","Export","Nigeria","afnga","40977341","Nigeria","Nigéria"
"2020","Export","Senegal","afsen","7838931","Senegal","Szenegál"
