"Year","Reporter","Flow","Code","Name EN","USD","Name HU","Name RO","",""
"2022","Romania","Import","63","Textiles; made up articles; sets; worn clothing and worn textile articles; rags","460782795.2","Textiltermékek; konfekcionált cikkek; szettek; használt ruhák és használt textiltermékek; rongyok","Articole textile; seturi; haine uzate și articole textile uzate; zdrențe","",""
"2022","Romania","Export","63","Textiles; made up articles; sets; worn clothing and worn textile articles; rags","509455524.5","Textiltermékek; konfekcionált cikkek; szettek; használt ruhák és használt textiltermékek; rongyok","Articole textile; seturi; haine uzate și articole textile uzate; zdrențe","",""
"2022","Romania","Export","64","Footwear; gaiters and the like; parts of such articles","1287191240","Lábbelik; lábszárvédők és hasonlók; ezek részei","Încălțăminte; jambiere și articole similare; părți ale acestora","",""
"2022","Romania","Import","64","Footwear; gaiters and the like; parts of such articles","1311386174","Lábbelik; lábszárvédők és hasonlók; ezek részei","Încălțăminte; jambiere și articole similare; părți ale acestora","",""
"2022","Romania","Export","65","Headgear and parts thereof","26269418.88","Fejfedők és azok részei","Pălării și părți ale acestora","",""
"2022","Romania","Import","65","Headgear and parts thereof","58257732.98","Fejfedők és azok részei","Pălării și părți ale acestora","",""
"2022","Romania","Export","66","Umbrellas; sun umbrellas; walking-sticks; seat sticks; whips; riding crops; and parts thereof","5557453.79","Esernyők; napernyők; sétapálcák; ülőbotok; ostorok; lovaglópálcák és ezek részei","Umbrele; umbrele de soare; bastoane; bastoane de șezut; biciuri; cravașe și părți ale acestora","",""
"2022","Romania","Import","66","Umbrellas; sun umbrellas; walking-sticks; seat sticks; whips; riding crops; and parts thereof","19141929.28","Esernyők; napernyők; sétapálcák; ülőbotok; ostorok; lovaglópálcák és ezek részei","Umbrele; umbrele de soare; bastoane; bastoane de șezut; biciuri; cravașe și părți ale acestora","",""
"2022","Romania","Export","67","Feathers and down; prepared; and articles made of feather or of down; artificial flowers; articles of human hair","3489164.91","Toll és pehely; előkészítve; tollból vagy pehelyből készült termékek; művirágok; emberi hajból készült termékek","Pene și puf; preparate; și articole din pene sau puf; flori artificiale; articole din păr uman","",""
"2022","Romania","Import","67","Feathers and down; prepared; and articles made of feather or of down; artificial flowers; articles of human hair","30601713.25","Toll és pehely; előkészítve; tollból vagy pehelyből készült termékek; művirágok; emberi hajból készült termékek","Pene și puf; preparate; și articole din pene sau puf; flori artificiale; articole din păr uman","",""
"2022","Romania","Export","68","Stone; plaster; cement; asbestos; mica or similar materials; articles thereof","137484534","Kő; gipsz; cement; azbeszt; csillám vagy hasonló anyagok; ezekből készült termékek","Piatră; ipsos; ciment; azbest; mică sau materiale similare; articole din acestea","",""
"2022","Romania","Import","68","Stone; plaster; cement; asbestos; mica or similar materials; articles thereof","490952482.7","Kő; gipsz; cement; azbeszt; csillám vagy hasonló anyagok; ezekből készült termékek","Piatră; ipsos; ciment; azbest; mică sau materiale similare; articole din acestea","",""
"2022","Romania","Export","69","Ceramic products","178001433.9","Kerámiatermékek","Produse ceramice","",""
"2022","Romania","Import","69","Ceramic products","507808960.5","Kerámiatermékek","Produse ceramice","",""
"2022","Romania","Export","70","Glass and glassware","360924702.4","Üveg és üvegáru","Sticlă și articole din sticlă","",""
"2022","Romania","Import","70","Glass and glassware","823965332.2","Üveg és üvegáru","Sticlă și articole din sticlă","",""
"2022","Romania","Export","72","Iron and steel","3508017811","Vas és acél","Fier și oțel","",""
"2022","Romania","Import","72","Iron and steel","5200759499","Vas és acél","Fier și oțel","",""
"2022","Romania","Import","73","Iron or steel articles","3811560136","Vas- vagy acéltermékek","Articole din fier sau oțel","",""
"2022","Romania","Export","73","Iron or steel articles","3130347013","Vas- vagy acéltermékek","Articole din fier sau oțel","",""
"2022","Romania","Import","74","Copper and articles thereof","1165158568","Réz és réztermékek","Cupru și articole din cupru","",""
"2022","Romania","Export","74","Copper and articles thereof","342561318.4","Réz és réztermékek","Cupru și articole din cupru","",""
"2022","Romania","Export","75","Nickel and articles thereof","13304785.51","Nikkel és nikkeltermékek","Nichel și articole din nichel","",""
"2022","Romania","Import","75","Nickel and articles thereof","74738921.87","Nikkel és nikkeltermékek","Nichel și articole din nichel","",""
"2022","Romania","Import","76","Aluminium and articles thereof","2132066120","Alumínium és alumíniumtermékek","Aluminiu și articole din aluminiu","",""
"2022","Romania","Export","76","Aluminium and articles thereof","1769033108","Alumínium és alumíniumtermékek","Aluminiu și articole din aluminiu","",""
"2022","Romania","Export","78","Lead and articles thereof","36553377.68","Ólom és ólomtermékek","Plumb și articole din plumb","",""
"2022","Romania","Import","78","Lead and articles thereof","51212114.18","Ólom és ólomtermékek","Plumb și articole din plumb","",""
"2022","Romania","Export","79","Zinc and articles thereof","10812424.17","Cink és cinktermékek","Zinc și articole din zinc","",""
"2022","Romania","Import","79","Zinc and articles thereof","127845708.3","Cink és cinktermékek","Zinc și articole din zinc","",""
"2022","Romania","Import","80","Tin; articles thereof","29844135.52","Ón; és óntermékek","Staniu; articole din staniu","",""
"2022","Romania","Export","80","Tin; articles thereof","4817908.96","Ón; és óntermékek","Staniu; articole din staniu","",""
"2022","Romania","Export","81","Metals; n.e.c.; cermets and articles thereof","54624995.4","Fémek; másutt nem említve; kerámiafémek és ezekből készült termékek","Metale; n.e.c.; cermete și articole din acestea","",""
"2022","Romania","Import","81","Metals; n.e.c.; cermets and articles thereof","164979190.6","Fémek; másutt nem említve; kerámiafémek és ezekből készült termékek","Metale; n.e.c.; cermete și articole din acestea","",""
"2022","Romania","Export","82","Tools; implements; cutlery; spoons and forks; of base metal; parts thereof; of base metal","102821171.8","Szerszámok; eszközök; evőeszközök; kanalak és villák; közönséges fémekből; ezek részei","Unelte; instrumente; tacâmuri; linguri și furculițe; din metale comune; părți din acestea","",""
"2022","Romania","Import","82","Tools; implements; cutlery; spoons and forks; of base metal; parts thereof; of base metal","529420477.7","Szerszámok; eszközök; evőeszközök; kanalak és villák; közönséges fémekből; ezek részei","Unelte; instrumente; tacâmuri; linguri și furculițe; din metale comune; părți din acestea","",""
"2022","Romania","Export","83","Metal; miscellaneous products of base metal","657635018.5","Fém; különféle közönséges fémből készült termékek","Metal; produse diverse din metale comune","",""
"2022","Romania","Import","83","Metal; miscellaneous products of base metal","947072936.3","Fém; különféle közönséges fémből készült termékek","Metal; produse diverse din metale comune","",""
"2022","Romania","Import","84","Machinery and mechanical appliances; boilers; nuclear reactors; parts thereof","13330161024","Gépek és mechanikus berendezések; kazánok; atomerőművek; ezek alkatrészei","Mașini și aparate mecanice; cazane; reactoare nucleare; părți ale acestora","",""
"2022","Romania","Export","84","Machinery and mechanical appliances; boilers; nuclear reactors; parts thereof","9500246772","Gépek és mechanikus berendezések; kazánok; atomerőművek; ezek alkatrészei","Mașini și aparate mecanice; cazane; reactoare nucleare; părți ale acestora","",""
"2022","Romania","Export","85","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers; parts and accessories of such articles","15918572511","Elektromos gépek és berendezések; hangrögzítők és -lejátszók; televízió kép- és hangrögzítők és -lejátszók; ezek részei és tartozékai","Mașini și echipamente electrice și părți ale acestora; aparate de înregistrare și redare a sunetului; aparate de înregistrare și redare a imaginii și sunetului pentru televiziune; părți și accesorii","",""
"2022","Romania","Import","85","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers; parts and accessories of such articles","18965333015","Elektromos gépek és berendezések; hangrögzítők és -lejátszók; televízió kép- és hangrögzítők és -lejátszók; ezek részei és tartozékai","Mașini și echipamente electrice și părți ale acestora; aparate de înregistrare și redare a sunetului; aparate de înregistrare și redare a imaginii și sunetului pentru televiziune; părți și accesorii","",""
"2022","Romania","Export","86","Railway; tramway locomotives; rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds","219623773.4","Vasúti; villamos mozdonyok; gördülőállomány és azok alkatrészei; vasúti vagy villamospálya szerelvények és részek; mechanikus (beleértve az elektromechanikus) közlekedési jelzőberendezések de minden típusban","Locomotive feroviare; tramvaie; material rulant și părți ale acestora; echipamente de cale ferată sau tramvai și părți; semnalizare mecanică (inclusiv electromecanică) pentru trafic de orice fel","",""
"2022","Romania","Import","86","Railway; tramway locomotives; rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds","218552816.8","Vasúti; villamos mozdonyok; gördülőállomány és azok alkatrészei; vasúti vagy villamospálya szerelvények és részek; mechanikus (beleértve az elektromechanikus) közlekedési jelzőberendezések de minden típusban","Locomotive feroviare; tramvaie; material rulant și părți ale acestora; echipamente de cale ferată sau tramvai și părți; semnalizare mecanică (inclusiv electromecanică) pentru trafic de orice fel","",""
"2022","Romania","Import","87","Vehicles; other than railway or tramway rolling stock; and parts and accessories thereof","11034560647","Járművek; kivéve a vasúti vagy villamos járműveket; és azok alkatrészei és tartozékai","Vehicule; altele decât cele feroviare sau de tramvai; și părțile și accesoriile acestora","",""
"2022","Romania","Export","87","Vehicles; other than railway or tramway rolling stock; and parts and accessories thereof","13779770372","Járművek; kivéve a vasúti vagy villamos járműveket; és azok alkatrészei és tartozékai","Vehicule; altele decât cele feroviare sau de tramvai; și părțile și accesoriile acestora","",""
"2022","Romania","Import","88","Aircraft; spacecraft; and parts thereof","191955776.5","Repülőgépek; űrhajók és ezek alkatrészei","Aeronave; nave spațiale și părți ale acestora","",""
"2022","Romania","Export","88","Aircraft; spacecraft; and parts thereof","487250486.4","Repülőgépek; űrhajók és ezek alkatrészei","Aeronave; nave spațiale și părți ale acestora","",""
"2022","Romania","Export","89","Ships; boats and floating structures","581130459.9","Hajók; csónakok és úszó szerkezetek","Nave; bărci și structuri plutitoare","",""
"2022","Romania","Import","89","Ships; boats and floating structures","64931306.15","Hajók; csónakok és úszó szerkezetek","Nave; bărci și structuri plutitoare","",""
"2022","Romania","Import","90","Optical; photographic; cinematographic; measuring; checking; medical or surgical instruments and apparatus; parts and accessories","2779574530","Optikai; fényképészeti; mozgóképes; mérő; ellenőrző; orvosi vagy sebészeti műszerek és készülékek; ezek részei és tartozékai","Instrumente și aparate optice; fotografice; cinematografice; de măsurat; de verificat; medicale sau chirurgicale; părți și accesorii","",""
"2022","Romania","Export","90","Optical; photographic; cinematographic; measuring; checking; medical or surgical instruments and apparatus; parts and accessories","2882137649","Optikai; fényképészeti; mozgóképes; mérő; ellenőrző; orvosi vagy sebészeti műszerek és készülékek; ezek részei és tartozékai","Instrumente și aparate optice; fotografice; cinematografice; de măsurat; de verificat; medicale sau chirurgicale; părți și accesorii","",""
"2022","Romania","Import","91","Clocks and watches and parts thereof","82562756.25","Órák és óraszerkezetek; azok részei","Ceasuri și mecanisme de ceas; părți ale acestora","",""
"2022","Romania","Export","91","Clocks and watches and parts thereof","20715723.44","Órák és óraszerkezetek; azok részei","Ceasuri și mecanisme de ceas; părți ale acestora","",""
"2022","Romania","Export","92","Musical instruments; parts and accessories of such articles","17783061.37","Hangszerek; ezek részei és tartozékai","Instrumente muzicale; părți și accesorii ale acestora","",""
"2022","Romania","Import","92","Musical instruments; parts and accessories of such articles","37813322.27","Hangszerek; ezek részei és tartozékai","Instrumente muzicale; părți și accesorii ale acestora","",""
"2022","Romania","Import","94","Furniture; bedding; mattresses; mattress supports; cushions and similar stuffed furnishings; lamps and lighting fittings; n.e.c.; illuminated signs; illuminated name-plates and the like; prefabricated buildings","1782962655","Bútorok; ágyneműk; matracok; matrac tartók; párnák és hasonló párnázott bútorok; lámpák és világítótestek; másutt nem említve; világító reklámtáblák; világító névtáblák és hasonlók; előre gyártott épületek","Mobilier; lenjerii; saltele; suporturi pentru saltele; perne și alte articole de mobilier umplute; lămpi și corpuri de iluminat; n.e.c.; panouri luminoase; plăcuțe luminoase și altele; clădiri prefabricate","",""
"2022","Romania","Export","94","Furniture; bedding; mattresses; mattress supports; cushions and similar stuffed furnishings; lamps and lighting fittings; n.e.c.; illuminated signs; illuminated name-plates and the like; prefabricated buildings","3061624044","Bútorok; ágyneműk; matracok; matrac tartók; párnák és hasonló párnázott bútorok; lámpák és világítótestek; másutt nem említve; világító reklámtáblák; világító névtáblák és hasonlók; előre gyártott épületek","Mobilier; lenjerii; saltele; suporturi pentru saltele; perne și alte articole de mobilier umplute; lămpi și corpuri de iluminat; n.e.c.; panouri luminoase; plăcuțe luminoase și altele; clădiri prefabricate","",""
"2022","Romania","Export","95","Toys; games and sports requisites; parts and accessories thereof","251661228.8","Játékok; játékeszközök és sportcikkek; ezek részei és tartozékai","Jucării; jocuri și echipamente sportive; părți și accesorii ale acestora","",""
"2022","Romania","Import","95","Toys; games and sports requisites; parts and accessories thereof","850605650","Játékok; játékeszközök és sportcikkek; ezek részei és tartozékai","Jucării; jocuri și echipamente sportive; părți și accesorii ale acestora","",""
"2022","Romania","Export","96","Miscellaneous manufactured articles","147425890.2","Egyéb gyártott cikkek","Articole manufacturate diverse","",""
"2022","Romania","Import","96","Miscellaneous manufactured articles","479641033.5","Egyéb gyártott cikkek","Articole manufacturate diverse","",""
"2022","Romania","Import","99","Commodities not specified according to kind","994395098","Nem meghatározott áruk","Produse neidentificate după tip","",""
"2022","Romania","Export","99","Commodities not specified according to kind","1144996902","Nem meghatározott áruk","Produse neidentificate după tip","",""
"2022","Romania","Import","TOTAL","All Commodities","132700000000000","Minden áru","Toate produsele","",""
"2022","Romania","Export","TOTAL","All Commodities","96829601670","Minden áru","Toate produsele","",""
"2023","Romania","Export","1","Animals; live","567537385.1","Állatok; élő","Animale; vii","",""
"2023","Romania","Import","1","Animals; live","243608278.4","Állatok; élő","Animale; vii","",""
"2023","Romania","Export","2","Meat and edible meat offal","348874643.8","Hús és ehető húsipari melléktermékek","Carne și subproduse comestibile din carne","",""
"2023","Romania","Import","2","Meat and edible meat offal","1659556696","Hús és ehető húsipari melléktermékek","Carne și subproduse comestibile din carne","",""
"2023","Romania","Import","3","Fish and crustaceans; molluscs and other aquatic invertebrates","357753670.5","Halak és rákfélék; kagylók és más vízi gerinctelenek","Pești și crustacee; moluște și alți nevertebrate acvatice","",""
"2023","Romania","Export","3","Fish and crustaceans; molluscs and other aquatic invertebrates","40088122.04","Halak és rákfélék; kagylók és más vízi gerinctelenek","Pești și crustacee; moluște și alți nevertebrate acvatice","",""
"2023","Romania","Import","4","Dairy produce; birds' eggs; natural honey; edible products of animal origin; not elsewhere specified or included","1072208110","Tejtermékek; madártojások; természetes méz; állati eredetű ehető termékek; másutt nem említve vagy szerepeltetve","Produse lactate; ouă de pasăre; miere naturală; produse comestibile de origine animală; neclasificate altundeva","",""
"2023","Romania","Export","4","Dairy produce; birds' eggs; natural honey; edible products of animal origin; not elsewhere specified or included","333521958.9","Tejtermékek; madártojások; természetes méz; állati eredetű ehető termékek; másutt nem említve vagy szerepeltetve","Produse lactate; ouă de pasăre; miere naturală; produse comestibile de origine animală; neclasificate altundeva","",""
"2023","Romania","Import","5","Animal originated products; not elsewhere specified or included","97743523.72","Állati eredetű termékek; másutt nem említve vagy szerepeltetve","Produse de origine animală; neclasificate altundeva","",""
"2023","Romania","Export","5","Animal originated products; not elsewhere specified or included","36244756.73","Állati eredetű termékek; másutt nem említve vagy szerepeltetve","Produse de origine animală; neclasificate altundeva","",""
"2023","Romania","Export","6","Trees and other plants; live; bulbs; roots and the like; cut flowers and ornamental foliage","5199424.52","Fák és egyéb növények; élők; hagymák; gyökerek és hasonlók; vágott virágok és díszítő lomb","Fauni și alte plante; vii; bulbi; rădăcini și altele; flori tăiate și frunziș ornamental","",""
"2023","Romania","Import","6","Trees and other plants; live; bulbs; roots and the like; cut flowers and ornamental foliage","269486411.1","Fák és egyéb növények; élők; hagymák; gyökerek és hasonlók; vágott virágok és díszítő lomb","Fauni și alte plante; vii; bulbi; rădăcini și altele; flori tăiate și frunziș ornamental","",""
"2023","Romania","Export","7","Vegetables and certain roots and tubers; edible","142859087","Zöldségek és bizonyos gyökerek és gumók; ehető","Legume și anumite rădăcini și tuberculi; comestibile","",""
"2023","Romania","Import","7","Vegetables and certain roots and tubers; edible","816019520.4","Zöldségek és bizonyos gyökerek és gumók; ehető","Legume și anumite rădăcini și tuberculi; comestibile","",""
"2023","Romania","Export","8","Fruit and nuts; edible; peel of citrus fruit or melons","99082410.21","Gyümölcsök és diófélék; ehető; citrusfélék vagy dinnyék héja","Fructe și nuci; comestibile; coajă de citrice sau pepeni","",""
"2023","Romania","Import","8","Fruit and nuts; edible; peel of citrus fruit or melons","1015650593","Gyümölcsök és diófélék; ehető; citrusfélék vagy dinnyék héja","Fructe și nuci; comestibile; coajă de citrice sau pepeni","",""
"2023","Romania","Import","9","Coffee; tea; mate and spices","436200392.4","Kávé; tea; maté és fűszerek","Cafea; ceai; mate și condimente","",""
"2023","Romania","Export","9","Coffee; tea; mate and spices","48154668.16","Kávé; tea; maté és fűszerek","Cafea; ceai; mate și condimente","",""
"2023","Romania","Export","10","Cereals","4460829176","Gabona","Cereale","",""
"2023","Romania","Import","10","Cereals","758292295.7","Gabona","Cereale","",""
"2023","Romania","Export","11","Products of the milling industry; malt; starches; inulin; wheat gluten","134807584.8","Malomipari termékek; maláta; keményítők; inulin; búzaglutén","Produse ale industriei de morărit; malț; amidonuri; inulină; gluten de grâu","",""
"2023","Romania","Import","11","Products of the milling industry; malt; starches; inulin; wheat gluten","198689526.2","Malomipari termékek; maláta; keményítők; inulin; búzaglutén","Produse ale industriei de morărit; malț; amidonuri; inulină; gluten de grâu","",""
"2023","Romania","Export","12","Oil seeds and oleaginous fruits; miscellaneous grains; seeds and fruit; industrial or medicinal plants; straw and fodder","2282230904","Olajos magvak és olajtartalmú gyümölcsök; különféle magvak és gyümölcsök; ipari vagy gyógyászati növények; szalma és takarmány","Semințe oleaginoase și fructe oleaginoase; diverse semințe și fructe; plante industriale sau medicinale; paie și furaje","",""
"2023","Romania","Import","12","Oil seeds and oleaginous fruits; miscellaneous grains; seeds and fruit; industrial or medicinal plants; straw and fodder","687762823.3","Olajos magvak és olajtartalmú gyümölcsök; különféle magvak és gyümölcsök; ipari vagy gyógyászati növények; szalma és takarmány","Semințe oleaginoase și fructe oleaginoase; diverse semințe și fructe; plante industriale sau medicinale; paie și furaje","",""
"2023","Romania","Export","13","Lac; gums; resins and other vegetable saps and extracts","1106941.21","Lakk; gumik; gyanták és egyéb növényi nedvek és kivonatok","Lac; gume; rășini și alți sâmburi și extracte vegetale","",""
"2023","Romania","Import","13","Lac; gums; resins and other vegetable saps and extracts","39038628.97","Lakk; gumik; gyanták és egyéb növényi nedvek és kivonatok","Lac; gume; rășini și alți sâmburi și extracte vegetale","",""
"2023","Romania","Export","14","Vegetable plaiting materials; vegetable products not elsewhere specified or included","1356568.42","Fonható növényi anyagok; másutt nem említett növényi termékek","Materiale vegetale pentru împletit; produse vegetale neclasificate altundeva","",""
"2023","Romania","Import","14","Vegetable plaiting materials; vegetable products not elsewhere specified or included","6164450.16","Fonható növényi anyagok; másutt nem említett növényi termékek","Materiale vegetale pentru împletit; produse vegetale neclasificate altundeva","",""
"2023","Romania","Export","15","Animal; vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","482548098.3","Állati; növényi vagy mikrobiális zsírok és olajok és azok bontási termékei; előkészített ehető zsírok; állati vagy növényi viaszok","Grăsimi și uleiuri de origine animală; vegetală sau microbiană și produsele lor de descompunere; grăsimi comestibile preparate; ceruri de origine animală sau vegetală","",""
"2023","Romania","Import","15","Animal; vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","320475707.6","Állati; növényi vagy mikrobiális zsírok és olajok és azok bontási termékei; előkészített ehető zsírok; állati vagy növényi viaszok","Grăsimi și uleiuri de origine animală; vegetală sau microbiană și produsele lor de descompunere; grăsimi comestibile preparate; ceruri de origine animală sau vegetală","",""
"2023","Romania","Export","16","Meat; fish; crustaceans; molluscs or other aquatic invertebrates; or insects; preparations thereof","300997703.6","Hús; hal; rákfélék; kagylók vagy más vízi gerinctelenek; vagy rovarok; ezekből készült készítmények","Carne; pește; crustacee; moluște sau alți nevertebrate acvatice; sau insecte; preparate din acestea","",""
"2023","Romania","Import","16","Meat; fish; crustaceans; molluscs or other aquatic invertebrates; or insects; preparations thereof","457459111.9","Hús; hal; rákfélék; kagylók vagy más vízi gerinctelenek; vagy rovarok; ezekből készült készítmények","Carne; pește; crustacee; moluște sau alți nevertebrate acvatice; sau insecte; preparate din acestea","",""
"2023","Romania","Import","17","Sugars and sugar confectionery","623044792.8","Cukrok és cukorkészítmények","Zahăr și produse zaharoase","",""
"2023","Romania","Export","17","Sugars and sugar confectionery","173107460.8","Cukrok és cukorkészítmények","Zahăr și produse zaharoase","",""
"2023","Romania","Import","18","Cocoa and cocoa preparations","523767307.2","Kakaó és kakaókészítmények","Cacao și preparate din cacao","",""
"2023","Romania","Export","18","Cocoa and cocoa preparations","163540819.5","Kakaó és kakaókészítmények","Cacao și preparate din cacao","",""
"2023","Romania","Import","19","Preparations of cereals; flour; starch or milk; pastrycooks' products","1000359811","Gabona; liszt; keményítő vagy tej alapú készítmények; cukrászati termékek","Preparatele din cereale; făină; amidon sau lapte; produse de patiserie","",""
"2023","Romania","Export","19","Preparations of cereals; flour; starch or milk; pastrycooks' products","443491999","Gabona; liszt; keményítő vagy tej alapú készítmények; cukrászati termékek","Preparatele din cereale; făină; amidon sau lapte; produse de patiserie","",""
"2023","Romania","Export","20","Preparations of vegetables; fruit; nuts or other parts of plants","129531557.5","Zöldségek; gyümölcsök; diófélék vagy a növények más részeinek készítményei","Preparatele din legume; fructe; nuci sau alte părți ale plantelor","",""
"2023","Romania","Import","20","Preparations of vegetables; fruit; nuts or other parts of plants","659923389.6","Zöldségek; gyümölcsök; diófélék vagy a növények más részeinek készítményei","Preparatele din legume; fructe; nuci sau alte părți ale plantelor","",""
"2023","Romania","Export","21","Miscellaneous edible preparations","434678474.7","Egyéb élelmiszer-készítmények","Preparate alimentare diverse","",""
"2023","Romania","Import","21","Miscellaneous edible preparations","966889598.8","Egyéb élelmiszer-készítmények","Preparate alimentare diverse","",""
"2023","Romania","Export","22","Beverages; spirits and vinegar","409425934.5","Italok; szeszes italok és ecet","Băuturi; băuturi alcoolice și oțet","",""
"2023","Romania","Import","22","Beverages; spirits and vinegar","1021286746","Italok; szeszes italok és ecet","Băuturi; băuturi alcoolice și oțet","",""
"2023","Romania","Import","23","Food industries; residues and wastes thereof; prepared animal fodder","928640530.3","Élelmiszeripari maradványok és hulladékok; előkészített állati takarmányok","Reziduuri și deșeuri ale industriei alimentare; furaje preparate pentru animale","",""
"2023","Romania","Export","23","Food industries; residues and wastes thereof; prepared animal fodder","402179673.7","Élelmiszeripari maradványok és hulladékok; előkészített állati takarmányok","Reziduuri și deșeuri ale industriei alimentare; furaje preparate pentru animale","",""
"2023","Romania","Import","24","Tobacco and manufactured tobacco substitutes; products; whether or not containing nicotine; intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body","500760427.6","Dohány és feldolgozott dohánypótlók; nikotintartalmú vagy anélküli termékek; égés nélküli belélegzésre; nikotintartalmú termékek emberi szervezetbe történő bevitelre","Țigări și înlocuitori fabricați ai tutunului; produse cu sau fără nicotină; pentru inhalare fără ardere; alte produse cu nicotină pentru administrarea în corpul uman","",""
"2023","Romania","Export","24","Tobacco and manufactured tobacco substitutes; products; whether or not containing nicotine; intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body","1819126203","Dohány és feldolgozott dohánypótlók; nikotintartalmú vagy anélküli termékek; égés nélküli belélegzésre; nikotintartalmú termékek emberi szervezetbe történő bevitelre","Țigări și înlocuitori fabricați ai tutunului; produse cu sau fără nicotină; pentru inhalare fără ardere; alte produse cu nicotină pentru administrarea în corpul uman","",""
"2023","Romania","Export","25","Salt; sulphur; earths; stone; plastering materials; lime and cement","129408480.3","Só; kén; földek; kő; vakolóanyagok; mész és cement","Sare; sulf; pământuri; piatră; materiale de tencuială; var și ciment","",""
"2023","Romania","Import","25","Salt; sulphur; earths; stone; plastering materials; lime and cement","245156484.1","Só; kén; földek; kő; vakolóanyagok; mész és cement","Sare; sulf; pământuri; piatră; materiale de tencuială; var și ciment","",""
"2023","Romania","Export","26","Ores; slag and ash","44064782.28","Ércek; salak és hamu","Minereuri; zgură și cenușă","",""
"2023","Romania","Import","26","Ores; slag and ash","147688648.2","Ércek; salak és hamu","Minereuri; zgură și cenușă","",""
"2023","Romania","Import","27","Mineral fuels; mineral oils and products of their distillation; bituminous substances; mineral waxes","11254439984","Ásványi tüzelőanyagok; ásványolajok és ezek lepárlási termékei; bitumenes anyagok; ásványi viaszok","Carburanți minerali; uleiuri minerale și produse ale distilării acestora; substanțe bituminoase; ceruri minerale","",""
"2023","Romania","Export","27","Mineral fuels; mineral oils and products of their distillation; bituminous substances; mineral waxes","5342327594","Ásványi tüzelőanyagok; ásványolajok és ezek lepárlási termékei; bitumenes anyagok; ásványi viaszok","Carburanți minerali; uleiuri minerale și produse ale distilării acestora; substanțe bituminoase; ceruri minerale","",""
"2023","Romania","Import","28","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals; of radio-active elements and of isotopes","639389941","Szervetlen vegyszerek; nemesfémek vegyületei; ritkaföldfémek; radioaktív elemek és izotópok","Săruri anorganice; compuși anorganici și organici ai metalelor prețioase; ai metalelor rare; ai elementelor radioactive și ai izotopilor","",""
"2023","Romania","Export","28","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals; of radio-active elements and of isotopes","192140465.3","Szervetlen vegyszerek; nemesfémek vegyületei; ritkaföldfémek; radioaktív elemek és izotópok","Săruri anorganice; compuși anorganici și organici ai metalelor prețioase; ai metalelor rare; ai elementelor radioactive și ai izotopilor","",""
"2023","Romania","Export","29","Organic chemicals","241591379.4","Szerves vegyszerek","Compuși organici","",""
"2023","Romania","Import","29","Organic chemicals","1202464297","Szerves vegyszerek","Compuși organici","",""
"2023","Romania","Export","30","Pharmaceutical products","1277001659","Gyógyszerészeti termékek","Produse farmaceutice","",""
"2023","Romania","Import","30","Pharmaceutical products","5469396185","Gyógyszerészeti termékek","Produse farmaceutice","",""
"2023","Romania","Export","31","Fertilizers","192495002.9","Műtrágyák","Îngrășăminte","",""
"2023","Romania","Import","31","Fertilizers","1148828036","Műtrágyák","Îngrășăminte","",""
"2023","Romania","Import","32","Tanning or dyeing extracts; tannins and their derivatives; dyes; pigments and other colouring matter; paints; varnishes; putty; other mastics; inks","685039732.9","Cserző- vagy festőanyagok; cserzők; azok származékai; színezékek; pigmentek és más színezőanyagok; festékek; lakkok; gitt; más tömítőanyagok; tinták","Extracte pentru tăbăcire sau colorare; taninuri și derivații acestora; coloranți; pigmenți și alte substanțe colorante; vopsele; lacuri; chituri; alte masticuri; cerneluri","",""
"2023","Romania","Export","32","Tanning or dyeing extracts; tannins and their derivatives; dyes; pigments and other colouring matter; paints; varnishes; putty; other mastics; inks","154049733.7","Cserző- vagy festőanyagok; cserzők; azok származékai; színezékek; pigmentek és más színezőanyagok; festékek; lakkok; gitt; más tömítőanyagok; tinták","Extracte pentru tăbăcire sau colorare; taninuri și derivații acestora; coloranți; pigmenți și alte substanțe colorante; vopsele; lacuri; chituri; alte masticuri; cerneluri","",""
"2023","Romania","Import","33","Essential oils and resinoids; perfumery; cosmetic or toilet preparations","1308153406","Illóolajok és gyantás kivonatok; parfümök; kozmetikai vagy testápolási készítmények","Uleiuri esențiale și rezinoide; parfumuri; preparate cosmetice sau de toaletă","",""
"2023","Romania","Export","33","Essential oils and resinoids; perfumery; cosmetic or toilet preparations","541456078.9","Illóolajok és gyantás kivonatok; parfümök; kozmetikai vagy testápolási készítmények","Uleiuri esențiale și rezinoide; parfumuri; preparate cosmetice sau de toaletă","",""
