Date,County Code,County Name,Number of Transactions,Legend Name EN,Legend Name HU,Legend Name RO
"Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","23","HUNEDOARA","728","Others","Egyéb","Alții"
"Thu Jan 01 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","23","HUNEDOARA","357","Others","Egyéb","Alții"
"Sun Dec 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","518","Others","Egyéb","Alții"
"Wed Jan 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","221","Others","Egyéb","Alții"
"Sat Feb 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","471","Others","Egyéb","Alții"
"Sun Mar 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","613","Others","Egyéb","Alții"
"Wed Apr 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","332","Others","Egyéb","Alții"
"Fri May 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","295","Others","Egyéb","Alții"
"Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","360","Others","Egyéb","Alții"
"Wed Jul 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","450","Others","Egyéb","Alții"
"Sat Aug 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","485","Others","Egyéb","Alții"
"Tue Sep 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","421","Others","Egyéb","Alții"
"Thu Oct 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","988","Others","Egyéb","Alții"
"Sun Nov 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","429","Others","Egyéb","Alții"
"Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","761","Others","Egyéb","Alții"
"Fri Jan 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","546","Others","Egyéb","Alții"
"Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","666","Others","Egyéb","Alții"
"Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","551","Others","Egyéb","Alții"
"Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","510","Others","Egyéb","Alții"
"Sat May 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","418","Others","Egyéb","Alții"
"Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","675","Others","Egyéb","Alții"
"Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","655","Others","Egyéb","Alții"
"Sun Aug 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","541","Others","Egyéb","Alții"
"Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","735","Others","Egyéb","Alții"
"Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","601","Others","Egyéb","Alții"
"Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","564","Others","Egyéb","Alții"
"Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","559","Others","Egyéb","Alții"
"Sat Jan 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","353","Others","Egyéb","Alții"
"Tue Feb 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","654","Others","Egyéb","Alții"
"Tue Mar 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","735","Others","Egyéb","Alții"
"Fri Apr 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","585","Others","Egyéb","Alții"
"Sun May 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","662","Others","Egyéb","Alții"
"Wed Jun 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","523","Others","Egyéb","Alții"
"Fri Jul 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","685","Others","Egyéb","Alții"
"Mon Aug 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","580","Others","Egyéb","Alții"
"Thu Sep 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","803","Others","Egyéb","Alții"
"Sat Oct 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","636","Others","Egyéb","Alții"
"Tue Nov 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","613","Others","Egyéb","Alții"
"Thu Dec 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","753","Others","Egyéb","Alții"
"Sun Jan 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","243","Others","Egyéb","Alții"
"Wed Feb 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","660","Others","Egyéb","Alții"
"Wed Mar 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","850","Others","Egyéb","Alții"
"Sat Apr 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","502","Others","Egyéb","Alții"
"Mon May 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","620","Others","Egyéb","Alții"
"Thu Jun 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","253","Others","Egyéb","Alții"
"Sat Jul 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","443","Others","Egyéb","Alții"
"Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","384","Others","Egyéb","Alții"
"Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","483","Others","Egyéb","Alții"
"Sun Oct 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","506","Others","Egyéb","Alții"
"Wed Nov 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","610","Others","Egyéb","Alții"
"Fri Dec 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","296","Others","Egyéb","Alții"
"Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","203","Others","Egyéb","Alții"
"Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","775","Others","Egyéb","Alții"
"Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","637","Others","Egyéb","Alții"
"Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","728","Others","Egyéb","Alții"
"Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","441","Others","Egyéb","Alții"
"Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","514","Others","Egyéb","Alții"
"Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","792","Others","Egyéb","Alții"
"Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","394","Others","Egyéb","Alții"
"Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","642","Others","Egyéb","Alții"
"Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","773","Others","Egyéb","Alții"
"Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","307","Others","Egyéb","Alții"
"Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","121","Others","Egyéb","Alții"
"Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","37","Others","Egyéb","Alții"
"Sat Feb 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","155","Others","Egyéb","Alții"
"Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","206","Others","Egyéb","Alții"
"Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","291","Others","Egyéb","Alții"
"Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","263","Others","Egyéb","Alții"
"Sun Jun 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","273","Others","Egyéb","Alții"
"Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","423","Others","Egyéb","Alții"
"Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","611","Others","Egyéb","Alții"
"Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","799","Others","Egyéb","Alții"
"Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","25","IALOMIȚA","765","Others","Egyéb","Alții"
"Sat Nov 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","769","Others","Egyéb","Alții"
"Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","672","Others","Egyéb","Alții"
"Thu Jan 01 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","25","IALOMIȚA","218","Others","Egyéb","Alții"
"Sun Dec 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","1979","Others","Egyéb","Alții"
"Wed Jan 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","1243","Others","Egyéb","Alții"
"Sat Feb 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","1453","Others","Egyéb","Alții"
"Sun Mar 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","1513","Others","Egyéb","Alții"
"Wed Apr 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","1023","Others","Egyéb","Alții"
"Fri May 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","764","Others","Egyéb","Alții"
"Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","1099","Others","Egyéb","Alții"
"Wed Jul 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","1172","Others","Egyéb","Alții"
"Sat Aug 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","1183","Others","Egyéb","Alții"
"Tue Sep 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","1179","Others","Egyéb","Alții"
"Thu Oct 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","4138","Others","Egyéb","Alții"
"Sun Nov 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","3232","Others","Egyéb","Alții"
"Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","4141","Others","Egyéb","Alții"
"Fri Jan 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","2274","Others","Egyéb","Alții"
"Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","2318","Others","Egyéb","Alții"
"Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","3006","Others","Egyéb","Alții"
"Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","2820","Others","Egyéb","Alții"
"Sat May 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","2842","Others","Egyéb","Alții"
"Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","2861","Others","Egyéb","Alții"
"Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","2993","Others","Egyéb","Alții"
"Sun Aug 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","2931","Others","Egyéb","Alții"
"Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","3180","Others","Egyéb","Alții"
"Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","2942","Others","Egyéb","Alții"
"Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","2423","Others","Egyéb","Alții"
"Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","3030","Others","Egyéb","Alții"
"Sat Jan 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","1766","Others","Egyéb","Alții"
"Tue Feb 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","2005","Others","Egyéb","Alții"
"Tue Mar 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","2837","Others","Egyéb","Alții"
"Fri Apr 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","1942","Others","Egyéb","Alții"
"Sun May 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","2803","Others","Egyéb","Alții"
"Wed Jun 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","2238","Others","Egyéb","Alții"
"Fri Jul 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","2273","Others","Egyéb","Alții"
"Mon Aug 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","2030","Others","Egyéb","Alții"
"Thu Sep 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","1958","Others","Egyéb","Alții"
"Sat Oct 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","2171","Others","Egyéb","Alții"
"Tue Nov 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","1876","Others","Egyéb","Alții"
"Thu Dec 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","1692","Others","Egyéb","Alții"
"Sun Jan 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","1288","Others","Egyéb","Alții"
"Wed Feb 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","1603","Others","Egyéb","Alții"
"Wed Mar 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","2050","Others","Egyéb","Alții"
"Sat Apr 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","1463","Others","Egyéb","Alții"
"Mon May 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","2167","Others","Egyéb","Alții"
"Thu Jun 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","2099","Others","Egyéb","Alții"
"Sat Jul 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","1944","Others","Egyéb","Alții"
"Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","2380","Others","Egyéb","Alții"
"Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","1968","Others","Egyéb","Alții"
"Sun Oct 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","2610","Others","Egyéb","Alții"
"Wed Nov 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","2547","Others","Egyéb","Alții"
"Fri Dec 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","2684","Others","Egyéb","Alții"
"Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","2007","Others","Egyéb","Alții"
"Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","3231","Others","Egyéb","Alții"
"Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","2349","Others","Egyéb","Alții"
"Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","2457","Others","Egyéb","Alții"
"Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","1897","Others","Egyéb","Alții"
"Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","1816","Others","Egyéb","Alții"
"Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","2332","Others","Egyéb","Alții"
"Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","1848","Others","Egyéb","Alții"
"Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","2472","Others","Egyéb","Alții"
"Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","3117","Others","Egyéb","Alții"
"Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","2392","Others","Egyéb","Alții"
"Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","1791","Others","Egyéb","Alții"
"Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","1215","Others","Egyéb","Alții"
"Sat Feb 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","1843","Others","Egyéb","Alții"
"Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","2301","Others","Egyéb","Alții"
"Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","2442","Others","Egyéb","Alții"
"Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","2260","Others","Egyéb","Alții"
"Sun Jun 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","2313","Others","Egyéb","Alții"
"Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","2963","Others","Egyéb","Alții"
"Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","2232","Others","Egyéb","Alții"
"Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","1946","Others","Egyéb","Alții"
"Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","24","IASI","2407","Others","Egyéb","Alții"
"Sat Nov 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","2003","Others","Egyéb","Alții"
"Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","2180","Others","Egyéb","Alții"
"Thu Jan 01 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","24","IASI","1045","Others","Egyéb","Alții"
"Sun Dec 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","4181","ILFOV","ILFOV","ILFOV"
"Wed Jan 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","4020","ILFOV","ILFOV","ILFOV"
"Sat Feb 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","4881","ILFOV","ILFOV","ILFOV"
"Sun Mar 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","3617","ILFOV","ILFOV","ILFOV"
"Wed Apr 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","3634","ILFOV","ILFOV","ILFOV"
"Fri May 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","3838","ILFOV","ILFOV","ILFOV"
"Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","7726","ILFOV","ILFOV","ILFOV"
"Wed Jul 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","3395","ILFOV","ILFOV","ILFOV"
"Sat Aug 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","2355","ILFOV","ILFOV","ILFOV"
"Tue Sep 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","3354","ILFOV","ILFOV","ILFOV"
"Thu Oct 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","6281","ILFOV","ILFOV","ILFOV"
"Sun Nov 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","5498","ILFOV","ILFOV","ILFOV"
"Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","5734","ILFOV","ILFOV","ILFOV"
"Fri Jan 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","4876","ILFOV","ILFOV","ILFOV"
"Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","3986","ILFOV","ILFOV","ILFOV"
"Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","4306","ILFOV","ILFOV","ILFOV"
"Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","3243","ILFOV","ILFOV","ILFOV"
"Sat May 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","2582","ILFOV","ILFOV","ILFOV"
"Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","3002","ILFOV","ILFOV","ILFOV"
"Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","2467","ILFOV","ILFOV","ILFOV"
"Sun Aug 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","3018","ILFOV","ILFOV","ILFOV"
"Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","3181","ILFOV","ILFOV","ILFOV"
"Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","4226","ILFOV","ILFOV","ILFOV"
"Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","4765","ILFOV","ILFOV","ILFOV"
"Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","4902","ILFOV","ILFOV","ILFOV"
"Sat Jan 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","2241","ILFOV","ILFOV","ILFOV"
"Tue Feb 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","4568","ILFOV","ILFOV","ILFOV"
"Tue Mar 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","4626","ILFOV","ILFOV","ILFOV"
"Fri Apr 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","2832","ILFOV","ILFOV","ILFOV"
"Sun May 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","4043","ILFOV","ILFOV","ILFOV"
"Wed Jun 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","3495","ILFOV","ILFOV","ILFOV"
"Fri Jul 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","3417","ILFOV","ILFOV","ILFOV"
"Mon Aug 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","3184","ILFOV","ILFOV","ILFOV"
"Thu Sep 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","4022","ILFOV","ILFOV","ILFOV"
"Sat Oct 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","3687","ILFOV","ILFOV","ILFOV"
"Tue Nov 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","3491","ILFOV","ILFOV","ILFOV"
"Thu Dec 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","3151","ILFOV","ILFOV","ILFOV"
"Sun Jan 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","1458","ILFOV","ILFOV","ILFOV"
"Wed Feb 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","2000","ILFOV","ILFOV","ILFOV"
"Wed Mar 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","3431","ILFOV","ILFOV","ILFOV"
"Sat Apr 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","2447","ILFOV","ILFOV","ILFOV"
"Mon May 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","3807","ILFOV","ILFOV","ILFOV"
"Thu Jun 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","3023","ILFOV","ILFOV","ILFOV"
"Sat Jul 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","3401","ILFOV","ILFOV","ILFOV"
"Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","4248","ILFOV","ILFOV","ILFOV"
"Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","4024","ILFOV","ILFOV","ILFOV"
"Sun Oct 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","5014","ILFOV","ILFOV","ILFOV"
"Wed Nov 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","4156","ILFOV","ILFOV","ILFOV"
"Fri Dec 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","4077","ILFOV","ILFOV","ILFOV"
"Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","2797","ILFOV","ILFOV","ILFOV"
"Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","3483","ILFOV","ILFOV","ILFOV"
"Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","4230","ILFOV","ILFOV","ILFOV"
"Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","4982","ILFOV","ILFOV","ILFOV"
"Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","3269","ILFOV","ILFOV","ILFOV"
"Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","3707","ILFOV","ILFOV","ILFOV"
"Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","4811","ILFOV","ILFOV","ILFOV"
"Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","3495","ILFOV","ILFOV","ILFOV"
"Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","4355","ILFOV","ILFOV","ILFOV"
"Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","5649","ILFOV","ILFOV","ILFOV"
"Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","4510","ILFOV","ILFOV","ILFOV"
"Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","3890","ILFOV","ILFOV","ILFOV"
"Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","2217","ILFOV","ILFOV","ILFOV"
"Sat Feb 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","3616","ILFOV","ILFOV","ILFOV"
