date,test_g,tests_g,case_g,cases_g,heal_g,heals_g,death_g,deaths_old,deaths_g,active_g,importance,gov_note_econ,gov_note_econ_tag,gov_note_social,gov_note_social_tag,law,law_link,gov_note_fin,fin_body,fin_tag,fin_link,cases,heals,deaths,total_administered,total_administered_pfizer,total_immunized,total_immunized_pfizer,total_administered_moderna,total_immunized_moderna,total_administered_astra_zeneca,total_immunized_astra_zeneca,total_administered_johnson_and_johnson,total_immunized_johnson_and_johnson,active,case,heal,death,administered,administered_pfizer,immunized,immunized_pfizer,administered_moderna,immunized_moderna,administered_astra_zeneca,immunized_astra_zeneca,administered_johnson_and_johnson,immunized_johnson_and_johnson,tests,test,vaccine_total_1,vaccine_total_2,vaccine_total_3,vaccine_pfizer_1,vaccine_pfizer_2,vaccine_pfizer_3,vaccine_moderna_1,vaccine_moderna_2,vaccine_moderna_3,vaccine_astrazeneca_1,vaccine_astrazeneca_2,vaccine_astrazeneca_3,vaccine_johnson_1,vaccine_johnson_2,vaccine_astrazeneca_booster_1,vaccine_johnson_booster_1,vaccine_moderna_booster_1,vaccine_pfizer_booster_1,case14
2021-03-18,,,"6,174","881,159","4,137","794,950",90.0,"21,877","21,877","64,332",,,,,,,,,,,,881159.0,794950.0,21877.0,2367906.0,1946513.0,760753.0,685593.0,165150.0,75160.0,256243.0,0.0,0.0,0.0,64332.0,6174.0,4137.0,90.0,51925.0,38613.0,8814.0,6860.0,6369.0,1954.0,6943.0,0.0,0.0,0.0,6417364.0,27564.0,854822.0,760754.0,0.0,31753.0,6860.0,0.0,4415.0,1954.0,0.0,6943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64570.0
2021-03-19,,,"5,593","886,752","4,035","798,985",143.0,"22,020","22,020","65,747",,,,,,,,,,,,886752.0,798985.0,22020.0,2417767.0,1984407.0,767921.0,692097.0,169966.0,75824.0,263394.0,0.0,0.0,0.0,65747.0,5593.0,4035.0,143.0,49861.0,37894.0,7168.0,6504.0,4816.0,664.0,7151.0,0.0,0.0,0.0,6445769.0,28405.0,890347.0,767922.0,0.0,31390.0,6504.0,0.0,4152.0,664.0,0.0,7151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65821.0
2021-03-20,,,"6,096","892,848","4,241","803,226",112.0,"22,132","22,132","67,490",,,,,,,,,,,,892848.0,803226.0,22132.0,2468671.0,2022454.0,772647.0,696560.0,174732.0,76087.0,271485.0,0.0,0.0,0.0,67490.0,6096.0,4241.0,112.0,50904.0,38047.0,4726.0,4463.0,4766.0,263.0,8091.0,0.0,0.0,0.0,6471807.0,26038.0,931799.0,772648.0,0.0,33584.0,4463.0,0.0,4503.0,263.0,0.0,8091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67853.0
2021-03-21,,,"4,267","897,115","2,974","806,200",76.0,"22,208","22,208","68,707",,,,,,,,,,,,897115.0,806200.0,22208.0,2513088.0,2054609.0,775407.0,699192.0,179154.0,76215.0,279325.0,0.0,0.0,0.0,68707.0,4267.0,2974.0,76.0,44417.0,32155.0,2760.0,2632.0,4422.0,128.0,7840.0,0.0,0.0,0.0,6486880.0,15073.0,970696.0,775408.0,0.0,29523.0,2632.0,0.0,4294.0,128.0,0.0,7840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68832.0
2021-03-22,,,"3,743","900,858","2,554","808,754",60.0,"22,268","22,268","69,836",,,,,,,,,,,,900858.0,808754.0,22268.0,2560284.0,2090459.0,798729.0,722357.0,183177.0,76372.0,286648.0,0.0,0.0,0.0,69836.0,3743.0,2554.0,60.0,47196.0,35850.0,23322.0,23165.0,4023.0,157.0,7323.0,0.0,0.0,0.0,6494782.0,7902.0,970648.0,798730.0,0.0,12685.0,23165.0,0.0,3866.0,157.0,0.0,7323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70295.0
2021-03-23,,,"6,149","907,007","5,428","814,182",174.0,"22,442","22,442","70,383",,,,,,,,,,,,907007.0,814182.0,22442.0,2618346.0,2135815.0,826089.0,749612.0,187546.0,76476.0,294985.0,1.0,0.0,0.0,70383.0,6149.0,5428.0,174.0,58062.0,45356.0,27360.0,27255.0,4369.0,104.0,8337.0,1.0,0.0,0.0,6520795.0,26013.0,974590.0,826090.0,0.0,18101.0,27255.0,0.0,4265.0,104.0,0.0,8336.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71455.0
2021-03-24,,,"6,136","913,143","5,617","819,799",137.0,"22,579","22,579","70,765",,,,,,,,,,,,913143.0,819799.0,22579.0,2677454.0,2182617.0,854400.0,777889.0,191868.0,76510.0,302969.0,1.0,0.0,0.0,70765.0,6136.0,5617.0,137.0,59108.0,46802.0,28311.0,28277.0,4322.0,34.0,7984.0,0.0,0.0,0.0,6549158.0,28363.0,977076.0,854401.0,0.0,18525.0,28277.0,0.0,4288.0,34.0,0.0,7984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73027.0
2021-03-25,,,"6,651","919,794","5,409","825,208",140.0,"22,719","22,719","71,867",,,,gov_note_social_23,social,law_25,https://www.mediafax.ro/coronavirus/florin-citu-si-raed-arafat-au-anuntat-noile-restrictii-covid-19-stabilite-in-urma-sedintei-de-guvern-19981447,,,,,919794.0,825208.0,22719.0,2736340.0,2229733.0,883117.0,806588.0,196122.0,76527.0,310485.0,2.0,0.0,0.0,71867.0,6651.0,5409.0,140.0,58886.0,47116.0,28717.0,28699.0,4254.0,17.0,7516.0,1.0,0.0,0.0,6579391.0,30233.0,978528.0,883118.0,0.0,18417.0,28699.0,0.0,4237.0,17.0,0.0,7515.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74442.0
2021-03-26,,,"6,516","926,310","5,062","830,270",116.0,"22,835","22,835","73,205",,,,,,,,,,,,926310.0,830270.0,22835.0,2791471.0,2273184.0,911862.0,835285.0,200231.0,76575.0,318056.0,2.0,0.0,0.0,73205.0,6516.0,5062.0,116.0,55131.0,43451.0,28745.0,28697.0,4109.0,48.0,7571.0,0.0,0.0,0.0,6609165.0,29774.0,976169.0,911863.0,0.0,14754.0,28697.0,0.0,4061.0,48.0,0.0,7571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75948.0
2021-03-27,,,"5,869","932,179","3,892","834,162",162.0,"22,997","22,997","75,020",,,,,,,,,,,,932179.0,834162.0,22997.0,2850018.0,2318409.0,943557.0,866938.0,204969.0,76616.0,326640.0,3.0,0.0,0.0,75020.0,5869.0,3892.0,162.0,58547.0,45225.0,31695.0,31653.0,4738.0,41.0,8584.0,1.0,0.0,0.0,6634693.0,25528.0,971326.0,943558.0,0.0,13752.0,31653.0,0.0,4697.0,41.0,0.0,8583.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76853.0
2021-03-28,,,"4,439","936,618","2,898","837,060",117.0,"23,114","23,114","76,444",,,,,,,,,,,,936618.0,837060.0,23114.0,2904731.0,2360607.0,973670.0,897045.0,209212.0,76622.0,334912.0,3.0,0.0,0.0,76444.0,4439.0,2898.0,117.0,54713.0,42198.0,30113.0,30107.0,4243.0,6.0,8272.0,0.0,0.0,0.0,6650078.0,15385.0,965813.0,973671.0,0.0,12091.0,30107.0,0.0,4237.0,6.0,0.0,8272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76909.0
2021-03-29,,,"3,825","940,443","3,067","840,127",120.0,"23,234","23,234","77,082",,,,,,,,,,,,940443.0,840127.0,23234.0,2957189.0,2401887.0,1002464.0,925829.0,213039.0,76632.0,342263.0,3.0,0.0,0.0,77082.0,3825.0,3067.0,120.0,52458.0,41280.0,28794.0,28784.0,3827.0,10.0,7351.0,0.0,0.0,0.0,6658431.0,8353.0,960683.0,1002465.0,0.0,12496.0,28784.0,0.0,3817.0,10.0,0.0,7351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77762.0
2021-03-30,,,"6,204","946,647","5,230","845,357",175.0,"23,409","23,409","77,881",,,,,,,,,,,,946647.0,845357.0,23409.0,3021607.0,2454264.0,1039638.0,962984.0,217516.0,76650.0,349827.0,4.0,0.0,0.0,77881.0,6204.0,5230.0,175.0,64418.0,52377.0,37174.0,37155.0,4477.0,18.0,7564.0,1.0,0.0,0.0,6685665.0,27234.0,950753.0,1039639.0,0.0,15222.0,37155.0,0.0,4459.0,18.0,0.0,7563.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77848.0
2021-03-31,,,"6,156","952,803","5,315","850,672",129.0,"23,538","23,538","78,593",,,,,,,,,,,,952803.0,850672.0,23538.0,3079868.0,2501784.0,1072985.0,996309.0,221682.0,76671.0,356402.0,5.0,0.0,0.0,78593.0,6156.0,5315.0,129.0,58261.0,47520.0,33347.0,33325.0,4166.0,21.0,6575.0,1.0,0.0,0.0,6714704.0,29039.0,942322.0,1072985.0,0.0,14195.0,33325.0,0.0,4145.0,21.0,0.0,6575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77818.0
2021-04-01,,,"6,115","958,918","5,733","856,405",136.0,"23,674","23,674","78,839",,,,,,,,,,,,958918.0,856405.0,23674.0,3137483.0,2548790.0,1105375.0,1028616.0,226033.0,76754.0,362660.0,5.0,0.0,0.0,78839.0,6115.0,5733.0,136.0,57615.0,47006.0,32390.0,32307.0,4351.0,83.0,6258.0,0.0,0.0,0.0,6744605.0,29901.0,935157.0,1105375.0,0.0,14699.0,32307.0,0.0,4268.0,83.0,0.0,6258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77759.0
2021-04-02,,,"5,808","964,726","5,732","862,137",145.0,"23,819","23,819","78,770",,,,,,,,,,,,964726.0,862137.0,23819.0,3195452.0,2595945.0,1138301.0,1061453.0,230533.0,76843.0,368974.0,5.0,0.0,0.0,78770.0,5808.0,5732.0,145.0,57969.0,47155.0,32926.0,32837.0,4500.0,89.0,6314.0,0.0,0.0,0.0,6773863.0,29258.0,927274.0,1138301.0,0.0,14318.0,32837.0,0.0,4411.0,89.0,0.0,6314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77974.0
2021-04-03,,,"5,498","970,224","5,526","867,663",154.0,"23,973","23,973","78,588",,,,,,,,,,,,970224.0,867663.0,23973.0,3250877.0,2640729.0,1168837.0,1091902.0,235329.0,76930.0,374819.0,5.0,0.0,0.0,78588.0,5498.0,5526.0,154.0,55425.0,44784.0,30536.0,30449.0,4796.0,87.0,5845.0,0.0,0.0,0.0,6800572.0,26709.0,921627.0,1168837.0,0.0,14335.0,30449.0,0.0,4709.0,87.0,0.0,5845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77376.0
2021-04-04,,,"4,151","974,375","4,287","871,950",97.0,"24,070","24,070","78,355",,,,,,,,,,,,974375.0,871950.0,24070.0,3299212.0,2680468.0,1196714.0,1119676.0,239724.0,77033.0,379020.0,5.0,0.0,0.0,78355.0,4151.0,4287.0,97.0,48335.0,39739.0,27877.0,27774.0,4395.0,103.0,4201.0,0.0,0.0,0.0,6816552.0,15980.0,914208.0,1196714.0,0.0,11965.0,27774.0,0.0,4292.0,103.0,0.0,4201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77260.0
2021-04-05,,,"3,611","977,986","3,537","875,487",120.0,"24,190","24,190","78,309",,,,,,,,,,,,977986.0,875487.0,24190.0,3350582.0,2723919.0,1226982.0,1149829.0,243667.0,77147.0,382996.0,6.0,0.0,0.0,78309.0,3611.0,3537.0,120.0,51370.0,43451.0,30268.0,30153.0,3943.0,114.0,3976.0,1.0,0.0,0.0,6825004.0,8452.0,905042.0,1226982.0,0.0,13298.0,30153.0,0.0,3829.0,114.0,0.0,3975.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77128.0
2021-04-06,,,"5,231","983,217","4,942","880,429",196.0,"24,386","24,386","78,402",,,,,,,,,,,,983217.0,880429.0,24386.0,3405531.0,2770716.0,1258049.0,1180800.0,248385.0,77242.0,386430.0,7.0,0.0,0.0,78402.0,5231.0,4942.0,196.0,54949.0,46797.0,31067.0,30971.0,4718.0,95.0,3434.0,1.0,0.0,0.0,6849813.0,24809.0,897857.0,1258049.0,0.0,15826.0,30971.0,0.0,4623.0,95.0,0.0,3433.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76210.0
2021-04-07,,,"5,407","988,624","5,281","885,710",175.0,"24,561","24,561","78,353",,gov_note_econ_8,economic,,,law_26,https://www.zf.ro/imm/o-veste-buna-pentru-companiile-afectate-de-criza-guvernul-a-aprobat-20032257,,,,,988624.0,885710.0,24561.0,3460870.0,2818530.0,1288487.0,1211125.0,253339.0,77347.0,389001.0,15.0,0.0,0.0,78353.0,5407.0,5281.0,175.0,55339.0,47814.0,30438.0,30325.0,4954.0,105.0,2571.0,8.0,0.0,0.0,6878550.0,28737.0,892320.0,1288487.0,0.0,17489.0,30325.0,0.0,4849.0,105.0,0.0,2563.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75481.0
2021-04-08,,,"4,989","993,613","4,818","890,528",172.0,"24,733","24,733","78,352",,,,,,,,,,,,993613.0,890528.0,24733.0,3517693.0,2867621.0,1319863.0,1242360.0,258603.0,77477.0,391469.0,26.0,0.0,0.0,78352.0,4989.0,4818.0,172.0,56823.0,49091.0,31376.0,31235.0,5264.0,130.0,2468.0,11.0,0.0,0.0,6907828.0,29278.0,886391.0,1319863.0,0.0,17856.0,31235.0,0.0,5134.0,130.0,0.0,2457.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73819.0
2021-04-09,,,"4,942","998,555","6,045","896,573",134.0,"24,867","24,867","77,115",,,,,,,,,,,,998555.0,896573.0,24867.0,3571982.0,2914374.0,1351608.0,1273966.0,263626.0,77598.0,393982.0,44.0,0.0,0.0,77115.0,4942.0,6045.0,134.0,54289.0,46753.0,31745.0,31606.0,5023.0,121.0,2513.0,18.0,0.0,0.0,6936614.0,28786.0,877190.0,1351608.0,0.0,15147.0,31606.0,0.0,4902.0,121.0,0.0,2495.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72245.0
2021-04-10,,,"4,310","1,002,865","5,666","902,239",139.0,"25,006","25,006","75,620",,,,,,,,,,,,1002865.0,902239.0,25006.0,3633921.0,2965548.0,1383993.0,1306191.0,271279.0,77739.0,397094.0,63.0,0.0,0.0,75620.0,4310.0,5666.0,139.0,61939.0,51174.0,32385.0,32225.0,7653.0,141.0,3112.0,19.0,0.0,0.0,6962658.0,26044.0,874359.0,1383993.0,0.0,18949.0,32225.0,0.0,7512.0,141.0,0.0,3093.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70686.0
2021-04-11,,,"3,302","1,006,167","4,420","906,659",129.0,"25,135","25,135","74,373",,,,,,,,,,,,1006167.0,906659.0,25135.0,3690909.0,3012825.0,1412787.0,1334855.0,278832.0,77850.0,399252.0,82.0,0.0,0.0,74373.0,3302.0,4420.0,129.0,56988.0,47277.0,28794.0,28664.0,7553.0,111.0,2158.0,19.0,0.0,0.0,6978229.0,15571.0,873759.0,1412787.0,0.0,18613.0,28664.0,0.0,7442.0,111.0,0.0,2139.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69549.0
2021-04-12,,,"2,323","1,008,490","3,639","910,298",113.0,"25,248","25,248","72,944",,,,,,,,,,,,1008490.0,910298.0,25248.0,3753790.0,3059096.0,1435730.0,1347768.0,287423.0,81474.0,407271.0,6488.0,0.0,0.0,72944.0,2323.0,3639.0,113.0,62881.0,46271.0,22943.0,12913.0,8591.0,3624.0,8019.0,6406.0,0.0,0.0,6985435.0,7206.0,890754.0,1435730.0,0.0,33358.0,12913.0,0.0,4967.0,3624.0,0.0,1613.0,6406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68047.0
2021-04-13,,,"3,883","1,012,373","5,166","915,464",193.0,"25,441","25,441","71,468",,,,,,,,,,,,1012373.0,915464.0,25441.0,3830380.0,3117146.0,1466149.0,1365810.0,296167.0,85323.0,417067.0,15016.0,0.0,0.0,71468.0,3883.0,5166.0,193.0,76590.0,58050.0,30419.0,18042.0,8744.0,3849.0,9796.0,8528.0,0.0,0.0,7009325.0,23890.0,906506.0,1466149.0,0.0,40008.0,18042.0,0.0,4895.0,3849.0,0.0,1268.0,8528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65726.0
2021-04-14,,,"4,076","1,016,449","5,189","920,653",164.0,"25,605","25,605","70,191",,,,,,,,,,,,1016449.0,920653.0,25605.0,3910500.0,3178405.0,1496942.0,1384229.0,305182.0,89301.0,426913.0,23412.0,0.0,0.0,70191.0,4076.0,5189.0,164.0,80120.0,61259.0,30793.0,18419.0,9015.0,3978.0,9846.0,8396.0,0.0,0.0,7035734.0,26409.0,925040.0,1496942.0,0.0,42840.0,18419.0,0.0,5037.0,3978.0,0.0,1450.0,8396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63646.0
2021-04-15,,,"3,852","1,020,301","4,742","925,395",195.0,"25,800","25,800","69,106",,,,,,,,,,,,1020301.0,925395.0,25800.0,3990556.0,3240132.0,1527201.0,1402430.0,314259.0,93491.0,436165.0,31280.0,0.0,0.0,69106.0,3852.0,4742.0,195.0,80056.0,61727.0,30259.0,18201.0,9077.0,4190.0,9252.0,7868.0,0.0,0.0,7061866.0,26132.0,944578.0,1527201.0,0.0,43526.0,18201.0,0.0,4887.0,4190.0,0.0,1384.0,7868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61383.0
2021-04-16,,,"3,264","1,023,565","5,547","930,942",137.0,"25,937","25,937","66,686",,,,,,,,,,,,1023565.0,930942.0,25937.0,4070190.0,3300799.0,1554994.0,1417591.0,323062.0,97583.0,446329.0,39820.0,0.0,0.0,66686.0,3264.0,5547.0,137.0,79634.0,60667.0,27793.0,15161.0,8803.0,4092.0,10164.0,8540.0,0.0,0.0,7086549.0,24683.0,968626.0,1554994.0,0.0,45506.0,15161.0,0.0,4711.0,4092.0,0.0,1624.0,8540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58839.0
2021-04-17,,,"3,474","1,027,039","5,573","936,515",135.0,"26,072","26,072","64,452",,,,,,,,,,,,1027039.0,936515.0,26072.0,4151368.0,3362657.0,1581079.0,1431120.0,332539.0,102000.0,456172.0,47959.0,0.0,0.0,64452.0,3474.0,5573.0,135.0,81178.0,61858.0,26085.0,13529.0,9477.0,4417.0,9843.0,8139.0,0.0,0.0,7110458.0,23909.0,997634.0,1581079.0,0.0,48329.0,13529.0,0.0,5060.0,4417.0,0.0,1704.0,8139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56815.0
2021-04-18,,,"2,265","1,029,304","4,277","940,792",160.0,"26,232","26,232","62,280",,,,,,,,,,,,1029304.0,940792.0,26232.0,4223290.0,3417475.0,1604904.0,1443323.0,341162.0,106209.0,464653.0,55372.0,0.0,0.0,62280.0,2265.0,4277.0,160.0,71922.0,54818.0,23825.0,12203.0,8623.0,4209.0,8481.0,7413.0,0.0,0.0,7124135.0,13677.0,1021906.0,1604904.0,0.0,42615.0,12203.0,0.0,4414.0,4209.0,0.0,1068.0,7413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54929.0
2021-04-19,,,"1,768","1,031,072","3,982","944,774",149.0,"26,381","26,381","59,917",,,,,,,,,,,,1031072.0,944774.0,26381.0,4298557.0,3474495.0,1631109.0,1456689.0,349011.0,110067.0,475051.0,64353.0,0.0,0.0,59917.0,1768.0,3982.0,149.0,75267.0,57020.0,26205.0,13366.0,7849.0,3858.0,10398.0,8981.0,0.0,0.0,7130619.0,6484.0,1044763.0,1631109.0,0.0,43654.0,13366.0,0.0,3991.0,3858.0,0.0,1417.0,8981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53086.0
2021-04-20,,,"2,931","1,034,003","5,468","950,242",237.0,"26,618","26,618","57,143",,,,,,,,,,,,1034003.0,950242.0,26618.0,4387441.0,3543461.0,1658351.0,1471071.0,358891.0,114224.0,485089.0,73056.0,0.0,0.0,57143.0,2931.0,5468.0,237.0,88884.0,68966.0,27242.0,14382.0,9880.0,4157.0,10038.0,8703.0,0.0,0.0,7154381.0,23762.0,1079163.0,1658351.0,0.0,54584.0,14382.0,0.0,5723.0,4157.0,0.0,1335.0,8703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50786.0
2021-04-21,,,"3,006","1,037,009","4,626","954,868",175.0,"26,793","26,793","55,348",,,,,,,,,,,,1037009.0,954868.0,26793.0,4479219.0,3614041.0,1686583.0,1486008.0,369970.0,118461.0,495208.0,82114.0,0.0,0.0,55348.0,3006.0,4626.0,175.0,91778.0,70580.0,28232.0,14937.0,11079.0,4237.0,10119.0,9058.0,0.0,0.0,7178943.0,24562.0,1114477.0,1686583.0,0.0,55643.0,14937.0,0.0,6842.0,4237.0,0.0,1061.0,9058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48385.0
2021-04-22,,,"2,989","1,039,998","4,258","959,126",150.0,"26,943","26,943","53,929",,,,,,,,,,,,1039998.0,959126.0,26943.0,4566596.0,3680757.0,1714422.0,1500480.0,380592.0,122626.0,505247.0,91316.0,0.0,0.0,53929.0,2989.0,4258.0,150.0,87377.0,66716.0,27839.0,14472.0,10622.0,4165.0,10039.0,9202.0,0.0,0.0,7203810.0,24867.0,1146176.0,1714422.0,0.0,52244.0,14472.0,0.0,6457.0,4165.0,0.0,837.0,9202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46385.0
2021-04-23,,,"2,523","1,042,521","4,714","963,840",170.0,"27,113","27,113","51,568",,,,,,,,,,,,1042521.0,963840.0,27113.0,4656996.0,3749432.0,1743820.0,1515080.0,390799.0,126739.0,516765.0,102001.0,0.0,0.0,51568.0,2523.0,4714.0,170.0,90400.0,68675.0,29398.0,14600.0,10207.0,4113.0,11518.0,10685.0,0.0,0.0,7228196.0,24386.0,1177780.0,1743820.0,0.0,54075.0,14600.0,0.0,6094.0,4113.0,0.0,833.0,10685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43966.0
2021-04-24,,,"2,201","1,044,722","4,906","968,746",154.0,"27,267","27,267","48,709",,,,,,,,,,,,1044722.0,968746.0,27267.0,4746675.0,3817954.0,1771490.0,1529463.0,402275.0,131278.0,526446.0,110749.0,0.0,0.0,48709.0,2201.0,4906.0,154.0,89679.0,68522.0,27670.0,14383.0,11476.0,4539.0,9681.0,8748.0,0.0,0.0,7249871.0,21675.0,1212119.0,1771490.0,0.0,54139.0,14383.0,0.0,6937.0,4539.0,0.0,933.0,8748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41857.0
2021-04-25,,,"1,542","1,046,264","3,730","972,476",127.0,"27,394","27,394","46,394",,,,,,,,,,,,1046264.0,972476.0,27394.0,4823779.0,3877603.0,1794505.0,1541186.0,411876.0,135404.0,534300.0,117915.0,0.0,0.0,46394.0,1542.0,3730.0,127.0,77104.0,59649.0,23015.0,11723.0,9601.0,4126.0,7854.0,7166.0,0.0,0.0,7262520.0,12649.0,1243193.0,1794505.0,0.0,47926.0,11723.0,0.0,5475.0,4126.0,0.0,688.0,7166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40097.0
2021-04-26,,,"1,256","1,047,520","3,227","975,703",117.0,"27,511","27,511","44,306",,,,,,,,,,,,1047520.0,975703.0,27511.0,4904588.0,3939640.0,1820634.0,1554723.0,421055.0,139258.0,543893.0,126653.0,0.0,0.0,44306.0,1256.0,3227.0,117.0,80809.0,62037.0,26129.0,13537.0,9179.0,3854.0,9593.0,8738.0,0.0,0.0,7269119.0,6599.0,1271744.0,1820634.0,0.0,48500.0,13537.0,0.0,5325.0,3854.0,0.0,855.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39030.0
2021-04-27,,,"2,019","1,049,539","3,742","979,445",172.0,"27,683","27,683","42,411",,,,,,,,,,,,1049539.0,979445.0,27683.0,4989235.0,4004648.0,1850086.0,1570807.0,430671.0,143532.0,553916.0,135747.0,0.0,0.0,42411.0,2019.0,3742.0,172.0,84647.0,65008.0,29452.0,16084.0,9616.0,4274.0,10023.0,9094.0,0.0,0.0,7291143.0,22024.0,1297487.0,1850086.0,0.0,48924.0,16084.0,0.0,5342.0,4274.0,0.0,929.0,9094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37166.0
2021-04-28,,,"2,240","1,051,779","3,595","983,040",150.0,"27,833","27,833","40,906",,,,,,,,,,,,1051779.0,983040.0,27833.0,5073025.0,4070437.0,1880343.0,1588331.0,439342.0,147810.0,563246.0,144202.0,0.0,0.0,40906.0,2240.0,3595.0,150.0,83790.0,65789.0,30257.0,17524.0,8671.0,4278.0,9330.0,8455.0,0.0,0.0,7316396.0,25253.0,1320763.0,1880343.0,0.0,48265.0,17524.0,0.0,4393.0,4278.0,0.0,875.0,8455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35330.0
2021-04-29,,,"1,850","1,053,629","2,787","985,827",138.0,"27,971","27,971","39,831",,,,,,,,,,,,1053629.0,985827.0,27971.0,5153416.0,4134438.0,1909593.0,1605784.0,447398.0,151991.0,571580.0,151818.0,0.0,0.0,39831.0,1850.0,2787.0,138.0,80391.0,64001.0,29250.0,17453.0,8056.0,4181.0,8334.0,7616.0,0.0,0.0,7341747.0,25351.0,1342654.0,1909593.0,0.0,46548.0,17453.0,0.0,3875.0,4181.0,0.0,718.0,7616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33328.0
2021-04-30,,,"1,636","1,055,265","3,566","989,393",138.0,"28,109","28,109","37,763",,,,,,,,,,,,1055265.0,989393.0,28109.0,5232028.0,4197155.0,1937033.0,1621700.0,455671.0,156450.0,579202.0,158883.0,0.0,0.0,37763.0,1636.0,3566.0,138.0,78612.0,62717.0,27440.0,15916.0,8273.0,4459.0,7622.0,7065.0,0.0,0.0,7365132.0,23385.0,1366386.0,1937033.0,0.0,46801.0,15916.0,0.0,3814.0,4459.0,0.0,557.0,7065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31700.0
2021-05-01,,,"1,307","1,056,572","3,212","992,605",85.0,"28,194","28,194","35,773",,,,,,,,,,,,1056572.0,992605.0,28194.0,5292045.0,4245742.0,1963639.0,1638816.0,461395.0,160499.0,584908.0,164324.0,0.0,0.0,35773.0,1307.0,3212.0,85.0,60017.0,48587.0,26606.0,17116.0,5724.0,4049.0,5706.0,5441.0,0.0,0.0,7376243.0,11111.0,1373191.0,1963639.0,0.0,31471.0,17116.0,0.0,1675.0,4049.0,0.0,265.0,5441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29533.0
2021-05-02,,,"1,083","1,057,655","2,901","995,506",88.0,"28,282","28,282","33,867",,,,,,,,,,,,1057655.0,995506.0,28282.0,5333318.0,4279191.0,1986669.0,1654891.0,465528.0,163842.0,588599.0,167936.0,0.0,0.0,33867.0,1083.0,2901.0,88.0,41273.0,33449.0,23030.0,16075.0,4133.0,3343.0,3691.0,3612.0,0.0,0.0,7384129.0,7886.0,1368404.0,1986669.0,0.0,17374.0,16075.0,0.0,790.0,3343.0,0.0,79.0,3612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28351.0
