,date,EUR - RON (valutaárfolyam),EUR - RON (megváltozás),EUR - RON (volatilitas),USD - RON (valutaárfolyam),USD - RON (megváltozás),USD - RON (volatilitas),EUR - HUF (valutaárfolyam),EUR - HUF (megváltozás),EUR - HUF (volatilitas),USD - HUF (valutaárfolyam),USD - HUF (megváltozás),USD - HUF (volatilitas),EUR - CZK (valutaárfolyam),EUR - CZK (megváltozás),EUR - CZK (volatilitas),USD - CZK (valutaárfolyam),USD - CZK (megváltozás),USD - CZK (volatilitas),EUR - PLN (valutaárfolyam),EUR - PLN (megváltozás),EUR - PLN (volatilitas),USD - PLN (valutaárfolyam),USD - PLN (megváltozás),USD - PLN (volatilitas),Unnamed: 25
275,Mar 18 2021,4.8876,-0.01,0.02,4.0931,-0.27,0.26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
276,Mar 19 2021,4.8858,-0.04,0.03,4.1067,0.33,0.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
277,Mar 22 2021,4.885,-0.02,0.03,4.1026,-0.10,0.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
278,Mar 23 2021,4.8888,0.08,0.04,4.1136,0.27,0.27,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
279,Mar 24 2021,4.8886,0.00,0.04,4.1348,0.51,0.33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
280,Mar 25 2021,4.8884,0.00,0.04,4.1361,0.03,0.30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
281,Mar 26 2021,4.8869,-0.03,0.04,4.1472,0.27,0.29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
282,Mar 29 2021,4.8972,0.21,0.10,4.157,0.24,0.30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
283,Mar 30 2021,4.9156,0.38,0.19,4.1876,0.73,0.43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
284,Mar 31 2021,4.9251,0.19,0.21,4.1969,0.22,0.38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
285,Apr 1 2021,4.9117,-0.27,0.24,4.1836,-0.32,0.40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
286,Apr 2 2021,4.9106,-0.02,0.24,4.1684,-0.36,0.42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
287,Apr 5 2021,4.9161,0.11,0.23,4.1871,0.45,0.45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
288,Apr 6 2021,4.917,0.02,0.16,4.1629,-0.58,0.40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
289,Apr 7 2021,4.9168,0.00,0.13,4.1372,-0.62,0.48,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
290,Apr 8 2021,4.9228,0.12,0.08,4.1478,0.26,0.47,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
291,Apr 9 2021,4.9212,-0.03,0.08,4.1382,-0.23,0.46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
292,Apr 12 2021,4.9205,-0.01,0.06,4.1335,-0.11,0.41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
293,Apr 13 2021,4.9225,0.04,0.06,4.1367,0.08,0.32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
294,Apr 14 2021,4.9226,0.00,0.06,4.118,-0.45,0.26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
295,Apr 15 2021,4.9245,0.04,0.03,4.1111,-0.17,0.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
296,Apr 16 2021,4.9243,0.00,0.03,4.112,0.02,0.22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
297,Apr 19 2021,4.9261,0.04,0.03,4.0937,-0.45,0.30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
298,Apr 20 2021,4.9279,0.04,0.03,4.0872,-0.16,0.30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
299,Apr 21 2021,4.926,-0.04,0.03,4.1031,0.39,0.28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
300,Apr 22 2021,4.9255,-0.01,0.03,4.0911,-0.29,0.30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
301,Apr 23 2021,4.9257,0.00,0.03,4.0852,-0.14,0.31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
302,Apr 26 2021,4.9238,-0.04,0.03,4.0694,-0.39,0.29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
303,Apr 27 2021,4.926,0.04,0.03,4.0837,0.35,0.33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
304,Apr 28 2021,4.927,0.02,0.03,4.0827,-0.02,0.28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
305,Apr 29 2021,4.9247,-0.05,0.03,4.0621,-0.51,0.33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
306,May 4 2021,4.9256,0.02,0.04,4.1011,0.96,0.54,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
307,May 5 2021,4.9254,0.00,0.03,4.1035,0.06,0.51,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
308,May 6 2021,4.9266,0.02,0.03,4.0881,-0.38,0.51,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
309,May 7 2021,4.9262,-0.01,0.03,4.08,-0.20,0.52,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
310,May 10 2021,4.9259,-0.01,0.01,4.0492,-0.76,0.58,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
311,May 11 2021,4.9265,0.01,0.01,4.0491,0.00,0.39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
312,May 12 2021,4.9263,0.00,0.01,4.0559,0.17,0.40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
313,May 13 2021,4.9265,0.00,0.01,4.0823,0.65,0.46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
314,May 14 2021,4.9253,-0.02,0.01,4.0683,-0.34,0.48,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
315,May 17 2021,4.9256,0.01,0.01,4.0527,-0.38,0.38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
316,May 18 2021,4.9268,0.02,0.02,4.0326,-0.50,0.44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
317,May 19 2021,4.9267,0.00,0.02,4.0341,0.04,0.43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
318,May 20 2021,4.9265,0.00,0.02,4.0426,0.21,0.33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
319,May 21 2021,4.9268,0.01,0.01,4.0281,-0.36,0.34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
320,May 24 2021,4.9261,-0.01,0.01,4.0356,0.19,0.30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
321,May 25 2021,4.9246,-0.03,0.02,4.0189,-0.41,0.28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
322,May 26 2021,4.9225,-0.04,0.02,4.02,0.03,0.28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
323,May 27 2021,4.916,-0.13,0.06,4.0325,0.31,0.29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
324,May 28 2021,4.919,0.06,0.07,4.0373,0.12,0.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
325,May 31 2021,4.9198,0.02,0.07,4.0361,-0.03,0.24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
326,Jun 2 2021,4.9197,0.00,0.07,4.04,0.10,0.16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
327,Jun 3 2021,4.9227,0.06,0.07,4.0381,-0.05,0.16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
328,Jun 4 2021,4.9228,0.00,0.04,4.0636,0.63,0.29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
329,Jun 7 2021,4.923,0.00,0.03,4.048,-0.38,0.33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
330,Jun 8 2021,4.9229,0.00,0.03,4.0446,-0.08,0.34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
331,Jun 9 2021,4.9232,0.01,0.03,4.0392,-0.13,0.34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
332,Jun 10 2021,4.9218,-0.03,0.01,4.0459,0.17,0.35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
333,Jun 11 2021,4.9202,-0.03,0.02,4.0467,0.02,0.20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
334,Jun 14 2021,4.9188,-0.03,0.02,4.0604,0.34,0.18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
335,Jun 15 2021,4.9243,0.11,0.06,4.0623,0.05,0.18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
336,Jun 16 2021,4.9241,0.00,0.06,4.062,-0.01,0.17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
337,Jun 17 2021,4.9242,0.00,0.05,4.1226,1.48,0.68,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
338,Jun 18 2021,4.925,0.02,0.05,4.134,0.28,0.69,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
339,Jun 22 2021,4.9253,0.01,0.05,4.1431,0.22,0.68,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
340,Jun 23 2021,4.9259,0.01,0.01,4.1259,-0.42,0.71,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
341,Jun 24 2021,4.9242,-0.03,0.02,4.1233,-0.06,0.71,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
342,Jun 25 2021,4.9254,0.02,0.02,4.1241,0.02,0.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
343,Jun 28 2021,4.926,0.01,0.02,4.1256,0.04,0.21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
344,Jun 29 2021,4.9262,0.00,0.02,4.1357,0.24,0.22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
