date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-08-05,8808,Satu Mare,Săuca,9.51,1567.0,149.0
2021-08-05,8809,Satu Mare,Tarna Mare,5.7,3915.0,223.0
2021-08-05,8810,Satu Mare,Terebești,12.96,1998.0,259.0
2021-08-05,8811,Satu Mare,Tiream,19.86,2412.0,479.0
2021-08-05,8812,Satu Mare,Turulung,19.29,4366.0,842.0
2021-08-05,8813,Satu Mare,Turț,5.95,8381.0,499.0
2021-08-05,8814,Satu Mare,Târșolț,5.26,3080.0,162.0
2021-08-05,8815,Satu Mare,Tășnad,26.25,9243.0,2426.0
2021-08-05,8816,Satu Mare,Urziceni,31.95,1471.0,470.0
2021-08-05,8817,Satu Mare,Valea Vinului,15.55,1936.0,301.0
2021-08-05,8818,Satu Mare,Vama,11.89,4080.0,485.0
2021-08-05,8819,Satu Mare,Vetiș,18.87,5691.0,1074.0
2021-08-05,8820,Satu Mare,Viile Satu Mare,19.32,3851.0,744.0
2021-08-05,8821,Sibiu,Agnita,24.2,11612.0,2810.0
2021-08-05,8822,Sibiu,Alma,24.93,1897.0,473.0
2021-08-05,8823,Sibiu,Alțina,10.43,1888.0,197.0
2021-08-05,8824,Sibiu,Apoldu de Jos,22.65,1276.0,289.0
2021-08-05,8825,Sibiu,Arpașu de Jos,17.98,2825.0,508.0
2021-08-05,8826,Sibiu,Avrig,26.51,15439.0,4093.0
2021-08-05,8827,Sibiu,Axente Sever,20.55,4273.0,878.0
2021-08-05,8828,Sibiu,Ațel,11.98,1653.0,198.0
2021-08-05,8829,Sibiu,Bazna,9.99,4103.0,410.0
2021-08-05,8830,Sibiu,Biertan,12.44,3063.0,381.0
2021-08-05,8831,Sibiu,Blăjel,16.7,2353.0,393.0
2021-08-05,8832,Sibiu,Boița,29.28,1602.0,469.0
2021-08-05,8833,Sibiu,Brateiu,7.29,4131.0,301.0
2021-08-05,8834,Sibiu,Bruiu,10.35,937.0,97.0
2021-08-05,8835,Sibiu,Brădeni,7.5,1641.0,123.0
2021-08-05,8836,Sibiu,Bârghiș,13.27,2230.0,296.0
2021-08-05,8837,Sibiu,Chirpăr,10.22,1899.0,194.0
2021-08-05,8838,Sibiu,Cisnădie,28.63,23415.0,6704.0
2021-08-05,8839,Sibiu,Copșa Mică,16.27,5844.0,951.0
2021-08-05,8840,Sibiu,Cristian,20.9,4420.0,924.0
2021-08-05,8841,Sibiu,Cârța,13.02,1198.0,156.0
2021-08-05,8842,Sibiu,Cârțișoara,16.57,1352.0,224.0
2021-08-05,8843,Sibiu,Dumbrăveni,16.92,8453.0,1430.0
2021-08-05,8844,Sibiu,Dârlos,12.18,3540.0,431.0
2021-08-05,8845,Sibiu,Gura Râului,15.13,3800.0,575.0
2021-08-05,8846,Sibiu,Hoghilag,9.23,2471.0,228.0
2021-08-05,8847,Sibiu,Iacobeni,4.58,3408.0,156.0
2021-08-05,8848,Sibiu,Jina,2.15,3671.0,79.0
2021-08-05,8849,Sibiu,Laslea,6.36,4242.0,270.0
2021-08-05,8850,Sibiu,Loamneș,20.9,2866.0,599.0
2021-08-05,8851,Sibiu,Ludoș,16.52,690.0,114.0
2021-08-05,8852,Sibiu,Marpod,18.6,957.0,178.0
2021-08-05,8853,Sibiu,Mediaș,29.33,56718.0,16635.0
2021-08-05,8854,Sibiu,Merghindeal,15.34,1597.0,245.0
2021-08-05,8855,Sibiu,Micăsasa,18.89,2149.0,406.0
2021-08-05,8856,Sibiu,Miercurea Sibiului,11.55,4795.0,554.0
2021-08-05,8857,Sibiu,Mihăileni,4.1,1121.0,46.0
2021-08-05,8858,Sibiu,Moșna,9.95,3788.0,377.0
2021-08-05,8859,Sibiu,Nocrich,11.25,3368.0,379.0
2021-08-05,8860,Sibiu,Ocna Sibiului,22.09,4305.0,951.0
2021-08-05,8861,Sibiu,Orlat,22.95,3364.0,772.0
2021-08-05,8862,Sibiu,Poiana Sibiului,10.59,2390.0,253.0
2021-08-05,8863,Sibiu,Poplaca,24.41,1819.0,444.0
2021-08-05,8864,Sibiu,Porumbacu de Jos,17.8,3231.0,575.0
2021-08-05,8865,Sibiu,Păuca,17.0,1888.0,321.0
2021-08-05,8866,Sibiu,Racovița,30.47,2914.0,888.0
2021-08-05,8867,Sibiu,Roșia,9.19,6118.0,562.0
2021-08-05,8868,Sibiu,Râu Sadului,17.68,577.0,102.0
2021-08-05,8869,Sibiu,Rășinari,21.27,5684.0,1209.0
2021-08-05,8870,Sibiu,Sadu,28.38,2674.0,759.0
2021-08-05,8871,Sibiu,Sibiu,37.41,168273.0,62951.0
2021-08-05,8872,Sibiu,Slimnic,14.96,3997.0,598.0
2021-08-05,8873,Sibiu,Săliște,22.03,6010.0,1324.0
2021-08-05,8874,Sibiu,Tilișca,23.02,1455.0,335.0
2021-08-05,8875,Sibiu,Turnu Roșu,28.64,2458.0,704.0
2021-08-05,8876,Sibiu,Târnava,14.69,3425.0,503.0
2021-08-05,8877,Sibiu,Tălmaciu,28.14,8274.0,2328.0
2021-08-05,8878,Sibiu,Valea Viilor,17.08,2195.0,375.0
2021-08-05,8879,Sibiu,Vurpăr,4.5,2979.0,134.0
2021-08-05,8880,Sibiu,Șeica Mare,19.14,4670.0,894.0
2021-08-05,8881,Sibiu,Șeica Mică,15.46,1837.0,284.0
2021-08-05,8882,Sibiu,Șelimbăr,36.48,13697.0,4997.0
2021-08-05,8883,Sibiu,Șura Mare,23.36,4996.0,1167.0
2021-08-05,8884,Sibiu,Șura Mică,24.3,3370.0,819.0
2021-08-05,8885,Suceava,Adâncata,11.75,4359.0,512.0
2021-08-05,8886,Suceava,Arbore,5.45,7829.0,427.0
2021-08-05,8887,Suceava,Baia,3.69,7606.0,281.0
2021-08-05,8888,Suceava,Berchișești,4.75,3222.0,153.0
2021-08-05,8889,Suceava,Bilca,6.74,3992.0,269.0
2021-08-05,8890,Suceava,Bogdănești,5.65,4123.0,233.0
2021-08-05,8891,Suceava,Boroaia,6.06,4752.0,288.0
2021-08-05,8892,Suceava,Bosanci,6.25,8000.0,500.0
2021-08-05,8893,Suceava,Botoșana,6.34,2603.0,165.0
2021-08-05,8894,Suceava,Breaza,5.13,1541.0,79.0
2021-08-05,8895,Suceava,Brodina,4.43,3970.0,176.0
2021-08-05,8896,Suceava,Broșteni,11.73,6344.0,744.0
2021-08-05,8897,Suceava,Bunești,5.81,2772.0,161.0
2021-08-05,8898,Suceava,Burla,2.75,2474.0,68.0
2021-08-05,8899,Suceava,Bălcăuți,9.84,3181.0,313.0
2021-08-05,8900,Suceava,Bălăceana,8.19,1478.0,121.0
2021-08-05,8901,Suceava,Cacica,8.71,4351.0,379.0
2021-08-05,8902,Suceava,Cajvana,2.46,9949.0,245.0
2021-08-05,8903,Suceava,Calafindești,11.53,2967.0,342.0
2021-08-05,8904,Suceava,Capu Câmpului,5.53,2512.0,139.0
2021-08-05,8905,Suceava,Ciocănești,9.0,1456.0,131.0
2021-08-05,8906,Suceava,Ciprian Porumbescu,4.67,2228.0,104.0
2021-08-05,8907,Suceava,Comănești,12.25,2433.0,298.0
2021-08-05,8908,Suceava,Cornu Luncii,7.62,7327.0,558.0
2021-08-05,8909,Suceava,Coșna,12.75,1498.0,191.0
2021-08-05,8910,Suceava,Crucea,11.53,2003.0,231.0
2021-08-05,8911,Suceava,Cârlibaba,7.3,1945.0,142.0
2021-08-05,8912,Suceava,Dolhasca,9.6,11447.0,1099.0
2021-08-05,8913,Suceava,Dolhești,11.09,3778.0,419.0
2021-08-05,8914,Suceava,Dorna Candrenilor,11.07,3126.0,346.0
2021-08-05,8915,Suceava,Dorna-Arini,13.02,2942.0,383.0
2021-08-05,8916,Suceava,Dornești,10.48,4951.0,519.0
2021-08-05,8917,Suceava,Drăgoiești,6.27,2887.0,181.0
2021-08-05,8918,Suceava,Drăgușeni,3.86,2562.0,99.0
2021-08-05,8919,Suceava,Dumbrăveni,5.76,10040.0,578.0
2021-08-05,8920,Suceava,Dărmănești,8.54,5904.0,504.0
2021-08-05,8921,Suceava,Forăști,6.5,4509.0,293.0
2021-08-05,8922,Suceava,Frasin,9.93,6577.0,653.0
2021-08-05,8923,Suceava,Frumosu,7.86,3449.0,271.0
2021-08-05,8924,Suceava,Frătăuții Noi,8.35,6011.0,502.0
2021-08-05,8925,Suceava,Frătăuții Vechi,8.05,5816.0,468.0
2021-08-05,8926,Suceava,Fundu Moldovei,13.72,3937.0,540.0
2021-08-05,8927,Suceava,Fântâna Mare,9.35,2610.0,244.0
2021-08-05,8928,Suceava,Fântânele,4.19,4702.0,197.0
2021-08-05,8929,Suceava,Fălticeni,19.04,31050.0,5912.0
2021-08-05,8930,Suceava,Grămești,12.99,2910.0,378.0
2021-08-05,8931,Suceava,Grănicești,5.24,5876.0,308.0
2021-08-05,8932,Suceava,Gura Humorului,19.14,17870.0,3420.0
2021-08-05,8933,Suceava,Gălănești,9.76,3032.0,296.0
2021-08-05,8934,Suceava,Horodnic de Jos,7.59,2463.0,187.0
2021-08-05,8935,Suceava,Horodnic de Sus,6.12,5395.0,330.0
2021-08-05,8936,Suceava,Horodniceni,6.71,3561.0,239.0
2021-08-05,8937,Suceava,Hârtop,4.25,2660.0,113.0
2021-08-05,8938,Suceava,Hănțești,6.53,4000.0,261.0
2021-08-05,8939,Suceava,Iacobeni,14.04,2051.0,288.0
2021-08-05,8940,Suceava,Iaslovăț,2.27,4721.0,107.0
2021-08-05,8941,Suceava,Ilișești,10.68,2930.0,313.0
2021-08-05,8942,Suceava,Ipotești,15.59,8693.0,1355.0
2021-08-05,8943,Suceava,Izvoarele Sucevei,2.29,2143.0,49.0
2021-08-05,8944,Suceava,Liteni,7.71,10310.0,795.0
2021-08-05,8945,Suceava,Marginea,5.48,11426.0,626.0
2021-08-05,8946,Suceava,Milișăuți,7.51,5510.0,414.0
2021-08-05,8947,Suceava,Mitocu Dragomirnei,7.51,5489.0,412.0
2021-08-05,8948,Suceava,Moara,12.89,6097.0,786.0
2021-08-05,8949,Suceava,Moldova-Sulița,2.46,1990.0,49.0
2021-08-05,8950,Suceava,Moldovița,5.54,5213.0,289.0
2021-08-05,8951,Suceava,Mușenița,9.7,1814.0,176.0
2021-08-05,8952,Suceava,Mălini,4.41,7809.0,344.0
2021-08-05,8953,Suceava,Mănăstirea Humorului,9.69,3808.0,369.0
2021-08-05,8954,Suceava,Ostra,10.08,3442.0,347.0
2021-08-05,8955,Suceava,Panaci,7.81,2253.0,176.0
2021-08-05,8956,Suceava,Poiana Stampei,13.93,2262.0,315.0
2021-08-05,8957,Suceava,Poieni-Solca,3.72,2176.0,81.0
2021-08-05,8958,Suceava,Pojorâta,15.67,2955.0,463.0
2021-08-05,8959,Suceava,Preutești,7.12,7065.0,503.0
2021-08-05,8960,Suceava,Putna,6.29,3914.0,246.0
2021-08-05,8961,Suceava,Pârteștii de Jos,7.28,2803.0,204.0
2021-08-05,8962,Suceava,Păltinoasa,7.83,6095.0,477.0
2021-08-05,8963,Suceava,Pătrăuți,5.86,5636.0,330.0
2021-08-05,8964,Suceava,Râșca,5.02,5135.0,258.0
2021-08-05,8965,Suceava,Rădăuți,17.49,35260.0,6167.0
2021-08-05,8966,Suceava,Rădășeni,7.34,4089.0,300.0
2021-08-05,8967,Suceava,Sadova,12.74,2558.0,326.0
2021-08-05,8968,Suceava,Salcea,9.2,10931.0,1006.0
2021-08-05,8969,Suceava,Satu Mare,5.57,4649.0,259.0
2021-08-05,8970,Suceava,Siminicea,12.65,2910.0,368.0
2021-08-05,8971,Suceava,Siret,23.45,9487.0,2225.0
2021-08-05,8972,Suceava,Slatina,3.1,5642.0,175.0
2021-08-05,8973,Suceava,Solca,11.7,2632.0,308.0
2021-08-05,8974,Suceava,Straja,3.96,5907.0,234.0
2021-08-05,8975,Suceava,Stroiești,8.36,3372.0,282.0
2021-08-05,8976,Suceava,Stulpicani,4.91,6070.0,298.0
2021-08-05,8977,Suceava,Suceava,21.97,125191.0,27504.0
2021-08-05,8978,Suceava,Sucevița,5.94,3297.0,196.0
2021-08-05,8979,Suceava,Todirești,11.69,5382.0,629.0
2021-08-05,8980,Suceava,Udești,6.38,8151.0,520.0
2021-08-05,8981,Suceava,Ulma,1.69,2242.0,38.0
2021-08-05,8982,Suceava,Vadu Moldovei,6.95,4474.0,311.0
2021-08-05,8983,Suceava,Valea Moldovei,1.97,4680.0,92.0
2021-08-05,8984,Suceava,Vama,10.33,6203.0,641.0
2021-08-05,8985,Suceava,Vatra Dornei,23.26,16520.0,3843.0
2021-08-05,8986,Suceava,Vatra Moldoviței,6.34,4404.0,279.0
2021-08-05,8987,Suceava,Verești,4.95,7435.0,368.0
2021-08-05,8988,Suceava,Vicovu de Jos,6.09,6761.0,412.0
2021-08-05,8989,Suceava,Vicovu de Sus,3.15,16874.0,532.0
2021-08-05,8990,Suceava,Voitinel,3.17,5371.0,170.0
2021-08-05,8991,Suceava,Volovăț,4.56,6033.0,275.0
2021-08-05,8992,Suceava,Vulturești,5.9,3526.0,208.0
2021-08-05,8993,Suceava,Zamostea,8.4,2989.0,251.0
2021-08-05,8994,Suceava,Zvoriștea,10.39,6110.0,635.0
2021-08-05,8995,Suceava,Șaru Dornei,11.52,4157.0,479.0
2021-08-05,8996,Suceava,Șcheia,19.5,12372.0,2413.0
2021-08-05,8997,Suceava,Șerbăuți,5.79,3315.0,192.0
2021-08-05,8998,Sălaj,Agrij,8.24,1420.0,117.0
2021-08-05,8999,Sălaj,Almașu,24.12,1961.0,473.0
2021-08-05,9000,Sălaj,Benesat,20.0,1415.0,283.0
2021-08-05,9001,Sălaj,Bobota,12.54,3891.0,488.0
2021-08-05,9002,Sălaj,Bocșa,17.62,3376.0,595.0
2021-08-05,9003,Sălaj,Boghiș,23.38,1942.0,454.0
2021-08-05,9004,Sălaj,Buciumi,10.22,2544.0,260.0
2021-08-05,9005,Sălaj,Băbeni,24.65,1554.0,383.0
2021-08-05,9006,Sălaj,Bălan,14.68,3732.0,548.0
2021-08-05,9007,Sălaj,Bănișor,14.79,1914.0,283.0
2021-08-05,9008,Sălaj,Camăr,9.07,1642.0,149.0
2021-08-05,9009,Sălaj,Carastelec,21.5,1037.0,223.0
2021-08-05,9010,Sălaj,Cehu Silvaniei,32.81,7519.0,2467.0
2021-08-05,9011,Sălaj,Chieșd,15.9,2547.0,405.0
2021-08-05,9012,Sălaj,Cizer,13.03,2210.0,288.0
2021-08-05,9013,Sălaj,Coșeiu,14.02,1141.0,160.0
2021-08-05,9014,Sălaj,Crasna,17.82,6701.0,1194.0
2021-08-05,9015,Sălaj,Creaca,15.65,2773.0,434.0
2021-08-05,9016,Sălaj,Cristolț,23.49,1175.0,276.0
2021-08-05,9017,Sălaj,Crișeni,24.23,3285.0,796.0
2021-08-05,9018,Sălaj,Cuzăplac,18.44,1600.0,295.0
2021-08-05,9019,Sălaj,Dobrin,13.74,1645.0,226.0
2021-08-05,9020,Sălaj,Dragu,12.6,1421.0,179.0
2021-08-05,9021,Sălaj,Fildu de Jos,11.82,1345.0,159.0
2021-08-05,9022,Sălaj,Gâlgău,18.15,2342.0,425.0
2021-08-05,9023,Sălaj,Gârbou,14.09,2022.0,285.0
2021-08-05,9024,Sălaj,Halmășd,8.07,2354.0,190.0
2021-08-05,9025,Sălaj,Hereclean,26.62,3922.0,1044.0
2021-08-05,9026,Sălaj,Hida,22.57,2619.0,591.0
2021-08-05,9027,Sălaj,Horoatu Crasnei,13.27,2539.0,337.0
2021-08-05,9028,Sălaj,Ileanda,20.9,2411.0,504.0
2021-08-05,9029,Sălaj,Ip,19.1,3706.0,708.0
2021-08-05,9030,Sălaj,Jibou,28.47,11697.0,3330.0
2021-08-05,9031,Sălaj,Letca,18.94,1695.0,321.0
2021-08-05,9032,Sălaj,Lozna,19.17,918.0,176.0
2021-08-05,9033,Sălaj,Marca,15.1,2589.0,391.0
2021-08-05,9034,Sălaj,Meseșenii de Jos,19.25,3117.0,600.0
2021-08-05,9035,Sălaj,Mirșid,14.97,2411.0,361.0
2021-08-05,9036,Sălaj,Măeriște,13.58,2871.0,390.0
2021-08-05,9037,Sălaj,Nușfalău,15.14,3964.0,600.0
2021-08-05,9038,Sălaj,Năpradea,15.5,2664.0,413.0
2021-08-05,9039,Sălaj,Pericei,23.39,3758.0,879.0
2021-08-05,9040,Sălaj,Plopiș,7.24,2526.0,183.0
2021-08-05,9041,Sălaj,Poiana Blenchii,10.96,1159.0,127.0
2021-08-05,9042,Sălaj,Românași,14.83,3216.0,477.0
2021-08-05,9043,Sălaj,Rus,19.34,1003.0,194.0
2021-08-05,9044,Sălaj,Someș-Odorhei,17.11,2764.0,473.0
2021-08-05,9045,Sălaj,Surduc,24.13,3680.0,888.0
2021-08-05,9046,Sălaj,Sâg,8.57,3256.0,279.0
2021-08-05,9047,Sălaj,Sânmihaiu Almașului,12.98,1679.0,218.0
2021-08-05,9048,Sălaj,Sălățig,21.31,2628.0,560.0
2021-08-05,9049,Sălaj,Treznea,16.4,1049.0,172.0
2021-08-05,9050,Sălaj,Valcău de Jos,10.35,3150.0,326.0
2021-08-05,9051,Sălaj,Vârșolț,22.57,2251.0,508.0
2021-08-05,9052,Sălaj,Zalha,22.7,815.0,185.0
2021-08-05,9053,Sălaj,Zalău,32.48,69087.0,22439.0
2021-08-05,9054,Sălaj,Zimbor,26.36,975.0,257.0
2021-08-05,9055,Sălaj,Șamșud,20.9,1866.0,390.0
2021-08-05,9056,Sălaj,Șimișna,19.89,1141.0,227.0
2021-08-05,9057,Sălaj,Șimleu Silvaniei,22.65,17305.0,3920.0
2021-08-05,9058,Sălaj,Șărmășag,21.71,6586.0,1430.0
2021-08-05,9059,Teleorman,Alexandria,30.2,49519.0,14955.0
2021-08-05,9060,Teleorman,Balaci,19.4,1495.0,290.0
2021-08-05,9061,Teleorman,Beciu,5.94,1582.0,94.0
2021-08-05,9062,Teleorman,Beuca,16.24,1219.0,198.0
2021-08-05,9063,Teleorman,Blejești,10.97,3765.0,413.0
2021-08-05,9064,Teleorman,Bogdana,21.68,1979.0,429.0
2021-08-05,9065,Teleorman,Botoroaga,16.09,4642.0,747.0
2021-08-05,9066,Teleorman,Bragadiru,20.69,3542.0,733.0
2021-08-05,9067,Teleorman,Brânceni,17.26,2660.0,459.0
2021-08-05,9068,Teleorman,Bujoreni,13.11,923.0,121.0
2021-08-05,9069,Teleorman,Bujoru,7.96,1846.0,147.0
2021-08-05,9070,Teleorman,Buzescu,11.59,4246.0,492.0
2021-08-05,9071,Teleorman,Băbăița,8.34,2806.0,234.0
2021-08-05,9072,Teleorman,Cervenia,16.04,2793.0,448.0
2021-08-05,9073,Teleorman,Ciolănești,9.85,2458.0,242.0
2021-08-05,9074,Teleorman,Ciuperceni,21.42,1489.0,319.0
2021-08-05,9075,Teleorman,Conțești,13.05,3066.0,400.0
2021-08-05,9076,Teleorman,Cosmești,7.81,2560.0,200.0
2021-08-05,9077,Teleorman,Crevenicu,12.48,1362.0,170.0
2021-08-05,9078,Teleorman,Crângeni,8.72,2501.0,218.0
2021-08-05,9079,Teleorman,Crângu,9.06,1335.0,121.0
2021-08-05,9080,Teleorman,Călinești,13.57,2882.0,391.0
2021-08-05,9081,Teleorman,Călmățuiu,10.02,1716.0,172.0
2021-08-05,9082,Teleorman,Călmățuiu de Sus,9.57,2007.0,192.0
2021-08-05,9083,Teleorman,Didești,17.09,1106.0,189.0
2021-08-05,9084,Teleorman,Dobrotești,17.57,4144.0,728.0
2021-08-05,9085,Teleorman,Dracea,12.16,1521.0,185.0
2021-08-05,9086,Teleorman,Drăcșenei,16.29,1596.0,260.0
2021-08-05,9087,Teleorman,Drăgănești de Vede,9.71,2080.0,202.0
2021-08-05,9088,Teleorman,Drăgănești-Vlașca,11.71,3927.0,460.0
2021-08-05,9089,Teleorman,Frumoasa,21.3,1822.0,388.0
2021-08-05,9090,Teleorman,Frăsinet,14.61,2388.0,349.0
2021-08-05,9091,Teleorman,Furculești,14.46,3258.0,471.0
2021-08-05,9092,Teleorman,Fântânele,14.74,1431.0,211.0
2021-08-05,9093,Teleorman,Gratia,11.39,2528.0,288.0
2021-08-05,9094,Teleorman,Gălăteni,8.02,2482.0,199.0
2021-08-05,9095,Teleorman,Islaz,14.15,4847.0,686.0
2021-08-05,9096,Teleorman,Izvoarele,19.63,2257.0,443.0
2021-08-05,9097,Teleorman,Lisa,14.69,2097.0,308.0
2021-08-05,9098,Teleorman,Lița,15.81,2416.0,382.0
2021-08-05,9099,Teleorman,Lunca,6.88,3356.0,231.0
2021-08-05,9100,Teleorman,Mavrodin,12.24,2337.0,286.0
2021-08-05,9101,Teleorman,Mereni,6.71,2698.0,181.0
2021-08-05,9102,Teleorman,Moșteni,23.4,1393.0,326.0
2021-08-05,9103,Teleorman,Mârzănești,14.11,3488.0,492.0
2021-08-05,9104,Teleorman,Măgura,12.96,2507.0,325.0
2021-08-05,9105,Teleorman,Măldăeni,16.03,3962.0,635.0
2021-08-05,9106,Teleorman,Nanov,25.77,3551.0,915.0
2021-08-05,9107,Teleorman,Necșești,5.75,1079.0,62.0
2021-08-05,9108,Teleorman,Nenciulești,11.48,2238.0,257.0
2021-08-05,9109,Teleorman,Năsturelu,7.61,2470.0,188.0
2021-08-05,9110,Teleorman,Olteni,13.78,3040.0,419.0
2021-08-05,9111,Teleorman,Orbeasca,13.1,7082.0,928.0
2021-08-05,9112,Teleorman,Peretu,16.62,6767.0,1125.0
2021-08-05,9113,Teleorman,Piatra,20.79,2924.0,608.0
2021-08-05,9114,Teleorman,Pietroșani,8.3,2567.0,213.0
2021-08-05,9115,Teleorman,Plopii-Slăvitești,9.49,2307.0,219.0
2021-08-05,9116,Teleorman,Plosca,17.38,5396.0,938.0
2021-08-05,9117,Teleorman,Poeni,10.01,2837.0,284.0
2021-08-05,9118,Teleorman,Poroschia,23.51,4335.0,1019.0
2021-08-05,9119,Teleorman,Purani,9.76,1373.0,134.0
2021-08-05,9120,Teleorman,Putineiu,17.61,1931.0,340.0
2021-08-05,9121,Teleorman,Roșiori de Vede,26.12,30554.0,7981.0
2021-08-05,9122,Teleorman,Rădoiești,13.41,1916.0,257.0
2021-08-05,9123,Teleorman,Răsmirești,8.14,835.0,68.0
2021-08-05,9124,Teleorman,Saelele,23.84,2055.0,490.0
2021-08-05,9125,Teleorman,Salcia,8.37,2533.0,212.0
2021-08-05,9126,Teleorman,Scrioaștea,17.07,3684.0,629.0
2021-08-05,9127,Teleorman,Scurtu Mare,5.93,1586.0,94.0
2021-08-05,9128,Teleorman,Seaca,10.4,2249.0,234.0
2021-08-05,9129,Teleorman,Segarcea-Vale,8.48,2817.0,239.0
2021-08-05,9130,Teleorman,Sfințești,6.19,1147.0,71.0
2021-08-05,9131,Teleorman,Siliștea,12.98,2103.0,273.0
2021-08-05,9132,Teleorman,Siliștea-Gumești,18.76,2313.0,434.0
2021-08-05,9133,Teleorman,Slobozia Mândra,16.14,1468.0,237.0
2021-08-05,9134,Teleorman,Smârdioasa,13.18,2321.0,306.0
2021-08-05,9135,Teleorman,Stejaru,9.41,1721.0,162.0
2021-08-05,9136,Teleorman,Suhaia,14.73,2037.0,300.0
2021-08-05,9137,Teleorman,Sârbeni,13.59,1332.0,181.0
2021-08-05,9138,Teleorman,Săceni,15.51,1077.0,167.0
2021-08-05,9139,Teleorman,Talpa,9.93,1792.0,178.0
2021-08-05,9140,Teleorman,Traian,14.04,1688.0,237.0
2021-08-05,9141,Teleorman,Trivalea-Moșteni,10.66,2440.0,260.0
2021-08-05,9142,Teleorman,Troianul,21.41,2629.0,563.0
2021-08-05,9143,Teleorman,Turnu Măgurele,24.47,27889.0,6824.0
2021-08-05,9144,Teleorman,Tătărăștii de Jos,9.85,3157.0,311.0
2021-08-05,9145,Teleorman,Tătărăștii de Sus,7.18,2925.0,210.0
2021-08-05,9146,Teleorman,Uda-Clocociov,14.2,1352.0,192.0
2021-08-05,9147,Teleorman,Vedea,14.81,2741.0,406.0
2021-08-05,9148,Teleorman,Videle,22.38,11280.0,2524.0
2021-08-05,9149,Teleorman,Viișoara,17.26,1518.0,262.0
2021-08-05,9150,Teleorman,Vitănești,16.99,2695.0,458.0
2021-08-05,9151,Teleorman,Vârtoape,12.48,2644.0,330.0
2021-08-05,9152,Teleorman,Zimnicea,19.59,14616.0,2863.0
2021-08-05,9153,Teleorman,Zâmbreasca,15.74,1328.0,209.0
2021-08-05,9154,Teleorman,Ștorobăneasa,14.4,2909.0,419.0
2021-08-05,9155,Teleorman,Țigănești,19.37,4694.0,909.0
2021-08-05,9156,Timiș,Balinț,13.9,1540.0,214.0
2021-08-05,9157,Timiș,Banloc,14.1,3085.0,435.0
2021-08-05,9158,Timiș,Bara,11.9,311.0,37.0
2021-08-05,9159,Timiș,Beba Veche,20.74,1519.0,315.0
2021-08-05,9160,Timiș,Becicherecu Mic,19.75,3357.0,663.0
2021-08-05,9161,Timiș,Belinț,20.63,2453.0,506.0
2021-08-05,9162,Timiș,Bethausen,11.28,2820.0,318.0
2021-08-05,9163,Timiș,Biled,21.63,4137.0,895.0
2021-08-05,9164,Timiș,Birda,22.05,2086.0,460.0
2021-08-05,9165,Timiș,Bogda,17.7,486.0,86.0
2021-08-05,9166,Timiș,Boldur,21.48,2337.0,502.0
2021-08-05,9167,Timiș,Brestovăț,10.38,665.0,69.0
2021-08-05,9168,Timiș,Bucovăț,28.13,2058.0,579.0
2021-08-05,9169,Timiș,Buziaș,22.61,8389.0,1897.0
2021-08-05,9170,Timiș,Bârna,3.4,1529.0,52.0
2021-08-05,9171,Timiș,Cenad,17.0,4800.0,816.0
2021-08-05,9172,Timiș,Cenei,17.88,3060.0,547.0
2021-08-05,9173,Timiș,Checea,14.29,2232.0,319.0
2021-08-05,9174,Timiș,Chevereșu Mare,13.85,2354.0,326.0
2021-08-05,9175,Timiș,Ciacova,19.73,5453.0,1076.0
2021-08-05,9176,Timiș,Comloșu Mare,15.35,5458.0,838.0
2021-08-05,9177,Timiș,Coșteiu,16.34,3879.0,634.0
2021-08-05,9178,Timiș,Criciova,15.22,1610.0,245.0
2021-08-05,9179,Timiș,Curtea,7.9,1240.0,98.0
2021-08-05,9180,Timiș,Cărpiniș,13.08,5778.0,756.0
2021-08-05,9181,Timiș,Darova,8.02,3381.0,271.0
2021-08-05,9182,Timiș,Denta,18.92,3161.0,598.0
2021-08-05,9183,Timiș,Deta,24.27,7638.0,1854.0
2021-08-05,9184,Timiș,Dudeștii Noi,20.06,3704.0,743.0
2021-08-05,9185,Timiș,Dudeștii Vechi,20.7,4387.0,908.0
2021-08-05,9186,Timiș,Dumbrava,13.77,2724.0,375.0
2021-08-05,9187,Timiș,Dumbrăvița,49.28,14668.0,7228.0
2021-08-05,9188,Timiș,Fibiș,15.85,1710.0,271.0
2021-08-05,9189,Timiș,Foeni,18.7,1743.0,326.0
2021-08-05,9190,Timiș,Fârdea,14.21,1647.0,234.0
2021-08-05,9191,Timiș,Făget,15.75,7602.0,1197.0
2021-08-05,9192,Timiș,Gavojdia,23.33,2867.0,669.0
2021-08-05,9193,Timiș,Ghilad,15.0,2073.0,311.0
2021-08-05,9194,Timiș,Ghiroda,35.19,7895.0,2778.0
2021-08-05,9195,Timiș,Ghizela,12.93,1152.0,149.0
2021-08-05,9196,Timiș,Giarmata,21.27,7659.0,1629.0
2021-08-05,9197,Timiș,Giera,12.82,1466.0,188.0
2021-08-05,9198,Timiș,Giroc,42.3,17954.0,7595.0
2021-08-05,9199,Timiș,Giulvăz,13.29,3243.0,431.0
2021-08-05,9200,Timiș,Gottlob,12.91,2633.0,340.0
2021-08-05,9201,Timiș,Gătaia,23.49,6525.0,1533.0
2021-08-05,9202,Timiș,Iecea Mare,9.04,2711.0,245.0
