date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-07-05,6770,Bihor,Lunca,21.67,2639.0,572.0
2021-07-05,6771,Bihor,Lăzăreni,6.2,3320.0,206.0
2021-07-05,6772,Bihor,Marghita,19.68,17614.0,3466.0
2021-07-05,6773,Bihor,Mădăras,12.9,2767.0,357.0
2021-07-05,6774,Bihor,Măgești,8.76,2613.0,229.0
2021-07-05,6775,Bihor,Nojorid,18.86,6219.0,1173.0
2021-07-05,6776,Bihor,Nucet,21.68,2071.0,449.0
2021-07-05,6777,Bihor,Olcea,7.53,2736.0,206.0
2021-07-05,6778,Bihor,Oradea,28.76,221413.0,63678.0
2021-07-05,6779,Bihor,Oșorhei,14.92,7310.0,1091.0
2021-07-05,6780,Bihor,Paleu,26.48,3327.0,881.0
2021-07-05,6781,Bihor,Pietroasa,10.22,3102.0,317.0
2021-07-05,6782,Bihor,Pocola,10.8,1435.0,155.0
2021-07-05,6783,Bihor,Pomezeu,4.68,2626.0,123.0
2021-07-05,6784,Bihor,Popești,14.44,7747.0,1119.0
2021-07-05,6785,Bihor,Remetea,7.97,2862.0,228.0
2021-07-05,6786,Bihor,Rieni,16.22,2997.0,486.0
2021-07-05,6787,Bihor,Roșia,3.69,2412.0,89.0
2021-07-05,6788,Bihor,Roșiori,12.43,2928.0,364.0
2021-07-05,6789,Bihor,Răbăgani,8.0,1962.0,157.0
2021-07-05,6790,Bihor,Salonta,21.89,18805.0,4116.0
2021-07-05,6791,Bihor,Spinuș,7.29,1139.0,83.0
2021-07-05,6792,Bihor,Suplacu de Barcău,17.15,4479.0,768.0
2021-07-05,6793,Bihor,Sâmbăta,11.72,1306.0,153.0
2021-07-05,6794,Bihor,Sâniob,14.89,2257.0,336.0
2021-07-05,6795,Bihor,Sânmartin,20.4,12137.0,2476.0
2021-07-05,6796,Bihor,Sânnicolau Român,11.91,2293.0,273.0
2021-07-05,6797,Bihor,Sântandrei,29.25,7265.0,2125.0
2021-07-05,6798,Bihor,Sârbi,8.95,2381.0,213.0
2021-07-05,6799,Bihor,Săcueni,13.44,12619.0,1696.0
2021-07-05,6800,Bihor,Săcădat,11.68,1849.0,216.0
2021-07-05,6801,Bihor,Sălacea,13.88,3077.0,427.0
2021-07-05,6802,Bihor,Sălard,17.43,4487.0,782.0
2021-07-05,6803,Bihor,Tarcea,14.48,2680.0,388.0
2021-07-05,6804,Bihor,Tileagd,12.27,6985.0,857.0
2021-07-05,6805,Bihor,Tinca,14.73,8325.0,1226.0
2021-07-05,6806,Bihor,Toboliu,13.51,2088.0,282.0
2021-07-05,6807,Bihor,Tulca,16.47,2702.0,445.0
2021-07-05,6808,Bihor,Tămășeu,16.03,2058.0,330.0
2021-07-05,6809,Bihor,Tărcaia,15.42,1978.0,305.0
2021-07-05,6810,Bihor,Tăuteu,9.9,4497.0,445.0
2021-07-05,6811,Bihor,Uileacu de Beiuș,12.44,1961.0,244.0
2021-07-05,6812,Bihor,Vadu Crișului,13.28,3961.0,526.0
2021-07-05,6813,Bihor,Valea Lui Mihai,22.05,10788.0,2379.0
2021-07-05,6814,Bihor,Vașcău,17.02,2256.0,384.0
2021-07-05,6815,Bihor,Viișoara,10.34,1315.0,136.0
2021-07-05,6816,Bihor,Vârciorog,4.15,1975.0,82.0
2021-07-05,6817,Bihor,Șimian,9.18,3997.0,367.0
2021-07-05,6818,Bihor,Șinteu,9.17,1090.0,100.0
2021-07-05,6819,Bihor,Șoimi,6.22,2445.0,152.0
2021-07-05,6820,Bihor,Ștei,23.69,7058.0,1672.0
2021-07-05,6821,Bihor,Șuncuiuș,9.47,3053.0,289.0
2021-07-05,6822,Bihor,Țețchea,6.16,3281.0,202.0
2021-07-05,6823,Bistrița-Năsăud,Beclean,26.59,12236.0,3254.0
2021-07-05,6824,Bistrița-Năsăud,Bistrița,30.68,94574.0,29015.0
2021-07-05,6825,Bistrița-Năsăud,Bistrița Bârgăului,9.53,4461.0,425.0
2021-07-05,6826,Bistrița-Năsăud,Braniștea,22.04,3003.0,662.0
2021-07-05,6827,Bistrița-Năsăud,Budacu de Jos,11.96,3336.0,399.0
2021-07-05,6828,Bistrița-Năsăud,Budești,14.06,1842.0,259.0
2021-07-05,6829,Bistrița-Năsăud,Cetate,12.54,2991.0,375.0
2021-07-05,6830,Bistrița-Năsăud,Chiochiș,11.49,2758.0,317.0
2021-07-05,6831,Bistrița-Năsăud,Chiuza,21.22,2201.0,467.0
2021-07-05,6832,Bistrița-Năsăud,Ciceu - Mihăiești,15.98,1208.0,193.0
2021-07-05,6833,Bistrița-Năsăud,Ciceu-Giurgești,21.96,1448.0,318.0
2021-07-05,6834,Bistrița-Năsăud,Coșbuc,9.69,1961.0,190.0
2021-07-05,6835,Bistrița-Năsăud,Căianu Mic,9.95,4261.0,424.0
2021-07-05,6836,Bistrița-Năsăud,Dumitra,10.03,5665.0,568.0
2021-07-05,6837,Bistrița-Năsăud,Dumitrița,9.36,3321.0,311.0
2021-07-05,6838,Bistrița-Năsăud,Feldru,8.77,7832.0,687.0
2021-07-05,6839,Bistrița-Năsăud,Galații Bistriței,12.84,2523.0,324.0
2021-07-05,6840,Bistrița-Năsăud,Ilva Mare,10.01,2457.0,246.0
2021-07-05,6841,Bistrița-Năsăud,Ilva Mică,12.46,3427.0,427.0
2021-07-05,6842,Bistrița-Năsăud,Josenii Bârgăului,9.33,5394.0,503.0
2021-07-05,6843,Bistrița-Năsăud,Lechința,15.27,6228.0,951.0
2021-07-05,6844,Bistrița-Năsăud,Leșu,6.37,2857.0,182.0
2021-07-05,6845,Bistrița-Năsăud,Livezile,11.2,5152.0,577.0
2021-07-05,6846,Bistrița-Năsăud,Lunca Ilvei,13.41,3304.0,443.0
2021-07-05,6847,Bistrița-Năsăud,Maieru,9.75,8225.0,802.0
2021-07-05,6848,Bistrița-Năsăud,Matei,19.02,2508.0,477.0
2021-07-05,6849,Bistrița-Năsăud,Miceștii de Câmpie,9.01,1065.0,96.0
2021-07-05,6850,Bistrița-Năsăud,Milaș,12.38,1220.0,151.0
2021-07-05,6851,Bistrița-Năsăud,Monor,15.36,1354.0,208.0
2021-07-05,6852,Bistrița-Năsăud,Măgura Ilvei,6.43,2131.0,137.0
2021-07-05,6853,Bistrița-Năsăud,Mărișelu,16.19,2532.0,410.0
2021-07-05,6854,Bistrița-Năsăud,Negrilești,10.54,2390.0,252.0
2021-07-05,6855,Bistrița-Năsăud,Nimigea,14.84,5371.0,797.0
2021-07-05,6856,Bistrița-Năsăud,Nușeni,16.04,2762.0,443.0
2021-07-05,6857,Bistrița-Năsăud,Năsăud,23.86,11583.0,2764.0
2021-07-05,6858,Bistrița-Năsăud,Parva,1.74,2585.0,45.0
2021-07-05,6859,Bistrița-Năsăud,Petru Rareș,14.45,3751.0,542.0
2021-07-05,6860,Bistrița-Năsăud,Poiana Ilvei,14.46,1508.0,218.0
2021-07-05,6861,Bistrița-Năsăud,Prundu Bârgăului,16.54,6380.0,1055.0
2021-07-05,6862,Bistrița-Năsăud,Rebra,6.34,2774.0,176.0
2021-07-05,6863,Bistrița-Năsăud,Rebrișoara,10.76,4859.0,523.0
2021-07-05,6864,Bistrița-Năsăud,Rodna,12.38,6371.0,789.0
2021-07-05,6865,Bistrița-Năsăud,Romuli,6.45,1782.0,115.0
2021-07-05,6866,Bistrița-Năsăud,Runcu Salvei,7.49,1322.0,99.0
2021-07-05,6867,Bistrița-Năsăud,Salva,24.26,2753.0,668.0
2021-07-05,6868,Bistrița-Năsăud,Silivașu de Câmpie,22.35,962.0,215.0
2021-07-05,6869,Bistrița-Năsăud,Spermezeu,9.5,3652.0,347.0
2021-07-05,6870,Bistrița-Năsăud,Sângeorz-Băi,8.16,11907.0,972.0
2021-07-05,6871,Bistrița-Năsăud,Sânmihaiu de Câmpie,14.95,1338.0,200.0
2021-07-05,6872,Bistrița-Năsăud,Teaca,13.83,5801.0,802.0
2021-07-05,6873,Bistrița-Năsăud,Telciu,12.65,5947.0,752.0
2021-07-05,6874,Bistrița-Năsăud,Tiha Bârgăului,6.36,6697.0,426.0
2021-07-05,6875,Bistrița-Năsăud,Târlișua,7.9,3290.0,260.0
2021-07-05,6876,Bistrița-Năsăud,Uriu,18.44,3699.0,682.0
2021-07-05,6877,Bistrița-Năsăud,Urmeniș,12.16,1826.0,222.0
2021-07-05,6878,Bistrița-Năsăud,Zagra,7.3,3437.0,251.0
2021-07-05,6879,Bistrița-Năsăud,Șanț,9.56,3525.0,337.0
2021-07-05,6880,Bistrița-Năsăud,Șieu,12.47,2910.0,363.0
2021-07-05,6881,Bistrița-Năsăud,Șieu-Măgheruș,12.13,4716.0,572.0
2021-07-05,6882,Bistrița-Năsăud,Șieu-Odorhei,18.83,2316.0,436.0
2021-07-05,6883,Bistrița-Năsăud,Șieuț,8.0,2574.0,206.0
2021-07-05,6884,Bistrița-Năsăud,Șintereag,18.6,3623.0,674.0
2021-07-05,6885,Botoșani,Adășeni,10.07,1390.0,140.0
2021-07-05,6886,Botoșani,Albești,5.45,6826.0,372.0
2021-07-05,6887,Botoșani,Avrămeni,7.18,3815.0,274.0
2021-07-05,6888,Botoșani,Blândești,7.53,1979.0,149.0
2021-07-05,6889,Botoșani,Botoșani,22.81,119521.0,27263.0
2021-07-05,6890,Botoșani,Broscăuți,9.55,3373.0,322.0
2021-07-05,6891,Botoșani,Brăești,8.37,2078.0,174.0
2021-07-05,6892,Botoșani,Bucecea,11.33,5492.0,622.0
2021-07-05,6893,Botoșani,Bălușeni,8.05,4894.0,394.0
2021-07-05,6894,Botoșani,Concești,5.33,1895.0,101.0
2021-07-05,6895,Botoșani,Copălău,6.19,4314.0,267.0
2021-07-05,6896,Botoșani,Cordăreni,5.32,1729.0,92.0
2021-07-05,6897,Botoșani,Corlăteni,9.08,1983.0,180.0
2021-07-05,6898,Botoșani,Corni,5.17,6601.0,341.0
2021-07-05,6899,Botoșani,Coșula,7.85,3209.0,252.0
2021-07-05,6900,Botoșani,Coțușca,9.26,5151.0,477.0
2021-07-05,6901,Botoșani,Cristești,4.57,4906.0,224.0
2021-07-05,6902,Botoșani,Cristinești,5.22,3813.0,199.0
2021-07-05,6903,Botoșani,Curtești,12.27,5819.0,714.0
2021-07-05,6904,Botoșani,Cândești,8.47,2066.0,175.0
2021-07-05,6905,Botoșani,Călărași,5.39,3411.0,184.0
2021-07-05,6906,Botoșani,Darabani,10.02,13099.0,1313.0
2021-07-05,6907,Botoșani,Dersca,10.48,3112.0,326.0
2021-07-05,6908,Botoșani,Dimăcheni,4.8,1353.0,65.0
2021-07-05,6909,Botoșani,Dobârceni,7.86,2506.0,197.0
2021-07-05,6910,Botoșani,Dorohoi,19.26,30325.0,5841.0
2021-07-05,6911,Botoșani,Drăgușeni,4.87,4378.0,213.0
2021-07-05,6912,Botoșani,Durnești,8.39,3934.0,330.0
2021-07-05,6913,Botoșani,Dângeni,8.02,3206.0,257.0
2021-07-05,6914,Botoșani,Flămânzi,7.14,11872.0,848.0
2021-07-05,6915,Botoșani,Frumușica,6.32,5836.0,369.0
2021-07-05,6916,Botoșani,George Enescu,7.22,3115.0,225.0
2021-07-05,6917,Botoșani,Gorbănești,6.09,3417.0,208.0
2021-07-05,6918,Botoșani,Havârna,6.63,4332.0,287.0
2021-07-05,6919,Botoșani,Hilișeu-Horia,8.56,3494.0,299.0
2021-07-05,6920,Botoșani,Hlipiceni,7.48,3462.0,259.0
2021-07-05,6921,Botoșani,Hudești,5.4,6133.0,331.0
2021-07-05,6922,Botoșani,Hănești,12.46,2062.0,257.0
2021-07-05,6923,Botoșani,Ibănești,9.62,3826.0,368.0
2021-07-05,6924,Botoșani,Leorda,7.85,2623.0,206.0
2021-07-05,6925,Botoșani,Lozna,6.94,2018.0,140.0
2021-07-05,6926,Botoșani,Lunca,6.02,4083.0,246.0
2021-07-05,6927,Botoșani,Manoleasa,4.24,3326.0,141.0
2021-07-05,6928,Botoșani,Mihai Eminescu,14.76,8342.0,1231.0
2021-07-05,6929,Botoșani,Mihăileni,9.73,2590.0,252.0
2021-07-05,6930,Botoșani,Mihălășeni,7.18,2408.0,173.0
2021-07-05,6931,Botoșani,Mileanca,5.71,2608.0,149.0
2021-07-05,6932,Botoșani,Mitoc,7.04,1818.0,128.0
2021-07-05,6933,Botoșani,Nicșeni,6.89,2642.0,182.0
2021-07-05,6934,Botoșani,Pomârla,9.2,2662.0,245.0
2021-07-05,6935,Botoșani,Prăjeni,5.26,3326.0,175.0
2021-07-05,6936,Botoșani,Păltiniș,7.07,4087.0,289.0
2021-07-05,6937,Botoșani,Ripiceni,3.86,4764.0,184.0
2021-07-05,6938,Botoșani,Roma,7.55,3920.0,296.0
2021-07-05,6939,Botoșani,Românești,11.65,1992.0,232.0
2021-07-05,6940,Botoșani,Răchiți,11.74,4947.0,581.0
2021-07-05,6941,Botoșani,Rădăuți-Prut,11.19,3511.0,393.0
2021-07-05,6942,Botoșani,Răuseni,7.94,2569.0,204.0
2021-07-05,6943,Botoșani,Santa Mare,9.22,2691.0,248.0
2021-07-05,6944,Botoșani,Stăuceni,8.71,3721.0,324.0
2021-07-05,6945,Botoșani,Suharău,8.27,4437.0,367.0
2021-07-05,6946,Botoșani,Sulița,12.98,2996.0,389.0
2021-07-05,6947,Botoșani,Săveni,17.14,8063.0,1382.0
2021-07-05,6948,Botoșani,Todireni,11.22,3583.0,402.0
2021-07-05,6949,Botoșani,Trușești,13.46,5462.0,735.0
2021-07-05,6950,Botoșani,Tudora,9.74,5008.0,488.0
2021-07-05,6951,Botoșani,Ungureni,5.03,6479.0,326.0
2021-07-05,6952,Botoșani,Unțeni,6.16,2693.0,166.0
2021-07-05,6953,Botoșani,Viișoara,7.09,1834.0,130.0
2021-07-05,6954,Botoșani,Vlădeni,8.15,4910.0,400.0
2021-07-05,6955,Botoșani,Vlăsinești,10.68,2949.0,315.0
2021-07-05,6956,Botoșani,Vorniceni,4.16,4470.0,186.0
2021-07-05,6957,Botoșani,Vorona,8.14,7736.0,630.0
2021-07-05,6958,Botoșani,Vârfu Câmpului,7.42,6010.0,446.0
2021-07-05,6959,Botoșani,Văculești,9.71,2029.0,197.0
2021-07-05,6960,Botoșani,Șendriceni,7.49,4125.0,309.0
2021-07-05,6961,Botoșani,Ștefănești,12.67,6330.0,802.0
2021-07-05,6962,Botoșani,Știubieni,6.63,2641.0,175.0
2021-07-05,6963,Brașov,Apața,5.04,3671.0,185.0
2021-07-05,6964,Brașov,Augustin,3.12,2116.0,66.0
2021-07-05,6965,Brașov,Beclean,16.53,1809.0,299.0
2021-07-05,6966,Brașov,Bod,27.67,5241.0,1450.0
2021-07-05,6967,Brașov,Bran,19.79,5347.0,1058.0
2021-07-05,6968,Brașov,Brașov,32.55,289502.0,94233.0
2021-07-05,6969,Brașov,Budila,6.46,4986.0,322.0
2021-07-05,6970,Brașov,Bunești,7.26,2825.0,205.0
2021-07-05,6971,Brașov,Cața,7.76,2718.0,211.0
2021-07-05,6972,Brașov,Cincu,11.31,2025.0,229.0
2021-07-05,6973,Brașov,Codlea,20.79,25799.0,5364.0
2021-07-05,6974,Brașov,Comana,5.44,3107.0,169.0
2021-07-05,6975,Brașov,Cristian,31.47,5729.0,1803.0
2021-07-05,6976,Brașov,Crizbav,6.35,2990.0,190.0
2021-07-05,6977,Brașov,Drăguș,14.81,1080.0,160.0
2021-07-05,6978,Brașov,Dumbrăvița,13.57,5241.0,711.0
2021-07-05,6979,Brașov,Feldioara,20.12,7603.0,1530.0
2021-07-05,6980,Brașov,Fundata,16.42,749.0,123.0
2021-07-05,6981,Brașov,Făgăraș,18.89,38370.0,7248.0
2021-07-05,6982,Brașov,Ghimbav,30.44,7044.0,2144.0
2021-07-05,6983,Brașov,Hoghiz,11.61,5238.0,608.0
2021-07-05,6984,Brașov,Holbav,5.59,1359.0,76.0
2021-07-05,6985,Brașov,Homorod,9.29,2615.0,243.0
2021-07-05,6986,Brașov,Hârseni,12.6,2318.0,292.0
2021-07-05,6987,Brașov,Hălchiu,21.68,4968.0,1077.0
2021-07-05,6988,Brașov,Hărman,28.07,6834.0,1918.0
2021-07-05,6989,Brașov,Jibert,7.93,2760.0,219.0
2021-07-05,6990,Brașov,Lisa,10.89,1800.0,196.0
2021-07-05,6991,Brașov,Moieciu,18.22,4677.0,852.0
2021-07-05,6992,Brașov,Mândra,16.88,3003.0,507.0
2021-07-05,6993,Brașov,Măieruș,9.61,3342.0,321.0
2021-07-05,6994,Brașov,Ormeniș,10.94,2121.0,232.0
2021-07-05,6995,Brașov,Poiana Mărului,11.95,3279.0,392.0
2021-07-05,6996,Brașov,Predeal,27.62,4869.0,1345.0
2021-07-05,6997,Brașov,Prejmer,20.89,9638.0,2013.0
2021-07-05,6998,Brașov,Părău,6.8,2219.0,151.0
2021-07-05,6999,Brașov,Racoș,7.12,3694.0,263.0
2021-07-05,7000,Brașov,Recea,9.55,3363.0,321.0
2021-07-05,7001,Brașov,Rupea,18.91,6022.0,1139.0
2021-07-05,7002,Brașov,Râșnov,25.09,18381.0,4612.0
2021-07-05,7003,Brașov,Sâmbăta de Sus,12.25,1567.0,192.0
2021-07-05,7004,Brașov,Sânpetru,36.36,8650.0,3145.0
2021-07-05,7005,Brașov,Săcele,21.64,36829.0,7970.0
2021-07-05,7006,Brașov,Teliu,11.43,4574.0,523.0
2021-07-05,7007,Brașov,Ticușu,6.99,1102.0,77.0
2021-07-05,7008,Brașov,Tărlungeni,16.42,10726.0,1761.0
2021-07-05,7009,Brașov,Ucea,14.36,2375.0,341.0
2021-07-05,7010,Brașov,Ungra,3.55,2335.0,83.0
2021-07-05,7011,Brașov,Vama Buzăului,11.73,3622.0,425.0
2021-07-05,7012,Brașov,Victoria,21.46,8301.0,1781.0
2021-07-05,7013,Brașov,Viștea,15.27,2239.0,342.0
2021-07-05,7014,Brașov,Voila,11.78,3199.0,377.0
2021-07-05,7015,Brașov,Vulcan,12.52,5167.0,647.0
2021-07-05,7016,Brașov,Zărnești,18.65,26380.0,4920.0
2021-07-05,7017,Brașov,Șercaia,13.93,2921.0,407.0
2021-07-05,7018,Brașov,Șinca,8.18,3789.0,310.0
2021-07-05,7019,Brașov,Șinca Nouă,14.79,1596.0,236.0
2021-07-05,7020,Brașov,Șoarș,5.65,2176.0,123.0
2021-07-05,7021,Brăila,Berteștii de Jos,3.7,3029.0,112.0
2021-07-05,7022,Brăila,Bordei Verde,12.61,2490.0,314.0
2021-07-05,7023,Brăila,Brăila,20.19,200159.0,40412.0
2021-07-05,7024,Brăila,Bărăganul,9.51,2996.0,285.0
2021-07-05,7025,Brăila,Cazasu,14.6,3698.0,540.0
2021-07-05,7026,Brăila,Chiscani,12.07,6454.0,779.0
2021-07-05,7027,Brăila,Ciocile,6.69,2467.0,165.0
2021-07-05,7028,Brăila,Cireșu,7.16,2876.0,206.0
2021-07-05,7029,Brăila,Dudești,7.2,3542.0,255.0
2021-07-05,7030,Brăila,Frecăței,6.23,1348.0,84.0
2021-07-05,7031,Brăila,Făurei,20.82,3867.0,805.0
2021-07-05,7032,Brăila,Galbenu,7.95,3043.0,242.0
2021-07-05,7033,Brăila,Gemenele,5.1,1765.0,90.0
2021-07-05,7034,Brăila,Gropeni,5.86,3347.0,196.0
2021-07-05,7035,Brăila,Grădiștea,9.52,2091.0,199.0
2021-07-05,7036,Brăila,Ianca,10.89,10664.0,1161.0
2021-07-05,7037,Brăila,Jirlău,6.14,3044.0,187.0
2021-07-05,7038,Brăila,Mircea Vodă,6.07,3131.0,190.0
2021-07-05,7039,Brăila,Movila Miresii,5.53,4143.0,229.0
2021-07-05,7040,Brăila,Mărașu,5.44,2666.0,145.0
2021-07-05,7041,Brăila,Măxineni,11.48,3302.0,379.0
2021-07-05,7042,Brăila,Racovița,8.93,1019.0,91.0
2021-07-05,7043,Brăila,Romanu,11.17,1763.0,197.0
2021-07-05,7044,Brăila,Roșiori,4.1,2534.0,104.0
2021-07-05,7045,Brăila,Râmnicelu,5.63,1954.0,110.0
2021-07-05,7046,Brăila,Salcia Tudor,6.1,2474.0,151.0
2021-07-05,7047,Brăila,Scorțaru Nou,7.02,1296.0,91.0
2021-07-05,7048,Brăila,Siliștea,7.29,1853.0,135.0
2021-07-05,7049,Brăila,Stăncuța,8.38,3317.0,278.0
2021-07-05,7050,Brăila,Surdila-Greci,8.08,1411.0,114.0
2021-07-05,7051,Brăila,Surdila-Găiseanca,6.35,2331.0,148.0
2021-07-05,7052,Brăila,Tichilești,7.4,3606.0,267.0
2021-07-05,7053,Brăila,Traian,7.51,3262.0,245.0
2021-07-05,7054,Brăila,Tudor Vladimirescu,5.6,2091.0,117.0
2021-07-05,7055,Brăila,Tufești,11.29,4943.0,558.0
2021-07-05,7056,Brăila,Ulmu,4.47,3536.0,158.0
2021-07-05,7057,Brăila,Unirea,7.33,2455.0,180.0
2021-07-05,7058,Brăila,Victoria,4.45,3619.0,161.0
2021-07-05,7059,Brăila,Viziru,3.69,6336.0,234.0
2021-07-05,7060,Brăila,Vișani,5.57,2368.0,132.0
2021-07-05,7061,Brăila,Vădeni,7.87,4080.0,321.0
2021-07-05,7062,Brăila,Zăvoaia,6.88,3111.0,214.0
2021-07-05,7063,Brăila,Însurăței,7.96,6906.0,550.0
2021-07-05,7064,Brăila,Șuțești,6.27,4417.0,277.0
2021-07-05,7065,Bucharest,Sector 1,31.43,259084.0,81430.0
2021-07-05,7066,Bucharest,Sector 2,31.43,372072.0,116942.0
2021-07-05,7067,Bucharest,Sector 3,31.43,484106.0,152155.0
2021-07-05,7068,Bucharest,Sector 4,31.43,333896.0,104944.0
2021-07-05,7069,Bucharest,Sector 5,31.43,305519.0,96025.0
2021-07-05,7070,Bucharest,Sector 6,31.43,396988.0,124773.0
2021-07-05,7071,Buzău,Amaru,9.95,2242.0,223.0
2021-07-05,7072,Buzău,Balta Albă,12.73,2333.0,297.0
2021-07-05,7073,Buzău,Beceni,15.63,4209.0,658.0
2021-07-05,7074,Buzău,Berca,22.53,8476.0,1910.0
2021-07-05,7075,Buzău,Bisoca,6.13,2543.0,156.0
2021-07-05,7076,Buzău,Blăjani,8.29,965.0,80.0
2021-07-05,7077,Buzău,Boldu,11.28,2180.0,246.0
2021-07-05,7078,Buzău,Bozioru,10.1,970.0,98.0
2021-07-05,7079,Buzău,Breaza,11.96,2517.0,301.0
2021-07-05,7080,Buzău,Brădeanu,9.98,2355.0,235.0
2021-07-05,7081,Buzău,Brăești,6.41,2323.0,149.0
2021-07-05,7082,Buzău,Buda,6.88,2978.0,205.0
2021-07-05,7083,Buzău,Buzău,27.99,131100.0,36695.0
2021-07-05,7084,Buzău,Bălăceanu,9.88,1558.0,154.0
2021-07-05,7085,Buzău,C.a. Rosetti,13.62,3413.0,465.0
2021-07-05,7086,Buzău,Calvini,7.2,4652.0,335.0
2021-07-05,7087,Buzău,Cernătești,15.33,3556.0,545.0
2021-07-05,7088,Buzău,Chiliile,9.13,493.0,45.0
2021-07-05,7089,Buzău,Chiojdu,10.25,3218.0,330.0
2021-07-05,7090,Buzău,Cilibia,6.72,1861.0,125.0
2021-07-05,7091,Buzău,Cislău,14.8,4595.0,680.0
2021-07-05,7092,Buzău,Cochirleanca,7.34,5235.0,384.0
2021-07-05,7093,Buzău,Colți,12.85,926.0,119.0
2021-07-05,7094,Buzău,Costești,12.81,4880.0,625.0
2021-07-05,7095,Buzău,Cozieni,10.31,1853.0,191.0
2021-07-05,7096,Buzău,Cănești,10.68,702.0,75.0
2021-07-05,7097,Buzău,Cătina,12.73,2357.0,300.0
2021-07-05,7098,Buzău,Florica,18.19,1226.0,223.0
2021-07-05,7099,Buzău,Ghergheasa,12.74,2158.0,275.0
2021-07-05,7100,Buzău,Gherăseni,15.95,3248.0,518.0
2021-07-05,7101,Buzău,Glodeanu Sărat,7.39,3991.0,295.0
2021-07-05,7102,Buzău,Glodeanu-Siliștea,8.93,3450.0,308.0
2021-07-05,7103,Buzău,Grebănu,10.76,5290.0,569.0
2021-07-05,7104,Buzău,Gura Teghii,11.48,3309.0,380.0
2021-07-05,7105,Buzău,Gălbinași,10.74,4235.0,455.0
2021-07-05,7106,Buzău,Largu,8.31,1493.0,124.0
2021-07-05,7107,Buzău,Lopătari,6.62,3593.0,238.0
2021-07-05,7108,Buzău,Luciu,14.15,2672.0,378.0
2021-07-05,7109,Buzău,Merei,16.48,6632.0,1093.0
2021-07-05,7110,Buzău,Mihăilești,8.73,2097.0,183.0
2021-07-05,7111,Buzău,Movila Banului,9.98,2465.0,246.0
2021-07-05,7112,Buzău,Murgești,11.5,835.0,96.0
2021-07-05,7113,Buzău,Mânzălești,9.1,2264.0,206.0
2021-07-05,7114,Buzău,Măgura,16.7,2150.0,359.0
2021-07-05,7115,Buzău,Mărgăritești,11.19,563.0,63.0
2021-07-05,7116,Buzău,Mărăcineni,15.94,9177.0,1463.0
2021-07-05,7117,Buzău,Nehoiu,18.06,10621.0,1918.0
2021-07-05,7118,Buzău,Năeni,8.28,1655.0,137.0
2021-07-05,7119,Buzău,Odăile,8.67,715.0,62.0
2021-07-05,7120,Buzău,Padina,18.68,3785.0,707.0
2021-07-05,7121,Buzău,Pardoși,9.71,350.0,34.0
2021-07-05,7122,Buzău,Pietroasele,17.05,3143.0,536.0
2021-07-05,7123,Buzău,Podgoria,10.35,3083.0,319.0
2021-07-05,7124,Buzău,Pogoanele,12.67,7190.0,911.0
2021-07-05,7125,Buzău,Poșta Câlnău,14.98,6082.0,911.0
2021-07-05,7126,Buzău,Puiești,10.84,3514.0,381.0
2021-07-05,7127,Buzău,Pârscov,16.72,5395.0,902.0
2021-07-05,7128,Buzău,Pănătău,11.42,2267.0,259.0
2021-07-05,7129,Buzău,Pătârlagele,14.99,7405.0,1110.0
2021-07-05,7130,Buzău,Racovițeni,7.29,1234.0,90.0
2021-07-05,7131,Buzău,Robeasca,11.42,1051.0,120.0
2021-07-05,7132,Buzău,Rușețu,17.67,3606.0,637.0
2021-07-05,7133,Buzău,Râmnicelu,5.96,5018.0,299.0
2021-07-05,7134,Buzău,Râmnicu Sărat,18.73,39308.0,7362.0
2021-07-05,7135,Buzău,Scorțoasa,8.33,2582.0,215.0
2021-07-05,7136,Buzău,Scutelnici,10.69,2104.0,225.0
2021-07-05,7137,Buzău,Siriu,10.49,3175.0,333.0
2021-07-05,7138,Buzău,Smeeni,11.08,6510.0,721.0
2021-07-05,7139,Buzău,Stâlpu,13.08,3088.0,404.0
2021-07-05,7140,Buzău,Săgeata,14.34,4525.0,649.0
2021-07-05,7141,Buzău,Săhăteni,13.89,3268.0,454.0
2021-07-05,7142,Buzău,Săpoca,13.43,3424.0,460.0
2021-07-05,7143,Buzău,Sărulești,9.84,1280.0,126.0
2021-07-05,7144,Buzău,Tisău,12.27,4384.0,538.0
2021-07-05,7145,Buzău,Topliceni,9.9,4264.0,422.0
2021-07-05,7146,Buzău,Ulmeni,16.13,3069.0,495.0
2021-07-05,7147,Buzău,Unguriu,17.65,2249.0,397.0
2021-07-05,7148,Buzău,Vadu Pașii,15.57,9829.0,1530.0
2021-07-05,7149,Buzău,Valea Râmnicului,11.42,5488.0,627.0
2021-07-05,7150,Buzău,Valea Salciei,11.21,678.0,76.0
2021-07-05,7151,Buzău,Vernești,15.51,9170.0,1422.0
2021-07-05,7152,Buzău,Vintilă Vodă,16.1,2789.0,449.0
2021-07-05,7153,Buzău,Viperești,7.24,3425.0,248.0
2021-07-05,7154,Buzău,Vâlcelele,8.79,1388.0,122.0
2021-07-05,7155,Buzău,Ziduri,9.54,4193.0,400.0
2021-07-05,7156,Buzău,Zărnești,9.47,4877.0,462.0
2021-07-05,7157,Buzău,Țintești,7.46,4520.0,337.0
2021-07-05,7158,Caraș-Severin,Anina,13.82,8944.0,1236.0
