date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-11-05,7601,Dâmbovița,Brezoaele,21.66,3477.0,753.0
2021-11-05,7602,Dâmbovița,Brănești,45.64,4161.0,1899.0
2021-11-05,7603,Dâmbovița,Buciumeni,35.86,4328.0,1552.0
2021-11-05,7604,Dâmbovița,Bucșani,30.36,6783.0,2059.0
2021-11-05,7605,Dâmbovița,Butimanu,23.23,2286.0,531.0
2021-11-05,7606,Dâmbovița,Băleni,14.62,8764.0,1281.0
2021-11-05,7607,Dâmbovița,Bărbulețu,26.19,2108.0,552.0
2021-11-05,7608,Dâmbovița,Ciocănești,21.28,5202.0,1107.0
2021-11-05,7609,Dâmbovița,Cobia,35.47,2946.0,1045.0
2021-11-05,7610,Dâmbovița,Cojasca,4.28,8975.0,384.0
2021-11-05,7611,Dâmbovița,Comișani,29.59,5137.0,1520.0
2021-11-05,7612,Dâmbovița,Conțești,20.45,4416.0,903.0
2021-11-05,7613,Dâmbovița,Corbii Mari,18.98,8091.0,1536.0
2021-11-05,7614,Dâmbovița,Cornești,26.41,5991.0,1582.0
2021-11-05,7615,Dâmbovița,Cornățelu,24.6,1317.0,324.0
2021-11-05,7616,Dâmbovița,Costeștii Din Vale,17.9,3469.0,621.0
2021-11-05,7617,Dâmbovița,Crevedia,36.25,5983.0,2169.0
2021-11-05,7618,Dâmbovița,Crângurile,20.88,3558.0,743.0
2021-11-05,7619,Dâmbovița,Cândești,43.64,2688.0,1173.0
2021-11-05,7620,Dâmbovița,Dobra,26.39,3531.0,932.0
2021-11-05,7621,Dâmbovița,Doicești,37.75,4673.0,1764.0
2021-11-05,7622,Dâmbovița,Dragodana,31.27,6664.0,2084.0
2021-11-05,7623,Dâmbovița,Dragomirești,27.83,8978.0,2499.0
2021-11-05,7624,Dâmbovița,Dărmănești,31.84,4679.0,1490.0
2021-11-05,7625,Dâmbovița,Fieni,39.18,7400.0,2899.0
2021-11-05,7626,Dâmbovița,Finta,29.95,3977.0,1191.0
2021-11-05,7627,Dâmbovița,Glodeni,32.34,4205.0,1360.0
2021-11-05,7628,Dâmbovița,Gura Foii,35.02,2196.0,769.0
2021-11-05,7629,Dâmbovița,Gura Ocniței,31.09,7127.0,2216.0
2021-11-05,7630,Dâmbovița,Gura Șuții,21.65,5260.0,1139.0
2021-11-05,7631,Dâmbovița,Găești,43.25,14894.0,6442.0
2021-11-05,7632,Dâmbovița,Hulubești,25.09,3145.0,789.0
2021-11-05,7633,Dâmbovița,I. L. Caragiale,29.14,6717.0,1957.0
2021-11-05,7634,Dâmbovița,Iedera,29.64,3931.0,1165.0
2021-11-05,7635,Dâmbovița,Lucieni,32.3,2938.0,949.0
2021-11-05,7636,Dâmbovița,Ludești,17.04,5134.0,875.0
2021-11-05,7637,Dâmbovița,Lungulețu,18.9,5360.0,1013.0
2021-11-05,7638,Dâmbovița,Malu Cu Flori,27.99,2179.0,610.0
2021-11-05,7639,Dâmbovița,Mogoșani,27.07,4248.0,1150.0
2021-11-05,7640,Dâmbovița,Moreni,39.34,19506.0,7674.0
2021-11-05,7641,Dâmbovița,Moroeni,26.05,5063.0,1319.0
2021-11-05,7642,Dâmbovița,Morteni,24.64,2715.0,669.0
2021-11-05,7643,Dâmbovița,Moțăieni,38.72,1986.0,769.0
2021-11-05,7644,Dâmbovița,Mănești,23.51,5351.0,1258.0
2021-11-05,7645,Dâmbovița,Mătăsaru,26.66,5056.0,1348.0
2021-11-05,7646,Dâmbovița,Niculești,16.45,4237.0,697.0
2021-11-05,7647,Dâmbovița,Nucet,23.61,4286.0,1012.0
2021-11-05,7648,Dâmbovița,Ocnița,30.09,4343.0,1307.0
2021-11-05,7649,Dâmbovița,Odobești,21.11,5054.0,1067.0
2021-11-05,7650,Dâmbovița,Perșinari,21.53,2754.0,593.0
2021-11-05,7651,Dâmbovița,Petrești,31.81,5441.0,1731.0
2021-11-05,7652,Dâmbovița,Pietrari,24.32,2377.0,578.0
2021-11-05,7653,Dâmbovița,Pietroșița,32.84,3139.0,1031.0
2021-11-05,7654,Dâmbovița,Poiana,17.35,3487.0,605.0
2021-11-05,7655,Dâmbovița,Potlogi,19.58,9141.0,1790.0
2021-11-05,7656,Dâmbovița,Produlești,28.17,3383.0,953.0
2021-11-05,7657,Dâmbovița,Pucheni,28.63,1715.0,491.0
2021-11-05,7658,Dâmbovița,Pucioasa,45.3,14897.0,6748.0
2021-11-05,7659,Dâmbovița,Raciu,35.36,3218.0,1138.0
2021-11-05,7660,Dâmbovița,Runcu,31.94,4236.0,1353.0
2021-11-05,7661,Dâmbovița,Râu Alb,19.22,1379.0,265.0
2021-11-05,7662,Dâmbovița,Răcari,28.4,6246.0,1774.0
2021-11-05,7663,Dâmbovița,Răscăeți,19.71,2187.0,431.0
2021-11-05,7664,Dâmbovița,Răzvad,38.89,8735.0,3397.0
2021-11-05,7665,Dâmbovița,Slobozia Moară,25.15,1972.0,496.0
2021-11-05,7666,Dâmbovița,Sălcioara,25.37,3807.0,966.0
2021-11-05,7667,Dâmbovița,Titu,34.89,10175.0,3550.0
2021-11-05,7668,Dâmbovița,Târgoviște,40.88,91655.0,37469.0
2021-11-05,7669,Dâmbovița,Tărtășești,27.84,5186.0,1444.0
2021-11-05,7670,Dâmbovița,Tătărani,37.25,5066.0,1887.0
2021-11-05,7671,Dâmbovița,Uliești,21.33,4031.0,860.0
2021-11-05,7672,Dâmbovița,Ulmi,34.36,4668.0,1604.0
2021-11-05,7673,Dâmbovița,Valea Lungă,34.71,4656.0,1616.0
2021-11-05,7674,Dâmbovița,Valea Mare,31.85,2094.0,667.0
2021-11-05,7675,Dâmbovița,Vișina,26.16,3926.0,1027.0
2021-11-05,7676,Dâmbovița,Vișinești,30.41,1776.0,540.0
2021-11-05,7677,Dâmbovița,Vlădeni,33.48,2867.0,960.0
2021-11-05,7678,Dâmbovița,Voinești,32.31,5915.0,1911.0
2021-11-05,7679,Dâmbovița,Vulcana-Băi,29.46,2987.0,880.0
2021-11-05,7680,Dâmbovița,Vulcana-Pandele,38.27,5025.0,1923.0
2021-11-05,7681,Dâmbovița,Vârfuri,31.85,1824.0,581.0
2021-11-05,7682,Dâmbovița,Văcărești,30.7,5104.0,1567.0
2021-11-05,7683,Dâmbovița,Văleni-Dâmbovița,27.16,2463.0,669.0
2021-11-05,7684,Dâmbovița,Șelaru,23.74,2974.0,706.0
2021-11-05,7685,Dâmbovița,Șotânga,31.12,7120.0,2216.0
2021-11-05,7686,Galați,Barcea,12.14,6457.0,784.0
2021-11-05,7687,Galați,Berești,21.61,3146.0,680.0
2021-11-05,7688,Galați,Berești-Meria,12.78,3513.0,449.0
2021-11-05,7689,Galați,Braniștea,26.38,4375.0,1154.0
2021-11-05,7690,Galați,Brăhășești,5.24,9946.0,521.0
2021-11-05,7691,Galați,Buciumeni,10.83,2429.0,263.0
2021-11-05,7692,Galați,Băleni,27.58,2266.0,625.0
2021-11-05,7693,Galați,Bălăbănești,15.71,1942.0,305.0
2021-11-05,7694,Galați,Bălășești,13.23,2230.0,295.0
2021-11-05,7695,Galați,Băneasa,19.57,2044.0,400.0
2021-11-05,7696,Galați,Cavadinești,26.76,2881.0,771.0
2021-11-05,7697,Galați,Cerțești,15.21,2314.0,352.0
2021-11-05,7698,Galați,Corni,16.12,2109.0,340.0
2021-11-05,7699,Galați,Corod,15.81,7471.0,1181.0
2021-11-05,7700,Galați,Cosmești,18.25,6604.0,1205.0
2021-11-05,7701,Galați,Costache Negri,40.23,2727.0,1097.0
2021-11-05,7702,Galați,Cuca,24.74,2110.0,522.0
2021-11-05,7703,Galați,Cudalbi,11.33,7368.0,835.0
2021-11-05,7704,Galați,Cuza Vodă,19.31,2678.0,517.0
2021-11-05,7705,Galați,Drăgușeni,8.3,5688.0,472.0
2021-11-05,7706,Galați,Drăgănești,14.0,6680.0,935.0
2021-11-05,7707,Galați,Foltești,22.26,3171.0,706.0
2021-11-05,7708,Galați,Frumușița,19.45,5398.0,1050.0
2021-11-05,7709,Galați,Fundeni,20.44,3776.0,772.0
2021-11-05,7710,Galați,Fârțănești,17.44,5045.0,880.0
2021-11-05,7711,Galați,Galați,37.82,306424.0,115890.0
2021-11-05,7712,Galați,Ghidigeni,9.72,6894.0,670.0
2021-11-05,7713,Galați,Gohor,17.52,3248.0,569.0
2021-11-05,7714,Galați,Grivița,15.37,3729.0,573.0
2021-11-05,7715,Galați,Independența,25.01,4646.0,1162.0
2021-11-05,7716,Galați,Ivești,12.49,10124.0,1264.0
2021-11-05,7717,Galați,Jorăști,10.53,1786.0,188.0
2021-11-05,7718,Galați,Liești,20.15,10827.0,2182.0
2021-11-05,7719,Galați,Matca,9.79,12313.0,1205.0
2021-11-05,7720,Galați,Movileni,11.01,3360.0,370.0
2021-11-05,7721,Galați,Munteni,14.18,7651.0,1085.0
2021-11-05,7722,Galați,Măstăcani,18.04,4716.0,851.0
2021-11-05,7723,Galați,Negrilești,13.93,2577.0,359.0
2021-11-05,7724,Galați,Nicorești,13.83,4028.0,557.0
2021-11-05,7725,Galați,Nămoloasa,14.49,2049.0,297.0
2021-11-05,7726,Galați,Oancea,31.51,1590.0,501.0
2021-11-05,7727,Galați,Pechea,16.88,11118.0,1877.0
2021-11-05,7728,Galați,Piscu,24.55,4761.0,1169.0
2021-11-05,7729,Galați,Poiana,13.03,1712.0,223.0
2021-11-05,7730,Galați,Priponești,18.42,2112.0,389.0
2021-11-05,7731,Galați,Rediu,22.54,2036.0,459.0
2021-11-05,7732,Galați,Rădești,14.56,1456.0,212.0
2021-11-05,7733,Galați,Schela,23.23,3848.0,894.0
2021-11-05,7734,Galați,Scânteiești,24.07,2397.0,577.0
2021-11-05,7735,Galați,Slobozia Conachi,23.8,4176.0,994.0
2021-11-05,7736,Galați,Smulți,13.03,1381.0,180.0
2021-11-05,7737,Galați,Smârdan,23.08,5837.0,1347.0
2021-11-05,7738,Galați,Suceveni,33.79,1610.0,544.0
2021-11-05,7739,Galați,Suhurlui,14.38,1398.0,201.0
2021-11-05,7740,Galați,Tecuci,25.69,44975.0,11554.0
2021-11-05,7741,Galați,Tudor Vladimirescu,26.21,5101.0,1337.0
2021-11-05,7742,Galați,Tulucești,32.04,7599.0,2435.0
2021-11-05,7743,Galați,Târgu Bujor,26.88,7112.0,1912.0
2021-11-05,7744,Galați,Umbrărești,12.25,7102.0,870.0
2021-11-05,7745,Galați,Valea Mărului,18.22,3606.0,657.0
2021-11-05,7746,Galați,Vlădești,17.0,2500.0,425.0
2021-11-05,7747,Galați,Vânători,39.09,6413.0,2507.0
2021-11-05,7748,Galați,Vârlezi,20.44,1981.0,405.0
2021-11-05,7749,Galați,Șendreni,34.38,5151.0,1771.0
2021-11-05,7750,Galați,Țepu,16.3,2392.0,390.0
2021-11-05,7751,Giurgiu,Adunații-Copăceni,25.8,6183.0,1595.0
2021-11-05,7752,Giurgiu,Bolintin-Deal,30.87,6187.0,1910.0
2021-11-05,7753,Giurgiu,Bolintin-Vale,30.11,13849.0,4170.0
2021-11-05,7754,Giurgiu,Bucșani,20.74,3506.0,727.0
2021-11-05,7755,Giurgiu,Bulbucata,16.38,1392.0,228.0
2021-11-05,7756,Giurgiu,Buturugeni,20.63,3950.0,815.0
2021-11-05,7757,Giurgiu,Băneasa,16.76,4714.0,790.0
2021-11-05,7758,Giurgiu,Clejani,17.46,3540.0,618.0
2021-11-05,7759,Giurgiu,Colibași,19.49,3130.0,610.0
2021-11-05,7760,Giurgiu,Comana,16.97,6477.0,1099.0
2021-11-05,7761,Giurgiu,Cosoba,16.69,2721.0,454.0
2021-11-05,7762,Giurgiu,Crevedia Mare,19.63,4767.0,936.0
2021-11-05,7763,Giurgiu,Călugăreni,21.36,5459.0,1166.0
2021-11-05,7764,Giurgiu,Daia,19.86,2472.0,491.0
2021-11-05,7765,Giurgiu,Florești-Stoenești,30.4,8604.0,2616.0
2021-11-05,7766,Giurgiu,Frătești,19.93,5097.0,1016.0
2021-11-05,7767,Giurgiu,Ghimpați,14.95,5551.0,830.0
2021-11-05,7768,Giurgiu,Giurgiu,35.9,66303.0,23803.0
2021-11-05,7769,Giurgiu,Gogoșari,13.56,1696.0,230.0
2021-11-05,7770,Giurgiu,Gostinari,11.34,2328.0,264.0
2021-11-05,7771,Giurgiu,Gostinu,20.9,1751.0,366.0
2021-11-05,7772,Giurgiu,Greaca,20.27,2176.0,441.0
2021-11-05,7773,Giurgiu,Grădinari,26.78,3226.0,864.0
2021-11-05,7774,Giurgiu,Găiseni,18.04,5388.0,972.0
2021-11-05,7775,Giurgiu,Găujani,15.95,2276.0,363.0
2021-11-05,7776,Giurgiu,Herăști,20.45,2078.0,425.0
2021-11-05,7777,Giurgiu,Hotarele,25.37,3303.0,838.0
2021-11-05,7778,Giurgiu,Iepurești,21.27,1871.0,398.0
2021-11-05,7779,Giurgiu,Isvoarele,18.65,1442.0,269.0
2021-11-05,7780,Giurgiu,Izvoarele,17.17,3215.0,552.0
2021-11-05,7781,Giurgiu,Joița,33.16,3718.0,1233.0
2021-11-05,7782,Giurgiu,Letca Nouă,11.5,3425.0,394.0
2021-11-05,7783,Giurgiu,Malu,34.17,2034.0,695.0
2021-11-05,7784,Giurgiu,Mihai Bravu,20.01,2324.0,465.0
2021-11-05,7785,Giurgiu,Mihăilești,24.87,7479.0,1860.0
2021-11-05,7786,Giurgiu,Mârșa,20.25,2751.0,557.0
2021-11-05,7787,Giurgiu,Ogrezeni,23.33,4650.0,1085.0
2021-11-05,7788,Giurgiu,Oinacu,22.65,3157.0,715.0
2021-11-05,7789,Giurgiu,Prundu,14.92,4068.0,607.0
2021-11-05,7790,Giurgiu,Putineiu,21.44,2215.0,475.0
2021-11-05,7791,Giurgiu,Roata de Jos,22.48,7913.0,1779.0
2021-11-05,7792,Giurgiu,Răsuceni,13.57,2159.0,293.0
2021-11-05,7793,Giurgiu,Schitu,16.21,1542.0,250.0
2021-11-05,7794,Giurgiu,Singureni,16.51,2902.0,479.0
2021-11-05,7795,Giurgiu,Slobozia,22.12,2288.0,506.0
2021-11-05,7796,Giurgiu,Stoenești,16.03,1872.0,300.0
2021-11-05,7797,Giurgiu,Stănești,15.61,2569.0,401.0
2021-11-05,7798,Giurgiu,Săbăreni,29.56,2659.0,786.0
2021-11-05,7799,Giurgiu,Toporu,20.77,1777.0,369.0
2021-11-05,7800,Giurgiu,Ulmi,24.69,7429.0,1834.0
2021-11-05,7801,Giurgiu,Valea Dragului,19.83,2754.0,546.0
2021-11-05,7802,Giurgiu,Vedea,26.71,2591.0,692.0
2021-11-05,7803,Giurgiu,Vânătorii Mici,20.39,4541.0,926.0
2021-11-05,7804,Giurgiu,Vărăști,15.59,5752.0,897.0
2021-11-05,7805,Gorj,Albeni,18.01,2837.0,511.0
2021-11-05,7806,Gorj,Alimpești,24.06,1754.0,422.0
2021-11-05,7807,Gorj,Aninoasa,20.16,3769.0,760.0
2021-11-05,7808,Gorj,Arcani,40.13,1236.0,496.0
2021-11-05,7809,Gorj,Baia de Fier,24.18,4198.0,1015.0
2021-11-05,7810,Gorj,Bengești-Ciocadia,21.74,3188.0,693.0
2021-11-05,7811,Gorj,Berlești,15.92,2023.0,322.0
2021-11-05,7812,Gorj,Bolboși,13.28,3177.0,422.0
2021-11-05,7813,Gorj,Borăscu,19.66,3215.0,632.0
2021-11-05,7814,Gorj,Brănești,18.25,2246.0,410.0
2021-11-05,7815,Gorj,Bumbești-Jiu,30.52,9514.0,2904.0
2021-11-05,7816,Gorj,Bumbești-Pițic,32.3,2040.0,659.0
2021-11-05,7817,Gorj,Bustuchin,18.41,3286.0,605.0
2021-11-05,7818,Gorj,Bâlteni,25.08,7560.0,1896.0
2021-11-05,7819,Gorj,Bălești,34.9,7491.0,2614.0
2021-11-05,7820,Gorj,Bălănești,29.15,2072.0,604.0
2021-11-05,7821,Gorj,Bărbătești,32.19,1575.0,507.0
2021-11-05,7822,Gorj,Ciuperceni,23.67,1466.0,347.0
2021-11-05,7823,Gorj,Crasna,26.86,4706.0,1264.0
2021-11-05,7824,Gorj,Crușeț,28.2,3057.0,862.0
2021-11-05,7825,Gorj,Câlnic,23.46,2238.0,525.0
2021-11-05,7826,Gorj,Căpreni,25.6,1988.0,509.0
2021-11-05,7827,Gorj,Cătunele,31.56,2643.0,834.0
2021-11-05,7828,Gorj,Drăgotești,30.98,2482.0,769.0
2021-11-05,7829,Gorj,Drăguțești,30.07,4948.0,1488.0
2021-11-05,7830,Gorj,Dănciulești,16.68,1865.0,311.0
2021-11-05,7831,Gorj,Dănești,28.62,3690.0,1056.0
2021-11-05,7832,Gorj,Fărcășești,21.44,3107.0,666.0
2021-11-05,7833,Gorj,Glogova,25.99,1889.0,491.0
2021-11-05,7834,Gorj,Godinești,24.39,1923.0,469.0
2021-11-05,7835,Gorj,Hurezani,25.7,1580.0,406.0
2021-11-05,7836,Gorj,Ionești,30.67,2279.0,699.0
2021-11-05,7837,Gorj,Jupânești,24.61,2044.0,503.0
2021-11-05,7838,Gorj,Lelești,35.81,1751.0,627.0
2021-11-05,7839,Gorj,Licurici,21.43,2114.0,453.0
2021-11-05,7840,Gorj,Logrești,25.13,2507.0,630.0
2021-11-05,7841,Gorj,Motru,36.7,21561.0,7913.0
2021-11-05,7842,Gorj,Mușetești,26.12,1891.0,494.0
2021-11-05,7843,Gorj,Mătăsari,26.48,4944.0,1309.0
2021-11-05,7844,Gorj,Negomir,20.12,3474.0,699.0
2021-11-05,7845,Gorj,Novaci,31.99,5621.0,1798.0
2021-11-05,7846,Gorj,Padeș,18.92,4779.0,904.0
2021-11-05,7847,Gorj,Peștișani,29.05,3700.0,1075.0
2021-11-05,7848,Gorj,Plopșoru,21.46,6590.0,1414.0
2021-11-05,7849,Gorj,Polovragi,19.9,2699.0,537.0
2021-11-05,7850,Gorj,Prigoria,16.73,2839.0,475.0
2021-11-05,7851,Gorj,Rovinari,24.86,13097.0,3256.0
2021-11-05,7852,Gorj,Roșia de Amaradia,19.9,3010.0,599.0
2021-11-05,7853,Gorj,Runcu,30.31,5021.0,1522.0
2021-11-05,7854,Gorj,Samarinești,24.08,1707.0,411.0
2021-11-05,7855,Gorj,Schela,27.55,1684.0,464.0
2021-11-05,7856,Gorj,Scoarța,21.74,4609.0,1002.0
2021-11-05,7857,Gorj,Slivilești,29.79,3078.0,917.0
2021-11-05,7858,Gorj,Stejari,23.2,2319.0,538.0
2021-11-05,7859,Gorj,Stoina,28.08,2222.0,624.0
2021-11-05,7860,Gorj,Stănești,24.15,2174.0,525.0
2021-11-05,7861,Gorj,Săcelu,24.45,1354.0,331.0
2021-11-05,7862,Gorj,Săulești,25.48,2151.0,548.0
2021-11-05,7863,Gorj,Telești,27.42,2735.0,750.0
2021-11-05,7864,Gorj,Tismana,26.57,6883.0,1829.0
2021-11-05,7865,Gorj,Turburea,28.79,4182.0,1204.0
2021-11-05,7866,Gorj,Turceni,29.3,7986.0,2340.0
2021-11-05,7867,Gorj,Turcinești,35.74,2076.0,742.0
2021-11-05,7868,Gorj,Târgu Cărbunești,31.22,8559.0,2672.0
2021-11-05,7869,Gorj,Târgu Jiu,40.6,94734.0,38462.0
2021-11-05,7870,Gorj,Urdari,22.12,3079.0,681.0
2021-11-05,7871,Gorj,Vladimir,26.11,2620.0,684.0
2021-11-05,7872,Gorj,Văgiulești,25.78,2405.0,620.0
2021-11-05,7873,Gorj,Țicleni,36.18,4602.0,1665.0
2021-11-05,7874,Gorj,Țânțăreni,26.71,5515.0,1473.0
2021-11-05,7875,Harghita,Atid,14.75,3065.0,452.0
2021-11-05,7876,Harghita,Avrămești,14.19,2762.0,392.0
2021-11-05,7877,Harghita,Bilbor,25.19,2580.0,650.0
2021-11-05,7878,Harghita,Borsec,49.31,2675.0,1319.0
2021-11-05,7879,Harghita,Brădești,19.05,2126.0,405.0
2021-11-05,7880,Harghita,Băile Tușnad,31.8,1632.0,519.0
2021-11-05,7881,Harghita,Bălan,29.44,7470.0,2199.0
2021-11-05,7882,Harghita,Ciceu,14.17,2873.0,407.0
2021-11-05,7883,Harghita,Ciucsângeorgiu,11.64,5025.0,585.0
2021-11-05,7884,Harghita,Ciumani,23.2,4323.0,1003.0
2021-11-05,7885,Harghita,Corbu,28.38,1434.0,407.0
2021-11-05,7886,Harghita,Corund,12.59,6559.0,826.0
2021-11-05,7887,Harghita,Cozmeni,13.49,2291.0,309.0
2021-11-05,7888,Harghita,Cristuru Secuiesc,28.12,10705.0,3010.0
2021-11-05,7889,Harghita,Cârța,23.46,2707.0,635.0
2021-11-05,7890,Harghita,Căpâlnița,16.88,2162.0,365.0
2021-11-05,7891,Harghita,Dealu,12.92,4134.0,534.0
2021-11-05,7892,Harghita,Ditrău,18.11,5830.0,1056.0
2021-11-05,7893,Harghita,Dârjiu,19.27,1043.0,201.0
2021-11-05,7894,Harghita,Dănești,31.24,2180.0,681.0
2021-11-05,7895,Harghita,Feliceni,28.75,3489.0,1003.0
2021-11-05,7896,Harghita,Frumoasa,19.98,3829.0,765.0
2021-11-05,7897,Harghita,Gheorgheni,25.78,19623.0,5059.0
2021-11-05,7898,Harghita,Gălăuțaș,31.0,2403.0,745.0
2021-11-05,7899,Harghita,Joseni,15.51,5772.0,895.0
2021-11-05,7900,Harghita,Leliceni,17.3,2329.0,403.0
2021-11-05,7901,Harghita,Lueta,23.68,3632.0,860.0
2021-11-05,7902,Harghita,Lunca de Jos,7.9,5642.0,446.0
2021-11-05,7903,Harghita,Lunca de Sus,10.64,3413.0,363.0
2021-11-05,7904,Harghita,Lupeni,30.05,4756.0,1429.0
2021-11-05,7905,Harghita,Lăzarea,20.55,3592.0,738.0
2021-11-05,7906,Harghita,Merești,25.0,1352.0,338.0
2021-11-05,7907,Harghita,Miercurea-Ciuc,37.28,41460.0,15456.0
2021-11-05,7908,Harghita,Mihăileni,15.25,2761.0,421.0
2021-11-05,7909,Harghita,Mugeni,21.55,3611.0,778.0
2021-11-05,7910,Harghita,Mădăraș,28.56,2234.0,638.0
2021-11-05,7911,Harghita,Mărtiniș,17.76,2899.0,515.0
2021-11-05,7912,Harghita,Ocland,24.1,1328.0,320.0
2021-11-05,7913,Harghita,Odorheiu Secuiesc,35.38,38054.0,13464.0
2021-11-05,7914,Harghita,Plăieșii de Jos,9.27,2837.0,263.0
2021-11-05,7915,Harghita,Porumbeni,22.05,1909.0,421.0
2021-11-05,7916,Harghita,Praid,11.76,6975.0,820.0
2021-11-05,7917,Harghita,Păuleni-Ciuc,25.77,2018.0,520.0
2021-11-05,7918,Harghita,Racu,17.21,1639.0,282.0
2021-11-05,7919,Harghita,Remetea,23.63,6394.0,1511.0
2021-11-05,7920,Harghita,Satu Mare,11.56,2119.0,245.0
2021-11-05,7921,Harghita,Secuieni,13.66,2856.0,390.0
2021-11-05,7922,Harghita,Siculeni,17.28,2790.0,482.0
2021-11-05,7923,Harghita,Subcetate,41.8,1775.0,742.0
2021-11-05,7924,Harghita,Suseni,15.45,5236.0,809.0
2021-11-05,7925,Harghita,Sâncrăieni,23.48,2641.0,620.0
2021-11-05,7926,Harghita,Sândominic,20.1,6332.0,1273.0
2021-11-05,7927,Harghita,Sânmartin,15.66,2362.0,370.0
2021-11-05,7928,Harghita,Sânsimion,15.16,3609.0,547.0
2021-11-05,7929,Harghita,Sântimbru,15.51,2250.0,349.0
2021-11-05,7930,Harghita,Săcel,21.35,1232.0,263.0
2021-11-05,7931,Harghita,Sărmaș,24.88,3842.0,956.0
2021-11-05,7932,Harghita,Tomești,22.2,2599.0,577.0
2021-11-05,7933,Harghita,Toplița,41.68,15647.0,6522.0
2021-11-05,7934,Harghita,Tulgheș,25.56,3145.0,804.0
2021-11-05,7935,Harghita,Tușnad,18.9,2185.0,413.0
2021-11-05,7936,Harghita,Ulieș,20.17,1160.0,234.0
2021-11-05,7937,Harghita,Vlăhița,20.79,7585.0,1577.0
2021-11-05,7938,Harghita,Voșlăbeni,20.95,1952.0,409.0
2021-11-05,7939,Harghita,Vărșag,12.92,1710.0,221.0
2021-11-05,7940,Harghita,Zetea,17.25,6016.0,1038.0
2021-11-05,7941,Harghita,Șimonești,19.16,3903.0,748.0
2021-11-05,7942,Hunedoara,Aninoasa,25.87,4503.0,1165.0
2021-11-05,7943,Hunedoara,Baia de Criș,30.56,2402.0,734.0
2021-11-05,7944,Hunedoara,Balșa,20.97,806.0,169.0
2021-11-05,7945,Hunedoara,Baru,23.83,2778.0,662.0
2021-11-05,7946,Hunedoara,Beriu,21.1,3497.0,738.0
2021-11-05,7947,Hunedoara,Blăjeni,17.43,1004.0,175.0
2021-11-05,7948,Hunedoara,Boșorod,20.26,1890.0,383.0
2021-11-05,7949,Hunedoara,Brad,34.92,15320.0,5350.0
2021-11-05,7950,Hunedoara,Bretea Română,22.42,2832.0,635.0
2021-11-05,7951,Hunedoara,Brănișca,21.81,1536.0,335.0
2021-11-05,7952,Hunedoara,Buceș,13.45,1821.0,245.0
2021-11-05,7953,Hunedoara,Bucureșci,25.73,1465.0,377.0
2021-11-05,7954,Hunedoara,Bulzeștii de Sus,12.55,271.0,34.0
2021-11-05,7955,Hunedoara,Bunila,24.56,342.0,84.0
2021-11-05,7956,Hunedoara,Burjuc,21.22,768.0,163.0
2021-11-05,7957,Hunedoara,Băcia,28.22,1850.0,522.0
2021-11-05,7958,Hunedoara,Băița,22.61,3321.0,751.0
2021-11-05,7959,Hunedoara,Bănița,27.34,1207.0,330.0
2021-11-05,7960,Hunedoara,Bătrâna,18.18,121.0,22.0
2021-11-05,7961,Hunedoara,Cerbăl,30.48,433.0,132.0
2021-11-05,7962,Hunedoara,Certeju de Sus,25.08,2887.0,724.0
2021-11-05,7963,Hunedoara,Crișcior,28.13,3768.0,1060.0
2021-11-05,7964,Hunedoara,Cârjiți,27.27,693.0,189.0
2021-11-05,7965,Hunedoara,Călan,30.55,12883.0,3936.0
2021-11-05,7966,Hunedoara,Densuș,23.25,1428.0,332.0
2021-11-05,7967,Hunedoara,Deva,41.25,68643.0,28315.0
2021-11-05,7968,Hunedoara,Dobra,23.78,3213.0,764.0
2021-11-05,7969,Hunedoara,General Berthelot,23.01,930.0,214.0
2021-11-05,7970,Hunedoara,Geoagiu,24.22,5586.0,1353.0
2021-11-05,7971,Hunedoara,Ghelari,31.35,2003.0,628.0
2021-11-05,7972,Hunedoara,Gurasada,17.15,1324.0,227.0
2021-11-05,7973,Hunedoara,Hațeg,35.29,10630.0,3751.0
2021-11-05,7974,Hunedoara,Hunedoara,33.17,71640.0,23763.0
2021-11-05,7975,Hunedoara,Hărău,21.69,2130.0,462.0
2021-11-05,7976,Hunedoara,Ilia,29.31,3484.0,1021.0
2021-11-05,7977,Hunedoara,Lelese,12.29,358.0,44.0
2021-11-05,7978,Hunedoara,Lunca Cernii de Jos,8.25,848.0,70.0
2021-11-05,7979,Hunedoara,Luncoiu de Jos,30.53,1710.0,522.0
2021-11-05,7980,Hunedoara,Lupeni,26.15,25754.0,6735.0
2021-11-05,7981,Hunedoara,Lăpugiu de Jos,9.9,1364.0,135.0
2021-11-05,7982,Hunedoara,Mărtinești,20.9,1005.0,210.0
2021-11-05,7983,Hunedoara,Orăștie,31.65,21807.0,6902.0
2021-11-05,7984,Hunedoara,Orăștioara de Sus,24.73,2127.0,526.0
2021-11-05,7985,Hunedoara,Pestișu Mic,39.98,1128.0,451.0
2021-11-05,7986,Hunedoara,Petrila,26.69,23998.0,6405.0
2021-11-05,7987,Hunedoara,Petroșani,35.62,40970.0,14594.0
2021-11-05,7988,Hunedoara,Pui,18.12,4089.0,741.0
2021-11-05,7989,Hunedoara,Rapoltu Mare,17.21,1952.0,336.0
2021-11-05,7990,Hunedoara,Ribița,18.23,1267.0,231.0
2021-11-05,7991,Hunedoara,Romos,25.6,2656.0,680.0
