date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-08-05,11965,Satu Mare,Doba,16.25,3027.0,492.0
2021-08-05,11966,Satu Mare,Dorolț,24.1,4121.0,993.0
2021-08-05,11967,Satu Mare,Foieni,40.99,1932.0,792.0
2021-08-05,11968,Satu Mare,Gherța Mică,2.47,3767.0,93.0
2021-08-05,11969,Satu Mare,Halmeu,14.88,5322.0,792.0
2021-08-05,11970,Satu Mare,Hodod,19.03,2954.0,562.0
2021-08-05,11971,Satu Mare,Homoroade,18.41,1744.0,321.0
2021-08-05,11972,Satu Mare,Lazuri,23.0,6388.0,1469.0
2021-08-05,11973,Satu Mare,Livada,16.3,7262.0,1184.0
2021-08-05,11974,Satu Mare,Medieșu Aurit,16.34,6867.0,1122.0
2021-08-05,11975,Satu Mare,Micula,11.42,4177.0,477.0
2021-08-05,11976,Satu Mare,Moftin,14.75,4495.0,663.0
2021-08-05,11977,Satu Mare,Negrești-Oaș,17.56,16750.0,2941.0
2021-08-05,11978,Satu Mare,Odoreu,20.45,6249.0,1278.0
2021-08-05,11979,Satu Mare,Orașu Nou,14.81,3714.0,550.0
2021-08-05,11980,Satu Mare,Petrești,22.39,1907.0,427.0
2021-08-05,11981,Satu Mare,Pir,16.74,1559.0,261.0
2021-08-05,11982,Satu Mare,Pișcolt,12.81,3106.0,398.0
2021-08-05,11983,Satu Mare,Pomi,19.09,1928.0,368.0
2021-08-05,11984,Satu Mare,Porumbești,28.44,2616.0,744.0
2021-08-05,11985,Satu Mare,Păulești,19.24,6153.0,1184.0
2021-08-05,11986,Satu Mare,Racșa,7.26,2988.0,217.0
2021-08-05,11987,Satu Mare,Sanislău,19.34,3722.0,720.0
2021-08-05,11988,Satu Mare,Santău,23.89,2553.0,610.0
2021-08-05,11989,Satu Mare,Satu Mare,32.02,118819.0,38046.0
2021-08-05,11990,Satu Mare,Socond,5.33,3000.0,160.0
2021-08-05,11991,Satu Mare,Supur,14.23,4119.0,586.0
2021-08-05,11992,Satu Mare,Săcășeni,17.84,1233.0,220.0
2021-08-05,11993,Satu Mare,Săuca,9.51,1567.0,149.0
2021-08-05,11994,Satu Mare,Tarna Mare,5.7,3915.0,223.0
2021-08-05,11995,Satu Mare,Terebești,12.96,1998.0,259.0
2021-08-05,11996,Satu Mare,Tiream,19.86,2412.0,479.0
2021-08-05,11997,Satu Mare,Turulung,19.29,4366.0,842.0
2021-08-05,11998,Satu Mare,Turț,5.95,8381.0,499.0
2021-08-05,11999,Satu Mare,Târșolț,5.26,3080.0,162.0
2021-08-05,12000,Satu Mare,Tășnad,26.25,9243.0,2426.0
2021-08-05,12001,Satu Mare,Urziceni,31.95,1471.0,470.0
2021-08-05,12002,Satu Mare,Valea Vinului,15.55,1936.0,301.0
2021-08-05,12003,Satu Mare,Vama,11.89,4080.0,485.0
2021-08-05,12004,Satu Mare,Vetiș,18.87,5691.0,1074.0
2021-08-05,12005,Satu Mare,Viile Satu Mare,19.32,3851.0,744.0
2021-08-05,12006,Sibiu,Agnita,24.2,11612.0,2810.0
2021-08-05,12007,Sibiu,Alma,24.93,1897.0,473.0
2021-08-05,12008,Sibiu,Alțina,10.43,1888.0,197.0
2021-08-05,12009,Sibiu,Apoldu de Jos,22.65,1276.0,289.0
2021-08-05,12010,Sibiu,Arpașu de Jos,17.98,2825.0,508.0
2021-08-05,12011,Sibiu,Avrig,26.51,15439.0,4093.0
2021-08-05,12012,Sibiu,Axente Sever,20.55,4273.0,878.0
2021-08-05,12013,Sibiu,Ațel,11.98,1653.0,198.0
2021-08-05,12014,Sibiu,Bazna,9.99,4103.0,410.0
2021-08-05,12015,Sibiu,Biertan,12.44,3063.0,381.0
2021-08-05,12016,Sibiu,Blăjel,16.7,2353.0,393.0
2021-08-05,12017,Sibiu,Boița,29.28,1602.0,469.0
2021-08-05,12018,Sibiu,Brateiu,7.29,4131.0,301.0
2021-08-05,12019,Sibiu,Bruiu,10.35,937.0,97.0
2021-08-05,12020,Sibiu,Brădeni,7.5,1641.0,123.0
2021-08-05,12021,Sibiu,Bârghiș,13.27,2230.0,296.0
2021-08-05,12022,Sibiu,Chirpăr,10.22,1899.0,194.0
2021-08-05,12023,Sibiu,Cisnădie,28.63,23415.0,6704.0
2021-08-05,12024,Sibiu,Copșa Mică,16.27,5844.0,951.0
2021-08-05,12025,Sibiu,Cristian,20.9,4420.0,924.0
2021-08-05,12026,Sibiu,Cârța,13.02,1198.0,156.0
2021-08-05,12027,Sibiu,Cârțișoara,16.57,1352.0,224.0
2021-08-05,12028,Sibiu,Dumbrăveni,16.92,8453.0,1430.0
2021-08-05,12029,Sibiu,Dârlos,12.18,3540.0,431.0
2021-08-05,12030,Sibiu,Gura Râului,15.13,3800.0,575.0
2021-08-05,12031,Sibiu,Hoghilag,9.23,2471.0,228.0
2021-08-05,12032,Sibiu,Iacobeni,4.58,3408.0,156.0
2021-08-05,12033,Sibiu,Jina,2.15,3671.0,79.0
2021-08-05,12034,Sibiu,Laslea,6.36,4242.0,270.0
2021-08-05,12035,Sibiu,Loamneș,20.9,2866.0,599.0
2021-08-05,12036,Sibiu,Ludoș,16.52,690.0,114.0
2021-08-05,12037,Sibiu,Marpod,18.6,957.0,178.0
2021-08-05,12038,Sibiu,Mediaș,29.33,56718.0,16635.0
2021-08-05,12039,Sibiu,Merghindeal,15.34,1597.0,245.0
2021-08-05,12040,Sibiu,Micăsasa,18.89,2149.0,406.0
2021-08-05,12041,Sibiu,Miercurea Sibiului,11.55,4795.0,554.0
2021-08-05,12042,Sibiu,Mihăileni,4.1,1121.0,46.0
2021-08-05,12043,Sibiu,Moșna,9.95,3788.0,377.0
2021-08-05,12044,Sibiu,Nocrich,11.25,3368.0,379.0
2021-08-05,12045,Sibiu,Ocna Sibiului,22.09,4305.0,951.0
2021-08-05,12046,Sibiu,Orlat,22.95,3364.0,772.0
2021-08-05,12047,Sibiu,Poiana Sibiului,10.59,2390.0,253.0
2021-08-05,12048,Sibiu,Poplaca,24.41,1819.0,444.0
2021-08-05,12049,Sibiu,Porumbacu de Jos,17.8,3231.0,575.0
2021-08-05,12050,Sibiu,Păuca,17.0,1888.0,321.0
2021-08-05,12051,Sibiu,Racovița,30.47,2914.0,888.0
2021-08-05,12052,Sibiu,Roșia,9.19,6118.0,562.0
2021-08-05,12053,Sibiu,Râu Sadului,17.68,577.0,102.0
2021-08-05,12054,Sibiu,Rășinari,21.27,5684.0,1209.0
2021-08-05,12055,Sibiu,Sadu,28.38,2674.0,759.0
2021-08-05,12056,Sibiu,Sibiu,37.41,168273.0,62951.0
2021-08-05,12057,Sibiu,Slimnic,14.96,3997.0,598.0
2021-08-05,12058,Sibiu,Săliște,22.03,6010.0,1324.0
2021-08-05,12059,Sibiu,Tilișca,23.02,1455.0,335.0
2021-08-05,12060,Sibiu,Turnu Roșu,28.64,2458.0,704.0
2021-08-05,12061,Sibiu,Târnava,14.69,3425.0,503.0
2021-08-05,12062,Sibiu,Tălmaciu,28.14,8274.0,2328.0
2021-08-05,12063,Sibiu,Valea Viilor,17.08,2195.0,375.0
2021-08-05,12064,Sibiu,Vurpăr,4.5,2979.0,134.0
2021-08-05,12065,Sibiu,Șeica Mare,19.14,4670.0,894.0
2021-08-05,12066,Sibiu,Șeica Mică,15.46,1837.0,284.0
2021-08-05,12067,Sibiu,Șelimbăr,36.48,13697.0,4997.0
2021-08-05,12068,Sibiu,Șura Mare,23.36,4996.0,1167.0
2021-08-05,12069,Sibiu,Șura Mică,24.3,3370.0,819.0
2021-08-05,12070,Suceava,Adâncata,11.75,4359.0,512.0
2021-08-05,12071,Suceava,Arbore,5.45,7829.0,427.0
2021-08-05,12072,Suceava,Baia,3.69,7606.0,281.0
2021-08-05,12073,Suceava,Berchișești,4.75,3222.0,153.0
2021-08-05,12074,Suceava,Bilca,6.74,3992.0,269.0
2021-08-05,12075,Suceava,Bogdănești,5.65,4123.0,233.0
2021-08-05,12076,Suceava,Boroaia,6.06,4752.0,288.0
2021-08-05,12077,Suceava,Bosanci,6.25,8000.0,500.0
2021-08-05,12078,Suceava,Botoșana,6.34,2603.0,165.0
2021-08-05,12079,Suceava,Breaza,5.13,1541.0,79.0
2021-08-05,12080,Suceava,Brodina,4.43,3970.0,176.0
2021-08-05,12081,Suceava,Broșteni,11.73,6344.0,744.0
2021-08-05,12082,Suceava,Bunești,5.81,2772.0,161.0
2021-08-05,12083,Suceava,Burla,2.75,2474.0,68.0
2021-08-05,12084,Suceava,Bălcăuți,9.84,3181.0,313.0
2021-08-05,12085,Suceava,Bălăceana,8.19,1478.0,121.0
2021-08-05,12086,Suceava,Cacica,8.71,4351.0,379.0
2021-08-05,12087,Suceava,Cajvana,2.46,9949.0,245.0
2021-08-05,12088,Suceava,Calafindești,11.53,2967.0,342.0
2021-08-05,12089,Suceava,Capu Câmpului,5.53,2512.0,139.0
2021-08-05,12090,Suceava,Ciocănești,9.0,1456.0,131.0
2021-08-05,12091,Suceava,Ciprian Porumbescu,4.67,2228.0,104.0
2021-08-05,12092,Suceava,Comănești,12.25,2433.0,298.0
2021-08-05,12093,Suceava,Cornu Luncii,7.62,7327.0,558.0
2021-08-05,12094,Suceava,Coșna,12.75,1498.0,191.0
2021-08-05,12095,Suceava,Crucea,11.53,2003.0,231.0
2021-08-05,12096,Suceava,Cârlibaba,7.3,1945.0,142.0
2021-08-05,12097,Suceava,Dolhasca,9.6,11447.0,1099.0
2021-08-05,12098,Suceava,Dolhești,11.09,3778.0,419.0
2021-08-05,12099,Suceava,Dorna Candrenilor,11.07,3126.0,346.0
2021-08-05,12100,Suceava,Dorna-Arini,13.02,2942.0,383.0
2021-08-05,12101,Suceava,Dornești,10.48,4951.0,519.0
2021-08-05,12102,Suceava,Drăgoiești,6.27,2887.0,181.0
2021-08-05,12103,Suceava,Drăgușeni,3.86,2562.0,99.0
2021-08-05,12104,Suceava,Dumbrăveni,5.76,10040.0,578.0
2021-08-05,12105,Suceava,Dărmănești,8.54,5904.0,504.0
2021-08-05,12106,Suceava,Forăști,6.5,4509.0,293.0
2021-08-05,12107,Suceava,Frasin,9.93,6577.0,653.0
2021-08-05,12108,Suceava,Frumosu,7.86,3449.0,271.0
2021-08-05,12109,Suceava,Frătăuții Noi,8.35,6011.0,502.0
2021-08-05,12110,Suceava,Frătăuții Vechi,8.05,5816.0,468.0
2021-08-05,12111,Suceava,Fundu Moldovei,13.72,3937.0,540.0
2021-08-05,12112,Suceava,Fântâna Mare,9.35,2610.0,244.0
2021-08-05,12113,Suceava,Fântânele,4.19,4702.0,197.0
2021-08-05,12114,Suceava,Fălticeni,19.04,31050.0,5912.0
2021-08-05,12115,Suceava,Grămești,12.99,2910.0,378.0
2021-08-05,12116,Suceava,Grănicești,5.24,5876.0,308.0
2021-08-05,12117,Suceava,Gura Humorului,19.14,17870.0,3420.0
2021-08-05,12118,Suceava,Gălănești,9.76,3032.0,296.0
2021-08-05,12119,Suceava,Horodnic de Jos,7.59,2463.0,187.0
2021-08-05,12120,Suceava,Horodnic de Sus,6.12,5395.0,330.0
2021-08-05,12121,Suceava,Horodniceni,6.71,3561.0,239.0
2021-08-05,12122,Suceava,Hârtop,4.25,2660.0,113.0
2021-08-05,12123,Suceava,Hănțești,6.53,4000.0,261.0
2021-08-05,12124,Suceava,Iacobeni,14.04,2051.0,288.0
2021-08-05,12125,Suceava,Iaslovăț,2.27,4721.0,107.0
2021-08-05,12126,Suceava,Ilișești,10.68,2930.0,313.0
2021-08-05,12127,Suceava,Ipotești,15.59,8693.0,1355.0
2021-08-05,12128,Suceava,Izvoarele Sucevei,2.29,2143.0,49.0
2021-08-05,12129,Suceava,Liteni,7.71,10310.0,795.0
2021-08-05,12130,Suceava,Marginea,5.48,11426.0,626.0
2021-08-05,12131,Suceava,Milișăuți,7.51,5510.0,414.0
2021-08-05,12132,Suceava,Mitocu Dragomirnei,7.51,5489.0,412.0
2021-08-05,12133,Suceava,Moara,12.89,6097.0,786.0
2021-08-05,12134,Suceava,Moldova-Sulița,2.46,1990.0,49.0
2021-08-05,12135,Suceava,Moldovița,5.54,5213.0,289.0
2021-08-05,12136,Suceava,Mușenița,9.7,1814.0,176.0
2021-08-05,12137,Suceava,Mălini,4.41,7809.0,344.0
2021-08-05,12138,Suceava,Mănăstirea Humorului,9.69,3808.0,369.0
2021-08-05,12139,Suceava,Ostra,10.08,3442.0,347.0
2021-08-05,12140,Suceava,Panaci,7.81,2253.0,176.0
2021-08-05,12141,Suceava,Poiana Stampei,13.93,2262.0,315.0
2021-08-05,12142,Suceava,Poieni-Solca,3.72,2176.0,81.0
2021-08-05,12143,Suceava,Pojorâta,15.67,2955.0,463.0
2021-08-05,12144,Suceava,Preutești,7.12,7065.0,503.0
2021-08-05,12145,Suceava,Putna,6.29,3914.0,246.0
2021-08-05,12146,Suceava,Pârteștii de Jos,7.28,2803.0,204.0
2021-08-05,12147,Suceava,Păltinoasa,7.83,6095.0,477.0
2021-08-05,12148,Suceava,Pătrăuți,5.86,5636.0,330.0
2021-08-05,12149,Suceava,Râșca,5.02,5135.0,258.0
2021-08-05,12150,Suceava,Rădăuți,17.49,35260.0,6167.0
2021-08-05,12151,Suceava,Rădășeni,7.34,4089.0,300.0
2021-08-05,12152,Suceava,Sadova,12.74,2558.0,326.0
2021-08-05,12153,Suceava,Salcea,9.2,10931.0,1006.0
2021-08-05,12154,Suceava,Satu Mare,5.57,4649.0,259.0
2021-08-05,12155,Suceava,Siminicea,12.65,2910.0,368.0
2021-08-05,12156,Suceava,Siret,23.45,9487.0,2225.0
2021-08-05,12157,Suceava,Slatina,3.1,5642.0,175.0
2021-08-05,12158,Suceava,Solca,11.7,2632.0,308.0
2021-08-05,12159,Suceava,Straja,3.96,5907.0,234.0
2021-08-05,12160,Suceava,Stroiești,8.36,3372.0,282.0
2021-08-05,12161,Suceava,Stulpicani,4.91,6070.0,298.0
2021-08-05,12162,Suceava,Suceava,21.97,125191.0,27504.0
2021-08-05,12163,Suceava,Sucevița,5.94,3297.0,196.0
2021-08-05,12164,Suceava,Todirești,11.69,5382.0,629.0
2021-08-05,12165,Suceava,Udești,6.38,8151.0,520.0
2021-08-05,12166,Suceava,Ulma,1.69,2242.0,38.0
2021-08-05,12167,Suceava,Vadu Moldovei,6.95,4474.0,311.0
2021-08-05,12168,Suceava,Valea Moldovei,1.97,4680.0,92.0
2021-08-05,12169,Suceava,Vama,10.33,6203.0,641.0
2021-08-05,12170,Suceava,Vatra Dornei,23.26,16520.0,3843.0
2021-08-05,12171,Suceava,Vatra Moldoviței,6.34,4404.0,279.0
2021-08-05,12172,Suceava,Verești,4.95,7435.0,368.0
2021-08-05,12173,Suceava,Vicovu de Jos,6.09,6761.0,412.0
2021-08-05,12174,Suceava,Vicovu de Sus,3.15,16874.0,532.0
2021-08-05,12175,Suceava,Voitinel,3.17,5371.0,170.0
2021-08-05,12176,Suceava,Volovăț,4.56,6033.0,275.0
2021-08-05,12177,Suceava,Vulturești,5.9,3526.0,208.0
2021-08-05,12178,Suceava,Zamostea,8.4,2989.0,251.0
2021-08-05,12179,Suceava,Zvoriștea,10.39,6110.0,635.0
2021-08-05,12180,Suceava,Șaru Dornei,11.52,4157.0,479.0
2021-08-05,12181,Suceava,Șcheia,19.5,12372.0,2413.0
2021-08-05,12182,Suceava,Șerbăuți,5.79,3315.0,192.0
2021-08-05,12183,Sălaj,Agrij,8.24,1420.0,117.0
2021-08-05,12184,Sălaj,Almașu,24.12,1961.0,473.0
2021-08-05,12185,Sălaj,Benesat,20.0,1415.0,283.0
2021-08-05,12186,Sălaj,Bobota,12.54,3891.0,488.0
2021-08-05,12187,Sălaj,Bocșa,17.62,3376.0,595.0
2021-08-05,12188,Sălaj,Boghiș,23.38,1942.0,454.0
2021-08-05,12189,Sălaj,Buciumi,10.22,2544.0,260.0
2021-08-05,12190,Sălaj,Băbeni,24.65,1554.0,383.0
2021-08-05,12191,Sălaj,Bălan,14.68,3732.0,548.0
2021-08-05,12192,Sălaj,Bănișor,14.79,1914.0,283.0
2021-08-05,12193,Sălaj,Camăr,9.07,1642.0,149.0
2021-08-05,12194,Sălaj,Carastelec,21.5,1037.0,223.0
2021-08-05,12195,Sălaj,Cehu Silvaniei,32.81,7519.0,2467.0
2021-08-05,12196,Sălaj,Chieșd,15.9,2547.0,405.0
2021-08-05,12197,Sălaj,Cizer,13.03,2210.0,288.0
2021-08-05,12198,Sălaj,Coșeiu,14.02,1141.0,160.0
2021-08-05,12199,Sălaj,Crasna,17.82,6701.0,1194.0
2021-08-05,12200,Sălaj,Creaca,15.65,2773.0,434.0
2021-08-05,12201,Sălaj,Cristolț,23.49,1175.0,276.0
2021-08-05,12202,Sălaj,Crișeni,24.23,3285.0,796.0
2021-08-05,12203,Sălaj,Cuzăplac,18.44,1600.0,295.0
2021-08-05,12204,Sălaj,Dobrin,13.74,1645.0,226.0
2021-08-05,12205,Sălaj,Dragu,12.6,1421.0,179.0
2021-08-05,12206,Sălaj,Fildu de Jos,11.82,1345.0,159.0
2021-08-05,12207,Sălaj,Gâlgău,18.15,2342.0,425.0
2021-08-05,12208,Sălaj,Gârbou,14.09,2022.0,285.0
2021-08-05,12209,Sălaj,Halmășd,8.07,2354.0,190.0
2021-08-05,12210,Sălaj,Hereclean,26.62,3922.0,1044.0
2021-08-05,12211,Sălaj,Hida,22.57,2619.0,591.0
2021-08-05,12212,Sălaj,Horoatu Crasnei,13.27,2539.0,337.0
2021-08-05,12213,Sălaj,Ileanda,20.9,2411.0,504.0
2021-08-05,12214,Sălaj,Ip,19.1,3706.0,708.0
2021-08-05,12215,Sălaj,Jibou,28.47,11697.0,3330.0
2021-08-05,12216,Sălaj,Letca,18.94,1695.0,321.0
2021-08-05,12217,Sălaj,Lozna,19.17,918.0,176.0
2021-08-05,12218,Sălaj,Marca,15.1,2589.0,391.0
2021-08-05,12219,Sălaj,Meseșenii de Jos,19.25,3117.0,600.0
2021-08-05,12220,Sălaj,Mirșid,14.97,2411.0,361.0
2021-08-05,12221,Sălaj,Măeriște,13.58,2871.0,390.0
2021-08-05,12222,Sălaj,Nușfalău,15.14,3964.0,600.0
2021-08-05,12223,Sălaj,Năpradea,15.5,2664.0,413.0
2021-08-05,12224,Sălaj,Pericei,23.39,3758.0,879.0
2021-08-05,12225,Sălaj,Plopiș,7.24,2526.0,183.0
2021-08-05,12226,Sălaj,Poiana Blenchii,10.96,1159.0,127.0
2021-08-05,12227,Sălaj,Românași,14.83,3216.0,477.0
2021-08-05,12228,Sălaj,Rus,19.34,1003.0,194.0
2021-08-05,12229,Sălaj,Someș-Odorhei,17.11,2764.0,473.0
2021-08-05,12230,Sălaj,Surduc,24.13,3680.0,888.0
2021-08-05,12231,Sălaj,Sâg,8.57,3256.0,279.0
2021-08-05,12232,Sălaj,Sânmihaiu Almașului,12.98,1679.0,218.0
2021-08-05,12233,Sălaj,Sălățig,21.31,2628.0,560.0
2021-08-05,12234,Sălaj,Treznea,16.4,1049.0,172.0
2021-08-05,12235,Sălaj,Valcău de Jos,10.35,3150.0,326.0
2021-08-05,12236,Sălaj,Vârșolț,22.57,2251.0,508.0
2021-08-05,12237,Sălaj,Zalha,22.7,815.0,185.0
2021-08-05,12238,Sălaj,Zalău,32.48,69087.0,22439.0
2021-08-05,12239,Sălaj,Zimbor,26.36,975.0,257.0
2021-08-05,12240,Sălaj,Șamșud,20.9,1866.0,390.0
2021-08-05,12241,Sălaj,Șimișna,19.89,1141.0,227.0
2021-08-05,12242,Sălaj,Șimleu Silvaniei,22.65,17305.0,3920.0
2021-08-05,12243,Sălaj,Șărmășag,21.71,6586.0,1430.0
2021-08-05,12244,Teleorman,Alexandria,30.2,49519.0,14955.0
2021-08-05,12245,Teleorman,Balaci,19.4,1495.0,290.0
2021-08-05,12246,Teleorman,Beciu,5.94,1582.0,94.0
2021-08-05,12247,Teleorman,Beuca,16.24,1219.0,198.0
2021-08-05,12248,Teleorman,Blejești,10.97,3765.0,413.0
2021-08-05,12249,Teleorman,Bogdana,21.68,1979.0,429.0
2021-08-05,12250,Teleorman,Botoroaga,16.09,4642.0,747.0
2021-08-05,12251,Teleorman,Bragadiru,20.69,3542.0,733.0
2021-08-05,12252,Teleorman,Brânceni,17.26,2660.0,459.0
2021-08-05,12253,Teleorman,Bujoreni,13.11,923.0,121.0
2021-08-05,12254,Teleorman,Bujoru,7.96,1846.0,147.0
2021-08-05,12255,Teleorman,Buzescu,11.59,4246.0,492.0
2021-08-05,12256,Teleorman,Băbăița,8.34,2806.0,234.0
2021-08-05,12257,Teleorman,Cervenia,16.04,2793.0,448.0
2021-08-05,12258,Teleorman,Ciolănești,9.85,2458.0,242.0
2021-08-05,12259,Teleorman,Ciuperceni,21.42,1489.0,319.0
2021-08-05,12260,Teleorman,Conțești,13.05,3066.0,400.0
2021-08-05,12261,Teleorman,Cosmești,7.81,2560.0,200.0
2021-08-05,12262,Teleorman,Crevenicu,12.48,1362.0,170.0
2021-08-05,12263,Teleorman,Crângeni,8.72,2501.0,218.0
2021-08-05,12264,Teleorman,Crângu,9.06,1335.0,121.0
2021-08-05,12265,Teleorman,Călinești,13.57,2882.0,391.0
2021-08-05,12266,Teleorman,Călmățuiu,10.02,1716.0,172.0
2021-08-05,12267,Teleorman,Călmățuiu de Sus,9.57,2007.0,192.0
2021-08-05,12268,Teleorman,Didești,17.09,1106.0,189.0
2021-08-05,12269,Teleorman,Dobrotești,17.57,4144.0,728.0
2021-08-05,12270,Teleorman,Dracea,12.16,1521.0,185.0
2021-08-05,12271,Teleorman,Drăcșenei,16.29,1596.0,260.0
2021-08-05,12272,Teleorman,Drăgănești de Vede,9.71,2080.0,202.0
2021-08-05,12273,Teleorman,Drăgănești-Vlașca,11.71,3927.0,460.0
2021-08-05,12274,Teleorman,Frumoasa,21.3,1822.0,388.0
2021-08-05,12275,Teleorman,Frăsinet,14.61,2388.0,349.0
2021-08-05,12276,Teleorman,Furculești,14.46,3258.0,471.0
2021-08-05,12277,Teleorman,Fântânele,14.74,1431.0,211.0
2021-08-05,12278,Teleorman,Gratia,11.39,2528.0,288.0
2021-08-05,12279,Teleorman,Gălăteni,8.02,2482.0,199.0
2021-08-05,12280,Teleorman,Islaz,14.15,4847.0,686.0
2021-08-05,12281,Teleorman,Izvoarele,19.63,2257.0,443.0
2021-08-05,12282,Teleorman,Lisa,14.69,2097.0,308.0
2021-08-05,12283,Teleorman,Lița,15.81,2416.0,382.0
2021-08-05,12284,Teleorman,Lunca,6.88,3356.0,231.0
2021-08-05,12285,Teleorman,Mavrodin,12.24,2337.0,286.0
2021-08-05,12286,Teleorman,Mereni,6.71,2698.0,181.0
2021-08-05,12287,Teleorman,Moșteni,23.4,1393.0,326.0
2021-08-05,12288,Teleorman,Mârzănești,14.11,3488.0,492.0
2021-08-05,12289,Teleorman,Măgura,12.96,2507.0,325.0
2021-08-05,12290,Teleorman,Măldăeni,16.03,3962.0,635.0
2021-08-05,12291,Teleorman,Nanov,25.77,3551.0,915.0
2021-08-05,12292,Teleorman,Necșești,5.75,1079.0,62.0
2021-08-05,12293,Teleorman,Nenciulești,11.48,2238.0,257.0
2021-08-05,12294,Teleorman,Năsturelu,7.61,2470.0,188.0
2021-08-05,12295,Teleorman,Olteni,13.78,3040.0,419.0
2021-08-05,12296,Teleorman,Orbeasca,13.1,7082.0,928.0
2021-08-05,12297,Teleorman,Peretu,16.62,6767.0,1125.0
2021-08-05,12298,Teleorman,Piatra,20.79,2924.0,608.0
2021-08-05,12299,Teleorman,Pietroșani,8.3,2567.0,213.0
2021-08-05,12300,Teleorman,Plopii-Slăvitești,9.49,2307.0,219.0
2021-08-05,12301,Teleorman,Plosca,17.38,5396.0,938.0
2021-08-05,12302,Teleorman,Poeni,10.01,2837.0,284.0
2021-08-05,12303,Teleorman,Poroschia,23.51,4335.0,1019.0
2021-08-05,12304,Teleorman,Purani,9.76,1373.0,134.0
2021-08-05,12305,Teleorman,Putineiu,17.61,1931.0,340.0
2021-08-05,12306,Teleorman,Roșiori de Vede,26.12,30554.0,7981.0
2021-08-05,12307,Teleorman,Rădoiești,13.41,1916.0,257.0
2021-08-05,12308,Teleorman,Răsmirești,8.14,835.0,68.0
2021-08-05,12309,Teleorman,Saelele,23.84,2055.0,490.0
2021-08-05,12310,Teleorman,Salcia,8.37,2533.0,212.0
2021-08-05,12311,Teleorman,Scrioaștea,17.07,3684.0,629.0
2021-08-05,12312,Teleorman,Scurtu Mare,5.93,1586.0,94.0
2021-08-05,12313,Teleorman,Seaca,10.4,2249.0,234.0
2021-08-05,12314,Teleorman,Segarcea-Vale,8.48,2817.0,239.0
2021-08-05,12315,Teleorman,Sfințești,6.19,1147.0,71.0
2021-08-05,12316,Teleorman,Siliștea,12.98,2103.0,273.0
2021-08-05,12317,Teleorman,Siliștea-Gumești,18.76,2313.0,434.0
2021-08-05,12318,Teleorman,Slobozia Mândra,16.14,1468.0,237.0
2021-08-05,12319,Teleorman,Smârdioasa,13.18,2321.0,306.0
2021-08-05,12320,Teleorman,Stejaru,9.41,1721.0,162.0
2021-08-05,12321,Teleorman,Suhaia,14.73,2037.0,300.0
2021-08-05,12322,Teleorman,Sârbeni,13.59,1332.0,181.0
2021-08-05,12323,Teleorman,Săceni,15.51,1077.0,167.0
2021-08-05,12324,Teleorman,Talpa,9.93,1792.0,178.0
2021-08-05,12325,Teleorman,Traian,14.04,1688.0,237.0
2021-08-05,12326,Teleorman,Trivalea-Moșteni,10.66,2440.0,260.0
2021-08-05,12327,Teleorman,Troianul,21.41,2629.0,563.0
2021-08-05,12328,Teleorman,Turnu Măgurele,24.47,27889.0,6824.0
2021-08-05,12329,Teleorman,Tătărăștii de Jos,9.85,3157.0,311.0
2021-08-05,12330,Teleorman,Tătărăștii de Sus,7.18,2925.0,210.0
2021-08-05,12331,Teleorman,Uda-Clocociov,14.2,1352.0,192.0
2021-08-05,12332,Teleorman,Vedea,14.81,2741.0,406.0
2021-08-05,12333,Teleorman,Videle,22.38,11280.0,2524.0
2021-08-05,12334,Teleorman,Viișoara,17.26,1518.0,262.0
2021-08-05,12335,Teleorman,Vitănești,16.99,2695.0,458.0
2021-08-05,12336,Teleorman,Vârtoape,12.48,2644.0,330.0
2021-08-05,12337,Teleorman,Zimnicea,19.59,14616.0,2863.0
2021-08-05,12338,Teleorman,Zâmbreasca,15.74,1328.0,209.0
2021-08-05,12339,Teleorman,Ștorobăneasa,14.4,2909.0,419.0
2021-08-05,12340,Teleorman,Țigănești,19.37,4694.0,909.0
2021-08-05,12341,Timiș,Balinț,13.9,1540.0,214.0
2021-08-05,12342,Timiș,Banloc,14.1,3085.0,435.0
2021-08-05,12343,Timiș,Bara,11.9,311.0,37.0
2021-08-05,12344,Timiș,Beba Veche,20.74,1519.0,315.0
2021-08-05,12345,Timiș,Becicherecu Mic,19.75,3357.0,663.0
2021-08-05,12346,Timiș,Belinț,20.63,2453.0,506.0
2021-08-05,12347,Timiș,Bethausen,11.28,2820.0,318.0
2021-08-05,12348,Timiș,Biled,21.63,4137.0,895.0
2021-08-05,12349,Timiș,Birda,22.05,2086.0,460.0
2021-08-05,12350,Timiș,Bogda,17.7,486.0,86.0
2021-08-05,12351,Timiș,Boldur,21.48,2337.0,502.0
2021-08-05,12352,Timiș,Brestovăț,10.38,665.0,69.0
2021-08-05,12353,Timiș,Bucovăț,28.13,2058.0,579.0
2021-08-05,12354,Timiș,Buziaș,22.61,8389.0,1897.0
2021-08-05,12355,Timiș,Bârna,3.4,1529.0,52.0
2021-08-05,12356,Timiș,Cenad,17.0,4800.0,816.0
2021-08-05,12357,Timiș,Cenei,17.88,3060.0,547.0
2021-08-05,12358,Timiș,Checea,14.29,2232.0,319.0
