date,cases,heals,deaths,total_administered,total_administered_pfizer,total_immunized,total_immunized_pfizer,total_administered_moderna,total_immunized_johnson_and_johnson,total_administered_johnson_and_johnson,total_immunized_moderna,total_administered_astra_zeneca,total_immunized_astra_zeneca,active,case,heal,death,administered,administered_pfizer,immunized,immunized_pfizer,administered_moderna,immunized_moderna,administered_johnson_and_johnson,immunized_johnson_and_johnson,administered_astra_zeneca,immunized_astra_zeneca,tests,vaccine_total_1,vaccine_total_2,vaccine_total_3,vaccine_pfizer_1,vaccine_pfizer_2,vaccine_pfizer_3,vaccine_moderna_1,vaccine_moderna_2,vaccine_moderna_3,vaccine_astrazeneca_1,vaccine_astrazeneca_2,vaccine_astrazeneca_3,vaccine_johnson_1,vaccine_johnson_2,vaccine_astrazeneca_booster_1,vaccine_johnson_booster_1,vaccine_moderna_booster_1,vaccine_pfizer_booster_1,test,case14
2020-12-06,513576.0,405612.0,12320.0,,,,,,,,,,,95644.0,5231.0,6405.0,134.0,,,,,,,,,,,4255481.0,,,,,,,,,,,,,,,,,,,17556.0,94931.0
2020-12-07,517236.0,409121.0,12447.0,,,,,,,,,,,95668.0,3660.0,3509.0,127.0,,,,,,,,,,,4264272.0,,,,,,,,,,,,,,,,,,,8791.0,94384.0
2020-12-08,524675.0,416797.0,12660.0,,,,,,,,,,,95218.0,7439.0,7676.0,213.0,,,,,,,,,,,4293672.0,,,,,,,,,,,,,,,,,,,29400.0,94070.0
2020-12-09,532040.0,425816.0,12821.0,,,,,,,,,,,93403.0,7365.0,9019.0,161.0,,,,,,,,,,,4325130.0,,,,,,,,,,,,,,,,,,,31458.0,91696.0
2020-12-10,539107.0,434679.0,12948.0,,,,,,,,,,,91480.0,7067.0,8863.0,127.0,,,,,,,,,,,4356567.0,,,,,,,,,,,,,,,,,,,31437.0,89758.0
2020-12-11,545567.0,443168.0,13116.0,,,,,,,,,,,89283.0,6460.0,8489.0,168.0,,,,,,,,,,,4386813.0,,,,,,,,,,,,,,,,,,,30246.0,87719.0
2020-12-12,551900.0,451477.0,13264.0,,,,,,,,,,,87159.0,6333.0,8309.0,148.0,,,,,,,,,,,4413212.0,,,,,,,,,,,,,,,,,,,26399.0,85918.0
2020-12-13,556335.0,457360.0,13385.0,,,,,,,,,,,85590.0,4435.0,5883.0,121.0,,,,,,,,,,,4428071.0,,,,,,,,,,,,,,,,,,,14859.0,84799.0
2020-12-14,559587.0,460780.0,13494.0,,,,,,,,,,,85313.0,3252.0,3420.0,109.0,,,,,,,,,,,4436130.0,,,,,,,,,,,,,,,,,,,8059.0,84225.0
2020-12-15,565758.0,465050.0,13698.0,,,,,,,,,,,87010.0,6171.0,4270.0,204.0,,,,,,,,,,,4461315.0,,,,,,,,,,,,,,,,,,,25185.0,86124.0
2020-12-16,571749.0,469499.0,13862.0,,,,,,,,,,,88388.0,5991.0,4449.0,164.0,,,,,,,,,,,4505916.0,,,,,,,,,,,,,,,,,,,44601.0,87199.0
2020-12-17,577446.0,477139.0,13969.0,,,,,,,,,,,86338.0,5697.0,7640.0,107.0,,,,,,,,,,,4534197.0,,,,,,,,,,,,,,,,,,,28281.0,85235.0
2020-12-18,582786.0,484948.0,14157.0,,,,,,,,,,,83681.0,5340.0,7809.0,188.0,,,,,,,,,,,4561726.0,,,,,,,,,,,,,,,,,,,27529.0,82513.0
2020-12-19,587944.0,493379.0,14296.0,,,,,,,,,,,80269.0,5158.0,8431.0,139.0,,,,,,,,,,,4587552.0,,,,,,,,,,,,,,,,,,,25826.0,79599.0
2020-12-20,591294.0,498777.0,14394.0,,,,,,,,,,,78123.0,3350.0,5398.0,98.0,,,,,,,,,,,4599845.0,,,,,,,,,,,,,,,,,,,12293.0,77718.0
2020-12-21,593783.0,501896.0,14481.0,,,,,,,,,,,77406.0,2489.0,3119.0,87.0,,,,,,,,,,,4607030.0,,,,,,,,,,,,,,,,,,,7185.0,76547.0
2020-12-22,598792.0,508979.0,14636.0,,,,,,,,,,,75177.0,5009.0,7083.0,155.0,,,,,,,,,,,4630874.0,,,,,,,,,,,,,,,,,,,23844.0,74117.0
2020-12-23,604251.0,516423.0,14766.0,,,,,,,,,,,73062.0,5459.0,7444.0,130.0,,,,,,,,,,,4656714.0,,,,,,,,,,,,,,,,,,,25840.0,72211.0
2020-12-24,608561.0,523829.0,14912.0,,,,,,,,,,,69820.0,4310.0,7406.0,146.0,,,,,,,,,,,4689628.0,,,,,,,,,,,,,,,,,,,32914.0,69454.0
2020-12-25,612373.0,530308.0,15023.0,,,,,,,,,,,67042.0,3812.0,6479.0,111.0,,,,,,,,,,,4706490.0,,,,,,,,,,,,,,,,,,,16862.0,66806.0
2020-12-26,613760.0,536332.0,15108.0,,,,,,,,,,,62320.0,1387.0,6024.0,85.0,,,,,,,,,,,4710842.0,,,,,,,,,,,,,,,,,,,4352.0,61860.0
2020-12-27,615809.0,540437.0,15230.0,965.0,965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60142.0,2049.0,4105.0,122.0,,,,,,,,,,,4718625.0,965.0,0.0,0.0,965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7783.0,59474.0
2020-12-28,618429.0,543341.0,15334.0,2066.0,2066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59754.0,2620.0,2904.0,104.0,1101.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4726466.0,2066.0,0.0,0.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7841.0,58842.0
2020-12-29,623066.0,549262.0,15469.0,2778.0,2778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58335.0,4637.0,5921.0,135.0,712.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4751057.0,2778.0,0.0,0.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24591.0,57308.0
2020-12-30,627941.0,554056.0,15596.0,5666.0,5666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58289.0,4875.0,4794.0,127.0,2888.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4775921.0,5666.0,0.0,0.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24864.0,56192.0
2020-12-31,632263.0,560793.0,15767.0,10289.0,10289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55703.0,4322.0,6737.0,171.0,4623.0,4623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4797449.0,10289.0,0.0,0.0,4623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21528.0,54817.0
2021-01-01,636201.0,566365.0,15841.0,11656.0,11656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53995.0,3938.0,5572.0,74.0,1367.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4813406.0,11656.0,0.0,0.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15957.0,53415.0
2021-01-02,637395.0,571333.0,15919.0,13242.0,13242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50143.0,1194.0,4968.0,78.0,1586.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4817844.0,13242.0,0.0,0.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4438.0,49451.0
2021-01-03,640429.0,574897.0,15979.0,13596.0,13596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49553.0,3034.0,3564.0,60.0,354.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4827673.0,13596.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9829.0,49135.0
2021-01-04,643559.0,577198.0,16057.0,25508.0,25508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50304.0,3130.0,2301.0,78.0,11912.0,11912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4837361.0,25508.0,0.0,0.0,11912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9688.0,49776.0
2021-01-05,648288.0,581856.0,16178.0,41609.0,41609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50254.0,4729.0,4658.0,121.0,16101.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4868383.0,41609.0,0.0,0.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31022.0,49496.0
2021-01-06,654007.0,586764.0,16299.0,58554.0,58554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50944.0,5719.0,4908.0,121.0,16945.0,16945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4902726.0,58554.0,0.0,0.0,16945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34343.0,49756.0
2021-01-07,658958.0,591596.0,16410.0,76400.0,76400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50952.0,4951.0,4832.0,111.0,17846.0,17846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4934119.0,76400.0,0.0,0.0,17846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31393.0,50397.0
2021-01-08,663799.0,595007.0,16506.0,92706.0,92706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52286.0,4841.0,3411.0,96.0,16306.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4973508.0,92706.0,0.0,0.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39389.0,51426.0
2021-01-09,668202.0,596515.0,16592.0,102301.0,102301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55095.0,4403.0,1508.0,86.0,9595.0,9595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5001827.0,102301.0,0.0,0.0,9595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28319.0,54442.0
2021-01-10,671284.0,598610.0,16654.0,108294.0,108294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56020.0,3082.0,2095.0,62.0,5993.0,5993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5017624.0,108294.0,0.0,0.0,5993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15797.0,55475.0
2021-01-11,673271.0,600710.0,16725.0,125190.0,125190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55836.0,1987.0,2100.0,71.0,16896.0,16896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5024629.0,125190.0,0.0,0.0,16896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7005.0,54842.0
2021-01-12,676968.0,605045.0,16881.0,140447.0,140447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55042.0,3697.0,4335.0,156.0,15257.0,15257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5048928.0,140447.0,0.0,0.0,15257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24299.0,53902.0
2021-01-13,681392.0,610122.0,16969.0,154268.0,154268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54301.0,4424.0,5077.0,88.0,13821.0,13821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5077520.0,154268.0,0.0,0.0,13821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28592.0,53451.0
2021-01-14,684917.0,614545.0,17035.0,168089.0,168089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53337.0,3525.0,4423.0,66.0,13821.0,13821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5104229.0,167612.0,0.0,0.0,13344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26709.0,52654.0
2021-01-15,688270.0,618673.0,17098.0,184146.0,184146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52499.0,3353.0,4128.0,63.0,16057.0,16057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5129855.0,183669.0,0.0,0.0,16057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25626.0,52069.0
2021-01-16,691488.0,620058.0,17164.0,196567.0,196567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54266.0,3218.0,1385.0,66.0,12421.0,12421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5153025.0,196090.0,0.0,0.0,12421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23170.0,54093.0
2021-01-17,693644.0,622414.0,17221.0,204662.0,204662.0,875.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,54009.0,2156.0,2356.0,57.0,8095.0,8095.0,875.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,5164549.0,203310.0,875.0,0.0,7220.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11524.0,53215.0
2021-01-18,695153.0,625449.0,17271.0,234899.0,234899.0,1950.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,52433.0,1509.0,3035.0,50.0,30237.0,30237.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,5170357.0,233288.0,1951.0,0.0,29978.0,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5808.0,51594.0
2021-01-19,697898.0,630236.0,17369.0,269706.0,269706.0,2621.0,2621.0,0.0,0.0,0.0,0.0,0.0,0.0,50293.0,2745.0,4787.0,98.0,34807.0,34807.0,671.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,5193417.0,264802.0,2622.0,0.0,34136.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23060.0,49610.0
2021-01-20,700898.0,635871.0,17485.0,308044.0,308044.0,5813.0,5813.0,0.0,0.0,0.0,0.0,0.0,0.0,47542.0,3000.0,5635.0,116.0,38338.0,38338.0,3192.0,3192.0,0.0,0.0,0.0,0.0,0.0,0.0,5220200.0,296756.0,5814.0,0.0,35146.0,3192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26783.0,46891.0
2021-01-21,703776.0,641288.0,17554.0,347756.0,347756.0,9843.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,44934.0,2878.0,5417.0,69.0,39712.0,39712.0,4030.0,4030.0,0.0,0.0,0.0,0.0,0.0,0.0,5244752.0,328408.0,9844.0,0.0,35682.0,4030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24552.0,44818.0
2021-01-22,706475.0,645923.0,17628.0,385596.0,385596.0,11254.0,11254.0,0.0,0.0,0.0,0.0,0.0,0.0,42924.0,2699.0,4635.0,74.0,37840.0,37840.0,1411.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,5268464.0,363426.0,11255.0,0.0,36429.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23712.0,42676.0
2021-01-23,709194.0,650189.0,17722.0,418545.0,418545.0,12878.0,12878.0,0.0,0.0,0.0,0.0,0.0,0.0,41283.0,2719.0,4266.0,94.0,32949.0,32949.0,1624.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,5289874.0,393127.0,12879.0,0.0,31325.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21410.0,40992.0
2021-01-24,711010.0,653125.0,17776.0,445945.0,445945.0,13155.0,13155.0,0.0,0.0,0.0,0.0,0.0,0.0,40109.0,1816.0,2936.0,54.0,27400.0,27400.0,277.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,5300790.0,419973.0,13156.0,0.0,27123.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10916.0,39726.0
2021-01-25,712561.0,654875.0,17841.0,484291.0,484291.0,25063.0,25063.0,0.0,0.0,0.0,0.0,0.0,0.0,39845.0,1551.0,1750.0,65.0,38346.0,38346.0,11908.0,11908.0,0.0,0.0,0.0,0.0,0.0,0.0,5306711.0,434503.0,25064.0,0.0,26438.0,11908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5921.0,39290.0
2021-01-26,715438.0,658595.0,17938.0,528038.0,528038.0,40666.0,40666.0,0.0,0.0,0.0,0.0,0.0,0.0,38905.0,2877.0,3720.0,97.0,43747.0,43747.0,15603.0,15603.0,0.0,0.0,0.0,0.0,0.0,0.0,5328908.0,447044.0,40667.0,0.0,28144.0,15603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22197.0,38470.0
2021-01-27,718612.0,662400.0,18015.0,570364.0,570364.0,57274.0,57274.0,0.0,0.0,0.0,0.0,0.0,0.0,38197.0,3174.0,3805.0,77.0,42326.0,42326.0,16608.0,16608.0,0.0,0.0,0.0,0.0,0.0,0.0,5354600.0,456154.0,57275.0,0.0,25718.0,16608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25692.0,37220.0
2021-01-28,721513.0,666001.0,18105.0,609056.0,609056.0,75049.0,75049.0,0.0,0.0,0.0,0.0,0.0,0.0,37407.0,2901.0,3601.0,90.0,38692.0,38692.0,17775.0,17775.0,0.0,0.0,0.0,0.0,0.0,0.0,5379447.0,459296.0,75050.0,0.0,20917.0,17775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24847.0,36596.0
2021-01-29,724250.0,669175.0,18196.0,646660.0,646660.0,92075.0,92075.0,0.0,0.0,0.0,0.0,0.0,0.0,36879.0,2737.0,3174.0,91.0,37604.0,37604.0,17026.0,17026.0,0.0,0.0,0.0,0.0,0.0,0.0,5405393.0,462848.0,92076.0,0.0,20578.0,17026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25946.0,35980.0
2021-01-30,726918.0,672532.0,18264.0,672056.0,672056.0,101304.0,101304.0,0.0,0.0,0.0,0.0,0.0,0.0,36122.0,2668.0,3357.0,68.0,25396.0,25396.0,9229.0,9229.0,0.0,0.0,0.0,0.0,0.0,0.0,5432062.0,469786.0,101305.0,0.0,16167.0,9229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26669.0,35430.0
2021-01-31,728743.0,674594.0,18335.0,691075.0,691075.0,106196.0,106196.0,0.0,0.0,0.0,0.0,0.0,0.0,35814.0,1825.0,2062.0,71.0,19019.0,19019.0,4892.0,4892.0,0.0,0.0,0.0,0.0,0.0,0.0,5443737.0,479021.0,106197.0,0.0,14127.0,4892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11675.0,35099.0
2021-02-01,730056.0,675767.0,18402.0,720844.0,720844.0,123048.0,123048.0,0.0,0.0,0.0,0.0,0.0,0.0,35887.0,1313.0,1173.0,67.0,29769.0,29769.0,16852.0,16852.0,0.0,0.0,0.0,0.0,0.0,0.0,5449538.0,475086.0,123049.0,0.0,12917.0,16852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5801.0,34903.0
2021-02-02,732732.0,678473.0,18513.0,748392.0,748392.0,138348.0,138348.0,0.0,0.0,0.0,0.0,0.0,0.0,35746.0,2676.0,2706.0,111.0,27548.0,27548.0,15300.0,15300.0,0.0,0.0,0.0,0.0,0.0,0.0,5472825.0,472034.0,138349.0,0.0,12248.0,15300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23287.0,34834.0
2021-02-03,735484.0,681271.0,18600.0,771862.0,771862.0,152025.0,152025.0,0.0,0.0,0.0,0.0,0.0,0.0,35613.0,2752.0,2798.0,87.0,23470.0,23470.0,13677.0,13677.0,0.0,0.0,0.0,0.0,0.0,0.0,5498375.0,468150.0,152026.0,0.0,9793.0,13677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25550.0,34586.0
2021-02-04,738152.0,684095.0,18675.0,794455.0,788012.0,165515.0,165515.0,6443.0,0.0,0.0,0.0,0.0,0.0,35382.0,2668.0,2824.0,75.0,22593.0,16150.0,13490.0,13490.0,6443.0,0.0,0.0,0.0,0.0,0.0,5523609.0,463763.0,165516.0,0.0,2660.0,13490.0,0.0,6443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25234.0,34376.0
2021-02-05,740732.0,686692.0,18748.0,821212.0,806268.0,182665.0,182665.0,14944.0,0.0,0.0,0.0,0.0,0.0,35292.0,2580.0,2597.0,73.0,26757.0,18256.0,17150.0,17150.0,8501.0,0.0,0.0,0.0,0.0,0.0,5548136.0,456220.0,182666.0,0.0,1106.0,17150.0,0.0,8501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24527.0,34257.0
2021-02-06,743343.0,689474.0,18809.0,840472.0,817385.0,193121.0,193121.0,23087.0,0.0,0.0,0.0,0.0,0.0,35060.0,2611.0,2782.0,61.0,19260.0,11117.0,10456.0,10456.0,8143.0,0.0,0.0,0.0,0.0,0.0,5569782.0,454568.0,193122.0,0.0,661.0,10456.0,0.0,8143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21646.0,34149.0
2021-02-07,745318.0,691377.0,18881.0,855982.0,824956.0,200144.0,200144.0,31026.0,0.0,0.0,0.0,0.0,0.0,35060.0,1975.0,1903.0,72.0,15510.0,7571.0,7023.0,7023.0,7939.0,0.0,0.0,0.0,0.0,0.0,5581731.0,456032.0,200145.0,0.0,548.0,7023.0,0.0,7939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11949.0,34308.0
2021-02-08,746637.0,692681.0,18961.0,891008.0,855554.0,230285.0,230285.0,35454.0,0.0,0.0,0.0,0.0,0.0,34995.0,1319.0,1304.0,80.0,35026.0,30598.0,30141.0,30141.0,4428.0,0.0,0.0,0.0,0.0,0.0,5587941.0,430776.0,230286.0,0.0,457.0,30141.0,0.0,4428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6210.0,34076.0
2021-02-09,749434.0,695398.0,19056.0,929815.0,889416.0,263212.0,263212.0,40399.0,0.0,0.0,0.0,0.0,0.0,34980.0,2797.0,2717.0,95.0,38807.0,33862.0,32927.0,32927.0,4945.0,0.0,0.0,0.0,0.0,0.0,5610170.0,403729.0,263213.0,0.0,935.0,32927.0,0.0,4945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22229.0,33996.0
2021-02-10,752482.0,698534.0,19135.0,970627.0,926179.0,299518.0,299518.0,44448.0,0.0,0.0,0.0,0.0,0.0,34813.0,3048.0,3136.0,79.0,40812.0,36763.0,36306.0,36306.0,4049.0,0.0,0.0,0.0,0.0,0.0,5636574.0,371929.0,299519.0,0.0,457.0,36306.0,0.0,4049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26404.0,33870.0
2021-02-11,755126.0,701283.0,19200.0,1009081.0,961312.0,334187.0,334187.0,47769.0,0.0,0.0,0.0,0.0,0.0,34643.0,2644.0,2749.0,65.0,38454.0,35133.0,34669.0,34669.0,3321.0,0.0,0.0,0.0,0.0,0.0,5661319.0,341046.0,334188.0,0.0,464.0,34669.0,0.0,3321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24745.0,33613.0
2021-02-12,757676.0,703966.0,19277.0,1048456.0,997068.0,369464.0,369463.0,51388.0,0.0,0.0,1.0,0.0,0.0,34433.0,2550.0,2683.0,77.0,39375.0,35756.0,35277.0,35276.0,3619.0,1.0,0.0,0.0,0.0,0.0,5685927.0,309868.0,369465.0,0.0,480.0,35276.0,0.0,3619.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24608.0,33426.0
2021-02-13,760091.0,706394.0,19325.0,1083755.0,1028900.0,400749.0,400748.0,54855.0,0.0,0.0,1.0,0.0,0.0,34372.0,2415.0,2428.0,48.0,35299.0,31832.0,31285.0,31285.0,3467.0,0.0,0.0,0.0,0.0,0.0,5707776.0,282596.0,400750.0,0.0,547.0,31285.0,0.0,3467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21849.0,33173.0
2021-02-14,761963.0,708151.0,19366.0,1113634.0,1055753.0,427340.0,427339.0,57881.0,0.0,0.0,1.0,0.0,0.0,34446.0,1872.0,1757.0,41.0,29879.0,26853.0,26591.0,26591.0,3026.0,0.0,0.0,0.0,0.0,0.0,5719598.0,259293.0,427341.0,0.0,262.0,26591.0,0.0,3026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11822.0,33220.0
2021-02-15,763294.0,709520.0,19445.0,1150771.0,1083043.0,454168.0,454167.0,60916.0,0.0,0.0,1.0,6812.0,0.0,34329.0,1331.0,1369.0,79.0,37137.0,27290.0,26828.0,26828.0,3035.0,0.0,0.0,0.0,6812.0,0.0,5725543.0,242774.0,454169.0,0.0,462.0,26828.0,0.0,3035.0,0.0,0.0,6812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5945.0,33238.0
2021-02-16,765970.0,711977.0,19526.0,1188673.0,1111098.0,481340.0,481339.0,63951.0,0.0,0.0,1.0,13624.0,0.0,34467.0,2676.0,2457.0,81.0,37902.0,28055.0,27172.0,27172.0,3035.0,0.0,0.0,0.0,6812.0,0.0,5749521.0,234407.0,481341.0,0.0,883.0,27172.0,0.0,7827.0,0.0,0.0,10095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23978.0,33238.0
