,HU,RO,EN,county,date,value,value_perc
721,Hargita,Harghita,Harghita,22.0,2020-07-31,772.0,25.0
722,Hargita,Harghita,Harghita,22.0,2020-08-31,622.0,1.0
723,Hargita,Harghita,Harghita,22.0,2020-09-30,789.0,28.0
724,Hargita,Harghita,Harghita,22.0,2020-10-31,975.0,58.0
725,Hargita,Harghita,Harghita,22.0,2020-11-30,649.0,5.0
726,Hargita,Harghita,Harghita,22.0,2020-12-31,812.0,32.0
727,Hargita,Harghita,Harghita,22.0,2021-01-31,520.0,-16.0
728,Hargita,Harghita,Harghita,22.0,2021-02-28,588.0,-5.0
729,Hargita,Harghita,Harghita,22.0,2021-03-31,875.0,42.0
730,Hargita,Harghita,Harghita,22.0,2021-04-30,752.0,22.0
731,Hargita,Harghita,Harghita,22.0,2021-05-31,793.0,29.0
732,Hargita,Harghita,Harghita,22.0,2021-06-30,772.0,25.0
733,Hargita,Harghita,Harghita,22.0,2021-07-31,922.0,50.0
734,Hargita,Harghita,Harghita,22.0,2021-08-31,717.0,16.0
735,Hargita,Harghita,Harghita,22.0,2021-09-30,813.0,32.0
736,Hargita,Harghita,Harghita,22.0,2021-10-31,710.0,15.0
737,Hargita,Harghita,Harghita,22.0,2021-11-30,915.0,49.0
738,Hargita,Harghita,Harghita,22.0,2021-12-31,1002.0,63.0
739,Hargita,Harghita,Harghita,22.0,2022-01-31,498.0,-19.0
740,Hargita,Harghita,Harghita,22.0,2022-02-28,600.0,-3.0
741,Hargita,Harghita,Harghita,22.0,2022-03-31,817.0,33.0
742,Hargita,Harghita,Harghita,22.0,2022-04-30,662.0,7.0
743,Hargita,Harghita,Harghita,22.0,2022-05-31,851.0,38.0
744,Hargita,Harghita,Harghita,22.0,2022-06-30,638.0,4.0
745,Hargita,Harghita,Harghita,22.0,2022-07-31,784.0,27.0
746,Hargita,Harghita,Harghita,22.0,2022-08-31,787.0,28.0
747,Hargita,Harghita,Harghita,22.0,2022-09-30,744.0,21.0
748,Hunyad,Hunedoara,Hunedoara,23.0,2019-12-31,474.0,-1.0
749,Hunyad,Hunedoara,Hunedoara,23.0,2020-01-31,364.0,-24.0
750,Hunyad,Hunedoara,Hunedoara,23.0,2020-02-29,598.0,25.0
751,Hunyad,Hunedoara,Hunedoara,23.0,2020-03-31,537.0,12.0
752,Hunyad,Hunedoara,Hunedoara,23.0,2020-04-30,211.0,-56.0
753,Hunyad,Hunedoara,Hunedoara,23.0,2020-05-31,234.0,-51.0
754,Hunyad,Hunedoara,Hunedoara,23.0,2020-06-30,453.0,-5.0
755,Hunyad,Hunedoara,Hunedoara,23.0,2020-07-31,712.0,49.0
756,Hunyad,Hunedoara,Hunedoara,23.0,2020-08-31,635.0,33.0
757,Hunyad,Hunedoara,Hunedoara,23.0,2020-09-30,640.0,34.0
758,Hunyad,Hunedoara,Hunedoara,23.0,2020-10-31,1035.0,116.0
759,Hunyad,Hunedoara,Hunedoara,23.0,2020-11-30,845.0,77.0
760,Hunyad,Hunedoara,Hunedoara,23.0,2020-12-31,775.0,62.0
761,Hunyad,Hunedoara,Hunedoara,23.0,2021-01-31,510.0,7.0
762,Hunyad,Hunedoara,Hunedoara,23.0,2021-02-28,755.0,58.0
763,Hunyad,Hunedoara,Hunedoara,23.0,2021-03-31,826.0,73.0
764,Hunyad,Hunedoara,Hunedoara,23.0,2021-04-30,942.0,97.0
765,Hunyad,Hunedoara,Hunedoara,23.0,2021-05-31,630.0,32.0
766,Hunyad,Hunedoara,Hunedoara,23.0,2021-06-30,806.0,68.0
767,Hunyad,Hunedoara,Hunedoara,23.0,2021-07-31,861.0,80.0
768,Hunyad,Hunedoara,Hunedoara,23.0,2021-08-31,997.0,108.0
769,Hunyad,Hunedoara,Hunedoara,23.0,2021-09-30,957.0,100.0
770,Hunyad,Hunedoara,Hunedoara,23.0,2021-10-31,944.0,97.0
771,Hunyad,Hunedoara,Hunedoara,23.0,2021-11-30,765.0,60.0
772,Hunyad,Hunedoara,Hunedoara,23.0,2021-12-31,933.0,95.0
773,Hunyad,Hunedoara,Hunedoara,23.0,2022-01-31,532.0,11.0
774,Hunyad,Hunedoara,Hunedoara,23.0,2022-02-28,779.0,63.0
775,Hunyad,Hunedoara,Hunedoara,23.0,2022-03-31,965.0,102.0
776,Hunyad,Hunedoara,Hunedoara,23.0,2022-04-30,847.0,77.0
777,Hunyad,Hunedoara,Hunedoara,23.0,2022-05-31,941.0,97.0
778,Hunyad,Hunedoara,Hunedoara,23.0,2022-06-30,685.0,43.0
779,Hunyad,Hunedoara,Hunedoara,23.0,2022-07-31,841.0,76.0
780,Hunyad,Hunedoara,Hunedoara,23.0,2022-08-31,738.0,54.0
781,Hunyad,Hunedoara,Hunedoara,23.0,2022-09-30,811.0,69.0
782,Ialomita,Ialomița,Ialomița,25.0,2019-12-31,518.0,28.0
783,Ialomita,Ialomița,Ialomița,25.0,2020-01-31,221.0,-45.0
784,Ialomita,Ialomița,Ialomița,25.0,2020-02-29,471.0,17.0
785,Ialomita,Ialomița,Ialomița,25.0,2020-03-31,613.0,52.0
786,Ialomita,Ialomița,Ialomița,25.0,2020-04-30,332.0,-18.0
787,Ialomita,Ialomița,Ialomița,25.0,2020-05-31,295.0,-27.0
788,Ialomita,Ialomița,Ialomița,25.0,2020-06-30,360.0,-11.0
789,Ialomita,Ialomița,Ialomița,25.0,2020-07-31,450.0,12.0
790,Ialomita,Ialomița,Ialomița,25.0,2020-08-31,485.0,20.0
791,Ialomita,Ialomița,Ialomița,25.0,2020-09-30,421.0,4.0
792,Ialomita,Ialomița,Ialomița,25.0,2020-10-31,988.0,145.0
793,Ialomita,Ialomița,Ialomița,25.0,2020-11-30,429.0,6.0
794,Ialomita,Ialomița,Ialomița,25.0,2020-12-31,761.0,89.0
795,Ialomita,Ialomița,Ialomița,25.0,2021-01-31,546.0,35.0
796,Ialomita,Ialomița,Ialomița,25.0,2021-02-28,666.0,65.0
797,Ialomita,Ialomița,Ialomița,25.0,2021-03-31,551.0,37.0
798,Ialomita,Ialomița,Ialomița,25.0,2021-04-30,510.0,26.0
799,Ialomita,Ialomița,Ialomița,25.0,2021-05-31,418.0,4.0
800,Ialomita,Ialomița,Ialomița,25.0,2021-06-30,675.0,67.0
801,Ialomita,Ialomița,Ialomița,25.0,2021-07-31,655.0,62.0
802,Ialomita,Ialomița,Ialomița,25.0,2021-08-31,541.0,34.0
803,Ialomita,Ialomița,Ialomița,25.0,2021-09-30,735.0,82.0
804,Ialomita,Ialomița,Ialomița,25.0,2021-10-31,601.0,49.0
805,Ialomita,Ialomița,Ialomița,25.0,2021-11-30,564.0,40.0
806,Ialomita,Ialomița,Ialomița,25.0,2021-12-31,559.0,39.0
807,Ialomita,Ialomița,Ialomița,25.0,2022-01-31,353.0,-12.0
808,Ialomita,Ialomița,Ialomița,25.0,2022-02-28,654.0,62.0
809,Ialomita,Ialomița,Ialomița,25.0,2022-03-31,735.0,82.0
810,Ialomita,Ialomița,Ialomița,25.0,2022-04-30,585.0,45.0
811,Ialomita,Ialomița,Ialomița,25.0,2022-05-31,662.0,64.0
812,Ialomita,Ialomița,Ialomița,25.0,2022-06-30,523.0,30.0
813,Ialomita,Ialomița,Ialomița,25.0,2022-07-31,685.0,70.0
814,Ialomita,Ialomița,Ialomița,25.0,2022-08-31,580.0,44.0
815,Ialomita,Ialomița,Ialomița,25.0,2022-09-30,803.0,99.0
816,Iasi,Iași,Iași,24.0,2019-12-31,1979.0,27.0
817,Iasi,Iași,Iași,24.0,2020-01-31,1243.0,-20.0
818,Iasi,Iași,Iași,24.0,2020-02-29,1453.0,-7.0
819,Iasi,Iași,Iași,24.0,2020-03-31,1513.0,-3.0
820,Iasi,Iași,Iași,24.0,2020-04-30,1023.0,-34.0
821,Iasi,Iași,Iași,24.0,2020-05-31,764.0,-51.0
822,Iasi,Iași,Iași,24.0,2020-06-30,1099.0,-29.0
823,Iasi,Iași,Iași,24.0,2020-07-31,1172.0,-25.0
824,Iasi,Iași,Iași,24.0,2020-08-31,1183.0,-24.0
825,Iasi,Iași,Iași,24.0,2020-09-30,1179.0,-24.0
826,Iasi,Iași,Iași,24.0,2020-10-31,4138.0,166.0
827,Iasi,Iași,Iași,24.0,2020-11-30,3232.0,107.0
828,Iasi,Iași,Iași,24.0,2020-12-31,4141.0,166.0
829,Iasi,Iași,Iași,24.0,2021-01-31,2274.0,46.0
830,Iasi,Iași,Iași,24.0,2021-02-28,2318.0,49.0
831,Iasi,Iași,Iași,24.0,2021-03-31,3006.0,93.0
832,Iasi,Iași,Iași,24.0,2021-04-30,2820.0,81.0
833,Iasi,Iași,Iași,24.0,2021-05-31,2842.0,82.0
834,Iasi,Iași,Iași,24.0,2021-06-30,2861.0,84.0
835,Iasi,Iași,Iași,24.0,2021-07-31,2993.0,92.0
836,Iasi,Iași,Iași,24.0,2021-08-31,2931.0,88.0
837,Iasi,Iași,Iași,24.0,2021-09-30,3180.0,104.0
838,Iasi,Iași,Iași,24.0,2021-10-31,2942.0,89.0
839,Iasi,Iași,Iași,24.0,2021-11-30,2423.0,55.0
840,Iasi,Iași,Iași,24.0,2021-12-31,3030.0,94.0
841,Iasi,Iași,Iași,24.0,2022-01-31,1766.0,13.0
842,Iasi,Iași,Iași,24.0,2022-02-28,2005.0,29.0
843,Iasi,Iași,Iași,24.0,2022-03-31,2837.0,82.0
844,Iasi,Iași,Iași,24.0,2022-04-30,1942.0,25.0
845,Iasi,Iași,Iași,24.0,2022-05-31,2803.0,80.0
846,Iasi,Iași,Iași,24.0,2022-06-30,2238.0,44.0
847,Iasi,Iași,Iași,24.0,2022-07-31,2273.0,46.0
848,Iasi,Iași,Iași,24.0,2022-08-31,2030.0,30.0
849,Iasi,Iași,Iași,24.0,2022-09-30,1958.0,26.0
850,Ilfov,Ilfov,Ilfov,26.0,2019-12-31,4181.0,-4.0
851,Ilfov,Ilfov,Ilfov,26.0,2020-01-31,4020.0,-8.0
852,Ilfov,Ilfov,Ilfov,26.0,2020-02-29,4881.0,12.0
853,Ilfov,Ilfov,Ilfov,26.0,2020-03-31,3617.0,-17.0
854,Ilfov,Ilfov,Ilfov,26.0,2020-04-30,3634.0,-17.0
855,Ilfov,Ilfov,Ilfov,26.0,2020-05-31,3838.0,-12.0
856,Ilfov,Ilfov,Ilfov,26.0,2020-06-30,7726.0,77.0
857,Ilfov,Ilfov,Ilfov,26.0,2020-07-31,3395.0,-22.0
858,Ilfov,Ilfov,Ilfov,26.0,2020-08-31,2355.0,-46.0
859,Ilfov,Ilfov,Ilfov,26.0,2020-09-30,3354.0,-23.0
860,Ilfov,Ilfov,Ilfov,26.0,2020-10-31,6281.0,44.0
861,Ilfov,Ilfov,Ilfov,26.0,2020-11-30,5498.0,26.0
862,Ilfov,Ilfov,Ilfov,26.0,2020-12-31,5734.0,31.0
863,Ilfov,Ilfov,Ilfov,26.0,2021-01-31,4876.0,12.0
864,Ilfov,Ilfov,Ilfov,26.0,2021-02-28,3986.0,-9.0
865,Ilfov,Ilfov,Ilfov,26.0,2021-03-31,4306.0,-1.0
866,Ilfov,Ilfov,Ilfov,26.0,2021-04-30,3243.0,-26.0
867,Ilfov,Ilfov,Ilfov,26.0,2021-05-31,2582.0,-41.0
868,Ilfov,Ilfov,Ilfov,26.0,2021-06-30,3002.0,-31.0
869,Ilfov,Ilfov,Ilfov,26.0,2021-07-31,2467.0,-43.0
870,Ilfov,Ilfov,Ilfov,26.0,2021-08-31,3018.0,-31.0
871,Ilfov,Ilfov,Ilfov,26.0,2021-09-30,3181.0,-27.0
872,Ilfov,Ilfov,Ilfov,26.0,2021-10-31,4226.0,-3.0
873,Ilfov,Ilfov,Ilfov,26.0,2021-11-30,4765.0,9.0
874,Ilfov,Ilfov,Ilfov,26.0,2021-12-31,4902.0,12.0
875,Ilfov,Ilfov,Ilfov,26.0,2022-01-31,2241.0,-49.0
876,Ilfov,Ilfov,Ilfov,26.0,2022-02-28,4568.0,5.0
877,Ilfov,Ilfov,Ilfov,26.0,2022-03-31,4626.0,6.0
878,Ilfov,Ilfov,Ilfov,26.0,2022-04-30,2832.0,-35.0
879,Ilfov,Ilfov,Ilfov,26.0,2022-05-31,4043.0,-7.0
880,Ilfov,Ilfov,Ilfov,26.0,2022-06-30,3495.0,-20.0
881,Ilfov,Ilfov,Ilfov,26.0,2022-07-31,3417.0,-22.0
882,Ilfov,Ilfov,Ilfov,26.0,2022-08-31,3184.0,-27.0
883,Ilfov,Ilfov,Ilfov,26.0,2022-09-30,4022.0,-8.0
884,Máramaros,Maramureș,Maramureș,27.0,2019-12-31,867.0,0.0
885,Máramaros,Maramureș,Maramureș,27.0,2020-01-31,796.0,-8.0
886,Máramaros,Maramureș,Maramureș,27.0,2020-02-29,928.0,7.0
887,Máramaros,Maramureș,Maramureș,27.0,2020-03-31,767.0,-11.0
888,Máramaros,Maramureș,Maramureș,27.0,2020-04-30,328.0,-62.0
889,Máramaros,Maramureș,Maramureș,27.0,2020-05-31,459.0,-47.0
890,Máramaros,Maramureș,Maramureș,27.0,2020-06-30,632.0,-27.0
891,Máramaros,Maramureș,Maramureș,27.0,2020-07-31,895.0,4.0
892,Máramaros,Maramureș,Maramureș,27.0,2020-08-31,766.0,-11.0
893,Máramaros,Maramureș,Maramureș,27.0,2020-09-30,884.0,2.0
894,Máramaros,Maramureș,Maramureș,27.0,2020-10-31,994.0,15.0
895,Máramaros,Maramureș,Maramureș,27.0,2020-11-30,606.0,-30.0
896,Máramaros,Maramureș,Maramureș,27.0,2020-12-31,945.0,9.0
897,Máramaros,Maramureș,Maramureș,27.0,2021-01-31,609.0,-29.0
898,Máramaros,Maramureș,Maramureș,27.0,2021-02-28,605.0,-30.0
899,Máramaros,Maramureș,Maramureș,27.0,2021-03-31,881.0,2.0
900,Máramaros,Maramureș,Maramureș,27.0,2021-04-30,861.0,-0.0
901,Máramaros,Maramureș,Maramureș,27.0,2021-05-31,777.0,-10.0
902,Máramaros,Maramureș,Maramureș,27.0,2021-06-30,747.0,-14.0
903,Máramaros,Maramureș,Maramureș,27.0,2021-07-31,603.0,-30.0
904,Máramaros,Maramureș,Maramureș,27.0,2021-08-31,744.0,-14.0
905,Máramaros,Maramureș,Maramureș,27.0,2021-09-30,858.0,-1.0
906,Máramaros,Maramureș,Maramureș,27.0,2021-10-31,688.0,-20.0
907,Máramaros,Maramureș,Maramureș,27.0,2021-11-30,567.0,-34.0
908,Máramaros,Maramureș,Maramureș,27.0,2021-12-31,651.0,-25.0
909,Máramaros,Maramureș,Maramureș,27.0,2022-01-31,369.0,-57.0
910,Máramaros,Maramureș,Maramureș,27.0,2022-02-28,534.0,-38.0
911,Máramaros,Maramureș,Maramureș,27.0,2022-03-31,801.0,-7.0
912,Máramaros,Maramureș,Maramureș,27.0,2022-04-30,528.0,-39.0
913,Máramaros,Maramureș,Maramureș,27.0,2022-05-31,615.0,-29.0
914,Máramaros,Maramureș,Maramureș,27.0,2022-06-30,527.0,-39.0
915,Máramaros,Maramureș,Maramureș,27.0,2022-07-31,617.0,-29.0
916,Máramaros,Maramureș,Maramureș,27.0,2022-08-31,582.0,-33.0
917,Máramaros,Maramureș,Maramureș,27.0,2022-09-30,788.0,-9.0
918,Mehedinti,Mehedinți,Mehedinți,28.0,2019-12-31,442.0,19.0
919,Mehedinti,Mehedinți,Mehedinți,28.0,2020-01-31,257.0,-31.0
920,Mehedinti,Mehedinți,Mehedinți,28.0,2020-02-29,414.0,12.0
921,Mehedinti,Mehedinți,Mehedinți,28.0,2020-03-31,458.0,23.0
922,Mehedinti,Mehedinți,Mehedinți,28.0,2020-04-30,150.0,-60.0
923,Mehedinti,Mehedinți,Mehedinți,28.0,2020-05-31,267.0,-28.0
924,Mehedinti,Mehedinți,Mehedinți,28.0,2020-06-30,372.0,0.0
925,Mehedinti,Mehedinți,Mehedinți,28.0,2020-07-31,312.0,-16.0
926,Mehedinti,Mehedinți,Mehedinți,28.0,2020-08-31,450.0,21.0
927,Mehedinti,Mehedinți,Mehedinți,28.0,2020-09-30,554.0,49.0
928,Mehedinti,Mehedinți,Mehedinți,28.0,2020-10-31,930.0,151.0
929,Mehedinti,Mehedinți,Mehedinți,28.0,2020-11-30,579.0,56.0
930,Mehedinti,Mehedinți,Mehedinți,28.0,2020-12-31,783.0,111.0
931,Mehedinti,Mehedinți,Mehedinți,28.0,2021-01-31,493.0,33.0
932,Mehedinti,Mehedinți,Mehedinți,28.0,2021-02-28,432.0,16.0
933,Mehedinti,Mehedinți,Mehedinți,28.0,2021-03-31,547.0,47.0
934,Mehedinti,Mehedinți,Mehedinți,28.0,2021-04-30,539.0,45.0
935,Mehedinti,Mehedinți,Mehedinți,28.0,2021-05-31,486.0,31.0
936,Mehedinti,Mehedinți,Mehedinți,28.0,2021-06-30,527.0,42.0
937,Mehedinti,Mehedinți,Mehedinți,28.0,2021-07-31,536.0,44.0
938,Mehedinti,Mehedinți,Mehedinți,28.0,2021-08-31,680.0,83.0
939,Mehedinti,Mehedinți,Mehedinți,28.0,2021-09-30,579.0,56.0
940,Mehedinti,Mehedinți,Mehedinți,28.0,2021-10-31,552.0,49.0
941,Mehedinti,Mehedinți,Mehedinți,28.0,2021-11-30,472.0,27.0
942,Mehedinti,Mehedinți,Mehedinți,28.0,2021-12-31,593.0,60.0
943,Mehedinti,Mehedinți,Mehedinți,28.0,2022-01-31,459.0,24.0
944,Mehedinti,Mehedinți,Mehedinți,28.0,2022-02-28,605.0,63.0
945,Mehedinti,Mehedinți,Mehedinți,28.0,2022-03-31,634.0,71.0
946,Mehedinti,Mehedinți,Mehedinți,28.0,2022-04-30,669.0,80.0
947,Mehedinti,Mehedinți,Mehedinți,28.0,2022-05-31,857.0,131.0
948,Mehedinti,Mehedinți,Mehedinți,28.0,2022-06-30,537.0,45.0
949,Mehedinti,Mehedinți,Mehedinți,28.0,2022-07-31,581.0,57.0
950,Mehedinti,Mehedinți,Mehedinți,28.0,2022-08-31,625.0,68.0
951,Mehedinti,Mehedinți,Mehedinți,28.0,2022-09-30,619.0,67.0
952,Maros,Mureș,Mureș,29.0,2019-12-31,943.0,-2.0
953,Maros,Mureș,Mureș,29.0,2020-01-31,708.0,-27.0
954,Maros,Mureș,Mureș,29.0,2020-02-29,1246.0,29.0
955,Maros,Mureș,Mureș,29.0,2020-03-31,1394.0,44.0
956,Maros,Mureș,Mureș,29.0,2020-04-30,487.0,-50.0
957,Maros,Mureș,Mureș,29.0,2020-05-31,866.0,-10.0
958,Maros,Mureș,Mureș,29.0,2020-06-30,1005.0,4.0
959,Maros,Mureș,Mureș,29.0,2020-07-31,1228.0,27.0
960,Maros,Mureș,Mureș,29.0,2020-08-31,1599.0,66.0
961,Maros,Mureș,Mureș,29.0,2020-09-30,1151.0,19.0
962,Maros,Mureș,Mureș,29.0,2020-10-31,1319.0,37.0
963,Maros,Mureș,Mureș,29.0,2020-11-30,1069.0,11.0
964,Maros,Mureș,Mureș,29.0,2020-12-31,1370.0,42.0
965,Maros,Mureș,Mureș,29.0,2021-01-31,701.0,-27.0
966,Maros,Mureș,Mureș,29.0,2021-02-28,796.0,-18.0
967,Maros,Mureș,Mureș,29.0,2021-03-31,1370.0,42.0
968,Maros,Mureș,Mureș,29.0,2021-04-30,948.0,-2.0
969,Maros,Mureș,Mureș,29.0,2021-05-31,941.0,-3.0
970,Maros,Mureș,Mureș,29.0,2021-06-30,922.0,-5.0
971,Maros,Mureș,Mureș,29.0,2021-07-31,1097.0,14.0
972,Maros,Mureș,Mureș,29.0,2021-08-31,1032.0,7.0
973,Maros,Mureș,Mureș,29.0,2021-09-30,1114.0,15.0
974,Maros,Mureș,Mureș,29.0,2021-10-31,1170.0,21.0
975,Maros,Mureș,Mureș,29.0,2021-11-30,997.0,3.0
976,Maros,Mureș,Mureș,29.0,2021-12-31,1403.0,45.0
977,Maros,Mureș,Mureș,29.0,2022-01-31,379.0,-61.0
978,Maros,Mureș,Mureș,29.0,2022-02-28,1004.0,4.0
979,Maros,Mureș,Mureș,29.0,2022-03-31,1097.0,14.0
980,Maros,Mureș,Mureș,29.0,2022-04-30,875.0,-9.0
981,Maros,Mureș,Mureș,29.0,2022-05-31,1145.0,19.0
982,Maros,Mureș,Mureș,29.0,2022-06-30,779.0,-19.0
983,Maros,Mureș,Mureș,29.0,2022-07-31,1208.0,25.0
984,Maros,Mureș,Mureș,29.0,2022-08-31,1187.0,23.0
985,Maros,Mureș,Mureș,29.0,2022-09-30,1215.0,26.0
986,Neamt,Neamț,Neamț,30.0,2019-12-31,653.0,10.0
987,Neamt,Neamț,Neamț,30.0,2020-01-31,513.0,-13.0
988,Neamt,Neamț,Neamț,30.0,2020-02-29,611.0,3.0
989,Neamt,Neamț,Neamț,30.0,2020-03-31,702.0,19.0
990,Neamt,Neamț,Neamț,30.0,2020-04-30,208.0,-65.0
991,Neamt,Neamț,Neamț,30.0,2020-05-31,341.0,-42.0
992,Neamt,Neamț,Neamț,30.0,2020-06-30,594.0,0.0
993,Neamt,Neamț,Neamț,30.0,2020-07-31,838.0,41.0
994,Neamt,Neamț,Neamț,30.0,2020-08-31,899.0,52.0
995,Neamt,Neamț,Neamț,30.0,2020-09-30,763.0,29.0
996,Neamt,Neamț,Neamț,30.0,2020-10-31,1312.0,121.0
997,Neamt,Neamț,Neamț,30.0,2020-11-30,850.0,44.0
998,Neamt,Neamț,Neamț,30.0,2020-12-31,1255.0,112.0
999,Neamt,Neamț,Neamț,30.0,2021-01-31,734.0,24.0
1000,Neamt,Neamț,Neamț,30.0,2021-02-28,794.0,34.0
1001,Neamt,Neamț,Neamț,30.0,2021-03-31,894.0,51.0
1002,Neamt,Neamț,Neamț,30.0,2021-04-30,829.0,40.0
1003,Neamt,Neamț,Neamț,30.0,2021-05-31,814.0,37.0
1004,Neamt,Neamț,Neamț,30.0,2021-06-30,1042.0,76.0
1005,Neamt,Neamț,Neamț,30.0,2021-07-31,968.0,63.0
1006,Neamt,Neamț,Neamț,30.0,2021-08-31,1433.0,142.0
1007,Neamt,Neamț,Neamț,30.0,2021-09-30,1182.0,100.0
1008,Neamt,Neamț,Neamț,30.0,2021-10-31,986.0,66.0
1009,Neamt,Neamț,Neamț,30.0,2021-11-30,995.0,68.0
1010,Neamt,Neamț,Neamț,30.0,2021-12-31,1247.0,111.0
1011,Neamt,Neamț,Neamț,30.0,2022-01-31,720.0,22.0
1012,Neamt,Neamț,Neamț,30.0,2022-02-28,986.0,66.0
1013,Neamt,Neamț,Neamț,30.0,2022-03-31,1169.0,97.0
1014,Neamt,Neamț,Neamț,30.0,2022-04-30,838.0,41.0
1015,Neamt,Neamț,Neamț,30.0,2022-05-31,1049.0,77.0
1016,Neamt,Neamț,Neamț,30.0,2022-06-30,865.0,46.0
1017,Neamt,Neamț,Neamț,30.0,2022-07-31,978.0,65.0
1018,Neamt,Neamț,Neamț,30.0,2022-08-31,1313.0,122.0
1019,Neamt,Neamț,Neamț,30.0,2022-09-30,956.0,61.0
1020,Olt,Olt,Olt,31.0,2019-12-31,135.0,19.0
1021,Olt,Olt,Olt,31.0,2020-01-31,54.0,-52.0
1022,Olt,Olt,Olt,31.0,2020-02-29,151.0,33.0
1023,Olt,Olt,Olt,31.0,2020-03-31,251.0,121.0
1024,Olt,Olt,Olt,31.0,2020-04-30,107.0,-6.0
1025,Olt,Olt,Olt,31.0,2020-05-31,381.0,236.0
1026,Olt,Olt,Olt,31.0,2020-06-30,300.0,165.0
1027,Olt,Olt,Olt,31.0,2020-07-31,197.0,74.0
1028,Olt,Olt,Olt,31.0,2020-08-31,163.0,44.0
1029,Olt,Olt,Olt,31.0,2020-09-30,87.0,-23.0
1030,Olt,Olt,Olt,31.0,2020-10-31,292.0,158.0
1031,Olt,Olt,Olt,31.0,2020-11-30,233.0,106.0
1032,Olt,Olt,Olt,31.0,2020-12-31,236.0,108.0
1033,Olt,Olt,Olt,31.0,2021-01-31,303.0,167.0
1034,Olt,Olt,Olt,31.0,2021-02-28,536.0,373.0
1035,Olt,Olt,Olt,31.0,2021-03-31,733.0,547.0
1036,Olt,Olt,Olt,31.0,2021-04-30,612.0,440.0
1037,Olt,Olt,Olt,31.0,2021-05-31,463.0,309.0
1038,Olt,Olt,Olt,31.0,2021-06-30,571.0,404.0
1039,Olt,Olt,Olt,31.0,2021-07-31,707.0,524.0
1040,Olt,Olt,Olt,31.0,2021-08-31,331.0,192.0
1041,Olt,Olt,Olt,31.0,2021-09-30,825.0,628.0
1042,Olt,Olt,Olt,31.0,2021-10-31,735.0,549.0
1043,Olt,Olt,Olt,31.0,2021-11-30,444.0,292.0
1044,Olt,Olt,Olt,31.0,2021-12-31,651.0,474.0
1045,Olt,Olt,Olt,31.0,2022-01-31,365.0,222.0
1046,Olt,Olt,Olt,31.0,2022-02-28,660.0,482.0
1047,Olt,Olt,Olt,31.0,2022-03-31,859.0,658.0
1048,Olt,Olt,Olt,31.0,2022-04-30,427.0,277.0
1049,Olt,Olt,Olt,31.0,2022-05-31,467.0,312.0
1050,Olt,Olt,Olt,31.0,2022-06-30,439.0,287.0
1051,Olt,Olt,Olt,31.0,2022-07-31,283.0,150.0
1052,Olt,Olt,Olt,31.0,2022-08-31,365.0,222.0
1053,Olt,Olt,Olt,31.0,2022-09-30,242.0,114.0
1054,Prahova,Prahova,Prahova,32.0,2019-12-31,1070.0,9.0
1055,Prahova,Prahova,Prahova,32.0,2020-01-31,727.0,-26.0
1056,Prahova,Prahova,Prahova,32.0,2020-02-29,1150.0,17.0
1057,Prahova,Prahova,Prahova,32.0,2020-03-31,1093.0,11.0
1058,Prahova,Prahova,Prahova,32.0,2020-04-30,478.0,-51.0
1059,Prahova,Prahova,Prahova,32.0,2020-05-31,763.0,-22.0
1060,Prahova,Prahova,Prahova,32.0,2020-06-30,1042.0,6.0
1061,Prahova,Prahova,Prahova,32.0,2020-07-31,993.0,1.0
1062,Prahova,Prahova,Prahova,32.0,2020-08-31,1096.0,12.0
1063,Prahova,Prahova,Prahova,32.0,2020-09-30,1116.0,14.0
1064,Prahova,Prahova,Prahova,32.0,2020-10-31,2064.0,110.0
1065,Prahova,Prahova,Prahova,32.0,2020-11-30,1408.0,43.0
1066,Prahova,Prahova,Prahova,32.0,2020-12-31,2216.0,126.0
1067,Prahova,Prahova,Prahova,32.0,2021-01-31,1244.0,27.0
1068,Prahova,Prahova,Prahova,32.0,2021-02-28,1451.0,48.0
1069,Prahova,Prahova,Prahova,32.0,2021-03-31,1767.0,80.0
1070,Prahova,Prahova,Prahova,32.0,2021-04-30,1454.0,48.0
1071,Prahova,Prahova,Prahova,32.0,2021-05-31,1267.0,29.0
1072,Prahova,Prahova,Prahova,32.0,2021-06-30,1487.0,51.0
1073,Prahova,Prahova,Prahova,32.0,2021-07-31,1643.0,67.0
1074,Prahova,Prahova,Prahova,32.0,2021-08-31,1644.0,67.0
1075,Prahova,Prahova,Prahova,32.0,2021-09-30,1216.0,24.0
1076,Prahova,Prahova,Prahova,32.0,2021-10-31,1539.0,57.0
1077,Prahova,Prahova,Prahova,32.0,2021-11-30,1529.0,56.0
1078,Prahova,Prahova,Prahova,32.0,2021-12-31,1696.0,73.0
1079,Prahova,Prahova,Prahova,32.0,2022-01-31,1024.0,4.0
1080,Prahova,Prahova,Prahova,32.0,2022-02-28,1479.0,51.0
1081,Prahova,Prahova,Prahova,32.0,2022-03-31,1772.0,80.0
1082,Prahova,Prahova,Prahova,32.0,2022-04-30,1149.0,17.0
1083,Prahova,Prahova,Prahova,32.0,2022-05-31,1634.0,66.0
1084,Prahova,Prahova,Prahova,32.0,2022-06-30,1241.0,26.0
1085,Prahova,Prahova,Prahova,32.0,2022-07-31,1355.0,38.0
1086,Prahova,Prahova,Prahova,32.0,2022-08-31,1225.0,25.0
