,HU,RO,EN,county,date,value,value_perc
720,Giurgiu,Giurgiu,Giurgiu,20.0,2021-05-31,437.0,12.0
721,Giurgiu,Giurgiu,Giurgiu,20.0,2021-06-30,467.0,20.0
722,Giurgiu,Giurgiu,Giurgiu,20.0,2021-07-31,594.0,53.0
723,Giurgiu,Giurgiu,Giurgiu,20.0,2021-08-31,693.0,78.0
724,Giurgiu,Giurgiu,Giurgiu,20.0,2021-09-30,670.0,72.0
725,Giurgiu,Giurgiu,Giurgiu,20.0,2021-10-31,556.0,43.0
726,Giurgiu,Giurgiu,Giurgiu,20.0,2021-11-30,572.0,47.0
727,Giurgiu,Giurgiu,Giurgiu,20.0,2021-12-31,578.0,49.0
728,Giurgiu,Giurgiu,Giurgiu,20.0,2022-01-31,343.0,-12.0
729,Giurgiu,Giurgiu,Giurgiu,20.0,2022-02-28,651.0,67.0
730,Giurgiu,Giurgiu,Giurgiu,20.0,2022-03-31,702.0,81.0
731,Giurgiu,Giurgiu,Giurgiu,20.0,2022-04-30,542.0,39.0
732,Giurgiu,Giurgiu,Giurgiu,20.0,2022-05-31,825.0,112.0
733,Giurgiu,Giurgiu,Giurgiu,20.0,2022-06-30,439.0,13.0
734,Giurgiu,Giurgiu,Giurgiu,20.0,2022-07-31,703.0,81.0
735,Giurgiu,Giurgiu,Giurgiu,20.0,2022-08-31,530.0,36.0
736,Giurgiu,Giurgiu,Giurgiu,20.0,2022-09-30,476.0,22.0
737,Giurgiu,Giurgiu,Giurgiu,20.0,2022-10-31,603.0,55.0
738,Giurgiu,Giurgiu,Giurgiu,20.0,2022-11-30,721.0,86.0
739,Giurgiu,Giurgiu,Giurgiu,20.0,2022-12-31,424.0,9.0
740,Gorj,Gorj,Gorj,21.0,2019-12-31,385.0,-5.0
741,Gorj,Gorj,Gorj,21.0,2020-01-31,298.0,-26.0
742,Gorj,Gorj,Gorj,21.0,2020-02-29,529.0,31.0
743,Gorj,Gorj,Gorj,21.0,2020-03-31,397.0,-2.0
744,Gorj,Gorj,Gorj,21.0,2020-04-30,202.0,-50.0
745,Gorj,Gorj,Gorj,21.0,2020-05-31,310.0,-23.0
746,Gorj,Gorj,Gorj,21.0,2020-06-30,381.0,-6.0
747,Gorj,Gorj,Gorj,21.0,2020-07-31,593.0,47.0
748,Gorj,Gorj,Gorj,21.0,2020-08-31,540.0,34.0
749,Gorj,Gorj,Gorj,21.0,2020-09-30,533.0,32.0
750,Gorj,Gorj,Gorj,21.0,2020-10-31,692.0,71.0
751,Gorj,Gorj,Gorj,21.0,2020-11-30,549.0,36.0
752,Gorj,Gorj,Gorj,21.0,2020-12-31,740.0,83.0
753,Gorj,Gorj,Gorj,21.0,2021-01-31,537.0,33.0
754,Gorj,Gorj,Gorj,21.0,2021-02-28,457.0,13.0
755,Gorj,Gorj,Gorj,21.0,2021-03-31,547.0,35.0
756,Gorj,Gorj,Gorj,21.0,2021-04-30,569.0,41.0
757,Gorj,Gorj,Gorj,21.0,2021-05-31,505.0,25.0
758,Gorj,Gorj,Gorj,21.0,2021-06-30,504.0,25.0
759,Gorj,Gorj,Gorj,21.0,2021-07-31,538.0,33.0
760,Gorj,Gorj,Gorj,21.0,2021-08-31,588.0,46.0
761,Gorj,Gorj,Gorj,21.0,2021-09-30,639.0,58.0
762,Gorj,Gorj,Gorj,21.0,2021-10-31,639.0,58.0
763,Gorj,Gorj,Gorj,21.0,2021-11-30,575.0,42.0
764,Gorj,Gorj,Gorj,21.0,2021-12-31,690.0,71.0
765,Gorj,Gorj,Gorj,21.0,2022-01-31,469.0,16.0
766,Gorj,Gorj,Gorj,21.0,2022-02-28,535.0,32.0
767,Gorj,Gorj,Gorj,21.0,2022-03-31,626.0,55.0
768,Gorj,Gorj,Gorj,21.0,2022-04-30,492.0,22.0
769,Gorj,Gorj,Gorj,21.0,2022-05-31,723.0,79.0
770,Gorj,Gorj,Gorj,21.0,2022-06-30,524.0,30.0
771,Gorj,Gorj,Gorj,21.0,2022-07-31,641.0,59.0
772,Gorj,Gorj,Gorj,21.0,2022-08-31,598.0,48.0
773,Gorj,Gorj,Gorj,21.0,2022-09-30,641.0,59.0
774,Gorj,Gorj,Gorj,21.0,2022-10-31,595.0,47.0
775,Gorj,Gorj,Gorj,21.0,2022-11-30,602.0,49.0
776,Gorj,Gorj,Gorj,21.0,2022-12-31,656.0,62.0
777,Hargita,Harghita,Harghita,22.0,2019-12-31,703.0,14.0
778,Hargita,Harghita,Harghita,22.0,2020-01-31,461.0,-25.0
779,Hargita,Harghita,Harghita,22.0,2020-02-29,684.0,11.0
780,Hargita,Harghita,Harghita,22.0,2020-03-31,672.0,9.0
781,Hargita,Harghita,Harghita,22.0,2020-04-30,175.0,-72.0
782,Hargita,Harghita,Harghita,22.0,2020-05-31,369.0,-40.0
783,Hargita,Harghita,Harghita,22.0,2020-06-30,514.0,-17.0
784,Hargita,Harghita,Harghita,22.0,2020-07-31,772.0,25.0
785,Hargita,Harghita,Harghita,22.0,2020-08-31,622.0,1.0
786,Hargita,Harghita,Harghita,22.0,2020-09-30,789.0,28.0
787,Hargita,Harghita,Harghita,22.0,2020-10-31,975.0,58.0
788,Hargita,Harghita,Harghita,22.0,2020-11-30,649.0,5.0
789,Hargita,Harghita,Harghita,22.0,2020-12-31,812.0,32.0
790,Hargita,Harghita,Harghita,22.0,2021-01-31,520.0,-16.0
791,Hargita,Harghita,Harghita,22.0,2021-02-28,588.0,-5.0
792,Hargita,Harghita,Harghita,22.0,2021-03-31,875.0,42.0
793,Hargita,Harghita,Harghita,22.0,2021-04-30,752.0,22.0
794,Hargita,Harghita,Harghita,22.0,2021-05-31,793.0,29.0
795,Hargita,Harghita,Harghita,22.0,2021-06-30,772.0,25.0
796,Hargita,Harghita,Harghita,22.0,2021-07-31,922.0,50.0
797,Hargita,Harghita,Harghita,22.0,2021-08-31,717.0,16.0
798,Hargita,Harghita,Harghita,22.0,2021-09-30,813.0,32.0
799,Hargita,Harghita,Harghita,22.0,2021-10-31,710.0,15.0
800,Hargita,Harghita,Harghita,22.0,2021-11-30,915.0,49.0
801,Hargita,Harghita,Harghita,22.0,2021-12-31,1002.0,63.0
802,Hargita,Harghita,Harghita,22.0,2022-01-31,498.0,-19.0
803,Hargita,Harghita,Harghita,22.0,2022-02-28,600.0,-3.0
804,Hargita,Harghita,Harghita,22.0,2022-03-31,817.0,33.0
805,Hargita,Harghita,Harghita,22.0,2022-04-30,662.0,7.0
806,Hargita,Harghita,Harghita,22.0,2022-05-31,851.0,38.0
807,Hargita,Harghita,Harghita,22.0,2022-06-30,638.0,4.0
808,Hargita,Harghita,Harghita,22.0,2022-07-31,784.0,27.0
809,Hargita,Harghita,Harghita,22.0,2022-08-31,787.0,28.0
810,Hargita,Harghita,Harghita,22.0,2022-09-30,744.0,21.0
811,Hargita,Harghita,Harghita,22.0,2022-10-31,819.0,33.0
812,Hargita,Harghita,Harghita,22.0,2022-11-30,779.0,26.0
813,Hargita,Harghita,Harghita,22.0,2022-12-31,809.0,31.0
814,Hunyad,Hunedoara,Hunedoara,23.0,2019-12-31,474.0,-1.0
815,Hunyad,Hunedoara,Hunedoara,23.0,2020-01-31,364.0,-24.0
816,Hunyad,Hunedoara,Hunedoara,23.0,2020-02-29,598.0,25.0
817,Hunyad,Hunedoara,Hunedoara,23.0,2020-03-31,537.0,12.0
818,Hunyad,Hunedoara,Hunedoara,23.0,2020-04-30,211.0,-56.0
819,Hunyad,Hunedoara,Hunedoara,23.0,2020-05-31,234.0,-51.0
820,Hunyad,Hunedoara,Hunedoara,23.0,2020-06-30,453.0,-5.0
821,Hunyad,Hunedoara,Hunedoara,23.0,2020-07-31,712.0,49.0
822,Hunyad,Hunedoara,Hunedoara,23.0,2020-08-31,635.0,33.0
823,Hunyad,Hunedoara,Hunedoara,23.0,2020-09-30,640.0,34.0
824,Hunyad,Hunedoara,Hunedoara,23.0,2020-10-31,1035.0,116.0
825,Hunyad,Hunedoara,Hunedoara,23.0,2020-11-30,845.0,77.0
826,Hunyad,Hunedoara,Hunedoara,23.0,2020-12-31,775.0,62.0
827,Hunyad,Hunedoara,Hunedoara,23.0,2021-01-31,510.0,7.0
828,Hunyad,Hunedoara,Hunedoara,23.0,2021-02-28,755.0,58.0
829,Hunyad,Hunedoara,Hunedoara,23.0,2021-03-31,826.0,73.0
830,Hunyad,Hunedoara,Hunedoara,23.0,2021-04-30,942.0,97.0
831,Hunyad,Hunedoara,Hunedoara,23.0,2021-05-31,630.0,32.0
832,Hunyad,Hunedoara,Hunedoara,23.0,2021-06-30,806.0,68.0
833,Hunyad,Hunedoara,Hunedoara,23.0,2021-07-31,861.0,80.0
834,Hunyad,Hunedoara,Hunedoara,23.0,2021-08-31,997.0,108.0
835,Hunyad,Hunedoara,Hunedoara,23.0,2021-09-30,957.0,100.0
836,Hunyad,Hunedoara,Hunedoara,23.0,2021-10-31,944.0,97.0
837,Hunyad,Hunedoara,Hunedoara,23.0,2021-11-30,765.0,60.0
838,Hunyad,Hunedoara,Hunedoara,23.0,2021-12-31,933.0,95.0
839,Hunyad,Hunedoara,Hunedoara,23.0,2022-01-31,532.0,11.0
840,Hunyad,Hunedoara,Hunedoara,23.0,2022-02-28,779.0,63.0
841,Hunyad,Hunedoara,Hunedoara,23.0,2022-03-31,965.0,102.0
842,Hunyad,Hunedoara,Hunedoara,23.0,2022-04-30,847.0,77.0
843,Hunyad,Hunedoara,Hunedoara,23.0,2022-05-31,941.0,97.0
844,Hunyad,Hunedoara,Hunedoara,23.0,2022-06-30,685.0,43.0
845,Hunyad,Hunedoara,Hunedoara,23.0,2022-07-31,841.0,76.0
846,Hunyad,Hunedoara,Hunedoara,23.0,2022-08-31,738.0,54.0
847,Hunyad,Hunedoara,Hunedoara,23.0,2022-09-30,811.0,69.0
848,Hunyad,Hunedoara,Hunedoara,23.0,2022-10-31,764.0,60.0
849,Hunyad,Hunedoara,Hunedoara,23.0,2022-11-30,798.0,67.0
850,Hunyad,Hunedoara,Hunedoara,23.0,2022-12-31,776.0,62.0
851,Ialomita,Ialomița,Ialomița,25.0,2019-12-31,518.0,28.0
852,Ialomita,Ialomița,Ialomița,25.0,2020-01-31,221.0,-45.0
853,Ialomita,Ialomița,Ialomița,25.0,2020-02-29,471.0,17.0
854,Ialomita,Ialomița,Ialomița,25.0,2020-03-31,613.0,52.0
855,Ialomita,Ialomița,Ialomița,25.0,2020-04-30,332.0,-18.0
856,Ialomita,Ialomița,Ialomița,25.0,2020-05-31,295.0,-27.0
857,Ialomita,Ialomița,Ialomița,25.0,2020-06-30,360.0,-11.0
858,Ialomita,Ialomița,Ialomița,25.0,2020-07-31,450.0,12.0
859,Ialomita,Ialomița,Ialomița,25.0,2020-08-31,485.0,20.0
860,Ialomita,Ialomița,Ialomița,25.0,2020-09-30,421.0,4.0
861,Ialomita,Ialomița,Ialomița,25.0,2020-10-31,988.0,145.0
862,Ialomita,Ialomița,Ialomița,25.0,2020-11-30,429.0,6.0
863,Ialomita,Ialomița,Ialomița,25.0,2020-12-31,761.0,89.0
864,Ialomita,Ialomița,Ialomița,25.0,2021-01-31,546.0,35.0
865,Ialomita,Ialomița,Ialomița,25.0,2021-02-28,666.0,65.0
866,Ialomita,Ialomița,Ialomița,25.0,2021-03-31,551.0,37.0
867,Ialomita,Ialomița,Ialomița,25.0,2021-04-30,510.0,26.0
868,Ialomita,Ialomița,Ialomița,25.0,2021-05-31,418.0,4.0
869,Ialomita,Ialomița,Ialomița,25.0,2021-06-30,675.0,67.0
870,Ialomita,Ialomița,Ialomița,25.0,2021-07-31,655.0,62.0
871,Ialomita,Ialomița,Ialomița,25.0,2021-08-31,541.0,34.0
872,Ialomita,Ialomița,Ialomița,25.0,2021-09-30,735.0,82.0
873,Ialomita,Ialomița,Ialomița,25.0,2021-10-31,601.0,49.0
874,Ialomita,Ialomița,Ialomița,25.0,2021-11-30,564.0,40.0
875,Ialomita,Ialomița,Ialomița,25.0,2021-12-31,559.0,39.0
876,Ialomita,Ialomița,Ialomița,25.0,2022-01-31,353.0,-12.0
877,Ialomita,Ialomița,Ialomița,25.0,2022-02-28,654.0,62.0
878,Ialomita,Ialomița,Ialomița,25.0,2022-03-31,735.0,82.0
879,Ialomita,Ialomița,Ialomița,25.0,2022-04-30,585.0,45.0
880,Ialomita,Ialomița,Ialomița,25.0,2022-05-31,662.0,64.0
881,Ialomita,Ialomița,Ialomița,25.0,2022-06-30,523.0,30.0
882,Ialomita,Ialomița,Ialomița,25.0,2022-07-31,685.0,70.0
883,Ialomita,Ialomița,Ialomița,25.0,2022-08-31,580.0,44.0
884,Ialomita,Ialomița,Ialomița,25.0,2022-09-30,803.0,99.0
885,Ialomita,Ialomița,Ialomița,25.0,2022-10-31,636.0,58.0
886,Ialomita,Ialomița,Ialomița,25.0,2022-11-30,613.0,52.0
887,Ialomita,Ialomița,Ialomița,25.0,2022-12-31,753.0,87.0
888,Iasi,Iași,Iași,24.0,2019-12-31,1979.0,27.0
889,Iasi,Iași,Iași,24.0,2020-01-31,1243.0,-20.0
890,Iasi,Iași,Iași,24.0,2020-02-29,1453.0,-7.0
891,Iasi,Iași,Iași,24.0,2020-03-31,1513.0,-3.0
892,Iasi,Iași,Iași,24.0,2020-04-30,1023.0,-34.0
893,Iasi,Iași,Iași,24.0,2020-05-31,764.0,-51.0
894,Iasi,Iași,Iași,24.0,2020-06-30,1099.0,-29.0
895,Iasi,Iași,Iași,24.0,2020-07-31,1172.0,-25.0
896,Iasi,Iași,Iași,24.0,2020-08-31,1183.0,-24.0
897,Iasi,Iași,Iași,24.0,2020-09-30,1179.0,-24.0
898,Iasi,Iași,Iași,24.0,2020-10-31,4138.0,166.0
899,Iasi,Iași,Iași,24.0,2020-11-30,3232.0,107.0
900,Iasi,Iași,Iași,24.0,2020-12-31,4141.0,166.0
901,Iasi,Iași,Iași,24.0,2021-01-31,2274.0,46.0
902,Iasi,Iași,Iași,24.0,2021-02-28,2318.0,49.0
903,Iasi,Iași,Iași,24.0,2021-03-31,3006.0,93.0
904,Iasi,Iași,Iași,24.0,2021-04-30,2820.0,81.0
905,Iasi,Iași,Iași,24.0,2021-05-31,2842.0,82.0
906,Iasi,Iași,Iași,24.0,2021-06-30,2861.0,84.0
907,Iasi,Iași,Iași,24.0,2021-07-31,2993.0,92.0
908,Iasi,Iași,Iași,24.0,2021-08-31,2931.0,88.0
909,Iasi,Iași,Iași,24.0,2021-09-30,3180.0,104.0
910,Iasi,Iași,Iași,24.0,2021-10-31,2942.0,89.0
911,Iasi,Iași,Iași,24.0,2021-11-30,2423.0,55.0
912,Iasi,Iași,Iași,24.0,2021-12-31,3030.0,94.0
913,Iasi,Iași,Iași,24.0,2022-01-31,1766.0,13.0
914,Iasi,Iași,Iași,24.0,2022-02-28,2005.0,29.0
915,Iasi,Iași,Iași,24.0,2022-03-31,2837.0,82.0
916,Iasi,Iași,Iași,24.0,2022-04-30,1942.0,25.0
917,Iasi,Iași,Iași,24.0,2022-05-31,2803.0,80.0
918,Iasi,Iași,Iași,24.0,2022-06-30,2238.0,44.0
919,Iasi,Iași,Iași,24.0,2022-07-31,2273.0,46.0
920,Iasi,Iași,Iași,24.0,2022-08-31,2030.0,30.0
921,Iasi,Iași,Iași,24.0,2022-09-30,1958.0,26.0
922,Iasi,Iași,Iași,24.0,2022-10-31,2171.0,39.0
923,Iasi,Iași,Iași,24.0,2022-11-30,1876.0,20.0
924,Iasi,Iași,Iași,24.0,2022-12-31,1692.0,9.0
925,Ilfov,Ilfov,Ilfov,26.0,2019-12-31,4181.0,-4.0
926,Ilfov,Ilfov,Ilfov,26.0,2020-01-31,4020.0,-8.0
927,Ilfov,Ilfov,Ilfov,26.0,2020-02-29,4881.0,12.0
928,Ilfov,Ilfov,Ilfov,26.0,2020-03-31,3617.0,-17.0
929,Ilfov,Ilfov,Ilfov,26.0,2020-04-30,3634.0,-17.0
930,Ilfov,Ilfov,Ilfov,26.0,2020-05-31,3838.0,-12.0
931,Ilfov,Ilfov,Ilfov,26.0,2020-06-30,7726.0,77.0
932,Ilfov,Ilfov,Ilfov,26.0,2020-07-31,3395.0,-22.0
933,Ilfov,Ilfov,Ilfov,26.0,2020-08-31,2355.0,-46.0
934,Ilfov,Ilfov,Ilfov,26.0,2020-09-30,3354.0,-23.0
935,Ilfov,Ilfov,Ilfov,26.0,2020-10-31,6281.0,44.0
936,Ilfov,Ilfov,Ilfov,26.0,2020-11-30,5498.0,26.0
937,Ilfov,Ilfov,Ilfov,26.0,2020-12-31,5734.0,31.0
938,Ilfov,Ilfov,Ilfov,26.0,2021-01-31,4876.0,12.0
939,Ilfov,Ilfov,Ilfov,26.0,2021-02-28,3986.0,-9.0
940,Ilfov,Ilfov,Ilfov,26.0,2021-03-31,4306.0,-1.0
941,Ilfov,Ilfov,Ilfov,26.0,2021-04-30,3243.0,-26.0
942,Ilfov,Ilfov,Ilfov,26.0,2021-05-31,2582.0,-41.0
943,Ilfov,Ilfov,Ilfov,26.0,2021-06-30,3002.0,-31.0
944,Ilfov,Ilfov,Ilfov,26.0,2021-07-31,2467.0,-43.0
945,Ilfov,Ilfov,Ilfov,26.0,2021-08-31,3018.0,-31.0
946,Ilfov,Ilfov,Ilfov,26.0,2021-09-30,3181.0,-27.0
947,Ilfov,Ilfov,Ilfov,26.0,2021-10-31,4226.0,-3.0
948,Ilfov,Ilfov,Ilfov,26.0,2021-11-30,4765.0,9.0
949,Ilfov,Ilfov,Ilfov,26.0,2021-12-31,4902.0,12.0
950,Ilfov,Ilfov,Ilfov,26.0,2022-01-31,2241.0,-49.0
951,Ilfov,Ilfov,Ilfov,26.0,2022-02-28,4568.0,5.0
952,Ilfov,Ilfov,Ilfov,26.0,2022-03-31,4626.0,6.0
953,Ilfov,Ilfov,Ilfov,26.0,2022-04-30,2832.0,-35.0
954,Ilfov,Ilfov,Ilfov,26.0,2022-05-31,4043.0,-7.0
955,Ilfov,Ilfov,Ilfov,26.0,2022-06-30,3495.0,-20.0
956,Ilfov,Ilfov,Ilfov,26.0,2022-07-31,3417.0,-22.0
957,Ilfov,Ilfov,Ilfov,26.0,2022-08-31,3184.0,-27.0
958,Ilfov,Ilfov,Ilfov,26.0,2022-09-30,4022.0,-8.0
959,Ilfov,Ilfov,Ilfov,26.0,2022-10-31,3687.0,-15.0
960,Ilfov,Ilfov,Ilfov,26.0,2022-11-30,3491.0,-20.0
961,Ilfov,Ilfov,Ilfov,26.0,2022-12-31,3151.0,-28.0
962,Máramaros,Maramureș,Maramureș,27.0,2019-12-31,867.0,0.0
963,Máramaros,Maramureș,Maramureș,27.0,2020-01-31,796.0,-8.0
964,Máramaros,Maramureș,Maramureș,27.0,2020-02-29,928.0,7.0
965,Máramaros,Maramureș,Maramureș,27.0,2020-03-31,767.0,-11.0
966,Máramaros,Maramureș,Maramureș,27.0,2020-04-30,328.0,-62.0
967,Máramaros,Maramureș,Maramureș,27.0,2020-05-31,459.0,-47.0
968,Máramaros,Maramureș,Maramureș,27.0,2020-06-30,632.0,-27.0
969,Máramaros,Maramureș,Maramureș,27.0,2020-07-31,895.0,4.0
970,Máramaros,Maramureș,Maramureș,27.0,2020-08-31,766.0,-11.0
971,Máramaros,Maramureș,Maramureș,27.0,2020-09-30,884.0,2.0
972,Máramaros,Maramureș,Maramureș,27.0,2020-10-31,994.0,15.0
973,Máramaros,Maramureș,Maramureș,27.0,2020-11-30,606.0,-30.0
974,Máramaros,Maramureș,Maramureș,27.0,2020-12-31,945.0,9.0
975,Máramaros,Maramureș,Maramureș,27.0,2021-01-31,609.0,-29.0
976,Máramaros,Maramureș,Maramureș,27.0,2021-02-28,605.0,-30.0
977,Máramaros,Maramureș,Maramureș,27.0,2021-03-31,881.0,2.0
978,Máramaros,Maramureș,Maramureș,27.0,2021-04-30,861.0,-0.0
979,Máramaros,Maramureș,Maramureș,27.0,2021-05-31,777.0,-10.0
980,Máramaros,Maramureș,Maramureș,27.0,2021-06-30,747.0,-14.0
981,Máramaros,Maramureș,Maramureș,27.0,2021-07-31,603.0,-30.0
982,Máramaros,Maramureș,Maramureș,27.0,2021-08-31,744.0,-14.0
983,Máramaros,Maramureș,Maramureș,27.0,2021-09-30,858.0,-1.0
984,Máramaros,Maramureș,Maramureș,27.0,2021-10-31,688.0,-20.0
985,Máramaros,Maramureș,Maramureș,27.0,2021-11-30,567.0,-34.0
986,Máramaros,Maramureș,Maramureș,27.0,2021-12-31,651.0,-25.0
987,Máramaros,Maramureș,Maramureș,27.0,2022-01-31,369.0,-57.0
988,Máramaros,Maramureș,Maramureș,27.0,2022-02-28,534.0,-38.0
989,Máramaros,Maramureș,Maramureș,27.0,2022-03-31,801.0,-7.0
990,Máramaros,Maramureș,Maramureș,27.0,2022-04-30,528.0,-39.0
991,Máramaros,Maramureș,Maramureș,27.0,2022-05-31,615.0,-29.0
992,Máramaros,Maramureș,Maramureș,27.0,2022-06-30,527.0,-39.0
993,Máramaros,Maramureș,Maramureș,27.0,2022-07-31,617.0,-29.0
994,Máramaros,Maramureș,Maramureș,27.0,2022-08-31,582.0,-33.0
995,Máramaros,Maramureș,Maramureș,27.0,2022-09-30,788.0,-9.0
996,Máramaros,Maramureș,Maramureș,27.0,2022-10-31,600.0,-31.0
997,Máramaros,Maramureș,Maramureș,27.0,2022-11-30,681.0,-21.0
998,Máramaros,Maramureș,Maramureș,27.0,2022-12-31,569.0,-34.0
999,Mehedinti,Mehedinți,Mehedinți,28.0,2019-12-31,442.0,19.0
1000,Mehedinti,Mehedinți,Mehedinți,28.0,2020-01-31,257.0,-31.0
1001,Mehedinti,Mehedinți,Mehedinți,28.0,2020-02-29,414.0,12.0
1002,Mehedinti,Mehedinți,Mehedinți,28.0,2020-03-31,458.0,23.0
1003,Mehedinti,Mehedinți,Mehedinți,28.0,2020-04-30,150.0,-60.0
1004,Mehedinti,Mehedinți,Mehedinți,28.0,2020-05-31,267.0,-28.0
1005,Mehedinti,Mehedinți,Mehedinți,28.0,2020-06-30,372.0,0.0
1006,Mehedinti,Mehedinți,Mehedinți,28.0,2020-07-31,312.0,-16.0
1007,Mehedinti,Mehedinți,Mehedinți,28.0,2020-08-31,450.0,21.0
1008,Mehedinti,Mehedinți,Mehedinți,28.0,2020-09-30,554.0,49.0
1009,Mehedinti,Mehedinți,Mehedinți,28.0,2020-10-31,930.0,151.0
1010,Mehedinti,Mehedinți,Mehedinți,28.0,2020-11-30,579.0,56.0
1011,Mehedinti,Mehedinți,Mehedinți,28.0,2020-12-31,783.0,111.0
1012,Mehedinti,Mehedinți,Mehedinți,28.0,2021-01-31,493.0,33.0
1013,Mehedinti,Mehedinți,Mehedinți,28.0,2021-02-28,432.0,16.0
1014,Mehedinti,Mehedinți,Mehedinți,28.0,2021-03-31,547.0,47.0
1015,Mehedinti,Mehedinți,Mehedinți,28.0,2021-04-30,539.0,45.0
1016,Mehedinti,Mehedinți,Mehedinți,28.0,2021-05-31,486.0,31.0
1017,Mehedinti,Mehedinți,Mehedinți,28.0,2021-06-30,527.0,42.0
1018,Mehedinti,Mehedinți,Mehedinți,28.0,2021-07-31,536.0,44.0
1019,Mehedinti,Mehedinți,Mehedinți,28.0,2021-08-31,680.0,83.0
1020,Mehedinti,Mehedinți,Mehedinți,28.0,2021-09-30,579.0,56.0
1021,Mehedinti,Mehedinți,Mehedinți,28.0,2021-10-31,552.0,49.0
1022,Mehedinti,Mehedinți,Mehedinți,28.0,2021-11-30,472.0,27.0
1023,Mehedinti,Mehedinți,Mehedinți,28.0,2021-12-31,593.0,60.0
1024,Mehedinti,Mehedinți,Mehedinți,28.0,2022-01-31,459.0,24.0
1025,Mehedinti,Mehedinți,Mehedinți,28.0,2022-02-28,605.0,63.0
1026,Mehedinti,Mehedinți,Mehedinți,28.0,2022-03-31,634.0,71.0
1027,Mehedinti,Mehedinți,Mehedinți,28.0,2022-04-30,669.0,80.0
1028,Mehedinti,Mehedinți,Mehedinți,28.0,2022-05-31,857.0,131.0
1029,Mehedinti,Mehedinți,Mehedinți,28.0,2022-06-30,537.0,45.0
1030,Mehedinti,Mehedinți,Mehedinți,28.0,2022-07-31,581.0,57.0
1031,Mehedinti,Mehedinți,Mehedinți,28.0,2022-08-31,625.0,68.0
1032,Mehedinti,Mehedinți,Mehedinți,28.0,2022-09-30,619.0,67.0
1033,Mehedinti,Mehedinți,Mehedinți,28.0,2022-10-31,758.0,104.0
1034,Mehedinti,Mehedinți,Mehedinți,28.0,2022-11-30,1009.0,172.0
1035,Mehedinti,Mehedinți,Mehedinți,28.0,2022-12-31,1367.0,268.0
1036,Maros,Mureș,Mureș,29.0,2019-12-31,943.0,-2.0
1037,Maros,Mureș,Mureș,29.0,2020-01-31,708.0,-27.0
1038,Maros,Mureș,Mureș,29.0,2020-02-29,1246.0,29.0
1039,Maros,Mureș,Mureș,29.0,2020-03-31,1394.0,44.0
1040,Maros,Mureș,Mureș,29.0,2020-04-30,487.0,-50.0
1041,Maros,Mureș,Mureș,29.0,2020-05-31,866.0,-10.0
1042,Maros,Mureș,Mureș,29.0,2020-06-30,1005.0,4.0
1043,Maros,Mureș,Mureș,29.0,2020-07-31,1228.0,27.0
1044,Maros,Mureș,Mureș,29.0,2020-08-31,1599.0,66.0
1045,Maros,Mureș,Mureș,29.0,2020-09-30,1151.0,19.0
1046,Maros,Mureș,Mureș,29.0,2020-10-31,1319.0,37.0
1047,Maros,Mureș,Mureș,29.0,2020-11-30,1069.0,11.0
1048,Maros,Mureș,Mureș,29.0,2020-12-31,1370.0,42.0
1049,Maros,Mureș,Mureș,29.0,2021-01-31,701.0,-27.0
1050,Maros,Mureș,Mureș,29.0,2021-02-28,796.0,-18.0
1051,Maros,Mureș,Mureș,29.0,2021-03-31,1370.0,42.0
1052,Maros,Mureș,Mureș,29.0,2021-04-30,948.0,-2.0
1053,Maros,Mureș,Mureș,29.0,2021-05-31,941.0,-3.0
1054,Maros,Mureș,Mureș,29.0,2021-06-30,922.0,-5.0
1055,Maros,Mureș,Mureș,29.0,2021-07-31,1097.0,14.0
1056,Maros,Mureș,Mureș,29.0,2021-08-31,1032.0,7.0
1057,Maros,Mureș,Mureș,29.0,2021-09-30,1114.0,15.0
1058,Maros,Mureș,Mureș,29.0,2021-10-31,1170.0,21.0
1059,Maros,Mureș,Mureș,29.0,2021-11-30,997.0,3.0
1060,Maros,Mureș,Mureș,29.0,2021-12-31,1403.0,45.0
1061,Maros,Mureș,Mureș,29.0,2022-01-31,379.0,-61.0
1062,Maros,Mureș,Mureș,29.0,2022-02-28,1004.0,4.0
1063,Maros,Mureș,Mureș,29.0,2022-03-31,1097.0,14.0
1064,Maros,Mureș,Mureș,29.0,2022-04-30,875.0,-9.0
1065,Maros,Mureș,Mureș,29.0,2022-05-31,1145.0,19.0
1066,Maros,Mureș,Mureș,29.0,2022-06-30,779.0,-19.0
1067,Maros,Mureș,Mureș,29.0,2022-07-31,1208.0,25.0
1068,Maros,Mureș,Mureș,29.0,2022-08-31,1187.0,23.0
1069,Maros,Mureș,Mureș,29.0,2022-09-30,1215.0,26.0
1070,Maros,Mureș,Mureș,29.0,2022-10-31,956.0,-1.0
1071,Maros,Mureș,Mureș,29.0,2022-11-30,1079.0,12.0
1072,Maros,Mureș,Mureș,29.0,2022-12-31,1233.0,28.0
1073,Neamt,Neamț,Neamț,30.0,2019-12-31,653.0,10.0
1074,Neamt,Neamț,Neamț,30.0,2020-01-31,513.0,-13.0
1075,Neamt,Neamț,Neamț,30.0,2020-02-29,611.0,3.0
1076,Neamt,Neamț,Neamț,30.0,2020-03-31,702.0,19.0
1077,Neamt,Neamț,Neamț,30.0,2020-04-30,208.0,-65.0
1078,Neamt,Neamț,Neamț,30.0,2020-05-31,341.0,-42.0
