,HU,RO,EN,county,date,value,value_perc
722,Iasi,Iași,Iași,24.0,2022-02-28,2005.0,29.0
723,Iasi,Iași,Iași,24.0,2022-03-31,2837.0,82.0
724,Iasi,Iași,Iași,24.0,2022-04-30,1942.0,25.0
725,Ilfov,Ilfov,Ilfov,26.0,2019-12-31,4181.0,-4.0
726,Ilfov,Ilfov,Ilfov,26.0,2020-01-31,4020.0,-8.0
727,Ilfov,Ilfov,Ilfov,26.0,2020-02-29,4881.0,12.0
728,Ilfov,Ilfov,Ilfov,26.0,2020-03-31,3617.0,-17.0
729,Ilfov,Ilfov,Ilfov,26.0,2020-04-30,3634.0,-17.0
730,Ilfov,Ilfov,Ilfov,26.0,2020-05-31,3838.0,-12.0
731,Ilfov,Ilfov,Ilfov,26.0,2020-06-30,7726.0,77.0
732,Ilfov,Ilfov,Ilfov,26.0,2020-07-31,3395.0,-22.0
733,Ilfov,Ilfov,Ilfov,26.0,2020-08-31,2355.0,-46.0
734,Ilfov,Ilfov,Ilfov,26.0,2020-09-30,3354.0,-23.0
735,Ilfov,Ilfov,Ilfov,26.0,2020-10-31,6281.0,44.0
736,Ilfov,Ilfov,Ilfov,26.0,2020-11-30,5498.0,26.0
737,Ilfov,Ilfov,Ilfov,26.0,2020-12-31,5734.0,31.0
738,Ilfov,Ilfov,Ilfov,26.0,2021-01-31,4876.0,12.0
739,Ilfov,Ilfov,Ilfov,26.0,2021-02-28,3986.0,-9.0
740,Ilfov,Ilfov,Ilfov,26.0,2021-03-31,4306.0,-1.0
741,Ilfov,Ilfov,Ilfov,26.0,2021-04-30,3243.0,-26.0
742,Ilfov,Ilfov,Ilfov,26.0,2021-05-31,2582.0,-41.0
743,Ilfov,Ilfov,Ilfov,26.0,2021-06-30,3002.0,-31.0
744,Ilfov,Ilfov,Ilfov,26.0,2021-07-31,2467.0,-43.0
745,Ilfov,Ilfov,Ilfov,26.0,2021-08-31,3018.0,-31.0
746,Ilfov,Ilfov,Ilfov,26.0,2021-09-30,3181.0,-27.0
747,Ilfov,Ilfov,Ilfov,26.0,2021-10-31,4226.0,-3.0
748,Ilfov,Ilfov,Ilfov,26.0,2021-11-30,4765.0,9.0
749,Ilfov,Ilfov,Ilfov,26.0,2021-12-31,4902.0,12.0
750,Ilfov,Ilfov,Ilfov,26.0,2022-01-31,2241.0,-49.0
751,Ilfov,Ilfov,Ilfov,26.0,2022-02-28,4568.0,5.0
752,Ilfov,Ilfov,Ilfov,26.0,2022-03-31,4626.0,6.0
753,Ilfov,Ilfov,Ilfov,26.0,2022-04-30,2832.0,-35.0
754,Máramaros,Maramureș,Maramureș,27.0,2019-12-31,867.0,0.0
755,Máramaros,Maramureș,Maramureș,27.0,2020-01-31,796.0,-8.0
756,Máramaros,Maramureș,Maramureș,27.0,2020-02-29,928.0,7.0
757,Máramaros,Maramureș,Maramureș,27.0,2020-03-31,767.0,-11.0
758,Máramaros,Maramureș,Maramureș,27.0,2020-04-30,328.0,-62.0
759,Máramaros,Maramureș,Maramureș,27.0,2020-05-31,459.0,-47.0
760,Máramaros,Maramureș,Maramureș,27.0,2020-06-30,632.0,-27.0
761,Máramaros,Maramureș,Maramureș,27.0,2020-07-31,895.0,4.0
762,Máramaros,Maramureș,Maramureș,27.0,2020-08-31,766.0,-11.0
763,Máramaros,Maramureș,Maramureș,27.0,2020-09-30,884.0,2.0
764,Máramaros,Maramureș,Maramureș,27.0,2020-10-31,994.0,15.0
765,Máramaros,Maramureș,Maramureș,27.0,2020-11-30,606.0,-30.0
766,Máramaros,Maramureș,Maramureș,27.0,2020-12-31,945.0,9.0
767,Máramaros,Maramureș,Maramureș,27.0,2021-01-31,609.0,-29.0
768,Máramaros,Maramureș,Maramureș,27.0,2021-02-28,605.0,-30.0
769,Máramaros,Maramureș,Maramureș,27.0,2021-03-31,881.0,2.0
770,Máramaros,Maramureș,Maramureș,27.0,2021-04-30,861.0,-0.0
771,Máramaros,Maramureș,Maramureș,27.0,2021-05-31,777.0,-10.0
772,Máramaros,Maramureș,Maramureș,27.0,2021-06-30,747.0,-14.0
773,Máramaros,Maramureș,Maramureș,27.0,2021-07-31,603.0,-30.0
774,Máramaros,Maramureș,Maramureș,27.0,2021-08-31,744.0,-14.0
775,Máramaros,Maramureș,Maramureș,27.0,2021-09-30,858.0,-1.0
776,Máramaros,Maramureș,Maramureș,27.0,2021-10-31,688.0,-20.0
777,Máramaros,Maramureș,Maramureș,27.0,2021-11-30,567.0,-34.0
778,Máramaros,Maramureș,Maramureș,27.0,2021-12-31,651.0,-25.0
779,Máramaros,Maramureș,Maramureș,27.0,2022-01-31,369.0,-57.0
780,Máramaros,Maramureș,Maramureș,27.0,2022-02-28,534.0,-38.0
781,Máramaros,Maramureș,Maramureș,27.0,2022-03-31,801.0,-7.0
782,Máramaros,Maramureș,Maramureș,27.0,2022-04-30,528.0,-39.0
783,Mehedinti,Mehedinți,Mehedinți,28.0,2019-12-31,442.0,19.0
784,Mehedinti,Mehedinți,Mehedinți,28.0,2020-01-31,257.0,-31.0
785,Mehedinti,Mehedinți,Mehedinți,28.0,2020-02-29,414.0,12.0
786,Mehedinti,Mehedinți,Mehedinți,28.0,2020-03-31,458.0,23.0
787,Mehedinti,Mehedinți,Mehedinți,28.0,2020-04-30,150.0,-60.0
788,Mehedinti,Mehedinți,Mehedinți,28.0,2020-05-31,267.0,-28.0
789,Mehedinti,Mehedinți,Mehedinți,28.0,2020-06-30,372.0,0.0
790,Mehedinti,Mehedinți,Mehedinți,28.0,2020-07-31,312.0,-16.0
791,Mehedinti,Mehedinți,Mehedinți,28.0,2020-08-31,450.0,21.0
792,Mehedinti,Mehedinți,Mehedinți,28.0,2020-09-30,554.0,49.0
793,Mehedinti,Mehedinți,Mehedinți,28.0,2020-10-31,930.0,151.0
794,Mehedinti,Mehedinți,Mehedinți,28.0,2020-11-30,579.0,56.0
795,Mehedinti,Mehedinți,Mehedinți,28.0,2020-12-31,783.0,111.0
796,Mehedinti,Mehedinți,Mehedinți,28.0,2021-01-31,493.0,33.0
797,Mehedinti,Mehedinți,Mehedinți,28.0,2021-02-28,432.0,16.0
798,Mehedinti,Mehedinți,Mehedinți,28.0,2021-03-31,547.0,47.0
799,Mehedinti,Mehedinți,Mehedinți,28.0,2021-04-30,539.0,45.0
800,Mehedinti,Mehedinți,Mehedinți,28.0,2021-05-31,486.0,31.0
801,Mehedinti,Mehedinți,Mehedinți,28.0,2021-06-30,527.0,42.0
802,Mehedinti,Mehedinți,Mehedinți,28.0,2021-07-31,536.0,44.0
803,Mehedinti,Mehedinți,Mehedinți,28.0,2021-08-31,680.0,83.0
804,Mehedinti,Mehedinți,Mehedinți,28.0,2021-09-30,579.0,56.0
805,Mehedinti,Mehedinți,Mehedinți,28.0,2021-10-31,552.0,49.0
806,Mehedinti,Mehedinți,Mehedinți,28.0,2021-11-30,472.0,27.0
807,Mehedinti,Mehedinți,Mehedinți,28.0,2021-12-31,593.0,60.0
808,Mehedinti,Mehedinți,Mehedinți,28.0,2022-01-31,459.0,24.0
809,Mehedinti,Mehedinți,Mehedinți,28.0,2022-02-28,605.0,63.0
810,Mehedinti,Mehedinți,Mehedinți,28.0,2022-03-31,634.0,71.0
811,Mehedinti,Mehedinți,Mehedinți,28.0,2022-04-30,669.0,80.0
812,Maros,Mureș,Mureș,29.0,2019-12-31,943.0,-2.0
813,Maros,Mureș,Mureș,29.0,2020-01-31,708.0,-27.0
814,Maros,Mureș,Mureș,29.0,2020-02-29,1246.0,29.0
815,Maros,Mureș,Mureș,29.0,2020-03-31,1394.0,44.0
816,Maros,Mureș,Mureș,29.0,2020-04-30,487.0,-50.0
817,Maros,Mureș,Mureș,29.0,2020-05-31,866.0,-10.0
818,Maros,Mureș,Mureș,29.0,2020-06-30,1005.0,4.0
819,Maros,Mureș,Mureș,29.0,2020-07-31,1228.0,27.0
820,Maros,Mureș,Mureș,29.0,2020-08-31,1599.0,66.0
821,Maros,Mureș,Mureș,29.0,2020-09-30,1151.0,19.0
822,Maros,Mureș,Mureș,29.0,2020-10-31,1319.0,37.0
823,Maros,Mureș,Mureș,29.0,2020-11-30,1069.0,11.0
824,Maros,Mureș,Mureș,29.0,2020-12-31,1370.0,42.0
825,Maros,Mureș,Mureș,29.0,2021-01-31,701.0,-27.0
826,Maros,Mureș,Mureș,29.0,2021-02-28,796.0,-18.0
827,Maros,Mureș,Mureș,29.0,2021-03-31,1370.0,42.0
828,Maros,Mureș,Mureș,29.0,2021-04-30,948.0,-2.0
829,Maros,Mureș,Mureș,29.0,2021-05-31,941.0,-3.0
830,Maros,Mureș,Mureș,29.0,2021-06-30,922.0,-5.0
831,Maros,Mureș,Mureș,29.0,2021-07-31,1097.0,14.0
832,Maros,Mureș,Mureș,29.0,2021-08-31,1032.0,7.0
833,Maros,Mureș,Mureș,29.0,2021-09-30,1114.0,15.0
834,Maros,Mureș,Mureș,29.0,2021-10-31,1170.0,21.0
835,Maros,Mureș,Mureș,29.0,2021-11-30,997.0,3.0
836,Maros,Mureș,Mureș,29.0,2021-12-31,1403.0,45.0
837,Maros,Mureș,Mureș,29.0,2022-01-31,379.0,-61.0
838,Maros,Mureș,Mureș,29.0,2022-02-28,1004.0,4.0
839,Maros,Mureș,Mureș,29.0,2022-03-31,1097.0,14.0
840,Maros,Mureș,Mureș,29.0,2022-04-30,875.0,-9.0
841,Neamt,Neamț,Neamț,30.0,2019-12-31,653.0,10.0
842,Neamt,Neamț,Neamț,30.0,2020-01-31,513.0,-13.0
843,Neamt,Neamț,Neamț,30.0,2020-02-29,611.0,3.0
844,Neamt,Neamț,Neamț,30.0,2020-03-31,702.0,19.0
845,Neamt,Neamț,Neamț,30.0,2020-04-30,208.0,-65.0
846,Neamt,Neamț,Neamț,30.0,2020-05-31,341.0,-42.0
847,Neamt,Neamț,Neamț,30.0,2020-06-30,594.0,0.0
848,Neamt,Neamț,Neamț,30.0,2020-07-31,838.0,41.0
849,Neamt,Neamț,Neamț,30.0,2020-08-31,899.0,52.0
850,Neamt,Neamț,Neamț,30.0,2020-09-30,763.0,29.0
851,Neamt,Neamț,Neamț,30.0,2020-10-31,1312.0,121.0
852,Neamt,Neamț,Neamț,30.0,2020-11-30,850.0,44.0
853,Neamt,Neamț,Neamț,30.0,2020-12-31,1255.0,112.0
854,Neamt,Neamț,Neamț,30.0,2021-01-31,734.0,24.0
855,Neamt,Neamț,Neamț,30.0,2021-02-28,794.0,34.0
856,Neamt,Neamț,Neamț,30.0,2021-03-31,894.0,51.0
857,Neamt,Neamț,Neamț,30.0,2021-04-30,829.0,40.0
858,Neamt,Neamț,Neamț,30.0,2021-05-31,814.0,37.0
859,Neamt,Neamț,Neamț,30.0,2021-06-30,1042.0,76.0
860,Neamt,Neamț,Neamț,30.0,2021-07-31,968.0,63.0
861,Neamt,Neamț,Neamț,30.0,2021-08-31,1433.0,142.0
862,Neamt,Neamț,Neamț,30.0,2021-09-30,1182.0,100.0
863,Neamt,Neamț,Neamț,30.0,2021-10-31,986.0,66.0
864,Neamt,Neamț,Neamț,30.0,2021-11-30,995.0,68.0
865,Neamt,Neamț,Neamț,30.0,2021-12-31,1247.0,111.0
866,Neamt,Neamț,Neamț,30.0,2022-01-31,720.0,22.0
867,Neamt,Neamț,Neamț,30.0,2022-02-28,986.0,66.0
868,Neamt,Neamț,Neamț,30.0,2022-03-31,1169.0,97.0
869,Neamt,Neamț,Neamț,30.0,2022-04-30,838.0,41.0
870,Olt,Olt,Olt,31.0,2019-12-31,135.0,19.0
871,Olt,Olt,Olt,31.0,2020-01-31,54.0,-52.0
872,Olt,Olt,Olt,31.0,2020-02-29,151.0,33.0
873,Olt,Olt,Olt,31.0,2020-03-31,251.0,121.0
874,Olt,Olt,Olt,31.0,2020-04-30,107.0,-6.0
875,Olt,Olt,Olt,31.0,2020-05-31,381.0,236.0
876,Olt,Olt,Olt,31.0,2020-06-30,300.0,165.0
877,Olt,Olt,Olt,31.0,2020-07-31,197.0,74.0
878,Olt,Olt,Olt,31.0,2020-08-31,163.0,44.0
879,Olt,Olt,Olt,31.0,2020-09-30,87.0,-23.0
880,Olt,Olt,Olt,31.0,2020-10-31,292.0,158.0
881,Olt,Olt,Olt,31.0,2020-11-30,233.0,106.0
882,Olt,Olt,Olt,31.0,2020-12-31,236.0,108.0
883,Olt,Olt,Olt,31.0,2021-01-31,303.0,167.0
884,Olt,Olt,Olt,31.0,2021-02-28,536.0,373.0
885,Olt,Olt,Olt,31.0,2021-03-31,733.0,547.0
886,Olt,Olt,Olt,31.0,2021-04-30,612.0,440.0
887,Olt,Olt,Olt,31.0,2021-05-31,463.0,309.0
888,Olt,Olt,Olt,31.0,2021-06-30,571.0,404.0
889,Olt,Olt,Olt,31.0,2021-07-31,707.0,524.0
890,Olt,Olt,Olt,31.0,2021-08-31,331.0,192.0
891,Olt,Olt,Olt,31.0,2021-09-30,825.0,628.0
892,Olt,Olt,Olt,31.0,2021-10-31,735.0,549.0
893,Olt,Olt,Olt,31.0,2021-11-30,444.0,292.0
894,Olt,Olt,Olt,31.0,2021-12-31,651.0,474.0
895,Olt,Olt,Olt,31.0,2022-01-31,365.0,222.0
896,Olt,Olt,Olt,31.0,2022-02-28,660.0,482.0
897,Olt,Olt,Olt,31.0,2022-03-31,859.0,658.0
898,Olt,Olt,Olt,31.0,2022-04-30,427.0,277.0
899,Prahova,Prahova,Prahova,32.0,2019-12-31,1070.0,9.0
900,Prahova,Prahova,Prahova,32.0,2020-01-31,727.0,-26.0
901,Prahova,Prahova,Prahova,32.0,2020-02-29,1150.0,17.0
902,Prahova,Prahova,Prahova,32.0,2020-03-31,1093.0,11.0
903,Prahova,Prahova,Prahova,32.0,2020-04-30,478.0,-51.0
904,Prahova,Prahova,Prahova,32.0,2020-05-31,763.0,-22.0
905,Prahova,Prahova,Prahova,32.0,2020-06-30,1042.0,6.0
906,Prahova,Prahova,Prahova,32.0,2020-07-31,993.0,1.0
907,Prahova,Prahova,Prahova,32.0,2020-08-31,1096.0,12.0
908,Prahova,Prahova,Prahova,32.0,2020-09-30,1116.0,14.0
909,Prahova,Prahova,Prahova,32.0,2020-10-31,2064.0,110.0
910,Prahova,Prahova,Prahova,32.0,2020-11-30,1408.0,43.0
911,Prahova,Prahova,Prahova,32.0,2020-12-31,2216.0,126.0
912,Prahova,Prahova,Prahova,32.0,2021-01-31,1244.0,27.0
913,Prahova,Prahova,Prahova,32.0,2021-02-28,1451.0,48.0
914,Prahova,Prahova,Prahova,32.0,2021-03-31,1767.0,80.0
915,Prahova,Prahova,Prahova,32.0,2021-04-30,1454.0,48.0
916,Prahova,Prahova,Prahova,32.0,2021-05-31,1267.0,29.0
917,Prahova,Prahova,Prahova,32.0,2021-06-30,1487.0,51.0
918,Prahova,Prahova,Prahova,32.0,2021-07-31,1643.0,67.0
919,Prahova,Prahova,Prahova,32.0,2021-08-31,1644.0,67.0
920,Prahova,Prahova,Prahova,32.0,2021-09-30,1216.0,24.0
921,Prahova,Prahova,Prahova,32.0,2021-10-31,1539.0,57.0
922,Prahova,Prahova,Prahova,32.0,2021-11-30,1529.0,56.0
923,Prahova,Prahova,Prahova,32.0,2021-12-31,1696.0,73.0
924,Prahova,Prahova,Prahova,32.0,2022-01-31,1024.0,4.0
925,Prahova,Prahova,Prahova,32.0,2022-02-28,1479.0,51.0
926,Prahova,Prahova,Prahova,32.0,2022-03-31,1772.0,80.0
927,Prahova,Prahova,Prahova,32.0,2022-04-30,1149.0,17.0
928,Szilágy,Sălaj,Sălaj,33.0,2019-12-31,298.0,34.0
929,Szilágy,Sălaj,Sălaj,33.0,2020-01-31,148.0,-33.0
930,Szilágy,Sălaj,Sălaj,33.0,2020-02-29,221.0,-1.0
931,Szilágy,Sălaj,Sălaj,33.0,2020-03-31,378.0,70.0
932,Szilágy,Sălaj,Sălaj,33.0,2020-04-30,102.0,-54.0
933,Szilágy,Sălaj,Sălaj,33.0,2020-05-31,133.0,-40.0
934,Szilágy,Sălaj,Sălaj,33.0,2020-06-30,342.0,54.0
935,Szilágy,Sălaj,Sălaj,33.0,2020-07-31,395.0,78.0
936,Szilágy,Sălaj,Sălaj,33.0,2020-08-31,327.0,47.0
937,Szilágy,Sălaj,Sălaj,33.0,2020-09-30,385.0,73.0
938,Szilágy,Sălaj,Sălaj,33.0,2020-10-31,537.0,142.0
939,Szilágy,Sălaj,Sălaj,33.0,2020-11-30,337.0,52.0
940,Szilágy,Sălaj,Sălaj,33.0,2020-12-31,430.0,93.0
941,Szilágy,Sălaj,Sălaj,33.0,2021-01-31,325.0,46.0
942,Szilágy,Sălaj,Sălaj,33.0,2021-02-28,344.0,55.0
943,Szilágy,Sălaj,Sălaj,33.0,2021-03-31,435.0,96.0
944,Szilágy,Sălaj,Sălaj,33.0,2021-04-30,456.0,105.0
945,Szilágy,Sălaj,Sălaj,33.0,2021-05-31,294.0,32.0
946,Szilágy,Sălaj,Sălaj,33.0,2021-06-30,811.0,265.0
947,Szilágy,Sălaj,Sălaj,33.0,2021-07-31,466.0,110.0
948,Szilágy,Sălaj,Sălaj,33.0,2021-08-31,613.0,176.0
949,Szilágy,Sălaj,Sălaj,33.0,2021-09-30,548.0,146.0
950,Szilágy,Sălaj,Sălaj,33.0,2021-10-31,514.0,131.0
951,Szilágy,Sălaj,Sălaj,33.0,2021-11-30,400.0,80.0
952,Szilágy,Sălaj,Sălaj,33.0,2021-12-31,569.0,156.0
953,Szilágy,Sălaj,Sălaj,33.0,2022-01-31,224.0,1.0
954,Szilágy,Sălaj,Sălaj,33.0,2022-02-28,380.0,71.0
955,Szilágy,Sălaj,Sălaj,33.0,2022-03-31,485.0,118.0
956,Szilágy,Sălaj,Sălaj,33.0,2022-04-30,418.0,88.0
957,Szatmár,Satu Mare,Satu Mare,34.0,2019-12-31,947.0,6.0
958,Szatmár,Satu Mare,Satu Mare,34.0,2020-01-31,804.0,-10.0
959,Szatmár,Satu Mare,Satu Mare,34.0,2020-02-29,927.0,4.0
960,Szatmár,Satu Mare,Satu Mare,34.0,2020-03-31,965.0,8.0
961,Szatmár,Satu Mare,Satu Mare,34.0,2020-04-30,175.0,-80.0
962,Szatmár,Satu Mare,Satu Mare,34.0,2020-05-31,597.0,-33.0
963,Szatmár,Satu Mare,Satu Mare,34.0,2020-06-30,781.0,-13.0
964,Szatmár,Satu Mare,Satu Mare,34.0,2020-07-31,1008.0,13.0
965,Szatmár,Satu Mare,Satu Mare,34.0,2020-08-31,1079.0,21.0
966,Szatmár,Satu Mare,Satu Mare,34.0,2020-09-30,1078.0,21.0
967,Szatmár,Satu Mare,Satu Mare,34.0,2020-10-31,1198.0,34.0
968,Szatmár,Satu Mare,Satu Mare,34.0,2020-11-30,984.0,10.0
969,Szatmár,Satu Mare,Satu Mare,34.0,2020-12-31,1295.0,45.0
970,Szatmár,Satu Mare,Satu Mare,34.0,2021-01-31,666.0,-25.0
971,Szatmár,Satu Mare,Satu Mare,34.0,2021-02-28,849.0,-5.0
972,Szatmár,Satu Mare,Satu Mare,34.0,2021-03-31,943.0,6.0
973,Szatmár,Satu Mare,Satu Mare,34.0,2021-04-30,811.0,-9.0
974,Szatmár,Satu Mare,Satu Mare,34.0,2021-05-31,684.0,-23.0
975,Szatmár,Satu Mare,Satu Mare,34.0,2021-06-30,1104.0,24.0
976,Szatmár,Satu Mare,Satu Mare,34.0,2021-07-31,992.0,11.0
977,Szatmár,Satu Mare,Satu Mare,34.0,2021-08-31,1157.0,30.0
978,Szatmár,Satu Mare,Satu Mare,34.0,2021-09-30,1241.0,39.0
979,Szatmár,Satu Mare,Satu Mare,34.0,2021-10-31,1068.0,20.0
980,Szatmár,Satu Mare,Satu Mare,34.0,2021-11-30,964.0,8.0
981,Szatmár,Satu Mare,Satu Mare,34.0,2021-12-31,1405.0,57.0
982,Szatmár,Satu Mare,Satu Mare,34.0,2022-01-31,688.0,-23.0
983,Szatmár,Satu Mare,Satu Mare,34.0,2022-02-28,950.0,6.0
984,Szatmár,Satu Mare,Satu Mare,34.0,2022-03-31,1267.0,42.0
985,Szatmár,Satu Mare,Satu Mare,34.0,2022-04-30,1032.0,16.0
986,Szeben,Sibiu,Sibiu,35.0,2019-12-31,651.0,13.0
987,Szeben,Sibiu,Sibiu,35.0,2020-01-31,482.0,-17.0
988,Szeben,Sibiu,Sibiu,35.0,2020-02-29,602.0,4.0
989,Szeben,Sibiu,Sibiu,35.0,2020-03-31,914.0,58.0
990,Szeben,Sibiu,Sibiu,35.0,2020-04-30,623.0,8.0
991,Szeben,Sibiu,Sibiu,35.0,2020-05-31,587.0,1.0
992,Szeben,Sibiu,Sibiu,35.0,2020-06-30,1027.0,78.0
993,Szeben,Sibiu,Sibiu,35.0,2020-07-31,846.0,46.0
994,Szeben,Sibiu,Sibiu,35.0,2020-08-31,424.0,-27.0
995,Szeben,Sibiu,Sibiu,35.0,2020-09-30,646.0,12.0
996,Szeben,Sibiu,Sibiu,35.0,2020-10-31,1141.0,97.0
997,Szeben,Sibiu,Sibiu,35.0,2020-11-30,825.0,43.0
998,Szeben,Sibiu,Sibiu,35.0,2020-12-31,1141.0,97.0
999,Szeben,Sibiu,Sibiu,35.0,2021-01-31,723.0,25.0
1000,Szeben,Sibiu,Sibiu,35.0,2021-02-28,767.0,33.0
1001,Szeben,Sibiu,Sibiu,35.0,2021-03-31,877.0,52.0
1002,Szeben,Sibiu,Sibiu,35.0,2021-04-30,988.0,71.0
1003,Szeben,Sibiu,Sibiu,35.0,2021-05-31,767.0,33.0
1004,Szeben,Sibiu,Sibiu,35.0,2021-06-30,1039.0,80.0
1005,Szeben,Sibiu,Sibiu,35.0,2021-07-31,1097.0,90.0
1006,Szeben,Sibiu,Sibiu,35.0,2021-08-31,1300.0,125.0
1007,Szeben,Sibiu,Sibiu,35.0,2021-09-30,1279.0,121.0
1008,Szeben,Sibiu,Sibiu,35.0,2021-10-31,1045.0,81.0
1009,Szeben,Sibiu,Sibiu,35.0,2021-11-30,1043.0,80.0
1010,Szeben,Sibiu,Sibiu,35.0,2021-12-31,1110.0,92.0
1011,Szeben,Sibiu,Sibiu,35.0,2022-01-31,575.0,-1.0
1012,Szeben,Sibiu,Sibiu,35.0,2022-02-28,1044.0,81.0
1013,Szeben,Sibiu,Sibiu,35.0,2022-03-31,1432.0,148.0
1014,Szeben,Sibiu,Sibiu,35.0,2022-04-30,864.0,49.0
1015,Szucsáva,Suceava,Suceava,36.0,2019-12-31,1209.0,10.0
1016,Szucsáva,Suceava,Suceava,36.0,2020-01-31,1008.0,-8.0
1017,Szucsáva,Suceava,Suceava,36.0,2020-02-29,1074.0,-2.0
1018,Szucsáva,Suceava,Suceava,36.0,2020-03-31,1149.0,5.0
1019,Szucsáva,Suceava,Suceava,36.0,2020-04-30,315.0,-71.0
1020,Szucsáva,Suceava,Suceava,36.0,2020-05-31,517.0,-53.0
1021,Szucsáva,Suceava,Suceava,36.0,2020-06-30,887.0,-19.0
1022,Szucsáva,Suceava,Suceava,36.0,2020-07-31,1592.0,45.0
1023,Szucsáva,Suceava,Suceava,36.0,2020-08-31,1430.0,30.0
1024,Szucsáva,Suceava,Suceava,36.0,2020-09-30,1327.0,21.0
1025,Szucsáva,Suceava,Suceava,36.0,2020-10-31,2241.0,104.0
1026,Szucsáva,Suceava,Suceava,36.0,2020-11-30,1392.0,27.0
1027,Szucsáva,Suceava,Suceava,36.0,2020-12-31,2093.0,91.0
1028,Szucsáva,Suceava,Suceava,36.0,2021-01-31,1546.0,41.0
1029,Szucsáva,Suceava,Suceava,36.0,2021-02-28,1233.0,12.0
1030,Szucsáva,Suceava,Suceava,36.0,2021-03-31,1591.0,45.0
1031,Szucsáva,Suceava,Suceava,36.0,2021-04-30,1524.0,39.0
1032,Szucsáva,Suceava,Suceava,36.0,2021-05-31,1274.0,16.0
1033,Szucsáva,Suceava,Suceava,36.0,2021-06-30,1496.0,36.0
1034,Szucsáva,Suceava,Suceava,36.0,2021-07-31,1730.0,58.0
1035,Szucsáva,Suceava,Suceava,36.0,2021-08-31,2162.0,97.0
1036,Szucsáva,Suceava,Suceava,36.0,2021-09-30,1948.0,78.0
1037,Szucsáva,Suceava,Suceava,36.0,2021-10-31,1498.0,37.0
1038,Szucsáva,Suceava,Suceava,36.0,2021-11-30,1420.0,29.0
1039,Szucsáva,Suceava,Suceava,36.0,2021-12-31,2090.0,91.0
1040,Szucsáva,Suceava,Suceava,36.0,2022-01-31,1291.0,18.0
1041,Szucsáva,Suceava,Suceava,36.0,2022-02-28,1312.0,20.0
1042,Szucsáva,Suceava,Suceava,36.0,2022-03-31,1634.0,49.0
1043,Szucsáva,Suceava,Suceava,36.0,2022-04-30,1133.0,3.0
1044,Teleorman,Teleorman,Teleorman,37.0,2019-12-31,505.0,7.0
1045,Teleorman,Teleorman,Teleorman,37.0,2020-01-31,346.0,-27.0
1046,Teleorman,Teleorman,Teleorman,37.0,2020-02-29,565.0,20.0
1047,Teleorman,Teleorman,Teleorman,37.0,2020-03-31,363.0,-23.0
1048,Teleorman,Teleorman,Teleorman,37.0,2020-04-30,247.0,-48.0
1049,Teleorman,Teleorman,Teleorman,37.0,2020-05-31,300.0,-36.0
1050,Teleorman,Teleorman,Teleorman,37.0,2020-06-30,368.0,-22.0
1051,Teleorman,Teleorman,Teleorman,37.0,2020-07-31,360.0,-24.0
1052,Teleorman,Teleorman,Teleorman,37.0,2020-08-31,348.0,-26.0
1053,Teleorman,Teleorman,Teleorman,37.0,2020-09-30,452.0,-4.0
1054,Teleorman,Teleorman,Teleorman,37.0,2020-10-31,867.0,84.0
1055,Teleorman,Teleorman,Teleorman,37.0,2020-11-30,429.0,-9.0
1056,Teleorman,Teleorman,Teleorman,37.0,2020-12-31,689.0,46.0
1057,Teleorman,Teleorman,Teleorman,37.0,2021-01-31,531.0,12.0
1058,Teleorman,Teleorman,Teleorman,37.0,2021-02-28,346.0,-27.0
1059,Teleorman,Teleorman,Teleorman,37.0,2021-03-31,459.0,-3.0
1060,Teleorman,Teleorman,Teleorman,37.0,2021-04-30,355.0,-25.0
1061,Teleorman,Teleorman,Teleorman,37.0,2021-05-31,271.0,-43.0
1062,Teleorman,Teleorman,Teleorman,37.0,2021-06-30,327.0,-31.0
1063,Teleorman,Teleorman,Teleorman,37.0,2021-07-31,356.0,-25.0
1064,Teleorman,Teleorman,Teleorman,37.0,2021-08-31,503.0,7.0
1065,Teleorman,Teleorman,Teleorman,37.0,2021-09-30,572.0,21.0
1066,Teleorman,Teleorman,Teleorman,37.0,2021-10-31,456.0,-3.0
1067,Teleorman,Teleorman,Teleorman,37.0,2021-11-30,543.0,15.0
1068,Teleorman,Teleorman,Teleorman,37.0,2021-12-31,560.0,19.0
1069,Teleorman,Teleorman,Teleorman,37.0,2022-01-31,224.0,-53.0
1070,Teleorman,Teleorman,Teleorman,37.0,2022-02-28,475.0,1.0
1071,Teleorman,Teleorman,Teleorman,37.0,2022-03-31,558.0,18.0
1072,Teleorman,Teleorman,Teleorman,37.0,2022-04-30,394.0,-17.0
1073,Temes,Timiș,Timiș,38.0,2019-12-31,2805.0,19.0
1074,Temes,Timiș,Timiș,38.0,2020-01-31,1827.0,-23.0
1075,Temes,Timiș,Timiș,38.0,2020-02-29,2460.0,4.0
1076,Temes,Timiș,Timiș,38.0,2020-03-31,2274.0,-4.0
1077,Temes,Timiș,Timiș,38.0,2020-04-30,1034.0,-56.0
1078,Temes,Timiș,Timiș,38.0,2020-05-31,1350.0,-43.0
1079,Temes,Timiș,Timiș,38.0,2020-06-30,1922.0,-19.0
1080,Temes,Timiș,Timiș,38.0,2020-07-31,2433.0,3.0
1081,Temes,Timiș,Timiș,38.0,2020-08-31,2231.0,-6.0
