,name,event,link,type,lang
2020-04-13 00:00:00,Dacia,Donație de încă 50 de mașini Dacia și Renault pentru spitale românești.,https://www.facebook.com/DaciaRomania/posts/3384877921528001,Facebook,RO
2020-04-08 03:13:00,Ford,Munca de la domiciliu este introdusă unde activitatea desfășurată permite.,https://www.facebook.com/FordRomania/posts/2900372963356315,Facebook,RO
2020-04-08 00:00:00,Engie,S-a donat gaz natural comprimat pentru vehiculele Crucei Roșii. Donație de 100 mii de euro pentru echipamente sanitare.,https://www.engie.ro/corporate/engie-romania-doneaza-gaz-natural-comprimat-pentru-vehicule-iveco/,firmă,RO
2020-04-07 00:00:00,Continental,Relansarea producției în fabrica de anvelope din Timișoara.,https://www.zf.ro/auto/continental-ia-masuri-preventive-pentru-a-veni-in-sprijinul-angajatilor-sai-solutii-individuale-pentru-angajati-precum-telemunca-reorganizarea-activitatii-in-productie-19018821,firmă,RO
2020-04-06 00:00:00,E.ON Energie,Donație pentru spitalele care tratează pacienții infectați cu COVID-19.,https://www.eon-romania.ro/ro/despre-noi/media/comunicate-de-presa/2020/200406.html,firmă,RO
2020-04-04 00:00:00,Kaufland,"Donație de 500 mii de euro pentru organizații civile, care ajută în oprirea și tratarea epidemiei.",https://www.facebook.com/kaufland.romania/posts/2261581723945048,Facebook,RO
2020-04-02 16:05:00,Rompetrol Downstream,"Donație de combustibil pentru spitalul Colentina din București și pentru spitalul din Constanța. Donație de 2,500 teste COVID-19 pentru SMURD și echipamente sanitare pentru spitale.",https://www.facebook.com/Rompetrol.Romania/photos/a.245335642167169/3210694975631206/?type=3&theater,Facebook,RO
2020-04-02 12:52:00,Michelin,Prima postare pe Facebook,https://www.facebook.com/michelinromania/posts/3146470002071665,Facebook,RO
2020-04-02 09:39:00,Michelin,"Pentru mașinile sanitare, polițiste și ale SMURD-ului anvelopele sunt gratis.",https://www.facebook.com/michelinromania/posts/3146470002071665,Facebook,RO
2020-04-02 06:26:00,E.ON Energie,Cei aflați în nevoie primesc gratis 250 mii kWh electricitate în următoarele 3 săptămâni.,https://www.eon-romania.ro/ro/despre-noi/media/comunicate-de-presa/2020/200402.html,firmă,RO
2020-04-02 03:13:00,Autoliv,"Pentru păstrarea sănătății angajaților dezinfectarea este frecventă în birourile și în unitățile de producție, totodată furnizorii sunt obligați să păstreze regulile de igienă. Pentru angajați sunt asigurate măști și mănuși. Activitățile neesențiale sunt suspendate.",https://www.zf.ro/auto/autoliv-producator-de-sisteme-de-siguranta-auto-reduce-cheltuieli-si-o-parte-din-beneficiile-angajatilor-pe-fondul-raspandirii-de-coronavirus-19044140,firmă,RO
2020-04-02 00:00:00,Auchan,Împreună cu Leroy-Merlin au construit un spital de urgență temporar.,https://romania.auchan.ro/auchan-si-leroy-merlin/,firmă,RO
2020-04-01 03:13:00,Romgaz,Donație de 800 mii de euro pentru spitalul de urgență din Sibiu.,https://www.facebook.com/Romgaz.ro/posts/2821011941346426,Facebook,RO
2020-04-01 00:00:00,Engie,Donație de 250 mii de euro pentru spitalele românești.,https://www.engie.ro/corporate/engie-romania-sprijina-cu-250-000-euro-cadrele-medicale-si-pacientii-afectati-de-covid-19/,firmă,RO
2020-03-31 03:13:00,OMV Petrom,Respectarea strictă a regulilor de igienă.,https://www.facebook.com/PetromRo/videos/523989128309453/,Facebook,RO
2020-03-31 00:00:00,E.ON Energie,Lucrătorii sunt dotați cu măști și mănuși de protecție. În timpul lucrului este obligatorie păstrarea distanței de siguranță față de alte persoane. Donație de 500 mii de lei pentru spitale.,https://www.eon-romania.ro/ro/despre-noi/media/comunicate-de-presa/2020/200331.html,firmă,RO
2020-03-30 09:39:00,OMV Petrom,Prin respectarea strictă a regulilor de igienă industria upstream funcționează în continuare fără opriri. Munca de la domiciliu este introdusă unde activitatea desfășurată permite acest mod de lucru. Programul de lucru flexibil este disponibil pentru toți angajații.,http://www.bvb.ro/infocont/infocont20/SNP_20200320105341_20200320-OMV-Petrom-este-pregatit-pentru-a-face-fata-COVID-s.pdf,firmă,RO
2020-03-30 06:26:00,Hidroelectrica,Donație de 10 millioane de lei pentru spitale.,https://www.facebook.com/hidroelectricasa/posts/2890248280998660,Facebook,RO
2020-03-30 03:13:00,Hidroelectrica,Donație de 10 milioane de lei pentru 7 spitale.,https://www.forbes.ro/hidroelectrica-sponsorizeaza-cu-peste-10-milioane-de-lei-sapte-spitale-din-romania-158247,firmă,RO
2020-03-30 00:00:00,Continental,"Producția se oprește la fabrica de anvelope. Majoritatea salariaților intră în somaj tehnic, un anumit procentaj din salarii va fi plătit de către stat. Regulile de igienă sunt respectate strict în unitățile de producție active (de exemplu la divizia de echipamente electrice).",https://www.revistabiz.ro/continental-inchide-temporar-majoritatea-unitatilor-de-productie-din-romania/,firmă,RO
2020-03-28 03:13:00,Petrotel Lukoil,Sprijină achizițiile de materiale ale spitalului de urgență din Ploiești.,https://www.facebook.com/rafinariaPLK/photos/a.849783928562761/1224486894425794/?type=3&theater,Facebook,RO
2020-03-28 01:44:00,Hidroelectrica,Prima postare pe Facebook,https://www.facebook.com/hidroelectricasa/posts/2882982588391896,Facebook,RO
2020-03-28 00:00:00,Michelin,"Producția se oprește, se desfășoară numai activitățile strict necesare.",https://www.digi24.ro/stiri/actualitate/producatorul-michelin-opreste-productia-la-fabricile-din-zalau-peste-3-000-de-angajati-sunt-afectati-1283952,firmă,RO
2020-03-27 22:31:00,Hidroelectrica,Plata la termen a taxelor și impozitelor în valoare de 223 milioane de lei.,https://www.facebook.com/hidroelectricasa/posts/2882982588391896,Facebook,RO
2020-03-27 19:18:00,Electrica Furnizare,"Munca de la domiciliu este introdusă unde activitatea desfășurată permite acest mod de lucru. Deplasările în scop de afaceri sunt anulate. Donație de 240 mii de euro pentru spitale din București, Ploiești, Brașov și Cluj-Napoca. Sprijină campania de informare a Crucei Roșii din România cu 90 mii de euro.",https://www.electrica.ro/media/mesaj/,firmă,RO
2020-03-27 16:05:00,Dacia,Prima postare pe Facebook,https://www.facebook.com/DaciaRomania/videos/677198333032695/,Facebook,RO
2020-03-27 12:52:00,Dacia,Donație de 100 de mașini Dacia și Renault pentru spitale românești.,https://www.facebook.com/DaciaRomania/videos/677198333032695/,Facebook,RO
2020-03-27 09:39:00,Continental,Prima postare pe Facebook,https://www.facebook.com/RomaniaContinental/posts/3201265996592403,Facebook,RO
2020-03-27 06:26:00,Ameropa Grains,Prima postare pe Facebook,https://www.facebook.com/permalink.php?story_fbid=493360961540127&id=116363072573253,Facebook,RO
2020-03-27 03:13:00,Ameropa Grains,Donație de 111 mii de euro pentru spitalul din Constanța.,https://www.facebook.com/permalink.php?story_fbid=493360961540127&id=116363072573253,Facebook,RO
2020-03-27 00:00:00,Altex,Prima postare pe Facebook,https://www.facebook.com/AltexRomania/videos/vb.138754572818285/198840511539838/?type=2&theater,Facebook,RO
2020-03-26 06:26:00,Rompetrol Rafinarie,"Respectarea strictă a regulilor de igienă, dezinfectare continuă. Angajații sunt informați despre situația acuală și despre măsurile de prevenție.",https://www.libertatea.ro/stiri/revizie-la-petromidia-in-plina-carantina-2926675,firmă,RO
2020-03-26 03:13:00,Ford,Donație de un aparat de testare COVID-19 pentru Spitalul Clinic Județean de Urgență Craiova și donație de 25 de mașini Ford pentru spitalele românești.,https://www.facebook.com/FordRomania/posts/2930595150334096,Facebook,RO
2020-03-26 00:00:00,Bosch,Prima postare pe Facebook,https://www.facebook.com/boschromania/posts/2711168685649195,Facebook,RO
2020-03-25 00:00:00,Mega Image,"Donație de 1,16 milioane de lei pentru Crucea Roșie din România.",https://www.facebook.com/MegaImageRomania/photos/a.125779867456080/3165201813513855/?type=3&theater,Facebook,RO
2020-03-23 16:05:00,Vodafone,"Respectarea strictă a regulilor de igienă, dezinfectare continuă. Amânarea la plată a facturilor. Compania a donat minute gratis pentru clienți. Pentru studenți mobile internet-ul este gratis.",https://www.zf.ro/business-hi-tech/criza-coronavirus-vodafone-romania-primul-operator-de-telecom-care-raspunde-intrebarilor-despre-amanarea-la-plata-a-facturilor-analizam-constant-situatia-si-ne-vom-adapta-acolo-unde-este-necesar-19011040,firmă,RO
2020-03-23 12:52:00,Rompetrol Rafinarie,Sprijinirea sistemului sanitar și a medicilor în județul Prahova și Constanța (județele unde compania are amplasate fabrici).,https://www.facebook.com/kmg.int/posts/2994418067277714?__tn__=K-R,Facebook,RO
2020-03-23 09:39:00,Petrotel Lukoil,Prima postare pe Facebook,https://www.facebook.com/rafinariaPLK/photos/a.849783928562761/1224486894425794/?type=3&theater,Facebook,RO
2020-03-23 06:26:00,Hella,Prima postare pe Facebook,https://www.facebook.com/hella.romania/posts/2812378835519246,Facebook,RO
2020-03-23 03:13:00,Ford,Prima postare pe Facebook,https://www.facebook.com/FordRomania/photos/a.131801026880203/2893820324011579/?type=3&theater,Facebook,RO
2020-03-23 00:00:00,Dedeman,Prima postare pe Facebook,https://www.facebook.com/dedeman.ro/photos/pcb.3636589089705211/3636562863041167/?type=3&theater,Facebook,RO
2020-03-22 00:00:00,Mediplus,"Respectarea strictă a regulilor de igienă, dezinfectare continuă. Este recomandată păstrarea distanței între clienți.",https://www.facebook.com/Mediplus-396074260462232/,Facebook,RO
2020-03-20 22:31:00,Vodafone,Donație de 150 mii de euro pentru teste COVID-19 și pentru un aparat de testare COVID-19. Sprijină site-ul https://www.datelazi.ro/ (unde sunt publicate informații despre situația actuală din România).,https://www.facebook.com/vodafonero/posts/10157378187379005,Facebook,RO
2020-03-20 19:18:00,Star Assembly,Producția se oprește pentru că fabricile Mercedes-Benz se opresc.,https://www.forbes.ro/daimler-opreste-productia-de-cutii-de-viteze-de-la-sebes-156203,firmă,RO
2020-03-20 16:05:00,Porsche,Au publicat materiale de informații despre folosirea și dezinfectarea corectă a mașinii.,https://www.facebook.com/PorscheRomania/,Facebook,RO
2020-03-20 12:52:00,OMV Petrom Marketing,Respectarea strictă a regulilor de igienă la benzinării. Mâncarea nu se servește pe loc. Munca de la domiciliu este introdusă unde activitatea desfășurată permite acest mod de lucru. Donație de 1 milion de euro pentru Societatea Națională de Cruce Roșie din România.,https://www.forbes.ro/omv-petrom-adopta-noi-masuri-pentru-face-fata-virusului-covid-19-si-noului-context-de-piata-156315,firmă,RO
2020-03-20 09:39:00,OMV Petrom Gas,"Respectarea strictă a regulilor de igienă, dezinfectare continuă. Munca de la domiciliu este introdusă unde activitatea desfășurată permite acest mod de lucru. Program de lucru flexibil disponibil pentru toți angajații.",http://www.bvb.ro/infocont/infocont20/SNP_20200320105341_20200320-OMV-Petrom-este-pregatit-pentru-a-face-fata-COVID-s.pdf,firmă,RO
2020-03-20 06:26:00,Mega Image,"Respectarea strictă a regulilor de igienă, dezinfectare continuă. Din cauza dezinfectăriilor programul este scurtat. Pentru păstrarea sănătății angajațiilor și a clienților s-au montat geamuri de protecție din plexiglas la casele de marcat. În magazine au fost amplasate benzi care indică distanța de siguranță. Numărul cliențiilor în magazine este limitată. Persoanele vârstnice și persoanele cu dizabilității au prioritate între anumite ore. Toate feluri de mâncare sunt ambalate. Programul de livrare la domiciliu este prelungit.",https://www.forbes.ro/mega-image-anunta-masuri-suplimentare-de-preventie-si-siguranta-impotriva-covid-19-implementate-toate-magazinele-156377,firmă,RO
2020-03-20 03:13:00,Hella,Respectarea strictă a regulilor de igienă. Munca de la domiciliu este introdusă unde activitatea desfășurată permite acest mod de lucru. Au reparat gratis ventilatoarele stricate din spitalele din Timișoara.,https://www.facebook.com/pg/hella.romania/posts/,Facebook,RO
2020-03-20 00:15:00,Transelectrica,"Respectarea strictă a regulilor de igienă, dezinfectare continuă. Munca de la domiciliu este introdusă unde activitatea desfășurată permite acest mod de lucru. Deplasările în scop de afaceri sunt anulate. Numărul participanților la ședințe este limitată.",https://www.profit.ro/povesti-cu-profit/energie/transelectrica-masuri-anticoronavirus-spatii-speciale-de-odihna-hrana-si-igiena-pentru-angajatii-cheie-ce-opereaza-sistemul-energetic-national-19307101,firmă,RO
2020-03-20 00:00:00,E.ON Energie,Facturile E.On pot fi plătite numai online.,https://www.tion.ro/sanatate/magazinele-e-on-inchise-pe-perioada-pandemiei-de-coronavirus-1035469/,firmă,RO
2020-03-19 21:02:00,Telekom,"Respectarea strictă a regulilor de igienă, dezinfectare continuă.Munca de la domiciliu este introdusă unde activitatea desfășurată permite acest mod de lucru. S-a creat și o linie telefonică de urgență pentru toți angajații. Este recomandată păstrarea distanței de cel puțin 1 metru între clienți. Clienți sunt rugați să folosească platformul online. Deplasările în scop de afaceri sunt anulate. S-au sprijinit campania de irformare a Crucei Roșie din România, totodată au donat cartele SIM pentru Crucea Roșie din România. Compania s-a lasat 3 linii de donație. Au donat internet gratuit pentru sistemul online de învățământ Adservio.",https://www.forbes.ro/telekom-romania-avem-incredere-ca-autoritatile-europene-si-nationale-vor-lua-masurile-necesare-pentru-sprijinirea-mediului-de-afaceri-155723,firmă,RO
2020-03-19 19:18:00,Lidl,Kaufland și Lidl împreună au donat echipamente pentru testare Ministerului Sănătății.,https://www.facebook.com/lidlromania/photos/a.191896727526613/2786092554773671/?type=3&theater,Facebook,RO
2020-03-19 17:49:00,Samsung,Serviciul clienți își desfășoară activitatea cu resurse limitate.,https://www.samsung.com/ro/support/newsalert/117832/,firmă,RO
2020-03-19 16:05:00,Lidl,"Pentru păstrarea sănătății angajaților și clienților s-au montat geamuri de protecție din plexiglas la casele de marcat. Este recomandată păstrarea distanței de cel puțin 1 metru între clienți. Numărul clienților în magazine este limitat. Clienții sunt informați despre situația actuală și despre măsurile de prevenție. Plata cu card sau cu telefon este recomandată, fiind mai sigură decăt plata cu numerar.",https://www.forbes.ro/coronavirus-romania-lidl-adopta-noi-masuri-pentru-si-proteja-angajatii-si-clientii-155884,firmă,RO
2020-03-19 14:36:00,Profi,"Respectarea strictă a regulilor de igienă, dezinfectare continuă. Donație de 1 milion de lei pentru spitale pentru ventilatoare.",https://www.romania-insider.com/coronavirus-romania-companies-donations,firmă,RO
2020-03-19 12:52:00,Ford,"Producția se oprește. Majoritatea salariaților intră în șomaj tehnic, cu 78% din salarii plătite de către stat.  Deplasările în scop de afaceri sunt limitate. Pentru întâlniri profesionale se folosesc metode electronice alternative. Birourile și unitățile de producție sunt dezinfectate.  Angajații sunt informați despre situația actuală și despre măsurile de prevenție.",https://www.mediafax.ro/economic/ford-romania-trimite-6-000-de-angajati-in-somaj-tehnic-18993990,firmă,RO
2020-03-19 11:23:00,Porsche,Prima postare pe Facebook,https://www.facebook.com/PorscheRomania/posts/3745821375435564,Facebook,RO
2020-03-19 09:39:00,Dacia,"Producția se oprește. Majoritatea salariaților intră în șomaj tehnic, cu 85% din salariile lor plătite de către stat. Munca de la domiciliu este introdusă unde activitatea desfășurată permite. Deplasările în scop de afaceri sunt limitate. Birourile și unitățile de producție sunt dezinfectate. S-a creat și o linie telefonică de urgență pentru toți angajații.",https://www.digi24.ro/stiri/economie/dacia-se-inchide-de-maine-14-000-de-angajati-vor-fi-afectati-1277243,firmă,RO
2020-03-19 08:10:00,OMV Petrom Marketing,Prima postare pe Facebook,https://www.facebook.com/PetromRo/photos/a.156227521059952/3389949407687731/?type=3&theater,Facebook,RO
2020-03-19 06:26:00,CE Oltenia,"Respectarea strictă a regulilor de igienă, dezinfectare continuă. Birourile și unitățile de producție sunt dezinfectate. Munca de la domiciliu este introdusă unde activitatea desfășurată permite acest mod de lucru.",https://www.zf.ro/companii/energie/complexul-energetic-oltenia-12-800-angajati-ia-masuri-protectie-impotriva-coronavirus-activitatile-desfasoara-continuare-sediile-companiei-asigurat-personalul-esential-19000916,firmă,RO
2020-03-19 04:57:00,OMV Petrom Marketing,Donație de 1 milion de euro pentru Crucea Roșie din România.,https://www.facebook.com/PetromRo/posts/3389971227685549,Facebook,RO
2020-03-19 03:13:00,ArcelorMittal,Munca de la domiciliu este introdusă unde activitatea desfășurată permite acest mod de lucru. Urmărirea recomandărilor WHO și respectarea strictă a regulilor de igienă în unități de producție active.,https://corporate.arcelormittal.com/covid-19-coronavirus-arcelormittal-response,firmă,RO
2020-03-19 01:44:00,Mol,Prima postare pe Facebook,https://www.facebook.com/MOLRomania/photos/pcb.2874259016001751/2874258712668448/?type=3&theater,Facebook,RO
2020-03-19 00:00:00,Ameropa Grains,"Respectarea strictă a regulilor de igienă. Angajații sunt informați despre situația actuală și despre măsurile de prevenție. Dacă cineva nu se simte bine, este rugat să rămână acasă. Ședințele cu mulți participanți sunt suspendate, deplasările în interes de serviciu sunt limitate. Azomureș (membru al grupului Ameropa Grains) a donat un aparat de test COVID-19 pentru Spitalul Clinic Județean Mureș.",https://www.azomures.com/wp-content/uploads/2020/03/Comunicat-de-presa-Azomures-sprijina-sistemul-sanitar-muresean.pdf,firmă,RO
2020-03-18 22:31:00,Mol,Informarea și instruirea angajaților.,https://www.facebook.com/MOLRomania/posts/2874259016001751,Facebook,RO
2020-03-18 19:18:00,Mol,"Respectarea strictă a regulilor de igienă la benzinării. Mâncarea nu se servește pe loc. Suprafețele intens utilizate (de exemplu cărucioarele și coșurile de cumpărături, POS-urile etc.) sunt igienizate frecvent. Clienții sunt informați despre situația actuală și despre măsurile de prevenție. Numărul clienților la benzinării nu poate depăși limita de 4 persoane. Sănătatea angajaților este urmărită constant.",https://molromania.ro/ro/coronavirus/,firmă,RO
2020-03-18 16:05:00,Lukoil,Prima postare pe Facebook,https://www.facebook.com/LukoilRomania/photos/a.224817704391709/1374082669465201/?type=3&theater,Facebook,RO
2020-03-18 12:52:00,Kaufland,"Pentru păstrarea sănătății angajaților și clienților s-au montat geamuri de protecție din plexiglas la casele de marcat. În magazine au fost amplasate benzi care indică distanța de siguranță. Magazinele s-au dotat cu stații de dezinfectare de mâini. Compania a lansat o campanie de informare privind măsurile de prevenție (în mass-media și în magazine). Termenul de plată contractual către furnizori este modificat de la 30 zile la 7 zile, pentru a ajuta furnizorii.",https://www.economica.net/exclusiv-coronavirus-masuri-fara-precedent-la-kaufland-i-i-va-plati-furnizorii-la-7-zile-fa-a-de-30-pentru-a-asigura-stocul-de-marfa_181563.html,firmă,RO
2020-03-18 09:39:00,E.ON Energie,Au donat un aparat de testare COVID-19.,https://www.facebook.com/E.ONRomania/posts/2730516260335647,Facebook,RO
2020-03-18 06:26:00,Catena,"Respectarea strictă a regulilor de igienă, dezinfectare continuă la farmaciile Catena. Este recomandată păstrarea distanței de cel puțin 1 metru între clienți, totodată numărul cliențiilor în farmaciile este limitată. Munca de la domiciliu este introdusă unde activitatea desfășurată permite acest mod de lucru. Donație de 100 mii de euro pentru unități sanitare.",https://www.forbes.ro/alina-marinescu-director-general-catena-lantul-de-farmacii-catena-donat-100-000-de-euro-catre-fondul-de-urgenta-pentru-sustinerea-sistemului-medical-romanesc-infiintat-la-initiativa-organizatiei-155778,firmă,RO
2020-03-18 03:13:00,Cargill,"Respectarea strictă a regulilor de igienă, dezinfectare continuă. Sănătatea și temperatura angajațiilor este urmărită permanent. Pentru a minimaliza riscul de infecție, clienții și vizitatorii nu pot să intre în clădirile firmei. Numărul deplasăriilor în interes de serviciu în România este limitată, iar deplasările în străinătate sunt anulate. Program de lucru flexibil disponibil pentru toți angajații.",https://www.cargill.com/story/cargills-response-to-the-covid-19-global-pandemic,firmă,RO
2020-03-18 00:00:00,Altex,"Respectarea strictă a regulilor de igienă, dezinfectare continuă. Program de lucru flexibil disponibil pentru toți angajații. Pentru a minimaliza riscul de infecție, se lucrează în mai multe schimburi. Sănătatea angajaților este urmărit constant. Pentru angajați sunt asigurate măști, mănuși și dezinfectante de mână. Livrarea la domiciliu se face fără cost suplimentar.",https://www.capital.ro/altex-si-media-galaxy-vor-asigura-toate-nevoile-urgente-ale-clientilor.html,firmă,RO
2020-03-17 03:13:00,Romgaz,"Program de lucru flexibil disponibil pentru toți angajații. Respectarea strictă a regulilor de igienă, dezinfectare continuă.",https://www.romgaz.ro/ro/content/comunicat-de-presa-romgaz-sprijina-crucea-rosie-romana-cu-1250000-lei-lupta-cu-coronavirus,firmă,RO
2020-03-17 00:00:00,Emag,"Respectarea strictă a regulilor de igienă, dezinfectare continuă. Temperatura angajaților este măsurată la fiecare două ore. Pentru angajați sunt asigurate măști și mănuși. Un medic informează toată echipa despre măsurile de prevenție. Curierii poartă mască și mănuși, iar easybox-urile sunt dezinfectate la fiecare alimentare.",https://www.zf.ro/business-hi-tech/criza-coronavirus-emag-cel-mare-retailer-online-vanzarile-mari-10-fata-perioada-obisnuita-clientii-fug-cash-transmite-virusul-platesc-masiv-cardul-comenzi-10-ori-mari-supermarket-boom-computere-tv-18993285,firmă,RO
2020-03-16 12:52:00,Transelectrica,Prima postare pe Facebook,https://www.facebook.com/transelectrica/posts/455506915162257,Facebook,RO
2020-03-16 09:39:00,Telekom,Prima postare pe Facebook,https://www.facebook.com/telekom.romania/posts/10157589987507800,Facebook,RO
2020-03-16 06:26:00,Metro,"Respectarea strictă a regulilor de igienă la magazine. Suprafețele intens utiliziate (de exemplu cărucioarele și coșurile de cumpărături, POS-urile etc.) sunt igienizate frecvent. S-a creat și o linie telefonică de urgență și o echipă de ajutor pentru toți angajații. Compania efectuează și livrări la domiciliu. Informare continuă pe pagina de facebook.",https://www.metro.ro/descopera-metro/comunicate-de-presa/16-martie-2020-scrisoare-deschisa-ceo-metro,firmă,RO
2020-03-16 03:13:00,Lukoil,Respectarea strictă a regulilor de igienă la benzinării. Benzinăriile s-au dotat cu stații de dezinfectare de mâini. Terminalele POS și pistoalele de combustibil sunt dezinfectate periodic. Este recomandată păstrarea distanței de cel puțin 1.5 metri între clienți. Clienții  sunt informați despre situația acuală și despre măsurile de prevenție.,https://www.facebook.com/LukoilRomania/,Facebook,RO
2020-03-16 00:00:00,Carrefour,Pentru păstrarea sănătății angajaților și clienților s-au montat geamuri de protecție din plexiglas la casele de marcat. Cărucioarele și POS-urile sunt dezinfectate la fiecare 30 de minute. Este recomandată păstrarea distanței de cel puțin 1 metru între clienți. Numărul clienților în magazine este limitat.Magazinele s-au dotat cu stații de dezinfectare de mâini. Clienții sunt informați despre situația actuală și despre măsurile de prevenție. Informarea constantă a clienților cu privire la soluțiile pentru evitarea aglomerației la case precum folosirea Carrefour App sau a caselor Self Service.,https://www.economica.net/coronavirus-carrefour-limiteaza-accesul-cumparatorilor-in-magazinele-carrefour-market-din-bucuresti_181150.html,firmă,RO
2020-03-15 09:39:00,Selgros,Prima postare pe Facebook,https://www.facebook.com/Selgros.Romania/posts/2763712763678344,Facebook,RO
2020-03-15 06:26:00,Penny Market,Prima postare pe Facebook,https://www.facebook.com/penny.ro/posts/2062881480524927,Facebook,RO
2020-03-15 03:13:00,Metro,Prima postare pe Facebook,https://www.facebook.com/METRO.CashandCarryRomania/photos/a.152221551640322/1308497212679411/?type=3&theater,Facebook,RO
2020-03-15 00:00:00,Engie,"Cu scopul de a minimaliza riscul de infecție, activitățile cu clienții sunt suspendate.",https://www.engie.ro/corporate/engie-romania-suspenda-temporar-activitatea-tuturor-centrelor-de-relatii-cu-clientii/,firmă,RO
2020-03-15 03:13:00,Engie,Prima postare pe Facebook,https://www.facebook.com/EngieRO/posts/2812050302209794,Facebook,RO
2020-03-14 09:39:00,Vodafone,Prima postare pe Facebook,https://www.facebook.com/vodafonero/videos/vb.135705689004/657585628340025/?type=2&theater,Facebook,RO
2020-03-14 06:26:00,Rompetrol Rafinarie,Prima postare pe Facebook,https://www.facebook.com/notes/rompetrol-kmg-international/covid-19-o-provocare-global%C4%83-care-solicit%C4%83-m%C4%83suri-extraordinare-din-partea-noast/2966886913364163/,Facebook,RO
2020-03-14 03:13:00,Rompetrol Downstream,Respectarea strictă a regulilor de igienă la benzinării. Este recomandată păstrarea distanței de cel puțin 1 metru între clienți. Munca de la domiciliu este introdusă unde activitatea desfășurată permite acest mod de lucru. Program de lucru flexibil disponibil pentru toți angajații. Angajații sunt informați despre situația actuală și despre măsurile de prevenție. Deplasările în scop de afaceri sunt limitate. Numărul participanților la ședințe nu poate depăși limita de 7 persoane.,https://e-nergia.ro/coronavirus-masurile-luate-de-rompetrol-kmgi-atat-pentru-angajati-cat-si-pentru-clienti-in-birouri-rafinarii-si-benzinarii/,firmă,RO
2020-03-14 00:00:00,Petrotel Lukoil,"Respectarea strictă a regulilor de igienă. Sănătatea și temperatura angajaților este urmărit constant. Pentru a minimaliza riscul de infecție, s-au creat temporar spații pentru clienți/subcontractori în afara spațiului de lucru.",https://e-nergia.ro/coronavirus-masurile-luate-de-rompetrol-kmgi-atat-pentru-angajati-cat-si-pentru-clienti-in-birouri-rafinarii-si-benzinarii/,firmă,RO
2020-03-13 12:52:00,Mega Image,Prima postare pe Facebook,https://www.facebook.com/MegaImageRomania/videos/195753651682946/,Facebook,RO
2020-03-13 09:39:00,Kaufland,Prima postare pe Facebook,https://www.facebook.com/kaufland.romania/photos/pcb.2220120271424527/2220120081424546/?type=3&theater,Facebook,RO
2020-03-13 06:26:00,Electrica Furnizare,Prima postare pe Facebook,https://www.facebook.com/electrica.romania/posts/2228553077439653,Facebook,RO
2020-03-13 03:13:00,Carrefour,Prima postare pe Facebook,https://www.facebook.com/carrefourromania/photos/a.171754979622383/1863287473802450/?type=3&theater,Facebook,RO
2020-03-13 00:00:00,CE Oltenia,Prima postare pe Facebook,https://www.facebook.com/CEOltenia/posts/2503924293046027,Facebook,RO
2020-03-13 03:13:00,Profi,Prima postare pe Facebook,https://www.facebook.com/Profi.ro/posts/2789881804423605,Facebook,RO
2020-03-12 16:05:00,Rompetrol Downstream,Prima postare pe Facebook,https://www.facebook.com/Rompetrol.Romania/photos/a.245335642167169/3159819160718788/?type=3&theater,Facebook,RO
2020-03-12 12:52:00,Mediplus,Prima postare pe Facebook,https://www.facebook.com/permalink.php?story_fbid=2752897908113177&id=396074260462232,Facebook,RO
2020-03-12 09:39:00,Lidl,Prima postare pe Facebook,https://www.facebook.com/lidlromania/photos/a.191896727526613/2769519496430977/?type=3&theater,Facebook,RO
2020-03-12 08:10:00,Selgros,"Suprafețele intens utilizate (de exemplu cărucioarele și coșurile de cumpărături, POS-urile etc.) sunt igienizate frecvent.  Angajații și clienții sunt informați despre situația actuală și despre măsurile de prevenție. Compania are mare grijă de disponibilitatea produselor de curățenie și de dezinfectare.",https://www.economica.net/recomandari-autoritati-pentru-magazine_180917.html,firmă,RO
2020-03-12 06:26:00,E.ON Energie,Prima postare pe Facebook,https://www.facebook.com/E.ONRomania/posts/2718503784870228,Facebook,RO
2020-03-12 04:57:00,Romgaz,Prima postare pe Facebook,https://www.facebook.com/Romgaz.ro/posts/2775381952576092,Facebook,RO
2020-03-12 03:13:00,Auchan,Prima postare pe Facebook,https://www.facebook.com/auchan.ro/posts/2802565819841713,Facebook,RO
2020-03-12 01:44:00,Romgaz,"Donație de 1,25 milion de lei pentru Societatea Națională de Cruce Roșie din România.",,firmă,RO
2020-03-12 00:00:00,Auchan,"Respectarea strictă a regulilor de igienă, dezinfectare continuă. Suprafețele foarte des folosite de către mulți clienți (de exemplu cărucioarele de cumpărături, terminalele POS etc.) sunt dezinfectate periodic. Magazinele sunt dotate cu dezinfectant de mâini. Clienții sunt rugați să păstreze distanță între ei. Angajații primesc un bonus de 1,000 euro, pentru că au rol foarte important în distribuția alimentelor, dar riscul de infecție e mare. Sistemul de aerisire este verificat periodic. Pentru a trata situația corect, magazinul a stabilit și un comitet intern de urgență.",https://www.libertatea.ro/stiri/auchan-plateste-prime-de-coronavirus-ajung-pana-la-1-000-de-euro-2923595,firmă,RO
2020-03-11 22:31:00,RCS & RDS,Prima postare pe Facebook,https://www.facebook.com/digipunctro/posts/2931004260289972,Facebook,RO
2020-03-11 19:18:00,RCS & RDS,Au lansat o campanie de informare depsre măsuri de prevenție.,https://www.facebook.com/digipunctro/posts/2931004260289972,Facebook,RO
