Date,country,stringency,cases
2021-06-13,GBR,51.39,4565813.0
2021-06-14,GBR,51.39,4573419.0
2021-06-15,GBR,51.39,4581006.0
2021-06-16,GBR,51.39,4589814.0
2021-06-17,GBR,51.39,4600623.0
2021-06-18,GBR,51.39,4610893.0
2021-06-19,GBR,51.39,4620968.0
2021-06-20,GBR,51.39,4630040.0
2021-06-21,GBR,51.39,4640507.0
2021-06-22,GBR,51.39,4651988.0
2021-06-23,GBR,51.39,4667870.0
2021-06-24,GBR,51.39,4684572.0
2021-06-25,GBR,51.39,4699868.0
2021-06-26,GBR,51.39,4717811.0
2021-06-27,GBR,51.39,4732434.0
2021-06-28,GBR,51.39,4755078.0
2021-06-29,GBR,51.39,4775301.0
2021-06-30,GBR,51.39,4800907.0
2021-07-01,GBR,51.39,4828463.0
2021-07-02,GBR,51.39,4855169.0
2021-07-03,GBR,51.39,4879616.0
2021-07-04,GBR,51.39,4903434.0
2021-07-05,GBR,51.39,4930534.0
2021-07-06,GBR,51.39,4958868.0
2021-07-07,GBR,51.39,4990916.0
2021-07-08,GBR,51.39,5022893.0
2021-07-09,GBR,51.39,5058093.0
2021-07-10,GBR,51.39,5089893.0
2021-07-11,GBR,51.39,5121245.0
2021-07-12,GBR,51.39,5155243.0
2021-07-13,GBR,51.39,5191459.0
2021-07-14,GBR,51.39,5233207.0
2021-07-15,GBR,51.39,5281098.0
2021-07-16,GBR,51.39,5332371.0
2021-07-17,GBR,51.39,5386340.0
2021-07-18,GBR,51.39,5433939.0
2021-07-19,GBR,43.98,5473477.0
2021-07-20,GBR,43.98,5519602.0
2021-07-21,GBR,43.98,5563006.0
2021-07-22,GBR,43.98,5602321.0
2021-07-23,GBR,43.98,5637975.0
2021-07-24,GBR,43.98,5669260.0
2021-07-25,GBR,43.98,5697912.0
2021-07-26,GBR,43.98,5722298.0
2021-07-27,GBR,43.98,5745526.0
2021-07-28,GBR,43.98,5770928.0
2021-07-29,GBR,43.98,5801561.0
2021-07-30,GBR,43.98,5830774.0
2021-07-31,GBR,43.98,5856528.0
2021-08-01,GBR,43.98,5880667.0
2021-08-02,GBR,43.98,5902354.0
2021-08-03,GBR,43.98,5923820.0
2021-08-04,GBR,43.98,5952756.0
2021-08-05,GBR,43.98,5982581.0
2021-08-06,GBR,43.98,6014023.0
2021-08-07,GBR,43.98,6042252.0
2021-08-08,GBR,43.98,6069362.0
2021-08-09,GBR,43.98,6094243.0
2021-08-10,GBR,43.98,6117540.0
2021-08-11,GBR,43.98,6146800.0
2021-08-12,GBR,43.98,6179506.0
2021-08-13,GBR,43.98,6211868.0
2021-08-14,GBR,43.98,6241011.0
2021-08-15,GBR,43.98,6267437.0
2021-08-16,GBR,43.98,6295613.0
2021-08-17,GBR,43.98,6322241.0
2021-08-18,GBR,43.98,6355887.0
2021-08-19,GBR,43.98,6392160.0
2021-08-20,GBR,43.98,6429147.0
2021-08-21,GBR,43.98,6460930.0
2021-08-22,GBR,43.98,6492906.0
2021-08-23,GBR,43.98,6524581.0
2021-08-24,GBR,43.98,6555200.0
2021-08-25,GBR,43.98,6590747.0
2021-08-26,GBR,43.98,6628709.0
2021-08-27,GBR,43.98,6666399.0
2021-08-28,GBR,43.98,6698486.0
2021-08-29,GBR,43.98,6731423.0
2021-08-30,GBR,43.98,6757650.0
2021-08-31,GBR,43.98,6789581.0
2021-09-01,GBR,43.98,6825074.0
2021-09-02,GBR,43.98,6862904.0
2021-09-03,GBR,43.98,6904969.0
2021-09-04,GBR,43.98,6941611.0
2021-09-05,GBR,43.98,6978126.0
2021-09-06,GBR,43.98,7018927.0
2021-09-07,GBR,43.98,7056106.0
2021-09-08,GBR,43.98,7094592.0
2021-09-09,GBR,43.98,7132072.0
2021-09-10,GBR,41.2,7168806.0
2021-09-11,GBR,41.2,7197662.0
2021-09-12,GBR,41.2,7226276.0
2021-09-13,GBR,41.2,7256559.0
2021-09-14,GBR,41.2,7282810.0
2021-09-15,GBR,41.2,7312683.0
2021-09-16,GBR,41.2,7339009.0
2021-09-17,GBR,41.2,7371301.0
2021-09-18,GBR,41.2,7400739.0
2021-09-19,GBR,41.2,7429746.0
2021-09-20,GBR,41.2,7465448.0
2021-09-21,GBR,41.2,7496543.0
2021-09-22,GBR,41.2,7530103.0
2021-09-23,GBR,41.2,7565867.0
2021-09-24,GBR,41.2,7601487.0
2021-09-25,GBR,41.2,7631233.0
2021-09-26,GBR,41.2,7664230.0
2021-09-27,GBR,41.2,7701715.0
2021-09-28,GBR,41.2,7736235.0
2021-09-29,GBR,41.2,7771294.0
2021-09-30,GBR,41.2,7807036.0
2021-10-01,GBR,39.97,7841625.0
2021-10-02,GBR,39.97,7871014.0
2021-10-03,GBR,39.97,7900680.0
2021-10-04,GBR,39.97,7934936.0
2021-10-05,GBR,39.97,7967985.0
2021-10-06,GBR,39.96,8006660.0
2021-10-07,GBR,39.96,8046390.0
2021-10-08,GBR,39.96,8081300.0
2021-10-09,GBR,39.96,8120713.0
2021-10-10,GBR,39.96,8154306.0
2021-10-11,GBR,43.66,8193769.0
2021-10-12,GBR,43.66,8231437.0
2021-10-13,GBR,43.66,8272883.0
2021-10-14,GBR,43.65,8317439.0
2021-10-15,GBR,43.65,8361651.0
2021-10-16,GBR,43.65,8404469.0
2021-10-17,GBR,43.65,8449165.0
2021-10-18,GBR,43.65,8497868.0
2021-10-19,GBR,43.64,8541192.0
2021-10-20,GBR,43.64,8589737.0
2021-10-21,GBR,43.64,8641221.0
2021-10-22,GBR,43.64,8689949.0
2021-10-23,GBR,43.64,8734934.0
2021-10-24,GBR,43.64,8773674.0
2021-10-25,GBR,43.63,8809774.0
2021-10-26,GBR,43.63,8853227.0
2021-10-27,GBR,43.63,8897149.0
2021-10-28,GBR,43.63,8936155.0
2021-10-29,GBR,43.63,8979236.0
2021-10-30,GBR,43.63,9019962.0
2021-10-31,GBR,43.63,9057629.0
2021-11-01,GBR,43.62,9097311.0
2021-11-02,GBR,43.62,9130857.0
2021-11-03,GBR,43.62,9171660.0
2021-11-04,GBR,43.62,9208219.0
2021-11-05,GBR,43.62,9241916.0
2021-11-06,GBR,43.62,9272066.0
2021-11-07,GBR,43.62,9301909.0
2021-11-08,GBR,43.61,9333891.0
2021-11-09,GBR,43.61,9366676.0
2021-11-10,GBR,43.61,9406001.0
2021-11-11,GBR,43.61,9448402.0
2021-11-12,GBR,43.61,9487302.0
2021-11-13,GBR,43.6,9524971.0
2021-11-14,GBR,43.6,9561099.0
2021-11-15,GBR,43.6,9600369.0
2021-11-16,GBR,43.6,9637190.0
2021-11-17,GBR,43.6,9675058.0
2021-11-18,GBR,43.6,9721916.0
2021-11-19,GBR,43.6,9766153.0
2021-11-20,GBR,43.59,9806034.0
2021-11-21,GBR,43.59,9845492.0
2021-11-22,GBR,43.59,9889926.0
2021-11-23,GBR,43.59,9932408.0
2021-11-24,GBR,43.59,9974843.0
2021-11-25,GBR,43.59,10021497.0
2021-11-26,GBR,43.59,10070841.0
2021-11-27,GBR,43.58,10110408.0
2021-11-28,GBR,43.58,10146915.0
2021-11-29,GBR,43.58,10189059.0
2021-11-30,GBR,43.58,10228772.0
2021-12-01,GBR,43.58,10276007.0
2021-12-02,GBR,43.57,10329074.0
2021-12-03,GBR,43.57,10379647.0
2021-12-04,GBR,43.57,10421104.0
2021-12-05,GBR,43.57,10464389.0
2021-12-06,GBR,43.57,10515239.0
2021-12-07,GBR,43.56,10560341.0
2021-12-08,GBR,43.56,10610958.0
2021-12-09,GBR,43.56,10660981.0
2021-12-10,GBR,43.56,10719165.0
2021-12-11,GBR,43.55,10771444.0
2021-12-12,GBR,43.55,10819515.0
2021-12-13,GBR,43.55,10873468.0
2021-12-14,GBR,43.55,10932545.0
2021-12-15,GBR,40.76,11010286.0
2021-12-16,GBR,40.76,11097851.0
2021-12-17,GBR,40.76,11190354.0
2021-12-18,GBR,40.76,11279428.0
2021-12-19,GBR,40.75,11361387.0
2021-12-20,GBR,40.75,11453121.0
2021-12-21,GBR,40.75,11542143.0
2021-12-22,GBR,41.3,11647473.0
2021-12-23,GBR,41.29,11769921.0
2021-12-24,GBR,41.29,11891292.0
2021-12-25,GBR,41.29,12013153.0
2021-12-26,GBR,44.07,12132098.0
2021-12-27,GBR,44.07,12239797.0
2021-12-28,GBR,44.07,12377822.0
2021-12-29,GBR,44.06,12559926.0
2021-12-30,GBR,44.06,12748050.0
2021-12-31,GBR,44.06,12937886.0
2022-01-01,GBR,42.1,13100458.0
2022-01-02,GBR,42.1,13235401.0
2022-01-03,GBR,42.1,13422815.0
2022-01-04,GBR,40.24,13641520.0
2022-01-05,GBR,40.24,13835334.0
2022-01-06,GBR,40.23,14015065.0
2022-01-07,GBR,40.23,14193228.0
2022-01-08,GBR,40.22,14333794.0
2022-01-09,GBR,40.21,14475192.0
2022-01-10,GBR,40.21,14617314.0
2022-01-11,GBR,40.21,14732594.0
2022-01-12,GBR,40.2,14862138.0
2022-01-13,GBR,40.2,14967817.0
2022-01-14,GBR,40.19,15066395.0
2022-01-15,GBR,40.19,15147120.0
2022-01-16,GBR,40.18,15217280.0
2022-01-17,GBR,40.18,15305410.0
2022-01-18,GBR,40.17,15399300.0
2022-01-19,GBR,40.17,15506750.0
2022-01-20,GBR,38.19,15613283.0
2022-01-21,GBR,38.18,15709059.0
2022-01-22,GBR,38.17,15784488.0
2022-01-23,GBR,38.16,15859288.0
2022-01-24,GBR,38.16,15953685.0
2022-01-25,GBR,38.15,16047716.0
2022-01-26,GBR,38.15,16149319.0
2022-01-27,GBR,36.83,16245474.0
2022-01-28,GBR,36.82,16333980.0
2022-01-29,GBR,36.82,16406123.0
2022-01-30,GBR,36.82,16468522.0
2022-01-31,GBR,36.81,17315893.0
2022-02-01,GBR,36.81,17428345.0
2022-02-02,GBR,36.81,17515199.0
2022-02-03,GBR,36.8,17607832.0
2022-02-04,GBR,36.8,17689885.0
2022-02-05,GBR,36.8,17749999.0
2022-02-06,GBR,36.8,17803325.0
2022-02-07,GBR,36.79,17866632.0
2022-02-08,GBR,36.79,17932803.0
2022-02-09,GBR,36.79,18000119.0
2022-02-10,GBR,36.79,18162199.0
2022-02-11,GBR,36.01,18220515.0
2022-02-12,GBR,36.01,18266015.0
2022-02-13,GBR,36.01,18306859.0
2022-02-14,GBR,36.0,18348029.0
2022-02-15,GBR,29.06,18393951.0
2022-02-16,GBR,29.06,18447706.0
2022-02-17,GBR,29.06,18499058.0
2022-02-18,GBR,29.06,18546205.0
2022-02-19,GBR,29.06,18585423.0
2022-02-20,GBR,29.06,18616433.0
2022-02-21,GBR,29.06,18654572.0
2022-02-22,GBR,29.06,18695448.0
2022-02-23,GBR,29.05,18734683.0
2022-02-24,GBR,29.05,18773164.0
2022-02-25,GBR,29.05,18804765.0
2022-02-26,GBR,29.05,18804765.0
2022-02-27,GBR,29.05,18804765.0
2022-02-28,GBR,23.15,18886701.0
2022-03-01,GBR,23.15,18985568.0
2022-03-02,GBR,23.15,19029321.0
2022-03-03,GBR,23.15,19074696.0
2022-03-04,GBR,23.15,19119181.0
2022-03-05,GBR,23.15,19119181.0
2022-03-06,GBR,23.15,19119181.0
2022-03-07,GBR,23.15,19245301.0
2022-03-08,GBR,23.15,19307014.0
2022-03-09,GBR,23.15,19373884.0
2022-03-10,GBR,23.15,19457976.0
2022-03-11,GBR,23.15,19530485.0
2022-03-12,GBR,23.15,19530485.0
2022-03-13,GBR,23.15,19530485.0
2022-03-14,GBR,23.15,19700952.0
2022-03-15,GBR,23.15,19820181.0
2022-03-16,GBR,23.15,19911155.0
2022-03-17,GBR,23.15,20001627.0
2022-03-18,GBR,20.37,20093762.0
2022-03-19,GBR,20.37,20093762.0
2022-03-20,GBR,20.37,20093762.0
2022-03-21,GBR,20.37,20319434.0
2022-03-22,GBR,20.37,20413731.0
2022-03-23,GBR,20.37,20515998.0
2022-03-24,GBR,20.37,20613817.0
2022-03-25,GBR,20.37,20691123.0
2022-03-26,GBR,20.37,20691123.0
2022-03-27,GBR,20.37,20691123.0
2022-03-28,GBR,20.37,20905515.0
2022-03-29,GBR,20.37,20986171.0
2022-03-30,GBR,20.37,21073009.0
2022-03-31,GBR,20.37,21147425.0
2022-04-01,GBR,20.37,21216874.0
2022-04-02,GBR,20.37,21216874.0
2022-04-03,GBR,20.37,21216874.0
2022-04-04,GBR,20.37,21359681.0
2022-04-05,GBR,20.37,21410305.0
2022-04-06,GBR,20.37,21461556.0
2022-04-07,GBR,20.37,21508546.0
2022-04-08,GBR,20.37,21549830.0
2022-04-09,GBR,20.37,21549830.0
2022-04-10,GBR,20.37,21549830.0
2022-04-11,GBR,20.37,21641004.0
2022-04-12,GBR,20.37,21679280.0
2022-04-13,GBR,20.37,21715116.0
2022-04-14,GBR,20.37,21747638.0
2022-04-15,GBR,20.37,21747638.0
2022-04-16,GBR,20.37,21747638.0
2022-04-17,GBR,20.37,21747638.0
2022-04-18,GBR,12.96,21747638.0
2022-04-19,GBR,11.11,21863944.0
2022-04-20,GBR,11.11,21890037.0
2022-04-21,GBR,11.11,21909509.0
2022-04-22,GBR,11.11,21933206.0
2022-04-23,GBR,11.11,21933206.0
2022-04-24,GBR,11.11,21933206.0
2022-04-25,GBR,11.11,21978198.0
2022-04-26,GBR,11.11,21994809.0
2022-04-27,GBR,11.11,22011920.0
2022-04-28,GBR,11.11,22025925.0
2022-04-29,GBR,11.11,22038340.0
2022-04-30,GBR,11.11,22038340.0
2022-05-01,GBR,11.11,22038340.0
2022-05-02,GBR,11.11,22038340.0
2022-05-03,GBR,11.11,22073858.0
2022-05-04,GBR,11.11,22090523.0
2022-05-05,GBR,11.11,22102983.0
2022-05-06,GBR,11.11,22114034.0
2022-05-07,GBR,11.11,22114034.0
2022-05-08,GBR,11.11,22114034.0
2022-05-09,GBR,11.11,22140287.0
2022-05-10,GBR,11.11,22150700.0
2022-05-11,GBR,11.11,22158820.0
2022-05-12,GBR,11.11,22173620.0
2022-05-13,GBR,11.11,22180207.0
2022-05-14,GBR,11.11,22180207.0
2022-05-15,GBR,11.11,22180207.0
2022-05-16,GBR,11.11,22203799.0
2022-05-17,GBR,11.11,22212395.0
2022-05-18,GBR,11.11,22220178.0
2022-05-19,GBR,11.11,22232377.0
2022-05-20,GBR,11.11,22238713.0
2022-05-21,GBR,11.11,22238713.0
2022-05-22,GBR,11.11,22238713.0
2022-05-23,GBR,11.11,22264680.0
2022-05-24,GBR,11.11,22271122.0
2022-05-25,GBR,11.11,22276975.0
2022-05-26,GBR,11.11,22273040.0
2022-05-27,GBR,11.11,22277696.0
2022-05-28,GBR,11.11,22277696.0
2022-05-29,GBR,11.11,22277696.0
2022-05-30,GBR,11.11,22294786.0
2022-05-31,GBR,11.11,22300587.0
2022-06-01,GBR,11.11,22305893.0
2022-06-02,GBR,11.11,22305893.0
2022-06-03,GBR,11.11,22305893.0
2022-06-04,GBR,11.11,22305893.0
2022-06-05,GBR,11.11,22305893.0
2022-06-06,GBR,11.11,22338946.0
2022-06-07,GBR,11.11,22349183.0
2022-06-08,GBR,11.11,22363067.0
2022-06-09,GBR,11.11,22373146.0
2022-06-10,GBR,11.11,22382352.0
2022-06-11,GBR,11.11,22382352.0
2022-06-12,GBR,11.11,22382352.0
2022-06-13,GBR,11.11,22410583.0
2022-06-14,GBR,11.11,22422611.0
2022-06-15,GBR,11.11,22447911.0
2022-06-16,GBR,11.11,22460449.0
2022-06-17,GBR,11.11,22472503.0
2022-06-18,GBR,11.11,22472503.0
2022-06-19,GBR,11.11,22472503.0
2022-06-20,GBR,11.11,22508928.0
2022-06-21,GBR,11.11,22525358.0
2022-06-22,GBR,11.11,22558085.0
2022-06-23,GBR,11.11,22576354.0
2022-06-24,GBR,11.11,22592827.0
2022-06-25,GBR,11.11,22592827.0
2022-06-26,GBR,11.11,22592827.0
2022-06-27,GBR,11.11,22640130.0
2022-06-28,GBR,11.11,22661542.0
2022-06-29,GBR,11.11,22697437.0
2022-06-30,GBR,11.11,22720345.0
2022-07-01,GBR,11.11,22741065.0
2022-07-02,GBR,11.11,22741065.0
2022-07-03,GBR,11.11,22741065.0
2022-07-04,GBR,11.11,22741065.0
2022-07-05,GBR,11.11,22741065.0
2022-07-06,GBR,11.11,22883995.0
2022-07-07,GBR,11.11,22883995.0
2022-07-08,GBR,11.11,22883995.0
2022-07-09,GBR,11.11,22883995.0
2022-07-10,GBR,11.11,22883995.0
2022-07-11,GBR,11.11,22883995.0
2022-07-12,GBR,11.11,22883995.0
2022-07-13,GBR,11.11,23074908.0
2022-07-14,GBR,11.11,23074908.0
2022-07-15,GBR,11.11,23074908.0
2022-07-16,GBR,11.11,23074908.0
2022-07-17,GBR,11.11,23074908.0
2022-07-18,GBR,11.11,23074908.0
2022-07-19,GBR,11.11,23074908.0
2022-07-20,GBR,11.11,23212565.0
2022-07-21,GBR,11.11,23212565.0
2022-07-22,GBR,11.11,23212565.0
2022-07-23,GBR,11.11,23212565.0
2022-07-24,GBR,11.11,23212565.0
2022-07-25,GBR,11.11,23212565.0
2022-07-26,GBR,11.11,23212565.0
2022-07-27,GBR,11.11,23304479.0
2022-07-28,GBR,11.11,23304479.0
2022-07-29,GBR,11.11,23304479.0
2022-07-30,GBR,11.11,23304479.0
2022-07-31,GBR,11.11,23304479.0
2022-08-01,GBR,11.11,23304479.0
2022-08-02,GBR,11.11,23304479.0
2022-08-03,GBR,11.11,23368899.0
2022-08-04,GBR,11.11,23368899.0
2022-08-05,GBR,11.11,23368899.0
2022-08-06,GBR,11.11,23368899.0
2022-08-07,GBR,11.11,23368899.0
2022-08-08,GBR,11.11,23368899.0
2022-08-09,GBR,11.11,23368899.0
2022-08-10,GBR,11.11,23420826.0
2022-08-11,GBR,11.11,23420826.0
2022-08-12,GBR,11.11,23420826.0
2022-08-13,GBR,11.11,23420826.0
2022-08-14,GBR,11.11,23420826.0
2022-08-15,GBR,11.11,23420826.0
2022-08-16,GBR,11.11,23420826.0
2022-08-17,GBR,11.11,23460787.0
2022-08-18,GBR,5.56,23460787.0
2022-08-19,GBR,5.56,23460787.0
2022-08-20,GBR,5.56,23460787.0
2022-08-21,GBR,5.56,23460787.0
2022-08-22,GBR,5.56,23460787.0
2022-08-23,GBR,5.56,23460787.0
2022-08-24,GBR,5.56,23460787.0
2022-08-25,GBR,5.56,23492875.0
2022-08-26,GBR,5.56,23492875.0
2022-08-27,GBR,5.56,23492875.0
2022-08-28,GBR,5.56,23492875.0
2022-08-29,GBR,5.56,23492875.0
2022-08-30,GBR,5.56,23492875.0
2022-08-31,GBR,5.56,23521792.0
2022-09-01,GBR,5.56,23521792.0
2022-09-02,GBR,5.56,23521792.0
2022-09-03,GBR,5.56,23521792.0
2022-09-04,GBR,5.56,23521792.0
2022-09-05,GBR,5.56,23521792.0
2022-09-06,GBR,5.56,23521792.0
2022-09-07,GBR,5.56,23521792.0
2022-09-08,GBR,5.56,23554519.0
2022-09-09,GBR,5.56,23554519.0
2022-09-10,GBR,5.56,23554519.0
2022-09-11,GBR,5.56,23554519.0
2022-09-12,GBR,5.56,23554519.0
2022-09-13,GBR,5.56,23554519.0
2022-09-14,GBR,5.56,23554519.0
2022-09-15,GBR,5.56,23585305.0
2022-09-16,GBR,5.56,23585305.0
2022-09-17,GBR,5.56,23585305.0
2022-09-18,GBR,5.56,23585305.0
2022-09-19,GBR,5.56,23585305.0
2022-09-20,GBR,5.56,23585305.0
2022-09-21,GBR,5.56,23585305.0
2022-09-22,GBR,5.56,23621952.0
2022-09-23,GBR,5.56,23621952.0
2022-09-24,GBR,5.56,23621952.0
2022-09-25,GBR,5.56,23621952.0
2022-09-26,GBR,5.56,23621952.0
2022-09-27,GBR,5.56,23621952.0
2022-09-28,GBR,5.56,23621952.0
2022-09-29,GBR,5.56,23672852.0
2022-09-30,GBR,5.56,23672852.0
2022-10-01,GBR,5.56,23672852.0
2022-10-02,GBR,5.56,23672852.0
2022-10-03,GBR,5.56,23672852.0
2022-10-04,GBR,5.56,23672852.0
2022-10-05,GBR,5.56,23672852.0
2022-10-06,GBR,5.56,23735273.0
2022-10-07,GBR,5.56,23735273.0
2022-10-08,GBR,5.56,23735273.0
2022-10-09,GBR,5.56,23735273.0
2022-10-10,GBR,5.56,23735273.0
2022-10-11,GBR,5.56,23735273.0
2022-10-12,GBR,5.56,23735273.0
2022-10-13,GBR,5.56,23798793.0
2022-10-14,GBR,5.56,23798793.0
2022-10-15,GBR,5.56,23798793.0
2022-10-16,GBR,5.56,23798793.0
2022-10-17,GBR,5.56,23798793.0
2022-10-18,GBR,5.56,23798793.0
2022-10-19,GBR,5.56,23798793.0
2022-10-20,GBR,5.56,23855522.0
2022-10-21,GBR,5.56,23855522.0
2022-10-22,GBR,5.56,23855522.0
2022-10-23,GBR,5.56,23855522.0
2022-10-24,GBR,5.56,23855522.0
2022-10-25,GBR,5.56,23855522.0
2022-10-26,GBR,5.56,23855522.0
2022-10-27,GBR,5.56,23898485.0
2022-10-28,GBR,5.56,23898485.0
2022-10-29,GBR,5.56,23898485.0
2022-10-30,GBR,5.56,23898485.0
2022-10-31,GBR,5.56,23898485.0
2022-11-01,GBR,5.56,23898485.0
2022-11-02,GBR,5.56,23898485.0
2022-11-03,GBR,5.56,23930037.0
2022-11-04,GBR,5.56,23930037.0
2022-11-05,GBR,5.56,23930037.0
2022-11-06,GBR,5.56,23930037.0
2022-11-07,GBR,5.56,23930037.0
2022-11-08,GBR,5.56,23930037.0
2022-11-09,GBR,5.56,23930037.0
2022-11-10,GBR,5.56,23954192.0
2022-11-11,GBR,5.56,23954192.0
2022-11-12,GBR,5.56,23954192.0
2022-11-13,GBR,5.56,23954192.0
2022-11-14,GBR,5.56,23954192.0
2022-11-15,GBR,5.56,23954192.0
2022-11-16,GBR,5.56,23954192.0
2022-11-17,GBR,5.56,23977633.0
2022-11-18,GBR,5.56,23977633.0
2022-11-19,GBR,5.56,23977633.0
2022-11-20,GBR,5.56,23977633.0
2022-11-21,GBR,5.56,23977633.0
2022-11-22,GBR,5.56,23977633.0
2022-11-23,GBR,5.56,23977633.0
2022-11-24,GBR,5.56,23998168.0
2022-11-25,GBR,5.56,23998168.0
2022-11-26,GBR,5.56,23998168.0
2022-11-27,GBR,5.56,23998168.0
2022-11-28,GBR,5.56,23998168.0
2022-11-29,GBR,5.56,23998168.0
2022-11-30,GBR,5.56,23998168.0
2022-12-01,GBR,5.56,24024742.0
2022-12-02,GBR,5.56,24024742.0
2022-12-03,GBR,5.56,24024742.0
2022-12-04,GBR,5.56,24024742.0
2022-12-05,GBR,5.56,24024742.0
2022-12-06,GBR,5.56,24024742.0
2022-12-07,GBR,5.56,24024742.0
2022-12-08,GBR,5.56,24053572.0
2022-12-09,GBR,5.56,24053572.0
2022-12-10,GBR,5.56,24053572.0
2022-12-11,GBR,5.56,24053572.0
2022-12-12,GBR,5.56,24053572.0
2022-12-13,GBR,5.56,24053572.0
2022-12-14,GBR,5.56,24053572.0
2022-12-15,GBR,5.56,24089038.0
2022-12-16,GBR,5.56,24089038.0
2022-12-17,GBR,5.56,24089038.0
2022-12-18,GBR,5.56,24089038.0
2022-12-19,GBR,5.56,24089038.0
2022-12-20,GBR,5.56,24089038.0
2022-12-21,GBR,5.56,24089038.0
2022-12-22,GBR,5.56,24135080.0
2022-12-23,GBR,5.56,24135080.0
2022-12-24,GBR,5.56,24135080.0
2022-12-25,GBR,5.56,24135080.0
2022-12-26,GBR,5.56,24135080.0
2022-12-27,GBR,5.56,24135080.0
2022-12-28,GBR,5.56,24135080.0
2022-12-29,GBR,5.56,24135080.0
2022-12-30,GBR,5.56,24135080.0
2022-12-31,GBR,5.56,24135080.0
2020-02-26,ITA,64.35,453.0
2020-02-27,ITA,64.35,655.0
2020-02-28,ITA,64.35,888.0
2020-02-29,ITA,64.35,1128.0
2020-03-01,ITA,64.35,1694.0
2020-03-02,ITA,69.91,2036.0
2020-03-03,ITA,69.91,2502.0
2020-03-04,ITA,72.69,3089.0
2020-03-05,ITA,74.54,3858.0
2020-03-06,ITA,74.54,4636.0
2020-03-07,ITA,74.54,5883.0
2020-03-08,ITA,74.54,7375.0
2020-03-09,ITA,74.54,9172.0
2020-03-10,ITA,79.63,10149.0
2020-03-11,ITA,82.41,12462.0
2020-03-12,ITA,82.41,15113.0
2020-03-13,ITA,82.41,17660.0
2020-03-14,ITA,82.41,21157.0
2020-03-15,ITA,82.41,24747.0
2020-03-16,ITA,82.41,27980.0
2020-03-17,ITA,82.41,31506.0
2020-03-18,ITA,82.41,35713.0
2020-03-19,ITA,82.41,41035.0
2020-03-20,ITA,85.19,47021.0
2020-03-21,ITA,85.19,53578.0
2020-03-22,ITA,85.19,59138.0
2020-03-23,ITA,85.19,63927.0
2020-03-24,ITA,85.19,69176.0
2020-03-25,ITA,85.19,74386.0
2020-03-26,ITA,85.19,80589.0
2020-03-27,ITA,85.19,86498.0
2020-03-28,ITA,85.19,92472.0
2020-03-29,ITA,85.19,97689.0
2020-03-30,ITA,85.19,101739.0
2020-03-31,ITA,85.19,105792.0
2020-04-01,ITA,85.19,110574.0
2020-04-02,ITA,85.19,115242.0
2020-04-03,ITA,85.19,119827.0
2020-04-04,ITA,85.19,124632.0
2020-04-05,ITA,85.19,128948.0
2020-04-06,ITA,85.19,132547.0
2020-04-07,ITA,85.19,135586.0
2020-04-08,ITA,85.19,139422.0
2020-04-09,ITA,85.19,143626.0
2020-04-10,ITA,87.96,147577.0
2020-04-11,ITA,87.96,152271.0
2020-04-12,ITA,93.52,156363.0
2020-04-13,ITA,93.52,159516.0
2020-04-14,ITA,93.52,162488.0
2020-04-15,ITA,93.52,165155.0
2020-04-16,ITA,93.52,168941.0
2020-04-17,ITA,93.52,172434.0
2020-04-18,ITA,93.52,175925.0
2020-04-19,ITA,93.52,178972.0
2020-04-20,ITA,93.52,181228.0
2020-04-21,ITA,93.52,183957.0
2020-04-22,ITA,93.52,187327.0
2020-04-23,ITA,93.52,189973.0
2020-04-24,ITA,93.52,192994.0
2020-04-25,ITA,93.52,195351.0
2020-04-26,ITA,93.52,197675.0
2020-04-27,ITA,93.52,199414.0
2020-04-28,ITA,93.52,201505.0
2020-04-29,ITA,93.52,203591.0
2020-04-30,ITA,93.52,205463.0
2020-05-01,ITA,93.52,207428.0
2020-05-02,ITA,93.52,209328.0
2020-05-03,ITA,93.52,210717.0
2020-05-04,ITA,75.0,211938.0
2020-05-05,ITA,75.0,213013.0
2020-05-06,ITA,75.0,214457.0
2020-05-07,ITA,75.0,215858.0
2020-05-08,ITA,75.0,217185.0
2020-05-09,ITA,75.0,218268.0
2020-05-10,ITA,75.0,219070.0
2020-05-11,ITA,75.0,219814.0
2020-05-12,ITA,75.0,221216.0
2020-05-13,ITA,75.0,222104.0
2020-05-14,ITA,75.0,223096.0
2020-05-15,ITA,75.0,223885.0
2020-05-16,ITA,78.7,224760.0
2020-05-17,ITA,78.7,225435.0
2020-05-18,ITA,67.59,225886.0
2020-05-19,ITA,67.59,226699.0
2020-05-20,ITA,67.59,227364.0
2020-05-21,ITA,67.59,228006.0
2020-05-22,ITA,67.59,228658.0
2020-05-23,ITA,67.59,229327.0
2020-05-24,ITA,67.59,229858.0
2020-05-25,ITA,67.59,230158.0
2020-05-26,ITA,67.59,230555.0
2020-05-27,ITA,67.59,231139.0
2020-05-28,ITA,67.59,231732.0
2020-05-29,ITA,67.59,232248.0
2020-05-30,ITA,67.59,232664.0
2020-05-31,ITA,67.59,232997.0
2020-06-01,ITA,67.59,233197.0
2020-06-02,ITA,67.59,233515.0
2020-06-03,ITA,67.59,233836.0
2020-06-04,ITA,67.59,234013.0
2020-06-05,ITA,67.59,234531.0
2020-06-06,ITA,67.59,234801.0
2020-06-07,ITA,67.59,234998.0
2020-06-08,ITA,67.59,235278.0
