,S&P 500,DAX,BET,STOXX 600,FTSE 100,WTI,Brent,SP500 volatilitas,DAX volatilitas,BET volatilitas,Stoxx 600 volatilitas,FTSE 100 volatilitas,ROBOR3M,Bid/ask 6 honap,Bid/ask 12 honap ,Bid/ask 3 ev,Bid/ask 5 ev,Bid/ask 10 ev 
2014-02-06,1773.43,9256.58,6371.9,322.77,6558.28,97.84,107.19,1.38,1.08,0.83,1.01,0.88,3.57,0.49,0.41000000000000003,0.38,0.37,0.33999999999999997
2014-02-07,1797.02,9301.92,6369.56,325.09,6571.68,99.88,109.57,1.51,1.08,0.76,1.05,0.84,3.5,0.41000000000000003,0.42,0.31,0.33999999999999997,0.3
2014-02-10,1799.84,9289.86,6340.12,325.3,6591.55,100.06,108.63,0.67,0.83,0.58,0.67,0.68,3.48,0.41000000000000003,0.38,0.36,0.35000000000000003,0.35000000000000003
2014-02-11,1819.75,9478.77,6341.98,329.52,6672.66,99.94,108.68,0.7,0.98,0.32,0.64,0.65,3.43,0.38,0.38,0.33,0.33999999999999997,0.33
2014-02-12,1819.26,9540.0,6326.7,332.0,6675.03,100.37,108.79,0.64,0.86,0.32,0.55,0.67,3.49,0.44,0.44,0.4,0.36,0.33999999999999997
2014-02-13,1829.83,9596.77,6361.39,331.48,6659.42,100.35,108.73,0.58,0.79,0.38,0.58,0.55,3.59,0.47000000000000003,0.44999999999999996,0.42,0.33999999999999997,0.35000000000000003
2014-02-14,1838.63,9662.4,6374.07,333.32,6663.62,100.3,109.08,0.43,0.78,0.39,0.57,0.56,3.59,0.47000000000000003,0.47000000000000003,0.38,0.33,0.35000000000000003
2014-02-17,,9656.76,6416.47,334.56,6736.0,,109.18,,0.76,0.37,0.53,0.67,3.64,0.45999999999999996,0.47000000000000003,0.4,0.38,0.35000000000000003
2014-02-18,1840.76,9659.78,6423.04,334.6,6796.43,102.43,110.46,0.44,0.36,0.36,0.38,0.58,3.66,0.47000000000000003,0.47000000000000003,0.37,0.37,0.36
2014-02-19,1828.75,9660.05,6431.6,334.94,6796.71,103.31,110.47,0.49,0.36,0.26,0.28,0.59,3.63,0.44,0.44999999999999996,0.33,0.33,0.32
2014-02-20,1839.78,9618.85,6421.36,334.78,6812.99,102.92,110.3,0.53,0.4,0.3,0.26,0.5,3.76,0.42,0.43,0.35000000000000003,0.33999999999999997,0.38999999999999996
2014-02-21,1836.25,9656.95,6484.45,336.09,6838.06,102.2,109.85,0.51,0.29,0.46,0.2,0.45,3.73,0.42,0.42,0.35000000000000003,0.29,0.33999999999999997
2014-02-24,1847.61,9708.94,6474.67,338.19,6865.86,102.82,110.64,0.54,0.38,0.47,0.28,0.33,3.55,0.41000000000000003,0.43,0.33,0.3,0.32
2014-02-25,1845.12,9699.35,6480.68,338.39,6830.5,101.83,109.51,0.55,0.39,0.47,0.28,0.38,3.46,0.42,0.43,0.35000000000000003,0.31,0.32
2014-02-26,1845.16,9661.73,6372.95,337.7,6799.15,102.59,109.52,0.4,0.44,0.96,0.34,0.46,3.4,0.38,0.4,0.29,0.32,0.27
2014-02-27,1854.29,9588.33,6374.54,337.21,6810.27,102.4,108.96,0.37,0.54,0.96,0.35,0.45,3.38,0.35000000000000003,0.4,0.27999999999999997,0.31,0.27
2014-02-28,1859.45,9692.08,6435.58,338.02,6809.7,102.59,109.07,0.32,0.74,0.95,0.33,0.4,3.36,0.4,0.4,0.27999999999999997,0.3,0.27
2014-03-03,1845.73,9358.89,6190.96,330.36,6708.35,104.92,111.2,0.47,1.69,1.92,1.03,0.65,3.36,0.38,0.41000000000000003,0.27,0.31,0.27999999999999997
2014-03-04,1873.91,9589.15,6305.44,337.15,6823.77,103.33,109.3,0.82,2.22,2.27,1.54,1.16,3.36,0.44999999999999996,0.43,0.27999999999999997,0.3,0.29
2014-03-05,1873.81,9542.02,6331.53,337.06,6775.42,101.45,107.76,0.82,2.23,2.2,1.54,1.19,3.37,0.42,0.42,0.26,0.3,0.25
2014-03-06,1877.03,9542.87,6389.2,337.28,6788.49,101.56,108.1,0.81,2.21,2.25,1.54,1.19,3.21,0.41000000000000003,0.4,0.27999999999999997,0.3,0.26
2014-03-07,1878.04,9350.75,6377.61,333.06,6712.67,102.58,109.0,0.82,2.23,2.19,1.62,1.28,3.07,0.38999999999999996,0.4,0.29,0.32,0.25
2014-03-10,1877.17,9265.5,6324.13,331.4,6689.45,101.12,108.08,0.66,1.65,1.02,1.22,1.1,3.06,0.38999999999999996,0.4,0.27999999999999997,0.27,0.25
2014-03-11,1867.63,9307.79,6328.56,331.49,6685.52,100.03,108.55,0.26,0.96,0.65,0.56,0.52,3.02,0.4,0.4,0.27999999999999997,0.27999999999999997,0.27
2014-03-12,1868.2,9188.69,6255.62,327.95,6620.9,97.99,108.02,0.26,1.0,0.81,0.61,0.57,3.0,0.38999999999999996,0.42,0.25,0.27999999999999997,0.24
2014-03-13,1846.34,9017.79,6228.95,324.51,6553.78,98.2,107.39,0.53,0.99,0.5,0.53,0.47,2.99,0.38999999999999996,0.42,0.26,0.3,0.26
2014-03-14,1841.13,9056.41,6135.55,322.23,6527.89,98.89,108.57,0.48,1.04,0.62,0.45,0.42,3.0,0.38999999999999996,0.4,0.27999999999999997,0.27999999999999997,0.27999999999999997
2014-03-17,1858.83,9180.89,6242.63,325.83,6568.35,98.08,106.24,0.78,1.35,1.27,0.92,0.68,3.02,0.4,0.37,0.25,0.3,0.26
2014-03-18,1872.25,9242.55,6276.65,327.93,6605.28,99.7,106.79,0.85,1.38,1.32,1.02,0.8,3.06,0.37,0.42,0.25,0.26,0.26
2014-03-19,1860.77,9277.05,6272.32,327.63,6573.13,100.37,105.85,0.9,1.22,1.2,0.9,0.71,3.05,0.38999999999999996,0.4,0.25,0.27,0.27
2014-03-20,1872.01,9296.12,6291.44,327.67,6542.44,99.43,106.45,0.68,0.45,1.17,0.7,0.57,3.08,0.4,0.4,0.26,0.27,0.27
2014-03-21,1866.52,9342.94,6239.38,327.91,6557.17,99.46,106.92,0.69,0.45,0.94,0.51,0.54,3.07,0.38999999999999996,0.38,0.26,0.27999999999999997,0.27
2014-03-24,1857.44,9188.77,6266.6,324.39,6520.39,99.6,106.81,0.63,0.96,0.56,0.62,0.51,3.01,0.38999999999999996,0.38,0.26,0.26,0.26
2014-03-25,1865.62,9338.4,6248.65,328.57,6604.89,99.19,106.99,0.56,1.18,0.5,0.84,0.79,2.97,0.38,0.4,0.26,0.3,0.27
2014-03-26,1852.56,9448.58,6317.11,330.93,6605.3,100.26,107.03,0.58,1.26,0.73,0.88,0.74,2.97,0.4,0.38,0.27,0.3,0.27
2014-03-27,1849.04,9451.21,6333.65,331.4,6588.32,101.28,107.83,0.43,1.27,0.73,0.88,0.71,2.97,0.41000000000000003,0.37,0.27,0.29,0.27999999999999997
2014-03-28,1857.62,9587.19,6331.09,333.76,6615.58,101.67,108.07,0.53,1.37,0.53,0.9,0.72,2.98,0.38999999999999996,0.4,0.29,0.3,0.27
2014-03-31,1872.34,9555.91,6323.74,334.31,6598.37,101.58,107.76,0.6,0.88,0.55,0.47,0.65,2.97,0.38999999999999996,0.38999999999999996,0.27,0.32,0.27999999999999997
2014-04-01,1885.52,9603.71,6359.05,336.35,6652.61,99.74,105.62,0.64,0.74,0.49,0.29,0.47,2.96,0.37,0.38,0.3,0.33,0.27
2014-04-02,1890.9,9623.36,6431.97,336.93,6659.04,99.62,104.79,0.39,0.66,0.51,0.28,0.46,2.96,0.38,0.4,0.27,0.31,0.27
2014-04-03,1888.77,9628.82,6457.69,337.25,6649.14,100.29,106.15,0.36,0.66,0.51,0.29,0.44,2.95,0.38,0.36,0.27999999999999997,0.31,0.27
2014-04-04,1865.09,9695.77,6451.61,339.18,6695.55,101.14,106.72,0.83,0.4,0.52,0.25,0.49,2.93,0.36,0.36,0.27999999999999997,0.33,0.27999999999999997
2014-04-07,1845.04,9510.85,6461.88,334.96,6622.84,100.44,105.82,0.85,1.05,0.47,0.76,0.77,2.95,0.38999999999999996,0.38,0.27,0.33,0.27999999999999997
2014-04-08,1851.96,9490.79,6449.41,333.89,6590.69,102.56,107.67,0.77,1.0,0.53,0.69,0.67,2.93,0.35000000000000003,0.36,0.27,0.3,0.27999999999999997
2014-04-09,1872.18,9506.35,6460.13,335.16,6635.61,103.6,107.98,0.99,1.0,0.23,0.72,0.77,2.94,0.37,0.33999999999999997,0.27999999999999997,0.3,0.26
2014-04-10,1833.08,9454.54,6472.11,333.41,6641.97,103.4,107.46,1.3,0.99,0.18,0.73,0.77,2.96,0.41000000000000003,0.33,0.27,0.27999999999999997,0.24
2014-04-11,1815.69,9315.29,6435.31,328.77,6561.7,103.74,107.33,1.27,0.88,0.33,0.73,0.8,2.97,0.38999999999999996,0.33,0.27999999999999997,0.29,0.25
2014-04-14,1830.61,9339.17,6409.2,329.79,6583.76,104.05,109.07,1.34,0.7,0.34,0.72,0.75,2.97,0.37,0.33,0.27,0.27,0.27999999999999997
2014-04-15,1842.98,9173.71,6489.77,326.58,6541.61,103.75,108.74,1.38,0.93,0.71,0.78,0.77,2.98,0.35000000000000003,0.33,0.27999999999999997,0.24,0.27
2014-04-16,1862.31,9317.82,6497.88,330.82,6584.17,103.76,109.6,1.37,1.36,0.71,1.07,0.76,2.95,0.35000000000000003,0.32,0.27,0.25,0.26
2014-04-17,1864.85,9409.71,6500.3,332.43,6625.25,104.3,109.53,0.8,1.48,0.71,1.11,0.84,2.96,0.32,0.3,0.29,0.27,0.25
2014-04-18,,,6491.51,,,,,,,0.63,,,2.96,0.33999999999999997,0.31,0.29,0.25,0.24
2014-04-21,1871.89,,,,,104.37,109.95,0.36,,,,,,,,,,
2014-04-22,1879.55,9600.09,6513.09,337.03,6681.76,102.13,109.27,0.35,1.49,0.55,0.95,0.59,2.98,0.32,0.33,0.27,0.22999999999999998,0.26
2014-04-23,1875.39,9544.19,6509.83,335.05,6674.74,101.44,109.11,0.46,1.58,0.18,1.07,0.63,3.06,0.32,0.3,0.26,0.24,0.25
2014-04-24,1878.61,9548.68,6479.57,336.13,6703.0,101.94,110.33,0.25,1.07,0.29,0.8,0.36,3.02,0.31,0.3,0.27999999999999997,0.22999999999999998,0.26
2014-04-25,1863.4,9401.55,6417.32,333.5,6685.69,100.6,109.58,0.51,1.38,0.49,0.87,0.47,3.0,0.32,0.3,0.27999999999999997,0.25,0.26
2014-04-28,1869.43,9446.36,6331.79,334.13,6700.16,100.84,108.12,0.5,1.32,0.67,0.86,0.44,3.08,0.3,0.29,0.27999999999999997,0.24,0.26
2014-04-29,1878.33,9584.12,6328.45,338.12,6769.91,101.28,108.98,0.52,1.13,0.57,0.79,0.51,3.17,0.29,0.27999999999999997,0.26,0.27,0.26
2014-04-30,1883.95,9603.23,6424.43,337.89,6780.03,99.74,108.07,0.52,1.08,1.1,0.71,0.47,3.14,0.31,0.27999999999999997,0.27999999999999997,0.27,0.26
2014-05-01,1883.68,,,338.5,6808.87,99.42,107.76,0.52,,,0.71,0.47,,,,,,
2014-05-02,1881.14,9556.02,6432.35,337.76,6822.42,99.76,108.59,0.25,1.12,1.11,0.55,0.37,3.15,0.3,0.32,0.26,0.27999999999999997,0.25
2014-05-05,1884.66,9529.5,6401.39,336.89,,99.48,107.72,0.24,0.76,1.04,0.6,,3.15,0.29,0.3,0.25,0.26,0.25
2014-05-06,1867.72,9467.53,6423.66,336.04,6798.56,99.5,107.06,0.47,0.85,0.75,0.19,0.5,3.13,0.31,0.31,0.26,0.25,0.26
2014-05-07,1878.21,9521.3,6475.3,336.03,6796.44,100.77,108.13,0.54,0.5,0.75,0.19,0.29,3.16,0.29,0.33,0.27999999999999997,0.26,0.27999999999999997
2014-05-08,1875.63,9607.4,6550.92,339.56,6839.25,100.26,108.04,0.54,0.68,0.63,0.56,0.38,3.09,0.29,0.29,0.27,0.26,0.27
2014-05-09,1878.48,9581.45,6608.75,338.54,6814.57,99.99,107.89,0.55,0.65,0.64,0.57,0.41,3.04,0.29,0.33,0.27999999999999997,0.25,0.27
2014-05-12,1896.65,9702.46,6605.86,340.96,6851.75,100.59,108.41,0.71,0.8,0.48,0.61,0.48,3.0,0.29,0.3,0.27999999999999997,0.26,0.27999999999999997
2014-05-13,1897.45,9754.43,6588.84,341.89,6873.08,101.7,109.24,0.44,0.57,0.62,0.54,0.41,2.96,0.3,0.31,0.27,0.27,0.27
2014-05-14,1888.53,9754.39,6463.65,341.59,6878.49,102.37,110.19,0.53,0.63,1.21,0.56,0.4,2.86,0.25,0.29,0.26,0.24,0.26
2014-05-15,1870.85,9656.05,6426.35,338.5,6840.89,101.5,110.44,0.72,0.85,1.01,0.61,0.46,2.78,0.27999999999999997,0.27999999999999997,0.24,0.24,0.26
2014-05-16,1877.86,9629.1,6428.33,338.99,6855.81,102.02,109.75,0.74,0.85,0.8,0.6,0.41,2.77,0.29,0.3,0.27,0.26,0.27
2014-05-19,1885.08,9659.39,6456.6,338.51,6844.55,102.61,109.37,0.57,0.6,0.9,0.46,0.34,2.75,0.27999999999999997,0.27,0.26,0.26,0.26
2014-05-20,1872.83,9639.08,6439.26,338.32,6802.0,102.44,109.69,0.61,0.49,0.9,0.41,0.37,2.76,0.33999999999999997,0.31,0.27,0.25,0.25
2014-05-21,1888.03,9697.87,6360.43,340.34,6821.04,104.07,110.55,0.75,0.62,0.63,0.55,0.42,2.77,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.25,0.26
2014-05-22,1892.49,9720.91,6376.79,341.02,6820.56,103.74,110.36,0.54,0.37,0.66,0.29,0.36,2.76,0.27999999999999997,0.25,0.26,0.25,0.25
2014-05-23,1900.53,9768.01,6448.25,341.76,6815.75,104.35,110.54,0.54,0.31,0.88,0.29,0.33,2.76,0.27999999999999997,0.27,0.27,0.25,0.25
2014-05-26,,9892.82,6488.91,343.69,,,110.32,,0.54,0.9,0.27,,2.73,0.27999999999999997,0.29,0.27,0.26,0.26
2014-05-27,1911.91,9940.82,6523.21,344.47,6844.94,104.11,110.02,0.56,0.39,0.89,0.2,0.4,2.71,0.3,0.27999999999999997,0.26,0.24,0.24
2014-05-28,1909.78,9939.17,6556.44,344.29,6851.22,102.72,109.81,0.35,0.48,0.31,0.22,0.21,2.67,0.27,0.27,0.24,0.24,0.24
2014-05-29,1920.03,9938.9,6662.2,344.51,6871.29,103.58,109.97,0.29,0.52,0.47,0.23,0.21,2.67,0.29,0.27999999999999997,0.26,0.22999999999999998,0.24
2014-05-30,1923.57,9943.27,6722.53,344.24,6844.51,102.71,109.41,0.29,0.55,0.46,0.26,0.32,2.68,0.27999999999999997,0.26,0.24,0.22999999999999998,0.24
2014-06-02,1924.97,9950.12,6684.33,345.08,6864.1,102.47,108.83,0.3,0.21,0.79,0.15,0.32,2.69,0.29,0.27,0.25,0.24,0.25
2014-06-03,1924.24,9919.74,6656.79,343.48,6836.3,102.66,108.82,0.25,0.15,0.91,0.26,0.35,2.68,0.27999999999999997,0.26,0.25,0.22999999999999998,0.24
2014-06-04,1927.88,9926.67,6640.5,343.56,6818.63,102.64,108.4,0.22,0.16,0.95,0.26,0.36,2.68,0.3,0.27999999999999997,0.26,0.25,0.25
2014-06-05,1940.46,9947.83,6643.27,344.99,6813.49,102.48,108.79,0.26,0.19,0.58,0.34,0.29,2.67,0.29,0.29,0.26,0.25,0.25
2014-06-06,1949.44,9987.19,6692.6,347.3,6858.21,102.66,108.61,0.28,0.26,0.52,0.43,0.43,2.63,0.27,0.27999999999999997,0.29,0.25,0.26
2014-06-09,1951.27,10008.63,,348.61,6875.0,104.41,109.99,0.28,0.26,,0.44,0.42,,,,,,
2014-06-10,1950.79,10028.8,6746.4,349.71,6873.55,104.35,109.52,0.28,0.12,0.56,0.23,0.35,2.57,0.29,0.27999999999999997,0.27999999999999997,0.24,0.25
2014-06-11,1943.89,9949.81,6778.6,347.74,6838.87,104.4,109.95,0.4,0.47,0.45,0.47,0.43,2.52,0.3,0.29,0.26,0.25,0.26
2014-06-12,1930.11,9938.7,6911.63,347.83,6843.11,106.53,113.02,0.45,0.47,0.71,0.47,0.42,2.45,0.29,0.27999999999999997,0.29,0.26,0.25
2014-06-13,1936.16,9912.87,6914.76,347.07,6777.85,106.91,113.41,0.4,0.41,0.7,0.39,0.49,2.41,0.32,0.32,0.26,0.27,0.25
2014-06-16,1937.78,9883.98,6861.44,345.52,6754.64,106.9,112.94,0.4,0.36,1.0,0.36,0.41,2.39,0.29,0.3,0.26,0.26,0.24
2014-06-17,1941.99,9920.32,6737.76,346.42,6766.77,106.36,113.45,0.43,0.41,1.41,0.34,0.46,2.4,0.33999999999999997,0.32,0.27,0.26,0.26
2014-06-18,1956.98,9930.33,6779.37,346.13,6778.56,105.97,114.26,0.54,0.28,1.42,0.26,0.49,2.38,0.3,0.27999999999999997,0.27999999999999997,0.25,0.27
2014-06-19,1959.48,10004.0,6754.27,348.15,6808.11,106.43,115.06,0.28,0.44,0.92,0.41,0.56,2.38,0.31,0.3,0.26,0.24,0.24
2014-06-20,1962.87,9987.24,6747.78,348.09,6825.2,107.26,114.81,0.28,0.42,0.9,0.39,0.29,2.39,0.29,0.29,0.29,0.25,0.24
2014-06-23,1962.61,9920.92,6760.77,346.31,6800.56,106.17,114.12,0.3,0.53,0.93,0.41,0.3,2.4,0.32,0.35000000000000003,0.27999999999999997,0.27999999999999997,0.25
2014-06-24,1949.98,9938.08,6809.69,345.57,6787.07,106.03,114.46,0.51,0.51,0.46,0.4,0.33,2.39,0.35000000000000003,0.35000000000000003,0.27999999999999997,0.26,0.26
2014-06-25,1959.53,9867.75,6857.69,341.94,6733.62,106.5,114.0,0.42,0.61,0.48,0.61,0.49,2.43,0.35000000000000003,0.33,0.27999999999999997,0.26,0.25
2014-06-26,1957.22,9804.9,6850.87,341.86,6735.12,105.84,113.21,0.42,0.39,0.41,0.44,0.4,2.43,0.32,0.27999999999999997,0.27,0.24,0.24
2014-06-27,1960.96,9815.17,6878.47,341.97,6757.77,105.74,113.3,0.42,0.45,0.35,0.45,0.42,2.41,0.3,0.35000000000000003,0.27,0.25,0.25
2014-06-30,1960.23,9833.07,7013.74,341.86,6743.94,105.37,112.36,0.42,0.46,0.75,0.46,0.41,2.42,0.27999999999999997,0.32,0.27,0.27999999999999997,0.24
2014-07-01,1973.32,9902.41,7022.19,344.89,6802.92,105.34,112.29,0.34,0.6,0.8,0.69,0.62,2.41,0.32,0.33,0.27,0.24,0.22
2014-07-02,1974.62,9911.27,7078.09,345.68,6816.37,104.48,111.24,0.31,0.48,0.81,0.39,0.4,2.39,0.32,0.33999999999999997,0.29,0.24,0.24
2014-07-03,1985.44,10029.43,7061.06,348.91,6865.21,104.06,111.0,0.31,0.48,0.84,0.46,0.43,2.34,0.32,0.3,0.29,0.24,0.24
2014-07-04,,10009.08,7015.24,347.95,6866.05,,110.64,,0.55,1.02,0.54,0.46,2.3,0.33,0.31,0.27999999999999997,0.24,0.22999999999999998
2014-07-07,1977.65,9906.07,6966.21,344.8,6823.51,103.53,110.24,0.44,0.85,0.62,0.78,0.6,2.29,0.32,0.3,0.27999999999999997,0.27999999999999997,0.24
2014-07-08,1963.71,9772.67,6912.66,339.99,6738.45,103.4,108.94,0.59,1.0,0.65,0.92,0.76,2.22,0.33999999999999997,0.29,0.26,0.22999999999999998,0.22999999999999998
2014-07-09,1972.83,9808.2,6853.19,339.96,6718.04,102.29,108.28,0.54,1.03,0.24,0.89,0.73,2.17,0.35000000000000003,0.32,0.25,0.24,0.22999999999999998
2014-07-10,1964.68,9659.13,6803.19,336.37,6672.37,102.93,108.67,0.57,0.81,0.08,0.58,0.47,2.17,0.37,0.29,0.24,0.22999999999999998,0.22999999999999998
2014-07-11,1967.57,9666.34,6850.03,336.91,6690.17,100.83,106.66,0.47,0.86,0.65,0.68,0.56,2.23,0.33,0.31,0.25,0.25,0.22999999999999998
2014-07-14,1977.1,9783.01,6947.65,339.79,6746.14,100.91,106.98,0.53,1.17,1.04,0.92,0.81,2.21,0.33,0.31,0.27,0.24,0.22999999999999998
2014-07-15,1973.28,9719.41,6933.56,338.42,6710.45,99.96,106.02,0.4,1.04,0.97,0.71,0.63,2.18,0.3,0.27,0.26,0.22999999999999998,0.22999999999999998
2014-07-16,1981.57,9859.27,6955.19,342.97,6784.67,101.2,105.85,0.39,1.25,0.82,0.96,0.79,2.17,0.3,0.27999999999999997,0.25,0.22999999999999998,0.22999999999999998
2014-07-17,1958.12,9753.88,6926.23,339.74,6738.32,103.19,107.89,0.68,1.1,0.73,0.92,0.8,2.19,0.33,0.29,0.22999999999999998,0.22,0.22
2014-07-18,1978.22,9720.02,6876.04,339.66,6749.45,103.13,107.24,0.84,1.13,0.84,0.93,0.79,2.2,0.33999999999999997,0.3,0.25,0.22,0.22999999999999998
2014-07-21,1973.63,9612.05,6870.48,337.95,6728.44,104.59,107.68,0.82,1.05,0.39,0.87,0.72,2.19,0.33999999999999997,0.33,0.24,0.24,0.22
2014-07-22,1983.53,9734.33,6896.38,342.44,6795.34,104.42,107.33,0.85,1.24,0.47,1.05,0.79,2.2,0.33999999999999997,0.33,0.24,0.25,0.24
2014-07-23,1987.01,9753.56,6928.24,342.86,6798.15,103.12,108.03,0.83,0.99,0.51,0.85,0.63,2.2,0.35000000000000003,0.32,0.24,0.21,0.25
2014-07-24,1987.98,9794.06,6955.11,344.33,6821.46,102.07,107.07,0.48,0.89,0.5,0.68,0.48,2.2,0.33,0.33999999999999997,0.26,0.2,0.22999999999999998
2014-07-25,1978.34,9644.01,6954.88,341.95,6791.55,102.09,108.39,0.38,1.15,0.25,0.8,0.57,2.2,0.32,0.31,0.25,0.21,0.21
2014-07-28,1978.91,9598.17,6895.18,341.34,6788.07,101.67,107.57,0.36,1.05,0.55,0.75,0.53,2.17,0.32,0.32,0.25,0.21,0.21
2014-07-29,1969.95,9653.63,6892.89,342.27,6807.75,100.97,107.72,0.31,0.87,0.53,0.44,0.31,2.16,0.31,0.26,0.27,0.22999999999999998,0.22999999999999998
2014-07-30,1970.07,9593.68,6935.73,340.44,6773.44,100.27,106.51,0.27,0.86,0.56,0.49,0.4,2.16,0.36,0.29,0.27999999999999997,0.22,0.26
2014-07-31,1930.67,9407.48,6918.97,335.99,6730.11,98.17,106.02,0.84,0.99,0.53,0.59,0.38,2.17,0.31,0.31,0.26,0.26,0.33
2014-08-01,1925.15,9210.08,6939.99,331.91,6679.18,97.88,104.84,0.85,1.12,0.56,0.68,0.44,2.16,0.31,0.27,0.24,0.26,0.29
2014-08-04,1938.99,9154.14,6955.91,331.15,6677.52,98.29,105.41,1.01,1.11,0.33,0.67,0.44,2.15,0.3,0.29,0.25,0.24,0.33
2014-08-05,1920.21,9189.74,6980.25,332.1,6682.48,97.38,104.61,1.04,1.05,0.31,0.68,0.37,2.1,0.3,0.29,0.25,0.24,0.29
2014-08-06,1920.24,9130.04,6964.16,329.19,6636.16,96.92,104.59,1.04,1.05,0.29,0.68,0.4,2.08,0.3,0.31,0.27,0.24,0.27999999999999997
2014-08-07,1909.57,9038.97,6949.23,326.96,6597.37,97.34,105.44,0.63,0.9,0.29,0.59,0.39,2.1,0.3,0.29,0.27,0.25,0.29
2014-08-08,1931.59,9009.32,6915.4,324.91,6567.36,97.65,105.02,0.88,0.52,0.35,0.46,0.34,2.09,0.32,0.27999999999999997,0.26,0.22999999999999998,0.29
2014-08-11,1936.92,9180.74,6946.58,329.36,6632.82,98.08,104.68,0.81,1.14,0.41,0.94,0.7,2.1,0.32,0.27999999999999997,0.25,0.24,0.33999999999999997
2014-08-12,1933.75,9069.47,6968.46,328.74,6632.42,97.37,103.02,0.64,1.25,0.4,0.91,0.69,2.15,0.27999999999999997,0.27,0.25,0.25,0.27999999999999997
2014-08-13,1946.72,9198.88,6994.64,330.02,6656.68,97.59,104.28,0.67,1.42,0.41,0.85,0.64,2.2,0.31,0.29,0.27,0.25,0.31
2014-08-14,1955.18,9225.1,6982.9,331.04,6685.26,95.58,102.01,0.48,1.27,0.41,0.75,0.54,2.19,0.29,0.33,0.26,0.25,0.33999999999999997
2014-08-15,1955.06,9092.6,,329.72,6689.08,97.35,103.53,0.33,1.5,,0.68,0.4,,,,,,
2014-08-18,1971.74,9245.33,7067.33,333.6,6741.25,96.41,101.6,0.43,1.44,0.49,0.61,0.32,2.17,0.33,0.3,0.26,0.29,0.33
2014-08-19,1981.6,9334.28,7059.41,335.49,6779.31,94.48,101.56,0.32,1.25,0.55,0.56,0.27,2.18,0.31,0.3,0.26,0.27,0.32
2014-08-20,1986.51,9314.57,7074.47,335.3,6755.48,96.07,102.28,0.32,1.18,0.55,0.6,0.45,2.18,0.27999999999999997,0.29,0.27,0.24,0.29
2014-08-21,1992.37,9401.53,7090.41,337.51,6777.66,93.96,102.63,0.32,1.22,0.55,0.62,0.44,2.18,0.27999999999999997,0.27,0.27999999999999997,0.27,0.29
2014-08-22,1988.4,9339.17,7039.43,336.75,6775.25,93.65,102.29,0.38,0.95,0.7,0.57,0.45,2.19,0.32,0.27999999999999997,0.27,0.24,0.33
2014-08-25,1997.92,9510.14,7042.4,340.46,,93.35,102.65,0.28,1.0,0.39,0.54,,2.19,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.24,0.29
2014-08-26,2000.02,9588.15,7040.78,342.96,6822.76,93.86,102.5,0.25,0.98,0.39,0.56,0.43,2.21,0.3,0.3,0.27999999999999997,0.24,0.27
2014-08-27,2000.12,9569.71,7048.07,343.33,6830.66,93.88,102.72,0.26,0.98,0.37,0.53,0.39,2.24,0.29,0.3,0.27,0.26,0.26
2014-08-28,1996.74,9462.56,7050.56,341.05,6805.8,94.55,102.46,0.27,1.19,0.34,0.71,0.4,2.23,0.3,0.31,0.26,0.26,0.27999999999999997
2014-08-29,2003.37,9470.17,7145.71,342.0,6819.75,95.96,103.19,0.26,1.1,0.58,0.67,0.39,2.28,0.33,0.33999999999999997,0.27,0.26,0.26
2014-09-01,,9479.03,7089.51,342.86,6825.31,,102.79,,0.7,0.77,0.51,0.38,2.28,0.35000000000000003,0.33999999999999997,0.27999999999999997,0.29,0.25
2014-09-02,2002.28,9507.02,7098.35,342.75,6829.17,92.88,100.34,0.19,0.56,0.76,0.39,0.22,2.3,0.32,0.31,0.27,0.27,0.26
2014-09-03,2000.72,9626.49,7127.48,344.97,6873.58,95.54,102.77,0.19,0.85,0.77,0.49,0.36,2.38,0.32,0.29,0.27,0.25,0.27
2014-09-04,1997.65,9724.26,7134.28,348.89,6877.97,94.45,101.83,0.2,0.55,0.76,0.45,0.25,2.39,0.33999999999999997,0.33,0.27,0.25,0.27
2014-09-05,2007.71,9747.02,7124.85,347.57,6855.1,93.29,100.82,0.29,0.52,0.45,0.59,0.35,2.38,0.31,0.29,0.26,0.25,0.26
2014-09-08,2001.54,9758.03,7114.1,346.09,6834.77,92.66,100.2,0.31,0.51,0.23,0.68,0.39,2.39,0.31,0.29,0.25,0.26,0.27999999999999997
2014-09-09,1988.44,9710.7,7110.72,344.87,6829.0,92.75,99.16,0.42,0.7,0.23,0.72,0.4,2.58,0.33999999999999997,0.33999999999999997,0.25,0.26,0.27999999999999997
2014-09-10,1995.69,9700.17,7121.52,344.7,6830.11,91.67,98.04,0.48,0.55,0.14,0.66,0.18,2.78,0.33999999999999997,0.33,0.26,0.25,0.26
2014-09-11,1997.45,9691.28,7083.71,344.27,6799.62,92.83,98.08,0.48,0.27,0.25,0.17,0.19,2.76,0.36,0.33,0.25,0.26,0.27999999999999997
2014-09-12,1985.54,9651.13,7085.57,344.27,6806.96,92.27,97.11,0.44,0.25,0.26,0.19,0.23,2.83,0.35000000000000003,0.33,0.26,0.26,0.29
