,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3793869,RO,Maramureș County,2020-12-30,-13.0,27.0,34.0,-17.0,-50.0,13.0
3793870,RO,Maramureș County,2020-12-31,-54.0,-14.0,-21.0,-55.0,-68.0,18.0
3793871,RO,Maramureș County,2021-01-01,-91.0,-90.0,-4.0,-82.0,-85.0,21.0
3793872,RO,Maramureș County,2021-01-02,-49.0,-38.0,134.0,-47.0,-48.0,4.0
3793873,RO,Maramureș County,2021-01-03,-35.0,-18.0,115.0,-28.0,-16.0,3.0
3793874,RO,Maramureș County,2021-01-04,-25.0,-14.0,4.0,-20.0,-35.0,11.0
3793875,RO,Maramureș County,2021-01-05,-32.0,-18.0,-13.0,-26.0,-36.0,12.0
3793876,RO,Maramureș County,2021-01-06,-30.0,-8.0,31.0,-25.0,-37.0,12.0
3793877,RO,Maramureș County,2021-01-07,-33.0,-10.0,0.0,-26.0,-35.0,12.0
3793878,RO,Maramureș County,2021-01-08,-35.0,-6.0,24.0,-11.0,-21.0,8.0
3793879,RO,Maramureș County,2021-01-09,-35.0,-13.0,49.0,-21.0,-14.0,3.0
3793880,RO,Maramureș County,2021-01-10,-43.0,-19.0,61.0,-34.0,-12.0,3.0
3793881,RO,Maramureș County,2021-01-11,-30.0,-11.0,-6.0,-19.0,-28.0,10.0
3793882,RO,Maramureș County,2021-01-12,-33.0,-10.0,1.0,-19.0,-29.0,9.0
3793883,RO,Maramureș County,2021-01-13,-31.0,-10.0,4.0,-21.0,-29.0,9.0
3793884,RO,Maramureș County,2021-01-14,-37.0,-17.0,4.0,-29.0,-31.0,9.0
3793885,RO,Maramureș County,2021-01-15,-33.0,-10.0,5.0,-9.0,-17.0,6.0
3793886,RO,Maramureș County,2021-01-16,-39.0,-17.0,1.0,-18.0,-19.0,4.0
3793887,RO,Maramureș County,2021-01-17,-45.0,-25.0,33.0,-39.0,-19.0,3.0
3793888,RO,Maramureș County,2021-01-18,-36.0,-15.0,-16.0,-21.0,-31.0,9.0
3793889,RO,Maramureș County,2021-01-19,-36.0,-17.0,-2.0,-20.0,-31.0,9.0
3793890,RO,Maramureș County,2021-01-20,-37.0,-17.0,-10.0,-20.0,-29.0,10.0
3793891,RO,Maramureș County,2021-01-21,-34.0,-12.0,-8.0,-21.0,-30.0,9.0
3793892,RO,Maramureș County,2021-01-22,-36.0,-11.0,9.0,-13.0,-15.0,7.0
3793893,RO,Maramureș County,2021-01-23,-38.0,-16.0,15.0,-19.0,-10.0,4.0
3793894,RO,Maramureș County,2021-01-24,-41.0,-18.0,29.0,-31.0,-10.0,3.0
3793895,RO,Maramureș County,2021-01-25,-37.0,-22.0,-27.0,-26.0,-29.0,10.0
3793896,RO,Maramureș County,2021-01-26,-34.0,-14.0,12.0,-20.0,-29.0,8.0
3793897,RO,Maramureș County,2021-01-27,-32.0,-15.0,5.0,-19.0,-28.0,8.0
3793898,RO,Maramureș County,2021-01-28,-33.0,-15.0,-2.0,-26.0,-27.0,8.0
3793899,RO,Maramureș County,2021-01-29,-36.0,-9.0,8.0,-12.0,-13.0,7.0
3793900,RO,Maramureș County,2021-01-30,-37.0,-11.0,-11.0,-20.0,-12.0,4.0
3793901,RO,Maramureș County,2021-01-31,-44.0,-20.0,15.0,-39.0,-9.0,3.0
3793902,RO,Maramureș County,2021-02-01,-34.0,-17.0,-23.0,-23.0,-29.0,8.0
3793903,RO,Maramureș County,2021-02-02,-29.0,-8.0,1.0,-15.0,-30.0,7.0
3793904,RO,Maramureș County,2021-02-03,-33.0,-14.0,-7.0,-20.0,-29.0,8.0
3793905,RO,Maramureș County,2021-02-04,-33.0,-13.0,-10.0,-17.0,-29.0,7.0
3793906,RO,Maramureș County,2021-02-05,-36.0,-11.0,-6.0,-10.0,-16.0,6.0
3793907,RO,Maramureș County,2021-02-06,-39.0,-16.0,-9.0,-23.0,-17.0,4.0
3793908,RO,Maramureș County,2021-02-07,-37.0,-13.0,87.0,-22.0,-4.0,2.0
3793909,RO,Maramureș County,2021-02-08,-39.0,-15.0,-26.0,-14.0,-29.0,8.0
3793910,RO,Maramureș County,2021-02-09,-34.0,-6.0,15.0,-8.0,-29.0,6.0
3793911,RO,Maramureș County,2021-02-10,-33.0,-6.0,-3.0,-11.0,-28.0,7.0
3793912,RO,Maramureș County,2021-02-11,-42.0,-14.0,-31.0,-22.0,-28.0,8.0
3793913,RO,Maramureș County,2021-02-12,-42.0,-7.0,-11.0,-3.0,-13.0,7.0
3793914,RO,Maramureș County,2021-02-13,-43.0,-7.0,-17.0,-21.0,-16.0,5.0
3793915,RO,Maramureș County,2021-02-14,-46.0,-11.0,10.0,-27.0,-9.0,4.0
3793916,RO,Maramureș County,2021-02-15,-35.0,-4.0,-8.0,-7.0,-26.0,8.0
3793917,RO,Maramureș County,2021-02-16,-34.0,-4.0,19.0,-3.0,-28.0,7.0
3793918,RO,Maramureș County,2021-02-17,-34.0,-4.0,1.0,-12.0,-25.0,8.0
3793919,RO,Maramureș County,2021-02-18,-38.0,-7.0,-12.0,-15.0,-26.0,8.0
3793920,RO,Maramureș County,2021-02-19,-39.0,0.0,-1.0,0.0,-12.0,6.0
3793921,RO,Maramureș County,2021-02-20,-41.0,-8.0,22.0,-12.0,-16.0,3.0
3793922,RO,Maramureș County,2021-02-21,-44.0,-12.0,66.0,-19.0,-11.0,2.0
3793923,RO,Maramureș County,2021-02-22,-34.0,-7.0,20.0,-9.0,-25.0,6.0
3793924,RO,Maramureș County,2021-02-23,-35.0,-5.0,32.0,-5.0,-25.0,6.0
3793925,RO,Maramureș County,2021-02-24,-31.0,-4.0,31.0,-5.0,-24.0,6.0
3793926,RO,Maramureș County,2021-02-25,-32.0,-6.0,44.0,-7.0,-23.0,6.0
3793927,RO,Maramureș County,2021-02-26,-33.0,0.0,77.0,11.0,-8.0,2.0
3793928,RO,Maramureș County,2021-02-27,-39.0,-8.0,50.0,-9.0,-11.0,2.0
3793929,RO,Maramureș County,2021-02-28,-40.0,-3.0,178.0,-21.0,-1.0,0.0
3793930,RO,Maramureș County,2021-03-01,-29.0,-2.0,75.0,-2.0,-22.0,5.0
3793931,RO,Maramureș County,2021-03-02,-32.0,-7.0,37.0,-1.0,-24.0,5.0
3793932,RO,Maramureș County,2021-03-03,-31.0,-4.0,41.0,-3.0,-23.0,5.0
3793933,RO,Maramureș County,2021-03-04,-35.0,-6.0,26.0,-3.0,-23.0,6.0
3793934,RO,Maramureș County,2021-03-05,-37.0,0.0,8.0,7.0,-8.0,4.0
3793935,RO,Maramureș County,2021-03-06,-38.0,-4.0,39.0,-5.0,-13.0,1.0
3793936,RO,Maramureș County,2021-03-07,-38.0,5.0,122.0,-16.0,3.0,-1.0
3793937,RO,Maramureș County,2021-03-08,-26.0,6.0,58.0,3.0,-22.0,5.0
3793938,RO,Maramureș County,2021-03-09,-32.0,-4.0,30.0,0.0,-24.0,4.0
3793939,RO,Maramureș County,2021-03-10,-30.0,0.0,22.0,-3.0,-23.0,5.0
3793940,RO,Maramureș County,2021-03-11,-33.0,-3.0,23.0,-4.0,-21.0,5.0
3793941,RO,Maramureș County,2021-03-12,-38.0,1.0,-3.0,4.0,-8.0,5.0
3793942,RO,Maramureș County,2021-03-13,-34.0,0.0,52.0,0.0,-11.0,2.0
3793943,RO,Maramureș County,2021-03-14,-44.0,-11.0,-7.0,-30.0,-12.0,3.0
3793944,RO,Maramureș County,2021-03-15,-32.0,0.0,-7.0,2.0,-21.0,6.0
3793945,RO,Maramureș County,2021-03-16,-33.0,0.0,3.0,-3.0,-22.0,6.0
3793946,RO,Maramureș County,2021-03-17,-31.0,2.0,21.0,-2.0,-21.0,6.0
3793947,RO,Maramureș County,2021-03-18,-32.0,-2.0,11.0,-9.0,-19.0,5.0
3793948,RO,Maramureș County,2021-03-19,-36.0,1.0,14.0,1.0,-5.0,4.0
3793949,RO,Maramureș County,2021-03-20,-38.0,-7.0,42.0,-9.0,-8.0,1.0
3793950,RO,Maramureș County,2021-03-21,-38.0,-4.0,120.0,-18.0,0.0,0.0
3793951,RO,Maramureș County,2021-03-22,-34.0,-6.0,4.0,-9.0,-19.0,6.0
3793952,RO,Maramureș County,2021-03-23,-34.0,-5.0,13.0,-2.0,-20.0,5.0
3793953,RO,Maramureș County,2021-03-24,-30.0,-3.0,28.0,-2.0,-18.0,5.0
3793954,RO,Maramureș County,2021-03-25,-26.0,5.0,38.0,-2.0,-18.0,5.0
3793955,RO,Maramureș County,2021-03-26,-33.0,-3.0,55.0,6.0,-2.0,2.0
3793956,RO,Maramureș County,2021-03-27,-39.0,-14.0,81.0,-5.0,-10.0,-3.0
3793957,RO,Maramureș County,2021-03-28,-40.0,-11.0,47.0,-26.0,-5.0,1.0
3793958,RO,Maramureș County,2021-03-29,-32.0,-8.0,29.0,-2.0,-18.0,4.0
3793959,RO,Maramureș County,2021-03-30,-30.0,-7.0,57.0,3.0,-19.0,3.0
3793960,RO,Maramureș County,2021-03-31,-26.0,-4.0,64.0,2.0,-17.0,3.0
3793961,RO,Maramureș County,2021-04-01,-27.0,-3.0,67.0,2.0,-16.0,2.0
3793962,RO,Maramureș County,2021-04-02,-28.0,5.0,40.0,9.0,-8.0,3.0
3793963,RO,Maramureș County,2021-04-03,-34.0,-8.0,29.0,-9.0,-15.0,1.0
3793964,RO,Maramureș County,2021-04-04,-39.0,-14.0,79.0,-21.0,-5.0,-1.0
3793965,RO,Maramureș County,2021-04-05,-25.0,-6.0,38.0,-7.0,-29.0,5.0
3793966,RO,Maramureș County,2021-04-06,-32.0,-10.0,8.0,-9.0,-23.0,5.0
3793967,RO,Maramureș County,2021-04-07,-26.0,-6.0,29.0,-5.0,-22.0,4.0
3793968,RO,Maramureș County,2021-04-08,-28.0,-5.0,3.0,-10.0,-21.0,5.0
3793969,RO,Maramureș County,2021-04-09,-25.0,1.0,53.0,7.0,-5.0,1.0
3793970,RO,Maramureș County,2021-04-10,-30.0,-9.0,96.0,4.0,-7.0,-5.0
3793972,RO,Maramureș County,2021-04-12,-19.0,-4.0,75.0,7.0,-18.0,0.0
3793973,RO,Maramureș County,2021-04-13,-24.0,0.0,46.0,5.0,-19.0,2.0
3793974,RO,Maramureș County,2021-04-14,-23.0,-1.0,-2.0,-1.0,-20.0,5.0
3793975,RO,Maramureș County,2021-04-15,-19.0,2.0,0.0,2.0,-19.0,5.0
3793976,RO,Maramureș County,2021-04-16,-24.0,3.0,16.0,16.0,-3.0,2.0
3793977,RO,Maramureș County,2021-04-17,-25.0,-3.0,72.0,13.0,-9.0,-2.0
3793978,RO,Maramureș County,2021-04-18,-22.0,0.0,50.0,-10.0,-4.0,0.0
3793979,RO,Maramureș County,2021-04-19,-22.0,-3.0,18.0,11.0,-19.0,4.0
3793980,RO,Maramureș County,2021-04-20,-21.0,2.0,34.0,12.0,-20.0,3.0
3793981,RO,Maramureș County,2021-04-21,-20.0,1.0,36.0,17.0,-19.0,3.0
3793982,RO,Maramureș County,2021-04-22,-24.0,-2.0,10.0,4.0,-18.0,4.0
3793983,RO,Maramureș County,2021-04-23,-13.0,17.0,85.0,48.0,-1.0,-1.0
3793984,RO,Maramureș County,2021-04-24,-28.0,-4.0,94.0,9.0,-4.0,-4.0
3793985,RO,Maramureș County,2021-04-25,-25.0,-1.0,197.0,-12.0,-2.0,-5.0
3793986,RO,Maramureș County,2021-04-26,-18.0,2.0,40.0,19.0,-19.0,1.0
3793987,RO,Maramureș County,2021-04-27,-18.0,6.0,70.0,21.0,-20.0,0.0
3793988,RO,Maramureș County,2021-04-28,-13.0,14.0,87.0,18.0,-21.0,1.0
3793989,RO,Maramureș County,2021-04-29,-17.0,20.0,57.0,18.0,-23.0,1.0
3793990,RO,Maramureș County,2021-04-30,-29.0,22.0,6.0,10.0,-56.0,11.0
3793991,RO,Maramureș County,2021-05-01,-52.0,-21.0,72.0,-19.0,-40.0,4.0
3793992,RO,Maramureș County,2021-05-02,-86.0,-86.0,87.0,-40.0,-28.0,0.0
3793993,RO,Maramureș County,2021-05-03,-66.0,-56.0,6.0,-68.0,-82.0,9.0
3793994,RO,Maramureș County,2021-05-04,-18.0,-3.0,125.0,0.0,-37.0,2.0
3793995,RO,Maramureș County,2021-05-05,-17.0,-1.0,106.0,13.0,-19.0,0.0
3793996,RO,Maramureș County,2021-05-06,-19.0,-2.0,75.0,11.0,-19.0,0.0
3793997,RO,Maramureș County,2021-05-07,-17.0,7.0,23.0,34.0,-3.0,1.0
3793998,RO,Maramureș County,2021-05-08,-24.0,-2.0,78.0,7.0,-4.0,-3.0
3794000,RO,Maramureș County,2021-05-10,-13.0,3.0,105.0,22.0,-15.0,-3.0
3794001,RO,Maramureș County,2021-05-11,-12.0,5.0,139.0,24.0,-16.0,-4.0
3794002,RO,Maramureș County,2021-05-12,-12.0,7.0,113.0,23.0,-14.0,-3.0
3794003,RO,Maramureș County,2021-05-13,-11.0,3.0,42.0,25.0,-14.0,0.0
3794004,RO,Maramureș County,2021-05-14,-13.0,10.0,54.0,45.0,3.0,-2.0
3794005,RO,Maramureș County,2021-05-15,-15.0,3.0,132.0,22.0,-4.0,-6.0
3794006,RO,Maramureș County,2021-05-16,-12.0,-1.0,145.0,8.0,2.0,-4.0
3794007,RO,Maramureș County,2021-05-17,-9.0,6.0,103.0,32.0,-10.0,-2.0
3794008,RO,Maramureș County,2021-05-18,-16.0,1.0,31.0,18.0,-13.0,1.0
3794009,RO,Maramureș County,2021-05-19,-9.0,6.0,95.0,21.0,-10.0,-1.0
3794010,RO,Maramureș County,2021-05-20,-14.0,4.0,49.0,13.0,-9.0,1.0
3794011,RO,Maramureș County,2021-05-21,-5.0,14.0,199.0,51.0,9.0,-5.0
3794012,RO,Maramureș County,2021-05-22,-26.0,-9.0,118.0,15.0,-5.0,-5.0
3794014,RO,Maramureș County,2021-05-24,-12.0,3.0,92.0,22.0,-9.0,-1.0
3794015,RO,Maramureș County,2021-05-25,-14.0,0.0,114.0,26.0,-10.0,-1.0
3794016,RO,Maramureș County,2021-05-26,-6.0,5.0,145.0,24.0,-7.0,-2.0
3794017,RO,Maramureș County,2021-05-27,-7.0,2.0,110.0,28.0,-7.0,-3.0
3794018,RO,Maramureș County,2021-05-28,-8.0,8.0,132.0,48.0,11.0,-5.0
3794019,RO,Maramureș County,2021-05-29,-14.0,-4.0,122.0,23.0,-8.0,-7.0
3794020,RO,Maramureș County,2021-05-30,-4.0,-4.0,203.0,5.0,-4.0,-4.0
3794021,RO,Maramureș County,2021-05-31,-5.0,5.0,51.0,27.0,-13.0,1.0
3794022,RO,Maramureș County,2021-06-01,18.0,2.0,230.0,11.0,-50.0,4.0
3794023,RO,Maramureș County,2021-06-02,-7.0,5.0,99.0,28.0,-7.0,-1.0
3794024,RO,Maramureș County,2021-06-03,-6.0,5.0,91.0,22.0,-7.0,-2.0
3795207,RO,Maramureș County,2020-12-31,-54.0,-2.0,-75.0,-49.0,-65.0,16.0
3795228,RO,Maramureș County,2021-01-21,-42.0,-15.0,-75.0,-47.0,-30.0,8.0
3795242,RO,Maramureș County,2021-02-04,-34.0,-19.0,-76.0,-46.0,-27.0,6.0
3795619,RO,Mehedinți County,2020-02-15,8.0,13.0,15.0,9.0,8.0,-1.0
3795621,RO,Mehedinți County,2020-02-17,2.0,9.0,18.0,4.0,0.0,-1.0
3795622,RO,Mehedinți County,2020-02-18,2.0,11.0,2.0,0.0,2.0,0.0
3795623,RO,Mehedinți County,2020-02-19,-1.0,8.0,-3.0,-8.0,-1.0,0.0
3795624,RO,Mehedinți County,2020-02-20,-5.0,-4.0,-16.0,-6.0,-2.0,1.0
3795625,RO,Mehedinți County,2020-02-21,-2.0,5.0,4.0,4.0,26.0,-1.0
3795626,RO,Mehedinți County,2020-02-22,-1.0,-8.0,10.0,9.0,8.0,-1.0
3795628,RO,Mehedinți County,2020-02-24,0.0,1.0,-7.0,-7.0,1.0,-1.0
3795629,RO,Mehedinți County,2020-02-25,0.0,5.0,15.0,-2.0,3.0,-1.0
3795630,RO,Mehedinți County,2020-02-26,1.0,3.0,29.0,-2.0,2.0,-1.0
3795631,RO,Mehedinți County,2020-02-27,-2.0,1.0,14.0,0.0,1.0,0.0
3795632,RO,Mehedinți County,2020-02-28,0.0,2.0,2.0,-3.0,27.0,0.0
3795633,RO,Mehedinți County,2020-02-29,3.0,7.0,34.0,11.0,8.0,1.0
3795635,RO,Mehedinți County,2020-03-02,-4.0,-2.0,25.0,4.0,4.0,0.0
3795636,RO,Mehedinți County,2020-03-03,-5.0,2.0,6.0,-2.0,3.0,0.0
3795637,RO,Mehedinți County,2020-03-04,-2.0,0.0,-18.0,-6.0,2.0,1.0
3795638,RO,Mehedinți County,2020-03-05,3.0,5.0,11.0,2.0,4.0,0.0
3795639,RO,Mehedinți County,2020-03-06,4.0,5.0,7.0,1.0,29.0,-1.0
3795640,RO,Mehedinți County,2020-03-07,9.0,14.0,17.0,9.0,9.0,-1.0
3795642,RO,Mehedinți County,2020-03-09,-3.0,2.0,-13.0,0.0,1.0,1.0
3795643,RO,Mehedinți County,2020-03-10,-4.0,8.0,-18.0,2.0,-2.0,1.0
3795644,RO,Mehedinți County,2020-03-11,2.0,17.0,5.0,2.0,-19.0,2.0
3795645,RO,Mehedinți County,2020-03-12,-7.0,16.0,41.0,6.0,-20.0,1.0
3795646,RO,Mehedinți County,2020-03-13,-12.0,12.0,25.0,-4.0,0.0,2.0
3795649,RO,Mehedinți County,2020-03-16,-26.0,-2.0,-6.0,-16.0,-28.0,5.0
3795650,RO,Mehedinți County,2020-03-17,-32.0,-11.0,-1.0,-17.0,-29.0,6.0
3795651,RO,Mehedinți County,2020-03-18,-34.0,-9.0,1.0,-22.0,-31.0,6.0
3795652,RO,Mehedinți County,2020-03-19,-40.0,-14.0,10.0,-25.0,-35.0,7.0
3795653,RO,Mehedinți County,2020-03-20,-43.0,-12.0,0.0,-31.0,-17.0,7.0
3795656,RO,Mehedinți County,2020-03-23,-62.0,-37.0,-52.0,-45.0,-47.0,16.0
3795657,RO,Mehedinți County,2020-03-24,-62.0,-33.0,-49.0,-49.0,-50.0,16.0
3795658,RO,Mehedinți County,2020-03-25,-70.0,-48.0,-57.0,-58.0,-53.0,19.0
3795659,RO,Mehedinți County,2020-03-26,-71.0,-51.0,-49.0,-59.0,-52.0,19.0
3795660,RO,Mehedinți County,2020-03-27,-68.0,-45.0,-50.0,-59.0,-36.0,20.0
3795663,RO,Mehedinți County,2020-03-30,-63.0,-40.0,-37.0,-52.0,-51.0,16.0
3795664,RO,Mehedinți County,2020-03-31,-68.0,-44.0,-53.0,-60.0,-53.0,18.0
3795665,RO,Mehedinți County,2020-04-01,-66.0,-42.0,-55.0,-56.0,-54.0,19.0
3795666,RO,Mehedinți County,2020-04-02,-65.0,-41.0,-46.0,-56.0,-52.0,17.0
3795667,RO,Mehedinți County,2020-04-03,-63.0,-38.0,-40.0,-56.0,-36.0,17.0
3795670,RO,Mehedinți County,2020-04-06,-61.0,-35.0,-37.0,-55.0,-49.0,14.0
3795671,RO,Mehedinți County,2020-04-07,-59.0,-33.0,-35.0,-57.0,-50.0,14.0
3795672,RO,Mehedinți County,2020-04-08,-57.0,-31.0,-32.0,-48.0,-49.0,13.0
3795673,RO,Mehedinți County,2020-04-09,-59.0,-31.0,-29.0,-58.0,-50.0,13.0
3795674,RO,Mehedinți County,2020-04-10,-54.0,-21.0,-29.0,-53.0,-33.0,13.0
3795677,RO,Mehedinți County,2020-04-13,-52.0,-23.0,-28.0,-51.0,-48.0,13.0
3795678,RO,Mehedinți County,2020-04-14,-49.0,-15.0,-37.0,-54.0,-48.0,13.0
3795679,RO,Mehedinți County,2020-04-15,-43.0,-5.0,-27.0,-50.0,-48.0,12.0
3795680,RO,Mehedinți County,2020-04-16,-44.0,-6.0,-24.0,-45.0,-49.0,11.0
3795681,RO,Mehedinți County,2020-04-17,-57.0,-21.0,-35.0,-63.0,-54.0,18.0
3795685,RO,Mehedinți County,2020-04-21,-58.0,-40.0,-45.0,-59.0,-54.0,15.0
3795686,RO,Mehedinți County,2020-04-22,-48.0,-31.0,-31.0,-59.0,-47.0,13.0
3795687,RO,Mehedinți County,2020-04-23,-45.0,-28.0,-23.0,-48.0,-48.0,13.0
3795688,RO,Mehedinți County,2020-04-24,-47.0,-28.0,-28.0,-52.0,-32.0,14.0
3795691,RO,Mehedinți County,2020-04-27,-45.0,-28.0,-20.0,-48.0,-43.0,12.0
3795692,RO,Mehedinți County,2020-04-28,-44.0,-27.0,-22.0,-45.0,-44.0,11.0
3795693,RO,Mehedinți County,2020-04-29,-43.0,-26.0,-25.0,-47.0,-44.0,12.0
3795694,RO,Mehedinți County,2020-04-30,-41.0,-22.0,-15.0,-49.0,-43.0,10.0
3795695,RO,Mehedinți County,2020-05-01,-61.0,-42.0,-49.0,-62.0,-51.0,17.0
3795698,RO,Mehedinți County,2020-05-04,-44.0,-24.0,-30.0,-48.0,-41.0,11.0
3795699,RO,Mehedinți County,2020-05-05,-43.0,-23.0,-24.0,-47.0,-41.0,10.0
3795700,RO,Mehedinți County,2020-05-06,-40.0,-22.0,-31.0,-46.0,-40.0,11.0
3795701,RO,Mehedinți County,2020-05-07,-44.0,-25.0,-25.0,-44.0,-38.0,11.0
3795702,RO,Mehedinți County,2020-05-08,-42.0,-20.0,-13.0,-45.0,-20.0,10.0
3795705,RO,Mehedinți County,2020-05-11,-36.0,-19.0,-9.0,-45.0,-35.0,8.0
3795706,RO,Mehedinți County,2020-05-12,-35.0,-14.0,-18.0,-42.0,-36.0,9.0
3795707,RO,Mehedinți County,2020-05-13,-32.0,-13.0,-10.0,-42.0,-34.0,8.0
3795708,RO,Mehedinți County,2020-05-14,-34.0,-16.0,-7.0,-34.0,-34.0,7.0
3795709,RO,Mehedinți County,2020-05-15,-22.0,-4.0,33.0,-23.0,-11.0,4.0
3795712,RO,Mehedinți County,2020-05-18,-18.0,-3.0,17.0,-24.0,-28.0,5.0
3795713,RO,Mehedinți County,2020-05-19,-20.0,-3.0,10.0,-23.0,-28.0,5.0
3795714,RO,Mehedinți County,2020-05-20,-21.0,0.0,-52.0,-20.0,-31.0,6.0
3795715,RO,Mehedinți County,2020-05-21,-30.0,-4.0,-50.0,-27.0,-33.0,7.0
3795716,RO,Mehedinți County,2020-05-22,-26.0,-6.0,-36.0,-17.0,-9.0,5.0
3795717,RO,Mehedinți County,2020-05-23,-32.0,-5.0,-29.0,-23.0,6.0,0.0
3795719,RO,Mehedinți County,2020-05-25,-21.0,-4.0,-44.0,-17.0,-28.0,4.0
3795720,RO,Mehedinți County,2020-05-26,-24.0,-5.0,-49.0,-16.0,-26.0,5.0
3795721,RO,Mehedinți County,2020-05-27,-19.0,-2.0,-47.0,-18.0,-26.0,4.0
3795722,RO,Mehedinți County,2020-05-28,-24.0,-3.0,-40.0,-18.0,-28.0,4.0
3795723,RO,Mehedinți County,2020-05-29,-25.0,-6.0,-36.0,-20.0,-3.0,4.0
3795724,RO,Mehedinți County,2020-05-30,-28.0,-2.0,-32.0,-17.0,8.0,0.0
3795726,RO,Mehedinți County,2020-06-01,-10.0,0.0,-28.0,-23.0,-46.0,5.0
3795727,RO,Mehedinți County,2020-06-02,-11.0,3.0,-47.0,-13.0,-21.0,2.0
3795728,RO,Mehedinți County,2020-06-03,-4.0,3.0,-40.0,-1.0,-21.0,2.0
3795729,RO,Mehedinți County,2020-06-04,-11.0,-3.0,-40.0,-5.0,-20.0,2.0
3795730,RO,Mehedinți County,2020-06-05,-11.0,2.0,-38.0,-7.0,2.0,1.0
3795731,RO,Mehedinți County,2020-06-06,-13.0,9.0,-21.0,-1.0,12.0,-2.0
3795733,RO,Mehedinți County,2020-06-08,-12.0,-3.0,-15.0,-19.0,-49.0,6.0
3795734,RO,Mehedinți County,2020-06-09,-8.0,-2.0,-42.0,-15.0,-19.0,1.0
3795735,RO,Mehedinți County,2020-06-10,-1.0,0.0,-43.0,-11.0,-19.0,1.0
3795736,RO,Mehedinți County,2020-06-11,-7.0,0.0,-38.0,-8.0,-20.0,2.0
3795737,RO,Mehedinți County,2020-06-12,-11.0,2.0,-38.0,-14.0,1.0,2.0
3795738,RO,Mehedinți County,2020-06-13,-11.0,6.0,-23.0,-11.0,15.0,-2.0
3795740,RO,Mehedinți County,2020-06-15,3.0,6.0,-47.0,-14.0,-21.0,0.0
3795741,RO,Mehedinți County,2020-06-16,0.0,6.0,-43.0,-19.0,-21.0,2.0
3795742,RO,Mehedinți County,2020-06-17,8.0,11.0,-44.0,-6.0,-21.0,0.0
3795743,RO,Mehedinți County,2020-06-18,-2.0,2.0,-36.0,-20.0,-22.0,1.0
3795744,RO,Mehedinți County,2020-06-19,-5.0,3.0,-24.0,-13.0,-1.0,0.0
3795745,RO,Mehedinți County,2020-06-20,-7.0,7.0,-7.0,-19.0,8.0,-3.0
3795747,RO,Mehedinți County,2020-06-22,-5.0,2.0,-36.0,-18.0,-24.0,0.0
3795748,RO,Mehedinți County,2020-06-23,-7.0,0.0,-42.0,-21.0,-25.0,2.0
3795749,RO,Mehedinți County,2020-06-24,10.0,14.0,-27.0,-11.0,-24.0,0.0
3795750,RO,Mehedinți County,2020-06-25,-2.0,1.0,-31.0,-18.0,-24.0,-1.0
3795751,RO,Mehedinți County,2020-06-26,-6.0,4.0,-23.0,-10.0,-4.0,-1.0
3795752,RO,Mehedinți County,2020-06-27,-10.0,9.0,-4.0,-13.0,5.0,-4.0
3795754,RO,Mehedinți County,2020-06-29,0.0,6.0,-5.0,-16.0,-27.0,-2.0
3795755,RO,Mehedinți County,2020-06-30,-6.0,-1.0,24.0,-28.0,-22.0,-3.0
3795756,RO,Mehedinți County,2020-07-01,0.0,2.0,38.0,-16.0,-20.0,-1.0
3795757,RO,Mehedinți County,2020-07-02,-4.0,0.0,42.0,-21.0,-21.0,-1.0
3795758,RO,Mehedinți County,2020-07-03,-3.0,3.0,36.0,-26.0,1.0,-1.0
3795759,RO,Mehedinți County,2020-07-04,-6.0,9.0,46.0,-15.0,13.0,-4.0
3795761,RO,Mehedinți County,2020-07-06,-1.0,5.0,20.0,-26.0,-24.0,0.0
3795762,RO,Mehedinți County,2020-07-07,2.0,8.0,25.0,-21.0,-23.0,0.0
3795763,RO,Mehedinți County,2020-07-08,9.0,7.0,48.0,-14.0,-22.0,-1.0
3795764,RO,Mehedinți County,2020-07-09,1.0,4.0,53.0,-15.0,-22.0,-1.0
3795765,RO,Mehedinți County,2020-07-10,3.0,8.0,51.0,-17.0,-1.0,-1.0
3795766,RO,Mehedinți County,2020-07-11,3.0,11.0,72.0,-16.0,11.0,-4.0
3795768,RO,Mehedinți County,2020-07-13,11.0,12.0,51.0,-19.0,-23.0,0.0
3795769,RO,Mehedinți County,2020-07-14,11.0,15.0,58.0,-12.0,-22.0,-1.0
3795770,RO,Mehedinți County,2020-07-15,15.0,15.0,66.0,-11.0,-23.0,-2.0
3795771,RO,Mehedinți County,2020-07-16,6.0,11.0,72.0,-11.0,-22.0,-1.0
3795772,RO,Mehedinți County,2020-07-17,5.0,12.0,68.0,-15.0,-2.0,-1.0
3795773,RO,Mehedinți County,2020-07-18,-11.0,12.0,6.0,-29.0,3.0,1.0
3795775,RO,Mehedinți County,2020-07-20,14.0,21.0,87.0,-15.0,-29.0,-1.0
3795776,RO,Mehedinți County,2020-07-21,6.0,8.0,81.0,-16.0,-26.0,-1.0
3795777,RO,Mehedinți County,2020-07-22,12.0,9.0,83.0,-16.0,-26.0,0.0
3795778,RO,Mehedinți County,2020-07-23,4.0,7.0,78.0,-14.0,-27.0,0.0
