,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3965038,RO,Hunedoara County,2021-01-16,-37.0,-13.0,-24.0,-34.0,-15.0,4.0
3965039,RO,Hunedoara County,2021-01-17,-42.0,-21.0,-25.0,-42.0,-17.0,3.0
3965040,RO,Hunedoara County,2021-01-18,-34.0,0.0,-10.0,-28.0,-31.0,9.0
3965041,RO,Hunedoara County,2021-01-19,-34.0,2.0,-13.0,-33.0,-30.0,9.0
3965042,RO,Hunedoara County,2021-01-20,-36.0,-1.0,-1.0,-30.0,-28.0,9.0
3965043,RO,Hunedoara County,2021-01-21,-34.0,-1.0,15.0,-30.0,-27.0,8.0
3965044,RO,Hunedoara County,2021-01-22,-35.0,-5.0,-15.0,-29.0,-13.0,6.0
3965045,RO,Hunedoara County,2021-01-23,-37.0,-12.0,-2.0,-34.0,-17.0,5.0
3965046,RO,Hunedoara County,2021-01-24,-35.0,-13.0,17.0,-38.0,-13.0,1.0
3965047,RO,Hunedoara County,2021-01-25,-36.0,-5.0,-4.0,-27.0,-27.0,8.0
3965048,RO,Hunedoara County,2021-01-26,-36.0,-3.0,-11.0,-30.0,-28.0,8.0
3965049,RO,Hunedoara County,2021-01-27,-35.0,-2.0,-2.0,-31.0,-26.0,8.0
3965050,RO,Hunedoara County,2021-01-28,-34.0,-5.0,5.0,-29.0,-27.0,8.0
3965051,RO,Hunedoara County,2021-01-29,-38.0,-2.0,-34.0,-27.0,-12.0,7.0
3965052,RO,Hunedoara County,2021-01-30,-30.0,-2.0,2.0,-30.0,-8.0,3.0
3965053,RO,Hunedoara County,2021-01-31,-41.0,-17.0,-42.0,-40.0,-13.0,3.0
3965054,RO,Hunedoara County,2021-02-01,-33.0,-3.0,-7.0,-28.0,-28.0,7.0
3965055,RO,Hunedoara County,2021-02-02,-24.0,14.0,17.0,-20.0,-29.0,6.0
3965056,RO,Hunedoara County,2021-02-03,-33.0,1.0,18.0,-26.0,-27.0,6.0
3965057,RO,Hunedoara County,2021-02-04,-34.0,-5.0,-12.0,-26.0,-28.0,6.0
3965058,RO,Hunedoara County,2021-02-05,-33.0,-2.0,-19.0,-17.0,-11.0,5.0
3965059,RO,Hunedoara County,2021-02-06,-36.0,-10.0,8.0,-31.0,-12.0,3.0
3965060,RO,Hunedoara County,2021-02-07,-32.0,-10.0,16.0,-27.0,-7.0,0.0
3965061,RO,Hunedoara County,2021-02-08,-29.0,4.0,-2.0,-15.0,-27.0,6.0
3965062,RO,Hunedoara County,2021-02-09,-25.0,8.0,23.0,-9.0,-26.0,5.0
3965063,RO,Hunedoara County,2021-02-10,-28.0,7.0,-2.0,-14.0,-25.0,5.0
3965064,RO,Hunedoara County,2021-02-11,-32.0,-2.0,-24.0,-26.0,-24.0,6.0
3965065,RO,Hunedoara County,2021-02-12,-32.0,0.0,-40.0,-17.0,-10.0,6.0
3965066,RO,Hunedoara County,2021-02-13,-30.0,-2.0,-17.0,-28.0,-10.0,5.0
3965067,RO,Hunedoara County,2021-02-14,-29.0,-7.0,-29.0,-34.0,-10.0,3.0
3965068,RO,Hunedoara County,2021-02-15,-23.0,13.0,-2.0,-19.0,-23.0,5.0
3965069,RO,Hunedoara County,2021-02-16,-24.0,12.0,14.0,-18.0,-22.0,6.0
3965070,RO,Hunedoara County,2021-02-17,-27.0,7.0,-2.0,-16.0,-19.0,6.0
3965071,RO,Hunedoara County,2021-02-18,-26.0,5.0,-10.0,-23.0,-20.0,6.0
3965072,RO,Hunedoara County,2021-02-19,-27.0,5.0,-12.0,-19.0,-5.0,4.0
3965073,RO,Hunedoara County,2021-02-20,-31.0,-4.0,-2.0,-26.0,-10.0,2.0
3965074,RO,Hunedoara County,2021-02-21,-30.0,-7.0,-11.0,-25.0,-9.0,1.0
3965075,RO,Hunedoara County,2021-02-22,-26.0,5.0,8.0,-19.0,-23.0,5.0
3965076,RO,Hunedoara County,2021-02-23,-26.0,8.0,20.0,-18.0,-22.0,5.0
3965079,RO,Hunedoara County,2021-02-26,-22.0,4.0,36.0,-20.0,-6.0,2.0
3965080,RO,Hunedoara County,2021-02-27,-22.0,-1.0,41.0,-31.0,-11.0,-1.0
3965081,RO,Hunedoara County,2021-02-28,-15.0,5.0,63.0,-28.0,-7.0,-2.0
3965085,RO,Hunedoara County,2021-03-04,-26.0,3.0,23.0,-23.0,-21.0,3.0
3965086,RO,Hunedoara County,2021-03-05,-25.0,4.0,-5.0,-22.0,-2.0,3.0
3965087,RO,Hunedoara County,2021-03-06,-26.0,-4.0,17.0,-32.0,-7.0,1.0
3965088,RO,Hunedoara County,2021-03-07,-17.0,6.0,36.0,-23.0,0.0,-2.0
3965090,RO,Hunedoara County,2021-03-09,-21.0,9.0,16.0,-25.0,-22.0,5.0
3965091,RO,Hunedoara County,2021-03-10,-25.0,9.0,3.0,-22.0,-20.0,5.0
3965092,RO,Hunedoara County,2021-03-11,-21.0,9.0,27.0,-26.0,-20.0,4.0
3965093,RO,Hunedoara County,2021-03-12,-20.0,13.0,-12.0,-23.0,-4.0,4.0
3965094,RO,Hunedoara County,2021-03-13,-21.0,3.0,31.0,-28.0,-3.0,1.0
3965095,RO,Hunedoara County,2021-03-14,-24.0,0.0,-14.0,-37.0,-9.0,0.0
3965096,RO,Hunedoara County,2021-03-15,-23.0,11.0,-22.0,-28.0,-22.0,6.0
3965097,RO,Hunedoara County,2021-03-16,-23.0,12.0,-26.0,-28.0,-22.0,7.0
3965098,RO,Hunedoara County,2021-03-17,-26.0,7.0,-11.0,-29.0,-21.0,8.0
3965099,RO,Hunedoara County,2021-03-18,-28.0,4.0,-18.0,-30.0,-24.0,7.0
3965100,RO,Hunedoara County,2021-03-19,-27.0,6.0,-22.0,-24.0,-6.0,6.0
3965101,RO,Hunedoara County,2021-03-20,-25.0,-2.0,26.0,-35.0,-7.0,2.0
3965102,RO,Hunedoara County,2021-03-21,-26.0,-1.0,22.0,-40.0,-7.0,1.0
3965103,RO,Hunedoara County,2021-03-22,-24.0,7.0,12.0,-22.0,-24.0,7.0
3965104,RO,Hunedoara County,2021-03-23,-26.0,8.0,20.0,-26.0,-22.0,6.0
3965105,RO,Hunedoara County,2021-03-24,-28.0,8.0,25.0,-23.0,-21.0,6.0
3965106,RO,Hunedoara County,2021-03-25,-22.0,14.0,50.0,-28.0,-22.0,5.0
3965107,RO,Hunedoara County,2021-03-26,-30.0,0.0,20.0,-26.0,-7.0,4.0
3965108,RO,Hunedoara County,2021-03-27,-32.0,-8.0,60.0,-25.0,-8.0,-1.0
3965109,RO,Hunedoara County,2021-03-28,-43.0,-18.0,26.0,-37.0,-8.0,2.0
3965114,RO,Hunedoara County,2021-04-02,-30.0,-2.0,16.0,-26.0,-9.0,5.0
3965115,RO,Hunedoara County,2021-04-03,-36.0,-4.0,-18.0,-40.0,-13.0,4.0
3965116,RO,Hunedoara County,2021-04-04,-40.0,-13.0,6.0,-42.0,-13.0,3.0
3965118,RO,Hunedoara County,2021-04-06,-27.0,5.0,10.0,-30.0,-24.0,5.0
3965119,RO,Hunedoara County,2021-04-07,-28.0,6.0,-15.0,-28.0,-25.0,7.0
3965120,RO,Hunedoara County,2021-04-08,-26.0,7.0,5.0,-32.0,-22.0,6.0
3965121,RO,Hunedoara County,2021-04-09,-29.0,-1.0,24.0,-26.0,-6.0,3.0
3965122,RO,Hunedoara County,2021-04-10,-29.0,-5.0,74.0,-25.0,-3.0,-2.0
3965123,RO,Hunedoara County,2021-04-11,-24.0,-4.0,92.0,-29.0,-3.0,-4.0
3965125,RO,Hunedoara County,2021-04-13,-22.0,14.0,11.0,-22.0,-22.0,4.0
3965126,RO,Hunedoara County,2021-04-14,-25.0,14.0,-21.0,-28.0,-23.0,6.0
3965127,RO,Hunedoara County,2021-04-15,-20.0,14.0,19.0,-27.0,-20.0,4.0
3965128,RO,Hunedoara County,2021-04-16,-28.0,4.0,-6.0,-29.0,-6.0,4.0
3965129,RO,Hunedoara County,2021-04-17,-28.0,-1.0,33.0,-33.0,-4.0,-1.0
3965130,RO,Hunedoara County,2021-04-18,-27.0,3.0,-28.0,-36.0,-9.0,2.0
3965132,RO,Hunedoara County,2021-04-20,-19.0,17.0,22.0,-24.0,-22.0,5.0
3965133,RO,Hunedoara County,2021-04-21,-19.0,17.0,30.0,-18.0,-22.0,4.0
3965134,RO,Hunedoara County,2021-04-22,-22.0,9.0,36.0,-25.0,-21.0,4.0
3965135,RO,Hunedoara County,2021-04-23,-16.0,20.0,17.0,-18.0,-5.0,3.0
3965136,RO,Hunedoara County,2021-04-24,-30.0,-6.0,69.0,-26.0,-3.0,-3.0
3965137,RO,Hunedoara County,2021-04-25,-21.0,4.0,91.0,-30.0,-5.0,-5.0
3965139,RO,Hunedoara County,2021-04-27,-14.0,25.0,18.0,-21.0,-24.0,5.0
3965142,RO,Hunedoara County,2021-04-30,-13.0,26.0,38.0,-35.0,-55.0,9.0
3965143,RO,Hunedoara County,2021-05-01,-37.0,-15.0,53.0,-48.0,-25.0,3.0
3965144,RO,Hunedoara County,2021-05-02,-80.0,-88.0,44.0,-65.0,-32.0,1.0
3965149,RO,Hunedoara County,2021-05-07,-6.0,24.0,23.0,-16.0,-4.0,2.0
3965150,RO,Hunedoara County,2021-05-08,-18.0,0.0,84.0,-26.0,0.0,-3.0
3965151,RO,Hunedoara County,2021-05-09,-13.0,0.0,137.0,-24.0,6.0,-7.0
3965155,RO,Hunedoara County,2021-05-13,-11.0,18.0,10.0,-19.0,-14.0,1.0
3965156,RO,Hunedoara County,2021-05-14,-11.0,22.0,-10.0,-18.0,4.0,1.0
3965157,RO,Hunedoara County,2021-05-15,-1.0,19.0,118.0,-21.0,6.0,-6.0
3965158,RO,Hunedoara County,2021-05-16,0.0,20.0,25.0,-32.0,-7.0,-2.0
3965160,RO,Hunedoara County,2021-05-18,-11.0,19.0,19.0,-14.0,-16.0,2.0
3965162,RO,Hunedoara County,2021-05-20,-12.0,14.0,29.0,-22.0,-14.0,2.0
3965163,RO,Hunedoara County,2021-05-21,3.0,25.0,79.0,-5.0,8.0,-3.0
3965164,RO,Hunedoara County,2021-05-22,-17.0,-3.0,103.0,-26.0,1.0,-7.0
3965165,RO,Hunedoara County,2021-05-23,-11.0,5.0,148.0,-37.0,-2.0,-8.0
3965169,RO,Hunedoara County,2021-05-27,-11.0,10.0,45.0,-14.0,-10.0,0.0
3965170,RO,Hunedoara County,2021-05-28,-4.0,21.0,44.0,-6.0,10.0,-3.0
3965172,RO,Hunedoara County,2021-05-30,4.0,14.0,147.0,-27.0,-5.0,-6.0
3965177,RO,Hunedoara County,2021-06-04,-7.0,16.0,74.0,-6.0,12.0,-4.0
3965179,RO,Hunedoara County,2021-06-06,-14.0,2.0,81.0,-41.0,-7.0,-7.0
3965184,RO,Hunedoara County,2021-06-11,-3.0,20.0,69.0,-14.0,14.0,-5.0
3965186,RO,Hunedoara County,2021-06-13,-3.0,9.0,136.0,-36.0,-3.0,-6.0
3965191,RO,Hunedoara County,2021-06-18,-7.0,18.0,48.0,-13.0,5.0,-5.0
3965192,RO,Hunedoara County,2021-06-19,-13.0,3.0,117.0,-24.0,-13.0,-8.0
3965193,RO,Hunedoara County,2021-06-20,-22.0,-14.0,96.0,-40.0,-19.0,-8.0
3965198,RO,Hunedoara County,2021-06-25,-12.0,7.0,43.0,-19.0,-2.0,-3.0
3965199,RO,Hunedoara County,2021-06-26,-13.0,2.0,87.0,-20.0,-4.0,-8.0
3965202,RO,Hunedoara County,2020-02-17,13.0,4.0,34.0,4.0,4.0,-1.0
3965203,RO,Hunedoara County,2020-02-18,8.0,8.0,29.0,5.0,2.0,-1.0
3965204,RO,Hunedoara County,2020-02-19,4.0,5.0,21.0,-2.0,1.0,-1.0
3965205,RO,Hunedoara County,2020-02-20,-6.0,-4.0,-2.0,1.0,2.0,1.0
3965206,RO,Hunedoara County,2020-02-21,1.0,3.0,-3.0,4.0,22.0,-1.0
3965209,RO,Hunedoara County,2020-02-24,4.0,-1.0,17.0,-4.0,2.0,1.0
3965210,RO,Hunedoara County,2020-02-25,12.0,11.0,41.0,4.0,3.0,-1.0
3965211,RO,Hunedoara County,2020-02-26,4.0,7.0,17.0,-3.0,3.0,-1.0
3965212,RO,Hunedoara County,2020-02-27,-1.0,0.0,-7.0,-5.0,2.0,1.0
3965213,RO,Hunedoara County,2020-02-28,-3.0,3.0,-15.0,-5.0,22.0,-1.0
3965216,RO,Hunedoara County,2020-03-02,4.0,-3.0,18.0,-1.0,3.0,0.0
3965217,RO,Hunedoara County,2020-03-03,4.0,6.0,21.0,1.0,2.0,0.0
3965218,RO,Hunedoara County,2020-03-04,-2.0,0.0,1.0,-8.0,3.0,1.0
3965219,RO,Hunedoara County,2020-03-05,1.0,4.0,7.0,0.0,2.0,0.0
3965220,RO,Hunedoara County,2020-03-06,5.0,9.0,7.0,4.0,22.0,-2.0
3965223,RO,Hunedoara County,2020-03-09,8.0,2.0,20.0,4.0,3.0,1.0
3965224,RO,Hunedoara County,2020-03-10,-4.0,9.0,1.0,-7.0,0.0,1.0
3965225,RO,Hunedoara County,2020-03-11,-3.0,18.0,9.0,-10.0,-15.0,3.0
3965226,RO,Hunedoara County,2020-03-12,9.0,13.0,30.0,-1.0,-16.0,2.0
3965227,RO,Hunedoara County,2020-03-13,-1.0,14.0,8.0,4.0,3.0,2.0
3965230,RO,Hunedoara County,2020-03-16,-17.0,-7.0,12.0,-15.0,-21.0,6.0
3965231,RO,Hunedoara County,2020-03-17,-25.0,-13.0,-12.0,-23.0,-27.0,8.0
3965232,RO,Hunedoara County,2020-03-18,-30.0,-13.0,-17.0,-26.0,-29.0,9.0
3965233,RO,Hunedoara County,2020-03-19,-31.0,-23.0,-22.0,-26.0,-29.0,8.0
3965234,RO,Hunedoara County,2020-03-20,-37.0,-15.0,-20.0,-21.0,-14.0,7.0
3965237,RO,Hunedoara County,2020-03-23,-53.0,-43.0,-52.0,-50.0,-40.0,14.0
3965238,RO,Hunedoara County,2020-03-24,-57.0,-31.0,-55.0,-52.0,-42.0,15.0
3965239,RO,Hunedoara County,2020-03-25,-68.0,-46.0,-63.0,-59.0,-45.0,18.0
3965240,RO,Hunedoara County,2020-03-26,-73.0,-53.0,-66.0,-57.0,-45.0,19.0
3965241,RO,Hunedoara County,2020-03-27,-69.0,-45.0,-68.0,-51.0,-33.0,17.0
3965244,RO,Hunedoara County,2020-03-30,-65.0,-47.0,-52.0,-56.0,-46.0,18.0
3965245,RO,Hunedoara County,2020-03-31,-69.0,-46.0,-67.0,-62.0,-50.0,19.0
3965246,RO,Hunedoara County,2020-04-01,-68.0,-44.0,-63.0,-59.0,-50.0,19.0
3965247,RO,Hunedoara County,2020-04-02,-68.0,-46.0,-68.0,-55.0,-50.0,19.0
3965248,RO,Hunedoara County,2020-04-03,-61.0,-39.0,-56.0,-49.0,-37.0,18.0
3965251,RO,Hunedoara County,2020-04-06,-57.0,-40.0,-50.0,-53.0,-50.0,18.0
3965252,RO,Hunedoara County,2020-04-07,-57.0,-38.0,-49.0,-49.0,-50.0,17.0
3965253,RO,Hunedoara County,2020-04-08,-58.0,-37.0,-56.0,-51.0,-50.0,17.0
3965254,RO,Hunedoara County,2020-04-09,-52.0,-36.0,-47.0,-51.0,-48.0,17.0
3965255,RO,Hunedoara County,2020-04-10,-55.0,-28.0,-51.0,-44.0,-36.0,15.0
3965258,RO,Hunedoara County,2020-04-13,-49.0,-31.0,-40.0,-48.0,-48.0,16.0
3965259,RO,Hunedoara County,2020-04-14,-49.0,-25.0,-49.0,-45.0,-52.0,17.0
3965260,RO,Hunedoara County,2020-04-15,-44.0,-16.0,-40.0,-42.0,-49.0,16.0
3965261,RO,Hunedoara County,2020-04-16,-46.0,-14.0,-36.0,-44.0,-52.0,15.0
3965266,RO,Hunedoara County,2020-04-21,-58.0,-39.0,-55.0,-59.0,-55.0,19.0
3965267,RO,Hunedoara County,2020-04-22,-52.0,-33.0,-44.0,-59.0,-51.0,17.0
3965268,RO,Hunedoara County,2020-04-23,-43.0,-28.0,-41.0,-43.0,-49.0,17.0
3965269,RO,Hunedoara County,2020-04-24,-45.0,-20.0,-42.0,-39.0,-38.0,16.0
3965272,RO,Hunedoara County,2020-04-27,-38.0,-28.0,-26.0,-45.0,-43.0,13.0
3965273,RO,Hunedoara County,2020-04-28,-46.0,-28.0,-38.0,-46.0,-44.0,14.0
3965274,RO,Hunedoara County,2020-04-29,-49.0,-28.0,-46.0,-51.0,-46.0,16.0
3965275,RO,Hunedoara County,2020-04-30,-41.0,-20.0,-43.0,-43.0,-46.0,14.0
3965279,RO,Hunedoara County,2020-05-04,-39.0,-28.0,-41.0,-44.0,-40.0,14.0
3965280,RO,Hunedoara County,2020-05-05,-42.0,-24.0,-35.0,-36.0,-40.0,12.0
3965281,RO,Hunedoara County,2020-05-06,-43.0,-20.0,-43.0,-45.0,-40.0,14.0
3965282,RO,Hunedoara County,2020-05-07,-39.0,-25.0,-39.0,-45.0,-39.0,13.0
3965283,RO,Hunedoara County,2020-05-08,-36.0,-12.0,-33.0,-31.0,-26.0,11.0
3965286,RO,Hunedoara County,2020-05-11,-30.0,-19.0,-7.0,-39.0,-36.0,11.0
3965287,RO,Hunedoara County,2020-05-12,-37.0,-18.0,-25.0,-40.0,-39.0,12.0
3965288,RO,Hunedoara County,2020-05-13,-29.0,-5.0,-15.0,-39.0,-36.0,11.0
3965289,RO,Hunedoara County,2020-05-14,-31.0,-15.0,-27.0,-37.0,-35.0,12.0
3965290,RO,Hunedoara County,2020-05-15,-6.0,8.0,30.0,-16.0,-19.0,6.0
3965293,RO,Hunedoara County,2020-05-18,0.0,0.0,69.0,-15.0,-27.0,6.0
3965294,RO,Hunedoara County,2020-05-19,-6.0,-4.0,43.0,-22.0,-28.0,7.0
3965295,RO,Hunedoara County,2020-05-20,-21.0,-1.0,-73.0,-42.0,-31.0,9.0
3965296,RO,Hunedoara County,2020-05-21,-5.0,10.0,-63.0,-15.0,-29.0,8.0
3965297,RO,Hunedoara County,2020-05-22,-10.0,13.0,-66.0,-20.0,-12.0,5.0
3965300,RO,Hunedoara County,2020-05-25,-15.0,-3.0,-67.0,-29.0,-29.0,9.0
3965301,RO,Hunedoara County,2020-05-26,-17.0,6.0,-69.0,-19.0,-28.0,8.0
3965302,RO,Hunedoara County,2020-05-27,-25.0,0.0,-67.0,-31.0,-28.0,9.0
3965303,RO,Hunedoara County,2020-05-28,-12.0,5.0,-67.0,-24.0,-31.0,9.0
3965304,RO,Hunedoara County,2020-05-29,-20.0,4.0,-67.0,-22.0,-13.0,7.0
3965307,RO,Hunedoara County,2020-06-01,16.0,3.0,-15.0,-40.0,-58.0,11.0
3965308,RO,Hunedoara County,2020-06-02,1.0,9.0,-62.0,-14.0,-23.0,5.0
3965309,RO,Hunedoara County,2020-06-03,-3.0,8.0,-55.0,-24.0,-23.0,4.0
3965310,RO,Hunedoara County,2020-06-04,1.0,7.0,-58.0,-3.0,-21.0,4.0
3965311,RO,Hunedoara County,2020-06-05,1.0,20.0,-10.0,10.0,-5.0,2.0
3965315,RO,Hunedoara County,2020-06-09,-1.0,12.0,-10.0,0.0,-22.0,3.0
3965316,RO,Hunedoara County,2020-06-10,3.0,10.0,-11.0,-14.0,-22.0,3.0
3965317,RO,Hunedoara County,2020-06-11,0.0,3.0,-22.0,-10.0,-20.0,4.0
3965318,RO,Hunedoara County,2020-06-12,1.0,13.0,-24.0,-13.0,-7.0,4.0
3965321,RO,Hunedoara County,2020-06-15,9.0,7.0,-14.0,-11.0,-21.0,3.0
3965322,RO,Hunedoara County,2020-06-16,10.0,12.0,-10.0,3.0,-22.0,2.0
3965323,RO,Hunedoara County,2020-06-17,-6.0,1.0,-21.0,-21.0,-23.0,5.0
3965324,RO,Hunedoara County,2020-06-18,-2.0,2.0,-16.0,-12.0,-21.0,5.0
3965325,RO,Hunedoara County,2020-06-19,4.0,16.0,5.0,-13.0,-5.0,1.0
3965328,RO,Hunedoara County,2020-06-22,8.0,7.0,12.0,-10.0,-21.0,3.0
3965329,RO,Hunedoara County,2020-06-23,-4.0,4.0,11.0,-5.0,-24.0,5.0
3965330,RO,Hunedoara County,2020-06-24,10.0,19.0,19.0,-7.0,-22.0,2.0
3965331,RO,Hunedoara County,2020-06-25,8.0,8.0,27.0,-15.0,-19.0,1.0
3965332,RO,Hunedoara County,2020-06-26,3.0,13.0,13.0,0.0,-5.0,1.0
3965335,RO,Hunedoara County,2020-06-29,9.0,15.0,60.0,-6.0,-21.0,1.0
3965336,RO,Hunedoara County,2020-06-30,9.0,10.0,86.0,-6.0,-20.0,1.0
3965337,RO,Hunedoara County,2020-07-01,7.0,4.0,78.0,-17.0,-21.0,0.0
3965338,RO,Hunedoara County,2020-07-02,5.0,-1.0,54.0,-14.0,-21.0,1.0
3965339,RO,Hunedoara County,2020-07-03,2.0,10.0,68.0,-4.0,-5.0,0.0
3965342,RO,Hunedoara County,2020-07-06,12.0,3.0,97.0,-6.0,-23.0,1.0
3965343,RO,Hunedoara County,2020-07-07,-1.0,8.0,64.0,-10.0,-25.0,2.0
3965344,RO,Hunedoara County,2020-07-08,14.0,14.0,105.0,-4.0,-22.0,0.0
3965345,RO,Hunedoara County,2020-07-09,12.0,3.0,93.0,-3.0,-24.0,-1.0
3965346,RO,Hunedoara County,2020-07-10,6.0,12.0,85.0,-12.0,-7.0,-2.0
3965350,RO,Hunedoara County,2020-07-14,17.0,15.0,122.0,5.0,-25.0,0.0
3965351,RO,Hunedoara County,2020-07-15,11.0,15.0,104.0,-12.0,-25.0,0.0
3965352,RO,Hunedoara County,2020-07-16,18.0,11.0,126.0,-17.0,-22.0,0.0
3965353,RO,Hunedoara County,2020-07-17,9.0,16.0,98.0,-7.0,-8.0,-1.0
3965357,RO,Hunedoara County,2020-07-21,15.0,9.0,150.0,-14.0,-25.0,0.0
3965358,RO,Hunedoara County,2020-07-22,-2.0,1.0,89.0,-27.0,-26.0,2.0
3965359,RO,Hunedoara County,2020-07-23,14.0,10.0,122.0,-14.0,-23.0,1.0
3965360,RO,Hunedoara County,2020-07-24,10.0,12.0,108.0,-8.0,-9.0,-1.0
3965364,RO,Hunedoara County,2020-07-28,15.0,10.0,143.0,-13.0,-27.0,0.0
3965365,RO,Hunedoara County,2020-07-29,12.0,8.0,142.0,-23.0,-28.0,0.0
3965366,RO,Hunedoara County,2020-07-30,11.0,3.0,129.0,-20.0,-29.0,1.0
3965367,RO,Hunedoara County,2020-07-31,6.0,13.0,101.0,-12.0,-13.0,-1.0
3965372,RO,Hunedoara County,2020-08-05,4.0,9.0,132.0,-23.0,-39.0,3.0
3965374,RO,Hunedoara County,2020-08-07,12.0,10.0,135.0,-7.0,-23.0,0.0
3965381,RO,Hunedoara County,2020-08-14,15.0,19.0,153.0,-6.0,-25.0,-1.0
3965403,RO,Hunedoara County,2020-09-11,4.0,7.0,92.0,-21.0,-10.0,-2.0
3965407,RO,Hunedoara County,2020-09-15,7.0,7.0,110.0,-21.0,-20.0,-2.0
3965408,RO,Hunedoara County,2020-09-16,9.0,7.0,106.0,-27.0,-22.0,-2.0
3965409,RO,Hunedoara County,2020-09-17,9.0,0.0,87.0,-32.0,-22.0,-1.0
3965410,RO,Hunedoara County,2020-09-18,5.0,5.0,84.0,-23.0,-3.0,-4.0
3965413,RO,Hunedoara County,2020-09-21,8.0,4.0,98.0,-19.0,-21.0,-1.0
3965414,RO,Hunedoara County,2020-09-22,0.0,8.0,77.0,-20.0,-21.0,-1.0
3965415,RO,Hunedoara County,2020-09-23,-6.0,9.0,68.0,-37.0,-19.0,0.0
3965416,RO,Hunedoara County,2020-09-24,-4.0,4.0,50.0,-26.0,-19.0,0.0
3965417,RO,Hunedoara County,2020-09-25,0.0,6.0,71.0,-27.0,-5.0,-1.0
3965418,RO,Hunedoara County,2020-09-26,-14.0,0.0,11.0,-36.0,-4.0,0.0
3965420,RO,Hunedoara County,2020-09-28,-15.0,-6.0,28.0,-37.0,-24.0,4.0
3965421,RO,Hunedoara County,2020-09-29,-19.0,2.0,17.0,-39.0,-23.0,4.0
3965422,RO,Hunedoara County,2020-09-30,-12.0,11.0,21.0,-35.0,-21.0,2.0
3965423,RO,Hunedoara County,2020-10-01,-11.0,3.0,12.0,-37.0,-17.0,3.0
3965424,RO,Hunedoara County,2020-10-02,-4.0,13.0,46.0,-31.0,0.0,-2.0
3965425,RO,Hunedoara County,2020-10-03,-11.0,2.0,49.0,-34.0,0.0,-3.0
3965427,RO,Hunedoara County,2020-10-05,-10.0,4.0,47.0,-29.0,-25.0,2.0
3965428,RO,Hunedoara County,2020-10-06,-10.0,13.0,27.0,-28.0,-19.0,1.0
3965429,RO,Hunedoara County,2020-10-07,-10.0,9.0,48.0,-34.0,-14.0,1.0
3965430,RO,Hunedoara County,2020-10-08,-16.0,1.0,17.0,-29.0,-15.0,2.0
3965431,RO,Hunedoara County,2020-10-09,-9.0,8.0,47.0,-28.0,4.0,0.0
3965432,RO,Hunedoara County,2020-10-10,-9.0,0.0,24.0,-42.0,2.0,0.0
3965434,RO,Hunedoara County,2020-10-12,-8.0,2.0,56.0,-35.0,-17.0,1.0
3965435,RO,Hunedoara County,2020-10-13,-25.0,-4.0,1.0,-38.0,-20.0,3.0
3965436,RO,Hunedoara County,2020-10-14,5.0,25.0,60.0,-26.0,-18.0,2.0
3965437,RO,Hunedoara County,2020-10-15,-5.0,8.0,32.0,-25.0,-17.0,2.0
3965438,RO,Hunedoara County,2020-10-16,-10.0,15.0,23.0,-26.0,0.0,1.0
3965439,RO,Hunedoara County,2020-10-17,-12.0,5.0,-1.0,-29.0,-3.0,2.0
3965441,RO,Hunedoara County,2020-10-19,-7.0,3.0,33.0,-22.0,-18.0,3.0
3965442,RO,Hunedoara County,2020-10-20,-15.0,5.0,21.0,-31.0,-18.0,2.0
3965443,RO,Hunedoara County,2020-10-21,-11.0,8.0,19.0,-37.0,-18.0,3.0
3965444,RO,Hunedoara County,2020-10-22,-7.0,2.0,34.0,-32.0,-16.0,2.0
3965445,RO,Hunedoara County,2020-10-23,-8.0,9.0,29.0,-35.0,-1.0,1.0
3965446,RO,Hunedoara County,2020-10-24,-23.0,-2.0,0.0,-40.0,-6.0,2.0
3965448,RO,Hunedoara County,2020-10-26,-4.0,11.0,53.0,-31.0,-16.0,3.0
3965449,RO,Hunedoara County,2020-10-27,-12.0,11.0,29.0,-30.0,-20.0,4.0
3965450,RO,Hunedoara County,2020-10-28,-17.0,3.0,21.0,-35.0,-18.0,4.0
3965451,RO,Hunedoara County,2020-10-29,-17.0,-1.0,23.0,-32.0,-19.0,4.0
3965452,RO,Hunedoara County,2020-10-30,-15.0,7.0,12.0,-36.0,-5.0,2.0
3965453,RO,Hunedoara County,2020-10-31,-21.0,0.0,1.0,-43.0,-11.0,4.0
3965455,RO,Hunedoara County,2020-11-02,-18.0,-5.0,12.0,-40.0,-20.0,5.0
3965456,RO,Hunedoara County,2020-11-03,-16.0,-2.0,5.0,-38.0,-21.0,5.0
3965457,RO,Hunedoara County,2020-11-04,-21.0,-3.0,5.0,-42.0,-20.0,5.0
3965458,RO,Hunedoara County,2020-11-05,-15.0,-1.0,7.0,-40.0,-19.0,6.0
3965459,RO,Hunedoara County,2020-11-06,-19.0,8.0,0.0,-30.0,-3.0,4.0
3965460,RO,Hunedoara County,2020-11-07,-18.0,7.0,-1.0,-39.0,-9.0,3.0
3965462,RO,Hunedoara County,2020-11-09,-27.0,-9.0,-6.0,-43.0,-25.0,7.0
3965463,RO,Hunedoara County,2020-11-10,-30.0,-8.0,-12.0,-45.0,-28.0,9.0
