,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3588543,RO,Dolj County,2021-05-09,-10.0,9.0,55.0,-18.0,-3.0,-6.0
3588544,RO,Dolj County,2021-05-10,-10.0,18.0,1.0,-10.0,-16.0,-4.0
3588545,RO,Dolj County,2021-05-11,-6.0,23.0,9.0,-8.0,-15.0,-4.0
3588546,RO,Dolj County,2021-05-12,-6.0,23.0,-6.0,-4.0,-14.0,-4.0
3588547,RO,Dolj County,2021-05-13,-8.0,22.0,-14.0,0.0,-12.0,-3.0
3588548,RO,Dolj County,2020-02-15,6.0,2.0,2.0,11.0,4.0,-2.0
3588549,RO,Dolj County,2020-02-16,10.0,5.0,58.0,10.0,5.0,-3.0
3588550,RO,Dolj County,2020-02-17,3.0,1.0,22.0,13.0,1.0,-1.0
3588551,RO,Dolj County,2020-02-18,5.0,4.0,23.0,6.0,1.0,-2.0
3588552,RO,Dolj County,2020-02-19,2.0,3.0,-12.0,1.0,0.0,-1.0
3588553,RO,Dolj County,2020-02-20,-2.0,1.0,-9.0,2.0,1.0,0.0
3588554,RO,Dolj County,2020-02-21,-3.0,4.0,-6.0,2.0,17.0,-2.0
3588555,RO,Dolj County,2020-02-22,-3.0,-13.0,-13.0,4.0,2.0,-2.0
3588556,RO,Dolj County,2020-02-23,41.0,-3.0,46.0,9.0,3.0,-3.0
3588557,RO,Dolj County,2020-02-24,-2.0,-1.0,-8.0,1.0,1.0,0.0
3588558,RO,Dolj County,2020-02-25,0.0,2.0,25.0,4.0,3.0,-1.0
3588559,RO,Dolj County,2020-02-26,5.0,6.0,34.0,5.0,3.0,-2.0
3588560,RO,Dolj County,2020-02-27,-5.0,1.0,-11.0,-2.0,2.0,0.0
3588561,RO,Dolj County,2020-02-28,-6.0,0.0,-9.0,-3.0,18.0,-1.0
3588562,RO,Dolj County,2020-02-29,6.0,4.0,16.0,7.0,11.0,-1.0
3588563,RO,Dolj County,2020-03-01,26.0,8.0,66.0,15.0,11.0,-3.0
3588564,RO,Dolj County,2020-03-02,-2.0,-2.0,28.0,0.0,3.0,-1.0
3588565,RO,Dolj County,2020-03-03,-4.0,-1.0,8.0,-5.0,3.0,-1.0
3588566,RO,Dolj County,2020-03-04,0.0,0.0,0.0,-1.0,3.0,-1.0
3588567,RO,Dolj County,2020-03-05,1.0,2.0,-1.0,0.0,4.0,-1.0
3588568,RO,Dolj County,2020-03-06,2.0,7.0,13.0,3.0,19.0,-3.0
3588569,RO,Dolj County,2020-03-07,8.0,4.0,5.0,5.0,6.0,-2.0
3588570,RO,Dolj County,2020-03-08,17.0,15.0,-12.0,2.0,5.0,-2.0
3588571,RO,Dolj County,2020-03-09,-10.0,-3.0,-23.0,-7.0,0.0,1.0
3588572,RO,Dolj County,2020-03-10,-6.0,6.0,-19.0,-8.0,-2.0,1.0
3588573,RO,Dolj County,2020-03-11,-3.0,17.0,0.0,-3.0,-12.0,2.0
3588574,RO,Dolj County,2020-03-12,-9.0,7.0,20.0,-5.0,-14.0,2.0
3588575,RO,Dolj County,2020-03-13,-16.0,1.0,-2.0,-10.0,-3.0,2.0
3588576,RO,Dolj County,2020-03-14,-33.0,-12.0,-42.0,-15.0,-4.0,3.0
3588577,RO,Dolj County,2020-03-15,-40.0,-17.0,-53.0,-29.0,-11.0,6.0
3588578,RO,Dolj County,2020-03-16,-32.0,-19.0,-27.0,-27.0,-25.0,10.0
3588579,RO,Dolj County,2020-03-17,-35.0,-25.0,-28.0,-34.0,-28.0,10.0
3588580,RO,Dolj County,2020-03-18,-39.0,-24.0,-33.0,-32.0,-31.0,10.0
3588581,RO,Dolj County,2020-03-19,-44.0,-27.0,-32.0,-35.0,-33.0,12.0
3588582,RO,Dolj County,2020-03-20,-47.0,-25.0,-34.0,-37.0,-23.0,11.0
3588583,RO,Dolj County,2020-03-21,-58.0,-39.0,-49.0,-38.0,-18.0,6.0
3588584,RO,Dolj County,2020-03-22,-55.0,-36.0,-60.0,-43.0,-15.0,7.0
3588585,RO,Dolj County,2020-03-23,-71.0,-53.0,-71.0,-63.0,-44.0,20.0
3588586,RO,Dolj County,2020-03-24,-71.0,-49.0,-71.0,-64.0,-51.0,22.0
3588587,RO,Dolj County,2020-03-25,-76.0,-57.0,-76.0,-68.0,-53.0,24.0
3588588,RO,Dolj County,2020-03-26,-77.0,-59.0,-74.0,-67.0,-52.0,25.0
3588589,RO,Dolj County,2020-03-27,-75.0,-54.0,-73.0,-67.0,-44.0,24.0
3588590,RO,Dolj County,2020-03-28,-80.0,-59.0,-81.0,-67.0,-38.0,18.0
3588591,RO,Dolj County,2020-03-29,-82.0,-64.0,-82.0,-71.0,-36.0,15.0
3588592,RO,Dolj County,2020-03-30,-71.0,-52.0,-69.0,-65.0,-50.0,22.0
3588593,RO,Dolj County,2020-03-31,-73.0,-54.0,-73.0,-68.0,-52.0,23.0
3588594,RO,Dolj County,2020-04-01,-73.0,-52.0,-73.0,-67.0,-53.0,24.0
3588595,RO,Dolj County,2020-04-02,-71.0,-50.0,-70.0,-63.0,-52.0,23.0
3588596,RO,Dolj County,2020-04-03,-71.0,-46.0,-69.0,-63.0,-43.0,21.0
3588597,RO,Dolj County,2020-04-04,-78.0,-55.0,-81.0,-65.0,-39.0,15.0
3588598,RO,Dolj County,2020-04-05,-81.0,-61.0,-81.0,-70.0,-38.0,14.0
3588599,RO,Dolj County,2020-04-06,-69.0,-48.0,-68.0,-64.0,-51.0,21.0
3588600,RO,Dolj County,2020-04-07,-68.0,-46.0,-67.0,-61.0,-52.0,20.0
3588601,RO,Dolj County,2020-04-08,-67.0,-45.0,-68.0,-60.0,-51.0,19.0
3588602,RO,Dolj County,2020-04-09,-67.0,-43.0,-68.0,-58.0,-50.0,19.0
3588603,RO,Dolj County,2020-04-10,-64.0,-35.0,-64.0,-57.0,-41.0,18.0
3588604,RO,Dolj County,2020-04-11,-71.0,-43.0,-76.0,-56.0,-34.0,11.0
3588605,RO,Dolj County,2020-04-12,-77.0,-55.0,-78.0,-64.0,-32.0,11.0
3588606,RO,Dolj County,2020-04-13,-63.0,-40.0,-65.0,-58.0,-50.0,18.0
3588607,RO,Dolj County,2020-04-14,-61.0,-33.0,-62.0,-57.0,-51.0,18.0
3588608,RO,Dolj County,2020-04-15,-55.0,-22.0,-62.0,-53.0,-50.0,18.0
3588609,RO,Dolj County,2020-04-16,-56.0,-21.0,-59.0,-48.0,-51.0,17.0
3588610,RO,Dolj County,2020-04-17,-71.0,-34.0,-76.0,-65.0,-69.0,25.0
3588611,RO,Dolj County,2020-04-18,-81.0,-57.0,-82.0,-65.0,-45.0,15.0
3588612,RO,Dolj County,2020-04-19,-94.0,-96.0,-87.0,-83.0,-53.0,17.0
3588613,RO,Dolj County,2020-04-20,-94.0,-89.0,-88.0,-87.0,-87.0,28.0
3588614,RO,Dolj County,2020-04-21,-70.0,-50.0,-75.0,-69.0,-58.0,21.0
3588615,RO,Dolj County,2020-04-22,-62.0,-40.0,-65.0,-57.0,-50.0,18.0
3588616,RO,Dolj County,2020-04-23,-60.0,-36.0,-62.0,-55.0,-49.0,18.0
3588617,RO,Dolj County,2020-04-24,-62.0,-36.0,-63.0,-56.0,-39.0,17.0
3588618,RO,Dolj County,2020-04-25,-70.0,-47.0,-76.0,-58.0,-25.0,9.0
3588619,RO,Dolj County,2020-04-26,-71.0,-52.0,-76.0,-61.0,-25.0,8.0
3588620,RO,Dolj County,2020-04-27,-58.0,-39.0,-60.0,-55.0,-46.0,16.0
3588621,RO,Dolj County,2020-04-28,-58.0,-38.0,-61.0,-55.0,-46.0,16.0
3588622,RO,Dolj County,2020-04-29,-56.0,-34.0,-60.0,-51.0,-46.0,16.0
3588623,RO,Dolj County,2020-04-30,-54.0,-28.0,-57.0,-46.0,-45.0,14.0
3588624,RO,Dolj County,2020-05-01,-74.0,-49.0,-76.0,-69.0,-66.0,22.0
3588625,RO,Dolj County,2020-05-02,-71.0,-48.0,-77.0,-61.0,-30.0,10.0
3588626,RO,Dolj County,2020-05-03,-75.0,-56.0,-82.0,-69.0,-35.0,10.0
3588627,RO,Dolj County,2020-05-04,-55.0,-36.0,-63.0,-51.0,-44.0,16.0
3588628,RO,Dolj County,2020-05-05,-55.0,-33.0,-57.0,-50.0,-43.0,15.0
3588629,RO,Dolj County,2020-05-06,-54.0,-32.0,-61.0,-49.0,-45.0,16.0
3588630,RO,Dolj County,2020-05-07,-55.0,-32.0,-60.0,-48.0,-42.0,15.0
3588631,RO,Dolj County,2020-05-08,-54.0,-31.0,-60.0,-46.0,-31.0,12.0
3588632,RO,Dolj County,2020-05-09,-61.0,-38.0,-72.0,-47.0,-20.0,6.0
3588633,RO,Dolj County,2020-05-10,-63.0,-46.0,-68.0,-54.0,-15.0,4.0
3588634,RO,Dolj County,2020-05-11,-51.0,-35.0,-55.0,-48.0,-41.0,13.0
3588635,RO,Dolj County,2020-05-12,-51.0,-34.0,-56.0,-46.0,-41.0,13.0
3588636,RO,Dolj County,2020-05-13,-47.0,-26.0,-53.0,-42.0,-40.0,12.0
3588637,RO,Dolj County,2020-05-14,-47.0,-26.0,-48.0,-40.0,-39.0,13.0
3588638,RO,Dolj County,2020-05-15,-33.0,-13.0,-2.0,-27.0,-24.0,6.0
3588639,RO,Dolj County,2020-05-16,-39.0,-25.0,-2.0,-23.0,-10.0,-1.0
3588640,RO,Dolj County,2020-05-17,-38.0,-31.0,30.0,-29.0,-5.0,-4.0
3588641,RO,Dolj County,2020-05-18,-28.0,-19.0,-7.0,-27.0,-33.0,8.0
3588642,RO,Dolj County,2020-05-19,-26.0,-19.0,13.0,-27.0,-33.0,7.0
3588643,RO,Dolj County,2020-05-20,-28.0,-13.0,-57.0,-21.0,-34.0,9.0
3588644,RO,Dolj County,2020-05-21,-34.0,-18.0,-69.0,-28.0,-35.0,11.0
3588645,RO,Dolj County,2020-05-22,-30.0,-13.0,-40.0,-17.0,-20.0,6.0
3588646,RO,Dolj County,2020-05-23,-38.0,-24.0,-26.0,-14.0,-3.0,-1.0
3588647,RO,Dolj County,2020-05-24,-43.0,-31.0,-53.0,-28.0,-6.0,0.0
3588648,RO,Dolj County,2020-05-25,-30.0,-21.0,-42.0,-23.0,-32.0,8.0
3588649,RO,Dolj County,2020-05-26,-34.0,-21.0,-56.0,-25.0,-32.0,9.0
3588650,RO,Dolj County,2020-05-27,-28.0,-14.0,-49.0,-17.0,-32.0,8.0
3588651,RO,Dolj County,2020-05-28,-28.0,-16.0,-38.0,-16.0,-32.0,8.0
3588652,RO,Dolj County,2020-05-29,-31.0,-14.0,-39.0,-19.0,-18.0,5.0
3588653,RO,Dolj County,2020-05-30,-39.0,-23.0,-39.0,-16.0,0.0,-1.0
3588654,RO,Dolj County,2020-05-31,-36.0,-28.0,-13.0,-20.0,2.0,-1.0
3588655,RO,Dolj County,2020-06-01,-20.0,-20.0,36.0,-27.0,-60.0,9.0
3588656,RO,Dolj County,2020-06-02,-26.0,-19.0,-46.0,-19.0,-30.0,7.0
3588657,RO,Dolj County,2020-06-03,-18.0,-12.0,-26.0,-9.0,-29.0,5.0
3588658,RO,Dolj County,2020-06-04,-19.0,-14.0,-17.0,-7.0,-27.0,4.0
3588659,RO,Dolj County,2020-06-05,-21.0,-8.0,-24.0,-12.0,-16.0,1.0
3588660,RO,Dolj County,2020-06-06,-33.0,-23.0,-37.0,-16.0,-4.0,-4.0
3588661,RO,Dolj County,2020-06-07,-25.0,-24.0,29.0,-23.0,-1.0,-6.0
3588662,RO,Dolj County,2020-06-08,-27.0,-22.0,41.0,-32.0,-66.0,8.0
3588663,RO,Dolj County,2020-06-09,-17.0,-16.0,-18.0,-15.0,-29.0,4.0
3588664,RO,Dolj County,2020-06-10,-12.0,-10.0,-17.0,-10.0,-29.0,4.0
3588665,RO,Dolj County,2020-06-11,-17.0,-12.0,-21.0,-12.0,-29.0,4.0
3588666,RO,Dolj County,2020-06-12,-19.0,-8.0,-30.0,-18.0,-17.0,3.0
3588667,RO,Dolj County,2020-06-13,-22.0,-16.0,-12.0,-11.0,3.0,-3.0
3588668,RO,Dolj County,2020-06-14,-18.0,-20.0,28.0,-19.0,5.0,-4.0
3588669,RO,Dolj County,2020-06-15,-9.0,-5.0,-31.0,-12.0,-30.0,3.0
3588670,RO,Dolj County,2020-06-16,-7.0,-2.0,-20.0,-14.0,-30.0,4.0
3588671,RO,Dolj County,2020-06-17,0.0,1.0,-14.0,-6.0,-28.0,2.0
3588672,RO,Dolj County,2020-06-18,-7.0,-3.0,-3.0,-6.0,-27.0,3.0
3588673,RO,Dolj County,2020-06-19,-11.0,-3.0,-4.0,-10.0,-15.0,0.0
3588674,RO,Dolj County,2020-06-20,-19.0,-15.0,-3.0,-14.0,0.0,-5.0
3588675,RO,Dolj County,2020-06-21,-14.0,-15.0,23.0,-21.0,3.0,-6.0
3588676,RO,Dolj County,2020-06-22,-13.0,-10.0,-12.0,-11.0,-31.0,3.0
3588677,RO,Dolj County,2020-06-23,-16.0,-11.0,-36.0,-21.0,-32.0,5.0
3588678,RO,Dolj County,2020-06-24,-1.0,-1.0,12.0,-5.0,-30.0,2.0
3588679,RO,Dolj County,2020-06-25,-10.0,-9.0,-12.0,-7.0,-28.0,2.0
3588680,RO,Dolj County,2020-06-26,-14.0,-6.0,-7.0,-12.0,-17.0,-1.0
3588681,RO,Dolj County,2020-06-27,-22.0,-19.0,-9.0,-12.0,-2.0,-6.0
3588682,RO,Dolj County,2020-06-28,-18.0,-20.0,31.0,-14.0,1.0,-8.0
3588683,RO,Dolj County,2020-06-29,-10.0,-9.0,18.0,-8.0,-31.0,1.0
3588684,RO,Dolj County,2020-06-30,-13.0,-10.0,15.0,-15.0,-30.0,1.0
3588685,RO,Dolj County,2020-07-01,-10.0,-8.0,19.0,-8.0,-30.0,1.0
3588686,RO,Dolj County,2020-07-02,-13.0,-9.0,20.0,-8.0,-29.0,1.0
3588687,RO,Dolj County,2020-07-03,-16.0,-8.0,9.0,-11.0,-18.0,-2.0
3588688,RO,Dolj County,2020-07-04,-23.0,-18.0,5.0,-14.0,-6.0,-6.0
3588689,RO,Dolj County,2020-07-05,-20.0,-19.0,26.0,-18.0,-1.0,-8.0
3588690,RO,Dolj County,2020-07-06,-17.0,-13.0,3.0,-15.0,-31.0,2.0
3588691,RO,Dolj County,2020-07-07,-13.0,-7.0,5.0,-12.0,-31.0,1.0
3588692,RO,Dolj County,2020-07-08,-6.0,-6.0,25.0,-6.0,-30.0,0.0
3588693,RO,Dolj County,2020-07-09,-11.0,-9.0,23.0,-6.0,-30.0,1.0
3588694,RO,Dolj County,2020-07-10,-14.0,-3.0,24.0,-7.0,-19.0,-2.0
3588695,RO,Dolj County,2020-07-11,-24.0,-17.0,15.0,-12.0,-8.0,-6.0
3588696,RO,Dolj County,2020-07-12,-18.0,-18.0,36.0,-18.0,-2.0,-8.0
3588697,RO,Dolj County,2020-07-13,-11.0,-5.0,11.0,-5.0,-32.0,1.0
3588698,RO,Dolj County,2020-07-14,-7.0,-2.0,28.0,-9.0,-32.0,0.0
3588699,RO,Dolj County,2020-07-15,-5.0,2.0,17.0,-4.0,-32.0,0.0
3588700,RO,Dolj County,2020-07-16,-6.0,0.0,25.0,-5.0,-30.0,0.0
3588701,RO,Dolj County,2020-07-17,-14.0,0.0,14.0,-7.0,-19.0,-2.0
3588702,RO,Dolj County,2020-07-18,-35.0,-19.0,-65.0,-24.0,-17.0,1.0
3588703,RO,Dolj County,2020-07-19,-23.0,-15.0,-37.0,-22.0,-9.0,-2.0
3588704,RO,Dolj County,2020-07-20,-3.0,2.0,28.0,-3.0,-34.0,1.0
3588705,RO,Dolj County,2020-07-21,-13.0,-9.0,27.0,-17.0,-32.0,1.0
3588706,RO,Dolj County,2020-07-22,-10.0,-6.0,18.0,-7.0,-32.0,1.0
3588707,RO,Dolj County,2020-07-23,-16.0,-9.0,3.0,-11.0,-32.0,1.0
3588708,RO,Dolj County,2020-07-24,-18.0,-4.0,-1.0,-11.0,-21.0,-1.0
3588709,RO,Dolj County,2020-07-25,-26.0,-18.0,-10.0,-14.0,-11.0,-4.0
3588710,RO,Dolj County,2020-07-26,-21.0,-19.0,13.0,-15.0,-6.0,-6.0
3588711,RO,Dolj County,2020-07-27,-15.0,-10.0,20.0,-8.0,-36.0,2.0
3588712,RO,Dolj County,2020-07-28,-14.0,-10.0,26.0,-17.0,-35.0,2.0
3588713,RO,Dolj County,2020-07-29,-12.0,-8.0,17.0,-11.0,-36.0,1.0
3588714,RO,Dolj County,2020-07-30,-17.0,-12.0,18.0,-13.0,-35.0,1.0
3588715,RO,Dolj County,2020-07-31,-22.0,-7.0,3.0,-15.0,-25.0,0.0
3588716,RO,Dolj County,2020-08-01,-28.0,-17.0,-1.0,-12.0,-12.0,-6.0
3588717,RO,Dolj County,2020-08-02,-23.0,-19.0,26.0,-19.0,-5.0,-8.0
3588718,RO,Dolj County,2020-08-03,-14.0,-9.0,5.0,-14.0,-37.0,1.0
3588719,RO,Dolj County,2020-08-04,-15.0,-7.0,22.0,-15.0,-38.0,2.0
3588720,RO,Dolj County,2020-08-05,-13.0,-6.0,14.0,-15.0,-37.0,1.0
3588721,RO,Dolj County,2020-08-06,-13.0,-4.0,27.0,-10.0,-36.0,1.0
3588722,RO,Dolj County,2020-08-07,-23.0,-9.0,-9.0,-19.0,-28.0,-1.0
3588723,RO,Dolj County,2020-08-08,-27.0,-17.0,-14.0,-17.0,-14.0,-5.0
3588724,RO,Dolj County,2020-08-09,-23.0,-19.0,15.0,-21.0,-6.0,-8.0
3588725,RO,Dolj County,2020-08-10,-14.0,-6.0,17.0,-12.0,-39.0,1.0
3588726,RO,Dolj County,2020-08-11,-10.0,-5.0,22.0,-17.0,-39.0,1.0
3588727,RO,Dolj County,2020-08-12,-8.0,0.0,15.0,-10.0,-38.0,1.0
3588728,RO,Dolj County,2020-08-13,-8.0,3.0,20.0,-7.0,-37.0,0.0
3588729,RO,Dolj County,2020-08-14,-10.0,12.0,18.0,-9.0,-28.0,-3.0
3588730,RO,Dolj County,2020-08-15,-24.0,-11.0,-1.0,-22.0,-24.0,-6.0
3588731,RO,Dolj County,2020-08-16,-18.0,-18.0,10.0,-20.0,-12.0,-8.0
3588757,RO,Dolj County,2020-09-11,-12.0,2.0,2.0,-10.0,-22.0,-3.0
3588758,RO,Dolj County,2020-09-12,-13.0,-9.0,-10.0,-14.0,-14.0,-7.0
3588759,RO,Dolj County,2020-09-13,-7.0,-6.0,17.0,-17.0,-11.0,-8.0
3588760,RO,Dolj County,2020-09-14,0.0,4.0,20.0,-6.0,-31.0,0.0
3588761,RO,Dolj County,2020-09-15,-6.0,0.0,18.0,-11.0,-30.0,0.0
3588762,RO,Dolj County,2020-09-16,-6.0,3.0,9.0,-6.0,-30.0,-1.0
3588763,RO,Dolj County,2020-09-17,-10.0,0.0,7.0,-7.0,-31.0,-1.0
3588764,RO,Dolj County,2020-09-18,-14.0,-2.0,-3.0,-9.0,-18.0,-3.0
3588765,RO,Dolj County,2020-09-19,-19.0,-16.0,-17.0,-18.0,-15.0,-6.0
3588766,RO,Dolj County,2020-09-20,-12.0,-11.0,12.0,-18.0,-7.0,-7.0
3588767,RO,Dolj County,2020-09-21,-12.0,-5.0,6.0,-10.0,-30.0,1.0
3588768,RO,Dolj County,2020-09-22,-14.0,-3.0,5.0,-11.0,-30.0,1.0
3588769,RO,Dolj County,2020-09-23,-13.0,2.0,-7.0,-4.0,-28.0,1.0
3588770,RO,Dolj County,2020-09-24,-16.0,2.0,-7.0,-4.0,-29.0,0.0
3588771,RO,Dolj County,2020-09-25,-19.0,-2.0,-13.0,-8.0,-18.0,0.0
3588772,RO,Dolj County,2020-09-26,-28.0,-14.0,-58.0,-21.0,-15.0,-1.0
3588773,RO,Dolj County,2020-09-27,-17.0,-9.0,2.0,-7.0,-6.0,-7.0
3588774,RO,Dolj County,2020-09-28,-26.0,-11.0,-30.0,-18.0,-33.0,5.0
3588775,RO,Dolj County,2020-09-29,-19.0,-3.0,-23.0,-16.0,-31.0,5.0
3588776,RO,Dolj County,2020-09-30,-16.0,3.0,-27.0,-5.0,-28.0,2.0
3588777,RO,Dolj County,2020-10-01,-18.0,4.0,-32.0,-6.0,-27.0,3.0
3588778,RO,Dolj County,2020-10-02,-17.0,-1.0,-8.0,3.0,-12.0,-1.0
3588779,RO,Dolj County,2020-10-03,-19.0,-17.0,-10.0,-6.0,-15.0,-4.0
3588780,RO,Dolj County,2020-10-04,-14.0,-17.0,4.0,-11.0,-12.0,-6.0
3588781,RO,Dolj County,2020-10-05,-19.0,-7.0,-15.0,-6.0,-34.0,3.0
3588782,RO,Dolj County,2020-10-06,-20.0,-7.0,-22.0,-7.0,-29.0,3.0
3588783,RO,Dolj County,2020-10-07,-17.0,-2.0,-22.0,-2.0,-26.0,2.0
3588784,RO,Dolj County,2020-10-08,-20.0,-1.0,-29.0,-3.0,-27.0,3.0
3588785,RO,Dolj County,2020-10-09,-20.0,0.0,-30.0,-5.0,-12.0,1.0
3588786,RO,Dolj County,2020-10-10,-18.0,-14.0,-21.0,-10.0,-12.0,-2.0
3588787,RO,Dolj County,2020-10-11,-15.0,-15.0,1.0,-17.0,-7.0,-4.0
3588788,RO,Dolj County,2020-10-12,-22.0,-9.0,-19.0,-8.0,-28.0,3.0
3588789,RO,Dolj County,2020-10-13,-23.0,-8.0,-39.0,-18.0,-29.0,5.0
3588790,RO,Dolj County,2020-10-14,-12.0,8.0,-18.0,1.0,-27.0,3.0
3588791,RO,Dolj County,2020-10-15,-17.0,4.0,-24.0,-3.0,-27.0,3.0
3588792,RO,Dolj County,2020-10-16,-20.0,2.0,-37.0,-8.0,-13.0,2.0
3588793,RO,Dolj County,2020-10-17,-18.0,-8.0,-27.0,-11.0,-14.0,0.0
3588794,RO,Dolj County,2020-10-18,-18.0,-11.0,-18.0,-22.0,-14.0,-1.0
3588795,RO,Dolj County,2020-10-19,-24.0,-7.0,-33.0,-10.0,-27.0,5.0
3588796,RO,Dolj County,2020-10-20,-24.0,-8.0,-29.0,-14.0,-27.0,4.0
3588797,RO,Dolj County,2020-10-21,-24.0,-5.0,-36.0,-15.0,-30.0,6.0
3588798,RO,Dolj County,2020-10-22,-26.0,-5.0,-31.0,-14.0,-32.0,6.0
3588799,RO,Dolj County,2020-10-23,-27.0,-4.0,-34.0,-15.0,-18.0,4.0
3588800,RO,Dolj County,2020-10-24,-28.0,-16.0,-38.0,-16.0,-14.0,-1.0
3588801,RO,Dolj County,2020-10-25,-31.0,-18.0,-62.0,-33.0,-21.0,1.0
3588802,RO,Dolj County,2020-10-26,-24.0,-6.0,-26.0,-14.0,-33.0,7.0
3588803,RO,Dolj County,2020-10-27,-26.0,-7.0,-35.0,-19.0,-34.0,7.0
3588804,RO,Dolj County,2020-10-28,-26.0,-8.0,-43.0,-17.0,-33.0,7.0
3588805,RO,Dolj County,2020-10-29,-28.0,-8.0,-35.0,-17.0,-33.0,7.0
3588806,RO,Dolj County,2020-10-30,-28.0,-6.0,-43.0,-18.0,-21.0,5.0
3588807,RO,Dolj County,2020-10-31,-29.0,-16.0,-52.0,-21.0,-14.0,2.0
3588808,RO,Dolj County,2020-11-01,-27.0,-18.0,-30.0,-29.0,-15.0,0.0
3588809,RO,Dolj County,2020-11-02,-32.0,-16.0,-39.0,-22.0,-34.0,8.0
3588810,RO,Dolj County,2020-11-03,-30.0,-12.0,-40.0,-25.0,-34.0,8.0
3588811,RO,Dolj County,2020-11-04,-29.0,-9.0,-50.0,-21.0,-33.0,8.0
3588812,RO,Dolj County,2020-11-05,-29.0,-5.0,-39.0,-19.0,-33.0,8.0
3588813,RO,Dolj County,2020-11-06,-28.0,-2.0,-46.0,-19.0,-19.0,6.0
3588814,RO,Dolj County,2020-11-07,-27.0,-12.0,-53.0,-19.0,-15.0,2.0
3588815,RO,Dolj County,2020-11-08,-23.0,-12.0,-45.0,-29.0,-14.0,1.0
3588816,RO,Dolj County,2020-11-09,-37.0,-21.0,-53.0,-32.0,-35.0,10.0
3588817,RO,Dolj County,2020-11-10,-33.0,-16.0,-49.0,-31.0,-36.0,10.0
3588818,RO,Dolj County,2020-11-11,-30.0,-11.0,-50.0,-24.0,-34.0,10.0
3588819,RO,Dolj County,2020-11-12,-32.0,-11.0,-46.0,-23.0,-35.0,10.0
3588820,RO,Dolj County,2020-11-13,-26.0,-2.0,-47.0,-19.0,-22.0,7.0
3588821,RO,Dolj County,2020-11-14,-26.0,-11.0,-43.0,-18.0,-13.0,2.0
3588822,RO,Dolj County,2020-11-15,-26.0,-19.0,-36.0,-29.0,-15.0,1.0
3588823,RO,Dolj County,2020-11-16,-29.0,-14.0,-44.0,-26.0,-35.0,9.0
3588824,RO,Dolj County,2020-11-17,-30.0,-11.0,-41.0,-25.0,-35.0,9.0
3588825,RO,Dolj County,2020-11-18,-29.0,-7.0,-49.0,-23.0,-34.0,9.0
3588826,RO,Dolj County,2020-11-19,-33.0,-5.0,-46.0,-22.0,-35.0,9.0
3588827,RO,Dolj County,2020-11-20,-34.0,-2.0,-49.0,-23.0,-22.0,8.0
3588828,RO,Dolj County,2020-11-21,-33.0,-11.0,-61.0,-23.0,-15.0,5.0
3588829,RO,Dolj County,2020-11-22,-31.0,-13.0,-21.0,-31.0,-16.0,2.0
3588830,RO,Dolj County,2020-11-23,-34.0,-13.0,-46.0,-27.0,-35.0,10.0
3588831,RO,Dolj County,2020-11-24,-33.0,-11.0,-42.0,-27.0,-34.0,9.0
3588832,RO,Dolj County,2020-11-25,-31.0,-6.0,-45.0,-23.0,-33.0,9.0
3588833,RO,Dolj County,2020-11-26,-33.0,-6.0,-51.0,-23.0,-34.0,9.0
3588834,RO,Dolj County,2020-11-27,-31.0,-2.0,-52.0,-22.0,-20.0,7.0
3588835,RO,Dolj County,2020-11-28,-28.0,-9.0,-32.0,-19.0,-13.0,2.0
3588836,RO,Dolj County,2020-11-29,-31.0,-15.0,-41.0,-38.0,-18.0,2.0
3588837,RO,Dolj County,2020-11-30,-32.0,-13.0,-31.0,-42.0,-68.0,15.0
3588838,RO,Dolj County,2020-12-01,-45.0,-29.0,-33.0,-52.0,-69.0,16.0
3588839,RO,Dolj County,2020-12-02,-28.0,-4.0,-45.0,-23.0,-32.0,9.0
3588840,RO,Dolj County,2020-12-03,-28.0,0.0,-45.0,-20.0,-32.0,9.0
3588841,RO,Dolj County,2020-12-04,-26.0,5.0,-44.0,-22.0,-18.0,8.0
3588842,RO,Dolj County,2020-12-05,-22.0,3.0,-44.0,-19.0,-10.0,3.0
3588843,RO,Dolj County,2020-12-06,-34.0,-14.0,-49.0,-30.0,-14.0,2.0
3588844,RO,Dolj County,2020-12-07,-37.0,-20.0,-51.0,-34.0,-35.0,10.0
3588845,RO,Dolj County,2020-12-08,-32.0,-13.0,-42.0,-31.0,-32.0,10.0
3588846,RO,Dolj County,2020-12-09,-31.0,-7.0,-57.0,-28.0,-31.0,10.0
3588847,RO,Dolj County,2020-12-10,-29.0,-2.0,-50.0,-22.0,-31.0,9.0
3588848,RO,Dolj County,2020-12-11,-29.0,1.0,-44.0,-21.0,-18.0,7.0
3588849,RO,Dolj County,2020-12-12,-36.0,-14.0,-68.0,-29.0,-17.0,4.0
3588850,RO,Dolj County,2020-12-13,-28.0,-11.0,-42.0,-32.0,-16.0,2.0
3588851,RO,Dolj County,2020-12-14,-27.0,-5.0,-41.0,-24.0,-33.0,9.0
3588852,RO,Dolj County,2020-12-15,-22.0,0.0,-37.0,-21.0,-32.0,7.0
