,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4895265,RO,Hunedoara County,2021-07-07,2.0,24.0,118.0,-9.0,-21.0,-4.0
4895266,RO,Hunedoara County,2021-07-08,4.0,23.0,100.0,-4.0,-21.0,-4.0
4895267,RO,Hunedoara County,2021-07-09,-4.0,23.0,107.0,-5.0,-6.0,-6.0
4895268,RO,Hunedoara County,2021-07-10,-7.0,17.0,114.0,-5.0,-9.0,-8.0
4895269,RO,Hunedoara County,2021-07-11,6.0,20.0,137.0,-15.0,-5.0,-10.0
4895270,RO,Hunedoara County,2021-07-12,5.0,28.0,146.0,-4.0,-21.0,-5.0
4895271,RO,Hunedoara County,2021-07-13,8.0,36.0,142.0,-4.0,-22.0,-5.0
4895272,RO,Hunedoara County,2021-07-14,12.0,30.0,137.0,-12.0,-22.0,-5.0
4895273,RO,Hunedoara County,2021-07-15,12.0,30.0,118.0,-4.0,-21.0,-5.0
4895274,RO,Hunedoara County,2021-07-16,7.0,31.0,117.0,-1.0,-6.0,-6.0
4895275,RO,Hunedoara County,2021-07-17,9.0,25.0,152.0,3.0,-7.0,-9.0
4895276,RO,Hunedoara County,2021-07-18,15.0,24.0,152.0,2.0,-7.0,-10.0
4895277,RO,Hunedoara County,2021-07-19,4.0,23.0,109.0,-5.0,-25.0,-3.0
4895278,RO,Hunedoara County,2021-07-20,21.0,42.0,125.0,-3.0,-28.0,-3.0
4895279,RO,Hunedoara County,2021-07-21,10.0,28.0,120.0,-6.0,-25.0,-3.0
4895280,RO,Hunedoara County,2021-07-22,11.0,26.0,140.0,-4.0,-24.0,-5.0
4895281,RO,Hunedoara County,2021-07-23,5.0,26.0,176.0,3.0,-7.0,-6.0
4895282,RO,Hunedoara County,2021-07-24,6.0,19.0,223.0,6.0,-8.0,-9.0
4895283,RO,Hunedoara County,2021-07-25,13.0,22.0,221.0,-4.0,-7.0,-10.0
4895284,RO,Hunedoara County,2021-07-26,9.0,26.0,169.0,-1.0,-26.0,-4.0
4895285,RO,Hunedoara County,2021-07-27,11.0,31.0,160.0,-4.0,-26.0,-4.0
4895286,RO,Hunedoara County,2021-07-28,9.0,26.0,140.0,-7.0,-27.0,-3.0
4895287,RO,Hunedoara County,2021-07-29,11.0,24.0,135.0,-6.0,-26.0,-4.0
4895288,RO,Hunedoara County,2021-07-30,6.0,28.0,163.0,0.0,-10.0,-5.0
4895289,RO,Hunedoara County,2021-07-31,11.0,21.0,204.0,12.0,-9.0,-9.0
4895290,RO,Hunedoara County,2021-08-01,12.0,22.0,186.0,1.0,-10.0,-9.0
4895291,RO,Hunedoara County,2021-08-02,13.0,29.0,176.0,-1.0,-29.0,-3.0
4895292,RO,Hunedoara County,2021-08-03,13.0,32.0,175.0,-3.0,-30.0,-3.0
4895293,RO,Hunedoara County,2021-08-04,14.0,32.0,175.0,-5.0,-30.0,-3.0
4895294,RO,Hunedoara County,2021-08-05,7.0,24.0,120.0,-6.0,-30.0,-2.0
4895295,RO,Hunedoara County,2021-08-06,16.0,40.0,167.0,3.0,-17.0,-5.0
4895296,RO,Hunedoara County,2021-08-07,3.0,20.0,177.0,5.0,-10.0,-8.0
4895297,RO,Hunedoara County,2021-08-08,16.0,24.0,190.0,-2.0,-6.0,-10.0
4895298,RO,Hunedoara County,2021-08-09,15.0,33.0,194.0,6.0,-31.0,-4.0
4895299,RO,Hunedoara County,2021-08-10,20.0,39.0,193.0,0.0,-31.0,-3.0
4895300,RO,Hunedoara County,2021-08-11,20.0,35.0,179.0,2.0,-31.0,-3.0
4895301,RO,Hunedoara County,2021-08-12,21.0,34.0,165.0,3.0,-30.0,-3.0
4895302,RO,Hunedoara County,2021-08-13,15.0,40.0,166.0,6.0,-16.0,-6.0
4895303,RO,Hunedoara County,2021-08-14,21.0,34.0,188.0,15.0,-11.0,-9.0
4895304,RO,Hunedoara County,2021-08-15,22.0,33.0,183.0,2.0,-3.0,-11.0
4895305,RO,Hunedoara County,2021-08-16,20.0,35.0,191.0,5.0,-29.0,-4.0
4895306,RO,Hunedoara County,2021-08-17,21.0,40.0,179.0,3.0,-30.0,-3.0
4895307,RO,Hunedoara County,2021-08-18,21.0,37.0,164.0,5.0,-28.0,-2.0
4895308,RO,Hunedoara County,2021-08-19,22.0,33.0,159.0,5.0,-27.0,-4.0
4895309,RO,Hunedoara County,2021-08-20,12.0,33.0,168.0,7.0,-13.0,-5.0
4895310,RO,Hunedoara County,2021-08-21,13.0,28.0,181.0,13.0,-5.0,-9.0
4895311,RO,Hunedoara County,2021-08-22,19.0,29.0,182.0,-1.0,-3.0,-9.0
4895312,RO,Hunedoara County,2021-08-23,13.0,26.0,185.0,2.0,-26.0,-4.0
4895313,RO,Hunedoara County,2021-08-24,14.0,31.0,160.0,2.0,-26.0,-3.0
4895314,RO,Hunedoara County,2021-08-25,6.0,21.0,78.0,-10.0,-27.0,0.0
4895315,RO,Hunedoara County,2021-08-26,15.0,27.0,140.0,7.0,-24.0,-3.0
4895316,RO,Hunedoara County,2021-08-27,-2.0,19.0,84.0,-5.0,-12.0,-2.0
4895317,RO,Hunedoara County,2021-08-28,5.0,18.0,126.0,2.0,-5.0,-5.0
4895318,RO,Hunedoara County,2021-08-29,0.0,14.0,66.0,-15.0,-9.0,-2.0
4895319,RO,Hunedoara County,2021-08-30,8.0,23.0,139.0,0.0,-23.0,-3.0
4895320,RO,Hunedoara County,2021-08-31,7.0,25.0,120.0,-2.0,-23.0,-2.0
4895321,RO,Hunedoara County,2021-09-01,2.0,20.0,62.0,-7.0,-23.0,0.0
4895322,RO,Hunedoara County,2021-09-02,8.0,21.0,89.0,-2.0,-21.0,-2.0
4895323,RO,Hunedoara County,2021-09-03,2.0,23.0,105.0,-3.0,-4.0,-4.0
4895324,RO,Hunedoara County,2021-09-04,10.0,18.0,146.0,3.0,-3.0,-8.0
4895325,RO,Hunedoara County,2021-09-05,18.0,18.0,147.0,-6.0,-2.0,-7.0
4895326,RO,Hunedoara County,2021-09-06,4.0,19.0,134.0,-1.0,-20.0,-3.0
4895327,RO,Hunedoara County,2021-09-07,6.0,24.0,128.0,-4.0,-20.0,-3.0
4895328,RO,Hunedoara County,2021-09-08,28.0,40.0,139.0,1.0,-21.0,-4.0
4895329,RO,Hunedoara County,2021-09-09,6.0,19.0,102.0,-4.0,-19.0,-3.0
4895330,RO,Hunedoara County,2021-09-10,5.0,25.0,136.0,-1.0,-2.0,-5.0
4895331,RO,Hunedoara County,2021-09-11,8.0,20.0,175.0,5.0,-3.0,-8.0
4895332,RO,Hunedoara County,2021-09-12,19.0,27.0,156.0,-13.0,0.0,-7.0
4895333,RO,Hunedoara County,2021-09-13,16.0,30.0,135.0,-2.0,-20.0,-4.0
4895334,RO,Hunedoara County,2021-09-14,20.0,43.0,126.0,2.0,-19.0,-5.0
4895335,RO,Hunedoara County,2021-09-15,8.0,28.0,105.0,-5.0,-18.0,-5.0
4895336,RO,Hunedoara County,2021-09-16,5.0,23.0,82.0,-4.0,-18.0,-5.0
4895337,RO,Hunedoara County,2021-09-17,-3.0,22.0,54.0,-4.0,-2.0,-5.0
4895338,RO,Hunedoara County,2021-09-18,0.0,15.0,90.0,-6.0,-6.0,-6.0
4895339,RO,Hunedoara County,2021-09-19,6.0,15.0,95.0,-13.0,-5.0,-4.0
4895340,RO,Hunedoara County,2021-09-20,-7.0,17.0,38.0,-12.0,-20.0,-2.0
4895341,RO,Hunedoara County,2021-09-21,1.0,28.0,77.0,-10.0,-18.0,-3.0
4895342,RO,Hunedoara County,2021-09-22,3.0,22.0,46.0,-13.0,-15.0,-3.0
4895343,RO,Hunedoara County,2021-09-23,0.0,19.0,49.0,-11.0,-15.0,-2.0
4895344,RO,Hunedoara County,2021-09-24,-7.0,19.0,62.0,-6.0,2.0,-4.0
4895345,RO,Hunedoara County,2021-09-25,-8.0,9.0,106.0,-7.0,-5.0,-6.0
4895346,RO,Hunedoara County,2021-09-26,4.0,13.0,131.0,-11.0,-5.0,-5.0
4895347,RO,Hunedoara County,2021-09-27,-8.0,16.0,79.0,-11.0,-14.0,-3.0
4895348,RO,Hunedoara County,2021-09-28,-9.0,18.0,51.0,-14.0,-14.0,-2.0
4895349,RO,Hunedoara County,2021-09-29,-11.0,16.0,47.0,-14.0,-15.0,-2.0
4895350,RO,Hunedoara County,2021-09-30,-11.0,13.0,43.0,-16.0,-13.0,-2.0
4895351,RO,Hunedoara County,2021-10-01,-9.0,20.0,57.0,-9.0,3.0,-4.0
4895352,RO,Hunedoara County,2021-10-02,-16.0,1.0,68.0,-11.0,-8.0,-4.0
4895353,RO,Hunedoara County,2021-10-03,-9.0,5.0,94.0,-23.0,-10.0,-3.0
4895354,RO,Hunedoara County,2021-10-04,-13.0,7.0,72.0,-12.0,-15.0,-3.0
4895355,RO,Hunedoara County,2021-10-05,-15.0,9.0,56.0,-21.0,-25.0,0.0
4895356,RO,Hunedoara County,2021-10-06,-15.0,11.0,35.0,-19.0,-15.0,-1.0
4895357,RO,Hunedoara County,2021-10-07,-16.0,8.0,18.0,-19.0,-15.0,-1.0
4895358,RO,Hunedoara County,2021-10-08,-18.0,13.0,16.0,-21.0,2.0,-2.0
4895359,RO,Hunedoara County,2021-10-09,-24.0,2.0,17.0,-23.0,-11.0,0.0
4895360,RO,Hunedoara County,2021-10-10,-19.0,4.0,35.0,-27.0,-12.0,1.0
4895361,RO,Hunedoara County,2021-10-11,-17.0,8.0,28.0,-21.0,-15.0,0.0
4895362,RO,Hunedoara County,2021-10-12,-17.0,12.0,23.0,-23.0,-16.0,1.0
4895363,RO,Hunedoara County,2021-10-13,-12.0,18.0,36.0,-22.0,-15.0,0.0
4895364,RO,Hunedoara County,2021-10-14,-5.0,22.0,36.0,-17.0,-16.0,-1.0
4895365,RO,Hunedoara County,2021-10-15,-18.0,14.0,13.0,-20.0,1.0,-1.0
4895366,RO,Hunedoara County,2021-10-16,-23.0,6.0,15.0,-24.0,-15.0,0.0
4896094,RO,Hunedoara County,2020-02-18,-1.0,9.0,-1.0,10.0,1.0,0.0
4896096,RO,Hunedoara County,2020-02-20,-4.0,4.0,-14.0,5.0,1.0,0.0
4896097,RO,Hunedoara County,2020-02-21,-1.0,4.0,-28.0,19.0,21.0,-1.0
4896100,RO,Hunedoara County,2020-02-24,-2.0,9.0,5.0,3.0,-1.0,0.0
4896101,RO,Hunedoara County,2020-02-25,-2.0,13.0,37.0,10.0,3.0,-1.0
4896102,RO,Hunedoara County,2020-02-26,-8.0,7.0,-3.0,2.0,0.0,0.0
4896103,RO,Hunedoara County,2020-02-27,-6.0,9.0,-14.0,-3.0,0.0,0.0
4896104,RO,Hunedoara County,2020-02-28,-7.0,4.0,-31.0,15.0,18.0,-1.0
4896107,RO,Hunedoara County,2020-03-02,-8.0,4.0,-13.0,14.0,2.0,0.0
4896108,RO,Hunedoara County,2020-03-03,-6.0,7.0,6.0,1.0,3.0,0.0
4896109,RO,Hunedoara County,2020-03-04,-7.0,5.0,-30.0,2.0,0.0,0.0
4896110,RO,Hunedoara County,2020-03-05,-1.0,8.0,-8.0,-4.0,0.0,-1.0
4896111,RO,Hunedoara County,2020-03-06,0.0,8.0,-36.0,6.0,20.0,-1.0
4896114,RO,Hunedoara County,2020-03-09,-6.0,12.0,-10.0,5.0,1.0,0.0
4896115,RO,Hunedoara County,2020-03-10,-6.0,19.0,-7.0,0.0,-1.0,1.0
4896116,RO,Hunedoara County,2020-03-11,-12.0,22.0,-16.0,-7.0,-15.0,4.0
4896117,RO,Hunedoara County,2020-03-12,-15.0,1.0,45.0,-10.0,-16.0,2.0
4896118,RO,Hunedoara County,2020-03-13,-23.0,-4.0,-20.0,-8.0,-2.0,4.0
4896121,RO,Hunedoara County,2020-03-16,-36.0,-18.0,-13.0,-26.0,-29.0,10.0
4896122,RO,Hunedoara County,2020-03-17,-43.0,-25.0,-26.0,-35.0,-33.0,11.0
4896123,RO,Hunedoara County,2020-03-18,-48.0,-23.0,-17.0,-35.0,-34.0,11.0
4896124,RO,Hunedoara County,2020-03-19,-51.0,-30.0,-19.0,-37.0,-34.0,11.0
4896125,RO,Hunedoara County,2020-03-20,-54.0,-29.0,-43.0,-31.0,-24.0,11.0
4896128,RO,Hunedoara County,2020-03-23,-66.0,-40.0,-65.0,-51.0,-44.0,17.0
4896129,RO,Hunedoara County,2020-03-24,-65.0,-38.0,-66.0,-57.0,-45.0,18.0
4896130,RO,Hunedoara County,2020-03-25,-76.0,-54.0,-66.0,-64.0,-49.0,22.0
4896131,RO,Hunedoara County,2020-03-26,-76.0,-60.0,-71.0,-65.0,-50.0,21.0
4896132,RO,Hunedoara County,2020-03-27,-75.0,-56.0,-74.0,-63.0,-37.0,21.0
4896135,RO,Hunedoara County,2020-03-30,-69.0,-49.0,-66.0,-60.0,-53.0,20.0
4896136,RO,Hunedoara County,2020-03-31,-73.0,-51.0,-74.0,-63.0,-54.0,22.0
4896137,RO,Hunedoara County,2020-04-01,-73.0,-51.0,-63.0,-63.0,-54.0,21.0
4896138,RO,Hunedoara County,2020-04-02,-72.0,-53.0,-69.0,-66.0,-54.0,20.0
4896139,RO,Hunedoara County,2020-04-03,-72.0,-48.0,-75.0,-62.0,-43.0,20.0
4896142,RO,Hunedoara County,2020-04-06,-68.0,-47.0,-54.0,-61.0,-52.0,18.0
4896143,RO,Hunedoara County,2020-04-07,-68.0,-45.0,-65.0,-64.0,-53.0,19.0
4896144,RO,Hunedoara County,2020-04-08,-67.0,-44.0,-55.0,-58.0,-52.0,18.0
4896145,RO,Hunedoara County,2020-04-09,-67.0,-44.0,-64.0,-64.0,-52.0,18.0
4896146,RO,Hunedoara County,2020-04-10,-64.0,-40.0,-69.0,-55.0,-42.0,17.0
4896149,RO,Hunedoara County,2020-04-13,-63.0,-37.0,-56.0,-60.0,-52.0,17.0
4896150,RO,Hunedoara County,2020-04-14,-63.0,-34.0,-61.0,-59.0,-51.0,18.0
4896151,RO,Hunedoara County,2020-04-15,-58.0,-23.0,-51.0,-56.0,-51.0,17.0
4896152,RO,Hunedoara County,2020-04-16,-60.0,-26.0,-51.0,-61.0,-52.0,16.0
4896157,RO,Hunedoara County,2020-04-21,-66.0,-43.0,-60.0,-66.0,-56.0,18.0
4896158,RO,Hunedoara County,2020-04-22,-64.0,-44.0,-52.0,-58.0,-50.0,17.0
4896159,RO,Hunedoara County,2020-04-23,-60.0,-37.0,-53.0,-58.0,-51.0,17.0
4896160,RO,Hunedoara County,2020-04-24,-60.0,-35.0,-63.0,-59.0,-40.0,17.0
4896163,RO,Hunedoara County,2020-04-27,-56.0,-34.0,-59.0,-56.0,-45.0,14.0
4896164,RO,Hunedoara County,2020-04-28,-59.0,-34.0,-52.0,-55.0,-46.0,14.0
4896165,RO,Hunedoara County,2020-04-29,-60.0,-37.0,-62.0,-56.0,-47.0,16.0
4896166,RO,Hunedoara County,2020-04-30,-56.0,-24.0,-59.0,-53.0,-46.0,14.0
4896170,RO,Hunedoara County,2020-05-04,-56.0,-30.0,-59.0,-53.0,-46.0,15.0
4896171,RO,Hunedoara County,2020-05-05,-57.0,-28.0,-49.0,-52.0,-42.0,14.0
4896172,RO,Hunedoara County,2020-05-06,-55.0,-25.0,-60.0,-52.0,-43.0,15.0
4896173,RO,Hunedoara County,2020-05-07,-56.0,-30.0,-54.0,-53.0,-41.0,14.0
4896174,RO,Hunedoara County,2020-05-08,-55.0,-22.0,-64.0,-47.0,-28.0,11.0
4896177,RO,Hunedoara County,2020-05-11,-50.0,-23.0,-43.0,-50.0,-39.0,11.0
4896178,RO,Hunedoara County,2020-05-12,-51.0,-23.0,-55.0,-42.0,-39.0,13.0
4896179,RO,Hunedoara County,2020-05-13,-49.0,-18.0,-36.0,-46.0,-37.0,11.0
4896180,RO,Hunedoara County,2020-05-14,-51.0,-25.0,-40.0,-45.0,-36.0,12.0
4896181,RO,Hunedoara County,2020-05-15,-39.0,-10.0,2.0,-25.0,-20.0,6.0
4896201,RO,Hunedoara County,2020-06-04,-24.0,2.0,-77.0,-13.0,-24.0,4.0
4896202,RO,Hunedoara County,2020-06-05,-26.0,2.0,-43.0,-2.0,-8.0,2.0
4896206,RO,Hunedoara County,2020-06-09,-21.0,-3.0,-8.0,-5.0,-24.0,2.0
4896207,RO,Hunedoara County,2020-06-10,-23.0,-3.0,-20.0,-3.0,-25.0,5.0
4896208,RO,Hunedoara County,2020-06-11,-23.0,-5.0,-30.0,-17.0,-26.0,4.0
4896209,RO,Hunedoara County,2020-06-12,-23.0,0.0,-54.0,-5.0,-11.0,4.0
4896212,RO,Hunedoara County,2020-06-15,-5.0,17.0,-33.0,-1.0,-26.0,3.0
4896213,RO,Hunedoara County,2020-06-16,-11.0,14.0,-34.0,2.0,-24.0,3.0
4896214,RO,Hunedoara County,2020-06-17,-15.0,11.0,-52.0,1.0,-26.0,5.0
4896215,RO,Hunedoara County,2020-06-18,-13.0,8.0,46.0,-13.0,-26.0,3.0
4896216,RO,Hunedoara County,2020-06-19,-16.0,7.0,29.0,-10.0,-8.0,0.0
4896223,RO,Hunedoara County,2020-06-26,-19.0,1.0,36.0,-3.0,-11.0,0.0
4896230,RO,Hunedoara County,2020-07-03,-16.0,5.0,39.0,-9.0,-9.0,-1.0
4896237,RO,Hunedoara County,2020-07-10,-15.0,4.0,43.0,-7.0,-10.0,-3.0
4896244,RO,Hunedoara County,2020-07-17,-15.0,4.0,23.0,-2.0,-11.0,-2.0
4896251,RO,Hunedoara County,2020-07-24,-15.0,2.0,51.0,-2.0,-11.0,-2.0
4896258,RO,Hunedoara County,2020-07-31,-17.0,2.0,38.0,-12.0,-17.0,-2.0
4896265,RO,Hunedoara County,2020-08-07,-20.0,0.0,55.0,-18.0,-21.0,-2.0
4896272,RO,Hunedoara County,2020-08-14,-13.0,7.0,59.0,-10.0,-22.0,-3.0
4896294,RO,Hunedoara County,2020-09-11,-14.0,3.0,53.0,-16.0,-14.0,-3.0
4896301,RO,Hunedoara County,2020-09-18,-15.0,-2.0,46.0,-4.0,-10.0,-3.0
4896308,RO,Hunedoara County,2020-09-25,-19.0,0.0,32.0,-14.0,-7.0,-1.0
4896309,RO,Hunedoara County,2020-09-26,-26.0,-5.0,-13.0,-26.0,-9.0,0.0
4896310,RO,Hunedoara County,2020-09-27,-19.0,-1.0,48.0,-33.0,1.0,-3.0
4896311,RO,Hunedoara County,2020-09-28,-20.0,0.0,-4.0,-27.0,-28.0,5.0
4896312,RO,Hunedoara County,2020-09-29,-19.0,3.0,-8.0,-28.0,-25.0,5.0
4896313,RO,Hunedoara County,2020-09-30,-21.0,3.0,-10.0,-17.0,-24.0,3.0
4896314,RO,Hunedoara County,2020-10-01,-14.0,7.0,-7.0,-18.0,-20.0,3.0
4896315,RO,Hunedoara County,2020-10-02,-19.0,1.0,15.0,1.0,-3.0,-2.0
4896316,RO,Hunedoara County,2020-10-03,-23.0,-10.0,65.0,-15.0,-10.0,-4.0
4896317,RO,Hunedoara County,2020-10-04,-14.0,2.0,52.0,-8.0,-6.0,-4.0
4896319,RO,Hunedoara County,2020-10-06,-18.0,8.0,9.0,-8.0,-23.0,2.0
4896321,RO,Hunedoara County,2020-10-08,-27.0,-3.0,-20.0,-17.0,-22.0,4.0
4896322,RO,Hunedoara County,2020-10-09,-22.0,5.0,-13.0,-6.0,-3.0,0.0
4896323,RO,Hunedoara County,2020-10-10,-27.0,-6.0,35.0,-19.0,-8.0,-1.0
4896324,RO,Hunedoara County,2020-10-11,-21.0,-4.0,62.0,-22.0,-7.0,-3.0
4896326,RO,Hunedoara County,2020-10-13,-27.0,4.0,-34.0,-17.0,-24.0,5.0
4896328,RO,Hunedoara County,2020-10-15,-22.0,5.0,12.0,-7.0,-22.0,4.0
4896329,RO,Hunedoara County,2020-10-16,-23.0,5.0,-19.0,-9.0,-6.0,3.0
4896330,RO,Hunedoara County,2020-10-17,-29.0,-8.0,-6.0,-18.0,-12.0,2.0
4896331,RO,Hunedoara County,2020-10-18,-24.0,-4.0,-7.0,-27.0,-12.0,2.0
4896332,RO,Hunedoara County,2020-10-19,-21.0,9.0,-2.0,-17.0,-24.0,5.0
4896333,RO,Hunedoara County,2020-10-20,-23.0,5.0,11.0,-17.0,-24.0,4.0
4896334,RO,Hunedoara County,2020-10-21,-25.0,3.0,10.0,-19.0,-23.0,4.0
4896335,RO,Hunedoara County,2020-10-22,-24.0,0.0,21.0,-20.0,-23.0,4.0
4896336,RO,Hunedoara County,2020-10-23,-26.0,-1.0,3.0,-8.0,-8.0,3.0
4896337,RO,Hunedoara County,2020-10-24,-32.0,-11.0,0.0,-26.0,-12.0,1.0
4896338,RO,Hunedoara County,2020-10-25,-27.0,-7.0,-28.0,-33.0,-14.0,3.0
4896339,RO,Hunedoara County,2020-10-26,-15.0,13.0,19.0,-8.0,-24.0,6.0
4896340,RO,Hunedoara County,2020-10-27,-22.0,8.0,1.0,-17.0,-26.0,6.0
4896341,RO,Hunedoara County,2020-10-28,-28.0,1.0,10.0,-13.0,-25.0,5.0
4896342,RO,Hunedoara County,2020-10-29,-25.0,1.0,30.0,-16.0,-23.0,5.0
4896343,RO,Hunedoara County,2020-10-30,-26.0,5.0,-12.0,-4.0,-7.0,4.0
4896344,RO,Hunedoara County,2020-10-31,-29.0,-4.0,10.0,-20.0,-14.0,2.0
4896345,RO,Hunedoara County,2020-11-01,-26.0,-7.0,67.0,-15.0,-12.0,0.0
4896346,RO,Hunedoara County,2020-11-02,-26.0,3.0,-7.0,-9.0,-22.0,5.0
4896347,RO,Hunedoara County,2020-11-03,-27.0,5.0,-14.0,-19.0,-24.0,6.0
4896348,RO,Hunedoara County,2020-11-04,-28.0,5.0,-6.0,-11.0,-21.0,6.0
4896349,RO,Hunedoara County,2020-11-05,-28.0,2.0,-6.0,-19.0,-23.0,6.0
4896350,RO,Hunedoara County,2020-11-06,-28.0,9.0,-34.0,-13.0,-8.0,5.0
4896351,RO,Hunedoara County,2020-11-07,-27.0,-1.0,11.0,-23.0,-11.0,2.0
4896352,RO,Hunedoara County,2020-11-08,-27.0,-4.0,7.0,-29.0,-15.0,3.0
4896353,RO,Hunedoara County,2020-11-09,-35.0,-6.0,-30.0,-18.0,-32.0,8.0
4896354,RO,Hunedoara County,2020-11-10,-33.0,2.0,-25.0,-30.0,-31.0,9.0
4896355,RO,Hunedoara County,2020-11-11,-35.0,0.0,-18.0,-26.0,-32.0,9.0
4896356,RO,Hunedoara County,2020-11-12,-34.0,-3.0,-19.0,-29.0,-32.0,9.0
4896357,RO,Hunedoara County,2020-11-13,-28.0,6.0,-36.0,-19.0,-16.0,8.0
4896358,RO,Hunedoara County,2020-11-14,-33.0,-4.0,3.0,-25.0,-11.0,2.0
4896359,RO,Hunedoara County,2020-11-15,-30.0,-1.0,0.0,-26.0,-18.0,2.0
4896360,RO,Hunedoara County,2020-11-16,-29.0,5.0,-14.0,-22.0,-32.0,9.0
4896361,RO,Hunedoara County,2020-11-17,-32.0,2.0,-45.0,-25.0,-32.0,10.0
4896362,RO,Hunedoara County,2020-11-18,-30.0,4.0,-2.0,-25.0,-29.0,9.0
4896363,RO,Hunedoara County,2020-11-19,-32.0,3.0,-15.0,-27.0,-31.0,8.0
4896364,RO,Hunedoara County,2020-11-20,-36.0,-2.0,-47.0,-23.0,-17.0,9.0
4896365,RO,Hunedoara County,2020-11-21,-31.0,3.0,-39.0,-26.0,-18.0,7.0
4896367,RO,Hunedoara County,2020-11-23,-33.0,1.0,-22.0,-24.0,-30.0,9.0
4896368,RO,Hunedoara County,2020-11-24,-34.0,3.0,-20.0,-28.0,-31.0,10.0
4896369,RO,Hunedoara County,2020-11-25,-35.0,2.0,-13.0,-19.0,-29.0,9.0
4896370,RO,Hunedoara County,2020-11-26,-37.0,-1.0,-22.0,-31.0,-30.0,9.0
4896371,RO,Hunedoara County,2020-11-27,-39.0,0.0,-50.0,-24.0,-16.0,8.0
4896372,RO,Hunedoara County,2020-11-28,-40.0,-8.0,-29.0,-25.0,-18.0,4.0
4896374,RO,Hunedoara County,2020-11-30,-28.0,10.0,21.0,-40.0,-67.0,15.0
4896375,RO,Hunedoara County,2020-12-01,-50.0,-20.0,-24.0,-54.0,-67.0,16.0
4896376,RO,Hunedoara County,2020-12-02,-36.0,3.0,-27.0,-17.0,-30.0,9.0
4896377,RO,Hunedoara County,2020-12-03,-34.0,3.0,-22.0,-23.0,-29.0,9.0
4896378,RO,Hunedoara County,2020-12-04,-31.0,11.0,-29.0,-23.0,-14.0,7.0
4896379,RO,Hunedoara County,2020-12-05,-31.0,8.0,-2.0,-23.0,-8.0,2.0
4896380,RO,Hunedoara County,2020-12-06,-33.0,2.0,21.0,-27.0,-10.0,1.0
4896381,RO,Hunedoara County,2020-12-07,-33.0,5.0,-10.0,-24.0,-33.0,9.0
4896382,RO,Hunedoara County,2020-12-08,-35.0,7.0,-19.0,-26.0,-29.0,9.0
4896383,RO,Hunedoara County,2020-12-09,-35.0,5.0,-28.0,-24.0,-27.0,9.0
4896384,RO,Hunedoara County,2020-12-10,-33.0,4.0,-1.0,-27.0,-27.0,8.0
4896385,RO,Hunedoara County,2020-12-11,-33.0,5.0,-37.0,-23.0,-14.0,8.0
4896386,RO,Hunedoara County,2020-12-12,-32.0,3.0,-16.0,-22.0,-10.0,4.0
4896388,RO,Hunedoara County,2020-12-14,-28.0,15.0,-10.0,-15.0,-29.0,7.0
4896389,RO,Hunedoara County,2020-12-15,-24.0,21.0,-12.0,-16.0,-30.0,8.0
4896390,RO,Hunedoara County,2020-12-16,-23.0,22.0,2.0,-13.0,-26.0,8.0
4896391,RO,Hunedoara County,2020-12-17,-25.0,16.0,-6.0,-14.0,-26.0,7.0
4896392,RO,Hunedoara County,2020-12-18,-26.0,14.0,-27.0,-12.0,-13.0,7.0
4896393,RO,Hunedoara County,2020-12-19,-28.0,6.0,-9.0,-11.0,-17.0,3.0
4896395,RO,Hunedoara County,2020-12-21,-13.0,37.0,10.0,-11.0,-32.0,8.0
4896396,RO,Hunedoara County,2020-12-22,-14.0,43.0,6.0,-9.0,-35.0,9.0
4896397,RO,Hunedoara County,2020-12-23,-14.0,42.0,-14.0,-15.0,-41.0,10.0
4896398,RO,Hunedoara County,2020-12-24,-41.0,-2.0,-14.0,-43.0,-61.0,15.0
4896399,RO,Hunedoara County,2020-12-25,-91.0,-87.0,-63.0,-80.0,-82.0,23.0
4896400,RO,Hunedoara County,2020-12-26,-54.0,-38.0,-3.0,-59.0,-50.0,8.0
4896401,RO,Hunedoara County,2020-12-27,-39.0,-10.0,-11.0,-26.0,-18.0,2.0
4896403,RO,Hunedoara County,2020-12-29,-16.0,34.0,34.0,-23.0,-45.0,10.0
4896404,RO,Hunedoara County,2020-12-30,-18.0,39.0,4.0,-20.0,-47.0,12.0
4896405,RO,Hunedoara County,2020-12-31,-52.0,-11.0,-23.0,-50.0,-63.0,17.0
4896406,RO,Hunedoara County,2021-01-01,-90.0,-86.0,-17.0,-79.0,-83.0,22.0
4896407,RO,Hunedoara County,2021-01-02,-49.0,-30.0,22.0,-43.0,-43.0,6.0
4896409,RO,Hunedoara County,2021-01-04,-35.0,0.0,-34.0,-32.0,-35.0,12.0
4896410,RO,Hunedoara County,2021-01-05,-34.0,2.0,-20.0,-28.0,-33.0,12.0
4896411,RO,Hunedoara County,2021-01-06,-28.0,10.0,7.0,-19.0,-32.0,10.0
4896412,RO,Hunedoara County,2021-01-07,-30.0,2.0,-8.0,-32.0,-33.0,10.0
4896413,RO,Hunedoara County,2021-01-08,-36.0,-4.0,-49.0,-24.0,-20.0,10.0
