,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4140403,RO,Mehedinți County,2021-05-15,0.0,25.0,48.0,-20.0,-5.0,-7.0
4140404,RO,Mehedinți County,2021-05-16,7.0,24.0,58.0,-29.0,-6.0,-6.0
4140405,RO,Mehedinți County,2021-05-17,5.0,26.0,-13.0,-29.0,-18.0,-2.0
4140406,RO,Mehedinți County,2021-05-18,7.0,30.0,10.0,-30.0,-17.0,-5.0
4140407,RO,Mehedinți County,2021-05-19,11.0,30.0,10.0,-23.0,-15.0,-5.0
4140408,RO,Mehedinți County,2021-05-20,8.0,32.0,24.0,-25.0,-17.0,-4.0
4140409,RO,Mehedinți County,2021-05-21,12.0,34.0,52.0,-23.0,1.0,-7.0
4140410,RO,Mehedinți County,2021-05-22,-10.0,13.0,52.0,-25.0,-4.0,-8.0
4140411,RO,Mehedinți County,2021-05-23,-1.0,22.0,109.0,-9.0,-1.0,-8.0
4140412,RO,Mehedinți County,2021-05-24,5.0,25.0,41.0,-17.0,-14.0,-6.0
4140413,RO,Mehedinți County,2021-05-25,4.0,28.0,37.0,-20.0,-13.0,-5.0
4140414,RO,Mehedinți County,2021-05-26,12.0,31.0,50.0,-25.0,-12.0,-6.0
4140415,RO,Mehedinți County,2021-05-27,7.0,22.0,31.0,-23.0,-11.0,-5.0
4140416,RO,Mehedinți County,2021-05-28,10.0,25.0,27.0,-20.0,18.0,-6.0
4140417,RO,Mehedinți County,2021-05-29,4.0,26.0,68.0,-14.0,-2.0,-6.0
4140418,RO,Mehedinți County,2021-05-30,12.0,28.0,114.0,-17.0,-5.0,-5.0
4140419,RO,Mehedinți County,2021-05-31,10.0,30.0,31.0,-24.0,-15.0,-3.0
4140420,RO,Mehedinți County,2021-06-01,26.0,20.0,27.0,-33.0,-46.0,4.0
4140421,RO,Mehedinți County,2021-06-02,16.0,33.0,45.0,-20.0,-9.0,-6.0
4140422,RO,Mehedinți County,2021-06-03,10.0,24.0,58.0,-18.0,-7.0,-6.0
4140423,RO,Mehedinți County,2021-06-04,10.0,26.0,55.0,-23.0,19.0,-7.0
4140424,RO,Mehedinți County,2021-06-05,-3.0,19.0,57.0,-17.0,-1.0,-7.0
4140425,RO,Mehedinți County,2021-06-06,2.0,20.0,81.0,-27.0,-5.0,-7.0
4140426,RO,Mehedinți County,2021-06-07,7.0,28.0,38.0,-23.0,-6.0,-5.0
4140427,RO,Mehedinți County,2021-06-08,6.0,30.0,27.0,-27.0,-2.0,-4.0
4140428,RO,Mehedinți County,2021-06-09,14.0,33.0,45.0,-18.0,-4.0,-6.0
4140429,RO,Mehedinți County,2021-06-10,11.0,32.0,50.0,-16.0,-7.0,-7.0
4140430,RO,Mehedinți County,2021-06-11,9.0,26.0,50.0,-19.0,22.0,-7.0
4140431,RO,Mehedinți County,2021-06-12,5.0,22.0,49.0,-17.0,0.0,-7.0
4140432,RO,Mehedinți County,2021-06-13,4.0,24.0,73.0,-17.0,-7.0,-6.0
4140433,RO,Mehedinți County,2021-06-14,15.0,32.0,27.0,-22.0,-6.0,-6.0
4140434,RO,Mehedinți County,2021-06-15,15.0,36.0,48.0,-20.0,-3.0,-6.0
4140435,RO,Mehedinți County,2021-06-16,19.0,34.0,42.0,-24.0,-5.0,-6.0
4140436,RO,Mehedinți County,2021-06-17,11.0,23.0,26.0,-22.0,-9.0,-6.0
4140437,RO,Mehedinți County,2021-06-18,13.0,31.0,53.0,-14.0,16.0,-8.0
4140438,RO,Mehedinți County,2021-06-19,3.0,27.0,63.0,-9.0,-9.0,-8.0
4140439,RO,Mehedinți County,2021-06-20,8.0,25.0,126.0,6.0,-17.0,-8.0
4140440,RO,Mehedinți County,2021-06-21,14.0,20.0,91.0,-9.0,-57.0,-1.0
4140441,RO,Mehedinți County,2021-06-22,15.0,30.0,54.0,-21.0,-15.0,-6.0
4140442,RO,Mehedinți County,2021-06-23,20.0,28.0,56.0,-19.0,-15.0,-6.0
4140443,RO,Mehedinți County,2021-06-24,23.0,30.0,56.0,-12.0,-19.0,-6.0
4140444,RO,Mehedinți County,2021-06-25,7.0,18.0,26.0,-20.0,1.0,-5.0
4140445,RO,Mehedinți County,2021-06-26,5.0,24.0,51.0,-20.0,-4.0,-9.0
4140446,RO,Mehedinți County,2021-06-27,9.0,22.0,96.0,-16.0,-10.0,-9.0
4140447,RO,Mehedinți County,2021-06-28,13.0,27.0,42.0,-23.0,-27.0,-6.0
4140448,RO,Mehedinți County,2021-06-29,14.0,30.0,48.0,-24.0,-27.0,-8.0
4140449,RO,Mehedinți County,2021-06-30,14.0,20.0,42.0,-24.0,-25.0,-7.0
4140450,RO,Mehedinți County,2021-07-01,11.0,18.0,54.0,-19.0,-25.0,-5.0
4140451,RO,Mehedinți County,2021-07-02,9.0,27.0,67.0,-17.0,-1.0,-5.0
4140452,RO,Mehedinți County,2021-07-03,7.0,25.0,74.0,-11.0,-7.0,-7.0
4140453,RO,Mehedinți County,2021-07-04,16.0,23.0,129.0,-9.0,-14.0,-9.0
4140454,RO,Mehedinți County,2021-07-05,10.0,32.0,53.0,-15.0,-25.0,-5.0
4140455,RO,Mehedinți County,2021-07-06,12.0,34.0,52.0,-9.0,-24.0,-5.0
4140456,RO,Mehedinți County,2021-07-07,15.0,34.0,55.0,-4.0,-26.0,-5.0
4140457,RO,Mehedinți County,2021-07-08,12.0,29.0,53.0,-6.0,-24.0,-5.0
4140458,RO,Mehedinți County,2021-07-09,13.0,34.0,57.0,-10.0,-4.0,-6.0
4140459,RO,Mehedinți County,2021-07-10,6.0,30.0,59.0,-6.0,-9.0,-9.0
4140460,RO,Mehedinți County,2021-07-11,12.0,28.0,96.0,4.0,-11.0,-10.0
4140461,RO,Mehedinți County,2021-07-12,12.0,37.0,57.0,-7.0,-29.0,-6.0
4140462,RO,Mehedinți County,2021-07-13,15.0,40.0,57.0,-8.0,-26.0,-6.0
4140463,RO,Mehedinți County,2021-07-14,24.0,41.0,62.0,-13.0,-26.0,-6.0
4140464,RO,Mehedinți County,2020-02-15,7.0,13.0,25.0,3.0,8.0,-2.0
4140466,RO,Mehedinți County,2020-02-17,0.0,9.0,7.0,5.0,1.0,-1.0
4140467,RO,Mehedinți County,2020-02-18,1.0,8.0,5.0,5.0,1.0,-1.0
4140468,RO,Mehedinți County,2020-02-19,-2.0,8.0,-6.0,-10.0,-1.0,0.0
4140469,RO,Mehedinți County,2020-02-20,-4.0,-4.0,-25.0,-8.0,-1.0,1.0
4140470,RO,Mehedinți County,2020-02-21,-4.0,2.0,-4.0,1.0,23.0,-2.0
4140471,RO,Mehedinți County,2020-02-22,-1.0,-8.0,11.0,10.0,6.0,-2.0
4140473,RO,Mehedinți County,2020-02-24,0.0,1.0,-17.0,-4.0,2.0,0.0
4140474,RO,Mehedinți County,2020-02-25,-3.0,1.0,22.0,-3.0,2.0,0.0
4140475,RO,Mehedinți County,2020-02-26,-1.0,3.0,36.0,-4.0,2.0,-1.0
4140476,RO,Mehedinți County,2020-02-27,-2.0,0.0,18.0,-2.0,1.0,0.0
4140477,RO,Mehedinți County,2020-02-28,-3.0,0.0,1.0,-2.0,24.0,0.0
4140478,RO,Mehedinți County,2020-02-29,2.0,8.0,70.0,6.0,7.0,1.0
4140480,RO,Mehedinți County,2020-03-02,-8.0,-4.0,24.0,5.0,5.0,0.0
4140481,RO,Mehedinți County,2020-03-03,-7.0,-2.0,2.0,-1.0,4.0,-1.0
4140482,RO,Mehedinți County,2020-03-04,-3.0,0.0,-16.0,-8.0,-1.0,1.0
4140483,RO,Mehedinți County,2020-03-05,4.0,4.0,12.0,3.0,5.0,0.0
4140484,RO,Mehedinți County,2020-03-06,2.0,3.0,8.0,-2.0,26.0,-2.0
4140485,RO,Mehedinți County,2020-03-07,7.0,13.0,38.0,10.0,8.0,-1.0
4140487,RO,Mehedinți County,2020-03-09,-6.0,1.0,-17.0,2.0,2.0,0.0
4140488,RO,Mehedinți County,2020-03-10,-7.0,4.0,-22.0,1.0,-1.0,1.0
4140489,RO,Mehedinți County,2020-03-11,0.0,18.0,2.0,0.0,-18.0,3.0
4140490,RO,Mehedinți County,2020-03-12,-7.0,12.0,35.0,10.0,-16.0,1.0
4140491,RO,Mehedinți County,2020-03-13,-14.0,7.0,15.0,-3.0,-1.0,1.0
4140492,RO,Mehedinți County,2020-03-14,-34.0,0.0,-27.0,-17.0,-5.0,3.0
4140494,RO,Mehedinți County,2020-03-16,-27.0,-9.0,-17.0,-16.0,-24.0,7.0
4140495,RO,Mehedinți County,2020-03-17,-32.0,-17.0,-16.0,-23.0,-26.0,7.0
4140496,RO,Mehedinți County,2020-03-18,-35.0,-14.0,-16.0,-26.0,-30.0,7.0
4140497,RO,Mehedinți County,2020-03-19,-41.0,-20.0,-10.0,-23.0,-31.0,8.0
4140498,RO,Mehedinți County,2020-03-20,-45.0,-21.0,-19.0,-31.0,-16.0,7.0
4140501,RO,Mehedinți County,2020-03-23,-66.0,-42.0,-70.0,-48.0,-44.0,17.0
4140502,RO,Mehedinți County,2020-03-24,-63.0,-38.0,-66.0,-51.0,-47.0,17.0
4140503,RO,Mehedinți County,2020-03-25,-73.0,-54.0,-71.0,-61.0,-51.0,21.0
4140504,RO,Mehedinți County,2020-03-26,-74.0,-56.0,-68.0,-60.0,-51.0,21.0
4140505,RO,Mehedinți County,2020-03-27,-73.0,-51.0,-67.0,-58.0,-37.0,20.0
4140508,RO,Mehedinți County,2020-03-30,-67.0,-47.0,-66.0,-54.0,-49.0,18.0
4140509,RO,Mehedinți County,2020-03-31,-70.0,-51.0,-74.0,-64.0,-52.0,20.0
4140510,RO,Mehedinți County,2020-04-01,-70.0,-48.0,-68.0,-64.0,-53.0,21.0
4140511,RO,Mehedinți County,2020-04-02,-66.0,-47.0,-63.0,-57.0,-51.0,19.0
4140512,RO,Mehedinți County,2020-04-03,-66.0,-45.0,-63.0,-60.0,-39.0,17.0
4140515,RO,Mehedinți County,2020-04-06,-64.0,-42.0,-64.0,-62.0,-49.0,17.0
4140516,RO,Mehedinți County,2020-04-07,-61.0,-42.0,-57.0,-60.0,-50.0,17.0
4140517,RO,Mehedinți County,2020-04-08,-60.0,-39.0,-60.0,-58.0,-50.0,16.0
4140518,RO,Mehedinți County,2020-04-09,-62.0,-39.0,-54.0,-61.0,-49.0,15.0
4140519,RO,Mehedinți County,2020-04-10,-57.0,-32.0,-57.0,-54.0,-35.0,13.0
4140522,RO,Mehedinți County,2020-04-13,-53.0,-30.0,-56.0,-54.0,-48.0,15.0
4140523,RO,Mehedinți County,2020-04-14,-52.0,-25.0,-56.0,-59.0,-49.0,15.0
4140524,RO,Mehedinți County,2020-04-15,-43.0,-14.0,-48.0,-50.0,-50.0,15.0
4140525,RO,Mehedinți County,2020-04-16,-47.0,-17.0,-51.0,-49.0,-51.0,12.0
4140526,RO,Mehedinți County,2020-04-17,-63.0,-33.0,-62.0,-65.0,-61.0,18.0
4140530,RO,Mehedinți County,2020-04-21,-63.0,-43.0,-66.0,-66.0,-56.0,17.0
4140531,RO,Mehedinți County,2020-04-22,-53.0,-34.0,-52.0,-64.0,-51.0,15.0
4140532,RO,Mehedinți County,2020-04-23,-49.0,-30.0,-47.0,-54.0,-49.0,15.0
4140533,RO,Mehedinți County,2020-04-24,-53.0,-31.0,-50.0,-57.0,-35.0,13.0
4140536,RO,Mehedinți County,2020-04-27,-50.0,-31.0,-44.0,-50.0,-43.0,13.0
4140537,RO,Mehedinți County,2020-04-28,-49.0,-31.0,-45.0,-53.0,-45.0,13.0
4140538,RO,Mehedinți County,2020-04-29,-49.0,-28.0,-44.0,-54.0,-48.0,14.0
4140539,RO,Mehedinți County,2020-04-30,-46.0,-23.0,-36.0,-54.0,-44.0,11.0
4140540,RO,Mehedinți County,2020-05-01,-66.0,-46.0,-69.0,-64.0,-57.0,16.0
4140543,RO,Mehedinți County,2020-05-04,-47.0,-25.0,-52.0,-53.0,-43.0,13.0
4140544,RO,Mehedinți County,2020-05-05,-46.0,-26.0,-39.0,-52.0,-42.0,12.0
4140545,RO,Mehedinți County,2020-05-06,-44.0,-23.0,-48.0,-52.0,-43.0,13.0
4140546,RO,Mehedinți County,2020-05-07,-48.0,-27.0,-46.0,-49.0,-39.0,13.0
4140547,RO,Mehedinți County,2020-05-08,-46.0,-23.0,-34.0,-52.0,-24.0,8.0
4140550,RO,Mehedinți County,2020-05-11,-41.0,-22.0,-28.0,-53.0,-36.0,9.0
4140551,RO,Mehedinți County,2020-05-12,-41.0,-18.0,-37.0,-48.0,-38.0,10.0
4140552,RO,Mehedinți County,2020-05-13,-37.0,-16.0,-25.0,-50.0,-37.0,9.0
4140553,RO,Mehedinți County,2020-05-14,-37.0,-19.0,-25.0,-39.0,-37.0,9.0
4140554,RO,Mehedinți County,2020-05-15,-27.0,-7.0,19.0,-29.0,-15.0,3.0
4140555,RO,Mehedinți County,2020-05-16,-43.0,-10.0,17.0,-34.0,-12.0,0.0
4140557,RO,Mehedinți County,2020-05-18,-21.0,-8.0,3.0,-27.0,-30.0,6.0
4140558,RO,Mehedinți County,2020-05-19,-23.0,-9.0,3.0,-27.0,-32.0,6.0
4140559,RO,Mehedinți County,2020-05-20,-23.0,-4.0,-81.0,-28.0,-33.0,8.0
4140560,RO,Mehedinți County,2020-05-21,-29.0,-9.0,-82.0,-31.0,-36.0,8.0
4140561,RO,Mehedinți County,2020-05-22,-28.0,-8.0,-80.0,-22.0,-12.0,3.0
4140562,RO,Mehedinți County,2020-05-23,-36.0,-12.0,-79.0,-25.0,-1.0,0.0
4140564,RO,Mehedinți County,2020-05-25,-23.0,-7.0,-81.0,-19.0,-30.0,6.0
4140565,RO,Mehedinți County,2020-05-26,-25.0,-10.0,-82.0,-19.0,-28.0,6.0
4140566,RO,Mehedinți County,2020-05-27,-22.0,-6.0,-79.0,-25.0,-32.0,6.0
4140567,RO,Mehedinți County,2020-05-28,-24.0,-7.0,-80.0,-24.0,-30.0,5.0
4140568,RO,Mehedinți County,2020-05-29,-28.0,-11.0,-82.0,-23.0,-9.0,3.0
4140569,RO,Mehedinți County,2020-05-30,-33.0,-9.0,-79.0,-22.0,-2.0,0.0
4140571,RO,Mehedinți County,2020-06-01,-12.0,-8.0,-84.0,-28.0,-52.0,6.0
4140572,RO,Mehedinți County,2020-06-02,-12.0,-3.0,-83.0,-15.0,-26.0,4.0
4140573,RO,Mehedinți County,2020-06-03,-7.0,-2.0,-80.0,-12.0,-27.0,4.0
4140574,RO,Mehedinți County,2020-06-04,-12.0,-7.0,-82.0,-6.0,-25.0,3.0
4140575,RO,Mehedinți County,2020-06-05,-13.0,-2.0,-81.0,-11.0,-7.0,0.0
4140576,RO,Mehedinți County,2020-06-06,-19.0,-2.0,-83.0,-15.0,0.0,-3.0
4140578,RO,Mehedinți County,2020-06-08,-15.0,-10.0,-81.0,-25.0,-57.0,6.0
4140579,RO,Mehedinți County,2020-06-09,-8.0,-6.0,-81.0,-18.0,-25.0,2.0
4140580,RO,Mehedinți County,2020-06-10,-2.0,-4.0,-80.0,-20.0,-27.0,3.0
4140581,RO,Mehedinți County,2020-06-11,-7.0,-3.0,-79.0,-17.0,-26.0,2.0
4140582,RO,Mehedinți County,2020-06-12,-12.0,-1.0,-81.0,-17.0,-8.0,1.0
4140583,RO,Mehedinți County,2020-06-13,-17.0,-1.0,-82.0,-20.0,1.0,-2.0
4140585,RO,Mehedinți County,2020-06-15,4.0,5.0,-84.0,-19.0,-26.0,1.0
4140586,RO,Mehedinți County,2020-06-16,1.0,2.0,-83.0,-18.0,-27.0,4.0
4140587,RO,Mehedinți County,2020-06-17,8.0,8.0,-83.0,-15.0,-26.0,2.0
4140588,RO,Mehedinți County,2020-06-18,1.0,0.0,-77.0,-23.0,-27.0,2.0
4140589,RO,Mehedinți County,2020-06-19,-6.0,-1.0,-75.0,-9.0,-7.0,-1.0
4140590,RO,Mehedinți County,2020-06-20,-13.0,-2.0,-70.0,-22.0,0.0,-4.0
4140592,RO,Mehedinți County,2020-06-22,-4.0,-2.0,-76.0,-20.0,-28.0,1.0
4140593,RO,Mehedinți County,2020-06-23,-4.0,-3.0,-80.0,-18.0,-29.0,3.0
4140594,RO,Mehedinți County,2020-06-24,9.0,10.0,-69.0,-11.0,-28.0,2.0
4140595,RO,Mehedinți County,2020-06-25,-1.0,-3.0,-78.0,-14.0,-26.0,0.0
4140596,RO,Mehedinți County,2020-06-26,-7.0,0.0,-78.0,-9.0,-9.0,-2.0
4140597,RO,Mehedinți County,2020-06-27,-15.0,-1.0,-71.0,-20.0,-3.0,-6.0
4140599,RO,Mehedinți County,2020-06-29,1.0,1.0,-50.0,-16.0,-29.0,-1.0
4140600,RO,Mehedinți County,2020-06-30,-7.0,-7.0,-1.0,-29.0,-27.0,-1.0
4140601,RO,Mehedinți County,2020-07-01,-4.0,-4.0,22.0,-23.0,-28.0,0.0
4140602,RO,Mehedinți County,2020-07-02,-6.0,-6.0,26.0,-26.0,-27.0,0.0
4140603,RO,Mehedinți County,2020-07-03,-7.0,-5.0,16.0,-26.0,-8.0,-2.0
4140604,RO,Mehedinți County,2020-07-04,-14.0,-4.0,22.0,-25.0,3.0,-6.0
4140606,RO,Mehedinți County,2020-07-06,-4.0,-2.0,-11.0,-26.0,-29.0,1.0
4140607,RO,Mehedinți County,2020-07-07,-1.0,-1.0,2.0,-24.0,-29.0,1.0
4140608,RO,Mehedinți County,2020-07-08,4.0,-1.0,27.0,-16.0,-28.0,0.0
4140609,RO,Mehedinți County,2020-07-09,-2.0,-5.0,37.0,-15.0,-27.0,-1.0
4140610,RO,Mehedinți County,2020-07-10,-3.0,0.0,28.0,-18.0,-9.0,-3.0
4140611,RO,Mehedinți County,2020-07-11,-9.0,-2.0,40.0,-23.0,-1.0,-6.0
4140613,RO,Mehedinți County,2020-07-13,7.0,3.0,16.0,-22.0,-27.0,0.0
4140614,RO,Mehedinți County,2020-07-14,5.0,5.0,33.0,-13.0,-27.0,0.0
4140615,RO,Mehedinți County,2020-07-15,7.0,7.0,59.0,-17.0,-29.0,-1.0
4140616,RO,Mehedinți County,2020-07-16,0.0,2.0,58.0,-12.0,-28.0,0.0
4140617,RO,Mehedinți County,2020-07-17,-4.0,3.0,40.0,-21.0,-9.0,-3.0
4140618,RO,Mehedinți County,2020-07-18,-22.0,1.0,-26.0,-36.0,-7.0,1.0
4140620,RO,Mehedinți County,2020-07-20,6.0,10.0,48.0,-22.0,-31.0,-1.0
4140621,RO,Mehedinți County,2020-07-21,-3.0,-4.0,55.0,-24.0,-29.0,-1.0
4140622,RO,Mehedinți County,2020-07-22,3.0,-3.0,62.0,-23.0,-31.0,1.0
4140623,RO,Mehedinți County,2020-07-23,-2.0,-3.0,51.0,-20.0,-31.0,0.0
4140624,RO,Mehedinți County,2020-07-24,-8.0,-2.0,39.0,-21.0,-12.0,-1.0
4140625,RO,Mehedinți County,2020-07-25,-22.0,-5.0,3.0,-24.0,-5.0,-2.0
4140627,RO,Mehedinți County,2020-07-27,1.0,2.0,45.0,-22.0,-33.0,1.0
4140628,RO,Mehedinți County,2020-07-28,-3.0,-4.0,57.0,-23.0,-34.0,1.0
4140629,RO,Mehedinți County,2020-07-29,-1.0,-4.0,67.0,-30.0,-35.0,1.0
4140630,RO,Mehedinți County,2020-07-30,-6.0,-9.0,61.0,-20.0,-36.0,0.0
4140631,RO,Mehedinți County,2020-07-31,-12.0,-6.0,49.0,-36.0,-21.0,-1.0
4140632,RO,Mehedinți County,2020-08-01,-16.0,-3.0,53.0,-29.0,-11.0,-5.0
4140634,RO,Mehedinți County,2020-08-03,-1.0,0.0,55.0,-28.0,-36.0,0.0
4140635,RO,Mehedinți County,2020-08-04,1.0,-1.0,69.0,-24.0,-37.0,1.0
4140636,RO,Mehedinți County,2020-08-05,3.0,5.0,60.0,-20.0,-39.0,2.0
4140637,RO,Mehedinți County,2020-08-06,7.0,8.0,76.0,-21.0,-37.0,0.0
4140638,RO,Mehedinți County,2020-08-07,-9.0,-5.0,12.0,-22.0,-25.0,0.0
4140639,RO,Mehedinți County,2020-08-08,-10.0,1.0,42.0,-31.0,-10.0,-3.0
4140641,RO,Mehedinți County,2020-08-10,4.0,5.0,53.0,-24.0,-36.0,0.0
4140642,RO,Mehedinți County,2020-08-11,6.0,6.0,72.0,-24.0,-36.0,0.0
4140643,RO,Mehedinți County,2020-08-12,15.0,12.0,92.0,-22.0,-35.0,-1.0
4140644,RO,Mehedinți County,2020-08-13,11.0,12.0,88.0,-21.0,-35.0,-1.0
4140645,RO,Mehedinți County,2020-08-14,5.0,18.0,56.0,-22.0,-22.0,-4.0
4140646,RO,Mehedinți County,2020-08-15,-6.0,10.0,41.0,-25.0,-16.0,-6.0
4140670,RO,Mehedinți County,2020-09-11,-2.0,7.0,48.0,-29.0,-14.0,-4.0
4140671,RO,Mehedinți County,2020-09-12,-7.0,5.0,51.0,-35.0,-8.0,-7.0
4140673,RO,Mehedinți County,2020-09-14,19.0,24.0,62.0,-24.0,-28.0,-1.0
4140674,RO,Mehedinți County,2020-09-15,2.0,10.0,56.0,-27.0,-27.0,-2.0
4140675,RO,Mehedinți County,2020-09-16,2.0,9.0,61.0,-29.0,-26.0,-1.0
4140676,RO,Mehedinți County,2020-09-17,-1.0,3.0,63.0,-31.0,-28.0,-1.0
4140677,RO,Mehedinți County,2020-09-18,-6.0,4.0,46.0,-29.0,-8.0,-5.0
4140678,RO,Mehedinți County,2020-09-19,-14.0,-3.0,39.0,-36.0,-5.0,-5.0
4140680,RO,Mehedinți County,2020-09-21,-5.0,5.0,41.0,-33.0,-25.0,-1.0
4140681,RO,Mehedinți County,2020-09-22,-5.0,5.0,36.0,-31.0,-25.0,-1.0
4140682,RO,Mehedinți County,2020-09-23,-4.0,11.0,40.0,-28.0,-24.0,-1.0
4140683,RO,Mehedinți County,2020-09-24,-10.0,5.0,38.0,-23.0,-24.0,-1.0
4140684,RO,Mehedinți County,2020-09-25,-12.0,1.0,22.0,-30.0,-10.0,-2.0
4140685,RO,Mehedinți County,2020-09-26,-18.0,3.0,-10.0,-37.0,-5.0,0.0
4140686,RO,Mehedinți County,2020-09-27,-12.0,3.0,59.0,-25.0,1.0,-6.0
4140687,RO,Mehedinți County,2020-09-28,-17.0,0.0,-26.0,-36.0,-28.0,4.0
4140688,RO,Mehedinți County,2020-09-29,-10.0,5.0,-2.0,-32.0,-24.0,3.0
4140689,RO,Mehedinți County,2020-09-30,-8.0,8.0,-1.0,-35.0,-23.0,2.0
4140690,RO,Mehedinți County,2020-10-01,-7.0,7.0,8.0,-28.0,-21.0,1.0
4140691,RO,Mehedinți County,2020-10-02,-13.0,4.0,29.0,-25.0,0.0,-4.0
4140692,RO,Mehedinți County,2020-10-03,-20.0,-3.0,31.0,-31.0,-10.0,-6.0
4140693,RO,Mehedinți County,2020-10-04,-15.0,0.0,29.0,-27.0,-11.0,-5.0
4140694,RO,Mehedinți County,2020-10-05,-15.0,3.0,1.0,-25.0,-30.0,2.0
4140695,RO,Mehedinți County,2020-10-06,-10.0,6.0,2.0,-24.0,-22.0,2.0
4140696,RO,Mehedinți County,2020-10-07,-8.0,5.0,10.0,-29.0,-21.0,1.0
4140697,RO,Mehedinți County,2020-10-08,-10.0,7.0,0.0,-31.0,-20.0,2.0
4140698,RO,Mehedinți County,2020-10-09,-14.0,7.0,18.0,-28.0,2.0,-2.0
4140699,RO,Mehedinți County,2020-10-10,-19.0,4.0,17.0,-25.0,-1.0,-3.0
4140700,RO,Mehedinți County,2020-10-11,-15.0,4.0,29.0,-31.0,-7.0,-4.0
4140701,RO,Mehedinți County,2020-10-12,-14.0,5.0,-1.0,-30.0,-19.0,1.0
4140702,RO,Mehedinți County,2020-10-13,-16.0,3.0,-27.0,-35.0,-22.0,4.0
4140703,RO,Mehedinți County,2020-10-14,5.0,23.0,12.0,-31.0,-18.0,1.0
4140704,RO,Mehedinți County,2020-10-15,-8.0,8.0,-7.0,-24.0,-16.0,2.0
4140705,RO,Mehedinți County,2020-10-16,-9.0,10.0,-1.0,-19.0,0.0,0.0
4140706,RO,Mehedinți County,2020-10-17,-18.0,3.0,-4.0,-32.0,-5.0,0.0
4140707,RO,Mehedinți County,2020-10-18,-14.0,8.0,-2.0,-33.0,-9.0,-1.0
4140708,RO,Mehedinți County,2020-10-19,-11.0,8.0,-8.0,-28.0,-20.0,3.0
4140709,RO,Mehedinți County,2020-10-20,-10.0,6.0,-6.0,-34.0,-21.0,2.0
4140710,RO,Mehedinți County,2020-10-21,-7.0,7.0,4.0,-36.0,-21.0,2.0
4140711,RO,Mehedinți County,2020-10-22,-13.0,2.0,10.0,-28.0,-20.0,3.0
4140712,RO,Mehedinți County,2020-10-23,-10.0,4.0,12.0,-32.0,-1.0,-1.0
4140713,RO,Mehedinți County,2020-10-24,-22.0,-1.0,-1.0,-40.0,-8.0,-1.0
4140714,RO,Mehedinți County,2020-10-25,-20.0,2.0,-20.0,-37.0,-16.0,0.0
4140715,RO,Mehedinți County,2020-10-26,-10.0,8.0,-4.0,-37.0,-25.0,2.0
4140716,RO,Mehedinți County,2020-10-27,-11.0,5.0,1.0,-38.0,-25.0,3.0
4140717,RO,Mehedinți County,2020-10-28,-16.0,-4.0,-9.0,-37.0,-24.0,4.0
4140718,RO,Mehedinți County,2020-10-29,-15.0,-6.0,8.0,-33.0,-24.0,4.0
4140719,RO,Mehedinți County,2020-10-30,-19.0,-6.0,-19.0,-38.0,-5.0,2.0
4140720,RO,Mehedinți County,2020-10-31,-23.0,-10.0,-26.0,-46.0,-9.0,2.0
4140721,RO,Mehedinți County,2020-11-01,-19.0,-2.0,10.0,-42.0,-9.0,0.0
4140722,RO,Mehedinți County,2020-11-02,-18.0,-7.0,-14.0,-36.0,-24.0,4.0
4140723,RO,Mehedinți County,2020-11-03,-16.0,-1.0,-8.0,-37.0,-22.0,4.0
4140724,RO,Mehedinți County,2020-11-04,-14.0,1.0,-23.0,-38.0,-23.0,6.0
4140725,RO,Mehedinți County,2020-11-05,-17.0,-3.0,-7.0,-35.0,-22.0,4.0
4140726,RO,Mehedinți County,2020-11-06,-18.0,4.0,-6.0,-34.0,-3.0,2.0
4140727,RO,Mehedinți County,2020-11-07,-24.0,0.0,-11.0,-36.0,-8.0,2.0
4140728,RO,Mehedinți County,2020-11-08,-22.0,2.0,-18.0,-42.0,-12.0,0.0
4140729,RO,Mehedinți County,2020-11-09,-30.0,-14.0,-39.0,-50.0,-32.0,8.0
4140730,RO,Mehedinți County,2020-11-10,-28.0,-7.0,-33.0,-48.0,-34.0,9.0
4140731,RO,Mehedinți County,2020-11-11,-23.0,-3.0,-29.0,-44.0,-35.0,8.0
4140732,RO,Mehedinți County,2020-11-12,-27.0,-10.0,-23.0,-45.0,-34.0,8.0
4140733,RO,Mehedinți County,2020-11-13,-19.0,0.0,-29.0,-46.0,-18.0,6.0
4140734,RO,Mehedinți County,2020-11-14,-24.0,-1.0,-3.0,-42.0,-12.0,3.0
4140735,RO,Mehedinți County,2020-11-15,-29.0,0.0,-18.0,-44.0,-16.0,3.0
4140736,RO,Mehedinți County,2020-11-16,-25.0,-6.0,-30.0,-49.0,-34.0,8.0
4140737,RO,Mehedinți County,2020-11-17,-22.0,-7.0,-24.0,-43.0,-35.0,8.0
4140738,RO,Mehedinți County,2020-11-18,-23.0,-1.0,-18.0,-44.0,-34.0,8.0
4140739,RO,Mehedinți County,2020-11-19,-24.0,-7.0,-34.0,-42.0,-34.0,8.0
4140740,RO,Mehedinți County,2020-11-20,-29.0,-9.0,-33.0,-42.0,-20.0,7.0
