,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3605996,RO,Hunedoara County,2020-10-11,-21.0,-4.0,62.0,-22.0,-7.0,-3.0
3605998,RO,Hunedoara County,2020-10-13,-27.0,4.0,-34.0,-17.0,-24.0,5.0
3606000,RO,Hunedoara County,2020-10-15,-22.0,5.0,12.0,-7.0,-22.0,4.0
3606001,RO,Hunedoara County,2020-10-16,-23.0,5.0,-19.0,-9.0,-6.0,3.0
3606002,RO,Hunedoara County,2020-10-17,-29.0,-8.0,-6.0,-18.0,-12.0,2.0
3606003,RO,Hunedoara County,2020-10-18,-24.0,-4.0,-7.0,-27.0,-12.0,2.0
3606004,RO,Hunedoara County,2020-10-19,-21.0,9.0,-2.0,-17.0,-24.0,5.0
3606005,RO,Hunedoara County,2020-10-20,-23.0,5.0,11.0,-17.0,-24.0,4.0
3606006,RO,Hunedoara County,2020-10-21,-25.0,3.0,10.0,-19.0,-23.0,4.0
3606007,RO,Hunedoara County,2020-10-22,-24.0,0.0,21.0,-20.0,-23.0,4.0
3606008,RO,Hunedoara County,2020-10-23,-26.0,-1.0,3.0,-8.0,-8.0,3.0
3606009,RO,Hunedoara County,2020-10-24,-32.0,-11.0,0.0,-26.0,-12.0,1.0
3606010,RO,Hunedoara County,2020-10-25,-27.0,-7.0,-28.0,-33.0,-14.0,3.0
3606011,RO,Hunedoara County,2020-10-26,-15.0,13.0,19.0,-8.0,-24.0,6.0
3606012,RO,Hunedoara County,2020-10-27,-22.0,8.0,1.0,-17.0,-26.0,6.0
3606013,RO,Hunedoara County,2020-10-28,-28.0,1.0,10.0,-13.0,-25.0,5.0
3606014,RO,Hunedoara County,2020-10-29,-25.0,1.0,30.0,-16.0,-23.0,5.0
3606015,RO,Hunedoara County,2020-10-30,-26.0,5.0,-12.0,-4.0,-7.0,4.0
3606016,RO,Hunedoara County,2020-10-31,-29.0,-4.0,10.0,-20.0,-14.0,2.0
3606017,RO,Hunedoara County,2020-11-01,-26.0,-7.0,67.0,-15.0,-12.0,0.0
3606018,RO,Hunedoara County,2020-11-02,-26.0,3.0,-7.0,-9.0,-22.0,5.0
3606019,RO,Hunedoara County,2020-11-03,-27.0,5.0,-14.0,-19.0,-24.0,6.0
3606020,RO,Hunedoara County,2020-11-04,-28.0,5.0,-6.0,-11.0,-21.0,6.0
3606021,RO,Hunedoara County,2020-11-05,-28.0,2.0,-6.0,-19.0,-23.0,6.0
3606022,RO,Hunedoara County,2020-11-06,-28.0,9.0,-34.0,-13.0,-8.0,5.0
3606023,RO,Hunedoara County,2020-11-07,-27.0,-1.0,11.0,-23.0,-11.0,2.0
3606024,RO,Hunedoara County,2020-11-08,-27.0,-4.0,7.0,-29.0,-15.0,3.0
3606025,RO,Hunedoara County,2020-11-09,-35.0,-6.0,-30.0,-18.0,-32.0,8.0
3606026,RO,Hunedoara County,2020-11-10,-33.0,2.0,-25.0,-30.0,-31.0,9.0
3606027,RO,Hunedoara County,2020-11-11,-35.0,0.0,-18.0,-26.0,-32.0,9.0
3606028,RO,Hunedoara County,2020-11-12,-34.0,-3.0,-19.0,-29.0,-32.0,9.0
3606029,RO,Hunedoara County,2020-11-13,-28.0,6.0,-36.0,-19.0,-16.0,8.0
3606030,RO,Hunedoara County,2020-11-14,-33.0,-4.0,3.0,-25.0,-11.0,2.0
3606031,RO,Hunedoara County,2020-11-15,-30.0,-1.0,0.0,-26.0,-18.0,2.0
3606032,RO,Hunedoara County,2020-11-16,-29.0,5.0,-14.0,-22.0,-32.0,9.0
3606033,RO,Hunedoara County,2020-11-17,-32.0,2.0,-45.0,-25.0,-32.0,10.0
3606034,RO,Hunedoara County,2020-11-18,-30.0,4.0,-2.0,-25.0,-29.0,9.0
3606035,RO,Hunedoara County,2020-11-19,-32.0,3.0,-15.0,-27.0,-31.0,8.0
3606036,RO,Hunedoara County,2020-11-20,-36.0,-2.0,-47.0,-23.0,-17.0,9.0
3606037,RO,Hunedoara County,2020-11-21,-31.0,3.0,-39.0,-26.0,-18.0,7.0
3606039,RO,Hunedoara County,2020-11-23,-33.0,1.0,-22.0,-24.0,-30.0,9.0
3606040,RO,Hunedoara County,2020-11-24,-34.0,3.0,-20.0,-28.0,-31.0,10.0
3606041,RO,Hunedoara County,2020-11-25,-35.0,2.0,-13.0,-19.0,-29.0,9.0
3606042,RO,Hunedoara County,2020-11-26,-37.0,-1.0,-22.0,-31.0,-30.0,9.0
3606043,RO,Hunedoara County,2020-11-27,-39.0,0.0,-50.0,-24.0,-16.0,8.0
3606044,RO,Hunedoara County,2020-11-28,-40.0,-8.0,-29.0,-25.0,-18.0,4.0
3606046,RO,Hunedoara County,2020-11-30,-28.0,10.0,21.0,-40.0,-67.0,15.0
3606047,RO,Hunedoara County,2020-12-01,-50.0,-20.0,-24.0,-54.0,-67.0,16.0
3606048,RO,Hunedoara County,2020-12-02,-36.0,3.0,-27.0,-17.0,-30.0,9.0
3606049,RO,Hunedoara County,2020-12-03,-34.0,3.0,-22.0,-23.0,-29.0,9.0
3606050,RO,Hunedoara County,2020-12-04,-31.0,11.0,-29.0,-23.0,-14.0,7.0
3606051,RO,Hunedoara County,2020-12-05,-31.0,8.0,-2.0,-23.0,-8.0,2.0
3606052,RO,Hunedoara County,2020-12-06,-33.0,2.0,21.0,-27.0,-10.0,1.0
3606053,RO,Hunedoara County,2020-12-07,-33.0,5.0,-10.0,-24.0,-33.0,9.0
3606054,RO,Hunedoara County,2020-12-08,-35.0,7.0,-19.0,-26.0,-29.0,9.0
3606055,RO,Hunedoara County,2020-12-09,-35.0,5.0,-28.0,-24.0,-27.0,9.0
3606056,RO,Hunedoara County,2020-12-10,-33.0,4.0,-1.0,-27.0,-27.0,8.0
3606057,RO,Hunedoara County,2020-12-11,-33.0,5.0,-37.0,-23.0,-14.0,8.0
3606058,RO,Hunedoara County,2020-12-12,-32.0,3.0,-16.0,-22.0,-10.0,4.0
3606060,RO,Hunedoara County,2020-12-14,-28.0,15.0,-10.0,-15.0,-29.0,7.0
3606061,RO,Hunedoara County,2020-12-15,-24.0,21.0,-12.0,-16.0,-30.0,8.0
3606062,RO,Hunedoara County,2020-12-16,-23.0,22.0,2.0,-13.0,-26.0,8.0
3606063,RO,Hunedoara County,2020-12-17,-25.0,16.0,-6.0,-14.0,-26.0,7.0
3606064,RO,Hunedoara County,2020-12-18,-26.0,14.0,-27.0,-12.0,-13.0,7.0
3606065,RO,Hunedoara County,2020-12-19,-28.0,6.0,-9.0,-11.0,-17.0,3.0
3606067,RO,Hunedoara County,2020-12-21,-13.0,37.0,10.0,-11.0,-32.0,8.0
3606068,RO,Hunedoara County,2020-12-22,-14.0,43.0,6.0,-9.0,-35.0,9.0
3606069,RO,Hunedoara County,2020-12-23,-14.0,42.0,-14.0,-15.0,-41.0,10.0
3606070,RO,Hunedoara County,2020-12-24,-41.0,-2.0,-14.0,-43.0,-61.0,15.0
3606071,RO,Hunedoara County,2020-12-25,-91.0,-87.0,-63.0,-80.0,-82.0,23.0
3606072,RO,Hunedoara County,2020-12-26,-54.0,-38.0,-3.0,-59.0,-50.0,8.0
3606073,RO,Hunedoara County,2020-12-27,-39.0,-10.0,-11.0,-26.0,-18.0,2.0
3606075,RO,Hunedoara County,2020-12-29,-16.0,34.0,34.0,-23.0,-45.0,10.0
3606076,RO,Hunedoara County,2020-12-30,-18.0,39.0,4.0,-20.0,-47.0,12.0
3606077,RO,Hunedoara County,2020-12-31,-52.0,-11.0,-23.0,-50.0,-63.0,17.0
3606078,RO,Hunedoara County,2021-01-01,-90.0,-86.0,-17.0,-79.0,-83.0,22.0
3606079,RO,Hunedoara County,2021-01-02,-49.0,-30.0,22.0,-43.0,-43.0,6.0
3606081,RO,Hunedoara County,2021-01-04,-35.0,0.0,-34.0,-32.0,-35.0,12.0
3606082,RO,Hunedoara County,2021-01-05,-34.0,2.0,-20.0,-28.0,-33.0,12.0
3606083,RO,Hunedoara County,2021-01-06,-28.0,10.0,7.0,-19.0,-32.0,10.0
3606084,RO,Hunedoara County,2021-01-07,-30.0,2.0,-8.0,-32.0,-33.0,10.0
3606085,RO,Hunedoara County,2021-01-08,-36.0,-4.0,-49.0,-24.0,-20.0,10.0
3606086,RO,Hunedoara County,2021-01-09,-36.0,-9.0,-21.0,-23.0,-16.0,5.0
3606087,RO,Hunedoara County,2021-01-10,-44.0,-22.0,-43.0,-38.0,-17.0,3.0
3606088,RO,Hunedoara County,2021-01-11,-33.0,5.0,-3.0,-26.0,-28.0,9.0
3606089,RO,Hunedoara County,2021-01-12,-35.0,6.0,-15.0,-26.0,-28.0,9.0
3606090,RO,Hunedoara County,2021-01-13,-35.0,6.0,-15.0,-24.0,-28.0,9.0
3606091,RO,Hunedoara County,2021-01-14,-34.0,-3.0,-7.0,-33.0,-30.0,8.0
3606092,RO,Hunedoara County,2021-01-15,-35.0,-3.0,-30.0,-26.0,-15.0,7.0
3606093,RO,Hunedoara County,2021-01-16,-37.0,-13.0,-24.0,-34.0,-15.0,4.0
3606094,RO,Hunedoara County,2021-01-17,-42.0,-21.0,-25.0,-42.0,-17.0,3.0
3606095,RO,Hunedoara County,2021-01-18,-34.0,0.0,-10.0,-28.0,-31.0,9.0
3606096,RO,Hunedoara County,2021-01-19,-34.0,2.0,-13.0,-33.0,-30.0,9.0
3606097,RO,Hunedoara County,2021-01-20,-36.0,-1.0,-1.0,-30.0,-28.0,9.0
3606098,RO,Hunedoara County,2021-01-21,-34.0,-1.0,15.0,-30.0,-27.0,8.0
3606099,RO,Hunedoara County,2021-01-22,-35.0,-5.0,-15.0,-29.0,-13.0,6.0
3606100,RO,Hunedoara County,2021-01-23,-37.0,-12.0,-2.0,-34.0,-17.0,5.0
3606101,RO,Hunedoara County,2021-01-24,-35.0,-13.0,17.0,-38.0,-13.0,1.0
3606102,RO,Hunedoara County,2021-01-25,-36.0,-5.0,-4.0,-27.0,-27.0,8.0
3606103,RO,Hunedoara County,2021-01-26,-36.0,-3.0,-11.0,-30.0,-28.0,8.0
3606104,RO,Hunedoara County,2021-01-27,-35.0,-2.0,-2.0,-31.0,-26.0,8.0
3606105,RO,Hunedoara County,2021-01-28,-34.0,-5.0,5.0,-29.0,-27.0,8.0
3606106,RO,Hunedoara County,2021-01-29,-38.0,-2.0,-34.0,-27.0,-12.0,7.0
3606107,RO,Hunedoara County,2021-01-30,-30.0,-2.0,2.0,-30.0,-8.0,3.0
3606108,RO,Hunedoara County,2021-01-31,-41.0,-17.0,-42.0,-40.0,-13.0,3.0
3606109,RO,Hunedoara County,2021-02-01,-33.0,-3.0,-7.0,-28.0,-28.0,7.0
3606110,RO,Hunedoara County,2021-02-02,-24.0,14.0,17.0,-20.0,-29.0,6.0
3606111,RO,Hunedoara County,2021-02-03,-33.0,1.0,18.0,-26.0,-27.0,6.0
3606112,RO,Hunedoara County,2021-02-04,-34.0,-5.0,-12.0,-26.0,-28.0,6.0
3606113,RO,Hunedoara County,2021-02-05,-33.0,-2.0,-19.0,-17.0,-11.0,5.0
3606114,RO,Hunedoara County,2021-02-06,-36.0,-10.0,8.0,-31.0,-12.0,3.0
3606115,RO,Hunedoara County,2021-02-07,-32.0,-10.0,16.0,-27.0,-7.0,0.0
3606116,RO,Hunedoara County,2021-02-08,-29.0,4.0,-2.0,-15.0,-27.0,6.0
3606117,RO,Hunedoara County,2021-02-09,-25.0,8.0,23.0,-9.0,-26.0,5.0
3606118,RO,Hunedoara County,2021-02-10,-28.0,7.0,-2.0,-14.0,-25.0,5.0
3606119,RO,Hunedoara County,2021-02-11,-32.0,-2.0,-24.0,-26.0,-24.0,6.0
3606120,RO,Hunedoara County,2021-02-12,-32.0,0.0,-40.0,-17.0,-10.0,6.0
3606121,RO,Hunedoara County,2021-02-13,-30.0,-2.0,-17.0,-28.0,-10.0,5.0
3606122,RO,Hunedoara County,2021-02-14,-29.0,-7.0,-29.0,-34.0,-10.0,3.0
3606123,RO,Hunedoara County,2021-02-15,-23.0,13.0,-2.0,-19.0,-23.0,5.0
3606124,RO,Hunedoara County,2021-02-16,-24.0,12.0,14.0,-18.0,-22.0,6.0
3606125,RO,Hunedoara County,2021-02-17,-27.0,7.0,-2.0,-16.0,-19.0,6.0
3606126,RO,Hunedoara County,2021-02-18,-26.0,5.0,-10.0,-23.0,-20.0,6.0
3606127,RO,Hunedoara County,2021-02-19,-27.0,5.0,-12.0,-19.0,-5.0,4.0
3606128,RO,Hunedoara County,2021-02-20,-31.0,-4.0,-2.0,-26.0,-10.0,2.0
3606129,RO,Hunedoara County,2021-02-21,-30.0,-7.0,-11.0,-25.0,-9.0,1.0
3606130,RO,Hunedoara County,2021-02-22,-26.0,5.0,8.0,-19.0,-23.0,5.0
3606131,RO,Hunedoara County,2021-02-23,-26.0,8.0,20.0,-18.0,-22.0,5.0
3606134,RO,Hunedoara County,2021-02-26,-22.0,4.0,36.0,-20.0,-6.0,2.0
3606135,RO,Hunedoara County,2021-02-27,-22.0,-1.0,41.0,-31.0,-11.0,-1.0
3606136,RO,Hunedoara County,2021-02-28,-15.0,5.0,63.0,-28.0,-7.0,-2.0
3606140,RO,Hunedoara County,2021-03-04,-26.0,3.0,23.0,-23.0,-21.0,3.0
3606141,RO,Hunedoara County,2021-03-05,-25.0,4.0,-5.0,-22.0,-2.0,3.0
3606142,RO,Hunedoara County,2021-03-06,-26.0,-4.0,17.0,-32.0,-7.0,1.0
3606143,RO,Hunedoara County,2021-03-07,-17.0,6.0,36.0,-23.0,0.0,-2.0
3606145,RO,Hunedoara County,2021-03-09,-21.0,9.0,16.0,-25.0,-22.0,5.0
3606146,RO,Hunedoara County,2021-03-10,-25.0,9.0,3.0,-22.0,-20.0,5.0
3606147,RO,Hunedoara County,2021-03-11,-21.0,9.0,27.0,-26.0,-20.0,4.0
3606148,RO,Hunedoara County,2021-03-12,-20.0,13.0,-12.0,-23.0,-4.0,4.0
3606149,RO,Hunedoara County,2021-03-13,-21.0,3.0,31.0,-28.0,-3.0,1.0
3606150,RO,Hunedoara County,2021-03-14,-24.0,0.0,-14.0,-37.0,-9.0,0.0
3606151,RO,Hunedoara County,2021-03-15,-23.0,11.0,-22.0,-28.0,-22.0,6.0
3606152,RO,Hunedoara County,2021-03-16,-23.0,12.0,-26.0,-28.0,-22.0,7.0
3606153,RO,Hunedoara County,2021-03-17,-26.0,7.0,-11.0,-29.0,-21.0,8.0
3606154,RO,Hunedoara County,2021-03-18,-28.0,4.0,-18.0,-30.0,-24.0,7.0
3606155,RO,Hunedoara County,2021-03-19,-27.0,6.0,-22.0,-24.0,-6.0,6.0
3606156,RO,Hunedoara County,2021-03-20,-25.0,-2.0,26.0,-35.0,-7.0,2.0
3606157,RO,Hunedoara County,2021-03-21,-26.0,-1.0,22.0,-40.0,-7.0,1.0
3606158,RO,Hunedoara County,2021-03-22,-24.0,7.0,12.0,-22.0,-24.0,7.0
3606159,RO,Hunedoara County,2021-03-23,-26.0,8.0,20.0,-26.0,-22.0,6.0
3606160,RO,Hunedoara County,2021-03-24,-28.0,8.0,25.0,-23.0,-21.0,6.0
3606161,RO,Hunedoara County,2021-03-25,-22.0,14.0,50.0,-28.0,-22.0,5.0
3606162,RO,Hunedoara County,2021-03-26,-30.0,0.0,20.0,-26.0,-7.0,4.0
3606163,RO,Hunedoara County,2021-03-27,-32.0,-8.0,60.0,-25.0,-8.0,-1.0
3606164,RO,Hunedoara County,2021-03-28,-43.0,-18.0,26.0,-37.0,-8.0,2.0
3606169,RO,Hunedoara County,2021-04-02,-30.0,-2.0,16.0,-26.0,-9.0,5.0
3606170,RO,Hunedoara County,2021-04-03,-36.0,-4.0,-18.0,-40.0,-13.0,4.0
3606171,RO,Hunedoara County,2021-04-04,-40.0,-13.0,6.0,-42.0,-13.0,3.0
3606173,RO,Hunedoara County,2021-04-06,-27.0,5.0,10.0,-30.0,-24.0,5.0
3606174,RO,Hunedoara County,2021-04-07,-28.0,6.0,-15.0,-28.0,-25.0,7.0
3606175,RO,Hunedoara County,2021-04-08,-26.0,7.0,5.0,-32.0,-22.0,6.0
3606176,RO,Hunedoara County,2021-04-09,-29.0,-1.0,24.0,-26.0,-6.0,3.0
3606177,RO,Hunedoara County,2021-04-10,-29.0,-5.0,74.0,-25.0,-3.0,-2.0
3606178,RO,Hunedoara County,2021-04-11,-24.0,-4.0,92.0,-29.0,-3.0,-4.0
3606180,RO,Hunedoara County,2021-04-13,-22.0,14.0,11.0,-22.0,-22.0,4.0
3606181,RO,Hunedoara County,2021-04-14,-25.0,14.0,-21.0,-28.0,-23.0,6.0
3606182,RO,Hunedoara County,2021-04-15,-20.0,14.0,19.0,-27.0,-20.0,4.0
3606183,RO,Hunedoara County,2021-04-16,-28.0,4.0,-6.0,-29.0,-6.0,4.0
3606184,RO,Hunedoara County,2021-04-17,-28.0,-1.0,33.0,-33.0,-4.0,-1.0
3606185,RO,Hunedoara County,2021-04-18,-27.0,3.0,-28.0,-36.0,-9.0,2.0
3606187,RO,Hunedoara County,2021-04-20,-19.0,17.0,22.0,-24.0,-22.0,5.0
3606188,RO,Hunedoara County,2021-04-21,-19.0,17.0,30.0,-18.0,-22.0,4.0
3606189,RO,Hunedoara County,2021-04-22,-22.0,9.0,36.0,-25.0,-21.0,4.0
3606190,RO,Hunedoara County,2021-04-23,-16.0,20.0,17.0,-18.0,-5.0,3.0
3606191,RO,Hunedoara County,2021-04-24,-30.0,-6.0,69.0,-26.0,-3.0,-3.0
3606192,RO,Hunedoara County,2021-04-25,-21.0,4.0,91.0,-30.0,-5.0,-5.0
3606194,RO,Hunedoara County,2021-04-27,-14.0,25.0,18.0,-21.0,-24.0,5.0
3606197,RO,Hunedoara County,2021-04-30,-13.0,26.0,38.0,-35.0,-55.0,9.0
3606198,RO,Hunedoara County,2021-05-01,-37.0,-15.0,53.0,-48.0,-25.0,3.0
3606199,RO,Hunedoara County,2021-05-02,-80.0,-88.0,44.0,-65.0,-32.0,1.0
3606204,RO,Hunedoara County,2021-05-07,-6.0,24.0,23.0,-16.0,-4.0,2.0
3606205,RO,Hunedoara County,2021-05-08,-18.0,0.0,84.0,-26.0,0.0,-3.0
3606206,RO,Hunedoara County,2021-05-09,-13.0,0.0,137.0,-24.0,6.0,-7.0
3606210,RO,Hunedoara County,2021-05-13,-11.0,18.0,10.0,-19.0,-14.0,1.0
3606211,RO,Hunedoara County,2021-05-14,-11.0,22.0,-10.0,-18.0,4.0,1.0
3606214,RO,Hunedoara County,2020-02-17,13.0,4.0,34.0,4.0,4.0,-1.0
3606215,RO,Hunedoara County,2020-02-18,8.0,8.0,29.0,5.0,2.0,-1.0
3606216,RO,Hunedoara County,2020-02-19,4.0,5.0,21.0,-2.0,1.0,-1.0
3606217,RO,Hunedoara County,2020-02-20,-6.0,-4.0,-2.0,1.0,2.0,1.0
3606218,RO,Hunedoara County,2020-02-21,1.0,3.0,-3.0,4.0,22.0,-1.0
3606221,RO,Hunedoara County,2020-02-24,4.0,-1.0,17.0,-4.0,2.0,1.0
3606222,RO,Hunedoara County,2020-02-25,12.0,11.0,41.0,4.0,3.0,-1.0
3606223,RO,Hunedoara County,2020-02-26,4.0,7.0,17.0,-3.0,3.0,-1.0
3606224,RO,Hunedoara County,2020-02-27,-1.0,0.0,-7.0,-5.0,2.0,1.0
3606225,RO,Hunedoara County,2020-02-28,-3.0,3.0,-15.0,-5.0,22.0,-1.0
3606228,RO,Hunedoara County,2020-03-02,4.0,-3.0,18.0,-1.0,3.0,0.0
3606229,RO,Hunedoara County,2020-03-03,4.0,6.0,21.0,1.0,2.0,0.0
3606230,RO,Hunedoara County,2020-03-04,-2.0,0.0,1.0,-8.0,3.0,1.0
3606231,RO,Hunedoara County,2020-03-05,1.0,4.0,7.0,0.0,2.0,0.0
3606232,RO,Hunedoara County,2020-03-06,5.0,9.0,7.0,4.0,22.0,-2.0
3606235,RO,Hunedoara County,2020-03-09,8.0,2.0,20.0,4.0,3.0,1.0
3606236,RO,Hunedoara County,2020-03-10,-4.0,9.0,1.0,-7.0,0.0,1.0
3606237,RO,Hunedoara County,2020-03-11,-3.0,18.0,9.0,-10.0,-15.0,3.0
3606238,RO,Hunedoara County,2020-03-12,9.0,13.0,30.0,-1.0,-16.0,2.0
3606239,RO,Hunedoara County,2020-03-13,-1.0,14.0,8.0,4.0,3.0,2.0
3606242,RO,Hunedoara County,2020-03-16,-17.0,-7.0,12.0,-15.0,-21.0,6.0
3606243,RO,Hunedoara County,2020-03-17,-25.0,-13.0,-12.0,-23.0,-27.0,8.0
3606244,RO,Hunedoara County,2020-03-18,-30.0,-13.0,-17.0,-26.0,-29.0,9.0
3606245,RO,Hunedoara County,2020-03-19,-31.0,-23.0,-22.0,-26.0,-29.0,8.0
3606246,RO,Hunedoara County,2020-03-20,-37.0,-15.0,-20.0,-21.0,-14.0,7.0
3606249,RO,Hunedoara County,2020-03-23,-53.0,-43.0,-52.0,-50.0,-40.0,14.0
3606250,RO,Hunedoara County,2020-03-24,-57.0,-31.0,-55.0,-52.0,-42.0,15.0
3606251,RO,Hunedoara County,2020-03-25,-68.0,-46.0,-63.0,-59.0,-45.0,18.0
3606252,RO,Hunedoara County,2020-03-26,-73.0,-53.0,-66.0,-57.0,-45.0,19.0
3606253,RO,Hunedoara County,2020-03-27,-69.0,-45.0,-68.0,-51.0,-33.0,17.0
3606256,RO,Hunedoara County,2020-03-30,-65.0,-47.0,-52.0,-56.0,-46.0,18.0
3606257,RO,Hunedoara County,2020-03-31,-69.0,-46.0,-67.0,-62.0,-50.0,19.0
3606258,RO,Hunedoara County,2020-04-01,-68.0,-44.0,-63.0,-59.0,-50.0,19.0
3606259,RO,Hunedoara County,2020-04-02,-68.0,-46.0,-68.0,-55.0,-50.0,19.0
3606260,RO,Hunedoara County,2020-04-03,-61.0,-39.0,-56.0,-49.0,-37.0,18.0
3606263,RO,Hunedoara County,2020-04-06,-57.0,-40.0,-50.0,-53.0,-50.0,18.0
3606264,RO,Hunedoara County,2020-04-07,-57.0,-38.0,-49.0,-49.0,-50.0,17.0
3606265,RO,Hunedoara County,2020-04-08,-58.0,-37.0,-56.0,-51.0,-50.0,17.0
3606266,RO,Hunedoara County,2020-04-09,-52.0,-36.0,-47.0,-51.0,-48.0,17.0
3606267,RO,Hunedoara County,2020-04-10,-55.0,-28.0,-51.0,-44.0,-36.0,15.0
3606270,RO,Hunedoara County,2020-04-13,-49.0,-31.0,-40.0,-48.0,-48.0,16.0
3606271,RO,Hunedoara County,2020-04-14,-49.0,-25.0,-49.0,-45.0,-52.0,17.0
3606272,RO,Hunedoara County,2020-04-15,-44.0,-16.0,-40.0,-42.0,-49.0,16.0
3606273,RO,Hunedoara County,2020-04-16,-46.0,-14.0,-36.0,-44.0,-52.0,15.0
3606278,RO,Hunedoara County,2020-04-21,-58.0,-39.0,-55.0,-59.0,-55.0,19.0
3606279,RO,Hunedoara County,2020-04-22,-52.0,-33.0,-44.0,-59.0,-51.0,17.0
3606280,RO,Hunedoara County,2020-04-23,-43.0,-28.0,-41.0,-43.0,-49.0,17.0
3606281,RO,Hunedoara County,2020-04-24,-45.0,-20.0,-42.0,-39.0,-38.0,16.0
3606284,RO,Hunedoara County,2020-04-27,-38.0,-28.0,-26.0,-45.0,-43.0,13.0
3606285,RO,Hunedoara County,2020-04-28,-46.0,-28.0,-38.0,-46.0,-44.0,14.0
3606286,RO,Hunedoara County,2020-04-29,-49.0,-28.0,-46.0,-51.0,-46.0,16.0
3606287,RO,Hunedoara County,2020-04-30,-41.0,-20.0,-43.0,-43.0,-46.0,14.0
3606291,RO,Hunedoara County,2020-05-04,-39.0,-28.0,-41.0,-44.0,-40.0,14.0
3606292,RO,Hunedoara County,2020-05-05,-42.0,-24.0,-35.0,-36.0,-40.0,12.0
3606293,RO,Hunedoara County,2020-05-06,-43.0,-20.0,-43.0,-45.0,-40.0,14.0
3606294,RO,Hunedoara County,2020-05-07,-39.0,-25.0,-39.0,-45.0,-39.0,13.0
3606295,RO,Hunedoara County,2020-05-08,-36.0,-12.0,-33.0,-31.0,-26.0,11.0
3606298,RO,Hunedoara County,2020-05-11,-30.0,-19.0,-7.0,-39.0,-36.0,11.0
3606299,RO,Hunedoara County,2020-05-12,-37.0,-18.0,-25.0,-40.0,-39.0,12.0
3606300,RO,Hunedoara County,2020-05-13,-29.0,-5.0,-15.0,-39.0,-36.0,11.0
3606301,RO,Hunedoara County,2020-05-14,-31.0,-15.0,-27.0,-37.0,-35.0,12.0
3606302,RO,Hunedoara County,2020-05-15,-6.0,8.0,30.0,-16.0,-19.0,6.0
3606305,RO,Hunedoara County,2020-05-18,0.0,0.0,69.0,-15.0,-27.0,6.0
3606306,RO,Hunedoara County,2020-05-19,-6.0,-4.0,43.0,-22.0,-28.0,7.0
3606307,RO,Hunedoara County,2020-05-20,-21.0,-1.0,-73.0,-42.0,-31.0,9.0
3606308,RO,Hunedoara County,2020-05-21,-5.0,10.0,-63.0,-15.0,-29.0,8.0
3606309,RO,Hunedoara County,2020-05-22,-10.0,13.0,-66.0,-20.0,-12.0,5.0
3606312,RO,Hunedoara County,2020-05-25,-15.0,-3.0,-67.0,-29.0,-29.0,9.0
3606313,RO,Hunedoara County,2020-05-26,-17.0,6.0,-69.0,-19.0,-28.0,8.0
3606314,RO,Hunedoara County,2020-05-27,-25.0,0.0,-67.0,-31.0,-28.0,9.0
3606315,RO,Hunedoara County,2020-05-28,-12.0,5.0,-67.0,-24.0,-31.0,9.0
3606316,RO,Hunedoara County,2020-05-29,-20.0,4.0,-67.0,-22.0,-13.0,7.0
3606319,RO,Hunedoara County,2020-06-01,16.0,3.0,-15.0,-40.0,-58.0,11.0
3606320,RO,Hunedoara County,2020-06-02,1.0,9.0,-62.0,-14.0,-23.0,5.0
3606321,RO,Hunedoara County,2020-06-03,-3.0,8.0,-55.0,-24.0,-23.0,4.0
3606322,RO,Hunedoara County,2020-06-04,1.0,7.0,-58.0,-3.0,-21.0,4.0
3606323,RO,Hunedoara County,2020-06-05,1.0,20.0,-10.0,10.0,-5.0,2.0
3606327,RO,Hunedoara County,2020-06-09,-1.0,12.0,-10.0,0.0,-22.0,3.0
3606328,RO,Hunedoara County,2020-06-10,3.0,10.0,-11.0,-14.0,-22.0,3.0
3606329,RO,Hunedoara County,2020-06-11,0.0,3.0,-22.0,-10.0,-20.0,4.0
3606330,RO,Hunedoara County,2020-06-12,1.0,13.0,-24.0,-13.0,-7.0,4.0
3606333,RO,Hunedoara County,2020-06-15,9.0,7.0,-14.0,-11.0,-21.0,3.0
3606334,RO,Hunedoara County,2020-06-16,10.0,12.0,-10.0,3.0,-22.0,2.0
3606335,RO,Hunedoara County,2020-06-17,-6.0,1.0,-21.0,-21.0,-23.0,5.0
3606336,RO,Hunedoara County,2020-06-18,-2.0,2.0,-16.0,-12.0,-21.0,5.0
3606337,RO,Hunedoara County,2020-06-19,4.0,16.0,5.0,-13.0,-5.0,1.0
3606340,RO,Hunedoara County,2020-06-22,8.0,7.0,12.0,-10.0,-21.0,3.0
3606341,RO,Hunedoara County,2020-06-23,-4.0,4.0,11.0,-5.0,-24.0,5.0
3606342,RO,Hunedoara County,2020-06-24,10.0,19.0,19.0,-7.0,-22.0,2.0
3606343,RO,Hunedoara County,2020-06-25,8.0,8.0,27.0,-15.0,-19.0,1.0
3606344,RO,Hunedoara County,2020-06-26,3.0,13.0,13.0,0.0,-5.0,1.0
3606347,RO,Hunedoara County,2020-06-29,9.0,15.0,60.0,-6.0,-21.0,1.0
3606348,RO,Hunedoara County,2020-06-30,9.0,10.0,86.0,-6.0,-20.0,1.0
