,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5376337,RO,Mehedinți County,2020-06-20,-7.0,7.0,-7.0,-19.0,8.0,-3.0
5376339,RO,Mehedinți County,2020-06-22,-5.0,2.0,-36.0,-18.0,-24.0,0.0
5376340,RO,Mehedinți County,2020-06-23,-7.0,0.0,-42.0,-21.0,-25.0,2.0
5376341,RO,Mehedinți County,2020-06-24,10.0,14.0,-27.0,-11.0,-24.0,0.0
5376342,RO,Mehedinți County,2020-06-25,-2.0,1.0,-31.0,-18.0,-24.0,-1.0
5376343,RO,Mehedinți County,2020-06-26,-6.0,4.0,-23.0,-10.0,-4.0,-1.0
5376344,RO,Mehedinți County,2020-06-27,-10.0,9.0,-4.0,-13.0,5.0,-4.0
5376346,RO,Mehedinți County,2020-06-29,0.0,6.0,-5.0,-16.0,-27.0,-2.0
5376347,RO,Mehedinți County,2020-06-30,-6.0,-1.0,24.0,-28.0,-22.0,-3.0
5376348,RO,Mehedinți County,2020-07-01,0.0,2.0,38.0,-16.0,-20.0,-1.0
5376349,RO,Mehedinți County,2020-07-02,-4.0,0.0,42.0,-21.0,-21.0,-1.0
5376350,RO,Mehedinți County,2020-07-03,-3.0,3.0,36.0,-26.0,1.0,-1.0
5376351,RO,Mehedinți County,2020-07-04,-6.0,9.0,46.0,-15.0,13.0,-4.0
5376353,RO,Mehedinți County,2020-07-06,-1.0,5.0,20.0,-26.0,-24.0,0.0
5376354,RO,Mehedinți County,2020-07-07,2.0,8.0,25.0,-21.0,-23.0,0.0
5376355,RO,Mehedinți County,2020-07-08,9.0,7.0,48.0,-14.0,-22.0,-1.0
5376356,RO,Mehedinți County,2020-07-09,1.0,4.0,53.0,-15.0,-22.0,-1.0
5376357,RO,Mehedinți County,2020-07-10,3.0,8.0,51.0,-17.0,-1.0,-1.0
5376358,RO,Mehedinți County,2020-07-11,3.0,11.0,72.0,-16.0,11.0,-4.0
5376360,RO,Mehedinți County,2020-07-13,11.0,12.0,51.0,-19.0,-23.0,0.0
5376361,RO,Mehedinți County,2020-07-14,11.0,15.0,58.0,-12.0,-22.0,-1.0
5376362,RO,Mehedinți County,2020-07-15,15.0,15.0,66.0,-11.0,-23.0,-2.0
5376363,RO,Mehedinți County,2020-07-16,6.0,11.0,72.0,-11.0,-22.0,-1.0
5376364,RO,Mehedinți County,2020-07-17,5.0,12.0,68.0,-15.0,-2.0,-1.0
5376365,RO,Mehedinți County,2020-07-18,-11.0,12.0,6.0,-29.0,3.0,1.0
5376367,RO,Mehedinți County,2020-07-20,14.0,21.0,87.0,-15.0,-29.0,-1.0
5376368,RO,Mehedinți County,2020-07-21,6.0,8.0,81.0,-16.0,-26.0,-1.0
5376369,RO,Mehedinți County,2020-07-22,12.0,9.0,83.0,-16.0,-26.0,0.0
5376370,RO,Mehedinți County,2020-07-23,4.0,7.0,78.0,-14.0,-27.0,0.0
5376371,RO,Mehedinți County,2020-07-24,1.0,6.0,77.0,-14.0,-4.0,0.0
5376372,RO,Mehedinți County,2020-07-25,-9.0,8.0,44.0,-9.0,4.0,-1.0
5376374,RO,Mehedinți County,2020-07-27,8.0,13.0,84.0,-20.0,-29.0,0.0
5376375,RO,Mehedinți County,2020-07-28,5.0,8.0,86.0,-17.0,-29.0,0.0
5376376,RO,Mehedinți County,2020-07-29,10.0,8.0,93.0,-24.0,-30.0,1.0
5376377,RO,Mehedinți County,2020-07-30,3.0,2.0,97.0,-17.0,-31.0,1.0
5376378,RO,Mehedinți County,2020-07-31,-1.0,3.0,85.0,-29.0,-12.0,1.0
5376379,RO,Mehedinți County,2020-08-01,2.0,12.0,102.0,-12.0,2.0,-4.0
5376381,RO,Mehedinți County,2020-08-03,8.0,10.0,94.0,-21.0,-32.0,1.0
5376382,RO,Mehedinți County,2020-08-04,10.0,12.0,109.0,-21.0,-31.0,1.0
5376383,RO,Mehedinți County,2020-08-05,16.0,14.0,103.0,-13.0,-32.0,1.0
5376384,RO,Mehedinți County,2020-08-06,17.0,18.0,126.0,-11.0,-32.0,0.0
5376385,RO,Mehedinți County,2020-08-07,3.0,3.0,74.0,-16.0,-16.0,1.0
5376386,RO,Mehedinți County,2020-08-08,9.0,14.0,101.0,-9.0,4.0,-3.0
5376388,RO,Mehedinți County,2020-08-10,14.0,17.0,104.0,-17.0,-30.0,-1.0
5376389,RO,Mehedinți County,2020-08-11,16.0,16.0,123.0,-17.0,-30.0,-1.0
5376390,RO,Mehedinți County,2020-08-12,28.0,23.0,133.0,-10.0,-28.0,-1.0
5376391,RO,Mehedinți County,2020-08-13,22.0,22.0,142.0,-12.0,-29.0,-1.0
5376392,RO,Mehedinți County,2020-08-14,17.0,28.0,109.0,-13.0,-12.0,-2.0
5376393,RO,Mehedinți County,2020-08-15,13.0,23.0,117.0,-1.0,-4.0,-5.0
5376417,RO,Mehedinți County,2020-09-11,4.0,12.0,86.0,-21.0,-5.0,-6.0
5376418,RO,Mehedinți County,2020-09-12,4.0,18.0,92.0,-16.0,6.0,-9.0
5376420,RO,Mehedinți County,2020-09-14,19.0,28.0,83.0,-13.0,-23.0,-5.0
5376421,RO,Mehedinți County,2020-09-15,5.0,16.0,71.0,-19.0,-21.0,-5.0
5376422,RO,Mehedinți County,2020-09-16,8.0,15.0,77.0,-18.0,-21.0,-5.0
5376423,RO,Mehedinți County,2020-09-17,3.0,10.0,80.0,-18.0,-23.0,-4.0
5376424,RO,Mehedinți County,2020-09-18,0.0,11.0,81.0,-22.0,0.0,-6.0
5376425,RO,Mehedinți County,2020-09-19,-2.0,8.0,76.0,-24.0,6.0,-6.0
5376427,RO,Mehedinți County,2020-09-21,-1.0,11.0,64.0,-22.0,-22.0,-4.0
5376428,RO,Mehedinți County,2020-09-22,-3.0,11.0,49.0,-25.0,-20.0,-4.0
5376429,RO,Mehedinți County,2020-09-23,-1.0,17.0,47.0,-18.0,-19.0,-4.0
5376430,RO,Mehedinți County,2020-09-24,-8.0,10.0,46.0,-20.0,-20.0,-4.0
5376431,RO,Mehedinți County,2020-09-25,-8.0,7.0,45.0,-24.0,-4.0,-2.0
5376432,RO,Mehedinți County,2020-09-26,-13.0,10.0,10.0,-28.0,6.0,-2.0
5376433,RO,Mehedinți County,2020-09-27,-3.0,12.0,78.0,-5.0,13.0,-7.0
5376434,RO,Mehedinți County,2020-09-28,-17.0,5.0,-10.0,-31.0,-26.0,1.0
5376435,RO,Mehedinți County,2020-09-29,-10.0,8.0,8.0,-29.0,-22.0,0.0
5376436,RO,Mehedinți County,2020-09-30,-8.0,11.0,5.0,-27.0,-20.0,-3.0
5376437,RO,Mehedinți County,2020-10-01,-9.0,11.0,11.0,-23.0,-20.0,-4.0
5376438,RO,Mehedinți County,2020-10-02,-11.0,7.0,38.0,-23.0,6.0,-6.0
5376439,RO,Mehedinți County,2020-10-03,-12.0,5.0,38.0,-23.0,-3.0,-7.0
5376440,RO,Mehedinți County,2020-10-04,-8.0,6.0,58.0,-17.0,-4.0,-7.0
5376441,RO,Mehedinți County,2020-10-05,-14.0,5.0,13.0,-22.0,-29.0,-2.0
5376442,RO,Mehedinți County,2020-10-06,-11.0,9.0,4.0,-24.0,-20.0,-3.0
5376443,RO,Mehedinți County,2020-10-07,-7.0,8.0,11.0,-24.0,-17.0,-3.0
5376444,RO,Mehedinți County,2020-10-08,-12.0,8.0,9.0,-27.0,-17.0,-1.0
5376445,RO,Mehedinți County,2020-10-09,-13.0,8.0,29.0,-25.0,7.0,-3.0
5376446,RO,Mehedinți County,2020-10-10,-12.0,6.0,35.0,-23.0,3.0,-5.0
5376447,RO,Mehedinți County,2020-10-11,-7.0,9.0,61.0,-26.0,3.0,-5.0
5376448,RO,Mehedinți County,2020-10-12,-14.0,7.0,14.0,-27.0,-18.0,-2.0
5376449,RO,Mehedinți County,2020-10-13,-18.0,5.0,-20.0,-33.0,-20.0,1.0
5376450,RO,Mehedinți County,2020-10-14,5.0,25.0,14.0,-21.0,-15.0,-2.0
5376451,RO,Mehedinți County,2020-10-15,-10.0,9.0,2.0,-23.0,-16.0,-1.0
5376452,RO,Mehedinți County,2020-10-16,-9.0,10.0,10.0,-17.0,6.0,-1.0
5376453,RO,Mehedinți County,2020-10-17,-15.0,6.0,5.0,-27.0,-1.0,-1.0
5376454,RO,Mehedinți County,2020-10-18,-8.0,11.0,23.0,-23.0,-3.0,-2.0
5376455,RO,Mehedinți County,2020-10-19,-12.0,9.0,0.0,-23.0,-18.0,0.0
5376456,RO,Mehedinți County,2020-10-20,-11.0,9.0,1.0,-25.0,-18.0,0.0
5376457,RO,Mehedinți County,2020-10-21,-7.0,10.0,8.0,-30.0,-17.0,-1.0
5376458,RO,Mehedinți County,2020-10-22,-12.0,3.0,15.0,-23.0,-18.0,0.0
5376459,RO,Mehedinți County,2020-10-23,-10.0,7.0,18.0,-22.0,7.0,-2.0
5376460,RO,Mehedinți County,2020-10-24,-17.0,5.0,15.0,-32.0,-1.0,-3.0
5376461,RO,Mehedinți County,2020-10-25,-16.0,6.0,0.0,-30.0,-10.0,-1.0
5376462,RO,Mehedinți County,2020-10-26,-10.0,11.0,10.0,-32.0,-23.0,-1.0
5376463,RO,Mehedinți County,2020-10-27,-12.0,9.0,6.0,-33.0,-22.0,0.0
5376464,RO,Mehedinți County,2020-10-28,-14.0,-1.0,-3.0,-32.0,-21.0,0.0
5376465,RO,Mehedinți County,2020-10-29,-16.0,-3.0,11.0,-27.0,-21.0,0.0
5376466,RO,Mehedinți County,2020-10-30,-19.0,-2.0,-6.0,-35.0,0.0,0.0
5376467,RO,Mehedinți County,2020-10-31,-21.0,-6.0,-14.0,-39.0,-5.0,-1.0
5376468,RO,Mehedinți County,2020-11-01,-14.0,1.0,23.0,-38.0,-6.0,-2.0
5376469,RO,Mehedinți County,2020-11-02,-18.0,-2.0,-8.0,-30.0,-21.0,1.0
5376470,RO,Mehedinți County,2020-11-03,-18.0,3.0,-8.0,-36.0,-20.0,1.0
5376471,RO,Mehedinți County,2020-11-04,-14.0,3.0,-21.0,-32.0,-20.0,1.0
5376472,RO,Mehedinți County,2020-11-05,-19.0,-1.0,-8.0,-30.0,-21.0,1.0
5376473,RO,Mehedinți County,2020-11-06,-18.0,6.0,-3.0,-31.0,1.0,0.0
5376474,RO,Mehedinți County,2020-11-07,-20.0,3.0,-3.0,-24.0,-7.0,-1.0
5376475,RO,Mehedinți County,2020-11-08,-16.0,4.0,5.0,-37.0,-10.0,-2.0
5376476,RO,Mehedinți County,2020-11-09,-30.0,-13.0,-30.0,-42.0,-34.0,4.0
5376477,RO,Mehedinți County,2020-11-10,-28.0,-6.0,-31.0,-45.0,-35.0,5.0
5376478,RO,Mehedinți County,2020-11-11,-22.0,-2.0,-27.0,-37.0,-36.0,4.0
5376479,RO,Mehedinți County,2020-11-12,-27.0,-9.0,-21.0,-40.0,-35.0,5.0
5376480,RO,Mehedinți County,2020-11-13,-20.0,2.0,-24.0,-39.0,-17.0,4.0
5376481,RO,Mehedinți County,2020-11-14,-25.0,2.0,-5.0,-34.0,-9.0,0.0
5376482,RO,Mehedinți County,2020-11-15,-30.0,1.0,-6.0,-42.0,-17.0,1.0
5376483,RO,Mehedinți County,2020-11-16,-25.0,-5.0,-23.0,-45.0,-35.0,4.0
5376484,RO,Mehedinți County,2020-11-17,-22.0,-4.0,-20.0,-37.0,-36.0,5.0
5376485,RO,Mehedinți County,2020-11-18,-22.0,3.0,-22.0,-38.0,-35.0,4.0
5376486,RO,Mehedinți County,2020-11-19,-26.0,-6.0,-29.0,-33.0,-36.0,5.0
5376487,RO,Mehedinți County,2020-11-20,-28.0,-8.0,-24.0,-38.0,-18.0,5.0
5376488,RO,Mehedinți County,2020-11-21,-39.0,-4.0,-48.0,-49.0,-18.0,4.0
5376489,RO,Mehedinți County,2020-11-22,-36.0,-4.0,-3.0,-39.0,-16.0,1.0
5376490,RO,Mehedinți County,2020-11-23,-26.0,-7.0,-33.0,-43.0,-37.0,5.0
5376491,RO,Mehedinți County,2020-11-24,-26.0,-5.0,-24.0,-41.0,-36.0,5.0
5376492,RO,Mehedinți County,2020-11-25,-24.0,-6.0,-23.0,-38.0,-35.0,5.0
5376493,RO,Mehedinți County,2020-11-26,-28.0,-7.0,-26.0,-38.0,-37.0,5.0
5376494,RO,Mehedinți County,2020-11-27,-27.0,-6.0,-28.0,-39.0,-20.0,5.0
5376495,RO,Mehedinți County,2020-11-28,-36.0,-3.0,-23.0,-45.0,-13.0,1.0
5376496,RO,Mehedinți County,2020-11-29,-34.0,2.0,0.0,-45.0,-24.0,2.0
5376497,RO,Mehedinți County,2020-11-30,-21.0,-1.0,6.0,-53.0,-61.0,8.0
5376498,RO,Mehedinți County,2020-12-01,-38.0,-21.0,-3.0,-51.0,-61.0,10.0
5376499,RO,Mehedinți County,2020-12-02,-19.0,1.0,-16.0,-41.0,-35.0,5.0
5376500,RO,Mehedinți County,2020-12-03,-21.0,0.0,-17.0,-45.0,-35.0,5.0
5376501,RO,Mehedinți County,2020-12-04,-22.0,1.0,-13.0,-46.0,-17.0,5.0
5376502,RO,Mehedinți County,2020-12-05,-28.0,10.0,-26.0,-46.0,-11.0,2.0
5376503,RO,Mehedinți County,2020-12-06,-36.0,-1.0,7.0,-41.0,-15.0,0.0
5376504,RO,Mehedinți County,2020-12-07,-33.0,-13.0,-48.0,-47.0,-38.0,7.0
5376505,RO,Mehedinți County,2020-12-08,-25.0,-1.0,-32.0,-46.0,-35.0,6.0
5376506,RO,Mehedinți County,2020-12-09,-26.0,-4.0,-36.0,-43.0,-35.0,6.0
5376507,RO,Mehedinți County,2020-12-10,-26.0,-5.0,-25.0,-40.0,-35.0,6.0
5376508,RO,Mehedinți County,2020-12-11,-22.0,2.0,-10.0,-43.0,-16.0,6.0
5376509,RO,Mehedinți County,2020-12-12,-37.0,-1.0,-29.0,-44.0,-17.0,3.0
5376510,RO,Mehedinți County,2020-12-13,-36.0,0.0,7.0,-42.0,-19.0,2.0
5376511,RO,Mehedinți County,2020-12-14,-19.0,7.0,-16.0,-37.0,-35.0,5.0
5376512,RO,Mehedinți County,2020-12-15,-16.0,10.0,-4.0,-39.0,-35.0,5.0
5376513,RO,Mehedinți County,2020-12-16,-11.0,10.0,-15.0,-30.0,-35.0,5.0
5376514,RO,Mehedinți County,2020-12-17,-18.0,1.0,-9.0,-32.0,-37.0,5.0
5376515,RO,Mehedinți County,2020-12-18,-19.0,4.0,-7.0,-38.0,-18.0,5.0
5376516,RO,Mehedinți County,2020-12-19,-31.0,1.0,-11.0,-35.0,-18.0,3.0
5376517,RO,Mehedinți County,2020-12-20,-27.0,14.0,12.0,-39.0,-16.0,1.0
5376518,RO,Mehedinți County,2020-12-21,-3.0,22.0,-3.0,-37.0,-37.0,5.0
5376519,RO,Mehedinți County,2020-12-22,1.0,30.0,-3.0,-37.0,-38.0,4.0
5376520,RO,Mehedinți County,2020-12-23,8.0,39.0,20.0,-29.0,-43.0,4.0
5376521,RO,Mehedinți County,2020-12-24,-17.0,16.0,22.0,-30.0,-56.0,5.0
5376522,RO,Mehedinți County,2020-12-25,-83.0,-83.0,-1.0,-60.0,-71.0,15.0
5376523,RO,Mehedinți County,2020-12-26,-54.0,-33.0,-26.0,-46.0,-41.0,6.0
5376524,RO,Mehedinți County,2020-12-27,-35.0,-1.0,0.0,-37.0,-26.0,3.0
5376525,RO,Mehedinți County,2020-12-28,-5.0,19.0,11.0,-34.0,-46.0,7.0
5376526,RO,Mehedinți County,2020-12-29,-3.0,28.0,-8.0,-38.0,-46.0,7.0
5376527,RO,Mehedinți County,2020-12-30,4.0,39.0,11.0,-30.0,-46.0,6.0
5376528,RO,Mehedinți County,2020-12-31,-38.0,2.0,2.0,-41.0,-58.0,11.0
5376529,RO,Mehedinți County,2021-01-01,-81.0,-82.0,17.0,-62.0,-73.0,16.0
5376530,RO,Mehedinți County,2021-01-02,-44.0,-22.0,21.0,-33.0,-34.0,6.0
5376531,RO,Mehedinți County,2021-01-03,-39.0,-14.0,-8.0,-35.0,-19.0,5.0
5376532,RO,Mehedinți County,2021-01-04,-29.0,-9.0,-41.0,-47.0,-40.0,10.0
5376533,RO,Mehedinți County,2021-01-05,-20.0,4.0,-5.0,-42.0,-35.0,7.0
5376534,RO,Mehedinți County,2021-01-06,-14.0,8.0,-4.0,-36.0,-36.0,6.0
5376535,RO,Mehedinți County,2021-01-07,-23.0,-4.0,0.0,-34.0,-38.0,5.0
5376536,RO,Mehedinți County,2021-01-08,-35.0,-14.0,-41.0,-48.0,-21.0,8.0
5376537,RO,Mehedinți County,2021-01-09,-35.0,-5.0,-26.0,-43.0,-11.0,5.0
5376538,RO,Mehedinți County,2021-01-10,-45.0,-15.0,-31.0,-49.0,-18.0,4.0
5376539,RO,Mehedinți County,2021-01-11,-29.0,-2.0,-29.0,-48.0,-35.0,7.0
5376540,RO,Mehedinți County,2021-01-12,-27.0,-3.0,-35.0,-45.0,-32.0,7.0
5376541,RO,Mehedinți County,2021-01-13,-22.0,3.0,-25.0,-42.0,-32.0,5.0
5376542,RO,Mehedinți County,2021-01-14,-26.0,-4.0,-22.0,-46.0,-33.0,5.0
5376543,RO,Mehedinți County,2021-01-15,-28.0,-8.0,-27.0,-44.0,-16.0,5.0
5376544,RO,Mehedinți County,2021-01-16,-38.0,-7.0,-38.0,-53.0,-16.0,4.0
5376545,RO,Mehedinți County,2021-01-17,-43.0,-11.0,-22.0,-56.0,-16.0,3.0
5376546,RO,Mehedinți County,2021-01-18,-30.0,-7.0,-37.0,-48.0,-36.0,6.0
5376547,RO,Mehedinți County,2021-01-19,-28.0,-6.0,-29.0,-40.0,-34.0,6.0
5376548,RO,Mehedinți County,2021-01-20,-23.0,-2.0,-22.0,-48.0,-33.0,5.0
5376549,RO,Mehedinți County,2021-01-21,-28.0,-7.0,-13.0,-41.0,-33.0,5.0
5376550,RO,Mehedinți County,2021-01-22,-31.0,-12.0,-23.0,-51.0,-16.0,6.0
5376551,RO,Mehedinți County,2021-01-23,-37.0,-12.0,-28.0,-49.0,-9.0,3.0
5376552,RO,Mehedinți County,2021-01-24,-37.0,-10.0,-8.0,-49.0,-16.0,1.0
5376553,RO,Mehedinți County,2021-01-25,-28.0,-8.0,-29.0,-52.0,-34.0,6.0
5376554,RO,Mehedinți County,2021-01-26,-27.0,-7.0,-32.0,-49.0,-34.0,5.0
5376555,RO,Mehedinți County,2021-01-27,-24.0,-5.0,-33.0,-49.0,-32.0,5.0
5376556,RO,Mehedinți County,2021-01-28,-25.0,-8.0,-26.0,-47.0,-32.0,4.0
5376557,RO,Mehedinți County,2021-01-29,-27.0,-8.0,-24.0,-48.0,-14.0,5.0
5376558,RO,Mehedinți County,2021-01-30,-28.0,0.0,-10.0,-50.0,-10.0,1.0
5376559,RO,Mehedinți County,2021-01-31,-35.0,-9.0,-20.0,-48.0,-16.0,2.0
5376560,RO,Mehedinți County,2021-02-01,-24.0,-3.0,-32.0,-47.0,-36.0,5.0
5376561,RO,Mehedinți County,2021-02-02,-23.0,0.0,-25.0,-44.0,-33.0,3.0
5376562,RO,Mehedinți County,2021-02-03,-20.0,-5.0,-19.0,-37.0,-31.0,3.0
5376563,RO,Mehedinți County,2021-02-04,-23.0,-4.0,-8.0,-39.0,-32.0,3.0
5376564,RO,Mehedinți County,2021-02-05,-23.0,-5.0,-5.0,-39.0,-13.0,2.0
5376565,RO,Mehedinți County,2021-02-06,-33.0,-9.0,-18.0,-42.0,-8.0,2.0
5376566,RO,Mehedinți County,2021-02-07,-35.0,-3.0,-21.0,-45.0,-18.0,2.0
5376567,RO,Mehedinți County,2021-02-08,-25.0,-4.0,-30.0,-41.0,-31.0,3.0
5376568,RO,Mehedinți County,2021-02-09,-24.0,0.0,-30.0,-41.0,-29.0,2.0
5376569,RO,Mehedinți County,2021-02-10,-17.0,4.0,-26.0,-41.0,-28.0,1.0
5376570,RO,Mehedinți County,2021-02-11,-20.0,1.0,-34.0,-40.0,-28.0,2.0
5376571,RO,Mehedinți County,2021-02-12,-24.0,-3.0,-41.0,-41.0,-11.0,2.0
5376572,RO,Mehedinți County,2021-02-13,-27.0,2.0,-44.0,-53.0,-13.0,3.0
5376573,RO,Mehedinți County,2021-02-14,-21.0,4.0,-19.0,-46.0,-13.0,1.0
5376574,RO,Mehedinți County,2021-02-15,-19.0,6.0,-29.0,-48.0,-29.0,2.0
5376575,RO,Mehedinți County,2021-02-16,-16.0,10.0,-27.0,-39.0,-28.0,2.0
5376576,RO,Mehedinți County,2021-02-17,-14.0,8.0,-32.0,-38.0,-24.0,1.0
5376577,RO,Mehedinți County,2021-02-18,-18.0,3.0,-23.0,-35.0,-26.0,1.0
5376578,RO,Mehedinți County,2021-02-19,-20.0,3.0,-30.0,-36.0,-7.0,2.0
5376579,RO,Mehedinți County,2021-02-20,-31.0,-3.0,-40.0,-47.0,-10.0,3.0
5376580,RO,Mehedinți County,2021-02-21,-29.0,-2.0,-4.0,-42.0,-13.0,1.0
5376581,RO,Mehedinți County,2021-02-22,-19.0,4.0,-23.0,-42.0,-26.0,1.0
5376582,RO,Mehedinți County,2021-02-23,-18.0,7.0,-11.0,-32.0,-24.0,-1.0
5376583,RO,Mehedinți County,2021-02-24,-8.0,12.0,-3.0,-28.0,-23.0,0.0
5376584,RO,Mehedinți County,2021-02-25,-13.0,6.0,4.0,-27.0,-24.0,-1.0
5376585,RO,Mehedinți County,2021-02-26,-19.0,3.0,14.0,-31.0,0.0,-2.0
5376586,RO,Mehedinți County,2021-02-27,-24.0,5.0,1.0,-37.0,-9.0,-2.0
5376587,RO,Mehedinți County,2021-02-28,-14.0,15.0,63.0,-29.0,-10.0,-3.0
5376588,RO,Mehedinți County,2021-03-01,-13.0,11.0,2.0,-38.0,-24.0,-1.0
5376589,RO,Mehedinți County,2021-03-02,-16.0,11.0,-11.0,-41.0,-21.0,-1.0
5376590,RO,Mehedinți County,2021-03-03,-10.0,15.0,-3.0,-35.0,-21.0,-1.0
5376591,RO,Mehedinți County,2021-03-04,-14.0,9.0,-7.0,-34.0,-22.0,-1.0
5376592,RO,Mehedinți County,2021-03-05,-18.0,8.0,-9.0,-36.0,-3.0,-2.0
5376593,RO,Mehedinți County,2021-03-06,-32.0,-5.0,-27.0,-41.0,-10.0,-1.0
5376594,RO,Mehedinți County,2021-03-07,-16.0,17.0,21.0,-38.0,-10.0,-3.0
5376595,RO,Mehedinți County,2021-03-08,-4.0,20.0,-10.0,-30.0,-24.0,-1.0
5376596,RO,Mehedinți County,2021-03-09,-17.0,9.0,-22.0,-35.0,-24.0,0.0
5376597,RO,Mehedinți County,2021-03-10,-18.0,5.0,-42.0,-43.0,-24.0,3.0
5376598,RO,Mehedinți County,2021-03-11,-19.0,6.0,-31.0,-40.0,-25.0,2.0
5376599,RO,Mehedinți County,2021-03-12,-15.0,15.0,-16.0,-38.0,-4.0,1.0
5376600,RO,Mehedinți County,2021-03-13,-25.0,8.0,-26.0,-44.0,-13.0,2.0
5376601,RO,Mehedinți County,2021-03-14,-24.0,9.0,0.0,-39.0,-11.0,-1.0
5376602,RO,Mehedinți County,2021-03-15,-20.0,9.0,-45.0,-45.0,-24.0,2.0
5376603,RO,Mehedinți County,2021-03-16,-18.0,8.0,-42.0,-43.0,-24.0,3.0
5376604,RO,Mehedinți County,2021-03-17,-15.0,13.0,-33.0,-37.0,-22.0,2.0
5376605,RO,Mehedinți County,2021-03-18,-18.0,7.0,-30.0,-39.0,-24.0,3.0
5376606,RO,Mehedinți County,2021-03-19,-20.0,7.0,-17.0,-32.0,1.0,0.0
5376607,RO,Mehedinți County,2021-03-20,-28.0,7.0,-15.0,-37.0,-8.0,0.0
5376608,RO,Mehedinți County,2021-03-21,-34.0,4.0,-34.0,-47.0,-17.0,2.0
5376609,RO,Mehedinți County,2021-03-22,-29.0,6.0,-40.0,-43.0,-27.0,4.0
5376610,RO,Mehedinți County,2021-03-23,-22.0,12.0,-24.0,-38.0,-26.0,2.0
5376611,RO,Mehedinți County,2021-03-24,-18.0,15.0,-17.0,-36.0,-27.0,2.0
5376612,RO,Mehedinți County,2021-03-25,-18.0,10.0,-1.0,-29.0,-24.0,1.0
5376613,RO,Mehedinți County,2021-03-26,-25.0,5.0,1.0,-38.0,-6.0,-1.0
5376614,RO,Mehedinți County,2021-03-27,-33.0,2.0,7.0,-34.0,-13.0,-3.0
5376615,RO,Mehedinți County,2021-03-28,-31.0,5.0,7.0,-39.0,-16.0,-2.0
5376616,RO,Mehedinți County,2021-03-29,-23.0,5.0,-9.0,-36.0,-26.0,-1.0
5376617,RO,Mehedinți County,2021-03-30,-21.0,8.0,-1.0,-37.0,-25.0,-1.0
5376618,RO,Mehedinți County,2021-03-31,-15.0,14.0,6.0,-27.0,-23.0,-2.0
5376619,RO,Mehedinți County,2021-04-01,-17.0,11.0,17.0,-31.0,-25.0,-3.0
5376620,RO,Mehedinți County,2021-04-02,-22.0,11.0,1.0,-36.0,-14.0,-1.0
5376621,RO,Mehedinți County,2021-04-03,-34.0,10.0,-36.0,-42.0,-20.0,2.0
5376622,RO,Mehedinți County,2021-04-04,-29.0,14.0,3.0,-44.0,-18.0,0.0
5376623,RO,Mehedinți County,2021-04-05,-17.0,15.0,1.0,-34.0,-34.0,1.0
5376624,RO,Mehedinți County,2021-04-06,-19.0,12.0,-4.0,-34.0,-30.0,-1.0
5376625,RO,Mehedinți County,2021-04-07,-20.0,10.0,-25.0,-42.0,-31.0,2.0
5376626,RO,Mehedinți County,2021-04-08,-18.0,12.0,-16.0,-39.0,-32.0,0.0
5376627,RO,Mehedinți County,2021-04-09,-16.0,12.0,5.0,-37.0,-12.0,-2.0
5376628,RO,Mehedinți County,2021-04-10,-25.0,12.0,19.0,-43.0,-12.0,-5.0
5376629,RO,Mehedinți County,2021-04-11,-17.0,17.0,61.0,-35.0,-14.0,-6.0
5376630,RO,Mehedinți County,2021-04-12,-15.0,12.0,14.0,-34.0,-29.0,-3.0
5376631,RO,Mehedinți County,2021-04-13,-16.0,16.0,-19.0,-37.0,-31.0,-1.0
5376632,RO,Mehedinți County,2021-04-14,-5.0,22.0,-22.0,-35.0,-31.0,0.0
5376633,RO,Mehedinți County,2021-04-15,-9.0,15.0,-15.0,-34.0,-29.0,-1.0
5376634,RO,Mehedinți County,2021-04-16,-13.0,12.0,-10.0,-37.0,-11.0,-1.0
5376635,RO,Mehedinți County,2021-04-17,-24.0,9.0,-27.0,-36.0,-14.0,-1.0
5376636,RO,Mehedinți County,2021-04-18,-25.0,7.0,-27.0,-43.0,-18.0,1.0
5376637,RO,Mehedinți County,2021-04-19,-6.0,16.0,-9.0,-34.0,-27.0,0.0
5376638,RO,Mehedinți County,2021-04-20,-5.0,21.0,-3.0,-30.0,-27.0,-1.0
5376639,RO,Mehedinți County,2021-04-21,3.0,22.0,15.0,-26.0,-26.0,-3.0
5376640,RO,Mehedinți County,2021-04-22,-5.0,14.0,17.0,-30.0,-28.0,-3.0
5376641,RO,Mehedinți County,2021-04-23,5.0,26.0,21.0,-33.0,-10.0,-3.0
5376642,RO,Mehedinți County,2021-04-24,-15.0,13.0,24.0,-32.0,-8.0,-5.0
5376643,RO,Mehedinți County,2021-04-25,2.0,28.0,87.0,-31.0,-11.0,-7.0
5376644,RO,Mehedinți County,2021-04-26,-3.0,19.0,17.0,-31.0,-31.0,-2.0
5376645,RO,Mehedinți County,2021-04-27,4.0,31.0,-16.0,-32.0,-31.0,0.0
5376646,RO,Mehedinți County,2021-04-28,13.0,36.0,-17.0,-32.0,-32.0,1.0
5376647,RO,Mehedinți County,2021-04-29,13.0,38.0,12.0,-25.0,-36.0,-2.0
