,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3664989,RO,Hunedoara County,2020-09-16,9.0,7.0,106.0,-27.0,-22.0,-2.0
3664990,RO,Hunedoara County,2020-09-17,9.0,0.0,87.0,-32.0,-22.0,-1.0
3664991,RO,Hunedoara County,2020-09-18,5.0,5.0,84.0,-23.0,-3.0,-4.0
3664994,RO,Hunedoara County,2020-09-21,8.0,4.0,98.0,-19.0,-21.0,-1.0
3664995,RO,Hunedoara County,2020-09-22,0.0,8.0,77.0,-20.0,-21.0,-1.0
3664996,RO,Hunedoara County,2020-09-23,-6.0,9.0,68.0,-37.0,-19.0,0.0
3664997,RO,Hunedoara County,2020-09-24,-4.0,4.0,50.0,-26.0,-19.0,0.0
3664998,RO,Hunedoara County,2020-09-25,0.0,6.0,71.0,-27.0,-5.0,-1.0
3664999,RO,Hunedoara County,2020-09-26,-14.0,0.0,11.0,-36.0,-4.0,0.0
3665001,RO,Hunedoara County,2020-09-28,-15.0,-6.0,28.0,-37.0,-24.0,4.0
3665002,RO,Hunedoara County,2020-09-29,-19.0,2.0,17.0,-39.0,-23.0,4.0
3665003,RO,Hunedoara County,2020-09-30,-12.0,11.0,21.0,-35.0,-21.0,2.0
3665004,RO,Hunedoara County,2020-10-01,-11.0,3.0,12.0,-37.0,-17.0,3.0
3665005,RO,Hunedoara County,2020-10-02,-4.0,13.0,46.0,-31.0,0.0,-2.0
3665006,RO,Hunedoara County,2020-10-03,-11.0,2.0,49.0,-34.0,0.0,-3.0
3665008,RO,Hunedoara County,2020-10-05,-10.0,4.0,47.0,-29.0,-25.0,2.0
3665009,RO,Hunedoara County,2020-10-06,-10.0,13.0,27.0,-28.0,-19.0,1.0
3665010,RO,Hunedoara County,2020-10-07,-10.0,9.0,48.0,-34.0,-14.0,1.0
3665011,RO,Hunedoara County,2020-10-08,-16.0,1.0,17.0,-29.0,-15.0,2.0
3665012,RO,Hunedoara County,2020-10-09,-9.0,8.0,47.0,-28.0,4.0,0.0
3665013,RO,Hunedoara County,2020-10-10,-9.0,0.0,24.0,-42.0,2.0,0.0
3665015,RO,Hunedoara County,2020-10-12,-8.0,2.0,56.0,-35.0,-17.0,1.0
3665016,RO,Hunedoara County,2020-10-13,-25.0,-4.0,1.0,-38.0,-20.0,3.0
3665017,RO,Hunedoara County,2020-10-14,5.0,25.0,60.0,-26.0,-18.0,2.0
3665018,RO,Hunedoara County,2020-10-15,-5.0,8.0,32.0,-25.0,-17.0,2.0
3665019,RO,Hunedoara County,2020-10-16,-10.0,15.0,23.0,-26.0,0.0,1.0
3665020,RO,Hunedoara County,2020-10-17,-12.0,5.0,-1.0,-29.0,-3.0,2.0
3665022,RO,Hunedoara County,2020-10-19,-7.0,3.0,33.0,-22.0,-18.0,3.0
3665023,RO,Hunedoara County,2020-10-20,-15.0,5.0,21.0,-31.0,-18.0,2.0
3665024,RO,Hunedoara County,2020-10-21,-11.0,8.0,19.0,-37.0,-18.0,3.0
3665025,RO,Hunedoara County,2020-10-22,-7.0,2.0,34.0,-32.0,-16.0,2.0
3665026,RO,Hunedoara County,2020-10-23,-8.0,9.0,29.0,-35.0,-1.0,1.0
3665027,RO,Hunedoara County,2020-10-24,-23.0,-2.0,0.0,-40.0,-6.0,2.0
3665029,RO,Hunedoara County,2020-10-26,-4.0,11.0,53.0,-31.0,-16.0,3.0
3665030,RO,Hunedoara County,2020-10-27,-12.0,11.0,29.0,-30.0,-20.0,4.0
3665031,RO,Hunedoara County,2020-10-28,-17.0,3.0,21.0,-35.0,-18.0,4.0
3665032,RO,Hunedoara County,2020-10-29,-17.0,-1.0,23.0,-32.0,-19.0,4.0
3665033,RO,Hunedoara County,2020-10-30,-15.0,7.0,12.0,-36.0,-5.0,2.0
3665034,RO,Hunedoara County,2020-10-31,-21.0,0.0,1.0,-43.0,-11.0,4.0
3665036,RO,Hunedoara County,2020-11-02,-18.0,-5.0,12.0,-40.0,-20.0,5.0
3665037,RO,Hunedoara County,2020-11-03,-16.0,-2.0,5.0,-38.0,-21.0,5.0
3665038,RO,Hunedoara County,2020-11-04,-21.0,-3.0,5.0,-42.0,-20.0,5.0
3665039,RO,Hunedoara County,2020-11-05,-15.0,-1.0,7.0,-40.0,-19.0,6.0
3665040,RO,Hunedoara County,2020-11-06,-19.0,8.0,0.0,-30.0,-3.0,4.0
3665041,RO,Hunedoara County,2020-11-07,-18.0,7.0,-1.0,-39.0,-9.0,3.0
3665043,RO,Hunedoara County,2020-11-09,-27.0,-9.0,-6.0,-43.0,-25.0,7.0
3665044,RO,Hunedoara County,2020-11-10,-30.0,-8.0,-12.0,-45.0,-28.0,9.0
3665045,RO,Hunedoara County,2020-11-11,-29.0,-3.0,0.0,-51.0,-29.0,9.0
3665046,RO,Hunedoara County,2020-11-12,-24.0,-4.0,-6.0,-42.0,-28.0,8.0
3665047,RO,Hunedoara County,2020-11-13,-20.0,8.0,2.0,-37.0,-11.0,7.0
3665048,RO,Hunedoara County,2020-11-14,-19.0,2.0,-10.0,-39.0,-5.0,3.0
3665050,RO,Hunedoara County,2020-11-16,-17.0,-3.0,6.0,-40.0,-28.0,8.0
3665051,RO,Hunedoara County,2020-11-17,-26.0,-3.0,-13.0,-40.0,-30.0,8.0
3665052,RO,Hunedoara County,2020-11-18,-22.0,-3.0,10.0,-44.0,-29.0,7.0
3665053,RO,Hunedoara County,2020-11-19,-20.0,-8.0,-4.0,-34.0,-29.0,7.0
3665054,RO,Hunedoara County,2020-11-20,-26.0,-5.0,-21.0,-44.0,-13.0,7.0
3665055,RO,Hunedoara County,2020-11-21,-26.0,-10.0,-33.0,-48.0,-10.0,6.0
3665057,RO,Hunedoara County,2020-11-23,-25.0,-14.0,-10.0,-44.0,-29.0,8.0
3665058,RO,Hunedoara County,2020-11-24,-26.0,-6.0,-5.0,-40.0,-29.0,8.0
3665059,RO,Hunedoara County,2020-11-25,-25.0,-8.0,-4.0,-49.0,-29.0,8.0
3665060,RO,Hunedoara County,2020-11-26,-27.0,-9.0,-20.0,-37.0,-28.0,9.0
3665061,RO,Hunedoara County,2020-11-27,-25.0,-7.0,-15.0,-45.0,-15.0,6.0
3665062,RO,Hunedoara County,2020-11-28,-32.0,-11.0,-23.0,-44.0,-12.0,4.0
3665064,RO,Hunedoara County,2020-11-30,-17.0,-12.0,19.0,-53.0,-66.0,14.0
3665065,RO,Hunedoara County,2020-12-01,-38.0,-32.0,-17.0,-62.0,-66.0,15.0
3665066,RO,Hunedoara County,2020-12-02,-25.0,-7.0,-8.0,-45.0,-28.0,8.0
3665067,RO,Hunedoara County,2020-12-03,-23.0,-8.0,-8.0,-45.0,-27.0,8.0
3665068,RO,Hunedoara County,2020-12-04,-24.0,1.0,0.0,-44.0,-11.0,6.0
3665069,RO,Hunedoara County,2020-12-05,-19.0,5.0,-13.0,-38.0,-4.0,4.0
3665071,RO,Hunedoara County,2020-12-07,-23.0,-11.0,4.0,-43.0,-27.0,7.0
3665072,RO,Hunedoara County,2020-12-08,-22.0,-2.0,-3.0,-49.0,-26.0,7.0
3665073,RO,Hunedoara County,2020-12-09,-25.0,-8.0,-10.0,-45.0,-28.0,7.0
3665074,RO,Hunedoara County,2020-12-10,-25.0,-6.0,6.0,-43.0,-24.0,7.0
3665075,RO,Hunedoara County,2020-12-11,-26.0,-4.0,-7.0,-41.0,-10.0,7.0
3665076,RO,Hunedoara County,2020-12-12,-22.0,-1.0,-15.0,-48.0,-10.0,5.0
3665078,RO,Hunedoara County,2020-12-14,-17.0,-1.0,33.0,-36.0,-25.0,7.0
3665079,RO,Hunedoara County,2020-12-15,-15.0,7.0,22.0,-38.0,-26.0,6.0
3665080,RO,Hunedoara County,2020-12-16,-15.0,1.0,25.0,-44.0,-25.0,6.0
3665081,RO,Hunedoara County,2020-12-17,-14.0,-1.0,22.0,-40.0,-25.0,8.0
3665082,RO,Hunedoara County,2020-12-18,-17.0,2.0,14.0,-36.0,-8.0,5.0
3665083,RO,Hunedoara County,2020-12-19,-17.0,0.0,3.0,-44.0,-2.0,3.0
3665085,RO,Hunedoara County,2020-12-21,-2.0,10.0,41.0,-35.0,-28.0,6.0
3665086,RO,Hunedoara County,2020-12-22,-7.0,18.0,35.0,-37.0,-32.0,7.0
3665087,RO,Hunedoara County,2020-12-23,-4.0,21.0,21.0,-46.0,-41.0,9.0
3665088,RO,Hunedoara County,2020-12-24,-27.0,-6.0,15.0,-61.0,-66.0,16.0
3665090,RO,Hunedoara County,2020-12-26,-63.0,-52.0,2.0,-71.0,-52.0,9.0
3665092,RO,Hunedoara County,2020-12-28,-8.0,1.0,55.0,-52.0,-50.0,12.0
3665093,RO,Hunedoara County,2020-12-29,-16.0,16.0,50.0,-42.0,-52.0,12.0
3665094,RO,Hunedoara County,2020-12-30,-18.0,22.0,34.0,-52.0,-54.0,13.0
3665095,RO,Hunedoara County,2020-12-31,-46.0,-13.0,-6.0,-63.0,-66.0,18.0
3665097,RO,Hunedoara County,2021-01-02,-54.0,-42.0,12.0,-70.0,-50.0,7.0
3665099,RO,Hunedoara County,2021-01-04,-26.0,-18.0,-6.0,-48.0,-31.0,11.0
3665100,RO,Hunedoara County,2021-01-05,-26.0,-10.0,6.0,-50.0,-31.0,10.0
3665101,RO,Hunedoara County,2021-01-06,-27.0,-5.0,29.0,-40.0,-31.0,9.0
3665102,RO,Hunedoara County,2021-01-07,-27.0,-7.0,19.0,-36.0,-30.0,9.0
3665103,RO,Hunedoara County,2021-01-08,-35.0,-8.0,-17.0,-42.0,-15.0,9.0
3665104,RO,Hunedoara County,2021-01-09,-37.0,-8.0,-25.0,-38.0,-10.0,5.0
3665106,RO,Hunedoara County,2021-01-11,-25.0,-7.0,0.0,-35.0,-24.0,8.0
3665107,RO,Hunedoara County,2021-01-12,-31.0,-4.0,-7.0,-36.0,-24.0,7.0
3665108,RO,Hunedoara County,2021-01-13,-30.0,-5.0,-11.0,-42.0,-24.0,6.0
3665109,RO,Hunedoara County,2021-01-14,-28.0,-8.0,-7.0,-40.0,-24.0,6.0
3665110,RO,Hunedoara County,2021-01-15,-29.0,-7.0,-13.0,-40.0,-11.0,5.0
3665111,RO,Hunedoara County,2021-01-16,-32.0,-13.0,-35.0,-38.0,-14.0,4.0
3665113,RO,Hunedoara County,2021-01-18,-32.0,-14.0,-12.0,-45.0,-26.0,7.0
3665114,RO,Hunedoara County,2021-01-19,-32.0,-10.0,-17.0,-46.0,-28.0,7.0
3665115,RO,Hunedoara County,2021-01-20,-28.0,-10.0,-8.0,-50.0,-24.0,7.0
3665116,RO,Hunedoara County,2021-01-21,-25.0,-11.0,4.0,-44.0,-22.0,6.0
3665117,RO,Hunedoara County,2021-01-22,-28.0,-10.0,-13.0,-40.0,-9.0,5.0
3665118,RO,Hunedoara County,2021-01-23,-31.0,-14.0,-23.0,-46.0,-7.0,4.0
3665120,RO,Hunedoara County,2021-01-25,-27.0,-14.0,-2.0,-40.0,-24.0,7.0
3665121,RO,Hunedoara County,2021-01-26,-30.0,-11.0,-16.0,-44.0,-26.0,6.0
3665122,RO,Hunedoara County,2021-01-27,-30.0,-13.0,-14.0,-47.0,-26.0,6.0
3665123,RO,Hunedoara County,2021-01-28,-28.0,-12.0,-12.0,-43.0,-22.0,6.0
3665124,RO,Hunedoara County,2021-01-29,-30.0,-7.0,-20.0,-51.0,-7.0,6.0
3665125,RO,Hunedoara County,2021-01-30,-24.0,-6.0,-9.0,-40.0,-7.0,3.0
3665127,RO,Hunedoara County,2021-02-01,-28.0,-16.0,-3.0,-48.0,-24.0,7.0
3665128,RO,Hunedoara County,2021-02-02,-21.0,-3.0,26.0,-44.0,-24.0,5.0
3665129,RO,Hunedoara County,2021-02-03,-27.0,-6.0,23.0,-43.0,-26.0,5.0
3665130,RO,Hunedoara County,2021-02-04,-29.0,-12.0,12.0,-43.0,-26.0,6.0
3665131,RO,Hunedoara County,2021-02-05,-31.0,0.0,6.0,-43.0,-10.0,4.0
3665132,RO,Hunedoara County,2021-02-06,-28.0,-7.0,-5.0,-42.0,-8.0,2.0
3665134,RO,Hunedoara County,2021-02-08,-25.0,-3.0,2.0,-39.0,-23.0,5.0
3665135,RO,Hunedoara County,2021-02-09,-26.0,-2.0,14.0,-48.0,-22.0,4.0
3665136,RO,Hunedoara County,2021-02-10,-25.0,-2.0,0.0,-38.0,-24.0,5.0
3665137,RO,Hunedoara County,2021-02-11,-29.0,-5.0,-14.0,-40.0,-21.0,5.0
3665138,RO,Hunedoara County,2021-02-12,-33.0,0.0,-13.0,-38.0,-7.0,4.0
3665139,RO,Hunedoara County,2021-02-13,-30.0,0.0,-27.0,-48.0,-15.0,4.0
3665141,RO,Hunedoara County,2021-02-15,-20.0,-4.0,11.0,-34.0,-23.0,4.0
3665142,RO,Hunedoara County,2021-02-16,-22.0,4.0,9.0,-35.0,-21.0,4.0
3665143,RO,Hunedoara County,2021-02-17,-20.0,2.0,6.0,-37.0,-21.0,5.0
3665144,RO,Hunedoara County,2021-02-18,-21.0,-2.0,6.0,-39.0,-22.0,4.0
3665145,RO,Hunedoara County,2021-02-19,-24.0,3.0,0.0,-34.0,-3.0,3.0
3665146,RO,Hunedoara County,2021-02-20,-28.0,-6.0,-23.0,-46.0,-14.0,3.0
3665148,RO,Hunedoara County,2021-02-22,-16.0,-3.0,20.0,-37.0,-19.0,4.0
3665149,RO,Hunedoara County,2021-02-23,-24.0,-2.0,13.0,-35.0,-19.0,3.0
3665150,RO,Hunedoara County,2021-02-24,-16.0,1.0,28.0,-39.0,-21.0,4.0
3665151,RO,Hunedoara County,2021-02-25,-13.0,-2.0,33.0,-31.0,-18.0,3.0
3665152,RO,Hunedoara County,2021-02-26,-19.0,6.0,32.0,-28.0,0.0,2.0
3665153,RO,Hunedoara County,2021-02-27,-21.0,2.0,11.0,-41.0,-11.0,1.0
3665155,RO,Hunedoara County,2021-03-01,-15.0,4.0,37.0,-33.0,-22.0,4.0
3665156,RO,Hunedoara County,2021-03-02,-23.0,0.0,25.0,-38.0,-23.0,3.0
3665157,RO,Hunedoara County,2021-03-03,-19.0,3.0,37.0,-29.0,-22.0,4.0
3665158,RO,Hunedoara County,2021-03-04,-26.0,-2.0,12.0,-29.0,-23.0,4.0
3665159,RO,Hunedoara County,2021-03-05,-28.0,6.0,2.0,-24.0,-6.0,2.0
3665160,RO,Hunedoara County,2021-03-06,-33.0,0.0,-6.0,-43.0,-14.0,2.0
3665162,RO,Hunedoara County,2021-03-08,-7.0,11.0,58.0,-24.0,-20.0,3.0
3665163,RO,Hunedoara County,2021-03-09,-21.0,0.0,17.0,-31.0,-23.0,4.0
3665164,RO,Hunedoara County,2021-03-10,-26.0,1.0,-2.0,-43.0,-22.0,4.0
3665165,RO,Hunedoara County,2021-03-11,-23.0,3.0,22.0,-35.0,-19.0,4.0
3665166,RO,Hunedoara County,2021-03-12,-24.0,10.0,11.0,-34.0,-6.0,3.0
3665167,RO,Hunedoara County,2021-03-13,-24.0,6.0,1.0,-38.0,-10.0,2.0
3665169,RO,Hunedoara County,2021-03-15,-24.0,-3.0,-5.0,-34.0,-21.0,5.0
3665170,RO,Hunedoara County,2021-03-16,-33.0,-3.0,-17.0,-41.0,-23.0,6.0
3665171,RO,Hunedoara County,2021-03-17,-29.0,1.0,-12.0,-51.0,-21.0,6.0
3665172,RO,Hunedoara County,2021-03-18,-28.0,-2.0,-13.0,-36.0,-19.0,6.0
3665173,RO,Hunedoara County,2021-03-19,-25.0,7.0,-4.0,-34.0,-2.0,3.0
3665174,RO,Hunedoara County,2021-03-20,-26.0,4.0,-5.0,-32.0,-7.0,3.0
3665176,RO,Hunedoara County,2021-03-22,-22.0,0.0,13.0,-33.0,-20.0,5.0
3665177,RO,Hunedoara County,2021-03-23,-26.0,0.0,7.0,-34.0,-20.0,5.0
3665178,RO,Hunedoara County,2021-03-24,-20.0,4.0,16.0,-37.0,-19.0,4.0
3665179,RO,Hunedoara County,2021-03-25,-16.0,4.0,40.0,-24.0,-20.0,4.0
3665180,RO,Hunedoara County,2021-03-26,-26.0,3.0,27.0,-25.0,-3.0,2.0
3665181,RO,Hunedoara County,2021-03-27,-27.0,5.0,14.0,-23.0,-5.0,0.0
3665183,RO,Hunedoara County,2021-03-29,-19.0,0.0,64.0,-23.0,-19.0,3.0
3665184,RO,Hunedoara County,2021-03-30,-20.0,-1.0,44.0,-26.0,-18.0,3.0
3665185,RO,Hunedoara County,2021-03-31,-22.0,8.0,42.0,-23.0,-17.0,2.0
3665186,RO,Hunedoara County,2021-04-01,-16.0,4.0,50.0,-25.0,-17.0,1.0
3665187,RO,Hunedoara County,2021-04-02,-29.0,2.0,17.0,-16.0,-6.0,3.0
3665188,RO,Hunedoara County,2021-04-03,-35.0,0.0,-23.0,-36.0,-8.0,4.0
3665190,RO,Hunedoara County,2021-04-05,-17.0,2.0,49.0,-25.0,-23.0,4.0
3665191,RO,Hunedoara County,2021-04-06,-25.0,5.0,19.0,-36.0,-24.0,4.0
3665192,RO,Hunedoara County,2021-04-07,-27.0,4.0,3.0,-39.0,-22.0,5.0
3665193,RO,Hunedoara County,2021-04-08,-24.0,4.0,12.0,-30.0,-22.0,5.0
3665194,RO,Hunedoara County,2021-04-09,-29.0,4.0,28.0,-19.0,-4.0,3.0
3665195,RO,Hunedoara County,2021-04-10,-27.0,6.0,30.0,-32.0,-7.0,0.0
3665197,RO,Hunedoara County,2021-04-12,-11.0,9.0,76.0,-16.0,-18.0,1.0
3665198,RO,Hunedoara County,2021-04-13,-18.0,10.0,22.0,-24.0,-22.0,3.0
3665199,RO,Hunedoara County,2021-04-14,-29.0,1.0,-11.0,-27.0,-23.0,5.0
3665200,RO,Hunedoara County,2021-04-15,-17.0,5.0,-3.0,-24.0,-19.0,4.0
3665201,RO,Hunedoara County,2021-04-16,-24.0,4.0,3.0,-18.0,-4.0,3.0
3665202,RO,Hunedoara County,2021-04-17,-14.0,9.0,20.0,-21.0,-4.0,0.0
3665204,RO,Hunedoara County,2021-04-19,-9.0,-1.0,27.0,-26.0,-19.0,3.0
3665205,RO,Hunedoara County,2021-04-20,-15.0,3.0,22.0,-21.0,-22.0,3.0
3665206,RO,Hunedoara County,2021-04-21,-17.0,3.0,8.0,-32.0,-21.0,3.0
3665207,RO,Hunedoara County,2021-04-22,-18.0,1.0,25.0,-27.0,-20.0,2.0
3665208,RO,Hunedoara County,2021-04-23,-11.0,17.0,36.0,-21.0,1.0,0.0
3665209,RO,Hunedoara County,2021-04-24,-19.0,9.0,34.0,-28.0,-4.0,-2.0
3665211,RO,Hunedoara County,2021-04-26,-17.0,2.0,54.0,-22.0,-21.0,2.0
3665212,RO,Hunedoara County,2021-04-27,-23.0,7.0,11.0,-30.0,-26.0,4.0
3665213,RO,Hunedoara County,2021-04-28,-18.0,18.0,42.0,-31.0,-27.0,3.0
3665214,RO,Hunedoara County,2021-04-29,-11.0,20.0,62.0,-24.0,-28.0,2.0
3665215,RO,Hunedoara County,2021-04-30,-20.0,25.0,55.0,-36.0,-55.0,9.0
3665216,RO,Hunedoara County,2021-05-01,-31.0,-3.0,73.0,-28.0,-33.0,3.0
3665219,RO,Hunedoara County,2021-05-04,-5.0,1.0,115.0,-27.0,-34.0,1.0
3665220,RO,Hunedoara County,2021-05-05,-14.0,8.0,76.0,-28.0,-21.0,1.0
3665221,RO,Hunedoara County,2021-05-06,-11.0,6.0,73.0,-29.0,-21.0,1.0
3665222,RO,Hunedoara County,2021-05-07,-4.0,20.0,61.0,-18.0,-3.0,1.0
3665223,RO,Hunedoara County,2021-05-08,-16.0,9.0,51.0,-18.0,0.0,-2.0
3665225,RO,Hunedoara County,2021-05-10,-6.0,11.0,88.0,-17.0,-12.0,-1.0
3665226,RO,Hunedoara County,2021-05-11,-4.0,13.0,77.0,-18.0,-13.0,-2.0
3665227,RO,Hunedoara County,2021-05-12,-4.0,18.0,68.0,-23.0,-13.0,-1.0
3665228,RO,Hunedoara County,2021-05-13,-3.0,17.0,38.0,-20.0,-13.0,1.0
3665229,RO,Hunedoara County,2021-05-14,-9.0,16.0,24.0,-20.0,5.0,0.0
3665230,RO,Hunedoara County,2021-05-15,1.0,19.0,76.0,-8.0,10.0,-5.0
3665232,RO,Hunedoara County,2021-05-17,1.0,16.0,64.0,-8.0,-10.0,-2.0
3665233,RO,Hunedoara County,2021-05-18,-14.0,10.0,15.0,-26.0,-12.0,0.0
3665234,RO,Hunedoara County,2021-05-19,-1.0,17.0,63.0,-16.0,-9.0,-2.0
3665235,RO,Hunedoara County,2021-05-20,-14.0,4.0,20.0,-26.0,-9.0,0.0
3665236,RO,Hunedoara County,2021-05-21,7.0,27.0,88.0,-9.0,8.0,-4.0
3667365,RO,Ialomița County,2020-02-15,5.0,13.0,7.0,15.0,5.0,-1.0
3667367,RO,Ialomița County,2020-02-17,7.0,1.0,17.0,6.0,2.0,-1.0
3667368,RO,Ialomița County,2020-02-18,12.0,5.0,21.0,9.0,4.0,-1.0
3667369,RO,Ialomița County,2020-02-19,5.0,8.0,14.0,10.0,3.0,-1.0
3667370,RO,Ialomița County,2020-02-20,-1.0,2.0,-1.0,5.0,3.0,0.0
3667371,RO,Ialomița County,2020-02-21,9.0,12.0,16.0,25.0,28.0,-3.0
3667372,RO,Ialomița County,2020-02-22,1.0,0.0,12.0,17.0,2.0,-1.0
3667374,RO,Ialomița County,2020-02-24,2.0,-2.0,5.0,6.0,2.0,0.0
3667375,RO,Ialomița County,2020-02-25,3.0,4.0,12.0,12.0,5.0,0.0
3667376,RO,Ialomița County,2020-02-26,6.0,11.0,37.0,11.0,5.0,-1.0
3667377,RO,Ialomița County,2020-02-27,-5.0,-1.0,26.0,2.0,2.0,1.0
3667378,RO,Ialomița County,2020-02-28,12.0,14.0,24.0,18.0,30.0,-3.0
3667379,RO,Ialomița County,2020-02-29,11.0,21.0,11.0,18.0,5.0,0.0
3667380,RO,Ialomița County,2020-03-01,29.0,31.0,32.0,22.0,10.0,-1.0
3667381,RO,Ialomița County,2020-03-02,5.0,-3.0,23.0,5.0,4.0,0.0
3667382,RO,Ialomița County,2020-03-03,5.0,-1.0,26.0,8.0,4.0,-1.0
3667383,RO,Ialomița County,2020-03-04,7.0,5.0,35.0,5.0,5.0,-1.0
3667384,RO,Ialomița County,2020-03-05,5.0,2.0,7.0,1.0,5.0,-1.0
3667385,RO,Ialomița County,2020-03-06,33.0,16.0,34.0,22.0,33.0,-4.0
3667386,RO,Ialomița County,2020-03-07,32.0,20.0,50.0,23.0,7.0,-3.0
3667387,RO,Ialomița County,2020-03-08,51.0,31.0,27.0,20.0,9.0,-3.0
3667388,RO,Ialomița County,2020-03-09,7.0,2.0,8.0,4.0,4.0,0.0
3667389,RO,Ialomița County,2020-03-10,8.0,10.0,5.0,7.0,4.0,-1.0
3667390,RO,Ialomița County,2020-03-11,9.0,23.0,19.0,-6.0,-13.0,2.0
3667391,RO,Ialomița County,2020-03-12,11.0,15.0,34.0,-12.0,-15.0,1.0
3667392,RO,Ialomița County,2020-03-13,16.0,21.0,35.0,-2.0,5.0,1.0
3667393,RO,Ialomița County,2020-03-14,-1.0,13.0,16.0,2.0,-2.0,1.0
3667395,RO,Ialomița County,2020-03-16,-5.0,-7.0,5.0,-20.0,-25.0,7.0
3667396,RO,Ialomița County,2020-03-17,-13.0,-11.0,12.0,-21.0,-25.0,7.0
3667397,RO,Ialomița County,2020-03-18,-14.0,-7.0,13.0,-23.0,-26.0,8.0
3667398,RO,Ialomița County,2020-03-19,-21.0,-15.0,13.0,-30.0,-27.0,8.0
3667399,RO,Ialomița County,2020-03-20,-23.0,-8.0,10.0,-28.0,-9.0,8.0
3667400,RO,Ialomița County,2020-03-21,-35.0,-12.0,12.0,-26.0,-11.0,5.0
3667402,RO,Ialomița County,2020-03-23,-48.0,-36.0,-36.0,-52.0,-39.0,16.0
3667403,RO,Ialomița County,2020-03-24,-47.0,-28.0,-32.0,-51.0,-40.0,16.0
3667404,RO,Ialomița County,2020-03-25,-55.0,-44.0,-35.0,-56.0,-44.0,18.0
3667405,RO,Ialomița County,2020-03-26,-59.0,-50.0,-40.0,-60.0,-44.0,18.0
3667406,RO,Ialomița County,2020-03-27,-56.0,-44.0,-40.0,-56.0,-26.0,17.0
3667409,RO,Ialomița County,2020-03-30,-47.0,-40.0,-27.0,-55.0,-42.0,16.0
3667410,RO,Ialomița County,2020-03-31,-53.0,-37.0,-35.0,-57.0,-44.0,17.0
3667411,RO,Ialomița County,2020-04-01,-49.0,-39.0,-27.0,-54.0,-42.0,17.0
3667412,RO,Ialomița County,2020-04-02,-47.0,-38.0,-22.0,-58.0,-41.0,15.0
3667413,RO,Ialomița County,2020-04-03,-47.0,-33.0,-24.0,-53.0,-26.0,15.0
3667416,RO,Ialomița County,2020-04-06,-47.0,-39.0,-36.0,-57.0,-41.0,16.0
3667417,RO,Ialomița County,2020-04-07,-42.0,-31.0,-18.0,-52.0,-41.0,15.0
3667418,RO,Ialomița County,2020-04-08,-41.0,-30.0,-19.0,-53.0,-41.0,15.0
3667419,RO,Ialomița County,2020-04-09,-43.0,-33.0,-20.0,-57.0,-40.0,14.0
3667420,RO,Ialomița County,2020-04-10,-36.0,-20.0,-20.0,-50.0,-24.0,13.0
3667421,RO,Ialomița County,2020-04-11,-46.0,-21.0,-28.0,-50.0,-22.0,10.0
3667423,RO,Ialomița County,2020-04-13,-36.0,-26.0,-14.0,-55.0,-40.0,14.0
3667424,RO,Ialomița County,2020-04-14,-35.0,-18.0,-15.0,-52.0,-40.0,14.0
3667425,RO,Ialomița County,2020-04-15,-26.0,-3.0,-7.0,-46.0,-39.0,13.0
3667426,RO,Ialomița County,2020-04-16,-24.0,-3.0,-4.0,-47.0,-41.0,13.0
3667427,RO,Ialomița County,2020-04-17,-37.0,-7.0,-17.0,-56.0,-51.0,19.0
3667431,RO,Ialomița County,2020-04-21,-44.0,-34.0,-28.0,-53.0,-44.0,15.0
3667432,RO,Ialomița County,2020-04-22,-36.0,-26.0,-24.0,-53.0,-39.0,14.0
3667433,RO,Ialomița County,2020-04-23,-34.0,-22.0,-20.0,-55.0,-39.0,14.0
3667434,RO,Ialomița County,2020-04-24,-36.0,-24.0,-21.0,-51.0,-23.0,14.0
3667435,RO,Ialomița County,2020-04-25,-49.0,-32.0,-31.0,-49.0,-17.0,9.0
3667437,RO,Ialomița County,2020-04-27,-32.0,-25.0,-15.0,-49.0,-36.0,13.0
3667438,RO,Ialomița County,2020-04-28,-30.0,-23.0,-14.0,-47.0,-35.0,11.0
3667439,RO,Ialomița County,2020-04-29,-32.0,-20.0,-14.0,-48.0,-34.0,12.0
3667440,RO,Ialomița County,2020-04-30,-30.0,-15.0,-18.0,-49.0,-34.0,12.0
3667441,RO,Ialomița County,2020-05-01,-49.0,-32.0,-30.0,-59.0,-45.0,17.0
3667442,RO,Ialomița County,2020-05-02,-48.0,-30.0,-30.0,-48.0,-18.0,8.0
3667444,RO,Ialomița County,2020-05-04,-29.0,-23.0,-25.0,-50.0,-34.0,12.0
3667445,RO,Ialomița County,2020-05-05,-26.0,-19.0,-21.0,-42.0,-32.0,11.0
3667446,RO,Ialomița County,2020-05-06,-30.0,-18.0,-18.0,-48.0,-34.0,13.0
3667447,RO,Ialomița County,2020-05-07,-30.0,-18.0,-22.0,-49.0,-31.0,12.0
3667448,RO,Ialomița County,2020-05-08,-23.0,-9.0,-12.0,-39.0,-10.0,10.0
3667449,RO,Ialomița County,2020-05-09,-36.0,-11.0,-19.0,-35.0,-7.0,6.0
3667451,RO,Ialomița County,2020-05-11,-22.0,-14.0,-4.0,-42.0,-29.0,10.0
