,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4020480,RO,Ialomița County,2021-04-30,13.0,61.0,28.0,-22.0,-48.0,5.0
4020486,RO,Ialomița County,2021-05-06,5.0,22.0,-8.0,-30.0,-18.0,1.0
4020487,RO,Ialomița County,2021-05-07,19.0,42.0,2.0,-6.0,0.0,-3.0
4020488,RO,Ialomița County,2021-05-08,1.0,26.0,-37.0,-17.0,-2.0,-4.0
4020493,RO,Ialomița County,2021-05-13,16.0,40.0,-21.0,-21.0,-12.0,0.0
4020494,RO,Ialomița County,2021-05-14,23.0,52.0,-15.0,-2.0,4.0,-4.0
4020495,RO,Ialomița County,2021-05-15,8.0,36.0,-20.0,-10.0,-4.0,-8.0
4020500,RO,Ialomița County,2021-05-20,13.0,42.0,-41.0,-18.0,-12.0,1.0
4020501,RO,Ialomița County,2021-05-21,28.0,46.0,-18.0,17.0,6.0,-6.0
4020502,RO,Ialomița County,2021-05-22,12.0,33.0,-18.0,-12.0,3.0,-9.0
4020507,RO,Ialomița County,2021-05-27,19.0,37.0,-11.0,-21.0,-5.0,-4.0
4020508,RO,Ialomița County,2021-05-28,15.0,42.0,-38.0,5.0,11.0,-6.0
4020509,RO,Ialomița County,2021-05-29,7.0,38.0,-32.0,-20.0,-4.0,-7.0
4020512,RO,Ialomița County,2021-06-01,-7.0,22.0,-56.0,-53.0,-58.0,10.0
4020514,RO,Ialomița County,2021-06-03,18.0,35.0,-20.0,-14.0,-3.0,-1.0
4020515,RO,Ialomița County,2021-06-04,18.0,43.0,-23.0,11.0,16.0,-6.0
4020516,RO,Ialomița County,2021-06-05,11.0,38.0,-18.0,-21.0,2.0,-8.0
4020522,RO,Ialomița County,2021-06-11,31.0,47.0,-38.0,6.0,13.0,-6.0
4020523,RO,Ialomița County,2021-06-12,23.0,40.0,-35.0,-10.0,-5.0,-8.0
4020526,RO,Ialomița County,2021-06-15,6.0,31.0,-57.0,-17.0,-7.0,0.0
4020528,RO,Ialomița County,2021-06-17,32.0,50.0,-22.0,-21.0,-6.0,-3.0
4020529,RO,Ialomița County,2021-06-18,14.0,43.0,-44.0,3.0,6.0,-3.0
4020530,RO,Ialomița County,2021-06-19,-12.0,22.0,-48.0,-27.0,-17.0,-4.0
4020536,RO,Ialomița County,2021-06-25,18.0,36.0,-9.0,-3.0,0.0,-5.0
4020537,RO,Ialomița County,2021-06-26,5.0,34.0,-22.0,-29.0,-9.0,-7.0
4020542,RO,Ialomița County,2021-07-01,20.0,31.0,-8.0,-37.0,-19.0,-4.0
4020543,RO,Ialomița County,2021-07-02,22.0,41.0,-7.0,-14.0,-6.0,-6.0
4020911,RO,Iași County,2020-02-15,3.0,-3.0,-16.0,1.0,2.0,-1.0
4020912,RO,Iași County,2020-02-16,12.0,3.0,7.0,12.0,4.0,-4.0
4020913,RO,Iași County,2020-02-17,6.0,0.0,7.0,11.0,5.0,-2.0
4020914,RO,Iași County,2020-02-18,3.0,0.0,2.0,11.0,5.0,-2.0
4020915,RO,Iași County,2020-02-19,4.0,-1.0,4.0,11.0,6.0,-3.0
4020916,RO,Iași County,2020-02-20,4.0,-3.0,1.0,8.0,6.0,-2.0
4020917,RO,Iași County,2020-02-21,1.0,0.0,-10.0,9.0,23.0,-4.0
4020918,RO,Iași County,2020-02-22,0.0,-8.0,-11.0,7.0,5.0,-2.0
4020919,RO,Iași County,2020-02-23,7.0,-4.0,13.0,10.0,3.0,-3.0
4020920,RO,Iași County,2020-02-24,-2.0,-6.0,-13.0,1.0,3.0,-1.0
4020921,RO,Iași County,2020-02-25,1.0,3.0,3.0,7.0,6.0,-2.0
4020922,RO,Iași County,2020-02-26,1.0,2.0,12.0,10.0,6.0,-3.0
4020923,RO,Iași County,2020-02-27,-7.0,-7.0,-20.0,-2.0,5.0,0.0
4020924,RO,Iași County,2020-02-28,3.0,-1.0,-3.0,9.0,23.0,-4.0
4020925,RO,Iași County,2020-02-29,2.0,-3.0,-3.0,5.0,7.0,-1.0
4020926,RO,Iași County,2020-03-01,10.0,6.0,4.0,14.0,6.0,-2.0
4020927,RO,Iași County,2020-03-02,-1.0,-5.0,0.0,4.0,6.0,-1.0
4020928,RO,Iași County,2020-03-03,2.0,0.0,17.0,5.0,7.0,-2.0
4020929,RO,Iași County,2020-03-04,4.0,0.0,13.0,13.0,6.0,-3.0
4020930,RO,Iași County,2020-03-05,-2.0,0.0,-14.0,5.0,6.0,-1.0
4020931,RO,Iași County,2020-03-06,8.0,6.0,10.0,13.0,26.0,-5.0
4020932,RO,Iași County,2020-03-07,16.0,5.0,35.0,16.0,9.0,-4.0
4020933,RO,Iași County,2020-03-08,13.0,17.0,-13.0,17.0,4.0,-3.0
4020934,RO,Iași County,2020-03-09,1.0,2.0,-4.0,6.0,4.0,-1.0
4020935,RO,Iași County,2020-03-10,-2.0,8.0,-6.0,1.0,3.0,-1.0
4020936,RO,Iași County,2020-03-11,-7.0,11.0,-7.0,-5.0,-13.0,2.0
4020937,RO,Iași County,2020-03-12,-12.0,8.0,9.0,-9.0,-19.0,4.0
4020938,RO,Iași County,2020-03-13,-24.0,1.0,-13.0,-20.0,-10.0,5.0
4020939,RO,Iași County,2020-03-14,-31.0,0.0,-16.0,-16.0,-5.0,4.0
4020940,RO,Iași County,2020-03-15,-43.0,3.0,-32.0,-23.0,-10.0,6.0
4020941,RO,Iași County,2020-03-16,-37.0,-18.0,-21.0,-37.0,-34.0,12.0
4020942,RO,Iași County,2020-03-17,-43.0,-23.0,-21.0,-41.0,-38.0,13.0
4020943,RO,Iași County,2020-03-18,-47.0,-21.0,-20.0,-42.0,-40.0,13.0
4020944,RO,Iași County,2020-03-19,-51.0,-26.0,-15.0,-47.0,-42.0,14.0
4020945,RO,Iași County,2020-03-20,-53.0,-21.0,-24.0,-48.0,-32.0,14.0
4020946,RO,Iași County,2020-03-21,-60.0,-28.0,-29.0,-47.0,-24.0,9.0
4020947,RO,Iași County,2020-03-22,-67.0,-28.0,-59.0,-60.0,-30.0,13.0
4020948,RO,Iași County,2020-03-23,-65.0,-40.0,-44.0,-63.0,-51.0,21.0
4020949,RO,Iași County,2020-03-24,-64.0,-31.0,-44.0,-59.0,-53.0,20.0
4020950,RO,Iași County,2020-03-25,-75.0,-50.0,-53.0,-69.0,-58.0,24.0
4020951,RO,Iași County,2020-03-26,-76.0,-55.0,-51.0,-72.0,-58.0,24.0
4020952,RO,Iași County,2020-03-27,-74.0,-48.0,-51.0,-70.0,-49.0,23.0
4020953,RO,Iași County,2020-03-28,-78.0,-50.0,-54.0,-69.0,-41.0,16.0
4020954,RO,Iași County,2020-03-29,-82.0,-53.0,-57.0,-73.0,-39.0,17.0
4020955,RO,Iași County,2020-03-30,-71.0,-47.0,-48.0,-70.0,-59.0,24.0
4020956,RO,Iași County,2020-03-31,-72.0,-45.0,-50.0,-70.0,-59.0,24.0
4020957,RO,Iași County,2020-04-01,-71.0,-45.0,-44.0,-67.0,-59.0,23.0
4020958,RO,Iași County,2020-04-02,-71.0,-45.0,-43.0,-67.0,-58.0,23.0
4020959,RO,Iași County,2020-04-03,-71.0,-40.0,-44.0,-66.0,-50.0,22.0
4020960,RO,Iași County,2020-04-04,-75.0,-41.0,-47.0,-64.0,-40.0,14.0
4020961,RO,Iași County,2020-04-05,-80.0,-45.0,-54.0,-71.0,-41.0,16.0
4020962,RO,Iași County,2020-04-06,-67.0,-42.0,-38.0,-66.0,-58.0,22.0
4020963,RO,Iași County,2020-04-07,-67.0,-38.0,-39.0,-64.0,-58.0,22.0
4020964,RO,Iași County,2020-04-08,-67.0,-37.0,-34.0,-63.0,-57.0,20.0
4020965,RO,Iași County,2020-04-09,-67.0,-37.0,-35.0,-63.0,-57.0,21.0
4020966,RO,Iași County,2020-04-10,-65.0,-30.0,-42.0,-60.0,-49.0,20.0
4020967,RO,Iași County,2020-04-11,-68.0,-31.0,-40.0,-55.0,-36.0,12.0
4020968,RO,Iași County,2020-04-12,-76.0,-39.0,-49.0,-66.0,-36.0,14.0
4020969,RO,Iași County,2020-04-13,-63.0,-35.0,-36.0,-62.0,-57.0,21.0
4020970,RO,Iași County,2020-04-14,-65.0,-31.0,-43.0,-63.0,-58.0,21.0
4020971,RO,Iași County,2020-04-15,-59.0,-19.0,-32.0,-53.0,-57.0,20.0
4020972,RO,Iași County,2020-04-16,-60.0,-17.0,-29.0,-54.0,-58.0,20.0
4020973,RO,Iași County,2020-04-17,-67.0,-24.0,-38.0,-62.0,-69.0,25.0
4020974,RO,Iași County,2020-04-18,-79.0,-45.0,-49.0,-63.0,-49.0,15.0
4020975,RO,Iași County,2020-04-19,-95.0,-93.0,-64.0,-87.0,-56.0,19.0
4020976,RO,Iași County,2020-04-20,-92.0,-82.0,-49.0,-87.0,-86.0,31.0
4020977,RO,Iași County,2020-04-21,-75.0,-50.0,-46.0,-74.0,-68.0,24.0
4020978,RO,Iași County,2020-04-22,-69.0,-46.0,-42.0,-65.0,-58.0,21.0
4020979,RO,Iași County,2020-04-23,-67.0,-41.0,-37.0,-64.0,-57.0,21.0
4020980,RO,Iași County,2020-04-24,-65.0,-38.0,-39.0,-62.0,-47.0,20.0
4020981,RO,Iași County,2020-04-25,-70.0,-42.0,-46.0,-58.0,-31.0,11.0
4020982,RO,Iași County,2020-04-26,-74.0,-42.0,-56.0,-67.0,-34.0,14.0
4020983,RO,Iași County,2020-04-27,-62.0,-40.0,-35.0,-62.0,-53.0,19.0
4020984,RO,Iași County,2020-04-28,-62.0,-38.0,-33.0,-59.0,-53.0,18.0
4020985,RO,Iași County,2020-04-29,-62.0,-38.0,-34.0,-58.0,-53.0,18.0
4020986,RO,Iași County,2020-04-30,-60.0,-35.0,-35.0,-56.0,-52.0,18.0
4020987,RO,Iași County,2020-05-01,-67.0,-42.0,-41.0,-65.0,-62.0,22.0
4020988,RO,Iași County,2020-05-02,-67.0,-41.0,-45.0,-56.0,-32.0,11.0
4020989,RO,Iași County,2020-05-03,-71.0,-40.0,-52.0,-62.0,-32.0,12.0
4020990,RO,Iași County,2020-05-04,-60.0,-40.0,-42.0,-61.0,-51.0,19.0
4020991,RO,Iași County,2020-05-05,-59.0,-37.0,-33.0,-57.0,-50.0,18.0
4020992,RO,Iași County,2020-05-06,-61.0,-38.0,-41.0,-57.0,-51.0,19.0
4020993,RO,Iași County,2020-05-07,-63.0,-38.0,-49.0,-62.0,-51.0,20.0
4020994,RO,Iași County,2020-05-08,-58.0,-30.0,-35.0,-55.0,-38.0,16.0
4020995,RO,Iași County,2020-05-09,-60.0,-29.0,-31.0,-46.0,-23.0,8.0
4020996,RO,Iași County,2020-05-10,-64.0,-29.0,-31.0,-53.0,-23.0,9.0
4020997,RO,Iași County,2020-05-11,-55.0,-32.0,-25.0,-53.0,-48.0,16.0
4020998,RO,Iași County,2020-05-12,-58.0,-32.0,-37.0,-55.0,-49.0,17.0
4020999,RO,Iași County,2020-05-13,-55.0,-27.0,-25.0,-49.0,-47.0,15.0
4021000,RO,Iași County,2020-05-14,-56.0,-29.0,-25.0,-51.0,-46.0,14.0
4021001,RO,Iași County,2020-05-15,-41.0,-15.0,7.0,-37.0,-31.0,8.0
4021002,RO,Iași County,2020-05-16,-44.0,-17.0,5.0,-29.0,-17.0,2.0
4021003,RO,Iași County,2020-05-17,-54.0,-23.0,-31.0,-43.0,-21.0,5.0
4021004,RO,Iași County,2020-05-18,-33.0,-17.0,22.0,-34.0,-39.0,9.0
4021005,RO,Iași County,2020-05-19,-36.0,-17.0,20.0,-35.0,-39.0,9.0
4021006,RO,Iași County,2020-05-20,-44.0,-20.0,-51.0,-34.0,-42.0,12.0
4021007,RO,Iași County,2020-05-21,-36.0,-11.0,-35.0,-26.0,-41.0,10.0
4021008,RO,Iași County,2020-05-22,-42.0,-20.0,-43.0,-31.0,-27.0,9.0
4021009,RO,Iași County,2020-05-23,-44.0,-20.0,-37.0,-22.0,-12.0,2.0
4021010,RO,Iași County,2020-05-24,-51.0,-23.0,-46.0,-33.0,-17.0,4.0
4021011,RO,Iași County,2020-05-25,-37.0,-19.0,-43.0,-30.0,-40.0,10.0
4021012,RO,Iași County,2020-05-26,-43.0,-19.0,-47.0,-33.0,-39.0,11.0
4021013,RO,Iași County,2020-05-27,-45.0,-20.0,-50.0,-32.0,-40.0,11.0
4021014,RO,Iași County,2020-05-28,-46.0,-23.0,-47.0,-36.0,-42.0,13.0
4021015,RO,Iași County,2020-05-29,-46.0,-24.0,-54.0,-38.0,-26.0,11.0
4021016,RO,Iași County,2020-05-30,-45.0,-20.0,-47.0,-26.0,-9.0,4.0
4021017,RO,Iași County,2020-05-31,-51.0,-23.0,-53.0,-35.0,-15.0,6.0
4021018,RO,Iași County,2020-06-01,-31.0,-19.0,-45.0,-36.0,-60.0,15.0
4021019,RO,Iași County,2020-06-02,-33.0,-18.0,-46.0,-26.0,-34.0,9.0
4021020,RO,Iași County,2020-06-03,-33.0,-17.0,-43.0,-23.0,-34.0,8.0
4021021,RO,Iași County,2020-06-04,-30.0,-16.0,-39.0,-22.0,-33.0,7.0
4021022,RO,Iași County,2020-06-05,-30.0,-12.0,-27.0,-22.0,-20.0,4.0
4021023,RO,Iași County,2020-06-06,-33.0,-18.0,-15.0,-18.0,-3.0,-3.0
4021024,RO,Iași County,2020-06-07,-32.0,-20.0,-10.0,-24.0,-4.0,-3.0
4021025,RO,Iași County,2020-06-08,-26.0,-18.0,-7.0,-33.0,-61.0,10.0
4021026,RO,Iași County,2020-06-09,-31.0,-21.0,-29.0,-27.0,-34.0,7.0
4021027,RO,Iași County,2020-06-10,-27.0,-15.0,-25.0,-22.0,-33.0,5.0
4021028,RO,Iași County,2020-06-11,-31.0,-18.0,-34.0,-24.0,-33.0,7.0
4021029,RO,Iași County,2020-06-12,-31.0,-16.0,-34.0,-24.0,-20.0,5.0
4021030,RO,Iași County,2020-06-13,-26.0,-13.0,-23.0,-10.0,-1.0,-1.0
4021031,RO,Iași County,2020-06-14,-32.0,-17.0,-32.0,-21.0,-2.0,0.0
4021032,RO,Iași County,2020-06-15,-14.0,-11.0,-28.0,-19.0,-33.0,5.0
4021033,RO,Iași County,2020-06-16,-20.0,-11.0,-32.0,-22.0,-33.0,6.0
4021034,RO,Iași County,2020-06-17,-20.0,-13.0,-33.0,-19.0,-33.0,5.0
4021035,RO,Iași County,2020-06-18,-24.0,-18.0,-33.0,-26.0,-34.0,5.0
4021036,RO,Iași County,2020-06-19,-23.0,-16.0,-33.0,-25.0,-20.0,3.0
4021037,RO,Iași County,2020-06-20,-26.0,-19.0,-33.0,-22.0,-3.0,0.0
4021038,RO,Iași County,2020-06-21,-13.0,-11.0,-26.0,-18.0,1.0,-2.0
4021039,RO,Iași County,2020-06-22,-20.0,-17.0,-29.0,-26.0,-35.0,5.0
4021040,RO,Iași County,2020-06-23,-24.0,-17.0,-34.0,-27.0,-35.0,6.0
4021041,RO,Iași County,2020-06-24,-13.0,-9.0,-22.0,-15.0,-34.0,4.0
4021042,RO,Iași County,2020-06-25,-20.0,-17.0,-22.0,-20.0,-33.0,4.0
4021043,RO,Iași County,2020-06-26,-23.0,-12.0,-22.0,-23.0,-21.0,1.0
4021044,RO,Iași County,2020-06-27,-24.0,-14.0,-17.0,-15.0,-4.0,-4.0
4021045,RO,Iași County,2020-06-28,-20.0,-12.0,-12.0,-19.0,0.0,-5.0
4021046,RO,Iași County,2020-06-29,-15.0,-6.0,-11.0,-22.0,-36.0,3.0
4021047,RO,Iași County,2020-06-30,-25.0,-11.0,1.0,-24.0,-33.0,3.0
4021048,RO,Iași County,2020-07-01,-23.0,-11.0,1.0,-20.0,-32.0,2.0
4021049,RO,Iași County,2020-07-02,-24.0,-11.0,2.0,-21.0,-33.0,3.0
4021050,RO,Iași County,2020-07-03,-25.0,-11.0,-6.0,-21.0,-21.0,1.0
4021051,RO,Iași County,2020-07-04,-26.0,-14.0,5.0,-18.0,-4.0,-4.0
4021052,RO,Iași County,2020-07-05,-19.0,-9.0,22.0,-17.0,-1.0,-6.0
4021053,RO,Iași County,2020-07-06,-22.0,-11.0,2.0,-23.0,-35.0,3.0
4021054,RO,Iași County,2020-07-07,-27.0,-11.0,-23.0,-25.0,-36.0,5.0
4021055,RO,Iași County,2020-07-08,-19.0,-8.0,0.0,-17.0,-33.0,2.0
4021056,RO,Iași County,2020-07-09,-21.0,-11.0,1.0,-19.0,-33.0,2.0
4021057,RO,Iași County,2020-07-10,-22.0,-8.0,-3.0,-21.0,-20.0,0.0
4021058,RO,Iași County,2020-07-11,-25.0,-10.0,11.0,-15.0,-4.0,-4.0
4021059,RO,Iași County,2020-07-12,-23.0,-9.0,-9.0,-21.0,-2.0,-5.0
4021060,RO,Iași County,2020-07-13,-18.0,-7.0,-5.0,-21.0,-35.0,4.0
4021061,RO,Iași County,2020-07-14,-18.0,-6.0,4.0,-18.0,-35.0,3.0
4021062,RO,Iași County,2020-07-15,-13.0,-5.0,16.0,-13.0,-33.0,2.0
4021063,RO,Iași County,2020-07-16,-17.0,-8.0,6.0,-16.0,-34.0,2.0
4021064,RO,Iași County,2020-07-17,-22.0,-10.0,4.0,-21.0,-22.0,0.0
4021065,RO,Iași County,2020-07-18,-23.0,-13.0,15.0,-16.0,-5.0,-4.0
4021066,RO,Iași County,2020-07-19,-22.0,-11.0,7.0,-21.0,-3.0,-5.0
4021067,RO,Iași County,2020-07-20,-17.0,-8.0,-3.0,-23.0,-39.0,5.0
4021068,RO,Iași County,2020-07-21,-20.0,-10.0,11.0,-21.0,-37.0,4.0
4021069,RO,Iași County,2020-07-22,-19.0,-10.0,14.0,-18.0,-36.0,3.0
4021070,RO,Iași County,2020-07-23,-22.0,-13.0,8.0,-21.0,-36.0,3.0
4021071,RO,Iași County,2020-07-24,-24.0,-13.0,7.0,-23.0,-23.0,1.0
4021072,RO,Iași County,2020-07-25,-25.0,-14.0,13.0,-18.0,-7.0,-4.0
4021073,RO,Iași County,2020-07-26,-20.0,-11.0,27.0,-19.0,-3.0,-6.0
4021074,RO,Iași County,2020-07-27,-23.0,-13.0,4.0,-26.0,-40.0,4.0
4021075,RO,Iași County,2020-07-28,-23.0,-12.0,11.0,-25.0,-39.0,4.0
4021076,RO,Iași County,2020-07-29,-24.0,-13.0,10.0,-23.0,-39.0,3.0
4021077,RO,Iași County,2020-07-30,-26.0,-17.0,0.0,-28.0,-39.0,4.0
4021078,RO,Iași County,2020-07-31,-28.0,-15.0,-11.0,-27.0,-27.0,2.0
4021079,RO,Iași County,2020-08-01,-27.0,-14.0,6.0,-19.0,-10.0,-3.0
4021080,RO,Iași County,2020-08-02,-23.0,-10.0,19.0,-20.0,-5.0,-6.0
4021081,RO,Iași County,2020-08-03,-21.0,-13.0,12.0,-26.0,-41.0,4.0
4021082,RO,Iași County,2020-08-04,-22.0,-12.0,11.0,-25.0,-41.0,4.0
4021083,RO,Iași County,2020-08-05,-24.0,-11.0,17.0,-23.0,-41.0,4.0
4021084,RO,Iași County,2020-08-06,-19.0,-9.0,25.0,-23.0,-41.0,3.0
4021085,RO,Iași County,2020-08-07,-28.0,-17.0,6.0,-30.0,-29.0,1.0
4021086,RO,Iași County,2020-08-08,-29.0,-16.0,18.0,-22.0,-10.0,-4.0
4021087,RO,Iași County,2020-08-09,-24.0,-13.0,29.0,-21.0,-5.0,-6.0
4021088,RO,Iași County,2020-08-10,-19.0,-11.0,22.0,-26.0,-41.0,3.0
4021089,RO,Iași County,2020-08-11,-20.0,-10.0,20.0,-26.0,-41.0,3.0
4021090,RO,Iași County,2020-08-12,-20.0,-6.0,24.0,-22.0,-41.0,3.0
4021091,RO,Iași County,2020-08-13,-20.0,-5.0,22.0,-22.0,-40.0,3.0
4021092,RO,Iași County,2020-08-14,-23.0,-5.0,14.0,-24.0,-30.0,0.0
4021093,RO,Iași County,2020-08-15,-21.0,-7.0,26.0,-16.0,-16.0,-6.0
4021094,RO,Iași County,2020-08-16,-20.0,-9.0,28.0,-21.0,-7.0,-7.0
4021108,RO,Iași County,2020-08-30,-24.0,-11.0,19.0,-21.0,-6.0,-7.0
4021115,RO,Iași County,2020-09-06,-15.0,-8.0,15.0,-17.0,-5.0,-7.0
4021120,RO,Iași County,2020-09-11,-14.0,-5.0,7.0,-18.0,-21.0,-2.0
4021121,RO,Iași County,2020-09-12,-12.0,-5.0,13.0,-13.0,-8.0,-7.0
4021122,RO,Iași County,2020-09-13,-6.0,2.0,12.0,-10.0,-3.0,-8.0
4021123,RO,Iași County,2020-09-14,2.0,6.0,33.0,-6.0,-34.0,-1.0
4021124,RO,Iași County,2020-09-15,-15.0,-3.0,18.0,-12.0,-31.0,0.0
4021125,RO,Iași County,2020-09-16,-17.0,-4.0,17.0,-10.0,-31.0,-1.0
4021126,RO,Iași County,2020-09-17,-19.0,-9.0,11.0,-14.0,-32.0,0.0
4021127,RO,Iași County,2020-09-18,-18.0,-6.0,-4.0,-18.0,-18.0,-2.0
4021128,RO,Iași County,2020-09-19,-16.0,-9.0,5.0,-17.0,-8.0,-5.0
4021129,RO,Iași County,2020-09-20,-11.0,-3.0,7.0,-14.0,-4.0,-5.0
4021130,RO,Iași County,2020-09-21,-17.0,-9.0,11.0,-16.0,-33.0,1.0
4021131,RO,Iași County,2020-09-22,-19.0,-6.0,1.0,-12.0,-31.0,1.0
4021132,RO,Iași County,2020-09-23,-22.0,-5.0,-8.0,-8.0,-30.0,1.0
4021133,RO,Iași County,2020-09-24,-22.0,-9.0,-10.0,-11.0,-30.0,1.0
4021134,RO,Iași County,2020-09-25,-20.0,-7.0,-14.0,-18.0,-20.0,0.0
4021135,RO,Iași County,2020-09-26,-25.0,-11.0,-20.0,-18.0,-9.0,-3.0
4021136,RO,Iași County,2020-09-27,-11.0,2.0,-6.0,-9.0,-3.0,-6.0
4021137,RO,Iași County,2020-09-28,-20.0,-12.0,-13.0,-18.0,-35.0,5.0
4021138,RO,Iași County,2020-09-29,-25.0,-10.0,-33.0,-23.0,-34.0,7.0
4021139,RO,Iași County,2020-09-30,-16.0,-1.0,-14.0,-3.0,-30.0,1.0
4021140,RO,Iași County,2020-10-01,-13.0,-1.0,-18.0,-5.0,-29.0,1.0
4021141,RO,Iași County,2020-10-02,-19.0,-5.0,-12.0,-10.0,-14.0,-2.0
4021142,RO,Iași County,2020-10-03,-16.0,-8.0,-5.0,-12.0,-13.0,-4.0
4021143,RO,Iași County,2020-10-04,-11.0,-5.0,-4.0,-7.0,-13.0,-4.0
4021144,RO,Iași County,2020-10-05,-17.0,-8.0,-8.0,-14.0,-37.0,3.0
4021145,RO,Iași County,2020-10-06,-23.0,-6.0,-18.0,-11.0,-30.0,2.0
4021146,RO,Iași County,2020-10-07,-21.0,-4.0,-9.0,-5.0,-28.0,1.0
4021147,RO,Iași County,2020-10-08,-29.0,-12.0,-29.0,-15.0,-30.0,4.0
4021148,RO,Iași County,2020-10-09,-23.0,-4.0,-25.0,-13.0,-15.0,1.0
4021149,RO,Iași County,2020-10-10,-24.0,-9.0,-18.0,-17.0,-12.0,-1.0
4021150,RO,Iași County,2020-10-11,-19.0,-6.0,-6.0,-11.0,-9.0,-2.0
4021151,RO,Iași County,2020-10-12,-22.0,-9.0,-10.0,-10.0,-30.0,3.0
4021152,RO,Iași County,2020-10-13,-30.0,-14.0,-28.0,-16.0,-29.0,4.0
4021153,RO,Iași County,2020-10-14,-15.0,7.0,-11.0,-4.0,-31.0,3.0
4021154,RO,Iași County,2020-10-15,-23.0,-5.0,-20.0,-10.0,-27.0,3.0
4021155,RO,Iași County,2020-10-16,-22.0,0.0,-26.0,-13.0,-13.0,1.0
4021156,RO,Iași County,2020-10-17,-25.0,-6.0,-36.0,-22.0,-13.0,0.0
4021157,RO,Iași County,2020-10-18,-14.0,-1.0,-19.0,-16.0,-12.0,-1.0
4021158,RO,Iași County,2020-10-19,-24.0,-7.0,-28.0,-17.0,-29.0,5.0
4021159,RO,Iași County,2020-10-20,-25.0,-6.0,-26.0,-17.0,-28.0,4.0
4021160,RO,Iași County,2020-10-21,-25.0,-5.0,-22.0,-12.0,-26.0,4.0
4021161,RO,Iași County,2020-10-22,-24.0,-8.0,-18.0,-11.0,-26.0,3.0
4021162,RO,Iași County,2020-10-23,-22.0,-3.0,-21.0,-14.0,-10.0,0.0
4021163,RO,Iași County,2020-10-24,-25.0,-8.0,-13.0,-19.0,-10.0,-2.0
4021164,RO,Iași County,2020-10-25,-26.0,-5.0,-35.0,-23.0,-13.0,0.0
4021165,RO,Iași County,2020-10-26,-22.0,-6.0,-22.0,-16.0,-31.0,5.0
4021166,RO,Iași County,2020-10-27,-24.0,-6.0,-25.0,-16.0,-29.0,5.0
4021167,RO,Iași County,2020-10-28,-29.0,-10.0,-24.0,-15.0,-27.0,5.0
4021168,RO,Iași County,2020-10-29,-26.0,-13.0,-24.0,-17.0,-28.0,4.0
4021169,RO,Iași County,2020-10-30,-30.0,-9.0,-45.0,-23.0,-15.0,3.0
4021170,RO,Iași County,2020-10-31,-28.0,-11.0,-44.0,-26.0,-12.0,1.0
4021171,RO,Iași County,2020-11-01,-33.0,-17.0,-49.0,-34.0,-17.0,3.0
4021172,RO,Iași County,2020-11-02,-26.0,-13.0,-29.0,-20.0,-28.0,5.0
4021173,RO,Iași County,2020-11-03,-28.0,-12.0,-35.0,-20.0,-27.0,6.0
4021174,RO,Iași County,2020-11-04,-29.0,-10.0,-33.0,-16.0,-27.0,5.0
4021175,RO,Iași County,2020-11-05,-32.0,-13.0,-33.0,-19.0,-28.0,5.0
4021176,RO,Iași County,2020-11-06,-28.0,-6.0,-38.0,-20.0,-13.0,3.0
4021177,RO,Iași County,2020-11-07,-29.0,-8.0,-33.0,-19.0,-14.0,0.0
4021178,RO,Iași County,2020-11-08,-23.0,-8.0,-17.0,-17.0,-16.0,-2.0
4021179,RO,Iași County,2020-11-09,-38.0,-22.0,-42.0,-35.0,-39.0,9.0
4021180,RO,Iași County,2020-11-10,-37.0,-17.0,-39.0,-32.0,-38.0,9.0
4021181,RO,Iași County,2020-11-11,-38.0,-16.0,-40.0,-31.0,-38.0,9.0
4021182,RO,Iași County,2020-11-12,-36.0,-18.0,-40.0,-32.0,-38.0,9.0
4021183,RO,Iași County,2020-11-13,-31.0,-11.0,-47.0,-31.0,-25.0,7.0
4021184,RO,Iași County,2020-11-14,-28.0,-9.0,-35.0,-26.0,-16.0,2.0
4021185,RO,Iași County,2020-11-15,-21.0,-6.0,-28.0,-25.0,-17.0,1.0
4021186,RO,Iași County,2020-11-16,-32.0,-16.0,-37.0,-32.0,-38.0,9.0
4021187,RO,Iași County,2020-11-17,-36.0,-16.0,-46.0,-34.0,-38.0,10.0
4021188,RO,Iași County,2020-11-18,-37.0,-14.0,-45.0,-32.0,-38.0,10.0
4021189,RO,Iași County,2020-11-19,-35.0,-16.0,-43.0,-31.0,-38.0,9.0
4021190,RO,Iași County,2020-11-20,-36.0,-14.0,-48.0,-34.0,-25.0,8.0
4021191,RO,Iași County,2020-11-21,-29.0,-8.0,-44.0,-28.0,-19.0,3.0
4021192,RO,Iași County,2020-11-22,-29.0,-12.0,-36.0,-31.0,-20.0,3.0
4021193,RO,Iași County,2020-11-23,-34.0,-20.0,-38.0,-35.0,-39.0,10.0
4021194,RO,Iași County,2020-11-24,-37.0,-17.0,-42.0,-35.0,-38.0,10.0
4021195,RO,Iași County,2020-11-25,-36.0,-14.0,-39.0,-32.0,-37.0,9.0
4021196,RO,Iași County,2020-11-26,-36.0,-17.0,-41.0,-31.0,-37.0,10.0
4021197,RO,Iași County,2020-11-27,-35.0,-12.0,-46.0,-33.0,-23.0,7.0
