,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5284003,RO,Mehedinți County,2020-02-17,0.0,9.0,7.0,5.0,1.0,-1.0
5284004,RO,Mehedinți County,2020-02-18,1.0,8.0,5.0,5.0,1.0,-1.0
5284005,RO,Mehedinți County,2020-02-19,-2.0,8.0,-6.0,-10.0,-1.0,0.0
5284006,RO,Mehedinți County,2020-02-20,-4.0,-4.0,-25.0,-8.0,-1.0,1.0
5284007,RO,Mehedinți County,2020-02-21,-4.0,2.0,-4.0,1.0,23.0,-2.0
5284008,RO,Mehedinți County,2020-02-22,-1.0,-8.0,11.0,10.0,6.0,-2.0
5284010,RO,Mehedinți County,2020-02-24,0.0,1.0,-17.0,-4.0,2.0,0.0
5284011,RO,Mehedinți County,2020-02-25,-3.0,1.0,22.0,-3.0,2.0,0.0
5284012,RO,Mehedinți County,2020-02-26,-1.0,3.0,36.0,-4.0,2.0,-1.0
5284013,RO,Mehedinți County,2020-02-27,-2.0,0.0,18.0,-2.0,1.0,0.0
5284014,RO,Mehedinți County,2020-02-28,-3.0,0.0,1.0,-2.0,24.0,0.0
5284015,RO,Mehedinți County,2020-02-29,2.0,8.0,70.0,6.0,7.0,1.0
5284017,RO,Mehedinți County,2020-03-02,-8.0,-4.0,24.0,5.0,5.0,0.0
5284018,RO,Mehedinți County,2020-03-03,-7.0,-2.0,2.0,-1.0,4.0,-1.0
5284019,RO,Mehedinți County,2020-03-04,-3.0,0.0,-16.0,-8.0,-1.0,1.0
5284020,RO,Mehedinți County,2020-03-05,4.0,4.0,12.0,3.0,5.0,0.0
5284021,RO,Mehedinți County,2020-03-06,2.0,3.0,8.0,-2.0,26.0,-2.0
5284022,RO,Mehedinți County,2020-03-07,7.0,13.0,38.0,10.0,8.0,-1.0
5284024,RO,Mehedinți County,2020-03-09,-6.0,1.0,-17.0,2.0,2.0,0.0
5284025,RO,Mehedinți County,2020-03-10,-7.0,4.0,-22.0,1.0,-1.0,1.0
5284026,RO,Mehedinți County,2020-03-11,0.0,18.0,2.0,0.0,-18.0,3.0
5284027,RO,Mehedinți County,2020-03-12,-7.0,12.0,35.0,10.0,-16.0,1.0
5284028,RO,Mehedinți County,2020-03-13,-14.0,7.0,15.0,-3.0,-1.0,1.0
5284029,RO,Mehedinți County,2020-03-14,-34.0,0.0,-27.0,-17.0,-5.0,3.0
5284031,RO,Mehedinți County,2020-03-16,-27.0,-9.0,-17.0,-16.0,-24.0,7.0
5284032,RO,Mehedinți County,2020-03-17,-32.0,-17.0,-16.0,-23.0,-26.0,7.0
5284033,RO,Mehedinți County,2020-03-18,-35.0,-14.0,-16.0,-26.0,-30.0,7.0
5284034,RO,Mehedinți County,2020-03-19,-41.0,-20.0,-10.0,-23.0,-31.0,8.0
5284035,RO,Mehedinți County,2020-03-20,-45.0,-21.0,-19.0,-31.0,-16.0,7.0
5284038,RO,Mehedinți County,2020-03-23,-66.0,-42.0,-70.0,-48.0,-44.0,17.0
5284039,RO,Mehedinți County,2020-03-24,-63.0,-38.0,-66.0,-51.0,-47.0,17.0
5284040,RO,Mehedinți County,2020-03-25,-73.0,-54.0,-71.0,-61.0,-51.0,21.0
5284041,RO,Mehedinți County,2020-03-26,-74.0,-56.0,-68.0,-60.0,-51.0,21.0
5284042,RO,Mehedinți County,2020-03-27,-73.0,-51.0,-67.0,-58.0,-37.0,20.0
5284045,RO,Mehedinți County,2020-03-30,-67.0,-47.0,-66.0,-54.0,-49.0,18.0
5284046,RO,Mehedinți County,2020-03-31,-70.0,-51.0,-74.0,-64.0,-52.0,20.0
5284047,RO,Mehedinți County,2020-04-01,-70.0,-48.0,-68.0,-64.0,-53.0,21.0
5284048,RO,Mehedinți County,2020-04-02,-66.0,-47.0,-63.0,-57.0,-51.0,19.0
5284049,RO,Mehedinți County,2020-04-03,-66.0,-45.0,-63.0,-60.0,-39.0,17.0
5284052,RO,Mehedinți County,2020-04-06,-64.0,-42.0,-64.0,-62.0,-49.0,17.0
5284053,RO,Mehedinți County,2020-04-07,-61.0,-42.0,-57.0,-60.0,-50.0,17.0
5284054,RO,Mehedinți County,2020-04-08,-60.0,-39.0,-60.0,-58.0,-50.0,16.0
5284055,RO,Mehedinți County,2020-04-09,-62.0,-39.0,-54.0,-61.0,-49.0,15.0
5284056,RO,Mehedinți County,2020-04-10,-57.0,-32.0,-57.0,-54.0,-35.0,13.0
5284059,RO,Mehedinți County,2020-04-13,-53.0,-30.0,-56.0,-54.0,-48.0,15.0
5284060,RO,Mehedinți County,2020-04-14,-52.0,-25.0,-56.0,-59.0,-49.0,15.0
5284061,RO,Mehedinți County,2020-04-15,-43.0,-14.0,-48.0,-50.0,-50.0,15.0
5284062,RO,Mehedinți County,2020-04-16,-47.0,-17.0,-51.0,-49.0,-51.0,12.0
5284063,RO,Mehedinți County,2020-04-17,-63.0,-33.0,-62.0,-65.0,-61.0,18.0
5284067,RO,Mehedinți County,2020-04-21,-63.0,-43.0,-66.0,-66.0,-56.0,17.0
5284068,RO,Mehedinți County,2020-04-22,-53.0,-34.0,-52.0,-64.0,-51.0,15.0
5284069,RO,Mehedinți County,2020-04-23,-49.0,-30.0,-47.0,-54.0,-49.0,15.0
5284070,RO,Mehedinți County,2020-04-24,-53.0,-31.0,-50.0,-57.0,-35.0,13.0
5284073,RO,Mehedinți County,2020-04-27,-50.0,-31.0,-44.0,-50.0,-43.0,13.0
5284074,RO,Mehedinți County,2020-04-28,-49.0,-31.0,-45.0,-53.0,-45.0,13.0
5284075,RO,Mehedinți County,2020-04-29,-49.0,-28.0,-44.0,-54.0,-48.0,14.0
5284076,RO,Mehedinți County,2020-04-30,-46.0,-23.0,-36.0,-54.0,-44.0,11.0
5284077,RO,Mehedinți County,2020-05-01,-66.0,-46.0,-69.0,-64.0,-57.0,16.0
5284080,RO,Mehedinți County,2020-05-04,-47.0,-25.0,-52.0,-53.0,-43.0,13.0
5284081,RO,Mehedinți County,2020-05-05,-46.0,-26.0,-39.0,-52.0,-42.0,12.0
5284082,RO,Mehedinți County,2020-05-06,-44.0,-23.0,-48.0,-52.0,-43.0,13.0
5284083,RO,Mehedinți County,2020-05-07,-48.0,-27.0,-46.0,-49.0,-39.0,13.0
5284084,RO,Mehedinți County,2020-05-08,-46.0,-23.0,-34.0,-52.0,-24.0,8.0
5284087,RO,Mehedinți County,2020-05-11,-41.0,-22.0,-28.0,-53.0,-36.0,9.0
5284088,RO,Mehedinți County,2020-05-12,-41.0,-18.0,-37.0,-48.0,-38.0,10.0
5284089,RO,Mehedinți County,2020-05-13,-37.0,-16.0,-25.0,-50.0,-37.0,9.0
5284090,RO,Mehedinți County,2020-05-14,-37.0,-19.0,-25.0,-39.0,-37.0,9.0
5284091,RO,Mehedinți County,2020-05-15,-27.0,-7.0,19.0,-29.0,-15.0,3.0
5284092,RO,Mehedinți County,2020-05-16,-43.0,-10.0,17.0,-34.0,-12.0,0.0
5284094,RO,Mehedinți County,2020-05-18,-21.0,-8.0,3.0,-27.0,-30.0,6.0
5284095,RO,Mehedinți County,2020-05-19,-23.0,-9.0,3.0,-27.0,-32.0,6.0
5284096,RO,Mehedinți County,2020-05-20,-23.0,-4.0,-81.0,-28.0,-33.0,8.0
5284097,RO,Mehedinți County,2020-05-21,-29.0,-9.0,-82.0,-31.0,-36.0,8.0
5284098,RO,Mehedinți County,2020-05-22,-28.0,-8.0,-80.0,-22.0,-12.0,3.0
5284099,RO,Mehedinți County,2020-05-23,-36.0,-12.0,-79.0,-25.0,-1.0,0.0
5284101,RO,Mehedinți County,2020-05-25,-23.0,-7.0,-81.0,-19.0,-30.0,6.0
5284102,RO,Mehedinți County,2020-05-26,-25.0,-10.0,-82.0,-19.0,-28.0,6.0
5284103,RO,Mehedinți County,2020-05-27,-22.0,-6.0,-79.0,-25.0,-32.0,6.0
5284104,RO,Mehedinți County,2020-05-28,-24.0,-7.0,-80.0,-24.0,-30.0,5.0
5284105,RO,Mehedinți County,2020-05-29,-28.0,-11.0,-82.0,-23.0,-9.0,3.0
5284106,RO,Mehedinți County,2020-05-30,-33.0,-9.0,-79.0,-22.0,-2.0,0.0
5284108,RO,Mehedinți County,2020-06-01,-12.0,-8.0,-84.0,-28.0,-52.0,6.0
5284109,RO,Mehedinți County,2020-06-02,-12.0,-3.0,-83.0,-15.0,-26.0,4.0
5284110,RO,Mehedinți County,2020-06-03,-7.0,-2.0,-80.0,-12.0,-27.0,4.0
5284111,RO,Mehedinți County,2020-06-04,-12.0,-7.0,-82.0,-6.0,-25.0,3.0
5284112,RO,Mehedinți County,2020-06-05,-13.0,-2.0,-81.0,-11.0,-7.0,0.0
5284113,RO,Mehedinți County,2020-06-06,-19.0,-2.0,-83.0,-15.0,0.0,-3.0
5284115,RO,Mehedinți County,2020-06-08,-15.0,-10.0,-81.0,-25.0,-57.0,6.0
5284116,RO,Mehedinți County,2020-06-09,-8.0,-6.0,-81.0,-18.0,-25.0,2.0
5284117,RO,Mehedinți County,2020-06-10,-2.0,-4.0,-80.0,-20.0,-27.0,3.0
5284118,RO,Mehedinți County,2020-06-11,-7.0,-3.0,-79.0,-17.0,-26.0,2.0
5284119,RO,Mehedinți County,2020-06-12,-12.0,-1.0,-81.0,-17.0,-8.0,1.0
5284120,RO,Mehedinți County,2020-06-13,-17.0,-1.0,-82.0,-20.0,1.0,-2.0
5284122,RO,Mehedinți County,2020-06-15,4.0,5.0,-84.0,-19.0,-26.0,1.0
5284123,RO,Mehedinți County,2020-06-16,1.0,2.0,-83.0,-18.0,-27.0,4.0
5284124,RO,Mehedinți County,2020-06-17,8.0,8.0,-83.0,-15.0,-26.0,2.0
5284125,RO,Mehedinți County,2020-06-18,1.0,0.0,-77.0,-23.0,-27.0,2.0
5284126,RO,Mehedinți County,2020-06-19,-6.0,-1.0,-75.0,-9.0,-7.0,-1.0
5284127,RO,Mehedinți County,2020-06-20,-13.0,-2.0,-70.0,-22.0,0.0,-4.0
5284129,RO,Mehedinți County,2020-06-22,-4.0,-2.0,-76.0,-20.0,-28.0,1.0
5284130,RO,Mehedinți County,2020-06-23,-4.0,-3.0,-80.0,-18.0,-29.0,3.0
5284131,RO,Mehedinți County,2020-06-24,9.0,10.0,-69.0,-11.0,-28.0,2.0
5284132,RO,Mehedinți County,2020-06-25,-1.0,-3.0,-78.0,-14.0,-26.0,0.0
5284133,RO,Mehedinți County,2020-06-26,-7.0,0.0,-78.0,-9.0,-9.0,-2.0
5284134,RO,Mehedinți County,2020-06-27,-15.0,-1.0,-71.0,-20.0,-3.0,-6.0
5284136,RO,Mehedinți County,2020-06-29,1.0,1.0,-50.0,-16.0,-29.0,-1.0
5284137,RO,Mehedinți County,2020-06-30,-7.0,-7.0,-1.0,-29.0,-27.0,-1.0
5284138,RO,Mehedinți County,2020-07-01,-4.0,-4.0,22.0,-23.0,-28.0,0.0
5284139,RO,Mehedinți County,2020-07-02,-6.0,-6.0,26.0,-26.0,-27.0,0.0
5284140,RO,Mehedinți County,2020-07-03,-7.0,-5.0,16.0,-26.0,-8.0,-2.0
5284141,RO,Mehedinți County,2020-07-04,-14.0,-4.0,22.0,-25.0,3.0,-6.0
5284143,RO,Mehedinți County,2020-07-06,-4.0,-2.0,-11.0,-26.0,-29.0,1.0
5284144,RO,Mehedinți County,2020-07-07,-1.0,-1.0,2.0,-24.0,-29.0,1.0
5284145,RO,Mehedinți County,2020-07-08,4.0,-1.0,27.0,-16.0,-28.0,0.0
5284146,RO,Mehedinți County,2020-07-09,-2.0,-5.0,37.0,-15.0,-27.0,-1.0
5284147,RO,Mehedinți County,2020-07-10,-3.0,0.0,28.0,-18.0,-9.0,-3.0
5284148,RO,Mehedinți County,2020-07-11,-9.0,-2.0,40.0,-23.0,-1.0,-6.0
5284150,RO,Mehedinți County,2020-07-13,7.0,3.0,16.0,-22.0,-27.0,0.0
5284151,RO,Mehedinți County,2020-07-14,5.0,5.0,33.0,-13.0,-27.0,0.0
5284152,RO,Mehedinți County,2020-07-15,7.0,7.0,59.0,-17.0,-29.0,-1.0
5284153,RO,Mehedinți County,2020-07-16,0.0,2.0,58.0,-12.0,-28.0,0.0
5284154,RO,Mehedinți County,2020-07-17,-4.0,3.0,40.0,-21.0,-9.0,-3.0
5284155,RO,Mehedinți County,2020-07-18,-22.0,1.0,-26.0,-36.0,-7.0,1.0
5284157,RO,Mehedinți County,2020-07-20,6.0,10.0,48.0,-22.0,-31.0,-1.0
5284158,RO,Mehedinți County,2020-07-21,-3.0,-4.0,55.0,-24.0,-29.0,-1.0
5284159,RO,Mehedinți County,2020-07-22,3.0,-3.0,62.0,-23.0,-31.0,1.0
5284160,RO,Mehedinți County,2020-07-23,-2.0,-3.0,51.0,-20.0,-31.0,0.0
5284161,RO,Mehedinți County,2020-07-24,-8.0,-2.0,39.0,-21.0,-12.0,-1.0
5284162,RO,Mehedinți County,2020-07-25,-22.0,-5.0,3.0,-24.0,-5.0,-2.0
5284164,RO,Mehedinți County,2020-07-27,1.0,2.0,45.0,-22.0,-33.0,1.0
5284165,RO,Mehedinți County,2020-07-28,-3.0,-4.0,57.0,-23.0,-34.0,1.0
5284166,RO,Mehedinți County,2020-07-29,-1.0,-4.0,67.0,-30.0,-35.0,1.0
5284167,RO,Mehedinți County,2020-07-30,-6.0,-9.0,61.0,-20.0,-36.0,0.0
5284168,RO,Mehedinți County,2020-07-31,-12.0,-6.0,49.0,-36.0,-21.0,-1.0
5284169,RO,Mehedinți County,2020-08-01,-16.0,-3.0,53.0,-29.0,-11.0,-5.0
5284171,RO,Mehedinți County,2020-08-03,-1.0,0.0,55.0,-28.0,-36.0,0.0
5284172,RO,Mehedinți County,2020-08-04,1.0,-1.0,69.0,-24.0,-37.0,1.0
5284173,RO,Mehedinți County,2020-08-05,3.0,5.0,60.0,-20.0,-39.0,2.0
5284174,RO,Mehedinți County,2020-08-06,7.0,8.0,76.0,-21.0,-37.0,0.0
5284175,RO,Mehedinți County,2020-08-07,-9.0,-5.0,12.0,-22.0,-25.0,0.0
5284176,RO,Mehedinți County,2020-08-08,-10.0,1.0,42.0,-31.0,-10.0,-3.0
5284178,RO,Mehedinți County,2020-08-10,4.0,5.0,53.0,-24.0,-36.0,0.0
5284179,RO,Mehedinți County,2020-08-11,6.0,6.0,72.0,-24.0,-36.0,0.0
5284180,RO,Mehedinți County,2020-08-12,15.0,12.0,92.0,-22.0,-35.0,-1.0
5284181,RO,Mehedinți County,2020-08-13,11.0,12.0,88.0,-21.0,-35.0,-1.0
5284182,RO,Mehedinți County,2020-08-14,5.0,18.0,56.0,-22.0,-22.0,-4.0
5284183,RO,Mehedinți County,2020-08-15,-6.0,10.0,41.0,-25.0,-16.0,-6.0
5284207,RO,Mehedinți County,2020-09-11,-2.0,7.0,48.0,-29.0,-14.0,-4.0
5284208,RO,Mehedinți County,2020-09-12,-7.0,5.0,51.0,-35.0,-8.0,-7.0
5284210,RO,Mehedinți County,2020-09-14,19.0,24.0,62.0,-24.0,-28.0,-1.0
5284211,RO,Mehedinți County,2020-09-15,2.0,10.0,56.0,-27.0,-27.0,-2.0
5284212,RO,Mehedinți County,2020-09-16,2.0,9.0,61.0,-29.0,-26.0,-1.0
5284213,RO,Mehedinți County,2020-09-17,-1.0,3.0,63.0,-31.0,-28.0,-1.0
5284214,RO,Mehedinți County,2020-09-18,-6.0,4.0,46.0,-29.0,-8.0,-5.0
5284215,RO,Mehedinți County,2020-09-19,-14.0,-3.0,39.0,-36.0,-5.0,-5.0
5284217,RO,Mehedinți County,2020-09-21,-5.0,5.0,41.0,-33.0,-25.0,-1.0
5284218,RO,Mehedinți County,2020-09-22,-5.0,5.0,36.0,-31.0,-25.0,-1.0
5284219,RO,Mehedinți County,2020-09-23,-4.0,11.0,40.0,-28.0,-24.0,-1.0
5284220,RO,Mehedinți County,2020-09-24,-10.0,5.0,38.0,-23.0,-24.0,-1.0
5284221,RO,Mehedinți County,2020-09-25,-12.0,1.0,22.0,-30.0,-10.0,-2.0
5284222,RO,Mehedinți County,2020-09-26,-18.0,3.0,-10.0,-37.0,-5.0,0.0
5284223,RO,Mehedinți County,2020-09-27,-12.0,3.0,59.0,-25.0,1.0,-6.0
5284224,RO,Mehedinți County,2020-09-28,-17.0,0.0,-26.0,-36.0,-28.0,4.0
5284225,RO,Mehedinți County,2020-09-29,-10.0,5.0,-2.0,-32.0,-24.0,3.0
5284226,RO,Mehedinți County,2020-09-30,-8.0,8.0,-1.0,-35.0,-23.0,2.0
5284227,RO,Mehedinți County,2020-10-01,-7.0,7.0,8.0,-28.0,-21.0,1.0
5284228,RO,Mehedinți County,2020-10-02,-13.0,4.0,29.0,-25.0,0.0,-4.0
5284229,RO,Mehedinți County,2020-10-03,-20.0,-3.0,31.0,-31.0,-10.0,-6.0
5284230,RO,Mehedinți County,2020-10-04,-15.0,0.0,29.0,-27.0,-11.0,-5.0
5284231,RO,Mehedinți County,2020-10-05,-15.0,3.0,1.0,-25.0,-30.0,2.0
5284232,RO,Mehedinți County,2020-10-06,-10.0,6.0,2.0,-24.0,-22.0,2.0
5284233,RO,Mehedinți County,2020-10-07,-8.0,5.0,10.0,-29.0,-21.0,1.0
5284234,RO,Mehedinți County,2020-10-08,-10.0,7.0,0.0,-31.0,-20.0,2.0
5284235,RO,Mehedinți County,2020-10-09,-14.0,7.0,18.0,-28.0,2.0,-2.0
5284236,RO,Mehedinți County,2020-10-10,-19.0,4.0,17.0,-25.0,-1.0,-3.0
5284237,RO,Mehedinți County,2020-10-11,-15.0,4.0,29.0,-31.0,-7.0,-4.0
5284238,RO,Mehedinți County,2020-10-12,-14.0,5.0,-1.0,-30.0,-19.0,1.0
5284239,RO,Mehedinți County,2020-10-13,-16.0,3.0,-27.0,-35.0,-22.0,4.0
5284240,RO,Mehedinți County,2020-10-14,5.0,23.0,12.0,-31.0,-18.0,1.0
5284241,RO,Mehedinți County,2020-10-15,-8.0,8.0,-7.0,-24.0,-16.0,2.0
5284242,RO,Mehedinți County,2020-10-16,-9.0,10.0,-1.0,-19.0,0.0,0.0
5284243,RO,Mehedinți County,2020-10-17,-18.0,3.0,-4.0,-32.0,-5.0,0.0
5284244,RO,Mehedinți County,2020-10-18,-14.0,8.0,-2.0,-33.0,-9.0,-1.0
5284245,RO,Mehedinți County,2020-10-19,-11.0,8.0,-8.0,-28.0,-20.0,3.0
5284246,RO,Mehedinți County,2020-10-20,-10.0,6.0,-6.0,-34.0,-21.0,2.0
5284247,RO,Mehedinți County,2020-10-21,-7.0,7.0,4.0,-36.0,-21.0,2.0
5284248,RO,Mehedinți County,2020-10-22,-13.0,2.0,10.0,-28.0,-20.0,3.0
5284249,RO,Mehedinți County,2020-10-23,-10.0,4.0,12.0,-32.0,-1.0,-1.0
5284250,RO,Mehedinți County,2020-10-24,-22.0,-1.0,-1.0,-40.0,-8.0,-1.0
5284251,RO,Mehedinți County,2020-10-25,-20.0,2.0,-20.0,-37.0,-16.0,0.0
5284252,RO,Mehedinți County,2020-10-26,-10.0,8.0,-4.0,-37.0,-25.0,2.0
5284253,RO,Mehedinți County,2020-10-27,-11.0,5.0,1.0,-38.0,-25.0,3.0
5284254,RO,Mehedinți County,2020-10-28,-16.0,-4.0,-9.0,-37.0,-24.0,4.0
5284255,RO,Mehedinți County,2020-10-29,-15.0,-6.0,8.0,-33.0,-24.0,4.0
5284256,RO,Mehedinți County,2020-10-30,-19.0,-6.0,-19.0,-38.0,-5.0,2.0
5284257,RO,Mehedinți County,2020-10-31,-23.0,-10.0,-26.0,-46.0,-9.0,2.0
5284258,RO,Mehedinți County,2020-11-01,-19.0,-2.0,10.0,-42.0,-9.0,0.0
5284259,RO,Mehedinți County,2020-11-02,-18.0,-7.0,-14.0,-36.0,-24.0,4.0
5284260,RO,Mehedinți County,2020-11-03,-16.0,-1.0,-8.0,-37.0,-22.0,4.0
5284261,RO,Mehedinți County,2020-11-04,-14.0,1.0,-23.0,-38.0,-23.0,6.0
5284262,RO,Mehedinți County,2020-11-05,-17.0,-3.0,-7.0,-35.0,-22.0,4.0
5284263,RO,Mehedinți County,2020-11-06,-18.0,4.0,-6.0,-34.0,-3.0,2.0
5284264,RO,Mehedinți County,2020-11-07,-24.0,0.0,-11.0,-36.0,-8.0,2.0
5284265,RO,Mehedinți County,2020-11-08,-22.0,2.0,-18.0,-42.0,-12.0,0.0
5284266,RO,Mehedinți County,2020-11-09,-30.0,-14.0,-39.0,-50.0,-32.0,8.0
5284267,RO,Mehedinți County,2020-11-10,-28.0,-7.0,-33.0,-48.0,-34.0,9.0
5284268,RO,Mehedinți County,2020-11-11,-23.0,-3.0,-29.0,-44.0,-35.0,8.0
5284269,RO,Mehedinți County,2020-11-12,-27.0,-10.0,-23.0,-45.0,-34.0,8.0
5284270,RO,Mehedinți County,2020-11-13,-19.0,0.0,-29.0,-46.0,-18.0,6.0
5284271,RO,Mehedinți County,2020-11-14,-24.0,-1.0,-3.0,-42.0,-12.0,3.0
5284272,RO,Mehedinți County,2020-11-15,-29.0,0.0,-18.0,-44.0,-16.0,3.0
5284273,RO,Mehedinți County,2020-11-16,-25.0,-6.0,-30.0,-49.0,-34.0,8.0
5284274,RO,Mehedinți County,2020-11-17,-22.0,-7.0,-24.0,-43.0,-35.0,8.0
5284275,RO,Mehedinți County,2020-11-18,-23.0,-1.0,-18.0,-44.0,-34.0,8.0
5284276,RO,Mehedinți County,2020-11-19,-24.0,-7.0,-34.0,-42.0,-34.0,8.0
5284277,RO,Mehedinți County,2020-11-20,-29.0,-9.0,-33.0,-42.0,-20.0,7.0
5284278,RO,Mehedinți County,2020-11-21,-37.0,-6.0,-56.0,-49.0,-18.0,7.0
5284279,RO,Mehedinți County,2020-11-22,-35.0,-6.0,-11.0,-44.0,-15.0,3.0
5284280,RO,Mehedinți County,2020-11-23,-26.0,-9.0,-42.0,-47.0,-35.0,9.0
5284281,RO,Mehedinți County,2020-11-24,-25.0,-9.0,-31.0,-44.0,-35.0,9.0
5284282,RO,Mehedinți County,2020-11-25,-26.0,-9.0,-29.0,-46.0,-34.0,9.0
5284283,RO,Mehedinți County,2020-11-26,-27.0,-10.0,-31.0,-44.0,-36.0,8.0
5284284,RO,Mehedinți County,2020-11-27,-27.0,-7.0,-36.0,-44.0,-20.0,7.0
5284285,RO,Mehedinți County,2020-11-28,-35.0,-6.0,-32.0,-47.0,-14.0,4.0
5284286,RO,Mehedinți County,2020-11-29,-32.0,0.0,-18.0,-50.0,-23.0,4.0
5284287,RO,Mehedinți County,2020-11-30,-19.0,-4.0,-2.0,-60.0,-63.0,13.0
5284288,RO,Mehedinți County,2020-12-01,-39.0,-25.0,2.0,-56.0,-63.0,14.0
5284289,RO,Mehedinți County,2020-12-02,-18.0,0.0,-12.0,-49.0,-35.0,8.0
5284290,RO,Mehedinți County,2020-12-03,-19.0,-1.0,-12.0,-48.0,-33.0,8.0
5284291,RO,Mehedinți County,2020-12-04,-20.0,1.0,-11.0,-47.0,-17.0,6.0
5284292,RO,Mehedinți County,2020-12-05,-27.0,8.0,-25.0,-51.0,-13.0,5.0
5284293,RO,Mehedinți County,2020-12-06,-36.0,-5.0,13.0,-44.0,-13.0,1.0
5284294,RO,Mehedinți County,2020-12-07,-32.0,-15.0,-63.0,-52.0,-35.0,10.0
5284295,RO,Mehedinți County,2020-12-08,-23.0,-6.0,-33.0,-49.0,-31.0,9.0
5284296,RO,Mehedinți County,2020-12-09,-25.0,-7.0,-42.0,-48.0,-32.0,10.0
5284297,RO,Mehedinți County,2020-12-10,-24.0,-6.0,-28.0,-44.0,-31.0,9.0
5284298,RO,Mehedinți County,2020-12-11,-21.0,1.0,-14.0,-50.0,-14.0,6.0
5284299,RO,Mehedinți County,2020-12-12,-35.0,-4.0,-36.0,-49.0,-15.0,5.0
5284300,RO,Mehedinți County,2020-12-13,-31.0,0.0,6.0,-50.0,-18.0,2.0
5284301,RO,Mehedinți County,2020-12-14,-18.0,4.0,-22.0,-44.0,-32.0,7.0
5284302,RO,Mehedinți County,2020-12-15,-13.0,6.0,-11.0,-44.0,-31.0,7.0
5284303,RO,Mehedinți County,2020-12-16,-9.0,8.0,-21.0,-41.0,-33.0,8.0
5284304,RO,Mehedinți County,2020-12-17,-14.0,1.0,-14.0,-40.0,-34.0,8.0
5284305,RO,Mehedinți County,2020-12-18,-17.0,4.0,-11.0,-42.0,-17.0,5.0
5284306,RO,Mehedinți County,2020-12-19,-28.0,0.0,-15.0,-44.0,-17.0,4.0
5284307,RO,Mehedinți County,2020-12-20,-20.0,12.0,6.0,-48.0,-17.0,2.0
5284308,RO,Mehedinți County,2020-12-21,0.0,22.0,-13.0,-41.0,-35.0,7.0
5284309,RO,Mehedinți County,2020-12-22,6.0,26.0,-6.0,-40.0,-36.0,6.0
5284310,RO,Mehedinți County,2020-12-23,11.0,36.0,14.0,-39.0,-42.0,7.0
5284311,RO,Mehedinți County,2020-12-24,-15.0,9.0,4.0,-46.0,-57.0,8.0
5284312,RO,Mehedinți County,2020-12-25,-88.0,-86.0,-19.0,-71.0,-77.0,17.0
5284313,RO,Mehedinți County,2020-12-26,-54.0,-37.0,-48.0,-50.0,-47.0,7.0
5284314,RO,Mehedinți County,2020-12-27,-30.0,-3.0,-18.0,-42.0,-27.0,4.0
5284315,RO,Mehedinți County,2020-12-28,0.0,18.0,2.0,-45.0,-46.0,10.0
5284316,RO,Mehedinți County,2020-12-29,3.0,24.0,-22.0,-45.0,-46.0,10.0
5284317,RO,Mehedinți County,2020-12-30,7.0,33.0,2.0,-42.0,-48.0,10.0
5284318,RO,Mehedinți County,2020-12-31,-36.0,-6.0,-16.0,-46.0,-59.0,15.0
5284319,RO,Mehedinți County,2021-01-01,-84.0,-85.0,7.0,-68.0,-78.0,17.0
5284320,RO,Mehedinți County,2021-01-02,-43.0,-25.0,26.0,-47.0,-39.0,8.0
5284321,RO,Mehedinți County,2021-01-03,-35.0,-15.0,-19.0,-42.0,-18.0,8.0
5284322,RO,Mehedinți County,2021-01-04,-25.0,-12.0,-59.0,-50.0,-37.0,12.0
5284323,RO,Mehedinți County,2021-01-05,-16.0,1.0,-9.0,-49.0,-33.0,10.0
5284324,RO,Mehedinți County,2021-01-06,-11.0,5.0,-7.0,-45.0,-33.0,9.0
5284325,RO,Mehedinți County,2021-01-07,-20.0,-6.0,-8.0,-41.0,-33.0,7.0
5284326,RO,Mehedinți County,2021-01-08,-32.0,-15.0,-56.0,-50.0,-18.0,9.0
5284327,RO,Mehedinți County,2021-01-09,-36.0,-5.0,-32.0,-50.0,-10.0,7.0
5284328,RO,Mehedinți County,2021-01-10,-42.0,-15.0,-46.0,-50.0,-16.0,6.0
5284329,RO,Mehedinți County,2021-01-11,-26.0,-4.0,-41.0,-48.0,-32.0,10.0
5284330,RO,Mehedinți County,2021-01-12,-24.0,-6.0,-43.0,-50.0,-29.0,9.0
5284331,RO,Mehedinți County,2021-01-13,-21.0,1.0,-30.0,-50.0,-30.0,8.0
5284332,RO,Mehedinți County,2021-01-14,-23.0,-6.0,-34.0,-49.0,-29.0,7.0
5284333,RO,Mehedinți County,2021-01-15,-26.0,-8.0,-33.0,-45.0,-15.0,6.0
5284334,RO,Mehedinți County,2021-01-16,-36.0,-8.0,-44.0,-55.0,-17.0,7.0
5284335,RO,Mehedinți County,2021-01-17,-39.0,-11.0,-32.0,-57.0,-14.0,4.0
5284336,RO,Mehedinți County,2021-01-18,-28.0,-10.0,-46.0,-53.0,-33.0,9.0
5284337,RO,Mehedinți County,2021-01-19,-25.0,-9.0,-33.0,-43.0,-32.0,9.0
