,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3561379,RO,Iași County,2020-06-17,-24.0,-18.0,-70.0,-21.0,-37.0,7.0
3561380,RO,Iași County,2020-06-18,-28.0,-24.0,-67.0,-28.0,-37.0,7.0
3561381,RO,Iași County,2020-06-19,-26.0,-22.0,-68.0,-27.0,-29.0,5.0
3561382,RO,Iași County,2020-06-20,-28.0,-24.0,-69.0,-26.0,-11.0,0.0
3561383,RO,Iași County,2020-06-21,-16.0,-18.0,-57.0,-21.0,-6.0,-3.0
3561384,RO,Iași County,2020-06-22,-24.0,-23.0,-67.0,-29.0,-39.0,7.0
3561385,RO,Iași County,2020-06-23,-27.0,-24.0,-72.0,-30.0,-39.0,8.0
3561386,RO,Iași County,2020-06-24,-18.0,-15.0,-59.0,-17.0,-38.0,6.0
3561387,RO,Iași County,2020-06-25,-24.0,-22.0,-55.0,-22.0,-36.0,6.0
3561388,RO,Iași County,2020-06-26,-28.0,-17.0,-59.0,-24.0,-29.0,2.0
3561389,RO,Iași County,2020-06-27,-27.0,-21.0,-53.0,-20.0,-12.0,-5.0
3561390,RO,Iași County,2020-06-28,-25.0,-20.0,-50.0,-22.0,-5.0,-7.0
3561391,RO,Iași County,2020-06-29,-19.0,-12.0,-48.0,-25.0,-39.0,5.0
3561392,RO,Iași County,2020-06-30,-27.0,-16.0,-21.0,-27.0,-37.0,5.0
3561393,RO,Iași County,2020-07-01,-28.0,-14.0,-15.0,-23.0,-36.0,4.0
3561394,RO,Iași County,2020-07-02,-29.0,-16.0,-17.0,-25.0,-37.0,4.0
3561395,RO,Iași County,2020-07-03,-30.0,-16.0,-24.0,-24.0,-29.0,2.0
3561396,RO,Iași County,2020-07-04,-30.0,-20.0,-10.0,-25.0,-10.0,-4.0
3561397,RO,Iași County,2020-07-05,-24.0,-17.0,5.0,-23.0,-6.0,-7.0
3561398,RO,Iași County,2020-07-06,-26.0,-15.0,-26.0,-28.0,-38.0,4.0
3561399,RO,Iași County,2020-07-07,-30.0,-16.0,-56.0,-29.0,-39.0,7.0
3561400,RO,Iași County,2020-07-08,-25.0,-11.0,-20.0,-21.0,-36.0,4.0
3561401,RO,Iași County,2020-07-09,-26.0,-15.0,-17.0,-23.0,-37.0,4.0
3561402,RO,Iași County,2020-07-10,-27.0,-12.0,-23.0,-24.0,-28.0,1.0
3561403,RO,Iași County,2020-07-11,-29.0,-16.0,-8.0,-22.0,-10.0,-5.0
3561404,RO,Iași County,2020-07-12,-28.0,-16.0,-35.0,-26.0,-8.0,-6.0
3561405,RO,Iași County,2020-07-13,-23.0,-11.0,-38.0,-25.0,-38.0,5.0
3561406,RO,Iași County,2020-07-14,-22.0,-11.0,-23.0,-22.0,-39.0,5.0
3561407,RO,Iași County,2020-07-15,-19.0,-9.0,4.0,-16.0,-37.0,3.0
3561408,RO,Iași County,2020-07-16,-22.0,-13.0,-6.0,-19.0,-37.0,4.0
3561409,RO,Iași County,2020-07-17,-26.0,-15.0,-14.0,-24.0,-30.0,1.0
3561410,RO,Iași County,2020-07-18,-27.0,-20.0,0.0,-21.0,-13.0,-5.0
3561411,RO,Iași County,2020-07-19,-26.0,-18.0,-11.0,-26.0,-9.0,-6.0
3561412,RO,Iași County,2020-07-20,-21.0,-14.0,-30.0,-27.0,-41.0,6.0
3561413,RO,Iași County,2020-07-21,-23.0,-17.0,-9.0,-24.0,-39.0,6.0
3561414,RO,Iași County,2020-07-22,-24.0,-15.0,2.0,-21.0,-39.0,5.0
3561415,RO,Iași County,2020-07-23,-26.0,-18.0,-5.0,-24.0,-39.0,5.0
3561416,RO,Iași County,2020-07-24,-28.0,-18.0,-11.0,-26.0,-31.0,2.0
3561417,RO,Iași County,2020-07-25,-28.0,-21.0,-3.0,-24.0,-13.0,-5.0
3561418,RO,Iași County,2020-07-26,-25.0,-19.0,10.0,-23.0,-7.0,-7.0
3561419,RO,Iași County,2020-07-27,-27.0,-18.0,-21.0,-29.0,-42.0,5.0
3561420,RO,Iași County,2020-07-28,-26.0,-19.0,-9.0,-28.0,-42.0,5.0
3561421,RO,Iași County,2020-07-29,-29.0,-18.0,-4.0,-26.0,-42.0,5.0
3561422,RO,Iași County,2020-07-30,-32.0,-22.0,-21.0,-32.0,-42.0,5.0
3561423,RO,Iași County,2020-07-31,-33.0,-20.0,-36.0,-30.0,-34.0,3.0
3561424,RO,Iași County,2020-08-01,-31.0,-19.0,-15.0,-24.0,-15.0,-4.0
3561425,RO,Iași County,2020-08-02,-29.0,-19.0,-4.0,-24.0,-10.0,-8.0
3561426,RO,Iași County,2020-08-03,-25.0,-18.0,-16.0,-29.0,-44.0,5.0
3561427,RO,Iași County,2020-08-04,-26.0,-18.0,-13.0,-28.0,-44.0,6.0
3561428,RO,Iași County,2020-08-05,-29.0,-16.0,2.0,-26.0,-44.0,4.0
3561429,RO,Iași County,2020-08-06,-25.0,-16.0,16.0,-27.0,-44.0,5.0
3561430,RO,Iași County,2020-08-07,-33.0,-22.0,-13.0,-33.0,-37.0,2.0
3561431,RO,Iași County,2020-08-08,-34.0,-23.0,-3.0,-28.0,-17.0,-5.0
3561432,RO,Iași County,2020-08-09,-30.0,-21.0,8.0,-26.0,-10.0,-8.0
3561433,RO,Iași County,2020-08-10,-25.0,-16.0,-7.0,-31.0,-45.0,4.0
3561434,RO,Iași County,2020-08-11,-24.0,-17.0,-2.0,-29.0,-45.0,5.0
3561435,RO,Iași County,2020-08-12,-26.0,-12.0,5.0,-25.0,-45.0,4.0
3561436,RO,Iași County,2020-08-13,-26.0,-12.0,5.0,-27.0,-44.0,4.0
3561437,RO,Iași County,2020-08-14,-29.0,-12.0,-8.0,-27.0,-37.0,1.0
3561438,RO,Iași County,2020-08-15,-25.0,-14.0,5.0,-22.0,-22.0,-6.0
3561439,RO,Iași County,2020-08-16,-26.0,-17.0,7.0,-25.0,-11.0,-8.0
3561441,RO,Iași County,2020-08-18,-25.0,-15.0,-3.0,-28.0,-43.0,5.0
3561444,RO,Iași County,2020-08-21,-31.0,-17.0,-11.0,-27.0,-36.0,2.0
3561445,RO,Iași County,2020-08-22,-32.0,-22.0,3.0,-22.0,-16.0,-6.0
3561446,RO,Iași County,2020-08-23,-28.0,-20.0,12.0,-23.0,-10.0,-9.0
3561447,RO,Iași County,2020-08-24,-33.0,-23.0,-38.0,-34.0,-44.0,6.0
3561448,RO,Iași County,2020-08-25,-28.0,-16.0,-21.0,-28.0,-44.0,6.0
3561451,RO,Iași County,2020-08-28,-31.0,-17.0,-8.0,-27.0,-35.0,2.0
3561452,RO,Iași County,2020-08-29,-23.0,-14.0,15.0,-15.0,-20.0,-5.0
3561453,RO,Iași County,2020-08-30,-29.0,-20.0,6.0,-25.0,-13.0,-8.0
3561454,RO,Iași County,2020-08-31,-26.0,-17.0,-7.0,-26.0,-41.0,4.0
3561457,RO,Iași County,2020-09-03,-28.0,-18.0,-26.0,-25.0,-41.0,5.0
3561458,RO,Iași County,2020-09-04,-28.0,-15.0,-25.0,-24.0,-32.0,2.0
3561459,RO,Iași County,2020-09-05,-25.0,-19.0,-3.0,-18.0,-16.0,-4.0
3561460,RO,Iași County,2020-09-06,-20.0,-17.0,0.0,-20.0,-11.0,-7.0
3561461,RO,Iași County,2020-09-07,-21.0,-14.0,-11.0,-23.0,-39.0,4.0
3561462,RO,Iași County,2020-09-08,-11.0,-7.0,-3.0,-16.0,-40.0,4.0
3561465,RO,Iași County,2020-09-11,-20.0,-11.0,-7.0,-17.0,-30.0,1.0
3561466,RO,Iași County,2020-09-12,-17.0,-12.0,5.0,-10.0,-13.0,-5.0
3561467,RO,Iași County,2020-09-13,-9.0,-7.0,5.0,-12.0,-9.0,-7.0
3561468,RO,Iași County,2020-09-14,-2.0,-1.0,22.0,-6.0,-37.0,3.0
3561469,RO,Iași County,2020-09-15,-18.0,-8.0,0.0,-13.0,-35.0,3.0
3561470,RO,Iași County,2020-09-16,-22.0,-10.0,9.0,-11.0,-35.0,2.0
3561471,RO,Iași County,2020-09-17,-23.0,-10.0,3.0,-18.0,-36.0,2.0
3561472,RO,Iași County,2020-09-18,-24.0,-11.0,-21.0,-16.0,-27.0,1.0
3561473,RO,Iași County,2020-09-19,-20.0,-16.0,-8.0,-13.0,-15.0,-4.0
3561474,RO,Iași County,2020-09-20,-13.0,-12.0,-3.0,-16.0,-9.0,-5.0
3561475,RO,Iași County,2020-09-21,-20.0,-15.0,-13.0,-18.0,-35.0,4.0
3561476,RO,Iași County,2020-09-22,-20.0,-11.0,-13.0,-12.0,-35.0,4.0
3561477,RO,Iași County,2020-09-23,-25.0,-10.0,-14.0,-8.0,-33.0,4.0
3561478,RO,Iași County,2020-09-24,-25.0,-10.0,-14.0,-14.0,-34.0,3.0
3561479,RO,Iași County,2020-09-25,-24.0,-11.0,-23.0,-15.0,-28.0,3.0
3561480,RO,Iași County,2020-09-26,-27.0,-16.0,-34.0,-11.0,-14.0,-2.0
3561481,RO,Iași County,2020-09-27,-12.0,-6.0,-10.0,-9.0,-8.0,-6.0
3561482,RO,Iași County,2020-09-28,-21.0,-15.0,-27.0,-18.0,-37.0,7.0
3561483,RO,Iași County,2020-09-29,-24.0,-13.0,-48.0,-21.0,-37.0,9.0
3561484,RO,Iași County,2020-09-30,-17.0,-4.0,-10.0,-2.0,-33.0,4.0
3561485,RO,Iași County,2020-10-01,-14.0,0.0,-17.0,-7.0,-34.0,5.0
3561486,RO,Iași County,2020-10-02,-22.0,-7.0,-9.0,-7.0,-22.0,2.0
3561487,RO,Iași County,2020-10-03,-17.0,-12.0,2.0,-5.0,-16.0,-3.0
3561488,RO,Iași County,2020-10-04,-10.0,-9.0,3.0,-6.0,-12.0,-4.0
3561489,RO,Iași County,2020-10-05,-18.0,-9.0,-13.0,-13.0,-37.0,6.0
3561490,RO,Iași County,2020-10-06,-23.0,-7.0,-19.0,-9.0,-34.0,6.0
3561491,RO,Iași County,2020-10-07,-23.0,-7.0,5.0,-5.0,-32.0,5.0
3561492,RO,Iași County,2020-10-08,-32.0,-10.0,-29.0,-17.0,-34.0,7.0
3561493,RO,Iași County,2020-10-09,-27.0,-6.0,-25.0,-9.0,-24.0,4.0
3561494,RO,Iași County,2020-10-10,-26.0,-11.0,-15.0,-10.0,-16.0,0.0
3561495,RO,Iași County,2020-10-11,-19.0,-10.0,-3.0,-10.0,-11.0,-2.0
3561496,RO,Iași County,2020-10-12,-24.0,-11.0,-11.0,-9.0,-33.0,6.0
3561497,RO,Iași County,2020-10-13,-30.0,-16.0,-33.0,-14.0,-33.0,8.0
3561498,RO,Iași County,2020-10-14,-16.0,6.0,2.0,-4.0,-34.0,7.0
3561499,RO,Iași County,2020-10-15,-25.0,-1.0,-12.0,-13.0,-32.0,6.0
3561500,RO,Iași County,2020-10-16,-25.0,-1.0,-23.0,-10.0,-22.0,4.0
3561501,RO,Iași County,2020-10-17,-26.0,-7.0,-40.0,-16.0,-16.0,2.0
3561502,RO,Iași County,2020-10-18,-13.0,-3.0,-12.0,-15.0,-14.0,-1.0
3561503,RO,Iași County,2020-10-19,-25.0,-8.0,-32.0,-15.0,-31.0,8.0
3561504,RO,Iași County,2020-10-20,-25.0,-7.0,-28.0,-16.0,-32.0,8.0
3561505,RO,Iași County,2020-10-21,-27.0,-7.0,-19.0,-12.0,-30.0,7.0
3561506,RO,Iași County,2020-10-22,-27.0,-6.0,-14.0,-14.0,-31.0,7.0
3561507,RO,Iași County,2020-10-23,-25.0,-5.0,-20.0,-11.0,-20.0,4.0
3561508,RO,Iași County,2020-10-24,-27.0,-12.0,-16.0,-13.0,-14.0,-1.0
3561509,RO,Iași County,2020-10-25,-26.0,-9.0,-40.0,-23.0,-16.0,0.0
3561510,RO,Iași County,2020-10-26,-23.0,-8.0,-33.0,-15.0,-33.0,8.0
3561511,RO,Iași County,2020-10-27,-24.0,-8.0,-25.0,-14.0,-33.0,8.0
3561512,RO,Iași County,2020-10-28,-31.0,-12.0,-18.0,-15.0,-30.0,7.0
3561513,RO,Iași County,2020-10-29,-28.0,-9.0,-11.0,-19.0,-32.0,7.0
3561514,RO,Iași County,2020-10-30,-33.0,-11.0,-47.0,-21.0,-23.0,7.0
3561515,RO,Iași County,2020-10-31,-28.0,-12.0,-49.0,-20.0,-15.0,3.0
3561516,RO,Iași County,2020-11-01,-32.0,-19.0,-54.0,-34.0,-19.0,3.0
3561517,RO,Iași County,2020-11-02,-27.0,-14.0,-29.0,-18.0,-30.0,8.0
3561518,RO,Iași County,2020-11-03,-28.0,-13.0,-32.0,-19.0,-31.0,9.0
3561519,RO,Iași County,2020-11-04,-31.0,-12.0,-29.0,-15.0,-30.0,8.0
3561520,RO,Iași County,2020-11-05,-33.0,-10.0,-32.0,-21.0,-32.0,9.0
3561521,RO,Iași County,2020-11-06,-31.0,-8.0,-39.0,-16.0,-22.0,6.0
3561522,RO,Iași County,2020-11-07,-30.0,-10.0,-38.0,-12.0,-15.0,2.0
3561523,RO,Iași County,2020-11-08,-23.0,-11.0,-10.0,-15.0,-15.0,-2.0
3561524,RO,Iași County,2020-11-09,-39.0,-24.0,-52.0,-35.0,-39.0,12.0
3561525,RO,Iași County,2020-11-10,-37.0,-18.0,-44.0,-31.0,-40.0,12.0
3561526,RO,Iași County,2020-11-11,-39.0,-18.0,-43.0,-31.0,-39.0,12.0
3561527,RO,Iași County,2020-11-12,-38.0,-16.0,-42.0,-34.0,-40.0,12.0
3561528,RO,Iași County,2020-11-13,-34.0,-13.0,-56.0,-28.0,-30.0,10.0
3561529,RO,Iași County,2020-11-14,-29.0,-10.0,-38.0,-20.0,-17.0,3.0
3561530,RO,Iași County,2020-11-15,-20.0,-9.0,-24.0,-23.0,-17.0,1.0
3561531,RO,Iași County,2020-11-16,-33.0,-18.0,-43.0,-31.0,-38.0,12.0
3561532,RO,Iași County,2020-11-17,-36.0,-18.0,-55.0,-33.0,-39.0,13.0
3561533,RO,Iași County,2020-11-18,-39.0,-16.0,-50.0,-32.0,-39.0,13.0
3561534,RO,Iași County,2020-11-19,-37.0,-14.0,-48.0,-33.0,-40.0,13.0
3561535,RO,Iași County,2020-11-20,-39.0,-15.0,-56.0,-31.0,-29.0,11.0
3561536,RO,Iași County,2020-11-21,-30.0,-10.0,-51.0,-22.0,-19.0,5.0
3561537,RO,Iași County,2020-11-22,-28.0,-15.0,-36.0,-30.0,-19.0,3.0
3561538,RO,Iași County,2020-11-23,-36.0,-21.0,-47.0,-34.0,-38.0,13.0
3561539,RO,Iași County,2020-11-24,-36.0,-19.0,-49.0,-34.0,-39.0,13.0
3561540,RO,Iași County,2020-11-25,-38.0,-15.0,-41.0,-32.0,-38.0,12.0
3561541,RO,Iași County,2020-11-26,-37.0,-14.0,-44.0,-33.0,-39.0,12.0
3561542,RO,Iași County,2020-11-27,-37.0,-13.0,-52.0,-30.0,-29.0,10.0
3561543,RO,Iași County,2020-11-28,-38.0,-15.0,-55.0,-28.0,-16.0,3.0
3561544,RO,Iași County,2020-11-29,-34.0,-16.0,-53.0,-37.0,-15.0,3.0
3561545,RO,Iași County,2020-11-30,-30.0,-19.0,-50.0,-44.0,-66.0,16.0
3561546,RO,Iași County,2020-12-01,-41.0,-28.0,-53.0,-48.0,-66.0,16.0
3561547,RO,Iași County,2020-12-02,-39.0,-15.0,-51.0,-32.0,-36.0,12.0
3561548,RO,Iași County,2020-12-03,-37.0,-11.0,-47.0,-35.0,-38.0,13.0
3561549,RO,Iași County,2020-12-04,-34.0,-6.0,-45.0,-30.0,-26.0,10.0
3561550,RO,Iași County,2020-12-05,-27.0,1.0,-45.0,-22.0,-11.0,3.0
3561551,RO,Iași County,2020-12-06,-33.0,-13.0,-51.0,-32.0,-9.0,1.0
3561552,RO,Iași County,2020-12-07,-39.0,-24.0,-59.0,-39.0,-38.0,13.0
3561553,RO,Iași County,2020-12-08,-37.0,-17.0,-47.0,-36.0,-37.0,14.0
3561554,RO,Iași County,2020-12-09,-38.0,-16.0,-51.0,-33.0,-36.0,13.0
3561555,RO,Iași County,2020-12-10,-39.0,-15.0,-56.0,-37.0,-38.0,13.0
3561556,RO,Iași County,2020-12-11,-35.0,-9.0,-46.0,-29.0,-27.0,11.0
3561557,RO,Iași County,2020-12-12,-30.0,-8.0,-48.0,-21.0,-15.0,5.0
3561558,RO,Iași County,2020-12-13,-30.0,-11.0,-55.0,-34.0,-15.0,4.0
3561559,RO,Iași County,2020-12-14,-30.0,-14.0,-42.0,-30.0,-37.0,12.0
3561560,RO,Iași County,2020-12-15,-27.0,-9.0,-35.0,-28.0,-37.0,11.0
3561561,RO,Iași County,2020-12-16,-29.0,-8.0,-32.0,-23.0,-36.0,11.0
3561562,RO,Iași County,2020-12-17,-28.0,-6.0,-32.0,-26.0,-37.0,11.0
3561563,RO,Iași County,2020-12-18,-29.0,-7.0,-45.0,-24.0,-27.0,9.0
3561564,RO,Iași County,2020-12-19,-27.0,-8.0,-34.0,-15.0,-12.0,2.0
3561565,RO,Iași County,2020-12-20,-15.0,-1.0,-32.0,-17.0,-4.0,2.0
3561566,RO,Iași County,2020-12-21,-21.0,-7.0,-42.0,-24.0,-42.0,11.0
3561567,RO,Iași County,2020-12-22,-19.0,0.0,-44.0,-25.0,-44.0,11.0
3561568,RO,Iași County,2020-12-23,-24.0,2.0,-51.0,-24.0,-49.0,11.0
3561569,RO,Iași County,2020-12-24,-45.0,-10.0,-52.0,-44.0,-67.0,15.0
3561570,RO,Iași County,2020-12-25,-90.0,-85.0,-72.0,-81.0,-84.0,22.0
3561571,RO,Iași County,2020-12-26,-59.0,-54.0,-44.0,-59.0,-48.0,4.0
3561572,RO,Iași County,2020-12-27,-41.0,-30.0,-41.0,-46.0,-12.0,-1.0
3561573,RO,Iași County,2020-12-28,-34.0,-24.0,-47.0,-44.0,-56.0,15.0
3561574,RO,Iași County,2020-12-29,-25.0,-7.0,-14.0,-34.0,-55.0,13.0
3561575,RO,Iași County,2020-12-30,-30.0,2.0,-26.0,-34.0,-58.0,14.0
3561576,RO,Iași County,2020-12-31,-55.0,-19.0,-41.0,-54.0,-71.0,17.0
3561577,RO,Iași County,2021-01-01,-85.0,-84.0,-43.0,-79.0,-85.0,19.0
3561578,RO,Iași County,2021-01-02,-47.0,-43.0,-21.0,-51.0,-45.0,5.0
3561579,RO,Iași County,2021-01-03,-36.0,-29.0,-42.0,-42.0,-15.0,3.0
3561580,RO,Iași County,2021-01-04,-35.0,-21.0,-42.0,-39.0,-43.0,14.0
3561581,RO,Iași County,2021-01-05,-42.0,-27.0,-60.0,-46.0,-44.0,16.0
3561582,RO,Iași County,2021-01-06,-31.0,-12.0,-34.0,-34.0,-41.0,13.0
3561583,RO,Iași County,2021-01-07,-36.0,-17.0,-39.0,-42.0,-43.0,13.0
3561584,RO,Iași County,2021-01-08,-38.0,-17.0,-48.0,-39.0,-32.0,12.0
3561585,RO,Iași County,2021-01-09,-32.0,-16.0,-43.0,-32.0,-16.0,5.0
3561586,RO,Iași County,2021-01-10,-28.0,-17.0,-33.0,-36.0,-12.0,3.0
3561587,RO,Iași County,2021-01-11,-38.0,-19.0,-44.0,-39.0,-36.0,13.0
3561588,RO,Iași County,2021-01-12,-36.0,-16.0,-46.0,-39.0,-37.0,13.0
3561589,RO,Iași County,2021-01-13,-38.0,-15.0,-41.0,-37.0,-36.0,12.0
3561590,RO,Iași County,2021-01-14,-36.0,-13.0,-38.0,-40.0,-38.0,11.0
3561591,RO,Iași County,2021-01-15,-38.0,-17.0,-53.0,-40.0,-29.0,9.0
3561592,RO,Iași County,2021-01-16,-34.0,-18.0,-60.0,-38.0,-18.0,4.0
3561593,RO,Iași County,2021-01-17,-37.0,-25.0,-65.0,-48.0,-13.0,3.0
3561594,RO,Iași County,2021-01-18,-39.0,-23.0,-54.0,-44.0,-38.0,13.0
3561595,RO,Iași County,2021-01-19,-40.0,-22.0,-55.0,-46.0,-38.0,13.0
3561596,RO,Iași County,2021-01-20,-38.0,-18.0,-46.0,-40.0,-36.0,12.0
3561597,RO,Iași County,2021-01-21,-37.0,-14.0,-38.0,-39.0,-36.0,12.0
3561598,RO,Iași County,2021-01-22,-36.0,-15.0,-39.0,-36.0,-26.0,9.0
3561599,RO,Iași County,2021-01-23,-29.0,-16.0,-30.0,-29.0,-13.0,3.0
3561600,RO,Iași County,2021-01-24,-28.0,-19.0,-25.0,-36.0,-9.0,1.0
3561601,RO,Iași County,2021-01-25,-38.0,-25.0,-56.0,-42.0,-36.0,12.0
3561602,RO,Iași County,2021-01-26,-35.0,-18.0,-43.0,-40.0,-35.0,11.0
3561603,RO,Iași County,2021-01-27,-38.0,-20.0,-50.0,-39.0,-34.0,11.0
3561604,RO,Iași County,2021-01-28,-38.0,-16.0,-49.0,-41.0,-35.0,12.0
3561605,RO,Iași County,2021-01-29,-35.0,-13.0,-43.0,-35.0,-25.0,8.0
3561606,RO,Iași County,2021-01-30,-24.0,-9.0,-24.0,-24.0,-10.0,1.0
3561607,RO,Iași County,2021-01-31,-33.0,-20.0,-52.0,-38.0,-7.0,1.0
3561608,RO,Iași County,2021-02-01,-37.0,-21.0,-37.0,-36.0,-36.0,10.0
3561609,RO,Iași County,2021-02-02,-31.0,-14.0,-43.0,-35.0,-37.0,10.0
3561610,RO,Iași County,2021-02-03,-34.0,-15.0,-40.0,-32.0,-35.0,9.0
3561611,RO,Iași County,2021-02-04,-33.0,-13.0,-33.0,-34.0,-36.0,9.0
3561612,RO,Iași County,2021-02-05,-34.0,-12.0,-50.0,-33.0,-26.0,7.0
3561613,RO,Iași County,2021-02-06,-35.0,-17.0,-41.0,-31.0,-12.0,3.0
3561614,RO,Iași County,2021-02-07,-37.0,-23.0,-45.0,-38.0,-6.0,0.0
3561615,RO,Iași County,2021-02-08,-36.0,-19.0,-55.0,-33.0,-34.0,9.0
3561616,RO,Iași County,2021-02-09,-34.0,-13.0,-52.0,-33.0,-33.0,10.0
3561617,RO,Iași County,2021-02-10,-33.0,-9.0,-44.0,-28.0,-31.0,8.0
3561618,RO,Iași County,2021-02-11,-36.0,-10.0,-54.0,-32.0,-32.0,8.0
3561619,RO,Iași County,2021-02-12,-40.0,-16.0,-67.0,-37.0,-23.0,8.0
3561620,RO,Iași County,2021-02-13,-31.0,-13.0,-67.0,-37.0,-13.0,4.0
3561621,RO,Iași County,2021-02-14,-24.0,-15.0,-62.0,-35.0,-5.0,1.0
3561622,RO,Iași County,2021-02-15,-32.0,-13.0,-56.0,-29.0,-32.0,9.0
3561623,RO,Iași County,2021-02-16,-32.0,-11.0,-57.0,-31.0,-32.0,9.0
3561624,RO,Iași County,2021-02-17,-34.0,-8.0,-51.0,-26.0,-30.0,9.0
3561625,RO,Iași County,2021-02-18,-35.0,-9.0,-50.0,-29.0,-31.0,9.0
3561626,RO,Iași County,2021-02-19,-31.0,-9.0,-53.0,-26.0,-22.0,7.0
3561627,RO,Iași County,2021-02-20,-24.0,-10.0,-38.0,-23.0,-10.0,2.0
3561628,RO,Iași County,2021-02-21,-19.0,-11.0,-23.0,-20.0,-8.0,-1.0
3561629,RO,Iași County,2021-02-22,-29.0,-13.0,-45.0,-24.0,-30.0,9.0
3561630,RO,Iași County,2021-02-23,-26.0,-9.0,-32.0,-22.0,-30.0,8.0
3561631,RO,Iași County,2021-02-24,-26.0,-7.0,-33.0,-19.0,-29.0,8.0
3561632,RO,Iași County,2021-02-25,-24.0,-5.0,-6.0,-20.0,-29.0,6.0
3561633,RO,Iași County,2021-02-26,-21.0,-4.0,-10.0,-16.0,-17.0,3.0
3561634,RO,Iași County,2021-02-27,-27.0,-11.0,-57.0,-27.0,-10.0,3.0
3561635,RO,Iași County,2021-02-28,-17.0,-5.0,-43.0,-20.0,-1.0,-1.0
3561636,RO,Iași County,2021-03-01,-28.0,-10.0,-50.0,-21.0,-29.0,8.0
3561637,RO,Iași County,2021-03-02,-23.0,-4.0,-22.0,-21.0,-28.0,7.0
3561638,RO,Iași County,2021-03-03,-26.0,-6.0,-23.0,-18.0,-27.0,7.0
3561639,RO,Iași County,2021-03-04,-24.0,-2.0,-10.0,-20.0,-28.0,6.0
3561640,RO,Iași County,2021-03-05,-25.0,-1.0,-42.0,-19.0,-17.0,4.0
3561641,RO,Iași County,2021-03-06,-25.0,-8.0,-50.0,-21.0,-7.0,1.0
3561642,RO,Iași County,2021-03-07,-12.0,2.0,-23.0,-12.0,-1.0,-3.0
3561643,RO,Iași County,2021-03-08,-11.0,4.0,-33.0,-8.0,-29.0,6.0
3561644,RO,Iași County,2021-03-09,-26.0,-8.0,-43.0,-24.0,-29.0,8.0
3561645,RO,Iași County,2021-03-10,-33.0,-8.0,-48.0,-25.0,-28.0,8.0
3561646,RO,Iași County,2021-03-11,-28.0,-2.0,-34.0,-25.0,-28.0,7.0
3561647,RO,Iași County,2021-03-12,-32.0,-6.0,-53.0,-27.0,-17.0,7.0
3561648,RO,Iași County,2021-03-13,-19.0,-1.0,-30.0,-19.0,-7.0,2.0
3561649,RO,Iași County,2021-03-14,-11.0,-1.0,4.0,-15.0,-1.0,-2.0
3561650,RO,Iași County,2021-03-15,-30.0,-9.0,-50.0,-25.0,-28.0,8.0
3561651,RO,Iași County,2021-03-16,-30.0,-4.0,-53.0,-25.0,-28.0,9.0
3561652,RO,Iași County,2021-03-17,-38.0,-12.0,-61.0,-33.0,-28.0,10.0
3561653,RO,Iași County,2021-03-18,-32.0,-4.0,-46.0,-28.0,-28.0,10.0
3561654,RO,Iași County,2021-03-19,-30.0,-2.0,-44.0,-22.0,-17.0,7.0
3561655,RO,Iași County,2021-03-20,-27.0,-5.0,-11.0,-22.0,-8.0,3.0
3561656,RO,Iași County,2021-03-21,-17.0,-4.0,11.0,-20.0,-4.0,0.0
3561657,RO,Iași County,2021-03-22,-30.0,-10.0,-28.0,-25.0,-28.0,9.0
3561658,RO,Iași County,2021-03-23,-35.0,-8.0,-45.0,-28.0,-29.0,10.0
3561659,RO,Iași County,2021-03-24,-40.0,-9.0,-52.0,-27.0,-28.0,10.0
3561660,RO,Iași County,2021-03-25,-32.0,-3.0,-22.0,-24.0,-30.0,9.0
3561661,RO,Iași County,2021-03-26,-30.0,-4.0,-8.0,-19.0,-18.0,6.0
3561662,RO,Iași County,2021-03-27,-23.0,-8.0,24.0,-14.0,-7.0,0.0
3561663,RO,Iași County,2021-03-28,-27.0,-10.0,-19.0,-24.0,-5.0,0.0
3561664,RO,Iași County,2021-03-29,-32.0,-11.0,-28.0,-26.0,-28.0,9.0
3561665,RO,Iași County,2021-03-30,-29.0,-6.0,-2.0,-21.0,-28.0,7.0
3561666,RO,Iași County,2021-03-31,-27.0,-6.0,-5.0,-19.0,-27.0,7.0
3561667,RO,Iași County,2021-04-01,-22.0,-3.0,21.0,-19.0,-27.0,5.0
3561668,RO,Iași County,2021-04-02,-34.0,-8.0,-57.0,-26.0,-23.0,7.0
3561669,RO,Iași County,2021-04-03,-27.0,-8.0,-30.0,-20.0,-9.0,1.0
3561670,RO,Iași County,2021-04-04,-21.0,-8.0,-28.0,-26.0,-7.0,0.0
3561671,RO,Iași County,2021-04-05,-21.0,-9.0,-9.0,-23.0,-32.0,7.0
3561672,RO,Iași County,2021-04-06,-20.0,-4.0,4.0,-20.0,-31.0,6.0
3561673,RO,Iași County,2021-04-07,-34.0,-11.0,-41.0,-31.0,-32.0,9.0
3561674,RO,Iași County,2021-04-08,-23.0,-1.0,-14.0,-21.0,-31.0,7.0
3561675,RO,Iași County,2021-04-09,-23.0,-1.0,-13.0,-19.0,-20.0,4.0
3561676,RO,Iași County,2021-04-10,-17.0,-5.0,13.0,-14.0,-7.0,-3.0
