,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5788049,RO,Dâmbovița County,2020-03-16,-22.0,-14.0,-14.0,-23.0,-27.0,8.0
5788050,RO,Dâmbovița County,2020-03-17,-27.0,-17.0,-9.0,-24.0,-30.0,8.0
5788051,RO,Dâmbovița County,2020-03-18,-28.0,-11.0,-12.0,-34.0,-31.0,9.0
5788052,RO,Dâmbovița County,2020-03-19,-33.0,-17.0,-8.0,-25.0,-33.0,9.0
5788053,RO,Dâmbovița County,2020-03-20,-37.0,-9.0,-24.0,-28.0,-15.0,9.0
5788054,RO,Dâmbovița County,2020-03-21,-43.0,-14.0,-19.0,-20.0,-13.0,6.0
5788055,RO,Dâmbovița County,2020-03-22,-50.0,-15.0,-37.0,-40.0,-21.0,9.0
5788056,RO,Dâmbovița County,2020-03-23,-60.0,-38.0,-41.0,-54.0,-44.0,17.0
5788057,RO,Dâmbovița County,2020-03-24,-59.0,-24.0,-36.0,-50.0,-46.0,17.0
5788058,RO,Dâmbovița County,2020-03-25,-65.0,-44.0,-46.0,-55.0,-49.0,19.0
5788059,RO,Dâmbovița County,2020-03-26,-69.0,-52.0,-44.0,-57.0,-49.0,20.0
5788060,RO,Dâmbovița County,2020-03-27,-67.0,-42.0,-50.0,-55.0,-34.0,19.0
5788061,RO,Dâmbovița County,2020-03-28,-71.0,-47.0,-55.0,-54.0,-34.0,14.0
5788062,RO,Dâmbovița County,2020-03-29,-76.0,-52.0,-50.0,-61.0,-32.0,14.0
5788063,RO,Dâmbovița County,2020-03-30,-61.0,-43.0,-32.0,-52.0,-48.0,18.0
5788064,RO,Dâmbovița County,2020-03-31,-67.0,-43.0,-43.0,-58.0,-50.0,19.0
5788065,RO,Dâmbovița County,2020-04-01,-62.0,-41.0,-41.0,-54.0,-50.0,18.0
5788066,RO,Dâmbovița County,2020-04-02,-61.0,-40.0,-35.0,-51.0,-49.0,18.0
5788067,RO,Dâmbovița County,2020-04-03,-61.0,-34.0,-43.0,-51.0,-34.0,18.0
5788068,RO,Dâmbovița County,2020-04-04,-69.0,-42.0,-52.0,-51.0,-34.0,14.0
5788069,RO,Dâmbovița County,2020-04-05,-75.0,-49.0,-52.0,-59.0,-35.0,14.0
5788070,RO,Dâmbovița County,2020-04-06,-59.0,-38.0,-31.0,-51.0,-48.0,18.0
5788071,RO,Dâmbovița County,2020-04-07,-57.0,-33.0,-24.0,-50.0,-48.0,17.0
5788072,RO,Dâmbovița County,2020-04-08,-52.0,-31.0,-27.0,-48.0,-47.0,15.0
5788073,RO,Dâmbovița County,2020-04-09,-54.0,-31.0,-23.0,-48.0,-47.0,16.0
5788074,RO,Dâmbovița County,2020-04-10,-53.0,-19.0,-33.0,-39.0,-31.0,15.0
5788075,RO,Dâmbovița County,2020-04-11,-59.0,-21.0,-41.0,-33.0,-30.0,11.0
5788076,RO,Dâmbovița County,2020-04-12,-69.0,-41.0,-39.0,-49.0,-28.0,11.0
5788077,RO,Dâmbovița County,2020-04-13,-51.0,-29.0,-24.0,-43.0,-48.0,16.0
5788078,RO,Dâmbovița County,2020-04-14,-51.0,-20.0,-23.0,-40.0,-48.0,16.0
5788079,RO,Dâmbovița County,2020-04-15,-43.0,-5.0,-24.0,-37.0,-48.0,15.0
5788080,RO,Dâmbovița County,2020-04-16,-45.0,-5.0,-15.0,-31.0,-50.0,16.0
5788081,RO,Dâmbovița County,2020-04-17,-60.0,-13.0,-34.0,-46.0,-62.0,22.0
5788082,RO,Dâmbovița County,2020-04-18,-71.0,-37.0,-47.0,-38.0,-43.0,14.0
5788083,RO,Dâmbovița County,2020-04-19,-90.0,-94.0,-54.0,-76.0,-49.0,16.0
5788084,RO,Dâmbovița County,2020-04-20,-90.0,-84.0,-45.0,-79.0,-84.0,29.0
5788085,RO,Dâmbovița County,2020-04-21,-60.0,-40.0,-29.0,-50.0,-55.0,19.0
5788086,RO,Dâmbovița County,2020-04-22,-49.0,-33.0,-25.0,-41.0,-48.0,16.0
5788087,RO,Dâmbovița County,2020-04-23,-49.0,-26.0,-20.0,-39.0,-47.0,16.0
5788088,RO,Dâmbovița County,2020-04-24,-53.0,-24.0,-34.0,-37.0,-32.0,16.0
5788089,RO,Dâmbovița County,2020-04-25,-61.0,-35.0,-41.0,-33.0,-23.0,10.0
5788090,RO,Dâmbovița County,2020-04-26,-63.0,-38.0,-36.0,-49.0,-23.0,11.0
5788091,RO,Dâmbovița County,2020-04-27,-47.0,-31.0,-20.0,-40.0,-42.0,15.0
5788092,RO,Dâmbovița County,2020-04-28,-49.0,-28.0,-15.0,-40.0,-42.0,13.0
5788093,RO,Dâmbovița County,2020-04-29,-43.0,-25.0,-19.0,-40.0,-41.0,13.0
5788094,RO,Dâmbovița County,2020-04-30,-44.0,-18.0,-16.0,-28.0,-42.0,14.0
5788095,RO,Dâmbovița County,2020-05-01,-66.0,-39.0,-37.0,-55.0,-56.0,21.0
5788096,RO,Dâmbovița County,2020-05-02,-60.0,-33.0,-39.0,-31.0,-28.0,10.0
5788097,RO,Dâmbovița County,2020-05-03,-66.0,-42.0,-44.0,-45.0,-26.0,11.0
5788098,RO,Dâmbovița County,2020-05-04,-48.0,-31.0,-31.0,-37.0,-42.0,16.0
5788099,RO,Dâmbovița County,2020-05-05,-47.0,-27.0,-19.0,-40.0,-40.0,14.0
5788100,RO,Dâmbovița County,2020-05-06,-41.0,-23.0,-28.0,-37.0,-40.0,14.0
5788101,RO,Dâmbovița County,2020-05-07,-43.0,-24.0,-18.0,-33.0,-38.0,14.0
5788102,RO,Dâmbovița County,2020-05-08,-43.0,-14.0,-25.0,-30.0,-19.0,12.0
5788103,RO,Dâmbovița County,2020-05-09,-50.0,-18.0,-30.0,-27.0,-12.0,7.0
5788104,RO,Dâmbovița County,2020-05-10,-51.0,-24.0,-20.0,-35.0,-9.0,8.0
5788105,RO,Dâmbovița County,2020-05-11,-38.0,-24.0,-14.0,-30.0,-35.0,12.0
5788106,RO,Dâmbovița County,2020-05-12,-37.0,-19.0,-11.0,-30.0,-35.0,12.0
5788107,RO,Dâmbovița County,2020-05-13,-29.0,-12.0,-12.0,-23.0,-34.0,11.0
5788108,RO,Dâmbovița County,2020-05-14,-34.0,-18.0,-8.0,-25.0,-33.0,10.0
5788109,RO,Dâmbovița County,2020-05-15,-14.0,4.0,-1.0,-8.0,-11.0,7.0
5788110,RO,Dâmbovița County,2020-05-16,-17.0,6.0,9.0,6.0,-1.0,2.0
5788111,RO,Dâmbovița County,2020-05-17,-15.0,-4.0,24.0,-4.0,2.0,2.0
5788112,RO,Dâmbovița County,2020-05-18,-15.0,-12.0,3.0,-16.0,-30.0,8.0
5788113,RO,Dâmbovița County,2020-05-19,-16.0,-9.0,10.0,-10.0,-29.0,8.0
5788114,RO,Dâmbovița County,2020-05-20,-14.0,0.0,-29.0,-7.0,-31.0,9.0
5788115,RO,Dâmbovița County,2020-05-21,-16.0,1.0,-28.0,-3.0,-33.0,9.0
5788116,RO,Dâmbovița County,2020-05-22,-23.0,-2.0,-32.0,-11.0,-9.0,7.0
5788117,RO,Dâmbovița County,2020-05-23,-23.0,1.0,-16.0,3.0,4.0,2.0
5788118,RO,Dâmbovița County,2020-05-24,-25.0,-8.0,-16.0,-13.0,1.0,4.0
5788119,RO,Dâmbovița County,2020-05-25,-23.0,-13.0,-30.0,-10.0,-30.0,9.0
5788120,RO,Dâmbovița County,2020-05-26,-22.0,-10.0,-26.0,-16.0,-27.0,8.0
5788121,RO,Dâmbovița County,2020-05-27,-15.0,-4.0,-27.0,-10.0,-27.0,8.0
5788122,RO,Dâmbovița County,2020-05-28,-10.0,2.0,-21.0,6.0,-29.0,8.0
5788123,RO,Dâmbovița County,2020-05-29,-22.0,-1.0,-32.0,-8.0,-6.0,7.0
5788124,RO,Dâmbovița County,2020-05-30,-24.0,3.0,-28.0,-4.0,6.0,3.0
5788125,RO,Dâmbovița County,2020-05-31,-5.0,5.0,15.0,-3.0,12.0,1.0
5788126,RO,Dâmbovița County,2020-06-01,-5.0,-9.0,7.0,-15.0,-51.0,10.0
5788127,RO,Dâmbovița County,2020-06-02,-21.0,-9.0,-37.0,-13.0,-24.0,8.0
5788128,RO,Dâmbovița County,2020-06-03,-1.0,6.0,-26.0,1.0,-20.0,4.0
5788129,RO,Dâmbovița County,2020-06-04,-4.0,7.0,-14.0,6.0,-18.0,4.0
5788130,RO,Dâmbovița County,2020-06-05,-6.0,18.0,-8.0,9.0,3.0,2.0
5788131,RO,Dâmbovița County,2020-06-06,-15.0,4.0,23.0,5.0,10.0,-1.0
5788132,RO,Dâmbovița County,2020-06-07,0.0,0.0,72.0,-2.0,8.0,-2.0
5788133,RO,Dâmbovița County,2020-06-08,-10.0,-8.0,69.0,-17.0,-54.0,9.0
5788134,RO,Dâmbovița County,2020-06-09,-11.0,-7.0,-4.0,-3.0,-18.0,3.0
5788135,RO,Dâmbovița County,2020-06-10,4.0,6.0,-6.0,-2.0,-19.0,3.0
5788136,RO,Dâmbovița County,2020-06-11,0.0,3.0,-8.0,5.0,-19.0,4.0
5788137,RO,Dâmbovița County,2020-06-12,-2.0,12.0,-19.0,5.0,3.0,2.0
5788138,RO,Dâmbovița County,2020-06-13,-4.0,9.0,-1.0,9.0,18.0,0.0
5788139,RO,Dâmbovița County,2020-06-14,1.0,0.0,18.0,0.0,17.0,0.0
5788140,RO,Dâmbovița County,2020-06-15,-6.0,-3.0,-24.0,0.0,-21.0,4.0
5788141,RO,Dâmbovița County,2020-06-16,-4.0,2.0,-13.0,-7.0,-20.0,4.0
5788142,RO,Dâmbovița County,2020-06-17,8.0,5.0,-14.0,-2.0,-19.0,3.0
5788143,RO,Dâmbovița County,2020-06-18,-2.0,-1.0,-9.0,3.0,-20.0,3.0
5788144,RO,Dâmbovița County,2020-06-19,-7.0,6.0,-14.0,-4.0,2.0,2.0
5788145,RO,Dâmbovița County,2020-06-20,-4.0,8.0,2.0,6.0,16.0,-1.0
5788146,RO,Dâmbovița County,2020-06-21,-1.0,3.0,17.0,-2.0,13.0,0.0
5788147,RO,Dâmbovița County,2020-06-22,-3.0,-5.0,-5.0,0.0,-22.0,3.0
5788148,RO,Dâmbovița County,2020-06-23,-8.0,-3.0,-4.0,-10.0,-22.0,4.0
5788149,RO,Dâmbovița County,2020-06-24,18.0,12.0,4.0,13.0,-20.0,1.0
5788150,RO,Dâmbovița County,2020-06-25,-1.0,-2.0,3.0,5.0,-20.0,2.0
5788151,RO,Dâmbovița County,2020-06-26,-4.0,7.0,-3.0,3.0,1.0,0.0
5788152,RO,Dâmbovița County,2020-06-27,-5.0,5.0,32.0,12.0,12.0,-3.0
5788153,RO,Dâmbovița County,2020-06-28,2.0,3.0,59.0,2.0,15.0,-4.0
5788154,RO,Dâmbovița County,2020-06-29,8.0,3.0,12.0,11.0,-23.0,2.0
5788155,RO,Dâmbovița County,2020-06-30,-4.0,-4.0,5.0,1.0,-21.0,2.0
5788156,RO,Dâmbovița County,2020-07-01,5.0,2.0,3.0,3.0,-21.0,1.0
5788157,RO,Dâmbovița County,2020-07-02,-1.0,-1.0,6.0,12.0,-21.0,1.0
5788158,RO,Dâmbovița County,2020-07-03,-4.0,9.0,-7.0,13.0,-1.0,0.0
5788159,RO,Dâmbovița County,2020-07-04,-9.0,3.0,-2.0,11.0,7.0,-2.0
5788160,RO,Dâmbovița County,2020-07-05,7.0,3.0,34.0,11.0,11.0,-3.0
5788161,RO,Dâmbovița County,2020-07-06,-2.0,-4.0,-1.0,10.0,-23.0,2.0
5788162,RO,Dâmbovița County,2020-07-07,-4.0,-2.0,-6.0,7.0,-24.0,3.0
5788163,RO,Dâmbovița County,2020-07-08,5.0,4.0,4.0,10.0,-22.0,1.0
5788164,RO,Dâmbovița County,2020-07-09,1.0,0.0,13.0,19.0,-21.0,1.0
5788165,RO,Dâmbovița County,2020-07-10,-1.0,11.0,-5.0,17.0,0.0,-1.0
5788166,RO,Dâmbovița County,2020-07-11,-2.0,9.0,26.0,27.0,8.0,-3.0
5788167,RO,Dâmbovița County,2020-07-12,6.0,4.0,33.0,11.0,9.0,-3.0
5788168,RO,Dâmbovița County,2020-07-13,-3.0,-2.0,-13.0,7.0,-26.0,4.0
5788169,RO,Dâmbovița County,2020-07-14,2.0,3.0,12.0,2.0,-24.0,1.0
5788170,RO,Dâmbovița County,2020-07-15,13.0,9.0,7.0,11.0,-22.0,0.0
5788171,RO,Dâmbovița County,2020-07-16,8.0,3.0,8.0,20.0,-24.0,1.0
5788172,RO,Dâmbovița County,2020-07-17,0.0,13.0,-5.0,16.0,-4.0,0.0
5788173,RO,Dâmbovița County,2020-07-18,-6.0,5.0,15.0,18.0,7.0,-2.0
5788174,RO,Dâmbovița County,2020-07-19,1.0,1.0,19.0,3.0,7.0,-2.0
5788175,RO,Dâmbovița County,2020-07-20,13.0,6.0,7.0,20.0,-29.0,2.0
5788176,RO,Dâmbovița County,2020-07-21,-2.0,-6.0,16.0,6.0,-27.0,1.0
5788177,RO,Dâmbovița County,2020-07-22,2.0,-3.0,2.0,3.0,-27.0,2.0
5788178,RO,Dâmbovița County,2020-07-23,-2.0,-3.0,-2.0,14.0,-26.0,3.0
5788179,RO,Dâmbovița County,2020-07-24,-2.0,7.0,-3.0,15.0,-7.0,0.0
5788180,RO,Dâmbovița County,2020-07-25,-4.0,3.0,15.0,17.0,6.0,-3.0
5788181,RO,Dâmbovița County,2020-07-26,7.0,1.0,47.0,11.0,6.0,-3.0
5788182,RO,Dâmbovița County,2020-07-27,-3.0,-7.0,5.0,7.0,-29.0,2.0
5788183,RO,Dâmbovița County,2020-07-28,-4.0,-4.0,20.0,4.0,-28.0,3.0
5788184,RO,Dâmbovița County,2020-07-29,3.0,0.0,20.0,3.0,-29.0,2.0
5788185,RO,Dâmbovița County,2020-07-30,-4.0,-6.0,22.0,3.0,-30.0,2.0
5788186,RO,Dâmbovița County,2020-07-31,-7.0,3.0,1.0,3.0,-10.0,1.0
5788187,RO,Dâmbovița County,2020-08-01,-9.0,4.0,21.0,16.0,0.0,-2.0
5788188,RO,Dâmbovița County,2020-08-02,3.0,5.0,57.0,6.0,5.0,-3.0
5788189,RO,Dâmbovița County,2020-08-03,-2.0,-5.0,18.0,7.0,-31.0,3.0
5788190,RO,Dâmbovița County,2020-08-04,0.0,-1.0,24.0,1.0,-30.0,3.0
5788191,RO,Dâmbovița County,2020-08-05,7.0,3.0,22.0,6.0,-30.0,2.0
5788192,RO,Dâmbovița County,2020-08-06,9.0,10.0,35.0,23.0,-30.0,2.0
5788193,RO,Dâmbovița County,2020-08-07,-8.0,5.0,10.0,4.0,-11.0,0.0
5788194,RO,Dâmbovița County,2020-08-08,-9.0,8.0,28.0,13.0,1.0,-2.0
5788195,RO,Dâmbovița County,2020-08-09,4.0,6.0,66.0,9.0,5.0,-4.0
5788196,RO,Dâmbovița County,2020-08-10,2.0,-2.0,17.0,10.0,-32.0,3.0
5788197,RO,Dâmbovița County,2020-08-11,5.0,7.0,27.0,5.0,-32.0,2.0
5788198,RO,Dâmbovița County,2020-08-12,13.0,8.0,29.0,9.0,-31.0,2.0
5788199,RO,Dâmbovița County,2020-08-13,8.0,8.0,42.0,22.0,-31.0,1.0
5788200,RO,Dâmbovița County,2020-08-14,3.0,19.0,24.0,16.0,-12.0,-1.0
5788201,RO,Dâmbovița County,2020-08-15,5.0,24.0,30.0,37.0,-8.0,-4.0
5788202,RO,Dâmbovița County,2020-08-16,9.0,0.0,54.0,14.0,5.0,-4.0
5788228,RO,Dâmbovița County,2020-09-11,14.0,12.0,18.0,15.0,-5.0,-7.0
5788229,RO,Dâmbovița County,2020-09-12,17.0,10.0,26.0,23.0,2.0,-10.0
5788230,RO,Dâmbovița County,2020-09-13,41.0,11.0,38.0,20.0,10.0,-10.0
5788231,RO,Dâmbovița County,2020-09-14,29.0,16.0,37.0,18.0,-22.0,-6.0
5788232,RO,Dâmbovița County,2020-09-15,11.0,9.0,29.0,6.0,-19.0,-5.0
5788233,RO,Dâmbovița County,2020-09-16,19.0,11.0,21.0,12.0,-19.0,-5.0
5788234,RO,Dâmbovița County,2020-09-17,10.0,5.0,23.0,15.0,-20.0,-4.0
5788235,RO,Dâmbovița County,2020-09-18,5.0,11.0,-1.0,6.0,1.0,-5.0
5788236,RO,Dâmbovița County,2020-09-19,9.0,6.0,12.0,9.0,4.0,-5.0
5788237,RO,Dâmbovița County,2020-09-20,34.0,11.0,32.0,11.0,11.0,-5.0
5788238,RO,Dâmbovița County,2020-09-21,5.0,-1.0,15.0,4.0,-20.0,-2.0
5788239,RO,Dâmbovița County,2020-09-22,3.0,5.0,8.0,1.0,-20.0,-2.0
5788240,RO,Dâmbovița County,2020-09-23,9.0,8.0,-4.0,11.0,-18.0,-3.0
5788241,RO,Dâmbovița County,2020-09-24,2.0,2.0,-2.0,15.0,-18.0,-3.0
5788242,RO,Dâmbovița County,2020-09-25,-5.0,6.0,-14.0,6.0,-2.0,-1.0
5788243,RO,Dâmbovița County,2020-09-26,-3.0,4.0,-24.0,6.0,5.0,-3.0
5788244,RO,Dâmbovița County,2020-09-27,21.0,10.0,4.0,15.0,13.0,-7.0
5788245,RO,Dâmbovița County,2020-09-28,-12.0,-10.0,-11.0,-3.0,-25.0,2.0
5788246,RO,Dâmbovița County,2020-09-29,-9.0,-2.0,-17.0,3.0,-23.0,2.0
5788247,RO,Dâmbovița County,2020-09-30,3.0,5.0,-17.0,7.0,-18.0,-4.0
5788248,RO,Dâmbovița County,2020-10-01,3.0,6.0,-17.0,21.0,-17.0,-4.0
5788249,RO,Dâmbovița County,2020-10-02,-5.0,7.0,-20.0,9.0,6.0,-7.0
5788250,RO,Dâmbovița County,2020-10-03,-1.0,2.0,-5.0,19.0,-1.0,-7.0
5788251,RO,Dâmbovița County,2020-10-04,18.0,6.0,16.0,8.0,3.0,-7.0
5788252,RO,Dâmbovița County,2020-10-05,-6.0,-8.0,-3.0,1.0,-28.0,-3.0
5788253,RO,Dâmbovița County,2020-10-06,-5.0,3.0,-12.0,-4.0,-19.0,-4.0
5788254,RO,Dâmbovița County,2020-10-07,3.0,4.0,-14.0,6.0,-17.0,-4.0
5788255,RO,Dâmbovița County,2020-10-08,-4.0,1.0,-22.0,2.0,-18.0,-1.0
5788256,RO,Dâmbovița County,2020-10-09,-9.0,7.0,-34.0,0.0,3.0,-1.0
5788257,RO,Dâmbovița County,2020-10-10,-6.0,3.0,-19.0,7.0,4.0,-3.0
5788258,RO,Dâmbovița County,2020-10-11,10.0,5.0,11.0,1.0,4.0,-3.0
5788259,RO,Dâmbovița County,2020-10-12,-8.0,-3.0,-13.0,4.0,-17.0,-1.0
5788260,RO,Dâmbovița County,2020-10-13,-17.0,-3.0,-28.0,-13.0,-20.0,1.0
5788261,RO,Dâmbovița County,2020-10-14,14.0,19.0,-22.0,6.0,-16.0,-2.0
5788262,RO,Dâmbovița County,2020-10-15,-5.0,4.0,-17.0,7.0,-16.0,-1.0
5788263,RO,Dâmbovița County,2020-10-16,-8.0,11.0,-32.0,8.0,7.0,-2.0
5788264,RO,Dâmbovița County,2020-10-17,-4.0,7.0,-29.0,10.0,1.0,-2.0
5788265,RO,Dâmbovița County,2020-10-18,6.0,7.0,-13.0,3.0,0.0,-2.0
5788266,RO,Dâmbovița County,2020-10-19,-11.0,-4.0,-23.0,1.0,-18.0,1.0
5788267,RO,Dâmbovița County,2020-10-20,-14.0,-1.0,-22.0,-8.0,-18.0,1.0
5788268,RO,Dâmbovița County,2020-10-21,-3.0,5.0,-25.0,-12.0,-16.0,0.0
5788269,RO,Dâmbovița County,2020-10-22,-6.0,3.0,-22.0,3.0,-15.0,0.0
5788270,RO,Dâmbovița County,2020-10-23,-8.0,11.0,-31.0,1.0,4.0,-1.0
5788271,RO,Dâmbovița County,2020-10-24,-10.0,6.0,-20.0,3.0,2.0,-3.0
5788272,RO,Dâmbovița County,2020-10-25,-3.0,7.0,-14.0,-5.0,1.0,-2.0
5788273,RO,Dâmbovița County,2020-10-26,-12.0,-3.0,-32.0,-3.0,-25.0,3.0
5788274,RO,Dâmbovița County,2020-10-27,-12.0,3.0,-25.0,-7.0,-24.0,2.0
5788275,RO,Dâmbovița County,2020-10-28,-11.0,-1.0,-26.0,-15.0,-23.0,1.0
5788276,RO,Dâmbovița County,2020-10-29,-15.0,-5.0,-27.0,-5.0,-23.0,2.0
5788277,RO,Dâmbovița County,2020-10-30,-19.0,2.0,-47.0,-8.0,-4.0,1.0
5788278,RO,Dâmbovița County,2020-10-31,-18.0,-3.0,-41.0,-7.0,-5.0,-1.0
5788279,RO,Dâmbovița County,2020-11-01,-3.0,-1.0,-21.0,-7.0,-5.0,-1.0
5788280,RO,Dâmbovița County,2020-11-02,-18.0,-14.0,-32.0,-15.0,-24.0,3.0
5788281,RO,Dâmbovița County,2020-11-03,-20.0,-9.0,-34.0,-19.0,-25.0,3.0
5788282,RO,Dâmbovița County,2020-11-04,-12.0,-3.0,-34.0,-15.0,-25.0,2.0
5788283,RO,Dâmbovița County,2020-11-05,-17.0,-7.0,-30.0,-9.0,-24.0,2.0
5788284,RO,Dâmbovița County,2020-11-06,-17.0,5.0,-40.0,-10.0,-5.0,1.0
5788285,RO,Dâmbovița County,2020-11-07,-12.0,8.0,-32.0,-3.0,-3.0,-2.0
5788286,RO,Dâmbovița County,2020-11-08,3.0,9.0,-10.0,-2.0,-2.0,-3.0
5788287,RO,Dâmbovița County,2020-11-09,-25.0,-16.0,-32.0,-25.0,-30.0,5.0
5788288,RO,Dâmbovița County,2020-11-10,-25.0,-10.0,-38.0,-26.0,-31.0,5.0
5788289,RO,Dâmbovița County,2020-11-11,-14.0,-5.0,-37.0,-21.0,-30.0,4.0
5788290,RO,Dâmbovița County,2020-11-12,-16.0,-7.0,-35.0,-13.0,-30.0,4.0
5788291,RO,Dâmbovița County,2020-11-13,-15.0,4.0,-45.0,-11.0,-10.0,3.0
5788292,RO,Dâmbovița County,2020-11-14,-13.0,3.0,-38.0,-8.0,-3.0,-1.0
5788293,RO,Dâmbovița County,2020-11-15,1.0,1.0,-20.0,-14.0,-6.0,-1.0
5788294,RO,Dâmbovița County,2020-11-16,-19.0,-11.0,-34.0,-12.0,-31.0,4.0
5788295,RO,Dâmbovița County,2020-11-17,-22.0,-8.0,-32.0,-20.0,-30.0,5.0
5788296,RO,Dâmbovița County,2020-11-18,-14.0,-4.0,-37.0,-22.0,-31.0,4.0
5788297,RO,Dâmbovița County,2020-11-19,-19.0,-8.0,-36.0,-20.0,-30.0,4.0
5788298,RO,Dâmbovița County,2020-11-20,-22.0,-1.0,-44.0,-22.0,-9.0,3.0
5788299,RO,Dâmbovița County,2020-11-21,-17.0,4.0,-46.0,-18.0,-9.0,1.0
5788300,RO,Dâmbovița County,2020-11-22,-13.0,-6.0,-30.0,-24.0,-11.0,1.0
5788301,RO,Dâmbovița County,2020-11-23,-24.0,-13.0,-33.0,-20.0,-31.0,5.0
5788302,RO,Dâmbovița County,2020-11-24,-22.0,-11.0,-34.0,-25.0,-31.0,5.0
5788303,RO,Dâmbovița County,2020-11-25,-13.0,-4.0,-36.0,-25.0,-30.0,4.0
5788304,RO,Dâmbovița County,2020-11-26,-19.0,-6.0,-34.0,-18.0,-29.0,5.0
5788305,RO,Dâmbovița County,2020-11-27,-19.0,0.0,-44.0,-18.0,-10.0,3.0
5788306,RO,Dâmbovița County,2020-11-28,-19.0,1.0,-37.0,-13.0,-6.0,0.0
5788307,RO,Dâmbovița County,2020-11-29,-10.0,0.0,-28.0,-22.0,-14.0,0.0
5788308,RO,Dâmbovița County,2020-11-30,-24.0,-10.0,-27.0,-38.0,-61.0,11.0
5788309,RO,Dâmbovița County,2020-12-01,-39.0,-22.0,-25.0,-46.0,-62.0,12.0
5788310,RO,Dâmbovița County,2020-12-02,-12.0,-2.0,-38.0,-17.0,-29.0,4.0
5788311,RO,Dâmbovița County,2020-12-03,-16.0,-4.0,-37.0,-12.0,-29.0,5.0
5788312,RO,Dâmbovița County,2020-12-04,-17.0,5.0,-46.0,-14.0,-8.0,4.0
5788313,RO,Dâmbovița County,2020-12-05,-10.0,15.0,-44.0,-7.0,-2.0,-1.0
5788314,RO,Dâmbovița County,2020-12-06,-14.0,-4.0,-35.0,-20.0,-7.0,-1.0
5788315,RO,Dâmbovița County,2020-12-07,-27.0,-18.0,-40.0,-22.0,-33.0,5.0
5788316,RO,Dâmbovița County,2020-12-08,-24.0,-11.0,-40.0,-30.0,-31.0,6.0
5788317,RO,Dâmbovița County,2020-12-09,-18.0,-8.0,-41.0,-27.0,-31.0,5.0
5788318,RO,Dâmbovița County,2020-12-10,-23.0,-7.0,-36.0,-17.0,-30.0,6.0
5788319,RO,Dâmbovița County,2020-12-11,-24.0,-1.0,-45.0,-15.0,-10.0,5.0
5788320,RO,Dâmbovița County,2020-12-12,-28.0,-5.0,-46.0,-13.0,-9.0,2.0
5788321,RO,Dâmbovița County,2020-12-13,-14.0,-5.0,-28.0,-17.0,-14.0,1.0
5788322,RO,Dâmbovița County,2020-12-14,-17.0,-6.0,-28.0,-9.0,-31.0,5.0
5788323,RO,Dâmbovița County,2020-12-15,-16.0,2.0,-25.0,-11.0,-31.0,5.0
5788324,RO,Dâmbovița County,2020-12-16,-8.0,6.0,-31.0,-12.0,-30.0,4.0
5788325,RO,Dâmbovița County,2020-12-17,-14.0,1.0,-27.0,-3.0,-30.0,4.0
5788326,RO,Dâmbovița County,2020-12-18,-18.0,5.0,-36.0,-5.0,-11.0,4.0
5788327,RO,Dâmbovița County,2020-12-19,-19.0,3.0,-29.0,-6.0,-10.0,0.0
5788328,RO,Dâmbovița County,2020-12-20,-6.0,5.0,-16.0,-14.0,-11.0,1.0
5788329,RO,Dâmbovița County,2020-12-21,-6.0,6.0,-21.0,2.0,-34.0,5.0
5788330,RO,Dâmbovița County,2020-12-22,-3.0,20.0,-14.0,-2.0,-36.0,4.0
5788331,RO,Dâmbovița County,2020-12-23,10.0,35.0,-8.0,4.0,-40.0,3.0
5788332,RO,Dâmbovița County,2020-12-24,-9.0,25.0,-1.0,2.0,-60.0,10.0
5788333,RO,Dâmbovița County,2020-12-25,-80.0,-77.0,-16.0,-64.0,-76.0,18.0
5788334,RO,Dâmbovița County,2020-12-26,-59.0,-47.0,-41.0,-47.0,-53.0,6.0
5788335,RO,Dâmbovița County,2020-12-27,-21.0,-13.0,-29.0,-29.0,-19.0,2.0
5788336,RO,Dâmbovița County,2020-12-28,-9.0,2.0,-16.0,-6.0,-45.0,8.0
5788337,RO,Dâmbovița County,2020-12-29,-9.0,18.0,-9.0,-10.0,-46.0,7.0
5788338,RO,Dâmbovița County,2020-12-30,2.0,37.0,-8.0,-7.0,-49.0,7.0
5788339,RO,Dâmbovița County,2020-12-31,-40.0,-1.0,2.0,-22.0,-65.0,12.0
5788340,RO,Dâmbovița County,2021-01-01,-82.0,-82.0,-20.0,-69.0,-79.0,16.0
5788341,RO,Dâmbovița County,2021-01-02,-41.0,-29.0,-22.0,-32.0,-45.0,4.0
5788342,RO,Dâmbovița County,2021-01-03,-25.0,-20.0,-31.0,-27.0,-18.0,3.0
5788343,RO,Dâmbovița County,2021-01-04,-23.0,-14.0,-29.0,-20.0,-37.0,8.0
5788344,RO,Dâmbovița County,2021-01-05,-24.0,-7.0,-28.0,-22.0,-36.0,8.0
5788345,RO,Dâmbovița County,2021-01-06,-9.0,7.0,-14.0,-13.0,-33.0,4.0
5788346,RO,Dâmbovița County,2021-01-07,-18.0,-2.0,-16.0,-17.0,-33.0,5.0
