,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
6730643,RO,Iași County,2020-09-26,-27.0,-16.0,-34.0,-11.0,-14.0,-2.0
6730644,RO,Iași County,2020-09-27,-12.0,-6.0,-10.0,-9.0,-8.0,-6.0
6730645,RO,Iași County,2020-09-28,-21.0,-15.0,-27.0,-18.0,-37.0,7.0
6730646,RO,Iași County,2020-09-29,-24.0,-13.0,-48.0,-21.0,-37.0,9.0
6730647,RO,Iași County,2020-09-30,-17.0,-4.0,-10.0,-2.0,-33.0,4.0
6730648,RO,Iași County,2020-10-01,-14.0,0.0,-17.0,-7.0,-34.0,5.0
6730649,RO,Iași County,2020-10-02,-22.0,-7.0,-9.0,-7.0,-22.0,2.0
6730650,RO,Iași County,2020-10-03,-17.0,-12.0,2.0,-5.0,-16.0,-3.0
6730651,RO,Iași County,2020-10-04,-10.0,-9.0,3.0,-6.0,-12.0,-4.0
6730652,RO,Iași County,2020-10-05,-18.0,-9.0,-13.0,-13.0,-37.0,6.0
6730653,RO,Iași County,2020-10-06,-23.0,-7.0,-19.0,-9.0,-34.0,6.0
6730654,RO,Iași County,2020-10-07,-23.0,-7.0,5.0,-5.0,-32.0,5.0
6730655,RO,Iași County,2020-10-08,-32.0,-10.0,-29.0,-17.0,-34.0,7.0
6730656,RO,Iași County,2020-10-09,-27.0,-6.0,-25.0,-9.0,-24.0,4.0
6730657,RO,Iași County,2020-10-10,-26.0,-11.0,-15.0,-10.0,-16.0,0.0
6730658,RO,Iași County,2020-10-11,-19.0,-10.0,-3.0,-10.0,-11.0,-2.0
6730659,RO,Iași County,2020-10-12,-24.0,-11.0,-11.0,-9.0,-33.0,6.0
6730660,RO,Iași County,2020-10-13,-30.0,-16.0,-33.0,-14.0,-33.0,8.0
6730661,RO,Iași County,2020-10-14,-16.0,6.0,2.0,-4.0,-34.0,7.0
6730662,RO,Iași County,2020-10-15,-25.0,-1.0,-12.0,-13.0,-32.0,6.0
6730663,RO,Iași County,2020-10-16,-25.0,-1.0,-23.0,-10.0,-22.0,4.0
6730664,RO,Iași County,2020-10-17,-26.0,-7.0,-40.0,-16.0,-16.0,2.0
6730665,RO,Iași County,2020-10-18,-13.0,-3.0,-12.0,-15.0,-14.0,-1.0
6730666,RO,Iași County,2020-10-19,-25.0,-8.0,-32.0,-15.0,-31.0,8.0
6730667,RO,Iași County,2020-10-20,-25.0,-7.0,-28.0,-16.0,-32.0,8.0
6730668,RO,Iași County,2020-10-21,-27.0,-7.0,-19.0,-12.0,-30.0,7.0
6730669,RO,Iași County,2020-10-22,-27.0,-6.0,-14.0,-14.0,-31.0,7.0
6730670,RO,Iași County,2020-10-23,-25.0,-5.0,-20.0,-11.0,-20.0,4.0
6730671,RO,Iași County,2020-10-24,-27.0,-12.0,-16.0,-13.0,-14.0,-1.0
6730672,RO,Iași County,2020-10-25,-26.0,-9.0,-40.0,-23.0,-16.0,0.0
6730673,RO,Iași County,2020-10-26,-23.0,-8.0,-33.0,-15.0,-33.0,8.0
6730674,RO,Iași County,2020-10-27,-24.0,-8.0,-25.0,-14.0,-33.0,8.0
6730675,RO,Iași County,2020-10-28,-31.0,-12.0,-18.0,-15.0,-30.0,7.0
6730676,RO,Iași County,2020-10-29,-28.0,-9.0,-11.0,-19.0,-32.0,7.0
6730677,RO,Iași County,2020-10-30,-33.0,-11.0,-47.0,-21.0,-23.0,7.0
6730678,RO,Iași County,2020-10-31,-28.0,-12.0,-49.0,-20.0,-15.0,3.0
6730679,RO,Iași County,2020-11-01,-32.0,-19.0,-54.0,-34.0,-19.0,3.0
6730680,RO,Iași County,2020-11-02,-27.0,-14.0,-29.0,-18.0,-30.0,8.0
6730681,RO,Iași County,2020-11-03,-28.0,-13.0,-32.0,-19.0,-31.0,9.0
6730682,RO,Iași County,2020-11-04,-31.0,-12.0,-29.0,-15.0,-30.0,8.0
6730683,RO,Iași County,2020-11-05,-33.0,-10.0,-32.0,-21.0,-32.0,9.0
6730684,RO,Iași County,2020-11-06,-31.0,-8.0,-39.0,-16.0,-22.0,6.0
6730685,RO,Iași County,2020-11-07,-30.0,-10.0,-38.0,-12.0,-15.0,2.0
6730686,RO,Iași County,2020-11-08,-23.0,-11.0,-10.0,-15.0,-15.0,-2.0
6730687,RO,Iași County,2020-11-09,-39.0,-24.0,-52.0,-35.0,-39.0,12.0
6730688,RO,Iași County,2020-11-10,-37.0,-18.0,-44.0,-31.0,-40.0,12.0
6730689,RO,Iași County,2020-11-11,-39.0,-18.0,-43.0,-31.0,-39.0,12.0
6730690,RO,Iași County,2020-11-12,-38.0,-16.0,-42.0,-34.0,-40.0,12.0
6730691,RO,Iași County,2020-11-13,-34.0,-13.0,-56.0,-28.0,-30.0,10.0
6730692,RO,Iași County,2020-11-14,-29.0,-10.0,-38.0,-20.0,-17.0,3.0
6730693,RO,Iași County,2020-11-15,-20.0,-9.0,-24.0,-23.0,-17.0,1.0
6730694,RO,Iași County,2020-11-16,-33.0,-18.0,-43.0,-31.0,-38.0,12.0
6730695,RO,Iași County,2020-11-17,-36.0,-18.0,-55.0,-33.0,-39.0,13.0
6730696,RO,Iași County,2020-11-18,-39.0,-16.0,-50.0,-32.0,-39.0,13.0
6730697,RO,Iași County,2020-11-19,-37.0,-14.0,-48.0,-33.0,-40.0,13.0
6730698,RO,Iași County,2020-11-20,-39.0,-15.0,-56.0,-31.0,-29.0,11.0
6730699,RO,Iași County,2020-11-21,-30.0,-10.0,-51.0,-22.0,-19.0,5.0
6730700,RO,Iași County,2020-11-22,-28.0,-15.0,-36.0,-30.0,-19.0,3.0
6730701,RO,Iași County,2020-11-23,-36.0,-21.0,-47.0,-34.0,-38.0,13.0
6730702,RO,Iași County,2020-11-24,-36.0,-19.0,-49.0,-34.0,-39.0,13.0
6730703,RO,Iași County,2020-11-25,-38.0,-15.0,-41.0,-32.0,-38.0,12.0
6730704,RO,Iași County,2020-11-26,-37.0,-14.0,-44.0,-33.0,-39.0,12.0
6730705,RO,Iași County,2020-11-27,-37.0,-13.0,-52.0,-30.0,-29.0,10.0
6730706,RO,Iași County,2020-11-28,-38.0,-15.0,-55.0,-28.0,-16.0,3.0
6730707,RO,Iași County,2020-11-29,-34.0,-16.0,-53.0,-37.0,-15.0,3.0
6730708,RO,Iași County,2020-11-30,-30.0,-19.0,-50.0,-44.0,-66.0,16.0
6730709,RO,Iași County,2020-12-01,-41.0,-28.0,-53.0,-48.0,-66.0,16.0
6730710,RO,Iași County,2020-12-02,-39.0,-15.0,-51.0,-32.0,-36.0,12.0
6730711,RO,Iași County,2020-12-03,-37.0,-11.0,-47.0,-35.0,-38.0,13.0
6730712,RO,Iași County,2020-12-04,-34.0,-6.0,-45.0,-30.0,-26.0,10.0
6730713,RO,Iași County,2020-12-05,-27.0,1.0,-45.0,-22.0,-11.0,3.0
6730714,RO,Iași County,2020-12-06,-33.0,-13.0,-51.0,-32.0,-9.0,1.0
6730715,RO,Iași County,2020-12-07,-39.0,-24.0,-59.0,-39.0,-38.0,13.0
6730716,RO,Iași County,2020-12-08,-37.0,-17.0,-47.0,-36.0,-37.0,14.0
6730717,RO,Iași County,2020-12-09,-38.0,-16.0,-51.0,-33.0,-36.0,13.0
6730718,RO,Iași County,2020-12-10,-39.0,-15.0,-56.0,-37.0,-38.0,13.0
6730719,RO,Iași County,2020-12-11,-35.0,-9.0,-46.0,-29.0,-27.0,11.0
6730720,RO,Iași County,2020-12-12,-30.0,-8.0,-48.0,-21.0,-15.0,5.0
6730721,RO,Iași County,2020-12-13,-30.0,-11.0,-55.0,-34.0,-15.0,4.0
6730722,RO,Iași County,2020-12-14,-30.0,-14.0,-42.0,-30.0,-37.0,12.0
6730723,RO,Iași County,2020-12-15,-27.0,-9.0,-35.0,-28.0,-37.0,11.0
6730724,RO,Iași County,2020-12-16,-29.0,-8.0,-32.0,-23.0,-36.0,11.0
6730725,RO,Iași County,2020-12-17,-28.0,-6.0,-32.0,-26.0,-37.0,11.0
6730726,RO,Iași County,2020-12-18,-29.0,-7.0,-45.0,-24.0,-27.0,9.0
6730727,RO,Iași County,2020-12-19,-27.0,-8.0,-34.0,-15.0,-12.0,2.0
6730728,RO,Iași County,2020-12-20,-15.0,-1.0,-32.0,-17.0,-4.0,2.0
6730729,RO,Iași County,2020-12-21,-21.0,-7.0,-42.0,-24.0,-42.0,11.0
6730730,RO,Iași County,2020-12-22,-19.0,0.0,-44.0,-25.0,-44.0,11.0
6730731,RO,Iași County,2020-12-23,-24.0,2.0,-51.0,-24.0,-49.0,11.0
6730732,RO,Iași County,2020-12-24,-45.0,-10.0,-52.0,-44.0,-67.0,15.0
6730733,RO,Iași County,2020-12-25,-90.0,-85.0,-72.0,-81.0,-84.0,22.0
6730734,RO,Iași County,2020-12-26,-59.0,-54.0,-44.0,-59.0,-48.0,4.0
6730735,RO,Iași County,2020-12-27,-41.0,-30.0,-41.0,-46.0,-12.0,-1.0
6730736,RO,Iași County,2020-12-28,-34.0,-24.0,-47.0,-44.0,-56.0,15.0
6730737,RO,Iași County,2020-12-29,-25.0,-7.0,-14.0,-34.0,-55.0,13.0
6730738,RO,Iași County,2020-12-30,-30.0,2.0,-26.0,-34.0,-58.0,14.0
6730739,RO,Iași County,2020-12-31,-55.0,-19.0,-41.0,-54.0,-71.0,17.0
6730740,RO,Iași County,2021-01-01,-85.0,-84.0,-43.0,-79.0,-85.0,19.0
6730741,RO,Iași County,2021-01-02,-47.0,-43.0,-21.0,-51.0,-45.0,5.0
6730742,RO,Iași County,2021-01-03,-36.0,-29.0,-42.0,-42.0,-15.0,3.0
6730743,RO,Iași County,2021-01-04,-35.0,-21.0,-42.0,-39.0,-43.0,14.0
6730744,RO,Iași County,2021-01-05,-42.0,-27.0,-60.0,-46.0,-44.0,16.0
6730745,RO,Iași County,2021-01-06,-31.0,-12.0,-34.0,-34.0,-41.0,13.0
6730746,RO,Iași County,2021-01-07,-36.0,-17.0,-39.0,-42.0,-43.0,13.0
6730747,RO,Iași County,2021-01-08,-38.0,-17.0,-48.0,-39.0,-32.0,12.0
6730748,RO,Iași County,2021-01-09,-32.0,-16.0,-43.0,-32.0,-16.0,5.0
6730749,RO,Iași County,2021-01-10,-28.0,-17.0,-33.0,-36.0,-12.0,3.0
6730750,RO,Iași County,2021-01-11,-38.0,-19.0,-44.0,-39.0,-36.0,13.0
6730751,RO,Iași County,2021-01-12,-36.0,-16.0,-46.0,-39.0,-37.0,13.0
6730752,RO,Iași County,2021-01-13,-38.0,-15.0,-41.0,-37.0,-36.0,12.0
6730753,RO,Iași County,2021-01-14,-36.0,-13.0,-38.0,-40.0,-38.0,11.0
6730754,RO,Iași County,2021-01-15,-38.0,-17.0,-53.0,-40.0,-29.0,9.0
6730755,RO,Iași County,2021-01-16,-34.0,-18.0,-60.0,-38.0,-18.0,4.0
6730756,RO,Iași County,2021-01-17,-37.0,-25.0,-65.0,-48.0,-13.0,3.0
6730757,RO,Iași County,2021-01-18,-39.0,-23.0,-54.0,-44.0,-38.0,13.0
6730758,RO,Iași County,2021-01-19,-40.0,-22.0,-55.0,-46.0,-38.0,13.0
6730759,RO,Iași County,2021-01-20,-38.0,-18.0,-46.0,-40.0,-36.0,12.0
6730760,RO,Iași County,2021-01-21,-37.0,-14.0,-38.0,-39.0,-36.0,12.0
6730761,RO,Iași County,2021-01-22,-36.0,-15.0,-39.0,-36.0,-26.0,9.0
6730762,RO,Iași County,2021-01-23,-29.0,-16.0,-30.0,-29.0,-13.0,3.0
6730763,RO,Iași County,2021-01-24,-28.0,-19.0,-25.0,-36.0,-9.0,1.0
6730764,RO,Iași County,2021-01-25,-38.0,-25.0,-56.0,-42.0,-36.0,12.0
6730765,RO,Iași County,2021-01-26,-35.0,-18.0,-43.0,-40.0,-35.0,11.0
6730766,RO,Iași County,2021-01-27,-38.0,-20.0,-50.0,-39.0,-34.0,11.0
6730767,RO,Iași County,2021-01-28,-38.0,-16.0,-49.0,-41.0,-35.0,12.0
6730768,RO,Iași County,2021-01-29,-35.0,-13.0,-43.0,-35.0,-25.0,8.0
6730769,RO,Iași County,2021-01-30,-24.0,-9.0,-24.0,-24.0,-10.0,1.0
6730770,RO,Iași County,2021-01-31,-33.0,-20.0,-52.0,-38.0,-7.0,1.0
6730771,RO,Iași County,2021-02-01,-37.0,-21.0,-37.0,-36.0,-36.0,10.0
6730772,RO,Iași County,2021-02-02,-31.0,-14.0,-43.0,-35.0,-37.0,10.0
6730773,RO,Iași County,2021-02-03,-34.0,-15.0,-40.0,-32.0,-35.0,9.0
6730774,RO,Iași County,2021-02-04,-33.0,-13.0,-33.0,-34.0,-36.0,9.0
6730775,RO,Iași County,2021-02-05,-34.0,-12.0,-50.0,-33.0,-26.0,7.0
6730776,RO,Iași County,2021-02-06,-35.0,-17.0,-41.0,-31.0,-12.0,3.0
6730777,RO,Iași County,2021-02-07,-37.0,-23.0,-45.0,-38.0,-6.0,0.0
6730778,RO,Iași County,2021-02-08,-36.0,-19.0,-55.0,-33.0,-34.0,9.0
6730779,RO,Iași County,2021-02-09,-34.0,-13.0,-52.0,-33.0,-33.0,10.0
6730780,RO,Iași County,2021-02-10,-33.0,-9.0,-44.0,-28.0,-31.0,8.0
6730781,RO,Iași County,2021-02-11,-36.0,-10.0,-54.0,-32.0,-32.0,8.0
6730782,RO,Iași County,2021-02-12,-40.0,-16.0,-67.0,-37.0,-23.0,8.0
6730783,RO,Iași County,2021-02-13,-31.0,-13.0,-67.0,-37.0,-13.0,4.0
6730784,RO,Iași County,2021-02-14,-24.0,-15.0,-62.0,-35.0,-5.0,1.0
6730785,RO,Iași County,2021-02-15,-32.0,-13.0,-56.0,-29.0,-32.0,9.0
6730786,RO,Iași County,2021-02-16,-32.0,-11.0,-57.0,-31.0,-32.0,9.0
6730787,RO,Iași County,2021-02-17,-34.0,-8.0,-51.0,-26.0,-30.0,9.0
6730788,RO,Iași County,2021-02-18,-35.0,-9.0,-50.0,-29.0,-31.0,9.0
6730789,RO,Iași County,2021-02-19,-31.0,-9.0,-53.0,-26.0,-22.0,7.0
6730790,RO,Iași County,2021-02-20,-24.0,-10.0,-38.0,-23.0,-10.0,2.0
6730791,RO,Iași County,2021-02-21,-19.0,-11.0,-23.0,-20.0,-8.0,-1.0
6730792,RO,Iași County,2021-02-22,-29.0,-13.0,-45.0,-24.0,-30.0,9.0
6730793,RO,Iași County,2021-02-23,-26.0,-9.0,-32.0,-22.0,-30.0,8.0
6730794,RO,Iași County,2021-02-24,-26.0,-7.0,-33.0,-19.0,-29.0,8.0
6730795,RO,Iași County,2021-02-25,-24.0,-5.0,-6.0,-20.0,-29.0,6.0
6730796,RO,Iași County,2021-02-26,-21.0,-4.0,-10.0,-16.0,-17.0,3.0
6730797,RO,Iași County,2021-02-27,-27.0,-11.0,-57.0,-27.0,-10.0,3.0
6730798,RO,Iași County,2021-02-28,-17.0,-5.0,-43.0,-20.0,-1.0,-1.0
6730799,RO,Iași County,2021-03-01,-28.0,-10.0,-50.0,-21.0,-29.0,8.0
6730800,RO,Iași County,2021-03-02,-23.0,-4.0,-22.0,-21.0,-28.0,7.0
6730801,RO,Iași County,2021-03-03,-26.0,-6.0,-23.0,-18.0,-27.0,7.0
6730802,RO,Iași County,2021-03-04,-24.0,-2.0,-10.0,-20.0,-28.0,6.0
6730803,RO,Iași County,2021-03-05,-25.0,-1.0,-42.0,-19.0,-17.0,4.0
6730804,RO,Iași County,2021-03-06,-25.0,-8.0,-50.0,-21.0,-7.0,1.0
6730805,RO,Iași County,2021-03-07,-12.0,2.0,-23.0,-12.0,-1.0,-3.0
6730806,RO,Iași County,2021-03-08,-11.0,4.0,-33.0,-8.0,-29.0,6.0
6730807,RO,Iași County,2021-03-09,-26.0,-8.0,-43.0,-24.0,-29.0,8.0
6730808,RO,Iași County,2021-03-10,-33.0,-8.0,-48.0,-25.0,-28.0,8.0
6730809,RO,Iași County,2021-03-11,-28.0,-2.0,-34.0,-25.0,-28.0,7.0
6730810,RO,Iași County,2021-03-12,-32.0,-6.0,-53.0,-27.0,-17.0,7.0
6730811,RO,Iași County,2021-03-13,-19.0,-1.0,-30.0,-19.0,-7.0,2.0
6730812,RO,Iași County,2021-03-14,-11.0,-1.0,4.0,-15.0,-1.0,-2.0
6730813,RO,Iași County,2021-03-15,-30.0,-9.0,-50.0,-25.0,-28.0,8.0
6730814,RO,Iași County,2021-03-16,-30.0,-4.0,-53.0,-25.0,-28.0,9.0
6730815,RO,Iași County,2021-03-17,-38.0,-12.0,-61.0,-33.0,-28.0,10.0
6730816,RO,Iași County,2021-03-18,-32.0,-4.0,-46.0,-28.0,-28.0,10.0
6730817,RO,Iași County,2021-03-19,-30.0,-2.0,-44.0,-22.0,-17.0,7.0
6730818,RO,Iași County,2021-03-20,-27.0,-5.0,-11.0,-22.0,-8.0,3.0
6730819,RO,Iași County,2021-03-21,-17.0,-4.0,11.0,-20.0,-4.0,0.0
6730820,RO,Iași County,2021-03-22,-30.0,-10.0,-28.0,-25.0,-28.0,9.0
6730821,RO,Iași County,2021-03-23,-35.0,-8.0,-45.0,-28.0,-29.0,10.0
6730822,RO,Iași County,2021-03-24,-40.0,-9.0,-52.0,-27.0,-28.0,10.0
6730823,RO,Iași County,2021-03-25,-32.0,-3.0,-22.0,-24.0,-30.0,9.0
6730824,RO,Iași County,2021-03-26,-30.0,-4.0,-8.0,-19.0,-18.0,6.0
6730825,RO,Iași County,2021-03-27,-23.0,-8.0,24.0,-14.0,-7.0,0.0
6730826,RO,Iași County,2021-03-28,-27.0,-10.0,-19.0,-24.0,-5.0,0.0
6730827,RO,Iași County,2021-03-29,-32.0,-11.0,-28.0,-26.0,-28.0,9.0
6730828,RO,Iași County,2021-03-30,-29.0,-6.0,-2.0,-21.0,-28.0,7.0
6730829,RO,Iași County,2021-03-31,-27.0,-6.0,-5.0,-19.0,-27.0,7.0
6730830,RO,Iași County,2021-04-01,-22.0,-3.0,21.0,-19.0,-27.0,5.0
6730831,RO,Iași County,2021-04-02,-34.0,-8.0,-57.0,-26.0,-23.0,7.0
6730832,RO,Iași County,2021-04-03,-27.0,-8.0,-30.0,-20.0,-9.0,1.0
6730833,RO,Iași County,2021-04-04,-21.0,-8.0,-28.0,-26.0,-7.0,0.0
6730834,RO,Iași County,2021-04-05,-21.0,-9.0,-9.0,-23.0,-32.0,7.0
6730835,RO,Iași County,2021-04-06,-20.0,-4.0,4.0,-20.0,-31.0,6.0
6730836,RO,Iași County,2021-04-07,-34.0,-11.0,-41.0,-31.0,-32.0,9.0
6730837,RO,Iași County,2021-04-08,-23.0,-1.0,-14.0,-21.0,-31.0,7.0
6730838,RO,Iași County,2021-04-09,-23.0,-1.0,-13.0,-19.0,-20.0,4.0
6730839,RO,Iași County,2021-04-10,-17.0,-5.0,13.0,-14.0,-7.0,-3.0
6730840,RO,Iași County,2021-04-11,-3.0,1.0,35.0,-9.0,-1.0,-5.0
6730841,RO,Iași County,2021-04-12,-16.0,-6.0,10.0,-17.0,-29.0,5.0
6730842,RO,Iași County,2021-04-13,-15.0,-3.0,20.0,-17.0,-29.0,5.0
6730843,RO,Iași County,2021-04-14,-26.0,-4.0,-39.0,-19.0,-29.0,7.0
6730844,RO,Iași County,2021-04-15,-25.0,2.0,-40.0,-24.0,-30.0,9.0
6730845,RO,Iași County,2021-04-16,-23.0,4.0,-28.0,-16.0,-18.0,5.0
6730846,RO,Iași County,2021-04-17,-12.0,0.0,11.0,-8.0,-3.0,-2.0
6730847,RO,Iași County,2021-04-18,-4.0,3.0,-10.0,-12.0,-1.0,-2.0
6730848,RO,Iași County,2021-04-19,-19.0,-6.0,-23.0,-19.0,-28.0,7.0
6730849,RO,Iași County,2021-04-20,-18.0,-1.0,-16.0,-18.0,-28.0,8.0
6730850,RO,Iași County,2021-04-21,-15.0,3.0,15.0,-11.0,-27.0,5.0
6730851,RO,Iași County,2021-04-22,-12.0,3.0,23.0,-14.0,-27.0,4.0
6730852,RO,Iași County,2021-04-23,-14.0,7.0,-31.0,-15.0,-19.0,4.0
6730853,RO,Iași County,2021-04-24,-14.0,-1.0,10.0,-10.0,-2.0,-2.0
6730854,RO,Iași County,2021-04-25,-6.0,2.0,27.0,-10.0,5.0,-5.0
6730855,RO,Iași County,2021-04-26,-16.0,-5.0,-18.0,-19.0,-29.0,6.0
6730856,RO,Iași County,2021-04-27,-17.0,2.0,-39.0,-19.0,-30.0,7.0
6730857,RO,Iași County,2021-04-28,-16.0,8.0,-33.0,-11.0,-30.0,6.0
6730858,RO,Iași County,2021-04-29,-14.0,10.0,-9.0,-12.0,-36.0,4.0
6730859,RO,Iași County,2021-04-30,-28.0,4.0,-27.0,-21.0,-60.0,9.0
6730860,RO,Iași County,2021-05-01,-45.0,-16.0,-9.0,-20.0,-30.0,0.0
6730861,RO,Iași County,2021-05-02,-79.0,-79.0,-10.0,-62.0,-30.0,-6.0
6730862,RO,Iași County,2021-05-03,-43.0,-52.0,0.0,-58.0,-82.0,3.0
6730863,RO,Iași County,2021-05-04,-13.0,-10.0,27.0,-31.0,-51.0,4.0
6730864,RO,Iași County,2021-05-05,-21.0,-6.0,-1.0,-20.0,-31.0,4.0
6730865,RO,Iași County,2021-05-06,-20.0,-1.0,-3.0,-22.0,-30.0,5.0
6730866,RO,Iași County,2021-05-07,-15.0,4.0,-13.0,-15.0,-21.0,3.0
6730867,RO,Iași County,2021-05-08,-12.0,-3.0,-19.0,-14.0,-5.0,-1.0
6730868,RO,Iași County,2021-05-09,1.0,1.0,41.0,-3.0,0.0,-7.0
6730869,RO,Iași County,2021-05-10,-6.0,4.0,24.0,0.0,-23.0,1.0
6730870,RO,Iași County,2021-05-11,-6.0,7.0,31.0,1.0,-22.0,2.0
6730871,RO,Iași County,2021-05-12,-12.0,8.0,9.0,3.0,-23.0,2.0
6730872,RO,Iași County,2021-05-13,-11.0,9.0,-3.0,-2.0,-24.0,3.0
6730873,RO,Iași County,2021-05-14,-9.0,9.0,5.0,3.0,-12.0,0.0
6730874,RO,Iași County,2021-05-15,2.0,5.0,41.0,5.0,-4.0,-6.0
6730875,RO,Iași County,2021-05-16,11.0,8.0,53.0,4.0,6.0,-7.0
6730876,RO,Iași County,2021-05-17,-3.0,6.0,25.0,3.0,-20.0,1.0
6730877,RO,Iași County,2021-05-18,-16.0,0.0,-38.0,-5.0,-21.0,5.0
6730878,RO,Iași County,2021-05-19,-8.0,13.0,12.0,1.0,-18.0,2.0
6730879,RO,Iași County,2021-05-20,-11.0,11.0,-12.0,-12.0,-20.0,3.0
6730880,RO,Iași County,2021-05-21,-1.0,17.0,19.0,3.0,-7.0,-2.0
6730881,RO,Iași County,2021-05-22,-7.0,0.0,47.0,-6.0,-1.0,-6.0
6730882,RO,Iași County,2021-05-23,3.0,2.0,50.0,-6.0,4.0,-8.0
6730883,RO,Iași County,2021-05-24,-10.0,3.0,13.0,-5.0,-18.0,3.0
6730884,RO,Iași County,2021-05-25,-7.0,10.0,28.0,-2.0,-17.0,2.0
6730885,RO,Iași County,2021-05-26,-13.0,8.0,17.0,-5.0,-15.0,3.0
6730886,RO,Iași County,2021-05-27,-11.0,8.0,20.0,-7.0,-13.0,3.0
6730887,RO,Iași County,2021-05-28,-10.0,8.0,-7.0,-2.0,1.0,0.0
6730888,RO,Iași County,2021-05-29,-3.0,2.0,36.0,0.0,7.0,-4.0
6730889,RO,Iași County,2021-05-30,4.0,3.0,44.0,-5.0,11.0,-5.0
6730890,RO,Iași County,2021-05-31,-4.0,2.0,-1.0,-7.0,-20.0,4.0
6730891,RO,Iași County,2021-06-01,13.0,4.0,-25.0,-25.0,-57.0,13.0
6730892,RO,Iași County,2021-06-02,-17.0,1.0,-33.0,-8.0,-13.0,5.0
6730893,RO,Iași County,2021-06-03,-8.0,12.0,29.0,-4.0,-12.0,3.0
6730894,RO,Iași County,2021-06-04,-5.0,11.0,34.0,-1.0,2.0,-1.0
6730895,RO,Iași County,2021-06-05,-2.0,1.0,51.0,1.0,8.0,-5.0
6730896,RO,Iași County,2021-06-06,4.0,5.0,45.0,-5.0,10.0,-6.0
6730897,RO,Iași County,2021-06-07,-3.0,7.0,37.0,-3.0,-13.0,2.0
6730898,RO,Iași County,2021-06-08,-4.0,13.0,36.0,-1.0,-12.0,2.0
6730899,RO,Iași County,2021-06-09,-6.0,13.0,43.0,1.0,-12.0,1.0
6730900,RO,Iași County,2021-06-10,1.0,15.0,40.0,-3.0,-15.0,1.0
6730901,RO,Iași County,2021-06-11,-5.0,10.0,30.0,-1.0,2.0,-2.0
6730902,RO,Iași County,2021-06-12,-1.0,2.0,51.0,5.0,3.0,-7.0
6730903,RO,Iași County,2021-06-13,-11.0,-7.0,-29.0,-17.0,3.0,-3.0
6730904,RO,Iași County,2021-06-14,-7.0,7.0,-11.0,-3.0,-14.0,3.0
6730905,RO,Iași County,2021-06-15,-4.0,12.0,-5.0,-1.0,-13.0,3.0
6730906,RO,Iași County,2021-06-16,-7.0,13.0,-8.0,0.0,-14.0,3.0
6730907,RO,Iași County,2021-06-17,-5.0,13.0,6.0,-4.0,-16.0,2.0
6730908,RO,Iași County,2021-06-18,-5.0,11.0,-2.0,0.0,-4.0,-2.0
6730909,RO,Iași County,2021-06-19,-9.0,-3.0,-7.0,-1.0,0.0,-5.0
6730910,RO,Iași County,2021-06-20,2.0,-5.0,28.0,-14.0,4.0,-6.0
6730911,RO,Iași County,2021-06-21,9.0,-1.0,66.0,-19.0,-62.0,5.0
6730912,RO,Iași County,2021-06-22,-11.0,0.0,1.0,-7.0,-22.0,2.0
6730913,RO,Iași County,2021-06-23,-3.0,9.0,51.0,-1.0,-19.0,0.0
6730914,RO,Iași County,2021-06-24,4.0,15.0,72.0,-6.0,-23.0,0.0
6730915,RO,Iași County,2021-06-25,-8.0,4.0,43.0,-9.0,-12.0,-2.0
6730916,RO,Iași County,2021-06-26,-8.0,-2.0,76.0,0.0,1.0,-7.0
6730917,RO,Iași County,2021-06-27,4.0,5.0,114.0,-1.0,10.0,-9.0
6730918,RO,Iași County,2021-06-28,-4.0,5.0,27.0,-8.0,-26.0,0.0
6730919,RO,Iași County,2021-06-29,-1.0,9.0,44.0,-10.0,-27.0,0.0
6730920,RO,Iași County,2021-06-30,-15.0,-4.0,-7.0,-14.0,-26.0,0.0
6730921,RO,Iași County,2021-07-01,-9.0,8.0,12.0,-11.0,-25.0,1.0
6730922,RO,Iași County,2021-07-02,-12.0,9.0,10.0,-7.0,-12.0,-1.0
6730923,RO,Iași County,2021-07-03,-14.0,-1.0,14.0,-1.0,0.0,-6.0
6730924,RO,Iași County,2021-07-04,-5.0,4.0,41.0,-2.0,11.0,-9.0
6730925,RO,Iași County,2021-07-05,-13.0,1.0,-14.0,-11.0,-26.0,3.0
6730926,RO,Iași County,2021-07-06,-9.0,9.0,19.0,-8.0,-24.0,2.0
6730927,RO,Iași County,2021-07-07,-11.0,11.0,41.0,-2.0,-24.0,0.0
6730928,RO,Iași County,2021-07-08,-10.0,11.0,37.0,-7.0,-25.0,0.0
6730929,RO,Iași County,2021-07-09,-11.0,11.0,25.0,-5.0,-13.0,-3.0
6730930,RO,Iași County,2021-07-10,-13.0,2.0,37.0,1.0,1.0,-9.0
6730931,RO,Iași County,2021-07-11,-7.0,4.0,29.0,-5.0,12.0,-11.0
6730932,RO,Iași County,2021-07-12,-7.0,8.0,30.0,-4.0,-26.0,0.0
6730933,RO,Iași County,2021-07-13,-5.0,12.0,40.0,-2.0,-26.0,1.0
6730934,RO,Iași County,2021-07-14,-9.0,13.0,70.0,-1.0,-26.0,0.0
