,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4492304,RO,Ialomița County,2020-05-04,-29.0,-23.0,-25.0,-50.0,-34.0,12.0
4492305,RO,Ialomița County,2020-05-05,-26.0,-19.0,-21.0,-42.0,-32.0,11.0
4492306,RO,Ialomița County,2020-05-06,-30.0,-18.0,-18.0,-48.0,-34.0,13.0
4492307,RO,Ialomița County,2020-05-07,-30.0,-18.0,-22.0,-49.0,-31.0,12.0
4492308,RO,Ialomița County,2020-05-08,-23.0,-9.0,-12.0,-39.0,-10.0,10.0
4492309,RO,Ialomița County,2020-05-09,-36.0,-11.0,-19.0,-35.0,-7.0,6.0
4492311,RO,Ialomița County,2020-05-11,-22.0,-14.0,-4.0,-42.0,-29.0,10.0
4492312,RO,Ialomița County,2020-05-12,-24.0,-11.0,-15.0,-40.0,-28.0,9.0
4492313,RO,Ialomița County,2020-05-13,-15.0,-6.0,2.0,-40.0,-27.0,9.0
4492314,RO,Ialomița County,2020-05-14,-18.0,-8.0,-2.0,-39.0,-26.0,8.0
4492315,RO,Ialomița County,2020-05-15,6.0,19.0,51.0,-19.0,0.0,4.0
4492316,RO,Ialomița County,2020-05-16,4.0,18.0,64.0,-3.0,4.0,0.0
4492318,RO,Ialomița County,2020-05-18,8.0,5.0,41.0,-25.0,-20.0,5.0
4492319,RO,Ialomița County,2020-05-19,3.0,5.0,38.0,-14.0,-19.0,4.0
4492320,RO,Ialomița County,2020-05-20,4.0,12.0,-25.0,-18.0,-22.0,6.0
4492321,RO,Ialomița County,2020-05-21,3.0,15.0,-28.0,-24.0,-21.0,6.0
4492322,RO,Ialomița County,2020-05-22,3.0,10.0,-19.0,-13.0,2.0,4.0
4492323,RO,Ialomița County,2020-05-23,-2.0,14.0,-6.0,-3.0,7.0,0.0
4492325,RO,Ialomița County,2020-05-25,1.0,2.0,-28.0,-22.0,-20.0,5.0
4492326,RO,Ialomița County,2020-05-26,-8.0,1.0,-35.0,-21.0,-20.0,5.0
4492327,RO,Ialomița County,2020-05-27,4.0,11.0,-27.0,-18.0,-17.0,4.0
4492328,RO,Ialomița County,2020-05-28,4.0,12.0,-30.0,-22.0,-18.0,5.0
4492329,RO,Ialomița County,2020-05-29,0.0,9.0,-27.0,-13.0,6.0,3.0
4492330,RO,Ialomița County,2020-05-30,-4.0,18.0,-22.0,-3.0,8.0,0.0
4492331,RO,Ialomița County,2020-05-31,20.0,23.0,-2.0,-6.0,19.0,-1.0
4492332,RO,Ialomița County,2020-06-01,12.0,9.0,-16.0,-21.0,-42.0,7.0
4492333,RO,Ialomița County,2020-06-02,1.0,5.0,-38.0,-10.0,-15.0,3.0
4492334,RO,Ialomița County,2020-06-03,18.0,16.0,-22.0,-8.0,-14.0,2.0
4492335,RO,Ialomița County,2020-06-04,17.0,18.0,-23.0,-6.0,-14.0,1.0
4492336,RO,Ialomița County,2020-06-05,18.0,29.0,5.0,1.0,7.0,0.0
4492337,RO,Ialomița County,2020-06-06,5.0,15.0,17.0,13.0,15.0,-4.0
4492338,RO,Ialomița County,2020-06-07,25.0,22.0,18.0,7.0,8.0,-3.0
4492339,RO,Ialomița County,2020-06-08,10.0,6.0,32.0,-24.0,-50.0,7.0
4492340,RO,Ialomița County,2020-06-09,10.0,5.0,-12.0,-5.0,-13.0,0.0
4492341,RO,Ialomița County,2020-06-10,12.0,17.0,-3.0,-4.0,-14.0,1.0
4492342,RO,Ialomița County,2020-06-11,12.0,14.0,-14.0,-15.0,-13.0,2.0
4492343,RO,Ialomița County,2020-06-12,20.0,26.0,-4.0,2.0,11.0,0.0
4492344,RO,Ialomița County,2020-06-13,3.0,20.0,-8.0,8.0,16.0,-2.0
4492345,RO,Ialomița County,2020-06-14,13.0,19.0,-11.0,0.0,15.0,-1.0
4492346,RO,Ialomița County,2020-06-15,15.0,11.0,-22.0,-11.0,-14.0,1.0
4492347,RO,Ialomița County,2020-06-16,19.0,22.0,-8.0,-2.0,-11.0,1.0
4492348,RO,Ialomița County,2020-06-17,20.0,18.0,-3.0,-10.0,-12.0,1.0
4492349,RO,Ialomița County,2020-06-18,15.0,16.0,-8.0,-14.0,-12.0,0.0
4492350,RO,Ialomița County,2020-06-19,13.0,19.0,-3.0,-7.0,7.0,-1.0
4492351,RO,Ialomița County,2020-06-20,6.0,20.0,-3.0,0.0,14.0,-3.0
4492352,RO,Ialomița County,2020-06-21,17.0,16.0,-7.0,5.0,13.0,-2.0
4492353,RO,Ialomița County,2020-06-22,16.0,13.0,-8.0,-5.0,-14.0,0.0
4492354,RO,Ialomița County,2020-06-23,2.0,3.0,-24.0,-10.0,-16.0,1.0
4492355,RO,Ialomița County,2020-06-24,25.0,23.0,3.0,-8.0,-13.0,0.0
4492356,RO,Ialomița County,2020-06-25,10.0,7.0,-12.0,-12.0,-14.0,0.0
4492357,RO,Ialomița County,2020-06-26,18.0,19.0,8.0,0.0,9.0,-3.0
4492358,RO,Ialomița County,2020-06-27,6.0,19.0,10.0,20.0,14.0,-5.0
4492359,RO,Ialomița County,2020-06-28,24.0,20.0,5.0,23.0,16.0,-5.0
4492360,RO,Ialomița County,2020-06-29,21.0,13.0,3.0,-2.0,-16.0,-1.0
4492361,RO,Ialomița County,2020-06-30,12.0,9.0,-1.0,-7.0,-14.0,-1.0
4492362,RO,Ialomița County,2020-07-01,21.0,16.0,10.0,-13.0,-13.0,-1.0
4492363,RO,Ialomița County,2020-07-02,17.0,15.0,0.0,-13.0,-14.0,-1.0
4492364,RO,Ialomița County,2020-07-03,19.0,23.0,3.0,6.0,7.0,-2.0
4492365,RO,Ialomița County,2020-07-04,6.0,16.0,4.0,14.0,8.0,-5.0
4492366,RO,Ialomița County,2020-07-05,32.0,23.0,5.0,24.0,16.0,-5.0
4492367,RO,Ialomița County,2020-07-06,21.0,16.0,11.0,-3.0,-17.0,-1.0
4492368,RO,Ialomița County,2020-07-07,3.0,6.0,-21.0,-7.0,-19.0,0.0
4492369,RO,Ialomița County,2020-07-08,25.0,23.0,6.0,-2.0,-15.0,-1.0
4492370,RO,Ialomița County,2020-07-09,21.0,19.0,0.0,-5.0,-16.0,-1.0
4492371,RO,Ialomița County,2020-07-10,24.0,29.0,3.0,8.0,5.0,-3.0
4492372,RO,Ialomița County,2020-07-11,11.0,22.0,4.0,16.0,9.0,-6.0
4492373,RO,Ialomița County,2020-07-12,30.0,24.0,6.0,31.0,15.0,-6.0
4492374,RO,Ialomița County,2020-07-13,23.0,20.0,-6.0,-2.0,-19.0,0.0
4492375,RO,Ialomița County,2020-07-14,23.0,22.0,3.0,3.0,-18.0,-2.0
4492376,RO,Ialomița County,2020-07-15,25.0,33.0,10.0,-3.0,-17.0,-2.0
4492377,RO,Ialomița County,2020-07-16,19.0,31.0,5.0,-3.0,-17.0,-2.0
4492378,RO,Ialomița County,2020-07-17,24.0,35.0,7.0,4.0,3.0,-3.0
4492379,RO,Ialomița County,2020-07-18,7.0,24.0,9.0,17.0,6.0,-4.0
4492380,RO,Ialomița County,2020-07-19,30.0,28.0,18.0,29.0,10.0,-5.0
4492381,RO,Ialomița County,2020-07-20,28.0,27.0,4.0,11.0,-21.0,-1.0
4492382,RO,Ialomița County,2020-07-21,17.0,17.0,11.0,8.0,-19.0,-1.0
4492383,RO,Ialomița County,2020-07-22,18.0,21.0,17.0,-2.0,-19.0,0.0
4492384,RO,Ialomița County,2020-07-23,15.0,22.0,2.0,4.0,-19.0,-1.0
4492385,RO,Ialomița County,2020-07-24,16.0,25.0,16.0,11.0,2.0,-2.0
4492386,RO,Ialomița County,2020-07-25,6.0,24.0,19.0,40.0,5.0,-4.0
4492387,RO,Ialomița County,2020-07-26,25.0,24.0,25.0,19.0,9.0,-5.0
4492388,RO,Ialomița County,2020-07-27,14.0,19.0,2.0,12.0,-23.0,0.0
4492389,RO,Ialomița County,2020-07-28,12.0,14.0,8.0,6.0,-21.0,-1.0
4492390,RO,Ialomița County,2020-07-29,13.0,20.0,15.0,-4.0,-22.0,0.0
4492391,RO,Ialomița County,2020-07-30,11.0,18.0,10.0,-4.0,-22.0,0.0
4492392,RO,Ialomița County,2020-07-31,12.0,25.0,5.0,11.0,-2.0,-1.0
4492393,RO,Ialomița County,2020-08-01,7.0,27.0,16.0,42.0,4.0,-4.0
4492394,RO,Ialomița County,2020-08-02,29.0,32.0,15.0,27.0,6.0,-5.0
4492395,RO,Ialomița County,2020-08-03,16.0,19.0,14.0,7.0,-24.0,0.0
4492396,RO,Ialomița County,2020-08-04,10.0,19.0,10.0,0.0,-21.0,0.0
4492397,RO,Ialomița County,2020-08-05,15.0,27.0,18.0,2.0,-23.0,0.0
4492398,RO,Ialomița County,2020-08-06,19.0,27.0,21.0,1.0,-23.0,-1.0
4492399,RO,Ialomița County,2020-08-07,16.0,25.0,19.0,7.0,-3.0,-2.0
4492400,RO,Ialomița County,2020-08-08,3.0,26.0,15.0,27.0,3.0,-4.0
4492401,RO,Ialomița County,2020-08-09,33.0,33.0,22.0,23.0,7.0,-5.0
4492402,RO,Ialomița County,2020-08-10,19.0,24.0,17.0,16.0,-23.0,0.0
4492403,RO,Ialomița County,2020-08-11,14.0,23.0,16.0,4.0,-23.0,-1.0
4492404,RO,Ialomița County,2020-08-12,19.0,29.0,22.0,2.0,-22.0,0.0
4492405,RO,Ialomița County,2020-08-13,20.0,34.0,20.0,2.0,-23.0,-1.0
4492406,RO,Ialomița County,2020-08-14,24.0,44.0,23.0,24.0,-4.0,-3.0
4492407,RO,Ialomița County,2020-08-15,13.0,47.0,19.0,29.0,-4.0,-6.0
4492408,RO,Ialomița County,2020-08-16,30.0,35.0,29.0,17.0,8.0,-6.0
4492433,RO,Ialomița County,2020-09-11,29.0,39.0,58.0,19.0,-1.0,-8.0
4492434,RO,Ialomița County,2020-09-12,21.0,31.0,56.0,43.0,2.0,-10.0
4492435,RO,Ialomița County,2020-09-13,40.0,43.0,54.0,33.0,8.0,-9.0
4492436,RO,Ialomița County,2020-09-14,34.0,36.0,59.0,16.0,-18.0,-6.0
4492437,RO,Ialomița County,2020-09-15,24.0,32.0,42.0,13.0,-18.0,-6.0
4492438,RO,Ialomița County,2020-09-16,22.0,31.0,49.0,9.0,-18.0,-5.0
4492439,RO,Ialomița County,2020-09-17,17.0,26.0,34.0,1.0,-18.0,-5.0
4492440,RO,Ialomița County,2020-09-18,16.0,32.0,41.0,19.0,2.0,-6.0
4492441,RO,Ialomița County,2020-09-19,13.0,25.0,48.0,16.0,1.0,-6.0
4492443,RO,Ialomița County,2020-09-21,15.0,21.0,32.0,-4.0,-20.0,-2.0
4492444,RO,Ialomița County,2020-09-22,8.0,26.0,23.0,7.0,-19.0,-3.0
4492445,RO,Ialomița County,2020-09-23,9.0,27.0,27.0,2.0,-17.0,-3.0
4492446,RO,Ialomița County,2020-09-24,5.0,26.0,17.0,-7.0,-16.0,-3.0
4492447,RO,Ialomița County,2020-09-25,8.0,30.0,28.0,-1.0,-2.0,-2.0
4492448,RO,Ialomița County,2020-09-26,-3.0,23.0,19.0,9.0,3.0,-4.0
4492449,RO,Ialomița County,2020-09-27,34.0,40.0,30.0,6.0,12.0,-6.0
4492450,RO,Ialomița County,2020-09-28,-4.0,13.0,6.0,-19.0,-25.0,2.0
4492451,RO,Ialomița County,2020-09-29,-2.0,19.0,-2.0,-10.0,-23.0,2.0
4492452,RO,Ialomița County,2020-09-30,7.0,25.0,13.0,-2.0,-18.0,-2.0
4492453,RO,Ialomița County,2020-10-01,8.0,27.0,-1.0,-7.0,-18.0,-4.0
4492454,RO,Ialomița County,2020-10-02,10.0,30.0,20.0,15.0,5.0,-7.0
4492455,RO,Ialomița County,2020-10-03,0.0,20.0,20.0,14.0,-8.0,-7.0
4492456,RO,Ialomița County,2020-10-04,18.0,29.0,24.0,6.0,-4.0,-6.0
4492457,RO,Ialomița County,2020-10-05,-1.0,17.0,8.0,-15.0,-27.0,-2.0
4492458,RO,Ialomița County,2020-10-06,0.0,21.0,3.0,-1.0,-19.0,-5.0
4492459,RO,Ialomița County,2020-10-07,2.0,24.0,13.0,4.0,-18.0,-3.0
4492460,RO,Ialomița County,2020-10-08,1.0,22.0,0.0,-7.0,-17.0,-1.0
4492461,RO,Ialomița County,2020-10-09,-2.0,26.0,-4.0,5.0,3.0,-1.0
4492462,RO,Ialomița County,2020-10-10,-8.0,20.0,10.0,9.0,-3.0,-2.0
4492463,RO,Ialomița County,2020-10-11,8.0,26.0,24.0,6.0,0.0,-2.0
4492464,RO,Ialomița County,2020-10-12,-4.0,16.0,3.0,-4.0,-19.0,-1.0
4492465,RO,Ialomița County,2020-10-13,-13.0,15.0,-19.0,-1.0,-20.0,1.0
4492466,RO,Ialomița County,2020-10-14,4.0,40.0,11.0,-1.0,-17.0,-1.0
4492467,RO,Ialomița County,2020-10-15,-4.0,27.0,-2.0,-1.0,-16.0,-1.0
4492468,RO,Ialomița County,2020-10-16,3.0,34.0,12.0,14.0,4.0,-3.0
4492469,RO,Ialomița County,2020-10-17,-9.0,24.0,4.0,7.0,-8.0,-2.0
4492470,RO,Ialomița County,2020-10-18,5.0,29.0,4.0,-3.0,-3.0,-1.0
4492471,RO,Ialomița County,2020-10-19,-8.0,18.0,-13.0,-10.0,-19.0,1.0
4492472,RO,Ialomița County,2020-10-20,-6.0,20.0,-5.0,-2.0,-18.0,0.0
4492473,RO,Ialomița County,2020-10-21,-2.0,20.0,-4.0,-9.0,-18.0,1.0
4492474,RO,Ialomița County,2020-10-22,-4.0,21.0,-7.0,-7.0,-16.0,0.0
4492475,RO,Ialomița County,2020-10-23,-1.0,27.0,3.0,4.0,4.0,-2.0
4492476,RO,Ialomița County,2020-10-24,-10.0,19.0,8.0,11.0,-1.0,-3.0
4492477,RO,Ialomița County,2020-10-25,5.0,30.0,6.0,-1.0,-4.0,-1.0
4492478,RO,Ialomița County,2020-10-26,-4.0,22.0,-14.0,-11.0,-23.0,2.0
4492479,RO,Ialomița County,2020-10-27,-7.0,20.0,-15.0,-6.0,-23.0,2.0
4492480,RO,Ialomița County,2020-10-28,-8.0,17.0,-7.0,-11.0,-22.0,2.0
4492481,RO,Ialomița County,2020-10-29,-9.0,11.0,-15.0,-16.0,-23.0,2.0
4492482,RO,Ialomița County,2020-10-30,-12.0,17.0,-12.0,-6.0,-6.0,1.0
4492483,RO,Ialomița County,2020-10-31,-20.0,7.0,-16.0,0.0,-12.0,0.0
4492484,RO,Ialomița County,2020-11-01,-3.0,17.0,-11.0,0.0,-9.0,1.0
4492485,RO,Ialomița County,2020-11-02,-13.0,6.0,-17.0,-20.0,-24.0,3.0
4492486,RO,Ialomița County,2020-11-03,-17.0,12.0,-25.0,-15.0,-23.0,3.0
4492487,RO,Ialomița County,2020-11-04,-16.0,13.0,-17.0,-18.0,-23.0,3.0
4492488,RO,Ialomița County,2020-11-05,-18.0,15.0,-21.0,-18.0,-24.0,2.0
4492489,RO,Ialomița County,2020-11-06,-16.0,24.0,-9.0,-8.0,-4.0,1.0
4492490,RO,Ialomița County,2020-11-07,-18.0,22.0,-11.0,-2.0,-10.0,-1.0
4492491,RO,Ialomița County,2020-11-08,-3.0,30.0,-3.0,-6.0,-9.0,-1.0
4492492,RO,Ialomița County,2020-11-09,-25.0,7.0,-31.0,-23.0,-32.0,6.0
4492493,RO,Ialomița County,2020-11-10,-22.0,7.0,-33.0,-17.0,-31.0,5.0
4492494,RO,Ialomița County,2020-11-11,-19.0,15.0,-21.0,-20.0,-30.0,5.0
4492495,RO,Ialomița County,2020-11-12,-24.0,10.0,-30.0,-25.0,-30.0,6.0
4492496,RO,Ialomița County,2020-11-13,-30.0,8.0,-26.0,-21.0,-13.0,5.0
4492497,RO,Ialomița County,2020-11-14,-37.0,2.0,-27.0,-16.0,-15.0,3.0
4492498,RO,Ialomița County,2020-11-15,-29.0,2.0,-18.0,-15.0,-14.0,3.0
4492499,RO,Ialomița County,2020-11-16,-28.0,0.0,-32.0,-27.0,-33.0,6.0
4492500,RO,Ialomița County,2020-11-17,-31.0,-2.0,-32.0,-27.0,-33.0,6.0
4492501,RO,Ialomița County,2020-11-18,-31.0,0.0,-34.0,-27.0,-34.0,8.0
4492502,RO,Ialomița County,2020-11-19,-32.0,-1.0,-31.0,-28.0,-33.0,7.0
4492503,RO,Ialomița County,2020-11-20,-30.0,4.0,-26.0,-21.0,-14.0,6.0
4492504,RO,Ialomița County,2020-11-21,-39.0,0.0,-32.0,-21.0,-16.0,4.0
4492505,RO,Ialomița County,2020-11-22,-32.0,-1.0,-33.0,-30.0,-16.0,4.0
4492506,RO,Ialomița County,2020-11-23,-30.0,-7.0,-33.0,-32.0,-33.0,7.0
4492507,RO,Ialomița County,2020-11-24,-32.0,-4.0,-32.0,-27.0,-33.0,7.0
4492508,RO,Ialomița County,2020-11-25,-27.0,3.0,-29.0,-25.0,-32.0,7.0
4492509,RO,Ialomița County,2020-11-26,-30.0,-2.0,-35.0,-30.0,-33.0,7.0
4492510,RO,Ialomița County,2020-11-27,-29.0,4.0,-28.0,-19.0,-13.0,5.0
4492511,RO,Ialomița County,2020-11-28,-36.0,2.0,-33.0,-22.0,-15.0,3.0
4492512,RO,Ialomița County,2020-11-29,-32.0,4.0,-34.0,-31.0,-25.0,4.0
4492513,RO,Ialomița County,2020-11-30,-39.0,-11.0,-38.0,-51.0,-62.0,13.0
4492514,RO,Ialomița County,2020-12-01,-49.0,-21.0,-41.0,-48.0,-62.0,14.0
4492515,RO,Ialomița County,2020-12-02,-25.0,6.0,-37.0,-26.0,-32.0,7.0
4492516,RO,Ialomița County,2020-12-03,-28.0,4.0,-35.0,-29.0,-32.0,7.0
4492517,RO,Ialomița County,2020-12-04,-23.0,11.0,-27.0,-20.0,-13.0,6.0
4492518,RO,Ialomița County,2020-12-05,-25.0,19.0,-28.0,-9.0,-8.0,2.0
4492519,RO,Ialomița County,2020-12-06,-19.0,2.0,-29.0,-21.0,-13.0,1.0
4492520,RO,Ialomița County,2020-12-07,-32.0,-9.0,-42.0,-34.0,-36.0,7.0
4492521,RO,Ialomița County,2020-12-08,-38.0,-10.0,-46.0,-29.0,-36.0,8.0
4492522,RO,Ialomița County,2020-12-09,-31.0,-3.0,-34.0,-32.0,-33.0,8.0
4492523,RO,Ialomița County,2020-12-10,-29.0,-4.0,-35.0,-31.0,-32.0,8.0
4492524,RO,Ialomița County,2020-12-11,-24.0,9.0,-25.0,-15.0,-13.0,6.0
4492525,RO,Ialomița County,2020-12-12,-41.0,-6.0,-34.0,-19.0,-19.0,5.0
4492526,RO,Ialomița County,2020-12-13,-28.0,1.0,-26.0,-20.0,-20.0,5.0
4492527,RO,Ialomița County,2020-12-14,-25.0,3.0,-24.0,-29.0,-33.0,7.0
4492528,RO,Ialomița County,2020-12-15,-20.0,9.0,-22.0,-19.0,-33.0,7.0
4492529,RO,Ialomița County,2020-12-16,-18.0,14.0,-16.0,-22.0,-30.0,7.0
4492530,RO,Ialomița County,2020-12-17,-19.0,8.0,-21.0,-20.0,-31.0,6.0
4492531,RO,Ialomița County,2020-12-18,-17.0,12.0,-12.0,-11.0,-14.0,5.0
4492532,RO,Ialomița County,2020-12-19,-23.0,6.0,-10.0,-6.0,-20.0,2.0
4492533,RO,Ialomița County,2020-12-20,-13.0,14.0,-12.0,-10.0,-18.0,3.0
4492534,RO,Ialomița County,2020-12-21,-10.0,16.0,-15.0,-19.0,-37.0,6.0
4492535,RO,Ialomița County,2020-12-22,-6.0,23.0,-10.0,-6.0,-35.0,5.0
4492536,RO,Ialomița County,2020-12-23,4.0,37.0,8.0,-9.0,-40.0,6.0
4492537,RO,Ialomița County,2020-12-24,-4.0,31.0,4.0,-16.0,-56.0,10.0
4492538,RO,Ialomița County,2020-12-25,-62.0,-70.0,-8.0,-54.0,-72.0,18.0
4492539,RO,Ialomița County,2020-12-26,-62.0,-42.0,-35.0,-32.0,-50.0,8.0
4492540,RO,Ialomița County,2020-12-27,-31.0,-1.0,-29.0,-22.0,-24.0,4.0
4492541,RO,Ialomița County,2020-12-28,-10.0,13.0,-8.0,-25.0,-43.0,9.0
4492542,RO,Ialomița County,2020-12-29,-7.0,26.0,-3.0,-13.0,-42.0,7.0
4492543,RO,Ialomița County,2020-12-30,-2.0,41.0,5.0,-10.0,-45.0,7.0
4492544,RO,Ialomița County,2020-12-31,-31.0,4.0,-6.0,-34.0,-59.0,11.0
4492545,RO,Ialomița County,2021-01-01,-74.0,-79.0,-27.0,-63.0,-73.0,17.0
4492546,RO,Ialomița County,2021-01-02,-52.0,-24.0,-16.0,-24.0,-40.0,6.0
4492547,RO,Ialomița County,2021-01-03,-34.0,-10.0,-29.0,-23.0,-19.0,5.0
4492548,RO,Ialomița County,2021-01-04,-22.0,3.0,-17.0,-25.0,-35.0,9.0
4492549,RO,Ialomița County,2021-01-05,-26.0,1.0,-24.0,-18.0,-34.0,7.0
4492550,RO,Ialomița County,2021-01-06,-14.0,13.0,3.0,-18.0,-31.0,6.0
4492551,RO,Ialomița County,2021-01-07,-22.0,5.0,-12.0,-26.0,-32.0,6.0
4492552,RO,Ialomița County,2021-01-08,-35.0,-2.0,-38.0,-25.0,-17.0,8.0
4492553,RO,Ialomița County,2021-01-09,-36.0,-2.0,-31.0,-21.0,-19.0,4.0
4492554,RO,Ialomița County,2021-01-10,-38.0,-7.0,-33.0,-29.0,-16.0,4.0
4492555,RO,Ialomița County,2021-01-11,-32.0,-5.0,-38.0,-34.0,-32.0,9.0
4492556,RO,Ialomița County,2021-01-12,-29.0,0.0,-37.0,-28.0,-31.0,8.0
4492557,RO,Ialomița County,2021-01-13,-24.0,6.0,-26.0,-32.0,-30.0,7.0
4492558,RO,Ialomița County,2021-01-14,-26.0,4.0,-31.0,-33.0,-31.0,6.0
4492559,RO,Ialomița County,2021-01-15,-24.0,7.0,-27.0,-24.0,-13.0,4.0
4492560,RO,Ialomița County,2021-01-16,-37.0,0.0,-37.0,-26.0,-20.0,3.0
4492561,RO,Ialomița County,2021-01-17,-33.0,-8.0,-35.0,-26.0,-18.0,3.0
4492562,RO,Ialomița County,2021-01-18,-27.0,-5.0,-35.0,-39.0,-33.0,7.0
4492563,RO,Ialomița County,2021-01-19,-32.0,-2.0,-38.0,-29.0,-32.0,7.0
4492564,RO,Ialomița County,2021-01-20,-26.0,2.0,-28.0,-31.0,-30.0,7.0
4492565,RO,Ialomița County,2021-01-21,-24.0,1.0,-23.0,-31.0,-28.0,6.0
4492566,RO,Ialomița County,2021-01-22,-25.0,1.0,-24.0,-24.0,-8.0,4.0
4492567,RO,Ialomița County,2021-01-23,-28.0,1.0,-16.0,-11.0,-9.0,1.0
4492568,RO,Ialomița County,2021-01-24,-20.0,3.0,-16.0,-27.0,-10.0,1.0
4492569,RO,Ialomița County,2021-01-25,-33.0,-9.0,-36.0,-36.0,-30.0,6.0
4492570,RO,Ialomița County,2021-01-26,-31.0,-5.0,-34.0,-30.0,-29.0,6.0
4492571,RO,Ialomița County,2021-01-27,-32.0,-8.0,-34.0,-34.0,-29.0,8.0
4492572,RO,Ialomița County,2021-01-28,-30.0,-3.0,-34.0,-36.0,-28.0,7.0
4492573,RO,Ialomița County,2021-01-29,-28.0,2.0,-31.0,-23.0,-10.0,4.0
4492574,RO,Ialomița County,2021-01-30,-30.0,3.0,-29.0,-18.0,-10.0,1.0
4492575,RO,Ialomița County,2021-01-31,-21.0,0.0,-29.0,-24.0,-9.0,1.0
4492576,RO,Ialomița County,2021-02-01,-26.0,-5.0,-30.0,-33.0,-30.0,5.0
4492577,RO,Ialomița County,2021-02-02,-22.0,6.0,-26.0,-23.0,-28.0,3.0
4492578,RO,Ialomița County,2021-02-03,-22.0,1.0,-24.0,-29.0,-29.0,4.0
4492579,RO,Ialomița County,2021-02-04,-19.0,4.0,-21.0,-27.0,-27.0,3.0
4492580,RO,Ialomița County,2021-02-05,-22.0,5.0,-24.0,-17.0,-9.0,2.0
4492581,RO,Ialomița County,2021-02-06,-28.0,0.0,-26.0,-22.0,-14.0,1.0
4492582,RO,Ialomița County,2021-02-07,-28.0,-2.0,-41.0,-26.0,-15.0,2.0
4492583,RO,Ialomița County,2021-02-08,-22.0,3.0,-29.0,-21.0,-28.0,2.0
4492584,RO,Ialomița County,2021-02-09,-15.0,13.0,-17.0,-15.0,-25.0,1.0
4492585,RO,Ialomița County,2021-02-10,-11.0,17.0,-7.0,-14.0,-24.0,1.0
4492586,RO,Ialomița County,2021-02-11,-15.0,13.0,-18.0,-17.0,-23.0,0.0
4492587,RO,Ialomița County,2021-02-12,-25.0,11.0,-31.0,-16.0,-4.0,1.0
4492588,RO,Ialomița County,2021-02-13,-30.0,7.0,-40.0,-19.0,-13.0,1.0
4492589,RO,Ialomița County,2021-02-14,-22.0,1.0,-35.0,-18.0,-17.0,1.0
4492590,RO,Ialomița County,2021-02-15,-20.0,7.0,-28.0,-22.0,-24.0,1.0
4492591,RO,Ialomița County,2021-02-16,-22.0,11.0,-34.0,-13.0,-25.0,2.0
4492592,RO,Ialomița County,2021-02-17,-21.0,12.0,-25.0,-17.0,-22.0,2.0
4492593,RO,Ialomița County,2021-02-18,-22.0,10.0,-30.0,-22.0,-22.0,2.0
4492594,RO,Ialomița County,2021-02-19,-24.0,10.0,-26.0,-11.0,-2.0,0.0
4492595,RO,Ialomița County,2021-02-20,-29.0,5.0,-32.0,-16.0,-13.0,-1.0
4492596,RO,Ialomița County,2021-02-21,-22.0,5.0,-29.0,-21.0,-14.0,0.0
4492597,RO,Ialomița County,2021-02-22,-24.0,1.0,-32.0,-21.0,-24.0,2.0
4492598,RO,Ialomița County,2021-02-23,-23.0,10.0,-23.0,-12.0,-22.0,0.0
4492599,RO,Ialomița County,2021-02-24,-17.0,12.0,-21.0,-18.0,-20.0,1.0
4492600,RO,Ialomița County,2021-02-25,-11.0,14.0,-11.0,-12.0,-19.0,-1.0
4492601,RO,Ialomița County,2021-02-26,-8.0,19.0,1.0,-1.0,4.0,-3.0
4492602,RO,Ialomița County,2021-02-27,-17.0,15.0,-13.0,-4.0,-9.0,-3.0
4492603,RO,Ialomița County,2021-02-28,3.0,31.0,-11.0,-8.0,-9.0,-2.0
4492604,RO,Ialomița County,2021-03-01,-16.0,12.0,-28.0,-22.0,-21.0,0.0
4492605,RO,Ialomița County,2021-03-02,-16.0,9.0,-25.0,-14.0,-21.0,0.0
4492606,RO,Ialomița County,2021-03-03,-10.0,17.0,-8.0,-14.0,-20.0,0.0
4492607,RO,Ialomița County,2021-03-04,-15.0,15.0,-17.0,-15.0,-20.0,0.0
4492608,RO,Ialomița County,2021-03-05,-7.0,24.0,-4.0,-8.0,1.0,-3.0
4492609,RO,Ialomița County,2021-03-06,-25.0,4.0,-26.0,-16.0,-14.0,-1.0
4492610,RO,Ialomița County,2021-03-07,-1.0,24.0,-12.0,-11.0,-10.0,-2.0
4492611,RO,Ialomița County,2021-03-08,-4.0,25.0,-15.0,-16.0,-23.0,-1.0
4492612,RO,Ialomița County,2021-03-09,-20.0,15.0,-23.0,-15.0,-21.0,-1.0
4492613,RO,Ialomița County,2021-03-10,-26.0,8.0,-37.0,-25.0,-22.0,3.0
4492614,RO,Ialomița County,2021-03-11,-21.0,13.0,-32.0,-23.0,-21.0,2.0
4492615,RO,Ialomița County,2021-03-12,-13.0,26.0,-25.0,-8.0,3.0,-1.0
4492616,RO,Ialomița County,2021-03-13,-21.0,20.0,-25.0,-12.0,-12.0,-1.0
4492617,RO,Ialomița County,2021-03-14,1.0,24.0,5.0,-7.0,-6.0,-3.0
4492618,RO,Ialomița County,2021-03-15,-14.0,18.0,-19.0,-15.0,-19.0,0.0
