,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3286223,RO,Maramureș County,2020-04-26,-69.0,-47.0,-32.0,-56.0,-35.0,11.0
3286224,RO,Maramureș County,2020-04-27,-50.0,-36.0,-7.0,-49.0,-45.0,14.0
3286225,RO,Maramureș County,2020-04-28,-52.0,-35.0,-8.0,-48.0,-44.0,12.0
3286226,RO,Maramureș County,2020-04-29,-51.0,-35.0,-7.0,-49.0,-45.0,15.0
3286227,RO,Maramureș County,2020-04-30,-53.0,-31.0,-20.0,-49.0,-45.0,15.0
3286228,RO,Maramureș County,2020-05-01,-69.0,-47.0,-32.0,-66.0,-57.0,19.0
3286229,RO,Maramureș County,2020-05-02,-65.0,-36.0,-21.0,-51.0,-33.0,9.0
3286230,RO,Maramureș County,2020-05-03,-74.0,-47.0,-42.0,-62.0,-37.0,10.0
3286231,RO,Maramureș County,2020-05-04,-53.0,-34.0,-22.0,-50.0,-43.0,15.0
3286232,RO,Maramureș County,2020-05-05,-54.0,-32.0,-18.0,-44.0,-42.0,14.0
3286233,RO,Maramureș County,2020-05-06,-53.0,-33.0,-22.0,-49.0,-42.0,16.0
3286234,RO,Maramureș County,2020-05-07,-52.0,-32.0,-15.0,-51.0,-41.0,14.0
3286235,RO,Maramureș County,2020-05-08,-52.0,-31.0,-13.0,-41.0,-22.0,11.0
3286236,RO,Maramureș County,2020-05-09,-56.0,-25.0,-4.0,-43.0,-22.0,6.0
3286237,RO,Maramureș County,2020-05-10,-65.0,-35.0,-2.0,-41.0,-23.0,6.0
3286238,RO,Maramureș County,2020-05-11,-47.0,-27.0,3.0,-40.0,-37.0,11.0
3286239,RO,Maramureș County,2020-05-12,-49.0,-24.0,-13.0,-46.0,-38.0,13.0
3286240,RO,Maramureș County,2020-05-13,-46.0,-24.0,-2.0,-45.0,-37.0,12.0
3286241,RO,Maramureș County,2020-05-14,-48.0,-26.0,-4.0,-42.0,-36.0,11.0
3286242,RO,Maramureș County,2020-05-15,-36.0,-14.0,19.0,-24.0,-13.0,5.0
3286243,RO,Maramureș County,2020-05-16,-42.0,-13.0,30.0,-26.0,-14.0,1.0
3286244,RO,Maramureș County,2020-05-17,-55.0,-28.0,-16.0,-45.0,-21.0,5.0
3286245,RO,Maramureș County,2020-05-18,-29.0,-12.0,46.0,-19.0,-29.0,7.0
3286246,RO,Maramureș County,2020-05-19,-32.0,-13.0,41.0,-20.0,-29.0,6.0
3286247,RO,Maramureș County,2020-05-20,-35.0,-13.0,-39.0,-22.0,-31.0,8.0
3286248,RO,Maramureș County,2020-05-21,-28.0,-3.0,-29.0,-11.0,-31.0,6.0
3286249,RO,Maramureș County,2020-05-22,-38.0,-17.0,-37.0,-17.0,-9.0,5.0
3286250,RO,Maramureș County,2020-05-23,-44.0,-12.0,-18.0,-15.0,-7.0,0.0
3286251,RO,Maramureș County,2020-05-24,-56.0,-25.0,-40.0,-40.0,-20.0,5.0
3286252,RO,Maramureș County,2020-05-25,-36.0,-14.0,-41.0,-22.0,-30.0,8.0
3286253,RO,Maramureș County,2020-05-26,-35.0,-14.0,-39.0,-23.0,-28.0,7.0
3286254,RO,Maramureș County,2020-05-27,-33.0,-11.0,-36.0,-20.0,-28.0,7.0
3286255,RO,Maramureș County,2020-05-28,-30.0,-6.0,-38.0,-16.0,-30.0,7.0
3286256,RO,Maramureș County,2020-05-29,-39.0,-17.0,-42.0,-14.0,-8.0,6.0
3286257,RO,Maramureș County,2020-05-30,-42.0,-9.0,-29.0,-17.0,-4.0,1.0
3286258,RO,Maramureș County,2020-05-31,-56.0,-25.0,-44.0,-41.0,-16.0,6.0
3286259,RO,Maramureș County,2020-06-01,-23.0,-11.0,-33.0,-26.0,-50.0,10.0
3286260,RO,Maramureș County,2020-06-02,-25.0,-10.0,-37.0,-13.0,-22.0,4.0
3286261,RO,Maramureș County,2020-06-03,-22.0,-5.0,-34.0,-13.0,-22.0,5.0
3286262,RO,Maramureș County,2020-06-04,-28.0,-12.0,-41.0,-15.0,-23.0,6.0
3286263,RO,Maramureș County,2020-06-05,-22.0,-4.0,-41.0,-2.0,0.0,2.0
3286264,RO,Maramureș County,2020-06-06,-31.0,-3.0,-28.0,-9.0,-3.0,1.0
3286265,RO,Maramureș County,2020-06-07,-28.0,-21.0,5.0,-15.0,3.0,-2.0
3286266,RO,Maramureș County,2020-06-08,-38.0,-24.0,-24.0,-43.0,-67.0,11.0
3286267,RO,Maramureș County,2020-06-09,-18.0,-6.0,-42.0,-6.0,-23.0,3.0
3286268,RO,Maramureș County,2020-06-10,-17.0,-5.0,-39.0,-9.0,-22.0,5.0
3286269,RO,Maramureș County,2020-06-11,-18.0,-8.0,-19.0,-5.0,-21.0,3.0
3286270,RO,Maramureș County,2020-06-12,-23.0,-10.0,-37.0,-5.0,1.0,2.0
3286271,RO,Maramureș County,2020-06-13,-26.0,-6.0,-15.0,-7.0,3.0,0.0
3286272,RO,Maramureș County,2020-06-14,-23.0,-7.0,6.0,-8.0,7.0,-1.0
3286273,RO,Maramureș County,2020-06-15,-15.0,-5.0,-36.0,-8.0,-22.0,4.0
3286274,RO,Maramureș County,2020-06-16,-12.0,1.0,-28.0,-4.0,-21.0,3.0
3286275,RO,Maramureș County,2020-06-17,-9.0,1.0,-26.0,-8.0,-21.0,3.0
3286276,RO,Maramureș County,2020-06-18,-15.0,-8.0,-8.0,-13.0,-22.0,3.0
3286277,RO,Maramureș County,2020-06-19,-19.0,-8.0,-19.0,-9.0,-3.0,2.0
3286278,RO,Maramureș County,2020-06-20,-21.0,-3.0,-5.0,-9.0,2.0,0.0
3286279,RO,Maramureș County,2020-06-21,-30.0,-14.0,-21.0,-23.0,-6.0,3.0
3286280,RO,Maramureș County,2020-06-22,-12.0,-5.0,4.0,-9.0,-23.0,3.0
3286281,RO,Maramureș County,2020-06-23,-17.0,-5.0,0.0,-17.0,-24.0,4.0
3286282,RO,Maramureș County,2020-06-24,-1.0,7.0,13.0,-9.0,-23.0,2.0
3286283,RO,Maramureș County,2020-06-25,-14.0,-8.0,8.0,-3.0,-20.0,1.0
3286284,RO,Maramureș County,2020-06-26,-18.0,-8.0,4.0,-9.0,-2.0,-1.0
3286285,RO,Maramureș County,2020-06-27,-21.0,-1.0,24.0,-8.0,3.0,-4.0
3286286,RO,Maramureș County,2020-06-28,-10.0,1.0,59.0,-4.0,6.0,-5.0
3286287,RO,Maramureș County,2020-06-29,-8.0,4.0,18.0,-8.0,-25.0,2.0
3286288,RO,Maramureș County,2020-06-30,-12.0,0.0,10.0,-7.0,-23.0,1.0
3286289,RO,Maramureș County,2020-07-01,-10.0,-2.0,17.0,-11.0,-23.0,0.0
3286290,RO,Maramureș County,2020-07-02,-15.0,-8.0,16.0,-10.0,-23.0,0.0
3286291,RO,Maramureș County,2020-07-03,-17.0,-8.0,0.0,-2.0,-3.0,-1.0
3286292,RO,Maramureș County,2020-07-04,-21.0,0.0,3.0,-7.0,-1.0,-2.0
3286293,RO,Maramureș County,2020-07-05,-6.0,7.0,70.0,2.0,6.0,-5.0
3286294,RO,Maramureș County,2020-07-06,-13.0,-3.0,19.0,-7.0,-24.0,0.0
3286295,RO,Maramureș County,2020-07-07,-17.0,-3.0,-11.0,-16.0,-27.0,4.0
3286296,RO,Maramureș County,2020-07-08,-7.0,0.0,23.0,-9.0,-23.0,0.0
3286297,RO,Maramureș County,2020-07-09,-13.0,-5.0,11.0,-5.0,-25.0,1.0
3286298,RO,Maramureș County,2020-07-10,-14.0,-4.0,9.0,-1.0,-3.0,-3.0
3286299,RO,Maramureș County,2020-07-11,-19.0,2.0,32.0,1.0,0.0,-5.0
3286300,RO,Maramureș County,2020-07-12,-17.0,2.0,9.0,-8.0,-2.0,-1.0
3286301,RO,Maramureș County,2020-07-13,-4.0,5.0,27.0,3.0,-24.0,0.0
3286302,RO,Maramureș County,2020-07-14,-5.0,7.0,29.0,1.0,-24.0,-1.0
3286303,RO,Maramureș County,2020-07-15,-2.0,8.0,32.0,-3.0,-24.0,0.0
3286304,RO,Maramureș County,2020-07-16,-6.0,2.0,28.0,-3.0,-25.0,0.0
3286305,RO,Maramureș County,2020-07-17,-10.0,2.0,7.0,4.0,-5.0,-1.0
3286306,RO,Maramureș County,2020-07-18,-13.0,5.0,12.0,7.0,-3.0,-2.0
3286307,RO,Maramureș County,2020-07-19,-9.0,4.0,26.0,-6.0,-2.0,-1.0
3286308,RO,Maramureș County,2020-07-20,4.0,14.0,30.0,1.0,-29.0,2.0
3286309,RO,Maramureș County,2020-07-21,-5.0,5.0,34.0,0.0,-26.0,1.0
3286310,RO,Maramureș County,2020-07-22,-1.0,7.0,24.0,-9.0,-27.0,2.0
3286311,RO,Maramureș County,2020-07-23,-8.0,0.0,32.0,-3.0,-26.0,1.0
3286312,RO,Maramureș County,2020-07-24,-11.0,-3.0,21.0,0.0,-7.0,-2.0
3286313,RO,Maramureș County,2020-07-25,-16.0,1.0,8.0,1.0,-2.0,-2.0
3286314,RO,Maramureș County,2020-07-26,4.0,9.0,78.0,4.0,1.0,-4.0
3286315,RO,Maramureș County,2020-07-27,-6.0,2.0,25.0,-4.0,-30.0,2.0
3286316,RO,Maramureș County,2020-07-28,-5.0,4.0,41.0,-4.0,-29.0,0.0
3286317,RO,Maramureș County,2020-07-29,-3.0,3.0,42.0,-6.0,-30.0,0.0
3286318,RO,Maramureș County,2020-07-30,-7.0,-1.0,46.0,-7.0,-30.0,0.0
3286319,RO,Maramureș County,2020-07-31,-9.0,0.0,29.0,-1.0,-11.0,-2.0
3286320,RO,Maramureș County,2020-08-01,-12.0,7.0,50.0,1.0,-4.0,-5.0
3286321,RO,Maramureș County,2020-08-02,1.0,13.0,101.0,5.0,1.0,-7.0
3286322,RO,Maramureș County,2020-08-03,-3.0,6.0,60.0,-3.0,-31.0,1.0
3286323,RO,Maramureș County,2020-08-04,0.0,9.0,55.0,-2.0,-32.0,1.0
3286324,RO,Maramureș County,2020-08-05,0.0,10.0,49.0,-7.0,-33.0,1.0
3286325,RO,Maramureș County,2020-08-06,9.0,17.0,64.0,3.0,-33.0,0.0
3286326,RO,Maramureș County,2020-08-07,-9.0,-1.0,39.0,-5.0,-14.0,-2.0
3286327,RO,Maramureș County,2020-08-08,-9.0,10.0,51.0,-1.0,-6.0,-5.0
3286328,RO,Maramureș County,2020-08-09,6.0,16.0,109.0,6.0,1.0,-7.0
3286329,RO,Maramureș County,2020-08-10,2.0,10.0,44.0,-4.0,-32.0,2.0
3286330,RO,Maramureș County,2020-08-11,3.0,14.0,60.0,2.0,-32.0,0.0
3286331,RO,Maramureș County,2020-08-12,9.0,17.0,74.0,1.0,-32.0,0.0
3286332,RO,Maramureș County,2020-08-13,6.0,13.0,72.0,6.0,-32.0,0.0
3286333,RO,Maramureș County,2020-08-14,5.0,18.0,57.0,14.0,-14.0,-3.0
3286334,RO,Maramureș County,2020-08-15,-1.0,16.0,70.0,-3.0,-26.0,-3.0
3286335,RO,Maramureș County,2020-08-16,14.0,18.0,93.0,7.0,-2.0,-4.0
3286361,RO,Maramureș County,2020-09-11,-3.0,4.0,57.0,15.0,-10.0,-7.0
3286362,RO,Maramureș County,2020-09-12,-4.0,4.0,74.0,25.0,-8.0,-11.0
3286363,RO,Maramureș County,2020-09-13,17.0,17.0,128.0,22.0,1.0,-10.0
3286364,RO,Maramureș County,2020-09-14,21.0,24.0,96.0,21.0,-26.0,-5.0
3286365,RO,Maramureș County,2020-09-15,-1.0,10.0,69.0,8.0,-25.0,-5.0
3286366,RO,Maramureș County,2020-09-16,1.0,8.0,70.0,5.0,-25.0,-4.0
3286367,RO,Maramureș County,2020-09-17,-5.0,1.0,62.0,6.0,-25.0,-4.0
3286368,RO,Maramureș County,2020-09-18,-8.0,1.0,47.0,15.0,-5.0,-6.0
3286369,RO,Maramureș County,2020-09-19,-12.0,-4.0,61.0,10.0,-5.0,-6.0
3286370,RO,Maramureș County,2020-09-20,5.0,7.0,109.0,10.0,0.0,-6.0
3286371,RO,Maramureș County,2020-09-21,-5.0,2.0,57.0,7.0,-25.0,-3.0
3286372,RO,Maramureș County,2020-09-22,-7.0,5.0,43.0,9.0,-24.0,-3.0
3286373,RO,Maramureș County,2020-09-23,-8.0,7.0,39.0,6.0,-24.0,-3.0
3286374,RO,Maramureș County,2020-09-24,-14.0,0.0,19.0,2.0,-24.0,-2.0
3286375,RO,Maramureș County,2020-09-25,-16.0,-5.0,26.0,8.0,-8.0,-3.0
3286376,RO,Maramureș County,2020-09-26,-24.0,-6.0,-3.0,-6.0,-9.0,-1.0
3286377,RO,Maramureș County,2020-09-27,-6.0,10.0,65.0,17.0,1.0,-4.0
3286378,RO,Maramureș County,2020-09-28,-18.0,-4.0,12.0,-2.0,-27.0,2.0
3286379,RO,Maramureș County,2020-09-29,-16.0,2.0,6.0,-1.0,-26.0,2.0
3286380,RO,Maramureș County,2020-09-30,-19.0,-2.0,-16.0,-5.0,-26.0,0.0
3286381,RO,Maramureș County,2020-10-01,-17.0,0.0,-11.0,4.0,-22.0,-2.0
3286382,RO,Maramureș County,2020-10-02,-19.0,-4.0,-2.0,17.0,0.0,-5.0
3286383,RO,Maramureș County,2020-10-03,-21.0,-8.0,27.0,12.0,-14.0,-6.0
3286384,RO,Maramureș County,2020-10-04,-10.0,-2.0,56.0,14.0,-13.0,-5.0
3286385,RO,Maramureș County,2020-10-05,-17.0,-4.0,18.0,5.0,-30.0,-2.0
3286386,RO,Maramureș County,2020-10-06,-18.0,1.0,-1.0,14.0,-21.0,-3.0
3286387,RO,Maramureș County,2020-10-07,-14.0,2.0,24.0,8.0,-20.0,-3.0
3286388,RO,Maramureș County,2020-10-08,-19.0,-2.0,14.0,9.0,-20.0,-2.0
3286389,RO,Maramureș County,2020-10-09,-18.0,-1.0,12.0,18.0,1.0,-5.0
3286390,RO,Maramureș County,2020-10-10,-25.0,-9.0,23.0,4.0,-12.0,-3.0
3286391,RO,Maramureș County,2020-10-11,-13.0,2.0,65.0,6.0,-9.0,-3.0
3286392,RO,Maramureș County,2020-10-12,-17.0,-1.0,29.0,10.0,-20.0,-2.0
3286393,RO,Maramureș County,2020-10-13,-23.0,-1.0,-9.0,2.0,-22.0,0.0
3286394,RO,Maramureș County,2020-10-14,-8.0,16.0,3.0,10.0,-22.0,0.0
3286395,RO,Maramureș County,2020-10-15,-20.0,2.0,6.0,11.0,-20.0,0.0
3286396,RO,Maramureș County,2020-10-16,-19.0,2.0,-8.0,18.0,1.0,-2.0
3286397,RO,Maramureș County,2020-10-17,-28.0,-4.0,-5.0,0.0,-14.0,-1.0
3286398,RO,Maramureș County,2020-10-18,-26.0,-6.0,-2.0,-5.0,-16.0,1.0
3286399,RO,Maramureș County,2020-10-19,-19.0,3.0,-2.0,7.0,-21.0,1.0
3286400,RO,Maramureș County,2020-10-20,-20.0,4.0,4.0,9.0,-21.0,0.0
3286401,RO,Maramureș County,2020-10-21,-18.0,4.0,12.0,2.0,-21.0,0.0
3286402,RO,Maramureș County,2020-10-22,-22.0,0.0,19.0,8.0,-21.0,0.0
3286403,RO,Maramureș County,2020-10-23,-23.0,0.0,14.0,10.0,0.0,-2.0
3286404,RO,Maramureș County,2020-10-24,-31.0,-5.0,13.0,3.0,-12.0,-1.0
3286405,RO,Maramureș County,2020-10-25,-27.0,-2.0,16.0,-3.0,-17.0,1.0
3286406,RO,Maramureș County,2020-10-26,-21.0,6.0,5.0,2.0,-28.0,3.0
3286407,RO,Maramureș County,2020-10-27,-25.0,3.0,13.0,-2.0,-29.0,2.0
3286408,RO,Maramureș County,2020-10-28,-25.0,0.0,10.0,-11.0,-29.0,2.0
3286409,RO,Maramureș County,2020-10-29,-31.0,-7.0,-6.0,-8.0,-30.0,3.0
3286410,RO,Maramureș County,2020-10-30,-31.0,-3.0,-11.0,-3.0,-11.0,1.0
3286411,RO,Maramureș County,2020-10-31,-35.0,-3.0,2.0,-2.0,-17.0,-1.0
3286412,RO,Maramureș County,2020-11-01,-31.0,-3.0,35.0,8.0,-21.0,-1.0
3286413,RO,Maramureș County,2020-11-02,-31.0,-7.0,-9.0,-9.0,-29.0,4.0
3286414,RO,Maramureș County,2020-11-03,-32.0,-5.0,-14.0,-8.0,-30.0,4.0
3286415,RO,Maramureș County,2020-11-04,-28.0,-3.0,4.0,-9.0,-29.0,4.0
3286416,RO,Maramureș County,2020-11-05,-34.0,-10.0,-15.0,-15.0,-30.0,5.0
3286417,RO,Maramureș County,2020-11-06,-33.0,-4.0,-13.0,-7.0,-13.0,2.0
3286418,RO,Maramureș County,2020-11-07,-39.0,-5.0,4.0,-9.0,-17.0,0.0
3286419,RO,Maramureș County,2020-11-08,-36.0,-4.0,47.0,-10.0,-21.0,0.0
3286420,RO,Maramureș County,2020-11-09,-35.0,-10.0,-12.0,-14.0,-35.0,6.0
3286421,RO,Maramureș County,2020-11-10,-37.0,-9.0,-17.0,-19.0,-36.0,6.0
3286422,RO,Maramureș County,2020-11-11,-36.0,-8.0,-19.0,-20.0,-36.0,7.0
3286423,RO,Maramureș County,2020-11-12,-45.0,-17.0,-26.0,-25.0,-37.0,8.0
3286424,RO,Maramureș County,2020-11-13,-41.0,-8.0,-27.0,-17.0,-20.0,5.0
3286425,RO,Maramureș County,2020-11-14,-55.0,-14.0,-21.0,-26.0,-23.0,3.0
3286426,RO,Maramureș County,2020-11-15,-59.0,-20.0,-8.0,-31.0,-29.0,4.0
3286427,RO,Maramureș County,2020-11-16,-34.0,-8.0,-10.0,-14.0,-36.0,6.0
3286428,RO,Maramureș County,2020-11-17,-38.0,-9.0,-20.0,-19.0,-37.0,7.0
3286429,RO,Maramureș County,2020-11-18,-36.0,-7.0,-12.0,-20.0,-36.0,6.0
3286430,RO,Maramureș County,2020-11-19,-39.0,-12.0,-18.0,-19.0,-36.0,6.0
3286431,RO,Maramureș County,2020-11-20,-44.0,-15.0,-34.0,-17.0,-19.0,5.0
3286432,RO,Maramureș County,2020-11-21,-49.0,-7.0,-13.0,-28.0,-21.0,2.0
3286433,RO,Maramureș County,2020-11-22,-59.0,-21.0,-6.0,-33.0,-31.0,4.0
3286434,RO,Maramureș County,2020-11-23,-36.0,-11.0,-20.0,-15.0,-35.0,6.0
3286435,RO,Maramureș County,2020-11-24,-38.0,-9.0,-21.0,-21.0,-35.0,7.0
3286436,RO,Maramureș County,2020-11-25,-35.0,-10.0,-15.0,-18.0,-36.0,6.0
3286437,RO,Maramureș County,2020-11-26,-38.0,-14.0,-18.0,-19.0,-33.0,6.0
3286438,RO,Maramureș County,2020-11-27,-38.0,-11.0,-27.0,-11.0,-16.0,4.0
3286439,RO,Maramureș County,2020-11-28,-53.0,-16.0,-18.0,-30.0,-22.0,2.0
3286440,RO,Maramureș County,2020-11-29,-56.0,-16.0,0.0,-26.0,-30.0,4.0
3286441,RO,Maramureș County,2020-11-30,-30.0,-4.0,-15.0,-20.0,-56.0,10.0
3286442,RO,Maramureș County,2020-12-01,-47.0,-24.0,-19.0,-34.0,-56.0,10.0
3286443,RO,Maramureș County,2020-12-02,-27.0,-5.0,-16.0,-12.0,-32.0,6.0
3286444,RO,Maramureș County,2020-12-03,-29.0,-7.0,-14.0,-9.0,-32.0,6.0
3286445,RO,Maramureș County,2020-12-04,-27.0,-1.0,-19.0,0.0,-12.0,3.0
3286446,RO,Maramureș County,2020-12-05,-30.0,-3.0,36.0,-5.0,-13.0,-1.0
3286447,RO,Maramureș County,2020-12-06,-25.0,1.0,80.0,-11.0,-17.0,-2.0
3286448,RO,Maramureș County,2020-12-07,-30.0,-11.0,7.0,-8.0,-34.0,5.0
3286449,RO,Maramureș County,2020-12-08,-30.0,-7.0,-2.0,-11.0,-31.0,5.0
3286450,RO,Maramureș County,2020-12-09,-26.0,-3.0,10.0,-13.0,-31.0,5.0
3286451,RO,Maramureș County,2020-12-10,-31.0,-8.0,7.0,-8.0,-32.0,6.0
3286452,RO,Maramureș County,2020-12-11,-33.0,-11.0,-23.0,-3.0,-15.0,5.0
3286453,RO,Maramureș County,2020-12-12,-32.0,-7.0,17.0,-5.0,-15.0,1.0
3286454,RO,Maramureș County,2020-12-13,-25.0,3.0,31.0,-13.0,-22.0,2.0
3286455,RO,Maramureș County,2020-12-14,-22.0,0.0,9.0,-3.0,-32.0,5.0
3286456,RO,Maramureș County,2020-12-15,-20.0,5.0,12.0,-1.0,-33.0,5.0
3286457,RO,Maramureș County,2020-12-16,-17.0,8.0,14.0,-1.0,-32.0,5.0
3286458,RO,Maramureș County,2020-12-17,-20.0,1.0,10.0,0.0,-32.0,5.0
3286459,RO,Maramureș County,2020-12-18,-22.0,3.0,7.0,13.0,-13.0,3.0
3286460,RO,Maramureș County,2020-12-19,-23.0,2.0,26.0,11.0,-14.0,1.0
3286461,RO,Maramureș County,2020-12-20,-7.0,22.0,68.0,4.0,-14.0,1.0
3286462,RO,Maramureș County,2020-12-21,-5.0,22.0,32.0,22.0,-35.0,5.0
3286463,RO,Maramureș County,2020-12-22,-5.0,34.0,23.0,14.0,-38.0,5.0
3286464,RO,Maramureș County,2020-12-23,-9.0,36.0,11.0,0.0,-45.0,8.0
3286465,RO,Maramureș County,2020-12-24,-42.0,-6.0,22.0,-30.0,-67.0,13.0
3286466,RO,Maramureș County,2020-12-25,-83.0,-83.0,14.0,-64.0,-78.0,16.0
3286467,RO,Maramureș County,2020-12-26,-57.0,-49.0,44.0,-41.0,-51.0,4.0
3286468,RO,Maramureș County,2020-12-27,-29.0,-13.0,92.0,-15.0,-22.0,1.0
3286469,RO,Maramureș County,2020-12-28,-15.0,5.0,52.0,-10.0,-48.0,9.0
3286470,RO,Maramureș County,2020-12-29,-14.0,21.0,45.0,-4.0,-48.0,7.0
3286471,RO,Maramureș County,2020-12-30,-11.0,36.0,36.0,-12.0,-50.0,9.0
3286472,RO,Maramureș County,2020-12-31,-46.0,-3.0,16.0,-38.0,-67.0,14.0
3286473,RO,Maramureș County,2021-01-01,-84.0,-86.0,-7.0,-70.0,-81.0,17.0
3286474,RO,Maramureș County,2021-01-02,-41.0,-29.0,48.0,-33.0,-48.0,5.0
3286475,RO,Maramureș County,2021-01-03,-26.0,-7.0,60.0,-18.0,-20.0,3.0
3286476,RO,Maramureș County,2021-01-04,-24.0,-2.0,12.0,-14.0,-37.0,8.0
3286477,RO,Maramureș County,2021-01-05,-30.0,-4.0,-5.0,-22.0,-39.0,8.0
3286478,RO,Maramureș County,2021-01-06,-28.0,-3.0,14.0,-19.0,-41.0,8.0
3286479,RO,Maramureș County,2021-01-07,-35.0,-10.0,1.0,-18.0,-40.0,9.0
3286480,RO,Maramureș County,2021-01-08,-33.0,-8.0,-5.0,-10.0,-20.0,6.0
3286481,RO,Maramureș County,2021-01-09,-32.0,-10.0,9.0,-19.0,-17.0,2.0
3286482,RO,Maramureș County,2021-01-10,-33.0,-11.0,27.0,-25.0,-15.0,2.0
3286483,RO,Maramureș County,2021-01-11,-29.0,-6.0,-2.0,-17.0,-31.0,7.0
3286484,RO,Maramureș County,2021-01-12,-31.0,-5.0,-8.0,-19.0,-33.0,6.0
3286485,RO,Maramureș County,2021-01-13,-30.0,-5.0,-6.0,-21.0,-33.0,6.0
3286486,RO,Maramureș County,2021-01-14,-36.0,-16.0,-6.0,-24.0,-34.0,6.0
3286487,RO,Maramureș County,2021-01-15,-34.0,-12.0,-18.0,-17.0,-17.0,4.0
3286488,RO,Maramureș County,2021-01-16,-38.0,-14.0,-12.0,-24.0,-21.0,2.0
3286489,RO,Maramureș County,2021-01-17,-38.0,-20.0,13.0,-30.0,-21.0,2.0
3286490,RO,Maramureș County,2021-01-18,-36.0,-12.0,-14.0,-22.0,-35.0,7.0
3286491,RO,Maramureș County,2021-01-19,-36.0,-13.0,-16.0,-23.0,-34.0,7.0
3286492,RO,Maramureș County,2021-01-20,-36.0,-14.0,-18.0,-24.0,-34.0,8.0
3286493,RO,Maramureș County,2021-01-21,-34.0,-13.0,-12.0,-21.0,-34.0,7.0
3286494,RO,Maramureș County,2021-01-22,-36.0,-14.0,-17.0,-18.0,-14.0,4.0
3286495,RO,Maramureș County,2021-01-23,-37.0,-12.0,-5.0,-22.0,-12.0,2.0
3286496,RO,Maramureș County,2021-01-24,-36.0,-14.0,12.0,-31.0,-14.0,2.0
3286497,RO,Maramureș County,2021-01-25,-36.0,-17.0,-18.0,-26.0,-33.0,7.0
3286498,RO,Maramureș County,2021-01-26,-33.0,-10.0,-9.0,-23.0,-32.0,5.0
3286499,RO,Maramureș County,2021-01-27,-31.0,-10.0,-9.0,-20.0,-31.0,6.0
3286500,RO,Maramureș County,2021-01-28,-35.0,-14.0,-9.0,-21.0,-30.0,6.0
3286501,RO,Maramureș County,2021-01-29,-37.0,-12.0,-18.0,-17.0,-11.0,4.0
3286502,RO,Maramureș County,2021-01-30,-36.0,-8.0,-14.0,-20.0,-14.0,1.0
3286503,RO,Maramureș County,2021-01-31,-38.0,-14.0,6.0,-27.0,-16.0,2.0
3286504,RO,Maramureș County,2021-02-01,-34.0,-12.0,-18.0,-23.0,-32.0,5.0
3286505,RO,Maramureș County,2021-02-02,-27.0,-3.0,-13.0,-18.0,-32.0,3.0
3286506,RO,Maramureș County,2021-02-03,-32.0,-10.0,-14.0,-24.0,-33.0,4.0
3286507,RO,Maramureș County,2021-02-04,-33.0,-14.0,-10.0,-15.0,-32.0,4.0
3286508,RO,Maramureș County,2021-02-05,-36.0,-12.0,-21.0,-16.0,-15.0,3.0
3286509,RO,Maramureș County,2021-02-06,-40.0,-14.0,-20.0,-24.0,-17.0,2.0
3286510,RO,Maramureș County,2021-02-07,-33.0,-9.0,30.0,-16.0,-12.0,1.0
3286511,RO,Maramureș County,2021-02-08,-39.0,-10.0,-19.0,-17.0,-31.0,4.0
3286512,RO,Maramureș County,2021-02-09,-33.0,-2.0,-4.0,-12.0,-30.0,3.0
3286513,RO,Maramureș County,2021-02-10,-32.0,-3.0,-13.0,-15.0,-29.0,3.0
3286514,RO,Maramureș County,2021-02-11,-41.0,-13.0,-28.0,-19.0,-30.0,4.0
3286515,RO,Maramureș County,2021-02-12,-42.0,-10.0,-32.0,-13.0,-11.0,2.0
3286516,RO,Maramureș County,2021-02-13,-42.0,-6.0,-26.0,-23.0,-17.0,2.0
3286517,RO,Maramureș County,2021-02-14,-38.0,-7.0,2.0,-23.0,-13.0,2.0
3286518,RO,Maramureș County,2021-02-15,-34.0,-1.0,-16.0,-13.0,-29.0,3.0
3286519,RO,Maramureș County,2021-02-16,-32.0,0.0,-16.0,-9.0,-30.0,2.0
3286520,RO,Maramureș County,2021-02-17,-31.0,0.0,-19.0,-16.0,-28.0,3.0
3286521,RO,Maramureș County,2021-02-18,-36.0,-5.0,-25.0,-15.0,-28.0,3.0
3286522,RO,Maramureș County,2021-02-19,-37.0,-5.0,-29.0,-12.0,-9.0,1.0
3286523,RO,Maramureș County,2021-02-20,-39.0,-5.0,-10.0,-16.0,-16.0,0.0
3286524,RO,Maramureș County,2021-02-21,-37.0,-8.0,22.0,-15.0,-11.0,0.0
3286525,RO,Maramureș County,2021-02-22,-32.0,-3.0,-2.0,-10.0,-26.0,1.0
3286526,RO,Maramureș County,2021-02-23,-33.0,-1.0,-7.0,-11.0,-27.0,1.0
3286527,RO,Maramureș County,2021-02-24,-28.0,0.0,-4.0,-11.0,-25.0,1.0
3286528,RO,Maramureș County,2021-02-25,-31.0,-6.0,4.0,-6.0,-25.0,1.0
3286529,RO,Maramureș County,2021-02-26,-31.0,-3.0,2.0,0.0,-5.0,-2.0
3286530,RO,Maramureș County,2021-02-27,-38.0,-5.0,-3.0,-13.0,-14.0,-1.0
