,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5085041,RO,Constanța County,2020-03-27,-70.0,-42.0,-59.0,-60.0,-36.0,19.0
5085042,RO,Constanța County,2020-03-28,-76.0,-46.0,-75.0,-63.0,-36.0,16.0
5085043,RO,Constanța County,2020-03-29,-80.0,-49.0,-72.0,-69.0,-37.0,16.0
5085044,RO,Constanța County,2020-03-30,-62.0,-40.0,-51.0,-58.0,-48.0,18.0
5085045,RO,Constanța County,2020-03-31,-65.0,-40.0,-58.0,-62.0,-50.0,18.0
5085046,RO,Constanța County,2020-04-01,-64.0,-38.0,-52.0,-59.0,-49.0,17.0
5085047,RO,Constanța County,2020-04-02,-63.0,-36.0,-49.0,-60.0,-48.0,18.0
5085048,RO,Constanța County,2020-04-03,-64.0,-33.0,-54.0,-58.0,-34.0,17.0
5085049,RO,Constanța County,2020-04-04,-74.0,-39.0,-76.0,-65.0,-35.0,15.0
5085050,RO,Constanța County,2020-04-05,-78.0,-43.0,-78.0,-71.0,-37.0,15.0
5085051,RO,Constanța County,2020-04-06,-60.0,-34.0,-52.0,-59.0,-48.0,17.0
5085052,RO,Constanța County,2020-04-07,-59.0,-31.0,-47.0,-58.0,-48.0,17.0
5085053,RO,Constanța County,2020-04-08,-57.0,-30.0,-40.0,-58.0,-47.0,15.0
5085054,RO,Constanța County,2020-04-09,-57.0,-28.0,-37.0,-58.0,-47.0,16.0
5085055,RO,Constanța County,2020-04-10,-57.0,-22.0,-43.0,-54.0,-31.0,15.0
5085056,RO,Constanța County,2020-04-11,-65.0,-23.0,-67.0,-59.0,-30.0,13.0
5085057,RO,Constanța County,2020-04-12,-75.0,-34.0,-67.0,-65.0,-29.0,13.0
5085058,RO,Constanța County,2020-04-13,-54.0,-26.0,-46.0,-57.0,-47.0,16.0
5085059,RO,Constanța County,2020-04-14,-52.0,-19.0,-38.0,-55.0,-46.0,15.0
5085060,RO,Constanța County,2020-04-15,-47.0,-8.0,-32.0,-52.0,-46.0,14.0
5085061,RO,Constanța County,2020-04-16,-48.0,-4.0,-32.0,-52.0,-47.0,15.0
5085062,RO,Constanța County,2020-04-17,-61.0,-13.0,-54.0,-61.0,-58.0,21.0
5085063,RO,Constanța County,2020-04-18,-75.0,-38.0,-73.0,-64.0,-42.0,16.0
5085064,RO,Constanța County,2020-04-19,-93.0,-91.0,-80.0,-81.0,-52.0,17.0
5085065,RO,Constanța County,2020-04-20,-88.0,-78.0,-64.0,-80.0,-81.0,27.0
5085066,RO,Constanța County,2020-04-21,-64.0,-41.0,-51.0,-63.0,-53.0,18.0
5085067,RO,Constanța County,2020-04-22,-57.0,-34.0,-35.0,-57.0,-46.0,15.0
5085068,RO,Constanța County,2020-04-23,-55.0,-30.0,-32.0,-55.0,-45.0,16.0
5085069,RO,Constanța County,2020-04-24,-57.0,-29.0,-40.0,-54.0,-30.0,16.0
5085070,RO,Constanța County,2020-04-25,-66.0,-34.0,-68.0,-58.0,-25.0,12.0
5085071,RO,Constanța County,2020-04-26,-70.0,-33.0,-60.0,-62.0,-25.0,12.0
5085072,RO,Constanța County,2020-04-27,-51.0,-32.0,-35.0,-53.0,-42.0,15.0
5085073,RO,Constanța County,2020-04-28,-53.0,-32.0,-36.0,-53.0,-43.0,14.0
5085074,RO,Constanța County,2020-04-29,-50.0,-29.0,-26.0,-53.0,-42.0,14.0
5085075,RO,Constanța County,2020-04-30,-48.0,-17.0,-30.0,-52.0,-42.0,13.0
5085076,RO,Constanța County,2020-05-01,-72.0,-44.0,-52.0,-68.0,-57.0,21.0
5085077,RO,Constanța County,2020-05-02,-68.0,-37.0,-69.0,-62.0,-31.0,13.0
5085078,RO,Constanța County,2020-05-03,-68.0,-32.0,-54.0,-61.0,-23.0,11.0
5085079,RO,Constanța County,2020-05-04,-47.0,-28.0,-31.0,-51.0,-39.0,13.0
5085080,RO,Constanța County,2020-05-05,-48.0,-26.0,-30.0,-51.0,-39.0,13.0
5085081,RO,Constanța County,2020-05-06,-49.0,-28.0,-38.0,-52.0,-41.0,14.0
5085082,RO,Constanța County,2020-05-07,-49.0,-25.0,-26.0,-51.0,-39.0,14.0
5085083,RO,Constanța County,2020-05-08,-50.0,-20.0,-31.0,-46.0,-20.0,12.0
5085084,RO,Constanța County,2020-05-09,-57.0,-24.0,-54.0,-48.0,-16.0,9.0
5085085,RO,Constanța County,2020-05-10,-60.0,-27.0,-34.0,-49.0,-15.0,9.0
5085086,RO,Constanța County,2020-05-11,-41.0,-21.0,-21.0,-46.0,-36.0,12.0
5085087,RO,Constanța County,2020-05-12,-42.0,-18.0,-6.0,-44.0,-35.0,12.0
5085088,RO,Constanța County,2020-05-13,-39.0,-16.0,-9.0,-42.0,-35.0,11.0
5085089,RO,Constanța County,2020-05-14,-41.0,-15.0,-5.0,-43.0,-34.0,10.0
5085090,RO,Constanța County,2020-05-15,-28.0,-1.0,49.0,-25.0,-12.0,6.0
5085091,RO,Constanța County,2020-05-16,-31.0,-3.0,61.0,-15.0,-7.0,1.0
5085092,RO,Constanța County,2020-05-17,-34.0,-7.0,104.0,-20.0,-4.0,1.0
5085093,RO,Constanța County,2020-05-18,-19.0,-5.0,71.0,-23.0,-27.0,6.0
5085094,RO,Constanța County,2020-05-19,-19.0,-5.0,78.0,-23.0,-27.0,6.0
5085095,RO,Constanța County,2020-05-20,-17.0,2.0,-40.0,-15.0,-27.0,5.0
5085096,RO,Constanța County,2020-05-21,-25.0,0.0,-55.0,-26.0,-30.0,7.0
5085097,RO,Constanța County,2020-05-22,-25.0,-1.0,-35.0,-13.0,-5.0,5.0
5085098,RO,Constanța County,2020-05-23,-34.0,-5.0,-46.0,-16.0,-4.0,3.0
5085099,RO,Constanța County,2020-05-24,-35.0,-6.0,-29.0,-12.0,-3.0,2.0
5085100,RO,Constanța County,2020-05-25,-19.0,-3.0,-37.0,-17.0,-28.0,6.0
5085101,RO,Constanța County,2020-05-26,-19.0,-2.0,-30.0,-16.0,-25.0,6.0
5085102,RO,Constanța County,2020-05-27,-15.0,1.0,-27.0,-14.0,-25.0,5.0
5085103,RO,Constanța County,2020-05-28,-17.0,2.0,-29.0,-12.0,-26.0,6.0
5085104,RO,Constanța County,2020-05-29,-28.0,-4.0,-47.0,-16.0,-5.0,5.0
5085105,RO,Constanța County,2020-05-30,-32.0,-4.0,-51.0,-15.0,1.0,3.0
5085106,RO,Constanța County,2020-05-31,-13.0,5.0,32.0,11.0,8.0,-1.0
5085107,RO,Constanța County,2020-06-01,17.0,7.0,87.0,-2.0,-48.0,6.0
5085108,RO,Constanța County,2020-06-02,-19.0,-4.0,-44.0,-18.0,-23.0,5.0
5085109,RO,Constanța County,2020-06-03,-4.0,7.0,-6.0,-6.0,-20.0,2.0
5085110,RO,Constanța County,2020-06-04,-4.0,9.0,6.0,-5.0,-20.0,2.0
5085111,RO,Constanța County,2020-06-05,-2.0,15.0,34.0,3.0,0.0,0.0
5085112,RO,Constanța County,2020-06-06,9.0,8.0,77.0,24.0,6.0,-3.0
5085113,RO,Constanța County,2020-06-07,25.0,9.0,182.0,38.0,2.0,-3.0
5085114,RO,Constanța County,2020-06-08,19.0,5.0,156.0,-2.0,-56.0,6.0
5085115,RO,Constanța County,2020-06-09,2.0,4.0,27.0,-1.0,-20.0,1.0
5085116,RO,Constanța County,2020-06-10,6.0,8.0,39.0,2.0,-19.0,1.0
5085117,RO,Constanța County,2020-06-11,-2.0,8.0,25.0,-8.0,-20.0,2.0
5085118,RO,Constanța County,2020-06-12,2.0,9.0,45.0,7.0,4.0,0.0
5085119,RO,Constanța County,2020-06-13,1.0,6.0,36.0,7.0,11.0,-2.0
5085120,RO,Constanța County,2020-06-14,-5.0,2.0,40.0,5.0,11.0,-1.0
5085121,RO,Constanța County,2020-06-15,19.0,16.0,22.0,5.0,-18.0,0.0
5085122,RO,Constanța County,2020-06-16,15.0,16.0,38.0,1.0,-18.0,0.0
5085123,RO,Constanța County,2020-06-17,17.0,13.0,42.0,1.0,-18.0,0.0
5085124,RO,Constanța County,2020-06-18,19.0,15.0,87.0,-3.0,-18.0,-1.0
5085125,RO,Constanța County,2020-06-19,12.0,14.0,85.0,2.0,3.0,-1.0
5085126,RO,Constanța County,2020-06-20,17.0,12.0,77.0,7.0,11.0,-3.0
5085127,RO,Constanța County,2020-06-21,17.0,9.0,121.0,6.0,13.0,-2.0
5085128,RO,Constanța County,2020-06-22,24.0,15.0,98.0,2.0,-20.0,-1.0
5085129,RO,Constanța County,2020-06-23,20.0,13.0,107.0,1.0,-20.0,0.0
5085130,RO,Constanța County,2020-06-24,30.0,20.0,125.0,2.0,-18.0,-1.0
5085131,RO,Constanța County,2020-06-25,25.0,16.0,149.0,3.0,-18.0,-1.0
5085132,RO,Constanța County,2020-06-26,34.0,23.0,224.0,21.0,3.0,-3.0
5085133,RO,Constanța County,2020-06-27,56.0,25.0,249.0,44.0,10.0,-6.0
5085134,RO,Constanța County,2020-06-28,61.0,23.0,317.0,55.0,19.0,-7.0
5085135,RO,Constanța County,2020-06-29,50.0,26.0,233.0,17.0,-19.0,-2.0
5085136,RO,Constanța County,2020-06-30,27.0,18.0,230.0,8.0,-19.0,-1.0
5085137,RO,Constanța County,2020-07-01,39.0,22.0,300.0,15.0,-18.0,-3.0
5085138,RO,Constanța County,2020-07-02,39.0,23.0,321.0,13.0,-18.0,-2.0
5085139,RO,Constanța County,2020-07-03,45.0,28.0,339.0,27.0,3.0,-3.0
5085140,RO,Constanța County,2020-07-04,66.0,30.0,347.0,49.0,12.0,-6.0
5085141,RO,Constanța County,2020-07-05,68.0,29.0,416.0,61.0,21.0,-6.0
5085142,RO,Constanța County,2020-07-06,54.0,28.0,338.0,23.0,-19.0,-2.0
5085143,RO,Constanța County,2020-07-07,25.0,14.0,211.0,6.0,-21.0,1.0
5085144,RO,Constanța County,2020-07-08,59.0,35.0,369.0,23.0,-17.0,-3.0
5085145,RO,Constanța County,2020-07-09,53.0,31.0,393.0,21.0,-17.0,-2.0
5085146,RO,Constanța County,2020-07-10,59.0,36.0,417.0,39.0,5.0,-4.0
5085147,RO,Constanța County,2020-07-11,73.0,37.0,382.0,64.0,14.0,-6.0
5085148,RO,Constanța County,2020-07-12,70.0,32.0,480.0,76.0,20.0,-6.0
5085149,RO,Constanța County,2020-07-13,63.0,43.0,328.0,29.0,-20.0,-1.0
5085150,RO,Constanța County,2020-07-14,55.0,33.0,376.0,21.0,-19.0,-2.0
5085151,RO,Constanța County,2020-07-15,66.0,38.0,481.0,26.0,-17.0,-3.0
5085152,RO,Constanța County,2020-07-16,66.0,41.0,536.0,27.0,-18.0,-2.0
5085153,RO,Constanța County,2020-07-17,63.0,40.0,540.0,40.0,3.0,-4.0
5085154,RO,Constanța County,2020-07-18,74.0,39.0,451.0,62.0,14.0,-6.0
5085155,RO,Constanța County,2020-07-19,78.0,37.0,557.0,74.0,23.0,-6.0
5085156,RO,Constanța County,2020-07-20,83.0,48.0,557.0,39.0,-21.0,-2.0
5085158,RO,Constanța County,2020-07-22,73.0,36.0,613.0,28.0,-18.0,-3.0
5085159,RO,Constanța County,2020-07-23,71.0,38.0,619.0,29.0,-18.0,-2.0
5085160,RO,Constanța County,2020-07-24,62.0,37.0,566.0,40.0,4.0,-3.0
5085161,RO,Constanța County,2020-07-25,67.0,34.0,445.0,58.0,14.0,-5.0
5085162,RO,Constanța County,2020-07-26,69.0,33.0,553.0,68.0,24.0,-6.0
5085163,RO,Constanța County,2020-07-27,78.0,40.0,598.0,36.0,-21.0,-1.0
5085164,RO,Constanța County,2020-07-28,69.0,35.0,612.0,27.0,-20.0,-1.0
5085165,RO,Constanța County,2020-07-29,73.0,36.0,674.0,29.0,-20.0,-2.0
5085166,RO,Constanța County,2020-07-30,68.0,39.0,711.0,26.0,-20.0,-1.0
5085167,RO,Constanța County,2020-07-31,58.0,38.0,587.0,35.0,1.0,-2.0
5085168,RO,Constanța County,2020-08-01,61.0,39.0,441.0,53.0,13.0,-4.0
5085169,RO,Constanța County,2020-08-02,66.0,38.0,554.0,63.0,23.0,-5.0
5085170,RO,Constanța County,2020-08-03,75.0,44.0,647.0,32.0,-20.0,-1.0
5085171,RO,Constanța County,2020-08-04,73.0,42.0,693.0,25.0,-20.0,-1.0
5085172,RO,Constanța County,2020-08-05,76.0,44.0,786.0,24.0,-20.0,-2.0
5085173,RO,Constanța County,2020-08-06,76.0,46.0,810.0,26.0,-20.0,-2.0
5085174,RO,Constanța County,2020-08-07,62.0,40.0,683.0,30.0,2.0,-3.0
5085175,RO,Constanța County,2020-08-08,59.0,38.0,492.0,48.0,12.0,-4.0
5085176,RO,Constanța County,2020-08-09,62.0,37.0,596.0,58.0,24.0,-5.0
5085178,RO,Constanța County,2020-08-11,69.0,41.0,724.0,24.0,-21.0,-2.0
5085179,RO,Constanța County,2020-08-12,78.0,44.0,769.0,24.0,-20.0,-2.0
5085180,RO,Constanța County,2020-08-13,73.0,47.0,744.0,27.0,-21.0,-2.0
5085181,RO,Constanța County,2020-08-14,67.0,52.0,641.0,38.0,0.0,-3.0
5085182,RO,Constanța County,2020-08-15,73.0,51.0,510.0,60.0,5.0,-6.0
5085183,RO,Constanța County,2020-08-16,63.0,37.0,565.0,59.0,24.0,-6.0
5085209,RO,Constanța County,2020-09-11,30.0,32.0,349.0,15.0,-1.0,-6.0
5085210,RO,Constanța County,2020-09-12,33.0,29.0,255.0,15.0,12.0,-7.0
5085211,RO,Constanța County,2020-09-13,30.0,30.0,274.0,27.0,20.0,-7.0
5085212,RO,Constanța County,2020-09-14,32.0,31.0,229.0,10.0,-16.0,-4.0
5085213,RO,Constanța County,2020-09-15,19.0,24.0,194.0,4.0,-17.0,-3.0
5085214,RO,Constanța County,2020-09-16,19.0,19.0,194.0,4.0,-19.0,-4.0
5085215,RO,Constanța County,2020-09-17,11.0,15.0,212.0,-2.0,-19.0,-3.0
5085216,RO,Constanța County,2020-09-18,2.0,17.0,140.0,3.0,-1.0,-4.0
5085217,RO,Constanța County,2020-09-19,2.0,11.0,103.0,-4.0,4.0,-4.0
5085218,RO,Constanța County,2020-09-20,0.0,12.0,145.0,1.0,11.0,-5.0
5085219,RO,Constanța County,2020-09-21,6.0,12.0,114.0,-3.0,-19.0,-2.0
5085220,RO,Constanța County,2020-09-22,1.0,12.0,120.0,-3.0,-20.0,-1.0
5085221,RO,Constanța County,2020-09-23,2.0,11.0,107.0,1.0,-18.0,-2.0
5085222,RO,Constanța County,2020-09-24,-2.0,11.0,119.0,-1.0,-18.0,-1.0
5085223,RO,Constanța County,2020-09-25,-8.0,12.0,109.0,-3.0,-4.0,-1.0
5085224,RO,Constanța County,2020-09-26,-8.0,6.0,60.0,-9.0,3.0,-2.0
5085225,RO,Constanța County,2020-09-27,-5.0,14.0,112.0,14.0,12.0,-6.0
5085226,RO,Constanța County,2020-09-28,-7.0,4.0,58.0,-11.0,-23.0,2.0
5085227,RO,Constanța County,2020-09-29,-6.0,7.0,74.0,-9.0,-22.0,1.0
5085228,RO,Constanța County,2020-09-30,-1.0,11.0,67.0,-2.0,-19.0,-2.0
5085229,RO,Constanța County,2020-10-01,-4.0,12.0,60.0,-6.0,-17.0,-1.0
5085230,RO,Constanța County,2020-10-02,-12.0,11.0,73.0,8.0,2.0,-3.0
5085231,RO,Constanța County,2020-10-03,-12.0,4.0,51.0,-4.0,-3.0,-3.0
5085232,RO,Constanța County,2020-10-04,-8.0,6.0,109.0,2.0,-1.0,-4.0
5085233,RO,Constanța County,2020-10-05,-6.0,8.0,68.0,-4.0,-25.0,0.0
5085234,RO,Constanța County,2020-10-06,-10.0,8.0,70.0,0.0,-20.0,-1.0
5085235,RO,Constanța County,2020-10-07,-6.0,8.0,84.0,-1.0,-18.0,-2.0
5085236,RO,Constanța County,2020-10-08,-12.0,10.0,60.0,-5.0,-18.0,0.0
5085237,RO,Constanța County,2020-10-09,-16.0,10.0,47.0,-3.0,0.0,-1.0
5085238,RO,Constanța County,2020-10-10,-18.0,1.0,28.0,-9.0,-1.0,-1.0
5085239,RO,Constanța County,2020-10-11,-14.0,4.0,115.0,-3.0,3.0,-3.0
5085240,RO,Constanța County,2020-10-12,-11.0,5.0,52.0,-3.0,-18.0,0.0
5085241,RO,Constanța County,2020-10-13,-13.0,7.0,38.0,-5.0,-18.0,1.0
5085242,RO,Constanța County,2020-10-14,0.0,18.0,71.0,4.0,-18.0,-1.0
5085243,RO,Constanța County,2020-10-15,-8.0,12.0,65.0,-1.0,-17.0,0.0
5085244,RO,Constanța County,2020-10-16,-12.0,15.0,63.0,4.0,2.0,-2.0
5085245,RO,Constanța County,2020-10-17,-18.0,7.0,17.0,-8.0,-3.0,-1.0
5085246,RO,Constanța County,2020-10-18,-14.0,10.0,55.0,-6.0,-2.0,-1.0
5085247,RO,Constanța County,2020-10-19,-10.0,7.0,31.0,-4.0,-17.0,1.0
5085248,RO,Constanța County,2020-10-20,-12.0,9.0,39.0,-6.0,-18.0,1.0
5085249,RO,Constanța County,2020-10-21,-8.0,9.0,51.0,-1.0,-17.0,0.0
5085250,RO,Constanța County,2020-10-22,-10.0,10.0,69.0,-3.0,-16.0,1.0
5085251,RO,Constanța County,2020-10-23,-16.0,11.0,69.0,1.0,3.0,-1.0
5085252,RO,Constanța County,2020-10-24,-17.0,5.0,56.0,-6.0,-2.0,-1.0
5085253,RO,Constanța County,2020-10-25,-18.0,7.0,59.0,-5.0,-1.0,-2.0
5085254,RO,Constanța County,2020-10-26,-16.0,5.0,19.0,-12.0,-22.0,1.0
5085255,RO,Constanța County,2020-10-27,-14.0,7.0,48.0,-7.0,-21.0,2.0
5085256,RO,Constanța County,2020-10-28,-14.0,2.0,43.0,-5.0,-21.0,1.0
5085257,RO,Constanța County,2020-10-29,-16.0,4.0,44.0,-11.0,-21.0,2.0
5085258,RO,Constanța County,2020-10-30,-23.0,6.0,9.0,-8.0,-3.0,1.0
5085259,RO,Constanța County,2020-10-31,-28.0,-1.0,-30.0,-21.0,-7.0,1.0
5085260,RO,Constanța County,2020-11-01,-28.0,1.0,-11.0,-19.0,-9.0,2.0
5085261,RO,Constanța County,2020-11-02,-16.0,3.0,30.0,-10.0,-19.0,3.0
5085262,RO,Constanța County,2020-11-03,-21.0,2.0,18.0,-15.0,-24.0,4.0
5085263,RO,Constanța County,2020-11-04,-19.0,2.0,9.0,-17.0,-24.0,4.0
5085264,RO,Constanța County,2020-11-05,-22.0,4.0,11.0,-20.0,-25.0,4.0
5085265,RO,Constanța County,2020-11-06,-25.0,8.0,12.0,-15.0,-7.0,3.0
5085266,RO,Constanța County,2020-11-07,-28.0,5.0,-18.0,-20.0,-9.0,2.0
5085267,RO,Constanța County,2020-11-08,-24.0,6.0,66.0,-13.0,-8.0,0.0
5085268,RO,Constanța County,2020-11-09,-30.0,-6.0,-9.0,-28.0,-30.0,7.0
5085269,RO,Constanța County,2020-11-10,-29.0,-2.0,-3.0,-27.0,-32.0,7.0
5085270,RO,Constanța County,2020-11-11,-26.0,1.0,7.0,-22.0,-31.0,6.0
5085271,RO,Constanța County,2020-11-12,-27.0,1.0,18.0,-24.0,-30.0,7.0
5085272,RO,Constanța County,2020-11-13,-28.0,6.0,-1.0,-18.0,-14.0,5.0
5085273,RO,Constanța County,2020-11-14,-31.0,5.0,-20.0,-20.0,-11.0,3.0
5085274,RO,Constanța County,2020-11-15,-28.0,4.0,55.0,-16.0,-12.0,2.0
5085275,RO,Constanța County,2020-11-16,-22.0,1.0,9.0,-20.0,-30.0,6.0
5085276,RO,Constanța County,2020-11-17,-26.0,-1.0,1.0,-24.0,-32.0,7.0
5085277,RO,Constanța County,2020-11-18,-27.0,-2.0,-12.0,-25.0,-32.0,7.0
5085278,RO,Constanța County,2020-11-19,-24.0,6.0,1.0,-24.0,-31.0,7.0
5085279,RO,Constanța County,2020-11-20,-28.0,13.0,-15.0,-16.0,-15.0,5.0
5085280,RO,Constanța County,2020-11-21,-61.0,-23.0,-62.0,-50.0,-21.0,9.0
5085281,RO,Constanța County,2020-11-22,-65.0,-26.0,-39.0,-50.0,-24.0,9.0
5085282,RO,Constanța County,2020-11-23,-41.0,-16.0,-24.0,-36.0,-33.0,10.0
5085283,RO,Constanța County,2020-11-24,-42.0,-14.0,-26.0,-37.0,-34.0,10.0
5085284,RO,Constanța County,2020-11-25,-37.0,-11.0,-13.0,-32.0,-34.0,9.0
5085285,RO,Constanța County,2020-11-26,-38.0,-8.0,-16.0,-34.0,-33.0,9.0
5085286,RO,Constanța County,2020-11-27,-40.0,-3.0,-17.0,-29.0,-16.0,8.0
5085287,RO,Constanța County,2020-11-28,-54.0,-16.0,-58.0,-42.0,-17.0,7.0
5085288,RO,Constanța County,2020-11-29,-59.0,-18.0,-52.0,-46.0,-23.0,8.0
5085289,RO,Constanța County,2020-11-30,-52.0,-20.0,-56.0,-58.0,-64.0,17.0
5085290,RO,Constanța County,2020-12-01,-60.0,-31.0,-45.0,-57.0,-66.0,18.0
5085291,RO,Constanța County,2020-12-02,-35.0,-7.0,-33.0,-33.0,-34.0,9.0
5085292,RO,Constanța County,2020-12-03,-32.0,0.0,-15.0,-31.0,-32.0,9.0
5085293,RO,Constanța County,2020-12-04,-35.0,6.0,-21.0,-24.0,-14.0,7.0
5085294,RO,Constanța County,2020-12-05,-45.0,3.0,-49.0,-35.0,-13.0,6.0
5085295,RO,Constanța County,2020-12-06,-51.0,-6.0,-38.0,-29.0,-15.0,4.0
5085296,RO,Constanța County,2020-12-07,-37.0,-13.0,-37.0,-36.0,-34.0,9.0
5085297,RO,Constanța County,2020-12-08,-40.0,-14.0,-41.0,-38.0,-34.0,10.0
5085298,RO,Constanța County,2020-12-09,-33.0,-4.0,-21.0,-32.0,-33.0,8.0
5085299,RO,Constanța County,2020-12-10,-33.0,-1.0,-5.0,-30.0,-32.0,9.0
5085300,RO,Constanța County,2020-12-11,-38.0,1.0,-23.0,-28.0,-16.0,8.0
5085301,RO,Constanța County,2020-12-12,-50.0,-8.0,-55.0,-39.0,-19.0,7.0
5085302,RO,Constanța County,2020-12-13,-57.0,-15.0,-55.0,-45.0,-23.0,8.0
5085303,RO,Constanța County,2020-12-14,-29.0,1.0,-26.0,-30.0,-32.0,8.0
5085304,RO,Constanța County,2020-12-15,-26.0,7.0,-11.0,-28.0,-33.0,8.0
5085305,RO,Constanța County,2020-12-16,-23.0,8.0,-6.0,-20.0,-31.0,6.0
5085306,RO,Constanța County,2020-12-17,-25.0,8.0,6.0,-24.0,-31.0,7.0
5085307,RO,Constanța County,2020-12-18,-31.0,9.0,-14.0,-23.0,-14.0,6.0
5085308,RO,Constanța County,2020-12-19,-46.0,-3.0,-41.0,-32.0,-16.0,5.0
5085309,RO,Constanța County,2020-12-20,-49.0,-4.0,-30.0,-34.0,-18.0,6.0
5085310,RO,Constanța County,2020-12-21,-14.0,17.0,-11.0,-22.0,-34.0,7.0
5085311,RO,Constanța County,2020-12-22,-16.0,22.0,-1.0,-21.0,-36.0,6.0
5085312,RO,Constanța County,2020-12-23,-13.0,25.0,2.0,-20.0,-41.0,6.0
5085313,RO,Constanța County,2020-12-24,-30.0,12.0,-2.0,-36.0,-58.0,12.0
5085314,RO,Constanța County,2020-12-25,-84.0,-76.0,-2.0,-67.0,-74.0,18.0
5085315,RO,Constanța County,2020-12-26,-75.0,-47.0,-50.0,-58.0,-49.0,9.0
5085316,RO,Constanța County,2020-12-27,-64.0,-25.0,-43.0,-48.0,-28.0,6.0
5085317,RO,Constanța County,2020-12-28,-22.0,7.0,26.0,-30.0,-45.0,9.0
5085318,RO,Constanța County,2020-12-29,-20.0,15.0,55.0,-30.0,-45.0,8.0
5085319,RO,Constanța County,2020-12-30,-18.0,24.0,31.0,-28.0,-47.0,8.0
5085320,RO,Constanța County,2020-12-31,-43.0,-1.0,9.0,-48.0,-59.0,12.0
5085321,RO,Constanța County,2021-01-01,-81.0,-79.0,72.0,-68.0,-76.0,16.0
5085322,RO,Constanța County,2021-01-02,-44.0,-20.0,95.0,-37.0,-39.0,6.0
5085323,RO,Constanța County,2021-01-03,-38.0,-7.0,44.0,-29.0,-19.0,4.0
5085324,RO,Constanța County,2021-01-04,-25.0,0.0,22.0,-28.0,-36.0,8.0
5085325,RO,Constanța County,2021-01-05,-26.0,1.0,52.0,-26.0,-36.0,7.0
5085326,RO,Constanța County,2021-01-06,-19.0,7.0,105.0,-18.0,-35.0,5.0
5085327,RO,Constanța County,2021-01-07,-24.0,2.0,57.0,-24.0,-34.0,6.0
5085328,RO,Constanța County,2021-01-08,-41.0,-7.0,-29.0,-33.0,-21.0,8.0
5085329,RO,Constanța County,2021-01-09,-42.0,-6.0,-36.0,-35.0,-16.0,5.0
5085330,RO,Constanța County,2021-01-10,-41.0,-7.0,-3.0,-32.0,-13.0,4.0
5085331,RO,Constanța County,2021-01-11,-36.0,-10.0,-31.0,-37.0,-30.0,9.0
5085332,RO,Constanța County,2021-01-12,-36.0,-8.0,-25.0,-38.0,-31.0,8.0
5085333,RO,Constanța County,2021-01-13,-29.0,0.0,-8.0,-31.0,-31.0,6.0
5085334,RO,Constanța County,2021-01-14,-26.0,0.0,25.0,-28.0,-30.0,6.0
5085335,RO,Constanța County,2021-01-15,-32.0,2.0,4.0,-24.0,-15.0,4.0
5085336,RO,Constanța County,2021-01-16,-37.0,-3.0,-35.0,-31.0,-15.0,3.0
5085337,RO,Constanța County,2021-01-17,-39.0,-7.0,-21.0,-35.0,-14.0,3.0
5085338,RO,Constanța County,2021-01-18,-30.0,-6.0,-14.0,-31.0,-31.0,7.0
5085339,RO,Constanța County,2021-01-19,-30.0,-4.0,-4.0,-31.0,-31.0,7.0
5085340,RO,Constanța County,2021-01-20,-26.0,-2.0,8.0,-28.0,-30.0,5.0
5085341,RO,Constanța County,2021-01-21,-25.0,0.0,48.0,-26.0,-28.0,5.0
5085342,RO,Constanța County,2021-01-22,-32.0,-1.0,31.0,-23.0,-12.0,4.0
5085343,RO,Constanța County,2021-01-23,-30.0,-1.0,32.0,-24.0,-7.0,2.0
5085344,RO,Constanța County,2021-01-24,-37.0,-5.0,8.0,-36.0,-12.0,3.0
5085345,RO,Constanța County,2021-01-25,-35.0,-11.0,-26.0,-37.0,-29.0,7.0
5085346,RO,Constanța County,2021-01-26,-27.0,-2.0,10.0,-32.0,-29.0,5.0
5085347,RO,Constanța County,2021-01-27,-41.0,-17.0,-20.0,-40.0,-33.0,7.0
5085348,RO,Constanța County,2021-01-28,-32.0,-6.0,5.0,-35.0,-31.0,7.0
5085349,RO,Constanța County,2021-01-29,-33.0,1.0,-11.0,-26.0,-12.0,4.0
5085350,RO,Constanța County,2021-01-30,-34.0,0.0,-26.0,-28.0,-10.0,3.0
5085351,RO,Constanța County,2021-01-31,-29.0,1.0,64.0,-20.0,-9.0,1.0
5085352,RO,Constanța County,2021-02-01,-26.0,-3.0,-2.0,-26.0,-29.0,4.0
5085353,RO,Constanța County,2021-02-02,-24.0,2.0,13.0,-22.0,-29.0,3.0
5085354,RO,Constanța County,2021-02-03,-22.0,-2.0,22.0,-20.0,-29.0,2.0
5085355,RO,Constanța County,2021-02-04,-20.0,2.0,66.0,-19.0,-28.0,2.0
5085356,RO,Constanța County,2021-02-05,-28.0,2.0,25.0,-18.0,-12.0,2.0
5085357,RO,Constanța County,2021-02-06,-31.0,-2.0,-4.0,-25.0,-9.0,1.0
5085358,RO,Constanța County,2021-02-07,-37.0,-5.0,-29.0,-34.0,-14.0,2.0
5085359,RO,Constanța County,2021-02-08,-23.0,1.0,1.0,-19.0,-26.0,3.0
