,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4314261,RO,Hunedoara County,2021-05-25,-7.0,19.0,96.0,-3.0,-9.0,-5.0
4314262,RO,Hunedoara County,2021-05-26,-4.0,21.0,87.0,-7.0,-9.0,-4.0
4314263,RO,Hunedoara County,2021-05-27,-8.0,15.0,47.0,-5.0,-7.0,-3.0
4314264,RO,Hunedoara County,2021-05-28,-9.0,21.0,56.0,-3.0,13.0,-4.0
4314265,RO,Hunedoara County,2021-05-29,-5.0,18.0,119.0,1.0,1.0,-6.0
4314266,RO,Hunedoara County,2021-05-30,9.0,21.0,142.0,-16.0,0.0,-5.0
4314267,RO,Hunedoara County,2021-05-31,-3.0,20.0,102.0,-4.0,-18.0,-1.0
4314268,RO,Hunedoara County,2021-06-01,4.0,16.0,104.0,-22.0,-53.0,6.0
4314269,RO,Hunedoara County,2021-06-02,-4.0,25.0,78.0,-2.0,-5.0,-3.0
4314270,RO,Hunedoara County,2021-06-03,-2.0,21.0,77.0,-7.0,-4.0,-4.0
4314271,RO,Hunedoara County,2021-06-04,-4.0,23.0,93.0,-1.0,16.0,-6.0
4314272,RO,Hunedoara County,2021-06-05,-7.0,17.0,121.0,-10.0,3.0,-7.0
4314273,RO,Hunedoara County,2021-06-06,-2.0,18.0,113.0,-23.0,1.0,-6.0
4314274,RO,Hunedoara County,2021-06-07,-4.0,21.0,105.0,-6.0,-3.0,-4.0
4314275,RO,Hunedoara County,2021-06-08,-3.0,26.0,95.0,-3.0,-3.0,-4.0
4314276,RO,Hunedoara County,2021-06-09,0.0,27.0,98.0,-4.0,-3.0,-4.0
4314277,RO,Hunedoara County,2021-06-10,11.0,33.0,93.0,-1.0,-5.0,-4.0
4314278,RO,Hunedoara County,2021-06-11,-3.0,23.0,79.0,-4.0,15.0,-6.0
4314279,RO,Hunedoara County,2021-06-12,-2.0,20.0,147.0,-5.0,-1.0,-7.0
4314280,RO,Hunedoara County,2021-06-13,-5.0,13.0,93.0,-25.0,-4.0,-4.0
4314281,RO,Hunedoara County,2021-06-14,-4.0,24.0,75.0,-8.0,-6.0,-4.0
4314282,RO,Hunedoara County,2021-06-15,0.0,30.0,100.0,-3.0,-6.0,-5.0
4314283,RO,Hunedoara County,2021-06-16,3.0,28.0,94.0,-8.0,-7.0,-5.0
4314284,RO,Hunedoara County,2021-06-17,3.0,23.0,73.0,-9.0,-8.0,-5.0
4314285,RO,Hunedoara County,2021-06-18,-5.0,24.0,72.0,-7.0,8.0,-6.0
4314286,RO,Hunedoara County,2021-06-19,-3.0,18.0,119.0,-9.0,-8.0,-7.0
4314287,RO,Hunedoara County,2021-06-20,-3.0,4.0,153.0,-26.0,-12.0,-7.0
4314288,RO,Hunedoara County,2021-06-21,-4.0,6.0,225.0,-33.0,-65.0,0.0
4314289,RO,Hunedoara County,2021-06-22,1.0,23.0,103.0,-8.0,-14.0,-5.0
4314290,RO,Hunedoara County,2021-06-23,1.0,19.0,97.0,-12.0,-14.0,-5.0
4314291,RO,Hunedoara County,2021-06-24,11.0,24.0,101.0,-6.0,-16.0,-5.0
4314292,RO,Hunedoara County,2021-06-25,-12.0,11.0,65.0,-12.0,1.0,-5.0
4314293,RO,Hunedoara County,2021-06-26,-8.0,13.0,93.0,-7.0,1.0,-7.0
4314294,RO,Hunedoara County,2021-06-27,-1.0,14.0,128.0,-15.0,-2.0,-9.0
4314295,RO,Hunedoara County,2021-06-28,-3.0,18.0,120.0,-7.0,-18.0,-5.0
4314296,RO,Hunedoara County,2021-06-29,8.0,27.0,120.0,-5.0,-22.0,-6.0
4314297,RO,Hunedoara County,2021-06-30,-3.0,16.0,103.0,-14.0,-21.0,-6.0
4314298,RO,Hunedoara County,2021-07-01,-1.0,19.0,73.0,-10.0,-20.0,-3.0
4314299,RO,Hunedoara County,2021-07-02,-9.0,20.0,73.0,-9.0,-5.0,-4.0
4314300,RO,Hunedoara County,2021-07-03,-9.0,13.0,83.0,-5.0,-6.0,-5.0
4314301,RO,Hunedoara County,2021-07-04,2.0,14.0,123.0,-16.0,-5.0,-6.0
4314302,RO,Hunedoara County,2021-07-05,1.0,22.0,135.0,-1.0,-18.0,-4.0
4314303,RO,Hunedoara County,2021-07-06,3.0,27.0,127.0,-5.0,-20.0,-5.0
4314304,RO,Hunedoara County,2021-07-07,2.0,24.0,118.0,-9.0,-21.0,-4.0
4314305,RO,Hunedoara County,2021-07-08,4.0,23.0,100.0,-4.0,-21.0,-4.0
4314306,RO,Hunedoara County,2021-07-09,-4.0,23.0,107.0,-5.0,-6.0,-6.0
4314307,RO,Hunedoara County,2021-07-10,-7.0,17.0,114.0,-5.0,-9.0,-8.0
4314308,RO,Hunedoara County,2021-07-11,6.0,20.0,137.0,-15.0,-5.0,-10.0
4314309,RO,Hunedoara County,2021-07-12,5.0,28.0,146.0,-4.0,-21.0,-5.0
4314310,RO,Hunedoara County,2021-07-13,8.0,36.0,142.0,-4.0,-22.0,-5.0
4314311,RO,Hunedoara County,2021-07-14,12.0,30.0,137.0,-12.0,-22.0,-5.0
4314312,RO,Hunedoara County,2021-07-15,12.0,30.0,118.0,-4.0,-21.0,-5.0
4314313,RO,Hunedoara County,2021-07-16,7.0,31.0,117.0,-1.0,-6.0,-6.0
4314314,RO,Hunedoara County,2021-07-17,9.0,25.0,152.0,3.0,-7.0,-9.0
4314315,RO,Hunedoara County,2021-07-18,15.0,24.0,152.0,2.0,-7.0,-10.0
4314316,RO,Hunedoara County,2021-07-19,4.0,23.0,109.0,-5.0,-25.0,-3.0
4314317,RO,Hunedoara County,2021-07-20,21.0,42.0,125.0,-3.0,-28.0,-3.0
4314318,RO,Hunedoara County,2021-07-21,10.0,28.0,120.0,-6.0,-25.0,-3.0
4314319,RO,Hunedoara County,2021-07-22,11.0,26.0,140.0,-4.0,-24.0,-5.0
4314320,RO,Hunedoara County,2021-07-23,5.0,26.0,176.0,3.0,-7.0,-6.0
4314321,RO,Hunedoara County,2021-07-24,6.0,19.0,223.0,6.0,-8.0,-9.0
4314322,RO,Hunedoara County,2021-07-25,13.0,22.0,221.0,-4.0,-7.0,-10.0
4314323,RO,Hunedoara County,2021-07-26,9.0,26.0,169.0,-1.0,-26.0,-4.0
4314324,RO,Hunedoara County,2021-07-27,11.0,31.0,160.0,-4.0,-26.0,-4.0
4314325,RO,Hunedoara County,2021-07-28,9.0,26.0,140.0,-7.0,-27.0,-3.0
4314326,RO,Hunedoara County,2021-07-29,11.0,24.0,135.0,-6.0,-26.0,-4.0
4314327,RO,Hunedoara County,2021-07-30,6.0,28.0,163.0,0.0,-10.0,-5.0
4314328,RO,Hunedoara County,2021-07-31,11.0,21.0,204.0,12.0,-9.0,-9.0
4314329,RO,Hunedoara County,2021-08-01,12.0,22.0,186.0,1.0,-10.0,-9.0
4314330,RO,Hunedoara County,2021-08-02,13.0,29.0,176.0,-1.0,-29.0,-3.0
4314331,RO,Hunedoara County,2021-08-03,13.0,32.0,175.0,-3.0,-30.0,-3.0
4314332,RO,Hunedoara County,2021-08-04,14.0,32.0,175.0,-5.0,-30.0,-3.0
4314333,RO,Hunedoara County,2021-08-05,7.0,24.0,120.0,-6.0,-30.0,-2.0
4314334,RO,Hunedoara County,2021-08-06,16.0,40.0,167.0,3.0,-17.0,-5.0
4314335,RO,Hunedoara County,2021-08-07,3.0,20.0,177.0,5.0,-10.0,-8.0
4314963,RO,Hunedoara County,2020-02-18,-1.0,9.0,-1.0,10.0,1.0,0.0
4314965,RO,Hunedoara County,2020-02-20,-4.0,4.0,-14.0,5.0,1.0,0.0
4314966,RO,Hunedoara County,2020-02-21,-1.0,4.0,-28.0,19.0,21.0,-1.0
4314969,RO,Hunedoara County,2020-02-24,-2.0,9.0,5.0,3.0,-1.0,0.0
4314970,RO,Hunedoara County,2020-02-25,-2.0,13.0,37.0,10.0,3.0,-1.0
4314971,RO,Hunedoara County,2020-02-26,-8.0,7.0,-3.0,2.0,0.0,0.0
4314972,RO,Hunedoara County,2020-02-27,-6.0,9.0,-14.0,-3.0,0.0,0.0
4314973,RO,Hunedoara County,2020-02-28,-7.0,4.0,-31.0,15.0,18.0,-1.0
4314976,RO,Hunedoara County,2020-03-02,-8.0,4.0,-13.0,14.0,2.0,0.0
4314977,RO,Hunedoara County,2020-03-03,-6.0,7.0,6.0,1.0,3.0,0.0
4314978,RO,Hunedoara County,2020-03-04,-7.0,5.0,-30.0,2.0,0.0,0.0
4314979,RO,Hunedoara County,2020-03-05,-1.0,8.0,-8.0,-4.0,0.0,-1.0
4314980,RO,Hunedoara County,2020-03-06,0.0,8.0,-36.0,6.0,20.0,-1.0
4314983,RO,Hunedoara County,2020-03-09,-6.0,12.0,-10.0,5.0,1.0,0.0
4314984,RO,Hunedoara County,2020-03-10,-6.0,19.0,-7.0,0.0,-1.0,1.0
4314985,RO,Hunedoara County,2020-03-11,-12.0,22.0,-16.0,-7.0,-15.0,4.0
4314986,RO,Hunedoara County,2020-03-12,-15.0,1.0,45.0,-10.0,-16.0,2.0
4314987,RO,Hunedoara County,2020-03-13,-23.0,-4.0,-20.0,-8.0,-2.0,4.0
4314990,RO,Hunedoara County,2020-03-16,-36.0,-18.0,-13.0,-26.0,-29.0,10.0
4314991,RO,Hunedoara County,2020-03-17,-43.0,-25.0,-26.0,-35.0,-33.0,11.0
4314992,RO,Hunedoara County,2020-03-18,-48.0,-23.0,-17.0,-35.0,-34.0,11.0
4314993,RO,Hunedoara County,2020-03-19,-51.0,-30.0,-19.0,-37.0,-34.0,11.0
4314994,RO,Hunedoara County,2020-03-20,-54.0,-29.0,-43.0,-31.0,-24.0,11.0
4314997,RO,Hunedoara County,2020-03-23,-66.0,-40.0,-65.0,-51.0,-44.0,17.0
4314998,RO,Hunedoara County,2020-03-24,-65.0,-38.0,-66.0,-57.0,-45.0,18.0
4314999,RO,Hunedoara County,2020-03-25,-76.0,-54.0,-66.0,-64.0,-49.0,22.0
4315000,RO,Hunedoara County,2020-03-26,-76.0,-60.0,-71.0,-65.0,-50.0,21.0
4315001,RO,Hunedoara County,2020-03-27,-75.0,-56.0,-74.0,-63.0,-37.0,21.0
4315004,RO,Hunedoara County,2020-03-30,-69.0,-49.0,-66.0,-60.0,-53.0,20.0
4315005,RO,Hunedoara County,2020-03-31,-73.0,-51.0,-74.0,-63.0,-54.0,22.0
4315006,RO,Hunedoara County,2020-04-01,-73.0,-51.0,-63.0,-63.0,-54.0,21.0
4315007,RO,Hunedoara County,2020-04-02,-72.0,-53.0,-69.0,-66.0,-54.0,20.0
4315008,RO,Hunedoara County,2020-04-03,-72.0,-48.0,-75.0,-62.0,-43.0,20.0
4315011,RO,Hunedoara County,2020-04-06,-68.0,-47.0,-54.0,-61.0,-52.0,18.0
4315012,RO,Hunedoara County,2020-04-07,-68.0,-45.0,-65.0,-64.0,-53.0,19.0
4315013,RO,Hunedoara County,2020-04-08,-67.0,-44.0,-55.0,-58.0,-52.0,18.0
4315014,RO,Hunedoara County,2020-04-09,-67.0,-44.0,-64.0,-64.0,-52.0,18.0
4315015,RO,Hunedoara County,2020-04-10,-64.0,-40.0,-69.0,-55.0,-42.0,17.0
4315018,RO,Hunedoara County,2020-04-13,-63.0,-37.0,-56.0,-60.0,-52.0,17.0
4315019,RO,Hunedoara County,2020-04-14,-63.0,-34.0,-61.0,-59.0,-51.0,18.0
4315020,RO,Hunedoara County,2020-04-15,-58.0,-23.0,-51.0,-56.0,-51.0,17.0
4315021,RO,Hunedoara County,2020-04-16,-60.0,-26.0,-51.0,-61.0,-52.0,16.0
4315026,RO,Hunedoara County,2020-04-21,-66.0,-43.0,-60.0,-66.0,-56.0,18.0
4315027,RO,Hunedoara County,2020-04-22,-64.0,-44.0,-52.0,-58.0,-50.0,17.0
4315028,RO,Hunedoara County,2020-04-23,-60.0,-37.0,-53.0,-58.0,-51.0,17.0
4315029,RO,Hunedoara County,2020-04-24,-60.0,-35.0,-63.0,-59.0,-40.0,17.0
4315032,RO,Hunedoara County,2020-04-27,-56.0,-34.0,-59.0,-56.0,-45.0,14.0
4315033,RO,Hunedoara County,2020-04-28,-59.0,-34.0,-52.0,-55.0,-46.0,14.0
4315034,RO,Hunedoara County,2020-04-29,-60.0,-37.0,-62.0,-56.0,-47.0,16.0
4315035,RO,Hunedoara County,2020-04-30,-56.0,-24.0,-59.0,-53.0,-46.0,14.0
4315039,RO,Hunedoara County,2020-05-04,-56.0,-30.0,-59.0,-53.0,-46.0,15.0
4315040,RO,Hunedoara County,2020-05-05,-57.0,-28.0,-49.0,-52.0,-42.0,14.0
4315041,RO,Hunedoara County,2020-05-06,-55.0,-25.0,-60.0,-52.0,-43.0,15.0
4315042,RO,Hunedoara County,2020-05-07,-56.0,-30.0,-54.0,-53.0,-41.0,14.0
4315043,RO,Hunedoara County,2020-05-08,-55.0,-22.0,-64.0,-47.0,-28.0,11.0
4315046,RO,Hunedoara County,2020-05-11,-50.0,-23.0,-43.0,-50.0,-39.0,11.0
4315047,RO,Hunedoara County,2020-05-12,-51.0,-23.0,-55.0,-42.0,-39.0,13.0
4315048,RO,Hunedoara County,2020-05-13,-49.0,-18.0,-36.0,-46.0,-37.0,11.0
4315049,RO,Hunedoara County,2020-05-14,-51.0,-25.0,-40.0,-45.0,-36.0,12.0
4315050,RO,Hunedoara County,2020-05-15,-39.0,-10.0,2.0,-25.0,-20.0,6.0
4315070,RO,Hunedoara County,2020-06-04,-24.0,2.0,-77.0,-13.0,-24.0,4.0
4315071,RO,Hunedoara County,2020-06-05,-26.0,2.0,-43.0,-2.0,-8.0,2.0
4315075,RO,Hunedoara County,2020-06-09,-21.0,-3.0,-8.0,-5.0,-24.0,2.0
4315076,RO,Hunedoara County,2020-06-10,-23.0,-3.0,-20.0,-3.0,-25.0,5.0
4315077,RO,Hunedoara County,2020-06-11,-23.0,-5.0,-30.0,-17.0,-26.0,4.0
4315078,RO,Hunedoara County,2020-06-12,-23.0,0.0,-54.0,-5.0,-11.0,4.0
4315081,RO,Hunedoara County,2020-06-15,-5.0,17.0,-33.0,-1.0,-26.0,3.0
4315082,RO,Hunedoara County,2020-06-16,-11.0,14.0,-34.0,2.0,-24.0,3.0
4315083,RO,Hunedoara County,2020-06-17,-15.0,11.0,-52.0,1.0,-26.0,5.0
4315084,RO,Hunedoara County,2020-06-18,-13.0,8.0,46.0,-13.0,-26.0,3.0
4315085,RO,Hunedoara County,2020-06-19,-16.0,7.0,29.0,-10.0,-8.0,0.0
4315092,RO,Hunedoara County,2020-06-26,-19.0,1.0,36.0,-3.0,-11.0,0.0
4315099,RO,Hunedoara County,2020-07-03,-16.0,5.0,39.0,-9.0,-9.0,-1.0
4315106,RO,Hunedoara County,2020-07-10,-15.0,4.0,43.0,-7.0,-10.0,-3.0
4315113,RO,Hunedoara County,2020-07-17,-15.0,4.0,23.0,-2.0,-11.0,-2.0
4315120,RO,Hunedoara County,2020-07-24,-15.0,2.0,51.0,-2.0,-11.0,-2.0
4315127,RO,Hunedoara County,2020-07-31,-17.0,2.0,38.0,-12.0,-17.0,-2.0
4315134,RO,Hunedoara County,2020-08-07,-20.0,0.0,55.0,-18.0,-21.0,-2.0
4315141,RO,Hunedoara County,2020-08-14,-13.0,7.0,59.0,-10.0,-22.0,-3.0
4315163,RO,Hunedoara County,2020-09-11,-14.0,3.0,53.0,-16.0,-14.0,-3.0
4315170,RO,Hunedoara County,2020-09-18,-15.0,-2.0,46.0,-4.0,-10.0,-3.0
4315177,RO,Hunedoara County,2020-09-25,-19.0,0.0,32.0,-14.0,-7.0,-1.0
4315178,RO,Hunedoara County,2020-09-26,-26.0,-5.0,-13.0,-26.0,-9.0,0.0
4315179,RO,Hunedoara County,2020-09-27,-19.0,-1.0,48.0,-33.0,1.0,-3.0
4315180,RO,Hunedoara County,2020-09-28,-20.0,0.0,-4.0,-27.0,-28.0,5.0
4315181,RO,Hunedoara County,2020-09-29,-19.0,3.0,-8.0,-28.0,-25.0,5.0
4315182,RO,Hunedoara County,2020-09-30,-21.0,3.0,-10.0,-17.0,-24.0,3.0
4315183,RO,Hunedoara County,2020-10-01,-14.0,7.0,-7.0,-18.0,-20.0,3.0
4315184,RO,Hunedoara County,2020-10-02,-19.0,1.0,15.0,1.0,-3.0,-2.0
4315185,RO,Hunedoara County,2020-10-03,-23.0,-10.0,65.0,-15.0,-10.0,-4.0
4315186,RO,Hunedoara County,2020-10-04,-14.0,2.0,52.0,-8.0,-6.0,-4.0
4315188,RO,Hunedoara County,2020-10-06,-18.0,8.0,9.0,-8.0,-23.0,2.0
4315190,RO,Hunedoara County,2020-10-08,-27.0,-3.0,-20.0,-17.0,-22.0,4.0
4315191,RO,Hunedoara County,2020-10-09,-22.0,5.0,-13.0,-6.0,-3.0,0.0
4315192,RO,Hunedoara County,2020-10-10,-27.0,-6.0,35.0,-19.0,-8.0,-1.0
4315193,RO,Hunedoara County,2020-10-11,-21.0,-4.0,62.0,-22.0,-7.0,-3.0
4315195,RO,Hunedoara County,2020-10-13,-27.0,4.0,-34.0,-17.0,-24.0,5.0
4315197,RO,Hunedoara County,2020-10-15,-22.0,5.0,12.0,-7.0,-22.0,4.0
4315198,RO,Hunedoara County,2020-10-16,-23.0,5.0,-19.0,-9.0,-6.0,3.0
4315199,RO,Hunedoara County,2020-10-17,-29.0,-8.0,-6.0,-18.0,-12.0,2.0
4315200,RO,Hunedoara County,2020-10-18,-24.0,-4.0,-7.0,-27.0,-12.0,2.0
4315201,RO,Hunedoara County,2020-10-19,-21.0,9.0,-2.0,-17.0,-24.0,5.0
4315202,RO,Hunedoara County,2020-10-20,-23.0,5.0,11.0,-17.0,-24.0,4.0
4315203,RO,Hunedoara County,2020-10-21,-25.0,3.0,10.0,-19.0,-23.0,4.0
4315204,RO,Hunedoara County,2020-10-22,-24.0,0.0,21.0,-20.0,-23.0,4.0
4315205,RO,Hunedoara County,2020-10-23,-26.0,-1.0,3.0,-8.0,-8.0,3.0
4315206,RO,Hunedoara County,2020-10-24,-32.0,-11.0,0.0,-26.0,-12.0,1.0
4315207,RO,Hunedoara County,2020-10-25,-27.0,-7.0,-28.0,-33.0,-14.0,3.0
4315208,RO,Hunedoara County,2020-10-26,-15.0,13.0,19.0,-8.0,-24.0,6.0
4315209,RO,Hunedoara County,2020-10-27,-22.0,8.0,1.0,-17.0,-26.0,6.0
4315210,RO,Hunedoara County,2020-10-28,-28.0,1.0,10.0,-13.0,-25.0,5.0
4315211,RO,Hunedoara County,2020-10-29,-25.0,1.0,30.0,-16.0,-23.0,5.0
4315212,RO,Hunedoara County,2020-10-30,-26.0,5.0,-12.0,-4.0,-7.0,4.0
4315213,RO,Hunedoara County,2020-10-31,-29.0,-4.0,10.0,-20.0,-14.0,2.0
4315214,RO,Hunedoara County,2020-11-01,-26.0,-7.0,67.0,-15.0,-12.0,0.0
4315215,RO,Hunedoara County,2020-11-02,-26.0,3.0,-7.0,-9.0,-22.0,5.0
4315216,RO,Hunedoara County,2020-11-03,-27.0,5.0,-14.0,-19.0,-24.0,6.0
4315217,RO,Hunedoara County,2020-11-04,-28.0,5.0,-6.0,-11.0,-21.0,6.0
4315218,RO,Hunedoara County,2020-11-05,-28.0,2.0,-6.0,-19.0,-23.0,6.0
4315219,RO,Hunedoara County,2020-11-06,-28.0,9.0,-34.0,-13.0,-8.0,5.0
4315220,RO,Hunedoara County,2020-11-07,-27.0,-1.0,11.0,-23.0,-11.0,2.0
4315221,RO,Hunedoara County,2020-11-08,-27.0,-4.0,7.0,-29.0,-15.0,3.0
4315222,RO,Hunedoara County,2020-11-09,-35.0,-6.0,-30.0,-18.0,-32.0,8.0
4315223,RO,Hunedoara County,2020-11-10,-33.0,2.0,-25.0,-30.0,-31.0,9.0
4315224,RO,Hunedoara County,2020-11-11,-35.0,0.0,-18.0,-26.0,-32.0,9.0
4315225,RO,Hunedoara County,2020-11-12,-34.0,-3.0,-19.0,-29.0,-32.0,9.0
4315226,RO,Hunedoara County,2020-11-13,-28.0,6.0,-36.0,-19.0,-16.0,8.0
4315227,RO,Hunedoara County,2020-11-14,-33.0,-4.0,3.0,-25.0,-11.0,2.0
4315228,RO,Hunedoara County,2020-11-15,-30.0,-1.0,0.0,-26.0,-18.0,2.0
4315229,RO,Hunedoara County,2020-11-16,-29.0,5.0,-14.0,-22.0,-32.0,9.0
4315230,RO,Hunedoara County,2020-11-17,-32.0,2.0,-45.0,-25.0,-32.0,10.0
4315231,RO,Hunedoara County,2020-11-18,-30.0,4.0,-2.0,-25.0,-29.0,9.0
4315232,RO,Hunedoara County,2020-11-19,-32.0,3.0,-15.0,-27.0,-31.0,8.0
4315233,RO,Hunedoara County,2020-11-20,-36.0,-2.0,-47.0,-23.0,-17.0,9.0
4315234,RO,Hunedoara County,2020-11-21,-31.0,3.0,-39.0,-26.0,-18.0,7.0
4315236,RO,Hunedoara County,2020-11-23,-33.0,1.0,-22.0,-24.0,-30.0,9.0
4315237,RO,Hunedoara County,2020-11-24,-34.0,3.0,-20.0,-28.0,-31.0,10.0
4315238,RO,Hunedoara County,2020-11-25,-35.0,2.0,-13.0,-19.0,-29.0,9.0
4315239,RO,Hunedoara County,2020-11-26,-37.0,-1.0,-22.0,-31.0,-30.0,9.0
4315240,RO,Hunedoara County,2020-11-27,-39.0,0.0,-50.0,-24.0,-16.0,8.0
4315241,RO,Hunedoara County,2020-11-28,-40.0,-8.0,-29.0,-25.0,-18.0,4.0
4315243,RO,Hunedoara County,2020-11-30,-28.0,10.0,21.0,-40.0,-67.0,15.0
4315244,RO,Hunedoara County,2020-12-01,-50.0,-20.0,-24.0,-54.0,-67.0,16.0
4315245,RO,Hunedoara County,2020-12-02,-36.0,3.0,-27.0,-17.0,-30.0,9.0
4315246,RO,Hunedoara County,2020-12-03,-34.0,3.0,-22.0,-23.0,-29.0,9.0
4315247,RO,Hunedoara County,2020-12-04,-31.0,11.0,-29.0,-23.0,-14.0,7.0
4315248,RO,Hunedoara County,2020-12-05,-31.0,8.0,-2.0,-23.0,-8.0,2.0
4315249,RO,Hunedoara County,2020-12-06,-33.0,2.0,21.0,-27.0,-10.0,1.0
4315250,RO,Hunedoara County,2020-12-07,-33.0,5.0,-10.0,-24.0,-33.0,9.0
4315251,RO,Hunedoara County,2020-12-08,-35.0,7.0,-19.0,-26.0,-29.0,9.0
4315252,RO,Hunedoara County,2020-12-09,-35.0,5.0,-28.0,-24.0,-27.0,9.0
4315253,RO,Hunedoara County,2020-12-10,-33.0,4.0,-1.0,-27.0,-27.0,8.0
4315254,RO,Hunedoara County,2020-12-11,-33.0,5.0,-37.0,-23.0,-14.0,8.0
4315255,RO,Hunedoara County,2020-12-12,-32.0,3.0,-16.0,-22.0,-10.0,4.0
4315257,RO,Hunedoara County,2020-12-14,-28.0,15.0,-10.0,-15.0,-29.0,7.0
4315258,RO,Hunedoara County,2020-12-15,-24.0,21.0,-12.0,-16.0,-30.0,8.0
4315259,RO,Hunedoara County,2020-12-16,-23.0,22.0,2.0,-13.0,-26.0,8.0
4315260,RO,Hunedoara County,2020-12-17,-25.0,16.0,-6.0,-14.0,-26.0,7.0
4315261,RO,Hunedoara County,2020-12-18,-26.0,14.0,-27.0,-12.0,-13.0,7.0
4315262,RO,Hunedoara County,2020-12-19,-28.0,6.0,-9.0,-11.0,-17.0,3.0
4315264,RO,Hunedoara County,2020-12-21,-13.0,37.0,10.0,-11.0,-32.0,8.0
4315265,RO,Hunedoara County,2020-12-22,-14.0,43.0,6.0,-9.0,-35.0,9.0
4315266,RO,Hunedoara County,2020-12-23,-14.0,42.0,-14.0,-15.0,-41.0,10.0
4315267,RO,Hunedoara County,2020-12-24,-41.0,-2.0,-14.0,-43.0,-61.0,15.0
4315268,RO,Hunedoara County,2020-12-25,-91.0,-87.0,-63.0,-80.0,-82.0,23.0
4315269,RO,Hunedoara County,2020-12-26,-54.0,-38.0,-3.0,-59.0,-50.0,8.0
4315270,RO,Hunedoara County,2020-12-27,-39.0,-10.0,-11.0,-26.0,-18.0,2.0
4315272,RO,Hunedoara County,2020-12-29,-16.0,34.0,34.0,-23.0,-45.0,10.0
4315273,RO,Hunedoara County,2020-12-30,-18.0,39.0,4.0,-20.0,-47.0,12.0
4315274,RO,Hunedoara County,2020-12-31,-52.0,-11.0,-23.0,-50.0,-63.0,17.0
4315275,RO,Hunedoara County,2021-01-01,-90.0,-86.0,-17.0,-79.0,-83.0,22.0
4315276,RO,Hunedoara County,2021-01-02,-49.0,-30.0,22.0,-43.0,-43.0,6.0
4315278,RO,Hunedoara County,2021-01-04,-35.0,0.0,-34.0,-32.0,-35.0,12.0
4315279,RO,Hunedoara County,2021-01-05,-34.0,2.0,-20.0,-28.0,-33.0,12.0
4315280,RO,Hunedoara County,2021-01-06,-28.0,10.0,7.0,-19.0,-32.0,10.0
4315281,RO,Hunedoara County,2021-01-07,-30.0,2.0,-8.0,-32.0,-33.0,10.0
4315282,RO,Hunedoara County,2021-01-08,-36.0,-4.0,-49.0,-24.0,-20.0,10.0
4315283,RO,Hunedoara County,2021-01-09,-36.0,-9.0,-21.0,-23.0,-16.0,5.0
4315284,RO,Hunedoara County,2021-01-10,-44.0,-22.0,-43.0,-38.0,-17.0,3.0
4315285,RO,Hunedoara County,2021-01-11,-33.0,5.0,-3.0,-26.0,-28.0,9.0
4315286,RO,Hunedoara County,2021-01-12,-35.0,6.0,-15.0,-26.0,-28.0,9.0
4315287,RO,Hunedoara County,2021-01-13,-35.0,6.0,-15.0,-24.0,-28.0,9.0
4315288,RO,Hunedoara County,2021-01-14,-34.0,-3.0,-7.0,-33.0,-30.0,8.0
4315289,RO,Hunedoara County,2021-01-15,-35.0,-3.0,-30.0,-26.0,-15.0,7.0
4315290,RO,Hunedoara County,2021-01-16,-37.0,-13.0,-24.0,-34.0,-15.0,4.0
4315291,RO,Hunedoara County,2021-01-17,-42.0,-21.0,-25.0,-42.0,-17.0,3.0
4315292,RO,Hunedoara County,2021-01-18,-34.0,0.0,-10.0,-28.0,-31.0,9.0
4315293,RO,Hunedoara County,2021-01-19,-34.0,2.0,-13.0,-33.0,-30.0,9.0
4315294,RO,Hunedoara County,2021-01-20,-36.0,-1.0,-1.0,-30.0,-28.0,9.0
4315295,RO,Hunedoara County,2021-01-21,-34.0,-1.0,15.0,-30.0,-27.0,8.0
4315296,RO,Hunedoara County,2021-01-22,-35.0,-5.0,-15.0,-29.0,-13.0,6.0
4315297,RO,Hunedoara County,2021-01-23,-37.0,-12.0,-2.0,-34.0,-17.0,5.0
4315298,RO,Hunedoara County,2021-01-24,-35.0,-13.0,17.0,-38.0,-13.0,1.0
4315299,RO,Hunedoara County,2021-01-25,-36.0,-5.0,-4.0,-27.0,-27.0,8.0
4315300,RO,Hunedoara County,2021-01-26,-36.0,-3.0,-11.0,-30.0,-28.0,8.0
4315301,RO,Hunedoara County,2021-01-27,-35.0,-2.0,-2.0,-31.0,-26.0,8.0
4315302,RO,Hunedoara County,2021-01-28,-34.0,-5.0,5.0,-29.0,-27.0,8.0
4315303,RO,Hunedoara County,2021-01-29,-38.0,-2.0,-34.0,-27.0,-12.0,7.0
4315304,RO,Hunedoara County,2021-01-30,-30.0,-2.0,2.0,-30.0,-8.0,3.0
4315305,RO,Hunedoara County,2021-01-31,-41.0,-17.0,-42.0,-40.0,-13.0,3.0
4315306,RO,Hunedoara County,2021-02-01,-33.0,-3.0,-7.0,-28.0,-28.0,7.0
4315307,RO,Hunedoara County,2021-02-02,-24.0,14.0,17.0,-20.0,-29.0,6.0
4315308,RO,Hunedoara County,2021-02-03,-33.0,1.0,18.0,-26.0,-27.0,6.0
