,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4045584,RO,Constanța County,2021-02-04,-22.0,-2.0,71.0,-23.0,-29.0,4.0
4045585,RO,Constanța County,2021-02-05,-29.0,-3.0,25.0,-19.0,-12.0,4.0
4045586,RO,Constanța County,2021-02-06,-34.0,-5.0,-9.0,-27.0,-11.0,3.0
4045587,RO,Constanța County,2021-02-07,-39.0,-6.0,-37.0,-37.0,-15.0,4.0
4045588,RO,Constanța County,2021-02-08,-26.0,-4.0,-2.0,-23.0,-28.0,5.0
4045589,RO,Constanța County,2021-02-09,-19.0,3.0,72.0,-17.0,-28.0,4.0
4045590,RO,Constanța County,2021-02-10,-16.0,5.0,88.0,-15.0,-24.0,3.0
4045591,RO,Constanța County,2021-02-11,-18.0,7.0,69.0,-17.0,-24.0,3.0
4045592,RO,Constanța County,2021-02-12,-33.0,-3.0,-17.0,-22.0,-9.0,6.0
4045593,RO,Constanța County,2021-02-13,-30.0,6.0,-33.0,-30.0,-13.0,5.0
4045594,RO,Constanța County,2021-02-14,-26.0,3.0,-4.0,-30.0,-12.0,4.0
4045595,RO,Constanța County,2021-02-15,-20.0,4.0,-9.0,-24.0,-25.0,5.0
4045596,RO,Constanța County,2021-02-16,-22.0,5.0,-21.0,-26.0,-27.0,6.0
4045597,RO,Constanța County,2021-02-17,-20.0,4.0,4.0,-23.0,-22.0,5.0
4045598,RO,Constanța County,2021-02-18,-24.0,3.0,-6.0,-27.0,-22.0,5.0
4045599,RO,Constanța County,2021-02-19,-27.0,2.0,-13.0,-18.0,-4.0,5.0
4045600,RO,Constanța County,2021-02-20,-29.0,5.0,-28.0,-26.0,-8.0,4.0
4045601,RO,Constanța County,2021-02-21,-27.0,4.0,36.0,-22.0,-6.0,2.0
4045602,RO,Constanța County,2021-02-22,-22.0,0.0,7.0,-25.0,-22.0,5.0
4045603,RO,Constanța County,2021-02-23,-21.0,3.0,8.0,-22.0,-24.0,5.0
4045604,RO,Constanța County,2021-02-24,-18.0,4.0,17.0,-18.0,-20.0,4.0
4045605,RO,Constanța County,2021-02-25,-17.0,4.0,66.0,-16.0,-20.0,4.0
4045606,RO,Constanța County,2021-02-26,-18.0,7.0,83.0,-5.0,0.0,2.0
4045607,RO,Constanța County,2021-02-27,-17.0,12.0,54.0,-9.0,-6.0,1.0
4045608,RO,Constanța County,2021-02-28,-20.0,18.0,24.0,-12.0,-2.0,1.0
4045609,RO,Constanța County,2021-03-01,-18.0,7.0,-16.0,-20.0,-20.0,5.0
4045610,RO,Constanța County,2021-03-02,-21.0,6.0,15.0,-20.0,-22.0,5.0
4045611,RO,Constanța County,2021-03-03,-17.0,5.0,55.0,-13.0,-18.0,3.0
4045612,RO,Constanța County,2021-03-04,-19.0,5.0,45.0,-16.0,-18.0,4.0
4045613,RO,Constanța County,2021-03-05,-18.0,9.0,89.0,-5.0,1.0,2.0
4045614,RO,Constanța County,2021-03-06,-28.0,4.0,-36.0,-21.0,-6.0,3.0
4045615,RO,Constanța County,2021-03-07,-19.0,11.0,61.0,-12.0,-2.0,1.0
4045616,RO,Constanța County,2021-03-08,-3.0,16.0,67.0,-15.0,-23.0,4.0
4045617,RO,Constanța County,2021-03-09,-22.0,2.0,9.0,-19.0,-22.0,5.0
4045618,RO,Constanța County,2021-03-10,-27.0,-3.0,-22.0,-26.0,-20.0,6.0
4045619,RO,Constanța County,2021-03-11,-25.0,5.0,-1.0,-22.0,-20.0,6.0
4045620,RO,Constanța County,2021-03-12,-27.0,7.0,4.0,-14.0,1.0,5.0
4045621,RO,Constanța County,2021-03-13,-31.0,9.0,-13.0,-18.0,-6.0,4.0
4045622,RO,Constanța County,2021-03-14,-23.0,9.0,109.0,-9.0,-4.0,0.0
4045623,RO,Constanța County,2021-03-15,-19.0,6.0,33.0,-17.0,-20.0,5.0
4045624,RO,Constanța County,2021-03-16,-28.0,2.0,-23.0,-32.0,-25.0,7.0
4045625,RO,Constanța County,2021-03-17,-24.0,5.0,-9.0,-23.0,-20.0,6.0
4045626,RO,Constanța County,2021-03-18,-26.0,3.0,-8.0,-25.0,-20.0,7.0
4045627,RO,Constanța County,2021-03-19,-27.0,6.0,13.0,-11.0,1.0,5.0
4045628,RO,Constanța County,2021-03-20,-31.0,5.0,1.0,-15.0,-5.0,3.0
4045629,RO,Constanța County,2021-03-21,-33.0,4.0,11.0,-20.0,-7.0,3.0
4045630,RO,Constanța County,2021-03-22,-35.0,-11.0,-43.0,-34.0,-23.0,8.0
4045631,RO,Constanța County,2021-03-23,-22.0,6.0,15.0,-20.0,-22.0,6.0
4045632,RO,Constanța County,2021-03-24,-23.0,3.0,9.0,-21.0,-20.0,5.0
4045633,RO,Constanța County,2021-03-25,-25.0,1.0,-3.0,-25.0,-20.0,6.0
4045634,RO,Constanța County,2021-03-26,-29.0,2.0,22.0,-15.0,-1.0,6.0
4045635,RO,Constanța County,2021-03-27,-28.0,2.0,55.0,-14.0,-3.0,2.0
4045636,RO,Constanța County,2021-03-28,-31.0,-7.0,147.0,-12.0,-7.0,1.0
4045637,RO,Constanța County,2021-03-29,-23.0,-1.0,32.0,-23.0,-21.0,6.0
4045638,RO,Constanța County,2021-03-30,-22.0,2.0,31.0,-20.0,-23.0,5.0
4045639,RO,Constanța County,2021-03-31,-20.0,2.0,71.0,-14.0,-20.0,4.0
4045640,RO,Constanța County,2021-04-01,-19.0,6.0,93.0,-14.0,-18.0,4.0
4045641,RO,Constanța County,2021-04-02,-30.0,-5.0,51.0,-10.0,-6.0,5.0
4045642,RO,Constanța County,2021-04-03,-36.0,1.0,-6.0,-24.0,-8.0,4.0
4045643,RO,Constanța County,2021-04-04,-38.0,-1.0,-10.0,-27.0,-11.0,4.0
4045644,RO,Constanța County,2021-04-05,-15.0,5.0,69.0,-15.0,-25.0,4.0
4045645,RO,Constanța County,2021-04-06,-18.0,6.0,52.0,-16.0,-26.0,4.0
4045646,RO,Constanța County,2021-04-07,-22.0,3.0,12.0,-22.0,-25.0,5.0
4045647,RO,Constanța County,2021-04-08,-18.0,8.0,58.0,-14.0,-22.0,4.0
4045648,RO,Constanța County,2021-04-09,-27.0,-2.0,82.0,-7.0,-4.0,4.0
4045649,RO,Constanța County,2021-04-10,-27.0,4.0,51.0,-12.0,-5.0,1.0
4045650,RO,Constanța County,2021-04-11,-22.0,5.0,147.0,-9.0,-5.0,-1.0
4045651,RO,Constanța County,2021-04-12,-10.0,7.0,121.0,-11.0,-22.0,3.0
4045652,RO,Constanța County,2021-04-13,-13.0,11.0,95.0,-11.0,-23.0,3.0
4045653,RO,Constanța County,2021-04-14,-15.0,10.0,25.0,-16.0,-22.0,4.0
4045654,RO,Constanța County,2021-04-15,-12.0,14.0,73.0,-7.0,-19.0,3.0
4045655,RO,Constanța County,2021-04-16,-23.0,2.0,61.0,-3.0,-2.0,3.0
4045656,RO,Constanța County,2021-04-17,-26.0,6.0,36.0,-10.0,-2.0,1.0
4045657,RO,Constanța County,2021-04-18,-27.0,9.0,10.0,-17.0,-5.0,2.0
4045658,RO,Constanța County,2021-04-19,-8.0,9.0,84.0,-10.0,-20.0,3.0
4045659,RO,Constanța County,2021-04-20,-17.0,10.0,3.0,-21.0,-23.0,6.0
4045660,RO,Constanța County,2021-04-21,-9.0,11.0,63.0,-8.0,-18.0,3.0
4045661,RO,Constanța County,2021-04-22,-7.0,14.0,138.0,-4.0,-17.0,2.0
4045662,RO,Constanța County,2021-04-23,-13.0,16.0,78.0,1.0,-1.0,2.0
4045663,RO,Constanța County,2021-04-24,-23.0,9.0,44.0,-9.0,2.0,-1.0
4045664,RO,Constanța County,2021-04-25,-22.0,7.0,108.0,-9.0,3.0,-3.0
4045665,RO,Constanța County,2021-04-26,-9.0,10.0,102.0,-10.0,-20.0,2.0
4045666,RO,Constanța County,2021-04-27,-11.0,20.0,36.0,-15.0,-24.0,3.0
4045667,RO,Constanța County,2021-04-28,-7.0,22.0,33.0,-13.0,-22.0,2.0
4045668,RO,Constanța County,2021-04-29,-4.0,25.0,101.0,-9.0,-25.0,2.0
4045669,RO,Constanța County,2021-04-30,-13.0,22.0,139.0,-14.0,-47.0,7.0
4045670,RO,Constanța County,2021-05-01,-34.0,-9.0,110.0,-22.0,-27.0,1.0
4045671,RO,Constanța County,2021-05-02,-64.0,-78.0,189.0,-36.0,-28.0,-2.0
4045672,RO,Constanța County,2021-05-03,-25.0,-33.0,433.0,-35.0,-74.0,4.0
4045673,RO,Constanța County,2021-05-04,-6.0,6.0,238.0,-14.0,-36.0,2.0
4045674,RO,Constanța County,2021-05-05,-11.0,4.0,121.0,-10.0,-21.0,2.0
4045675,RO,Constanța County,2021-05-06,-10.0,6.0,147.0,-11.0,-19.0,2.0
4045676,RO,Constanța County,2021-05-07,-9.0,12.0,148.0,1.0,1.0,0.0
4045677,RO,Constanța County,2021-05-08,-19.0,8.0,31.0,-14.0,1.0,0.0
4045678,RO,Constanța County,2021-05-09,-11.0,4.0,177.0,1.0,4.0,-5.0
4045679,RO,Constanța County,2021-05-10,-8.0,5.0,94.0,-6.0,-15.0,0.0
4045680,RO,Constanța County,2021-05-11,-6.0,12.0,131.0,-4.0,-16.0,1.0
4045681,RO,Constanța County,2021-05-12,-5.0,13.0,125.0,-5.0,-13.0,0.0
4045682,RO,Constanța County,2021-05-13,-7.0,12.0,110.0,-10.0,-14.0,1.0
4045683,RO,Constanța County,2021-05-14,-8.0,12.0,125.0,2.0,7.0,-1.0
4045684,RO,Constanța County,2021-05-15,-2.0,13.0,129.0,1.0,1.0,-5.0
4045685,RO,Constanța County,2021-05-16,-3.0,9.0,155.0,4.0,8.0,-4.0
4045686,RO,Constanța County,2021-05-17,1.0,15.0,122.0,7.0,-11.0,-1.0
4045687,RO,Constanța County,2021-05-18,-2.0,19.0,92.0,4.0,-14.0,0.0
4045688,RO,Constanța County,2021-05-19,2.0,18.0,170.0,6.0,-10.0,-2.0
4045689,RO,Constanța County,2021-05-20,-7.0,18.0,54.0,-10.0,-11.0,0.0
4045690,RO,Constanța County,2021-05-21,-2.0,20.0,105.0,11.0,13.0,-3.0
4045691,RO,Constanța County,2021-05-22,-8.0,9.0,120.0,-2.0,7.0,-5.0
4045692,RO,Constanța County,2021-05-23,-3.0,7.0,226.0,5.0,8.0,-6.0
4045693,RO,Constanța County,2021-05-24,-3.0,12.0,135.0,0.0,-11.0,-1.0
4045694,RO,Constanța County,2021-05-25,-3.0,17.0,120.0,1.0,-12.0,-1.0
4045695,RO,Constanța County,2021-05-26,2.0,18.0,172.0,4.0,-9.0,-3.0
4045696,RO,Constanța County,2021-05-27,-1.0,16.0,163.0,3.0,-9.0,-2.0
4045697,RO,Constanța County,2021-05-28,-4.0,16.0,143.0,17.0,14.0,-4.0
4045698,RO,Constanța County,2021-05-29,0.0,14.0,120.0,-2.0,1.0,-3.0
4045699,RO,Constanța County,2021-05-30,6.0,11.0,239.0,8.0,8.0,-5.0
4045700,RO,Constanța County,2021-05-31,6.0,20.0,129.0,-4.0,-19.0,2.0
4045701,RO,Constanța County,2021-06-01,20.0,28.0,110.0,-15.0,-56.0,9.0
4045702,RO,Constanța County,2021-06-02,-7.0,14.0,54.0,-3.0,-10.0,1.0
4045703,RO,Constanța County,2021-06-03,-3.0,17.0,119.0,1.0,-6.0,0.0
4045704,RO,Constanța County,2021-06-04,-2.0,14.0,160.0,15.0,19.0,-3.0
4045705,RO,Constanța County,2021-06-05,-4.0,9.0,118.0,4.0,6.0,-5.0
4045706,RO,Constanța County,2021-06-06,-10.0,5.0,107.0,-5.0,7.0,-1.0
4045707,RO,Constanța County,2021-06-07,4.0,15.0,197.0,6.0,-6.0,-2.0
4045708,RO,Constanța County,2021-06-08,1.0,21.0,178.0,5.0,-8.0,-2.0
4045709,RO,Constanța County,2021-06-09,4.0,20.0,208.0,8.0,-4.0,-3.0
4045710,RO,Constanța County,2021-06-10,10.0,24.0,250.0,8.0,-5.0,-3.0
4045711,RO,Constanța County,2021-06-11,4.0,18.0,188.0,18.0,19.0,-5.0
4045712,RO,Constanța County,2021-06-12,-5.0,10.0,80.0,-4.0,2.0,-4.0
4045713,RO,Constanța County,2021-06-13,-10.0,6.0,85.0,-2.0,10.0,-3.0
4045714,RO,Constanța County,2021-06-14,9.0,22.0,179.0,6.0,-6.0,-2.0
4045715,RO,Constanța County,2021-06-15,-2.0,19.0,57.0,-5.0,-11.0,1.0
4045716,RO,Constanța County,2021-06-16,12.0,30.0,188.0,10.0,-6.0,-3.0
4045717,RO,Constanța County,2021-06-17,6.0,24.0,146.0,4.0,-7.0,-2.0
4045718,RO,Constanța County,2021-06-18,0.0,23.0,136.0,14.0,12.0,-3.0
4045719,RO,Constanța County,2021-06-19,-4.0,12.0,77.0,-2.0,0.0,-3.0
4045720,RO,Constanța County,2021-06-20,6.0,7.0,217.0,0.0,5.0,-4.0
4045721,RO,Constanța County,2021-06-21,20.0,16.0,444.0,-7.0,-63.0,3.0
4045722,RO,Constanța County,2021-06-22,5.0,20.0,196.0,4.0,-18.0,-1.0
4045723,RO,Constanța County,2021-06-23,13.0,19.0,284.0,7.0,-12.0,-3.0
4045724,RO,Constanța County,2021-06-24,19.0,23.0,328.0,10.0,-13.0,-3.0
4045725,RO,Constanța County,2021-06-25,14.0,18.0,293.0,21.0,7.0,-4.0
4045726,RO,Constanța County,2021-06-26,12.0,16.0,197.0,16.0,6.0,-6.0
4045727,RO,Constanța County,2021-06-27,16.0,14.0,300.0,25.0,17.0,-8.0
4045728,RO,Constanța County,2021-06-28,22.0,21.0,328.0,12.0,-18.0,-3.0
4045729,RO,Constanța County,2021-06-29,21.0,27.0,352.0,12.0,-20.0,-5.0
4045730,RO,Constanța County,2021-06-30,21.0,21.0,373.0,14.0,-17.0,-6.0
4045731,RO,Constanța County,2021-07-01,23.0,24.0,349.0,19.0,-15.0,-3.0
4045732,RO,Constanța County,2021-07-02,17.0,20.0,299.0,27.0,6.0,-4.0
4045733,RO,Constanța County,2021-07-03,12.0,15.0,159.0,17.0,6.0,-5.0
4045734,RO,Constanța County,2021-07-04,21.0,16.0,312.0,39.0,19.0,-8.0
4045735,RO,Constanța County,2021-07-05,24.0,25.0,238.0,17.0,-16.0,-1.0
4045736,RO,Constanța County,2021-07-06,31.0,34.0,378.0,11.0,-19.0,-1.0
4045737,RO,Constanța County,2021-07-07,28.0,27.0,396.0,20.0,-15.0,-4.0
4045738,RO,Constanța County,2021-07-08,33.0,30.0,435.0,19.0,-14.0,-4.0
4049502,RO,Covasna County,2020-02-17,3.0,3.0,20.0,2.0,2.0,0.0
4049503,RO,Covasna County,2020-02-18,5.0,5.0,21.0,5.0,1.0,0.0
4049504,RO,Covasna County,2020-02-19,2.0,3.0,11.0,13.0,2.0,-1.0
4049505,RO,Covasna County,2020-02-20,-3.0,1.0,6.0,9.0,0.0,0.0
4049509,RO,Covasna County,2020-02-24,-7.0,-6.0,-11.0,2.0,2.0,1.0
4049510,RO,Covasna County,2020-02-25,2.0,11.0,37.0,7.0,4.0,-1.0
4049511,RO,Covasna County,2020-02-26,3.0,3.0,29.0,9.0,3.0,-1.0
4049512,RO,Covasna County,2020-02-27,-2.0,-2.0,-8.0,4.0,1.0,0.0
4049513,RO,Covasna County,2020-02-28,8.0,3.0,-10.0,24.0,30.0,-2.0
4049516,RO,Covasna County,2020-03-02,-3.0,-4.0,0.0,5.0,4.0,0.0
4049517,RO,Covasna County,2020-03-03,-3.0,2.0,19.0,5.0,2.0,-1.0
4049518,RO,Covasna County,2020-03-04,-1.0,0.0,24.0,8.0,3.0,-2.0
4049519,RO,Covasna County,2020-03-05,-3.0,-3.0,-6.0,2.0,3.0,-1.0
4049523,RO,Covasna County,2020-03-09,-3.0,-3.0,7.0,-2.0,0.0,0.0
4049524,RO,Covasna County,2020-03-10,0.0,11.0,11.0,5.0,-5.0,0.0
4049525,RO,Covasna County,2020-03-11,-5.0,10.0,15.0,8.0,-18.0,2.0
4049526,RO,Covasna County,2020-03-12,-5.0,14.0,30.0,11.0,-18.0,2.0
4049527,RO,Covasna County,2020-03-13,-10.0,10.0,1.0,18.0,0.0,2.0
4049530,RO,Covasna County,2020-03-16,-18.0,-3.0,0.0,-17.0,-26.0,7.0
4049531,RO,Covasna County,2020-03-17,-30.0,-11.0,-3.0,-25.0,-28.0,8.0
4049532,RO,Covasna County,2020-03-18,-36.0,-11.0,-5.0,-17.0,-30.0,8.0
4049533,RO,Covasna County,2020-03-19,-44.0,-22.0,-12.0,-30.0,-33.0,10.0
4049534,RO,Covasna County,2020-03-20,-47.0,-22.0,-26.0,-4.0,-14.0,8.0
4049537,RO,Covasna County,2020-03-23,-59.0,-38.0,-43.0,-41.0,-45.0,17.0
4049538,RO,Covasna County,2020-03-24,-62.0,-30.0,-44.0,-53.0,-47.0,18.0
4049539,RO,Covasna County,2020-03-25,-73.0,-52.0,-52.0,-58.0,-53.0,21.0
4049540,RO,Covasna County,2020-03-26,-76.0,-57.0,-50.0,-67.0,-52.0,22.0
4049541,RO,Covasna County,2020-03-27,-75.0,-52.0,-55.0,-54.0,-37.0,20.0
4049544,RO,Covasna County,2020-03-30,-66.0,-46.0,-36.0,-57.0,-50.0,18.0
4049545,RO,Covasna County,2020-03-31,-72.0,-48.0,-48.0,-60.0,-53.0,21.0
4049546,RO,Covasna County,2020-04-01,-70.0,-45.0,-39.0,-57.0,-51.0,19.0
4049547,RO,Covasna County,2020-04-02,-68.0,-46.0,-39.0,-54.0,-51.0,20.0
4049548,RO,Covasna County,2020-04-03,-66.0,-43.0,-49.0,-50.0,-35.0,17.0
4049551,RO,Covasna County,2020-04-06,-63.0,-42.0,-31.0,-55.0,-49.0,18.0
4049552,RO,Covasna County,2020-04-07,-65.0,-35.0,-25.0,-51.0,-50.0,17.0
4049553,RO,Covasna County,2020-04-08,-61.0,-34.0,-23.0,-47.0,-49.0,15.0
4049554,RO,Covasna County,2020-04-09,-60.0,-32.0,-22.0,-46.0,-49.0,16.0
4049555,RO,Covasna County,2020-04-10,-61.0,-28.0,-42.0,-42.0,-47.0,18.0
4049559,RO,Covasna County,2020-04-14,-60.0,-38.0,-32.0,-54.0,-50.0,18.0
4049560,RO,Covasna County,2020-04-15,-55.0,-30.0,-27.0,-47.0,-49.0,17.0
4049561,RO,Covasna County,2020-04-16,-53.0,-32.0,-16.0,-44.0,-48.0,16.0
4049562,RO,Covasna County,2020-04-17,-64.0,-34.0,-43.0,-48.0,-49.0,18.0
4049565,RO,Covasna County,2020-04-20,-76.0,-59.0,-36.0,-70.0,-68.0,23.0
4049566,RO,Covasna County,2020-04-21,-55.0,-29.0,-25.0,-49.0,-49.0,16.0
4049567,RO,Covasna County,2020-04-22,-55.0,-33.0,-21.0,-40.0,-47.0,15.0
4049568,RO,Covasna County,2020-04-23,-57.0,-35.0,-20.0,-40.0,-46.0,15.0
4049569,RO,Covasna County,2020-04-24,-56.0,-34.0,-33.0,-26.0,-31.0,14.0
4049572,RO,Covasna County,2020-04-27,-53.0,-35.0,-17.0,-44.0,-43.0,14.0
4049573,RO,Covasna County,2020-04-28,-52.0,-31.0,-20.0,-38.0,-45.0,13.0
4049574,RO,Covasna County,2020-04-29,-51.0,-32.0,-17.0,-45.0,-42.0,14.0
4049575,RO,Covasna County,2020-04-30,-50.0,-24.0,-18.0,-36.0,-42.0,13.0
4049579,RO,Covasna County,2020-05-04,-55.0,-33.0,-32.0,-54.0,-44.0,16.0
4049580,RO,Covasna County,2020-05-05,-51.0,-31.0,-28.0,-41.0,-41.0,13.0
4049581,RO,Covasna County,2020-05-06,-52.0,-27.0,-24.0,-48.0,-41.0,15.0
4049582,RO,Covasna County,2020-05-07,-55.0,-35.0,-27.0,-46.0,-42.0,16.0
4049583,RO,Covasna County,2020-05-08,-49.0,-23.0,-33.0,-25.0,-21.0,13.0
4049586,RO,Covasna County,2020-05-11,-46.0,-27.0,-3.0,-30.0,-37.0,11.0
4049587,RO,Covasna County,2020-05-12,-47.0,-20.0,-9.0,-35.0,-37.0,13.0
4049588,RO,Covasna County,2020-05-13,-45.0,-19.0,-4.0,-35.0,-35.0,11.0
4049589,RO,Covasna County,2020-05-14,-46.0,-24.0,-1.0,-34.0,-36.0,10.0
4049590,RO,Covasna County,2020-05-15,-28.0,-8.0,8.0,1.0,-15.0,6.0
4049593,RO,Covasna County,2020-05-18,-20.0,-13.0,37.0,-13.0,-28.0,7.0
4049594,RO,Covasna County,2020-05-19,-23.0,-6.0,38.0,-19.0,-27.0,6.0
4049595,RO,Covasna County,2020-05-20,-36.0,-17.0,-55.0,-27.0,-31.0,10.0
4049596,RO,Covasna County,2020-05-21,-26.0,-7.0,-48.0,-13.0,-28.0,9.0
4049597,RO,Covasna County,2020-05-22,-27.0,-7.0,-54.0,0.0,-9.0,6.0
4049600,RO,Covasna County,2020-05-25,-23.0,-12.0,-44.0,-17.0,-29.0,8.0
4049601,RO,Covasna County,2020-05-26,-29.0,-8.0,-49.0,-22.0,-28.0,8.0
4049602,RO,Covasna County,2020-05-27,-34.0,-14.0,-55.0,-28.0,-29.0,9.0
4049603,RO,Covasna County,2020-05-28,-31.0,-13.0,-49.0,-23.0,-28.0,9.0
4049604,RO,Covasna County,2020-05-29,-31.0,-9.0,-55.0,-12.0,-7.0,7.0
4049607,RO,Covasna County,2020-06-01,-35.0,-23.0,-39.0,-36.0,-59.0,14.0
4049608,RO,Covasna County,2020-06-02,-20.0,-6.0,-50.0,-11.0,-23.0,6.0
4049609,RO,Covasna County,2020-06-03,-15.0,-5.0,-45.0,-9.0,-22.0,5.0
4049610,RO,Covasna County,2020-06-04,-12.0,-6.0,-40.0,-7.0,-19.0,4.0
4049611,RO,Covasna County,2020-06-05,-5.0,3.0,-38.0,17.0,3.0,0.0
4049614,RO,Covasna County,2020-06-08,-16.0,-9.0,6.0,-15.0,-50.0,7.0
4049615,RO,Covasna County,2020-06-09,-5.0,1.0,-39.0,-3.0,-20.0,3.0
4049616,RO,Covasna County,2020-06-10,-6.0,-2.0,-35.0,-6.0,-19.0,3.0
4049617,RO,Covasna County,2020-06-11,-16.0,-8.0,-39.0,-4.0,-20.0,5.0
4049618,RO,Covasna County,2020-06-12,-4.0,3.0,-44.0,11.0,3.0,2.0
4049621,RO,Covasna County,2020-06-15,0.0,-3.0,-36.0,-3.0,-20.0,4.0
4049622,RO,Covasna County,2020-06-16,1.0,6.0,-32.0,-3.0,-20.0,2.0
4049623,RO,Covasna County,2020-06-17,-4.0,3.0,-31.0,-5.0,-18.0,2.0
4049628,RO,Covasna County,2020-06-22,-9.0,-6.0,7.0,18.0,-23.0,4.0
4049629,RO,Covasna County,2020-06-23,-4.0,1.0,19.0,26.0,-22.0,3.0
4049630,RO,Covasna County,2020-06-24,4.0,5.0,46.0,40.0,-19.0,1.0
4049635,RO,Covasna County,2020-06-29,-2.0,1.0,56.0,22.0,-24.0,0.0
4049636,RO,Covasna County,2020-06-30,-1.0,4.0,57.0,21.0,-22.0,1.0
4049637,RO,Covasna County,2020-07-01,-1.0,1.0,70.0,26.0,-21.0,-1.0
4049642,RO,Covasna County,2020-07-06,-2.0,0.0,81.0,26.0,-24.0,0.0
4049643,RO,Covasna County,2020-07-07,-15.0,-2.0,11.0,-1.0,-27.0,4.0
4049644,RO,Covasna County,2020-07-08,2.0,6.0,69.0,23.0,-23.0,0.0
4049649,RO,Covasna County,2020-07-13,3.0,3.0,50.0,16.0,-26.0,1.0
4049650,RO,Covasna County,2020-07-14,3.0,6.0,86.0,17.0,-25.0,0.0
4049651,RO,Covasna County,2020-07-15,5.0,7.0,77.0,16.0,-23.0,-1.0
4049656,RO,Covasna County,2020-07-20,-1.0,-2.0,51.0,11.0,-29.0,2.0
4049657,RO,Covasna County,2020-07-21,0.0,2.0,80.0,4.0,-27.0,1.0
4049658,RO,Covasna County,2020-07-22,0.0,3.0,79.0,12.0,-25.0,0.0
4049663,RO,Covasna County,2020-07-27,-6.0,-9.0,46.0,0.0,-29.0,2.0
4049664,RO,Covasna County,2020-07-28,1.0,5.0,87.0,6.0,-28.0,1.0
4049665,RO,Covasna County,2020-07-29,0.0,3.0,97.0,16.0,-28.0,-1.0
4049670,RO,Covasna County,2020-08-03,1.0,4.0,94.0,15.0,-31.0,1.0
4049674,RO,Covasna County,2020-08-07,-6.0,2.0,54.0,10.0,-13.0,-2.0
4049677,RO,Covasna County,2020-08-10,0.0,3.0,84.0,-3.0,-33.0,1.0
4049679,RO,Covasna County,2020-08-12,3.0,6.0,102.0,-3.0,-32.0,0.0
4049681,RO,Covasna County,2020-08-14,5.0,13.0,73.0,22.0,-14.0,-2.0
4049707,RO,Covasna County,2020-09-15,13.0,17.0,96.0,19.0,-23.0,-5.0
4049708,RO,Covasna County,2020-09-16,9.0,16.0,94.0,22.0,-23.0,-5.0
4049709,RO,Covasna County,2020-09-17,6.0,7.0,91.0,10.0,-24.0,-5.0
4049710,RO,Covasna County,2020-09-18,-6.0,9.0,45.0,22.0,-4.0,-5.0
4049713,RO,Covasna County,2020-09-21,-6.0,6.0,76.0,0.0,-25.0,-2.0
4049714,RO,Covasna County,2020-09-22,-12.0,10.0,67.0,-3.0,-25.0,-2.0
4049715,RO,Covasna County,2020-09-23,-15.0,5.0,61.0,10.0,-22.0,-3.0
4049716,RO,Covasna County,2020-09-24,-14.0,3.0,54.0,1.0,-22.0,-3.0
4049717,RO,Covasna County,2020-09-25,-19.0,4.0,36.0,24.0,-6.0,-2.0
4049720,RO,Covasna County,2020-09-28,-22.0,-4.0,37.0,-7.0,-27.0,2.0
4049721,RO,Covasna County,2020-09-29,-23.0,5.0,13.0,-14.0,-27.0,3.0
4049722,RO,Covasna County,2020-09-30,-23.0,3.0,9.0,-5.0,-23.0,0.0
4049723,RO,Covasna County,2020-10-01,-22.0,-1.0,13.0,3.0,-21.0,-2.0
4049727,RO,Covasna County,2020-10-05,-17.0,-2.0,45.0,12.0,-29.0,-3.0
4049728,RO,Covasna County,2020-10-06,-21.0,7.0,28.0,2.0,-23.0,-4.0
4049729,RO,Covasna County,2020-10-07,-19.0,5.0,48.0,1.0,-17.0,-3.0
4049730,RO,Covasna County,2020-10-08,-24.0,-1.0,9.0,-6.0,-20.0,-1.0
4049734,RO,Covasna County,2020-10-12,-20.0,-1.0,45.0,1.0,-20.0,-2.0
4049735,RO,Covasna County,2020-10-13,-26.0,2.0,16.0,-9.0,-20.0,0.0
4049736,RO,Covasna County,2020-10-14,-15.0,18.0,44.0,9.0,-17.0,-2.0
4049737,RO,Covasna County,2020-10-15,-19.0,11.0,34.0,9.0,-17.0,-1.0
4049738,RO,Covasna County,2020-10-16,-18.0,11.0,11.0,28.0,5.0,-3.0
4049741,RO,Covasna County,2020-10-19,-23.0,5.0,13.0,-6.0,-20.0,1.0
4049742,RO,Covasna County,2020-10-20,-26.0,9.0,24.0,-11.0,-24.0,2.0
4049743,RO,Covasna County,2020-10-21,-27.0,7.0,22.0,-15.0,-23.0,1.0
4049744,RO,Covasna County,2020-10-22,-25.0,1.0,28.0,-10.0,-20.0,2.0
4049745,RO,Covasna County,2020-10-23,-23.0,10.0,16.0,13.0,0.0,-1.0
4049748,RO,Covasna County,2020-10-26,-23.0,4.0,19.0,-8.0,-26.0,3.0
4049749,RO,Covasna County,2020-10-27,-25.0,11.0,38.0,-6.0,-26.0,3.0
4049750,RO,Covasna County,2020-10-28,-27.0,2.0,26.0,-9.0,-25.0,1.0
4049751,RO,Covasna County,2020-10-29,-30.0,-3.0,22.0,-13.0,-27.0,2.0
4049752,RO,Covasna County,2020-10-30,-29.0,3.0,-8.0,-7.0,-8.0,2.0
