,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4057227,RO,Hunedoara County,2021-01-15,-29.0,-7.0,-13.0,-40.0,-11.0,5.0
4057228,RO,Hunedoara County,2021-01-16,-32.0,-13.0,-35.0,-38.0,-14.0,4.0
4057230,RO,Hunedoara County,2021-01-18,-32.0,-14.0,-12.0,-45.0,-26.0,7.0
4057231,RO,Hunedoara County,2021-01-19,-32.0,-10.0,-17.0,-46.0,-28.0,7.0
4057232,RO,Hunedoara County,2021-01-20,-28.0,-10.0,-8.0,-50.0,-24.0,7.0
4057233,RO,Hunedoara County,2021-01-21,-25.0,-11.0,4.0,-44.0,-22.0,6.0
4057234,RO,Hunedoara County,2021-01-22,-28.0,-10.0,-13.0,-40.0,-9.0,5.0
4057235,RO,Hunedoara County,2021-01-23,-31.0,-14.0,-23.0,-46.0,-7.0,4.0
4057237,RO,Hunedoara County,2021-01-25,-27.0,-14.0,-2.0,-40.0,-24.0,7.0
4057238,RO,Hunedoara County,2021-01-26,-30.0,-11.0,-16.0,-44.0,-26.0,6.0
4057239,RO,Hunedoara County,2021-01-27,-30.0,-13.0,-14.0,-47.0,-26.0,6.0
4057240,RO,Hunedoara County,2021-01-28,-28.0,-12.0,-12.0,-43.0,-22.0,6.0
4057241,RO,Hunedoara County,2021-01-29,-30.0,-7.0,-20.0,-51.0,-7.0,6.0
4057242,RO,Hunedoara County,2021-01-30,-24.0,-6.0,-9.0,-40.0,-7.0,3.0
4057244,RO,Hunedoara County,2021-02-01,-28.0,-16.0,-3.0,-48.0,-24.0,7.0
4057245,RO,Hunedoara County,2021-02-02,-21.0,-3.0,26.0,-44.0,-24.0,5.0
4057246,RO,Hunedoara County,2021-02-03,-27.0,-6.0,23.0,-43.0,-26.0,5.0
4057247,RO,Hunedoara County,2021-02-04,-29.0,-12.0,12.0,-43.0,-26.0,6.0
4057248,RO,Hunedoara County,2021-02-05,-31.0,0.0,6.0,-43.0,-10.0,4.0
4057249,RO,Hunedoara County,2021-02-06,-28.0,-7.0,-5.0,-42.0,-8.0,2.0
4057251,RO,Hunedoara County,2021-02-08,-25.0,-3.0,2.0,-39.0,-23.0,5.0
4057252,RO,Hunedoara County,2021-02-09,-26.0,-2.0,14.0,-48.0,-22.0,4.0
4057253,RO,Hunedoara County,2021-02-10,-25.0,-2.0,0.0,-38.0,-24.0,5.0
4057254,RO,Hunedoara County,2021-02-11,-29.0,-5.0,-14.0,-40.0,-21.0,5.0
4057255,RO,Hunedoara County,2021-02-12,-33.0,0.0,-13.0,-38.0,-7.0,4.0
4057256,RO,Hunedoara County,2021-02-13,-30.0,0.0,-27.0,-48.0,-15.0,4.0
4057258,RO,Hunedoara County,2021-02-15,-20.0,-4.0,11.0,-34.0,-23.0,4.0
4057259,RO,Hunedoara County,2021-02-16,-22.0,4.0,9.0,-35.0,-21.0,4.0
4057260,RO,Hunedoara County,2021-02-17,-20.0,2.0,6.0,-37.0,-21.0,5.0
4057261,RO,Hunedoara County,2021-02-18,-21.0,-2.0,6.0,-39.0,-22.0,4.0
4057262,RO,Hunedoara County,2021-02-19,-24.0,3.0,0.0,-34.0,-3.0,3.0
4057263,RO,Hunedoara County,2021-02-20,-28.0,-6.0,-23.0,-46.0,-14.0,3.0
4057265,RO,Hunedoara County,2021-02-22,-16.0,-3.0,20.0,-37.0,-19.0,4.0
4057266,RO,Hunedoara County,2021-02-23,-24.0,-2.0,13.0,-35.0,-19.0,3.0
4057267,RO,Hunedoara County,2021-02-24,-16.0,1.0,28.0,-39.0,-21.0,4.0
4057268,RO,Hunedoara County,2021-02-25,-13.0,-2.0,33.0,-31.0,-18.0,3.0
4057269,RO,Hunedoara County,2021-02-26,-19.0,6.0,32.0,-28.0,0.0,2.0
4057270,RO,Hunedoara County,2021-02-27,-21.0,2.0,11.0,-41.0,-11.0,1.0
4057272,RO,Hunedoara County,2021-03-01,-15.0,4.0,37.0,-33.0,-22.0,4.0
4057273,RO,Hunedoara County,2021-03-02,-23.0,0.0,25.0,-38.0,-23.0,3.0
4057274,RO,Hunedoara County,2021-03-03,-19.0,3.0,37.0,-29.0,-22.0,4.0
4057275,RO,Hunedoara County,2021-03-04,-26.0,-2.0,12.0,-29.0,-23.0,4.0
4057276,RO,Hunedoara County,2021-03-05,-28.0,6.0,2.0,-24.0,-6.0,2.0
4057277,RO,Hunedoara County,2021-03-06,-33.0,0.0,-6.0,-43.0,-14.0,2.0
4057279,RO,Hunedoara County,2021-03-08,-7.0,11.0,58.0,-24.0,-20.0,3.0
4057280,RO,Hunedoara County,2021-03-09,-21.0,0.0,17.0,-31.0,-23.0,4.0
4057281,RO,Hunedoara County,2021-03-10,-26.0,1.0,-2.0,-43.0,-22.0,4.0
4057282,RO,Hunedoara County,2021-03-11,-23.0,3.0,22.0,-35.0,-19.0,4.0
4057283,RO,Hunedoara County,2021-03-12,-24.0,10.0,11.0,-34.0,-6.0,3.0
4057284,RO,Hunedoara County,2021-03-13,-24.0,6.0,1.0,-38.0,-10.0,2.0
4057286,RO,Hunedoara County,2021-03-15,-24.0,-3.0,-5.0,-34.0,-21.0,5.0
4057287,RO,Hunedoara County,2021-03-16,-33.0,-3.0,-17.0,-41.0,-23.0,6.0
4057288,RO,Hunedoara County,2021-03-17,-29.0,1.0,-12.0,-51.0,-21.0,6.0
4057289,RO,Hunedoara County,2021-03-18,-28.0,-2.0,-13.0,-36.0,-19.0,6.0
4057290,RO,Hunedoara County,2021-03-19,-25.0,7.0,-4.0,-34.0,-2.0,3.0
4057291,RO,Hunedoara County,2021-03-20,-26.0,4.0,-5.0,-32.0,-7.0,3.0
4057293,RO,Hunedoara County,2021-03-22,-22.0,0.0,13.0,-33.0,-20.0,5.0
4057294,RO,Hunedoara County,2021-03-23,-26.0,0.0,7.0,-34.0,-20.0,5.0
4057295,RO,Hunedoara County,2021-03-24,-20.0,4.0,16.0,-37.0,-19.0,4.0
4057296,RO,Hunedoara County,2021-03-25,-16.0,4.0,40.0,-24.0,-20.0,4.0
4057297,RO,Hunedoara County,2021-03-26,-26.0,3.0,27.0,-25.0,-3.0,2.0
4057298,RO,Hunedoara County,2021-03-27,-27.0,5.0,14.0,-23.0,-5.0,0.0
4057300,RO,Hunedoara County,2021-03-29,-19.0,0.0,64.0,-23.0,-19.0,3.0
4057301,RO,Hunedoara County,2021-03-30,-20.0,-1.0,44.0,-26.0,-18.0,3.0
4057302,RO,Hunedoara County,2021-03-31,-22.0,8.0,42.0,-23.0,-17.0,2.0
4057303,RO,Hunedoara County,2021-04-01,-16.0,4.0,50.0,-25.0,-17.0,1.0
4057304,RO,Hunedoara County,2021-04-02,-29.0,2.0,17.0,-16.0,-6.0,3.0
4057305,RO,Hunedoara County,2021-04-03,-35.0,0.0,-23.0,-36.0,-8.0,4.0
4057307,RO,Hunedoara County,2021-04-05,-17.0,2.0,49.0,-25.0,-23.0,4.0
4057308,RO,Hunedoara County,2021-04-06,-25.0,5.0,19.0,-36.0,-24.0,4.0
4057309,RO,Hunedoara County,2021-04-07,-27.0,4.0,3.0,-39.0,-22.0,5.0
4057310,RO,Hunedoara County,2021-04-08,-24.0,4.0,12.0,-30.0,-22.0,5.0
4057311,RO,Hunedoara County,2021-04-09,-29.0,4.0,28.0,-19.0,-4.0,3.0
4057312,RO,Hunedoara County,2021-04-10,-27.0,6.0,30.0,-32.0,-7.0,0.0
4057314,RO,Hunedoara County,2021-04-12,-11.0,9.0,76.0,-16.0,-18.0,1.0
4057315,RO,Hunedoara County,2021-04-13,-18.0,10.0,22.0,-24.0,-22.0,3.0
4057316,RO,Hunedoara County,2021-04-14,-29.0,1.0,-11.0,-27.0,-23.0,5.0
4057317,RO,Hunedoara County,2021-04-15,-17.0,5.0,-3.0,-24.0,-19.0,4.0
4057318,RO,Hunedoara County,2021-04-16,-24.0,4.0,3.0,-18.0,-4.0,3.0
4057319,RO,Hunedoara County,2021-04-17,-14.0,9.0,20.0,-21.0,-4.0,0.0
4057321,RO,Hunedoara County,2021-04-19,-9.0,-1.0,27.0,-26.0,-19.0,3.0
4057322,RO,Hunedoara County,2021-04-20,-15.0,3.0,22.0,-21.0,-22.0,3.0
4057323,RO,Hunedoara County,2021-04-21,-17.0,3.0,8.0,-32.0,-21.0,3.0
4057324,RO,Hunedoara County,2021-04-22,-18.0,1.0,25.0,-27.0,-20.0,2.0
4057325,RO,Hunedoara County,2021-04-23,-11.0,17.0,36.0,-21.0,1.0,0.0
4057326,RO,Hunedoara County,2021-04-24,-19.0,9.0,34.0,-28.0,-4.0,-2.0
4057328,RO,Hunedoara County,2021-04-26,-17.0,2.0,54.0,-22.0,-21.0,2.0
4057329,RO,Hunedoara County,2021-04-27,-23.0,7.0,11.0,-30.0,-26.0,4.0
4057330,RO,Hunedoara County,2021-04-28,-18.0,18.0,42.0,-31.0,-27.0,3.0
4057331,RO,Hunedoara County,2021-04-29,-11.0,20.0,62.0,-24.0,-28.0,2.0
4057332,RO,Hunedoara County,2021-04-30,-20.0,25.0,55.0,-36.0,-55.0,9.0
4057333,RO,Hunedoara County,2021-05-01,-31.0,-3.0,73.0,-28.0,-33.0,3.0
4057336,RO,Hunedoara County,2021-05-04,-5.0,1.0,115.0,-27.0,-34.0,1.0
4057337,RO,Hunedoara County,2021-05-05,-14.0,8.0,76.0,-28.0,-21.0,1.0
4057338,RO,Hunedoara County,2021-05-06,-11.0,6.0,73.0,-29.0,-21.0,1.0
4057339,RO,Hunedoara County,2021-05-07,-4.0,20.0,61.0,-18.0,-3.0,1.0
4057340,RO,Hunedoara County,2021-05-08,-16.0,9.0,51.0,-18.0,0.0,-2.0
4057342,RO,Hunedoara County,2021-05-10,-6.0,11.0,88.0,-17.0,-12.0,-1.0
4057343,RO,Hunedoara County,2021-05-11,-4.0,13.0,77.0,-18.0,-13.0,-2.0
4057344,RO,Hunedoara County,2021-05-12,-4.0,18.0,68.0,-23.0,-13.0,-1.0
4057345,RO,Hunedoara County,2021-05-13,-3.0,17.0,38.0,-20.0,-13.0,1.0
4057346,RO,Hunedoara County,2021-05-14,-9.0,16.0,24.0,-20.0,5.0,0.0
4057347,RO,Hunedoara County,2021-05-15,1.0,19.0,76.0,-8.0,10.0,-5.0
4057349,RO,Hunedoara County,2021-05-17,1.0,16.0,64.0,-8.0,-10.0,-2.0
4057350,RO,Hunedoara County,2021-05-18,-14.0,10.0,15.0,-26.0,-12.0,0.0
4057351,RO,Hunedoara County,2021-05-19,-1.0,17.0,63.0,-16.0,-9.0,-2.0
4057352,RO,Hunedoara County,2021-05-20,-14.0,4.0,20.0,-26.0,-9.0,0.0
4057353,RO,Hunedoara County,2021-05-21,7.0,27.0,88.0,-9.0,8.0,-4.0
4057354,RO,Hunedoara County,2021-05-22,-10.0,5.0,73.0,-15.0,12.0,-4.0
4057356,RO,Hunedoara County,2021-05-24,-1.0,10.0,93.0,-15.0,-7.0,-3.0
4057357,RO,Hunedoara County,2021-05-25,-6.0,11.0,85.0,-17.0,-8.0,-3.0
4057358,RO,Hunedoara County,2021-05-26,-5.0,19.0,87.0,-25.0,-11.0,-3.0
4057359,RO,Hunedoara County,2021-05-27,-9.0,10.0,51.0,-14.0,-9.0,-1.0
4057360,RO,Hunedoara County,2021-05-28,-4.0,18.0,64.0,-15.0,12.0,-4.0
4057361,RO,Hunedoara County,2021-05-29,-5.0,15.0,111.0,-27.0,-1.0,-5.0
4057363,RO,Hunedoara County,2021-05-31,2.0,16.0,98.0,-14.0,-23.0,0.0
4057364,RO,Hunedoara County,2021-06-01,14.0,2.0,133.0,-43.0,-58.0,9.0
4057365,RO,Hunedoara County,2021-06-02,-4.0,18.0,83.0,-25.0,-10.0,-1.0
4057366,RO,Hunedoara County,2021-06-03,1.0,16.0,97.0,-18.0,-7.0,-2.0
4057367,RO,Hunedoara County,2021-06-04,1.0,23.0,84.0,-12.0,20.0,-4.0
4057368,RO,Hunedoara County,2021-06-05,-8.0,14.0,81.0,-20.0,3.0,-6.0
4057370,RO,Hunedoara County,2021-06-07,3.0,15.0,102.0,-10.0,1.0,-4.0
4057371,RO,Hunedoara County,2021-06-08,5.0,23.0,92.0,-10.0,-1.0,-3.0
4057372,RO,Hunedoara County,2021-06-09,4.0,21.0,86.0,-21.0,-5.0,-3.0
4057373,RO,Hunedoara County,2021-06-10,16.0,25.0,102.0,-11.0,-4.0,-2.0
4057374,RO,Hunedoara County,2021-06-11,0.0,22.0,70.0,-18.0,17.0,-4.0
4057375,RO,Hunedoara County,2021-06-12,6.0,16.0,171.0,-9.0,-3.0,-6.0
4057377,RO,Hunedoara County,2021-06-14,1.0,21.0,75.0,-15.0,-4.0,-2.0
4057378,RO,Hunedoara County,2021-06-15,4.0,22.0,91.0,-16.0,-6.0,-3.0
4057379,RO,Hunedoara County,2021-06-16,9.0,19.0,88.0,-22.0,-9.0,-3.0
4057380,RO,Hunedoara County,2021-06-17,13.0,15.0,81.0,-24.0,-8.0,-3.0
4057381,RO,Hunedoara County,2021-06-18,0.0,19.0,59.0,-21.0,9.0,-5.0
4057382,RO,Hunedoara County,2021-06-19,4.0,15.0,88.0,-25.0,-13.0,-6.0
4057385,RO,Hunedoara County,2021-06-22,4.0,16.0,80.0,-23.0,-17.0,-3.0
4057386,RO,Hunedoara County,2021-06-23,5.0,9.0,73.0,-23.0,-17.0,-3.0
4057387,RO,Hunedoara County,2021-06-24,10.0,15.0,82.0,-12.0,-20.0,-3.0
4057388,RO,Hunedoara County,2021-06-25,-8.0,6.0,33.0,-19.0,1.0,-3.0
4057389,RO,Hunedoara County,2021-06-26,-7.0,10.0,48.0,-27.0,1.0,-5.0
4057391,RO,Hunedoara County,2021-06-28,4.0,11.0,92.0,-21.0,-16.0,-3.0
4057392,RO,Hunedoara County,2021-06-29,9.0,13.0,92.0,-24.0,-19.0,-4.0
4057393,RO,Hunedoara County,2021-06-30,1.0,7.0,94.0,-28.0,-22.0,-4.0
4057394,RO,Hunedoara County,2021-07-01,-1.0,9.0,74.0,-21.0,-19.0,-2.0
4057395,RO,Hunedoara County,2021-07-02,-5.0,15.0,63.0,-27.0,-1.0,-2.0
4057396,RO,Hunedoara County,2021-07-03,-3.0,9.0,62.0,-27.0,-5.0,-4.0
4057398,RO,Hunedoara County,2021-07-05,7.0,16.0,111.0,-15.0,-16.0,-3.0
4057399,RO,Hunedoara County,2021-07-06,3.0,15.0,101.0,-25.0,-18.0,-2.0
4057400,RO,Hunedoara County,2021-07-07,6.0,17.0,95.0,-28.0,-23.0,-2.0
4059760,RO,Ialomița County,2020-02-15,5.0,13.0,7.0,15.0,5.0,-1.0
4059762,RO,Ialomița County,2020-02-17,7.0,1.0,17.0,6.0,2.0,-1.0
4059763,RO,Ialomița County,2020-02-18,12.0,5.0,21.0,9.0,4.0,-1.0
4059764,RO,Ialomița County,2020-02-19,5.0,8.0,14.0,10.0,3.0,-1.0
4059765,RO,Ialomița County,2020-02-20,-1.0,2.0,-1.0,5.0,3.0,0.0
4059766,RO,Ialomița County,2020-02-21,9.0,12.0,16.0,25.0,28.0,-3.0
4059767,RO,Ialomița County,2020-02-22,1.0,0.0,12.0,17.0,2.0,-1.0
4059769,RO,Ialomița County,2020-02-24,2.0,-2.0,5.0,6.0,2.0,0.0
4059770,RO,Ialomița County,2020-02-25,3.0,4.0,12.0,12.0,5.0,0.0
4059771,RO,Ialomița County,2020-02-26,6.0,11.0,37.0,11.0,5.0,-1.0
4059772,RO,Ialomița County,2020-02-27,-5.0,-1.0,26.0,2.0,2.0,1.0
4059773,RO,Ialomița County,2020-02-28,12.0,14.0,24.0,18.0,30.0,-3.0
4059774,RO,Ialomița County,2020-02-29,11.0,21.0,11.0,18.0,5.0,0.0
4059775,RO,Ialomița County,2020-03-01,29.0,31.0,32.0,22.0,10.0,-1.0
4059776,RO,Ialomița County,2020-03-02,5.0,-3.0,23.0,5.0,4.0,0.0
4059777,RO,Ialomița County,2020-03-03,5.0,-1.0,26.0,8.0,4.0,-1.0
4059778,RO,Ialomița County,2020-03-04,7.0,5.0,35.0,5.0,5.0,-1.0
4059779,RO,Ialomița County,2020-03-05,5.0,2.0,7.0,1.0,5.0,-1.0
4059780,RO,Ialomița County,2020-03-06,33.0,16.0,34.0,22.0,33.0,-4.0
4059781,RO,Ialomița County,2020-03-07,32.0,20.0,50.0,23.0,7.0,-3.0
4059782,RO,Ialomița County,2020-03-08,51.0,31.0,27.0,20.0,9.0,-3.0
4059783,RO,Ialomița County,2020-03-09,7.0,2.0,8.0,4.0,4.0,0.0
4059784,RO,Ialomița County,2020-03-10,8.0,10.0,5.0,7.0,4.0,-1.0
4059785,RO,Ialomița County,2020-03-11,9.0,23.0,19.0,-6.0,-13.0,2.0
4059786,RO,Ialomița County,2020-03-12,11.0,15.0,34.0,-12.0,-15.0,1.0
4059787,RO,Ialomița County,2020-03-13,16.0,21.0,35.0,-2.0,5.0,1.0
4059788,RO,Ialomița County,2020-03-14,-1.0,13.0,16.0,2.0,-2.0,1.0
4059790,RO,Ialomița County,2020-03-16,-5.0,-7.0,5.0,-20.0,-25.0,7.0
4059791,RO,Ialomița County,2020-03-17,-13.0,-11.0,12.0,-21.0,-25.0,7.0
4059792,RO,Ialomița County,2020-03-18,-14.0,-7.0,13.0,-23.0,-26.0,8.0
4059793,RO,Ialomița County,2020-03-19,-21.0,-15.0,13.0,-30.0,-27.0,8.0
4059794,RO,Ialomița County,2020-03-20,-23.0,-8.0,10.0,-28.0,-9.0,8.0
4059795,RO,Ialomița County,2020-03-21,-35.0,-12.0,12.0,-26.0,-11.0,5.0
4059797,RO,Ialomița County,2020-03-23,-48.0,-36.0,-36.0,-52.0,-39.0,16.0
4059798,RO,Ialomița County,2020-03-24,-47.0,-28.0,-32.0,-51.0,-40.0,16.0
4059799,RO,Ialomița County,2020-03-25,-55.0,-44.0,-35.0,-56.0,-44.0,18.0
4059800,RO,Ialomița County,2020-03-26,-59.0,-50.0,-40.0,-60.0,-44.0,18.0
4059801,RO,Ialomița County,2020-03-27,-56.0,-44.0,-40.0,-56.0,-26.0,17.0
4059804,RO,Ialomița County,2020-03-30,-47.0,-40.0,-27.0,-55.0,-42.0,16.0
4059805,RO,Ialomița County,2020-03-31,-53.0,-37.0,-35.0,-57.0,-44.0,17.0
4059806,RO,Ialomița County,2020-04-01,-49.0,-39.0,-27.0,-54.0,-42.0,17.0
4059807,RO,Ialomița County,2020-04-02,-47.0,-38.0,-22.0,-58.0,-41.0,15.0
4059808,RO,Ialomița County,2020-04-03,-47.0,-33.0,-24.0,-53.0,-26.0,15.0
4059811,RO,Ialomița County,2020-04-06,-47.0,-39.0,-36.0,-57.0,-41.0,16.0
4059812,RO,Ialomița County,2020-04-07,-42.0,-31.0,-18.0,-52.0,-41.0,15.0
4059813,RO,Ialomița County,2020-04-08,-41.0,-30.0,-19.0,-53.0,-41.0,15.0
4059814,RO,Ialomița County,2020-04-09,-43.0,-33.0,-20.0,-57.0,-40.0,14.0
4059815,RO,Ialomița County,2020-04-10,-36.0,-20.0,-20.0,-50.0,-24.0,13.0
4059816,RO,Ialomița County,2020-04-11,-46.0,-21.0,-28.0,-50.0,-22.0,10.0
4059818,RO,Ialomița County,2020-04-13,-36.0,-26.0,-14.0,-55.0,-40.0,14.0
4059819,RO,Ialomița County,2020-04-14,-35.0,-18.0,-15.0,-52.0,-40.0,14.0
4059820,RO,Ialomița County,2020-04-15,-26.0,-3.0,-7.0,-46.0,-39.0,13.0
4059821,RO,Ialomița County,2020-04-16,-24.0,-3.0,-4.0,-47.0,-41.0,13.0
4059822,RO,Ialomița County,2020-04-17,-37.0,-7.0,-17.0,-56.0,-51.0,19.0
4059826,RO,Ialomița County,2020-04-21,-44.0,-34.0,-28.0,-53.0,-44.0,15.0
4059827,RO,Ialomița County,2020-04-22,-36.0,-26.0,-24.0,-53.0,-39.0,14.0
4059828,RO,Ialomița County,2020-04-23,-34.0,-22.0,-20.0,-55.0,-39.0,14.0
4059829,RO,Ialomița County,2020-04-24,-36.0,-24.0,-21.0,-51.0,-23.0,14.0
4059830,RO,Ialomița County,2020-04-25,-49.0,-32.0,-31.0,-49.0,-17.0,9.0
4059832,RO,Ialomița County,2020-04-27,-32.0,-25.0,-15.0,-49.0,-36.0,13.0
4059833,RO,Ialomița County,2020-04-28,-30.0,-23.0,-14.0,-47.0,-35.0,11.0
4059834,RO,Ialomița County,2020-04-29,-32.0,-20.0,-14.0,-48.0,-34.0,12.0
4059835,RO,Ialomița County,2020-04-30,-30.0,-15.0,-18.0,-49.0,-34.0,12.0
4059836,RO,Ialomița County,2020-05-01,-49.0,-32.0,-30.0,-59.0,-45.0,17.0
4059837,RO,Ialomița County,2020-05-02,-48.0,-30.0,-30.0,-48.0,-18.0,8.0
4059839,RO,Ialomița County,2020-05-04,-29.0,-23.0,-25.0,-50.0,-34.0,12.0
4059840,RO,Ialomița County,2020-05-05,-26.0,-19.0,-21.0,-42.0,-32.0,11.0
4059841,RO,Ialomița County,2020-05-06,-30.0,-18.0,-18.0,-48.0,-34.0,13.0
4059842,RO,Ialomița County,2020-05-07,-30.0,-18.0,-22.0,-49.0,-31.0,12.0
4059843,RO,Ialomița County,2020-05-08,-23.0,-9.0,-12.0,-39.0,-10.0,10.0
4059844,RO,Ialomița County,2020-05-09,-36.0,-11.0,-19.0,-35.0,-7.0,6.0
4059846,RO,Ialomița County,2020-05-11,-22.0,-14.0,-4.0,-42.0,-29.0,10.0
4059847,RO,Ialomița County,2020-05-12,-24.0,-11.0,-15.0,-40.0,-28.0,9.0
4059848,RO,Ialomița County,2020-05-13,-15.0,-6.0,2.0,-40.0,-27.0,9.0
4059849,RO,Ialomița County,2020-05-14,-18.0,-8.0,-2.0,-39.0,-26.0,8.0
4059850,RO,Ialomița County,2020-05-15,6.0,19.0,51.0,-19.0,0.0,4.0
4059851,RO,Ialomița County,2020-05-16,4.0,18.0,64.0,-3.0,4.0,0.0
4059853,RO,Ialomița County,2020-05-18,8.0,5.0,41.0,-25.0,-20.0,5.0
4059854,RO,Ialomița County,2020-05-19,3.0,5.0,38.0,-14.0,-19.0,4.0
4059855,RO,Ialomița County,2020-05-20,4.0,12.0,-25.0,-18.0,-22.0,6.0
4059856,RO,Ialomița County,2020-05-21,3.0,15.0,-28.0,-24.0,-21.0,6.0
4059857,RO,Ialomița County,2020-05-22,3.0,10.0,-19.0,-13.0,2.0,4.0
4059858,RO,Ialomița County,2020-05-23,-2.0,14.0,-6.0,-3.0,7.0,0.0
4059860,RO,Ialomița County,2020-05-25,1.0,2.0,-28.0,-22.0,-20.0,5.0
4059861,RO,Ialomița County,2020-05-26,-8.0,1.0,-35.0,-21.0,-20.0,5.0
4059862,RO,Ialomița County,2020-05-27,4.0,11.0,-27.0,-18.0,-17.0,4.0
4059863,RO,Ialomița County,2020-05-28,4.0,12.0,-30.0,-22.0,-18.0,5.0
4059864,RO,Ialomița County,2020-05-29,0.0,9.0,-27.0,-13.0,6.0,3.0
4059865,RO,Ialomița County,2020-05-30,-4.0,18.0,-22.0,-3.0,8.0,0.0
4059866,RO,Ialomița County,2020-05-31,20.0,23.0,-2.0,-6.0,19.0,-1.0
4059867,RO,Ialomița County,2020-06-01,12.0,9.0,-16.0,-21.0,-42.0,7.0
4059868,RO,Ialomița County,2020-06-02,1.0,5.0,-38.0,-10.0,-15.0,3.0
4059869,RO,Ialomița County,2020-06-03,18.0,16.0,-22.0,-8.0,-14.0,2.0
4059870,RO,Ialomița County,2020-06-04,17.0,18.0,-23.0,-6.0,-14.0,1.0
4059871,RO,Ialomița County,2020-06-05,18.0,29.0,5.0,1.0,7.0,0.0
4059872,RO,Ialomița County,2020-06-06,5.0,15.0,17.0,13.0,15.0,-4.0
4059873,RO,Ialomița County,2020-06-07,25.0,22.0,18.0,7.0,8.0,-3.0
4059874,RO,Ialomița County,2020-06-08,10.0,6.0,32.0,-24.0,-50.0,7.0
4059875,RO,Ialomița County,2020-06-09,10.0,5.0,-12.0,-5.0,-13.0,0.0
4059876,RO,Ialomița County,2020-06-10,12.0,17.0,-3.0,-4.0,-14.0,1.0
4059877,RO,Ialomița County,2020-06-11,12.0,14.0,-14.0,-15.0,-13.0,2.0
4059878,RO,Ialomița County,2020-06-12,20.0,26.0,-4.0,2.0,11.0,0.0
4059879,RO,Ialomița County,2020-06-13,3.0,20.0,-8.0,8.0,16.0,-2.0
4059880,RO,Ialomița County,2020-06-14,13.0,19.0,-11.0,0.0,15.0,-1.0
4059881,RO,Ialomița County,2020-06-15,15.0,11.0,-22.0,-11.0,-14.0,1.0
4059882,RO,Ialomița County,2020-06-16,19.0,22.0,-8.0,-2.0,-11.0,1.0
4059883,RO,Ialomița County,2020-06-17,20.0,18.0,-3.0,-10.0,-12.0,1.0
4059884,RO,Ialomița County,2020-06-18,15.0,16.0,-8.0,-14.0,-12.0,0.0
4059885,RO,Ialomița County,2020-06-19,13.0,19.0,-3.0,-7.0,7.0,-1.0
4059886,RO,Ialomița County,2020-06-20,6.0,20.0,-3.0,0.0,14.0,-3.0
4059887,RO,Ialomița County,2020-06-21,17.0,16.0,-7.0,5.0,13.0,-2.0
4059888,RO,Ialomița County,2020-06-22,16.0,13.0,-8.0,-5.0,-14.0,0.0
4059889,RO,Ialomița County,2020-06-23,2.0,3.0,-24.0,-10.0,-16.0,1.0
4059890,RO,Ialomița County,2020-06-24,25.0,23.0,3.0,-8.0,-13.0,0.0
4059891,RO,Ialomița County,2020-06-25,10.0,7.0,-12.0,-12.0,-14.0,0.0
4059892,RO,Ialomița County,2020-06-26,18.0,19.0,8.0,0.0,9.0,-3.0
4059893,RO,Ialomița County,2020-06-27,6.0,19.0,10.0,20.0,14.0,-5.0
4059894,RO,Ialomița County,2020-06-28,24.0,20.0,5.0,23.0,16.0,-5.0
4059895,RO,Ialomița County,2020-06-29,21.0,13.0,3.0,-2.0,-16.0,-1.0
4059896,RO,Ialomița County,2020-06-30,12.0,9.0,-1.0,-7.0,-14.0,-1.0
4059897,RO,Ialomița County,2020-07-01,21.0,16.0,10.0,-13.0,-13.0,-1.0
4059898,RO,Ialomița County,2020-07-02,17.0,15.0,0.0,-13.0,-14.0,-1.0
4059899,RO,Ialomița County,2020-07-03,19.0,23.0,3.0,6.0,7.0,-2.0
4059900,RO,Ialomița County,2020-07-04,6.0,16.0,4.0,14.0,8.0,-5.0
4059901,RO,Ialomița County,2020-07-05,32.0,23.0,5.0,24.0,16.0,-5.0
4059902,RO,Ialomița County,2020-07-06,21.0,16.0,11.0,-3.0,-17.0,-1.0
4059903,RO,Ialomița County,2020-07-07,3.0,6.0,-21.0,-7.0,-19.0,0.0
4059904,RO,Ialomița County,2020-07-08,25.0,23.0,6.0,-2.0,-15.0,-1.0
4059905,RO,Ialomița County,2020-07-09,21.0,19.0,0.0,-5.0,-16.0,-1.0
4059906,RO,Ialomița County,2020-07-10,24.0,29.0,3.0,8.0,5.0,-3.0
4059907,RO,Ialomița County,2020-07-11,11.0,22.0,4.0,16.0,9.0,-6.0
4059908,RO,Ialomița County,2020-07-12,30.0,24.0,6.0,31.0,15.0,-6.0
4059909,RO,Ialomița County,2020-07-13,23.0,20.0,-6.0,-2.0,-19.0,0.0
4059910,RO,Ialomița County,2020-07-14,23.0,22.0,3.0,3.0,-18.0,-2.0
4059911,RO,Ialomița County,2020-07-15,25.0,33.0,10.0,-3.0,-17.0,-2.0
4059912,RO,Ialomița County,2020-07-16,19.0,31.0,5.0,-3.0,-17.0,-2.0
4059913,RO,Ialomița County,2020-07-17,24.0,35.0,7.0,4.0,3.0,-3.0
