,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3689475,RO,Galați,2020-07-08,-5.0,0.0,1.0,5.0,-29.0,1.0
3689476,RO,Galați,2020-07-09,-10.0,-3.0,4.0,0.0,-29.0,2.0
3689477,RO,Galați,2020-07-10,-18.0,0.0,-11.0,6.0,-16.0,-1.0
3689478,RO,Galați,2020-07-11,-28.0,-12.0,-7.0,13.0,-7.0,-5.0
3689479,RO,Galați,2020-07-12,-32.0,-16.0,-10.0,17.0,-5.0,-7.0
3689480,RO,Galați,2020-07-13,-9.0,-2.0,-27.0,-3.0,-34.0,2.0
3689481,RO,Galați,2020-07-14,-2.0,3.0,-4.0,3.0,-33.0,2.0
3689482,RO,Galați,2020-07-15,-2.0,3.0,5.0,9.0,-31.0,1.0
3689483,RO,Galați,2020-07-16,-7.0,1.0,-8.0,1.0,-31.0,2.0
3689484,RO,Galați,2020-07-17,-17.0,0.0,-6.0,7.0,-18.0,-1.0
3689485,RO,Galați,2020-07-18,-27.0,-10.0,-10.0,7.0,-9.0,-5.0
3689486,RO,Galați,2020-07-19,-28.0,-14.0,5.0,22.0,-3.0,-7.0
3689487,RO,Galați,2020-07-20,-11.0,-6.0,-31.0,-3.0,-36.0,3.0
3689488,RO,Galați,2020-07-21,-8.0,-4.0,-3.0,4.0,-33.0,2.0
3689489,RO,Galați,2020-07-22,-11.0,-5.0,5.0,2.0,-33.0,2.0
3689490,RO,Galați,2020-07-23,-13.0,-3.0,1.0,0.0,-32.0,2.0
3689491,RO,Galați,2020-07-24,-20.0,-3.0,-8.0,9.0,-19.0,-1.0
3689492,RO,Galați,2020-07-25,-31.0,-14.0,-6.0,7.0,-10.0,-5.0
3689493,RO,Galați,2020-07-26,-33.0,-17.0,3.0,18.0,-4.0,-7.0
3689494,RO,Galați,2020-07-27,-14.0,-5.0,-15.0,-2.0,-36.0,1.0
3689495,RO,Galați,2020-07-28,-11.0,-5.0,-6.0,1.0,-35.0,2.0
3689496,RO,Galați,2020-07-29,-15.0,-5.0,-7.0,-1.0,-36.0,2.0
3689497,RO,Galați,2020-07-30,-19.0,-7.0,-10.0,-2.0,-35.0,3.0
3689498,RO,Galați,2020-07-31,-25.0,-3.0,-20.0,3.0,-21.0,0.0
3689499,RO,Galați,2020-08-01,-33.0,-11.0,-24.0,10.0,-13.0,-4.0
3689500,RO,Galați,2020-08-02,-33.0,-14.0,-4.0,19.0,-8.0,-7.0
3689501,RO,Galați,2020-08-03,-11.0,-2.0,-15.0,2.0,-37.0,2.0
3689502,RO,Galați,2020-08-04,-10.0,-2.0,-8.0,5.0,-37.0,2.0
3689503,RO,Galați,2020-08-05,-13.0,-1.0,6.0,3.0,-36.0,2.0
3689504,RO,Galați,2020-08-06,-12.0,-1.0,4.0,1.0,-36.0,2.0
3689505,RO,Galați,2020-08-07,-25.0,-6.0,-12.0,3.0,-22.0,0.0
3689506,RO,Galați,2020-08-08,-33.0,-13.0,-14.0,4.0,-13.0,-4.0
3689507,RO,Galați,2020-08-09,-32.0,-15.0,-4.0,15.0,-7.0,-7.0
3689508,RO,Galați,2020-08-10,-9.0,-1.0,-11.0,1.0,-38.0,1.0
3689509,RO,Galați,2020-08-11,-9.0,-1.0,0.0,3.0,-37.0,2.0
3689510,RO,Galați,2020-08-12,-9.0,1.0,1.0,4.0,-37.0,1.0
3689511,RO,Galați,2020-08-13,-9.0,4.0,0.0,4.0,-36.0,1.0
3689512,RO,Galați,2020-08-14,-15.0,5.0,-12.0,11.0,-23.0,-2.0
3689513,RO,Galați,2020-08-15,-23.0,-5.0,-12.0,14.0,-19.0,-7.0
3689514,RO,Galați,2020-08-16,-25.0,-12.0,2.0,22.0,-4.0,-8.0
3689540,RO,Galați,2020-09-11,-7.0,7.0,7.0,12.0,-18.0,-2.0
3689541,RO,Galați,2020-09-12,-15.0,-2.0,-1.0,15.0,-14.0,-6.0
3689542,RO,Galați,2020-09-13,-12.0,-2.0,12.0,21.0,-6.0,-7.0
3689543,RO,Galați,2020-09-14,14.0,15.0,17.0,8.0,-32.0,1.0
3689544,RO,Galați,2020-09-15,5.0,4.0,13.0,10.0,-32.0,1.0
3689545,RO,Galați,2020-09-16,0.0,4.0,17.0,9.0,-31.0,-1.0
3689546,RO,Galați,2020-09-17,-1.0,-3.0,22.0,3.0,-28.0,0.0
3689547,RO,Galați,2020-09-18,-13.0,1.0,-5.0,10.0,-13.0,-2.0
3689548,RO,Galați,2020-09-19,-18.0,-6.0,1.0,3.0,-12.0,-4.0
3689549,RO,Galați,2020-09-20,-15.0,-6.0,19.0,13.0,-5.0,-5.0
3689550,RO,Galați,2020-09-21,-1.0,0.0,5.0,4.0,-31.0,1.0
3689551,RO,Galați,2020-09-22,-3.0,0.0,9.0,8.0,-32.0,1.0
3689552,RO,Galați,2020-09-23,-7.0,2.0,9.0,10.0,-30.0,1.0
3689553,RO,Galați,2020-09-24,-9.0,-3.0,13.0,6.0,-25.0,1.0
3689554,RO,Galați,2020-09-25,-17.0,1.0,7.0,8.0,-14.0,1.0
3689555,RO,Galați,2020-09-26,-22.0,-6.0,-11.0,6.0,-12.0,-3.0
3689556,RO,Galați,2020-09-27,-20.0,-4.0,4.0,18.0,-3.0,-5.0
3689557,RO,Galați,2020-09-28,-11.0,-3.0,-11.0,0.0,-33.0,4.0
3689558,RO,Galați,2020-09-29,-11.0,-3.0,-11.0,0.0,-33.0,5.0
3689559,RO,Galați,2020-09-30,-11.0,3.0,7.0,10.0,-30.0,2.0
3689560,RO,Galați,2020-10-01,-10.0,0.0,11.0,6.0,-26.0,3.0
3689561,RO,Galați,2020-10-02,-18.0,2.0,28.0,17.0,-9.0,0.0
3689562,RO,Galați,2020-10-03,-21.0,-6.0,29.0,5.0,-13.0,-3.0
3689563,RO,Galați,2020-10-04,-21.0,-9.0,34.0,17.0,-11.0,-4.0
3689564,RO,Galați,2020-10-05,-11.0,-2.0,-1.0,3.0,-35.0,3.0
3689565,RO,Galați,2020-10-06,-13.0,-2.0,-2.0,6.0,-31.0,3.0
3689566,RO,Galați,2020-10-07,-15.0,2.0,10.0,7.0,-29.0,2.0
3689567,RO,Galați,2020-10-08,-16.0,-3.0,-5.0,-2.0,-26.0,4.0
3689568,RO,Galați,2020-10-09,-24.0,0.0,-30.0,0.0,-11.0,3.0
3689569,RO,Galați,2020-10-10,-27.0,-5.0,-14.0,-4.0,-12.0,1.0
3689570,RO,Galați,2020-10-11,-24.0,-10.0,13.0,9.0,-9.0,-2.0
3689571,RO,Galați,2020-10-12,-14.0,-4.0,-4.0,1.0,-28.0,3.0
3689572,RO,Galați,2020-10-13,-17.0,-6.0,-27.0,-1.0,-31.0,5.0
3689573,RO,Galați,2020-10-14,-7.0,10.0,1.0,6.0,-29.0,3.0
3689574,RO,Galați,2020-10-15,-11.0,1.0,-8.0,1.0,-23.0,4.0
3689575,RO,Galați,2020-10-16,-16.0,6.0,-1.0,8.0,-8.0,1.0
3689576,RO,Galați,2020-10-17,-23.0,-3.0,-18.0,-5.0,-11.0,0.0
3689577,RO,Galați,2020-10-18,-21.0,-7.0,-6.0,7.0,-9.0,-1.0
3689578,RO,Galați,2020-10-19,-15.0,-1.0,-28.0,-3.0,-26.0,4.0
3689579,RO,Galați,2020-10-20,-12.0,-1.0,-13.0,-2.0,-28.0,4.0
3689580,RO,Galați,2020-10-21,-14.0,2.0,-14.0,0.0,-26.0,3.0
3689581,RO,Galați,2020-10-22,-13.0,-2.0,-5.0,-5.0,-21.0,4.0
3689582,RO,Galați,2020-10-23,-19.0,3.0,-4.0,5.0,-6.0,1.0
3689583,RO,Galați,2020-10-24,-28.0,-7.0,-20.0,-5.0,-12.0,-1.0
3689584,RO,Galați,2020-10-25,-26.0,-7.0,-7.0,3.0,-9.0,-2.0
3689585,RO,Galați,2020-10-26,-19.0,-5.0,-35.0,-12.0,-29.0,5.0
3689586,RO,Galați,2020-10-27,-14.0,1.0,-24.0,0.0,-29.0,5.0
3689587,RO,Galați,2020-10-28,-19.0,-3.0,-14.0,-2.0,-28.0,4.0
3689588,RO,Galați,2020-10-29,-17.0,-5.0,-16.0,-4.0,-24.0,5.0
3689589,RO,Galați,2020-10-30,-25.0,2.0,-33.0,0.0,-9.0,3.0
3689590,RO,Galați,2020-10-31,-31.0,-8.0,-54.0,-19.0,-15.0,3.0
3689591,RO,Galați,2020-11-01,-33.0,-12.0,-51.0,-12.0,-15.0,2.0
3689592,RO,Galați,2020-11-02,-17.0,-4.0,-25.0,-4.0,-25.0,5.0
3689593,RO,Galați,2020-11-03,-16.0,-4.0,-27.0,-4.0,-28.0,6.0
3689594,RO,Galați,2020-11-04,-20.0,-2.0,-23.0,-4.0,-26.0,5.0
3689595,RO,Galați,2020-11-05,-17.0,-3.0,-20.0,-7.0,-22.0,6.0
3689596,RO,Galați,2020-11-06,-21.0,6.0,-21.0,-1.0,-6.0,3.0
3689597,RO,Galați,2020-11-07,-27.0,1.0,-34.0,-9.0,-14.0,1.0
3689598,RO,Galați,2020-11-08,-24.0,-4.0,-22.0,2.0,-10.0,-1.0
3689599,RO,Galați,2020-11-09,-27.0,-13.0,-45.0,-21.0,-35.0,9.0
3689600,RO,Galați,2020-11-10,-25.0,-10.0,-43.0,-19.0,-37.0,9.0
3689601,RO,Galați,2020-11-11,-24.0,-5.0,-32.0,-14.0,-36.0,8.0
3689602,RO,Galați,2020-11-12,-22.0,-10.0,-29.0,-17.0,-32.0,9.0
3689603,RO,Galați,2020-11-13,-23.0,2.0,-50.0,-11.0,-18.0,7.0
3689604,RO,Galați,2020-11-14,-28.0,-2.0,-46.0,-13.0,-15.0,3.0
3689605,RO,Galați,2020-11-15,-31.0,-6.0,-46.0,-14.0,-12.0,3.0
3689606,RO,Galați,2020-11-16,-20.0,-5.0,-40.0,-15.0,-35.0,9.0
3689607,RO,Galați,2020-11-17,-21.0,-6.0,-33.0,-15.0,-38.0,9.0
3689608,RO,Galați,2020-11-18,-28.0,-9.0,-42.0,-18.0,-38.0,10.0
3689609,RO,Galați,2020-11-19,-22.0,-12.0,-5.0,-18.0,-33.0,10.0
3689610,RO,Galați,2020-11-20,-30.0,-6.0,-9.0,-13.0,-20.0,8.0
3689611,RO,Galați,2020-11-21,-33.0,-8.0,-18.0,-22.0,-18.0,5.0
3689612,RO,Galați,2020-11-22,-36.0,-14.0,-10.0,-19.0,-17.0,4.0
3689613,RO,Galați,2020-11-23,-26.0,-13.0,-19.0,-20.0,-36.0,10.0
3689614,RO,Galați,2020-11-24,-23.0,-13.0,-9.0,-17.0,-38.0,10.0
3689615,RO,Galați,2020-11-25,-25.0,-6.0,-32.0,-17.0,-37.0,9.0
3689616,RO,Galați,2020-11-26,-25.0,-11.0,-37.0,-23.0,-34.0,10.0
3689617,RO,Galați,2020-11-27,-29.0,-3.0,-42.0,-16.0,-20.0,8.0
3689618,RO,Galați,2020-11-28,-34.0,-6.0,-39.0,-20.0,-18.0,4.0
3689619,RO,Galați,2020-11-29,-33.0,-10.0,4.0,-23.0,-20.0,4.0
3689620,RO,Galați,2020-11-30,-26.0,-14.0,-32.0,-49.0,-69.0,17.0
3689621,RO,Galați,2020-12-01,-37.0,-23.0,-24.0,-48.0,-70.0,17.0
3689622,RO,Galați,2020-12-02,-26.0,-7.0,-28.0,-18.0,-37.0,10.0
3689623,RO,Galați,2020-12-03,-19.0,-6.0,-27.0,-21.0,-33.0,11.0
3689624,RO,Galați,2020-12-04,-23.0,4.0,-18.0,-12.0,-17.0,8.0
3689625,RO,Galați,2020-12-05,-24.0,9.0,-29.0,-18.0,-15.0,5.0
3689626,RO,Galați,2020-12-06,-38.0,-9.0,-32.0,-25.0,-17.0,4.0
3689627,RO,Galați,2020-12-07,-25.0,-12.0,-47.0,-30.0,-38.0,11.0
3689628,RO,Galați,2020-12-08,-29.0,-14.0,-51.0,-27.0,-39.0,12.0
3689629,RO,Galați,2020-12-09,-27.0,-9.0,-42.0,-25.0,-38.0,10.0
3689630,RO,Galați,2020-12-10,-28.0,-15.0,-39.0,-30.0,-35.0,12.0
3689631,RO,Galați,2020-12-11,-30.0,-2.0,-42.0,-20.0,-20.0,9.0
3689632,RO,Galați,2020-12-12,-33.0,-4.0,-57.0,-29.0,-19.0,6.0
3689633,RO,Galați,2020-12-13,-34.0,-6.0,-39.0,-25.0,-19.0,5.0
3689634,RO,Galați,2020-12-14,-20.0,-2.0,-36.0,-21.0,-37.0,10.0
3689635,RO,Galați,2020-12-15,-13.0,3.0,-26.0,-15.0,-39.0,9.0
3689636,RO,Galați,2020-12-16,-15.0,3.0,-21.0,-15.0,-38.0,9.0
3689637,RO,Galați,2020-12-17,-10.0,0.0,-12.0,-18.0,-33.0,9.0
3689638,RO,Galați,2020-12-18,-20.0,7.0,-22.0,-13.0,-19.0,7.0
3689639,RO,Galați,2020-12-19,-27.0,1.0,-21.0,-20.0,-17.0,3.0
3689640,RO,Galați,2020-12-20,-22.0,2.0,-17.0,-12.0,-13.0,3.0
3689641,RO,Galați,2020-12-21,-2.0,14.0,-25.0,-21.0,-40.0,10.0
3689642,RO,Galați,2020-12-22,5.0,20.0,-23.0,-19.0,-43.0,9.0
3689643,RO,Galați,2020-12-23,6.0,29.0,-20.0,-16.0,-46.0,9.0
3689644,RO,Galați,2020-12-24,-8.0,14.0,-21.0,-33.0,-58.0,14.0
3689645,RO,Galați,2020-12-25,-79.0,-80.0,-10.0,-67.0,-79.0,20.0
3689646,RO,Galați,2020-12-26,-54.0,-41.0,-60.0,-50.0,-49.0,7.0
3689647,RO,Galați,2020-12-27,-37.0,-17.0,-36.0,-29.0,-21.0,3.0
3689648,RO,Galați,2020-12-28,-9.0,6.0,-5.0,-31.0,-51.0,13.0
3689649,RO,Galați,2020-12-29,-1.0,18.0,11.0,-23.0,-52.0,11.0
3689650,RO,Galați,2020-12-30,-9.0,24.0,-2.0,-26.0,-54.0,12.0
3689651,RO,Galați,2020-12-31,-37.0,-5.0,-29.0,-45.0,-61.0,16.0
3689652,RO,Galați,2021-01-01,-79.0,-83.0,-9.0,-67.0,-82.0,18.0
3689653,RO,Galați,2021-01-02,-44.0,-31.0,18.0,-34.0,-45.0,7.0
3689654,RO,Galați,2021-01-03,-40.0,-22.0,-25.0,-19.0,-21.0,5.0
3689655,RO,Galați,2021-01-04,-20.0,-8.0,-25.0,-21.0,-41.0,11.0
3689656,RO,Galați,2021-01-05,-28.0,-14.0,-41.0,-28.0,-43.0,12.0
3689657,RO,Galați,2021-01-06,-15.0,0.0,0.0,-20.0,-40.0,10.0
3689658,RO,Galați,2021-01-07,-21.0,-10.0,-16.0,-22.0,-37.0,10.0
3689659,RO,Galați,2021-01-08,-40.0,-16.0,-62.0,-30.0,-25.0,11.0
3689660,RO,Galați,2021-01-09,-36.0,-9.0,-38.0,-32.0,-20.0,6.0
3689661,RO,Galați,2021-01-10,-44.0,-16.0,-35.0,-29.0,-15.0,5.0
3689662,RO,Galați,2021-01-11,-33.0,-16.0,-57.0,-32.0,-36.0,11.0
3689663,RO,Galați,2021-01-12,-29.0,-10.0,-48.0,-29.0,-38.0,11.0
3689664,RO,Galați,2021-01-13,-28.0,-6.0,-41.0,-26.0,-38.0,9.0
3689665,RO,Galați,2021-01-14,-25.0,-11.0,-28.0,-29.0,-34.0,9.0
3689666,RO,Galați,2021-01-15,-33.0,-7.0,-42.0,-26.0,-21.0,7.0
3689667,RO,Galați,2021-01-16,-41.0,-13.0,-50.0,-39.0,-21.0,5.0
3689668,RO,Galați,2021-01-17,-46.0,-23.0,-49.0,-43.0,-20.0,4.0
3689669,RO,Galați,2021-01-18,-31.0,-16.0,-48.0,-33.0,-37.0,10.0
3689670,RO,Galați,2021-01-19,-31.0,-17.0,-50.0,-32.0,-39.0,10.0
3689671,RO,Galați,2021-01-20,-30.0,-13.0,-42.0,-29.0,-37.0,9.0
3689672,RO,Galați,2021-01-21,-25.0,-13.0,-25.0,-29.0,-33.0,9.0
3689673,RO,Galați,2021-01-22,-33.0,-11.0,-29.0,-25.0,-17.0,6.0
3689674,RO,Galați,2021-01-23,-34.0,-12.0,-14.0,-29.0,-15.0,3.0
3689675,RO,Galați,2021-01-24,-42.0,-19.0,-31.0,-33.0,-12.0,2.0
3689676,RO,Galați,2021-01-25,-33.0,-21.0,-55.0,-34.0,-35.0,9.0
3689677,RO,Galați,2021-01-26,-30.0,-17.0,-51.0,-31.0,-35.0,9.0
3689678,RO,Galați,2021-01-27,-35.0,-20.0,-36.0,-34.0,-35.0,9.0
3689679,RO,Galați,2021-01-28,-29.0,-15.0,-36.0,-33.0,-31.0,9.0
3689680,RO,Galați,2021-01-29,-33.0,-8.0,-40.0,-25.0,-16.0,7.0
3689681,RO,Galați,2021-01-30,-32.0,-6.0,-33.0,-27.0,-14.0,3.0
3689682,RO,Galați,2021-01-31,-41.0,-18.0,-43.0,-28.0,-11.0,2.0
3689683,RO,Galați,2021-02-01,-32.0,-17.0,-54.0,-29.0,-36.0,7.0
3689684,RO,Galați,2021-02-02,-22.0,-10.0,-39.0,-23.0,-37.0,7.0
3689685,RO,Galați,2021-02-03,-28.0,-13.0,-39.0,-26.0,-36.0,6.0
3689686,RO,Galați,2021-02-04,-24.0,-13.0,-21.0,-25.0,-33.0,6.0
3689687,RO,Galați,2021-02-05,-31.0,-9.0,-28.0,-20.0,-19.0,5.0
3689688,RO,Galați,2021-02-06,-38.0,-12.0,-49.0,-33.0,-16.0,3.0
3689689,RO,Galați,2021-02-07,-44.0,-21.0,-62.0,-35.0,-12.0,3.0
3689690,RO,Galați,2021-02-08,-27.0,-11.0,-49.0,-24.0,-33.0,7.0
3689691,RO,Galați,2021-02-09,-17.0,-5.0,-10.0,-16.0,-33.0,6.0
3689692,RO,Galați,2021-02-10,-18.0,-2.0,10.0,-11.0,-31.0,4.0
3689693,RO,Galați,2021-02-11,-21.0,-7.0,-18.0,-19.0,-28.0,6.0
3689694,RO,Galați,2021-02-12,-33.0,-6.0,-46.0,-20.0,-13.0,5.0
3689695,RO,Galați,2021-02-13,-32.0,-6.0,-50.0,-32.0,-16.0,4.0
3689696,RO,Galați,2021-02-14,-34.0,-13.0,-47.0,-23.0,-10.0,3.0
3689697,RO,Galați,2021-02-15,-23.0,-4.0,-42.0,-21.0,-31.0,6.0
3689698,RO,Galați,2021-02-16,-23.0,-8.0,-42.0,-20.0,-34.0,7.0
3689699,RO,Galați,2021-02-17,-25.0,-5.0,-33.0,-17.0,-31.0,6.0
3689700,RO,Galați,2021-02-18,-22.0,-6.0,-27.0,-19.0,-28.0,7.0
3689701,RO,Galați,2021-02-19,-29.0,-1.0,-36.0,-15.0,-11.0,5.0
3689702,RO,Galați,2021-02-20,-30.0,-6.0,-38.0,-24.0,-13.0,4.0
3689703,RO,Galați,2021-02-21,-33.0,-10.0,-18.0,-17.0,-8.0,2.0
3689704,RO,Galați,2021-02-22,-26.0,-9.0,-42.0,-21.0,-29.0,7.0
3689705,RO,Galați,2021-02-23,-18.0,-3.0,-6.0,-12.0,-31.0,6.0
3689706,RO,Galați,2021-02-24,-18.0,-3.0,-14.0,-14.0,-30.0,5.0
3689707,RO,Galați,2021-02-25,-16.0,-5.0,4.0,-15.0,-25.0,5.0
3689708,RO,Galați,2021-02-26,-19.0,4.0,23.0,-3.0,-8.0,2.0
3689709,RO,Galați,2021-02-27,-24.0,-1.0,-14.0,-14.0,-11.0,1.0
3689710,RO,Galați,2021-02-28,-23.0,3.0,8.0,-5.0,-6.0,0.0
3689711,RO,Galați,2021-03-01,-16.0,4.0,-28.0,-15.0,-28.0,5.0
3689712,RO,Galați,2021-03-02,-16.0,-1.0,-9.0,-13.0,-29.0,5.0
3689713,RO,Galați,2021-03-03,-15.0,2.0,6.0,-6.0,-28.0,4.0
3689714,RO,Galați,2021-03-04,-17.0,-3.0,-10.0,-14.0,-25.0,5.0
3689715,RO,Galați,2021-03-05,-18.0,6.0,9.0,-2.0,-10.0,2.0
3689716,RO,Galați,2021-03-06,-29.0,-4.0,-40.0,-22.0,-12.0,2.0
3689717,RO,Galați,2021-03-07,-21.0,-1.0,-5.0,-6.0,-5.0,0.0
3689718,RO,Galați,2021-03-08,-1.0,11.0,-7.0,-4.0,-30.0,4.0
3689719,RO,Galați,2021-03-09,-19.0,-7.0,-26.0,-12.0,-31.0,5.0
3689720,RO,Galați,2021-03-10,-28.0,-10.0,-44.0,-19.0,-31.0,7.0
3689721,RO,Galați,2021-03-11,-19.0,-6.0,-21.0,-17.0,-26.0,7.0
3689722,RO,Galați,2021-03-12,-26.0,1.0,-38.0,-11.0,-10.0,5.0
3689723,RO,Galați,2021-03-13,-29.0,0.0,-41.0,-21.0,-15.0,3.0
3689724,RO,Galați,2021-03-14,-26.0,-4.0,29.0,4.0,-6.0,0.0
3689725,RO,Galați,2021-03-15,-22.0,-5.0,-40.0,-13.0,-28.0,6.0
3689726,RO,Galați,2021-03-16,-23.0,-8.0,-52.0,-16.0,-31.0,7.0
3689727,RO,Galați,2021-03-17,-23.0,-1.0,-39.0,-18.0,-29.0,7.0
3689728,RO,Galați,2021-03-18,-21.0,-4.0,-33.0,-15.0,-25.0,7.0
3689729,RO,Galați,2021-03-19,-24.0,1.0,-25.0,-8.0,-8.0,5.0
3689730,RO,Galați,2021-03-20,-25.0,-1.0,-8.0,-18.0,-9.0,2.0
3689731,RO,Galați,2021-03-21,-25.0,-4.0,18.0,-3.0,-8.0,1.0
3689732,RO,Galați,2021-03-22,-25.0,-7.0,-41.0,-18.0,-29.0,7.0
3689733,RO,Galați,2021-03-23,-22.0,-4.0,-30.0,-14.0,-30.0,6.0
3689734,RO,Galați,2021-03-24,-29.0,-8.0,-42.0,-16.0,-30.0,7.0
3689735,RO,Galați,2021-03-25,-25.0,-9.0,-31.0,-16.0,-26.0,7.0
3689736,RO,Galați,2021-03-26,-25.0,1.0,4.0,-3.0,-10.0,4.0
3689737,RO,Galați,2021-03-27,-26.0,-4.0,29.0,-4.0,-13.0,0.0
3689738,RO,Galați,2021-03-28,-35.0,-13.0,47.0,3.0,-15.0,0.0
3689739,RO,Galați,2021-03-29,-23.0,-7.0,-25.0,-15.0,-31.0,6.0
3689740,RO,Galați,2021-03-30,-19.0,-6.0,-7.0,-11.0,-32.0,6.0
3689741,RO,Galați,2021-03-31,-19.0,-5.0,7.0,-9.0,-30.0,4.0
3689742,RO,Galați,2021-04-01,-11.0,-3.0,29.0,-5.0,-25.0,4.0
3689743,RO,Galați,2021-04-02,-32.0,-8.0,-18.0,-7.0,-17.0,5.0
3689744,RO,Galați,2021-04-03,-35.0,-6.0,-26.0,-18.0,-16.0,2.0
3689745,RO,Galați,2021-04-04,-37.0,-10.0,-12.0,-11.0,-12.0,2.0
3689746,RO,Galați,2021-04-05,-12.0,-1.0,10.0,-8.0,-33.0,4.0
3689747,RO,Galați,2021-04-06,-10.0,-2.0,28.0,-5.0,-34.0,4.0
3689748,RO,Galați,2021-04-07,-27.0,-9.0,-38.0,-17.0,-36.0,7.0
3689749,RO,Galați,2021-04-08,-14.0,-3.0,1.0,-12.0,-29.0,5.0
3689750,RO,Galați,2021-04-09,-28.0,-4.0,5.0,-6.0,-13.0,4.0
3689751,RO,Galați,2021-04-10,-30.0,-5.0,27.0,-6.0,-10.0,-1.0
3689752,RO,Galați,2021-04-11,-26.0,-5.0,65.0,12.0,-8.0,-3.0
3689753,RO,Galați,2021-04-12,-7.0,3.0,27.0,-4.0,-29.0,2.0
3689754,RO,Galați,2021-04-13,-5.0,3.0,30.0,-3.0,-31.0,3.0
3689755,RO,Galați,2021-04-14,-22.0,-6.0,-46.0,-20.0,-33.0,6.0
3689756,RO,Galați,2021-04-15,-7.0,5.0,-6.0,-8.0,-26.0,5.0
3689757,RO,Galați,2021-04-16,-25.0,0.0,-14.0,-1.0,-10.0,3.0
3689758,RO,Galați,2021-04-17,-26.0,-2.0,11.0,-7.0,-10.0,-1.0
3689759,RO,Galați,2021-04-18,-30.0,-3.0,-10.0,-6.0,-8.0,0.0
3689760,RO,Galați,2021-04-19,-11.0,2.0,-2.0,-7.0,-29.0,4.0
3689761,RO,Galați,2021-04-20,-13.0,-1.0,-28.0,-10.0,-30.0,5.0
3689762,RO,Galați,2021-04-21,-6.0,6.0,12.0,1.0,-29.0,3.0
3689763,RO,Galați,2021-04-22,-3.0,3.0,44.0,-2.0,-25.0,2.0
3689764,RO,Galați,2021-04-23,-23.0,7.0,-39.0,-8.0,-12.0,3.0
3689765,RO,Galați,2021-04-24,-23.0,5.0,29.0,-2.0,-7.0,-3.0
3689766,RO,Galați,2021-04-25,-31.0,-5.0,51.0,11.0,0.0,-6.0
3689767,RO,Galați,2021-04-26,-9.0,4.0,6.0,-6.0,-29.0,2.0
3689768,RO,Galați,2021-04-27,-9.0,8.0,-30.0,-6.0,-32.0,5.0
3689769,RO,Galați,2021-04-28,-9.0,15.0,-25.0,-3.0,-33.0,4.0
3689770,RO,Galați,2021-04-29,1.0,20.0,13.0,3.0,-31.0,3.0
3689771,RO,Galați,2021-04-30,-18.0,18.0,17.0,-9.0,-53.0,8.0
3689772,RO,Galați,2021-05-01,-35.0,-2.0,19.0,-3.0,-25.0,-1.0
3689773,RO,Galați,2021-05-02,-72.0,-80.0,47.0,-18.0,-29.0,-5.0
3689774,RO,Galați,2021-05-03,-39.0,-41.0,53.0,-30.0,-79.0,3.0
3689775,RO,Galați,2021-05-04,-1.0,-1.0,65.0,-1.0,-45.0,2.0
3689776,RO,Galați,2021-05-05,-9.0,3.0,10.0,3.0,-30.0,3.0
3689777,RO,Galați,2021-05-06,-6.0,1.0,9.0,-1.0,-25.0,4.0
3689778,RO,Galați,2021-05-07,-9.0,14.0,26.0,9.0,-8.0,1.0
3689779,RO,Galați,2021-05-08,-20.0,7.0,6.0,-2.0,-8.0,-1.0
3689780,RO,Galați,2021-05-09,-20.0,-3.0,63.0,31.0,-2.0,-6.0
3689781,RO,Galați,2021-05-10,-6.0,3.0,13.0,2.0,-24.0,1.0
3689782,RO,Galați,2021-05-11,-2.0,2.0,28.0,4.0,-24.0,2.0
3689783,RO,Galați,2021-05-12,-5.0,6.0,15.0,9.0,-25.0,2.0
3689784,RO,Galați,2021-05-13,-2.0,7.0,9.0,6.0,-20.0,3.0
3689785,RO,Galați,2021-05-14,-8.0,13.0,13.0,17.0,-2.0,-1.0
3689786,RO,Galați,2021-05-15,-11.0,6.0,54.0,19.0,-5.0,-6.0
3689787,RO,Galați,2021-05-16,-14.0,4.0,53.0,29.0,-1.0,-5.0
3689788,RO,Galați,2021-05-17,4.0,12.0,24.0,15.0,-23.0,-1.0
3689789,RO,Galați,2021-05-18,1.0,10.0,12.0,14.0,-24.0,0.0
3689790,RO,Galați,2021-05-19,3.0,12.0,45.0,17.0,-23.0,-1.0
3689791,RO,Galați,2021-05-20,-16.0,-4.0,-30.0,-14.0,-21.0,4.0
3689792,RO,Galați,2021-05-21,0.0,23.0,30.0,20.0,0.0,-3.0
3689793,RO,Galați,2021-05-22,-17.0,1.0,50.0,11.0,-5.0,-5.0
3689794,RO,Galați,2021-05-23,-14.0,0.0,93.0,36.0,-2.0,-8.0
3689795,RO,Galați,2021-05-24,-2.0,9.0,19.0,9.0,-20.0,0.0
3689796,RO,Galați,2021-05-25,2.0,9.0,33.0,13.0,-22.0,0.0
3690238,RO,Giurgiu County,2020-02-15,5.0,10.0,1.0,10.0,4.0,0.0
3690240,RO,Giurgiu County,2020-02-17,10.0,4.0,19.0,15.0,4.0,-1.0
3690241,RO,Giurgiu County,2020-02-18,7.0,4.0,28.0,17.0,5.0,0.0
