,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3848867,RO,Ilfov County,2020-03-14,-28.0,7.0,2.0,-33.0,-7.0,8.0
3848868,RO,Ilfov County,2020-03-15,-41.0,7.0,-46.0,-44.0,-13.0,8.0
3848869,RO,Ilfov County,2020-03-16,-27.0,-9.0,5.0,-43.0,-37.0,16.0
3848870,RO,Ilfov County,2020-03-17,-28.0,-12.0,12.0,-45.0,-40.0,18.0
3848871,RO,Ilfov County,2020-03-18,-30.0,-6.0,20.0,-46.0,-42.0,18.0
3848872,RO,Ilfov County,2020-03-19,-33.0,-9.0,38.0,-51.0,-43.0,19.0
3848873,RO,Ilfov County,2020-03-20,-36.0,-7.0,34.0,-49.0,-34.0,17.0
3848874,RO,Ilfov County,2020-03-21,-50.0,-12.0,92.0,-53.0,-24.0,10.0
3848875,RO,Ilfov County,2020-03-22,-56.0,-14.0,-52.0,-63.0,-24.0,11.0
3848876,RO,Ilfov County,2020-03-23,-59.0,-32.0,-46.0,-68.0,-52.0,25.0
3848877,RO,Ilfov County,2020-03-24,-57.0,-20.0,-43.0,-67.0,-55.0,26.0
3848878,RO,Ilfov County,2020-03-25,-64.0,-38.0,-47.0,-66.0,-58.0,29.0
3848879,RO,Ilfov County,2020-03-26,-68.0,-42.0,-41.0,-71.0,-57.0,30.0
3848880,RO,Ilfov County,2020-03-27,-66.0,-36.0,-38.0,-71.0,-50.0,28.0
3848881,RO,Ilfov County,2020-03-28,-76.0,-45.0,-53.0,-75.0,-40.0,19.0
3848882,RO,Ilfov County,2020-03-29,-78.0,-47.0,-61.0,-78.0,-39.0,16.0
3848883,RO,Ilfov County,2020-03-30,-57.0,-33.0,-23.0,-69.0,-57.0,27.0
3848884,RO,Ilfov County,2020-03-31,-61.0,-33.0,-44.0,-71.0,-58.0,28.0
3848885,RO,Ilfov County,2020-04-01,-60.0,-32.0,-35.0,-70.0,-58.0,28.0
3848886,RO,Ilfov County,2020-04-02,-58.0,-30.0,-33.0,-71.0,-57.0,28.0
3848887,RO,Ilfov County,2020-04-03,-63.0,-23.0,-29.0,-69.0,-50.0,26.0
3848888,RO,Ilfov County,2020-04-04,-77.0,-33.0,-49.0,-75.0,-40.0,18.0
3848889,RO,Ilfov County,2020-04-05,-82.0,-40.0,-67.0,-80.0,-41.0,16.0
3848890,RO,Ilfov County,2020-04-06,-59.0,-27.0,-32.0,-71.0,-58.0,27.0
3848891,RO,Ilfov County,2020-04-07,-56.0,-24.0,-22.0,-69.0,-58.0,27.0
3848892,RO,Ilfov County,2020-04-08,-55.0,-20.0,-18.0,-68.0,-57.0,26.0
3848893,RO,Ilfov County,2020-04-09,-55.0,-19.0,-15.0,-69.0,-56.0,26.0
3848894,RO,Ilfov County,2020-04-10,-54.0,-11.0,-16.0,-67.0,-49.0,24.0
3848895,RO,Ilfov County,2020-04-11,-68.0,-17.0,-37.0,-71.0,-37.0,16.0
3848896,RO,Ilfov County,2020-04-12,-76.0,-30.0,-55.0,-80.0,-36.0,15.0
3848897,RO,Ilfov County,2020-04-13,-51.0,-19.0,-16.0,-68.0,-57.0,25.0
3848898,RO,Ilfov County,2020-04-14,-52.0,-10.0,-22.0,-68.0,-57.0,25.0
3848899,RO,Ilfov County,2020-04-15,-49.0,3.0,-19.0,-67.0,-56.0,24.0
3848900,RO,Ilfov County,2020-04-16,-44.0,8.0,-9.0,-66.0,-58.0,25.0
3848901,RO,Ilfov County,2020-04-17,-60.0,-6.0,-29.0,-76.0,-75.0,31.0
3848902,RO,Ilfov County,2020-04-18,-79.0,-36.0,-51.0,-77.0,-52.0,19.0
3848903,RO,Ilfov County,2020-04-19,-95.0,-96.0,-68.0,-89.0,-61.0,19.0
3848904,RO,Ilfov County,2020-04-20,-90.0,-80.0,-57.0,-90.0,-90.0,40.0
3848905,RO,Ilfov County,2020-04-21,-58.0,-33.0,-31.0,-73.0,-63.0,29.0
3848906,RO,Ilfov County,2020-04-22,-49.0,-27.0,-19.0,-67.0,-57.0,26.0
3848907,RO,Ilfov County,2020-04-23,-48.0,-22.0,-14.0,-68.0,-55.0,26.0
3848908,RO,Ilfov County,2020-04-24,-47.0,-23.0,-18.0,-67.0,-48.0,24.0
3848909,RO,Ilfov County,2020-04-25,-62.0,-29.0,-31.0,-70.0,-32.0,15.0
3848910,RO,Ilfov County,2020-04-26,-65.0,-32.0,-45.0,-78.0,-31.0,13.0
3848911,RO,Ilfov County,2020-04-27,-41.0,-24.0,-6.0,-66.0,-53.0,24.0
3848912,RO,Ilfov County,2020-04-28,-41.0,-21.0,-8.0,-63.0,-53.0,23.0
3848913,RO,Ilfov County,2020-04-29,-39.0,-19.0,-3.0,-63.0,-52.0,23.0
3848914,RO,Ilfov County,2020-04-30,-37.0,-9.0,-13.0,-65.0,-52.0,22.0
3848915,RO,Ilfov County,2020-05-01,-57.0,-27.0,-22.0,-76.0,-70.0,30.0
3848916,RO,Ilfov County,2020-05-02,-62.0,-29.0,-34.0,-72.0,-35.0,15.0
3848917,RO,Ilfov County,2020-05-03,-65.0,-34.0,-60.0,-81.0,-31.0,13.0
3848918,RO,Ilfov County,2020-05-04,-42.0,-24.0,-29.0,-68.0,-51.0,23.0
3848919,RO,Ilfov County,2020-05-05,-38.0,-19.0,-15.0,-64.0,-50.0,23.0
3848920,RO,Ilfov County,2020-05-06,-40.0,-17.0,-21.0,-65.0,-50.0,23.0
3848921,RO,Ilfov County,2020-05-07,-38.0,-16.0,-11.0,-64.0,-48.0,23.0
3848922,RO,Ilfov County,2020-05-08,-36.0,-9.0,-7.0,-62.0,-39.0,20.0
3848923,RO,Ilfov County,2020-05-09,-49.0,-14.0,-18.0,-65.0,-22.0,12.0
3848924,RO,Ilfov County,2020-05-10,-51.0,-17.0,-32.0,-73.0,-19.0,10.0
3848925,RO,Ilfov County,2020-05-11,-31.0,-13.0,0.0,-62.0,-48.0,21.0
3848926,RO,Ilfov County,2020-05-12,-32.0,-9.0,1.0,-60.0,-47.0,21.0
3848927,RO,Ilfov County,2020-05-13,-28.0,-7.0,13.0,-60.0,-47.0,20.0
3848928,RO,Ilfov County,2020-05-14,-31.0,-9.0,2.0,-61.0,-45.0,19.0
3848929,RO,Ilfov County,2020-05-15,-16.0,5.0,39.0,-50.0,-33.0,12.0
3848930,RO,Ilfov County,2020-05-16,-26.0,3.0,72.0,-49.0,-15.0,3.0
3848931,RO,Ilfov County,2020-05-17,-21.0,3.0,75.0,-60.0,-8.0,2.0
3848932,RO,Ilfov County,2020-05-18,-13.0,-5.0,38.0,-53.0,-39.0,14.0
3848933,RO,Ilfov County,2020-05-19,-14.0,-1.0,45.0,-48.0,-39.0,14.0
3848934,RO,Ilfov County,2020-05-20,-16.0,4.0,-30.0,-46.0,-39.0,15.0
3848935,RO,Ilfov County,2020-05-21,-20.0,4.0,-40.0,-52.0,-39.0,15.0
3848936,RO,Ilfov County,2020-05-22,-22.0,-2.0,-30.0,-49.0,-26.0,12.0
3848937,RO,Ilfov County,2020-05-23,-26.0,3.0,10.0,-43.0,-6.0,4.0
3848938,RO,Ilfov County,2020-05-24,-33.0,-1.0,-17.0,-57.0,-6.0,3.0
3848939,RO,Ilfov County,2020-05-25,-19.0,-5.0,-31.0,-51.0,-38.0,14.0
3848940,RO,Ilfov County,2020-05-26,-21.0,-3.0,-36.0,-49.0,-36.0,15.0
3848941,RO,Ilfov County,2020-05-27,-18.0,4.0,-22.0,-46.0,-36.0,13.0
3848942,RO,Ilfov County,2020-05-28,-21.0,-1.0,-16.0,-48.0,-35.0,14.0
3848943,RO,Ilfov County,2020-05-29,-24.0,1.0,-27.0,-46.0,-24.0,11.0
3848944,RO,Ilfov County,2020-05-30,-31.0,2.0,-22.0,-48.0,1.0,4.0
3848945,RO,Ilfov County,2020-05-31,-27.0,11.0,26.0,-47.0,8.0,1.0
3848946,RO,Ilfov County,2020-06-01,-5.0,10.0,49.0,-50.0,-64.0,16.0
3848947,RO,Ilfov County,2020-06-02,-25.0,-5.0,-45.0,-50.0,-33.0,13.0
3848948,RO,Ilfov County,2020-06-03,-15.0,5.0,-15.0,-41.0,-32.0,11.0
3848949,RO,Ilfov County,2020-06-04,-15.0,7.0,-10.0,-43.0,-30.0,10.0
3848950,RO,Ilfov County,2020-06-05,-13.0,13.0,36.0,-40.0,-20.0,6.0
3848951,RO,Ilfov County,2020-06-06,-27.0,-2.0,82.0,-42.0,0.0,-1.0
3848952,RO,Ilfov County,2020-06-07,-28.0,-3.0,71.0,-59.0,1.0,-2.0
3848953,RO,Ilfov County,2020-06-08,-11.0,2.0,231.0,-60.0,-69.0,15.0
3848954,RO,Ilfov County,2020-06-09,-15.0,-3.0,32.0,-45.0,-32.0,9.0
3848955,RO,Ilfov County,2020-06-10,-9.0,6.0,33.0,-42.0,-31.0,9.0
3848956,RO,Ilfov County,2020-06-11,-12.0,7.0,23.0,-44.0,-30.0,10.0
3848957,RO,Ilfov County,2020-06-12,-10.0,8.0,33.0,-41.0,-18.0,6.0
3848958,RO,Ilfov County,2020-06-13,-16.0,8.0,100.0,-42.0,7.0,0.0
3848959,RO,Ilfov County,2020-06-14,-21.0,7.0,69.0,-56.0,10.0,0.0
3848960,RO,Ilfov County,2020-06-15,-13.0,2.0,-1.0,-46.0,-31.0,9.0
3848961,RO,Ilfov County,2020-06-16,-10.0,6.0,15.0,-41.0,-30.0,9.0
3848962,RO,Ilfov County,2020-06-17,-11.0,5.0,6.0,-41.0,-31.0,9.0
3848963,RO,Ilfov County,2020-06-18,-11.0,5.0,29.0,-42.0,-29.0,8.0
3848964,RO,Ilfov County,2020-06-19,-11.0,6.0,35.0,-37.0,-18.0,5.0
3848965,RO,Ilfov County,2020-06-20,-16.0,5.0,117.0,-40.0,7.0,-1.0
3848966,RO,Ilfov County,2020-06-21,-20.0,4.0,77.0,-53.0,9.0,-2.0
3848967,RO,Ilfov County,2020-06-22,-11.0,2.0,39.0,-42.0,-33.0,8.0
3848968,RO,Ilfov County,2020-06-23,-12.0,4.0,26.0,-39.0,-32.0,9.0
3848969,RO,Ilfov County,2020-06-24,-6.0,11.0,72.0,-36.0,-29.0,6.0
3848970,RO,Ilfov County,2020-06-25,-11.0,6.0,48.0,-40.0,-28.0,7.0
3848971,RO,Ilfov County,2020-06-26,-13.0,8.0,64.0,-35.0,-19.0,3.0
3848972,RO,Ilfov County,2020-06-27,-23.0,0.0,118.0,-38.0,1.0,-3.0
3848973,RO,Ilfov County,2020-06-28,-22.0,3.0,132.0,-48.0,11.0,-5.0
3848974,RO,Ilfov County,2020-06-29,-9.0,7.0,70.0,-41.0,-32.0,6.0
3848975,RO,Ilfov County,2020-06-30,-8.0,7.0,50.0,-38.0,-30.0,7.0
3848976,RO,Ilfov County,2020-07-01,-6.0,10.0,67.0,-33.0,-30.0,6.0
3848977,RO,Ilfov County,2020-07-02,-7.0,8.0,63.0,-35.0,-29.0,5.0
3848978,RO,Ilfov County,2020-07-03,-10.0,9.0,54.0,-30.0,-20.0,3.0
3848979,RO,Ilfov County,2020-07-04,-23.0,-2.0,81.0,-40.0,-1.0,-2.0
3848980,RO,Ilfov County,2020-07-05,-17.0,2.0,115.0,-45.0,7.0,-5.0
3848981,RO,Ilfov County,2020-07-06,-7.0,4.0,65.0,-36.0,-33.0,6.0
3848982,RO,Ilfov County,2020-07-07,-11.0,3.0,22.0,-34.0,-33.0,7.0
3848983,RO,Ilfov County,2020-07-08,-6.0,9.0,68.0,-29.0,-30.0,5.0
3848984,RO,Ilfov County,2020-07-09,-9.0,7.0,59.0,-35.0,-30.0,5.0
3848985,RO,Ilfov County,2020-07-10,-10.0,10.0,59.0,-26.0,-21.0,2.0
3848986,RO,Ilfov County,2020-07-11,-21.0,0.0,94.0,-34.0,-1.0,-3.0
3848987,RO,Ilfov County,2020-07-12,-18.0,2.0,98.0,-40.0,6.0,-6.0
3848988,RO,Ilfov County,2020-07-13,-12.0,5.0,27.0,-34.0,-35.0,6.0
3848989,RO,Ilfov County,2020-07-14,-7.0,7.0,52.0,-28.0,-33.0,6.0
3848990,RO,Ilfov County,2020-07-15,-4.0,12.0,66.0,-27.0,-32.0,5.0
3848991,RO,Ilfov County,2020-07-16,-8.0,10.0,60.0,-33.0,-31.0,5.0
3848992,RO,Ilfov County,2020-07-17,-9.0,9.0,56.0,-27.0,-22.0,2.0
3848993,RO,Ilfov County,2020-07-18,-21.0,0.0,99.0,-33.0,-2.0,-3.0
3848994,RO,Ilfov County,2020-07-19,-21.0,0.0,74.0,-41.0,2.0,-5.0
3848995,RO,Ilfov County,2020-07-20,-7.0,7.0,65.0,-34.0,-37.0,5.0
3848996,RO,Ilfov County,2020-07-21,-9.0,3.0,62.0,-31.0,-35.0,6.0
3848997,RO,Ilfov County,2020-07-22,-9.0,7.0,58.0,-32.0,-34.0,6.0
3848998,RO,Ilfov County,2020-07-23,-10.0,6.0,58.0,-34.0,-33.0,6.0
3848999,RO,Ilfov County,2020-07-24,-14.0,8.0,57.0,-31.0,-24.0,3.0
3849000,RO,Ilfov County,2020-07-25,-25.0,-2.0,103.0,-34.0,-4.0,-2.0
3849001,RO,Ilfov County,2020-07-26,-23.0,2.0,108.0,-39.0,5.0,-5.0
3849002,RO,Ilfov County,2020-07-27,-14.0,2.0,73.0,-36.0,-37.0,6.0
3849003,RO,Ilfov County,2020-07-28,-13.0,5.0,61.0,-32.0,-36.0,7.0
3849004,RO,Ilfov County,2020-07-29,-13.0,7.0,72.0,-32.0,-36.0,7.0
3849005,RO,Ilfov County,2020-07-30,-14.0,7.0,66.0,-36.0,-35.0,7.0
3849006,RO,Ilfov County,2020-07-31,-16.0,9.0,58.0,-32.0,-26.0,4.0
3849007,RO,Ilfov County,2020-08-01,-25.0,1.0,103.0,-32.0,-7.0,-2.0
3849008,RO,Ilfov County,2020-08-02,-22.0,4.0,104.0,-39.0,2.0,-5.0
3849009,RO,Ilfov County,2020-08-03,-12.0,4.0,65.0,-37.0,-38.0,6.0
3849010,RO,Ilfov County,2020-08-04,-11.0,5.0,66.0,-34.0,-38.0,7.0
3849011,RO,Ilfov County,2020-08-05,-4.0,9.0,66.0,-33.0,-37.0,6.0
3849012,RO,Ilfov County,2020-08-06,-4.0,9.0,68.0,-36.0,-36.0,6.0
3849013,RO,Ilfov County,2020-08-07,-8.0,6.0,51.0,-34.0,-27.0,3.0
3849014,RO,Ilfov County,2020-08-08,-16.0,1.0,80.0,-34.0,-8.0,-2.0
3849015,RO,Ilfov County,2020-08-09,-11.0,4.0,97.0,-40.0,1.0,-5.0
3849016,RO,Ilfov County,2020-08-10,-5.0,5.0,59.0,-37.0,-40.0,6.0
3849017,RO,Ilfov County,2020-08-11,-3.0,8.0,62.0,-33.0,-39.0,6.0
3849018,RO,Ilfov County,2020-08-12,-3.0,8.0,54.0,-36.0,-38.0,6.0
3849019,RO,Ilfov County,2020-08-13,-2.0,11.0,72.0,-35.0,-37.0,5.0
3849020,RO,Ilfov County,2020-08-14,-6.0,13.0,57.0,-29.0,-29.0,2.0
3849021,RO,Ilfov County,2020-08-15,-15.0,8.0,103.0,-30.0,-16.0,-4.0
3849022,RO,Ilfov County,2020-08-16,-13.0,0.0,80.0,-37.0,-2.0,-6.0
3849048,RO,Ilfov County,2020-09-11,0.0,13.0,99.0,-30.0,-22.0,-1.0
3849049,RO,Ilfov County,2020-09-12,-4.0,8.0,138.0,-30.0,-6.0,-5.0
3849050,RO,Ilfov County,2020-09-13,-2.0,17.0,125.0,-34.0,3.0,-7.0
3849051,RO,Ilfov County,2020-09-14,4.0,16.0,86.0,-32.0,-32.0,2.0
3849052,RO,Ilfov County,2020-09-15,0.0,13.0,80.0,-29.0,-30.0,3.0
3849053,RO,Ilfov County,2020-09-16,1.0,15.0,91.0,-30.0,-29.0,2.0
3849054,RO,Ilfov County,2020-09-17,0.0,11.0,76.0,-35.0,-29.0,3.0
3849055,RO,Ilfov County,2020-09-18,-3.0,9.0,70.0,-28.0,-18.0,0.0
3849056,RO,Ilfov County,2020-09-19,-8.0,4.0,109.0,-31.0,-5.0,-3.0
3849057,RO,Ilfov County,2020-09-20,-5.0,12.0,107.0,-33.0,2.0,-5.0
3849058,RO,Ilfov County,2020-09-21,-1.0,8.0,59.0,-31.0,-31.0,4.0
3849059,RO,Ilfov County,2020-09-22,-3.0,8.0,52.0,-29.0,-29.0,4.0
3849060,RO,Ilfov County,2020-09-23,-5.0,11.0,45.0,-31.0,-27.0,4.0
3849061,RO,Ilfov County,2020-09-24,-7.0,10.0,41.0,-36.0,-27.0,4.0
3849062,RO,Ilfov County,2020-09-25,-7.0,8.0,49.0,-29.0,-19.0,3.0
3849063,RO,Ilfov County,2020-09-26,-14.0,2.0,48.0,-35.0,-2.0,0.0
3849064,RO,Ilfov County,2020-09-27,-6.0,18.0,62.0,-33.0,11.0,-6.0
3849065,RO,Ilfov County,2020-09-28,-9.0,2.0,34.0,-34.0,-32.0,8.0
3849066,RO,Ilfov County,2020-09-29,-8.0,6.0,12.0,-35.0,-30.0,8.0
3849067,RO,Ilfov County,2020-09-30,-6.0,12.0,27.0,-32.0,-26.0,5.0
3849068,RO,Ilfov County,2020-10-01,-7.0,11.0,5.0,-37.0,-24.0,5.0
3849069,RO,Ilfov County,2020-10-02,-8.0,10.0,31.0,-24.0,-12.0,1.0
3849070,RO,Ilfov County,2020-10-03,-11.0,6.0,77.0,-28.0,-3.0,-2.0
3849071,RO,Ilfov County,2020-10-04,-8.0,10.0,95.0,-33.0,3.0,-4.0
3849072,RO,Ilfov County,2020-10-05,-6.0,8.0,31.0,-31.0,-32.0,6.0
3849073,RO,Ilfov County,2020-10-06,-9.0,9.0,16.0,-30.0,-27.0,5.0
3849074,RO,Ilfov County,2020-10-07,-8.0,13.0,36.0,-32.0,-25.0,5.0
3849075,RO,Ilfov County,2020-10-08,-11.0,13.0,8.0,-39.0,-26.0,7.0
3849076,RO,Ilfov County,2020-10-09,-14.0,10.0,-2.0,-34.0,-16.0,5.0
3849077,RO,Ilfov County,2020-10-10,-8.0,8.0,36.0,-36.0,-3.0,1.0
3849078,RO,Ilfov County,2020-10-11,-7.0,13.0,89.0,-38.0,4.0,-2.0
3849079,RO,Ilfov County,2020-10-12,-7.0,7.0,36.0,-33.0,-29.0,7.0
3849080,RO,Ilfov County,2020-10-13,-14.0,6.0,-6.0,-37.0,-29.0,8.0
3849081,RO,Ilfov County,2020-10-14,-4.0,18.0,27.0,-31.0,-26.0,7.0
3849082,RO,Ilfov County,2020-10-15,-7.0,15.0,25.0,-36.0,-25.0,6.0
3849083,RO,Ilfov County,2020-10-16,-8.0,13.0,24.0,-29.0,-14.0,4.0
3849084,RO,Ilfov County,2020-10-17,-11.0,12.0,33.0,-35.0,-5.0,2.0
3849085,RO,Ilfov County,2020-10-18,-9.0,16.0,56.0,-42.0,1.0,-1.0
3849086,RO,Ilfov County,2020-10-19,-8.0,6.0,10.0,-38.0,-29.0,8.0
3849087,RO,Ilfov County,2020-10-20,-9.0,8.0,15.0,-38.0,-31.0,9.0
3849088,RO,Ilfov County,2020-10-21,-8.0,13.0,23.0,-38.0,-30.0,9.0
3849089,RO,Ilfov County,2020-10-22,-8.0,12.0,25.0,-39.0,-29.0,9.0
3849090,RO,Ilfov County,2020-10-23,-8.0,13.0,31.0,-33.0,-19.0,6.0
3849091,RO,Ilfov County,2020-10-24,-15.0,8.0,60.0,-34.0,-4.0,1.0
3849092,RO,Ilfov County,2020-10-25,-17.0,16.0,16.0,-42.0,-1.0,0.0
3849093,RO,Ilfov County,2020-10-26,-10.0,6.0,5.0,-39.0,-33.0,10.0
3849094,RO,Ilfov County,2020-10-27,-10.0,6.0,9.0,-37.0,-32.0,10.0
3849095,RO,Ilfov County,2020-10-28,-10.0,9.0,22.0,-39.0,-30.0,10.0
3849096,RO,Ilfov County,2020-10-29,-10.0,10.0,22.0,-43.0,-31.0,9.0
3849097,RO,Ilfov County,2020-10-30,-15.0,11.0,-2.0,-39.0,-20.0,8.0
3849098,RO,Ilfov County,2020-10-31,-19.0,6.0,-1.0,-43.0,-4.0,3.0
3849099,RO,Ilfov County,2020-11-01,-13.0,9.0,59.0,-42.0,-3.0,0.0
3849100,RO,Ilfov County,2020-11-02,-11.0,2.0,16.0,-42.0,-33.0,10.0
3849101,RO,Ilfov County,2020-11-03,-12.0,5.0,7.0,-39.0,-32.0,11.0
3849102,RO,Ilfov County,2020-11-04,-11.0,10.0,18.0,-41.0,-30.0,11.0
3849103,RO,Ilfov County,2020-11-05,-10.0,11.0,15.0,-44.0,-30.0,10.0
3849104,RO,Ilfov County,2020-11-06,-12.0,12.0,6.0,-40.0,-20.0,8.0
3849105,RO,Ilfov County,2020-11-07,-14.0,13.0,41.0,-40.0,-5.0,3.0
3849106,RO,Ilfov County,2020-11-08,-14.0,19.0,57.0,-44.0,-2.0,0.0
3849107,RO,Ilfov County,2020-11-09,-18.0,-2.0,-6.0,-47.0,-36.0,13.0
3849108,RO,Ilfov County,2020-11-10,-18.0,2.0,-8.0,-47.0,-36.0,13.0
3849109,RO,Ilfov County,2020-11-11,-15.0,6.0,7.0,-45.0,-35.0,13.0
3849110,RO,Ilfov County,2020-11-12,-14.0,6.0,3.0,-48.0,-35.0,13.0
3849111,RO,Ilfov County,2020-11-13,-14.0,7.0,-1.0,-41.0,-23.0,10.0
3849112,RO,Ilfov County,2020-11-14,-12.0,11.0,18.0,-44.0,-4.0,4.0
3849113,RO,Ilfov County,2020-11-15,-12.0,16.0,55.0,-46.0,-3.0,2.0
3849114,RO,Ilfov County,2020-11-16,-13.0,3.0,3.0,-47.0,-36.0,13.0
3849115,RO,Ilfov County,2020-11-17,-14.0,3.0,2.0,-47.0,-36.0,13.0
3849116,RO,Ilfov County,2020-11-18,-17.0,5.0,-13.0,-48.0,-35.0,14.0
3849117,RO,Ilfov County,2020-11-19,-17.0,6.0,3.0,-49.0,-35.0,13.0
3849118,RO,Ilfov County,2020-11-20,-17.0,5.0,-2.0,-45.0,-24.0,11.0
3849119,RO,Ilfov County,2020-11-21,-21.0,7.0,-9.0,-50.0,-6.0,6.0
3849120,RO,Ilfov County,2020-11-22,-32.0,-1.0,-18.0,-57.0,-9.0,6.0
3849121,RO,Ilfov County,2020-11-23,-23.0,-7.0,-7.0,-51.0,-38.0,15.0
3849122,RO,Ilfov County,2020-11-24,-23.0,-5.0,-6.0,-51.0,-37.0,15.0
3849123,RO,Ilfov County,2020-11-25,-19.0,0.0,-4.0,-49.0,-36.0,14.0
3849124,RO,Ilfov County,2020-11-26,-19.0,1.0,-1.0,-52.0,-35.0,14.0
3849125,RO,Ilfov County,2020-11-27,-20.0,2.0,-9.0,-44.0,-24.0,11.0
3849126,RO,Ilfov County,2020-11-28,-26.0,2.0,-22.0,-48.0,-6.0,5.0
3849127,RO,Ilfov County,2020-11-29,-27.0,8.0,-36.0,-55.0,-8.0,5.0
3849128,RO,Ilfov County,2020-11-30,-19.0,1.0,-23.0,-66.0,-70.0,23.0
3849129,RO,Ilfov County,2020-12-01,-31.0,-13.0,-18.0,-65.0,-71.0,24.0
3849130,RO,Ilfov County,2020-12-02,-21.0,-1.0,-15.0,-48.0,-34.0,13.0
3849131,RO,Ilfov County,2020-12-03,-17.0,5.0,-17.0,-51.0,-34.0,14.0
3849132,RO,Ilfov County,2020-12-04,-17.0,10.0,-10.0,-44.0,-21.0,10.0
3849133,RO,Ilfov County,2020-12-05,-17.0,23.0,-19.0,-45.0,-2.0,5.0
3849134,RO,Ilfov County,2020-12-06,-27.0,13.0,-39.0,-49.0,0.0,3.0
3849135,RO,Ilfov County,2020-12-07,-20.0,-8.0,-28.0,-50.0,-38.0,14.0
3849136,RO,Ilfov County,2020-12-08,-23.0,-7.0,-21.0,-50.0,-36.0,15.0
3849137,RO,Ilfov County,2020-12-09,-21.0,1.0,-18.0,-48.0,-35.0,14.0
3849138,RO,Ilfov County,2020-12-10,-21.0,3.0,-22.0,-51.0,-34.0,14.0
3849139,RO,Ilfov County,2020-12-11,-21.0,5.0,-18.0,-45.0,-22.0,11.0
3849140,RO,Ilfov County,2020-12-12,-28.0,1.0,-36.0,-50.0,-8.0,6.0
3849141,RO,Ilfov County,2020-12-13,-27.0,12.0,-34.0,-53.0,-7.0,5.0
3849142,RO,Ilfov County,2020-12-14,-17.0,0.0,-12.0,-46.0,-36.0,13.0
3849143,RO,Ilfov County,2020-12-15,-16.0,6.0,-7.0,-45.0,-35.0,12.0
3849144,RO,Ilfov County,2020-12-16,-14.0,10.0,1.0,-41.0,-34.0,12.0
3849145,RO,Ilfov County,2020-12-17,-15.0,9.0,-1.0,-42.0,-33.0,12.0
3849146,RO,Ilfov County,2020-12-18,-18.0,7.0,-7.0,-34.0,-21.0,9.0
3849147,RO,Ilfov County,2020-12-19,-26.0,6.0,-17.0,-34.0,-6.0,4.0
3849148,RO,Ilfov County,2020-12-20,-27.0,17.0,-25.0,-38.0,-2.0,3.0
3849149,RO,Ilfov County,2020-12-21,-10.0,12.0,-8.0,-41.0,-40.0,12.0
3849150,RO,Ilfov County,2020-12-22,-11.0,19.0,-8.0,-43.0,-40.0,12.0
3849151,RO,Ilfov County,2020-12-23,-10.0,33.0,1.0,-40.0,-44.0,12.0
3849152,RO,Ilfov County,2020-12-24,-35.0,24.0,-9.0,-56.0,-66.0,20.0
3849153,RO,Ilfov County,2020-12-25,-91.0,-89.0,-6.0,-80.0,-84.0,29.0
3849154,RO,Ilfov County,2020-12-26,-77.0,-53.0,-47.0,-70.0,-50.0,10.0
3849155,RO,Ilfov County,2020-12-27,-45.0,-14.0,-53.0,-62.0,-12.0,4.0
3849156,RO,Ilfov County,2020-12-28,-19.0,-1.0,10.0,-54.0,-53.0,16.0
3849157,RO,Ilfov County,2020-12-29,-20.0,10.0,13.0,-53.0,-53.0,16.0
3849158,RO,Ilfov County,2020-12-30,-22.0,35.0,3.0,-53.0,-56.0,16.0
3849159,RO,Ilfov County,2020-12-31,-53.0,2.0,1.0,-70.0,-71.0,23.0
3849160,RO,Ilfov County,2021-01-01,-90.0,-91.0,14.0,-83.0,-86.0,26.0
3849161,RO,Ilfov County,2021-01-02,-65.0,-35.0,26.0,-61.0,-45.0,8.0
3849162,RO,Ilfov County,2021-01-03,-44.0,-14.0,-36.0,-53.0,-16.0,5.0
3849163,RO,Ilfov County,2021-01-04,-29.0,-10.0,-19.0,-49.0,-43.0,16.0
3849164,RO,Ilfov County,2021-01-05,-29.0,-7.0,-21.0,-47.0,-41.0,16.0
3849165,RO,Ilfov County,2021-01-06,-30.0,0.0,14.0,-42.0,-38.0,13.0
3849166,RO,Ilfov County,2021-01-07,-33.0,-3.0,-8.0,-47.0,-37.0,14.0
3849167,RO,Ilfov County,2021-01-08,-41.0,-13.0,-35.0,-48.0,-28.0,13.0
3849168,RO,Ilfov County,2021-01-09,-39.0,-7.0,-21.0,-46.0,-10.0,6.0
3849169,RO,Ilfov County,2021-01-10,-45.0,-9.0,-46.0,-49.0,-7.0,5.0
3849170,RO,Ilfov County,2021-01-11,-35.0,-10.0,-23.0,-47.0,-36.0,14.0
3849171,RO,Ilfov County,2021-01-12,-34.0,-10.0,-29.0,-50.0,-35.0,14.0
3849172,RO,Ilfov County,2021-01-13,-31.0,-4.0,-19.0,-51.0,-34.0,13.0
3849173,RO,Ilfov County,2021-01-14,-31.0,-4.0,-14.0,-54.0,-34.0,12.0
3849174,RO,Ilfov County,2021-01-15,-31.0,-4.0,-17.0,-46.0,-23.0,9.0
3849175,RO,Ilfov County,2021-01-16,-34.0,-4.0,-20.0,-50.0,-11.0,5.0
