date,sub_region_1,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-11-12,Hunedoara,-0.31336405529953915,-0.037946428571428575,-0.17631004366812228,-0.28700056274620145,-0.2841225626740947,0.06035502958579882
2020-11-13,Hunedoara,-0.29377880184331795,0.05691964285714286,-0.13919213973799127,-0.23916713562183456,-0.13259052924791087,0.040236686390532544
2020-11-14,Hunedoara,-0.29377880184331795,0.009486607142857144,0.0185589519650655,-0.22960045019696115,-0.0947075208913649,0.010059171597633136
2020-11-15,Hunedoara,-0.29377880184331795,0.02845982142857143,-0.037117903930131,-0.2678671918964547,-0.16100278551532032,0.03017751479289941
2020-11-16,Hunedoara,-0.27419354838709675,-0.009486607142857144,0.0,-0.2583005064715813,-0.2746518105849582,0.05029585798816568
2020-11-17,Hunedoara,-0.30357142857142855,-0.009486607142857144,-0.17631004366812228,-0.27743387732132807,-0.2935933147632312,0.06035502958579882
2020-11-18,Hunedoara,-0.27419354838709675,0.018973214285714288,0.00927947598253275,-0.28700056274620145,-0.2841225626740947,0.05029585798816568
2020-11-19,Hunedoara,-0.28398617511520735,-0.02845982142857143,-0.1299126637554585,-0.2678671918964547,-0.2746518105849582,0.05029585798816568
2020-11-20,Hunedoara,-0.35253456221198154,-0.02845982142857143,-0.20414847161572053,-0.27743387732132807,-0.13259052924791087,0.05029585798816568
2020-11-21,Hunedoara,-0.32315668202764974,-0.009486607142857144,-0.259825327510917,-0.3157006190208216,-0.15153203342618385,0.040236686390532544
2020-11-22,Hunedoara,-0.36232718894009214,-0.02845982142857143,-0.15775109170305676,-0.34440067529544177,-0.17047353760445683,0.040236686390532544
2020-11-23,Hunedoara,-0.33294930875576034,-0.07589285714285715,-0.11135371179039301,-0.2965672481710748,-0.2841225626740947,0.06035502958579882
2020-11-24,Hunedoara,-0.33294930875576034,-0.037946428571428575,-0.06495633187772926,-0.28700056274620145,-0.2935933147632312,0.06035502958579882
2020-11-25,Hunedoara,-0.31336405529953915,-0.02845982142857143,-0.10207423580786026,-0.2965672481710748,-0.2841225626740947,0.06035502958579882
2020-11-26,Hunedoara,-0.33294930875576034,-0.04743303571428572,-0.20414847161572053,-0.28700056274620145,-0.2841225626740947,0.06035502958579882
2020-11-27,Hunedoara,-0.37211981566820274,-0.018973214285714288,-0.19486899563318777,-0.27743387732132807,-0.14206128133704735,0.05029585798816568
2020-11-28,Hunedoara,-0.38191244239631333,-0.05691964285714286,-0.13919213973799127,-0.2678671918964547,-0.16100278551532032,0.020118343195266272
2020-11-29,Hunedoara,-0.37211981566820274,-0.018973214285714288,-0.13919213973799127,-0.3826674169949353,-0.22729805013927576,0.05029585798816568
2020-11-30,Hunedoara,-0.30357142857142855,-0.018973214285714288,0.15775109170305676,-0.39223410241980866,-0.5871866295264624,0.1106508875739645
2020-12-01,Hunedoara,-0.4700460829493087,-0.2181919642857143,-0.0927947598253275,-0.44963421496904893,-0.5871866295264624,0.12071005917159763
2020-12-02,Hunedoara,-0.33294930875576034,-0.009486607142857144,-0.17631004366812228,-0.2678671918964547,-0.2841225626740947,0.06035502958579882
2020-12-03,Hunedoara,-0.31336405529953915,-0.018973214285714288,-0.185589519650655,-0.2583005064715813,-0.26518105849582174,0.06035502958579882
2020-12-04,Hunedoara,-0.32315668202764974,0.05691964285714286,-0.0927947598253275,-0.2583005064715813,-0.13259052924791087,0.05029585798816568
2020-12-05,Hunedoara,-0.29377880184331795,0.07589285714285715,-0.0185589519650655,-0.23916713562183456,-0.07576601671309192,0.010059171597633136
2020-12-06,Hunedoara,-0.31336405529953915,0.04743303571428572,0.0,-0.28700056274620145,-0.11364902506963788,0.020118343195266272
2020-12-07,Hunedoara,-0.34274193548387094,-0.06640625,-0.037117903930131,-0.27743387732132807,-0.3030640668523677,0.06035502958579882
2020-12-08,Hunedoara,-0.31336405529953915,0.0,-0.074235807860262,-0.27743387732132807,-0.2746518105849582,0.06035502958579882
2020-12-09,Hunedoara,-0.33294930875576034,-0.018973214285714288,-0.12063318777292577,-0.27743387732132807,-0.2746518105849582,0.06035502958579882
2020-12-10,Hunedoara,-0.32315668202764974,-0.018973214285714288,-0.055676855895196505,-0.2678671918964547,-0.26518105849582174,0.06035502958579882
2020-12-11,Hunedoara,-0.34274193548387094,0.0,-0.13919213973799127,-0.23916713562183456,-0.13259052924791087,0.06035502958579882
2020-12-12,Hunedoara,-0.33294930875576034,0.02845982142857143,-0.06495633187772926,-0.22960045019696115,-0.11364902506963788,0.020118343195266272
2020-12-13,Hunedoara,-0.32315668202764974,0.04743303571428572,-0.19486899563318777,-0.3061339335959482,-0.16100278551532032,0.040236686390532544
2020-12-14,Hunedoara,-0.27419354838709675,0.037946428571428575,0.0927947598253275,-0.20090039392234102,-0.2746518105849582,0.05029585798816568
2020-12-15,Hunedoara,-0.23502304147465436,0.10435267857142858,0.08351528384279476,-0.19133370849746764,-0.2841225626740947,0.05029585798816568
2020-12-16,Hunedoara,-0.21543778801843316,0.09486607142857144,0.08351528384279476,-0.2104670793472144,-0.26518105849582174,0.05029585798816568
2020-12-17,Hunedoara,-0.22523041474654376,0.07589285714285715,0.0,-0.18176702307259426,-0.26518105849582174,0.05029585798816568
2020-12-18,Hunedoara,-0.26440092165898615,0.08537946428571429,0.0185589519650655,-0.17220033764772089,-0.12311977715877437,0.040236686390532544
2020-12-19,Hunedoara,-0.27419354838709675,0.037946428571428575,0.074235807860262,-0.11480022509848058,-0.12311977715877437,0.020118343195266272
2020-12-20,Hunedoara,-0.19585253456221197,0.18024553571428573,0.055676855895196505,-0.22003376477208778,-0.12311977715877437,0.03017751479289941
2020-12-21,Hunedoara,-0.14688940092165897,0.19921875,0.20414847161572053,-0.16263365222284748,-0.3030640668523677,0.05029585798816568
2020-12-22,Hunedoara,-0.13709677419354838,0.27511160714285715,0.22270742358078602,-0.14350028137310072,-0.34094707520891365,0.05029585798816568
2020-12-23,Hunedoara,-0.13709677419354838,0.2845982142857143,0.08351528384279476,-0.17220033764772089,-0.39777158774373256,0.07041420118343196
2020-12-24,Hunedoara,-0.35253456221198154,0.04743303571428572,0.055676855895196505,-0.3061339335959482,-0.5777158774373259,0.12071005917159763
2020-12-25,Hunedoara,-0.8225806451612903,-0.7873883928571429,-0.2876637554585153,-0.6505346088913899,-0.7292479108635097,0.1911242603550296
2020-12-26,Hunedoara,-0.5679723502304147,-0.42689732142857145,0.04639737991266375,-0.4783342712436691,-0.464066852367688,0.07041420118343196
2020-12-27,Hunedoara,-0.36232718894009214,-0.04743303571428572,0.0927947598253275,-0.27743387732132807,-0.20835654596100278,0.03017751479289941
2020-12-28,Hunedoara,-0.17626728110599077,0.11383928571428573,0.4361353711790393,-0.2583005064715813,-0.4545961002785515,0.09053254437869823
2020-12-29,Hunedoara,-0.17626728110599077,0.25613839285714285,0.3433406113537118,-0.23916713562183456,-0.4545961002785515,0.08047337278106509
2020-12-30,Hunedoara,-0.17626728110599077,0.33203125,0.23198689956331878,-0.23916713562183456,-0.464066852367688,0.09053254437869823
2020-12-31,Hunedoara,-0.4896313364055299,-0.04743303571428572,-0.08351528384279476,-0.4209341586944288,-0.5966573816155989,0.14082840236686392
2021-01-01,Hunedoara,-0.8127880184331797,-0.7779017857142857,-0.0185589519650655,-0.6601012943162634,-0.7387186629526462,0.18106508875739646
2021-01-02,Hunedoara,-0.4798387096774193,-0.2845982142857143,0.2876637554585153,-0.35396736072031515,-0.40724233983286906,0.05029585798816568
2021-01-03,Hunedoara,-0.39170506912442393,-0.10435267857142858,0.055676855895196505,-0.3061339335959482,-0.1799442896935933,0.05029585798816568
2021-01-04,Hunedoara,-0.37211981566820274,-0.09486607142857144,-0.12063318777292577,-0.3157006190208216,-0.33147632311977715,0.10059171597633136
2021-01-05,Hunedoara,-0.33294930875576034,-0.02845982142857143,0.0,-0.28700056274620145,-0.32200557103064065,0.08047337278106509
2021-01-06,Hunedoara,-0.27419354838709675,0.02845982142857143,0.08351528384279476,-0.23916713562183456,-0.3030640668523677,0.07041420118343196
2021-01-07,Hunedoara,-0.28398617511520735,0.009486607142857144,-0.037117903930131,-0.2678671918964547,-0.3030640668523677,0.07041420118343196
2021-01-08,Hunedoara,-0.38191244239631333,-0.04743303571428572,-0.15775109170305676,-0.2965672481710748,-0.17047353760445683,0.07041420118343196
2021-01-09,Hunedoara,-0.36232718894009214,-0.04743303571428572,-0.0927947598253275,-0.28700056274620145,-0.15153203342618385,0.03017751479289941
2021-01-10,Hunedoara,-0.4210829493087557,-0.12332589285714286,-0.15775109170305676,-0.3635340461451885,-0.12311977715877437,0.03017751479289941
2021-01-11,Hunedoara,-0.33294930875576034,-0.02845982142857143,-0.00927947598253275,-0.3157006190208216,-0.25571030640668524,0.07041420118343196
2021-01-12,Hunedoara,-0.33294930875576034,0.009486607142857144,-0.08351528384279476,-0.2965672481710748,-0.26518105849582174,0.06035502958579882
2021-01-13,Hunedoara,-0.32315668202764974,0.009486607142857144,-0.10207423580786026,-0.32526730444569496,-0.26518105849582174,0.06035502958579882
2021-01-14,Hunedoara,-0.31336405529953915,-0.018973214285714288,-0.12063318777292577,-0.32526730444569496,-0.26518105849582174,0.05029585798816568
2021-01-15,Hunedoara,-0.36232718894009214,-0.018973214285714288,-0.148471615720524,-0.32526730444569496,-0.14206128133704735,0.040236686390532544
2021-01-16,Hunedoara,-0.37211981566820274,-0.09486607142857144,-0.15775109170305676,-0.35396736072031515,-0.14206128133704735,0.03017751479289941
2021-01-17,Hunedoara,-0.40149769585253453,-0.16127232142857142,-0.15775109170305676,-0.4305008441193022,-0.16100278551532032,0.03017751479289941
2021-01-18,Hunedoara,-0.35253456221198154,-0.07589285714285715,-0.08351528384279476,-0.32526730444569496,-0.2841225626740947,0.07041420118343196
2021-01-19,Hunedoara,-0.33294930875576034,-0.04743303571428572,-0.12063318777292577,-0.3635340461451885,-0.2935933147632312,0.06035502958579882
2021-01-20,Hunedoara,-0.33294930875576034,-0.037946428571428575,-0.074235807860262,-0.32526730444569496,-0.2746518105849582,0.06035502958579882
2021-01-21,Hunedoara,-0.31336405529953915,-0.04743303571428572,-0.074235807860262,-0.32526730444569496,-0.26518105849582174,0.05029585798816568
2021-01-22,Hunedoara,-0.35253456221198154,-0.04743303571428572,-0.074235807860262,-0.3157006190208216,-0.11364902506963788,0.040236686390532544
2021-01-23,Hunedoara,-0.37211981566820274,-0.08537946428571429,-0.074235807860262,-0.3348339898705684,-0.12311977715877437,0.03017751479289941
2021-01-24,Hunedoara,-0.32315668202764974,-0.08537946428571429,0.08351528384279476,-0.3731007315700619,-0.10417827298050139,0.010059171597633136
2021-01-25,Hunedoara,-0.36232718894009214,-0.09486607142857144,-0.037117903930131,-0.32526730444569496,-0.25571030640668524,0.06035502958579882
2021-01-26,Hunedoara,-0.34274193548387094,-0.06640625,-0.0927947598253275,-0.3157006190208216,-0.26518105849582174,0.06035502958579882
2021-01-27,Hunedoara,-0.33294930875576034,-0.06640625,-0.10207423580786026,-0.35396736072031515,-0.25571030640668524,0.06035502958579882
2021-01-28,Hunedoara,-0.33294930875576034,-0.07589285714285715,-0.1299126637554585,-0.3157006190208216,-0.24623955431754874,0.06035502958579882
2021-01-29,Hunedoara,-0.37211981566820274,-0.037946428571428575,-0.17631004366812228,-0.3061339335959482,-0.10417827298050139,0.05029585798816568
2021-01-30,Hunedoara,-0.29377880184331795,-0.009486607142857144,0.027838427947598252,-0.3348339898705684,-0.10417827298050139,0.020118343195266272
2021-01-31,Hunedoara,-0.38191244239631333,-0.12332589285714286,-0.2134279475982533,-0.40180078784468204,-0.13259052924791087,0.03017751479289941
2021-02-01,Hunedoara,-0.33294930875576034,-0.06640625,-0.00927947598253275,-0.28700056274620145,-0.26518105849582174,0.05029585798816568
2021-02-02,Hunedoara,-0.23502304147465436,0.06640625,0.19486899563318777,-0.23916713562183456,-0.26518105849582174,0.03017751479289941
2021-02-03,Hunedoara,-0.29377880184331795,-0.009486607142857144,0.12063318777292577,-0.2583005064715813,-0.24623955431754874,0.040236686390532544
2021-02-04,Hunedoara,-0.31336405529953915,-0.04743303571428572,-0.08351528384279476,-0.27743387732132807,-0.26518105849582174,0.040236686390532544
2021-02-05,Hunedoara,-0.32315668202764974,0.0,0.0,-0.22003376477208778,-0.10417827298050139,0.03017751479289941
2021-02-06,Hunedoara,-0.33294930875576034,-0.04743303571428572,0.08351528384279476,-0.2965672481710748,-0.0947075208913649,0.010059171597633136
2021-02-07,Hunedoara,-0.29377880184331795,-0.037946428571428575,0.0927947598253275,-0.2965672481710748,-0.0947075208913649,0.010059171597633136
2021-02-08,Hunedoara,-0.31336405529953915,-0.037946428571428575,-0.0185589519650655,-0.22003376477208778,-0.25571030640668524,0.03017751479289941
2021-02-09,Hunedoara,-0.24481566820276496,0.037946428571428575,0.11135371179039301,-0.17220033764772089,-0.23676880222841223,0.03017751479289941
2021-02-10,Hunedoara,-0.27419354838709675,0.02845982142857143,-0.055676855895196505,-0.22960045019696115,-0.22729805013927576,0.03017751479289941
2021-02-11,Hunedoara,-0.31336405529953915,-0.037946428571428575,-0.23198689956331878,-0.27743387732132807,-0.22729805013927576,0.03017751479289941
2021-02-12,Hunedoara,-0.34274193548387094,-0.009486607142857144,-0.22270742358078602,-0.2583005064715813,-0.07576601671309192,0.020118343195266272
2021-02-13,Hunedoara,-0.32315668202764974,-0.018973214285714288,-0.19486899563318777,-0.3348339898705684,-0.13259052924791087,0.020118343195266272
2021-02-14,Hunedoara,-0.31336405529953915,-0.05691964285714286,-0.23198689956331878,-0.40180078784468204,-0.11364902506963788,0.03017751479289941
2021-02-15,Hunedoara,-0.25460829493087556,0.02845982142857143,-0.027838427947598252,-0.23916713562183456,-0.21782729805013926,0.03017751479289941
2021-02-16,Hunedoara,-0.23502304147465436,0.07589285714285715,0.027838427947598252,-0.22003376477208778,-0.20835654596100278,0.020118343195266272
2021-02-17,Hunedoara,-0.24481566820276496,0.037946428571428575,-0.08351528384279476,-0.23916713562183456,-0.1894150417827298,0.03017751479289941
2021-02-18,Hunedoara,-0.25460829493087556,0.018973214285714288,-0.13919213973799127,-0.24873382104670794,-0.19888579387186628,0.03017751479289941
2021-02-19,Hunedoara,-0.28398617511520735,0.037946428571428575,-0.074235807860262,-0.22960045019696115,-0.04735376044568245,0.010059171597633136
2021-02-20,Hunedoara,-0.31336405529953915,-0.05691964285714286,-0.12063318777292577,-0.3061339335959482,-0.11364902506963788,0.010059171597633136
2021-02-21,Hunedoara,-0.26440092165898615,-0.018973214285714288,0.0,-0.32526730444569496,-0.08523676880222841,0.010059171597633136
2021-02-22,Hunedoara,-0.25460829493087556,0.0,0.08351528384279476,-0.2104670793472144,-0.20835654596100278,0.020118343195266272
2021-02-23,Hunedoara,-0.24481566820276496,0.037946428571428575,0.12063318777292577,-0.20090039392234102,-0.19888579387186628,0.010059171597633136
2021-02-24,Hunedoara,-0.20564516129032256,0.05691964285714286,0.17631004366812228,-0.22003376477208778,-0.1894150417827298,0.010059171597633136
2021-02-25,Hunedoara,-0.22523041474654376,0.02845982142857143,0.16703056768558952,-0.20090039392234102,-0.1799442896935933,0.010059171597633136
2021-02-26,Hunedoara,-0.23502304147465436,0.07589285714285715,0.24126637554585154,-0.17220033764772089,-0.01894150417827298,-0.010059171597633136
2021-02-27,Hunedoara,-0.25460829493087556,0.018973214285714288,0.15775109170305676,-0.2965672481710748,-0.10417827298050139,-0.020118343195266272
2021-02-28,Hunedoara,-0.14688940092165897,0.12332589285714286,0.30622270742358076,-0.2678671918964547,-0.06629526462395544,-0.010059171597633136
2021-03-01,Hunedoara,-0.22523041474654376,0.07589285714285715,0.19486899563318777,-0.22003376477208778,-0.19888579387186628,0.010059171597633136
2021-03-02,Hunedoara,-0.24481566820276496,0.05691964285714286,0.20414847161572053,-0.19133370849746764,-0.20835654596100278,0.010059171597633136
2021-03-03,Hunedoara,-0.23502304147465436,0.05691964285714286,0.20414847161572053,-0.20090039392234102,-0.19888579387186628,0.010059171597633136
2021-03-04,Hunedoara,-0.26440092165898615,0.018973214285714288,-0.0185589519650655,-0.22960045019696115,-0.19888579387186628,0.010059171597633136
2021-03-05,Hunedoara,-0.30357142857142855,0.07589285714285715,-0.027838427947598252,-0.20090039392234102,-0.02841225626740947,0.0
2021-03-06,Hunedoara,-0.31336405529953915,0.0,-0.00927947598253275,-0.3061339335959482,-0.11364902506963788,0.0
2021-03-07,Hunedoara,-0.18605990783410137,0.10435267857142858,0.19486899563318777,-0.27743387732132807,-0.07576601671309192,-0.010059171597633136
2021-03-08,Hunedoara,-0.13709677419354838,0.17075892857142858,0.3247816593886463,-0.2104670793472144,-0.21782729805013926,0.010059171597633136
2021-03-09,Hunedoara,-0.25460829493087556,0.04743303571428572,0.0927947598253275,-0.22003376477208778,-0.21782729805013926,0.020118343195266272
2021-03-10,Hunedoara,-0.28398617511520735,0.018973214285714288,-0.10207423580786026,-0.24873382104670794,-0.21782729805013926,0.03017751479289941
2021-03-11,Hunedoara,-0.24481566820276496,0.02845982142857143,-0.0185589519650655,-0.22960045019696115,-0.1894150417827298,0.020118343195266272
2021-03-12,Hunedoara,-0.27419354838709675,0.08537946428571429,-0.04639737991266375,-0.22003376477208778,-0.04735376044568245,0.010059171597633136
2021-03-13,Hunedoara,-0.26440092165898615,0.05691964285714286,0.074235807860262,-0.23916713562183456,-0.08523676880222841,0.0
2021-03-14,Hunedoara,-0.27419354838709675,0.04743303571428572,-0.037117903930131,-0.35396736072031515,-0.10417827298050139,0.0
2021-03-15,Hunedoara,-0.27419354838709675,0.04743303571428572,-0.0927947598253275,-0.23916713562183456,-0.20835654596100278,0.03017751479289941
2021-03-16,Hunedoara,-0.29377880184331795,0.04743303571428572,-0.19486899563318777,-0.23916713562183456,-0.21782729805013926,0.03017751479289941
2021-03-17,Hunedoara,-0.30357142857142855,0.02845982142857143,-0.15775109170305676,-0.2965672481710748,-0.20835654596100278,0.040236686390532544
2021-03-18,Hunedoara,-0.30357142857142855,0.018973214285714288,-0.23198689956331878,-0.2678671918964547,-0.19888579387186628,0.040236686390532544
2021-03-19,Hunedoara,-0.33294930875576034,0.037946428571428575,-0.13919213973799127,-0.23916713562183456,-0.03788300835654596,0.03017751479289941
2021-03-20,Hunedoara,-0.30357142857142855,0.018973214285714288,0.04639737991266375,-0.27743387732132807,-0.08523676880222841,0.010059171597633136
2021-03-21,Hunedoara,-0.29377880184331795,0.009486607142857144,0.04639737991266375,-0.35396736072031515,-0.10417827298050139,0.020118343195266272
2021-03-22,Hunedoara,-0.29377880184331795,0.02845982142857143,0.027838427947598252,-0.2104670793472144,-0.20835654596100278,0.03017751479289941
2021-03-23,Hunedoara,-0.33294930875576034,-0.009486607142857144,-0.00927947598253275,-0.24873382104670794,-0.22729805013927576,0.040236686390532544
2021-03-24,Hunedoara,-0.32315668202764974,0.009486607142857144,0.0,-0.24873382104670794,-0.20835654596100278,0.040236686390532544
2021-03-25,Hunedoara,-0.27419354838709675,0.05691964285714286,0.06495633187772926,-0.2104670793472144,-0.21782729805013926,0.03017751479289941
2021-03-26,Hunedoara,-0.36232718894009214,-0.009486607142857144,0.11135371179039301,-0.2104670793472144,-0.06629526462395544,0.020118343195266272
2021-03-27,Hunedoara,-0.37211981566820274,-0.02845982142857143,0.23198689956331878,-0.22003376477208778,-0.12311977715877437,-0.010059171597633136
2021-03-28,Hunedoara,-0.4504608294930875,-0.09486607142857144,0.0,-0.3731007315700619,-0.15153203342618385,0.020118343195266272
2021-03-29,Hunedoara,-0.32315668202764974,-0.009486607142857144,0.36189956331877726,-0.2104670793472144,-0.20835654596100278,0.03017751479289941
2021-03-30,Hunedoara,-0.32315668202764974,0.009486607142857144,0.30622270742358076,-0.20090039392234102,-0.22729805013927576,0.020118343195266272
2021-03-31,Hunedoara,-0.28398617511520735,0.037946428571428575,0.27838427947598254,-0.20090039392234102,-0.20835654596100278,0.020118343195266272
2021-04-01,Hunedoara,-0.28398617511520735,0.02845982142857143,0.259825327510917,-0.18176702307259426,-0.19888579387186628,0.010059171597633136
2021-04-02,Hunedoara,-0.36232718894009214,0.0,0.0927947598253275,-0.19133370849746764,-0.0947075208913649,0.020118343195266272
2021-04-03,Hunedoara,-0.4308755760368663,-0.037946428571428575,-0.15775109170305676,-0.3157006190208216,-0.17047353760445683,0.020118343195266272
2021-04-04,Hunedoara,-0.4308755760368663,-0.07589285714285715,-0.055676855895196505,-0.3826674169949353,-0.16100278551532032,0.03017751479289941
2020-02-18,Hunedoara,-0.009792626728110598,0.08537946428571429,-0.00927947598253275,0.09566685424873382,0.00947075208913649,0.0
2020-02-20,Hunedoara,-0.03917050691244239,0.037946428571428575,-0.1299126637554585,0.04783342712436691,0.00947075208913649,0.0
2020-02-21,Hunedoara,-0.009792626728110598,0.037946428571428575,-0.259825327510917,0.18176702307259426,0.19888579387186628,-0.010059171597633136
2020-02-24,Hunedoara,-0.019585253456221197,0.08537946428571429,0.04639737991266375,0.028700056274620144,-0.00947075208913649,0.0
2020-02-25,Hunedoara,-0.019585253456221197,0.12332589285714286,0.3433406113537118,0.09566685424873382,0.02841225626740947,-0.010059171597633136
2020-02-26,Hunedoara,-0.07834101382488479,0.06640625,-0.027838427947598252,0.019133370849746763,0.0,0.0
2020-02-27,Hunedoara,-0.05875576036866359,0.08537946428571429,-0.1299126637554585,-0.028700056274620144,0.0,0.0
2020-02-28,Hunedoara,-0.06854838709677419,0.037946428571428575,-0.2876637554585153,0.14350028137310072,0.17047353760445683,-0.010059171597633136
2020-03-02,Hunedoara,-0.07834101382488479,0.037946428571428575,-0.12063318777292577,0.13393359594822735,0.01894150417827298,0.0
2020-03-03,Hunedoara,-0.05875576036866359,0.06640625,0.055676855895196505,0.009566685424873381,0.02841225626740947,0.0
2020-03-04,Hunedoara,-0.06854838709677419,0.04743303571428572,-0.27838427947598254,0.019133370849746763,0.0,0.0
2020-03-05,Hunedoara,-0.009792626728110598,0.07589285714285715,-0.074235807860262,-0.038266741699493526,0.0,-0.010059171597633136
2020-03-06,Hunedoara,0.0,0.07589285714285715,-0.33406113537117904,0.05740011254924029,0.1894150417827298,-0.010059171597633136
2020-03-09,Hunedoara,-0.05875576036866359,0.11383928571428573,-0.0927947598253275,0.04783342712436691,0.00947075208913649,0.0
2020-03-10,Hunedoara,-0.05875576036866359,0.18024553571428573,-0.06495633187772926,0.0,-0.00947075208913649,0.010059171597633136
2020-03-11,Hunedoara,-0.11751152073732718,0.20870535714285715,-0.148471615720524,-0.06696679797411367,-0.14206128133704735,0.040236686390532544
2020-03-12,Hunedoara,-0.14688940092165897,0.009486607142857144,0.4175764192139738,-0.09566685424873382,-0.15153203342618385,0.020118343195266272
2020-03-13,Hunedoara,-0.22523041474654376,-0.037946428571428575,-0.185589519650655,-0.07653348339898705,-0.01894150417827298,0.040236686390532544
2020-03-16,Hunedoara,-0.35253456221198154,-0.17075892857142858,-0.12063318777292577,-0.24873382104670794,-0.2746518105849582,0.10059171597633136
2020-03-17,Hunedoara,-0.4210829493087557,-0.23716517857142858,-0.24126637554585154,-0.3348339898705684,-0.31253481894150414,0.1106508875739645
2020-03-18,Hunedoara,-0.4700460829493087,-0.2181919642857143,-0.15775109170305676,-0.3348339898705684,-0.32200557103064065,0.1106508875739645
2020-03-19,Hunedoara,-0.4994239631336405,-0.2845982142857143,-0.17631004366812228,-0.35396736072031515,-0.32200557103064065,0.1106508875739645
2020-03-20,Hunedoara,-0.5288018433179723,-0.27511160714285715,-0.3990174672489083,-0.2965672481710748,-0.22729805013927576,0.1106508875739645
2020-03-23,Hunedoara,-0.6463133640552995,-0.37946428571428575,-0.6031659388646288,-0.4879009566685425,-0.41671309192200556,0.17100591715976332
2020-03-24,Hunedoara,-0.636520737327189,-0.36049107142857145,-0.6124454148471615,-0.5453010692177828,-0.42618384401114207,0.18106508875739646
2020-03-25,Hunedoara,-0.7442396313364055,-0.5122767857142857,-0.6124454148471615,-0.6122678671918964,-0.464066852367688,0.221301775147929
2020-03-26,Hunedoara,-0.7442396313364055,-0.5691964285714286,-0.6588427947598253,-0.6218345526167698,-0.47353760445682447,0.21124260355029587
2020-03-27,Hunedoara,-0.7344470046082949,-0.53125,-0.6866812227074236,-0.602701181767023,-0.3504178272980501,0.21124260355029587
2020-03-30,Hunedoara,-0.6756912442396313,-0.46484375,-0.6124454148471615,-0.5740011254924029,-0.501949860724234,0.20118343195266272
2020-03-31,Hunedoara,-0.7148617511520737,-0.4838169642857143,-0.6866812227074236,-0.602701181767023,-0.5114206128133705,0.221301775147929
2020-04-01,Hunedoara,-0.7148617511520737,-0.4838169642857143,-0.5846069868995634,-0.602701181767023,-0.5114206128133705,0.21124260355029587
2020-04-02,Hunedoara,-0.7050691244239631,-0.5027901785714286,-0.6402838427947598,-0.6314012380416432,-0.5114206128133705,0.20118343195266272
2020-04-03,Hunedoara,-0.7050691244239631,-0.4553571428571429,-0.6959606986899564,-0.5931344963421497,-0.40724233983286906,0.20118343195266272
2020-04-06,Hunedoara,-0.6658986175115207,-0.44587053571428575,-0.5010917030567685,-0.5835678109172763,-0.4924791086350975,0.18106508875739646
2020-04-07,Hunedoara,-0.6658986175115207,-0.42689732142857145,-0.6031659388646288,-0.6122678671918964,-0.501949860724234,0.1911242603550296
2020-04-08,Hunedoara,-0.6561059907834101,-0.4174107142857143,-0.5103711790393013,-0.5548677546426561,-0.4924791086350975,0.18106508875739646
2020-04-09,Hunedoara,-0.6561059907834101,-0.4174107142857143,-0.593886462882096,-0.6122678671918964,-0.4924791086350975,0.18106508875739646
2020-04-10,Hunedoara,-0.6267281105990783,-0.37946428571428575,-0.6402838427947598,-0.526167698368036,-0.39777158774373256,0.17100591715976332
2020-04-13,Hunedoara,-0.6169354838709677,-0.3510044642857143,-0.519650655021834,-0.5740011254924029,-0.4924791086350975,0.17100591715976332
2020-04-14,Hunedoara,-0.6169354838709677,-0.32254464285714285,-0.5660480349344978,-0.5644344400675295,-0.48300835654596097,0.18106508875739646
2020-04-15,Hunedoara,-0.5679723502304147,-0.2181919642857143,-0.4732532751091703,-0.5357343837929094,-0.48300835654596097,0.17100591715976332
2020-04-16,Hunedoara,-0.5875576036866359,-0.24665178571428573,-0.4732532751091703,-0.5835678109172763,-0.4924791086350975,0.16094674556213018
2020-04-21,Hunedoara,-0.6463133640552995,-0.40792410714285715,-0.5567685589519651,-0.6314012380416432,-0.5303621169916435,0.18106508875739646
2020-04-22,Hunedoara,-0.6267281105990783,-0.4174107142857143,-0.48253275109170307,-0.5548677546426561,-0.47353760445682447,0.17100591715976332
2020-04-23,Hunedoara,-0.5875576036866359,-0.3510044642857143,-0.49181222707423583,-0.5548677546426561,-0.48300835654596097,0.17100591715976332
2020-04-24,Hunedoara,-0.5875576036866359,-0.33203125,-0.5846069868995634,-0.5644344400675295,-0.3788300835654596,0.17100591715976332
2020-04-27,Hunedoara,-0.5483870967741935,-0.32254464285714285,-0.5474890829694323,-0.5357343837929094,-0.42618384401114207,0.14082840236686392
2020-04-28,Hunedoara,-0.5777649769585254,-0.32254464285714285,-0.48253275109170307,-0.526167698368036,-0.4356545961002785,0.14082840236686392
2020-04-29,Hunedoara,-0.5875576036866359,-0.3510044642857143,-0.5753275109170306,-0.5357343837929094,-0.445125348189415,0.16094674556213018
2020-04-30,Hunedoara,-0.5483870967741935,-0.22767857142857145,-0.5474890829694323,-0.5070343275182893,-0.4356545961002785,0.14082840236686392
2020-05-04,Hunedoara,-0.5483870967741935,-0.2845982142857143,-0.5474890829694323,-0.5070343275182893,-0.4356545961002785,0.15088757396449706
