date,cases,case_cap,pop,county,iso,case_14,case_14_cap,id,lang
2020-11-25,5078.0,14.746195841561157,344360,Satu Mare,SM,2011.0,5.83981879428505,34.0,RO
2020-11-25,7560.0,20.33821701630824,371714,Vâlcea,VL,1320.0,3.551117256815724,40.0,RO
2020-11-25,5298.0,23.61130918425556,224384,Sălaj,SJ,1090.0,4.857743867655448,33.0,RO
2020-11-25,5624.0,13.629776116870968,412626,Botoșani,BT,1304.0,3.1602468094594136,7.0,RO
2020-11-25,13750.0,35.370866753443195,388738,Ilfov,IF,5034.0,12.949595871769676,26.0,RO
2020-11-25,10481.0,24.338816010997867,430629,Arad,AR,2939.0,6.824900320229246,2.0,RO
2020-11-25,3893.0,18.522483430632278,210177,Covasna,CV,957.0,4.5533050714397865,16.0,RO
2020-11-25,4165.0,15.19252374629762,274148,Ialomița,IL,1221.0,4.453798678086289,25.0,RO
2020-11-25,12883.0,32.42458258037561,397322,Sibiu,SB,4197.0,10.56322076300834,35.0,RO
2020-11-25,19969.0,28.894265134436687,691106,Cluj,CJ,6101.0,8.82787879138656,14.0,RO
2020-11-25,12380.0,20.214522125757842,612431,Argeș,AG,3490.0,5.698601148537549,3.0,RO
2020-11-25,11313.0,17.12679246197074,660544,Dolj,DJ,2556.0,3.869537835481058,18.0,RO
2020-11-25,8019.0,16.75305384417717,478659,Maramureș,MM,1787.0,3.7333467040210255,27.0,RO
2020-11-25,5138.0,15.995666413459023,321212,Brăila,BR,1152.0,3.58641644770432,9.0,RO
2020-11-25,8022.0,19.165482063717704,418565,Hunedoara,HD,2294.0,5.480630248587436,23.0,RO
2020-11-25,62334.0,33.096088243492574,1883425,București,B,16593.0,8.810013671900926,10.0,RO
2020-11-25,11246.0,20.41586940814674,550846,Mureș,MS,3500.0,6.353862967145083,29.0,RO
2020-11-25,3204.0,15.036394268899912,213083,Tulcea,TL,1261.0,5.917881764382893,39.0,RO
2020-11-25,8980.0,19.075294307575312,470766,Neamț,NT,1529.0,3.247898106490273,30.0,RO
2020-11-25,6767.0,15.506416131989,436400,Olt,OT,1785.0,4.090284142988084,31.0,RO
2020-11-25,18476.0,23.921859058351934,772348,Iași,IS,4721.0,6.112529585109303,24.0,RO
2020-11-25,9363.0,27.34712713507956,342376,Alba,AB,2388.0,6.974787952426572,1.0,RO
2020-11-25,6175.0,13.68970157559043,451069,Buzău,BZ,1263.0,2.800015075298901,11.0,RO
2020-11-25,3879.0,12.647909459358116,306691,Călărași,CL,1336.0,4.356176086027957,12.0,RO
2020-11-25,12616.0,19.873662985775272,634810,Suceava,SV,1789.0,2.8181660654369023,36.0,RO
2020-11-26,4553.0,15.403665348350188,295579,Caraș-Severin,CS,1066.0,3.606480839301845,13.0,RO
2020-11-26,13279.0,33.42125530426203,397322,Sibiu,SB,4214.0,10.606007218326697,35.0,RO
2020-11-26,7662.0,20.612621531607633,371714,Vâlcea,VL,1257.0,3.381632115013155,40.0,RO
2020-11-26,5183.0,15.051109304216517,344360,Satu Mare,SM,1918.0,5.569752584504588,34.0,RO
2020-11-26,12656.0,20.665185139223848,612431,Argeș,AG,3589.0,5.8602520120634,3.0,RO
2020-11-26,11458.0,20.800731965013814,550846,Mureș,MS,3391.0,6.155985520453992,29.0,RO
2020-11-26,18021.0,32.812167139764426,549217,Brașov,BV,5011.0,9.123898204170665,8.0,RO
2020-11-26,5255.0,16.359911833928994,321212,Brăila,BR,1214.0,3.7794353884661844,9.0,RO
2020-11-26,8326.0,19.89177308183914,418565,Hunedoara,HD,2186.0,5.22260580793903,23.0,RO
2020-11-26,6260.0,13.87814281185362,451069,Buzău,BZ,1268.0,2.811099853902618,11.0,RO
2020-11-26,5370.0,23.93218767826583,224384,Sălaj,SJ,1048.0,4.670564746149458,33.0,RO
2020-11-26,8133.0,16.991219218692223,478659,Maramureș,MM,1758.0,3.6727607754163194,27.0,RO
2020-11-26,18096.0,23.72045102413729,762886,Prahova,PH,4428.0,5.804274819566751,32.0,RO
2020-11-26,4001.0,19.036336040575325,210177,Covasna,CV,965.0,4.591368227731864,16.0,RO
2020-11-26,9499.0,27.744351239572868,342376,Alba,AB,2344.0,6.846274271561091,1.0,RO
2020-11-26,5770.0,13.983607431427007,412626,Botoșani,BT,1328.0,3.2184108611672557,7.0,RO
2020-11-26,14142.0,36.37925800925045,388738,Ilfov,IF,5068.0,13.037058378650917,26.0,RO
2020-11-26,18190.0,26.611463849957573,683540,Timiș,TM,4485.0,6.561430201597566,38.0,RO
2020-11-26,10694.0,24.833441314913767,430629,Arad,AR,2832.0,6.576426576008583,2.0,RO
2020-11-26,11541.0,17.471962503633367,660544,Dolj,DJ,2503.0,3.7893009398314117,18.0,RO
2020-11-26,18863.0,24.422928524447528,772348,Iași,IS,4808.0,6.2251731084951345,24.0,RO
2020-11-26,20520.0,29.691537911695168,691106,Cluj,CJ,6239.0,9.027558724710826,14.0,RO
2020-11-26,6901.0,15.813473877176902,436400,Olt,OT,1822.0,4.175068744271311,31.0,RO
2020-11-26,3859.0,13.712502931540534,281422,Giurgiu,GR,1274.0,4.527009260114704,20.0,RO
2020-11-26,63689.0,33.815522253341655,1883425,București,B,17021.0,9.03725924844366,10.0,RO
2020-11-26,12754.0,20.091050865613333,634810,Suceava,SV,1774.0,2.7945369480632,36.0,RO
2020-11-26,13412.0,23.309083451802056,575398,Bihor,BH,3640.0,6.326056051637302,5.0,RO
2020-11-26,5179.0,15.218477270723751,340310,Vrancea,VN,985.0,2.8944197937174927,42.0,RO
2020-11-26,4177.0,12.227966533370024,341594,Gorj,GJ,594.0,1.7389064210729697,21.0,RO
2020-11-26,9070.0,19.266472090167937,470766,Neamț,NT,1415.0,3.0057395818729473,30.0,RO
2020-11-26,5337.0,14.040192253560033,380123,Teleorman,TR,1188.0,3.1253041778582196,37.0,RO
2020-11-26,5602.0,19.572015023146125,286225,Bistrița-Năsăud,BN,1559.0,5.4467639095117475,6.0,RO
2020-11-26,3774.0,14.220581031689212,265390,Mehedinți,MH,1000.0,3.7680394890538453,28.0,RO
2020-11-26,10835.0,20.886948307935498,518745,Dâmbovița,DB,2425.0,4.674743852952799,17.0,RO
2020-11-26,12470.0,20.237987042494904,616168,Bacău,BC,2381.0,3.864205865932668,4.0,RO
2020-11-26,3971.0,12.947885656898963,306691,Călărași,CL,1366.0,4.453994411313015,12.0,RO
2020-11-26,4280.0,15.612005194274625,274148,Ialomița,IL,1241.0,4.526751973386638,25.0,RO
2020-11-26,15591.0,22.791127379466204,684082,Constanța,CT,6724.0,9.829230998622972,15.0,RO
2020-11-26,9632.0,17.96455208918117,536167,Galați,GL,2066.0,3.8532770573347483,19.0,RO
2020-11-26,7362.0,18.614459202172444,395499,Vaslui,VS,1322.0,3.3426127499690264,41.0,RO
2020-11-26,3318.0,15.571397061239047,213083,Tulcea,TL,1327.0,6.227620223105551,39.0,RO
2020-11-26,4533.0,14.581798647009814,310867,Harghita,HR,674.0,2.168129778973001,22.0,RO
2020-11-27,4111.0,13.404371174895905,306691,Călărași,CL,1435.0,4.6789765594686505,12.0,RO
2020-11-27,3431.0,16.101706846627838,213083,Tulcea,TL,1369.0,6.424726515019969,39.0,RO
2020-11-27,4061.0,19.32180971276591,210177,Covasna,CV,941.0,4.477178758855631,16.0,RO
2020-11-27,9850.0,18.371141827079995,536167,Galați,GL,2154.0,4.017405024926935,19.0,RO
2020-11-27,5441.0,24.248609526525957,224384,Sălaj,SJ,1004.0,4.474472333143183,33.0,RO
2020-11-27,5326.0,16.580949653188547,321212,Brăila,BR,1212.0,3.773208971022253,9.0,RO
2020-11-27,8350.0,17.444569098251574,478659,Maramureș,MM,1784.0,3.7270791941653663,27.0,RO
2020-11-27,13634.0,23.694903353852464,575398,Bihor,BH,3485.0,6.056677291196702,5.0,RO
2020-11-27,10873.0,25.249112344965155,430629,Arad,AR,2720.0,6.316341909160785,2.0,RO
2020-11-27,5859.0,14.199299123176921,412626,Botoșani,BT,1300.0,3.15055280084144,7.0,RO
2020-11-27,9662.0,28.220436011869992,342376,Alba,AB,2255.0,6.586326144355913,1.0,RO
2020-11-27,14573.0,37.48797390530383,388738,Ilfov,IF,4999.0,12.859560938215456,26.0,RO
2020-11-27,16127.0,23.574659178285643,684082,Constanța,CT,6290.0,9.194804131668425,15.0,RO
2020-11-27,9160.0,19.457649872760566,470766,Neamț,NT,1366.0,2.9016539002391846,30.0,RO
2020-11-27,4581.0,14.736205515542016,310867,Harghita,HR,632.0,2.0330237690073245,22.0,RO
2020-11-27,5268.0,15.480003526196702,340310,Vrancea,VN,1017.0,2.988451705797655,42.0,RO
2020-11-27,64972.0,34.49672803536111,1883425,București,B,17190.0,9.126989394321516,10.0,RO
2020-11-27,11707.0,21.252763930390707,550846,Mureș,MS,3250.0,5.900015612349005,29.0,RO
2020-11-27,5686.0,19.865490435845924,286225,Bistrița-Năsăud,BN,1462.0,5.107869682941741,6.0,RO
2020-11-27,4431.0,16.16280257379226,274148,Ialomița,IL,1302.0,4.749259524052701,25.0,RO
2020-11-27,12984.0,21.200755676966057,612431,Argeș,AG,3653.0,5.964753580403343,3.0,RO
2020-11-27,3937.0,13.989666763792455,281422,Giurgiu,GR,1236.0,4.391980726453511,20.0,RO
2020-11-27,7752.0,20.85474316275416,371714,Vâlcea,VL,1255.0,3.3762516343210103,40.0,RO
2020-11-27,4231.0,12.386048935285748,341594,Gorj,GJ,588.0,1.7213417097490002,21.0,RO
2020-11-27,11707.0,17.723270516422826,660544,Dolj,DJ,2384.0,3.609146400542583,18.0,RO
2020-11-27,19254.0,24.929177003112585,772348,Iași,IS,4845.0,6.273078974762671,24.0,RO
2020-11-27,20954.0,30.319516832439596,691106,Cluj,CJ,6087.0,8.807621406846417,14.0,RO
2020-11-27,18505.0,27.072300084852387,683540,Timiș,TM,4311.0,6.306873043274717,38.0,RO
2020-11-27,13501.0,33.979996073713515,397322,Sibiu,SB,3966.0,9.981828340741263,35.0,RO
2020-11-27,12903.0,20.325766764858777,634810,Suceava,SV,1809.0,2.8496715552685057,36.0,RO
2020-11-27,3849.0,14.50318399336825,265390,Mehedinți,MH,1010.0,3.8057198839443838,28.0,RO
2020-11-27,6354.0,14.086536649603497,451069,Buzău,BZ,1263.0,2.800015075298901,11.0,RO
2020-11-27,18504.0,24.25526225412447,762886,Prahova,PH,4448.0,5.830491056330828,32.0,RO
2020-11-27,7494.0,18.948214786889473,395499,Vaslui,VS,1368.0,3.458921514340112,41.0,RO
2020-11-27,5415.0,14.24538899251032,380123,Teleorman,TR,1181.0,3.1068890859011424,37.0,RO
2020-11-27,11054.0,21.309121051769175,518745,Dâmbovița,DB,2508.0,4.834745395136339,17.0,RO
2020-11-27,18449.0,33.59145838530126,549217,Brașov,BV,4932.0,8.980057063055222,8.0,RO
2020-11-27,12635.0,20.50577115332182,616168,Bacău,BC,2394.0,3.885304007997819,4.0,RO
2020-11-27,7024.0,16.095325389550872,436400,Olt,OT,1826.0,4.18423464711274,31.0,RO
2020-11-27,5341.0,15.509931467069347,344360,Satu Mare,SM,1922.0,5.581368335462888,34.0,RO
2020-11-27,4643.0,15.708152473619574,295579,Caraș-Severin,CS,1071.0,3.6233967907056996,13.0,RO
2020-11-27,8546.0,20.417378423900708,418565,Hunedoara,HD,2252.0,5.3802874105575,23.0,RO
2020-11-28,7846.0,21.107625755284978,371714,Vâlcea,VL,1243.0,3.34396875016814,40.0,RO
2020-11-28,66131.0,35.112096313896224,1883425,București,B,17075.0,9.065930419315874,10.0,RO
2020-11-28,7591.0,19.193474572628503,395499,Vaslui,VS,1383.0,3.4968482853306835,41.0,RO
2020-11-28,7166.0,16.420714940421632,436400,Olt,OT,1795.0,4.113198900091659,31.0,RO
2020-11-28,5412.0,15.716111046579162,344360,Satu Mare,SM,1858.0,5.395516320130096,34.0,RO
2020-11-28,4497.0,16.40354844828341,274148,Ialomița,IL,1290.0,4.705487546872492,25.0,RO
2020-11-28,5737.0,20.04367193641366,286225,Bistrița-Năsăud,BN,1344.0,4.695606603196786,6.0,RO
2020-11-28,13753.0,34.61424235255033,397322,Sibiu,SB,3792.0,9.54389638630632,35.0,RO
2020-11-28,5316.0,15.621051394316947,340310,Vrancea,VN,980.0,2.8797273074549676,42.0,RO
2020-11-28,5508.0,14.4900466427972,380123,Teleorman,TR,1155.0,3.0384901729177134,37.0,RO
2020-11-28,4734.0,16.01602278916973,295579,Caraș-Severin,CS,1075.0,3.6369295518287834,13.0,RO
2020-11-28,13012.0,20.497471684441013,634810,Suceava,SV,1719.0,2.7078968510262915,36.0,RO
2020-11-28,4624.0,14.874528335268781,310867,Harghita,HR,624.0,2.0072892909186244,22.0,RO
2020-11-28,3904.0,14.710426165266211,265390,Mehedinți,MH,996.0,3.7529673310976297,28.0,RO
2020-11-28,3591.0,16.85258795868277,213083,Tulcea,TL,1436.0,6.739157980692969,39.0,RO
2020-11-28,4290.0,12.558768596638114,341594,Gorj,GJ,583.0,1.7067044503123592,21.0,RO
2020-11-28,4206.0,13.714129204965259,306691,Călărași,CL,1457.0,4.750709998011027,12.0,RO
2020-11-28,11221.0,21.63105186556015,518745,Dâmbovița,DB,2485.0,4.790407618386683,17.0,RO
2020-11-28,12801.0,20.77517819815375,616168,Bacău,BC,2378.0,3.859337063917633,4.0,RO
2020-11-28,13787.0,23.960806259319636,575398,Bihor,BH,3265.0,5.6743332441197225,5.0,RO
2020-11-28,10125.0,18.88404172580558,536167,Galați,GL,2317.0,4.321414783080645,19.0,RO
2020-11-28,8454.0,17.66184277324776,478659,Maramureș,MM,1780.0,3.7187225143578204,27.0,RO
2020-11-28,11905.0,18.023023447340375,660544,Dolj,DJ,2304.0,3.4880341052223622,18.0,RO
2020-11-28,13288.0,21.69713812658079,612431,Argeș,AG,3723.0,6.079052170775157,3.0,RO
2020-11-28,4003.0,14.224190006467156,281422,Giurgiu,GR,1201.0,4.2676123401866235,20.0,RO
2020-11-28,9229.0,19.604219506081577,470766,Neamț,NT,1383.0,2.9377652591733474,30.0,RO
2020-11-28,18783.0,27.479006349299237,683540,Timiș,TM,4192.0,6.132779354536677,38.0,RO
2020-11-28,6431.0,14.257242240100739,451069,Buzău,BZ,1237.0,2.7423742265595727,11.0,RO
2020-11-28,14991.0,38.5632482546085,388738,Ilfov,IF,4997.0,12.8544160848695,26.0,RO
2020-11-28,19663.0,25.45873103834023,772348,Iași,IS,4881.0,6.319690087887843,24.0,RO
2020-11-28,21356.0,30.901193159949415,691106,Cluj,CJ,5888.0,8.519677155168672,14.0,RO
2020-11-28,6018.0,14.584635965741374,412626,Botoșani,BT,1375.0,3.332315462428446,7.0,RO
2020-11-28,11066.0,25.69729395837252,430629,Arad,AR,2670.0,6.200232682889448,2.0,RO
2020-11-28,4110.0,19.554946545054882,210177,Covasna,CV,894.0,4.253557715639675,16.0,RO
2020-11-28,16700.0,24.412278060232545,684082,Constanța,CT,6550.0,9.574875526618154,15.0,RO
2020-11-28,9783.0,28.573848634250066,342376,Alba,AB,2138.0,6.244596583872702,1.0,RO
2020-11-28,5548.0,17.2720819894649,321212,Brăila,BR,1234.0,3.8416995629054953,9.0,RO
2020-11-28,5484.0,24.440245293782088,224384,Sălaj,SJ,952.0,4.242726754135767,33.0,RO
2020-11-28,8660.0,20.689737555696247,418565,Hunedoara,HD,2229.0,5.325337761160155,23.0,RO
2020-11-28,18618.0,33.89916918085201,549217,Brașov,BV,4686.0,8.532146674265363,8.0,RO
2020-11-28,18766.0,24.598694955733883,762886,Prahova,PH,4374.0,5.733490980303741,32.0,RO
2020-11-28,11875.0,21.557749352813673,550846,Mureș,MS,3067.0,5.567799348638276,29.0,RO
2020-11-29,10212.0,19.046304602856946,536167,Galați,GL,2352.0,4.386692952009355,19.0,RO
2020-11-29,3663.0,17.190484459107484,213083,Tulcea,TL,1424.0,6.68284189728885,39.0,RO
2020-11-29,3935.0,14.827235389426882,265390,Mehedinți,MH,970.0,3.65499830438223,28.0,RO
2020-11-29,5529.0,24.640794352538506,224384,Sălaj,SJ,873.0,3.890651739874501,33.0,RO
2020-11-29,4277.0,13.945632574806565,306691,Călărași,CL,1394.0,4.545291514912404,12.0,RO
2020-11-29,9881.0,28.860083650723183,342376,Alba,AB,2075.0,6.060588358997126,1.0,RO
2020-11-29,13982.0,35.19060107419171,397322,Sibiu,SB,3622.0,9.116031833122756,35.0,RO
2020-11-29,11369.0,21.916355820297063,518745,Dâmbovița,DB,2437.0,4.697876606039577,17.0,RO
2020-11-29,19912.0,25.781124570789334,772348,Iași,IS,4862.0,6.295089778182891,24.0,RO
2020-11-29,12948.0,21.01374949689046,616168,Bacău,BC,2388.0,3.875566403967749,4.0,RO
2020-11-29,8541.0,17.84360055906188,478659,Maramureș,MM,1865.0,3.8963019602681657,27.0,RO
2020-11-29,12117.0,18.34397102993896,660544,Dolj,DJ,2357.0,3.5682710008720084,18.0,RO
2020-11-29,13938.0,24.22323330981338,575398,Bihor,BH,3244.0,5.637836766898738,5.0,RO
2020-11-29,4166.0,19.821388639099425,210177,Covasna,CV,914.0,4.348715606369869,16.0,RO
2020-11-29,16896.0,24.69879341950234,684082,Constanța,CT,6287.0,9.190418692495928,15.0,RO
2020-11-29,21569.0,31.209394796167302,691106,Cluj,CJ,5826.0,8.42996588077661,14.0,RO
2020-11-29,4743.0,16.04647150169667,295579,Caraș-Severin,CS,996.0,3.3696575196478777,13.0,RO
2020-11-29,11191.0,25.987567024050865,430629,Arad,AR,2715.0,6.304730986533652,2.0,RO
2020-11-29,11997.0,21.779226861954157,550846,Mureș,MS,2924.0,5.30819866169492,29.0,RO
2020-11-29,18964.0,34.52915696345889,549217,Brașov,BV,4580.0,8.339144636819327,8.0,RO
2020-11-29,5633.0,17.536704730831975,321212,Brăila,BR,1224.0,3.81056747568584,9.0,RO
2020-11-29,8011.0,21.551515412386944,371714,Vâlcea,VL,1292.0,3.4757905271256933,40.0,RO
2020-11-29,19122.0,25.065343970134464,762886,Prahova,PH,4368.0,5.725626109274518,32.0,RO
2020-11-29,8764.0,20.938205535579897,418565,Hunedoara,HD,2221.0,5.306224839630643,23.0,RO
2020-11-29,4623.0,16.863154208675606,274148,Ialomița,IL,1333.0,4.862337131768242,25.0,RO
2020-11-29,9324.0,19.806018276596017,470766,Neamț,NT,1389.0,2.9505104446795225,30.0,RO
2020-11-29,67017.0,35.582515895244036,1883425,București,B,17030.0,9.042037776922362,10.0,RO
2020-11-29,5783.0,20.204384662415933,286225,Bistrița-Năsăud,BN,1285.0,4.489475063324308,6.0,RO
2020-11-29,7285.0,16.69340054995417,436400,Olt,OT,1715.0,3.9298808432630614,31.0,RO
2020-11-29,4651.0,14.961382198818145,310867,Harghita,HR,618.0,1.987988432352099,22.0,RO
2020-11-29,7678.0,19.413449844373815,395499,Vaslui,VS,1351.0,3.415937840550798,41.0,RO
2020-11-29,6490.0,14.388042627624598,451069,Buzău,BZ,1184.0,2.6248755733601734,11.0,RO
2020-11-29,15249.0,39.226934336236745,388738,Ilfov,IF,4949.0,12.730939604566572,26.0,RO
2020-11-29,4318.0,12.640737249483305,341594,Gorj,GJ,568.0,1.6627926720024357,21.0,RO
2020-11-29,5529.0,14.54529191866843,380123,Teleorman,TR,1153.0,3.0332287180728343,37.0,RO
2020-11-29,5576.0,16.19235683586944,344360,Satu Mare,SM,1743.0,5.061563480078987,34.0,RO
2020-11-29,13075.0,20.596713977410563,634810,Suceava,SV,1723.0,2.714197948992612,36.0,RO
2020-11-29,18967.0,27.748193229364777,683540,Timiș,TM,4061.0,5.941129999707406,38.0,RO
2020-11-29,5383.0,15.817930710234785,340310,Vrancea,VN,951.0,2.7945108871323203,42.0,RO
2020-11-29,13565.0,22.14943397705211,612431,Argeș,AG,3721.0,6.075786496764533,3.0,RO
2020-11-29,4026.0,14.305917803156825,281422,Giurgiu,GR,1198.0,4.256952192792319,20.0,RO
2020-11-29,6103.0,14.790633648873314,412626,Botoșani,BT,1393.0,3.3759385012093275,7.0,RO
2020-11-30,5577.0,16.195260773609014,344360,Satu Mare,SM,1701.0,4.9395980950168425,34.0,RO
2020-11-30,11287.0,26.210496738491834,430629,Arad,AR,2560.0,5.944792385092504,2.0,RO
2020-11-30,17231.0,25.18850079376449,684082,Constanța,CT,6260.0,9.150949739943457,15.0,RO
2020-11-30,5534.0,24.66307758128922,224384,Sălaj,SJ,872.0,3.8861950941243584,33.0,RO
2020-11-30,10391.0,19.38015580966378,536167,Galați,GL,2420.0,4.513519108785136,19.0,RO
2020-11-30,9356.0,19.873992599295615,470766,Neamț,NT,1317.0,2.797568218605422,30.0,RO
2020-11-30,67539.0,35.859670547008776,1883425,București,B,16553.0,8.788775767551137,10.0,RO
2020-11-30,12069.0,21.90993490013543,550846,Mureș,MS,2854.0,5.1811214023520185,29.0,RO
2020-11-30,5695.0,17.729723671593838,321212,Brăila,BR,1223.0,3.8074542669638745,9.0,RO
2020-11-30,6572.0,14.569832996725557,451069,Buzău,BZ,1203.0,2.6669977320542975,11.0,RO
2020-11-30,8839.0,21.11738917491907,418565,Hunedoara,HD,2215.0,5.2918901484835095,23.0,RO
2020-11-30,7393.0,16.94087992667278,436400,Olt,OT,1732.0,3.9688359303391385,31.0,RO
2020-11-30,12232.0,18.518069954461776,660544,Dolj,DJ,2373.0,3.5924934599360525,18.0,RO
2020-11-30,11435.0,22.043585962274335,518745,Dâmbovița,DB,2359.0,4.547513710975528,17.0,RO
2020-11-30,3966.0,14.94404461358755,265390,Mehedinți,MH,930.0,3.504276724820076,28.0,RO
2020-11-30,8605.0,17.97730743598261,478659,Maramureș,MM,1671.0,3.491002989602201,27.0,RO
2020-11-30,5555.0,14.61369083165186,380123,Teleorman,TR,1141.0,3.0016599890035596,37.0,RO
2020-11-30,4823.0,16.317126724158346,295579,Caraș-Severin,CS,1039.0,3.515134701721029,13.0,RO
2020-11-30,19048.0,34.68210197426518,549217,Brașov,BV,4542.0,8.269955227168861,8.0,RO
2020-11-30,19259.0,25.244925191968395,762886,Prahova,PH,4233.0,5.548666511116995,32.0,RO
2020-11-30,19072.0,27.901805307663047,683540,Timiș,TM,3922.0,5.737776867483981,38.0,RO
2020-11-30,21721.0,31.429332114031713,691106,Cluj,CJ,5873.0,8.497972814589946,14.0,RO
2020-11-30,6140.0,14.88030322858957,412626,Botoșani,BT,1357.0,3.2886924236475648,7.0,RO
2020-11-30,8041.0,21.632222622769117,371714,Vâlcea,VL,1260.0,3.389702836051373,40.0,RO
2020-11-30,5786.0,20.21486592715521,286225,Bistrița-Năsăud,BN,1244.0,4.346231111887501,6.0,RO
2020-11-30,13831.0,22.583768620464998,612431,Argeș,AG,3790.0,6.188452250131035,3.0,RO
2020-11-30,4659.0,14.987116676906844,310867,Harghita,HR,612.0,1.9686875737855738,22.0,RO
2020-11-30,7707.0,19.486774934955587,395499,Vaslui,VS,1334.0,3.3729541667614837,41.0,RO
2020-11-30,3711.0,17.415748792723964,213083,Tulcea,TL,1199.0,5.626915333461609,39.0,RO
2020-11-30,4689.0,17.103900083166756,274148,Ialomița,IL,1333.0,4.862337131768242,25.0,RO
2020-11-30,14062.0,35.391949099219275,397322,Sibiu,SB,3482.0,8.763672789324527,35.0,RO
2020-11-30,4098.0,14.561761340620137,281422,Giurgiu,GR,1225.0,4.352893519341061,20.0,RO
2020-11-30,13058.0,21.19227223744174,616168,Bacău,BC,2382.0,3.8658287999376792,4.0,RO
2020-11-30,13095.0,20.628219467242168,634810,Suceava,SV,1713.0,2.6984452040768105,36.0,RO
2020-11-30,4348.0,12.728560806103152,341594,Gorj,GJ,564.0,1.6510828644531228,21.0,RO
2020-11-30,5469.0,16.07064147395022,340310,Vrancea,VN,974.0,2.8620963239399373,42.0,RO
2020-11-30,15420.0,39.66681929731593,388738,Ilfov,IF,4848.0,12.471124510595825,26.0,RO
2020-11-30,4194.0,19.954609686121696,210177,Covasna,CV,905.0,4.305894555541282,16.0,RO
2020-11-30,4395.0,14.33038465426113,306691,Călărași,CL,1429.0,4.659412894411639,12.0,RO
2020-11-30,14066.0,24.445688028112716,575398,Bihor,BH,3115.0,5.413644121112691,5.0,RO
2020-11-30,20155.0,26.09574958438424,772348,Iași,IS,4958.0,6.419386079850016,24.0,RO
2020-11-30,9957.0,29.082061826763557,342376,Alba,AB,2075.0,6.060588358997126,1.0,RO
2020-12-01,5521.0,16.223443331080485,340310,Vrancea,VN,987.0,2.900296788222503,42.0,RO
2020-12-01,8064.0,21.694098150728784,371714,Vâlcea,VL,1169.0,3.1448909645587735,40.0,RO
2020-12-01,7436.0,17.03941338221815,436400,Olt,OT,1673.0,3.833638863428048,31.0,RO
2020-12-01,21905.0,31.695572025130733,691106,Cluj,CJ,5451.0,7.887357366308497,14.0,RO
2020-12-01,5636.0,16.366593100243932,344360,Satu Mare,SM,1606.0,4.663724009757231,34.0,RO
2020-12-01,14182.0,35.69397113676061,397322,Sibiu,SB,3421.0,8.610144920241014,35.0,RO
2020-12-01,6214.0,15.059642388022082,412626,Botoșani,BT,1330.0,3.2232578654762425,7.0,RO
2020-12-01,4119.0,14.636382372380268,281422,Giurgiu,GR,1221.0,4.338679989481988,20.0,RO
2020-12-01,19395.0,25.42319560196412,762886,Prahova,PH,4059.0,5.320585251269521,32.0,RO
2020-12-01,11374.0,26.412526792203963,430629,Arad,AR,2407.0,5.58949815270221,2.0,RO
2020-12-01,13181.0,20.76369307351806,634810,Suceava,SV,1599.0,2.5188639120366725,36.0,RO
2020-12-01,8648.0,18.067141743913727,478659,Maramureș,MM,1669.0,3.4868246496984283,27.0,RO
2020-12-01,4733.0,17.264397332827524,274148,Ialomița,IL,1299.0,4.7383165297576495,25.0,RO
2020-12-01,5551.0,24.73884055904164,224384,Sălaj,SJ,835.0,3.7212992013690815,33.0,RO
2020-12-01,8901.0,21.265514316772784,418565,Hunedoara,HD,2219.0,5.301446609248265,23.0,RO
2020-12-01,12143.0,22.04427371715507,550846,Mureș,MS,2755.0,5.001397849852772,29.0,RO
2020-12-01,5842.0,20.41051620228841,286225,Bistrița-Năsăud,BN,1159.0,4.049261944274609,6.0,RO
2020-12-01,4376.0,12.810529458948341,341594,Gorj,GJ,544.0,1.592533826706558,21.0,RO
2020-12-01,14110.0,23.03933014494694,612431,Argeș,AG,3831.0,6.255398567348812,3.0,RO
2020-12-01,10555.0,19.68603065835831,536167,Galați,GL,2355.0,4.392288223631816,19.0,RO
2020-12-01,14174.0,24.633384196677778,575398,Bihor,BH,2905.0,5.048679348902846,5.0,RO
2020-12-01,6601.0,14.634124712627115,451069,Buzău,BZ,1159.0,2.5694516803415883,11.0,RO
2020-12-01,4686.0,15.073970540456209,310867,Harghita,HR,587.0,1.8882673297583854,22.0,RO
2020-12-01,15704.0,40.39738847244159,388738,Ilfov,IF,4831.0,12.427393257155204,26.0,RO
2020-12-01,20282.0,26.26018323346471,772348,Iași,IS,4750.0,6.150077426237914,24.0,RO
2020-12-01,5752.0,17.907176568745875,321212,Brăila,BR,1239.0,3.8572656065153232,9.0,RO
2020-12-01,10020.0,29.266070051639133,342376,Alba,AB,1970.0,5.7539079842045,1.0,RO
2020-12-01,19177.0,28.05541738596132,683540,Timiș,TM,3695.0,5.405682183924862,38.0,RO
2020-12-01,5574.0,14.663674652678212,380123,Teleorman,TR,1067.0,2.8069861597430306,37.0,RO
2020-12-01,3755.0,17.622241098539067,213083,Tulcea,TL,1189.0,5.579985263958176,39.0,RO
2020-12-01,4458.0,14.535803137359753,306691,Călărași,CL,1360.0,4.4344307462560035,12.0,RO
2020-12-01,68347.0,36.2886762148745,1883425,București,B,16358.0,8.685240983845919,10.0,RO
2020-12-01,19232.0,35.01712437888849,549217,Brașov,BV,4562.0,8.306370705932263,8.0,RO
2020-12-01,13149.0,21.339959231897794,616168,Bacău,BC,2309.0,3.747354617571831,4.0,RO
